frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
329,1664949333.275934,126,127,631,238,0.000000,6,13.543,18.756,44098.108429,1,43755.644142,9.015587,104.438485,34.686566,194.323649,0.856010,0.033086,0.001100,21.926,0
330,1664949333.475869,142,135,653,258,0.000000,5,11.780,17.163,44178.218616,1,43825.642857,8.273205,99.905581,42.461705,201.935268,0.780075,0.032973,0.001100,20.590,0
331,1664949333.675819,159,133,654,258,0.000000,4,10.129,15.966,44262.382368,1,43896.496778,5.618292,116.165695,46.205517,197.896086,0.789524,0.032889,0.001102,19.146,0
332,1664949333.875770,149,143,658,260,0.000000,11,20.681,26.214,44368.686688,0,43968.922205,7.312099,129.701605,47.908980,214.841800,1.052474,0.032641,0.001102,29.441,0
333,1664949334.075729,138,148,660,259,0.000000,3,9.062,14.863,44426.748524,1,44036.949651,6.439608,123.424407,56.422481,203.512378,0.924169,0.032520,0.001101,18.039,0
334,1664949334.275698,144,146,672,267,0.000000,6,13.355,18.706,44534.598333,1,44094.565784,6.834799,135.555535,53.440819,244.201396,0.792311,0.032305,0.001100,21.994,0
335,1664949334.475676,152,144,694,279,0.000000,5,12.710,18.034,44653.875323,1,44156.764216,5.462176,165.522836,55.133877,270.992217,0.959575,0.032165,0.001096,21.976,0
336,1664949334.675658,143,146,692,283,0.000000,3,9.240,15.046,44691.397837,1,44216.696136,6.399498,155.345270,55.101393,257.855540,1.080456,0.032047,0.001097,18.398,0
337,1664949334.875643,145,146,702,278,0.000000,4,11.215,17.967,44773.371839,1,44309.123902,6.432684,147.392254,65.384308,245.038691,0.954117,0.031785,0.001097,21.422,0
338,1664949335.075631,155,143,721,281,0.000000,4,10.797,17.123,44872.841099,1,44413.185646,8.888323,144.881015,55.813986,250.072129,0.916866,0.031541,0.001099,20.411,0
339,1664949335.275631,151,144,724,284,0.000000,4,10.726,16.562,44966.060026,1,44502.962644,9.894662,151.142785,53.606717,248.453217,0.979316,0.031417,0.001102,19.678,0
340,1664949335.475631,144,153,716,278,0.000000,4,11.389,17.451,45039.080029,1,44582.569650,12.385182,152.015255,45.362951,246.746991,0.935558,0.031273,0.001106,20.929,0
341,1664949335.675631,162,155,714,272,0.000000,3,9.321,16.328,45121.136676,1,44689.118065,13.884124,152.858884,41.605045,223.670558,0.906958,0.031230,0.001110,19.731,0
342,1664949335.875631,153,160,705,272,0.000000,3,9.758,15.914,45252.916237,1,44774.555543,22.641132,145.229980,39.151447,271.338135,0.758865,0.031102,0.001118,19.102,0
343,1664949336.075631,184,168,707,269,0.000000,3,10.026,16.389,45359.499628,1,44884.762447,29.109739,145.016897,36.389504,264.221042,0.797945,0.031027,0.001127,20.354,0
344,1664949336.275631,191,178,702,264,0.000000,4,12.156,18.214,45488.963651,1,45000.468294,35.626052,144.828664,39.992044,268.048597,0.703676,0.030926,0.001138,21.838,0
345,1664949336.475631,183,188,677,242,0.000000,3,10.703,17.368,45642.285557,1,45134.050995,43.692307,163.142298,37.914928,263.485029,0.771117,0.030847,0.001148,20.849,0
346,1664949336.675631,169,185,666,233,0.000000,5,15.909,23.041,45798.854805,1,45275.903162,51.971789,167.554956,47.410636,256.014262,0.785340,0.030587,0.001154,26.771,0
347,1664949336.875631,170,180,660,227,0.000000,4,13.236,20.828,45926.477514,1,45422.028632,55.159492,157.282210,38.677967,253.329213,0.662952,0.030443,0.001158,24.567,0
348,1664949337.075631,172,178,665,227,0.000000,3,11.006,18.330,46043.981200,1,45549.838260,62.118411,149.885798,34.174239,247.964491,0.705513,0.030343,0.001162,21.743,0
349,1664949337.275631,169,186,664,221,0.000000,3,11.139,19.188,46171.187823,1,45658.062717,63.981967,157.030791,35.645660,256.466687,0.804552,0.030208,0.001166,23.457,0
350,1664949337.475631,161,190,663,217,0.000000,4,14.216,23.900,46287.236177,1,45778.599810,56.165618,173.325471,39.443101,239.702176,0.613532,0.030020,0.001166,28.429,0
351,1664949337.675631,172,194,695,226,0.000000,3,12.651,23.125,46376.186451,1,45878.610234,48.647355,161.281718,39.589233,248.057912,0.866844,0.029886,0.001168,27.585,0
352,1664949337.875631,162,190,690,224,0.000000,4,12.961,22.382,46448.034506,1,45985.314737,38.594084,166.189777,42.000427,215.935482,0.671050,0.029739,0.001167,25.718,0
353,1664949338.075631,189,190,702,228,0.000000,4,13.021,22.290,46513.726995,1,46080.357303,21.053566,156.858535,46.338574,209.119017,0.626199,0.029611,0.001167,25.678,0
354,1664949338.275631,169,194,687,229,0.000000,3,11.208,20.150,46619.713362,1,46167.674963,9.196985,188.483566,43.821370,210.536477,0.881035,0.029448,0.001167,23.698,0
355,1664949338.475631,164,193,693,244,0.000000,4,12.409,20.741,46714.408363,1,46263.926293,9.956486,192.898573,39.148348,208.478663,0.774399,0.029198,0.001167,24.280,0
356,1664949338.675631,186,188,699,247,0.000000,4,12.385,19.992,46816.869921,1,46355.713788,16.318556,197.100591,36.482730,211.254256,0.469333,0.028918,0.001167,23.587,0
357,1664949338.875631,198,189,696,239,0.000000,4,12.550,19.736,46892.318785,1,46439.515453,21.517629,197.315846,26.028187,207.941670,0.747253,0.028667,0.001168,23.404,0
358,1664949339.075631,178,199,684,231,0.000000,4,13.189,20.942,46978.193772,1,46505.916995,27.669896,203.612948,34.586175,206.407758,0.745704,0.028423,0.001167,24.963,0
359,1664949339.275631,186,205,690,237,0.000000,7,19.289,27.370,47086.096762,1,46579.372598,31.528926,211.272165,39.955439,223.967634,0.548054,0.028151,0.001166,31.146,0
360,1664949339.475631,190,204,683,233,0.000000,5,15.485,24.109,47133.666586,1,46655.582316,27.636880,191.598910,35.348342,223.500138,0.728729,0.027989,0.001164,27.930,0
361,1664949339.675631,175,203,684,219,0.000000,4,13.646,22.723,47194.054702,1,46732.789806,26.860455,183.721833,39.521440,211.161168,0.850718,0.027882,0.001162,26.539,0
362,1664949339.875631,176,203,671,211,0.000000,3,12.718,21.135,47241.330548,1,46805.123653,28.527102,157.776291,36.155984,213.747518,0.714785,0.027800,0.001161,24.813,0
363,1664949340.075631,181,206,679,216,0.000000,4,12.925,21.474,47326.827932,1,46902.445552,27.042631,150.617149,30.353068,216.369533,0.650151,0.027768,0.001155,25.220,0
364,1664949340.275631,187,206,684,204,0.000000,4,13.268,22.079,47331.166143,1,46967.360644,22.152463,127.190380,34.308123,180.154534,0.674038,0.027753,0.001149,25.442,0
365,1664949340.475631,177,199,691,199,0.000000,5,16.268,25.187,47389.320733,1,47041.225542,22.793636,125.133247,27.453088,172.715220,0.780233,0.027727,0.001144,28.963,0
366,1664949340.675631,179,204,681,198,0.000000,4,12.886,21.875,47440.100641,1,47116.357127,16.148140,118.740761,28.579962,160.274651,0.729503,0.027845,0.001134,25.160,0
367,1664949340.875631,186,199,674,189,0.000000,4,12.881,21.450,47524.148926,1,47182.982871,17.285896,115.322721,31.081661,177.475778,0.403587,0.027791,0.001130,24.874,0
368,1664949341.075631,165,206,669,180,0.000000,4,13.535,22.638,47567.966163,1,47252.847253,20.530523,110.280121,32.756702,151.551564,0.694959,0.027821,0.001126,25.921,0
369,1664949341.275631,185,196,669,168,0.000000,4,13.606,22.344,47669.907502,1,47318.961304,21.810877,120.304901,30.969684,177.860736,0.546097,0.027748,0.001124,25.913,0
370,1664949341.475631,178,191,679,173,0.000000,3,10.808,19.290,47732.253781,1,47393.901056,27.053888,123.003509,25.271141,163.024187,0.748631,0.027747,0.001126,22.481,0
371,1664949341.675631,154,197,668,172,0.000000,3,10.847,19.849,47858.513017,1,47471.715263,39.431393,139.380571,25.220928,182.764863,0.729591,0.027698,0.001129,24.201,0
372,1664949341.875631,175,193,693,189,0.000000,3,10.799,19.264,47983.440751,1,47554.166294,51.344563,141.897653,20.718246,215.313995,0.627784,0.027632,0.001133,22.732,0
373,1664949342.075631,164,192,681,179,0.000000,6,16.875,25.325,48066.999103,1,47632.519132,62.531451,140.739220,34.710554,196.498746,0.771784,0.027637,0.001137,29.790,0
374,1664949342.275631,171,181,698,215,0.000000,4,12.704,21.559,48186.120608,1,47707.498507,77.589258,141.051329,24.234744,235.746769,0.863467,0.027534,0.001144,24.966,0
375,1664949342.475631,147,184,691,216,0.000000,4,13.119,21.670,48335.817171,1,47793.128005,92.973693,140.148325,34.979830,274.587318,0.755032,0.027442,0.001150,25.191,0
376,1664949342.675631,184,181,711,228,0.000000,3,10.834,19.193,48553.115887,1,47910.146687,118.664285,135.063900,41.243815,347.997200,0.744447,0.027323,0.001155,22.715,0
377,1664949342.875631,170,179,708,236,0.000000,4,13.192,21.397,48740.083817,1,48051.265123,136.771138,131.048888,40.717376,380.281291,0.793930,0.027261,0.001158,24.922,0
378,1664949343.075631,176,187,710,248,0.000000,4,14.836,23.856,48975.532951,1,48205.169052,159.110341,130.154862,45.872390,435.226306,0.924840,0.027201,0.001162,27.468,0
379,1664949343.275631,166,179,692,257,0.000000,4,13.665,21.707,49116.367854,1,48379.696582,148.834697,112.184051,55.308968,420.343555,0.750169,0.027161,0.001165,25.368,0
380,1664949343.475631,160,180,705,266,0.000000,3,11.906,19.963,49287.601869,1,48534.801669,142.011969,107.487872,59.550886,443.749472,0.791308,0.027062,0.001166,23.731,0
381,1664949343.675631,130,169,696,287,0.000000,3,11.162,19.996,49427.031676,1,48686.905023,143.134737,104.110181,45.904783,446.976952,0.827076,0.027003,0.001168,23.501,0
382,1664949343.875631,159,172,717,298,0.000000,3,10.877,19.142,49581.834571,1,48864.717936,133.085507,105.854808,59.098155,419.078165,0.903831,0.026872,0.001172,22.895,0
383,1664949344.075631,164,170,722,313,0.000000,11,13.914,22.677,49951.967740,0,49059.545140,151.704444,217.808990,53.385254,469.523911,0.674770,0.026906,0.001183,26.463,0
384,1664949344.275631,153,176,734,317,0.000000,3,11.323,19.828,50029.257859,1,49310.825236,134.543002,89.862640,87.362225,406.664756,0.787282,0.026326,0.001188,23.367,0
385,1664949344.475631,132,175,728,315,0.000000,4,12.515,22.843,50197.155672,1,49540.504919,114.645475,83.452697,79.842386,378.710195,0.616946,0.025987,0.001193,26.577,0
386,1664949344.675631,152,178,738,301,0.000000,5,13.514,22.059,50371.234246,1,49785.965844,89.881566,97.119015,86.339734,311.928088,0.703428,0.026065,0.001199,25.449,0
387,1664949344.875631,150,172,753,315,0.000000,11,14.588,22.731,53994.358350,0,50066.875776,57.739620,1581.890082,487.763563,1800.089310,0.910594,0.031580,0.001181,26.186,0
388,1664949345.075631,141,169,768,318,0.000000,5,13.022,19.573,50703.669453,1,50182.208344,48.898227,145.892227,67.894616,258.776040,0.784887,0.027806,0.001208,22.805,0
389,1664949345.275631,143,171,769,309,0.000000,5,12.288,18.593,50836.529741,1,50322.258316,36.155167,175.005323,59.573090,243.537845,0.850453,0.028235,0.001211,21.889,0
390,1664949345.475631,164,163,782,292,0.000000,3,9.319,14.579,50959.795065,1,50430.625282,30.353813,204.028051,55.886062,238.901857,0.944792,0.028730,0.001214,17.709,0
391,1664949345.675653,159,155,782,290,0.000000,4,10.473,15.517,51005.828505,1,50513.698269,24.992951,214.705005,40.728879,211.703400,0.907949,0.029382,0.001215,19.077,0
392,1664949345.875741,171,156,784,273,0.000000,5,11.319,15.561,51050.372425,1,50580.987346,27.790879,210.756520,24.677106,206.160573,0.760575,0.029708,0.001217,18.470,0
393,1664949346.075815,177,163,773,257,0.000000,5,11.020,14.973,51111.601832,1,50636.310821,32.623326,215.202914,24.784207,202.680563,0.904826,0.030029,0.001220,17.856,0
394,1664949346.275848,197,162,789,257,0.000000,9,17.824,22.183,51191.865783,1,50682.205934,36.586823,226.732250,35.820404,210.520373,0.588731,0.030023,0.001223,25.199,0
395,1664949346.475853,197,173,778,265,0.000000,4,10.566,14.598,51246.825604,1,50770.814972,44.324228,205.646674,30.129595,195.910135,0.858454,0.029802,0.001225,17.451,0
396,1664949346.675841,182,189,767,258,0.000000,8,17.374,21.443,51361.054547,1,50833.642765,46.285071,227.743925,30.659014,222.723772,1.049457,0.029319,0.001227,24.407,0
397,1664949346.875809,174,189,751,250,0.000000,4,11.250,15.596,51473.093687,1,50902.638598,43.742819,247.539225,43.466781,235.706265,0.929236,0.028689,0.001229,18.820,0
398,1664949347.075785,168,179,751,244,0.000000,3,9.515,14.194,51491.839185,1,50954.067460,40.838876,228.937300,39.672816,228.322734,0.851813,0.028349,0.001233,17.343,0
399,1664949347.275779,163,179,740,238,0.000000,4,11.658,16.542,51465.008684,1,50978.629666,40.078670,190.481137,42.748066,213.071145,1.122915,0.027861,0.001235,19.679,0
400,1664949347.475782,155,184,730,235,0.000000,9,21.402,26.652,51523.600405,1,51003.773720,42.654802,204.510588,56.113288,216.548009,1.035604,0.027238,0.001237,29.996,0
401,1664949347.675788,146,188,714,228,0.000000,5,14.121,20.977,51566.423182,1,51036.358797,39.656681,201.422548,73.877685,215.107472,0.826607,0.026821,0.001238,24.326,0
402,1664949347.875788,166,185,734,228,0.000000,3,10.429,18.034,51614.829948,1,51097.479654,37.154906,206.183708,72.721622,201.290058,0.935584,0.026658,0.001239,21.311,0
403,1664949348.075788,167,180,743,236,0.000000,3,9.522,17.219,51665.867023,1,51180.926586,31.255841,187.751007,80.000468,185.933120,0.812651,0.026224,0.001240,20.282,0
404,1664949348.275788,180,172,734,241,0.000000,3,9.672,17.004,51662.236052,1,51270.469766,24.002110,142.600335,70.221714,154.942127,0.939550,0.026088,0.001241,20.130,0
405,1664949348.475788,156,170,712,235,0.000000,4,11.184,17.643,51703.657185,1,51338.847046,16.817776,141.469054,68.659227,137.864083,0.872859,0.025981,0.001243,20.815,0
406,1664949348.675788,156,165,705,227,0.000000,3,10.174,16.107,51716.215346,1,51379.824122,12.825407,142.595281,56.776195,124.194341,0.906312,0.025970,0.001245,19.360,0
407,1664949348.875788,157,154,706,228,0.000000,5,13.511,19.484,51777.118954,1,51411.126214,9.259405,157.426802,57.226514,142.080019,0.933053,0.026050,0.001249,22.653,0
408,1664949349.075788,156,159,707,240,0.000000,3,9.182,14.349,51736.211367,1,51420.465879,5.733791,159.443900,29.933218,120.634580,0.930896,0.026120,0.001251,17.743,0
409,1664949349.275788,147,158,696,234,0.000000,3,9.229,15.266,51724.734368,1,51438.747917,3.511737,152.229299,24.530450,105.714965,0.933699,0.026251,0.001254,18.465,0
410,1664949349.475788,140,163,699,233,0.000000,4,10.784,16.694,51708.686554,1,51409.590001,2.018766,149.687679,20.435164,126.954944,0.942154,0.026399,0.001255,19.662,0
411,1664949349.675788,132,166,701,246,0.000000,4,10.565,16.646,51691.786034,1,51391.822182,2.498262,140.973722,24.269733,132.222136,0.950446,0.026331,0.001258,19.728,0
412,1664949349.875788,139,161,707,245,0.000000,6,14.568,21.464,51679.892902,1,51391.575890,1.657430,138.683555,24.187106,123.788921,0.802709,0.026225,0.001258,24.734,0
413,1664949350.075788,123,159,696,235,0.000000,4,10.209,16.420,51672.893558,1,51401.043291,2.025872,137.449410,27.336565,105.038420,0.915538,0.026285,0.001257,19.414,0
414,1664949350.275788,124,150,698,242,0.000000,5,12.657,18.091,51663.600661,1,51413.025136,2.141349,118.558192,30.634123,99.241862,0.949067,0.026261,0.001255,21.257,0
415,1664949350.475788,124,138,694,244,0.000000,10,17.875,23.296,51686.348989,1,51438.768489,2.794424,119.687643,29.409040,95.689393,0.998821,0.026252,0.001254,26.112,0
416,1664949350.675788,116,140,702,269,0.000000,4,9.882,14.659,51699.033185,1,51460.063422,3.828487,107.289378,28.199891,99.652007,0.978687,0.026235,0.001253,17.545,0
417,1664949350.875768,130,126,698,274,0.000000,3,7.841,12.628,51735.987166,1,51486.775914,5.335183,110.554207,33.847197,99.474664,1.019792,0.026181,0.001253,15.459,0
418,1664949351.075696,152,125,701,267,0.000000,5,10.032,14.924,51760.407234,1,51519.699787,6.492224,103.073062,26.720003,104.422157,1.074511,0.026108,0.001251,17.638,0
419,1664949351.275637,147,116,718,281,0.000000,3,7.634,12.150,51816.758220,1,51547.828818,7.831737,108.774919,27.109376,125.213370,1.032386,0.026060,0.001250,14.974,0
420,1664949351.475602,151,117,737,296,0.000000,3,8.442,12.697,51821.040359,1,51548.267717,8.920028,109.668722,27.351246,126.832646,0.953550,0.026016,0.001246,15.520,0
421,1664949351.675581,146,128,721,300,0.000000,3,8.614,12.552,51863.424327,1,51566.548360,12.703711,113.370643,30.796774,140.004838,0.962169,0.025928,0.001245,15.467,0
422,1664949351.875570,147,136,720,297,0.000000,3,7.768,11.851,51895.963411,1,51582.595930,13.615506,113.416016,29.551617,156.784343,0.938988,0.025853,0.001245,14.574,0
423,1664949352.075566,141,138,715,298,0.000000,4,9.854,14.127,51954.578645,1,51611.227638,14.457822,108.481354,34.029559,186.382273,0.863994,0.025781,0.001244,17.047,0
424,1664949352.275564,139,148,710,307,0.000000,3,8.128,12.486,52028.089066,1,51646.510371,13.392610,102.592068,43.718218,221.875799,0.930526,0.025699,0.001245,15.331,0
425,1664949352.475544,151,152,723,313,0.000000,9,19.528,24.098,52100.867107,1,51682.260239,14.512968,121.900381,41.919621,240.273898,0.998303,0.025616,0.001247,27.797,0
426,1664949352.675517,163,151,721,309,0.000000,5,12.354,17.258,52179.495300,1,51722.940550,17.551056,137.132900,43.987189,257.883606,1.005788,0.025584,0.001249,20.347,0
427,1664949352.875500,146,154,709,306,0.000000,4,11.794,16.770,52243.266656,1,51773.296594,22.104088,129.927732,46.249591,271.688651,1.025098,0.025471,0.001254,19.826,0
428,1664949353.075500,147,165,694,293,0.000000,8,19.323,24.868,52335.108603,1,51833.292753,30.193533,143.868710,43.704962,284.048644,0.964241,0.025367,0.001258,28.243,0
429,1664949353.275500,154,169,689,284,0.000000,3,10.646,16.415,52424.631351,1,51918.876991,30.172112,150.288068,53.044619,272.249562,0.878412,0.025244,0.001261,19.613,0
430,1664949353.475500,152,168,686,283,0.000000,4,11.340,16.864,52524.075423,1,51999.996342,30.137692,167.522019,54.260992,272.158378,1.022978,0.025093,0.001265,20.670,0
431,1664949353.675500,146,166,687,280,0.000000,4,13.408,19.667,52608.789307,1,52089.012752,32.055246,156.385030,48.429785,282.906494,1.118634,0.024915,0.001269,22.966,0
432,1664949353.875500,141,165,700,283,0.000000,4,12.162,18.315,52730.800199,1,52210.950379,34.656747,156.041663,48.268775,280.882636,1.124779,0.024673,0.001271,21.525,0
433,1664949354.075500,148,154,717,297,0.000000,5,12.510,19.012,52803.987473,1,52337.035330,26.568908,152.278977,53.505148,234.599109,1.116963,0.024481,0.001274,22.303,0
434,1664949354.275500,148,152,714,281,0.000000,3,9.552,15.454,52892.907311,1,52441.443563,20.607800,145.096395,51.943331,233.816221,1.101296,0.024326,0.001278,18.617,0
435,1664949354.475500,154,156,709,284,0.000000,4,12.257,18.576,53006.169709,1,52542.992504,17.195848,146.322219,54.663999,244.995140,1.045782,0.024126,0.001279,21.798,0
436,1664949354.675500,156,152,707,284,0.000000,3,10.001,16.775,53073.984625,1,52634.955185,11.586192,130.202783,54.505282,242.735183,0.883613,0.023960,0.001280,20.268,0
437,1664949354.875500,147,154,702,279,0.000000,4,11.355,17.407,53168.665523,1,52715.123871,11.249326,124.641943,46.485600,271.164782,0.800442,0.023770,0.001280,20.565,0
438,1664949355.075500,158,159,680,272,0.000000,6,15.612,21.928,53261.367249,1,52793.475961,11.166772,137.957126,52.914225,265.853164,0.834728,0.023673,0.001277,25.104,0
439,1664949355.275500,160,163,662,264,0.000000,5,14.124,19.897,53336.711436,1,52879.273188,10.357608,135.254452,60.320305,251.505883,1.052817,0.023601,0.001274,23.223,0
440,1664949355.475500,160,168,646,257,0.000000,4,12.698,18.215,53459.072435,1,52965.929593,11.456695,149.664468,60.739305,271.282374,1.228789,0.023528,0.001270,21.514,0
441,1664949355.675500,153,163,641,263,0.000000,4,12.343,18.465,53569.683358,1,53051.909381,12.040955,165.442159,52.427618,287.863246,1.162737,0.023451,0.001268,21.769,0
442,1664949355.875500,165,160,650,263,0.000000,10,24.194,31.764,53705.377911,1,53149.461159,12.265616,185.199479,59.580014,298.871642,0.871773,0.023389,0.001266,35.367,0
443,1664949356.075500,174,170,652,256,0.000000,11,24.453,31.894,53862.111905,0,53276.518074,10.921686,188.743439,72.818433,313.110273,0.954665,0.023331,0.001260,36.379,0
444,1664949356.275500,155,174,673,279,0.000000,6,17.108,24.091,53952.629582,1,53405.491051,10.109287,172.376006,68.339361,296.313877,1.027168,0.023268,0.001258,27.825,0
445,1664949356.475500,167,179,664,274,0.000000,4,13.551,23.013,54096.902843,1,53541.065992,10.918324,168.182797,69.041546,307.694184,0.963348,0.023234,0.001256,26.706,0
446,1664949356.675500,170,174,683,278,0.000000,7,18.120,26.446,54231.153300,1,53680.103963,8.633081,188.250925,68.755420,285.409910,0.877986,0.023251,0.001256,30.569,0
447,1664949356.875500,179,176,706,285,0.000000,4,12.340,20.764,54331.790157,1,53802.479774,9.239309,173.536202,60.767564,285.767307,0.886957,0.023258,0.001252,24.681,0
448,1664949357.075500,182,178,703,280,0.000000,3,11.527,18.370,54475.458785,1,53926.320155,12.610578,149.734679,62.025951,324.767422,1.008038,0.023229,0.001247,22.029,0
449,1664949357.275500,184,192,703,295,0.000000,3,11.144,17.766,54580.039741,1,54039.476089,17.065285,149.766454,67.082910,306.649002,0.990631,0.023233,0.001247,21.243,0
450,1664949357.475500,179,189,703,303,0.000000,4,13.842,21.569,54719.848447,1,54159.147475,20.114576,148.527951,63.831836,328.226608,0.966116,0.023181,0.001248,25.308,0
451,1664949357.675500,170,186,695,309,0.000000,4,13.537,20.489,54857.125649,1,54282.858519,23.055938,156.283887,61.256503,333.670803,1.043505,0.023081,0.001247,24.143,0
452,1664949357.875500,167,184,670,308,0.000000,5,16.103,24.640,54992.588640,1,54399.017787,23.850377,170.189541,71.362251,328.168683,0.981941,0.022973,0.001240,28.771,0
453,1664949358.075500,165,188,670,307,0.000000,6,17.924,25.285,55170.069644,1,54530.185415,25.558390,175.219900,93.158401,345.947537,1.020173,0.022780,0.001231,29.024,0
454,1664949358.275487,164,189,657,273,0.000000,11,12.953,21.021,55514.765257,0,54642.867704,23.096873,415.709163,106.349583,326.741935,1.072601,0.022583,0.001213,24.400,0
455,1664949358.475446,170,197,670,276,0.000000,6,17.919,27.605,55449.639088,1,54763.349672,23.002396,177.476359,107.632081,378.178580,0.883640,0.022528,0.001214,31.614,0
456,1664949358.675414,175,196,680,276,0.000000,4,13.361,23.216,55551.754404,1,54877.689809,27.147171,190.168851,107.088809,349.659764,0.909579,0.022488,0.001211,26.958,0
457,1664949358.875388,160,197,680,271,0.000000,4,15.084,25.187,55655.767627,1,54990.163207,24.719791,186.221742,105.438630,349.224258,1.068501,0.022372,0.001209,28.833,0
458,1664949359.075369,155,190,681,279,0.000000,5,16.333,25.513,55807.079158,1,55124.568739,31.566246,171.978962,107.479660,371.485552,0.948304,0.022301,0.001208,29.150,0
459,1664949359.275353,179,197,674,269,0.000000,3,11.667,20.049,55907.224176,1,55246.838404,27.077924,164.190930,111.412964,357.703954,0.949021,0.022312,0.001212,24.135,0
460,1664949359.475338,182,198,661,253,0.000000,3,11.621,19.573,56025.635377,1,55369.199088,27.987552,171.208829,103.947035,353.292874,0.959870,0.022309,0.001213,23.265,0
461,1664949359.675322,203,200,679,254,0.000000,3,11.554,19.536,56129.945777,1,55481.958942,30.914830,173.617520,76.675366,366.779119,0.663216,0.022293,0.001214,23.871,0
462,1664949359.875306,202,216,677,259,0.000000,3,12.952,20.613,56230.949347,1,55591.816330,26.914398,167.574483,71.040942,373.603194,0.917781,0.022297,0.001218,24.349,0
463,1664949360.075292,177,214,661,255,0.000000,3,12.166,20.128,56376.438934,1,55707.487585,26.195259,188.451815,82.768968,371.535306,1.056666,0.022290,0.001221,23.748,0
464,1664949360.275280,189,207,683,271,0.000000,3,12.374,20.349,56489.997316,1,55825.728845,27.608422,203.326183,49.337644,383.996223,0.991948,0.022263,0.001223,24.158,0
465,1664949360.475280,187,212,673,273,0.000000,3,14.887,22.768,56575.895451,1,55941.273014,16.931008,206.272341,68.932484,342.486605,0.988050,0.022321,0.001222,26.538,0
466,1664949360.675280,182,223,678,272,0.000000,5,17.728,27.662,56721.236515,1,56069.105998,14.907803,219.171589,73.067399,344.983725,0.905322,0.022425,0.001224,31.674,0
467,1664949360.875280,186,224,689,279,0.000000,3,12.578,22.177,56866.319753,1,56212.156892,15.326523,229.598064,72.056122,337.182152,0.922276,0.022488,0.001224,25.936,0
468,1664949361.075280,180,232,693,287,0.000000,3,14.042,24.057,57027.040821,1,56351.452002,21.990853,236.439184,69.192340,347.966442,0.948549,0.022545,0.001225,27.857,0
469,1664949361.275280,186,228,714,279,0.000000,4,15.883,28.444,57157.712707,1,56485.244156,21.637288,271.429231,76.781510,302.620521,0.882493,0.022578,0.001219,33.357,0
470,1664949361.475280,185,220,720,277,0.000000,5,16.650,27.341,57233.249270,1,56598.220449,21.391942,252.321103,67.240785,294.074991,0.956132,0.022584,0.001216,31.342,0
471,1664949361.675280,191,222,717,263,0.000000,5,15.386,26.023,57343.006248,1,56704.009290,27.358080,256.677750,72.253156,282.707972,0.795054,0.022582,0.001213,29.621,0
472,1664949361.875280,212,228,731,258,0.000000,4,14.171,25.450,57450.699423,1,56801.011667,31.442719,254.187391,68.344237,295.713409,0.813135,0.022688,0.001212,29.389,0
473,1664949362.075275,186,227,728,267,0.000000,11,28.574,39.493,57538.332131,0,56882.464108,29.327413,265.135033,64.580229,296.825349,0.976785,0.022739,0.001210,44.113,0
474,1664949362.275250,184,226,718,247,0.000000,4,14.053,23.783,57575.121757,1,56950.167271,27.649644,235.166519,69.664609,292.473714,0.907357,0.022775,0.001206,27.364,0
475,1664949362.475233,181,214,736,255,0.000000,5,17.435,28.089,57573.050280,1,56996.769253,23.233495,228.724626,60.116036,264.206870,0.820510,0.022795,0.001206,32.000,0
476,1664949362.675223,181,210,742,250,0.000000,4,13.786,23.649,57590.995078,1,57020.235393,18.317004,221.479036,57.452135,273.511510,0.933652,0.022816,0.001206,27.441,0
477,1664949362.875217,172,213,734,225,0.000000,11,27.072,37.252,57620.726044,0,57048.574980,19.001453,232.466594,71.479706,249.203311,0.978754,0.022882,0.001206,41.731,0
478,1664949363.075215,178,219,753,240,0.000000,4,14.993,24.493,57676.087310,1,57094.920227,16.706539,236.962799,62.068194,265.429551,0.855880,0.022859,0.001207,28.099,0
479,1664949363.275216,179,211,757,237,0.000000,3,11.608,21.784,57659.902421,1,57102.654854,3.971225,251.113288,53.629051,248.534003,0.777435,0.022853,0.001209,25.446,0
480,1664949363.475218,172,207,769,238,0.000000,6,17.887,28.584,57706.541132,1,57155.502645,4.661200,241.176428,77.713872,227.486987,0.928821,0.022873,0.001211,32.258,0
481,1664949363.675220,155,197,738,220,0.000000,5,14.585,23.991,57750.886144,1,57185.031292,7.260970,250.750938,71.006030,236.836912,1.004775,0.022859,0.001212,27.407,0
482,1664949363.875224,175,188,759,221,0.000000,3,10.587,18.822,57752.197819,1,57224.167545,6.140453,252.807056,62.278674,206.804091,0.802314,0.022844,0.001215,22.249,0
483,1664949364.075227,179,187,744,211,0.000000,5,14.728,21.896,57770.511507,1,57255.670744,5.845485,253.280933,57.758230,197.956115,0.913539,0.022810,0.001216,25.124,0
484,1664949364.275227,170,190,740,209,0.000000,5,14.974,22.752,57783.591356,1,57274.422076,5.118989,254.645745,55.422813,193.981733,0.947395,0.022705,0.001217,26.312,0
485,1664949364.475226,174,191,735,200,0.000000,4,12.383,20.474,57881.001051,1,57318.896476,6.199705,253.061505,57.143694,245.699670,0.894661,0.022624,0.001219,23.935,0
