frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
936,1664949358.775400,127,173,0,0,0,0,0,53,178,88.914000,0.000000,93.639000
937,1664949358.875388,134,178,0,0,0,0,0,52,184,88.764000,0.000000,92.636000
938,1664949358.975378,118,184,0,0,0,0,0,51,166,89.808000,0.000000,94.279000
939,1664949359.075369,127,166,0,0,0,0,0,32,156,87.965000,0.000000,91.661000
940,1664949359.175360,112,156,0,0,0,0,0,48,158,88.674000,0.000000,93.091000
941,1664949359.275353,112,158,0,0,0,0,0,48,160,88.590000,0.000000,92.357000
942,1664949359.375345,106,160,0,0,0,0,0,54,157,90.384000,0.000000,94.587000
943,1664949359.475338,105,157,0,0,0,0,0,63,168,88.855000,0.000000,92.873000
944,1664949359.575330,120,168,0,0,0,0,0,50,170,89.796000,0.000000,94.758000
945,1664949359.675322,138,170,0,0,0,0,0,45,181,88.538000,0.000000,92.281000
946,1664949359.775314,148,181,0,0,0,0,0,34,178,88.242000,0.000000,92.734000
947,1664949359.875306,158,178,0,0,0,0,0,31,187,88.613000,0.000000,92.605000
948,1664949359.975298,151,187,0,0,0,0,0,38,188,89.037000,0.000000,93.966000
949,1664949360.075292,157,188,0,0,0,0,0,24,181,89.640000,0.000000,93.901000
950,1664949360.175285,160,181,0,0,0,0,0,29,186,89.407000,0.000000,93.526000
951,1664949360.275280,174,186,0,0,0,0,0,18,192,88.879000,0.000000,92.817000
952,1664949360.375280,172,192,0,0,0,0,0,26,194,89.046000,0.000000,93.887000
953,1664949360.475280,177,194,0,0,0,0,0,16,191,89.513000,0.000000,93.395000
954,1664949360.575280,176,191,0,0,0,0,0,21,195,92.331000,0.000000,100.701000
955,1664949360.675280,165,195,0,0,0,0,0,27,192,88.252000,0.000000,92.512000
956,1664949360.775280,179,192,0,0,0,0,0,18,194,88.741000,0.000000,92.631000
957,1664949360.875280,171,194,0,0,0,0,0,28,197,89.602000,0.000000,93.367000
958,1664949360.975280,172,197,0,0,0,0,0,23,195,88.091000,0.000000,92.414000
959,1664949361.075280,168,195,0,0,0,0,0,31,198,88.926000,0.000000,93.476000
960,1664949361.175280,170,198,0,0,0,0,0,21,187,89.617000,0.000000,93.412000
961,1664949361.275280,172,187,0,0,0,0,0,27,199,88.548000,0.000000,92.490000
962,1664949361.375280,173,199,0,0,0,0,0,27,197,91.038000,0.000000,95.655000
963,1664949361.475280,174,197,0,0,0,0,0,27,200,90.266000,0.000000,94.353000
964,1664949361.575280,179,200,0,0,0,0,0,26,204,91.396000,0.000000,96.572000
965,1664949361.675280,188,204,0,0,0,0,0,18,204,90.180000,0.000000,94.451000
966,1664949361.775280,193,204,0,0,0,0,0,19,211,90.171000,0.000000,94.315000
967,1664949361.875280,202,211,0,0,0,0,0,19,218,90.175000,0.000000,94.576000
968,1664949361.975280,211,218,0,0,0,0,0,9,218,90.703000,0.000000,95.491000
969,1664949362.075275,199,218,0,0,0,0,0,21,219,90.388000,0.000000,94.579000
970,1664949362.175262,200,219,0,0,0,0,0,18,217,91.155000,0.000000,96.337000
971,1664949362.275250,200,217,0,0,0,0,0,16,215,90.979000,0.000000,95.307000
972,1664949362.375241,203,215,0,0,0,0,0,20,222,89.587000,0.000000,93.961000
973,1664949362.475233,205,222,0,0,0,0,0,25,229,88.348000,0.000000,92.288000
974,1664949362.575227,219,229,0,0,0,0,0,17,233,89.591000,0.000000,93.510000
975,1664949362.675223,219,233,0,0,0,0,0,16,235,88.899000,0.000000,92.663000
976,1664949362.775219,213,235,0,0,0,0,0,23,230,89.265000,0.000000,93.328000
977,1664949362.875217,208,230,0,0,0,0,0,26,233,89.973000,0.000000,93.730000
978,1664949362.975215,215,233,0,0,0,0,0,26,240,89.930000,0.000000,94.869000
979,1664949363.075215,228,240,0,0,0,0,0,10,237,90.039000,0.000000,94.951000
980,1664949363.175215,225,237,0,0,0,0,0,18,243,90.781000,0.000000,95.460000
981,1664949363.275216,234,243,0,0,0,0,0,13,245,90.059000,0.000000,94.346000
982,1664949363.375217,229,245,0,0,0,0,0,19,247,90.215000,0.000000,95.337000
983,1664949363.475218,222,247,0,0,0,0,0,19,239,91.712000,0.000000,96.693000
984,1664949363.575219,223,239,0,0,0,0,0,16,239,91.483000,0.000000,96.308000
985,1664949363.675220,224,239,0,0,0,0,0,17,240,90.089000,0.000000,94.212000
986,1664949363.775223,219,240,0,0,0,0,0,28,245,89.870000,0.000000,94.233000
987,1664949363.875224,229,245,0,0,0,0,0,19,247,88.916000,0.000000,92.665000
988,1664949363.975225,224,247,0,0,0,0,0,15,238,90.513000,0.000000,94.933000
989,1664949364.075227,216,238,0,0,0,0,0,27,242,89.554000,0.000000,93.368000
990,1664949364.175226,221,242,0,0,0,0,0,12,230,92.797000,0.000000,101.905000
991,1664949364.275227,200,230,0,0,0,0,0,20,219,90.731000,0.000000,94.876000
992,1664949364.375226,199,219,0,0,0,0,0,32,231,89.773000,0.000000,93.781000
993,1664949364.475226,207,231,0,0,0,0,0,28,235,89.506000,0.000000,93.282000
994,1664949364.575227,216,235,0,0,0,0,0,26,241,89.664000,0.000000,95.681000
995,1664949364.675226,211,241,0,0,0,0,0,28,238,91.798000,0.000000,97.094000
996,1664949364.775227,213,238,0,0,0,0,0,24,237,91.793000,0.000000,96.307000
997,1664949364.875226,221,237,0,0,0,0,0,27,248,92.135000,0.000000,96.689000
998,1664949364.975226,216,248,0,0,0,0,0,25,241,91.548000,0.000000,96.603000
999,1664949365.075227,212,241,0,0,0,0,0,12,223,91.743000,0.000000,96.927000
1000,1664949365.175226,197,223,0,0,0,0,0,26,222,92.498000,0.000000,97.514000
1001,1664949365.275227,196,222,0,0,0,0,0,25,220,91.057000,0.000000,95.981000
1002,1664949365.375226,199,220,0,0,0,0,0,22,220,91.944000,0.000000,98.218000
1003,1664949365.475226,192,220,0,0,0,0,0,23,214,91.831000,0.000000,95.931000
1004,1664949365.575227,196,214,0,0,0,0,0,23,218,90.371000,0.000000,94.451000
1005,1664949365.675226,199,218,0,0,0,0,0,32,230,89.463000,0.000000,93.543000
1006,1664949365.775227,196,230,0,0,0,0,0,27,223,91.019000,0.000000,95.894000
1007,1664949365.875226,208,223,0,0,0,0,0,30,236,90.382000,0.000000,96.128000
1008,1664949365.975226,219,236,0,0,0,0,0,35,250,90.098000,0.000000,95.273000
1009,1664949366.075227,233,250,0,0,0,0,0,26,255,90.535000,0.000000,94.820000
1010,1664949366.175226,233,255,0,0,0,0,0,23,252,95.538000,0.000000,100.192000
1011,1664949366.275227,202,252,0,0,0,0,0,41,239,91.227000,0.000000,95.951000
1012,1664949366.375226,220,239,0,0,0,0,0,18,232,89.742000,0.000000,95.055000
1013,1664949366.475226,215,232,0,0,0,0,0,21,229,89.536000,0.000000,95.542000
1014,1664949366.575227,207,229,0,0,0,0,0,21,226,90.760000,0.000000,95.049000
1015,1664949366.675226,207,226,0,0,0,0,0,24,227,89.684000,0.000000,94.061000
1016,1664949366.775227,206,227,0,0,0,0,0,26,229,90.209000,0.000000,94.784000
1017,1664949366.875226,192,229,0,0,0,0,0,27,217,90.432000,0.000000,94.632000
1018,1664949366.975226,194,217,0,0,0,0,0,20,212,89.968000,0.000000,94.284000
1019,1664949367.075227,202,212,0,0,0,0,0,19,220,89.270000,0.000000,93.390000
1020,1664949367.175226,207,220,0,0,0,0,0,15,219,90.514000,0.000000,94.907000
1021,1664949367.275227,206,219,0,0,0,0,0,24,227,90.176000,0.000000,94.267000
1022,1664949367.375226,209,227,0,0,0,0,0,18,226,90.088000,0.000000,94.698000
1023,1664949367.475226,191,226,0,0,0,0,0,35,224,90.437000,0.000000,94.816000
1024,1664949367.575227,188,224,0,0,0,0,0,34,218,92.110000,0.000000,97.294000
1025,1664949367.675226,195,218,0,0,0,0,0,24,217,91.994000,0.000000,96.308000
1026,1664949367.775227,189,217,0,0,0,0,0,28,216,91.878000,0.000000,96.727000
1027,1664949367.875223,157,216,0,0,0,0,0,35,192,90.558000,0.000000,95.164000
1028,1664949367.975213,148,192,0,0,0,0,0,37,184,90.635000,0.000000,94.685000
1029,1664949368.075203,160,184,0,0,0,0,0,29,188,90.324000,0.000000,94.263000
1030,1664949368.175195,180,188,0,0,0,0,0,11,188,91.491000,0.000000,95.491000
1031,1664949368.275189,175,188,0,0,0,0,0,15,189,90.888000,0.000000,94.687000
1032,1664949368.375183,180,189,0,0,0,0,0,9,188,89.353000,0.000000,93.150000
1033,1664949368.475179,171,188,0,0,0,0,0,13,184,90.049000,0.000000,93.828000
1034,1664949368.575176,153,184,0,0,0,0,0,24,177,90.218000,0.000000,94.071000
1035,1664949368.675174,150,177,0,0,0,0,0,18,167,90.354000,0.000000,94.687000
1036,1664949368.775173,146,167,0,0,0,0,0,25,168,91.251000,0.000000,95.978000
1037,1664949368.875172,149,168,0,0,0,0,0,18,165,89.694000,0.000000,93.871000
1038,1664949368.975170,148,165,0,0,0,0,0,20,165,89.093000,0.000000,94.350000
1039,1664949369.075169,148,165,0,0,0,0,0,19,166,87.579000,0.000000,91.700000
1040,1664949369.175167,155,166,0,0,0,0,0,15,170,87.804000,0.000000,91.564000
1041,1664949369.275166,142,170,0,0,0,0,0,21,159,88.481000,0.000000,92.258000
1042,1664949369.375163,131,159,0,0,0,0,0,23,154,88.253000,0.000000,92.553000
1043,1664949369.475160,133,154,0,0,0,0,0,17,147,88.081000,0.000000,91.703000
1044,1664949369.575157,124,147,0,0,0,0,0,18,140,89.393000,0.000000,93.169000
1045,1664949369.675155,124,140,0,0,0,0,0,19,143,88.186000,0.000000,91.777000
1046,1664949369.775153,120,143,0,0,0,0,0,23,142,90.138000,0.000000,95.891000
1047,1664949369.875153,104,142,0,0,0,0,0,19,122,90.700000,0.000000,94.632000
1048,1664949369.975152,69,122,0,0,0,0,0,50,119,90.038000,0.000000,94.572000
1049,1664949370.075153,103,119,0,0,0,0,0,20,122,91.515000,0.000000,95.309000
1050,1664949370.175153,110,122,0,0,0,0,0,8,117,88.949000,0.000000,93.329000
1051,1664949370.275153,113,117,0,0,0,0,0,13,125,89.199000,0.000000,93.046000
1052,1664949370.375153,121,125,0,0,0,0,0,5,125,88.844000,0.000000,93.458000
1053,1664949370.475152,120,125,0,0,0,0,0,5,125,86.906000,0.000000,91.242000
1054,1664949370.575153,120,125,0,0,0,0,0,5,124,88.712000,0.000000,92.781000
1055,1664949370.675153,110,124,0,0,0,0,0,25,133,89.349000,0.000000,93.415000
1056,1664949370.775153,116,133,0,0,0,0,0,18,132,90.631000,0.000000,95.205000
1057,1664949370.875153,116,132,0,0,0,0,0,10,126,88.508000,0.000000,93.049000
1058,1664949370.975152,108,126,0,0,0,0,0,21,129,88.712000,0.000000,93.274000
1059,1664949371.075153,113,129,0,0,0,0,0,20,131,88.330000,0.000000,92.284000
1060,1664949371.175153,109,131,0,0,0,0,0,21,129,89.096000,0.000000,94.217000
1061,1664949371.275153,109,129,0,0,0,0,0,23,132,88.456000,0.000000,92.460000
1062,1664949371.375153,125,132,0,0,0,0,0,10,132,88.775000,0.000000,94.084000
1063,1664949371.475152,123,132,0,0,0,0,0,16,138,88.302000,0.000000,92.688000
1064,1664949371.575153,126,138,0,0,0,0,0,11,136,88.765000,0.000000,93.300000
1065,1664949371.675153,125,136,0,0,0,0,0,14,138,87.427000,0.000000,91.355000
1066,1664949371.775153,122,138,0,0,0,0,0,14,134,87.190000,0.000000,91.384000
1067,1664949371.875153,120,134,0,0,0,0,0,20,140,87.730000,0.000000,91.588000
1068,1664949371.975152,127,140,0,0,0,0,0,10,137,87.060000,0.000000,91.668000
1069,1664949372.075153,133,137,0,0,0,0,0,8,141,86.413000,0.000000,89.999000
1070,1664949372.175153,140,141,0,0,0,0,0,1,141,86.543000,0.000000,90.163000
1071,1664949372.275153,136,141,0,0,0,0,0,7,143,88.549000,0.000000,91.927000
1072,1664949372.375153,128,143,0,0,0,0,0,14,142,86.321000,0.000000,89.997000
1073,1664949372.475152,128,142,0,0,0,0,0,14,142,87.038000,0.000000,92.315000
1074,1664949372.575153,118,142,0,0,0,0,0,13,131,87.501000,0.000000,92.075000
1075,1664949372.675156,106,131,0,0,0,0,0,17,123,85.796000,0.000000,89.301000
1076,1664949372.775166,119,123,0,0,0,0,0,14,132,86.253000,0.000000,89.952000
1077,1664949372.875176,127,132,0,0,0,0,0,7,133,87.389000,0.000000,90.588000
1078,1664949372.975183,128,133,0,0,0,0,0,12,140,86.539000,0.000000,90.890000
1079,1664949373.075191,133,140,0,0,0,0,0,13,144,88.379000,0.000000,92.163000
1080,1664949373.175198,139,144,0,0,0,0,0,8,147,88.386000,0.000000,92.828000
1081,1664949373.275203,138,147,0,0,0,0,0,9,143,87.614000,0.000000,91.250000
1082,1664949373.375209,139,143,0,0,0,0,0,13,151,88.801000,0.000000,93.109000
1083,1664949373.475213,146,151,0,0,0,0,0,11,157,88.132000,0.000000,92.104000
1084,1664949373.575217,151,157,0,0,0,0,0,12,162,90.809000,0.000000,95.316000
1085,1664949373.675220,155,162,0,0,0,0,0,19,173,90.152000,0.000000,94.117000
1086,1664949373.775224,168,173,0,0,0,0,0,9,176,92.220000,0.000000,97.211000
1087,1664949373.875227,168,176,0,0,0,0,0,14,180,89.471000,0.000000,93.765000
1088,1664949373.975233,154,180,0,0,0,0,0,32,185,89.156000,0.000000,94.717000
1089,1664949374.075241,154,185,0,0,0,0,0,23,174,88.894000,0.000000,92.751000
1090,1664949374.175251,135,174,0,0,0,0,0,30,162,88.638000,0.000000,93.357000
1091,1664949374.275262,132,162,0,0,0,0,0,25,157,89.354000,0.000000,93.150000
1092,1664949374.375273,136,157,0,0,0,0,0,19,155,88.700000,0.000000,92.816000
1093,1664949374.475284,137,155,0,0,0,0,0,25,159,89.077000,0.000000,93.061000
1094,1664949374.575295,136,159,0,0,0,0,0,24,160,90.093000,0.000000,94.121000
1095,1664949374.675303,140,160,0,0,0,0,0,20,159,89.624000,0.000000,93.101000
1096,1664949374.775303,132,159,0,0,0,0,0,26,157,90.063000,0.000000,94.697000
1097,1664949374.875303,126,157,0,0,0,0,0,31,157,90.137000,0.000000,93.981000
1098,1664949374.975303,135,157,0,0,0,0,0,28,161,90.573000,0.000000,94.942000
1099,1664949375.075303,139,161,0,0,0,0,0,18,157,90.910000,0.000000,95.509000
1100,1664949375.175303,128,157,0,0,0,0,0,35,161,90.188000,0.000000,94.344000
1101,1664949375.275303,145,161,0,0,0,0,0,21,164,89.459000,0.000000,93.210000
1102,1664949375.375303,132,164,0,0,0,0,0,26,156,91.173000,0.000000,95.613000
1103,1664949375.475303,130,156,0,0,0,0,0,23,151,89.781000,0.000000,93.429000
1104,1664949375.575303,120,151,0,0,0,0,0,23,141,92.696000,0.000000,96.678000
1105,1664949375.675303,122,141,0,0,0,0,0,26,147,89.888000,0.000000,93.636000
1106,1664949375.775303,108,147,0,0,0,0,0,43,151,91.290000,0.000000,95.957000
1107,1664949375.875303,121,151,0,0,0,0,0,30,150,90.188000,0.000000,93.973000
1108,1664949375.975303,116,150,0,0,0,0,0,42,156,89.485000,0.000000,94.515000
1109,1664949376.075303,107,156,0,0,0,0,0,36,141,89.882000,0.000000,93.973000
1110,1664949376.175303,99,141,0,0,0,0,0,49,148,89.469000,0.000000,93.649000
1111,1664949376.275318,103,148,0,0,0,0,0,46,148,89.682000,0.000000,93.760000
1112,1664949376.375334,113,148,0,0,0,0,0,39,149,89.437000,0.000000,94.099000
1113,1664949376.475345,120,149,0,0,0,0,0,40,159,89.708000,0.000000,93.533000
1114,1664949376.575354,139,159,0,0,0,0,0,22,160,90.848000,0.000000,95.910000
1115,1664949376.675362,130,160,0,0,0,0,0,39,168,89.815000,0.000000,93.808000
1116,1664949376.775372,131,168,0,0,0,0,0,38,169,90.651000,0.000000,94.582000
1117,1664949376.875383,135,169,0,0,0,0,0,19,153,90.412000,0.000000,93.865000
1118,1664949376.975396,134,153,0,0,0,0,0,29,162,91.035000,0.000000,95.749000
1119,1664949377.075409,131,162,0,0,0,0,0,27,157,90.296000,0.000000,94.050000
1120,1664949377.175421,122,157,0,0,0,0,0,30,151,90.531000,0.000000,95.202000
1121,1664949377.275432,136,151,0,0,0,0,0,32,167,89.399000,0.000000,92.564000
1122,1664949377.375443,141,167,0,0,0,0,0,24,161,90.789000,0.000000,94.388000
1123,1664949377.475451,144,161,0,0,0,0,0,21,165,92.499000,0.000000,96.749000
1124,1664949377.575460,145,165,0,0,0,0,0,19,161,93.332000,0.000000,97.997000
1125,1664949377.675468,143,161,0,0,0,0,0,28,170,92.236000,0.000000,96.369000
1126,1664949377.775476,144,170,0,0,0,0,0,32,175,92.094000,0.000000,97.418000
1127,1664949377.875483,137,175,0,0,0,0,0,24,160,91.696000,0.000000,95.788000
1128,1664949377.975491,138,160,0,0,0,0,0,25,160,92.040000,0.000000,96.553000
1129,1664949378.075497,143,160,0,0,0,0,0,19,160,90.957000,0.000000,94.956000
1130,1664949378.175503,147,160,0,0,0,0,0,24,169,91.351000,0.000000,95.442000
1131,1664949378.275505,159,169,0,0,0,0,0,9,167,92.231000,0.000000,96.058000
1132,1664949378.375504,154,167,0,0,0,0,0,26,179,91.109000,0.000000,95.253000
1133,1664949378.475504,160,179,0,0,0,0,0,11,170,91.192000,0.000000,95.139000
1134,1664949378.575505,151,170,0,0,0,0,0,20,167,92.583000,0.000000,97.989000
1135,1664949378.675504,156,167,0,0,0,0,0,18,171,92.961000,0.000000,96.566000
1136,1664949378.775505,160,171,0,0,0,0,0,14,174,94.423000,0.000000,98.225000
1137,1664949378.875504,169,174,0,0,0,0,0,6,174,91.666000,0.000000,96.306000
1138,1664949378.975504,167,174,0,0,0,0,0,16,181,90.584000,0.000000,94.711000
1139,1664949379.075505,165,181,0,0,0,0,0,20,182,90.641000,0.000000,95.074000
1140,1664949379.175504,169,182,0,0,0,0,0,13,181,91.010000,0.000000,100.850000
1141,1664949379.275505,166,181,0,0,0,0,0,16,179,93.089000,0.000000,96.566000
1142,1664949379.375504,163,179,0,0,0,0,0,14,176,92.145000,0.000000,95.507000
1143,1664949379.475504,160,176,0,0,0,0,0,12,172,92.172000,0.000000,96.836000
1144,1664949379.575505,148,172,0,0,0,0,0,20,166,91.989000,0.000000,96.468000
1145,1664949379.675504,148,166,0,0,0,0,0,15,160,90.827000,0.000000,94.865000
1146,1664949379.775505,141,160,0,0,0,0,0,24,162,90.924000,0.000000,96.708000
1147,1664949379.875504,144,162,0,0,0,0,0,20,163,90.255000,0.000000,94.334000
1148,1664949379.975504,124,163,0,0,0,0,0,36,158,91.284000,0.000000,97.292000
1149,1664949380.075505,122,158,0,0,0,0,0,39,160,94.173000,0.000000,99.384000
1150,1664949380.175504,130,160,0,0,0,0,0,26,153,92.936000,0.000000,97.210000
1151,1664949380.275532,135,153,0,0,0,0,0,28,161,91.134000,0.000000,95.672000
1152,1664949380.375560,139,161,0,0,0,0,0,19,156,89.330000,0.000000,93.856000
1153,1664949380.475581,143,156,0,0,0,0,0,15,156,89.849000,0.000000,93.911000
1154,1664949380.575603,149,156,0,0,0,0,0,15,163,88.773000,0.000000,92.987000
1155,1664949380.675622,155,163,0,0,0,0,0,15,170,93.134000,0.000000,96.999000
1156,1664949380.775638,157,170,0,0,0,0,0,13,168,94.110000,0.000000,98.086000
1157,1664949380.875653,148,168,0,0,0,0,0,19,166,90.559000,0.000000,94.565000
1158,1664949380.975666,154,166,0,0,0,0,0,19,172,90.278000,0.000000,94.616000
1159,1664949381.075678,153,172,0,0,0,0,0,20,171,88.924000,0.000000,94.365000
1160,1664949381.175689,153,171,0,0,0,0,0,30,179,90.579000,0.000000,95.419000
1161,1664949381.275694,165,179,0,0,0,0,0,18,180,89.987000,0.000000,93.597000
1162,1664949381.375699,171,180,0,0,0,0,0,20,190,93.798000,0.000000,98.086000
1163,1664949381.475703,179,190,0,0,0,0,0,18,192,91.778000,0.000000,96.690000
1164,1664949381.575707,181,192,0,0,0,0,0,11,189,92.503000,0.000000,96.782000
1165,1664949381.675708,175,189,0,0,0,0,0,19,191,90.648000,0.000000,95.605000
1166,1664949381.775707,184,191,0,0,0,0,0,11,193,92.881000,0.000000,97.950000
1167,1664949381.875705,188,193,0,0,0,0,0,16,202,92.504000,0.000000,96.421000
1168,1664949381.975704,195,202,0,0,0,0,0,16,209,92.227000,0.000000,96.979000
1169,1664949382.075704,196,209,0,0,0,0,0,15,209,93.119000,0.000000,99.327000
1170,1664949382.175703,195,209,0,0,0,0,0,20,213,94.042000,0.000000,98.281000
1171,1664949382.275701,201,213,0,0,0,0,0,20,217,91.718000,0.000000,96.228000
1172,1664949382.375701,212,217,0,0,0,0,0,11,223,91.178000,0.000000,95.403000
1173,1664949382.475701,213,223,0,0,0,0,0,15,227,91.946000,0.000000,96.431000
1174,1664949382.575701,218,227,0,0,0,0,0,20,234,93.898000,0.000000,98.022000
1175,1664949382.675701,229,234,0,0,0,0,0,18,244,92.966000,0.000000,96.785000
1176,1664949382.775701,217,244,0,0,0,0,0,22,235,94.870000,0.000000,98.920000
1177,1664949382.875701,219,235,0,0,0,0,0,20,235,93.588000,0.000000,98.669000
1178,1664949382.975701,213,235,0,0,0,0,0,33,242,91.592000,0.000000,95.974000
1179,1664949383.075701,225,242,0,0,0,0,0,21,245,91.477000,0.000000,98.159000
1180,1664949383.175683,220,245,0,0,0,0,0,26,241,94.138000,0.000000,98.750000
1181,1664949383.275652,208,241,0,0,0,0,0,27,233,91.803000,0.000000,98.437000
1182,1664949383.375626,211,233,0,0,0,0,0,28,233,91.526000,0.000000,95.872000
1183,1664949383.475606,209,233,0,0,0,0,0,24,233,91.546000,0.000000,97.987000
1184,1664949383.575588,188,233,0,0,0,0,0,38,225,91.992000,0.000000,96.498000
1185,1664949383.675571,194,225,0,0,0,0,0,26,219,90.960000,0.000000,95.482000
1186,1664949383.775557,199,219,0,0,0,0,0,24,222,91.180000,0.000000,96.850000
1187,1664949383.875545,187,222,0,0,0,0,0,43,228,91.577000,0.000000,95.781000
1188,1664949383.975535,184,228,0,0,0,0,0,48,230,91.496000,0.000000,95.696000
1189,1664949384.075526,193,230,0,0,0,0,0,35,225,90.449000,0.000000,95.834000
1190,1664949384.175519,190,225,0,0,0,0,0,30,217,90.814000,0.000000,94.741000
1191,1664949384.275512,182,217,0,0,0,0,0,36,217,93.346000,0.000000,97.241000
1192,1664949384.375504,193,217,0,0,0,0,0,29,220,89.868000,0.000000,93.572000
1193,1664949384.475496,181,220,0,0,0,0,0,48,226,90.979000,0.000000,95.155000
1194,1664949384.575487,194,226,0,0,0,0,0,33,225,92.292000,0.000000,96.487000
1195,1664949384.675478,185,225,0,0,0,0,0,39,222,91.131000,0.000000,96.070000
1196,1664949384.775470,188,222,0,0,0,0,0,36,223,92.163000,0.000000,96.846000
1197,1664949384.875462,194,223,0,0,0,0,0,28,219,90.988000,0.000000,95.389000
1198,1664949384.975454,183,219,0,0,0,0,0,30,212,90.719000,0.000000,95.317000
1199,1664949385.075447,179,212,0,0,0,0,0,32,207,92.083000,0.000000,97.733000
1200,1664949385.175442,173,207,0,0,0,0,0,35,206,90.293000,0.000000,94.421000
1201,1664949385.275442,186,206,0,0,0,0,0,24,209,91.643000,0.000000,95.854000
1202,1664949385.375442,176,209,0,0,0,0,0,31,204,91.208000,0.000000,95.432000
1203,1664949385.475442,185,204,0,0,0,0,0,22,205,91.500000,0.000000,95.476000
1204,1664949385.575442,185,205,0,0,0,0,0,19,200,92.267000,0.000000,96.109000
1205,1664949385.675442,185,200,0,0,0,0,0,26,208,91.202000,0.000000,95.534000
1206,1664949385.775442,196,208,0,0,0,0,0,19,214,90.490000,0.000000,95.222000
1207,1664949385.875442,192,214,0,0,0,0,0,20,212,90.970000,0.000000,94.966000
1208,1664949385.975442,190,212,0,0,0,0,0,22,211,96.334000,0.000000,100.233000
1209,1664949386.075442,194,211,0,0,0,0,0,21,211,90.045000,0.000000,94.264000
1210,1664949386.175442,200,211,0,0,0,0,0,19,215,90.352000,0.000000,94.360000
1211,1664949386.275442,205,215,0,0,0,0,0,16,220,90.260000,0.000000,94.045000
1212,1664949386.375442,206,220,0,0,0,0,0,15,220,91.092000,0.000000,95.835000
1213,1664949386.475442,206,220,0,0,0,0,0,13,219,90.124000,0.000000,94.065000
1214,1664949386.575442,198,219,0,0,0,0,0,18,216,91.911000,0.000000,96.223000
1215,1664949386.675442,198,216,0,0,0,0,0,30,228,90.991000,0.000000,94.635000
1216,1664949386.775442,207,228,0,0,0,0,0,15,221,91.326000,0.000000,96.895000
1217,1664949386.875442,199,221,0,0,0,0,0,21,217,90.763000,0.000000,94.530000
1218,1664949386.975442,199,217,0,0,0,0,0,23,222,90.826000,0.000000,94.479000
1219,1664949387.075442,203,222,0,0,0,0,0,18,221,90.409000,0.000000,94.836000
1220,1664949387.175442,212,221,0,0,0,0,0,21,231,101.140000,0.000000,105.490000
1221,1664949387.275442,220,231,0,0,0,0,0,13,230,94.532000,0.000000,98.885000
1222,1664949387.375442,205,230,0,0,0,0,0,17,221,92.156000,0.000000,96.261000
1223,1664949387.475442,211,221,0,0,0,0,0,13,223,92.315000,0.000000,96.589000
1224,1664949387.575425,213,223,0,0,0,0,0,18,231,94.812000,0.000000,99.299000
1225,1664949387.675409,210,231,0,0,0,0,0,22,230,93.409000,0.000000,98.138000
1226,1664949387.775394,196,230,0,0,0,0,0,26,220,93.983000,0.000000,99.811000
1227,1664949387.875382,195,220,0,0,0,0,0,41,235,93.531000,0.000000,97.911000
1228,1664949387.975372,205,235,0,0,0,0,0,29,231,92.064000,0.000000,96.623000
1229,1664949388.075364,196,231,0,0,0,0,0,38,233,92.624000,0.000000,98.809000
1230,1664949388.175360,193,233,0,0,0,0,0,32,224,92.238000,0.000000,96.437000
1231,1664949388.275360,194,224,0,0,0,0,0,31,223,93.489000,0.000000,98.371000
1232,1664949388.375360,200,223,0,0,0,0,0,32,229,92.814000,0.000000,96.980000
1233,1664949388.475360,206,229,0,0,0,0,0,29,228,91.367000,0.000000,95.429000
1234,1664949388.575361,210,228,0,0,0,0,0,25,233,92.263000,0.000000,96.113000
1235,1664949388.675362,205,233,0,0,0,0,0,33,233,91.301000,0.000000,95.180000
1236,1664949388.775365,183,233,0,0,0,0,0,42,222,90.982000,0.000000,95.465000
1237,1664949388.875369,144,222,0,0,0,0,0,51,192,90.741000,0.000000,95.340000
1238,1664949388.975375,146,192,0,0,0,0,0,41,186,90.495000,0.000000,94.995000
1239,1664949389.075382,145,186,0,0,0,0,0,41,183,90.173000,0.000000,93.947000
1240,1664949389.175389,149,183,0,0,0,0,0,44,188,89.632000,0.000000,94.066000
1241,1664949389.275395,141,188,0,0,0,0,0,48,186,90.034000,0.000000,93.831000
1242,1664949389.375399,146,186,0,0,0,0,0,46,191,90.149000,0.000000,94.933000
1243,1664949389.475399,160,191,0,0,0,0,0,29,187,90.843000,0.000000,95.027000
1244,1664949389.575398,159,187,0,0,0,0,0,33,190,94.265000,0.000000,99.618000
1245,1664949389.675398,152,190,0,0,0,0,0,29,181,91.356000,0.000000,96.739000
1246,1664949389.775398,149,181,0,0,0,0,0,26,173,91.169000,0.000000,95.787000
1247,1664949389.875398,138,173,0,0,0,0,0,37,175,90.696000,0.000000,94.690000
1248,1664949389.975398,145,175,0,0,0,0,0,35,180,90.905000,0.000000,95.504000
1249,1664949390.075398,158,180,0,0,0,0,0,32,189,92.145000,0.000000,96.051000
1250,1664949390.175398,163,189,0,0,0,0,0,25,186,91.114000,0.000000,95.033000
1251,1664949390.275398,161,186,0,0,0,0,0,26,185,92.899000,0.000000,96.969000
1252,1664949390.375398,160,185,0,0,0,0,0,36,193,92.220000,0.000000,96.404000
