frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
640,1664954707.450420,235,207,482,334,4.612268,6,18.338,19.973,235042.470238,1,232095.494845,74.953342,575.973322,404.328750,1891.719978,0.840684,0.041081,0.001294,22.522,0
641,1664954707.650421,228,227,477,341,16.626736,5,14.959,23.986,234787.956895,1,232089.470409,74.142749,503.087436,375.681647,1745.574653,0.905309,0.041044,0.001294,26.087,0
642,1664954707.850421,239,226,481,343,9.432722,5,16.744,18.495,235874.044109,1,232821.499482,79.238494,505.945529,470.549851,1996.810753,0.901655,0.041101,0.001304,21.347,0
643,1664954708.050421,236,224,490,348,12.768684,4,10.313,10.313,235840.303423,1,232819.892494,76.451372,508.232980,450.716353,1985.010225,1.037503,0.041111,0.001302,12.093,0
644,1664954708.250421,237,232,483,349,15.244496,4,10.512,16.948,235790.223435,1,232820.837191,75.487769,519.848832,434.630891,1939.418753,0.968011,0.041125,0.001298,18.162,0
645,1664954708.450421,241,231,494,362,5.505360,6,13.457,14.605,236760.115399,1,233610.012287,89.788034,603.057341,454.862696,2002.395042,0.921711,0.041260,0.001301,16.321,0
646,1664954708.650421,241,229,499,364,9.334910,4,10.618,10.619,236747.137389,1,233608.978567,89.786321,600.964739,448.932076,1998.475686,1.007416,0.041285,0.001302,12.051,0
647,1664954708.850421,242,216,488,361,14.206319,4,10.814,17.157,236741.584175,1,233613.104790,89.976336,607.704172,443.804630,1986.994247,0.976488,0.041325,0.001300,18.457,0
648,1664954709.050421,242,212,486,354,5.179122,7,17.055,18.194,237845.079224,1,234403.833377,92.084757,744.805098,472.102174,2132.253818,0.969551,0.041442,0.001297,19.946,0
649,1664954709.250421,232,209,497,363,7.515666,4,10.438,10.439,237687.840728,1,234402.380553,94.466548,695.451808,435.249812,2060.292006,0.933539,0.041415,0.001289,11.917,0
650,1664954709.450421,239,203,501,366,10.345892,4,13.566,13.566,237602.601316,1,234403.990675,92.869864,686.829017,413.291526,2005.620234,0.971860,0.041453,0.001285,15.902,0
651,1664954709.650421,229,198,492,366,15.872589,5,11.554,17.487,237507.365134,1,234407.367354,94.005819,657.262518,395.528846,1953.200597,0.863065,0.041476,0.001279,18.794,0
652,1664954709.850421,241,193,494,367,8.063211,6,14.114,15.335,238292.762495,1,235140.025141,96.303076,732.128727,403.088207,1921.217345,0.764976,0.041602,0.001273,16.737,0
653,1664954710.050421,240,191,504,372,6.493554,4,10.012,10.012,238133.517155,1,235132.478810,96.181316,704.710882,380.908436,1819.237711,0.836221,0.041609,0.001267,11.773,0
654,1664954710.250421,245,188,506,375,11.047825,4,10.418,10.419,238126.734365,1,235137.215358,98.140154,714.741448,371.482467,1805.154937,0.981802,0.041645,0.001259,11.761,0
655,1664954710.450421,237,194,477,369,15.764991,4,9.593,14.244,238065.880746,1,235140.414898,95.064616,710.064143,358.260955,1762.076134,0.915597,0.041694,0.001255,15.466,0
656,1664954710.650421,245,205,435,340,14.040073,6,18.569,26.357,239022.642581,1,235798.196126,97.186611,772.538603,411.542801,1943.178440,0.807174,0.041820,0.001252,28.812,0
657,1664954710.850421,236,200,435,335,9.281941,6,19.450,21.394,239877.514482,1,236476.438265,101.595343,735.853531,455.421441,2108.205903,0.967268,0.041869,0.001247,24.189,0
658,1664954711.050421,226,193,453,353,10.795079,4,14.112,14.113,239629.792551,1,236462.184538,98.547058,703.785788,413.722781,1951.552387,0.953693,0.041864,0.001246,16.615,0
659,1664954711.250421,236,213,425,346,37.630094,4,13.338,20.559,239437.976995,1,236458.974366,93.332886,681.077654,386.523929,1818.068160,0.973534,0.041873,0.001244,22.413,0
660,1664954711.450421,235,216,410,349,17.723224,5,15.498,24.034,240063.860269,1,237142.509263,80.695068,694.027897,391.134684,1755.493358,0.868239,0.041889,0.001239,26.044,0
661,1664954711.650421,244,211,414,348,10.656695,6,18.811,21.252,241094.353620,1,237894.132106,82.469410,726.308488,442.433816,1949.009800,1.008260,0.041904,0.001231,24.044,0
662,1664954711.850421,233,230,399,348,20.836119,4,14.255,22.522,240984.401283,1,237882.873607,77.633660,726.290030,427.106877,1870.497109,0.947606,0.041919,0.001231,24.756,0
663,1664954712.050421,237,229,412,354,11.017138,6,18.924,21.287,241769.611428,1,238674.423837,65.398155,794.539347,426.062847,1809.187242,0.983918,0.041933,0.001226,24.176,0
664,1664954712.250421,238,230,408,358,15.388068,3,11.746,20.137,241748.988501,1,238666.802505,64.051528,807.337617,411.008551,1799.788301,0.951401,0.041938,0.001226,22.157,0
665,1664954712.450421,241,221,404,351,3.879604,6,19.428,21.100,242583.036438,1,239408.752362,52.587501,808.563496,420.276472,1892.856607,0.853609,0.042005,0.001226,23.681,0
666,1664954712.650421,240,218,421,357,7.767025,3,11.574,11.574,242368.573852,1,239400.113114,52.589619,758.265914,398.855764,1758.749440,0.709999,0.041992,0.001229,14.234,0
667,1664954712.850421,249,213,422,349,11.292505,5,16.636,16.637,242371.971163,1,239405.622985,53.234893,778.683309,393.328694,1741.101282,0.749429,0.042013,0.001230,19.124,0
668,1664954713.050421,246,206,422,348,13.552354,4,10.475,10.476,242346.275771,1,239405.786726,50.699641,800.151442,382.011924,1707.626038,0.929692,0.042046,0.001226,12.009,0
669,1664954713.250421,230,212,407,340,15.544229,4,10.038,15.624,242181.936053,1,239403.554006,49.395886,765.540609,361.041856,1602.403695,0.666105,0.042048,0.001225,16.921,0
670,1664954713.450421,237,207,416,341,13.436348,5,13.106,14.395,243089.337075,1,240061.916510,62.257527,795.152635,377.880339,1792.130065,0.405842,0.042047,0.001232,16.125,0
671,1664954713.650421,229,214,420,341,29.714536,3,8.335,13.697,242816.167785,1,240054.674207,56.894513,735.562782,358.411241,1610.625043,0.752260,0.042010,0.001232,14.882,0
672,1664954713.850436,226,244,410,329,32.502439,6,13.721,19.151,243492.192042,1,240682.368828,51.541294,708.205300,393.247523,1656.829096,0.702388,0.041959,0.001240,20.576,0
673,1664954714.050491,227,258,416,327,35.423395,8,23.782,33.809,244211.284247,1,241286.483936,40.723334,714.885863,445.583545,1723.607569,0.840100,0.041878,0.001246,36.056,0
674,1664954714.250535,210,254,440,342,25.478166,6,15.337,22.122,244853.768257,1,241935.391249,48.325596,703.648346,433.351186,1733.051880,0.768641,0.041849,0.001251,23.731,0
675,1664954714.450569,248,257,436,326,35.199445,5,14.376,21.929,245453.509498,1,242546.228543,58.755983,628.158459,421.794261,1798.572251,0.706197,0.041825,0.001264,23.596,0
676,1664954714.650597,230,262,428,328,29.784454,4,12.817,19.437,246250.567377,1,243311.318534,81.597129,633.599218,423.946400,1800.106096,0.709846,0.041762,0.001277,21.273,0
677,1664954714.850621,243,287,418,318,44.596347,5,14.366,22.711,247151.353366,1,244090.714583,85.290719,650.982473,442.225107,1882.140483,0.651764,0.041700,0.001291,24.256,0
678,1664954715.050637,238,280,409,304,25.418894,4,13.039,20.239,248050.121156,1,244904.040895,90.644086,671.318229,451.965405,1932.152541,0.239388,0.041636,0.001302,21.708,0
679,1664954715.250650,249,285,396,295,29.890108,5,15.993,24.725,249078.957207,1,245821.349213,117.969836,530.533549,463.643986,2145.460623,0.196508,0.041505,0.001318,26.341,0
680,1664954715.450657,244,270,377,291,22.167820,5,16.608,26.602,250111.967002,1,246915.052687,136.901458,531.132943,457.752680,2071.127233,0.442698,0.041440,0.001330,28.472,0
681,1664954715.650661,249,283,365,271,28.593739,3,12.152,22.430,251296.700771,1,248083.922948,160.729125,526.444242,429.785594,2095.818862,0.240727,0.041361,0.001338,24.060,0
682,1664954715.850662,250,275,340,264,18.733495,4,18.295,36.540,252492.917182,1,249267.463958,181.778656,525.353972,417.474268,2100.846328,0.148489,0.041291,0.001345,39.521,0
683,1664954716.050662,244,277,336,259,16.427862,3,17.947,36.906,253646.265742,1,250504.256726,177.068508,536.839885,401.961802,2026.138821,0.052560,0.041228,0.001347,39.645,0
684,1664954716.250662,241,270,331,253,23.061831,4,19.297,43.124,254769.625390,1,251712.160190,168.311524,557.596852,398.331295,1933.225529,0.112984,0.041191,0.001351,46.785,0
685,1664954716.450662,244,271,330,255,25.733734,3,12.960,28.815,256001.042460,1,253042.467649,139.627040,493.980857,344.668216,1980.298699,0.349003,0.041075,0.001351,31.316,0
686,1664954716.650662,231,275,330,262,20.936269,4,15.178,31.498,257167.523232,1,254264.973474,142.812335,484.682675,352.340994,1922.713753,0.567021,0.040999,0.001350,33.930,0
687,1664954716.850662,212,279,358,290,25.437750,3,11.815,29.993,258392.505282,1,255557.668144,124.928608,469.811730,342.132019,1897.964780,0.404399,0.040955,0.001350,31.757,0
688,1664954717.050662,248,280,366,289,31.310781,4,19.040,45.452,259520.676590,1,256776.198755,125.572687,425.468086,343.483908,1849.953155,0.454917,0.040890,0.001351,49.222,0
689,1664954717.250662,234,288,374,294,20.702005,3,15.225,42.278,260698.927639,1,258001.852745,124.119719,415.759418,369.565481,1787.630277,0.505439,0.040910,0.001353,44.935,0
690,1664954717.450662,237,314,383,301,32.403810,4,18.591,43.708,261988.443425,1,259156.250942,149.296325,379.933224,391.097492,1911.865442,0.634707,0.040872,0.001357,46.647,0
691,1664954717.650662,226,306,396,318,27.568757,4,17.811,43.556,263000.149213,1,260239.115699,149.665953,393.991701,371.001416,1846.374444,0.667488,0.040855,0.001360,46.021,0
692,1664954717.850662,237,306,401,324,31.307164,4,14.416,29.295,264058.715150,1,261227.476999,152.159232,418.345771,368.691412,1892.041736,0.591844,0.040785,0.001365,31.373,0
693,1664954718.050662,205,275,421,344,22.357970,4,18.911,40.236,264928.472108,1,262100.622614,153.363768,438.238471,380.517650,1855.729605,0.702179,0.040834,0.001369,42.731,0
694,1664954718.250662,223,294,440,342,43.714347,3,13.866,31.210,265744.932488,1,262907.804197,136.569114,443.440785,384.590510,1872.527882,0.654590,0.040902,0.001375,33.553,0
695,1664954718.450662,229,291,426,333,71.117636,4,15.800,31.640,266446.922158,1,263599.372066,134.989119,469.345260,390.219004,1852.996709,0.598237,0.040990,0.001382,34.646,0
696,1664954718.650662,234,308,440,343,63.019490,4,16.703,34.524,267298.459720,1,264259.463423,136.477341,485.709243,455.631655,1961.178058,0.691819,0.041076,0.001390,36.813,0
697,1664954718.850662,235,306,435,344,60.147668,5,15.869,28.888,268257.906422,1,265001.686708,144.658091,519.370332,478.617688,2113.573603,0.777430,0.041173,0.001399,30.995,0
698,1664954719.050662,218,314,453,362,61.390341,3,10.666,21.296,269177.078126,1,265913.737828,157.659199,473.594843,490.905518,2141.180738,0.816132,0.041343,0.001410,23.265,0
699,1664954719.250662,229,288,452,357,48.421000,3,15.070,31.730,270123.019006,1,266740.977026,175.011659,461.222379,520.321065,2225.486876,0.791186,0.041472,0.001421,34.816,0
700,1664954719.450662,243,280,453,360,19.718191,4,16.201,29.081,271039.888405,1,267610.990627,187.607469,470.299614,515.677447,2255.313249,0.964200,0.041564,0.001433,31.899,0
701,1664954719.650662,243,279,458,360,9.900755,3,11.264,12.794,272062.854939,1,268436.660033,200.944020,497.808444,558.473416,2368.969025,0.929064,0.041594,0.001445,14.616,0
702,1664954719.850662,245,291,423,340,16.087264,3,12.059,20.526,272022.989657,1,268431.229168,201.515424,511.435964,552.055559,2326.753543,0.914912,0.041502,0.001444,22.241,0
703,1664954720.050662,241,288,429,346,5.282871,4,13.323,15.059,273089.031842,1,269381.222352,216.679394,545.869315,575.743481,2369.517300,1.082310,0.041405,0.001456,16.967,0
704,1664954720.250662,239,286,441,356,9.754204,3,11.944,11.944,273060.875739,1,269371.917728,216.256599,560.796542,568.474325,2343.430546,1.082027,0.041448,0.001454,13.813,0
705,1664954720.450662,235,283,449,355,13.937083,3,11.655,11.656,273020.455542,1,269370.644343,218.552008,572.717137,561.245545,2297.296509,1.005267,0.041467,0.001452,13.750,0
706,1664954720.650662,234,291,440,357,17.137633,3,10.668,18.675,273019.296138,1,269371.504357,220.574717,584.834829,555.847364,2286.534871,0.990359,0.041416,0.001450,20.354,0
707,1664954720.850662,237,288,448,363,2.682459,4,17.648,19.849,274094.318197,1,270294.339203,259.983395,688.207035,571.339722,2280.448842,1.088603,0.041425,0.001456,22.758,0
708,1664954721.050662,241,287,458,368,5.149122,4,18.209,18.209,274025.940667,1,270286.688396,258.717961,660.713419,565.750459,2254.070432,1.032810,0.041445,0.001454,21.108,0
709,1664954721.250662,248,285,460,370,8.462348,3,15.178,15.178,274052.653044,1,270289.800071,259.519798,672.720045,555.791559,2274.821572,0.917314,0.041517,0.001451,18.051,0
710,1664954721.450662,246,281,466,382,9.988438,3,10.789,10.789,274037.079657,1,270292.937246,255.004610,676.124509,547.288470,2265.724823,0.988271,0.041640,0.001449,12.782,0
711,1664954721.650662,242,279,473,376,11.007267,4,12.815,12.815,273980.292568,1,270291.400969,251.567419,652.227309,542.285723,2242.811148,1.104508,0.041789,0.001444,14.717,0
712,1664954721.850662,245,272,457,369,17.497918,4,13.149,22.850,273929.706006,1,270288.232513,250.707638,638.957003,537.466212,2214.342640,1.043563,0.041850,0.001438,24.427,0
713,1664954722.050662,246,266,457,369,3.316235,4,12.950,14.288,274923.365855,1,271294.091190,219.565392,699.057097,503.182229,2207.469947,0.939620,0.041989,0.001433,16.369,0
714,1664954722.250662,241,263,468,381,8.634939,4,12.656,12.656,274779.616731,1,271282.732576,218.378535,625.971122,491.805684,2160.728815,1.126267,0.042021,0.001431,14.794,0
715,1664954722.450662,241,253,460,386,15.794665,4,16.620,31.519,274702.161163,1,271282.640154,217.177401,607.360184,486.490304,2108.493120,1.112599,0.042113,0.001425,34.196,0
716,1664954722.650662,252,252,462,389,13.639956,5,18.262,21.225,275909.068407,1,272310.139568,192.025926,741.660734,479.320283,2185.921896,1.023857,0.042311,0.001413,24.161,0
717,1664954722.850662,247,267,447,376,20.957187,4,13.765,22.689,275871.214154,1,272307.165681,190.027603,732.677632,464.115037,2177.228201,1.066036,0.042310,0.001412,24.217,0
718,1664954723.050662,246,262,451,379,6.145722,4,17.550,19.449,277150.927182,1,273413.696419,170.568203,864.232513,469.144773,2233.285273,1.155960,0.042583,0.001403,22.410,0
719,1664954723.250662,250,259,455,379,11.229234,4,18.197,18.197,277096.949822,1,273412.243178,168.187976,839.719776,464.643308,2212.155584,1.131994,0.042655,0.001401,21.127,0
720,1664954723.450662,249,267,429,362,18.079106,4,13.486,22.419,277085.981777,1,273414.789744,167.204373,827.087343,459.395307,2217.505011,1.035688,0.042731,0.001399,24.005,0
721,1664954723.650662,249,265,428,361,3.737280,6,18.657,20.254,278297.880557,1,274525.856493,106.831836,925.780059,443.966766,2295.445403,1.160607,0.043061,0.001394,22.055,0
722,1664954723.850662,245,264,436,370,7.301873,4,18.146,18.146,278259.214766,1,274521.083643,106.395163,918.981862,430.875271,2281.878826,1.101986,0.043101,0.001395,21.024,0
723,1664954724.050662,253,262,436,371,12.742449,4,17.643,17.644,278307.439723,1,274525.727248,107.058549,932.555826,430.716666,2311.381434,1.096743,0.043162,0.001392,20.616,0
724,1664954724.250662,245,244,419,352,18.836062,4,17.130,30.318,278310.155792,1,274530.985956,107.849060,930.208520,430.556298,2310.555957,1.002851,0.043200,0.001388,33.268,0
725,1664954724.450662,253,239,415,342,5.069241,5,19.833,22.045,279639.650591,1,275660.236397,61.960575,1089.855362,413.706748,2413.891508,1.006598,0.043439,0.001382,24.953,0
726,1664954724.650662,236,235,425,350,11.888780,4,18.289,18.290,279496.113119,1,275652.043893,63.070703,1029.021770,405.220454,2346.756299,1.033230,0.043474,0.001385,21.033,0
727,1664954724.850662,241,220,408,349,15.975842,4,16.544,29.209,279429.199705,1,275650.167693,63.482608,999.026885,397.174226,2319.348292,0.997210,0.043476,0.001381,31.852,0
728,1664954725.050662,240,213,411,345,9.705786,6,22.177,24.470,280764.255522,1,276841.934854,44.879267,1153.669650,383.153486,2340.618265,1.036439,0.043668,0.001372,27.229,0
729,1664954725.250662,227,218,394,336,16.503081,4,17.094,28.497,280480.522776,1,276838.911076,44.363047,1037.740628,356.520071,2202.987955,1.082153,0.043672,0.001372,30.762,0
730,1664954725.450662,241,206,396,334,7.359705,5,18.121,20.700,281886.082028,1,278006.096677,44.048592,1112.180537,382.109764,2341.646458,1.020477,0.043651,0.001362,23.532,0
731,1664954725.650662,233,201,405,332,9.803424,4,12.404,12.405,281578.710638,1,278000.541703,45.754598,961.249512,366.578563,2204.586262,0.926667,0.043632,0.001365,13.942,0
732,1664954725.850662,235,195,411,335,11.158424,3,13.531,13.531,281477.475879,1,278000.404620,47.350248,926.323476,355.899757,2147.497779,0.846873,0.043590,0.001364,16.282,0
733,1664954726.050662,226,205,409,339,30.870802,4,14.807,24.965,281305.410877,1,278003.094465,49.722029,868.387017,342.061345,2042.146021,0.774719,0.043610,0.001366,27.259,0
734,1664954726.250662,233,211,395,336,63.355086,7,22.623,34.463,282533.276433,1,279095.029916,52.596651,900.499342,385.710231,2099.440293,0.834511,0.043393,0.001360,36.568,0
735,1664954726.450662,230,254,392,334,62.290223,6,16.281,26.149,283959.247453,1,280290.202900,55.511882,814.601831,488.930232,2310.000607,0.916331,0.043144,0.001364,27.737,0
736,1664954726.650662,236,261,397,343,31.007539,5,14.249,24.392,285325.590913,1,281653.893857,69.158179,775.748898,492.316088,2334.473892,0.875414,0.042893,0.001363,25.808,0
737,1664954726.850662,235,259,410,350,10.217469,6,17.933,19.615,286737.528214,1,283094.440822,65.150184,761.010401,524.746419,2292.180388,1.035729,0.042500,0.001359,21.548,0
738,1664954727.050662,223,259,428,363,18.704203,4,12.839,21.751,286710.305557,1,283089.548625,64.724329,762.105147,518.764862,2275.162594,0.936058,0.042503,0.001358,23.154,0
739,1664954727.250662,216,253,431,366,16.963160,5,14.523,23.929,287989.948465,1,284444.573383,71.548014,696.161736,504.925205,2272.740128,1.008897,0.042247,0.001355,25.490,0
740,1664954727.450662,242,271,436,361,29.865200,6,16.295,23.486,289173.072634,1,285657.638274,81.271193,616.718069,508.651912,2308.793185,0.672034,0.041951,0.001356,24.967,0
741,1664954727.650662,244,277,411,345,14.322337,5,18.613,29.416,290383.887852,1,286737.272643,97.906534,614.228570,539.535089,2394.945017,0.721327,0.041697,0.001358,31.699,0
742,1664954727.850662,239,290,394,331,29.320005,6,18.657,29.643,291647.253840,1,287786.355076,118.255450,653.970359,585.537493,2503.135462,0.838249,0.041436,0.001358,32.413,0
743,1664954728.050662,230,277,386,325,29.650452,4,12.708,21.661,292465.064480,1,288742.126381,129.044407,563.492100,537.957784,2492.443808,0.746818,0.041247,0.001360,23.074,0
744,1664954728.250662,229,259,395,334,58.039241,4,17.053,30.711,293389.542248,1,289822.454469,128.960405,575.796983,481.030644,2381.299747,0.632303,0.041097,0.001362,33.364,0
745,1664954728.450662,228,249,388,327,56.608045,3,13.533,25.655,294454.161622,1,290938.561393,101.725769,591.696980,445.346363,2376.831117,0.730506,0.040949,0.001368,27.995,0
746,1664954728.650662,227,265,386,318,55.543872,4,18.267,30.587,295472.691147,1,291959.534175,95.185406,607.676790,457.282822,2353.011954,0.788285,0.040827,0.001378,32.974,0
747,1664954728.850662,232,278,378,319,41.554855,6,22.799,37.751,296678.307828,1,293015.546334,109.025334,576.491802,504.338030,2472.906327,0.926588,0.040702,0.001390,40.351,0
748,1664954729.050662,235,290,384,328,33.364545,4,19.172,36.835,297993.480609,1,294233.013954,145.995085,555.648166,579.184746,2479.638658,0.883446,0.040630,0.001404,39.576,0
749,1664954729.250662,223,300,394,340,28.462205,4,14.397,27.886,299262.232021,1,295472.905909,193.140797,586.970378,515.565077,2493.649860,0.811504,0.040598,0.001421,29.722,0
750,1664954729.450731,243,297,403,337,60.457189,4,13.642,27.885,300420.641120,1,296834.133943,192.532955,544.659548,535.997511,2313.317164,0.962026,0.040548,0.001436,29.647,0
751,1664954729.650789,239,289,398,338,24.955429,4,18.557,37.183,301647.630486,1,298053.190720,203.343367,526.461797,528.205516,2336.429087,1.076877,0.040493,0.001452,39.618,0
752,1664954729.850829,242,295,389,342,17.427440,5,21.171,36.918,302789.943179,1,299131.375118,186.688979,563.030525,541.285033,2367.563523,0.975123,0.040517,0.001464,39.730,0
753,1664954730.050856,237,283,378,331,15.805302,3,15.321,31.013,303649.639811,1,300158.656196,169.720216,578.642873,492.474378,2250.146148,0.983404,0.040513,0.001473,33.782,0
754,1664954730.250876,242,288,369,325,21.694816,5,20.702,36.400,304672.633845,1,301159.207384,177.683047,582.844006,501.870404,2251.029003,0.957070,0.040592,0.001480,39.555,0
755,1664954730.450894,250,272,352,316,27.662922,3,12.081,24.144,305704.788489,1,302266.284501,142.408788,579.126387,468.932837,2248.035976,1.095035,0.040616,0.001486,26.178,0
756,1664954730.650906,242,271,364,323,12.195447,3,12.533,14.572,306809.354320,1,303423.602615,135.687762,569.960155,429.358013,2250.745775,1.047951,0.040679,0.001489,16.429,0
757,1664954730.850915,246,278,364,321,20.466654,4,14.449,25.313,306865.152233,1,303426.534570,140.925625,590.276252,429.305565,2278.110221,0.835037,0.040680,0.001485,27.014,0
758,1664954731.050923,250,278,371,324,7.468499,3,11.684,13.134,308070.301586,1,304629.154861,144.312117,607.795713,438.798779,2250.240116,1.106124,0.040834,0.001485,15.174,0
759,1664954731.250932,247,277,375,326,11.712630,3,11.755,11.755,308044.009320,1,304618.834722,139.698513,623.984480,438.563830,2222.927775,1.186864,0.040855,0.001483,14.041,0
760,1664954731.450935,243,274,360,319,21.688981,3,12.687,25.608,308050.816726,1,304621.736503,143.417295,633.805166,429.089666,2222.768096,1.017183,0.040878,0.001480,27.469,0
761,1664954731.650935,247,276,361,323,29.018174,4,14.330,28.582,309283.410938,1,305868.880933,157.707572,676.757609,390.051408,2190.013417,1.148435,0.041167,0.001474,30.294,0
762,1664954731.850935,245,274,368,323,9.475302,5,17.929,19.638,310577.822793,1,307165.633284,115.428360,690.235563,396.353356,2210.172230,1.232226,0.041348,0.001474,21.965,0
763,1664954732.050935,249,276,357,313,17.590809,4,15.127,29.951,310569.429467,1,307161.383607,112.078357,694.655267,397.362798,2203.949438,1.183311,0.041326,0.001472,32.140,0
764,1664954732.250935,247,275,364,317,6.320782,4,13.778,15.635,311872.324374,1,308480.398095,93.391894,751.210561,388.158121,2159.165702,1.042271,0.041595,0.001467,17.905,0
765,1664954732.450935,251,273,369,318,12.251424,4,13.670,13.670,311894.668673,1,308478.508174,93.175459,774.490785,388.477870,2160.016384,1.154779,0.041648,0.001462,15.754,0
766,1664954732.650935,249,269,371,320,12.808793,4,14.563,14.563,311914.041722,1,308484.932512,92.440419,785.308763,382.296703,2169.063325,1.338453,0.041693,0.001455,16.488,0
767,1664954732.850935,232,266,375,332,18.529711,4,19.696,39.613,311843.008536,1,308487.436330,91.719357,761.195359,374.651643,2128.005847,1.319193,0.041736,0.001450,42.280,0
768,1664954733.050935,239,260,384,333,7.235364,5,20.485,22.907,313124.207816,1,309692.553371,76.386775,800.331797,383.570039,2171.365835,1.265643,0.042055,0.001438,25.755,0
769,1664954733.250935,241,260,380,329,14.060586,5,20.806,40.414,313002.474951,1,309687.598351,73.927145,775.973072,371.477941,2093.498443,1.298092,0.042017,0.001436,43.528,0
770,1664954733.450935,235,249,380,328,5.686803,5,20.702,23.143,314263.194456,1,310848.228385,47.611274,885.580566,419.622520,2062.151710,1.308670,0.042273,0.001421,25.546,0
771,1664954733.650935,229,247,390,336,18.237574,4,11.758,24.124,314001.480522,1,310843.977121,47.857363,804.800881,396.314783,1908.530376,1.138315,0.042290,0.001417,26.024,0
772,1664954733.850935,236,257,389,342,16.336460,5,17.925,35.967,315039.340832,1,311890.132580,43.903377,835.694576,353.551303,1916.058997,1.169494,0.042492,0.001403,38.106,0
773,1664954734.050935,237,244,384,335,13.353562,6,22.694,24.819,316161.827749,1,312863.163175,45.574561,892.483201,391.950516,1968.656297,1.292841,0.042663,0.001391,27.532,0
774,1664954734.250935,222,244,388,333,21.903031,4,15.192,30.661,315893.650218,1,312859.252944,44.843886,814.506810,371.834924,1803.211653,1.401630,0.042649,0.001392,33.584,0
775,1664954734.450935,230,233,401,334,12.610142,5,13.110,14.687,316729.552200,1,313703.608820,38.875416,845.550805,372.265735,1769.251424,1.162716,0.042744,0.001382,16.878,0
776,1664954734.650935,231,223,401,330,33.691073,4,11.017,19.483,316514.219346,1,313697.920721,39.016485,795.957130,347.053070,1634.271940,1.236235,0.042762,0.001379,20.739,0
777,1664954734.850935,223,219,411,332,10.988324,6,14.225,16.077,317183.134547,1,314431.356139,37.037472,729.582808,345.251022,1639.907105,1.391607,0.042798,0.001369,17.827,0
778,1664954735.050935,219,206,423,340,22.070336,4,10.630,18.557,317060.325453,1,314426.667588,36.511752,719.091005,331.274094,1546.781014,1.317628,0.042802,0.001370,19.787,0
779,1664954735.250935,228,199,435,338,10.588992,5,12.129,13.511,317833.166900,1,315118.164187,38.282551,779.020282,351.201388,1546.498492,1.278709,0.042775,0.001362,14.882,0
780,1664954735.450935,226,214,436,335,24.302924,4,9.291,15.636,317727.598597,1,315114.615471,38.393589,760.429606,331.912704,1482.247227,1.428254,0.042795,0.001365,16.875,0
781,1664954735.650935,221,205,449,346,9.285771,4,10.303,11.528,318341.239006,1,315694.485061,32.240135,784.651865,331.253947,1498.607999,1.471588,0.042809,0.001362,13.289,0
782,1664954735.850935,199,214,455,347,19.921928,4,9.617,15.268,318124.308128,1,315698.547335,31.767291,705.256986,305.263021,1383.473496,1.318141,0.042795,0.001367,16.329,0
783,1664954736.050935,221,222,460,339,18.438034,5,15.992,25.468,318783.425850,1,316223.747639,17.602644,685.630804,319.078449,1537.366313,1.229437,0.042728,0.001370,28.046,0
784,1664954736.250935,222,232,471,350,15.638664,4,14.273,24.116,319388.989886,1,316784.276713,18.082965,645.042153,330.294381,1611.293674,1.126561,0.042645,0.001373,26.301,0
785,1664954736.450935,236,243,464,352,18.340848,5,12.516,18.540,320128.907745,1,317396.793167,17.690962,650.198795,340.716851,1723.507971,1.140481,0.042544,0.001376,19.854,0
786,1664954736.650935,228,246,452,340,17.604662,4,15.264,23.324,320889.718003,1,318038.306965,17.011599,657.584470,347.806688,1829.008281,1.116553,0.042420,0.001375,26.095,0
787,1664954736.850935,240,249,442,336,17.462412,5,17.012,25.314,321738.991169,1,318662.432788,16.603432,678.549613,381.138307,2000.267029,1.147778,0.042332,0.001377,27.642,0
788,1664954737.050935,236,243,451,340,13.767612,5,19.175,20.849,322492.664001,1,319375.027949,13.890877,670.615913,387.626636,2045.502626,1.173423,0.042235,0.001377,23.784,0
789,1664954737.250935,240,240,429,342,28.094160,3,9.740,15.955,322414.785328,1,319371.809518,13.421438,686.849375,379.156598,1963.548399,1.231199,0.042236,0.001376,17.546,0
790,1664954737.450935,228,236,436,350,11.570793,5,14.166,15.639,323352.809352,1,320160.456168,11.800808,737.031317,372.885803,2070.635257,1.256296,0.042108,0.001372,17.235,0
791,1664954737.650935,229,241,415,334,29.177069,4,15.351,24.128,323312.523963,1,320155.130337,11.639986,746.008471,365.010041,2034.735129,1.241603,0.042104,0.001370,26.585,0
792,1664954737.850935,229,249,386,315,15.303850,5,16.827,27.249,324231.376795,1,320916.711225,13.298451,789.810009,379.677615,2131.879496,1.140282,0.041969,0.001364,29.447,0
793,1664954738.050935,226,260,380,311,17.551188,5,18.051,29.837,325178.494543,1,321765.344894,13.905997,777.032754,400.348963,2221.861935,1.172964,0.041894,0.001360,32.515,0
794,1664954738.250935,225,259,376,309,14.664030,4,16.505,30.178,326276.557114,1,322730.507994,17.840603,820.955918,407.384968,2299.867632,1.129842,0.041794,0.001357,32.395,0
