frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1363,1664954713.450421,253,256,0,256,170,0,0,4,256,7.547000,0.000000,10.650000
1364,1664954713.550421,252,256,0,256,164,0,0,4,256,7.604000,0.000000,11.211000
1365,1664954713.650421,244,256,0,256,172,0,0,12,256,7.582000,0.000000,11.345000
1366,1664954713.750421,247,256,0,256,165,0,0,9,256,7.583000,0.000000,11.354000
1367,1664954713.850436,239,256,0,256,157,0,0,18,256,7.576000,0.000000,11.191000
1368,1664954713.950465,240,256,0,256,163,0,0,17,256,7.589000,0.000000,11.391000
1369,1664954714.050491,250,256,0,256,158,0,0,8,256,7.602000,0.000000,11.312000
1370,1664954714.150516,238,256,0,256,162,0,0,19,256,7.589000,0.000000,11.163000
1371,1664954714.250535,232,256,0,256,175,0,0,25,256,7.598000,0.000000,11.286000
1372,1664954714.350553,253,256,0,256,176,0,0,3,256,7.590000,0.000000,11.179000
1373,1664954714.450569,254,256,0,256,173,0,0,2,256,7.601000,0.000000,11.254000
1374,1664954714.550585,252,256,0,256,179,0,0,5,256,7.583000,0.000000,11.238000
1375,1664954714.650597,237,256,0,256,175,0,0,19,256,7.594000,0.000000,11.225000
1376,1664954714.750609,250,256,0,256,184,0,0,7,256,7.585000,0.000000,11.278000
1377,1664954714.850621,251,256,0,256,175,0,0,5,256,7.611000,0.000000,11.219000
1378,1664954714.950630,247,256,0,256,177,0,0,11,256,7.607000,0.000000,11.544000
1379,1664954715.050637,252,256,0,256,179,0,0,7,256,7.580000,0.000000,11.298000
1380,1664954715.150644,252,256,0,256,179,0,0,4,256,7.594000,0.000000,11.229000
1381,1664954715.250650,255,256,0,256,182,0,0,1,256,7.576000,0.000000,11.139000
1382,1664954715.350654,254,256,0,256,177,0,0,2,256,7.610000,0.000000,11.244000
1383,1664954715.450657,250,256,0,256,180,0,0,7,256,7.586000,0.000000,11.199000
1384,1664954715.550658,254,256,0,256,177,0,0,2,256,7.577000,0.000000,11.160000
1385,1664954715.650661,251,256,0,256,172,0,0,5,256,7.577000,0.000000,11.089000
1386,1664954715.750661,254,256,0,256,166,0,0,2,256,7.591000,0.000000,11.206000
1387,1664954715.850662,254,256,0,256,161,0,0,3,256,7.599000,0.000000,11.214000
1388,1664954715.950662,254,256,0,256,166,0,0,3,256,7.585000,0.000000,11.055000
1389,1664954716.050662,248,256,0,256,159,0,0,8,256,7.588000,0.000000,11.271000
1390,1664954716.150662,247,256,0,256,155,0,0,9,256,7.620000,0.000000,11.312000
1391,1664954716.250662,253,256,0,256,161,0,0,4,256,7.595000,0.000000,11.042000
1392,1664954716.350662,253,256,0,256,152,0,0,3,256,7.597000,0.000000,11.347000
1393,1664954716.450662,248,256,0,256,150,0,0,9,256,7.608000,0.000000,11.174000
1394,1664954716.550662,246,256,0,256,147,0,0,11,256,7.607000,0.000000,11.236000
1395,1664954716.650662,245,256,0,256,143,0,0,13,256,7.589000,0.000000,11.363000
1396,1664954716.750662,244,256,0,256,121,0,0,12,256,7.585000,0.000000,11.391000
1397,1664954716.850662,224,256,0,256,146,0,0,33,256,7.599000,0.000000,11.106000
1398,1664954716.950662,254,256,0,256,146,0,0,2,256,7.581000,0.000000,11.288000
1399,1664954717.050662,255,256,0,256,142,0,0,4,256,7.588000,0.000000,11.191000
1400,1664954717.150662,251,256,0,256,143,0,0,6,256,7.575000,0.000000,11.228000
1401,1664954717.250662,245,256,0,256,142,0,0,12,256,7.579000,0.000000,11.458000
1402,1664954717.350662,247,256,0,256,146,0,0,9,256,7.619000,0.000000,11.678000
1403,1664954717.450662,249,256,0,256,144,0,0,7,256,7.594000,0.000000,11.244000
1404,1664954717.550662,248,256,0,256,144,0,0,10,256,7.575000,0.000000,11.458000
1405,1664954717.650662,240,256,0,256,147,0,0,17,256,7.598000,0.000000,11.309000
1406,1664954717.750662,252,256,0,256,152,0,0,4,256,7.578000,0.000000,11.242000
1407,1664954717.850662,242,256,0,256,158,0,0,14,256,7.604000,0.000000,11.311000
1408,1664954717.950662,235,256,0,256,156,0,0,22,256,7.592000,0.000000,11.351000
1409,1664954718.050662,228,256,0,256,168,0,0,29,256,7.621000,0.000000,11.456000
1410,1664954718.150662,239,256,0,256,175,0,0,18,256,7.602000,0.000000,11.207000
1411,1664954718.250662,246,256,0,256,177,0,0,11,256,7.573000,0.000000,11.217000
1412,1664954718.350662,243,256,0,256,186,0,0,15,256,7.575000,0.000000,11.077000
1413,1664954718.450662,249,256,0,256,195,0,0,7,256,7.579000,0.000000,11.045000
1414,1664954718.550662,250,256,0,256,194,0,0,7,256,7.589000,0.000000,11.027000
1415,1664954718.650662,243,256,0,256,199,0,0,13,256,7.592000,0.000000,11.211000
1416,1664954718.750662,243,256,0,256,203,0,0,13,256,7.586000,0.000000,11.116000
1417,1664954718.850662,251,256,0,256,206,0,0,5,256,7.580000,0.000000,10.883000
1418,1664954718.950662,236,256,0,256,196,0,0,21,256,7.583000,0.000000,10.950000
1419,1664954719.050662,244,256,0,256,191,0,0,13,256,7.575000,0.000000,10.991000
1420,1664954719.150662,236,256,0,256,193,0,0,21,256,7.575000,0.000000,11.083000
1421,1664954719.250662,250,256,0,256,190,0,0,7,256,7.561000,0.000000,10.917000
1422,1664954719.350662,250,256,0,256,198,0,0,6,256,7.598000,0.000000,11.309000
1423,1664954719.450662,249,256,0,256,199,0,0,8,256,7.594000,0.000000,11.250000
1424,1664954719.550662,250,256,0,256,198,0,0,7,256,7.590000,0.000000,10.927000
1425,1664954719.650662,250,256,0,256,191,0,0,6,256,7.596000,0.000000,10.960000
1426,1664954719.750662,251,256,0,256,188,0,0,7,256,7.582000,0.000000,11.162000
1427,1664954719.850662,254,256,0,256,188,0,0,3,256,7.604000,0.000000,10.944000
1428,1664954719.950662,253,256,0,256,187,0,0,5,256,7.593000,0.000000,11.041000
1429,1664954720.050662,248,256,0,256,190,0,0,8,256,7.587000,0.000000,11.015000
1430,1664954720.150662,249,256,0,256,179,0,0,7,256,7.582000,0.000000,11.060000
1431,1664954720.250662,247,256,0,256,181,0,0,10,256,7.598000,0.000000,11.021000
1432,1664954720.350662,245,256,0,256,182,0,0,12,256,7.588000,0.000000,11.047000
1433,1664954720.450662,244,256,0,256,180,0,0,14,256,7.606000,0.000000,11.203000
1434,1664954720.550662,244,256,0,256,189,0,0,13,256,7.570000,0.000000,10.906000
1435,1664954720.650662,247,256,0,256,194,0,0,12,256,7.573000,0.000000,11.074000
1436,1664954720.750662,242,256,0,256,193,0,0,16,256,7.612000,0.000000,11.191000
1437,1664954720.850662,249,256,0,256,198,0,0,8,256,7.582000,0.000000,11.156000
1438,1664954720.950662,249,256,0,256,198,0,0,8,256,7.563000,0.000000,11.178000
1439,1664954721.050662,251,256,0,256,199,0,0,5,256,7.573000,0.000000,10.995000
1440,1664954721.150662,252,256,0,256,201,0,0,6,256,7.588000,0.000000,11.048000
1441,1664954721.250662,255,256,0,256,203,0,0,2,256,7.599000,0.000000,10.864000
1442,1664954721.350662,252,256,0,256,207,0,0,5,256,7.600000,0.000000,10.917000
1443,1664954721.450662,253,256,0,256,217,0,0,3,256,7.575000,0.000000,10.812000
1444,1664954721.550662,251,256,0,256,206,0,0,7,256,7.585000,0.000000,11.173000
1445,1664954721.650662,252,256,0,256,200,0,0,5,256,7.581000,0.000000,11.057000
1446,1664954721.750662,254,256,0,256,197,0,0,3,256,7.587000,0.000000,11.267000
1447,1664954721.850662,249,256,0,256,199,0,0,8,256,7.606000,0.000000,11.203000
1448,1664954721.950662,252,256,0,256,201,0,0,5,256,7.583000,0.000000,11.034000
1449,1664954722.050662,250,256,0,256,200,0,0,7,256,7.584000,0.000000,11.219000
1450,1664954722.150662,253,256,0,256,205,0,0,4,256,7.581000,0.000000,11.001000
1451,1664954722.250662,252,256,0,256,211,0,0,4,256,7.578000,0.000000,11.379000
1452,1664954722.350662,250,256,0,256,208,0,0,7,256,7.675000,0.000000,11.123000
1453,1664954722.450662,250,256,0,256,205,0,0,6,256,7.573000,0.000000,11.018000
1454,1664954722.550662,255,256,0,256,208,0,0,1,256,7.578000,0.000000,11.054000
1455,1664954722.650662,253,256,0,256,206,0,0,3,256,7.676000,0.000000,11.002000
1456,1664954722.750662,254,256,0,256,210,0,0,3,256,7.573000,0.000000,11.151000
1457,1664954722.850662,253,256,0,256,213,0,0,3,256,7.590000,0.000000,11.039000
1458,1664954722.950662,254,256,0,256,210,0,0,3,256,7.588000,0.000000,11.100000
1459,1664954723.050662,252,256,0,256,208,0,0,7,256,7.594000,0.000000,10.988000
1460,1664954723.150662,254,256,0,256,201,0,0,2,256,7.586000,0.000000,11.011000
1461,1664954723.250662,255,256,0,256,204,0,0,1,256,7.584000,0.000000,10.993000
1462,1664954723.350662,254,256,0,256,199,0,0,2,256,7.572000,0.000000,11.160000
1463,1664954723.450662,255,256,0,256,208,0,0,1,256,7.659000,0.000000,11.168000
1464,1664954723.550662,256,256,0,256,205,0,0,1,256,7.565000,0.000000,11.242000
1465,1664954723.650662,255,256,0,256,206,0,0,2,256,7.596000,0.000000,10.887000
1466,1664954723.750662,252,256,0,256,206,0,0,5,256,7.568000,0.000000,11.048000
1467,1664954723.850662,255,256,0,256,209,0,0,1,256,7.601000,0.000000,11.128000
1468,1664954723.950662,255,256,0,256,212,0,0,1,256,7.574000,0.000000,10.882000
1469,1664954724.050662,255,256,0,256,210,0,0,2,256,7.579000,0.000000,10.900000
1470,1664954724.150662,248,256,0,256,204,0,0,9,256,7.597000,0.000000,11.310000
1471,1664954724.250662,255,256,0,256,210,0,0,1,256,7.586000,0.000000,10.922000
1472,1664954724.350662,255,256,0,256,208,0,0,1,256,7.568000,0.000000,11.075000
1473,1664954724.450662,255,256,0,256,197,0,0,1,256,7.597000,0.000000,10.872000
1474,1664954724.550662,253,256,0,256,195,0,0,6,256,7.577000,0.000000,11.062000
1475,1664954724.650662,250,256,0,256,202,0,0,8,256,7.585000,0.000000,10.857000
1476,1664954724.750662,251,256,0,256,206,0,0,5,256,7.584000,0.000000,11.133000
1477,1664954724.850662,248,256,0,256,206,0,0,9,256,7.582000,0.000000,10.909000
1478,1664954724.950662,252,256,0,256,205,0,0,4,256,7.560000,0.000000,10.992000
1479,1664954725.050662,247,256,0,256,201,0,0,9,256,7.574000,0.000000,11.039000
1480,1664954725.150662,250,256,0,256,200,0,0,6,256,7.589000,0.000000,11.117000
1481,1664954725.250662,246,256,0,256,198,0,0,11,256,7.589000,0.000000,11.157000
1482,1664954725.350662,252,256,0,256,193,0,0,4,256,7.603000,0.000000,11.149000
1483,1664954725.450662,247,256,0,256,194,0,0,11,256,7.599000,0.000000,11.171000
1484,1664954725.550662,248,256,0,256,192,0,0,9,256,7.653000,0.000000,11.251000
1485,1664954725.650662,255,256,0,256,188,0,0,2,256,7.571000,0.000000,11.129000
1486,1664954725.750662,248,256,0,256,186,0,0,8,256,7.583000,0.000000,11.257000
1487,1664954725.850662,251,256,0,256,184,0,0,7,256,7.586000,0.000000,11.113000
1488,1664954725.950662,248,256,0,256,186,0,0,8,256,7.589000,0.000000,11.027000
1489,1664954726.050662,243,256,0,256,198,0,0,16,256,7.605000,0.000000,11.176000
1490,1664954726.150662,249,256,0,256,178,0,0,8,256,7.596000,0.000000,11.182000
1491,1664954726.250662,243,256,0,256,182,0,0,14,256,7.570000,0.000000,11.057000
1492,1664954726.350662,246,256,0,256,191,0,0,10,256,7.571000,0.000000,11.012000
1493,1664954726.450662,246,256,0,256,194,0,0,11,256,7.599000,0.000000,11.130000
1494,1664954726.550662,255,256,0,256,185,0,0,1,256,7.601000,0.000000,11.130000
1495,1664954726.650662,250,256,0,256,181,0,0,9,256,7.603000,0.000000,11.272000
1496,1664954726.750662,248,256,0,256,175,0,0,8,256,7.594000,0.000000,11.260000
1497,1664954726.850662,247,256,0,256,177,0,0,10,256,7.587000,0.000000,11.141000
1498,1664954726.950662,235,256,0,256,179,0,0,24,256,7.601000,0.000000,11.294000
1499,1664954727.050662,249,256,0,256,185,0,0,7,256,7.581000,0.000000,11.170000
1500,1664954727.150662,242,256,0,256,176,0,0,14,256,7.595000,0.000000,11.030000
1501,1664954727.250662,236,256,0,256,176,0,0,22,256,7.573000,0.000000,11.191000
1502,1664954727.350662,252,256,0,256,183,0,0,6,256,7.591000,0.000000,10.961000
1503,1664954727.450662,253,256,0,256,183,0,0,3,256,7.592000,0.000000,11.045000
1504,1664954727.550662,256,256,0,256,185,0,0,4,256,7.621000,0.000000,11.118000
1505,1664954727.650662,256,256,0,256,182,0,0,3,256,7.615000,0.000000,11.236000
1506,1664954727.750662,253,256,0,256,180,0,0,3,256,7.593000,0.000000,11.297000
1507,1664954727.850662,246,256,0,256,172,0,0,10,256,7.565000,0.000000,11.241000
1508,1664954727.950662,245,256,0,256,180,0,0,11,256,7.566000,0.000000,11.061000
1509,1664954728.050662,252,256,0,256,178,0,0,5,256,7.582000,0.000000,11.207000
1510,1664954728.150662,243,256,0,256,187,0,0,14,256,7.579000,0.000000,11.168000
1511,1664954728.250662,247,256,0,256,189,0,0,11,256,7.585000,0.000000,11.114000
1512,1664954728.350662,242,256,0,256,184,0,0,16,256,7.581000,0.000000,11.036000
1513,1664954728.450662,245,256,0,256,185,0,0,13,256,7.610000,0.000000,11.047000
1514,1664954728.550662,242,256,0,256,184,0,0,16,256,7.594000,0.000000,11.203000
1515,1664954728.650662,245,256,0,256,188,0,0,11,256,7.592000,0.000000,11.702000
1516,1664954728.750662,247,256,0,256,183,0,0,9,256,7.592000,0.000000,11.180000
1517,1664954728.850662,242,256,0,256,195,0,0,15,256,7.614000,0.000000,11.134000
1518,1664954728.950662,248,256,0,256,195,0,0,8,256,7.569000,0.000000,11.050000
1519,1664954729.050662,246,256,0,256,186,0,0,12,256,7.589000,0.000000,11.202000
1520,1664954729.150662,237,256,0,256,187,0,0,19,256,7.580000,0.000000,11.212000
1521,1664954729.250662,245,256,0,256,191,0,0,13,256,7.586000,0.000000,11.081000
1522,1664954729.350693,251,256,0,256,189,0,0,7,256,7.636000,0.000000,11.060000
1523,1664954729.450731,254,256,0,256,178,0,0,3,256,7.599000,0.000000,11.085000
1524,1664954729.550761,247,256,0,256,185,0,0,9,256,7.595000,0.000000,10.951000
1525,1664954729.650789,250,256,0,256,186,0,0,7,256,7.570000,0.000000,10.968000
1526,1664954729.750811,249,256,0,256,183,0,0,9,256,7.583000,0.000000,11.131000
1527,1664954729.850829,252,256,0,256,195,0,0,5,256,7.575000,0.000000,11.088000
1528,1664954729.950845,243,256,0,256,201,0,0,15,256,7.571000,0.000000,11.255000
1529,1664954730.050856,253,256,0,256,187,0,0,5,256,7.587000,0.000000,11.073000
1530,1664954730.150866,245,256,0,256,194,0,0,11,256,7.606000,0.000000,11.208000
1531,1664954730.250876,253,256,0,256,187,0,0,3,256,7.597000,0.000000,10.898000
1532,1664954730.350886,255,256,0,256,188,0,0,2,256,7.578000,0.000000,10.965000
1533,1664954730.450894,253,256,0,256,191,0,0,3,256,7.573000,0.000000,10.998000
1534,1664954730.550900,252,256,0,256,185,0,0,6,256,7.610000,0.000000,11.112000
1535,1664954730.650906,251,256,0,256,192,0,0,6,256,7.602000,0.000000,11.096000
1536,1664954730.750911,248,256,0,256,179,0,0,9,256,7.598000,0.000000,11.150000
1537,1664954730.850915,256,256,0,256,184,0,0,1,256,7.608000,0.000000,11.074000
1538,1664954730.950919,253,256,0,256,186,0,0,3,256,7.587000,0.000000,11.095000
1539,1664954731.050923,255,256,0,256,181,0,0,2,256,7.579000,0.000000,11.075000
1540,1664954731.150927,251,256,0,256,182,0,0,5,256,7.588000,0.000000,11.145000
1541,1664954731.250932,252,256,0,256,174,0,0,4,256,7.587000,0.000000,11.143000
1542,1664954731.350935,253,256,0,256,176,0,0,3,256,7.572000,0.000000,11.144000
1543,1664954731.450935,248,256,0,256,174,0,0,8,256,7.570000,0.000000,10.881000
1544,1664954731.550935,252,256,0,256,186,0,0,4,256,7.610000,0.000000,11.144000
1545,1664954731.650935,252,256,0,256,180,0,0,4,256,7.600000,0.000000,11.090000
1546,1664954731.750935,252,256,0,256,175,0,0,4,256,7.589000,0.000000,11.018000
1547,1664954731.850935,253,256,0,256,173,0,0,6,256,7.593000,0.000000,11.094000
1548,1664954731.950935,253,256,0,256,159,0,0,5,256,7.581000,0.000000,10.980000
1549,1664954732.050935,253,256,0,256,170,0,0,3,256,7.588000,0.000000,11.140000
1550,1664954732.150935,252,256,0,256,161,0,0,4,256,7.614000,0.000000,11.128000
1551,1664954732.250935,252,256,0,256,159,0,0,5,256,7.599000,0.000000,11.168000
1552,1664954732.350935,254,256,0,256,165,0,0,3,256,7.586000,0.000000,11.222000
1553,1664954732.450935,255,256,0,256,150,0,0,2,256,7.592000,0.000000,11.208000
1554,1664954732.550935,252,256,0,256,159,0,0,4,256,7.604000,0.000000,11.176000
1555,1664954732.650935,254,256,0,256,156,0,0,2,256,7.593000,0.000000,11.046000
1556,1664954732.750935,244,256,0,256,155,0,0,14,256,7.595000,0.000000,10.964000
1557,1664954732.850935,248,256,0,256,161,0,0,9,256,7.592000,0.000000,11.260000
1558,1664954732.950935,250,256,0,256,157,0,0,7,256,7.607000,0.000000,10.972000
1559,1664954733.050935,248,256,0,256,149,0,0,10,256,7.589000,0.000000,11.020000
1560,1664954733.150935,252,256,0,256,152,0,0,5,256,7.572000,0.000000,10.949000
1561,1664954733.250935,250,256,0,256,153,0,0,6,256,7.582000,0.000000,10.892000
1562,1664954733.350935,253,256,0,256,154,0,0,4,256,7.570000,0.000000,11.166000
1563,1664954733.450935,245,256,0,256,152,0,0,14,256,7.576000,0.000000,11.058000
1564,1664954733.550935,250,256,0,256,161,0,0,6,256,7.571000,0.000000,11.266000
1565,1664954733.650935,249,256,0,256,153,0,0,9,256,7.581000,0.000000,11.051000
1566,1664954733.750935,249,256,0,256,154,0,0,9,256,7.591000,0.000000,11.166000
1567,1664954733.850935,251,256,0,256,159,0,0,6,256,7.579000,0.000000,10.966000
1568,1664954733.950935,255,256,0,256,163,0,0,2,256,7.584000,0.000000,10.999000
1569,1664954734.050935,245,256,0,256,154,0,0,13,256,7.581000,0.000000,11.133000
1570,1664954734.150935,252,256,0,256,156,0,0,4,256,7.595000,0.000000,11.241000
1571,1664954734.250935,239,256,0,256,161,0,0,18,256,7.621000,0.000000,11.517000
1572,1664954734.350935,248,256,0,256,159,0,0,9,256,7.560000,0.000000,11.129000
1573,1664954734.450935,247,256,0,256,160,0,0,10,256,7.575000,0.000000,10.989000
1574,1664954734.550935,249,256,0,256,153,0,0,8,256,7.606000,0.000000,11.084000
1575,1664954734.650935,250,256,0,256,156,0,0,6,256,7.602000,0.000000,11.343000
1576,1664954734.750935,246,256,0,256,155,0,0,13,256,7.592000,0.000000,11.123000
1577,1664954734.850935,243,256,0,256,151,0,0,13,256,7.611000,0.000000,11.352000
1578,1664954734.950935,247,256,0,256,147,0,0,9,256,7.597000,0.000000,11.040000
1579,1664954735.050935,235,256,0,256,159,0,0,22,256,7.581000,0.000000,11.199000
1580,1664954735.150935,243,256,0,256,158,0,0,13,256,7.603000,0.000000,11.267000
1581,1664954735.250935,244,256,0,256,155,0,0,13,256,7.571000,0.000000,11.010000
1582,1664954735.350935,247,256,0,256,154,0,0,10,256,7.616000,0.000000,11.389000
1583,1664954735.450935,239,256,0,256,149,0,0,17,256,7.599000,0.000000,11.406000
1584,1664954735.550935,239,256,0,256,149,0,0,18,256,7.594000,0.000000,11.334000
1585,1664954735.650935,245,256,0,256,145,0,0,15,256,7.586000,0.000000,10.997000
1586,1664954735.750935,226,256,0,256,140,0,0,33,256,7.604000,0.000000,11.758000
1587,1664954735.850935,229,256,0,256,143,0,0,28,256,7.585000,0.000000,11.298000
1588,1664954735.950935,241,256,0,256,147,0,0,16,256,7.567000,0.000000,11.251000
1589,1664954736.050935,234,256,0,256,145,0,0,22,256,7.589000,0.000000,11.209000
1590,1664954736.150935,238,256,0,256,147,0,0,19,256,7.580000,0.000000,11.165000
1591,1664954736.250935,248,256,0,256,159,0,0,10,256,7.602000,0.000000,11.160000
1592,1664954736.350935,247,256,0,256,159,0,0,11,256,7.620000,0.000000,11.745000
1593,1664954736.450935,245,256,0,256,158,0,0,12,256,7.570000,0.000000,11.069000
1594,1664954736.550935,248,256,0,256,167,0,0,11,256,7.565000,0.000000,11.037000
1595,1664954736.650935,246,256,0,256,165,0,0,14,256,7.573000,0.000000,11.022000
1596,1664954736.750935,251,256,0,256,161,0,0,6,256,7.593000,0.000000,11.133000
1597,1664954736.850935,253,256,0,256,165,0,0,5,256,7.595000,0.000000,11.054000
1598,1664954736.950935,251,256,0,256,158,0,0,6,256,7.596000,0.000000,11.093000
1599,1664954737.050935,250,256,0,256,150,0,0,7,256,7.596000,0.000000,11.145000
1600,1664954737.150935,251,256,0,256,155,0,0,7,256,7.587000,0.000000,11.230000
1601,1664954737.250935,249,256,0,256,156,0,0,7,256,7.607000,0.000000,11.571000
1602,1664954737.350935,246,256,0,256,154,0,0,12,256,7.607000,0.000000,11.508000
1603,1664954737.450935,240,256,0,256,154,0,0,17,256,7.642000,0.000000,11.595000
1604,1664954737.550935,236,256,0,256,157,0,0,20,256,7.656000,0.000000,11.742000
1605,1664954737.650935,249,256,0,256,157,0,0,9,256,7.635000,0.000000,11.552000
1606,1664954737.750935,245,256,0,256,159,0,0,12,256,7.644000,0.000000,11.484000
1607,1664954737.850935,249,256,0,256,154,0,0,11,256,7.637000,0.000000,11.687000
1608,1664954737.950935,246,256,0,256,157,0,0,14,256,7.602000,0.000000,11.760000
1609,1664954738.050935,247,256,0,256,156,0,0,11,256,7.599000,0.000000,11.296000
1610,1664954738.150935,239,256,0,256,168,0,0,18,256,7.620000,0.000000,11.436000
1611,1664954738.250935,243,256,0,256,163,0,0,14,256,7.587000,0.000000,11.206000
1612,1664954738.350935,249,256,0,256,165,0,0,9,256,7.572000,0.000000,11.258000
1613,1664954738.450935,247,256,0,256,165,0,0,11,256,7.576000,0.000000,11.173000
1614,1664954738.550935,240,256,0,256,161,0,0,17,256,7.592000,0.000000,11.503000
1615,1664954738.650935,238,256,0,256,155,0,0,19,256,7.594000,0.000000,11.445000
1616,1664954738.750935,240,256,0,256,154,0,0,18,256,7.583000,0.000000,11.193000
1617,1664954738.850935,237,256,0,256,158,0,0,23,256,7.576000,0.000000,11.054000
1618,1664954738.950935,230,256,0,256,165,0,0,28,256,7.615000,0.000000,11.277000
1619,1664954739.050935,227,256,0,256,166,0,0,30,256,7.609000,0.000000,11.199000
1620,1664954739.150935,228,256,0,256,155,0,0,29,256,7.590000,0.000000,11.280000
1621,1664954739.250935,231,256,0,256,158,0,0,25,256,7.582000,0.000000,11.328000
1622,1664954739.350935,230,256,0,256,163,0,0,27,256,7.596000,0.000000,11.203000
1623,1664954739.450935,231,256,0,256,162,0,0,26,256,7.599000,0.000000,11.196000
1624,1664954739.550935,240,256,0,256,164,0,0,19,256,7.585000,0.000000,11.251000
1625,1664954739.650935,233,256,0,256,156,0,0,24,256,7.605000,0.000000,12.153000
1626,1664954739.750935,229,256,0,256,154,0,0,32,256,7.565000,0.000000,10.614000
1627,1664954739.850935,224,256,0,256,155,0,0,34,256,7.550000,0.000000,10.456000
1628,1664954739.950935,226,256,0,256,159,0,0,31,256,7.577000,0.000000,10.450000
1629,1664954740.050935,226,256,0,256,160,0,0,31,256,7.540000,0.000000,10.582000
1630,1664954740.150935,225,256,0,256,156,0,0,35,256,7.563000,0.000000,10.668000
1631,1664954740.250935,226,256,0,256,160,0,0,31,256,7.563000,0.000000,10.598000
1632,1664954740.350935,227,256,0,256,157,0,0,31,256,7.538000,0.000000,10.685000
1633,1664954740.450935,221,256,0,256,154,0,0,36,256,7.574000,0.000000,10.661000
1634,1664954740.550935,222,256,0,256,148,0,0,34,256,7.553000,0.000000,10.640000
1635,1664954740.650935,222,256,0,256,149,0,0,34,256,7.569000,0.000000,10.688000
1636,1664954740.750920,217,256,0,256,146,0,0,42,256,7.570000,0.000000,11.052000
1637,1664954740.850878,205,256,0,256,143,0,0,51,256,7.580000,0.000000,10.855000
1638,1664954740.950847,196,256,0,256,135,0,0,61,256,7.579000,0.000000,10.911000
1639,1664954741.050821,201,256,0,256,139,0,0,56,256,7.589000,0.000000,10.721000
1640,1664954741.150801,207,256,0,256,134,0,0,50,256,7.565000,0.000000,10.832000
1641,1664954741.250783,197,256,0,256,133,0,0,61,256,7.587000,0.000000,10.714000
1642,1664954741.350769,194,256,0,256,137,0,0,63,256,7.556000,0.000000,10.646000
1643,1664954741.450757,191,256,0,256,141,0,0,68,256,7.564000,0.000000,10.858000
1644,1664954741.550745,209,256,0,256,147,0,0,48,256,7.584000,0.000000,11.049000
1645,1664954741.650733,220,256,0,256,135,0,0,36,256,7.552000,0.000000,10.711000
1646,1664954741.750721,225,256,0,256,130,0,0,32,256,7.548000,0.000000,10.642000
1647,1664954741.850711,224,256,0,256,130,0,0,32,256,7.556000,0.000000,10.759000
1648,1664954741.950704,221,256,0,256,127,0,0,36,256,7.569000,0.000000,10.738000
1649,1664954742.050698,222,256,0,256,130,0,0,35,256,7.571000,0.000000,10.735000
1650,1664954742.150695,216,256,0,256,109,0,0,40,256,7.553000,0.000000,11.029000
1651,1664954742.250694,207,256,0,256,103,0,0,50,256,7.562000,0.000000,10.846000
1652,1664954742.350697,225,256,0,256,103,0,0,31,256,7.551000,0.000000,11.230000
1653,1664954742.450703,231,256,0,256,95,0,0,26,256,7.628000,0.000000,11.089000
1654,1664954742.550715,236,256,0,256,86,0,0,20,256,7.564000,0.000000,11.180000
1655,1664954742.650733,242,256,0,256,89,0,0,14,256,7.550000,0.000000,10.947000
1656,1664954742.750757,235,256,0,256,74,0,0,22,256,7.565000,0.000000,11.119000
1657,1664954742.850756,236,256,0,256,79,0,0,21,256,7.566000,0.000000,11.347000
1658,1664954742.950768,234,256,0,256,75,0,0,23,256,7.546000,0.000000,11.003000
1659,1664954743.050825,243,256,0,256,65,0,0,13,256,7.552000,0.000000,11.048000
1660,1664954743.150885,229,256,0,256,63,0,0,27,256,7.560000,0.000000,11.247000
1661,1664954743.250951,221,256,0,256,44,0,0,36,256,7.564000,0.000000,11.070000
1662,1664954743.351011,242,256,0,256,44,0,0,15,256,7.556000,0.000000,11.184000
1663,1664954743.451063,229,256,0,256,41,0,0,28,256,7.578000,0.000000,11.398000
1664,1664954743.551112,226,256,0,256,45,0,0,32,256,7.563000,0.000000,11.303000
1665,1664954743.651147,244,256,0,256,41,0,0,13,256,7.545000,0.000000,11.223000
1666,1664954743.751162,250,256,0,256,42,0,0,8,256,7.582000,0.000000,11.026000
1667,1664954743.851172,159,256,0,256,56,0,0,98,256,7.557000,0.000000,11.445000
1668,1664954743.951175,196,256,0,256,46,0,0,60,256,7.575000,0.000000,11.273000
1669,1664954744.051160,245,256,0,256,51,0,0,11,256,7.565000,0.000000,11.191000
1670,1664954744.151141,243,256,0,256,54,0,0,14,256,7.570000,0.000000,11.210000
1671,1664954744.251126,247,256,0,256,54,0,0,10,256,7.551000,0.000000,11.271000
1672,1664954744.351110,246,256,0,256,55,0,0,11,256,7.581000,0.000000,10.995000
1673,1664954744.451096,241,256,0,256,54,0,0,15,256,7.560000,0.000000,11.079000
1674,1664954744.551077,251,256,0,256,53,0,0,5,256,7.549000,0.000000,11.092000
1675,1664954744.651057,239,256,0,256,51,0,0,17,256,7.549000,0.000000,11.202000
1676,1664954744.751040,247,256,0,256,50,0,0,9,256,7.553000,0.000000,11.149000
1677,1664954744.851027,256,256,0,256,53,0,0,1,256,7.561000,0.000000,11.067000
