frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403715546.962143,199,264,442,0,64.793292,6,12.114,19.479,493.276018,1,105.090745,43.296153,344.889120,0.000000,0.000000,0.945016,0.134077,0.079075,21.155,0
160,1403715547.062143,198,260,435,0,57.195345,8,16.158,23.438,486.595578,1,107.314329,48.588689,330.692560,0.000000,0.000000,0.862956,0.132705,0.079071,25.235,0
161,1403715547.162143,193,262,421,0,51.393345,7,14.550,21.759,489.136794,1,113.098441,52.117119,323.921234,0.000000,0.000000,0.801163,0.130880,0.079073,23.253,0
162,1403715547.262143,208,252,421,0,52.601757,7,14.777,22.008,510.754636,1,126.227958,51.805030,332.721649,0.000000,0.000000,0.765981,0.129734,0.079061,23.624,0
163,1403715547.362143,199,238,407,0,55.709352,11,19.315,27.668,508.320388,0,148.240462,39.219482,320.860444,0.000000,0.000000,0.770143,0.129811,0.079061,29.605,0
164,1403715547.462143,181,251,395,0,52.534011,11,19.452,28.552,498.270024,0,151.468942,31.040578,315.760503,0.000000,0.000000,0.812993,0.130324,0.079047,30.148,0
165,1403715547.562143,187,236,398,0,51.987245,11,20.706,31.635,486.726592,0,151.918859,24.742506,310.065227,0.000000,0.000000,0.884258,0.131160,0.079039,33.270,0
166,1403715547.662143,173,227,397,0,53.788996,11,20.012,30.573,474.586075,0,148.766101,25.755659,300.064315,0.000000,0.000000,0.988998,0.132499,0.079035,32.315,0
167,1403715547.762143,161,232,392,0,0.000000,10,19.676,30.445,515.092564,1,145.677645,22.925876,346.489043,0.000000,0.000000,1.111598,0.134318,0.079030,32.013,0
168,1403715547.862143,155,228,398,0,0.000000,11,19.106,31.044,524.019190,0,154.318278,23.323017,346.377896,0.000000,0.000000,1.254051,0.134981,0.079040,32.674,0
169,1403715547.962143,158,229,422,0,0.000000,11,19.950,31.989,554.753797,0,160.380145,24.980547,369.393104,0.000000,0.000000,1.384606,0.137030,0.079049,33.415,0
170,1403715548.062143,145,223,437,0,0.000000,11,17.421,27.963,547.409224,0,173.783518,24.959319,348.666387,0.000000,0.000000,1.486906,0.140880,0.079054,29.456,0
171,1403715548.162143,167,229,467,0,48.718407,11,16.825,26.727,543.713839,0,188.018601,28.970109,326.725129,0.000000,0.000000,1.535448,0.144007,0.079059,28.461,0
172,1403715548.262143,175,225,464,0,39.730897,11,16.352,25.074,562.334734,0,188.443102,30.844409,343.047224,0.000000,0.000000,1.568187,0.145552,0.079071,26.340,0
173,1403715548.362143,175,225,465,0,29.205155,11,15.915,22.940,588.492058,0,199.858947,33.062546,355.570564,0.000000,0.000000,1.581946,0.146731,0.079088,24.251,0
174,1403715548.462143,189,216,461,0,20.263189,11,16.123,22.634,574.878120,0,210.279351,34.399968,330.198801,0.000000,0.000000,1.612056,0.147665,0.079099,23.853,0
175,1403715548.562143,188,208,439,0,13.888197,11,16.330,21.040,573.045348,0,211.768384,31.151853,330.125112,0.000000,0.000000,1.618747,0.149555,0.079099,22.489,0
176,1403715548.662143,191,211,434,0,13.509082,11,16.025,20.059,545.795064,0,208.279932,26.807875,310.707258,0.000000,0.000000,1.611911,0.153053,0.079085,21.369,0
177,1403715548.762143,200,211,422,0,14.349578,11,17.188,21.590,546.185606,0,201.401682,23.334420,321.449504,0.000000,0.000000,1.594494,0.155936,0.079068,23.070,0
178,1403715548.862143,204,221,400,0,14.715744,11,17.279,22.318,527.460139,0,198.450360,24.598361,304.411418,0.000000,0.000000,1.578659,0.161076,0.079049,23.939,0
179,1403715548.962143,207,236,400,0,14.283955,10,18.472,24.131,481.107092,1,165.518815,29.285295,286.302982,0.000000,0.000000,1.579532,0.162631,0.079048,25.619,0
180,1403715549.062143,215,241,395,0,18.474135,11,19.252,26.121,491.960331,0,172.397483,25.245616,294.317233,0.000000,0.000000,1.554530,0.165423,0.079028,27.764,0
181,1403715549.162143,207,253,379,0,27.956956,11,20.245,28.590,400.342240,0,168.436208,28.708269,203.197763,0.000000,0.000000,1.523084,0.166399,0.079015,30.167,0
182,1403715549.262143,192,249,375,0,41.595484,11,19.530,29.101,416.888280,0,179.795938,28.145067,208.947275,0.000000,0.000000,1.459715,0.167505,0.079002,30.619,0
183,1403715549.362143,184,237,384,0,45.704011,11,19.829,30.309,387.005692,0,178.597940,30.187981,178.219770,0.000000,0.000000,1.367189,0.168508,0.078999,31.856,0
184,1403715549.462143,197,232,385,0,43.882907,11,21.509,32.593,418.877001,0,174.391672,30.676502,213.808828,0.000000,0.000000,1.268828,0.169591,0.078995,34.080,0
185,1403715549.562143,196,239,382,0,43.078072,11,19.678,31.536,433.960487,0,168.708870,30.767766,234.483851,0.000000,0.000000,1.162142,0.169016,0.079006,33.021,0
186,1403715549.662143,197,245,380,0,39.259134,11,18.243,30.478,478.487557,0,177.137499,30.673475,270.676584,0.000000,0.000000,1.069697,0.167182,0.079032,32.197,0
187,1403715549.762143,202,245,383,0,33.347973,11,17.296,30.701,520.196256,0,189.088013,29.008942,302.099300,0.000000,0.000000,0.988112,0.165636,0.079049,32.512,0
188,1403715549.862143,212,233,380,0,19.394070,11,16.456,30.407,564.427865,0,194.127816,31.239122,339.060928,0.000000,0.000000,0.893626,0.165826,0.079042,32.100,0
189,1403715549.962143,199,232,393,0,9.446203,11,17.131,18.838,538.668232,0,190.481350,32.086004,316.100879,0.000000,0.000000,0.811703,0.165741,0.079045,20.663,0
190,1403715550.062143,206,226,386,0,19.404640,11,16.369,29.028,541.468126,0,189.208369,35.087471,317.172286,0.000000,0.000000,0.731935,0.165863,0.079036,30.669,0
191,1403715550.162143,196,227,374,0,24.011451,11,17.004,27.766,561.671610,0,195.263078,37.303138,329.105395,0.000000,0.000000,0.721210,0.164966,0.079022,29.357,0
192,1403715550.262143,195,225,351,0,40.547757,11,20.459,30.460,638.893491,0,204.885404,42.067675,391.940413,0.000000,0.000000,0.773315,0.163896,0.079013,32.323,0
193,1403715550.362143,194,219,356,0,46.311293,11,19.358,31.943,650.513847,0,208.077025,41.714420,400.722402,0.000000,0.000000,0.882121,0.164354,0.078984,33.508,0
194,1403715550.462143,182,224,365,0,47.643289,11,20.716,32.964,586.596841,0,207.693829,38.132817,340.770194,0.000000,0.000000,0.963580,0.164521,0.078976,34.676,0
195,1403715550.562143,192,221,382,0,52.362859,9,16.687,29.326,600.860258,1,207.815797,44.831080,348.213380,0.000000,0.000000,0.982584,0.164063,0.078975,31.112,0
196,1403715550.662143,209,226,400,0,50.276877,8,18.217,30.108,606.939736,1,203.641439,49.253326,354.044971,0.000000,0.000000,0.975227,0.164243,0.078968,31.432,0
197,1403715550.762143,214,237,405,0,41.956818,7,16.418,29.427,628.308840,1,212.734054,51.900602,363.674184,0.000000,0.000000,0.984346,0.164398,0.078950,30.678,0
198,1403715550.862143,218,251,415,0,36.578257,7,16.344,29.159,636.044568,1,206.511211,62.182437,367.350920,0.000000,0.000000,1.020979,0.164322,0.078914,30.656,0
199,1403715550.962143,214,253,406,0,32.380086,5,12.441,23.755,632.151371,1,191.334121,71.598658,369.218593,0.000000,0.000000,1.084744,0.164541,0.078901,25.119,0
200,1403715551.062143,195,246,403,0,33.733616,6,13.780,23.443,602.256726,1,208.999994,55.410233,337.846499,0.000000,0.000000,1.164210,0.164693,0.078909,24.789,0
201,1403715551.162143,185,237,410,0,44.912263,5,12.187,22.380,617.481081,1,203.657477,51.935072,361.888532,0.000000,0.000000,1.253430,0.164900,0.078911,23.832,0
202,1403715551.262143,205,243,430,0,52.228517,6,12.771,21.733,596.717323,1,205.182424,51.560249,339.974650,0.000000,0.000000,1.343039,0.165856,0.078918,23.412,0
203,1403715551.362143,216,250,437,0,47.364871,5,12.154,21.579,599.167732,1,207.291194,47.980984,343.895554,0.000000,0.000000,1.416003,0.165776,0.078914,22.881,0
204,1403715551.462143,182,277,432,0,46.936776,5,13.162,24.784,635.864208,1,209.138048,53.715034,373.011125,0.000000,0.000000,1.486967,0.165552,0.078901,26.387,0
205,1403715551.562143,165,276,445,0,0.000000,7,15.397,27.088,599.105855,1,199.084519,50.728199,349.293136,0.000000,0.000000,1.565616,0.165764,0.078897,28.461,0
206,1403715551.662143,147,262,455,0,0.000000,8,14.126,23.896,560.804924,1,193.705333,43.056406,324.043185,0.000000,0.000000,1.625882,0.165206,0.078881,24.865,0
207,1403715551.762143,169,246,476,0,59.461651,8,14.315,22.427,532.837517,1,193.685150,50.055398,289.096968,0.000000,0.000000,1.632698,0.164783,0.078858,23.564,0
208,1403715551.862143,181,243,478,0,62.336614,11,17.090,23.086,592.778907,0,204.282787,40.363525,348.132595,0.000000,0.000000,1.617263,0.164472,0.078860,24.055,0
209,1403715551.962143,174,254,471,0,57.154547,11,14.309,20.083,541.144530,0,195.731288,39.044137,306.369104,0.000000,0.000000,1.556525,0.164838,0.078866,20.926,0
210,1403715552.062143,182,240,483,0,57.336998,10,13.964,19.255,509.487596,1,189.059310,44.440096,275.988191,0.000000,0.000000,1.466218,0.165003,0.078869,20.251,0
211,1403715552.162143,204,232,498,0,58.601241,8,10.582,15.801,511.102106,1,197.301335,38.550655,275.250116,0.000000,0.000000,1.358675,0.164599,0.078872,16.669,0
212,1403715552.262143,198,226,470,0,54.718058,11,19.254,26.708,470.098919,0,164.350970,24.349256,281.398692,0.000000,0.000000,1.251379,0.165008,0.078882,28.163,0
213,1403715552.362143,193,233,450,0,58.807575,11,19.471,25.459,475.359277,0,172.067361,28.320552,274.971364,0.000000,0.000000,1.119776,0.164647,0.078890,26.790,0
214,1403715552.462143,168,232,430,0,59.832512,11,19.227,24.334,454.589465,0,177.853858,29.698089,247.037519,0.000000,0.000000,0.970118,0.164554,0.078893,25.750,0
215,1403715552.562143,196,234,447,0,58.928404,11,18.496,23.790,467.682878,0,184.057779,33.168412,250.456687,0.000000,0.000000,0.824030,0.163858,0.078894,25.165,0
216,1403715552.662143,199,240,447,0,59.068610,11,19.465,25.096,538.887848,0,177.072442,30.695635,331.119771,0.000000,0.000000,0.691503,0.163641,0.078896,26.738,0
217,1403715552.762143,178,258,434,0,59.780861,11,18.249,24.834,496.695632,0,181.921471,22.561007,292.213154,0.000000,0.000000,0.613067,0.162429,0.078899,26.323,0
218,1403715552.862143,180,268,440,0,58.935728,11,19.450,26.871,507.868676,0,163.209221,22.182227,322.477228,0.000000,0.000000,0.606716,0.161805,0.078899,28.564,0
219,1403715552.962143,196,255,450,0,60.848469,11,18.415,27.039,484.297969,0,163.749619,26.646761,293.901589,0.000000,0.000000,0.659903,0.160844,0.078899,28.528,0
220,1403715553.062143,211,241,454,0,59.702810,11,19.484,28.136,489.781445,0,160.562759,33.879264,295.339422,0.000000,0.000000,0.789751,0.159689,0.078891,29.737,0
221,1403715553.162143,209,250,437,0,59.702916,11,17.886,24.640,551.649918,0,153.379362,33.356595,364.913961,0.000000,0.000000,0.943345,0.159099,0.078877,26.228,0
222,1403715553.262143,184,244,408,0,64.216627,11,19.281,26.836,480.925541,0,155.369957,31.194635,294.360949,0.000000,0.000000,1.105874,0.158816,0.078872,28.312,0
223,1403715553.362143,182,228,421,0,64.263349,11,19.023,26.591,465.140841,0,161.157519,28.276957,275.706365,0.000000,0.000000,1.278992,0.158154,0.078868,28.209,0
224,1403715553.462143,170,226,408,0,0.000000,7,15.135,23.545,446.592860,1,165.138611,24.352940,257.101309,0.000000,0.000000,1.407125,0.157582,0.078867,25.113,0
225,1403715553.562143,164,238,385,0,0.000000,7,13.510,21.850,479.570289,1,169.391378,21.609188,288.569723,0.000000,0.000000,1.502185,0.156757,0.078866,23.380,0
226,1403715553.662143,171,243,392,0,76.740587,11,19.634,28.298,459.643645,0,161.390330,19.413096,278.840219,0.000000,0.000000,1.560339,0.156604,0.078871,29.870,0
227,1403715553.762143,152,248,408,0,0.000000,8,16.814,27.775,482.778543,1,164.150593,16.536625,302.091325,0.000000,0.000000,1.604952,0.155990,0.078877,29.111,0
228,1403715553.862143,174,227,445,0,53.618457,11,19.376,31.320,473.595282,0,158.922899,15.997524,298.674859,0.000000,0.000000,1.610619,0.155627,0.078879,32.786,0
229,1403715553.962143,172,224,454,0,56.185971,9,14.844,24.195,478.798259,1,160.171917,14.443133,304.183209,0.000000,0.000000,1.585730,0.155518,0.078879,25.769,0
230,1403715554.062143,170,230,430,0,47.919290,9,17.476,25.362,495.041961,1,154.199325,11.788849,329.053787,0.000000,0.000000,1.550072,0.156054,0.078873,26.862,0
231,1403715554.162143,157,227,410,0,0.000000,9,15.599,22.825,518.163346,1,140.324665,11.453418,366.385263,0.000000,0.000000,1.498426,0.156231,0.078862,24.027,0
232,1403715554.262143,144,213,402,0,0.000000,7,13.803,21.894,545.489792,1,144.731121,14.307145,386.451527,0.000000,0.000000,1.445952,0.156626,0.078838,23.276,0
233,1403715554.362143,170,186,423,0,35.130418,11,17.783,24.771,628.833934,0,151.260758,18.978289,458.594887,0.000000,0.000000,1.409844,0.156344,0.078818,26.028,0
234,1403715554.462143,139,175,413,0,0.000000,11,12.285,15.761,585.678289,0,159.888839,21.704183,404.085267,0.000000,0.000000,1.336762,0.155063,0.078816,16.526,0
235,1403715554.562143,153,174,391,0,0.000000,11,11.287,14.686,666.664409,0,174.054058,32.518656,460.091695,0.000000,0.000000,1.150519,0.153634,0.078807,15.455,0
236,1403715554.662143,126,171,381,0,0.000000,11,13.261,17.134,625.127592,0,192.042750,46.164005,386.920837,0.000000,0.000000,0.896331,0.152691,0.078815,17.910,0
237,1403715554.762143,166,173,410,0,0.000000,11,12.690,17.301,604.273598,0,202.456837,54.645375,347.171386,0.000000,0.000000,0.598757,0.153196,0.078792,18.112,0
238,1403715554.862143,178,156,414,0,20.750043,10,11.461,15.797,616.533382,1,227.403772,57.232326,331.897284,0.000000,0.000000,0.607040,0.156037,0.078784,16.552,0
239,1403715554.962143,136,179,408,0,0.000000,7,8.793,12.543,605.139097,1,243.336165,73.174096,288.628836,0.000000,0.000000,1.187389,0.158207,0.078828,13.328,0
240,1403715555.062143,114,167,398,0,0.000000,7,8.350,11.974,616.770097,1,237.491184,76.149007,303.129906,0.000000,0.000000,1.760284,0.157893,0.078836,12.743,0
241,1403715555.162143,138,164,434,0,0.000000,6,7.105,10.387,586.377562,1,231.757633,74.121466,280.498463,0.000000,0.000000,2.076482,0.158291,0.078826,11.304,0
242,1403715555.262143,139,157,430,0,0.000000,11,11.133,14.426,599.746779,0,243.383510,72.447661,283.915608,0.000000,0.000000,2.141244,0.158736,0.078817,15.125,0
243,1403715555.362143,158,173,453,0,0.000000,8,9.675,12.753,624.335942,1,247.793951,73.393490,303.148501,0.000000,0.000000,1.986006,0.158873,0.078798,13.421,0
244,1403715555.462143,174,184,471,0,48.027655,7,12.022,16.949,627.463032,1,257.017624,59.528468,310.916940,0.000000,0.000000,1.690737,0.158736,0.078780,18.206,0
245,1403715555.562143,184,183,482,0,25.783074,6,11.554,15.992,665.231430,1,274.681572,50.423432,340.126426,0.000000,0.000000,1.423273,0.158491,0.078757,17.113,0
246,1403715555.662143,161,195,482,0,0.000000,6,10.731,15.636,669.664772,1,281.661705,57.154882,330.848185,0.000000,0.000000,1.241255,0.158198,0.078752,16.828,0
247,1403715555.762143,189,189,463,0,17.629226,7,11.566,15.497,702.879449,1,276.857205,78.241479,347.780765,0.000000,0.000000,1.128008,0.157770,0.078744,16.712,0
248,1403715555.862143,187,184,434,0,18.247451,8,12.945,16.077,718.152231,1,282.215149,94.285865,341.651218,0.000000,0.000000,1.023918,0.157631,0.078732,17.162,0
249,1403715555.962143,206,204,436,0,23.670020,6,10.875,13.978,762.359036,1,289.438366,99.664562,373.256108,0.000000,0.000000,0.905741,0.157624,0.078711,15.310,0
250,1403715556.062143,193,208,408,0,18.819687,5,10.965,15.293,774.224493,1,291.323490,101.324183,381.576820,0.000000,0.000000,0.704427,0.157669,0.078697,16.413,0
251,1403715556.162143,213,223,415,0,20.765999,5,11.188,16.013,759.083330,1,344.935659,78.016411,336.131261,0.000000,0.000000,0.522039,0.157840,0.078682,17.224,0
252,1403715556.262143,221,220,393,0,13.291975,5,11.456,16.687,751.701298,1,364.092009,46.122269,341.487020,0.000000,0.000000,0.483845,0.158185,0.078673,18.014,0
253,1403715556.362143,219,238,373,0,17.437449,6,12.581,19.790,671.410526,1,391.015806,26.974469,253.420251,0.000000,0.000000,0.524644,0.158640,0.078679,21.158,0
254,1403715556.462143,214,241,344,0,12.436838,4,10.499,18.817,606.365076,1,353.170034,19.570971,233.624072,0.000000,0.000000,0.570735,0.159157,0.078681,20.039,0
255,1403715556.562143,210,237,355,0,9.685709,4,11.080,12.336,575.581997,1,340.088102,18.001139,217.492756,0.000000,0.000000,0.607042,0.159605,0.078689,14.034,0
256,1403715556.662143,211,235,355,0,28.378157,4,11.026,19.155,581.592166,1,342.960150,20.576305,218.055711,0.000000,0.000000,0.651341,0.159922,0.078690,20.384,0
257,1403715556.762143,214,226,351,0,17.773752,4,11.637,22.909,606.537553,1,334.484056,19.141251,252.912246,0.000000,0.000000,0.696129,0.160312,0.078700,24.191,0
258,1403715556.862143,225,236,355,0,17.553185,6,15.870,26.547,632.995488,1,322.546040,22.008592,288.440857,0.000000,0.000000,0.707325,0.160555,0.078705,28.134,0
259,1403715556.962143,223,245,344,0,14.981449,8,17.307,29.993,606.317918,1,315.106706,23.706793,267.504419,0.000000,0.000000,0.685750,0.160778,0.078709,31.450,0
260,1403715557.062143,216,251,347,0,13.657284,8,17.537,31.095,628.294212,1,310.593342,25.268287,292.432583,0.000000,0.000000,0.657965,0.160927,0.078716,32.872,0
261,1403715557.162143,220,243,347,0,14.651121,8,19.278,34.988,677.126905,1,312.549366,26.608199,337.969340,0.000000,0.000000,0.658675,0.161045,0.078714,36.473,0
262,1403715557.262143,219,240,354,0,19.212497,5,14.446,28.439,592.640183,1,320.473265,25.653859,246.513059,0.000000,0.000000,0.728599,0.161163,0.078719,30.060,0
263,1403715557.362143,220,238,352,0,17.344940,5,13.496,27.204,572.949047,1,329.335458,23.853394,219.760194,0.000000,0.000000,0.826519,0.161283,0.078717,28.629,0
264,1403715557.462143,210,238,347,0,12.586391,6,17.649,32.534,586.423350,1,330.258766,21.867788,234.296796,0.000000,0.000000,0.956348,0.161302,0.078716,34.118,0
265,1403715557.562143,204,235,342,0,13.364890,8,19.675,31.269,550.111270,1,314.256477,21.180542,214.674251,0.000000,0.000000,1.054203,0.161295,0.078718,32.518,0
266,1403715557.662143,210,231,355,0,27.434049,10,25.793,39.151,525.423049,1,304.635764,22.363927,198.423358,0.000000,0.000000,1.118467,0.161277,0.078728,40.446,0
267,1403715557.762143,212,234,364,0,26.208483,11,21.099,32.136,517.854726,0,303.281715,22.664566,191.908444,0.000000,0.000000,1.128756,0.161280,0.078742,33.571,0
268,1403715557.862143,211,238,359,0,22.000110,11,20.926,38.342,500.690526,0,301.162332,22.505800,177.022394,0.000000,0.000000,1.121414,0.161321,0.078751,40.008,0
269,1403715557.962143,214,246,364,0,13.935610,6,16.449,32.471,500.803074,1,300.147296,20.835595,179.820183,0.000000,0.000000,1.127896,0.161410,0.078753,34.324,0
270,1403715558.062143,208,248,367,0,14.053838,5,12.979,28.757,514.284625,1,299.045792,21.560802,193.678031,0.000000,0.000000,1.150733,0.161452,0.078762,30.187,0
271,1403715558.162143,200,247,359,0,15.554433,5,12.490,29.118,558.201659,1,298.821764,20.191985,239.187910,0.000000,0.000000,1.189116,0.161454,0.078771,30.870,0
272,1403715558.262143,201,244,355,0,13.996593,5,13.473,28.063,543.291464,1,300.098124,19.839257,223.354083,0.000000,0.000000,1.213715,0.161463,0.078777,29.895,0
273,1403715558.362143,195,234,359,0,16.335716,8,15.429,27.756,607.041923,1,296.071196,19.752504,291.218224,0.000000,0.000000,1.220745,0.161427,0.078790,28.781,0
274,1403715558.462143,177,228,366,0,23.286942,6,10.609,19.647,607.899923,1,296.355438,21.167046,290.377439,0.000000,0.000000,1.208062,0.161320,0.078811,20.461,0
275,1403715558.562143,198,225,378,0,29.197354,11,15.767,26.353,597.888237,0,298.912568,25.551745,273.423924,0.000000,0.000000,1.134189,0.161147,0.078840,27.465,0
276,1403715558.662143,197,225,384,0,37.613287,6,10.900,19.880,613.123907,1,306.666134,28.929245,277.528527,0.000000,0.000000,1.051804,0.161021,0.078868,20.972,0
277,1403715558.762143,201,224,391,0,27.734031,11,16.214,25.298,640.316633,0,315.274222,33.120896,291.921515,0.000000,0.000000,0.966051,0.160877,0.078892,26.209,0
278,1403715558.862143,212,226,404,0,15.336448,9,13.988,22.856,655.106917,1,321.645553,39.922434,293.538929,0.000000,0.000000,0.865553,0.160765,0.078907,23.693,0
279,1403715558.962143,197,224,402,0,10.093685,11,15.429,24.182,675.949505,0,326.469966,47.042057,302.437482,0.000000,0.000000,0.733283,0.160668,0.078917,25.299,0
280,1403715559.062143,209,219,408,0,11.706982,7,11.736,19.628,705.470301,1,332.454137,56.163772,316.852393,0.000000,0.000000,0.603528,0.160534,0.078919,20.801,0
281,1403715559.162143,203,220,392,0,17.267926,7,11.738,19.036,727.381790,1,333.881599,66.229925,327.270266,0.000000,0.000000,0.498008,0.160355,0.078920,19.849,0
282,1403715559.262143,208,223,372,0,27.448300,8,13.578,19.900,737.557878,1,341.754554,72.569033,323.234292,0.000000,0.000000,0.415118,0.160244,0.078919,20.990,0
283,1403715559.362143,211,224,381,0,30.885320,10,15.341,23.890,758.108853,1,352.603696,71.796117,333.709039,0.000000,0.000000,0.354239,0.160224,0.078923,24.951,0
284,1403715559.462143,209,232,372,0,32.653948,7,12.978,19.972,789.893165,1,354.089437,56.777721,379.026007,0.000000,0.000000,0.351042,0.160265,0.078926,20.820,0
285,1403715559.562143,205,229,364,0,35.116075,6,11.418,19.868,793.263214,1,358.654364,47.735360,386.873489,0.000000,0.000000,0.435028,0.160280,0.078924,21.094,0
286,1403715559.662143,209,230,373,0,40.934124,8,13.893,23.228,714.465753,1,371.162819,41.069029,302.233905,0.000000,0.000000,0.514972,0.160347,0.078919,24.351,0
287,1403715559.762143,211,230,361,0,34.348305,11,17.350,30.627,727.324643,0,374.024271,32.078239,321.222133,0.000000,0.000000,0.581615,0.160452,0.078913,32.803,0
288,1403715559.862143,216,235,364,0,24.708255,10,20.444,33.200,722.368824,1,364.561509,32.031684,325.775631,0.000000,0.000000,0.633186,0.160516,0.078911,34.900,0
289,1403715559.962143,206,247,348,0,26.855842,11,21.296,34.423,751.226355,0,358.466214,32.470660,360.289480,0.000000,0.000000,0.696167,0.160512,0.078910,36.086,0
290,1403715560.062143,208,246,356,0,29.360225,11,18.724,28.167,717.101056,0,361.562813,32.873089,322.665154,0.000000,0.000000,0.771158,0.160427,0.078904,29.084,0
291,1403715560.162143,207,239,363,0,34.006533,11,16.427,26.276,714.671334,0,349.926317,23.435096,341.309920,0.000000,0.000000,0.849778,0.160420,0.078896,27.242,0
292,1403715560.262143,210,237,366,0,39.808921,8,13.766,22.607,807.469904,1,346.323205,27.170721,433.975978,0.000000,0.000000,0.915540,0.160346,0.078889,23.588,0
293,1403715560.362143,203,241,362,0,48.366041,8,14.911,23.392,737.776375,1,352.408305,28.831302,356.536767,0.000000,0.000000,0.975049,0.160353,0.078889,24.234,0
294,1403715560.462143,202,243,375,0,47.260726,7,12.915,21.938,713.266618,1,360.702295,27.278084,325.286238,0.000000,0.000000,1.011952,0.160425,0.078888,22.830,0
295,1403715560.562143,209,245,379,0,44.381038,10,16.058,25.532,691.477401,1,355.976416,25.664468,309.836517,0.000000,0.000000,1.037158,0.160592,0.078886,26.546,0
296,1403715560.662143,210,251,387,0,43.482501,8,13.340,23.723,658.444482,1,343.409281,26.783183,288.252018,0.000000,0.000000,1.076752,0.160791,0.078886,24.650,0
297,1403715560.762143,206,254,391,0,44.090798,8,13.789,23.367,653.896382,1,334.420081,24.037500,295.438800,0.000000,0.000000,1.112057,0.161154,0.078887,24.183,0
298,1403715560.862143,197,245,389,0,44.852108,9,13.743,21.848,684.785613,1,340.259212,22.990686,321.535714,0.000000,0.000000,1.141245,0.161680,0.078882,22.887,0
299,1403715560.962143,198,241,385,0,44.808428,11,16.281,24.188,704.509350,0,351.600202,23.067076,329.842072,0.000000,0.000000,1.189004,0.162157,0.078883,25.105,0
300,1403715561.062143,190,237,397,0,45.366641,10,15.717,23.962,693.533898,1,363.539692,24.219151,305.775055,0.000000,0.000000,1.224307,0.162574,0.078889,24.784,0
301,1403715561.162143,203,243,406,0,49.914636,10,15.918,23.091,708.894707,1,376.514103,23.844017,308.536587,0.000000,0.000000,1.259358,0.162941,0.078895,24.296,0
302,1403715561.262143,204,255,411,0,52.207304,11,16.202,24.327,706.890534,0,375.491929,23.364503,308.034102,0.000000,0.000000,1.279492,0.163092,0.078897,25.242,0
303,1403715561.362143,204,257,410,0,48.806299,11,16.450,25.004,813.560150,0,369.154938,24.827088,419.578124,0.000000,0.000000,1.281476,0.162861,0.078900,26.335,0
304,1403715561.462143,197,255,414,0,43.183780,11,16.769,25.283,714.133709,0,366.273084,27.033668,320.826957,0.000000,0.000000,1.263179,0.163351,0.078899,26.095,0
305,1403715561.562143,213,253,421,0,35.962930,11,16.009,23.777,685.336661,0,355.029223,27.536954,302.770484,0.000000,0.000000,1.244489,0.163857,0.078903,24.724,0
306,1403715561.662143,208,244,410,0,28.850476,11,15.352,22.910,678.246870,0,356.414775,25.978069,295.854026,0.000000,0.000000,1.245073,0.164087,0.078904,23.816,0
307,1403715561.762143,216,251,416,0,25.070701,11,14.446,20.342,672.241535,0,355.846802,22.951474,293.443259,0.000000,0.000000,1.217766,0.164233,0.078903,21.420,0
308,1403715561.862143,221,252,399,0,29.305955,11,22.864,31.285,677.817204,0,347.156037,21.441010,309.220157,0.000000,0.000000,1.176253,0.164310,0.078902,32.604,0
309,1403715561.962143,213,259,396,0,33.936519,11,22.597,32.269,706.587410,0,352.362903,23.926268,330.298239,0.000000,0.000000,1.124804,0.164290,0.078905,33.811,0
310,1403715562.062143,213,254,391,0,38.779348,8,17.180,27.352,724.884715,1,354.102759,28.980493,341.801463,0.000000,0.000000,1.027540,0.164189,0.078910,28.879,0
311,1403715562.162143,212,245,393,0,39.296439,11,21.800,31.988,765.830180,0,366.480687,33.116402,366.233091,0.000000,0.000000,0.906451,0.164421,0.078908,33.407,0
312,1403715562.262143,209,248,393,0,30.574545,10,20.128,30.439,719.133573,1,376.910756,36.689128,305.533689,0.000000,0.000000,0.775202,0.164531,0.078913,31.927,0
313,1403715562.362143,208,251,398,0,16.411193,11,20.772,32.467,716.177758,0,370.149042,33.336494,312.692221,0.000000,0.000000,0.685025,0.164216,0.078913,34.368,0
314,1403715562.462143,210,260,394,0,13.989855,9,19.755,32.353,724.410611,1,361.772028,30.592089,332.046494,0.000000,0.000000,0.693890,0.163714,0.078914,33.964,0
315,1403715562.562143,181,253,384,0,23.136673,7,16.979,29.242,725.799795,1,369.435356,29.371886,326.992552,0.000000,0.000000,0.799227,0.163059,0.078920,30.578,0
316,1403715562.662143,187,248,416,0,21.152343,11,21.491,34.640,735.807185,0,377.685660,28.026866,330.094659,0.000000,0.000000,0.906309,0.162701,0.078922,36.092,0
317,1403715562.762143,182,237,413,0,30.147309,9,17.193,29.931,766.064699,1,386.349475,26.332423,353.382802,0.000000,0.000000,1.001177,0.162303,0.078922,31.479,0
318,1403715562.862143,186,241,421,0,40.039705,11,20.514,33.077,815.739851,0,396.604809,25.467987,393.667055,0.000000,0.000000,1.049974,0.162017,0.078925,34.820,0
319,1403715562.962143,191,234,432,0,42.133214,11,20.367,32.094,764.817711,0,392.510956,30.081739,342.225016,0.000000,0.000000,1.057192,0.161647,0.078937,33.741,0
