frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715539.912143,207,256,7,206,205,0,1,0,256,10.126000,8.816000,20.110000
321,1403715539.962143,199,256,5,207,204,0,3,0,256,10.059000,7.986000,19.122000
322,1403715540.012143,186,256,19,208,205,0,3,0,256,10.101000,8.857000,20.153000
323,1403715540.062143,190,256,17,206,198,0,8,0,256,10.066000,7.764000,18.927000
324,1403715540.112143,162,256,23,204,200,0,4,0,256,10.108000,9.936000,21.224000
325,1403715540.162143,201,256,13,206,204,0,2,0,256,10.064000,7.906000,19.060000
326,1403715540.212143,207,256,10,200,197,0,3,0,256,10.126000,7.884000,19.150000
327,1403715540.262143,204,256,9,203,199,0,4,0,256,10.044000,8.630000,19.762000
328,1403715540.312143,202,256,7,202,201,0,1,0,256,10.130000,9.290000,20.544000
329,1403715540.362143,198,256,17,208,207,0,1,0,256,10.066000,8.146000,19.309000
330,1403715540.412143,197,256,10,204,201,0,3,0,256,10.077000,8.863000,20.095000
331,1403715540.462143,199,256,9,207,207,0,0,0,256,10.048000,9.013000,20.141000
332,1403715540.512143,205,256,9,204,201,0,3,0,256,10.095000,9.103000,20.342000
333,1403715540.562143,209,256,4,213,209,0,4,0,256,10.056000,7.511000,18.626000
334,1403715540.612143,202,256,6,207,205,0,2,0,256,10.075000,9.279000,20.518000
335,1403715540.662143,202,256,8,210,210,0,0,0,256,10.059000,8.178000,19.328000
336,1403715540.712143,211,256,8,212,209,0,3,0,256,10.093000,7.809000,19.026000
337,1403715540.762143,203,256,7,208,207,0,1,0,256,10.066000,8.542000,19.686000
338,1403715540.812143,200,256,9,200,199,0,1,0,256,10.138000,8.772000,20.090000
339,1403715540.862143,198,256,8,205,203,0,2,0,256,10.116000,10.382000,21.583000
340,1403715540.912143,200,256,10,211,209,0,2,0,256,10.123000,9.770000,21.062000
341,1403715540.962143,198,256,12,211,208,0,3,0,256,10.029000,9.056000,20.156000
342,1403715541.012143,196,256,13,201,196,0,5,0,256,10.202000,10.386000,21.760000
343,1403715541.062143,205,256,9,208,205,0,3,0,256,10.028000,8.439000,19.533000
344,1403715541.112143,200,256,9,206,199,0,7,0,256,10.090000,8.233000,19.495000
345,1403715541.162143,192,256,11,208,200,0,8,0,256,10.183000,9.819000,21.140000
346,1403715541.212143,184,256,20,199,191,0,8,0,256,10.113000,8.057000,19.342000
347,1403715541.262143,177,256,19,179,167,0,12,0,256,10.035000,8.725000,19.829000
348,1403715541.312143,167,256,31,182,168,0,14,0,256,10.142000,10.138000,21.499000
349,1403715541.362143,194,256,14,193,186,0,7,0,256,10.053000,9.201000,20.485000
350,1403715541.412143,164,256,20,196,189,0,7,0,256,10.135000,8.329000,19.669000
351,1403715541.462143,177,256,20,198,189,0,9,0,256,10.078000,8.560000,19.764000
352,1403715541.512143,192,256,7,186,178,0,8,0,256,10.080000,8.159000,19.502000
353,1403715541.562143,170,256,21,190,177,0,13,0,256,10.038000,9.597000,20.755000
354,1403715541.612143,182,256,17,194,186,0,8,0,256,10.112000,9.951000,21.285000
355,1403715541.662143,172,256,21,195,184,0,11,0,256,10.057000,9.789000,21.013000
356,1403715541.712143,176,256,24,199,185,0,14,0,256,10.116000,8.930000,20.227000
357,1403715541.762143,172,256,25,195,187,0,8,0,256,10.042000,8.811000,19.968000
358,1403715541.812143,166,256,33,193,188,0,5,0,256,10.040000,9.430000,20.625000
359,1403715541.862143,175,256,30,183,174,0,9,0,256,10.045000,10.104000,21.302000
360,1403715541.912143,163,256,25,201,194,0,7,0,256,10.090000,9.643000,20.949000
361,1403715541.962143,174,256,29,205,193,0,12,0,256,10.067000,8.964000,20.170000
362,1403715542.012143,187,256,21,197,193,0,4,0,256,10.090000,8.381000,19.561000
363,1403715542.062143,161,256,24,199,182,0,17,0,256,10.048000,8.410000,19.559000
364,1403715542.112143,186,256,14,200,187,0,13,0,256,10.091000,8.030000,19.219000
365,1403715542.162143,174,256,16,192,185,0,7,0,256,10.074000,7.542000,18.720000
366,1403715542.212143,173,256,30,193,187,0,6,0,256,10.060000,9.825000,21.031000
367,1403715542.262143,176,256,25,200,186,0,14,0,256,10.183000,9.116000,20.397000
368,1403715542.312143,173,256,23,193,183,0,10,0,256,10.047000,8.186000,19.379000
369,1403715542.362143,171,256,22,196,188,0,8,0,256,10.077000,9.732000,20.913000
370,1403715542.412143,157,256,30,188,182,0,6,0,256,10.034000,9.955000,21.165000
371,1403715542.462143,168,256,30,191,187,0,4,0,256,10.085000,8.790000,19.967000
372,1403715542.512143,160,256,33,193,186,0,7,0,256,10.068000,10.936000,22.161000
373,1403715542.562143,175,256,22,197,193,0,4,0,256,10.077000,8.663000,19.845000
374,1403715542.612143,191,256,19,187,184,0,3,0,256,10.088000,8.403000,19.607000
375,1403715542.662143,198,256,12,196,194,0,2,0,256,10.095000,8.709000,19.858000
376,1403715542.712143,204,256,10,197,195,0,2,0,256,10.060000,7.866000,19.051000
377,1403715542.762143,209,256,7,200,198,0,2,0,256,10.051000,7.616000,18.745000
378,1403715542.812143,204,256,12,198,195,0,3,0,256,10.074000,8.125000,19.349000
379,1403715542.862143,207,256,10,183,183,0,0,0,256,10.044000,8.728000,19.852000
380,1403715542.912143,207,256,9,192,188,0,4,0,256,10.082000,8.708000,19.899000
381,1403715542.962143,204,256,7,193,189,0,4,0,256,10.089000,8.346000,19.486000
382,1403715543.012143,202,256,7,194,189,0,5,0,256,10.042000,8.273000,19.452000
383,1403715543.062143,206,256,11,196,189,0,7,0,256,10.111000,9.618000,20.849000
384,1403715543.112143,214,256,6,191,183,0,8,0,256,10.111000,8.762000,20.005000
385,1403715543.162143,201,256,13,191,184,0,7,0,256,10.054000,8.467000,19.610000
386,1403715543.212143,206,256,15,205,196,0,9,0,256,10.146000,11.796000,23.057000
387,1403715543.262143,215,256,12,205,200,0,5,0,256,10.035000,9.526000,20.650000
388,1403715543.312143,205,256,15,208,197,0,11,0,256,10.043000,9.316000,20.507000
389,1403715543.362143,205,256,15,211,207,0,4,0,256,10.028000,8.265000,19.362000
390,1403715543.412143,219,256,5,209,205,0,4,0,256,10.137000,7.907000,19.194000
391,1403715543.462143,209,256,12,214,211,0,3,0,256,10.019000,9.878000,20.946000
392,1403715543.512143,213,256,8,210,207,0,3,0,256,10.059000,7.685000,18.844000
393,1403715543.562143,208,256,20,208,201,0,7,0,256,10.045000,8.798000,19.938000
394,1403715543.612143,199,256,16,201,197,0,4,0,256,10.069000,9.513000,20.728000
395,1403715543.662143,202,256,16,213,206,0,7,0,256,10.052000,9.110000,20.261000
396,1403715543.712143,203,256,14,215,209,0,6,0,256,10.074000,9.028000,20.262000
397,1403715543.762143,196,256,17,202,197,0,5,0,256,10.049000,10.984000,22.147000
398,1403715543.812143,194,256,22,208,206,0,2,0,256,10.095000,8.568000,19.822000
399,1403715543.862143,190,256,20,205,202,0,3,0,256,10.050000,9.439000,20.629000
400,1403715543.912143,189,256,26,202,202,0,0,0,256,10.071000,9.482000,20.715000
401,1403715543.962143,182,256,27,198,196,0,2,0,256,10.050000,9.240000,20.387000
402,1403715544.012143,194,256,11,201,198,0,3,0,256,10.091000,9.808000,21.036000
403,1403715544.062143,175,256,25,196,194,0,2,0,256,10.018000,11.140000,22.236000
404,1403715544.112143,171,256,28,198,195,0,3,0,256,10.172000,8.309000,19.642000
405,1403715544.162143,189,256,20,205,200,0,5,0,256,10.034000,8.508000,19.626000
406,1403715544.212143,182,256,24,209,202,0,7,0,256,10.102000,8.620000,19.844000
407,1403715544.262143,176,256,26,197,193,0,4,0,256,10.026000,10.705000,21.839000
408,1403715544.312143,169,256,27,206,200,0,6,0,256,10.200000,8.113000,19.451000
409,1403715544.362143,183,256,18,204,195,0,9,0,256,10.126000,11.938000,23.240000
410,1403715544.412143,177,256,21,204,194,0,10,0,256,10.089000,9.670000,20.904000
411,1403715544.462143,197,256,14,208,202,0,6,0,256,10.169000,9.532000,20.855000
412,1403715544.512143,171,256,29,206,198,0,8,0,256,10.123000,8.595000,19.900000
413,1403715544.562143,187,256,19,203,198,0,5,0,256,10.085000,10.051000,21.239000
414,1403715544.612143,187,256,19,208,204,0,4,0,256,10.158000,9.263000,20.588000
415,1403715544.662143,186,256,16,206,200,0,6,0,256,10.073000,7.883000,19.062000
416,1403715544.712143,175,256,26,204,202,0,2,0,256,10.096000,8.948000,20.204000
417,1403715544.762143,197,256,17,199,197,0,2,0,256,10.041000,8.348000,19.454000
418,1403715544.812143,196,256,15,203,198,0,5,0,256,10.118000,8.067000,19.336000
419,1403715544.862143,202,256,10,201,191,0,10,0,256,10.100000,8.268000,19.456000
420,1403715544.912143,201,256,10,196,188,0,8,0,256,10.110000,8.029000,19.269000
421,1403715544.962143,204,256,5,188,182,0,6,0,256,10.057000,8.038000,19.142000
422,1403715545.012143,195,256,8,190,187,0,3,0,256,10.121000,7.700000,18.982000
423,1403715545.062143,200,256,8,197,188,0,9,0,256,10.081000,7.707000,18.872000
424,1403715545.112143,202,256,14,187,180,0,7,0,256,10.111000,7.758000,19.008000
425,1403715545.162143,205,256,5,184,181,0,3,0,256,10.043000,7.515000,18.622000
426,1403715545.212143,195,256,9,192,190,0,2,0,256,10.087000,8.308000,19.498000
427,1403715545.262143,194,256,18,188,187,0,1,0,256,10.056000,9.375000,20.508000
428,1403715545.312143,198,256,15,199,198,0,1,0,256,10.052000,9.464000,20.619000
429,1403715545.362143,200,256,14,201,199,0,2,0,256,10.061000,8.359000,19.522000
430,1403715545.412143,211,256,15,203,202,0,1,0,256,10.091000,9.349000,20.580000
431,1403715545.462143,211,256,10,203,201,0,2,0,256,10.024000,9.296000,20.394000
432,1403715545.512143,205,256,9,196,194,0,2,0,256,10.182000,7.706000,18.973000
433,1403715545.562143,208,256,10,207,201,0,6,0,256,10.042000,8.251000,19.387000
434,1403715545.612143,211,256,11,200,198,0,2,0,256,10.062000,8.654000,19.799000
435,1403715545.662143,204,256,13,189,187,0,2,0,256,10.071000,10.161000,21.303000
436,1403715545.712143,203,256,5,196,194,0,2,0,256,10.059000,9.884000,21.077000
437,1403715545.762143,201,256,12,194,192,0,2,0,256,10.151000,8.698000,19.974000
438,1403715545.812143,209,256,8,198,196,0,2,0,256,10.081000,8.519000,19.672000
439,1403715545.862143,201,256,10,189,182,0,7,0,256,10.052000,8.107000,19.249000
440,1403715545.912143,193,256,19,196,190,0,6,0,256,10.505000,9.276000,20.915000
441,1403715545.962143,199,256,13,198,190,0,8,0,256,10.067000,8.181000,19.302000
442,1403715546.012143,205,256,6,198,189,0,9,0,256,10.086000,7.875000,19.074000
443,1403715546.062143,206,256,12,196,190,0,6,0,256,10.082000,8.577000,19.786000
444,1403715546.112143,209,256,9,200,195,0,5,0,256,10.074000,8.431000,19.622000
445,1403715546.162143,202,256,9,203,198,0,5,0,256,10.015000,9.334000,20.427000
446,1403715546.212143,203,256,7,210,206,0,4,0,256,10.052000,7.712000,18.879000
447,1403715546.262143,196,256,13,206,201,0,5,0,256,10.027000,9.309000,20.392000
448,1403715546.312143,200,256,12,201,199,0,2,0,256,12.393000,9.881000,23.503000
449,1403715546.362143,206,256,11,216,211,0,5,0,256,10.024000,8.793000,19.904000
450,1403715546.412143,212,256,8,215,214,0,1,0,256,10.066000,9.048000,20.284000
451,1403715546.462143,212,256,6,205,202,0,3,0,256,11.186000,8.963000,21.911000
452,1403715546.512143,208,256,4,205,204,0,1,0,256,10.086000,8.138000,19.438000
453,1403715546.562143,209,256,5,205,203,0,2,0,256,10.140000,9.633000,20.907000
454,1403715546.612143,199,256,5,204,204,0,0,0,256,10.080000,8.851000,20.122000
455,1403715546.662143,202,256,11,203,200,0,3,0,256,10.043000,8.913000,20.148000
456,1403715546.712143,197,256,5,193,192,0,1,0,256,10.177000,9.261000,20.620000
457,1403715546.762143,194,256,10,200,195,0,5,0,256,10.043000,7.569000,18.753000
458,1403715546.812143,187,256,18,201,199,0,2,0,256,10.085000,9.241000,20.570000
459,1403715546.862143,192,256,11,198,197,0,1,0,256,10.048000,8.237000,19.492000
460,1403715546.912143,198,256,7,202,202,0,0,0,256,10.068000,7.613000,18.860000
461,1403715546.962143,182,256,23,207,206,0,1,0,256,10.116000,10.556000,21.890000
462,1403715547.012143,196,256,16,212,210,0,2,0,256,10.084000,11.096000,22.373000
463,1403715547.062143,198,256,17,207,206,0,1,0,256,10.047000,9.782000,20.978000
464,1403715547.112143,208,256,7,203,203,0,0,0,256,10.165000,8.326000,19.712000
465,1403715547.162143,218,256,4,206,204,0,2,0,256,10.019000,8.896000,20.152000
466,1403715547.212143,206,256,9,206,206,0,0,0,256,10.234000,9.706000,21.461000
467,1403715547.262143,201,256,15,207,206,0,1,0,256,10.050000,9.402000,20.601000
468,1403715547.312143,203,256,11,202,199,0,3,0,256,10.113000,9.901000,21.217000
469,1403715547.362143,199,256,18,202,200,0,2,0,256,10.060000,7.687000,18.883000
470,1403715547.412143,187,256,20,208,202,0,6,0,256,10.056000,8.905000,20.135000
471,1403715547.462143,199,256,14,206,205,0,1,0,256,10.042000,8.917000,20.126000
472,1403715547.512143,202,256,13,208,204,0,4,0,256,10.090000,7.886000,19.125000
473,1403715547.562143,204,256,11,211,202,0,9,0,256,10.042000,8.169000,19.369000
474,1403715547.612143,199,256,19,205,197,0,8,0,256,10.216000,12.499000,23.921000
475,1403715547.662143,193,256,15,213,210,0,3,0,256,10.044000,9.243000,20.462000
476,1403715547.712143,199,256,15,204,203,0,1,0,256,10.544000,8.907000,20.750000
477,1403715547.762143,198,256,15,209,206,0,3,0,256,10.031000,7.802000,18.941000
478,1403715547.812143,204,256,15,209,208,0,1,0,256,10.161000,7.765000,19.067000
479,1403715547.862143,179,256,24,191,190,0,1,0,256,10.078000,8.353000,19.511000
480,1403715547.912143,157,256,19,195,188,0,7,0,256,10.123000,8.098000,19.369000
481,1403715547.962143,148,256,39,188,183,0,5,0,256,10.067000,8.444000,19.590000
482,1403715548.012143,155,256,46,201,196,0,5,0,256,10.101000,8.671000,19.937000
483,1403715548.062143,161,256,40,194,186,0,8,0,256,10.057000,9.128000,20.232000
484,1403715548.112143,149,256,40,188,186,0,2,0,256,10.104000,10.305000,21.557000
485,1403715548.162143,166,256,34,198,192,0,6,0,256,10.078000,9.554000,20.735000
486,1403715548.212143,170,256,32,193,185,0,8,0,256,10.092000,8.670000,19.901000
487,1403715548.262143,168,256,25,194,184,0,10,0,256,10.076000,8.676000,19.827000
488,1403715548.312143,173,256,25,188,178,0,10,0,256,10.221000,11.190000,22.632000
489,1403715548.362143,175,256,31,193,188,0,5,0,256,10.060000,11.454000,22.581000
490,1403715548.412143,199,256,17,194,187,0,7,0,256,10.127000,9.586000,20.845000
491,1403715548.462143,199,256,16,198,187,0,11,0,256,11.207000,10.291000,22.316000
492,1403715548.512143,192,256,16,202,194,0,8,0,256,10.129000,9.094000,20.422000
493,1403715548.562143,182,256,24,197,193,0,4,0,256,10.075000,8.447000,19.631000
494,1403715548.612143,191,256,20,202,195,0,7,0,256,10.114000,8.784000,20.072000
495,1403715548.662143,188,256,19,201,191,0,10,0,256,10.081000,9.452000,20.638000
496,1403715548.712143,178,256,23,204,196,0,8,0,256,10.078000,8.817000,20.018000
497,1403715548.762143,187,256,20,203,201,0,2,0,256,10.090000,7.978000,19.154000
498,1403715548.812143,192,256,10,205,201,0,4,0,256,10.109000,7.576000,18.825000
499,1403715548.862143,185,256,9,192,189,0,3,0,256,10.079000,8.265000,19.429000
500,1403715548.912143,188,256,14,199,196,0,3,0,256,10.074000,8.844000,20.021000
501,1403715548.962143,190,256,6,192,190,0,2,0,256,10.078000,8.021000,19.203000
502,1403715549.012143,184,256,6,188,186,0,2,0,256,10.171000,9.833000,21.204000
503,1403715549.062143,186,256,9,186,184,0,2,0,256,10.095000,8.268000,19.436000
504,1403715549.112143,193,256,4,193,192,0,1,0,256,10.065000,9.380000,20.563000
505,1403715549.162143,191,256,6,196,192,0,4,0,256,10.166000,10.998000,22.290000
506,1403715549.212143,177,256,6,203,200,0,3,0,256,10.135000,8.365000,19.657000
507,1403715549.262143,190,256,5,199,197,0,2,0,256,10.071000,9.848000,21.023000
508,1403715549.312143,192,256,6,202,198,0,4,0,256,10.102000,9.024000,20.277000
509,1403715549.362143,177,256,20,216,212,0,4,0,256,10.076000,8.448000,19.596000
510,1403715549.412143,208,256,10,215,212,0,3,0,256,10.181000,9.515000,20.844000
511,1403715549.462143,205,256,5,211,210,0,1,0,256,10.071000,8.287000,19.485000
512,1403715549.512143,204,256,9,220,220,0,0,0,256,10.107000,7.643000,18.896000
513,1403715549.562143,199,256,12,206,205,0,1,0,256,10.116000,9.341000,20.534000
514,1403715549.612143,210,256,7,219,214,0,5,0,256,10.129000,8.385000,19.637000
515,1403715549.662143,207,256,12,213,210,0,3,0,256,10.124000,9.048000,20.253000
516,1403715549.712143,214,256,9,216,215,0,1,0,256,10.117000,7.837000,19.194000
517,1403715549.762143,216,256,11,211,207,0,4,0,256,10.042000,9.029000,20.186000
518,1403715549.812143,213,256,8,211,205,0,6,0,256,10.069000,8.938000,20.181000
519,1403715549.862143,211,256,9,207,202,0,5,0,256,10.071000,9.918000,21.064000
520,1403715549.912143,202,256,12,214,210,0,4,0,256,10.131000,7.864000,19.172000
521,1403715549.962143,191,256,13,204,200,0,4,0,256,10.101000,8.789000,19.992000
522,1403715550.012143,205,256,13,203,200,0,3,0,256,10.169000,9.166000,20.437000
523,1403715550.062143,195,256,11,208,205,0,3,0,256,10.065000,8.237000,19.374000
524,1403715550.112143,192,256,17,210,208,0,2,0,256,10.188000,10.044000,21.433000
525,1403715550.162143,214,256,12,221,214,0,7,0,256,10.085000,9.095000,20.273000
526,1403715550.212143,212,256,16,212,207,0,5,0,256,10.144000,9.487000,20.817000
527,1403715550.262143,178,256,26,205,203,0,2,0,256,10.070000,10.243000,21.448000
528,1403715550.312143,205,256,16,208,205,0,3,0,256,10.161000,7.934000,19.266000
529,1403715550.362143,199,256,16,216,215,0,1,0,256,10.070000,9.634000,20.853000
530,1403715550.412143,180,256,25,207,198,0,9,0,256,10.558000,8.746000,20.499000
531,1403715550.462143,181,256,29,212,205,0,7,0,256,11.064000,11.140000,23.145000
532,1403715550.512143,177,256,32,201,192,0,9,0,256,10.200000,10.495000,21.968000
533,1403715550.562143,180,256,21,205,205,0,0,0,256,10.062000,8.919000,20.086000
534,1403715550.612143,196,256,18,206,205,0,1,0,256,10.213000,7.999000,19.380000
535,1403715550.662143,204,256,15,199,199,0,0,0,256,10.545000,8.291000,19.735000
536,1403715550.712143,200,256,7,203,201,0,2,0,256,10.178000,8.460000,19.829000
537,1403715550.762143,205,256,7,204,204,0,0,0,256,10.072000,9.472000,20.657000
538,1403715550.812143,214,256,5,208,208,0,0,0,256,10.130000,9.995000,21.274000
539,1403715550.862143,197,256,5,205,203,0,2,0,256,10.093000,9.307000,20.546000
540,1403715550.912143,206,256,5,203,202,0,1,0,256,10.095000,9.193000,20.444000
541,1403715550.962143,204,256,6,206,205,0,1,0,256,10.151000,8.422000,19.719000
542,1403715551.012143,187,256,15,205,204,0,1,0,256,10.093000,9.249000,20.501000
543,1403715551.062143,199,256,8,202,201,0,1,0,256,10.117000,7.566000,18.814000
544,1403715551.112143,195,256,12,211,211,0,0,0,256,10.109000,8.611000,19.924000
545,1403715551.162143,161,256,25,207,207,0,0,0,256,10.049000,8.273000,19.442000
546,1403715551.212143,187,256,17,196,195,0,1,0,256,10.133000,10.968000,22.381000
547,1403715551.262143,186,256,14,211,211,0,0,0,256,10.198000,9.927000,21.286000
548,1403715551.312143,197,256,13,203,203,0,0,0,256,10.076000,8.278000,19.572000
549,1403715551.362143,193,256,12,202,201,0,1,0,256,10.045000,8.344000,19.538000
550,1403715551.412143,190,256,15,201,201,0,0,0,256,10.103000,7.821000,19.015000
551,1403715551.462143,182,256,17,208,205,0,3,0,256,10.056000,9.980000,21.238000
552,1403715551.512143,180,256,19,201,195,0,6,0,256,10.193000,10.088000,21.435000
553,1403715551.562143,166,256,23,197,194,0,3,0,256,10.086000,10.506000,21.876000
554,1403715551.612143,126,256,32,198,196,0,2,0,256,10.151000,10.433000,21.826000
555,1403715551.662143,182,256,14,198,195,0,3,0,256,10.042000,9.795000,20.964000
556,1403715551.712143,173,256,20,206,205,0,1,0,256,10.107000,9.991000,21.307000
557,1403715551.762143,162,256,24,201,200,0,1,0,256,10.077000,9.875000,21.124000
558,1403715551.812143,191,256,19,206,205,0,1,0,256,10.230000,7.867000,19.370000
559,1403715551.862143,191,256,19,207,206,0,1,0,256,10.093000,7.888000,19.054000
560,1403715551.912143,159,256,28,210,210,0,0,0,256,10.139000,10.374000,21.697000
561,1403715551.962143,196,256,14,212,212,0,0,0,256,10.073000,10.490000,21.678000
562,1403715552.012143,194,256,14,206,205,0,1,0,256,10.103000,8.302000,19.569000
563,1403715552.062143,178,256,22,210,209,0,1,0,256,10.042000,7.832000,18.990000
564,1403715552.112143,200,256,8,212,212,0,0,0,256,10.098000,8.315000,19.600000
565,1403715552.162143,197,256,12,204,204,0,0,0,256,10.062000,7.879000,19.015000
566,1403715552.212143,196,256,12,212,212,0,0,0,256,10.101000,8.165000,19.410000
567,1403715552.262143,193,256,17,209,208,0,1,0,256,10.078000,9.322000,20.490000
568,1403715552.312143,198,256,9,210,208,0,2,0,256,10.064000,9.033000,20.224000
569,1403715552.362143,204,256,8,211,211,0,0,0,256,10.064000,8.752000,19.927000
570,1403715552.412143,201,256,14,214,210,0,4,0,256,10.097000,7.945000,19.260000
571,1403715552.462143,198,256,17,214,212,0,2,0,256,10.079000,9.329000,20.573000
572,1403715552.512143,203,256,14,217,215,0,2,0,256,10.109000,8.194000,19.502000
573,1403715552.562143,196,256,19,220,217,0,3,0,256,10.029000,8.233000,19.406000
574,1403715552.612143,195,256,25,215,215,0,0,0,256,10.095000,8.718000,20.030000
575,1403715552.662143,204,256,13,216,213,0,3,0,256,10.044000,8.124000,19.365000
576,1403715552.712143,198,256,18,215,214,0,1,0,256,10.103000,9.757000,21.065000
577,1403715552.762143,198,256,18,220,217,0,3,0,256,10.056000,9.604000,20.795000
578,1403715552.812143,210,256,9,214,213,0,1,0,256,10.079000,7.713000,18.979000
579,1403715552.862143,214,256,5,218,218,0,0,0,256,10.072000,9.242000,20.453000
580,1403715552.912143,205,256,16,218,218,0,0,0,256,10.123000,9.767000,21.100000
581,1403715552.962143,220,256,5,220,220,0,0,0,256,10.042000,8.678000,19.867000
582,1403715553.012143,218,256,5,221,221,0,0,0,256,10.145000,8.930000,22.632000
583,1403715553.062143,224,256,2,222,222,0,0,0,256,10.049000,8.984000,20.166000
584,1403715553.112143,218,256,5,217,216,0,1,0,256,10.057000,8.338000,19.486000
585,1403715553.162143,211,256,3,216,216,0,0,0,256,10.009000,7.412000,18.533000
586,1403715553.212143,208,256,6,217,215,0,2,0,256,10.076000,7.788000,19.007000
587,1403715553.262143,212,256,5,224,224,0,0,0,256,10.015000,8.646000,19.765000
588,1403715553.312143,210,256,7,218,218,0,0,0,256,10.064000,7.753000,18.925000
589,1403715553.362143,206,256,3,217,217,0,0,0,256,10.091000,9.366000,20.564000
590,1403715553.412143,210,256,6,217,217,0,0,0,256,10.531000,9.663000,21.319000
591,1403715553.462143,210,256,6,216,213,0,3,0,256,10.428000,10.255000,21.781000
592,1403715553.512143,197,256,13,217,215,0,2,0,256,10.121000,11.329000,22.626000
593,1403715553.562143,193,256,23,218,218,0,0,0,256,10.072000,9.097000,20.255000
594,1403715553.612143,177,256,28,220,216,0,4,0,256,10.073000,10.439000,21.678000
595,1403715553.662143,192,256,19,213,210,0,3,0,256,10.439000,9.359000,20.895000
596,1403715553.712143,168,256,33,214,212,0,2,0,256,10.156000,8.328000,19.876000
597,1403715553.762143,191,256,21,214,211,0,3,0,256,10.061000,10.294000,21.550000
598,1403715553.812143,193,256,21,211,209,0,2,0,256,10.106000,7.881000,19.202000
599,1403715553.862143,187,256,25,215,204,0,11,0,256,10.164000,10.038000,21.410000
600,1403715553.912143,186,256,29,214,207,0,7,0,256,10.139000,9.802000,21.273000
601,1403715553.962143,194,256,25,213,204,0,9,0,256,10.075000,7.958000,19.248000
602,1403715554.012143,180,256,28,209,191,0,18,0,256,10.126000,10.586000,22.018000
603,1403715554.062143,172,256,35,209,185,0,24,0,256,10.080000,8.044000,19.311000
604,1403715554.112143,165,256,33,200,181,0,19,0,256,10.161000,9.352000,20.803000
605,1403715554.162143,165,256,39,186,176,0,10,0,256,10.067000,9.025000,20.247000
606,1403715554.212143,134,256,54,189,182,0,7,0,256,10.162000,10.865000,22.335000
607,1403715554.262143,160,256,46,197,191,0,6,0,256,10.195000,10.317000,21.721000
608,1403715554.312143,153,256,49,202,190,0,12,0,256,10.136000,11.035000,22.542000
609,1403715554.362143,150,256,54,186,177,0,9,0,256,10.052000,10.907000,22.119000
610,1403715554.412143,147,256,46,189,180,0,9,0,256,10.111000,12.104000,23.484000
611,1403715554.462143,137,256,54,195,185,0,10,0,256,10.086000,10.655000,21.930000
612,1403715554.512143,160,256,31,185,176,0,9,0,256,10.166000,8.557000,20.038000
613,1403715554.562143,159,256,37,181,165,0,16,0,256,10.082000,9.452000,20.646000
614,1403715554.612143,128,256,63,175,171,0,4,0,256,10.151000,10.374000,21.779000
615,1403715554.662143,167,256,33,188,184,0,4,0,256,10.105000,9.437000,20.700000
616,1403715554.712143,185,256,25,190,186,0,4,0,256,10.089000,9.164000,20.488000
617,1403715554.762143,190,256,25,185,182,0,3,0,256,10.094000,8.324000,19.559000
618,1403715554.812143,196,256,17,185,179,0,6,0,256,10.123000,8.963000,20.316000
619,1403715554.862143,194,256,20,181,179,0,2,0,256,10.061000,9.379000,20.567000
620,1403715554.912143,174,256,24,179,178,0,1,0,256,10.120000,9.181000,20.498000
621,1403715554.962143,148,256,34,173,168,1,4,0,256,10.079000,8.678000,19.934000
622,1403715555.012143,133,256,36,185,180,0,5,0,256,10.067000,8.996000,20.340000
623,1403715555.062143,146,256,32,181,179,0,2,0,256,10.096000,10.192000,21.441000
624,1403715555.112143,146,256,35,194,186,0,8,0,256,10.103000,9.817000,21.139000
625,1403715555.162143,154,256,35,200,193,0,7,0,256,10.064000,8.748000,19.953000
626,1403715555.212143,145,256,37,186,179,0,7,0,256,10.106000,9.377000,20.687000
627,1403715555.262143,156,256,32,193,187,0,6,0,256,10.030000,10.994000,22.161000
628,1403715555.312143,138,256,47,200,189,0,11,0,256,10.072000,10.764000,22.041000
629,1403715555.362143,145,256,43,207,199,0,8,0,256,10.069000,10.010000,21.274000
630,1403715555.412143,167,256,34,206,197,0,9,0,256,10.056000,9.113000,20.374000
631,1403715555.462143,179,256,31,204,198,0,6,0,256,10.071000,8.916000,20.220000
632,1403715555.512143,188,256,31,208,203,0,5,0,256,10.074000,8.384000,19.625000
633,1403715555.562143,198,256,20,216,207,0,9,0,256,10.096000,9.491000,20.781000
634,1403715555.612143,201,256,14,217,215,0,2,0,256,10.103000,8.210000,19.513000
635,1403715555.662143,203,256,17,217,212,0,5,0,256,10.092000,10.055000,21.349000
636,1403715555.712143,195,256,17,212,209,0,3,0,256,10.073000,8.826000,20.070000
637,1403715555.762143,196,256,23,215,213,0,2,0,256,10.098000,8.687000,19.923000
638,1403715555.812143,199,256,21,212,206,0,6,0,256,10.053000,9.506000,20.726000
639,1403715555.862143,204,256,14,215,208,0,7,0,256,10.046000,7.679000,18.841000
640,1403715555.912143,207,256,12,209,209,0,0,0,256,10.069000,7.829000,19.083000
641,1403715555.962143,206,256,13,212,210,0,2,0,256,10.047000,8.014000,19.201000
642,1403715556.012143,192,256,24,212,209,0,3,0,256,10.165000,9.045000,20.388000
