frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,152,207,3,0,0,0,0,0,219,11.563000,2.695000,14.495000
321,1413394897.605761,171,219,2,0,0,0,0,0,227,11.539000,2.130000,13.914000
322,1413394897.655761,163,227,3,0,0,0,0,0,216,11.558000,1.980000,13.782000
323,1413394897.705760,135,216,2,0,0,0,0,0,204,11.562000,2.200000,14.000000
324,1413394897.755760,132,204,1,0,0,0,0,0,203,11.547000,2.298000,14.085000
325,1413394897.805760,129,203,0,0,0,0,0,0,209,11.536000,2.287000,14.059000
326,1413394897.855761,127,209,3,0,0,0,0,0,208,11.553000,2.042000,13.849000
327,1413394897.905761,121,208,0,0,0,0,0,0,198,11.536000,2.276000,14.034000
328,1413394897.955760,103,198,3,0,0,0,0,0,197,11.527000,2.255000,14.018000
329,1413394898.005760,105,197,1,0,0,0,0,0,197,11.532000,1.935000,13.710000
330,1413394898.055760,98,197,4,0,0,0,0,0,206,11.529000,1.889000,13.651000
331,1413394898.105761,97,206,3,0,0,0,0,0,194,11.525000,1.939000,13.718000
332,1413394898.155761,95,194,5,0,0,0,0,0,207,11.547000,2.262000,14.056000
333,1413394898.205760,93,207,1,0,0,0,0,0,189,11.532000,1.936000,13.691000
334,1413394898.255760,83,189,3,0,0,0,0,0,187,11.517000,2.024000,13.797000
335,1413394898.305760,82,187,2,0,0,0,0,0,191,11.547000,2.235000,14.017000
336,1413394898.355761,102,191,3,0,0,0,0,0,189,11.519000,1.936000,13.689000
337,1413394898.405761,106,189,2,0,0,0,0,0,192,11.503000,2.047000,13.767000
338,1413394898.455760,112,192,3,0,0,0,0,0,214,11.522000,2.053000,13.840000
339,1413394898.505760,114,214,2,0,0,0,0,0,204,11.538000,1.980000,13.774000
340,1413394898.555760,118,204,0,0,0,0,0,0,202,11.530000,1.990000,13.762000
341,1413394898.605761,112,202,0,0,0,0,0,0,202,11.512000,2.000000,13.769000
342,1413394898.655761,86,202,1,0,0,0,0,0,205,11.502000,1.894000,13.627000
343,1413394898.705760,84,205,0,0,0,0,0,0,206,11.503000,1.901000,13.640000
344,1413394898.755760,82,206,0,0,0,0,0,0,205,11.535000,2.807000,14.627000
345,1413394898.805760,89,205,0,0,0,0,0,0,206,11.480000,1.918000,13.638000
346,1413394898.855761,87,206,1,0,0,0,0,0,206,11.516000,2.153000,13.908000
347,1413394898.905761,93,206,0,0,0,0,0,0,211,11.538000,1.936000,13.712000
348,1413394898.955760,94,211,0,0,0,0,0,0,208,11.521000,1.936000,13.716000
349,1413394899.005760,91,208,1,0,0,0,0,0,206,11.515000,1.953000,13.702000
350,1413394899.055760,82,206,1,0,0,0,0,0,213,11.492000,2.035000,13.770000
351,1413394899.105761,91,213,2,0,0,0,0,0,219,11.495000,2.563000,14.335000
352,1413394899.155761,92,219,1,0,0,0,0,0,209,11.498000,1.929000,13.663000
353,1413394899.205760,95,209,4,0,0,0,0,0,225,11.509000,2.115000,13.869000
354,1413394899.255760,95,225,1,0,0,0,0,0,222,11.518000,1.923000,13.689000
355,1413394899.305760,94,222,3,0,0,0,0,0,220,11.521000,1.949000,13.705000
356,1413394899.355761,99,220,0,0,0,0,0,0,216,11.519000,2.150000,13.917000
357,1413394899.405761,100,216,4,0,0,0,0,0,203,11.508000,2.611000,14.339000
358,1413394899.455760,105,203,1,0,0,0,0,0,207,11.565000,1.955000,13.795000
359,1413394899.505760,111,207,2,0,0,0,0,0,213,11.572000,1.932000,13.761000
360,1413394899.555760,116,213,3,0,0,0,0,0,229,11.543000,2.237000,14.035000
361,1413394899.605761,126,229,3,0,0,0,0,0,231,11.529000,2.058000,13.820000
362,1413394899.655761,133,231,4,0,0,0,0,0,240,11.548000,1.945000,13.735000
363,1413394899.705760,137,240,1,0,0,0,0,0,243,11.540000,2.089000,13.909000
364,1413394899.755760,140,243,0,0,0,0,0,0,241,11.560000,1.984000,13.813000
365,1413394899.805760,131,241,2,0,0,0,0,0,241,11.561000,2.013000,13.839000
366,1413394899.855761,135,241,0,0,0,0,0,0,237,11.556000,2.022000,13.848000
367,1413394899.905761,133,237,1,0,0,0,0,0,237,11.542000,2.045000,13.827000
368,1413394899.955760,132,237,1,0,0,0,0,0,236,11.529000,1.924000,13.700000
369,1413394900.005760,153,236,4,0,0,0,0,0,237,11.604000,2.054000,13.923000
370,1413394900.055760,161,237,7,0,0,0,0,0,229,11.545000,2.292000,14.083000
371,1413394900.105761,179,229,4,0,0,0,0,0,228,11.563000,2.386000,14.174000
372,1413394900.155761,181,228,13,0,0,0,0,0,238,11.593000,2.906000,14.770000
373,1413394900.205760,194,238,8,0,0,0,0,0,247,11.614000,2.107000,13.980000
374,1413394900.255760,191,247,6,0,0,0,0,0,250,11.602000,2.739000,14.620000
375,1413394900.305760,197,250,3,0,0,0,0,0,250,11.612000,2.513000,14.402000
376,1413394900.355761,194,250,0,0,0,0,0,0,242,11.610000,2.384000,14.316000
377,1413394900.405761,199,242,0,0,0,0,0,0,242,11.607000,2.203000,14.092000
378,1413394900.455760,208,242,1,0,0,0,0,0,238,11.597000,2.905000,14.786000
379,1413394900.505760,214,238,0,0,0,0,0,0,239,11.609000,2.174000,14.052000
380,1413394900.555760,217,239,1,0,0,0,0,0,246,11.571000,2.249000,14.125000
381,1413394900.605761,217,246,2,0,0,0,0,0,244,11.654000,3.432000,15.348000
382,1413394900.655761,214,244,4,0,0,0,0,0,243,11.570000,2.092000,13.927000
383,1413394900.705760,221,243,1,0,0,0,0,0,246,11.640000,2.935000,14.923000
384,1413394900.755760,211,246,6,0,0,0,0,0,240,11.864000,3.632000,15.929000
385,1413394900.805760,212,240,0,0,0,0,0,0,239,11.760000,3.544000,15.653000
386,1413394900.855761,215,239,1,0,0,0,0,0,241,11.623000,2.380000,14.301000
387,1413394900.905761,206,241,6,0,0,0,0,0,241,11.567000,2.300000,14.112000
388,1413394900.955760,207,241,5,0,0,0,0,0,248,11.579000,1.988000,13.845000
389,1413394901.005760,211,248,6,0,0,0,0,0,240,11.561000,2.259000,14.055000
390,1413394901.055760,206,240,4,0,0,0,0,0,236,11.556000,2.856000,14.660000
391,1413394901.105761,203,236,6,0,0,0,0,0,224,11.538000,2.230000,13.982000
392,1413394901.155761,187,224,6,0,0,0,0,0,211,11.562000,2.585000,14.383000
393,1413394901.205760,170,211,8,0,0,0,0,0,201,11.574000,2.526000,14.328000
394,1413394901.255760,162,201,3,0,0,0,0,0,179,11.529000,1.871000,13.618000
395,1413394901.305760,119,179,8,0,0,0,0,0,152,11.535000,2.292000,14.050000
396,1413394901.355761,114,152,6,0,0,0,0,0,157,11.530000,2.019000,13.774000
397,1413394901.405761,118,157,3,0,0,0,0,0,160,11.523000,2.192000,13.914000
398,1413394901.455760,125,160,3,0,0,0,0,0,160,11.524000,2.753000,14.497000
399,1413394901.505760,127,160,8,0,0,0,0,0,181,11.554000,2.189000,13.963000
400,1413394901.555760,146,181,5,0,0,0,0,0,181,11.550000,3.117000,14.899000
401,1413394901.605761,140,181,4,0,0,0,0,0,167,11.531000,2.132000,13.868000
402,1413394901.655761,125,167,9,0,0,0,0,0,176,11.574000,2.063000,13.865000
403,1413394901.705760,143,176,6,0,0,0,0,0,200,11.523000,2.050000,13.810000
404,1413394901.755760,124,200,19,0,0,0,0,0,202,11.559000,2.858000,14.656000
405,1413394901.805760,134,202,17,0,0,0,0,0,198,11.568000,2.458000,14.255000
406,1413394901.855761,139,198,10,0,0,0,0,0,190,11.565000,2.361000,14.159000
407,1413394901.905761,136,190,2,0,0,0,0,0,181,11.568000,2.165000,13.954000
408,1413394901.955760,146,181,3,0,0,0,0,0,189,11.562000,3.054000,14.860000
409,1413394902.005760,150,189,4,0,0,0,0,0,190,11.558000,1.944000,13.729000
410,1413394902.055760,119,190,3,0,0,0,0,0,139,11.488000,2.115000,13.813000
411,1413394902.105761,119,139,2,0,0,0,0,0,157,11.491000,1.896000,13.588000
412,1413394902.155761,131,157,5,0,0,0,0,0,196,11.551000,2.331000,14.113000
413,1413394902.205760,114,196,9,0,0,0,0,0,160,11.518000,3.252000,14.980000
414,1413394902.255760,98,160,8,0,0,0,0,0,154,11.507000,2.787000,14.506000
415,1413394902.305760,95,154,2,0,0,0,0,0,200,11.558000,1.885000,13.668000
416,1413394902.355761,85,200,6,0,0,0,0,0,143,11.474000,3.000000,14.679000
417,1413394902.405761,98,143,3,0,0,0,0,0,157,11.563000,1.856000,13.621000
418,1413394902.455760,96,157,6,0,0,0,0,0,159,11.528000,2.625000,14.366000
419,1413394902.505760,111,159,4,0,0,0,0,0,163,11.560000,2.720000,14.537000
420,1413394902.555760,101,163,7,0,0,0,0,0,172,11.558000,2.495000,14.274000
421,1413394902.605761,117,172,7,0,0,0,0,0,163,11.665000,4.116000,16.047000
422,1413394902.655761,113,163,10,0,0,0,0,0,178,11.589000,1.953000,13.769000
423,1413394902.705760,118,178,12,0,0,0,0,0,189,11.561000,1.924000,13.702000
424,1413394902.755760,130,189,2,0,0,0,0,0,200,11.557000,2.872000,14.652000
425,1413394902.805760,132,200,8,0,0,0,0,0,228,11.650000,2.355000,14.252000
426,1413394902.855761,149,228,8,0,0,0,0,0,220,11.563000,2.000000,13.822000
427,1413394902.905761,175,220,5,0,0,0,0,0,245,11.572000,2.866000,14.686000
428,1413394902.955760,205,245,4,0,0,0,0,0,249,11.552000,2.340000,14.154000
429,1413394903.055760,164,249,21,0,0,0,0,0,251,11.613000,2.650000,14.521000
430,1413394903.155761,121,251,41,0,0,0,0,0,248,11.536000,4.380000,16.196000
431,1413394903.255760,89,248,33,0,0,0,0,0,226,11.554000,4.959000,16.760000
432,1413394903.355761,57,226,41,0,0,0,0,0,240,11.568000,4.985000,16.809000
433,1413394903.455760,117,240,37,0,0,0,0,0,232,11.655000,5.861000,17.837000
434,1413394903.555760,115,232,24,0,0,0,0,0,230,11.644000,3.937000,15.865000
435,1413394903.605761,190,230,6,0,0,0,0,0,233,11.563000,2.144000,13.943000
436,1413394903.655761,188,233,3,0,0,0,0,0,236,11.574000,2.434000,14.278000
437,1413394903.705760,176,236,3,0,0,0,0,0,224,11.646000,2.200000,14.096000
438,1413394903.755760,178,224,3,0,0,0,0,0,241,11.594000,2.282000,14.146000
439,1413394903.805760,185,241,0,0,0,0,0,0,247,11.543000,2.065000,13.847000
440,1413394903.855761,191,247,2,0,0,0,0,0,241,11.579000,2.089000,13.922000
441,1413394903.905761,183,241,2,0,0,0,0,0,239,11.572000,2.182000,14.008000
442,1413394903.955760,178,239,1,0,0,0,0,0,244,11.579000,2.073000,13.906000
443,1413394904.005760,180,244,3,0,0,0,0,0,245,11.529000,2.134000,13.904000
444,1413394904.055760,184,245,2,0,0,0,0,0,239,11.561000,2.077000,13.901000
445,1413394904.105761,185,239,1,0,0,0,0,0,226,11.556000,2.150000,13.933000
446,1413394904.155761,162,226,3,0,0,0,0,0,215,11.567000,2.069000,13.869000
447,1413394904.205760,160,215,5,0,0,0,0,0,211,11.565000,2.178000,13.980000
448,1413394904.255760,170,211,1,0,0,0,0,0,223,11.554000,2.455000,14.251000
449,1413394904.305760,182,223,2,0,0,0,0,0,224,11.572000,2.358000,14.157000
450,1413394904.355761,182,224,3,0,0,0,0,0,218,11.554000,2.101000,13.889000
451,1413394904.405761,188,218,3,0,0,0,0,0,239,11.557000,2.112000,13.896000
452,1413394904.455760,188,239,4,0,0,0,0,0,221,11.563000,2.129000,13.931000
453,1413394904.505760,165,221,9,0,0,0,0,0,205,11.545000,2.686000,14.480000
454,1413394904.555760,157,205,13,0,0,0,0,0,199,11.579000,2.254000,14.080000
455,1413394904.605761,168,199,5,0,0,0,0,0,207,11.553000,2.164000,13.932000
456,1413394904.655761,170,207,4,0,0,0,0,0,205,11.558000,2.049000,13.840000
457,1413394904.705760,155,205,9,0,0,0,0,0,194,11.681000,2.759000,14.736000
458,1413394904.755760,150,194,9,0,0,0,0,0,201,11.574000,3.051000,14.857000
459,1413394904.805760,167,201,3,0,0,0,0,0,185,11.681000,3.035000,14.987000
460,1413394904.855761,155,185,7,0,0,0,0,0,176,11.786000,2.872000,15.033000
461,1413394904.905761,141,176,9,0,0,0,0,0,183,11.714000,3.117000,15.182000
462,1413394904.955760,141,183,5,0,0,0,0,0,178,11.646000,2.489000,14.447000
463,1413394905.005760,127,178,6,0,0,0,0,0,169,11.613000,3.000000,14.889000
464,1413394905.055760,113,169,6,0,0,0,0,0,188,11.636000,2.504000,14.486000
465,1413394905.105761,137,188,11,0,0,0,0,0,186,11.597000,2.576000,14.476000
466,1413394905.155761,144,186,10,0,0,0,0,0,192,11.764000,4.162000,16.372000
467,1413394905.205760,145,192,7,0,0,0,0,0,191,11.799000,3.220000,15.460000
468,1413394905.255760,132,191,10,0,0,0,0,0,188,11.683000,2.831000,14.869000
469,1413394905.305760,142,188,5,0,0,0,0,0,204,11.637000,3.293000,15.249000
470,1413394905.355761,101,204,24,0,0,0,0,0,201,11.678000,4.876000,16.892000
471,1413394905.405761,132,201,8,0,0,0,0,0,210,11.670000,2.625000,14.594000
472,1413394905.455760,153,210,8,0,0,0,0,0,213,11.664000,3.344000,15.323000
473,1413394905.505760,146,213,13,0,0,0,0,0,213,11.545000,2.283000,14.096000
474,1413394905.555760,145,213,18,0,0,0,0,0,223,11.546000,3.896000,15.694000
475,1413394905.605761,152,223,22,0,0,0,0,0,228,11.564000,2.515000,14.327000
476,1413394905.655761,89,228,43,0,0,0,0,0,212,11.587000,3.757000,15.617000
477,1413394905.705760,112,212,34,0,0,0,0,0,203,11.563000,2.706000,14.506000
478,1413394905.755760,95,203,19,0,0,0,0,0,210,11.552000,3.027000,14.841000
479,1413394905.805760,79,210,10,0,0,0,0,0,203,11.555000,2.741000,14.536000
480,1413394905.855761,108,203,16,0,0,0,0,0,188,11.531000,2.755000,14.516000
481,1413394905.905761,64,188,2,0,0,0,0,0,178,11.523000,1.910000,13.657000
482,1413394905.955760,78,178,3,0,0,0,0,0,183,11.552000,2.371000,14.173000
483,1413394906.005760,122,183,8,0,0,0,0,0,174,11.523000,2.353000,14.084000
484,1413394906.055760,115,174,1,0,0,0,0,0,162,11.498000,2.437000,14.146000
485,1413394906.105761,123,162,4,0,0,0,0,0,184,11.504000,2.107000,13.817000
486,1413394906.155761,138,184,4,0,0,0,0,0,197,11.499000,2.074000,13.802000
487,1413394906.205760,142,197,6,0,0,0,0,0,180,11.560000,3.590000,15.376000
488,1413394906.255760,125,180,1,0,0,0,0,0,163,11.513000,2.289000,14.056000
489,1413394906.305760,118,163,1,0,0,0,0,0,164,11.622000,1.994000,13.819000
490,1413394906.355761,131,164,2,0,0,0,0,0,178,11.524000,2.019000,13.779000
491,1413394906.405761,138,178,5,0,0,0,0,0,182,11.562000,3.100000,14.895000
492,1413394906.455760,139,182,6,0,0,0,0,0,202,11.637000,2.948000,14.844000
493,1413394906.505760,162,202,12,0,0,0,0,0,222,11.629000,3.484000,15.359000
494,1413394906.555760,160,222,14,0,0,0,0,0,212,11.594000,2.143000,13.987000
495,1413394906.605761,158,212,25,0,0,0,0,0,234,11.612000,4.391000,16.251000
496,1413394906.655761,196,234,11,0,0,0,0,0,240,11.612000,3.429000,15.332000
497,1413394906.705760,163,240,20,0,0,0,0,0,243,11.663000,4.138000,16.095000
498,1413394906.755760,154,243,36,0,0,0,0,0,225,11.607000,3.542000,15.445000
499,1413394906.805760,158,225,16,0,0,0,0,0,207,11.560000,2.442000,14.262000
500,1413394906.855761,118,207,35,0,0,0,0,0,215,11.684000,4.545000,16.520000
501,1413394906.905761,141,215,11,0,0,0,0,0,195,11.625000,2.699000,14.598000
502,1413394906.955760,149,195,2,0,0,0,0,0,175,11.577000,3.384000,15.231000
503,1413394907.005760,126,175,14,0,0,0,0,0,196,11.639000,3.290000,15.203000
504,1413394907.055760,165,196,6,0,0,0,0,0,197,11.571000,2.286000,14.118000
505,1413394907.105761,168,197,3,0,0,0,0,0,216,11.581000,2.514000,14.372000
506,1413394907.155761,184,216,4,0,0,0,0,0,225,11.585000,2.887000,14.764000
507,1413394907.205760,178,225,1,0,0,0,0,0,197,11.623000,2.497000,14.408000
508,1413394907.255760,149,197,6,0,0,0,0,0,187,11.595000,4.760000,16.675000
509,1413394907.305760,140,187,3,0,0,0,0,0,185,11.614000,2.661000,14.535000
510,1413394907.355761,153,185,6,0,0,0,0,0,211,11.593000,4.103000,15.987000
511,1413394907.405761,154,211,10,0,0,0,0,0,216,11.582000,2.237000,14.074000
512,1413394907.455760,159,216,14,0,0,0,0,0,233,11.594000,3.418000,15.272000
513,1413394907.505760,180,233,5,0,0,0,0,0,236,11.566000,2.070000,13.908000
514,1413394907.555760,181,236,16,0,0,0,0,0,241,11.591000,3.891000,15.757000
515,1413394907.605761,161,241,28,0,0,0,0,0,232,11.616000,2.836000,14.749000
516,1413394907.655761,160,232,22,0,0,0,0,0,236,11.585000,3.669000,15.590000
517,1413394907.705760,122,236,39,0,0,0,0,0,220,11.790000,5.253000,17.459000
518,1413394907.755760,119,220,40,0,0,0,0,0,209,11.700000,4.991000,17.038000
519,1413394907.805760,116,209,38,0,0,0,0,0,202,11.640000,5.636000,17.576000
520,1413394907.855761,133,202,27,0,0,0,0,0,188,11.648000,4.525000,16.481000
521,1413394907.905761,82,188,43,0,0,0,0,0,202,11.651000,5.214000,17.159000
522,1413394907.955760,144,202,20,0,0,0,0,0,221,11.660000,4.058000,16.072000
523,1413394908.005760,154,221,11,0,0,0,0,0,219,11.642000,4.010000,15.938000
524,1413394908.055760,144,219,12,0,0,0,0,0,249,11.753000,3.778000,15.875000
525,1413394908.105761,195,249,3,0,0,0,0,0,248,11.600000,2.286000,14.194000
526,1413394908.155761,170,248,11,0,0,0,0,0,230,11.643000,3.606000,15.575000
527,1413394908.205760,183,230,3,0,0,0,0,0,249,11.702000,2.302000,14.332000
528,1413394908.255760,205,249,3,0,0,0,0,0,245,11.695000,2.819000,14.848000
529,1413394908.305760,194,245,5,0,0,0,0,0,246,11.685000,2.702000,14.673000
530,1413394908.355761,166,246,7,0,0,0,0,0,225,11.573000,3.150000,14.983000
531,1413394908.405761,160,225,18,0,0,0,0,0,230,11.544000,2.836000,14.609000
532,1413394908.455760,173,230,7,0,0,0,0,0,235,11.558000,2.824000,14.622000
533,1413394908.505760,182,235,11,0,0,0,0,0,248,11.590000,2.779000,14.614000
534,1413394908.555760,200,248,10,0,0,0,0,0,236,11.519000,2.290000,14.069000
535,1413394908.605761,145,236,22,0,0,0,0,0,210,11.549000,4.439000,16.237000
536,1413394908.655761,119,210,24,0,0,0,0,0,214,11.592000,2.593000,14.436000
537,1413394908.705760,141,214,24,0,0,0,0,0,209,11.607000,3.133000,14.989000
538,1413394908.755760,150,209,11,0,0,0,0,0,210,11.807000,5.691000,17.912000
539,1413394908.805760,115,210,27,0,0,0,0,0,218,11.785000,6.451000,18.666000
540,1413394908.855761,141,218,5,0,0,0,0,0,206,11.663000,2.936000,14.929000
541,1413394908.905761,139,206,3,0,0,0,0,0,191,11.665000,2.640000,14.593000
542,1413394908.955760,135,191,1,0,0,0,0,0,190,11.652000,2.359000,14.320000
543,1413394909.005760,155,190,1,0,0,0,0,0,221,11.619000,2.862000,14.785000
544,1413394909.055760,171,221,2,0,0,0,0,0,222,11.595000,2.307000,14.210000
545,1413394909.105761,159,222,2,0,0,0,0,0,191,11.611000,2.644000,14.544000
546,1413394909.155761,148,191,1,0,0,0,0,0,196,11.717000,2.311000,14.360000
547,1413394909.205760,143,196,5,0,0,0,0,0,212,11.719000,2.357000,14.396000
548,1413394909.255760,158,212,1,0,0,0,0,0,236,11.658000,2.249000,14.247000
549,1413394909.305760,181,236,4,0,0,0,0,0,246,11.707000,2.387000,14.416000
550,1413394909.355761,180,246,1,0,0,0,0,0,248,11.641000,2.232000,14.192000
551,1413394909.405761,190,248,2,0,0,0,0,0,250,11.650000,2.332000,14.303000
552,1413394909.455760,197,250,2,0,0,0,0,0,253,13.220000,2.880000,16.441000
553,1413394909.505760,192,253,2,0,0,0,0,0,251,11.654000,3.182000,15.153000
554,1413394909.555760,199,251,4,0,0,0,0,0,249,11.627000,2.801000,14.736000
555,1413394909.605761,195,249,8,0,0,0,0,0,244,11.627000,2.874000,14.813000
556,1413394909.655761,172,244,8,0,0,0,0,0,238,11.768000,4.462000,16.913000
557,1413394909.705760,146,238,8,0,0,0,0,0,248,11.665000,3.855000,15.860000
558,1413394909.755760,134,248,2,0,0,0,0,0,226,11.672000,2.406000,15.306000
559,1413394909.805760,125,226,1,0,0,0,0,0,218,11.657000,2.327000,14.290000
560,1413394909.855761,119,218,1,0,0,0,0,0,186,11.609000,2.257000,14.158000
561,1413394909.905761,118,186,0,0,0,0,0,0,227,11.620000,2.085000,14.030000
562,1413394909.955760,153,227,1,0,0,0,0,0,229,11.600000,2.371000,14.284000
563,1413394910.005760,138,229,1,0,0,0,0,0,216,11.645000,2.193000,14.138000
564,1413394910.055760,119,216,0,0,0,0,0,0,196,11.626000,2.304000,14.261000
565,1413394910.105761,110,196,2,0,0,0,0,0,211,11.698000,3.218000,15.217000
566,1413394910.155761,119,211,2,0,0,0,0,0,227,11.662000,2.298000,14.302000
567,1413394910.205760,138,227,3,0,0,0,0,0,249,11.658000,3.133000,15.163000
568,1413394910.255760,164,249,3,0,0,0,0,0,251,11.679000,2.795000,14.812000
569,1413394910.305760,157,251,5,0,0,0,0,0,250,11.689000,2.426000,15.079000
570,1413394910.355761,166,250,7,0,0,0,0,0,250,11.679000,3.215000,15.237000
571,1413394910.405761,168,250,5,0,0,0,0,0,249,11.655000,2.940000,14.918000
572,1413394910.455760,180,249,0,0,0,0,0,0,248,11.648000,2.381000,14.377000
573,1413394910.505760,181,248,3,0,0,0,0,0,248,11.694000,3.161000,15.177000
574,1413394910.555760,152,248,8,0,0,0,0,0,245,11.627000,2.732000,14.742000
575,1413394910.605761,147,245,8,0,0,0,0,0,229,11.661000,2.787000,14.734000
576,1413394910.655761,138,229,5,0,0,0,0,0,216,11.610000,3.369000,15.283000
577,1413394910.705760,110,216,2,0,0,0,0,0,202,13.139000,2.323000,15.747000
578,1413394910.755760,101,202,2,0,0,0,0,0,208,11.663000,2.330000,14.284000
579,1413394910.805760,111,208,4,0,0,0,0,0,214,11.609000,2.172000,14.071000
580,1413394910.855761,133,214,0,0,0,0,0,0,218,11.572000,2.492000,14.356000
581,1413394910.905761,140,218,1,0,0,0,0,0,224,11.691000,2.615000,14.640000
582,1413394910.955760,146,224,0,0,0,0,0,0,233,11.646000,2.754000,14.785000
583,1413394911.005760,157,233,1,0,0,0,0,0,233,13.271000,2.221000,15.748000
584,1413394911.055760,135,233,0,0,0,0,0,0,187,11.524000,2.474000,14.230000
585,1413394911.105761,104,187,1,0,0,0,0,0,188,11.538000,2.023000,13.792000
586,1413394911.155761,99,188,1,0,0,0,0,0,196,11.668000,2.431000,14.400000
587,1413394911.205760,109,196,5,0,0,0,0,0,217,11.704000,3.263000,15.314000
588,1413394911.255760,136,217,9,0,0,0,0,0,230,11.697000,4.616000,16.695000
589,1413394911.305760,156,230,10,0,0,0,0,0,243,11.700000,3.053000,15.098000
590,1413394911.355761,158,243,4,0,0,0,0,0,242,11.690000,2.729000,14.804000
591,1413394911.405761,165,242,1,0,0,0,0,0,244,13.359000,2.966000,16.670000
592,1413394911.455760,163,244,1,0,0,0,0,0,246,11.685000,2.511000,14.585000
593,1413394911.505760,161,246,1,0,0,0,0,0,242,11.732000,2.579000,14.700000
594,1413394911.555760,175,242,3,0,0,0,0,0,240,11.634000,2.822000,14.827000
595,1413394911.605761,132,240,14,0,0,0,0,0,237,11.694000,3.394000,15.438000
596,1413394911.655761,138,237,8,0,0,0,0,0,234,11.668000,2.472000,14.518000
597,1413394911.705760,139,234,9,0,0,0,0,0,225,11.699000,2.829000,14.890000
598,1413394911.755760,154,225,7,0,0,0,0,0,229,11.699000,3.781000,15.841000
599,1413394911.805760,121,229,13,0,0,0,0,0,226,11.665000,2.701000,14.714000
600,1413394911.855761,136,226,6,0,0,0,0,0,240,11.761000,4.000000,16.166000
601,1413394911.905761,138,240,2,0,0,0,0,0,242,11.678000,2.665000,14.714000
602,1413394911.955760,148,242,1,0,0,0,0,0,241,11.608000,2.411000,14.391000
603,1413394912.005760,141,241,3,0,0,0,0,0,241,11.677000,2.694000,14.730000
604,1413394912.055760,150,241,4,0,0,0,0,0,229,11.732000,2.819000,14.918000
605,1413394912.105761,166,229,3,0,0,0,0,0,233,11.686000,2.543000,15.536000
606,1413394912.155761,166,233,4,0,0,0,0,0,242,11.680000,2.745000,14.785000
607,1413394912.205760,163,242,4,0,0,0,0,0,240,11.716000,2.697000,14.804000
608,1413394912.255760,175,240,1,0,0,0,0,0,242,11.696000,2.626000,14.706000
609,1413394912.305760,177,242,4,0,0,0,0,0,243,11.689000,3.551000,15.599000
610,1413394912.355761,186,243,2,0,0,0,0,0,237,11.689000,2.715000,14.771000
611,1413394912.405761,180,237,4,0,0,0,0,0,244,11.666000,2.581000,14.616000
612,1413394912.455760,200,244,1,0,0,0,0,0,242,11.662000,2.558000,14.586000
613,1413394912.505760,178,242,14,0,0,0,0,0,234,11.705000,3.371000,15.429000
614,1413394912.555760,175,234,14,0,0,0,0,0,237,11.675000,5.355000,17.413000
615,1413394912.605761,166,237,21,0,0,0,0,0,237,11.701000,3.582000,15.653000
616,1413394912.655761,160,237,27,0,0,0,0,0,235,11.687000,5.179000,17.244000
617,1413394912.705760,153,235,23,0,0,0,0,0,237,11.705000,2.943000,15.023000
618,1413394912.755760,169,237,24,0,0,0,0,0,241,13.393000,4.022000,17.808000
619,1413394912.805760,164,241,32,0,0,0,0,0,243,11.655000,4.153000,16.196000
620,1413394912.855761,169,243,23,0,0,0,0,0,243,11.582000,3.986000,15.864000
621,1413394912.905761,180,243,19,0,0,0,0,0,244,11.649000,3.942000,15.930000
622,1413394912.955760,188,244,10,0,0,0,0,0,245,11.676000,5.486000,17.547000
623,1413394913.005760,181,245,16,0,0,0,0,0,245,11.786000,5.059000,17.211000
624,1413394913.055760,181,245,18,0,0,0,0,0,242,11.680000,6.418000,18.552000
625,1413394913.105761,188,242,18,0,0,0,0,0,247,11.775000,4.046000,16.268000
626,1413394913.155761,195,247,13,0,0,0,0,0,244,11.703000,4.543000,16.681000
627,1413394913.205760,192,244,17,0,0,0,0,0,246,11.645000,5.478000,17.516000
628,1413394913.255760,185,246,21,0,0,0,0,0,244,11.637000,5.181000,17.190000
629,1413394913.305760,171,244,29,0,0,0,0,0,243,11.699000,5.251000,17.309000
630,1413394913.355761,168,243,34,0,0,0,0,0,240,11.710000,4.617000,16.693000
631,1413394913.405761,145,240,30,0,0,0,0,0,238,11.638000,4.888000,16.863000
632,1413394913.455760,153,238,5,0,0,0,0,0,237,11.646000,2.655000,14.665000
633,1413394913.505760,153,237,9,0,0,0,0,0,234,11.689000,3.734000,15.805000
634,1413394913.555760,153,234,7,0,0,0,0,0,238,11.627000,3.068000,15.051000
635,1413394913.605761,163,238,8,0,0,0,0,0,244,11.629000,3.123000,15.085000
636,1413394913.655761,161,244,4,0,0,0,0,0,226,11.619000,2.550000,14.507000
637,1413394913.705760,150,226,4,0,0,0,0,0,237,11.755000,2.655000,14.766000
638,1413394913.755760,117,237,1,0,0,0,0,0,232,11.751000,2.738000,14.877000
639,1413394913.805760,109,232,0,0,0,0,0,0,238,11.722000,2.487000,14.594000
640,1413394913.855761,120,238,0,0,0,0,0,0,245,11.818000,2.624000,14.878000
641,1413394913.905761,135,245,1,0,0,0,0,0,239,11.680000,2.725000,14.777000
642,1413394913.955760,144,239,1,0,0,0,0,0,246,11.724000,2.972000,15.099000
