frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,176,194,0,234,162,0,0,63,234,32.311000,0.000000,38.341000
321,1666059868.450058,214,234,0,214,145,0,0,22,214,32.318000,0.000000,38.280000
322,1666059868.550058,184,214,0,200,149,0,0,21,200,32.411000,0.000000,38.160000
323,1666059868.650058,183,200,0,205,152,0,0,26,205,32.328000,0.000000,38.517000
324,1666059868.750058,186,205,0,227,168,0,0,49,227,32.421000,0.000000,38.531000
325,1666059868.850058,211,227,0,230,160,0,0,32,230,32.439000,0.000000,39.167000
326,1666059868.950058,206,230,0,220,146,0,0,22,220,32.297000,0.000000,38.305000
327,1666059869.050058,203,220,0,233,166,0,0,34,233,32.356000,0.000000,38.795000
328,1666059869.150058,205,233,0,246,180,0,0,47,246,32.313000,0.000000,38.598000
329,1666059869.250058,217,246,0,230,165,0,0,31,230,32.327000,0.000000,38.805000
330,1666059869.350058,210,230,0,235,157,0,0,36,235,32.330000,0.000000,38.641000
331,1666059869.450058,202,235,0,225,150,0,0,29,225,32.455000,0.000000,39.099000
332,1666059869.550058,203,225,0,235,144,0,0,41,235,32.354000,0.000000,38.787000
333,1666059869.650058,192,235,0,248,153,0,0,64,248,32.369000,0.000000,39.254000
334,1666059869.750058,208,248,0,238,131,0,0,54,238,32.366000,0.000000,39.198000
335,1666059869.850058,202,238,0,228,135,0,0,36,228,32.302000,0.000000,39.051000
336,1666059869.950058,197,228,0,244,145,0,0,53,244,32.273000,0.000000,38.994000
337,1666059870.050058,186,244,0,247,153,0,0,71,247,32.422000,0.000000,39.216000
338,1666059870.150058,188,247,0,240,136,0,0,64,240,32.505000,0.000000,39.864000
339,1666059870.250058,185,240,0,234,145,0,0,58,234,32.383000,0.000000,39.144000
340,1666059870.350058,197,234,0,220,134,0,0,37,220,32.309000,0.000000,38.746000
341,1666059870.450058,181,220,0,209,136,0,0,34,209,32.363000,0.000000,38.834000
342,1666059870.550058,165,209,0,215,138,0,0,53,215,32.323000,0.000000,38.310000
343,1666059870.650058,176,215,0,209,140,0,0,41,209,32.341000,0.000000,38.664000
344,1666059870.750058,181,209,0,208,147,0,0,35,208,32.453000,0.000000,38.609000
345,1666059870.850058,191,208,0,209,143,0,0,30,209,32.302000,0.000000,38.125000
346,1666059870.950058,191,209,0,224,151,0,0,40,224,32.343000,0.000000,38.351000
347,1666059871.050058,193,224,0,210,150,0,0,28,210,32.346000,0.000000,38.460000
348,1666059871.150058,190,210,0,207,144,0,0,22,207,32.314000,0.000000,38.331000
349,1666059871.250058,186,207,0,221,149,0,0,37,221,32.298000,0.000000,39.465000
350,1666059871.350058,197,221,0,224,164,0,0,40,224,32.368000,0.000000,38.852000
351,1666059871.450058,205,224,0,214,147,0,0,21,214,32.483000,0.000000,39.947000
352,1666059871.550058,190,214,0,215,154,0,0,28,215,32.311000,0.000000,38.081000
353,1666059871.650058,199,215,0,226,150,0,0,34,226,32.348000,0.000000,38.791000
354,1666059871.750058,203,226,0,215,148,0,0,25,215,32.303000,0.000000,38.404000
355,1666059871.850058,197,215,0,210,147,0,0,20,210,32.325000,0.000000,38.922000
356,1666059871.950058,193,210,0,211,158,0,0,26,211,32.263000,0.000000,39.768000
357,1666059872.050058,194,211,0,216,162,0,0,26,216,32.482000,0.000000,38.585000
358,1666059872.150058,198,216,0,215,159,0,0,27,215,32.395000,0.000000,38.230000
359,1666059872.250058,197,215,0,215,152,0,0,26,215,32.361000,0.000000,38.495000
360,1666059872.350058,191,215,0,217,156,0,0,33,217,32.303000,0.000000,38.231000
361,1666059872.450058,197,217,0,215,150,0,0,26,215,32.299000,0.000000,38.368000
362,1666059872.550058,192,215,0,224,162,0,0,37,224,32.359000,0.000000,38.596000
363,1666059872.650058,204,224,0,223,162,0,0,33,223,32.287000,0.000000,38.575000
364,1666059872.750058,207,223,0,244,174,0,0,46,244,32.440000,0.000000,38.930000
365,1666059872.850058,214,244,0,239,177,0,0,40,239,32.402000,0.000000,39.915000
366,1666059872.950058,213,239,0,220,166,0,0,24,220,32.316000,0.000000,39.327000
367,1666059873.050058,199,220,0,223,166,0,0,30,223,32.349000,0.000000,38.597000
368,1666059873.150058,204,223,0,236,188,0,0,39,236,32.340000,0.000000,38.520000
369,1666059873.250058,224,236,0,229,179,0,0,22,229,32.310000,0.000000,39.157000
370,1666059873.350058,212,229,0,239,195,0,0,34,239,32.331000,0.000000,38.635000
371,1666059873.450058,215,239,0,244,194,0,0,40,244,32.496000,0.000000,38.945000
372,1666059873.550058,223,244,0,238,187,0,0,32,238,32.317000,0.000000,38.664000
373,1666059873.650058,207,238,0,238,184,0,0,45,238,32.339000,0.000000,38.767000
374,1666059873.750058,215,238,0,256,191,0,0,55,256,32.352000,0.000000,38.661000
375,1666059873.850058,227,256,0,238,168,0,0,33,238,32.303000,0.000000,38.380000
376,1666059873.950058,210,238,0,230,164,0,0,29,230,32.274000,0.000000,38.200000
377,1666059874.050058,194,230,0,222,147,0,0,36,222,32.307000,0.000000,38.690000
378,1666059874.150058,195,222,0,245,161,0,0,58,245,32.470000,0.000000,39.581000
379,1666059874.250058,210,245,0,230,160,0,0,40,230,32.307000,0.000000,38.700000
380,1666059874.350058,193,230,0,226,143,0,0,40,226,32.334000,0.000000,38.705000
381,1666059874.450058,192,226,0,239,156,0,0,57,239,32.266000,0.000000,38.808000
382,1666059874.550058,205,239,0,223,142,0,0,39,223,32.291000,0.000000,40.039000
383,1666059874.650058,190,223,0,225,157,0,0,43,225,32.254000,0.000000,39.368000
384,1666059874.750058,196,225,0,214,154,0,0,32,214,32.374000,0.000000,38.651000
385,1666059874.850058,180,214,0,215,164,0,0,44,215,32.313000,0.000000,38.642000
386,1666059874.950058,195,215,0,226,170,0,0,47,226,32.350000,0.000000,38.322000
387,1666059875.050058,199,226,0,214,153,0,0,31,214,32.319000,0.000000,38.519000
388,1666059875.150058,181,214,0,206,147,0,0,32,206,32.301000,0.000000,38.471000
389,1666059875.250058,178,206,0,211,156,0,0,40,211,32.315000,0.000000,38.603000
390,1666059875.350058,182,211,0,209,146,0,0,42,209,32.310000,0.000000,40.896000
391,1666059875.450058,189,209,0,205,158,0,0,30,205,32.417000,0.000000,38.470000
392,1666059875.550058,179,205,0,210,149,0,0,38,210,32.351000,0.000000,38.799000
393,1666059875.650058,182,210,0,206,140,0,0,35,206,32.300000,0.000000,38.512000
394,1666059875.750058,179,206,0,204,143,0,0,33,204,32.375000,0.000000,38.383000
395,1666059875.850058,178,204,0,211,135,0,0,45,211,32.348000,0.000000,38.467000
396,1666059875.950058,184,211,0,207,141,0,0,35,207,32.333000,0.000000,38.562000
397,1666059876.050058,174,207,0,215,147,0,0,48,215,32.396000,0.000000,38.593000
398,1666059876.150058,184,215,0,207,147,0,0,37,207,32.494000,0.000000,38.876000
399,1666059876.250058,181,207,0,224,177,0,0,53,224,32.309000,0.000000,38.533000
400,1666059876.350058,189,224,0,203,155,0,0,33,203,32.356000,0.000000,38.409000
401,1666059876.450058,176,203,0,203,151,0,0,35,203,32.319000,0.000000,39.938000
402,1666059876.550058,167,203,0,233,169,0,0,75,233,32.394000,0.000000,38.445000
403,1666059876.650058,204,233,0,256,170,0,0,82,256,32.316000,0.000000,39.982000
404,1666059876.750058,228,256,0,256,172,0,0,66,256,32.440000,0.000000,39.132000
405,1666059876.850058,226,256,0,256,164,0,0,62,256,32.495000,0.000000,39.802000
406,1666059876.950058,205,256,0,256,171,0,0,75,256,32.372000,0.000000,39.574000
407,1666059877.050058,212,256,0,256,145,0,0,79,256,32.317000,0.000000,40.203000
408,1666059877.150058,218,256,0,256,126,0,0,72,256,32.351000,0.000000,39.466000
409,1666059877.250058,190,256,0,256,131,0,0,87,256,32.285000,0.000000,39.467000
410,1666059877.350058,197,256,0,256,143,0,0,86,256,32.351000,0.000000,40.026000
411,1666059877.450058,196,256,0,256,151,0,0,85,256,32.405000,0.000000,39.882000
412,1666059877.550058,212,256,0,256,183,0,0,78,256,32.394000,0.000000,39.805000
413,1666059877.650058,215,256,0,256,178,0,0,75,256,32.294000,0.000000,39.704000
414,1666059877.750058,225,256,0,256,185,0,0,66,256,32.352000,0.000000,39.687000
415,1666059877.850058,220,256,0,256,174,0,0,63,256,32.347000,0.000000,39.973000
416,1666059877.950058,219,256,0,255,180,0,0,63,255,32.331000,0.000000,39.160000
417,1666059878.050058,223,255,0,233,176,0,0,33,233,32.258000,0.000000,39.273000
418,1666059878.150058,194,233,0,244,173,0,0,61,244,32.450000,0.000000,39.502000
419,1666059878.250058,205,244,0,230,165,0,0,48,230,32.328000,0.000000,38.698000
420,1666059878.350058,198,230,0,212,147,0,0,26,212,32.346000,0.000000,39.012000
421,1666059878.450058,188,212,0,214,152,0,0,31,214,32.321000,0.000000,38.570000
422,1666059878.550058,187,214,0,247,187,0,0,68,247,32.333000,0.000000,38.848000
423,1666059878.650058,230,247,0,245,189,0,0,47,245,32.336000,0.000000,39.318000
424,1666059878.750058,219,245,0,233,181,0,0,29,233,32.452000,0.000000,38.669000
425,1666059878.850058,206,233,0,236,178,0,0,37,236,32.462000,0.000000,39.002000
426,1666059878.950058,209,236,0,252,180,0,0,50,252,32.595000,0.000000,39.168000
427,1666059879.050058,219,252,0,245,169,0,0,39,245,32.505000,0.000000,39.622000
428,1666059879.150058,200,245,0,250,164,0,0,57,250,32.576000,0.000000,39.346000
429,1666059879.250058,192,250,0,256,167,0,0,79,256,32.516000,0.000000,40.238000
430,1666059879.350058,190,256,0,256,193,0,0,80,256,32.582000,0.000000,40.172000
431,1666059879.450058,217,256,0,256,192,0,0,72,256,33.330000,0.000000,44.332000
432,1666059879.550058,224,256,0,256,199,0,0,65,256,32.469000,0.000000,39.525000
433,1666059879.650058,224,256,0,256,191,0,0,64,256,32.361000,0.000000,38.944000
434,1666059879.750058,202,256,0,256,172,0,0,71,256,32.353000,0.000000,39.373000
435,1666059879.850058,192,256,0,256,133,0,0,81,256,32.400000,0.000000,39.959000
436,1666059879.950058,199,256,0,256,135,0,0,79,256,32.342000,0.000000,39.658000
437,1666059880.050058,210,256,0,243,153,0,0,53,243,32.231000,0.000000,39.326000
438,1666059880.150058,216,243,0,256,162,0,0,53,256,32.387000,0.000000,39.263000
439,1666059880.250058,210,256,0,256,185,0,0,58,256,32.289000,0.000000,39.525000
440,1666059880.350058,220,256,0,256,181,0,0,65,256,32.355000,0.000000,39.512000
441,1666059880.450058,227,256,0,256,182,0,0,63,256,32.359000,0.000000,38.936000
442,1666059880.550058,231,256,0,256,193,0,0,57,256,32.341000,0.000000,39.343000
443,1666059880.650058,231,256,0,256,199,0,0,52,256,32.294000,0.000000,39.531000
444,1666059880.750058,231,256,0,256,203,0,0,49,256,32.364000,0.000000,39.601000
445,1666059880.850058,220,256,0,256,213,0,0,53,256,32.401000,0.000000,39.817000
446,1666059880.950058,226,256,0,252,204,0,0,42,252,32.328000,0.000000,39.122000
447,1666059881.050058,222,252,0,256,210,0,0,47,256,32.388000,0.000000,38.606000
448,1666059881.150058,234,256,0,256,202,0,0,48,256,32.345000,0.000000,38.993000
449,1666059881.250058,223,256,0,245,177,0,0,35,245,32.359000,0.000000,39.657000
450,1666059881.350058,228,245,0,256,178,0,0,37,256,32.336000,0.000000,39.690000
451,1666059881.450058,233,256,0,256,175,0,0,37,256,32.400000,0.000000,39.502000
452,1666059881.550058,207,256,0,256,159,0,0,61,256,32.478000,0.000000,39.975000
453,1666059881.650058,195,256,0,256,149,0,0,79,256,32.396000,0.000000,39.367000
454,1666059881.750058,168,256,0,256,157,0,0,110,256,32.344000,0.000000,39.945000
455,1666059881.850058,172,256,0,256,158,0,0,109,256,32.356000,0.000000,39.845000
456,1666059881.950058,208,256,0,242,165,0,0,70,242,32.329000,0.000000,39.706000
457,1666059882.050058,202,242,0,253,184,0,0,72,253,32.349000,0.000000,39.694000
458,1666059882.150058,210,253,0,256,206,0,0,64,256,32.414000,0.000000,38.584000
459,1666059882.250058,230,256,0,247,206,0,0,37,247,32.353000,0.000000,39.734000
460,1666059882.350058,221,247,0,253,213,0,0,42,253,32.381000,0.000000,38.714000
461,1666059882.450058,233,253,0,242,204,0,0,20,242,32.321000,0.000000,39.254000
462,1666059882.550058,221,242,0,255,211,0,0,41,255,32.308000,0.000000,38.764000
463,1666059882.650058,233,255,0,251,201,0,0,33,251,32.311000,0.000000,39.480000
464,1666059882.750058,237,251,0,248,201,0,0,17,248,32.353000,0.000000,38.747000
465,1666059882.850058,227,248,0,246,203,0,0,23,246,32.460000,0.000000,39.837000
466,1666059882.950058,232,246,0,256,209,0,0,27,256,32.331000,0.000000,38.542000
467,1666059883.050058,242,256,0,256,211,0,0,24,256,32.331000,0.000000,38.821000
468,1666059883.150058,240,256,0,256,206,0,0,23,256,32.339000,0.000000,38.377000
469,1666059883.250058,236,256,0,256,216,0,0,25,256,32.309000,0.000000,38.719000
470,1666059883.350058,235,256,0,251,212,0,0,21,251,32.327000,0.000000,39.099000
471,1666059883.450058,230,251,0,256,221,0,0,27,256,32.279000,0.000000,39.519000
472,1666059883.550058,240,256,0,256,221,0,0,27,256,32.580000,0.000000,38.984000
473,1666059883.650058,234,256,0,254,216,0,0,26,254,32.353000,0.000000,39.261000
474,1666059883.750058,237,254,0,250,208,0,0,18,250,32.381000,0.000000,38.365000
475,1666059883.850058,230,250,0,256,223,0,0,29,256,32.340000,0.000000,38.876000
476,1666059883.950058,241,256,0,256,216,0,0,23,256,32.313000,0.000000,39.685000
477,1666059884.050058,234,256,0,256,222,0,0,26,256,32.360000,0.000000,39.250000
478,1666059884.150058,241,256,0,256,217,0,0,22,256,32.436000,0.000000,38.846000
479,1666059884.250058,229,256,0,256,206,0,0,34,256,32.447000,0.000000,39.211000
480,1666059884.350058,237,256,0,256,207,0,0,28,256,32.353000,0.000000,38.795000
481,1666059884.450058,237,256,0,254,205,0,0,26,254,32.275000,0.000000,39.528000
482,1666059884.550058,232,254,0,250,202,0,0,21,250,32.348000,0.000000,38.687000
483,1666059884.650058,235,250,0,256,197,0,0,29,256,32.335000,0.000000,38.852000
484,1666059884.750058,238,256,0,256,198,0,0,27,256,32.279000,0.000000,39.177000
485,1666059884.850058,236,256,0,256,201,0,0,28,256,32.468000,0.000000,39.438000
486,1666059884.950058,228,256,0,250,188,0,0,32,250,32.324000,0.000000,39.054000
487,1666059885.050058,227,250,0,254,195,0,0,31,254,32.361000,0.000000,38.752000
488,1666059885.150058,217,254,0,253,204,0,0,45,253,32.334000,0.000000,38.729000
489,1666059885.250058,224,253,0,256,216,0,0,46,256,32.345000,0.000000,39.085000
490,1666059885.350058,231,256,0,243,189,0,0,30,243,32.221000,0.000000,39.172000
491,1666059885.450058,217,243,0,240,175,0,0,33,240,32.268000,0.000000,39.302000
492,1666059885.550058,203,240,0,242,176,0,0,51,242,32.423000,0.000000,39.139000
493,1666059885.650058,218,242,0,243,177,0,0,44,243,32.317000,0.000000,38.560000
494,1666059885.750058,213,243,0,225,165,0,0,28,225,32.272000,0.000000,38.041000
495,1666059885.850058,189,225,0,229,176,0,0,47,229,32.289000,0.000000,38.066000
496,1666059885.950058,207,229,0,225,176,0,0,36,225,32.313000,0.000000,38.660000
497,1666059886.050058,202,225,0,241,196,0,0,52,241,32.360000,0.000000,38.804000
498,1666059886.150058,196,241,0,256,183,0,0,71,256,32.337000,0.000000,38.771000
499,1666059886.250058,194,256,0,256,184,0,0,94,256,32.467000,0.000000,39.383000
500,1666059886.350058,217,256,0,256,189,0,0,75,256,32.296000,0.000000,44.570000
501,1666059886.450058,224,256,0,256,180,0,0,64,256,32.324000,0.000000,39.448000
502,1666059886.550058,210,256,0,256,170,0,0,73,256,32.372000,0.000000,38.810000
503,1666059886.650058,210,256,0,256,147,0,0,72,256,32.294000,0.000000,39.216000
504,1666059886.750061,213,256,0,229,131,0,0,46,229,32.326000,0.000000,39.805000
505,1666059886.850064,189,229,0,214,129,0,0,33,214,32.375000,0.000000,39.440000
506,1666059886.950066,182,214,0,219,133,0,0,47,219,32.513000,0.000000,39.128000
507,1666059887.050067,169,219,0,225,148,0,0,63,225,32.303000,0.000000,38.933000
508,1666059887.150068,198,225,0,221,147,0,0,46,221,32.322000,0.000000,39.420000
509,1666059887.250069,207,221,0,231,175,0,0,35,231,32.337000,0.000000,38.420000
510,1666059887.350069,218,231,0,235,184,0,0,28,235,32.326000,0.000000,38.826000
511,1666059887.450070,216,235,0,241,179,0,0,32,241,32.218000,0.000000,39.132000
512,1666059887.550070,230,241,0,246,186,0,0,24,246,32.437000,0.000000,38.890000
513,1666059887.650070,213,246,0,234,178,0,0,27,234,32.395000,0.000000,38.886000
514,1666059887.750070,214,234,0,236,184,0,0,28,236,32.336000,0.000000,38.735000
515,1666059887.850070,218,236,0,245,181,0,0,32,245,32.385000,0.000000,38.860000
516,1666059887.950070,223,245,0,251,182,0,0,38,251,32.352000,0.000000,38.833000
517,1666059888.050071,234,251,0,255,187,0,0,32,255,32.304000,0.000000,38.710000
518,1666059888.150072,232,255,0,249,176,0,0,27,249,32.306000,0.000000,40.388000
519,1666059888.250073,223,249,0,256,184,0,0,38,256,32.413000,0.000000,38.931000
520,1666059888.350074,236,256,0,256,187,0,0,34,256,32.390000,0.000000,38.617000
521,1666059888.450075,206,256,0,256,181,0,0,57,256,32.358000,0.000000,39.216000
522,1666059888.550076,213,256,0,256,185,0,0,65,256,32.321000,0.000000,39.157000
523,1666059888.650078,207,256,0,256,197,0,0,79,256,32.354000,0.000000,39.583000
524,1666059888.750078,213,256,0,256,195,0,0,72,256,32.342000,0.000000,39.470000
525,1666059888.850078,205,256,0,256,175,0,0,76,256,32.458000,0.000000,38.899000
526,1666059888.950078,190,256,0,255,170,0,0,82,255,32.422000,0.000000,39.624000
527,1666059889.050078,194,255,0,256,167,0,0,76,256,32.319000,0.000000,39.255000
528,1666059889.150078,208,256,0,248,171,0,0,59,248,32.329000,0.000000,39.367000
529,1666059889.250082,212,248,0,252,173,0,0,52,252,32.339000,0.000000,39.266000
530,1666059889.350086,211,252,0,256,178,0,0,58,256,32.322000,0.000000,39.968000
531,1666059889.450090,211,256,0,238,171,0,0,43,238,32.298000,0.000000,39.156000
532,1666059889.550093,215,238,0,250,175,0,0,45,250,32.435000,0.000000,38.738000
533,1666059889.650096,218,250,0,256,173,0,0,50,256,32.345000,0.000000,39.373000
534,1666059889.750098,218,256,0,250,174,0,0,43,250,32.329000,0.000000,39.222000
535,1666059889.850100,224,250,0,251,168,0,0,43,251,32.324000,0.000000,40.221000
536,1666059889.950101,214,251,0,249,164,0,0,47,249,32.283000,0.000000,39.045000
537,1666059890.050102,210,249,0,256,166,0,0,57,256,32.289000,0.000000,40.111000
538,1666059890.150104,215,256,0,256,176,0,0,63,256,32.368000,0.000000,39.443000
539,1666059890.250105,194,256,0,256,154,0,0,79,256,32.607000,0.000000,40.420000
540,1666059890.350106,218,256,0,253,139,0,0,72,253,32.332000,0.000000,40.400000
541,1666059890.450108,194,253,0,245,139,0,0,70,245,32.349000,0.000000,39.591000
542,1666059890.550108,197,245,0,217,129,0,0,44,217,32.357000,0.000000,38.933000
543,1666059890.650109,166,217,0,229,153,0,0,66,229,32.305000,0.000000,39.721000
544,1666059890.750109,187,229,0,244,150,0,0,76,244,32.387000,0.000000,39.302000
545,1666059890.850108,197,244,0,227,128,0,0,51,227,32.386000,0.000000,39.908000
546,1666059890.950107,185,227,0,234,144,0,0,64,234,32.473000,0.000000,39.633000
547,1666059891.050106,191,234,0,243,115,0,0,73,243,32.340000,0.000000,40.207000
548,1666059891.150105,190,243,0,248,118,0,0,78,248,32.562000,0.000000,39.983000
549,1666059891.250105,196,248,0,248,115,0,0,69,248,32.328000,0.000000,41.176000
550,1666059891.350105,190,248,0,248,119,0,0,73,248,32.360000,0.000000,39.444000
551,1666059891.450105,182,248,0,256,138,0,0,86,256,32.454000,0.000000,41.173000
552,1666059891.550105,189,256,0,250,133,0,0,80,250,32.434000,0.000000,39.925000
553,1666059891.650105,204,250,0,240,146,0,0,60,240,32.370000,0.000000,39.280000
554,1666059891.750105,206,240,0,241,148,0,0,53,241,32.369000,0.000000,39.109000
555,1666059891.850105,207,241,0,241,148,0,0,46,241,32.341000,0.000000,40.901000
556,1666059891.950105,212,241,0,252,160,0,0,54,252,32.604000,0.000000,39.517000
557,1666059892.050105,211,252,0,249,126,0,0,52,249,32.392000,0.000000,40.352000
558,1666059892.150105,199,249,0,256,132,0,0,68,256,32.399000,0.000000,39.654000
559,1666059892.250105,205,256,0,254,138,0,0,59,254,32.551000,0.000000,40.124000
560,1666059892.350105,192,254,0,245,139,0,0,65,245,32.323000,0.000000,39.647000
561,1666059892.450105,201,245,0,229,135,0,0,44,229,32.298000,0.000000,39.712000
562,1666059892.550105,175,229,0,223,133,0,0,54,223,32.324000,0.000000,38.957000
563,1666059892.650105,163,223,0,224,127,0,0,65,224,32.375000,0.000000,39.622000
564,1666059892.750105,176,224,0,208,149,0,0,45,208,32.347000,0.000000,39.509000
565,1666059892.850105,184,208,0,218,150,0,0,43,218,32.519000,0.000000,39.382000
566,1666059892.950105,195,218,0,217,159,0,0,34,217,32.588000,0.000000,39.549000
567,1666059893.050105,192,217,0,228,152,0,0,45,228,32.317000,0.000000,39.093000
568,1666059893.150105,188,228,0,214,142,0,0,40,214,32.309000,0.000000,38.755000
569,1666059893.250112,185,214,0,218,152,0,0,44,218,32.377000,0.000000,38.839000
570,1666059893.350118,191,218,0,224,145,0,0,50,224,32.338000,0.000000,38.918000
571,1666059893.450124,192,224,0,220,134,0,0,39,220,32.324000,0.000000,39.545000
572,1666059893.550129,194,220,0,221,151,0,0,43,221,32.422000,0.000000,38.838000
573,1666059893.650133,194,221,0,216,147,0,0,41,216,32.437000,0.000000,39.122000
574,1666059893.750137,191,216,0,223,156,0,0,42,223,32.297000,0.000000,38.524000
575,1666059893.850140,197,223,0,221,138,0,0,39,221,32.322000,0.000000,38.686000
576,1666059893.950143,194,221,0,218,128,0,0,36,218,32.329000,0.000000,40.033000
577,1666059894.050145,186,218,0,248,161,0,0,77,248,32.297000,0.000000,39.117000
578,1666059894.150147,205,248,0,256,172,0,0,75,256,32.310000,0.000000,40.422000
579,1666059894.250148,222,256,0,256,173,0,0,60,256,32.470000,0.000000,39.470000
580,1666059894.350148,191,256,0,256,146,0,0,79,256,33.001000,0.000000,40.243000
581,1666059894.450149,195,256,0,253,164,0,0,81,253,32.336000,0.000000,39.477000
582,1666059894.550149,223,253,0,246,142,0,0,50,246,32.297000,0.000000,39.375000
583,1666059894.650150,204,246,0,250,143,0,0,60,250,32.299000,0.000000,39.362000
584,1666059894.750149,206,250,0,255,149,0,0,60,255,32.361000,0.000000,39.892000
585,1666059894.850149,194,255,0,256,144,0,0,74,256,32.450000,0.000000,39.550000
586,1666059894.950148,194,256,0,256,144,0,0,80,256,32.561000,0.000000,39.884000
587,1666059895.050148,173,256,0,242,136,0,0,82,242,32.336000,0.000000,39.191000
588,1666059895.150146,153,242,0,256,129,0,0,109,256,32.308000,0.000000,39.873000
589,1666059895.250146,178,256,0,251,142,0,0,84,251,32.296000,0.000000,39.243000
590,1666059895.350146,186,251,0,247,149,0,0,74,247,32.326000,0.000000,39.071000
591,1666059895.450146,182,247,0,256,162,0,0,84,256,32.342000,0.000000,38.667000
592,1666059895.550146,193,256,0,256,190,0,0,73,256,32.424000,0.000000,40.268000
593,1666059895.650146,210,256,0,256,202,0,0,66,256,32.287000,0.000000,38.573000
594,1666059895.750146,205,256,0,256,207,0,0,65,256,32.349000,0.000000,38.672000
595,1666059895.850146,216,256,0,256,214,0,0,59,256,32.339000,0.000000,38.862000
596,1666059895.950146,227,256,0,256,221,0,0,51,256,32.336000,0.000000,39.212000
597,1666059896.050146,220,256,0,256,210,0,0,57,256,32.365000,0.000000,38.903000
598,1666059896.150146,221,256,0,256,212,0,0,51,256,32.403000,0.000000,41.336000
599,1666059896.250146,230,256,0,256,210,0,0,40,256,32.471000,0.000000,38.754000
600,1666059896.350146,237,256,0,256,220,0,0,27,256,32.342000,0.000000,38.881000
601,1666059896.450146,241,256,0,256,221,0,0,23,256,32.375000,0.000000,38.622000
602,1666059896.550139,233,256,0,256,219,0,0,29,256,32.342000,0.000000,38.674000
603,1666059896.650134,224,256,0,256,220,0,0,42,256,32.341000,0.000000,39.739000
604,1666059896.750128,226,256,0,256,209,0,0,41,256,32.287000,0.000000,39.852000
605,1666059896.850123,224,256,0,256,203,0,0,38,256,32.487000,0.000000,39.076000
606,1666059896.950120,212,256,0,256,200,0,0,50,256,32.694000,0.000000,39.390000
607,1666059897.050116,203,256,0,251,178,0,0,55,251,32.315000,0.000000,40.267000
608,1666059897.150111,201,251,0,255,168,0,0,57,255,32.340000,0.000000,38.953000
609,1666059897.250107,218,255,0,242,164,0,0,36,242,32.353000,0.000000,39.890000
610,1666059897.350104,197,242,0,256,193,0,0,65,256,32.345000,0.000000,38.607000
611,1666059897.450100,208,256,0,256,208,0,0,68,256,32.299000,0.000000,39.305000
612,1666059897.550096,204,256,0,256,205,0,0,77,256,32.403000,0.000000,38.799000
613,1666059897.650093,201,256,0,256,172,0,0,88,256,32.354000,0.000000,39.242000
614,1666059897.750091,194,256,0,248,172,0,0,82,248,32.312000,0.000000,38.575000
615,1666059897.850089,205,248,0,256,200,0,0,81,256,32.365000,0.000000,39.154000
616,1666059897.950088,206,256,0,256,201,0,0,81,256,32.321000,0.000000,42.446000
617,1666059898.050086,191,256,0,256,200,0,0,96,256,32.346000,0.000000,39.695000
618,1666059898.150085,182,256,0,256,176,0,0,107,256,32.342000,0.000000,39.294000
619,1666059898.250083,171,256,0,256,168,0,0,111,256,32.489000,0.000000,39.997000
620,1666059898.350082,196,256,0,256,189,0,0,92,256,32.345000,0.000000,39.045000
621,1666059898.450083,229,256,0,255,186,0,0,67,255,32.346000,0.000000,38.946000
622,1666059898.550082,223,255,0,256,190,0,0,58,256,32.348000,0.000000,39.274000
623,1666059898.650083,207,256,0,256,195,0,0,68,256,32.308000,0.000000,39.316000
624,1666059898.750082,219,256,0,256,187,0,0,63,256,32.334000,0.000000,39.238000
625,1666059898.850082,198,256,0,256,179,0,0,87,256,32.330000,0.000000,39.223000
626,1666059898.950083,220,256,0,256,152,0,0,72,256,32.492000,0.000000,39.407000
627,1666059899.050082,213,256,0,256,153,0,0,70,256,32.325000,0.000000,39.702000
628,1666059899.150083,203,256,0,256,131,0,0,75,256,32.317000,0.000000,39.214000
629,1666059899.250082,203,256,0,256,117,0,0,76,256,32.301000,0.000000,39.365000
630,1666059899.350082,157,256,0,256,117,0,0,116,256,32.309000,0.000000,39.783000
631,1666059899.450083,182,256,0,256,127,0,0,114,256,32.340000,0.000000,39.816000
632,1666059899.550082,184,256,0,256,127,0,0,97,256,32.413000,0.000000,41.771000
633,1666059899.650083,194,256,0,256,135,0,0,89,256,32.452000,0.000000,40.201000
634,1666059899.750082,184,256,0,256,131,0,0,92,256,32.324000,0.000000,40.297000
635,1666059899.850082,183,256,0,256,127,0,0,103,256,32.334000,0.000000,40.691000
636,1666059899.950083,177,256,0,256,134,0,0,100,256,32.329000,0.000000,39.632000
637,1666059900.050082,168,256,0,256,149,0,0,119,256,32.343000,0.000000,39.941000
638,1666059900.150083,186,256,0,256,149,0,0,110,256,32.345000,0.000000,40.320000
639,1666059900.250082,196,256,0,256,154,0,0,102,256,32.495000,0.000000,39.827000
640,1666059900.350082,224,256,0,256,155,0,0,80,256,32.329000,0.000000,40.166000
641,1666059900.450083,201,256,0,256,140,0,0,79,256,32.300000,0.000000,39.324000
642,1666059900.550082,193,256,0,256,105,0,0,89,256,32.373000,0.000000,39.682000
