frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
310,1403637167.388319,233,239,371,0,7.276265,6,12.222,13.185,900.650153,1,220.247383,146.545979,533.856791,0.000000,0.000000,1.023659,0.138195,0.080091,14.319,0
311,1403637167.488319,216,240,368,0,11.012582,11,17.090,22.032,931.242121,0,226.496844,150.903400,553.841878,0.000000,0.000000,1.228184,0.138635,0.080097,22.919,0
312,1403637167.588319,195,234,354,0,27.445721,6,15.447,24.281,1010.331498,1,269.393562,161.671622,579.266314,0.000000,0.000000,1.355962,0.139373,0.080108,25.638,0
313,1403637167.688319,205,239,365,0,34.220788,11,22.762,33.363,1057.140047,0,309.007815,158.771455,589.360777,0.000000,0.000000,1.417650,0.139954,0.080119,35.108,0
314,1403637167.788319,211,248,376,0,30.907523,8,18.564,31.820,1052.002322,1,293.366528,124.270179,634.365615,0.000000,0.000000,1.450543,0.140210,0.080120,33.250,0
315,1403637167.888319,208,261,386,0,28.915195,7,17.491,32.568,1019.241208,1,276.302162,110.809965,632.129081,0.000000,0.000000,1.444677,0.140391,0.080115,34.115,0
316,1403637167.988319,215,268,401,0,32.673670,8,17.887,33.635,957.736840,1,256.884246,98.634739,602.217854,0.000000,0.000000,1.423331,0.140574,0.080109,35.263,0
317,1403637168.088319,221,270,410,0,26.253311,7,16.848,31.990,954.092472,1,251.358690,85.414255,617.319527,0.000000,0.000000,1.441781,0.140754,0.080105,33.421,0
318,1403637168.188319,219,255,415,0,23.277223,7,16.515,29.718,941.285930,1,249.195932,67.589347,624.500650,0.000000,0.000000,1.450873,0.140933,0.080096,31.154,0
319,1403637168.288319,221,257,407,0,25.757592,6,13.793,23.765,928.541879,1,212.046076,51.296899,665.198904,0.000000,0.000000,1.481855,0.141086,0.080091,25.355,0
320,1403637168.388319,213,252,384,0,20.919971,7,15.973,24.616,855.633137,1,131.080404,35.603709,688.949024,0.000000,0.000000,1.519006,0.141254,0.080081,26.131,0
321,1403637168.488319,221,245,392,0,19.508780,7,15.137,23.355,823.314175,1,112.533235,30.925916,679.855024,0.000000,0.000000,1.547311,0.141325,0.080074,24.842,0
322,1403637168.588319,217,248,382,0,20.767817,7,14.600,22.644,767.914306,1,109.172507,21.884784,636.857015,0.000000,0.000000,1.562414,0.141324,0.080072,24.084,0
323,1403637168.688319,222,246,383,0,19.083162,8,17.127,25.418,776.330656,1,107.587907,15.270374,653.472374,0.000000,0.000000,1.537971,0.141293,0.080072,27.039,0
324,1403637168.788319,212,238,390,0,20.501522,6,11.447,17.753,691.150012,1,106.902541,12.760724,571.486748,0.000000,0.000000,1.518087,0.141252,0.080072,18.664,0
325,1403637168.888319,228,241,395,0,19.086542,6,11.094,17.522,748.600509,1,98.747862,13.300898,636.551749,0.000000,0.000000,1.517694,0.141238,0.080069,18.410,0
326,1403637168.988319,223,242,384,0,15.320391,7,12.148,18.416,700.270805,1,91.701476,14.567944,594.001385,0.000000,0.000000,1.544526,0.141252,0.080065,19.279,0
327,1403637169.088319,230,247,380,0,14.272185,8,14.588,20.828,678.315380,1,86.374563,12.234915,579.705901,0.000000,0.000000,1.576605,0.141254,0.080063,21.589,0
328,1403637169.188319,218,247,371,0,14.634002,7,12.513,18.472,621.404339,1,81.103015,12.083478,528.217846,0.000000,0.000000,1.635104,0.141242,0.080059,19.234,0
329,1403637169.288319,228,249,376,0,23.820697,7,12.543,18.932,632.323547,1,78.222287,12.778648,541.322613,0.000000,0.000000,1.688574,0.141290,0.080051,19.796,0
330,1403637169.388319,218,244,368,0,35.572166,7,12.490,20.152,650.357592,1,75.922805,14.278423,560.156364,0.000000,0.000000,1.744474,0.141285,0.080049,21.057,0
331,1403637169.488319,216,248,378,0,44.481990,8,14.361,20.864,703.952378,1,79.571171,18.359495,606.021712,0.000000,0.000000,1.794659,0.141241,0.080049,21.638,0
332,1403637169.588319,215,250,385,0,50.951765,9,15.499,22.592,674.457437,1,82.980669,22.282761,569.194007,0.000000,0.000000,1.845799,0.141213,0.080050,23.695,0
333,1403637169.688319,226,262,391,0,54.716849,8,14.831,22.574,746.840668,1,86.888564,24.436533,635.515571,0.000000,0.000000,1.887817,0.141230,0.080044,23.413,0
334,1403637169.788319,217,259,395,0,58.908254,11,19.095,28.389,772.696133,0,88.194908,25.188908,659.312316,0.000000,0.000000,1.920822,0.141284,0.080044,29.436,0
335,1403637169.888319,207,257,411,0,60.203675,11,17.256,25.907,782.436553,0,95.891466,24.234064,662.311022,0.000000,0.000000,1.949415,0.141281,0.080052,27.090,0
336,1403637169.988319,206,249,419,0,54.721690,10,15.988,24.030,742.867490,1,106.591069,22.354350,613.922071,0.000000,0.000000,2.005740,0.141227,0.080060,24.931,0
337,1403637170.088319,212,255,434,0,50.293922,8,12.846,20.146,684.923336,1,115.217895,19.557665,550.147775,0.000000,0.000000,2.070368,0.141283,0.080061,21.015,0
338,1403637170.188319,217,253,436,0,48.979455,8,12.863,19.403,705.473568,1,120.377231,17.388755,567.707582,0.000000,0.000000,2.131305,0.141506,0.080062,20.519,0
339,1403637170.288319,214,256,431,0,50.971886,8,11.993,18.057,715.601514,1,120.707829,16.203916,578.689769,0.000000,0.000000,2.196213,0.141883,0.080055,18.987,0
340,1403637170.388319,201,262,426,0,50.532772,11,15.744,22.039,775.481607,0,120.689655,14.417093,640.374859,0.000000,0.000000,2.265596,0.142282,0.080046,22.906,0
341,1403637170.488319,189,243,440,0,57.575778,7,11.712,17.951,713.339249,1,121.913980,14.827655,576.597614,0.000000,0.000000,2.291026,0.142708,0.080046,18.836,0
342,1403637170.588319,199,233,453,0,65.861936,10,14.187,20.177,706.958231,1,123.415278,15.498721,568.044231,0.000000,0.000000,2.274901,0.143195,0.080041,21.213,0
343,1403637170.688319,202,238,448,0,69.090659,10,14.527,19.735,721.186500,1,120.909132,13.561497,586.715871,0.000000,0.000000,2.208629,0.143688,0.080040,20.517,0
344,1403637170.788319,187,244,440,0,68.332366,9,13.940,19.752,824.706542,1,121.270551,15.251376,688.184615,0.000000,0.000000,2.135952,0.143838,0.080044,20.843,0
345,1403637170.888319,189,242,457,0,65.034838,8,11.426,16.892,807.895333,1,135.750379,16.708051,655.436902,0.000000,0.000000,2.027841,0.144518,0.080036,17.776,0
346,1403637170.988319,178,227,445,0,63.002418,8,11.292,17.215,791.057156,1,154.256225,14.719049,622.081882,0.000000,0.000000,1.936125,0.144254,0.080044,17.974,0
347,1403637171.088319,130,222,448,0,0.000000,7,9.980,15.566,645.394150,1,163.256657,12.258654,469.878839,0.000000,0.000000,1.866813,0.144296,0.080042,16.400,0
348,1403637171.188319,186,219,475,0,61.306210,8,10.669,15.080,667.960411,1,161.248063,9.760384,496.951964,0.000000,0.000000,1.774054,0.143978,0.080053,15.867,0
349,1403637171.288319,138,214,451,0,0.000000,7,8.664,12.931,656.270297,1,155.027086,10.548853,490.694358,0.000000,0.000000,1.677625,0.144025,0.080058,13.622,0
350,1403637171.388319,116,198,443,0,0.000000,8,9.174,13.004,607.067863,1,152.604887,10.426627,444.036350,0.000000,0.000000,1.600997,0.144234,0.080057,13.751,0
351,1403637171.488319,185,188,490,0,34.304018,10,10.761,13.995,581.623647,1,143.290231,11.426634,426.906781,0.000000,0.000000,1.554315,0.144739,0.080047,14.788,0
352,1403637171.588319,177,191,468,0,27.904043,11,10.672,13.627,503.210630,0,136.647837,11.833937,354.728856,0.000000,0.000000,1.543384,0.144941,0.080049,14.271,0
353,1403637171.688319,195,203,471,0,22.144085,10,11.481,14.803,548.504710,1,128.093884,16.792839,403.617987,0.000000,0.000000,1.552738,0.145390,0.080043,15.655,0
354,1403637171.788319,201,207,462,0,18.749785,6,7.479,11.152,481.826990,1,124.656932,21.065515,336.104544,0.000000,0.000000,1.584685,0.145480,0.080042,12.133,0
355,1403637171.888319,202,216,419,0,16.485569,6,11.218,15.130,499.278228,1,115.433691,21.853320,361.991216,0.000000,0.000000,1.635381,0.145299,0.080051,16.359,0
356,1403637171.988319,204,207,421,0,15.578532,7,13.329,17.487,513.544126,1,110.692551,24.312199,378.539375,0.000000,0.000000,1.710017,0.144837,0.080065,18.673,0
357,1403637172.088319,206,217,380,0,15.724094,6,12.546,16.621,504.198703,1,116.483646,26.426618,361.288438,0.000000,0.000000,1.789858,0.144320,0.080081,17.967,0
358,1403637172.188319,200,221,351,0,16.328073,9,15.883,19.990,544.843332,1,119.417137,31.443023,393.983171,0.000000,0.000000,1.861172,0.143894,0.080089,21.597,0
359,1403637172.288319,171,223,351,0,21.657915,9,18.146,22.956,591.244763,1,123.521158,39.804435,427.919169,0.000000,0.000000,1.902868,0.143918,0.080088,24.192,0
360,1403637172.388319,173,226,348,0,29.908014,9,18.311,26.494,532.997272,1,123.440563,52.322265,357.234443,0.000000,0.000000,1.887066,0.143683,0.080097,28.004,0
361,1403637172.488319,177,227,366,0,28.143240,9,17.883,27.292,539.281711,1,123.387404,64.266826,351.627481,0.000000,0.000000,1.843830,0.143626,0.080098,28.753,0
362,1403637172.588319,212,228,398,0,23.798624,11,19.610,30.331,571.961802,0,134.330609,71.578176,366.053018,0.000000,0.000000,1.788534,0.143338,0.080104,31.817,0
363,1403637172.688319,209,249,399,0,18.101543,10,21.243,32.123,556.672012,1,140.176658,71.658125,344.837230,0.000000,0.000000,1.710636,0.142845,0.080113,33.626,0
364,1403637172.788319,220,268,405,0,15.928921,11,20.865,32.297,608.242455,0,154.672065,64.020320,389.550070,0.000000,0.000000,1.625773,0.142371,0.080119,33.767,0
365,1403637172.888319,199,250,412,0,13.082032,7,15.913,26.919,625.637467,1,175.326951,54.873010,395.437506,0.000000,0.000000,1.512363,0.141972,0.080122,28.426,0
366,1403637172.988319,198,247,415,0,23.323493,8,16.597,24.930,667.600702,1,186.812282,46.502203,434.286218,0.000000,0.000000,1.373701,0.141831,0.080118,26.388,0
367,1403637173.088319,212,243,400,0,30.280104,9,18.107,25.938,717.033280,1,188.540753,38.896473,489.596054,0.000000,0.000000,1.198572,0.141773,0.080113,27.365,0
368,1403637173.188319,218,258,405,0,24.225308,9,18.589,25.941,764.670706,1,173.695683,33.571900,557.403123,0.000000,0.000000,1.030352,0.141530,0.080108,27.399,0
369,1403637173.288319,224,267,396,0,19.665204,9,19.782,27.547,687.391580,1,148.927617,28.682520,509.781443,0.000000,0.000000,0.814392,0.141634,0.080095,29.016,0
370,1403637173.388319,201,280,392,0,22.784964,6,14.250,22.939,667.560813,1,130.419183,29.686132,507.455499,0.000000,0.000000,0.624150,0.141706,0.080095,24.273,0
371,1403637173.488319,225,266,425,0,29.616881,7,16.262,27.655,659.047410,1,127.551047,33.695018,497.801345,0.000000,0.000000,0.502226,0.142133,0.080081,29.043,0
372,1403637173.588319,228,255,426,0,30.722042,8,16.604,26.392,738.294006,1,138.767861,41.317954,558.208191,0.000000,0.000000,0.411421,0.142660,0.080066,27.942,0
373,1403637173.688319,230,283,408,0,29.022441,7,16.098,25.066,833.754715,1,153.432017,59.726111,620.596587,0.000000,0.000000,0.410045,0.143594,0.080042,26.970,0
374,1403637173.788319,217,284,398,0,27.753448,6,14.616,23.782,860.070822,1,169.214198,72.654302,618.202323,0.000000,0.000000,0.454027,0.143787,0.080031,25.153,0
375,1403637173.888319,208,283,402,0,29.437425,6,14.215,24.290,894.478206,1,186.516881,87.860124,620.101202,0.000000,0.000000,0.524552,0.143998,0.080020,25.869,0
376,1403637173.988319,208,259,403,0,33.520629,6,14.397,25.720,895.363944,1,210.318783,97.927082,587.118079,0.000000,0.000000,0.627726,0.144172,0.080006,27.124,0
377,1403637174.088319,209,260,412,0,32.453912,9,18.507,28.417,910.486215,1,244.113926,100.475418,565.896871,0.000000,0.000000,0.762144,0.144093,0.079987,30.038,0
378,1403637174.188319,222,253,405,0,40.426271,6,13.615,23.061,1032.566974,1,271.956617,95.040152,665.570205,0.000000,0.000000,0.851759,0.143984,0.079962,24.578,0
379,1403637174.288319,216,257,407,0,47.266973,11,21.238,30.120,970.804903,0,283.673361,79.438892,607.692651,0.000000,0.000000,0.884586,0.143847,0.079950,31.576,0
380,1403637174.388319,209,259,412,0,36.343438,8,17.494,30.242,989.294699,1,274.855040,65.294910,649.144750,0.000000,0.000000,0.907367,0.143730,0.079938,31.873,0
381,1403637174.488319,239,262,433,0,14.248756,7,11.995,19.965,865.840053,1,232.963274,52.295871,580.580907,0.000000,0.000000,0.960732,0.143598,0.079930,20.924,0
382,1403637174.588319,239,270,409,0,14.143022,11,16.365,23.658,833.796673,0,198.490391,43.333852,591.972429,0.000000,0.000000,1.073412,0.143773,0.079924,24.582,0
383,1403637174.688319,227,282,388,0,21.453211,8,14.575,21.476,756.297049,1,180.758177,36.897940,538.640931,0.000000,0.000000,1.155591,0.143972,0.079919,22.475,0
384,1403637174.788319,215,274,384,0,37.795985,9,15.929,22.589,713.695874,1,179.703641,29.975285,504.016948,0.000000,0.000000,1.192267,0.144108,0.079917,23.557,0
385,1403637174.888319,222,254,390,0,47.498098,8,14.610,20.803,687.349582,1,162.850019,21.578299,502.921264,0.000000,0.000000,1.193771,0.144246,0.079915,21.911,0
386,1403637174.988319,222,241,389,0,47.894563,11,16.681,23.007,632.593219,0,140.697240,15.667868,476.228111,0.000000,0.000000,1.220302,0.144318,0.079913,24.194,0
387,1403637175.088319,229,256,382,0,48.633786,10,17.800,23.736,627.531000,1,125.870391,12.754937,488.905671,0.000000,0.000000,1.236605,0.144349,0.079906,24.690,0
388,1403637175.188319,222,271,368,0,43.348931,6,11.625,18.726,597.800018,1,124.456146,14.818403,458.525469,0.000000,0.000000,1.262372,0.144426,0.079898,19.900,0
389,1403637175.288319,218,269,387,0,38.030045,7,13.641,22.080,573.539082,1,123.516095,18.326749,431.696239,0.000000,0.000000,1.298352,0.144522,0.079891,23.131,0
390,1403637175.388319,226,261,401,0,35.401113,11,22.391,37.995,640.418473,0,128.359275,18.182716,493.876483,0.000000,0.000000,1.318703,0.144563,0.079893,39.855,0
391,1403637175.488319,212,258,402,0,29.561228,9,19.718,33.248,627.594205,1,134.923139,16.097296,476.573771,0.000000,0.000000,1.366329,0.144572,0.079896,35.137,0
392,1403637175.588319,222,266,406,0,17.510435,7,16.966,28.996,610.100995,1,137.256567,15.456493,457.387935,0.000000,0.000000,1.434398,0.144548,0.079898,30.420,0
393,1403637175.688319,215,264,400,0,20.259888,11,22.408,33.869,637.065860,0,142.230217,14.590573,480.245070,0.000000,0.000000,1.520695,0.144470,0.079898,35.555,0
394,1403637175.788319,223,264,407,0,22.529709,6,13.968,26.455,645.928994,1,148.353877,14.018909,483.556208,0.000000,0.000000,1.618928,0.144349,0.079892,28.051,0
395,1403637175.888319,222,262,413,0,17.855793,7,16.008,29.473,621.514857,1,147.522617,12.941706,461.050534,0.000000,0.000000,1.721455,0.144065,0.079894,30.944,0
396,1403637175.988319,227,266,411,0,21.687768,7,17.264,30.436,584.785812,1,145.257527,9.866313,429.661971,0.000000,0.000000,1.781749,0.144007,0.079897,31.972,0
397,1403637176.088319,221,248,401,0,23.969268,11,21.191,34.155,583.957036,0,141.858034,8.977814,433.121187,0.000000,0.000000,1.831505,0.143969,0.079900,36.066,0
398,1403637176.188319,212,248,399,0,22.363659,11,21.244,32.682,587.610477,0,138.832058,10.406581,438.371838,0.000000,0.000000,1.847615,0.143981,0.079900,34.325,0
399,1403637176.288319,232,240,400,0,19.626805,5,14.115,25.921,589.004812,1,133.773545,14.020677,441.210591,0.000000,0.000000,1.884475,0.143892,0.079903,27.649,0
400,1403637176.388319,229,250,399,0,19.389004,6,14.005,25.455,585.160913,1,127.006152,19.572277,438.582484,0.000000,0.000000,1.914594,0.143739,0.079905,27.256,0
401,1403637176.488319,235,268,384,0,19.301270,6,14.135,27.227,613.832112,1,130.216097,27.573366,456.042650,0.000000,0.000000,1.942845,0.143633,0.079909,28.986,0
402,1403637176.588319,226,263,374,0,24.310541,7,18.166,31.039,677.367739,1,133.458356,32.843546,511.065837,0.000000,0.000000,1.966120,0.143588,0.079911,32.785,0
403,1403637176.688319,218,262,374,0,28.275584,9,22.296,36.782,668.874073,1,138.534730,33.536605,496.802738,0.000000,0.000000,1.978037,0.143616,0.079913,38.739,0
404,1403637176.788319,231,248,383,0,30.165821,5,12.520,26.352,700.270022,1,140.817593,31.556754,527.895676,0.000000,0.000000,1.979679,0.143691,0.079913,28.282,0
405,1403637176.888319,224,255,376,0,27.572833,6,15.486,28.526,684.504766,1,138.666255,29.486026,516.352485,0.000000,0.000000,1.985445,0.143821,0.079912,30.309,0
406,1403637176.988319,225,263,367,0,26.269972,6,15.767,28.537,654.596842,1,138.355750,27.746550,488.494543,0.000000,0.000000,1.979847,0.143969,0.079908,29.902,0
407,1403637177.088319,223,266,373,0,26.059867,7,18.090,32.316,610.014132,1,144.668063,25.901414,439.444655,0.000000,0.000000,1.973674,0.144066,0.079903,33.820,0
408,1403637177.188319,235,260,382,0,31.129996,9,23.135,40.535,595.350496,1,152.605699,23.500803,419.243995,0.000000,0.000000,1.956454,0.144168,0.079897,41.939,0
409,1403637177.288319,233,251,384,0,30.856995,8,18.995,34.598,581.080134,1,148.019760,21.702437,411.357937,0.000000,0.000000,1.943469,0.144221,0.079889,36.266,0
410,1403637177.388319,237,259,380,0,23.538689,8,19.632,35.852,562.390576,1,140.131826,20.898609,401.360141,0.000000,0.000000,1.933165,0.144290,0.079878,37.716,0
411,1403637177.488319,240,261,368,0,20.277625,8,19.295,34.751,561.377797,1,136.551656,19.327086,405.499054,0.000000,0.000000,1.930855,0.144354,0.079873,36.534,0
412,1403637177.588319,239,263,363,0,24.495205,8,20.782,37.130,608.249740,1,136.263256,19.561116,452.425368,0.000000,0.000000,1.892963,0.144526,0.079869,38.765,0
413,1403637177.688319,234,258,360,0,27.638523,7,18.281,34.286,585.850696,1,139.335767,17.883524,428.631406,0.000000,0.000000,1.808525,0.144748,0.079870,35.998,0
414,1403637177.788319,231,257,352,0,26.145083,9,22.173,37.783,640.135068,1,142.470480,16.796107,480.868481,0.000000,0.000000,1.720706,0.145042,0.079872,39.741,0
415,1403637177.888319,230,255,350,0,25.514886,11,19.183,29.319,645.738120,0,142.814854,15.708468,487.214798,0.000000,0.000000,1.665770,0.145222,0.079871,30.637,0
416,1403637177.988319,224,256,355,0,25.620480,8,15.803,26.403,623.644808,1,143.840044,15.534678,464.270086,0.000000,0.000000,1.620772,0.145845,0.079871,27.426,0
417,1403637178.088319,225,257,363,0,34.933280,10,19.050,30.107,670.051185,1,143.807890,14.455895,511.787400,0.000000,0.000000,1.539734,0.146560,0.079872,31.119,0
418,1403637178.188319,218,259,366,0,46.458833,7,13.183,24.320,696.468286,1,151.582407,17.809887,527.075992,0.000000,0.000000,1.432072,0.147373,0.079869,25.165,0
419,1403637178.288319,220,268,382,0,41.319247,7,13.737,25.476,734.723213,1,161.968803,24.402877,548.351532,0.000000,0.000000,1.308881,0.147903,0.079862,26.455,0
420,1403637178.388319,222,268,394,0,34.332949,7,14.076,25.069,764.938569,1,176.187258,34.493880,554.257431,0.000000,0.000000,1.234122,0.148775,0.079854,26.039,0
421,1403637178.488319,230,277,407,0,29.124584,7,13.827,24.598,782.659328,1,193.766816,44.265414,544.627098,0.000000,0.000000,1.137793,0.149686,0.079848,25.470,0
422,1403637178.588319,246,284,409,0,19.920942,7,13.309,23.094,794.747673,1,217.967338,57.216726,519.563609,0.000000,0.000000,1.103341,0.150625,0.079842,24.014,0
423,1403637178.688319,240,291,397,0,12.399006,8,15.918,25.625,830.324282,1,237.427137,73.832927,519.064218,0.000000,0.000000,1.117755,0.151210,0.079840,26.566,0
424,1403637178.788319,235,287,384,0,17.739192,9,17.608,25.973,853.389746,1,254.151840,85.105829,514.132076,0.000000,0.000000,1.146737,0.151592,0.079843,26.984,0
425,1403637178.888319,232,273,374,0,25.355763,11,19.434,27.298,855.784094,0,271.805231,87.948899,496.029964,0.000000,0.000000,1.153323,0.151915,0.079849,28.273,0
426,1403637178.988319,238,264,369,0,22.420830,7,14.054,21.977,858.427736,1,273.133185,84.282728,501.011823,0.000000,0.000000,1.135321,0.152098,0.079858,22.990,0
427,1403637179.088319,235,262,360,0,17.929752,6,12.348,20.060,865.075189,1,285.321870,75.002905,504.750415,0.000000,0.000000,1.081611,0.152177,0.079868,21.036,0
428,1403637179.188319,244,271,351,0,11.231022,9,17.723,26.710,891.557269,1,289.453665,60.821990,541.281613,0.000000,0.000000,1.055989,0.152219,0.079875,27.620,0
429,1403637179.288319,242,269,359,0,9.654893,7,14.641,15.882,864.169008,1,287.725027,46.810277,529.633704,0.000000,0.000000,1.012314,0.152325,0.079877,16.932,0
430,1403637179.388319,241,267,348,0,18.950872,5,11.189,20.652,896.035297,1,287.815267,47.210860,561.009171,0.000000,0.000000,1.014407,0.152536,0.079874,21.583,0
431,1403637179.488319,238,266,360,0,6.673457,6,12.144,13.296,946.079318,1,260.390302,42.165021,643.523996,0.000000,0.000000,1.032381,0.152819,0.079879,14.631,0
432,1403637179.588319,239,266,365,0,14.957731,7,14.566,25.639,964.991847,1,258.793903,42.555922,663.642023,0.000000,0.000000,1.021675,0.152837,0.079880,26.683,0
433,1403637179.688319,233,264,360,0,10.771643,8,15.184,27.221,1032.951107,1,235.161402,41.473985,756.315720,0.000000,0.000000,1.029857,0.153009,0.079889,28.285,0
434,1403637179.788319,226,263,350,0,9.962678,8,15.811,26.471,1006.601729,1,213.304582,41.313997,751.983150,0.000000,0.000000,1.088967,0.153262,0.079890,27.548,0
435,1403637179.888319,232,259,367,0,6.689970,8,14.109,15.586,950.894228,1,198.577481,52.519975,699.796772,0.000000,0.000000,1.200800,0.153565,0.079891,16.542,0
436,1403637179.988319,236,256,366,0,16.684157,8,14.990,24.657,1018.564529,1,201.659588,65.800631,751.104310,0.000000,0.000000,1.307943,0.153870,0.079888,25.694,0
437,1403637180.088319,225,250,371,0,8.264071,11,18.882,20.349,1066.505891,0,198.922056,83.286404,784.297431,0.000000,0.000000,1.375738,0.154256,0.079884,21.291,0
438,1403637180.188319,224,249,384,0,24.790240,7,13.271,22.454,1021.207405,1,204.165437,102.170753,714.871215,0.000000,0.000000,1.400207,0.154562,0.079883,23.449,0
439,1403637180.288319,236,247,387,0,24.956673,7,12.970,22.729,1102.133123,1,212.619625,126.815902,762.697596,0.000000,0.000000,1.391077,0.154857,0.079878,23.586,0
440,1403637180.388319,218,261,383,0,23.778185,9,16.073,24.852,1052.641087,1,215.868307,145.119358,691.653422,0.000000,0.000000,1.393472,0.155026,0.079874,25.660,0
441,1403637180.488319,220,255,379,0,23.391613,7,12.876,22.224,1069.681613,1,221.104507,158.301433,690.275673,0.000000,0.000000,1.382561,0.155180,0.079870,23.160,0
442,1403637180.588319,229,248,400,0,28.651223,8,14.080,22.991,964.684508,1,232.515987,154.195044,577.973477,0.000000,0.000000,1.387797,0.155269,0.079869,23.923,0
443,1403637180.688319,239,242,390,0,20.663494,11,17.340,25.473,990.996887,0,254.769471,126.237232,609.990184,0.000000,0.000000,1.433530,0.155227,0.079871,26.305,0
444,1403637180.788319,228,248,377,0,16.425854,11,16.867,23.605,992.762552,0,273.205357,112.752163,606.805032,0.000000,0.000000,1.471800,0.155080,0.079874,24.534,0
445,1403637180.888319,220,244,358,0,21.524478,10,17.071,23.098,1070.300500,1,288.004667,105.559836,676.735997,0.000000,0.000000,1.531147,0.154844,0.079877,23.900,0
446,1403637180.988319,224,235,367,0,15.646880,8,14.836,22.146,968.576226,1,270.163577,86.235524,612.177125,0.000000,0.000000,1.601366,0.154605,0.079878,23.373,0
447,1403637181.088319,221,229,364,0,13.685800,9,15.574,23.023,947.357227,1,259.586354,88.994625,598.776248,0.000000,0.000000,1.712021,0.154234,0.079880,23.824,0
448,1403637181.188319,210,243,362,0,16.595028,7,12.457,19.550,876.692448,1,266.400406,108.164669,502.127373,0.000000,0.000000,1.804525,0.153838,0.079877,20.421,0
449,1403637181.288319,212,250,370,0,30.936752,6,11.616,18.928,858.897428,1,270.510485,123.904150,464.482793,0.000000,0.000000,1.857039,0.153423,0.079875,19.782,0
450,1403637181.388319,217,254,395,0,35.881415,7,12.569,21.255,917.917916,1,279.515300,139.651080,498.751535,0.000000,0.000000,1.877250,0.153143,0.079872,22.132,0
451,1403637181.488319,214,259,411,0,30.624852,8,14.790,24.871,951.223055,1,303.236737,140.738462,507.247857,0.000000,0.000000,1.903592,0.152879,0.079867,25.675,0
452,1403637181.588319,230,273,425,0,23.804870,10,16.986,25.945,1036.922726,1,335.839763,132.127121,568.955843,0.000000,0.000000,1.952882,0.152726,0.079868,26.929,0
453,1403637181.688319,232,274,417,0,22.517997,9,15.742,24.608,1077.231580,1,356.143214,106.887672,614.200694,0.000000,0.000000,1.997579,0.152697,0.079874,25.555,0
454,1403637181.788319,220,275,414,0,23.131342,7,13.447,21.253,1117.972003,1,363.745343,80.048022,674.178637,0.000000,0.000000,1.997187,0.152813,0.079878,22.237,0
455,1403637181.888319,220,261,416,0,27.566266,10,19.320,31.061,1125.157251,1,356.095583,53.836723,715.224944,0.000000,0.000000,1.975129,0.152912,0.079882,32.968,0
456,1403637181.988319,218,245,407,0,27.785862,11,23.117,34.356,1142.975971,0,322.439280,38.576526,781.960165,0.000000,0.000000,1.949478,0.153043,0.079889,35.881,0
457,1403637182.088319,214,239,401,0,25.794561,9,19.551,29.398,1095.580511,1,285.601375,38.039006,771.940130,0.000000,0.000000,1.946408,0.153138,0.079893,30.920,0
458,1403637182.188319,216,246,394,0,28.149187,7,16.700,26.711,1073.124978,1,272.335717,42.900081,757.889180,0.000000,0.000000,1.916768,0.153153,0.079894,28.165,0
459,1403637182.288319,209,251,391,0,31.360458,11,21.563,33.203,971.757914,0,261.987163,43.095200,666.675551,0.000000,0.000000,1.880104,0.153165,0.079893,34.626,0
460,1403637182.388319,224,247,405,0,33.156795,9,19.667,31.173,932.836742,1,259.311922,43.402750,630.122069,0.000000,0.000000,1.836231,0.153176,0.079886,32.505,0
461,1403637182.488319,195,242,407,0,29.706914,9,19.404,31.288,946.822564,1,270.687828,38.560165,637.574571,0.000000,0.000000,1.784174,0.153164,0.079881,32.562,0
462,1403637182.588319,224,240,421,0,27.185840,9,19.638,30.567,939.146472,1,294.911298,29.728556,614.506617,0.000000,0.000000,1.783311,0.153121,0.079875,32.127,0
463,1403637182.688319,226,235,421,0,20.242279,9,18.612,27.270,841.948758,1,286.704429,22.446736,532.797594,0.000000,0.000000,1.805070,0.152953,0.079871,28.469,0
464,1403637182.788319,224,250,403,0,18.978779,9,18.568,26.899,838.334390,1,267.600398,18.606580,552.127411,0.000000,0.000000,1.799369,0.152827,0.079869,28.152,0
465,1403637182.888319,220,255,401,0,21.134725,8,17.794,26.163,744.274351,1,246.995823,19.449346,477.829181,0.000000,0.000000,1.780167,0.152754,0.079864,27.423,0
466,1403637182.988319,231,258,401,0,19.755799,8,16.411,24.969,741.206567,1,241.658012,20.742545,478.806011,0.000000,0.000000,1.759133,0.152694,0.079859,26.471,0
467,1403637183.088319,223,242,387,0,18.990066,7,16.865,26.002,762.545683,1,237.790062,24.477657,500.277964,0.000000,0.000000,1.724422,0.152683,0.079854,27.317,0
468,1403637183.188319,239,252,400,0,18.757166,11,22.984,31.291,780.893153,0,235.235473,24.844943,520.812737,0.000000,0.000000,1.713243,0.152646,0.079853,32.670,0
469,1403637183.288319,241,256,367,0,16.993686,9,20.809,30.222,812.599698,1,238.133197,26.069102,548.397399,0.000000,0.000000,1.695088,0.152678,0.079851,31.585,0
