frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
728,1609054471.578681,256,256,0,0,0,0,0,2,256,3.304000,0.000000,5.555000
729,1609054471.678694,256,256,0,0,0,0,0,1,256,3.298000,0.000000,5.672000
730,1609054471.778772,256,256,0,0,0,0,0,1,256,3.294000,0.000000,5.554000
731,1609054471.878759,256,256,0,0,0,0,0,0,256,3.239000,0.000000,5.458000
732,1609054471.978784,255,256,0,0,0,0,0,2,256,3.298000,0.000000,5.576000
733,1609054472.078821,254,256,0,0,0,0,0,6,256,3.293000,0.000000,5.520000
734,1609054472.178851,255,256,0,0,0,0,0,2,256,3.334000,0.000000,5.593000
735,1609054472.278879,256,256,0,0,0,0,0,1,256,3.295000,0.000000,5.583000
736,1609054472.378894,256,256,0,0,0,0,0,3,256,3.310000,0.000000,5.897000
737,1609054472.478919,256,256,0,0,0,0,0,2,256,3.293000,0.000000,5.543000
738,1609054472.578960,254,256,0,0,0,0,0,5,256,3.285000,0.000000,5.602000
739,1609054472.679014,256,256,0,0,0,0,0,2,256,3.305000,0.000000,5.643000
740,1609054472.779007,256,256,0,0,0,0,0,2,256,3.294000,0.000000,5.737000
741,1609054472.878979,256,256,0,0,0,0,0,3,256,3.279000,0.000000,5.670000
742,1609054472.979128,256,256,0,0,0,0,0,3,256,3.297000,0.000000,5.802000
743,1609054473.079111,256,256,0,0,0,0,0,1,256,3.277000,0.000000,5.590000
744,1609054473.179118,255,256,0,0,0,0,0,6,256,3.305000,0.000000,5.562000
745,1609054473.279235,255,256,0,0,0,0,0,3,256,3.271000,0.000000,5.574000
746,1609054473.379639,254,256,0,0,0,0,0,3,256,3.300000,0.000000,5.562000
747,1609054473.479299,254,256,0,0,0,0,0,3,256,3.280000,0.000000,5.668000
748,1609054473.579288,254,256,0,0,0,0,0,5,256,3.295000,0.000000,5.530000
749,1609054473.679309,254,256,0,0,0,0,0,5,256,3.291000,0.000000,5.583000
750,1609054473.779300,256,256,0,0,0,0,0,6,256,3.318000,0.000000,5.559000
751,1609054473.879391,256,256,0,0,0,0,0,2,256,3.295000,0.000000,5.683000
752,1609054473.979764,255,256,0,0,0,0,0,3,256,3.313000,0.000000,5.649000
753,1609054474.079438,256,256,0,0,0,0,0,2,256,3.325000,0.000000,5.610000
754,1609054474.179510,255,256,0,0,0,0,0,4,256,3.325000,0.000000,5.682000
755,1609054474.279539,256,256,0,0,0,0,0,1,256,3.297000,0.000000,5.632000
756,1609054474.379548,256,256,0,0,0,0,0,0,256,3.232000,0.000000,5.615000
757,1609054474.480150,256,256,0,0,0,0,0,2,256,3.308000,0.000000,5.689000
758,1609054474.579640,256,256,0,0,0,0,0,3,256,3.375000,0.000000,5.735000
759,1609054474.679593,256,256,0,0,0,0,0,0,256,3.243000,0.000000,5.594000
760,1609054474.779643,256,256,0,0,0,0,0,1,256,3.306000,0.000000,5.746000
761,1609054474.879654,256,256,0,0,0,0,0,1,256,3.333000,0.000000,5.679000
762,1609054474.979674,255,256,0,0,0,0,0,1,256,3.281000,0.000000,5.597000
763,1609054475.079747,256,256,0,0,0,0,0,3,256,3.321000,0.000000,5.760000
764,1609054475.179728,256,256,0,0,0,0,0,2,256,3.296000,0.000000,5.698000
765,1609054475.279774,256,256,0,0,0,0,0,1,256,3.281000,0.000000,5.694000
766,1609054475.379847,255,256,0,0,0,0,0,3,256,3.275000,0.000000,5.974000
767,1609054475.479828,255,256,0,0,0,0,0,1,256,3.288000,0.000000,5.548000
768,1609054475.579892,256,256,0,0,0,0,0,2,256,3.360000,0.000000,5.642000
769,1609054475.679839,253,256,0,0,0,0,0,6,256,3.283000,0.000000,5.514000
770,1609054475.779929,256,256,0,0,0,0,0,1,256,3.309000,0.000000,5.535000
771,1609054475.879940,256,256,0,0,0,0,0,4,256,3.284000,0.000000,5.572000
772,1609054475.980005,256,256,0,0,0,0,0,2,256,3.283000,0.000000,5.541000
773,1609054476.079991,255,256,0,0,0,0,0,3,256,3.265000,0.000000,5.518000
774,1609054476.180031,255,256,0,0,0,0,0,2,256,3.296000,0.000000,5.644000
775,1609054476.280051,256,256,0,0,0,0,0,2,256,3.270000,0.000000,5.894000
776,1609054476.379968,256,256,0,0,0,0,0,1,256,3.305000,0.000000,5.538000
777,1609054476.480130,256,256,0,0,0,0,0,2,256,3.283000,0.000000,6.048000
778,1609054476.580198,256,256,0,0,0,0,0,1,256,3.301000,0.000000,5.613000
779,1609054476.680172,255,256,0,0,0,0,0,1,256,3.288000,0.000000,5.696000
780,1609054476.780165,256,256,0,0,0,0,0,3,256,3.316000,0.000000,5.648000
781,1609054476.880267,256,256,0,0,0,0,0,2,256,3.283000,0.000000,5.608000
782,1609054476.980255,256,256,0,0,0,0,0,0,256,3.245000,0.000000,5.510000
783,1609054477.080568,256,256,0,0,0,0,0,1,256,3.272000,0.000000,5.498000
784,1609054477.180380,256,256,0,0,0,0,0,5,256,3.279000,0.000000,5.476000
785,1609054477.280290,256,256,0,0,0,0,0,3,256,3.282000,0.000000,5.658000
786,1609054477.380360,256,256,0,0,0,0,0,5,256,3.297000,0.000000,5.924000
787,1609054477.480401,256,256,0,0,0,0,0,2,256,3.295000,0.000000,5.714000
788,1609054477.580446,256,256,0,0,0,0,0,0,256,3.243000,0.000000,5.694000
789,1609054477.680449,256,256,0,0,0,0,0,4,256,3.296000,0.000000,5.576000
790,1609054477.780697,256,256,0,0,0,0,0,2,256,3.286000,0.000000,5.656000
791,1609054477.880539,256,256,0,0,0,0,0,1,256,3.261000,0.000000,5.502000
792,1609054477.980529,256,256,0,0,0,0,0,4,256,3.306000,0.000000,5.559000
793,1609054478.080721,256,256,0,0,0,0,0,1,256,3.273000,0.000000,5.528000
794,1609054478.180587,256,256,0,0,0,0,0,2,256,3.299000,0.000000,5.601000
795,1609054478.280640,256,256,0,0,0,0,0,3,256,3.259000,0.000000,5.574000
796,1609054478.380678,255,256,0,0,0,0,0,7,256,3.289000,0.000000,5.633000
797,1609054478.480657,256,256,0,0,0,0,0,3,256,3.287000,0.000000,5.650000
798,1609054478.580718,255,256,0,0,0,0,0,3,256,3.302000,0.000000,5.629000
799,1609054478.680723,256,256,0,0,0,0,0,1,256,3.242000,0.000000,5.557000
800,1609054478.780765,256,256,0,0,0,0,0,0,256,3.205000,0.000000,5.489000
801,1609054478.880815,245,256,0,0,0,0,0,14,256,3.285000,0.000000,5.640000
802,1609054478.980797,255,256,0,0,0,0,0,2,256,3.300000,0.000000,5.658000
803,1609054479.080857,256,256,0,0,0,0,0,2,256,3.286000,0.000000,5.650000
804,1609054479.180872,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.587000
805,1609054479.280929,256,256,0,0,0,0,0,3,256,3.290000,0.000000,5.530000
806,1609054479.380950,256,256,0,0,0,0,0,4,256,3.315000,0.000000,5.577000
807,1609054479.481001,256,256,0,0,0,0,0,3,256,3.292000,0.000000,5.623000
808,1609054479.580990,255,256,0,0,0,0,0,1,256,3.301000,0.000000,5.575000
809,1609054479.681001,256,256,0,0,0,0,0,0,256,3.229000,0.000000,5.574000
810,1609054479.781063,255,256,0,0,0,0,0,1,256,3.269000,0.000000,5.611000
811,1609054479.881067,255,256,0,0,0,0,0,4,256,3.258000,0.000000,5.533000
812,1609054479.981146,256,256,0,0,0,0,0,2,256,3.303000,0.000000,5.667000
813,1609054480.081184,256,256,0,0,0,0,0,1,256,3.271000,0.000000,5.497000
814,1609054480.181157,256,256,0,0,0,0,0,0,256,3.228000,0.000000,5.710000
815,1609054480.281206,256,256,0,0,0,0,0,1,256,3.271000,0.000000,5.582000
816,1609054480.381234,256,256,0,0,0,0,0,2,256,3.292000,0.000000,5.642000
817,1609054480.481267,255,256,0,0,0,0,0,4,256,3.285000,0.000000,5.712000
818,1609054480.581286,256,256,0,0,0,0,0,5,256,3.292000,0.000000,6.064000
819,1609054480.681316,247,256,0,0,0,0,0,13,256,3.290000,0.000000,5.662000
820,1609054480.781365,256,256,0,0,0,0,0,1,256,3.334000,0.000000,6.591000
821,1609054480.881425,256,256,0,0,0,0,0,4,256,3.271000,0.000000,5.747000
822,1609054480.981401,255,256,0,0,0,0,0,2,256,3.303000,0.000000,5.867000
823,1609054481.081427,254,256,0,0,0,0,0,2,256,3.306000,0.000000,5.833000
824,1609054481.181483,256,256,0,0,0,0,0,0,256,3.255000,0.000000,5.867000
825,1609054481.281528,256,256,0,0,0,0,0,0,256,3.265000,0.000000,6.051000
826,1609054481.381585,255,256,0,0,0,0,0,2,256,3.294000,0.000000,6.103000
827,1609054481.481537,256,256,0,0,0,0,0,2,256,3.295000,0.000000,5.977000
828,1609054481.581593,255,256,0,0,0,0,0,4,256,3.287000,0.000000,6.073000
829,1609054481.681623,256,256,0,0,0,0,0,2,256,3.317000,0.000000,5.966000
830,1609054481.781645,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.573000
831,1609054481.881649,256,256,0,0,0,0,0,2,256,3.292000,0.000000,5.589000
832,1609054481.981723,256,256,0,0,0,0,0,0,256,3.239000,0.000000,5.589000
833,1609054482.081771,256,256,0,0,0,0,0,1,256,3.355000,0.000000,7.196000
834,1609054482.181757,255,256,0,0,0,0,0,1,256,3.455000,0.000000,7.696000
835,1609054482.281809,256,256,0,0,0,0,0,0,256,3.255000,0.000000,6.036000
836,1609054482.381856,256,256,0,0,0,0,0,0,256,3.236000,0.000000,5.862000
837,1609054482.481837,256,256,0,0,0,0,0,4,256,3.270000,0.000000,5.797000
838,1609054482.581901,256,256,0,0,0,0,0,1,256,3.277000,0.000000,5.796000
839,1609054482.681910,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.972000
840,1609054482.781946,256,256,0,0,0,0,0,2,256,3.303000,0.000000,5.919000
841,1609054482.882012,255,256,0,0,0,0,0,2,256,3.316000,0.000000,5.936000
842,1609054482.981995,256,256,0,0,0,0,0,2,256,3.285000,0.000000,5.638000
843,1609054483.082011,256,256,0,0,0,0,0,2,256,3.297000,0.000000,5.649000
844,1609054483.182050,256,256,0,0,0,0,0,0,256,3.246000,0.000000,5.999000
845,1609054483.282099,256,256,0,0,0,0,0,1,256,3.250000,0.000000,5.623000
846,1609054483.382118,256,256,0,0,0,0,0,2,256,3.286000,0.000000,5.664000
847,1609054483.482181,256,256,0,0,0,0,0,2,256,3.271000,0.000000,5.629000
848,1609054483.582217,256,256,0,0,0,0,0,2,256,3.301000,0.000000,5.620000
849,1609054483.682176,256,256,0,0,0,0,0,3,256,3.346000,0.000000,5.853000
850,1609054483.782250,256,256,0,0,0,0,0,0,256,3.258000,0.000000,5.724000
851,1609054483.882241,256,256,0,0,0,0,0,1,256,3.294000,0.000000,5.617000
852,1609054483.982300,255,256,0,0,0,0,0,1,256,3.282000,0.000000,5.627000
853,1609054484.082305,256,256,0,0,0,0,0,4,256,3.290000,0.000000,5.635000
854,1609054484.182377,256,256,0,0,0,0,0,3,256,3.314000,0.000000,5.880000
855,1609054484.282366,256,256,0,0,0,0,0,0,256,3.258000,0.000000,5.586000
856,1609054484.382391,256,256,0,0,0,0,0,1,256,3.387000,0.000000,5.778000
857,1609054484.482464,256,256,0,0,0,0,0,1,256,3.293000,0.000000,5.561000
858,1609054484.582517,256,256,0,0,0,0,0,2,256,3.321000,0.000000,5.795000
859,1609054484.682542,256,256,0,0,0,0,0,2,256,3.269000,0.000000,5.601000
860,1609054484.782553,256,256,0,0,0,0,0,2,256,3.316000,0.000000,5.755000
861,1609054484.882604,256,256,0,0,0,0,0,4,256,3.333000,0.000000,5.763000
862,1609054484.982613,256,256,0,0,0,0,0,0,256,3.246000,0.000000,5.525000
863,1609054485.082647,256,256,0,0,0,0,0,3,256,3.413000,0.000000,5.915000
864,1609054485.182687,256,256,0,0,0,0,0,1,256,3.310000,0.000000,5.607000
865,1609054485.282753,256,256,0,0,0,0,0,1,256,3.235000,0.000000,5.523000
866,1609054485.382726,256,256,0,0,0,0,0,3,256,3.274000,0.000000,5.721000
867,1609054485.482734,256,256,0,0,0,0,0,1,256,3.280000,0.000000,5.701000
868,1609054485.582824,256,256,0,0,0,0,0,1,256,3.309000,0.000000,5.791000
869,1609054485.682836,256,256,0,0,0,0,0,1,256,3.314000,0.000000,5.639000
870,1609054485.782812,256,256,0,0,0,0,0,3,256,3.303000,0.000000,5.746000
871,1609054485.882848,256,256,0,0,0,0,0,1,256,3.296000,0.000000,5.675000
872,1609054485.982900,256,256,0,0,0,0,0,3,256,3.323000,0.000000,5.663000
873,1609054486.082943,256,256,0,0,0,0,0,1,256,3.287000,0.000000,5.859000
874,1609054486.182971,256,256,0,0,0,0,0,2,256,3.285000,0.000000,5.568000
875,1609054486.282989,256,256,0,0,0,0,0,2,256,3.277000,0.000000,5.629000
876,1609054486.382990,256,256,0,0,0,0,0,6,256,3.337000,0.000000,5.603000
877,1609054486.483068,256,256,0,0,0,0,0,3,256,3.275000,0.000000,5.581000
878,1609054486.583061,254,256,0,0,0,0,0,4,256,3.297000,0.000000,5.743000
879,1609054486.683114,255,256,0,0,0,0,0,3,256,3.279000,0.000000,5.620000
880,1609054486.783132,255,256,0,0,0,0,0,2,256,3.282000,0.000000,5.850000
881,1609054486.883180,256,256,0,0,0,0,0,2,256,3.269000,0.000000,5.674000
882,1609054486.983199,256,256,0,0,0,0,0,0,256,3.240000,0.000000,5.617000
883,1609054487.083245,256,256,0,0,0,0,0,2,256,3.280000,0.000000,5.928000
884,1609054487.183256,256,256,0,0,0,0,0,0,256,3.220000,0.000000,5.533000
885,1609054487.283278,256,256,0,0,0,0,0,1,256,3.259000,0.000000,5.704000
886,1609054487.383345,256,256,0,0,0,0,0,1,256,3.295000,0.000000,5.658000
887,1609054487.483361,255,256,0,0,0,0,0,4,256,3.265000,0.000000,5.760000
888,1609054487.583381,256,256,0,0,0,0,0,0,256,3.219000,0.000000,5.604000
889,1609054487.683438,256,256,0,0,0,0,0,2,256,3.284000,0.000000,5.563000
890,1609054487.783441,256,256,0,0,0,0,0,1,256,3.288000,0.000000,5.648000
891,1609054487.883483,255,256,0,0,0,0,0,1,256,3.237000,0.000000,5.510000
892,1609054487.983525,256,256,0,0,0,0,0,1,256,3.279000,0.000000,5.646000
893,1609054488.083512,256,256,0,0,0,0,0,0,256,3.213000,0.000000,5.506000
894,1609054488.183544,256,256,0,0,0,0,0,4,256,3.289000,0.000000,5.664000
895,1609054488.283578,256,256,0,0,0,0,0,4,256,3.247000,0.000000,5.595000
896,1609054488.383656,256,256,0,0,0,0,0,2,256,3.283000,0.000000,5.651000
897,1609054488.483691,256,256,0,0,0,0,0,0,256,3.205000,0.000000,5.490000
898,1609054488.583751,256,256,0,0,0,0,0,0,256,3.249000,0.000000,5.512000
899,1609054488.683717,256,256,0,0,0,0,0,2,256,3.258000,0.000000,5.619000
900,1609054488.783765,256,256,0,0,0,0,0,1,256,3.278000,0.000000,5.635000
901,1609054488.883766,256,256,0,0,0,0,0,1,256,3.261000,0.000000,5.546000
902,1609054488.983870,255,256,0,0,0,0,0,1,256,3.307000,0.000000,5.646000
903,1609054489.084009,256,256,0,0,0,0,0,1,256,3.288000,0.000000,5.556000
904,1609054489.183968,256,256,0,0,0,0,0,2,256,3.302000,0.000000,5.756000
905,1609054489.283914,255,256,0,0,0,0,0,1,256,3.281000,0.000000,5.556000
906,1609054489.383973,255,256,0,0,0,0,0,3,256,3.286000,0.000000,5.562000
907,1609054489.483948,255,256,0,0,0,0,0,1,256,3.247000,0.000000,5.492000
908,1609054489.584007,256,256,0,0,0,0,0,4,256,3.283000,0.000000,5.519000
909,1609054489.684038,256,256,0,0,0,0,0,1,256,3.274000,0.000000,5.506000
910,1609054489.784099,256,256,0,0,0,0,0,0,256,3.211000,0.000000,5.751000
911,1609054489.884092,256,256,0,0,0,0,0,1,256,3.291000,0.000000,5.512000
912,1609054489.984141,256,256,0,0,0,0,0,2,256,3.284000,0.000000,5.595000
913,1609054490.084219,256,256,0,0,0,0,0,1,256,3.298000,0.000000,5.504000
914,1609054490.184197,256,256,0,0,0,0,0,2,256,3.300000,0.000000,5.593000
915,1609054490.284225,256,256,0,0,0,0,0,1,256,3.272000,0.000000,5.510000
916,1609054490.384259,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.449000
917,1609054490.484243,256,256,0,0,0,0,0,2,256,3.292000,0.000000,5.619000
918,1609054490.584295,255,256,0,0,0,0,0,3,256,3.270000,0.000000,5.599000
919,1609054490.684347,255,256,0,0,0,0,0,2,256,3.283000,0.000000,5.745000
920,1609054490.784392,255,256,0,0,0,0,0,3,256,3.276000,0.000000,5.604000
921,1609054490.884435,255,256,0,0,0,0,0,2,256,3.277000,0.000000,5.503000
922,1609054490.984430,256,256,0,0,0,0,0,3,256,3.953000,0.000000,6.260000
923,1609054491.084453,256,256,0,0,0,0,0,1,256,3.280000,0.000000,5.485000
924,1609054491.184465,256,256,0,0,0,0,0,1,256,3.282000,0.000000,5.577000
925,1609054491.284521,256,256,0,0,0,0,0,1,256,3.241000,0.000000,5.492000
926,1609054491.384559,256,256,0,0,0,0,0,0,256,3.238000,0.000000,5.576000
927,1609054491.484599,242,256,0,0,0,0,0,14,256,3.273000,0.000000,5.958000
928,1609054491.584685,256,256,0,0,0,0,0,3,256,3.295000,0.000000,5.516000
929,1609054491.684649,256,256,0,0,0,0,0,0,256,3.216000,0.000000,5.508000
930,1609054491.784654,256,256,0,0,0,0,0,0,256,3.236000,0.000000,5.526000
931,1609054491.884716,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.515000
932,1609054491.984749,256,256,0,0,0,0,0,0,256,3.235000,0.000000,5.566000
933,1609054492.084778,256,256,0,0,0,0,0,1,256,3.275000,0.000000,5.470000
934,1609054492.184826,256,256,0,0,0,0,0,0,256,3.233000,0.000000,5.499000
935,1609054492.284834,256,256,0,0,0,0,0,1,256,3.253000,0.000000,5.437000
936,1609054492.384836,256,256,0,0,0,0,0,0,256,3.206000,0.000000,5.452000
937,1609054492.484862,256,256,0,0,0,0,0,0,256,3.220000,0.000000,5.431000
938,1609054492.584900,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.462000
939,1609054492.684935,256,256,0,0,0,0,0,0,256,3.201000,0.000000,6.072000
940,1609054492.784937,256,256,0,0,0,0,0,1,256,3.253000,0.000000,5.647000
941,1609054492.884970,256,256,0,0,0,0,0,0,256,3.202000,0.000000,5.731000
942,1609054492.985004,256,256,0,0,0,0,0,1,256,3.279000,0.000000,5.612000
943,1609054493.085511,254,256,0,0,0,0,0,3,256,3.213000,0.000000,5.636000
944,1609054493.185083,256,256,0,0,0,0,0,2,256,3.238000,0.000000,5.567000
945,1609054493.285102,255,256,0,0,0,0,0,4,256,3.187000,0.000000,5.398000
946,1609054493.385096,255,256,0,0,0,0,0,4,256,3.262000,0.000000,5.531000
947,1609054493.485128,255,256,0,0,0,0,0,2,256,3.228000,0.000000,5.387000
948,1609054493.585160,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.509000
949,1609054493.685236,254,256,0,0,0,0,0,3,256,3.278000,0.000000,5.571000
950,1609054493.785279,256,256,0,0,0,0,0,1,256,3.294000,0.000000,5.603000
951,1609054493.885288,256,256,0,0,0,0,0,1,256,3.249000,0.000000,5.546000
952,1609054493.985318,255,256,0,0,0,0,0,1,256,3.296000,0.000000,5.763000
953,1609054494.085344,256,256,0,0,0,0,0,0,256,3.167000,0.000000,5.418000
954,1609054494.185353,244,256,0,0,0,0,0,13,256,3.398000,0.000000,5.867000
955,1609054494.285361,256,256,0,0,0,0,0,1,256,3.263000,0.000000,5.551000
956,1609054494.385428,256,256,0,0,0,0,0,0,256,3.203000,0.000000,5.534000
957,1609054494.485421,256,256,0,0,0,0,0,1,256,3.312000,0.000000,5.759000
958,1609054494.585460,256,256,0,0,0,0,0,0,256,3.238000,0.000000,5.599000
959,1609054494.685583,256,256,0,0,0,0,0,0,256,3.202000,0.000000,5.471000
960,1609054494.785578,256,256,0,0,0,0,0,0,256,3.247000,0.000000,5.631000
961,1609054494.885559,256,256,0,0,0,0,0,0,256,3.258000,0.000000,5.660000
962,1609054494.985597,254,256,0,0,0,0,0,2,256,3.304000,0.000000,5.570000
963,1609054495.085643,256,256,0,0,0,0,0,0,256,3.233000,0.000000,5.506000
964,1609054495.186028,255,256,0,0,0,0,0,1,256,3.329000,0.000000,5.758000
965,1609054495.285705,254,256,0,0,0,0,0,3,256,3.292000,0.000000,5.834000
966,1609054495.385787,256,256,0,0,0,0,0,0,256,3.247000,0.000000,5.544000
967,1609054495.485786,254,256,0,0,0,0,0,4,256,3.290000,0.000000,5.571000
968,1609054495.585812,256,256,0,0,0,0,0,1,256,3.308000,0.000000,5.644000
969,1609054495.685836,256,256,0,0,0,0,0,2,256,3.310000,0.000000,5.657000
970,1609054495.785889,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.610000
971,1609054495.885867,256,256,0,0,0,0,0,1,256,3.252000,0.000000,5.431000
972,1609054495.986000,256,256,0,0,0,0,0,2,256,3.370000,0.000000,5.825000
973,1609054496.085970,256,256,0,0,0,0,0,1,256,3.473000,0.000000,6.263000
974,1609054496.186053,256,256,0,0,0,0,0,0,256,3.205000,0.000000,6.195000
975,1609054496.286277,256,256,0,0,0,0,0,0,256,3.231000,0.000000,5.828000
976,1609054496.386042,256,256,0,0,0,0,0,1,256,3.281000,0.000000,5.629000
977,1609054496.486438,256,256,0,0,0,0,0,1,256,3.377000,0.000000,5.703000
978,1609054496.586346,254,256,0,0,0,0,0,2,256,3.310000,0.000000,5.698000
979,1609054496.686420,256,256,0,0,0,0,0,0,256,3.218000,0.000000,5.422000
980,1609054496.786243,256,256,0,0,0,0,0,0,256,3.222000,0.000000,5.717000
981,1609054496.886220,255,256,0,0,0,0,0,1,256,3.259000,0.000000,5.481000
982,1609054496.986215,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.476000
983,1609054497.086309,256,256,0,0,0,0,0,0,256,3.215000,0.000000,5.407000
984,1609054497.186348,256,256,0,0,0,0,0,0,256,3.227000,0.000000,5.520000
985,1609054497.286399,256,256,0,0,0,0,0,0,256,3.202000,0.000000,5.311000
986,1609054497.386369,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.474000
987,1609054497.486390,256,256,0,0,0,0,0,1,256,3.296000,0.000000,5.562000
988,1609054497.586843,256,256,0,0,0,0,0,0,256,3.188000,0.000000,5.677000
989,1609054497.686937,256,256,0,0,0,0,0,1,256,3.250000,0.000000,5.730000
990,1609054497.786450,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.499000
991,1609054497.886878,256,256,0,0,0,0,0,1,256,3.275000,0.000000,5.628000
992,1609054497.986735,256,256,0,0,0,0,0,0,256,3.242000,0.000000,5.572000
993,1609054498.086530,256,256,0,0,0,0,0,1,256,3.276000,0.000000,5.505000
994,1609054498.186581,256,256,0,0,0,0,0,0,256,3.245000,0.000000,5.529000
995,1609054498.286921,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.599000
996,1609054498.386628,256,256,0,0,0,0,0,0,256,3.238000,0.000000,5.543000
997,1609054498.486645,256,256,0,0,0,0,0,0,256,3.198000,0.000000,5.537000
998,1609054498.586975,256,256,0,0,0,0,0,1,256,3.294000,0.000000,5.524000
999,1609054498.686860,255,256,0,0,0,0,0,1,256,3.269000,0.000000,5.525000
1000,1609054498.786740,255,256,0,0,0,0,0,1,256,3.305000,0.000000,5.625000
1001,1609054498.886829,255,256,0,0,0,0,0,1,256,3.273000,0.000000,5.683000
1002,1609054498.986916,256,256,0,0,0,0,0,0,256,3.257000,0.000000,5.714000
1003,1609054499.086835,256,256,0,0,0,0,0,0,256,3.217000,0.000000,5.675000
1004,1609054499.186869,254,256,0,0,0,0,0,2,256,3.289000,0.000000,5.545000
1005,1609054499.287105,255,256,0,0,0,0,0,2,256,3.284000,0.000000,5.959000
1006,1609054499.386982,255,256,0,0,0,0,0,5,256,3.306000,0.000000,5.621000
1007,1609054499.486941,256,256,0,0,0,0,0,1,256,3.244000,0.000000,5.448000
1008,1609054499.587323,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.864000
1009,1609054499.687078,256,256,0,0,0,0,0,2,256,3.272000,0.000000,5.684000
1010,1609054499.787011,256,256,0,0,0,0,0,0,256,3.251000,0.000000,5.502000
1011,1609054499.887058,256,256,0,0,0,0,0,0,256,3.233000,0.000000,5.416000
1012,1609054499.987352,254,256,0,0,0,0,0,4,256,3.264000,0.000000,5.605000
1013,1609054500.087249,255,256,0,0,0,0,0,3,256,3.288000,0.000000,5.790000
1014,1609054500.187144,256,256,0,0,0,0,0,1,256,3.283000,0.000000,5.648000
1015,1609054500.287331,255,256,0,0,0,0,0,2,256,3.267000,0.000000,5.602000
1016,1609054500.387616,256,256,0,0,0,0,0,1,256,3.322000,0.000000,5.691000
1017,1609054500.487258,255,256,0,0,0,0,0,3,256,3.274000,0.000000,5.762000
1018,1609054500.587324,254,256,0,0,0,0,0,2,256,3.386000,0.000000,5.794000
1019,1609054500.687326,256,256,0,0,0,0,0,2,256,3.296000,0.000000,5.637000
1020,1609054500.787431,255,256,0,0,0,0,0,1,256,3.262000,0.000000,5.662000
1021,1609054500.887343,255,256,0,0,0,0,0,4,256,3.263000,0.000000,5.597000
1022,1609054500.987466,255,256,0,0,0,0,0,3,256,3.263000,0.000000,5.668000
1023,1609054501.087461,255,256,0,0,0,0,0,6,256,3.267000,0.000000,5.572000
1024,1609054501.187460,255,256,0,0,0,0,0,5,256,3.279000,0.000000,5.669000
1025,1609054501.287464,256,256,0,0,0,0,0,1,256,3.308000,0.000000,5.792000
1026,1609054501.387520,255,256,0,0,0,0,0,3,256,3.294000,0.000000,5.828000
1027,1609054501.487510,255,256,0,0,0,0,0,4,256,3.295000,0.000000,5.943000
1028,1609054501.587567,255,256,0,0,0,0,0,3,256,3.308000,0.000000,5.775000
1029,1609054501.687616,256,256,0,0,0,0,0,2,256,3.287000,0.000000,5.670000
1030,1609054501.787600,255,256,0,0,0,0,0,3,256,3.297000,0.000000,5.862000
1031,1609054501.887671,256,256,0,0,0,0,0,1,256,3.269000,0.000000,5.598000
1032,1609054501.987698,255,256,0,0,0,0,0,2,256,3.315000,0.000000,5.781000
1033,1609054502.087700,256,256,0,0,0,0,0,2,256,3.294000,0.000000,5.973000
1034,1609054502.187794,256,256,0,0,0,0,0,2,256,3.290000,0.000000,7.031000
1035,1609054502.287736,256,256,0,0,0,0,0,1,256,3.272000,0.000000,5.585000
1036,1609054502.387798,256,256,0,0,0,0,0,0,256,3.294000,0.000000,5.873000
1037,1609054502.487875,255,256,0,0,0,0,0,3,256,3.279000,0.000000,5.546000
1038,1609054502.587887,256,256,0,0,0,0,0,3,256,3.326000,0.000000,5.746000
1039,1609054502.687870,256,256,0,0,0,0,0,2,256,3.290000,0.000000,6.019000
1040,1609054502.787933,256,256,0,0,0,0,0,2,256,3.307000,0.000000,5.722000
1041,1609054502.887975,254,256,0,0,0,0,0,3,256,3.276000,0.000000,5.648000
1042,1609054502.987970,256,256,0,0,0,0,0,0,256,3.227000,0.000000,5.508000
1043,1609054503.088027,255,256,0,0,0,0,0,2,256,3.273000,0.000000,5.696000
1044,1609054503.188040,256,256,0,0,0,0,0,1,256,3.300000,0.000000,5.635000
1045,1609054503.288023,256,256,0,0,0,0,0,1,256,3.291000,0.000000,5.645000
1046,1609054503.388138,255,256,0,0,0,0,0,2,256,3.307000,0.000000,5.674000
1047,1609054503.488122,255,256,0,0,0,0,0,1,256,3.296000,0.000000,5.604000
1048,1609054503.588147,256,256,0,0,0,0,0,3,256,3.315000,0.000000,5.673000
