frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
282,1609054510.290162,252,250,296,0,12.916303,5,28.121,54.683,5911.984515,1,5341.469267,124.170679,444.432122,0.000000,0.000000,1.153793,0.403277,0.008146,57.807,0
283,1609054510.490224,229,250,290,0,5.697554,10,45.854,49.052,5923.832121,0,5358.333431,77.916417,485.652761,0.000000,0.000000,1.209280,0.400936,0.008139,52.712,0
284,1609054510.690246,237,245,307,0,12.480504,8,37.929,65.405,5941.818080,0,5359.526355,78.456489,501.872410,0.000000,0.000000,1.247789,0.399295,0.008130,68.791,0
285,1609054510.890343,245,244,318,0,12.154317,8,36.714,65.276,5905.470500,0,5347.516456,79.978254,475.996435,0.000000,0.000000,1.234878,0.398290,0.008130,68.263,0
286,1609054511.090374,253,260,317,0,10.520868,6,32.577,62.061,5872.506080,1,5317.920531,81.583398,471.042438,0.000000,0.000000,1.186297,0.398291,0.008129,65.334,0
287,1609054511.290478,241,257,307,0,8.309118,5,27.948,32.361,5866.628802,1,5314.348213,94.900611,455.427396,0.000000,0.000000,1.111894,0.398248,0.008134,36.032,0
288,1609054511.490514,245,260,319,0,15.990815,4,23.868,50.453,5905.773578,1,5314.639703,98.020237,491.161085,0.000000,0.000000,1.036240,0.398316,0.008139,53.638,0
289,1609054511.690554,251,259,327,0,7.855995,10,45.468,48.634,5910.470778,0,5342.362532,89.427607,476.736231,0.000000,0.000000,0.987347,0.398847,0.008150,52.333,0
290,1609054511.890625,249,263,324,0,15.121623,8,38.337,64.971,5914.862753,0,5333.233455,83.089822,496.615914,0.000000,0.000000,0.967327,0.397192,0.008143,68.405,0
291,1609054512.090722,249,261,326,0,5.111980,10,43.139,46.420,5916.139717,0,5331.703373,109.132127,473.401948,0.000000,0.000000,0.949304,0.394529,0.008149,51.038,0
292,1609054512.290797,251,252,330,0,9.452933,8,37.896,63.686,5917.404469,0,5325.170675,110.928522,479.384034,0.000000,0.000000,0.965520,0.393425,0.008152,66.944,0
293,1609054512.490809,253,251,322,0,6.525531,10,44.786,48.032,5945.597791,0,5332.152285,132.249936,479.280039,0.000000,0.000000,1.024967,0.391479,0.008158,51.135,0
294,1609054512.690877,242,251,318,0,12.532700,7,35.704,57.788,5942.677065,1,5328.442541,120.987130,491.333526,0.000000,0.000000,1.068190,0.390780,0.008149,60.976,0
295,1609054512.890914,253,249,328,0,6.821313,7,35.959,39.099,5955.495738,1,5347.196326,114.330546,492.038123,0.000000,0.000000,1.086122,0.391408,0.008146,42.722,0
296,1609054513.090993,240,254,302,0,14.939277,5,27.546,49.223,5964.727803,1,5345.574555,115.203100,502.019691,0.000000,0.000000,1.044562,0.392043,0.008152,52.294,0
297,1609054513.291027,249,246,302,0,9.479378,7,35.916,58.603,5995.602314,1,5368.772882,122.367132,502.562180,0.000000,0.000000,1.035986,0.392224,0.008157,61.872,0
298,1609054513.491114,247,246,297,0,7.302450,7,37.168,39.351,5935.121540,1,5401.037342,115.265296,416.962874,0.000000,0.000000,1.043232,0.391572,0.008163,43.261,0
299,1609054513.691177,239,248,298,0,14.506556,5,29.713,52.358,5953.571063,1,5395.543086,112.151730,444.012769,0.000000,0.000000,1.059392,0.391469,0.008156,55.614,0
300,1609054513.891273,254,245,308,0,6.965739,7,36.049,39.270,6063.158236,1,5430.541520,125.013756,505.745460,0.000000,0.000000,1.050611,0.391059,0.008166,42.420,0
301,1609054514.091293,243,247,302,0,14.354142,5,27.214,50.389,6046.734654,1,5424.735277,125.690066,494.447930,0.000000,0.000000,1.025012,0.391289,0.008167,53.621,0
302,1609054514.291343,252,246,308,0,7.530848,7,36.587,39.858,6114.543512,1,5468.879597,125.822099,517.988625,0.000000,0.000000,0.956675,0.392178,0.008167,43.152,0
303,1609054514.491433,245,250,307,0,17.139646,8,37.105,60.388,6146.339595,0,5463.454633,131.817891,549.210066,0.000000,0.000000,0.873032,0.390810,0.008165,63.610,0
304,1609054514.691493,254,247,304,0,6.912613,10,44.949,48.259,6201.829609,0,5502.053901,134.220070,563.657391,0.000000,0.000000,0.770588,0.388019,0.008166,51.411,0
305,1609054514.891553,238,248,297,0,11.094906,8,35.661,59.893,6215.310687,0,5498.474969,152.203147,562.687019,0.000000,0.000000,0.692485,0.386747,0.008178,63.000,0
306,1609054515.091576,250,246,307,0,6.239777,9,43.452,47.015,6232.952293,1,5504.917820,197.744955,528.320340,0.000000,0.000000,0.672756,0.385979,0.008187,50.223,0
307,1609054515.291626,251,245,309,0,13.963443,3,19.157,42.930,6218.444325,1,5496.170916,194.544548,525.787818,0.000000,0.000000,0.681002,0.386206,0.008182,46.017,0
308,1609054515.491660,254,244,310,0,6.354732,4,22.777,25.989,6205.917559,1,5513.286883,211.966256,478.717320,0.000000,0.000000,0.739158,0.388153,0.008195,29.459,0
309,1609054515.691729,250,246,309,0,9.753271,8,20.494,44.220,6205.933994,1,5507.114774,203.520609,493.337421,0.000000,0.000000,0.805188,0.389390,0.008189,47.294,0
310,1609054515.891835,252,246,304,0,4.899885,10,28.879,32.241,6220.780408,1,5532.094836,223.749106,462.939179,0.000000,0.000000,0.885945,0.391222,0.008191,35.391,0
311,1609054516.091811,243,245,307,0,8.289540,8,20.639,20.639,6236.781160,1,5527.967342,220.632681,486.169097,0.000000,0.000000,0.937234,0.392361,0.008194,24.648,0
312,1609054516.291961,247,254,309,0,13.132113,8,20.417,42.763,6272.468692,1,5532.385407,224.725851,513.324769,0.000000,0.000000,0.965816,0.394048,0.008195,45.794,0
313,1609054516.492038,253,249,311,0,8.074580,9,24.339,27.672,6357.684114,1,5599.549894,214.447173,541.659602,0.000000,0.000000,0.996979,0.395804,0.008202,30.821,0
314,1609054516.692094,247,243,309,0,15.216163,9,24.315,45.637,6331.372295,1,5595.361607,218.315952,515.694047,0.000000,0.000000,1.042664,0.396489,0.008201,49.327,0
315,1609054516.892100,252,241,301,0,5.688686,5,27.160,30.414,6384.184878,1,5654.752771,202.157957,525.274427,0.000000,0.000000,1.101003,0.397861,0.008198,33.432,0
316,1609054517.092200,236,244,299,0,11.843253,10,24.708,45.773,6391.756821,1,5653.653242,199.245650,536.822733,0.000000,0.000000,1.155129,0.399800,0.008198,48.767,0
317,1609054517.292263,249,242,310,0,8.585772,11,32.144,36.507,6383.091774,0,5677.499847,185.168921,518.388697,0.000000,0.000000,1.216474,0.402305,0.008195,39.628,0
318,1609054517.492292,241,243,305,0,14.589589,8,35.986,57.717,6365.913745,0,5672.122760,187.799414,503.978250,0.000000,0.000000,1.258076,0.401812,0.008188,60.842,0
319,1609054517.692377,251,247,309,0,10.137302,6,30.926,54.827,6311.803856,1,5649.145657,181.169352,479.469329,0.000000,0.000000,1.267417,0.402832,0.008181,57.550,0
320,1609054517.892485,250,245,289,0,10.659913,5,28.016,52.716,6311.205501,1,5646.760944,184.824863,477.601845,0.000000,0.000000,1.221804,0.405016,0.008178,55.855,0
321,1609054518.092556,231,243,289,0,9.303904,10,28.156,32.449,6281.212458,1,5730.309929,109.118227,439.787671,0.000000,0.000000,1.156951,0.407621,0.008178,35.495,0
322,1609054518.292571,246,239,309,0,15.617523,8,24.139,47.455,6304.795398,1,5730.333180,116.174551,456.284003,0.000000,0.000000,1.080834,0.410078,0.008183,50.481,0
323,1609054518.492626,250,238,317,0,7.267073,5,26.588,29.749,6225.872957,1,5689.249814,107.360680,427.234193,0.000000,0.000000,1.022351,0.413063,0.008185,33.170,0
324,1609054518.692698,253,239,313,0,13.359984,9,23.670,45.953,6219.139596,1,5683.516396,100.595262,432.998682,0.000000,0.000000,0.969531,0.414420,0.008179,48.873,0
325,1609054518.892690,248,239,301,0,4.411865,7,35.465,38.732,6234.025202,1,5669.703067,89.145128,473.147274,0.000000,0.000000,0.923203,0.415989,0.008176,41.787,0
326,1609054519.092737,236,248,298,0,9.682522,5,26.769,48.851,6258.266498,1,5669.522968,93.064380,493.635873,0.000000,0.000000,0.800997,0.416449,0.008168,51.882,0
327,1609054519.292927,252,252,305,0,11.016747,6,31.583,55.628,6241.205039,1,5689.994116,87.355430,461.789698,0.000000,0.000000,0.623494,0.417038,0.008168,58.389,0
328,1609054519.492914,247,252,308,0,6.006992,5,28.077,30.952,6225.001719,1,5706.042822,93.830031,423.064046,0.000000,0.000000,0.453884,0.417883,0.008173,34.380,0
329,1609054519.692925,255,251,316,0,6.827093,3,19.788,19.789,6298.085034,1,5710.583355,114.472777,470.959393,0.000000,0.000000,0.310420,0.418608,0.008179,23.073,0
330,1609054519.893040,253,251,318,0,6.632220,8,23.547,23.548,6352.480019,1,5720.352356,148.307497,481.672055,0.000000,0.000000,0.209470,0.420477,0.008177,27.020,0
331,1609054520.093074,255,250,317,0,5.805248,10,32.994,32.994,6408.052598,1,5731.603736,179.619721,494.529178,0.000000,0.000000,0.148312,0.424630,0.008171,36.422,0
332,1609054520.293247,253,250,309,0,18.364893,9,26.820,48.769,6453.366942,1,5736.765929,189.053920,525.089316,0.000000,0.000000,0.117546,0.429449,0.008165,51.857,0
333,1609054520.493209,247,241,286,0,22.092416,8,36.650,61.490,6541.955044,0,5761.342057,236.317622,541.808976,0.000000,0.000000,0.086154,0.434184,0.008174,64.270,0
334,1609054520.693296,233,243,284,0,23.959289,8,35.910,60.328,6512.546320,0,5781.796344,242.329557,485.887582,0.000000,0.000000,0.067609,0.438580,0.008174,63.572,0
335,1609054520.893359,242,228,287,0,23.744834,8,35.693,59.840,6598.600012,0,5794.291947,276.937182,525.038405,0.000000,0.000000,0.058765,0.436975,0.008178,62.622,0
336,1609054521.093343,243,220,282,0,23.102842,9,37.841,59.283,6645.042402,0,5802.035011,318.849567,522.033970,0.000000,0.000000,0.072709,0.429061,0.008179,62.371,0
337,1609054521.293382,230,217,270,0,23.895641,9,37.774,60.152,6623.806753,0,5851.025163,302.550111,468.251995,0.000000,0.000000,0.071878,0.422108,0.008180,62.944,0
338,1609054521.493890,241,216,277,0,23.624109,9,38.454,59.170,6616.142514,0,5857.246211,322.903408,434.158743,0.000000,0.000000,0.085573,0.407343,0.008179,62.274,0
339,1609054521.693528,241,216,277,0,23.905622,9,37.336,59.139,6517.433866,0,5880.745883,297.970534,337.059969,0.000000,0.000000,0.105664,0.386210,0.008180,61.809,0
340,1609054521.893583,242,224,280,0,25.433137,8,34.817,55.797,6618.669222,0,5851.760974,317.566004,447.839198,0.000000,0.000000,0.119192,0.367679,0.008179,59.072,0
341,1609054522.094180,239,227,281,0,26.534046,9,38.026,59.927,6536.107363,0,6000.092741,95.956275,438.488243,0.000000,0.000000,0.166272,0.375538,0.008173,62.696,0
342,1609054522.293715,240,227,281,0,30.089836,8,34.859,54.023,6572.897324,0,6072.609323,60.521553,438.295687,0.000000,0.000000,0.234659,0.393692,0.008169,56.970,0
343,1609054522.493762,241,216,281,0,33.940229,9,36.822,57.041,6697.455029,0,6130.984706,70.888435,494.160388,0.000000,0.000000,0.291898,0.414682,0.008167,60.238,0
344,1609054522.693826,233,207,266,0,35.661756,9,37.139,53.683,6808.938568,0,6200.707742,58.928035,547.854650,0.000000,0.000000,0.333107,0.426529,0.008170,56.850,0
345,1609054522.893919,223,197,250,0,35.345021,9,35.296,51.323,6888.703170,0,6279.601343,59.627831,548.019146,0.000000,0.000000,0.383159,0.430926,0.008170,53.875,0
346,1609054523.093955,215,184,257,0,36.293707,9,34.237,49.059,7004.644532,0,6341.921351,60.475839,600.861888,0.000000,0.000000,0.449945,0.427176,0.008169,51.753,0
347,1609054523.294025,225,179,268,0,37.169776,10,35.460,50.909,7161.897333,0,6422.041159,67.360666,671.124757,0.000000,0.000000,0.505282,0.422538,0.008170,53.481,0
348,1609054523.494059,218,160,245,0,37.601111,10,35.415,49.730,7266.224518,0,6537.916092,74.202097,652.763175,0.000000,0.000000,0.563729,0.422628,0.008170,52.409,0
349,1609054523.694593,204,140,223,0,38.336128,11,35.407,47.930,7364.398491,0,6605.581830,80.222957,677.277190,0.000000,0.000000,0.638856,0.427787,0.008169,50.138,0
350,1609054523.894272,183,120,232,0,39.324644,11,31.610,41.878,7396.455361,0,6726.555222,53.699161,614.932488,0.000000,0.000000,0.739734,0.433134,0.008170,44.041,0
351,1609054524.094295,203,84,222,0,39.419379,11,28.273,36.151,7434.737841,0,6796.872347,40.521019,596.106112,0.000000,0.000000,0.868709,0.438294,0.008171,38.091,0
352,1609054524.294329,187,69,210,0,41.736120,11,22.623,28.291,7314.556225,0,6813.794307,33.875689,465.673217,0.000000,0.000000,0.984464,0.440723,0.008174,29.858,0
353,1609054524.494365,193,70,215,0,41.632635,11,21.003,25.914,7370.129393,0,6728.831129,49.917323,590.199896,0.000000,0.000000,1.076618,0.442925,0.008175,27.319,0
354,1609054524.694419,194,61,220,0,40.280314,11,19.082,22.905,7286.491259,0,6759.563589,38.101868,487.619731,0.000000,0.000000,1.164947,0.438622,0.008175,24.279,0
355,1609054524.894479,191,52,207,0,39.423258,11,17.728,20.796,7302.993496,0,6741.367546,60.212595,500.254257,0.000000,0.000000,1.237767,0.439711,0.008177,22.312,0
356,1609054525.094533,195,53,222,0,39.870251,11,15.960,18.528,7066.504030,0,6717.405438,53.254516,294.696176,0.000000,0.000000,1.358581,0.438036,0.008177,19.667,0
357,1609054525.294618,196,60,238,0,36.698537,11,15.457,17.476,6990.388894,0,6655.584353,40.368125,293.286172,0.000000,0.000000,1.477148,0.436324,0.008179,18.540,0
358,1609054525.494666,202,57,223,0,36.326165,11,16.854,18.807,6881.234316,0,6609.695487,28.218329,242.158815,0.000000,0.000000,1.575358,0.433991,0.008179,19.981,0
359,1609054525.694733,145,65,218,0,35.543387,11,15.876,17.632,6666.004424,0,6462.413704,26.576189,175.835056,0.000000,0.000000,1.696443,0.431947,0.008181,18.676,0
360,1609054525.894766,167,69,229,0,34.520544,10,16.929,18.739,6670.049688,1,6394.407626,28.256372,246.183735,0.000000,0.000000,1.779969,0.425746,0.008183,19.923,0
361,1609054526.094886,168,67,240,0,32.604144,11,17.208,19.265,6564.423682,0,6284.712966,25.216241,253.267623,0.000000,0.000000,1.865559,0.418025,0.008184,20.410,0
362,1609054526.294905,173,62,235,0,32.886409,11,18.310,20.563,6365.468833,0,6087.494311,26.823394,249.877985,0.000000,0.000000,1.938841,0.408648,0.008184,21.795,0
363,1609054526.494942,156,63,230,0,34.511121,11,17.372,19.791,6143.056134,0,5845.533765,30.906044,265.336919,0.000000,0.000000,2.000901,0.399098,0.008185,20.959,0
364,1609054526.695106,169,66,254,0,33.971212,11,17.718,20.249,6049.003129,0,5754.609811,42.479294,250.622533,0.000000,0.000000,2.062203,0.391089,0.008186,21.493,0
365,1609054526.895141,170,47,239,0,32.679072,11,17.407,19.769,6108.364538,0,5752.941287,47.636795,306.505262,0.000000,0.000000,2.125608,0.384810,0.008188,20.951,0
366,1609054527.095509,159,44,219,0,32.940375,7,11.971,14.170,6069.571862,1,5730.465954,50.040673,287.791575,0.000000,0.000000,2.224467,0.383157,0.008187,15.303,0
367,1609054527.295203,144,37,199,0,31.213962,9,12.834,14.887,5986.556540,1,5701.892987,45.417449,237.993879,0.000000,0.000000,2.281306,0.379191,0.008188,15.905,0
368,1609054527.495260,145,28,203,0,29.907079,9,12.746,14.612,5928.101651,1,5689.783528,32.560916,204.490663,0.000000,0.000000,2.371695,0.376391,0.008187,15.558,0
369,1609054527.695320,130,25,192,0,29.145092,11,13.204,14.833,5922.898766,0,5676.570691,26.301560,218.772839,0.000000,0.000000,2.432344,0.370046,0.008187,15.692,0
370,1609054527.895405,147,21,190,0,30.953289,7,9.638,11.293,5892.193493,1,5665.508996,19.760891,205.632310,0.000000,0.000000,2.531735,0.369101,0.008184,12.206,0
371,1609054528.095450,140,17,193,0,26.989561,11,11.736,13.309,5805.745230,0,5632.742307,12.520724,159.196062,0.000000,0.000000,2.652179,0.372849,0.008185,14.129,0
372,1609054528.295485,162,20,196,0,23.616354,11,12.163,13.751,5780.732168,0,5617.151326,9.096829,153.234601,0.000000,0.000000,2.675275,0.366900,0.008186,14.616,0
373,1609054528.495585,87,18,186,0,0.000000,6,6.826,8.345,5773.430073,1,5612.560651,8.135592,151.464504,0.000000,0.000000,2.784039,0.366199,0.008183,9.008,0
374,1609054528.695615,131,24,219,0,0.000000,11,11.076,12.455,5798.309609,0,5614.332993,8.973906,173.790510,0.000000,0.000000,2.797545,0.357332,0.008184,13.271,0
375,1609054528.895732,146,25,239,0,0.000000,11,9.995,11.116,5805.895678,0,5612.298359,7.678194,184.762925,0.000000,0.000000,2.734569,0.343216,0.008185,11.879,0
376,1609054529.095758,163,33,222,0,30.261195,11,9.075,9.919,6029.487600,0,5600.963173,22.550954,404.849597,0.000000,0.000000,2.851092,0.344914,0.008180,10.856,0
377,1609054529.295804,54,34,221,0,0.000000,11,9.729,10.493,5760.476797,0,5615.874297,6.745073,136.763712,0.000000,0.000000,2.607134,0.320993,0.008187,11.216,0
378,1609054529.495841,110,32,266,0,0.000000,11,9.897,10.913,5786.524415,0,5599.206591,6.890929,179.344487,0.000000,0.000000,2.554246,0.310420,0.008185,11.747,0
379,1609054529.695936,128,23,295,0,0.000000,11,9.752,10.861,5746.565762,0,5589.377579,4.509426,151.602954,0.000000,0.000000,2.530575,0.303600,0.008186,11.615,0
380,1609054529.896019,131,36,285,0,32.301118,11,11.693,12.638,5901.310025,0,5608.836290,8.767075,282.670261,0.000000,0.000000,2.285959,0.284038,0.008186,13.446,0
381,1609054530.096031,123,36,233,0,26.013137,11,4.034,5.035,7263.674694,0,5604.375664,8.480144,1649.782487,0.000000,0.000000,2.327815,0.284038,0.008186,5.845,0
382,1609054530.296091,13,26,225,0,0.000000,11,8.775,9.825,5810.623584,0,5566.062425,3.384314,240.119876,0.000000,0.000000,2.627193,0.299823,0.008184,10.489,0
383,1609054530.496159,142,11,347,0,0.000000,11,7.827,8.898,5658.098134,0,5570.289886,2.680116,84.059347,0.000000,0.000000,2.803664,0.305484,0.008186,9.828,0
384,1609054530.696195,162,10,368,0,0.000000,5,3.834,4.483,5597.556223,1,5564.230599,2.581571,29.680128,0.000000,0.000000,2.860458,0.305228,0.008186,5.066,0
385,1609054530.896492,171,19,212,0,16.605817,11,8.872,9.824,6187.183092,0,5550.370708,28.757980,607.028089,0.000000,0.000000,2.844529,0.302903,0.008178,10.888,0
386,1609054531.096327,44,18,206,0,0.000000,11,8.763,9.607,5614.838264,0,5516.909411,1.143751,95.747132,0.000000,0.000000,2.884836,0.303184,0.008185,10.219,0
387,1609054531.296386,132,17,286,0,0.000000,8,6.431,7.329,5676.064827,1,5515.682429,0.959497,158.367923,0.000000,0.000000,2.996626,0.306292,0.008184,8.186,0
388,1609054531.496447,164,10,310,0,0.000000,5,4.558,5.426,5563.168802,1,5504.911606,0.550480,56.655308,0.000000,0.000000,3.022188,0.304211,0.008186,6.085,0
389,1609054531.696524,182,8,257,0,3.515014,10,12.244,12.245,5824.183047,1,5499.743329,11.182120,312.203679,0.000000,0.000000,3.121358,0.304111,0.008181,13.599,0
390,1609054531.896583,106,6,272,0,0.000000,11,5.845,6.293,5590.395708,0,5502.252827,0.719491,86.385164,0.000000,0.000000,3.142750,0.301436,0.008184,6.815,0
391,1609054532.096617,40,6,219,0,0.000000,8,4.658,5.037,5572.388917,1,5491.534953,0.239157,79.551779,0.000000,0.000000,3.263960,0.303185,0.008186,5.596,0
392,1609054532.296722,129,6,295,0,0.000000,4,3.106,3.460,5518.084060,1,5483.698204,0.135403,33.189332,0.000000,0.000000,3.324756,0.303275,0.008185,4.176,0
393,1609054532.496741,155,2,301,0,0.000000,8,5.672,6.417,5635.534166,1,5483.713957,0.826923,149.934187,0.000000,0.000000,3.356118,0.303061,0.008186,7.072,0
394,1609054532.696805,167,2,254,0,8.768595,11,11.829,11.830,5770.475105,0,5505.887136,24.659435,238.909912,0.000000,0.000000,3.183331,0.295518,0.008185,13.150,0
395,1609054532.896880,40,1,261,0,0.000000,8,3.951,4.479,5499.868228,1,5493.973018,0.069612,4.771499,0.000000,0.000000,3.504762,0.301772,0.008185,4.947,0
396,1609054533.096904,130,1,302,0,0.000000,7,4.404,4.800,5586.496056,1,5490.403325,0.812676,94.219501,0.000000,0.000000,3.561017,0.302875,0.008187,5.486,0
397,1609054533.297021,162,1,320,0,0.000000,11,7.288,7.666,5633.483410,0,5491.025775,2.211163,139.203337,0.000000,0.000000,3.552436,0.301640,0.008183,8.330,0
398,1609054533.497064,156,1,271,0,2.801463,11,11.290,11.290,5711.521003,0,5494.154867,2.371391,213.962807,0.000000,0.000000,3.568871,0.299682,0.008182,12.517,0
399,1609054533.697130,123,2,311,0,0.000000,5,2.972,3.888,5494.608087,1,5487.294149,0.064808,6.197812,0.000000,0.000000,3.739149,0.301559,0.008184,4.618,0
400,1609054533.897141,63,2,317,0,0.000000,5,3.271,3.608,5506.919881,1,5487.101279,0.199875,18.564815,0.000000,0.000000,3.870777,0.302270,0.008184,4.121,0
401,1609054534.097230,153,2,295,0,0.000000,5,4.519,4.887,5550.578026,1,5486.824273,0.608512,62.087322,0.000000,0.000000,4.007427,0.302517,0.008182,5.731,0
402,1609054534.297266,154,1,305,0,0.000000,10,6.586,7.103,5657.351060,1,5486.925618,0.377425,168.989741,0.000000,0.000000,4.122320,0.303435,0.008184,7.756,0
403,1609054534.497308,176,1,263,0,6.465744,8,9.627,9.628,5708.654722,1,5488.954256,7.422232,211.219960,0.000000,0.000000,4.165147,0.302559,0.008187,10.900,0
404,1609054534.697381,44,1,269,0,0.000000,3,2.024,2.394,5493.414448,1,5488.882535,0.038272,3.440247,0.000000,0.000000,4.230907,0.302401,0.008184,2.818,0
405,1609054534.897515,129,1,316,0,0.000000,5,3.058,3.399,5511.813401,1,5487.070022,0.206893,23.479326,0.000000,0.000000,4.274469,0.302372,0.008185,4.092,0
406,1609054535.097514,154,2,285,0,0.000000,11,7.397,7.821,5668.212393,0,5493.506731,1.533421,172.169307,0.000000,0.000000,3.748846,0.283446,0.008178,8.507,0
407,1609054535.297542,145,2,245,0,3.321816,11,10.771,10.771,5567.746008,0,5483.918293,4.212972,78.557613,0.000000,0.000000,4.324800,0.301101,0.008180,12.038,0
408,1609054535.497648,125,2,291,0,0.000000,5,2.792,3.278,5495.263514,1,5484.229127,0.074398,9.909137,0.000000,0.000000,4.390132,0.302224,0.008183,3.814,0
409,1609054535.697718,207,1,344,0,0.000000,6,5.316,5.725,5587.531837,1,5488.482692,5.845964,92.134569,0.000000,0.000000,4.478259,0.300922,0.008189,6.485,0
410,1609054535.897707,181,1,275,0,3.492868,9,10.166,10.167,5605.152813,1,5494.621352,6.572547,102.877111,0.000000,0.000000,4.484518,0.297129,0.008192,11.341,0
411,1609054536.097790,140,1,233,0,0.000000,6,3.256,3.590,5488.986112,1,5486.034282,0.049435,1.850580,0.000000,0.000000,4.588771,0.301313,0.008183,4.098,0
412,1609054536.297910,224,1,239,0,3.844981,11,11.567,11.568,5688.410971,0,5500.272854,9.586806,177.455535,0.000000,0.000000,4.548725,0.294673,0.008194,12.994,0
413,1609054536.497928,147,1,243,0,0.000000,9,4.154,4.489,5488.682103,1,5484.849188,0.098146,2.683267,0.000000,0.000000,4.694259,0.301312,0.008183,4.890,0
414,1609054536.697965,225,1,280,0,3.888834,7,6.698,6.698,5700.740606,1,5495.258433,10.911953,193.479727,0.000000,0.000000,4.802214,0.299352,0.008197,7.870,0
415,1609054536.898052,185,2,283,0,0.000000,5,3.030,3.365,5489.296697,1,5484.904860,0.158944,3.180331,0.000000,0.000000,4.848226,0.301675,0.008183,3.744,0
416,1609054537.098103,236,2,242,0,2.095450,11,11.907,11.908,5951.387128,0,5505.559329,46.693831,398.044767,0.000000,0.000000,4.903637,0.296831,0.008212,13.226,0
417,1609054537.298181,154,2,222,0,0.000000,8,3.753,4.077,5491.366601,1,5484.979045,0.310844,5.024472,0.000000,0.000000,4.967747,0.301372,0.008182,4.462,0
418,1609054537.498219,239,2,232,0,3.883933,11,11.644,11.645,5858.434963,0,5504.177112,26.656977,326.503324,0.000000,0.000000,4.970229,0.295593,0.008212,13.058,0
419,1609054537.698293,151,3,218,0,0.000000,9,4.131,4.459,5495.138084,1,5485.071601,0.347230,8.668993,0.000000,0.000000,5.085795,0.301256,0.008181,4.846,0
420,1609054537.898343,235,2,249,0,4.222380,11,6.768,6.768,5889.444481,0,5499.587203,12.614306,376.145639,0.000000,0.000000,5.161034,0.299130,0.008202,7.984,0
421,1609054538.098412,187,2,259,0,0.000000,6,2.979,3.983,5493.836270,1,5485.176980,0.490852,7.114570,0.000000,0.000000,5.210923,0.301493,0.008181,4.333,0
422,1609054538.298535,178,2,232,0,7.719617,11,12.065,12.855,5981.168730,0,5520.538554,11.710246,447.828118,0.000000,0.000000,5.260608,0.295544,0.008214,14.060,0
423,1609054538.498609,129,2,252,0,0.000000,11,5.047,6.190,5494.048883,0,5488.997397,0.560188,3.436834,0.000000,0.000000,5.353891,0.300230,0.008181,6.624,0
424,1609054538.698637,206,2,273,0,7.208215,11,5.653,6.421,6240.274026,0,5501.025114,7.077239,731.121868,0.000000,0.000000,5.444248,0.300269,0.008182,7.673,0
425,1609054538.898698,161,2,285,0,0.000000,4,3.131,4.269,5498.479762,1,5490.610943,0.686203,6.124323,0.000000,0.000000,5.518484,0.300573,0.008180,4.688,0
426,1609054539.099056,223,2,302,0,6.066773,11,5.556,6.341,6637.618079,0,5502.831326,5.250828,1128.483563,0.000000,0.000000,5.589961,0.300618,0.008181,7.516,0
427,1609054539.298791,136,2,305,0,0.000000,3,2.528,3.676,5507.378433,1,5493.366945,0.874287,12.074834,0.000000,0.000000,5.618921,0.299927,0.008180,4.058,0
428,1609054539.498836,207,1,314,0,7.279857,11,5.903,6.707,6759.219523,0,5506.646468,9.630281,1241.861069,0.000000,0.000000,5.659804,0.299763,0.008177,7.982,0
429,1609054539.698882,153,0,326,0,0.000000,3,2.407,3.278,5499.924980,1,5498.061721,0.653869,0.149181,0.000000,0.000000,5.729020,0.299820,0.008180,3.682,0
430,1609054539.898955,205,0,333,0,6.674254,11,5.174,5.175,6884.019712,0,5512.355925,5.551652,1365.126635,0.000000,0.000000,5.796300,0.299944,0.008181,6.416,0
431,1609054540.098974,146,0,349,0,0.000000,2,1.782,2.428,5499.364171,1,5497.794592,0.509347,0.000000,0.000000,0.000000,5.864732,0.300019,0.008180,2.787,0
432,1609054540.299056,208,1,346,0,9.987960,11,5.312,5.946,7164.788697,0,5509.563494,6.787515,1647.353668,0.000000,0.000000,5.936927,0.299685,0.008178,6.734,0
433,1609054540.499111,152,0,307,0,8.731225,11,10.579,10.580,6291.235182,0,5560.307853,8.468297,721.349290,0.000000,0.000000,5.736661,0.286525,0.008232,11.778,0
434,1609054540.699166,151,2,358,0,0.000000,11,4.692,5.188,5498.263824,0,5496.353699,0.218619,0.633541,0.000000,0.000000,6.088898,0.298403,0.008180,5.702,0
435,1609054540.899255,214,2,370,0,6.733531,11,5.049,5.050,6534.210901,0,5504.134189,6.450791,1022.566004,0.000000,0.000000,6.196860,0.298519,0.008181,6.202,0
436,1609054541.099296,158,3,350,0,0.000000,3,2.180,2.609,5499.726819,1,5494.133373,0.169036,4.367001,0.000000,0.000000,6.305210,0.299045,0.008178,3.004,0
437,1609054541.299371,216,3,341,0,8.160540,11,5.739,5.739,7065.921445,0,5500.664761,7.243042,1556.951681,0.000000,0.000000,6.398746,0.299110,0.008179,7.020,0
438,1609054541.499437,151,3,327,0,0.000000,4,2.647,3.034,5502.478415,1,5491.948706,0.158291,9.316766,0.000000,0.000000,6.468469,0.299023,0.008174,3.442,0
