frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
553,1665024763.700593,58,51,315,0,0.000000,11,7.174,8.039,388.167664,0,302.662634,0.926549,84.578480,0.000000,0.000000,3.410279,0.036826,0.001284,8.866,0
554,1665024763.900593,67,51,326,0,0.000000,11,6.591,7.801,406.229669,0,303.081853,1.094086,102.053731,0.000000,0.000000,3.180512,0.036864,0.001289,8.514,0
555,1665024764.100593,64,42,327,0,0.000000,11,5.092,5.970,428.608091,0,320.687264,1.261155,106.659673,0.000000,0.000000,3.160735,0.037113,0.001279,6.583,0
556,1665024764.300593,71,38,334,0,0.000000,11,4.670,5.323,431.161520,0,327.795646,1.120320,102.245554,0.000000,0.000000,3.312522,0.037283,0.001273,5.867,0
557,1665024764.500593,59,41,319,0,0.000000,11,4.966,5.574,410.954070,0,315.131452,0.963124,94.859494,0.000000,0.000000,3.611189,0.037334,0.001282,6.200,0
558,1665024764.700593,49,43,311,0,0.000000,11,5.971,6.778,399.073922,0,306.937826,0.889147,91.246949,0.000000,0.000000,3.602826,0.037423,0.001293,7.500,0
559,1665024764.900593,56,41,310,0,0.000000,11,5.971,6.651,388.389023,0,298.731134,0.629856,89.028032,0.000000,0.000000,3.522575,0.037493,0.001304,7.437,0
560,1665024765.100593,54,44,305,0,0.000000,11,4.845,5.327,387.538239,0,300.787557,0.489617,86.261064,0.000000,0.000000,3.325865,0.037641,0.001309,5.872,0
561,1665024765.300593,52,46,307,0,0.000000,11,6.004,6.667,390.439842,0,305.832325,0.485122,84.122395,0.000000,0.000000,3.241331,0.037761,0.001313,7.314,0
562,1665024765.500593,47,45,296,0,0.000000,11,6.043,6.850,386.250832,0,309.956894,0.452719,75.841219,0.000000,0.000000,3.022783,0.037856,0.001319,7.567,0
563,1665024765.700593,54,45,289,0,0.000000,11,6.885,7.727,380.615456,0,309.010688,0.482906,71.121862,0.000000,0.000000,3.064279,0.037984,0.001320,8.408,0
564,1665024765.900593,55,41,287,0,0.000000,11,6.043,6.853,379.752264,0,310.274480,0.497824,68.979960,0.000000,0.000000,3.266716,0.038137,0.001322,7.527,0
565,1665024766.100593,65,42,289,0,0.000000,11,5.286,6.345,353.770198,0,296.076222,0.446976,57.247000,0.000000,0.000000,3.523380,0.038215,0.001322,7.013,0
566,1665024766.300593,60,48,280,0,0.000000,11,5.149,5.867,360.378400,0,301.110519,0.513438,58.754443,0.000000,0.000000,3.476661,0.038508,0.001316,6.451,0
567,1665024766.500593,73,47,297,0,0.000000,11,6.696,7.935,362.161891,0,300.423504,0.662965,61.075423,0.000000,0.000000,3.224974,0.038729,0.001309,8.718,0
568,1665024766.700593,71,51,305,0,0.000000,11,7.161,8.467,377.133332,0,296.357086,0.852631,79.923615,0.000000,0.000000,3.480093,0.038936,0.001294,9.262,0
569,1665024766.900593,51,55,299,0,0.000000,11,7.163,8.379,376.007116,0,298.333747,1.016120,76.657249,0.000000,0.000000,3.588286,0.039041,0.001293,9.034,0
570,1665024767.100593,49,55,297,0,0.000000,11,5.319,6.114,374.842367,0,294.070791,1.135060,79.636516,0.000000,0.000000,3.587318,0.039083,0.001291,6.652,0
571,1665024767.300593,50,51,305,0,0.000000,11,5.652,6.426,370.712130,0,293.925044,1.337390,75.449696,0.000000,0.000000,3.524096,0.039158,0.001292,6.946,0
572,1665024767.500593,64,57,316,0,0.000000,11,7.086,8.213,366.643277,0,285.950794,1.286411,79.406073,0.000000,0.000000,3.313898,0.039213,0.001286,8.930,0
573,1665024767.700593,59,56,313,0,0.000000,11,5.601,6.422,361.856114,0,274.905592,1.293664,85.656858,0.000000,0.000000,3.369579,0.039258,0.001285,6.978,0
574,1665024767.900593,58,58,307,0,0.000000,11,6.116,6.864,371.692580,0,286.935211,1.408537,83.348831,0.000000,0.000000,3.818634,0.039398,0.001274,7.409,0
575,1665024768.100593,47,55,297,0,0.000000,11,6.336,7.375,404.221171,0,301.063626,1.457626,101.699919,0.000000,0.000000,3.564609,0.039465,0.001264,8.150,0
576,1665024768.300593,50,47,284,0,0.000000,11,6.395,7.438,409.517128,0,299.845268,1.222420,108.449440,0.000000,0.000000,3.567616,0.039539,0.001258,8.169,0
577,1665024768.500544,48,40,271,0,0.000000,11,4.928,5.504,394.597141,0,293.839698,0.708333,100.049110,0.000000,0.000000,3.556494,0.039567,0.001258,6.151,0
578,1665024768.700509,53,32,284,0,0.000000,11,3.926,4.446,322.302170,0,265.046728,0.352741,56.902701,0.000000,0.000000,3.593187,0.039581,0.001259,4.991,0
579,1665024768.900484,51,30,283,0,0.000000,11,5.510,6.254,339.033379,0,257.776793,0.312255,80.944331,0.000000,0.000000,3.664306,0.039566,0.001263,6.939,0
580,1665024769.100470,47,30,283,0,0.000000,11,4.193,4.725,346.518602,0,265.120508,0.227794,81.170300,0.000000,0.000000,3.475617,0.039563,0.001275,5.250,0
581,1665024769.300459,34,17,272,0,0.000000,11,5.308,6.004,344.391225,0,273.451802,0.222439,70.716983,0.000000,0.000000,3.575118,0.039570,0.001278,6.606,0
582,1665024769.500454,28,11,257,0,0.000000,11,4.598,5.192,314.080431,0,257.810432,0.160374,56.109625,0.000000,0.000000,3.664260,0.039572,0.001276,5.765,0
583,1665024769.700456,26,8,250,0,0.000000,11,4.036,4.482,274.753974,0,247.784337,0.098641,26.870996,0.000000,0.000000,3.816126,0.039627,0.001267,5.075,0
584,1665024769.900469,20,6,238,0,0.000000,11,3.711,4.132,263.584171,0,244.988476,0.043148,18.552547,0.000000,0.000000,3.949166,0.039641,0.001264,4.682,0
585,1665024770.100487,24,8,224,0,0.000000,11,4.021,4.306,263.080827,0,235.336191,0.032381,27.712256,0.000000,0.000000,3.941539,0.039622,0.001265,4.931,0
586,1665024770.300513,16,7,210,0,0.000000,11,3.712,3.990,253.770288,0,231.070676,0.022941,22.676671,0.000000,0.000000,3.911239,0.039632,0.001265,4.612,0
587,1665024770.500520,50,6,216,0,0.000000,11,2.793,3.206,261.287981,0,231.020217,0.030890,30.236874,0.000000,0.000000,3.768761,0.039615,0.001266,3.698,0
588,1665024770.700520,45,6,210,0,0.000000,11,2.780,3.028,283.031503,0,237.164885,0.043400,45.823218,0.000000,0.000000,3.218759,0.039608,0.001265,3.511,0
589,1665024770.900520,73,6,216,0,0.000000,11,4.552,4.971,387.895693,0,240.704482,0.194289,146.996922,0.000000,0.000000,3.238645,0.039522,0.001276,5.608,0
590,1665024771.100554,35,11,214,0,0.000000,11,3.392,3.565,279.609479,0,237.246210,0.084797,42.278473,0.000000,0.000000,3.528051,0.039546,0.001274,4.028,0
591,1665024771.300611,38,15,215,0,0.000000,11,4.318,4.606,266.719986,0,231.736057,0.074556,34.909373,0.000000,0.000000,3.603685,0.039562,0.001272,5.262,0
592,1665024771.500655,46,14,227,0,0.000000,11,4.166,4.563,269.800074,0,230.207652,0.089086,39.503336,0.000000,0.000000,3.420318,0.039559,0.001272,5.194,0
593,1665024771.700690,63,16,257,0,0.000000,11,4.427,4.685,284.036882,0,234.772114,0.099351,49.165417,0.000000,0.000000,3.263106,0.039551,0.001273,5.342,0
594,1665024771.900718,66,18,274,0,0.000000,11,3.159,3.327,299.205821,0,232.727217,0.099724,66.378880,0.000000,0.000000,3.160802,0.039557,0.001273,3.830,0
595,1665024772.100733,76,18,309,0,0.000000,11,3.666,3.897,303.199450,0,229.483004,0.099557,73.616888,0.000000,0.000000,2.972223,0.039576,0.001271,4.457,0
596,1665024772.300723,88,13,323,0,0.000000,11,3.325,3.719,351.838655,0,230.958559,0.195269,120.684827,0.000000,0.000000,3.031466,0.039597,0.001266,4.244,0
597,1665024772.500702,66,10,336,0,0.000000,11,3.397,3.829,297.280011,0,236.744421,0.120566,60.415024,0.000000,0.000000,3.226169,0.039561,0.001267,4.282,0
598,1665024772.700683,59,6,322,0,0.000000,11,3.050,3.408,268.598929,0,239.622924,0.052444,28.923562,0.000000,0.000000,3.476400,0.039572,0.001268,3.892,0
599,1665024772.900670,47,3,317,0,0.000000,11,4.352,4.803,382.162820,0,237.319242,0.064681,144.778898,0.000000,0.000000,3.662095,0.039550,0.001265,5.439,0
600,1665024773.100664,37,3,313,0,0.000000,11,3.769,4.214,348.449635,0,236.137455,0.034350,112.277831,0.000000,0.000000,3.779946,0.039555,0.001268,4.779,0
601,1665024773.300664,45,0,317,0,0.000000,11,2.897,3.197,238.082738,0,233.783420,0.007237,4.292081,0.000000,0.000000,4.148289,0.039565,0.001269,3.667,0
602,1665024773.500664,41,0,300,0,0.000000,11,2.754,2.948,370.651127,0,234.844662,0.010054,135.796411,0.000000,0.000000,4.148103,0.039549,0.001269,3.425,0
603,1665024773.700664,35,0,289,0,0.000000,11,3.906,4.174,322.496878,0,233.819734,0.008062,88.669082,0.000000,0.000000,3.808487,0.039550,0.001270,4.761,0
604,1665024773.900664,57,0,282,0,0.000000,11,2.627,2.790,2460.699121,0,341.327023,1.099237,2118.272861,0.000000,0.000000,3.371283,0.039477,0.001306,3.262,0
605,1665024774.100664,50,0,266,0,0.000000,11,3.908,4.125,2617.694146,0,439.277044,1.545932,2176.871170,0.000000,0.000000,2.549187,0.038715,0.001273,4.700,0
606,1665024774.300664,56,0,251,0,0.000000,11,2.855,2.999,376.557150,0,239.446465,0.043841,137.066844,0.000000,0.000000,3.016763,0.039364,0.001296,3.470,0
607,1665024774.500664,96,0,273,0,0.000000,11,4.283,4.503,279.867573,0,232.114671,0.092849,47.660054,0.000000,0.000000,3.022775,0.039471,0.001280,5.125,0
608,1665024774.700664,100,0,268,0,0.000000,11,3.580,3.747,321.434605,0,230.545124,0.158229,90.731253,0.000000,0.000000,3.113288,0.039511,0.001273,4.250,0
609,1665024774.900664,98,0,276,0,0.000000,11,4.923,5.163,251.047915,0,230.157620,0.039702,20.850593,0.000000,0.000000,3.227252,0.039538,0.001274,5.788,0
610,1665024775.100664,88,0,291,0,0.000000,11,2.883,3.028,233.577020,0,230.028479,0.001918,3.546623,0.000000,0.000000,3.332213,0.039549,0.001272,3.525,0
611,1665024775.300664,87,0,304,0,0.000000,11,4.372,4.624,243.006763,0,229.972559,0.046348,12.987855,0.000000,0.000000,3.419116,0.039555,0.001269,5.212,0
612,1665024775.500664,71,0,317,0,0.000000,11,4.389,4.611,263.750719,0,229.964256,0.054819,33.731644,0.000000,0.000000,3.465722,0.039547,0.001269,5.153,0
613,1665024775.700664,54,0,313,0,0.000000,11,4.249,4.466,253.500277,0,229.966363,0.022158,23.511756,0.000000,0.000000,3.658086,0.039555,0.001269,4.992,0
614,1665024775.900664,41,0,314,0,0.000000,11,4.244,4.465,248.505987,0,229.916896,0.001378,18.587713,0.000000,0.000000,3.707864,0.039560,0.001269,4.974,0
615,1665024776.100664,45,0,324,0,0.000000,11,3.917,4.145,247.072507,0,229.919562,0.009667,17.143278,0.000000,0.000000,3.760000,0.039552,0.001269,4.671,0
616,1665024776.300664,40,0,322,0,0.000000,11,3.836,4.046,235.230850,0,229.928075,0.008413,5.294362,0.000000,0.000000,3.718969,0.039555,0.001269,4.587,0
617,1665024776.500664,43,0,304,0,0.000000,11,2.988,3.132,277.010963,0,229.937796,0.088956,46.984210,0.000000,0.000000,3.817114,0.039554,0.001267,3.551,0
618,1665024776.700664,39,0,286,0,0.000000,11,4.013,4.249,244.333366,0,229.953013,0.019677,14.360676,0.000000,0.000000,4.006790,0.039550,0.001269,4.790,0
619,1665024776.900664,36,0,268,0,0.000000,11,2.662,2.811,238.449872,0,229.974383,0.010095,8.465394,0.000000,0.000000,3.989301,0.039546,0.001270,3.257,0
620,1665024777.100664,25,0,236,0,0.000000,11,3.849,4.086,247.740296,0,230.020327,0.011843,17.708126,0.000000,0.000000,4.006168,0.039534,0.001271,4.678,0
621,1665024777.300664,34,0,213,0,0.000000,11,2.518,2.665,260.487256,0,230.059937,0.036243,30.391077,0.000000,0.000000,3.979184,0.039538,0.001270,3.134,0
622,1665024777.500664,48,0,209,0,0.000000,11,3.539,3.770,236.335509,0,230.096988,0.001563,6.236959,0.000000,0.000000,3.839387,0.039541,0.001272,4.365,0
623,1665024777.700664,38,0,204,0,0.000000,11,2.961,3.113,275.199175,0,230.131839,0.071212,44.996123,0.000000,0.000000,3.931463,0.039534,0.001270,3.586,0
624,1665024777.900664,38,0,199,0,0.000000,11,2.931,3.077,243.562555,0,230.159503,0.012953,13.390099,0.000000,0.000000,3.998109,0.039533,0.001272,3.605,0
625,1665024778.100664,40,0,205,0,0.000000,11,4.166,4.390,236.836825,0,230.189547,0.005291,6.641987,0.000000,0.000000,4.001985,0.039529,0.001273,5.017,0
626,1665024778.300664,42,0,215,0,0.000000,11,2.719,2.877,243.791262,0,230.201897,0.004250,13.585115,0.000000,0.000000,4.030481,0.039536,0.001273,3.382,0
627,1665024778.500664,35,0,216,0,0.000000,11,3.882,4.122,237.276760,0,230.224367,0.001599,7.050795,0.000000,0.000000,3.971012,0.039530,0.001273,4.718,0
628,1665024778.700664,50,0,230,0,0.000000,11,3.997,4.232,237.176129,0,230.246280,0.005165,6.924684,0.000000,0.000000,4.050420,0.039525,0.001273,4.863,0
629,1665024778.900664,42,0,241,0,0.000000,11,2.738,2.883,255.821460,0,230.260180,0.031784,25.529496,0.000000,0.000000,4.008653,0.039523,0.001272,3.340,0
630,1665024779.100664,48,0,253,0,0.000000,11,3.139,3.291,265.194234,0,230.252923,0.033706,34.907605,0.000000,0.000000,4.078660,0.039523,0.001272,3.777,0
631,1665024779.300664,41,0,243,0,0.000000,11,2.877,3.025,258.150632,0,230.261247,0.012365,27.877021,0.000000,0.000000,4.098966,0.039520,0.001272,3.523,0
632,1665024779.500664,32,0,242,0,0.000000,11,3.155,3.302,249.755672,0,230.263072,0.001837,19.490763,0.000000,0.000000,4.255122,0.039515,0.001273,3.800,0
633,1665024779.700664,44,0,243,0,0.000000,11,2.892,3.039,263.818054,0,230.317944,0.033381,33.466729,0.000000,0.000000,3.831348,0.039489,0.001273,3.515,0
634,1665024779.900664,59,0,248,0,0.000000,11,4.278,4.519,245.754149,0,230.310722,0.022937,15.420490,0.000000,0.000000,3.850128,0.039499,0.001273,5.143,0
635,1665024780.100664,60,0,253,0,0.000000,11,3.947,4.161,254.861222,0,230.292637,0.028548,24.540038,0.000000,0.000000,4.208223,0.039499,0.001272,4.759,0
636,1665024780.300664,58,0,267,0,0.000000,11,4.369,4.604,249.638004,0,230.290744,0.040537,19.306723,0.000000,0.000000,4.280193,0.039478,0.001272,5.212,0
637,1665024780.500664,56,0,263,0,0.000000,11,2.919,3.088,240.361732,0,230.245708,0.018229,10.097794,0.000000,0.000000,4.106565,0.039489,0.001272,3.577,0
638,1665024780.700664,47,0,271,0,0.000000,11,4.016,4.234,273.352344,0,230.231033,0.024903,43.096408,0.000000,0.000000,4.270799,0.039482,0.001270,4.801,0
639,1665024780.900664,58,0,278,0,0.000000,11,4.070,4.323,263.610076,0,230.202449,0.040383,33.367243,0.000000,0.000000,4.373868,0.039476,0.001269,4.924,0
640,1665024781.100664,46,0,281,0,0.000000,11,3.935,4.161,262.946258,0,230.188235,0.011606,32.746418,0.000000,0.000000,4.328236,0.039464,0.001269,4.739,0
641,1665024781.300664,44,0,297,0,0.000000,11,3.782,4.018,260.045952,0,230.137396,0.009096,29.899460,0.000000,0.000000,4.313205,0.039480,0.001268,4.625,0
642,1665024781.500664,43,0,307,0,0.000000,11,2.747,2.898,250.103316,0,230.143443,0.006823,19.953050,0.000000,0.000000,4.261957,0.039454,0.001268,3.379,0
643,1665024781.700664,60,0,311,0,0.000000,11,3.843,4.063,241.290517,0,230.138360,0.023654,11.128503,0.000000,0.000000,4.342673,0.039442,0.001268,4.663,0
644,1665024781.900664,50,0,308,0,0.000000,11,2.393,2.667,230.099534,0,230.099521,0.000013,0.000000,0.000000,0.000000,4.383937,0.039455,0.001268,3.101,0
645,1665024782.100664,50,0,312,0,0.000000,11,2.660,2.813,244.897236,0,230.141297,0.010600,14.745340,0.000000,0.000000,4.684810,0.039431,0.001266,3.312,0
646,1665024782.300664,43,0,298,0,0.000000,11,2.988,3.160,263.722297,0,230.371125,0.018769,33.332403,0.000000,0.000000,4.815398,0.039351,0.001264,3.635,0
647,1665024782.500664,31,0,293,0,0.000000,11,2.773,2.935,260.044906,0,230.401613,0.011317,29.631977,0.000000,0.000000,4.874912,0.039334,0.001264,3.401,0
648,1665024782.700664,29,0,281,0,0.000000,11,3.767,3.982,230.136114,0,230.136097,0.000017,0.000000,0.000000,0.000000,4.872160,0.039417,0.001266,4.537,0
649,1665024782.900664,47,0,283,0,0.000000,11,3.851,4.088,244.705657,0,230.208468,0.004278,14.492912,0.000000,0.000000,4.634827,0.039390,0.001264,4.705,0
650,1665024783.100664,39,0,279,0,0.000000,11,3.009,3.166,258.586142,0,230.325756,0.001919,28.258467,0.000000,0.000000,4.989997,0.039356,0.001263,3.661,0
651,1665024783.300664,47,0,286,0,0.000000,11,3.740,3.960,239.196052,0,230.351442,0.004406,8.840204,0.000000,0.000000,4.822084,0.039344,0.001263,4.571,0
652,1665024783.500664,52,2,272,0,0.000000,11,3.876,4.112,249.548019,0,230.450777,0.013552,19.083690,0.000000,0.000000,5.047586,0.039326,0.001261,4.695,0
653,1665024783.700664,54,5,263,0,0.000000,11,3.877,4.108,281.959098,0,231.805159,0.039904,50.114034,0.000000,0.000000,4.996198,0.039154,0.001257,4.794,0
654,1665024783.900664,39,7,246,0,0.000000,11,2.885,3.045,249.244710,0,231.339847,0.037503,17.867360,0.000000,0.000000,5.011164,0.039190,0.001256,3.496,0
655,1665024784.100664,43,8,243,0,0.000000,11,2.989,3.145,254.668754,0,231.590417,0.042502,23.035835,0.000000,0.000000,5.228812,0.039172,0.001255,3.619,0
656,1665024784.300664,51,10,253,0,0.000000,11,2.892,3.044,264.356462,0,233.015200,0.065095,31.276167,0.000000,0.000000,5.410090,0.039063,0.001253,3.561,0
657,1665024784.500664,46,14,258,0,0.000000,11,2.978,3.156,272.133951,0,235.698719,0.095763,36.339468,0.000000,0.000000,5.565885,0.038916,0.001250,3.662,0
658,1665024784.700664,35,16,237,0,0.000000,11,3.281,3.452,295.279930,0,246.514389,0.156778,48.608762,0.000000,0.000000,5.639123,0.038549,0.001248,3.924,0
659,1665024784.900664,40,17,240,0,0.000000,11,3.113,3.504,289.597298,0,243.273934,0.187039,46.136325,0.000000,0.000000,5.641111,0.038612,0.001242,3.993,0
660,1665024785.100664,46,13,242,0,0.000000,11,3.410,4.024,297.130191,0,246.683711,0.251306,50.195174,0.000000,0.000000,5.844799,0.038591,0.001240,4.546,0
661,1665024785.300664,48,14,239,0,0.000000,11,3.992,4.583,293.678980,0,263.093613,0.339284,30.246084,0.000000,0.000000,5.653787,0.038583,0.001240,5.085,0
662,1665024785.500609,49,13,237,0,0.000000,11,4.007,4.627,290.924379,0,267.682546,0.401530,22.840303,0.000000,0.000000,5.767569,0.038568,0.001238,5.167,0
663,1665024785.700579,53,13,239,0,0.000000,11,5.606,6.532,297.733937,0,271.079335,0.440951,26.213651,0.000000,0.000000,5.693225,0.038507,0.001238,7.192,0
664,1665024785.900560,54,13,246,0,0.000000,11,4.950,5.787,285.983366,0,263.855949,0.264680,21.862737,0.000000,0.000000,5.773495,0.038530,0.001238,6.510,0
665,1665024786.100548,59,13,244,0,0.000000,11,4.789,5.513,292.743255,0,261.970851,0.215770,30.556633,0.000000,0.000000,5.656564,0.038559,0.001241,6.152,0
666,1665024786.300539,54,12,248,0,0.000000,11,3.466,3.907,307.535789,0,258.511799,0.240222,48.783768,0.000000,0.000000,5.528371,0.038626,0.001245,4.441,0
667,1665024786.500532,64,12,266,0,0.000000,11,5.108,5.784,292.173426,0,258.980683,0.192086,33.000658,0.000000,0.000000,5.892713,0.038619,0.001249,6.442,0
668,1665024786.700530,55,9,277,0,0.000000,11,3.375,3.770,309.923319,0,259.756173,0.168700,49.998446,0.000000,0.000000,5.774259,0.038691,0.001252,4.240,0
669,1665024786.900530,65,10,288,0,0.000000,11,4.303,4.845,300.479197,0,258.069320,0.118690,42.291187,0.000000,0.000000,5.835505,0.038651,0.001255,5.567,0
670,1665024787.100532,58,8,294,0,0.000000,11,3.630,3.983,319.426662,0,259.287876,0.108304,60.030482,0.000000,0.000000,6.018189,0.038628,0.001256,4.525,0
671,1665024787.300534,57,6,300,0,0.000000,11,4.309,4.920,362.362599,0,266.617453,0.112806,95.632340,0.000000,0.000000,5.820311,0.038730,0.001258,5.496,0
672,1665024787.500535,72,5,324,0,0.000000,11,3.245,3.624,351.346174,0,272.636421,0.113697,78.596056,0.000000,0.000000,5.740565,0.038778,0.001264,4.121,0
673,1665024787.700535,70,3,335,0,0.000000,11,3.299,3.675,341.904022,0,278.327057,0.169918,63.407047,0.000000,0.000000,5.968930,0.038804,0.001268,4.215,0
674,1665024787.900535,58,2,316,0,0.000000,11,4.273,4.609,392.365943,0,275.677379,0.160017,116.528547,0.000000,0.000000,5.679270,0.038870,0.001272,5.179,0
675,1665024788.100534,55,4,322,0,0.000000,11,4.138,4.421,343.761683,0,267.247746,0.058979,76.454958,0.000000,0.000000,5.900758,0.038841,0.001274,5.025,0
676,1665024788.300534,69,2,324,0,0.000000,11,3.763,4.097,381.319275,0,262.121924,0.067088,119.130262,0.000000,0.000000,5.876281,0.038874,0.001274,4.698,0
677,1665024788.500535,58,2,324,0,0.000000,11,3.816,4.055,390.279866,0,254.776864,0.078280,135.424721,0.000000,0.000000,5.872625,0.038859,0.001277,4.624,0
678,1665024788.700535,70,2,329,0,0.000000,11,2.967,3.328,338.100837,0,246.390172,0.050263,91.660402,0.000000,0.000000,5.921739,0.038826,0.001277,3.866,0
679,1665024788.900535,54,2,321,0,0.000000,11,2.964,3.326,381.532400,0,248.834862,0.053863,132.643676,0.000000,0.000000,6.044405,0.038857,0.001277,3.785,0
680,1665024789.100534,59,3,326,0,0.000000,11,2.932,3.266,397.466720,0,248.587516,0.089690,148.789514,0.000000,0.000000,5.805355,0.038856,0.001279,3.756,0
681,1665024789.300534,60,2,324,0,0.000000,11,3.073,3.371,386.132800,0,249.784973,0.087559,136.260268,0.000000,0.000000,5.945093,0.038847,0.001279,3.859,0
682,1665024789.500535,58,2,316,0,0.000000,11,3.812,4.276,364.548145,0,252.288749,0.085435,112.173961,0.000000,0.000000,5.890846,0.038854,0.001280,4.835,0
683,1665024789.700535,62,0,327,0,0.000000,11,3.957,4.306,328.054689,0,249.393582,0.044546,78.616560,0.000000,0.000000,5.941040,0.038825,0.001281,4.884,0
684,1665024789.900535,49,0,323,0,0.000000,11,3.677,3.930,306.876973,0,248.533852,0.035615,58.307507,0.000000,0.000000,5.950341,0.038795,0.001277,4.493,0
685,1665024790.100534,60,1,319,0,0.000000,11,4.115,4.344,313.895544,0,245.156515,0.031680,68.707349,0.000000,0.000000,6.201612,0.038777,0.001276,4.933,0
686,1665024790.300534,59,1,325,0,0.000000,11,3.676,3.900,276.072047,0,242.808724,0.011702,33.251621,0.000000,0.000000,5.994743,0.038761,0.001273,4.475,0
687,1665024790.500535,77,1,313,0,0.000000,11,4.070,4.279,474.621188,0,252.725988,0.208693,221.686507,0.000000,0.000000,5.948837,0.038790,0.001272,4.857,0
688,1665024790.700535,79,1,319,0,0.000000,11,3.127,3.282,448.965304,0,245.729237,0.107319,203.128748,0.000000,0.000000,6.069617,0.038824,0.001283,3.769,0
689,1665024790.900535,63,1,313,0,0.000000,11,3.725,3.953,327.580815,0,243.934970,0.062840,83.583006,0.000000,0.000000,6.287320,0.038785,0.001278,4.521,0
690,1665024791.100534,56,1,316,0,0.000000,11,3.129,3.366,286.308882,0,242.861132,0.007833,43.439917,0.000000,0.000000,6.214678,0.038760,0.001274,3.966,0
691,1665024791.300534,70,1,318,0,0.000000,11,3.054,3.217,328.831577,0,243.732968,0.036013,85.062596,0.000000,0.000000,6.352747,0.038729,0.001269,3.732,0
692,1665024791.500535,65,0,311,0,0.000000,11,4.078,4.500,377.223909,0,246.331133,0.109215,130.783561,0.000000,0.000000,6.382286,0.038731,0.001271,5.120,0
693,1665024791.700535,68,0,328,0,0.000000,11,4.028,4.286,332.112701,0,244.605194,0.028562,87.478944,0.000000,0.000000,6.333728,0.038766,0.001275,4.861,0
694,1665024791.900535,65,0,327,0,0.000000,11,3.711,3.969,297.439353,0,244.414424,0.024786,53.000143,0.000000,0.000000,6.334053,0.038725,0.001266,4.557,0
695,1665024792.100534,85,1,337,0,0.000000,11,2.990,3.140,408.894797,0,244.354203,0.106001,164.434593,0.000000,0.000000,6.194420,0.038726,0.001266,3.628,0
696,1665024792.300534,80,1,336,0,0.000000,11,3.429,3.591,419.261629,0,243.944292,0.160330,175.157008,0.000000,0.000000,6.226610,0.038720,0.001272,4.087,0
697,1665024792.500535,50,1,308,0,0.000000,11,2.679,2.849,340.071935,0,243.852283,0.059110,96.160543,0.000000,0.000000,6.505731,0.038717,0.001266,3.304,0
698,1665024792.700535,61,1,312,0,0.000000,11,2.722,2.871,252.422724,0,242.999428,0.003530,9.419766,0.000000,0.000000,6.682892,0.038745,0.001265,3.348,0
699,1665024792.900535,69,1,327,0,0.000000,11,3.771,4.018,325.744340,0,243.449204,0.013858,82.281277,0.000000,0.000000,6.662419,0.038699,0.001258,4.683,0
700,1665024793.100534,69,1,310,0,0.000000,11,3.038,3.198,453.703158,0,243.389614,0.066382,210.247163,0.000000,0.000000,6.666324,0.038702,0.001264,3.690,0
701,1665024793.300534,80,1,318,0,0.000000,11,3.870,4.109,487.058096,0,243.477230,0.053648,243.527218,0.000000,0.000000,6.589013,0.038683,0.001281,4.824,0
702,1665024793.500535,96,0,331,0,0.000000,11,3.773,4.103,478.557328,0,243.388183,0.039974,235.129171,0.000000,0.000000,6.580750,0.038738,0.001260,4.725,0
703,1665024793.700535,75,0,338,0,0.000000,11,3.122,3.317,1079.000657,0,258.968781,0.207091,819.824785,0.000000,0.000000,6.448457,0.038521,0.001303,3.799,0
704,1665024793.900535,62,0,326,0,0.000000,11,3.961,4.193,343.547986,0,246.207438,0.092989,97.247558,0.000000,0.000000,6.758812,0.038742,0.001278,4.733,0
705,1665024794.100534,63,0,323,0,0.000000,11,3.083,3.252,340.292128,0,243.914165,0.031207,96.346756,0.000000,0.000000,6.694982,0.038741,0.001280,3.698,0
706,1665024794.300534,60,0,320,0,0.000000,11,4.229,4.455,337.705550,0,243.408734,0.012558,94.284257,0.000000,0.000000,6.774163,0.038721,0.001270,4.996,0
707,1665024794.500535,77,1,324,0,0.000000,11,4.240,4.470,503.823738,0,248.500343,0.076661,255.246735,0.000000,0.000000,6.681808,0.038608,0.001261,5.024,0
708,1665024794.700535,71,1,322,0,0.000000,11,4.099,4.346,444.804146,0,251.157439,0.076647,193.570060,0.000000,0.000000,6.725171,0.038629,0.001269,4.919,0
709,1665024794.900535,70,2,329,0,0.000000,11,2.800,2.952,375.973462,0,244.095096,0.045568,131.832798,0.000000,0.000000,6.779711,0.038719,0.001274,3.399,0
710,1665024795.100534,65,2,322,0,0.000000,11,2.973,3.132,860.243368,0,270.395580,0.129798,589.717990,0.000000,0.000000,6.627972,0.038481,0.001296,3.610,0
711,1665024795.300534,59,3,306,0,0.000000,11,4.002,4.237,285.563796,0,244.635264,0.007674,40.920859,0.000000,0.000000,6.746257,0.038768,0.001291,4.781,0
712,1665024795.500535,45,3,294,0,0.000000,11,2.604,2.756,308.735172,0,244.321701,0.005813,64.407658,0.000000,0.000000,6.640060,0.038713,0.001276,3.185,0
