frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
317,1609055250.310095,99,7,224,0,0.000000,11,8.086,8.904,449.163700,0,250.205896,2.029139,75.361812,0.000000,0.000000,2.125022,0.450945,0.024359,9.602,0
318,1609055250.510181,101,6,233,0,0.000000,11,9.017,9.759,458.030542,0,249.671141,2.884289,83.682153,0.000000,0.000000,2.267047,0.447768,0.024344,10.487,0
319,1609055250.710202,107,3,234,0,0.000000,11,7.315,8.038,462.546176,0,259.492484,0.855987,81.460563,0.000000,0.000000,2.692243,0.439944,0.024261,8.852,0
320,1609055250.910264,114,3,237,0,0.000000,11,8.009,8.825,470.486122,0,242.815108,0.992848,105.393705,0.000000,0.000000,2.699641,0.439265,0.024266,9.598,0
321,1609055251.110290,100,4,232,0,0.000000,11,8.053,8.830,456.200565,0,243.329116,0.411965,92.134208,0.000000,0.000000,2.871887,0.447781,0.024279,9.555,0
322,1609055251.310351,98,4,229,0,0.000000,11,7.694,8.457,425.992037,0,221.144318,0.600317,83.764459,0.000000,0.000000,2.990890,0.442569,0.024290,9.203,0
323,1609055251.510460,115,2,239,0,0.000000,11,7.005,7.668,465.892158,0,217.712976,0.194298,127.143752,0.000000,0.000000,3.094028,0.443500,0.024272,8.383,0
324,1609055251.710529,121,1,233,0,0.000000,11,7.439,7.960,518.101023,0,217.382961,1.618832,177.979518,0.000000,0.000000,3.128618,0.443355,0.024309,8.725,0
325,1609055251.910531,106,3,212,0,0.000000,11,7.195,7.834,522.007678,0,217.262383,0.298700,183.536980,0.000000,0.000000,3.354360,0.440949,0.024259,8.523,0
326,1609055252.110591,105,3,206,0,0.000000,11,7.460,7.993,481.601042,0,211.283526,1.047541,148.212533,0.000000,0.000000,3.319777,0.445160,0.024318,8.661,0
327,1609055252.310664,110,1,213,0,0.000000,11,6.889,7.301,437.032313,0,210.534017,0.268930,105.266631,0.000000,0.000000,3.381847,0.449737,0.024343,7.992,0
328,1609055252.510757,126,3,213,0,0.000000,11,7.119,7.544,532.348858,0,212.130862,0.519289,199.085667,0.000000,0.000000,3.609804,0.444184,0.024324,8.239,0
329,1609055252.710884,106,2,190,0,0.000000,11,7.879,8.282,588.393781,0,212.532411,0.767184,253.820729,0.000000,0.000000,3.671316,0.442637,0.024303,8.982,0
330,1609055252.910875,96,3,199,0,0.000000,11,6.608,6.986,507.565616,0,204.313131,0.523145,181.716682,0.000000,0.000000,3.652811,0.447321,0.024331,7.655,0
331,1609055253.110952,110,2,214,0,0.000000,11,6.029,6.428,462.226047,0,203.928510,0.481207,137.308583,0.000000,0.000000,3.892980,0.442272,0.024296,7.079,0
332,1609055253.310955,113,3,218,0,0.000000,11,6.019,6.501,442.499562,0,202.696258,0.095884,119.516442,0.000000,0.000000,4.074333,0.432296,0.024183,7.168,0
333,1609055253.511038,115,3,216,0,0.000000,11,7.482,8.004,521.026374,0,206.249729,0.503527,194.105639,0.000000,0.000000,4.219607,0.430733,0.024113,8.728,0
334,1609055253.711124,7,3,201,0,0.000000,11,5.055,5.417,355.995263,0,196.999452,0.016554,38.306964,0.000000,0.000000,3.870607,0.440257,0.024264,5.924,0
335,1609055253.911243,79,3,261,0,0.000000,11,4.782,5.140,337.203450,0,198.228881,0.038765,18.417762,0.000000,0.000000,3.986923,0.445833,0.024331,5.833,0
336,1609055254.111222,118,3,305,0,0.000000,11,4.685,5.032,312.470911,0,187.531379,0.005894,4.430211,0.000000,0.000000,4.046413,0.450276,0.024366,5.641,0
337,1609055254.311331,134,2,263,0,21.368733,11,8.234,8.774,467.689608,0,201.169561,1.634550,144.863431,0.000000,0.000000,4.566246,0.428496,0.024236,9.613,0
338,1609055254.511357,94,4,236,0,0.000000,11,7.438,7.906,483.461821,0,205.721121,0.899877,156.407357,0.000000,0.000000,4.587859,0.410214,0.024066,8.611,0
339,1609055254.711489,104,3,256,0,0.000000,11,6.424,6.927,439.453264,0,198.822490,0.642820,119.333651,0.000000,0.000000,4.627198,0.409432,0.024026,7.692,0
340,1609055254.911500,128,3,275,0,0.000000,11,5.940,6.435,380.778672,0,200.192986,0.418003,59.753149,0.000000,0.000000,4.725872,0.412825,0.024054,7.125,0
341,1609055255.111557,136,3,245,0,18.199296,11,8.445,8.912,443.323935,0,208.182415,2.466793,111.998153,0.000000,0.000000,4.837740,0.407644,0.024071,9.667,0
342,1609055255.311531,104,2,156,0,0.000000,11,7.697,8.119,494.700731,0,220.379471,1.451327,152.340287,0.000000,0.000000,4.988856,0.402884,0.024006,8.907,0
343,1609055255.511648,5,2,155,0,0.000000,11,5.152,5.573,329.938734,0,203.675206,0.031700,5.596621,0.000000,0.000000,4.664880,0.425547,0.024154,6.131,0
344,1609055255.711675,101,2,237,0,0.000000,11,5.751,6.100,407.776816,0,210.789810,0.020450,77.191456,0.000000,0.000000,5.045431,0.421936,0.024110,6.927,0
345,1609055255.911847,135,0,260,0,0.000000,11,5.404,5.979,326.483203,0,202.606664,0.020170,3.580213,0.000000,0.000000,4.817832,0.434555,0.024272,6.663,0
346,1609055256.111935,151,0,185,0,25.388164,11,9.372,9.845,456.861744,0,226.812147,1.402974,109.478410,0.000000,0.000000,5.445047,0.422194,0.024213,10.679,0
347,1609055256.311875,71,0,158,0,0.000000,11,7.137,7.564,425.446310,0,216.692684,0.831966,87.939840,0.000000,0.000000,5.297725,0.410459,0.024101,8.225,0
348,1609055256.511959,5,0,152,0,0.000000,11,4.614,4.972,330.336260,0,209.748284,0.001197,0.279099,0.000000,0.000000,5.065976,0.427031,0.024223,5.475,0
349,1609055256.712006,119,0,254,0,0.000000,11,4.563,4.922,335.703170,0,211.883180,0.003652,3.821239,0.000000,0.000000,5.204076,0.436546,0.024311,5.666,0
350,1609055256.912102,153,0,280,0,0.000000,11,4.923,5.257,334.845927,0,212.182394,0.018847,2.812729,0.000000,0.000000,5.376055,0.438283,0.024350,5.873,0
351,1609055257.112198,167,0,136,0,23.816009,11,12.496,12.960,534.466231,0,235.433795,1.545805,177.017928,0.000000,0.000000,5.566630,0.432441,0.024413,13.891,0
352,1609055257.312254,5,0,134,0,0.000000,11,5.056,5.416,349.523311,0,227.031648,0.004645,2.535193,0.000000,0.000000,5.574849,0.436776,0.024356,5.988,0
353,1609055257.512212,114,0,237,0,0.000000,11,5.976,6.297,439.304240,0,252.063161,0.011118,67.523781,0.000000,0.000000,5.998287,0.421326,0.024165,7.050,0
354,1609055257.712285,163,0,281,0,0.000000,11,4.420,4.785,467.557951,0,248.600065,0.246265,101.086796,0.000000,0.000000,5.588331,0.409567,0.024277,5.395,0
355,1609055257.912347,178,1,192,0,22.927689,11,11.326,11.798,534.576260,0,220.475953,4.127324,188.318938,0.000000,0.000000,5.768257,0.417045,0.024334,12.607,0
356,1609055258.112428,82,1,116,0,0.000000,11,7.911,8.298,922.033218,0,219.965756,2.050182,577.636301,0.000000,0.000000,6.221114,0.435970,0.024369,8.951,0
357,1609055258.312482,85,2,173,0,0.000000,11,5.227,5.622,346.625217,0,212.596043,0.066080,14.483233,0.000000,0.000000,6.175487,0.432874,0.024371,6.257,0
358,1609055258.512496,168,0,253,0,0.000000,11,5.260,5.607,384.354372,0,214.799308,0.113809,49.793524,0.000000,0.000000,6.561809,0.416629,0.024145,6.208,0
359,1609055258.712632,173,2,208,0,24.603845,11,8.566,8.943,410.867322,0,215.193721,2.564990,73.004751,0.000000,0.000000,6.453032,0.413520,0.024220,9.564,0
360,1609055258.912648,120,3,79,0,0.000000,11,4.285,4.692,1188.862248,0,772.287876,5.773605,301.054944,0.000000,0.000000,6.552335,0.413517,0.024221,5.415,0
361,1609055259.112797,93,3,130,0,0.000000,11,6.076,6.457,374.865253,0,220.117754,0.167362,34.989696,0.000000,0.000000,6.498523,0.414530,0.024282,7.061,0
362,1609055259.312886,164,4,207,0,0.000000,11,5.456,5.816,364.098817,0,214.334999,0.092718,29.859532,0.000000,0.000000,6.579374,0.416493,0.024300,6.490,0
363,1609055259.512923,168,5,166,0,24.624077,11,9.159,9.547,447.240988,0,221.721420,3.219214,104.326476,0.000000,0.000000,6.733553,0.409945,0.024331,10.148,0
364,1609055259.712902,124,5,96,0,0.000000,11,4.527,4.926,1346.435680,0,730.767607,3.743303,493.336298,0.000000,0.000000,6.853852,0.409944,0.024331,5.581,0
365,1609055259.912956,98,4,126,0,0.000000,11,2.227,2.538,1297.050804,0,728.121830,2.032811,446.247209,0.000000,0.000000,6.941493,0.409944,0.024331,3.117,0
366,1609055260.113099,113,2,172,0,0.000000,11,5.218,5.696,374.329372,0,222.921536,0.100961,31.189221,0.000000,0.000000,6.927540,0.411081,0.024257,6.203,0
367,1609055260.313088,170,1,186,0,25.144040,11,3.667,4.293,994.044066,0,730.445778,3.772150,152.196289,0.000000,0.000000,7.005477,0.411080,0.024257,4.918,0
368,1609055260.513175,135,3,153,0,23.194446,11,3.438,3.852,987.779195,0,720.330072,2.117637,155.047938,0.000000,0.000000,7.091126,0.411078,0.024257,4.361,0
369,1609055260.713434,137,3,138,0,21.944398,11,9.416,9.821,425.625627,0,224.101414,0.727627,81.607726,0.000000,0.000000,6.978335,0.406574,0.024291,10.502,0
370,1609055260.913252,120,3,163,0,0.000000,11,6.235,6.584,374.617801,0,217.451993,0.156618,37.046297,0.000000,0.000000,7.065393,0.406321,0.024299,7.105,0
371,1609055261.113323,164,3,173,0,23.971080,11,8.217,8.568,439.995593,0,219.228673,2.286079,98.387461,0.000000,0.000000,7.070222,0.402769,0.024240,9.197,0
372,1609055261.313401,132,2,150,0,22.133360,11,7.798,8.220,434.503313,0,219.643128,1.303665,93.366235,0.000000,0.000000,7.161117,0.401927,0.024303,8.846,0
373,1609055261.513581,138,2,139,0,21.125446,11,9.086,9.485,471.821827,0,221.397296,1.998309,128.080212,0.000000,0.000000,7.206509,0.399028,0.024241,10.175,0
374,1609055261.713579,118,2,149,0,0.000000,11,6.792,7.803,403.619862,0,225.643812,0.724362,57.248646,0.000000,0.000000,7.305310,0.400478,0.024318,8.360,0
375,1609055261.913556,110,3,142,0,0.000000,11,9.313,10.684,470.697012,0,227.127043,4.062862,119.020013,0.000000,0.000000,7.441948,0.401874,0.024260,11.428,0
376,1609055262.113685,137,3,169,0,0.000000,11,9.200,10.566,444.863961,0,222.681128,1.682591,99.349623,0.000000,0.000000,7.643510,0.405707,0.024332,11.183,0
377,1609055262.313687,137,3,180,0,0.000000,11,3.003,4.314,1778.423554,0,651.773966,2.297712,1010.201554,0.000000,0.000000,7.736185,0.405707,0.024332,4.974,0
378,1609055262.513753,145,3,178,0,22.322010,11,10.477,11.865,642.968780,0,243.431694,6.282310,271.121228,0.000000,0.000000,7.860981,0.406544,0.024161,12.501,0
379,1609055262.713850,76,1,162,0,0.000000,11,8.741,10.078,566.752212,0,269.001135,4.826865,169.822647,0.000000,0.000000,7.929651,0.408605,0.024194,10.651,0
380,1609055262.914040,125,1,207,0,0.000000,11,8.203,9.142,604.680107,0,398.871575,2.638866,80.533591,0.000000,0.000000,7.668052,0.405323,0.024275,9.810,0
381,1609055263.113914,147,1,242,0,0.000000,11,7.158,7.962,393.697357,0,247.482118,1.753234,21.771335,0.000000,0.000000,7.789641,0.406594,0.024313,8.539,0
382,1609055263.313946,154,2,201,0,21.506053,11,10.675,11.452,994.113403,0,292.017696,5.222749,569.082394,0.000000,0.000000,9.740538,0.442560,0.023601,12.227,0
383,1609055263.514135,119,5,163,0,0.000000,11,8.653,9.265,513.562575,0,241.478013,2.828628,147.544243,0.000000,0.000000,7.908650,0.413525,0.024503,9.944,0
384,1609055263.714210,79,5,170,0,0.000000,11,7.687,8.242,433.212005,0,276.581611,1.600207,32.381712,0.000000,0.000000,8.032821,0.408339,0.024362,8.797,0
385,1609055263.914418,153,6,231,0,0.000000,11,7.611,8.105,416.280708,0,236.273731,1.095110,56.735756,0.000000,0.000000,7.934903,0.402455,0.024320,8.808,0
386,1609055264.114230,161,1,227,0,0.000000,11,8.118,8.547,1050.257028,0,330.220715,5.785562,585.874362,0.000000,0.000000,10.641628,0.457593,0.023250,9.263,0
387,1609055264.314337,137,6,146,0,19.565044,11,10.758,11.215,553.342290,0,218.102638,7.526654,204.820936,0.000000,0.000000,8.073040,0.411848,0.024621,11.928,0
388,1609055264.514414,89,6,152,0,0.000000,11,6.619,6.993,399.283444,0,200.002274,0.990641,75.531577,0.000000,0.000000,8.151019,0.404172,0.024390,7.645,0
389,1609055264.714438,145,5,202,0,0.000000,11,7.021,7.409,343.325162,0,191.693706,0.238028,28.552354,0.000000,0.000000,8.246859,0.405163,0.024341,8.080,0
390,1609055264.914503,152,6,198,0,24.955756,11,8.644,9.032,412.522836,0,193.031309,2.441044,94.532780,0.000000,0.000000,8.355302,0.407355,0.024302,9.710,0
391,1609055265.114613,137,7,161,0,27.237173,11,9.478,9.890,490.212950,0,201.218372,18.733060,149.460720,0.000000,0.000000,8.494890,0.407391,0.024260,10.560,0
392,1609055265.314532,115,7,152,0,0.000000,11,7.689,8.076,407.429890,0,195.955078,2.897344,86.355334,0.000000,0.000000,8.528883,0.408249,0.024332,8.695,0
393,1609055265.514633,8,7,154,0,0.000000,11,5.652,6.598,359.009716,0,199.907661,0.378997,35.607406,0.000000,0.000000,8.584471,0.410431,0.024390,7.093,0
394,1609055265.714692,112,7,250,0,0.000000,11,7.165,8.337,397.128457,0,207.767364,0.524137,65.561848,0.000000,0.000000,8.677194,0.410962,0.024405,9.276,0
395,1609055265.914771,152,5,283,0,0.000000,11,7.079,8.093,382.543743,0,226.692867,1.135311,31.192779,0.000000,0.000000,8.799670,0.412410,0.024396,8.867,0
396,1609055266.114881,168,6,201,0,22.206838,11,11.762,12.760,493.278353,0,236.087265,10.698253,122.192212,0.000000,0.000000,8.672084,0.408093,0.024439,13.631,0
397,1609055266.314895,21,7,193,0,0.000000,11,6.828,7.658,898.269984,0,409.537335,2.012431,363.572578,0.000000,0.000000,8.766253,0.405519,0.024393,8.263,0
398,1609055266.514902,110,8,278,0,0.000000,11,5.860,6.750,887.997713,0,711.924128,2.093896,50.625961,0.000000,0.000000,8.902586,0.407658,0.024362,7.499,0
399,1609055266.714962,153,3,318,0,0.000000,11,5.997,6.673,436.844844,0,286.359677,1.546824,25.613471,0.000000,0.000000,8.995668,0.409101,0.024378,7.303,0
400,1609055266.915068,147,4,252,0,21.368641,11,10.067,10.545,582.946498,0,278.016963,1.542212,179.783841,0.000000,0.000000,8.874558,0.403477,0.024366,11.307,0
401,1609055267.115243,85,5,163,0,0.000000,11,7.767,8.141,469.534251,0,237.483738,0.544664,107.262327,0.000000,0.000000,9.168249,0.413624,0.024382,8.838,0
402,1609055267.315213,75,4,199,0,0.000000,11,6.058,6.435,416.337886,0,203.224004,0.465453,88.589537,0.000000,0.000000,9.226174,0.418013,0.024448,7.106,0
403,1609055267.515225,142,1,251,0,0.000000,11,5.942,6.316,404.893413,0,200.691860,0.353295,79.123973,0.000000,0.000000,9.257326,0.420497,0.024492,6.996,0
404,1609055267.715323,140,1,241,0,19.979248,11,7.792,8.176,468.176447,0,209.554778,0.756207,133.079871,0.000000,0.000000,9.298193,0.420040,0.024518,8.798,0
405,1609055267.915450,133,0,154,0,20.483610,11,9.225,9.624,453.570810,0,221.316396,1.720969,106.249742,0.000000,0.000000,9.424480,0.422197,0.024515,10.351,0
406,1609055268.115420,61,2,171,0,0.000000,11,5.731,6.081,418.930670,0,214.761163,0.288565,79.434069,0.000000,0.000000,9.288364,0.414531,0.024563,6.615,0
407,1609055268.315506,128,4,227,0,0.000000,11,6.297,6.685,395.124961,0,197.034250,0.103490,72.652914,0.000000,0.000000,9.354431,0.417145,0.024534,7.434,0
408,1609055268.515608,146,1,221,0,0.000000,11,7.023,7.421,435.016872,0,195.541905,0.449000,113.452591,0.000000,0.000000,9.432753,0.420454,0.024549,8.069,0
409,1609055268.715650,144,0,175,0,19.956029,11,9.925,10.325,448.320934,0,196.595112,1.323071,125.181097,0.000000,0.000000,9.554942,0.424063,0.024555,11.126,0
410,1609055268.915718,100,0,166,0,0.000000,11,7.107,7.500,368.764419,0,191.310382,0.266700,52.264378,0.000000,0.000000,9.498314,0.417042,0.024588,8.146,0
411,1609055269.115785,43,0,177,0,0.000000,11,5.272,5.599,380.846272,0,199.472755,0.023827,56.411521,0.000000,0.000000,9.505015,0.412854,0.024590,6.095,0
412,1609055269.315823,127,0,237,0,0.000000,11,5.562,5.924,460.066073,0,205.823706,0.235251,128.926936,0.000000,0.000000,9.600134,0.411517,0.024562,6.690,0
413,1609055269.515834,149,0,258,0,0.000000,11,6.231,6.614,592.142477,0,209.323629,0.295806,257.882928,0.000000,0.000000,9.600450,0.405780,0.024569,7.239,0
414,1609055269.715874,147,0,180,0,21.463224,11,10.936,11.373,434.286109,0,203.957265,4.612190,101.187729,0.000000,0.000000,9.867420,0.410830,0.024473,12.194,0
415,1609055269.915953,21,0,171,0,0.000000,11,5.497,5.856,439.455440,0,212.620230,0.170977,101.583120,0.000000,0.000000,9.853889,0.409181,0.024570,6.347,0
416,1609055270.116025,108,0,254,0,0.000000,11,5.650,6.011,366.360493,0,209.177904,0.013522,31.935805,0.000000,0.000000,9.901504,0.406404,0.024568,6.893,0
417,1609055270.316102,150,0,300,0,0.000000,11,5.094,5.451,1199.069677,0,497.872510,2.290726,584.565921,0.000000,0.000000,6.175975,0.285984,0.023800,6.057,0
418,1609055270.516120,161,3,243,0,19.984120,11,8.080,8.482,640.150533,0,345.806018,7.343462,168.760317,0.000000,0.000000,6.783360,0.274594,0.023161,9.300,0
419,1609055270.716387,98,0,163,0,0.000000,11,8.774,9.209,488.590091,0,228.235626,4.055128,130.693206,0.000000,0.000000,9.380426,0.331287,0.023400,9.968,0
420,1609055270.916557,63,0,190,0,0.000000,11,5.706,6.063,342.967051,0,205.220052,0.347049,12.689120,0.000000,0.000000,9.653220,0.368786,0.024026,6.656,0
421,1609055271.116311,139,0,257,0,0.000000,11,5.566,5.923,3809.525740,0,664.290521,2.860937,3030.593754,0.000000,0.000000,4.537502,0.273932,0.023597,6.592,0
422,1609055271.316941,160,0,246,0,0.000000,11,6.725,7.103,478.819456,0,285.271089,0.494138,66.803565,0.000000,0.000000,7.773723,0.272275,0.022653,7.753,0
423,1609055271.516444,135,5,143,0,25.232314,11,8.228,8.646,30294.895249,0,789.244080,90.431765,29316.286805,0.000000,0.000000,4.974416,0.276488,0.023573,9.340,0
424,1609055271.716523,85,1,175,0,0.000000,11,6.259,6.629,417.836009,0,248.556993,1.130412,43.307165,0.000000,0.000000,9.005257,0.303275,0.022940,7.238,0
425,1609055271.916800,148,0,221,0,0.000000,11,4.377,4.717,20943.480615,0,1560.429871,57.595193,19235.476129,0.000000,0.000000,6.883510,0.356722,0.024860,5.351,0
426,1609055272.116865,157,1,218,0,0.000000,11,7.576,7.961,501.090975,0,271.361415,5.710589,100.569347,0.000000,0.000000,8.874545,0.294626,0.022742,8.563,0
427,1609055272.316666,149,22,170,0,20.768776,11,9.336,9.765,51202.298144,0,1443.611182,155.154206,49354.440822,0.000000,0.000000,2.843997,0.341691,0.025052,10.462,0
428,1609055272.516745,125,1,185,0,0.000000,11,8.850,9.235,577.760139,0,352.575374,8.064265,94.822819,0.000000,0.000000,7.559762,0.276946,0.023111,9.900,0
429,1609055272.716770,108,4,175,0,0.000000,11,5.526,5.873,1930.780646,0,998.500751,1.812766,809.045788,0.000000,0.000000,0.852959,0.359990,0.024188,6.354,0
430,1609055272.916975,161,13,227,0,0.000000,11,6.407,6.766,1288.678761,0,1016.939701,6.720012,155.859345,0.000000,0.000000,0.621763,0.356974,0.024246,7.425,0
431,1609055273.116921,161,40,211,0,12.802313,11,6.508,6.889,1185.181692,0,912.850359,6.590566,138.050785,0.000000,0.000000,0.792918,0.342765,0.024319,7.533,0
432,1609055273.316979,167,1,108,0,11.178390,11,12.106,12.546,815.617515,0,404.683251,54.076652,232.540937,0.000000,0.000000,6.977838,0.271377,0.023147,13.395,0
433,1609055273.517134,56,3,108,0,0.000000,11,5.896,6.258,6527.078269,0,994.207734,13.308932,5421.165587,0.000000,0.000000,3.883198,0.377983,0.024033,6.699,0
434,1609055273.717146,160,0,205,0,0.000000,11,3.667,4.074,1041.436095,0,454.406531,7.522821,466.182665,0.000000,0.000000,6.820441,0.351352,0.023607,4.736,0
435,1609055273.917159,158,0,207,0,0.000000,11,5.915,6.269,408.424259,0,260.597296,0.174295,23.086645,0.000000,0.000000,10.061022,0.338251,0.023596,6.728,0
436,1609055274.117399,170,0,124,0,2.178563,11,9.648,9.648,27317.753004,0,1076.813395,63.117937,26053.310034,0.000000,0.000000,6.601675,0.327127,0.024444,10.889,0
437,1609055274.317260,76,0,162,0,0.000000,11,4.901,5.248,372.111147,0,245.125448,0.015881,1.727247,0.000000,0.000000,10.319165,0.339819,0.023718,5.625,0
438,1609055274.517275,172,0,207,0,0.000000,11,5.376,5.712,15861.993166,0,1021.334356,26.095288,14710.571912,0.000000,0.000000,6.918854,0.360031,0.024448,6.272,0
439,1609055274.717381,165,0,185,0,2.689499,11,6.815,6.815,732.842799,0,384.367908,5.787705,218.790701,0.000000,0.000000,8.698795,0.274130,0.022976,7.731,0
440,1609055274.917482,141,0,189,0,0.000000,11,4.555,4.876,367.814267,0,241.526039,0.000070,0.000000,0.000000,0.000000,10.830416,0.338244,0.023803,5.223,0
441,1609055275.117510,190,0,139,0,8.314937,11,10.752,10.753,41590.984606,0,2486.883912,105.960826,38860.797521,0.000000,0.000000,12.009241,0.415353,0.026011,11.950,0
442,1609055275.317516,72,0,174,0,0.000000,11,4.635,4.973,356.218736,0,224.228084,0.014338,7.869801,0.000000,0.000000,11.415320,0.378105,0.024211,5.303,0
443,1609055275.517586,184,4,224,0,0.000000,11,5.663,6.032,17928.162625,0,1021.437268,27.805605,16755.190681,0.000000,0.000000,6.662193,0.370254,0.024411,6.627,0
444,1609055275.717702,160,0,191,0,2.208366,11,8.303,8.304,704.349233,0,317.624236,6.947394,253.931421,0.000000,0.000000,9.871933,0.262174,0.022693,9.228,0
445,1609055275.917692,141,0,190,0,0.000000,11,4.671,5.003,351.768280,0,219.161214,0.007483,5.287332,0.000000,0.000000,11.397866,0.333991,0.023774,5.377,0
446,1609055276.117778,184,0,131,0,3.663939,11,9.396,9.396,71585.271965,0,1800.123954,186.360498,69355.883673,0.000000,0.000000,7.151695,0.387569,0.025301,10.652,0
447,1609055276.317848,76,0,194,0,0.000000,11,4.842,5.176,355.511385,0,229.685692,0.000125,0.000000,0.000000,0.000000,11.710006,0.370640,0.024314,5.479,0
448,1609055276.517984,185,0,210,0,0.000000,11,6.740,7.101,10040.547715,0,653.905912,7.220699,9255.179481,0.000000,0.000000,7.474383,0.263124,0.023185,7.654,0
449,1609055276.718040,161,0,174,0,1.883978,11,5.771,5.771,995.686520,0,568.496661,9.238603,294.353585,0.000000,0.000000,8.470052,0.230475,0.022722,6.693,0
450,1609055276.918084,144,0,195,0,0.000000,11,3.431,3.755,552.881274,0,411.702000,0.154285,13.291157,0.000000,0.000000,9.790562,0.232349,0.022727,4.100,0
451,1609055277.118098,185,0,130,0,1.928016,11,9.589,9.590,47244.563633,0,1066.594002,50.836372,46014.000659,0.000000,0.000000,9.850542,0.385978,0.023697,10.876,0
452,1609055277.318167,79,1,147,0,0.000000,11,4.748,5.086,369.305148,0,242.413309,0.013731,2.154726,0.000000,0.000000,12.487524,0.360557,0.024078,5.407,0
453,1609055277.518220,188,0,200,0,0.000000,11,6.779,7.231,7542.629022,0,1284.589790,26.215914,6100.486104,0.000000,0.000000,5.710566,0.354137,0.022899,7.970,4
454,1609055277.718269,156,0,162,0,4.113842,11,8.175,8.176,522.488465,0,299.148909,2.306815,92.759554,0.000000,0.000000,11.728370,0.287034,0.022968,9.104,4
455,1609055277.918362,143,0,173,0,0.000000,11,4.678,5.017,349.935148,0,219.542472,0.007365,3.056060,0.000000,0.000000,12.689670,0.364888,0.024245,5.395,0
456,1609055278.118399,151,0,130,0,3.958806,11,10.570,10.571,54632.725000,0,2538.800544,136.373476,51866.148701,0.000000,0.000000,14.263731,0.623681,0.026669,11.734,0
457,1609055278.318453,101,0,214,0,0.000000,11,4.574,4.911,372.783415,0,251.896910,0.003065,0.000000,0.000000,0.000000,13.509278,0.387476,0.024142,5.276,0
458,1609055278.518598,179,0,214,0,0.000000,11,6.631,7.038,5586.251127,0,519.573165,5.932699,4928.684875,0.000000,0.000000,12.645747,0.281800,0.023937,7.535,0
459,1609055278.718525,157,0,157,0,8.839591,11,7.314,7.315,52312.703991,0,1951.395505,143.734438,49870.939566,0.000000,0.000000,7.168392,0.407485,0.023254,8.305,0
460,1609055278.918629,119,0,225,0,0.000000,11,4.763,5.172,385.554595,0,260.485809,0.001654,0.000000,0.000000,0.000000,13.031087,0.336840,0.023733,6.499,4
461,1609055279.118641,179,0,167,0,8.715618,11,8.832,8.833,50753.819499,0,2370.243495,109.761386,48149.300222,0.000000,0.000000,11.505478,0.641133,0.025795,9.930,0
462,1609055279.318721,97,0,216,0,0.000000,11,4.613,4.940,385.145672,0,264.110479,0.003926,0.000000,0.000000,0.000000,14.003632,0.379885,0.024034,5.256,0
463,1609055279.518852,180,0,223,0,0.000000,11,5.668,6.054,7030.908531,0,707.754257,3.181426,6229.642244,0.000000,0.000000,13.691076,0.295216,0.024341,6.649,0
464,1609055279.718872,153,0,172,0,14.942438,11,8.924,9.320,35159.006155,0,1421.533141,44.511757,33584.478203,0.000000,0.000000,9.593186,0.450099,0.022922,9.892,0
465,1609055279.918948,0,0,172,0,0.000000,11,4.599,4.932,404.445097,0,280.416055,0.002014,0.000000,0.000000,0.000000,14.350495,0.332318,0.023463,5.271,0
466,1609055280.119047,112,0,256,0,0.000000,11,4.597,4.936,348.150996,0,221.451204,0.000164,0.000000,0.000000,0.000000,14.902721,0.378768,0.024403,5.524,0
467,1609055280.319069,121,0,259,0,0.000000,11,4.808,5.136,342.154102,0,214.241561,0.000068,0.000000,0.000000,0.000000,15.276074,0.414382,0.024894,5.513,0
468,1609055280.519114,126,0,160,0,2.616345,11,12.413,12.413,20249.709331,0,543.112177,15.440758,19576.039307,0.000000,0.000000,14.695576,0.289476,0.024200,13.868,0
469,1609055280.719250,1,0,157,0,0.000000,11,4.639,4.976,350.655206,0,223.534553,0.000125,0.000000,0.000000,0.000000,15.633195,0.357180,0.024102,5.360,0
470,1609055280.919295,94,0,234,0,0.000000,11,4.921,5.272,348.816946,0,219.706024,0.006439,0.940467,0.000000,0.000000,15.870525,0.404842,0.024801,5.862,0
471,1609055281.119303,149,0,289,0,0.000000,11,4.775,5.120,347.772834,0,219.439735,0.000028,0.000000,0.000000,0.000000,16.063922,0.430077,0.025091,5.630,0
472,1609055281.319349,159,1,200,0,10.490292,11,11.585,12.035,26523.757709,0,1002.723489,22.027492,25305.623901,0.000000,0.000000,14.912809,0.320138,0.024057,12.794,0
473,1609055281.519384,67,1,194,0,0.000000,11,8.354,8.768,26761.303433,0,1720.095414,43.667789,24855.589941,0.000000,0.000000,16.401823,0.492921,0.023121,9.450,0
474,1609055281.719543,28,0,111,0,0.000000,11,5.096,5.453,3208.777025,0,714.391087,4.276138,2383.935838,0.000000,0.000000,17.824221,0.396131,0.023357,5.971,0
475,1609055281.919563,137,0,220,0,0.000000,11,4.631,4.968,2008.786776,0,537.202793,0.538495,1349.882873,0.000000,0.000000,15.736775,0.262372,0.023128,5.609,0
476,1609055282.119587,127,0,199,0,0.000000,11,5.862,6.208,5982.488789,0,509.184778,1.194797,5341.112675,0.000000,0.000000,15.323871,0.237608,0.023107,6.712,0
