frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
158,1403715540.862143,243,273,414,407,14.067949,5,22.453,39.524,1202.016370,1,165.403536,43.602173,455.158809,25.933309,511.918543,1.034281,0.213588,0.078616,43.146,0
159,1403715540.962143,228,261,389,381,26.447399,7,27.510,42.770,1273.123146,1,171.280569,41.602988,495.174247,25.073105,539.992237,1.131527,0.211179,0.078634,45.072,0
160,1403715541.062143,225,257,378,369,32.001191,10,32.965,47.012,1364.163317,1,170.068258,39.235706,532.970182,23.884459,598.004713,1.201935,0.208642,0.078656,49.490,0
161,1403715541.162143,224,253,363,350,33.079626,9,31.020,51.164,1377.218589,1,172.551549,37.329826,516.203243,24.203375,626.930596,1.244245,0.205954,0.078676,53.471,0
162,1403715541.262143,195,260,362,341,27.639507,6,21.107,41.388,1282.468642,1,169.318402,28.460167,523.953892,15.006139,545.730042,1.324800,0.203171,0.078699,43.806,0
163,1403715541.362143,187,272,397,336,33.386089,7,21.919,47.003,1030.765695,1,163.962755,28.769940,411.820719,12.315454,413.896827,1.394627,0.202436,0.078707,48.909,0
164,1403715541.462143,28,263,430,370,0.000000,6,19.078,43.625,910.151230,1,174.998943,30.705068,344.848073,13.244267,346.354879,1.425930,0.201361,0.078704,45.592,0
165,1403715541.562143,38,241,489,424,0.000000,9,25.361,49.672,813.012003,1,186.486274,32.715152,287.419726,13.347386,293.043465,1.465022,0.200211,0.078693,51.461,0
166,1403715541.662143,172,219,606,446,0.000000,10,28.888,57.333,723.622715,1,195.192252,28.460756,242.684018,9.196016,248.089672,1.501319,0.199708,0.078678,60.326,0
167,1403715541.762143,181,208,642,493,0.000000,8,19.962,41.062,689.076578,1,210.141847,31.285586,218.309063,10.191032,219.149049,1.547621,0.199706,0.078660,43.240,0
168,1403715541.862143,168,243,649,489,0.000000,11,23.771,41.678,1047.247881,0,227.494719,38.323656,357.481368,37.218641,386.729497,1.546766,0.199693,0.078647,44.540,0
169,1403715541.962143,152,226,684,496,0.000000,11,19.525,31.913,733.021889,0,246.387250,43.924192,228.558818,23.658044,190.493584,1.496905,0.199038,0.078624,33.868,0
170,1403715542.062143,170,143,685,476,0.000000,7,13.301,21.817,780.973887,1,261.232501,49.741718,270.344306,22.466801,177.188561,1.414820,0.198981,0.078596,23.575,0
171,1403715542.162143,10,137,686,389,0.000000,5,6.443,8.319,712.207025,1,264.352923,51.936434,215.502390,16.733916,163.681362,1.318372,0.199376,0.078567,9.462,0
172,1403715542.262143,111,135,620,405,0.000000,5,5.573,6.931,654.854658,1,255.088728,54.886603,190.879077,23.674803,130.325447,1.212124,0.199921,0.078540,7.914,0
173,1403715542.362143,52,124,681,467,0.000000,6,6.076,7.210,644.493024,1,242.504551,57.509951,192.527552,20.426134,131.524836,1.095522,0.200133,0.078507,8.099,0
174,1403715542.462143,95,137,736,519,0.000000,6,6.050,7.133,666.099135,1,252.096922,46.599724,186.435827,25.456832,155.509831,0.986082,0.200681,0.078493,8.101,0
175,1403715542.562143,161,121,757,540,0.000000,6,6.380,8.858,618.060246,1,239.844696,45.118940,176.470935,29.221901,127.403774,0.847791,0.202071,0.078476,9.726,0
176,1403715542.662143,163,133,760,561,0.000000,7,7.294,10.056,641.858427,1,237.869222,41.344180,190.339233,33.242720,139.063073,0.695492,0.203572,0.078468,11.074,0
177,1403715542.762143,233,111,744,501,22.330628,11,14.669,18.624,796.038348,0,251.312741,43.727699,247.061384,60.023172,193.913352,0.586430,0.205298,0.078469,20.187,0
178,1403715542.862143,237,140,709,477,14.094753,10,16.050,17.929,1266.134400,1,255.951038,40.004032,455.302644,71.177503,443.699183,0.485824,0.205484,0.078481,19.466,0
179,1403715542.962143,204,139,734,499,9.724698,9,14.081,14.833,796.771754,1,258.521212,35.374893,260.855958,42.426494,199.593197,0.415581,0.205698,0.078491,15.955,0
180,1403715543.062143,235,179,597,441,18.390576,11,15.625,16.670,738.670325,0,255.838726,40.743609,231.749130,27.165845,183.173014,0.377339,0.205496,0.078499,17.681,0
181,1403715543.162143,235,185,583,427,10.231366,11,15.384,16.340,935.339446,0,260.110517,43.103664,328.650424,31.095456,272.379386,0.342209,0.204552,0.078516,17.382,0
182,1403715543.262143,232,185,594,428,6.753931,11,19.541,19.541,1178.642448,0,250.620618,39.551900,367.839338,59.704334,460.926257,0.304449,0.202732,0.078546,21.267,0
183,1403715543.362143,241,208,510,397,15.085398,11,18.764,21.228,1040.688493,0,253.105747,44.215146,346.021011,30.013779,367.332810,0.267048,0.201245,0.078563,22.640,0
184,1403715543.462143,249,204,513,393,5.628174,11,27.737,29.161,1166.898008,0,227.132519,54.236778,388.052911,69.894409,427.581391,0.245208,0.199475,0.078584,31.715,0
185,1403715543.562143,241,210,507,390,14.640676,11,26.068,28.922,1018.527697,0,226.066877,59.191963,350.422647,45.714456,337.131755,0.235184,0.198393,0.078601,31.353,0
186,1403715543.662143,242,233,450,330,12.352813,11,28.237,33.259,1378.613897,0,217.607391,57.120237,441.149262,109.073946,553.663061,0.263692,0.198818,0.078612,35.792,0
187,1403715543.762143,236,234,393,289,14.148561,11,32.552,42.505,1262.209408,0,220.079101,52.493767,429.956772,74.943802,484.735966,0.332165,0.198533,0.078627,45.545,0
188,1403715543.862143,223,232,385,274,21.703008,11,31.839,42.294,1284.192622,0,208.989298,48.937777,433.583662,82.294831,510.387054,0.427129,0.198521,0.078640,44.053,0
189,1403715543.962143,227,224,369,274,30.980212,11,29.434,45.102,1153.753336,0,190.779517,41.930965,376.757177,74.517746,469.767930,0.536689,0.198008,0.078662,46.869,0
190,1403715544.062143,234,228,370,280,36.515045,11,27.174,39.573,1192.921558,0,190.995724,42.844444,432.342174,46.711150,480.028067,0.672848,0.197471,0.078666,41.761,0
191,1403715544.162143,155,230,378,307,0.000000,11,27.486,44.383,1089.994916,0,189.102409,38.206395,466.151833,20.751021,375.783258,0.821274,0.196772,0.078652,46.521,0
192,1403715544.262143,182,228,440,359,40.280635,11,31.404,50.200,1060.290033,0,189.366818,38.562969,412.919901,21.032470,398.407876,0.964341,0.196875,0.078646,52.319,0
193,1403715544.362143,194,222,473,389,44.764661,11,34.354,54.664,1068.570105,0,187.297770,33.038787,408.035232,33.481966,406.716350,1.090773,0.196708,0.078649,57.083,0
194,1403715544.462143,168,234,517,433,0.000000,11,33.736,53.067,1036.861843,0,183.174571,35.241225,389.918622,29.303097,399.224329,1.178809,0.196663,0.078647,55.333,0
195,1403715544.562143,174,242,548,464,48.699901,11,29.996,46.184,1122.567339,0,198.381608,38.214792,412.102822,37.844393,436.023724,1.144366,0.196753,0.078646,48.245,0
196,1403715544.662143,221,244,572,474,46.111315,11,33.413,53.658,1241.247776,0,214.239478,36.926602,469.072748,46.430319,474.578629,1.043852,0.196202,0.078644,57.025,0
197,1403715544.762143,195,209,588,498,34.301873,11,28.746,43.332,1317.570558,0,217.292281,39.787837,496.298758,48.128308,516.063374,0.982562,0.193869,0.078643,45.067,0
198,1403715544.862143,231,215,593,495,19.278942,11,27.988,41.105,1465.005755,0,226.067130,45.154051,568.402150,47.127065,578.255359,1.039463,0.191109,0.078633,44.261,0
199,1403715544.962143,232,209,606,505,9.501544,11,38.218,41.345,1436.052742,0,229.830199,45.042660,576.336244,42.094593,542.749046,1.115752,0.188493,0.078631,44.490,0
200,1403715545.062143,235,204,545,470,16.606539,11,33.806,45.064,1322.218564,0,228.246089,45.161583,530.079423,34.934215,483.797253,1.160525,0.188013,0.078634,48.022,0
201,1403715545.162143,185,206,517,446,15.707963,11,34.603,44.490,1517.168142,0,236.869407,38.628884,645.522761,40.875894,555.271196,1.181306,0.186343,0.078643,47.290,0
202,1403715545.262143,218,207,520,431,13.897773,11,34.061,43.610,1490.646154,0,261.617356,40.995351,608.500349,43.243882,536.289217,1.184722,0.184842,0.078631,47.009,0
203,1403715545.362143,226,206,492,406,19.496066,11,30.122,41.251,1397.163245,0,246.601690,44.525092,546.861471,41.286130,517.888863,1.195343,0.183370,0.078618,43.187,0
204,1403715545.462143,166,205,469,389,0.000000,11,30.505,44.950,1490.411725,0,247.079394,47.443578,607.289376,40.503029,548.096348,1.197880,0.183150,0.078620,47.585,0
205,1403715545.562143,213,201,492,367,11.175954,11,37.261,49.363,1314.448034,0,260.717252,48.135960,504.522502,43.121645,457.950676,1.177989,0.183300,0.078610,51.630,0
206,1403715545.662143,163,202,487,387,0.000000,11,31.971,47.189,1310.809554,0,254.186974,45.332576,478.635204,45.080538,487.574262,1.191711,0.183243,0.078598,49.318,0
207,1403715545.762143,211,200,511,362,9.317849,11,28.641,30.951,1393.409910,0,261.450628,44.167571,539.952110,57.347679,490.491922,1.200865,0.183716,0.078596,32.718,0
208,1403715545.862143,234,198,527,360,16.130469,11,25.601,37.315,1324.356696,0,258.964105,44.135118,486.675352,57.249639,477.332483,1.216409,0.183055,0.078593,39.287,0
209,1403715545.962143,201,197,530,359,14.995372,11,26.173,38.614,1421.140430,0,260.068606,38.965441,534.458316,54.557465,533.090602,1.227343,0.183644,0.078587,40.113,0
210,1403715546.062143,178,214,521,374,18.056649,11,25.102,38.331,1455.601624,0,260.536792,31.708950,550.313275,62.213409,550.829197,1.214139,0.184530,0.078585,41.151,0
211,1403715546.162143,203,196,546,390,24.349720,11,24.868,42.764,1408.103044,0,281.608286,28.588175,520.231534,49.219636,528.455414,1.196511,0.184472,0.078574,45.406,0
212,1403715546.262143,172,201,582,429,32.887645,11,27.803,39.223,1389.675935,0,294.538462,24.122072,477.635928,52.594670,540.784803,1.191802,0.184422,0.078563,40.856,0
213,1403715546.362143,201,196,546,421,41.557038,11,25.495,36.821,1389.568444,0,235.429107,25.135028,510.852772,51.208342,566.943195,1.192266,0.185378,0.078538,38.670,0
214,1403715546.462143,226,200,565,419,45.567105,11,26.470,35.731,1572.533972,0,244.990615,30.470330,600.375876,53.877105,642.820046,1.201274,0.185655,0.078517,37.424,0
215,1403715546.562143,194,213,510,403,47.542148,11,23.982,33.039,1545.030905,0,258.169270,30.931386,584.940986,51.326023,619.663240,1.188789,0.186224,0.078499,35.111,0
216,1403715546.662143,208,224,540,424,48.443598,11,23.851,33.075,1590.993013,0,265.604828,37.261808,602.167478,55.557461,630.401437,1.165989,0.186420,0.078497,35.161,0
217,1403715546.762143,234,219,502,415,49.764993,11,29.923,43.786,1643.721381,0,291.587204,41.988298,641.112422,56.740921,612.292535,1.125318,0.186022,0.078506,47.485,0
218,1403715546.862143,187,229,491,433,55.374616,11,28.751,37.992,1618.103453,0,305.120077,54.621458,598.827766,57.761683,601.772469,1.054020,0.185528,0.078511,40.173,0
219,1403715546.962143,195,240,513,453,60.409839,11,27.016,39.392,1786.514932,0,305.052998,66.110157,688.053251,58.478719,668.819807,0.955241,0.184136,0.078535,42.405,0
220,1403715547.062143,206,232,488,430,57.469179,11,29.393,41.230,1908.562759,0,320.010842,77.770673,739.957504,57.164762,713.658979,0.877120,0.183201,0.078547,43.220,0
221,1403715547.162143,165,234,519,458,0.000000,11,27.376,38.822,2031.986130,0,291.822236,85.955109,812.290855,54.727350,787.190579,0.823995,0.181360,0.078549,40.899,0
222,1403715547.262143,171,233,526,457,53.090092,11,27.679,38.717,2555.767854,0,285.570254,93.555123,1008.799443,149.459469,1018.383565,0.792736,0.178545,0.078575,41.201,0
223,1403715547.362143,198,239,519,456,54.153121,11,30.218,47.342,2032.001484,0,299.137915,94.342137,777.839430,121.878907,738.803096,0.791288,0.172938,0.078623,50.293,0
224,1403715547.462143,143,232,536,481,0.000000,11,25.431,37.526,1916.917238,0,317.256813,97.262160,716.905427,84.404133,701.088705,0.830380,0.167514,0.078665,39.567,0
225,1403715547.562143,213,228,590,491,54.064108,11,28.664,46.908,1962.128340,0,330.101342,95.032363,709.790449,82.996032,744.208155,0.894229,0.162761,0.078705,49.611,0
226,1403715547.662143,210,211,566,474,58.816276,11,22.647,33.628,1817.813819,0,328.966453,87.076859,675.558971,81.356667,644.854869,0.990349,0.158207,0.078729,35.208,0
227,1403715547.762143,154,204,590,488,0.000000,11,22.114,30.231,1830.828592,0,312.789301,78.777636,693.643879,75.189416,670.428359,1.103397,0.156714,0.078730,31.772,0
228,1403715547.862143,118,189,624,506,0.000000,11,19.522,27.198,1536.070551,0,309.440105,69.172354,557.183414,65.463762,534.810916,1.238642,0.157116,0.078738,28.701,0
229,1403715547.962143,117,179,641,485,0.000000,11,19.175,25.724,1422.234117,0,316.722106,55.206303,509.342119,65.561133,475.402456,1.361851,0.155934,0.078749,27.557,0
230,1403715548.062143,146,167,681,485,0.000000,11,17.513,24.063,1311.980043,0,341.316885,42.042512,449.655720,39.474320,439.490606,1.458361,0.153982,0.078761,25.417,0
231,1403715548.162143,89,158,698,505,0.000000,11,16.960,22.961,1149.206476,0,336.012587,34.925278,397.623854,26.772177,353.872580,1.500816,0.152101,0.078775,24.185,0
232,1403715548.262143,164,156,721,487,0.000000,11,14.998,20.483,903.563731,0,272.272855,31.754962,315.921988,22.603441,261.010486,1.532099,0.149601,0.078785,21.691,0
233,1403715548.362143,172,148,739,479,36.280124,11,18.601,26.646,1007.078697,0,254.986551,27.183417,386.645867,28.868934,309.393928,1.543471,0.147702,0.078791,28.525,0
234,1403715548.462143,180,150,763,468,27.151066,11,16.102,21.925,820.769485,0,257.572265,31.042589,273.800814,37.634874,220.718942,1.572110,0.146229,0.078805,23.174,0
235,1403715548.562143,199,137,719,437,20.261830,11,17.903,22.767,848.770768,0,269.690827,31.032267,252.645386,45.149879,250.252409,1.576068,0.146358,0.078794,24.545,0
236,1403715548.662143,147,141,687,413,0.000000,11,13.498,16.711,1006.905008,0,300.987090,27.767609,334.752492,60.437058,282.960759,1.571624,0.146331,0.078791,18.198,0
237,1403715548.762143,154,152,648,366,0.000000,11,17.411,20.725,925.976429,0,331.720943,25.293669,296.059252,49.880050,223.022515,1.555961,0.146711,0.078788,22.279,0
238,1403715548.862143,181,151,636,346,26.374382,11,13.506,15.934,986.163880,0,342.541195,25.022269,310.540698,47.961940,260.097778,1.556320,0.146233,0.078802,16.894,0
239,1403715548.962143,186,178,568,321,20.296112,11,13.737,16.466,926.346217,0,242.590551,25.959045,362.083519,51.548923,244.164180,1.560189,0.146324,0.078815,17.534,0
240,1403715549.062143,110,186,581,336,0.000000,11,14.728,17.565,864.056227,0,230.410048,24.219294,331.429192,50.334672,227.663022,1.545820,0.146146,0.078826,18.670,0
241,1403715549.162143,208,187,599,306,23.238322,11,18.335,23.822,894.477691,0,225.467279,25.598876,381.409323,52.362559,209.639654,1.515368,0.146241,0.078827,25.769,0
242,1403715549.262143,21,158,621,340,0.000000,11,17.442,23.129,842.160182,0,221.371375,23.053035,320.387347,35.651010,241.697415,1.458983,0.145640,0.078841,24.769,0
243,1403715549.362143,78,151,630,361,0.000000,11,15.842,20.633,653.379388,0,219.076816,23.334471,219.488658,21.848042,169.631402,1.372065,0.145348,0.078844,22.126,0
244,1403715549.462143,212,133,667,361,0.000000,11,16.915,22.493,596.440781,0,221.221179,23.326550,189.640751,21.073579,141.178722,1.281535,0.145227,0.078847,24.327,0
245,1403715549.562143,241,175,660,348,33.760794,11,17.105,20.050,787.701268,0,230.223073,26.036283,379.781802,19.174722,132.485387,1.171742,0.144407,0.078853,21.274,0
246,1403715549.662143,95,158,637,335,0.000000,11,19.400,24.717,668.306481,0,244.635259,30.539132,237.665446,19.432231,136.034412,1.073722,0.142393,0.078868,26.520,0
247,1403715549.762143,215,163,722,328,30.250458,11,13.648,16.789,631.483658,0,255.277477,30.869826,170.045383,21.131445,154.159526,0.985233,0.141874,0.078875,17.979,0
248,1403715549.862143,174,103,648,329,15.299713,11,14.566,17.874,831.554421,0,267.192876,31.132902,344.908595,16.371248,171.948801,0.891975,0.142012,0.078873,19.118,0
249,1403715549.962143,38,105,674,356,0.000000,11,14.847,17.365,652.911499,0,271.058224,29.638486,184.668404,9.510365,158.036019,0.810919,0.141915,0.078882,19.073,0
250,1403715550.062143,196,105,623,264,0.000000,11,16.714,19.309,696.433450,0,284.207726,29.637806,200.319407,9.431820,172.836691,0.730118,0.142139,0.078881,21.100,0
251,1403715550.162143,91,104,648,289,0.000000,11,14.161,16.658,748.645099,0,296.871430,29.241369,219.590449,9.902271,193.039579,0.711740,0.142281,0.078879,18.268,0
252,1403715550.262143,34,94,673,314,0.000000,11,16.540,22.678,744.955194,0,299.948689,24.952312,225.121756,9.581720,185.350717,0.761151,0.141897,0.078881,24.378,0
253,1403715550.362143,164,91,769,328,0.000000,11,11.303,16.609,627.564133,0,282.310443,24.589158,162.620019,6.988095,151.056418,0.870938,0.141742,0.078885,17.738,0
254,1403715550.462143,118,92,695,361,0.000000,11,14.976,21.443,546.964093,0,287.388362,30.181895,115.705601,7.325922,106.362312,0.948527,0.141712,0.078888,22.791,0
255,1403715550.562143,26,41,714,382,0.000000,11,14.964,21.795,1013.420750,0,290.106297,36.141594,405.417258,6.695421,275.060180,0.960828,0.141772,0.078897,23.249,0
256,1403715550.662143,152,44,769,390,0.000000,11,10.526,14.360,542.380296,0,298.428238,38.903172,112.233944,3.406717,89.408224,0.947033,0.141958,0.078908,15.756,0
257,1403715550.762143,38,47,777,459,0.000000,11,10.151,13.355,524.257245,0,311.222475,41.553573,81.426878,3.558463,86.495856,0.954307,0.141913,0.078914,14.783,0
258,1403715550.862143,63,49,885,567,0.000000,11,10.330,13.722,572.771753,0,319.872856,40.396173,103.416902,4.893680,104.192143,0.991811,0.141559,0.078910,15.027,0
259,1403715550.962143,153,50,841,626,0.000000,11,9.643,11.621,497.955766,0,314.463854,41.521885,75.348259,2.588648,64.033121,1.056989,0.141343,0.078902,12.503,0
260,1403715551.062143,101,64,889,688,0.000000,11,8.890,11.056,496.222774,0,300.941592,28.426558,89.099398,3.166259,74.588967,1.136358,0.141119,0.078905,12.081,0
261,1403715551.162143,61,63,996,795,0.000000,11,9.640,11.721,546.707010,0,290.907883,25.459149,119.897147,3.799419,106.643411,1.227981,0.140518,0.078898,12.795,0
262,1403715551.262143,156,73,990,846,0.000000,11,9.770,11.765,543.239110,0,293.954303,19.080437,124.153234,3.711726,102.339411,1.319678,0.140428,0.078902,12.792,0
263,1403715551.362143,176,81,963,850,53.924891,11,12.903,15.646,615.721950,0,307.467584,22.328372,152.124071,4.547878,129.254044,1.389759,0.140048,0.078904,17.037,0
264,1403715551.462143,161,131,993,876,0.000000,11,11.948,13.675,849.673674,0,326.527599,27.417165,238.033293,42.275191,215.420426,1.460158,0.139743,0.078906,14.818,0
265,1403715551.562143,155,152,950,939,0.000000,11,16.385,19.325,943.088159,0,330.759724,20.850531,274.526376,52.777113,264.174415,1.535900,0.139388,0.078908,21.370,0
266,1403715551.662143,18,153,1121,1109,0.000000,11,12.608,14.330,799.599573,0,329.590400,20.075647,209.004398,37.940726,202.988401,1.588497,0.139085,0.078898,15.673,0
267,1403715551.762143,56,131,1082,1071,0.000000,11,15.127,18.544,764.024442,0,335.079737,21.079370,189.835179,36.624807,181.405349,1.590268,0.138730,0.078893,20.387,0
268,1403715551.862143,115,124,1045,1017,0.000000,11,13.453,15.999,688.112180,0,320.474335,17.993558,158.776416,35.993390,154.874481,1.570462,0.138550,0.078890,17.702,0
269,1403715551.962143,28,128,1068,1040,0.000000,11,13.828,16.250,675.705653,0,302.329443,20.175720,161.766387,35.772910,155.661192,1.510786,0.138565,0.078890,17.783,0
270,1403715552.062143,100,109,1070,1042,0.000000,11,12.483,15.316,670.688277,0,284.889079,21.855506,168.476426,37.453530,158.013737,1.422851,0.138417,0.078890,16.977,0
271,1403715552.162143,180,87,1055,1024,0.000000,11,16.186,21.223,696.589918,0,262.244080,18.518532,193.526996,36.772836,185.527474,1.317144,0.138312,0.078883,22.893,0
272,1403715552.262143,163,84,1045,1015,0.000000,11,12.897,16.123,548.279543,0,255.670254,7.115804,143.433893,17.892495,124.167098,1.212516,0.139286,0.078893,17.377,0
273,1403715552.362143,202,131,1012,981,63.576015,11,15.196,17.293,637.921694,0,261.671544,11.231441,180.001540,13.221432,171.795738,1.091782,0.139815,0.078889,18.791,0
274,1403715552.462143,183,148,900,867,63.534525,11,15.668,16.801,684.192480,0,259.849484,10.768090,207.937715,11.720976,193.916216,0.949601,0.139603,0.078886,17.956,0
275,1403715552.562143,194,189,870,835,58.767820,11,17.035,18.127,771.283079,0,258.586575,12.404170,246.033615,18.161073,236.097646,0.809184,0.139625,0.078878,19.410,0
276,1403715552.662143,117,197,796,758,0.000000,11,17.379,19.012,842.582446,0,248.419721,12.932804,302.261668,18.580323,260.387931,0.683925,0.139785,0.078872,21.204,0
277,1403715552.762143,185,207,721,690,52.093998,11,24.203,26.266,1188.858199,0,236.382277,14.402169,419.020946,24.132915,494.919891,0.609793,0.139489,0.078856,28.918,0
278,1403715552.862143,133,215,766,727,0.000000,11,23.423,25.347,943.728861,0,234.122503,15.031077,337.223776,22.493423,334.858082,0.612509,0.138875,0.078847,27.964,0
279,1403715552.962143,207,232,759,709,53.917903,11,20.248,24.569,1159.381524,0,239.508773,18.953016,430.803540,32.366715,437.749479,0.673863,0.138375,0.078826,27.063,0
280,1403715553.062143,203,227,713,669,51.859818,11,22.875,30.083,1262.184183,0,251.970300,23.918060,494.916915,33.351818,458.027089,0.803382,0.138446,0.078809,32.590,0
281,1403715553.162143,193,247,686,633,50.174776,11,26.675,34.025,1276.480140,0,273.204882,18.535405,491.703876,27.395217,465.640760,0.956613,0.138752,0.078796,36.511,0
282,1403715553.262143,136,189,677,625,0.000000,11,24.756,33.369,1226.604980,0,295.431197,20.104241,457.394053,26.400717,427.274773,1.117660,0.139363,0.078791,35.749,0
283,1403715553.362143,157,184,700,640,0.000000,11,20.361,25.861,1019.782891,0,312.330935,23.764683,345.011499,20.571889,318.103885,1.288890,0.139941,0.078778,28.224,0
284,1403715553.462143,147,181,651,597,0.000000,11,20.805,26.213,1021.743849,0,327.681276,26.087032,325.774428,20.220263,321.980848,1.413433,0.140965,0.078778,28.662,0
285,1403715553.562143,152,191,685,628,0.000000,11,20.400,24.916,1014.432227,0,338.289179,29.261048,317.208367,19.309176,310.364457,1.505280,0.141671,0.078779,26.868,0
286,1403715553.662143,149,199,672,628,0.000000,11,20.668,26.686,1035.105196,0,334.722594,26.623675,323.613197,19.407718,330.738012,1.562313,0.142207,0.078781,28.914,0
287,1403715553.762143,152,213,706,660,0.000000,11,24.410,32.594,925.994767,0,312.064291,20.200617,291.806464,18.812205,283.111190,1.602973,0.142746,0.078780,34.768,0
288,1403715553.862143,135,203,714,673,0.000000,11,24.017,33.854,849.078324,0,286.434238,16.574602,263.190326,19.759665,263.119493,1.605315,0.143327,0.078782,35.959,0
289,1403715553.962143,182,214,737,685,57.240349,11,23.619,31.937,904.165195,0,272.081045,16.063532,281.619502,23.082485,311.318631,1.577886,0.143775,0.078783,34.337,0
290,1403715554.062143,110,205,726,690,0.000000,11,20.750,26.801,754.840414,0,267.950878,16.904120,222.498628,13.669738,233.817049,1.541191,0.144053,0.078781,28.882,0
291,1403715554.162143,78,191,715,681,0.000000,11,18.837,24.323,726.264323,0,266.709724,17.899720,216.149820,10.499314,215.005746,1.489093,0.143895,0.078770,26.372,0
292,1403715554.262143,178,154,751,634,45.459444,11,19.068,24.495,737.205330,0,257.534763,21.487747,223.528302,9.327198,225.327320,1.437105,0.143993,0.078751,26.760,0
293,1403715554.362143,83,141,759,642,0.000000,11,18.531,23.070,764.569915,0,237.195187,22.505608,250.071716,8.068440,246.728964,1.401201,0.143841,0.078740,25.057,0
294,1403715554.462143,140,125,748,590,0.000000,11,19.339,25.424,868.788935,0,244.172739,21.675206,331.572273,8.316004,263.052712,1.322107,0.143992,0.078732,27.680,0
295,1403715554.562143,102,119,726,566,0.000000,11,19.247,25.747,901.437956,0,267.797861,30.314107,307.028727,6.909205,289.388055,1.131883,0.144239,0.078718,27.526,0
296,1403715554.662143,82,99,697,543,0.000000,11,17.057,25.776,994.830937,0,281.896070,51.779068,336.096841,7.882316,317.176643,0.878974,0.144798,0.078682,27.765,0
297,1403715554.762143,122,75,686,512,0.000000,11,17.350,24.691,1493.935339,0,299.343049,67.466659,574.156952,33.324695,519.643983,0.587870,0.143812,0.078685,26.370,0
298,1403715554.862143,176,76,664,456,26.578621,11,14.495,19.298,2316.566547,0,332.600715,83.060083,993.358307,44.435820,863.111621,0.604784,0.144376,0.078680,20.416,0
299,1403715554.962143,110,82,624,409,0.000000,11,19.139,27.521,1192.897161,0,392.315421,106.076277,353.772080,13.727412,327.005971,1.171927,0.144579,0.078683,29.493,0
300,1403715555.062143,76,79,590,376,0.000000,11,18.061,24.556,1154.621632,0,459.266367,104.215529,305.547644,13.282176,272.309916,1.746720,0.144626,0.078686,26.202,0
301,1403715555.162143,99,76,532,385,0.000000,11,18.547,25.290,1249.739459,0,398.223453,88.540764,385.980323,13.509177,363.485742,2.061955,0.144344,0.078704,27.079,0
302,1403715555.262143,107,73,560,387,0.000000,11,15.618,20.970,1096.586610,0,411.450169,85.331007,304.933762,15.627296,279.244375,2.119655,0.144558,0.078713,22.501,0
303,1403715555.362143,72,79,528,376,0.000000,11,15.402,20.886,1179.472782,0,436.584971,88.790791,334.025118,19.124981,300.946921,1.958164,0.144297,0.078730,22.593,0
304,1403715555.462143,118,81,550,413,0.000000,11,14.848,19.572,1157.117946,0,461.190332,76.874052,327.439519,18.900807,272.713236,1.665607,0.144515,0.078736,21.155,0
305,1403715555.562143,136,87,580,438,0.000000,11,12.307,15.973,1030.786106,0,410.626789,67.138522,280.063921,18.430811,254.526063,1.408410,0.144800,0.078752,17.030,0
306,1403715555.662143,152,90,607,451,0.000000,11,13.326,19.023,1155.364504,0,377.985891,82.544952,353.716235,27.652905,313.464521,1.239715,0.144995,0.078764,20.820,0
307,1403715555.762143,179,112,577,469,31.000104,11,16.185,22.035,1161.554529,0,389.607732,123.084147,369.744923,14.508963,264.608765,1.138561,0.145123,0.078779,23.696,0
308,1403715555.862143,208,123,564,460,33.949465,11,15.394,18.998,1394.930514,0,392.241583,145.381933,422.786575,39.246214,395.274208,1.038507,0.145059,0.078796,20.247,0
309,1403715555.962143,233,156,563,452,41.826535,11,21.301,25.552,1443.143154,0,398.429767,145.659132,394.586336,99.079181,405.388738,0.923339,0.145157,0.078813,27.342,0
310,1403715556.062143,238,190,530,435,33.748572,11,21.023,24.727,1553.471754,0,419.514397,139.640639,435.789703,181.300084,377.226931,0.726451,0.145044,0.078831,26.962,0
311,1403715556.162143,237,220,471,415,31.957804,11,21.528,24.734,1505.140950,0,403.072790,126.316852,384.817560,219.794775,371.138972,0.544094,0.145005,0.078842,26.120,0
312,1403715556.262143,135,211,501,449,0.000000,11,25.843,30.393,1886.454355,0,413.850633,101.434075,702.361815,192.540077,476.267756,0.499075,0.145099,0.078838,32.314,0
313,1403715556.362143,212,220,514,434,20.727821,11,22.631,27.121,1161.727652,0,389.987791,75.599428,274.772023,177.868626,243.499783,0.530870,0.145326,0.078836,28.611,0
314,1403715556.462143,207,223,492,409,17.374537,11,27.819,34.560,1165.372841,0,352.481926,51.341765,307.018667,176.622434,277.908049,0.570852,0.145486,0.078845,36.472,0
315,1403715556.562143,215,275,490,407,15.852911,11,32.745,41.752,1148.537572,0,350.669071,40.336200,299.630080,190.774339,267.127881,0.602482,0.146049,0.078846,43.832,0
316,1403715556.662143,242,294,486,403,29.145253,11,33.546,45.084,1160.879290,0,317.378072,35.749949,327.692757,186.501693,293.556819,0.641034,0.146429,0.078850,47.502,0
