frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,172,218,1,170,169,0,1,0,227,23.511000,3.755000,27.905000
321,1413394897.655761,162,227,2,155,146,0,0,0,216,23.431000,3.379000,27.338000
322,1413394897.705760,135,216,3,133,123,0,0,0,205,23.476000,3.672000,27.766000
323,1413394897.755760,129,205,3,144,129,0,0,0,203,23.328000,3.935000,27.775000
324,1413394897.805760,128,203,0,132,127,0,0,0,210,23.533000,3.566000,27.772000
325,1413394897.855761,128,210,1,137,129,0,0,0,208,23.231000,3.420000,27.176000
326,1413394897.905761,121,208,0,131,116,0,0,0,199,23.355000,3.456000,27.398000
327,1413394897.955760,105,199,2,115,107,0,2,0,198,23.315000,3.468000,27.272000
328,1413394898.005760,100,198,4,111,106,0,0,0,196,23.496000,4.308000,28.403000
329,1413394898.055760,97,196,4,110,103,0,1,0,205,23.355000,3.399000,27.224000
330,1413394898.105761,96,205,4,111,101,0,2,0,195,23.479000,4.126000,28.218000
331,1413394898.155761,98,195,3,120,107,0,1,0,208,23.307000,3.699000,27.529000
332,1413394898.205760,95,208,0,114,97,0,0,0,189,23.454000,3.569000,27.621000
333,1413394898.255760,83,189,3,105,83,0,2,0,187,23.335000,3.400000,27.191000
334,1413394898.305760,82,187,2,117,95,0,0,0,190,23.470000,3.556000,27.616000
335,1413394898.355761,101,190,3,112,83,0,5,0,191,23.423000,3.447000,27.355000
336,1413394898.405761,106,191,4,108,80,0,3,0,192,23.456000,3.828000,27.860000
337,1413394898.455760,106,192,3,125,102,0,2,0,212,23.368000,4.519000,28.394000
338,1413394898.505760,117,212,0,98,80,0,2,0,203,23.450000,4.667000,28.680000
339,1413394898.555760,117,203,0,98,73,0,4,0,202,23.312000,3.327000,27.103000
340,1413394898.605761,115,202,1,101,84,0,3,0,203,23.403000,3.664000,27.620000
341,1413394898.655761,91,203,1,105,84,0,4,0,205,23.393000,3.361000,27.261000
342,1413394898.705760,86,205,0,105,84,0,7,0,206,23.405000,3.391000,27.423000
343,1413394898.755760,82,206,0,105,82,0,9,0,204,23.334000,4.685000,28.491000
344,1413394898.805760,89,204,0,98,81,0,8,0,206,23.421000,3.444000,27.423000
345,1413394898.855761,88,206,1,106,88,0,8,0,205,23.312000,3.565000,27.386000
346,1413394898.905761,93,205,0,106,88,0,9,0,211,23.366000,3.477000,27.422000
347,1413394898.955760,92,211,1,100,81,0,8,0,209,23.327000,3.433000,27.260000
348,1413394899.005760,91,209,2,102,83,0,8,0,207,23.395000,3.872000,27.857000
349,1413394899.055760,82,207,2,97,79,0,9,0,213,23.430000,4.881000,28.871000
350,1413394899.105761,91,213,2,106,81,0,11,0,219,23.454000,4.523000,28.527000
351,1413394899.155761,92,219,1,106,84,0,11,0,209,23.402000,3.400000,27.328000
352,1413394899.205760,96,209,4,107,84,0,12,0,224,23.439000,3.474000,27.452000
353,1413394899.255760,97,224,1,113,84,0,15,0,222,23.407000,5.761000,29.703000
354,1413394899.305760,93,222,4,115,91,0,12,0,220,23.405000,3.454000,27.435000
355,1413394899.355761,98,220,0,113,94,0,10,0,216,23.331000,3.714000,27.532000
356,1413394899.405761,102,216,1,117,96,0,11,0,203,23.444000,4.927000,28.954000
357,1413394899.455760,105,203,1,129,108,0,10,0,208,23.380000,3.289000,27.130000
358,1413394899.505760,111,208,2,121,108,0,7,0,213,23.395000,3.297000,27.203000
359,1413394899.555760,117,213,2,143,129,0,6,0,229,23.300000,3.389000,27.219000
360,1413394899.605761,126,229,2,139,130,0,7,0,230,23.429000,4.237000,28.262000
361,1413394899.655761,132,230,6,144,137,0,4,0,239,23.419000,4.120000,28.133000
362,1413394899.705760,137,239,1,145,137,0,4,0,243,23.460000,4.156000,28.216000
363,1413394899.755760,140,243,0,145,138,0,4,0,239,23.411000,3.412000,27.373000
364,1413394899.805760,130,239,2,140,132,0,6,0,243,23.483000,3.678000,27.799000
365,1413394899.855761,133,243,1,136,131,0,3,0,239,23.401000,3.414000,27.361000
366,1413394899.905761,136,239,0,139,132,0,1,0,236,23.528000,3.993000,28.151000
367,1413394899.955760,133,236,1,158,142,0,8,0,237,23.468000,3.601000,27.636000
368,1413394900.005760,149,237,10,188,170,0,12,0,237,23.452000,3.796000,27.831000
369,1413394900.055760,164,237,6,183,167,0,13,0,228,23.455000,5.348000,29.390000
370,1413394900.105761,179,228,4,191,169,0,19,0,228,23.535000,5.121000,29.273000
371,1413394900.155761,178,228,17,199,173,0,24,0,240,23.517000,4.074000,28.247000
372,1413394900.205760,195,240,8,184,173,0,9,0,247,23.566000,4.025000,28.299000
373,1413394900.255760,192,247,6,192,177,0,12,0,250,23.535000,4.520000,28.746000
374,1413394900.305760,196,250,3,191,177,0,11,0,250,23.509000,3.622000,27.801000
375,1413394900.355761,194,250,0,200,190,0,8,0,242,23.510000,3.620000,27.725000
376,1413394900.405761,198,242,3,209,201,0,6,0,241,23.589000,3.762000,27.987000
377,1413394900.455760,207,241,1,214,204,0,8,0,240,23.363000,3.573000,27.417000
378,1413394900.505760,210,240,3,212,206,0,4,0,239,23.462000,3.468000,27.487000
379,1413394900.555760,217,239,1,221,215,0,6,0,246,23.410000,3.352000,27.274000
380,1413394900.605761,218,246,1,217,212,0,5,0,244,23.486000,3.299000,27.365000
381,1413394900.655761,217,244,0,219,215,0,4,0,243,25.129000,3.287000,28.939000
382,1413394900.705760,221,243,1,226,219,0,5,0,246,23.568000,3.589000,27.807000
383,1413394900.755760,211,246,6,215,206,0,7,0,240,23.342000,3.491000,27.336000
384,1413394900.805760,211,240,0,220,212,0,8,0,239,23.390000,3.443000,27.366000
385,1413394900.855761,214,239,1,228,206,0,12,0,241,23.413000,3.212000,27.127000
386,1413394900.905761,206,241,5,222,204,0,11,0,241,23.430000,3.362000,27.325000
387,1413394900.955760,204,241,7,225,215,0,5,0,248,23.457000,3.810000,27.800000
388,1413394901.005760,208,248,7,223,214,0,4,0,240,23.452000,4.474000,28.553000
389,1413394901.055760,206,240,4,222,209,0,9,0,236,23.538000,4.705000,28.902000
390,1413394901.105761,201,236,6,202,190,0,10,0,224,23.446000,4.824000,28.804000
391,1413394901.155761,186,224,6,202,182,0,13,0,211,23.400000,3.248000,27.107000
392,1413394901.205760,171,211,7,183,169,0,9,0,201,23.585000,3.918000,28.140000
393,1413394901.255760,162,201,3,139,129,0,4,0,180,23.439000,3.291000,27.258000
394,1413394901.305760,115,180,13,134,116,0,7,0,151,23.533000,6.454000,30.559000
395,1413394901.355761,114,151,7,123,117,0,6,0,158,23.367000,4.477000,28.331000
396,1413394901.405761,120,158,2,138,119,0,9,0,163,23.518000,3.771000,27.876000
397,1413394901.455760,127,163,2,135,120,0,5,0,159,23.379000,3.760000,27.704000
398,1413394901.505760,127,159,8,148,137,0,6,0,181,23.530000,3.632000,27.678000
399,1413394901.555760,144,181,5,154,142,0,6,0,182,23.335000,3.502000,27.279000
400,1413394901.605761,139,182,4,143,125,0,8,0,167,23.358000,4.976000,28.762000
401,1413394901.655761,126,167,8,126,113,0,4,0,177,23.412000,4.094000,27.944000
402,1413394901.705760,142,177,7,148,127,0,9,0,199,23.480000,3.793000,27.806000
403,1413394901.755760,126,199,15,153,136,0,10,0,199,23.365000,5.788000,29.694000
404,1413394901.805760,133,199,17,139,127,0,10,0,195,23.506000,4.242000,28.297000
405,1413394901.855761,139,195,10,144,137,0,7,0,192,23.523000,3.857000,27.997000
406,1413394901.905761,136,192,3,136,121,1,13,0,180,23.670000,4.270000,28.724000
407,1413394901.955760,145,180,4,151,138,2,6,0,189,23.723000,4.031000,28.436000
408,1413394902.005760,150,189,4,138,131,3,3,0,190,23.550000,3.806000,27.965000
409,1413394902.055760,117,190,4,114,109,1,3,0,137,23.487000,4.421000,28.459000
410,1413394902.105761,120,137,2,111,108,0,1,0,162,23.396000,3.424000,27.344000
411,1413394902.155761,136,162,9,134,128,0,4,0,198,23.459000,3.822000,27.856000
412,1413394902.205760,108,198,16,100,95,0,4,0,160,23.338000,7.512000,31.386000
413,1413394902.255760,102,160,2,94,92,0,1,0,148,23.292000,3.602000,27.325000
414,1413394902.305760,95,148,2,115,113,0,1,0,198,23.392000,4.708000,28.651000
415,1413394902.355761,82,198,7,77,65,0,11,0,143,23.334000,3.335000,27.103000
416,1413394902.405761,97,143,6,98,92,0,4,0,162,23.470000,3.682000,27.645000
417,1413394902.455760,99,162,7,114,96,1,4,0,161,23.353000,3.477000,27.360000
418,1413394902.505760,114,161,2,100,90,0,4,0,165,23.450000,4.081000,28.070000
419,1413394902.555760,101,165,7,105,86,0,7,0,173,23.382000,4.372000,28.242000
420,1413394902.605761,109,173,13,101,84,0,10,0,163,23.437000,4.028000,27.992000
421,1413394902.655761,117,163,8,97,74,0,20,0,176,23.415000,5.687000,29.578000
422,1413394902.705760,119,176,13,91,71,0,18,0,188,23.398000,4.684000,28.588000
423,1413394902.755760,129,188,2,100,82,0,15,0,199,23.445000,3.540000,27.457000
424,1413394902.805760,132,199,8,135,112,0,19,0,229,23.524000,4.409000,28.518000
425,1413394902.855761,149,229,8,138,110,0,22,0,220,23.501000,3.510000,27.565000
426,1413394902.905761,175,220,5,166,135,0,27,0,245,23.569000,4.399000,28.574000
427,1413394902.955760,204,245,4,171,151,0,15,0,249,23.398000,5.334000,29.294000
428,1413394903.055760,170,249,14,186,142,0,41,0,251,20.639000,5.113000,26.316000
429,1413394903.155761,120,251,42,137,76,0,59,0,249,20.744000,6.576000,27.880000
430,1413394903.255760,91,249,31,84,59,0,24,0,224,20.515000,6.087000,27.165000
431,1413394903.355761,54,224,40,140,107,0,27,0,237,20.541000,10.493000,31.609000
432,1413394903.455760,118,237,37,132,96,0,30,0,232,20.784000,7.196000,28.707000
433,1413394903.555760,118,232,22,166,151,0,10,0,231,22.719000,4.913000,28.198000
434,1413394903.605761,190,231,5,161,140,0,19,0,233,22.998000,3.780000,27.347000
435,1413394903.655761,183,233,5,163,147,0,14,0,236,23.405000,3.776000,27.729000
436,1413394903.705760,178,236,1,176,166,0,8,0,224,23.356000,3.743000,27.651000
437,1413394903.755760,178,224,3,183,163,0,16,0,241,23.406000,4.262000,28.244000
438,1413394903.805760,187,241,0,193,174,0,17,0,247,23.316000,3.650000,27.572000
439,1413394903.855761,192,247,1,187,171,0,12,0,242,23.412000,3.816000,27.822000
440,1413394903.905761,183,242,2,181,166,0,12,0,240,23.364000,3.809000,27.813000
441,1413394903.955760,176,240,3,180,163,0,14,0,244,23.385000,3.951000,27.916000
442,1413394904.005760,179,244,3,190,176,0,10,0,245,23.182000,4.155000,28.026000
443,1413394904.055760,184,245,2,165,148,0,15,0,241,23.649000,4.551000,29.007000
444,1413394904.105761,187,241,1,152,136,0,12,0,227,23.270000,4.109000,28.149000
445,1413394904.155761,161,227,6,132,116,0,13,0,219,23.687000,4.432000,28.872000
446,1413394904.205760,154,219,1,158,140,0,13,0,206,23.432000,4.209000,28.436000
447,1413394904.255760,165,206,2,180,156,0,17,0,221,23.669000,4.031000,28.462000
448,1413394904.305760,176,221,4,180,161,0,7,0,220,23.409000,6.127000,30.275000
449,1413394904.355761,172,220,8,177,164,0,6,0,210,23.605000,5.395000,29.716000
450,1413394904.405761,184,210,4,197,181,0,8,0,235,23.442000,4.740000,28.994000
451,1413394904.455760,188,235,4,190,171,0,10,0,222,23.577000,3.505000,27.754000
452,1413394904.505760,168,222,7,181,161,0,14,0,204,23.279000,3.765000,27.649000
453,1413394904.555760,160,204,11,176,151,0,18,0,200,23.720000,5.260000,29.820000
454,1413394904.605761,170,200,5,181,170,0,6,0,209,23.454000,4.152000,28.396000
455,1413394904.655761,171,209,4,175,157,0,12,0,206,23.690000,4.462000,28.910000
456,1413394904.705760,158,206,6,175,155,0,13,0,193,22.478000,5.163000,28.466000
457,1413394904.755760,149,193,11,189,172,0,8,0,205,23.866000,5.753000,30.394000
458,1413394904.805760,168,205,3,158,149,0,9,0,186,23.684000,4.385000,28.804000
459,1413394904.855761,157,186,4,144,133,0,8,0,174,23.612000,4.545000,28.884000
460,1413394904.905761,140,174,8,156,143,0,10,0,183,23.575000,5.263000,29.595000
461,1413394904.955760,142,183,7,128,101,0,27,0,180,23.566000,4.424000,28.628000
462,1413394905.005760,127,180,7,121,109,0,11,0,168,23.659000,5.139000,29.516000
463,1413394905.055760,112,168,6,140,132,2,7,0,189,23.597000,5.534000,29.767000
464,1413394905.105761,136,189,12,129,100,0,28,0,182,23.548000,4.244000,28.369000
465,1413394905.155761,143,182,9,143,128,0,13,0,194,23.472000,3.812000,27.845000
466,1413394905.205760,145,194,7,125,102,0,17,0,191,23.380000,3.894000,27.832000
467,1413394905.255760,133,191,8,132,106,0,20,0,188,23.501000,5.034000,29.055000
468,1413394905.305760,142,188,5,125,121,0,4,0,202,23.490000,4.458000,28.560000
469,1413394905.355761,101,202,23,118,110,0,5,0,200,23.508000,6.503000,30.577000
470,1413394905.405761,130,200,10,120,48,0,71,0,210,23.447000,5.217000,29.195000
471,1413394905.455760,155,210,8,181,143,0,27,0,214,23.424000,3.710000,27.700000
472,1413394905.505760,145,214,14,162,131,0,15,0,211,23.492000,4.011000,28.108000
473,1413394905.555760,137,211,26,191,123,0,55,0,220,23.502000,5.885000,29.982000
474,1413394905.605761,141,220,30,195,155,0,30,0,228,23.271000,6.420000,30.310000
475,1413394905.655761,90,228,43,170,106,0,51,0,213,23.429000,5.199000,29.204000
476,1413394905.705760,111,213,34,152,113,0,33,0,203,22.623000,4.860000,28.030000
477,1413394905.755760,93,203,20,110,73,0,35,0,206,23.335000,5.488000,29.249000
478,1413394905.805760,79,206,9,79,67,0,12,0,202,23.406000,4.900000,28.744000
479,1413394905.855761,111,202,16,118,36,0,81,0,191,23.321000,4.493000,28.183000
480,1413394905.905761,62,191,2,65,55,0,10,0,169,23.399000,4.709000,28.540000
481,1413394905.955760,76,169,3,90,88,0,2,0,182,23.305000,3.709000,27.432000
482,1413394906.005760,122,182,7,138,87,0,40,0,169,23.277000,3.767000,27.541000
483,1413394906.055760,115,169,1,143,122,0,7,0,163,23.293000,3.476000,27.158000
484,1413394906.105761,123,163,3,160,146,0,1,0,187,23.280000,3.622000,27.418000
485,1413394906.155761,141,187,1,159,142,0,5,0,197,23.310000,3.226000,26.999000
486,1413394906.205760,143,197,4,104,98,0,4,0,179,23.366000,4.019000,27.953000
487,1413394906.255760,122,179,4,83,81,0,0,0,164,23.326000,3.388000,27.129000
488,1413394906.305760,116,164,3,109,97,0,4,0,162,23.328000,4.689000,28.556000
489,1413394906.355761,128,162,2,142,126,0,6,0,178,23.362000,3.169000,26.966000
490,1413394906.405761,137,178,6,154,139,0,5,0,180,23.353000,3.783000,27.687000
491,1413394906.455760,138,180,8,188,144,0,17,0,203,23.396000,3.979000,27.859000
492,1413394906.505760,157,203,17,206,174,0,11,0,223,23.420000,5.096000,29.186000
493,1413394906.555760,162,223,13,192,173,0,7,0,214,23.462000,3.592000,27.575000
494,1413394906.605761,156,214,27,213,159,0,39,0,234,23.427000,6.651000,30.652000
495,1413394906.655761,196,234,11,224,190,0,19,0,240,23.487000,5.868000,29.898000
496,1413394906.705760,162,240,20,199,171,0,23,0,243,23.496000,5.103000,29.159000
497,1413394906.755760,155,243,35,199,170,0,18,0,228,23.419000,5.789000,29.750000
498,1413394906.805760,159,228,14,167,151,0,16,0,209,23.620000,4.546000,28.691000
499,1413394906.855761,125,209,23,162,159,0,1,0,213,23.413000,6.125000,30.112000
500,1413394906.905761,142,213,9,149,76,0,73,0,195,25.387000,3.928000,29.808000
501,1413394906.955760,152,195,1,157,135,0,18,0,175,23.137000,3.852000,27.438000
502,1413394907.005760,126,175,13,154,148,0,3,0,198,22.723000,4.573000,27.782000
503,1413394907.055760,164,198,3,169,141,0,25,0,197,23.425000,4.135000,28.026000
504,1413394907.105761,165,197,5,188,174,0,11,0,217,23.338000,3.566000,27.413000
505,1413394907.155761,183,217,5,199,186,0,9,0,225,23.102000,3.847000,27.456000
506,1413394907.205760,179,225,1,180,158,0,19,0,198,23.367000,3.912000,27.813000
507,1413394907.255760,147,198,8,163,149,0,10,0,186,23.329000,5.509000,29.333000
508,1413394907.305760,144,186,2,159,142,0,8,0,184,23.433000,3.717000,27.653000
509,1413394907.355761,152,184,6,172,149,0,19,0,211,23.339000,3.903000,27.741000
510,1413394907.405761,156,211,10,174,146,0,24,0,215,23.407000,3.498000,27.423000
511,1413394907.455760,161,215,13,180,172,0,5,0,232,23.180000,3.892000,27.556000
512,1413394907.505760,180,232,6,194,127,0,64,0,236,23.401000,6.854000,30.903000
513,1413394907.555760,182,236,16,207,189,0,17,0,241,23.406000,5.452000,29.368000
514,1413394907.605761,166,241,23,193,181,0,5,0,230,23.404000,5.145000,29.199000
515,1413394907.655761,164,230,19,215,180,0,27,0,237,24.707000,7.111000,32.383000
516,1413394907.705760,124,237,38,195,179,0,12,0,219,23.484000,7.463000,31.518000
517,1413394907.755760,119,219,40,155,140,0,13,0,206,23.373000,5.509000,29.310000
518,1413394907.805760,109,206,41,129,58,0,67,0,202,25.220000,8.842000,34.624000
519,1413394907.855761,133,202,27,127,82,0,40,0,192,23.473000,6.362000,30.266000
520,1413394907.905761,82,192,42,159,155,0,2,0,203,23.393000,5.300000,29.272000
521,1413394907.955760,142,203,20,160,99,0,59,0,217,23.403000,5.170000,29.044000
522,1413394908.005760,153,217,11,163,142,0,19,0,219,23.377000,4.363000,28.187000
523,1413394908.055760,131,219,20,192,183,0,7,0,249,23.397000,3.460000,27.368000
524,1413394908.105761,195,249,3,191,178,0,10,0,248,23.265000,3.683000,27.452000
525,1413394908.155761,172,248,11,192,172,0,17,0,229,23.370000,3.689000,27.526000
526,1413394908.205760,185,229,4,208,140,0,65,0,249,23.359000,5.423000,29.403000
527,1413394908.255760,205,249,3,199,188,0,8,0,245,23.446000,3.429000,27.392000
528,1413394908.305760,196,245,5,201,195,0,3,0,246,23.441000,3.298000,27.268000
529,1413394908.355761,167,246,7,171,168,0,0,0,226,23.364000,4.000000,27.861000
530,1413394908.405761,152,226,25,179,130,0,47,0,229,23.349000,4.027000,27.915000
531,1413394908.455760,173,229,8,192,184,0,7,0,235,23.448000,4.311000,28.271000
532,1413394908.505760,182,235,11,202,199,0,2,0,248,23.555000,4.759000,28.917000
533,1413394908.555760,201,248,8,189,184,0,4,0,236,23.463000,4.645000,28.722000
534,1413394908.605761,145,236,21,159,148,0,10,0,209,23.478000,4.610000,28.727000
535,1413394908.655761,116,209,24,162,151,0,9,0,213,23.494000,6.821000,30.903000
536,1413394908.705760,143,213,23,157,54,0,100,0,206,23.500000,6.313000,30.399000
537,1413394908.755760,148,206,12,160,112,0,46,0,207,23.502000,4.205000,28.238000
538,1413394908.805760,115,207,26,169,163,0,4,0,218,23.463000,6.084000,30.151000
539,1413394908.855761,140,218,5,148,88,0,58,0,205,23.411000,3.451000,27.393000
540,1413394908.905761,138,205,3,136,120,0,14,0,188,23.433000,3.495000,27.491000
541,1413394908.955760,135,188,1,155,152,0,1,0,190,23.403000,3.537000,27.479000
542,1413394909.005760,153,190,4,173,166,0,6,0,221,23.518000,3.888000,28.088000
543,1413394909.055760,175,221,0,178,175,0,2,0,223,23.500000,4.102000,28.276000
544,1413394909.105761,160,223,2,163,153,0,8,0,191,23.641000,3.891000,28.238000
545,1413394909.155761,149,191,1,151,140,0,9,0,197,23.534000,3.783000,27.951000
546,1413394909.205760,145,197,1,153,143,0,9,0,212,23.551000,4.352000,28.567000
547,1413394909.255760,154,212,3,164,156,0,7,0,236,23.452000,3.634000,27.642000
548,1413394909.305760,182,236,4,186,162,0,21,0,247,23.500000,3.804000,27.947000
549,1413394909.355761,180,247,1,172,162,0,9,0,248,23.446000,4.091000,28.106000
550,1413394909.405761,187,248,2,188,180,0,7,0,250,23.487000,3.648000,27.778000
551,1413394909.455760,196,250,2,184,176,0,7,0,253,23.241000,3.706000,27.526000
552,1413394909.505760,193,253,1,191,178,0,12,0,251,23.492000,4.941000,29.107000
553,1413394909.555760,199,251,5,205,180,0,24,0,249,23.331000,3.931000,27.849000
554,1413394909.605761,195,249,8,177,135,0,41,0,244,23.506000,5.875000,30.073000
555,1413394909.655761,172,244,8,157,139,0,18,0,239,23.485000,4.524000,28.627000
556,1413394909.705760,145,239,9,153,151,0,1,0,249,23.555000,4.702000,28.983000
557,1413394909.755760,131,249,6,133,125,0,4,0,226,22.729000,5.353000,28.712000
558,1413394909.805760,124,226,1,129,121,0,5,0,219,23.489000,3.973000,28.127000
559,1413394909.855761,118,219,1,127,111,0,3,0,185,22.347000,4.874000,27.839000
560,1413394909.905761,117,185,1,152,143,0,4,0,227,23.549000,3.693000,27.910000
561,1413394909.955760,151,227,2,149,140,0,4,0,228,23.395000,4.116000,28.179000
562,1413394910.005760,139,228,1,138,128,0,6,0,216,23.540000,3.671000,27.885000
563,1413394910.055760,119,216,0,139,110,0,10,0,195,23.368000,3.611000,27.549000
564,1413394910.105761,109,195,3,115,104,0,4,0,211,23.501000,3.718000,27.814000
565,1413394910.155761,120,211,2,118,113,0,4,0,228,23.425000,3.697000,27.642000
566,1413394910.205760,134,228,4,152,127,0,24,0,250,23.421000,3.688000,27.708000
567,1413394910.255760,161,250,5,167,146,0,20,0,251,23.576000,4.615000,28.840000
568,1413394910.305760,159,251,5,164,145,0,18,0,250,23.430000,3.337000,27.495000
569,1413394910.355761,171,250,5,157,137,0,19,0,250,23.466000,4.378000,28.390000
570,1413394910.405761,167,250,6,174,156,0,16,0,249,23.568000,3.666000,27.921000
571,1413394910.455760,180,249,0,186,171,0,14,0,249,23.524000,3.715000,27.849000
572,1413394910.505760,183,249,2,184,165,0,17,0,248,23.409000,3.841000,27.877000
573,1413394910.555760,154,248,8,164,135,0,27,0,246,23.420000,3.508000,27.486000
574,1413394910.605761,148,246,7,151,132,0,17,0,229,23.478000,3.722000,27.808000
575,1413394910.655761,137,229,6,130,52,0,75,0,216,23.474000,4.372000,28.437000
576,1413394910.705760,110,216,2,114,96,0,11,0,199,23.475000,4.289000,28.352000
577,1413394910.755760,101,199,2,116,108,0,1,0,208,23.447000,3.637000,27.659000
578,1413394910.805760,115,208,3,135,127,0,3,0,212,23.529000,3.914000,28.092000
579,1413394910.855761,132,212,0,135,130,0,1,0,217,23.400000,3.914000,27.880000
580,1413394910.905761,139,217,1,144,136,0,4,0,225,23.520000,4.262000,28.458000
581,1413394910.955760,142,225,1,153,144,0,5,0,233,23.366000,4.068000,27.984000
582,1413394911.005760,155,233,1,157,146,0,5,0,232,23.380000,3.406000,27.401000
583,1413394911.055760,134,232,1,143,119,0,5,0,188,23.428000,3.734000,27.716000
584,1413394911.105761,103,188,1,135,106,0,4,0,188,23.460000,3.569000,27.611000
585,1413394911.155761,99,188,1,122,103,0,8,0,196,23.429000,3.574000,27.554000
586,1413394911.205760,110,196,4,137,113,0,19,0,215,23.496000,4.135000,28.193000
587,1413394911.255760,136,215,9,155,123,0,28,0,231,23.503000,4.195000,28.266000
588,1413394911.305760,157,231,8,179,154,0,19,0,243,23.562000,3.710000,27.903000
589,1413394911.355761,159,243,3,164,150,0,10,0,242,23.437000,4.473000,28.495000
590,1413394911.405761,158,242,5,181,156,0,18,0,244,23.498000,4.772000,28.886000
591,1413394911.455760,164,244,2,170,158,0,8,0,246,23.427000,3.427000,27.430000
592,1413394911.505760,160,246,2,173,164,0,6,0,242,23.423000,4.022000,28.055000
593,1413394911.555760,176,242,1,176,169,0,4,0,240,22.822000,4.057000,27.495000
594,1413394911.605761,132,240,14,161,147,0,6,0,237,23.489000,5.582000,29.665000
595,1413394911.655761,137,237,9,153,134,0,8,0,232,23.547000,5.099000,29.286000
596,1413394911.705760,142,232,10,137,53,0,73,0,226,23.457000,6.890000,30.951000
597,1413394911.755760,154,226,7,144,119,0,15,0,229,23.309000,3.912000,27.786000
598,1413394911.805760,126,229,10,130,119,0,6,0,227,23.529000,4.556000,28.716000
599,1413394911.855761,138,227,5,148,131,0,10,0,239,23.436000,4.546000,28.572000
600,1413394911.905761,136,239,2,159,146,0,7,0,242,23.518000,4.392000,28.604000
601,1413394911.955760,151,242,0,141,131,0,7,0,241,23.381000,3.585000,27.556000
602,1413394912.005760,141,241,2,139,118,0,18,0,242,23.544000,3.636000,27.816000
603,1413394912.055760,150,242,4,137,113,0,22,0,230,23.497000,4.042000,28.120000
604,1413394912.105761,166,230,2,148,136,0,9,0,234,23.494000,3.605000,27.700000
605,1413394912.155761,167,234,6,157,141,0,12,0,243,23.504000,4.212000,28.314000
606,1413394912.205760,166,243,3,154,146,0,5,0,239,23.474000,3.680000,27.740000
607,1413394912.255760,176,239,1,154,146,0,4,0,242,23.459000,5.344000,29.396000
608,1413394912.305760,179,242,3,167,157,0,4,0,243,23.565000,3.862000,28.099000
609,1413394912.355761,186,243,2,162,154,0,3,0,237,23.450000,3.949000,28.000000
610,1413394912.405761,180,237,4,176,166,0,5,0,244,23.546000,3.865000,28.071000
611,1413394912.455760,197,244,2,198,188,0,4,0,242,23.445000,3.972000,28.050000
612,1413394912.505760,179,242,14,200,183,0,7,0,234,23.500000,6.234000,30.398000
613,1413394912.555760,177,234,13,207,185,0,12,0,237,23.484000,5.492000,29.620000
614,1413394912.605761,156,237,30,180,148,0,23,0,236,23.514000,5.849000,29.937000
615,1413394912.655761,161,236,27,185,160,0,12,0,234,23.495000,5.463000,29.597000
616,1413394912.705760,154,234,23,198,178,0,7,0,237,23.541000,4.639000,28.892000
617,1413394912.755760,165,237,27,208,180,0,17,0,241,23.575000,6.325000,30.572000
618,1413394912.805760,164,241,32,190,165,0,16,0,243,23.385000,4.966000,28.925000
619,1413394912.855761,170,243,23,201,172,0,21,0,243,23.388000,5.083000,28.988000
620,1413394912.905761,180,243,17,201,166,0,26,0,244,23.385000,3.822000,27.726000
621,1413394912.955760,188,244,10,208,178,0,22,0,245,23.413000,3.375000,27.282000
622,1413394913.005760,181,245,16,193,164,0,22,0,245,23.365000,4.692000,28.566000
623,1413394913.055760,183,245,19,203,173,0,23,0,242,23.480000,4.183000,28.224000
624,1413394913.105761,191,242,16,204,182,0,16,0,247,23.499000,5.664000,29.681000
625,1413394913.155761,195,247,12,201,170,0,24,0,245,23.348000,4.142000,27.979000
626,1413394913.205760,191,245,19,205,172,0,26,0,246,23.341000,4.184000,28.065000
627,1413394913.255760,188,246,19,196,169,0,18,0,244,23.520000,4.320000,28.313000
628,1413394913.305760,176,244,29,202,160,0,33,0,243,23.395000,4.601000,28.540000
629,1413394913.355761,166,243,33,186,151,0,28,0,240,23.404000,5.147000,29.017000
630,1413394913.405761,144,240,29,171,142,0,19,0,237,23.416000,3.749000,27.640000
631,1413394913.455760,154,237,5,169,143,0,15,0,238,23.451000,3.863000,27.832000
632,1413394913.505760,140,238,24,160,132,0,13,0,234,23.429000,5.444000,29.413000
633,1413394913.555760,149,234,7,168,136,0,19,0,236,23.379000,3.414000,27.290000
634,1413394913.605761,163,236,9,181,154,0,18,0,245,23.519000,4.564000,28.648000
635,1413394913.655761,159,245,5,168,136,0,18,0,225,23.408000,4.852000,28.729000
636,1413394913.705760,152,225,3,159,134,0,15,0,237,23.439000,3.757000,27.747000
637,1413394913.755760,115,237,1,124,103,0,11,0,232,23.431000,3.472000,27.392000
638,1413394913.805760,108,232,0,121,107,0,11,0,238,23.540000,3.570000,27.651000
639,1413394913.855761,120,238,0,139,124,0,12,0,245,20.752000,3.338000,24.662000
640,1413394913.905761,136,245,1,137,125,0,9,0,239,22.712000,3.635000,26.916000
641,1413394913.955760,143,239,2,146,139,0,6,0,246,23.391000,3.359000,27.224000
642,1413394914.005760,148,246,1,164,149,0,12,0,248,23.552000,3.321000,27.460000
