frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
154,1413394898.155761,84,163,332,323,0.000000,10,15.674,26.373,75194.064297,1,71641.785684,30.325179,1007.317769,101.223570,2413.412095,1.726481,0.169023,0.084957,27.905,0
155,1413394898.255760,76,155,329,321,0.000000,11,15.249,23.740,76088.009605,0,72702.462158,34.653567,942.172589,100.157973,2308.563319,1.650204,0.168229,0.084947,25.037,0
156,1413394898.355761,70,136,337,330,0.000000,11,14.543,22.202,76937.829587,0,73637.176231,39.085491,1019.272677,97.988631,2144.306557,1.526619,0.167601,0.084935,24.013,0
157,1413394898.455760,98,129,353,338,0.000000,11,12.499,18.359,77248.504484,0,74455.704831,35.698546,793.113367,88.066290,1875.921451,1.340395,0.167188,0.084947,19.930,0
158,1413394898.555760,107,108,329,305,0.000000,11,11.530,17.920,77595.931989,0,75125.221274,38.068625,666.065424,85.921844,1680.654822,1.153602,0.166579,0.084962,19.007,0
159,1413394898.655761,77,111,332,308,0.000000,9,12.387,18.056,78013.494179,1,75857.035464,32.479036,648.857488,80.099924,1395.022268,0.971054,0.166540,0.084966,19.033,0
160,1413394898.755760,76,106,308,284,0.000000,8,10.503,15.278,78402.977215,1,76481.988579,31.865061,574.567491,71.876303,1242.679781,0.788782,0.166571,0.084969,16.451,0
161,1413394898.855761,81,93,296,266,0.000000,8,10.169,15.372,78873.974725,1,77038.886955,33.807612,532.053259,71.373160,1197.853739,0.641965,0.166654,0.084977,16.515,0
162,1413394898.955760,85,95,286,256,0.000000,7,9.186,13.911,79412.656303,1,77604.916172,38.706163,592.031510,78.337592,1098.664866,0.502742,0.167137,0.084993,14.912,0
163,1413394899.055760,78,105,264,236,0.000000,7,9.250,13.021,79934.520453,1,78095.538131,40.516581,655.089606,72.412693,1070.963441,0.371449,0.166699,0.084987,13.941,0
164,1413394899.155761,83,110,254,224,0.000000,6,8.652,12.591,80431.126095,1,78485.011101,41.890544,738.709564,78.363021,1087.151866,0.351704,0.165876,0.084965,13.820,0
165,1413394899.255760,86,108,262,227,0.000000,6,8.469,12.781,81035.950252,1,78975.740064,49.358112,797.419970,78.150179,1135.281926,0.481387,0.165409,0.084937,13.701,0
166,1413394899.355761,87,98,271,237,0.000000,7,10.070,15.156,81689.390346,1,79482.888357,55.507784,866.910470,79.360296,1204.723439,0.672525,0.165970,0.084925,16.211,0
167,1413394899.455760,94,97,251,226,0.000000,6,8.280,12.270,82365.430901,1,80089.665989,53.357920,951.917841,78.701123,1191.788028,0.863280,0.166376,0.084937,13.226,0
168,1413394899.555760,95,94,270,256,0.000000,7,9.857,13.856,83195.386751,1,80621.079790,63.790078,976.741555,77.602138,1456.173190,1.004480,0.167250,0.084985,14.779,0
169,1413394899.655761,113,95,286,272,0.000000,7,9.852,13.836,84051.576106,1,81121.242815,72.573150,1127.578544,76.275418,1653.906179,1.117939,0.168734,0.085019,14.720,0
170,1413394899.755760,123,100,294,282,0.000000,8,11.276,15.767,84169.939684,1,81655.833184,69.016642,846.573857,70.779239,1527.736763,1.210725,0.170206,0.085016,17.146,0
171,1413394899.855761,120,116,296,282,0.000000,7,11.284,15.777,84948.589087,1,82124.629907,126.415482,854.436901,87.161721,1755.945076,1.288841,0.171295,0.085071,16.893,0
172,1413394899.955760,119,134,319,306,0.000000,7,10.786,15.160,85571.752371,1,82694.866010,137.732103,846.746923,102.770147,1789.637188,1.371915,0.171272,0.085092,16.182,0
173,1413394900.055760,130,141,354,337,0.000000,7,11.846,16.172,86446.332273,1,83246.184613,160.967483,969.895883,109.759818,1959.524476,1.427680,0.171457,0.085121,17.391,0
174,1413394900.155761,160,142,367,352,57.053164,6,10.536,15.041,86983.770387,1,83792.088174,158.551213,972.170035,112.890483,1948.070482,1.430511,0.171025,0.085128,16.227,0
175,1413394900.255760,175,150,384,360,56.920516,6,13.322,17.062,87843.447351,1,84314.463843,150.040995,1105.206868,123.880652,2149.854993,1.380830,0.171948,0.085145,18.339,0
176,1413394900.355761,179,181,398,375,50.602210,7,13.921,18.235,88693.653332,1,84757.085932,165.343957,1329.810487,142.596793,2298.816162,1.304813,0.175705,0.085180,19.642,0
177,1413394900.455760,191,188,399,377,43.302775,8,16.415,21.057,89268.450937,1,85182.618701,163.121619,1336.231068,151.986657,2434.492892,1.247547,0.178099,0.085190,22.684,0
178,1413394900.555760,206,200,405,380,37.643908,9,21.983,28.023,90270.491973,1,85799.210257,161.569578,1465.840772,156.982415,2686.888951,1.208212,0.181452,0.085203,29.705,0
179,1413394900.655761,210,207,390,366,36.614371,9,23.265,30.855,91296.511152,1,86498.274984,177.306928,1513.985196,159.742952,2947.201091,1.210971,0.185087,0.085218,33.207,0
180,1413394900.755760,204,213,394,366,36.073132,9,22.432,29.048,92687.250524,1,87531.313520,172.022256,1594.420261,157.233782,3232.260705,1.243333,0.188675,0.085226,30.612,0
181,1413394900.855761,198,212,397,369,42.112926,9,22.577,30.361,94099.448448,1,88646.559559,161.408092,1801.319651,154.844290,3335.316857,1.332999,0.192916,0.085242,32.216,0
182,1413394900.955760,182,214,423,397,54.288849,9,26.344,37.704,95554.043480,1,89831.533323,185.068667,1905.518586,151.723617,3480.199286,1.486424,0.195747,0.085257,40.791,0
183,1413394901.055760,188,216,436,412,63.278317,9,30.570,46.434,96940.452991,1,91024.742111,221.194798,2090.738909,149.446725,3454.330447,1.596724,0.200130,0.085299,49.829,0
184,1413394901.155761,175,230,438,418,69.288511,9,32.890,50.498,98438.478887,1,92454.153143,297.443414,2008.099975,165.005127,3513.777229,1.656332,0.209720,0.085369,53.278,0
185,1413394901.255760,144,253,445,430,83.099609,9,33.924,53.993,99835.883336,1,94023.938584,300.609259,1840.865167,190.187391,3480.282936,1.670634,0.214270,0.085404,57.493,0
186,1413394901.355761,98,257,467,453,0.000000,9,31.493,55.923,101102.757536,1,95564.928586,281.259754,1717.459849,204.478890,3334.630457,1.654935,0.214804,0.085401,58.929,0
187,1413394901.455760,112,248,483,465,73.955244,9,33.198,57.613,102305.382113,1,97124.250680,271.963564,1606.351835,215.263837,3087.552198,1.582172,0.212706,0.085396,60.825,0
188,1413394901.555760,110,226,505,492,0.000000,7,21.074,38.241,103298.364538,1,98556.645010,265.605326,1431.178703,208.977142,2835.958357,1.454603,0.210094,0.085405,40.744,0
189,1413394901.655761,119,208,495,481,64.457585,7,19.555,32.752,104073.756662,1,99794.138272,235.878169,1369.026651,194.569521,2480.144049,1.342737,0.210980,0.085421,34.657,0
190,1413394901.755760,108,199,503,488,0.000000,8,19.830,30.506,104786.692487,1,100818.106748,204.207976,1303.018215,185.314364,2276.045183,1.259277,0.214426,0.085471,32.423,0
191,1413394901.855761,111,169,513,497,0.000000,8,22.078,34.084,105212.186687,1,101657.399659,152.377885,1248.212248,179.391036,1974.805860,1.191863,0.220692,0.085493,36.795,0
192,1413394901.955760,116,132,512,493,0.000000,7,16.005,24.399,105344.054807,1,102346.118125,117.368682,1069.768837,157.617529,1653.181634,1.167903,0.220691,0.085498,26.433,0
193,1413394902.055760,104,131,468,450,65.281563,7,15.694,21.392,105403.958789,1,102870.870687,95.604164,969.993475,113.894441,1353.596022,1.180856,0.219245,0.085512,23.293,0
194,1413394902.155761,108,140,435,419,0.000000,7,14.950,20.371,106009.942117,1,103329.277228,93.409163,1032.532519,111.389750,1443.333457,1.185599,0.220249,0.085538,21.903,0
195,1413394902.255760,82,140,446,433,0.000000,7,12.048,17.522,106172.036797,1,103750.780846,76.714548,880.368836,112.354583,1351.817984,1.200415,0.222067,0.085545,19.062,0
196,1413394902.355761,70,128,431,416,0.000000,6,11.677,16.980,106481.359803,1,104119.166937,76.429627,813.776583,109.077547,1362.909109,1.213374,0.221623,0.085547,18.520,0
197,1413394902.455760,77,131,441,421,0.000000,6,11.157,16.653,106692.580859,1,104433.169850,86.546487,769.849185,108.030094,1294.985244,1.225934,0.219973,0.085561,18.187,0
198,1413394902.555760,83,134,420,396,0.000000,6,11.859,17.109,106935.208232,1,104744.909769,96.909079,711.274133,107.914290,1274.200961,1.194872,0.218723,0.085573,18.846,0
199,1413394902.655761,95,119,423,387,0.000000,5,9.248,12.732,107096.700234,1,105126.359825,80.558239,630.756788,110.241184,1148.784197,1.114160,0.216949,0.085562,13.523,0
200,1413394902.755760,101,130,419,377,0.000000,7,11.066,15.081,107232.626399,1,105447.546148,66.911655,589.162838,96.116463,1032.889295,0.971055,0.214884,0.085547,16.423,0
201,1413394902.855761,106,112,422,376,0.000000,6,10.541,14.829,107516.933364,1,105708.892628,68.065032,579.012991,109.629900,1051.332813,0.785545,0.214007,0.085547,16.125,0
202,1413394902.955760,162,112,464,402,0.000000,6,10.176,13.497,107832.348655,1,106003.732205,77.764962,654.285689,96.241785,1000.324015,0.646744,0.214702,0.085569,14.814,0
203,1413394903.155761,88,114,457,393,0.000000,6,9.429,12.378,107962.243198,1,106195.829084,65.499961,698.500101,79.841185,922.572866,0.581049,0.215573,0.085576,13.605,0
204,1413394903.355761,30,110,506,437,0.000000,6,9.521,12.468,107955.390561,1,106300.654813,54.077625,662.984522,78.107647,859.565954,0.483174,0.215897,0.085575,13.710,0
205,1413394903.555760,72,106,614,528,0.000000,7,9.955,12.950,108050.778751,1,106452.538430,55.251509,644.036802,81.580698,817.371312,0.240334,0.214989,0.085565,14.439,0
206,1413394903.655761,163,99,651,550,0.000000,5,7.511,10.596,108182.388104,1,106606.081296,51.114472,641.195039,75.532506,808.464790,0.189360,0.213183,0.085539,11.923,0
207,1413394903.755760,157,116,663,559,0.000000,8,11.375,14.478,108449.673322,1,106736.133750,89.438452,749.529071,84.619364,789.952685,0.237908,0.210305,0.085519,15.676,0
208,1413394903.855761,173,188,662,559,16.430525,7,11.304,14.101,109008.892848,1,106847.952993,119.026597,1012.304580,104.103349,925.505329,0.305779,0.211598,0.085511,15.026,0
209,1413394903.955760,162,172,657,561,0.000000,5,9.689,12.398,109642.746532,1,106974.840967,131.634632,1229.816451,110.343935,1196.110546,0.232178,0.210748,0.085486,13.474,0
210,1413394904.055760,150,148,673,568,0.000000,6,16.725,20.729,109681.733350,1,107096.994355,130.519694,1218.038507,95.387548,1140.793247,0.156017,0.210555,0.085478,22.805,0
211,1413394904.155761,150,144,607,511,17.517612,6,13.569,15.581,109548.433135,1,107180.863277,144.019999,1115.161679,78.278927,1030.109253,0.156480,0.210855,0.085467,16.934,0
212,1413394904.255760,126,157,589,509,0.000000,6,16.910,19.829,109806.998453,1,107247.267549,140.821422,1235.147150,84.101259,1099.661073,0.215592,0.210683,0.085441,22.149,0
213,1413394904.355761,152,171,589,514,36.648005,5,15.776,18.779,110491.167482,1,107323.264466,150.411316,1495.064919,87.277241,1435.149541,0.318142,0.209724,0.085406,21.169,0
214,1413394904.455760,159,175,567,493,49.481945,4,14.618,19.671,110421.687816,1,107415.198269,126.271206,1468.523744,93.612449,1318.082147,0.421604,0.209855,0.085383,22.057,0
215,1413394904.555760,141,211,552,489,54.232714,5,19.920,31.720,110926.771958,1,107584.895192,116.412848,1533.340131,116.138543,1575.985244,0.458523,0.209854,0.085352,34.345,0
216,1413394904.655761,151,206,560,501,58.168309,6,20.886,33.633,111084.860439,1,108014.744568,95.117701,1247.890051,136.639924,1590.468195,0.494146,0.209732,0.085337,36.136,0
217,1413394904.755760,131,194,574,519,0.000000,5,18.863,29.958,111704.163362,1,108650.129458,112.167075,1181.329144,140.385909,1620.151777,0.505681,0.209710,0.085340,32.515,0
218,1413394904.855761,147,186,533,476,52.181523,6,18.793,27.545,112293.327402,1,109232.303448,108.915060,1247.840631,131.841478,1572.426786,0.495421,0.209041,0.085333,29.921,0
219,1413394904.955760,123,172,510,453,52.795024,5,15.628,21.226,112548.037148,1,109643.360136,93.780271,1245.095837,120.935489,1444.865414,0.438173,0.208507,0.085320,22.773,0
220,1413394905.055760,102,172,488,447,0.000000,5,11.487,15.731,112799.492618,1,109954.555513,85.058455,1149.963123,116.420287,1493.495239,0.342997,0.207782,0.085311,17.033,0
221,1413394905.155761,125,152,485,454,0.000000,4,8.833,12.542,113098.338893,1,110202.354210,84.634241,1162.871133,110.766826,1537.712484,0.186699,0.206555,0.085297,13.720,0
222,1413394905.255760,119,148,471,437,0.000000,6,11.072,15.983,113384.895077,1,110434.064073,85.005426,1209.913443,111.524613,1544.387522,0.063585,0.205512,0.085289,17.053,0
223,1413394905.355761,87,139,464,434,0.000000,6,12.258,17.312,113650.803526,1,110794.056628,89.206657,1223.842629,110.074062,1433.623548,0.088293,0.204555,0.085272,18.567,0
224,1413394905.455760,110,139,491,458,0.000000,8,14.003,19.591,114120.299261,1,111162.020929,99.090482,1392.930897,91.919399,1374.337556,0.126905,0.204003,0.085245,20.790,0
225,1413394905.555760,106,133,512,477,0.000000,10,16.916,22.481,114224.003092,1,111509.903594,98.570100,1223.989705,90.114197,1301.425496,0.354547,0.202648,0.085253,23.620,0
226,1413394905.655761,60,112,560,519,0.000000,5,8.463,13.030,114279.329434,1,111916.805475,114.279258,1015.191383,86.913139,1146.140178,0.746411,0.202949,0.085284,13.983,0
227,1413394905.755760,57,107,564,512,0.000000,5,7.936,12.117,114148.675857,1,112313.095830,113.244390,758.146632,63.178142,901.010862,0.964020,0.202084,0.085300,12.961,0
228,1413394905.855761,66,94,553,491,0.000000,5,6.866,10.479,114311.189297,1,112608.642461,101.855100,773.223066,67.180694,760.287977,0.986346,0.200970,0.085300,11.305,0
229,1413394905.955760,53,83,590,535,0.000000,8,9.768,13.033,114437.181233,1,112836.594983,93.805484,797.367546,66.750909,642.662311,0.849721,0.200502,0.085300,14.006,0
230,1413394906.055760,95,86,601,543,0.000000,4,5.344,7.878,114384.829677,1,113030.268027,74.407918,668.894423,44.142704,567.116605,0.602918,0.200523,0.085302,8.676,0
231,1413394906.155761,102,72,579,524,0.000000,6,6.428,8.781,114344.260105,1,113131.489693,66.749745,568.479784,49.495411,528.045472,0.395603,0.200773,0.085310,9.531,0
232,1413394906.255760,113,88,571,514,31.813526,6,8.261,11.460,114656.867005,1,113262.673219,81.063458,666.541415,53.658429,592.930484,0.378836,0.200442,0.085304,12.539,0
233,1413394906.355761,103,92,557,504,0.000000,6,7.422,9.148,114987.282370,1,113405.918589,78.237460,775.471976,47.643359,680.010987,0.494039,0.200825,0.085254,9.977,0
234,1413394906.455760,116,102,512,467,0.000000,6,7.133,8.459,114972.535461,1,113354.068124,133.298838,687.644396,53.721346,743.802757,0.582889,0.200538,0.085229,9.327,0
235,1413394906.555760,127,105,495,459,0.000000,5,9.325,11.484,115182.759912,1,113369.219221,199.006098,779.456015,57.666078,777.412499,0.591247,0.199359,0.085208,12.995,0
236,1413394906.655761,139,116,497,470,0.000000,5,9.837,11.496,115510.084396,1,113408.460715,260.524239,850.406169,65.609632,925.083640,0.553443,0.198080,0.085191,12.802,0
237,1413394906.755760,115,127,532,508,0.000000,6,10.889,13.070,115900.613594,1,113437.152885,289.016231,990.304640,73.881611,1110.258226,0.522062,0.197207,0.085182,14.456,0
238,1413394906.855761,113,137,567,543,0.000000,5,8.632,10.517,116093.002985,1,113441.250454,317.828300,1084.383749,81.951925,1167.588555,0.492311,0.197015,0.085177,11.637,0
239,1413394906.955760,126,155,588,564,81.388709,5,11.128,16.108,116224.356298,1,113475.233245,310.614909,1127.571505,96.650206,1214.286433,0.385300,0.196640,0.085183,17.931,0
240,1413394907.055760,109,151,624,598,0.000000,5,12.310,17.888,116263.080041,1,113651.403860,262.471610,959.992923,132.534203,1256.677446,0.250262,0.196628,0.085173,19.998,0
241,1413394907.155761,157,171,623,599,67.381838,6,14.294,19.890,116929.677600,1,113994.008868,251.508828,1152.610070,133.762186,1397.787647,0.408953,0.196779,0.085187,22.070,0
242,1413394907.255760,139,177,618,596,28.906830,6,12.458,16.126,117359.639208,1,114281.134958,230.659372,1279.078757,112.313227,1456.452895,0.722854,0.197251,0.085180,17.367,0
243,1413394907.355761,132,169,610,590,0.000000,6,12.245,16.761,117922.230225,1,114550.214669,231.891463,1364.891474,142.324849,1632.907771,0.899797,0.198477,0.085189,18.225,0
244,1413394907.455760,125,156,645,623,0.000000,6,10.933,14.095,118082.991607,1,114817.200807,188.885264,1398.158266,129.558000,1549.189269,0.940450,0.198394,0.085174,15.339,0
245,1413394907.555760,139,145,640,615,0.000000,6,13.195,17.852,118226.827257,1,115000.697116,146.218407,1469.894084,96.351677,1513.665974,0.890955,0.198108,0.085146,20.038,0
246,1413394907.655761,123,153,650,623,0.000000,5,11.647,16.278,118371.186502,1,115066.639256,158.738620,1424.033041,113.985720,1607.789865,0.862165,0.197636,0.085124,18.334,0
247,1413394907.755760,74,160,659,639,0.000000,6,14.228,19.074,118366.892401,1,115261.592311,143.499939,1312.940483,99.242627,1549.617042,0.913870,0.197422,0.085106,21.093,0
248,1413394907.855761,74,160,650,620,0.000000,6,15.157,21.974,118403.498282,1,115459.681167,132.679255,1290.613249,88.431670,1432.092941,0.951179,0.197169,0.085091,23.887,0
249,1413394907.955760,66,161,699,670,0.000000,6,13.543,20.667,118635.009187,1,115746.810473,104.401364,1084.877351,113.019502,1585.900497,0.904664,0.197180,0.085072,22.560,0
250,1413394908.055760,107,134,776,744,0.000000,5,12.331,20.389,118473.974243,1,116075.405778,99.963606,842.575313,145.937777,1310.091768,0.866731,0.197989,0.085074,22.199,0
251,1413394908.155761,153,113,752,719,0.000000,5,9.752,15.589,118817.623010,1,116596.295077,78.921999,899.904797,112.742100,1129.759037,0.866163,0.197707,0.085042,17.338,0
252,1413394908.255760,171,137,751,714,29.969845,5,10.281,14.640,118955.846513,1,116820.119317,93.180164,790.409515,131.167172,1120.970345,0.818338,0.197388,0.085038,16.251,0
253,1413394908.355761,153,146,725,689,75.218092,6,12.406,16.176,119358.745115,1,117053.265083,85.515521,931.339703,120.079316,1168.545490,0.700906,0.196414,0.085022,17.608,0
254,1413394908.455760,129,145,724,688,0.000000,6,13.484,16.570,119419.636408,1,117299.181128,80.479171,935.667009,113.692661,990.616438,0.510021,0.196773,0.085043,18.505,0
255,1413394908.555760,170,152,671,634,50.793059,6,11.437,13.698,119569.557977,1,117389.505392,113.573755,938.999345,122.441902,1005.037583,0.547719,0.197037,0.085035,15.491,0
256,1413394908.655761,93,158,640,602,0.000000,5,11.188,13.322,119702.476101,1,117438.877300,118.121490,1011.086289,117.500049,1016.890972,0.750036,0.197682,0.085031,15.067,0
257,1413394908.755760,118,165,600,564,0.000000,5,11.479,13.837,119996.847149,1,117458.961754,129.721195,1183.163320,120.596790,1104.404090,0.750701,0.198443,0.085025,15.475,0
258,1413394908.855761,84,162,611,575,0.000000,5,10.925,13.886,120141.653482,1,117536.765584,139.015793,1214.059789,115.909512,1135.902804,0.658187,0.198692,0.085012,15.681,0
259,1413394908.955760,123,159,632,601,0.000000,5,11.815,17.514,120271.416367,1,117635.700169,164.013207,1197.153020,127.160836,1147.389135,0.639530,0.199052,0.085021,19.346,0
260,1413394909.055760,143,145,624,591,0.000000,5,13.533,21.474,120618.592797,1,117890.116118,214.366228,1215.292355,117.866261,1180.951835,0.572224,0.199752,0.085062,23.382,0
261,1413394909.155761,141,189,584,551,18.112324,7,17.543,22.793,121214.098867,1,118136.956306,369.935674,1223.455759,146.112114,1337.639015,0.570495,0.200951,0.085126,24.261,0
262,1413394909.255760,128,170,569,537,0.000000,6,11.141,16.012,121646.479845,1,118357.541853,519.428210,1277.714460,141.698615,1350.096707,0.526156,0.201194,0.085132,17.234,0
263,1413394909.355761,163,155,598,555,0.000000,6,11.203,15.358,121837.279415,1,118561.044868,573.567753,1345.797758,83.815410,1273.053625,0.482840,0.201367,0.085145,16.671,0
264,1413394909.455760,164,130,544,508,0.000000,6,10.619,14.453,121833.639240,1,118458.886218,592.461040,1243.613850,103.466346,1435.211786,0.453356,0.201185,0.085124,15.586,0
265,1413394909.555760,167,162,543,505,33.173994,6,10.394,12.902,122280.761326,1,118647.046342,620.781010,1346.080291,96.876497,1569.977187,0.485463,0.200616,0.085110,14.302,0
266,1413394909.655761,160,174,489,446,47.505690,5,12.104,14.994,122738.482830,1,118823.767136,544.258786,1496.245000,100.602442,1773.609466,0.588717,0.200236,0.085084,16.601,0
267,1413394909.755760,96,181,487,450,0.000000,5,13.265,18.137,122985.118164,1,119015.854773,397.974040,1563.431135,101.961722,1905.896493,0.681705,0.199872,0.085057,19.679,0
268,1413394909.855761,108,182,486,451,0.000000,6,19.963,28.982,122471.258412,1,119110.480017,292.372536,1359.617015,106.504005,1602.284839,0.727984,0.199502,0.085029,31.161,0
269,1413394909.955760,113,175,506,472,0.000000,7,21.438,29.641,122693.838897,1,119483.909536,224.382099,1218.809696,79.178541,1687.559025,0.711143,0.198835,0.084997,32.064,0
270,1413394910.055760,112,177,459,426,0.000000,7,17.892,24.067,123349.462742,1,120098.811090,207.544781,1065.170544,114.401294,1863.535034,0.732506,0.198341,0.084993,25.914,0
271,1413394910.155761,100,167,447,415,0.000000,6,12.117,17.264,123817.312850,1,120744.679380,173.533817,1088.179198,99.018942,1711.901513,0.704016,0.198393,0.084988,18.464,0
272,1413394910.255760,122,152,461,427,0.000000,5,14.213,22.889,124374.215063,1,121249.525513,122.233609,1230.604282,96.365245,1675.486414,0.627996,0.198205,0.084972,24.967,0
273,1413394910.355761,142,121,470,427,0.000000,6,15.327,24.250,124554.806089,1,121703.635138,116.958352,994.111334,97.155289,1642.945977,0.544860,0.197818,0.084953,26.323,0
274,1413394910.455760,158,124,450,414,0.000000,6,14.480,21.729,125397.990050,1,122472.946650,111.108537,1033.016878,78.646522,1702.271462,0.525256,0.197329,0.084920,23.363,0
275,1413394910.555760,137,148,392,367,0.000000,6,13.659,20.054,126170.025094,1,123169.021181,106.564368,1001.724291,87.992753,1804.722501,0.583346,0.196262,0.084889,21.832,0
276,1413394910.655761,119,144,384,352,0.000000,5,13.104,20.079,126853.235231,1,123827.107645,94.752989,1091.530099,93.991641,1745.852857,0.612251,0.196122,0.084881,21.870,0
277,1413394910.755760,89,140,403,372,0.000000,5,15.129,25.011,127418.604085,1,124557.184410,87.553970,991.493874,79.544580,1702.827251,0.543428,0.195966,0.084875,27.028,0
278,1413394910.855761,109,141,422,388,0.000000,5,15.009,25.551,128443.229940,1,125496.678113,96.082168,895.360020,112.195382,1842.914257,0.465295,0.196093,0.084876,27.807,0
279,1413394910.955760,131,140,409,375,0.000000,5,12.540,20.408,129436.127417,1,126423.860948,98.391393,1002.441872,105.789182,1805.644022,0.487639,0.196299,0.084886,21.987,0
280,1413394911.055760,124,157,408,376,0.000000,5,11.646,19.264,130469.047960,1,127359.885107,90.283159,1019.754335,99.021049,1900.104310,0.686572,0.196436,0.084891,21.248,0
281,1413394911.155761,88,153,406,378,0.000000,5,13.609,21.739,131185.073869,1,128216.125539,82.569804,969.684037,93.522253,1823.172236,0.846423,0.196456,0.084896,23.643,0
282,1413394911.255760,100,136,428,396,0.000000,5,12.721,22.288,131788.799536,1,128966.395391,71.234516,910.625810,100.208084,1740.335735,0.878631,0.196435,0.084901,24.304,0
283,1413394911.355761,141,120,439,406,0.000000,5,11.067,18.624,132315.553166,1,129833.661682,43.402957,817.017499,85.803555,1535.667474,0.802763,0.196224,0.084895,20.520,0
284,1413394911.455760,143,127,413,378,0.000000,6,13.002,19.204,133168.703607,1,130629.282282,43.108088,900.422844,78.645293,1517.245100,0.684803,0.196347,0.084906,20.913,0
285,1413394911.555760,156,162,382,361,0.000000,6,14.368,20.766,134305.530479,1,131297.772336,64.851069,978.707325,99.517205,1864.682543,0.611491,0.196142,0.084871,22.827,0
286,1413394911.655761,110,165,412,395,0.000000,6,16.673,24.410,135142.477800,1,131901.271340,82.582985,1151.185216,98.650848,1908.787411,0.555834,0.196086,0.084858,26.631,0
287,1413394911.755760,124,152,449,416,0.000000,6,16.322,25.264,135444.724648,1,132355.394864,50.381919,1136.195446,88.148927,1814.603493,0.463238,0.196184,0.084858,27.303,0
288,1413394911.855761,105,150,487,452,0.000000,6,16.263,24.021,136266.634993,1,133115.327251,60.024525,1035.016682,124.517129,1931.749406,0.340959,0.196250,0.084858,26.013,0
289,1413394911.955760,133,148,450,412,0.000000,6,15.785,22.762,136905.279033,1,133826.387948,77.931552,1094.115054,121.038445,1785.806033,0.347643,0.196241,0.084879,24.677,0
290,1413394912.055760,113,157,460,419,0.000000,5,14.600,21.183,137507.625077,1,134447.121979,106.038162,1072.198837,124.132012,1758.134087,0.370741,0.196501,0.084896,23.084,0
291,1413394912.155761,147,171,500,436,0.000000,6,15.735,22.667,138316.106707,1,135010.155734,139.040517,1123.497047,124.888524,1918.524886,0.384148,0.196787,0.084901,24.665,0
292,1413394912.255760,150,153,495,444,0.000000,6,16.651,26.960,138936.348747,1,135512.692721,158.357915,1169.642964,124.434346,1971.220801,0.298518,0.196591,0.084870,28.978,0
293,1413394912.355761,157,162,512,460,0.000000,6,17.396,25.800,139806.536929,1,136204.766987,163.344068,1203.544579,111.695390,2123.185905,0.134887,0.196085,0.084831,27.921,0
294,1413394912.455760,160,162,506,465,0.000000,6,16.265,23.352,140607.201865,1,136823.409157,179.266532,1273.243652,110.398330,2220.884194,0.197993,0.195532,0.084792,25.461,0
295,1413394912.555760,144,165,525,484,0.000000,5,13.293,19.043,141220.347032,1,137375.855063,202.420549,1387.911311,94.370517,2159.789593,0.321344,0.195013,0.084775,20.990,0
296,1413394912.655761,130,174,516,487,0.000000,5,14.450,20.821,141715.004448,1,137863.615915,226.487973,1397.472207,84.924250,2142.504104,0.421643,0.194649,0.084786,23.087,0
297,1413394912.755760,129,184,549,522,0.000000,7,20.251,27.458,142359.690598,1,138269.646777,189.320681,1523.971784,96.790473,2279.960881,0.464639,0.194858,0.084797,29.974,0
298,1413394912.855761,135,182,571,544,0.000000,5,14.461,21.711,142503.899793,1,138694.988224,168.879965,1406.842626,102.156742,2131.032236,0.493201,0.195192,0.084791,23.990,0
299,1413394912.955760,163,185,591,559,0.000000,6,15.000,21.969,143109.405516,1,139235.679941,171.204811,1453.306394,106.876375,2142.337995,0.508865,0.195480,0.084790,24.121,0
300,1413394913.055760,152,191,616,582,0.000000,8,20.071,29.195,143827.686645,1,139688.896488,212.535048,1483.653810,115.807048,2326.794251,0.522735,0.195538,0.084788,31.578,0
301,1413394913.155761,168,186,632,595,19.350592,8,20.795,29.426,144523.243177,1,140254.315127,203.706827,1481.903312,133.418334,2449.899578,0.530477,0.195254,0.084793,31.476,0
302,1413394913.255760,166,170,640,603,12.852372,10,24.027,32.171,145022.437880,1,140754.816023,139.264456,1624.679978,120.706323,2382.971100,0.550358,0.195061,0.084796,34.408,0
303,1413394913.355761,133,162,644,605,0.000000,8,19.927,26.863,144834.261369,1,141315.272430,124.467165,1126.867623,107.448093,2160.206058,0.574020,0.194923,0.084788,28.817,0
304,1413394913.455760,113,161,633,592,0.000000,9,23.303,30.879,145481.922718,1,141981.527833,100.970202,1228.437973,127.791807,2043.194903,0.531403,0.194776,0.084772,32.993,0
305,1413394913.555760,112,164,625,581,0.000000,7,19.589,28.497,146035.591116,1,142681.552057,95.852664,1164.709970,124.868770,1968.607656,0.497149,0.194491,0.084764,31.086,0
306,1413394913.655761,137,166,605,559,0.000000,7,18.382,26.043,147202.492032,1,143467.335895,86.891042,1388.858824,128.392155,2131.014115,0.507111,0.194381,0.084751,27.851,0
307,1413394913.755760,94,164,595,547,0.000000,8,20.565,30.024,147379.127584,1,144201.027520,66.349792,1059.376791,125.728537,1926.644944,0.588580,0.194004,0.084742,32.259,0
