frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
495,1609056083.504370,207,208,433,271,25.039916,11,26.823,28.861,3724.184169,0,2523.520792,34.044352,483.411379,272.432737,407.075515,0.874501,0.177166,0.008049,29.994,0
496,1609056083.704409,188,211,444,286,23.886708,11,28.995,31.033,3920.367969,0,2537.945362,39.770470,642.672712,200.476884,495.907293,0.846097,0.177155,0.008046,32.175,0
497,1609056083.904432,216,173,453,277,24.341945,7,19.607,24.359,3600.884973,1,2569.031823,37.414572,484.004628,150.494351,356.383353,0.832264,0.177213,0.008043,25.481,0
498,1609056084.104545,221,182,445,265,24.339289,11,27.291,31.203,3763.988647,0,2550.540010,42.626742,509.595643,237.585813,420.099968,0.827208,0.177241,0.008041,32.318,0
499,1609056084.304518,219,205,343,217,24.977393,11,35.833,41.821,3919.415981,0,2539.770761,47.727455,649.980387,225.397056,452.966004,0.815309,0.177248,0.008042,44.016,0
500,1609056084.504568,193,205,356,226,27.379395,9,34.869,41.073,3888.180283,0,2547.171828,44.007535,612.509187,270.703125,410.231439,0.783357,0.177291,0.008041,43.206,0
501,1609056084.704691,203,207,358,225,33.806498,8,30.518,37.557,3744.186167,1,2528.683478,51.476961,562.984531,246.344748,351.236172,0.779033,0.177333,0.008041,38.967,0
502,1609056084.904697,205,184,347,225,31.269550,11,32.747,40.306,3640.012410,0,2525.527302,64.788138,472.998996,161.163226,412.147522,0.766606,0.177369,0.008042,41.543,0
503,1609056085.104802,207,192,340,209,28.067181,11,29.949,36.179,3885.698105,0,2550.221570,53.232080,512.748655,176.185413,589.929521,0.756964,0.177380,0.008043,37.373,0
504,1609056085.304818,207,200,326,202,27.096553,6,20.865,28.419,3577.898268,1,2535.233360,48.687782,431.139327,128.595794,430.908084,0.734072,0.177393,0.008043,29.989,0
505,1609056085.504875,202,193,308,187,25.770833,11,31.336,38.766,3715.753732,0,2513.588210,59.755041,475.354708,150.580853,513.257802,0.717778,0.177436,0.008042,40.402,0
506,1609056085.705026,195,181,309,183,25.299357,11,30.275,37.428,3261.004160,0,2500.892396,54.042907,426.290869,61.663206,214.931739,0.709376,0.177415,0.008043,38.889,0
507,1609056085.905028,207,178,312,171,25.476887,9,24.882,31.820,3303.078511,1,2487.676317,58.832650,394.264737,128.307203,230.870698,0.707550,0.177410,0.008043,32.974,0
508,1609056086.105352,205,177,301,157,24.088778,7,18.670,24.269,3187.813454,1,2466.551507,62.038526,417.937778,109.515801,128.698828,0.691594,0.177431,0.008044,25.255,0
509,1609056086.305590,207,181,302,139,24.014250,11,24.066,29.893,3378.853656,0,2483.068688,46.018974,389.479469,198.616477,258.645287,0.634859,0.177461,0.008046,30.819,0
510,1609056086.505239,212,184,322,134,22.251915,7,16.892,22.679,3021.409757,1,2479.227525,56.589776,341.965683,79.198181,61.368600,0.571726,0.177461,0.008050,24.145,0
511,1609056086.705239,226,186,321,121,17.165065,7,18.709,27.263,3061.615497,1,2483.873667,46.140508,408.022640,74.897796,45.812754,0.544851,0.177400,0.008051,28.810,0
512,1609056086.905302,215,190,328,173,17.735073,7,20.709,29.382,3136.864618,1,2505.424014,68.603127,414.693635,80.975766,64.301969,0.451440,0.177338,0.008053,30.906,0
513,1609056087.105499,229,200,332,181,23.143600,7,18.381,24.502,3265.084572,1,2489.236432,95.156413,468.109538,82.415495,127.240712,0.407178,0.177229,0.008056,25.732,0
514,1609056087.305990,174,195,337,203,10.747161,8,21.279,27.680,3161.132235,1,2486.913236,123.828874,358.374195,67.501803,121.632282,0.375445,0.177189,0.008061,28.751,0
515,1609056087.505483,219,192,369,212,14.138155,9,25.761,32.074,3211.260393,1,2486.685619,139.411881,391.502407,25.102945,165.745938,0.359206,0.177195,0.008062,33.209,0
516,1609056087.705810,228,183,380,223,15.995717,5,15.868,22.020,3195.004209,1,2469.847832,165.552582,424.569213,8.983389,123.312799,0.330865,0.177200,0.008058,23.017,0
517,1609056087.905593,230,207,352,224,15.046791,9,27.024,34.054,3629.381109,1,2476.793129,201.872143,650.686309,13.066878,284.177307,0.314222,0.177155,0.008050,35.129,0
518,1609056088.106125,227,206,343,224,16.520052,8,25.780,32.886,3653.226392,1,2520.297101,173.169900,596.978715,14.951582,344.980664,0.288058,0.177160,0.008058,34.118,0
519,1609056088.306121,232,201,361,221,7.514115,11,31.191,32.522,3489.945974,0,2531.853184,213.067778,453.704740,11.192182,277.301750,0.264194,0.177170,0.008069,34.233,0
520,1609056088.506174,243,200,372,227,7.922195,4,15.392,15.392,3374.323394,1,2522.368195,214.650303,388.109871,9.121110,237.219681,0.213560,0.177157,0.008070,16.697,0
521,1609056088.705818,247,201,361,223,13.099775,4,14.264,21.488,3526.724622,1,2519.922367,206.213450,407.171498,9.570292,381.082223,0.118744,0.177204,0.008062,22.586,0
522,1609056088.905901,242,190,341,222,12.089903,5,16.555,24.299,3411.014550,1,2541.376562,200.563365,460.547909,14.647695,191.195322,0.106745,0.177227,0.008062,25.921,0
523,1609056089.106406,84,184,353,240,0.000000,8,28.886,38.955,3926.119276,1,2535.985196,149.078982,813.702985,76.824913,347.810480,0.124874,0.177196,0.008061,41.140,0
524,1609056089.306043,192,176,456,245,5.000928,5,13.735,15.232,3396.673493,1,2590.319530,115.251887,463.928640,27.045293,197.544241,0.192967,0.177162,0.008065,16.487,0
525,1609056089.506044,212,176,470,253,2.147218,4,12.342,12.343,3234.063517,1,2580.105156,117.726987,339.435608,26.669037,167.557925,0.270155,0.177182,0.008059,13.590,0
526,1609056089.706101,217,176,470,282,2.881031,4,11.931,11.932,3244.204096,1,2584.103383,121.821119,338.021787,26.809499,170.910993,0.323604,0.177225,0.008053,13.207,0
527,1609056089.906547,107,174,431,269,0.000000,4,15.589,23.743,3225.436889,1,2587.909372,126.741884,320.657576,26.935748,160.668563,0.344640,0.177258,0.008044,25.532,0
528,1609056090.106283,205,171,520,261,5.552119,5,16.516,18.107,3506.049206,1,2592.367398,137.359898,391.158221,84.669002,298.065842,0.342362,0.177319,0.008031,20.108,0
529,1609056090.306627,199,170,522,266,8.336474,5,13.344,13.345,3295.193610,1,2585.251215,131.964394,307.019160,82.881943,185.695274,0.340260,0.177182,0.008051,14.486,0
530,1609056090.506853,212,169,535,297,6.883454,5,13.211,13.211,3222.019665,1,2590.430147,136.915283,305.409981,24.903083,161.989196,0.409620,0.177137,0.008046,14.375,0
531,1609056090.706445,219,169,540,305,6.789950,5,17.336,17.337,3221.561712,1,2598.455438,143.061883,294.016089,25.070601,158.607029,0.466746,0.177151,0.008031,19.081,0
532,1609056090.906655,202,169,531,315,7.245552,4,14.850,14.850,3220.686089,1,2600.634940,141.127593,292.361840,25.061723,159.144079,0.494497,0.177163,0.008035,16.597,0
533,1609056091.106581,220,168,539,316,9.828842,5,13.483,18.395,3222.312221,1,2603.176878,140.360512,290.786348,25.054741,160.569540,0.498202,0.177159,0.008040,19.212,0
534,1609056091.306659,225,165,541,316,3.093131,5,13.576,14.614,3419.499330,1,2623.448100,165.202536,262.409395,72.294660,293.867236,0.507985,0.177097,0.008032,15.741,0
535,1609056091.507064,221,164,548,290,5.534506,3,8.827,8.828,3313.559020,1,2618.528940,167.502262,194.541252,42.548185,288.144963,0.477441,0.177081,0.008034,10.180,0
536,1609056091.706860,56,166,600,349,0.000000,4,10.956,16.760,3439.780694,1,2617.405355,162.908960,333.245599,30.825311,293.080092,0.438930,0.177042,0.008044,17.915,0
537,1609056091.906756,169,170,653,360,12.737322,10,25.934,35.135,3724.818212,1,2648.356853,169.243852,398.265718,31.250539,475.424617,0.416113,0.176962,0.008044,36.617,0
538,1609056092.106873,182,170,673,373,8.079892,4,11.625,12.926,3267.990781,1,2649.825096,160.111975,211.505134,30.929529,213.357617,0.375838,0.177075,0.008043,14.461,0
539,1609056092.306898,193,169,677,355,0.000000,4,11.114,19.988,3205.396165,1,2649.144122,158.954860,163.160140,30.965117,200.881984,0.357380,0.177102,0.008048,21.196,0
540,1609056092.506969,203,167,677,344,8.876243,8,17.127,18.095,3718.431862,1,2630.254426,225.652901,277.597107,132.882601,449.597682,0.353770,0.177229,0.008035,19.260,0
541,1609056092.707056,61,63,673,339,0.000000,4,8.044,13.573,3247.969133,1,2625.063278,182.761875,295.264413,28.390831,114.131391,0.314161,0.177109,0.008046,14.260,0
542,1609056092.907062,188,63,800,333,8.764218,10,13.652,14.939,3359.734225,1,2676.995932,125.428457,434.680154,23.587990,96.637082,0.292452,0.177152,0.008041,16.423,0
543,1609056093.107115,189,62,808,273,0.000000,3,5.482,8.275,3093.393442,1,2674.925970,120.433577,94.299406,20.848769,180.564648,0.263990,0.177094,0.008035,8.979,0
544,1609056093.307250,193,61,808,340,0.719884,11,11.628,12.371,2959.607954,0,2545.988371,53.987999,164.672261,75.707953,116.935728,0.256872,0.177053,0.008038,13.237,0
545,1609056093.507281,194,60,817,352,2.382561,6,7.153,7.153,2904.973906,1,2547.037601,55.386982,97.714397,69.295663,133.199918,0.263122,0.177001,0.008038,7.983,0
546,1609056093.707306,196,60,826,351,5.893029,4,5.220,5.220,2868.140428,1,2549.685479,56.368496,94.569520,66.672790,98.473291,0.287550,0.176985,0.008038,5.927,0
547,1609056093.907395,208,63,690,364,0.000000,3,4.096,5.876,2870.357025,1,2551.116803,57.380850,94.716373,67.048687,97.691849,0.315977,0.176989,0.008037,6.523,0
548,1609056094.107510,222,62,669,343,4.702756,8,15.262,15.959,3308.581743,1,2526.685091,57.006590,193.766512,88.865982,439.697204,0.342789,0.176851,0.008048,16.887,0
549,1609056094.307542,197,62,682,345,7.671977,4,7.229,7.229,2925.790862,1,2521.533307,57.807243,154.476455,58.650092,130.798689,0.373387,0.176930,0.008052,8.172,0
550,1609056094.507614,52,51,741,409,0.000000,8,9.104,10.671,2918.428064,1,2520.833523,47.607644,156.146220,38.356628,153.032486,0.378081,0.176972,0.008041,11.239,0
551,1609056094.707813,178,52,692,380,10.847745,11,13.735,16.412,3093.680859,0,2515.154993,42.902346,218.447465,68.276074,246.416964,0.396601,0.177017,0.008055,17.350,0
552,1609056094.907676,181,52,699,384,2.632301,6,9.014,10.052,3581.205508,1,2505.432897,41.607112,392.125719,184.847229,454.666439,0.425768,0.177048,0.008061,11.355,0
553,1609056095.107756,188,50,545,295,0.000000,4,6.328,8.774,2800.514094,1,2500.458471,38.519395,76.019443,38.574270,144.449979,0.436134,0.176938,0.008056,9.510,0
554,1609056095.307782,60,53,586,361,0.000000,11,11.799,13.595,2955.755285,0,2498.751538,40.595423,179.425549,7.875769,226.621346,0.470424,0.176865,0.008067,14.271,0
555,1609056095.507889,179,52,640,363,6.396179,11,12.057,12.731,3070.530969,0,2494.875505,45.679787,230.904107,34.603171,261.950174,0.521041,0.176942,0.008065,13.557,0
556,1609056095.707911,168,51,658,384,4.852418,4,5.143,5.144,2738.809492,1,2492.875007,43.405348,78.353223,10.310623,111.340858,0.544926,0.177004,0.008057,5.892,0
557,1609056095.908021,195,51,663,386,6.522542,4,6.846,6.846,2726.763829,1,2492.896066,43.092856,72.932968,11.376981,103.931436,0.546009,0.176985,0.008056,7.967,0
558,1609056096.108064,193,51,660,383,7.932823,5,6.520,6.521,2718.662896,1,2492.944860,42.519852,70.042984,12.753689,97.872071,0.563472,0.176927,0.008054,7.302,0
559,1609056096.308131,105,56,652,379,0.000000,3,4.064,5.833,2707.750542,1,2494.161010,41.806535,65.667433,12.401093,91.187828,0.601627,0.176937,0.008051,6.441,0
560,1609056096.508185,186,55,727,377,6.734349,11,4.375,5.460,2917.594267,0,2522.068028,18.997508,151.978125,49.788351,172.234346,0.646113,0.176937,0.008051,6.877,0
561,1609056096.708251,186,53,614,308,10.483886,6,8.986,11.733,2721.795974,1,2503.380672,24.454829,77.041747,11.601245,102.771557,0.701681,0.176994,0.008058,12.637,0
562,1609056096.908280,182,53,606,296,2.059029,11,14.931,15.680,3383.785177,0,2513.529149,73.205731,455.915246,55.854103,282.569054,0.744589,0.177191,0.008045,16.689,0
563,1609056097.108772,18,44,591,288,0.000000,5,6.148,7.636,2867.381710,1,2507.971573,33.675143,193.586906,9.106611,120.358232,0.643179,0.177076,0.008058,8.126,0
564,1609056097.308368,168,42,724,285,0.000000,5,7.122,9.819,2890.378399,1,2530.210658,35.969095,203.476420,3.598010,114.351249,0.529948,0.177137,0.008049,10.860,0
565,1609056097.508411,183,42,613,220,0.000000,11,2.771,4.554,3140.557577,0,2548.940910,28.782313,419.727956,25.517336,114.816096,0.427231,0.177137,0.008049,5.143,0
566,1609056097.708558,175,40,585,271,5.452776,11,5.820,6.889,3495.638855,0,2576.445254,53.289212,573.911622,5.159546,284.059531,0.387093,0.177137,0.008049,8.376,0
567,1609056097.908569,150,117,603,309,0.000000,7,12.326,14.658,2957.465671,1,2552.241227,86.962189,176.351648,5.272491,133.634446,0.391679,0.176873,0.008041,15.673,0
568,1609056098.108656,46,117,635,341,0.000000,11,17.042,19.792,3190.664305,0,2574.759549,104.561529,275.121949,7.928002,225.239623,0.402142,0.176883,0.008045,20.774,0
569,1609056098.308672,171,117,596,271,0.000000,11,16.228,19.093,3355.777453,0,2602.655748,118.574446,408.508535,27.824223,195.123675,0.419400,0.176930,0.008044,20.240,0
570,1609056098.508663,171,95,601,276,0.000000,11,13.528,16.274,3384.965144,0,2626.941071,143.246939,466.986960,36.067812,108.646864,0.437124,0.176951,0.008040,17.238,0
571,1609056098.708756,176,94,596,286,2.350145,11,16.859,17.507,3268.553286,0,2644.082676,157.848245,185.559205,57.530862,220.343450,0.418838,0.177085,0.008046,18.356,0
572,1609056098.908910,72,117,504,222,0.000000,4,8.040,9.757,3118.240424,1,2642.740829,147.961457,159.665875,9.671904,155.004533,0.404716,0.177034,0.008048,10.687,0
573,1609056099.108892,171,116,610,229,7.328601,7,8.938,9.526,3084.826882,1,2665.881262,133.839142,142.467169,12.924419,126.479654,0.393416,0.177045,0.008041,10.487,0
574,1609056099.308968,183,121,470,174,12.585720,6,8.190,9.290,3051.337982,1,2665.614965,136.004139,144.226398,11.590152,90.656510,0.375466,0.177128,0.008037,9.953,0
575,1609056099.509031,178,121,463,167,2.826724,10,16.658,17.656,3376.982602,1,2634.161976,88.986503,402.671276,32.287173,215.661110,0.346214,0.177110,0.008034,19.081,0
576,1609056099.709082,173,121,478,172,6.386509,7,11.677,11.677,3023.579380,1,2635.266889,84.830309,170.274342,13.124445,116.851700,0.317416,0.177028,0.008033,12.998,0
577,1609056099.909202,55,121,545,251,0.000000,7,12.040,13.774,3101.154302,1,2633.163479,86.567807,210.108290,12.528403,155.558806,0.322667,0.177064,0.008039,14.770,0
578,1609056100.109176,170,121,593,257,7.739438,11,17.675,18.618,3628.795167,0,2654.231932,102.609519,398.736216,134.108716,335.887175,0.391391,0.177202,0.008041,20.053,0
579,1609056100.309240,174,50,619,293,0.000000,4,7.999,12.034,3026.978131,1,2653.998722,94.197508,147.434133,11.154261,116.907012,0.438374,0.177061,0.008043,13.056,0
580,1609056100.509323,206,54,623,288,11.224411,11,11.191,12.801,3272.144235,0,2588.805750,56.976579,275.454325,74.744074,273.021472,0.530816,0.177075,0.008038,13.293,0
581,1609056100.709352,54,61,586,317,0.000000,7,10.192,11.682,3172.575950,1,2571.863216,16.950182,252.515531,38.706955,289.320319,0.636442,0.177125,0.008039,12.397,0
582,1609056100.909443,161,65,606,305,0.000000,6,10.082,12.519,3132.042881,1,2600.561940,18.585571,264.732292,41.422241,203.524573,0.697374,0.177148,0.008035,13.371,0
583,1609056101.109568,179,65,617,313,0.000000,7,11.219,14.311,3109.895283,1,2617.846863,22.879036,206.461315,38.398453,221.029480,0.773056,0.177146,0.008038,15.111,0
584,1609056101.309550,185,64,593,282,7.245960,7,17.046,18.195,3222.061049,1,2641.368638,74.047881,211.888926,55.136464,236.429691,0.864839,0.177028,0.008048,19.776,0
585,1609056101.509587,168,131,518,258,12.547252,5,12.108,15.472,3067.894928,1,2638.388496,46.187977,165.565085,57.351675,157.192117,0.966914,0.177027,0.008045,16.764,0
586,1609056101.709636,143,102,532,264,3.089977,6,11.708,12.463,3229.916000,1,2654.449471,56.322219,214.279200,58.978901,242.698147,1.082892,0.177051,0.008037,13.532,0
587,1609056101.909711,173,100,576,267,7.697372,7,10.854,10.854,3071.923422,1,2653.336086,44.494349,162.150995,56.153853,152.572650,1.183268,0.177101,0.008034,11.828,0
588,1609056102.109878,192,99,589,267,7.006972,9,15.495,15.495,3114.566907,1,2653.602754,44.470809,171.704084,55.432058,186.136218,1.250706,0.177111,0.008041,16.941,0
589,1609056102.309873,190,111,597,303,10.725155,5,8.177,9.864,3107.126637,1,2654.652695,43.705921,175.397926,56.324141,173.829010,1.297755,0.177087,0.008033,10.592,0
590,1609056102.509869,101,112,475,316,0.000000,11,19.461,22.297,3524.501141,0,2674.667111,65.778002,427.846314,60.808586,291.793505,1.315818,0.177282,0.008023,23.356,0
591,1609056102.709964,180,116,565,349,24.903304,11,17.968,19.753,3642.494788,0,2729.911219,91.926375,435.185109,60.931602,320.715145,1.162764,0.177380,0.008016,20.505,0
592,1609056102.910008,228,111,580,322,32.601914,8,14.016,15.845,3849.991451,1,2793.134218,93.639084,508.400259,35.235833,416.098558,0.922998,0.177221,0.008016,16.552,0
593,1609056103.110089,231,109,523,288,3.638989,10,20.109,20.865,4531.750671,1,2846.833928,209.273923,946.821566,75.108265,450.405121,0.789262,0.177013,0.008027,21.857,0
594,1609056103.310281,165,112,434,200,0.000000,6,11.922,14.349,3647.142415,1,2807.454949,118.091261,428.660068,28.371922,260.774023,0.689583,0.177151,0.008013,15.429,0
595,1609056103.510188,15,104,520,292,0.000000,8,12.605,14.649,3803.876840,1,2887.885648,134.114131,460.690234,27.079777,290.197667,0.627952,0.177116,0.008014,15.387,0
596,1609056103.710303,166,98,586,300,0.000000,11,14.955,19.039,3961.401893,0,2967.747629,114.045325,541.293810,32.467939,302.062728,0.599237,0.177105,0.008017,20.209,0
597,1609056103.910303,177,73,550,287,0.000000,6,10.367,14.516,3766.175752,1,3058.959326,142.386818,331.488716,46.168027,183.143639,0.586514,0.177031,0.008016,15.423,0
598,1609056104.110365,179,73,534,278,1.702181,11,13.415,14.669,4105.912542,0,3143.431584,243.100673,357.975707,52.609406,304.350391,0.592980,0.176976,0.008019,16.255,0
599,1609056104.310549,42,91,580,337,0.000000,4,5.774,7.666,3946.142524,1,3138.792120,195.139054,377.012381,17.440716,213.635303,0.577060,0.177045,0.008016,8.268,0
600,1609056104.510492,162,85,544,287,0.000000,10,14.744,18.155,3977.872116,1,3231.993739,232.099427,282.934570,23.487532,203.160638,0.585149,0.177066,0.008011,19.174,0
601,1609056104.710624,161,88,544,279,0.000000,5,8.360,11.469,4302.821803,1,3333.815562,263.548383,385.743478,24.186200,291.143801,0.590550,0.177164,0.008016,12.345,0
602,1609056104.910612,169,55,508,237,2.756621,11,20.874,22.003,3989.487046,0,3242.952896,195.403856,286.698457,48.265625,211.676412,0.536638,0.177048,0.008025,23.625,0
603,1609056105.110697,167,53,517,238,6.089018,4,8.663,8.664,3730.685290,1,3261.364619,157.558319,151.330439,34.746774,121.226805,0.513581,0.177041,0.008016,9.897,0
604,1609056105.310668,140,53,514,240,7.957908,11,15.456,15.457,3818.246149,0,3263.523472,153.311590,237.778442,30.591601,128.574876,0.476634,0.176980,0.008020,16.805,0
605,1609056105.510883,169,52,559,244,8.627655,4,6.524,6.524,3731.885203,1,3263.848551,152.566629,146.166317,31.340622,133.502071,0.457608,0.176967,0.008022,7.746,0
606,1609056105.710863,184,52,570,243,6.155347,4,7.075,7.076,3742.695401,1,3263.811928,152.468598,144.202542,31.455414,146.297100,0.449243,0.176990,0.008015,8.238,0
607,1609056105.910866,188,51,573,225,7.483518,3,4.442,4.443,3706.620378,1,3263.375156,152.894343,144.089858,31.065384,110.742834,0.439882,0.177018,0.008014,5.394,0
608,1609056106.110956,57,40,570,241,0.000000,4,5.801,7.381,3679.824196,1,3264.547671,152.688490,165.678873,16.538605,75.932574,0.431267,0.177030,0.008009,8.064,0
609,1609056106.311037,173,42,661,205,0.000000,4,5.148,6.480,3584.042406,1,3285.570414,145.233629,63.636700,13.096309,72.057325,0.415439,0.177033,0.008002,7.361,0
610,1609056106.511123,163,41,660,205,1.034428,6,6.082,6.609,3999.810375,1,3315.294223,26.887522,355.916932,43.176587,253.994112,0.405430,0.177267,0.007995,7.376,0
611,1609056106.711137,179,54,579,219,13.147305,4,6.079,7.411,3573.460969,1,3314.018405,19.974232,93.890758,39.931224,101.197829,0.293225,0.177107,0.007998,8.189,0
612,1609056106.911262,237,139,572,216,11.336071,5,7.680,8.589,4014.842962,1,3303.385993,28.067643,187.540865,86.784674,404.595531,0.190144,0.177069,0.007995,9.252,0
613,1609056107.111234,5,136,588,234,0.000000,3,5.506,6.841,3705.038807,1,3300.245375,28.032866,199.452751,46.266192,126.583251,0.168001,0.177075,0.007992,7.405,0
614,1609056107.311246,164,133,613,171,0.000000,3,6.559,8.749,3629.016138,1,3305.250062,25.228746,159.792186,29.994203,104.302585,0.115501,0.177055,0.007988,9.812,0
615,1609056107.511374,226,128,665,171,0.000000,3,5.644,8.237,3621.517279,1,3305.303144,24.592144,158.250803,30.758363,98.172228,0.127041,0.177049,0.007987,9.396,0
616,1609056107.711431,232,128,642,160,2.008930,10,22.551,23.593,4269.064943,1,3318.362702,61.343011,375.356146,154.095715,355.908626,0.145812,0.177094,0.007986,25.194,0
617,1609056107.911471,28,135,610,167,0.000000,10,15.219,17.382,3967.601833,1,3314.719171,28.075660,399.584649,61.263230,159.613334,0.235519,0.177079,0.007990,18.432,0
618,1609056108.111540,149,136,649,120,0.000000,11,15.179,17.493,4243.601165,0,3332.540137,42.698867,430.474206,145.466790,288.338617,0.365839,0.177254,0.007992,18.628,0
619,1609056108.311559,133,135,585,131,0.000000,5,8.268,10.706,3842.738040,1,3345.050334,44.561004,239.875596,26.003412,183.021374,0.417555,0.177190,0.007989,11.626,0
620,1609056108.511602,186,105,617,125,19.487920,9,17.510,23.955,4013.277415,1,3358.025282,86.125742,268.137372,92.193912,204.396231,0.411702,0.177211,0.007982,25.105,0
621,1609056108.711740,209,104,636,111,10.543079,7,9.963,11.439,3809.101453,1,3396.278347,61.407030,212.802182,45.996703,88.208202,0.398385,0.177113,0.007990,12.316,0
622,1609056108.911819,60,108,473,144,0.000000,6,9.355,10.595,3992.468603,1,3411.421373,54.825940,307.401759,34.223376,180.160536,0.408868,0.177051,0.007998,11.636,0
623,1609056109.111844,167,108,543,164,7.584599,5,8.923,9.725,3889.900802,1,3421.328771,35.764431,261.791302,33.695018,132.931708,0.466486,0.177101,0.008004,10.995,0
624,1609056109.311930,175,114,559,180,12.068731,4,7.395,8.577,3817.125037,1,3421.966320,33.624484,234.045975,19.093071,104.055617,0.469778,0.177153,0.008001,9.379,0
625,1609056109.511955,198,115,571,178,11.961017,8,10.214,11.105,4066.553430,1,3421.825318,33.931069,332.855181,53.673788,220.006304,0.483209,0.177177,0.008000,11.682,0
626,1609056109.712059,172,114,569,184,5.059500,11,20.456,21.038,4157.688367,0,3437.485255,46.884684,381.024930,41.274668,246.733418,0.458810,0.177098,0.008018,22.064,0
627,1609056109.912088,176,114,602,197,7.649245,6,15.432,15.433,4156.936662,1,3435.444406,44.188818,376.003207,34.589825,262.438955,0.411596,0.177059,0.008008,17.082,0
628,1609056110.112141,213,186,459,192,14.872467,5,10.162,11.117,4107.986772,1,3437.438533,76.973735,351.563307,36.190131,201.537477,0.374534,0.176995,0.007967,11.856,0
629,1609056110.312289,207,185,480,225,7.210118,6,12.516,13.115,4244.349384,1,3448.903411,116.162877,389.311364,34.398128,251.353853,0.318707,0.176988,0.007945,14.105,0
630,1609056110.512249,227,197,497,242,19.077595,7,14.144,15.265,4220.488328,1,3446.772188,102.374000,383.652590,33.712932,249.762248,0.227860,0.176997,0.007947,16.069,0
631,1609056110.712403,24,196,476,235,0.000000,5,11.677,14.960,4395.824480,1,3455.503656,109.436572,546.999140,39.416495,240.233845,0.145149,0.176994,0.007948,15.720,0
632,1609056110.912466,161,120,584,230,0.000000,5,10.401,12.855,4308.886839,1,3575.395470,100.343219,380.005433,27.162503,221.993430,0.084350,0.176905,0.007954,13.791,0
633,1609056111.112509,176,118,602,231,0.000000,5,8.940,10.655,4270.978896,1,3607.923511,116.137514,283.483119,27.397155,231.950928,0.074543,0.176830,0.007956,11.360,0
634,1609056111.312496,191,142,419,227,11.167607,11,24.508,27.241,4422.431026,0,3667.982004,103.869169,349.416304,75.559882,221.328055,0.055979,0.176676,0.007950,28.481,0
635,1609056111.512547,32,125,441,268,0.000000,11,15.660,17.391,4259.711995,0,3670.898739,91.818385,272.180371,24.556890,196.228020,0.159412,0.176816,0.007967,18.069,0
636,1609056111.712585,160,126,508,262,0.000000,4,7.302,10.657,4281.060530,1,3685.338287,100.119740,245.499901,54.282567,191.592236,0.243178,0.176732,0.007974,11.429,0
637,1609056111.912681,188,26,512,262,0.000000,11,14.052,18.093,4274.691489,0,3738.401551,95.743155,240.655418,21.557689,173.993195,0.364998,0.176654,0.007946,18.772,0
638,1609056112.112796,207,26,494,244,6.735382,7,9.190,9.867,4089.991192,1,3721.650857,73.684724,170.595503,21.838775,98.077873,0.521707,0.176805,0.007966,10.640,0
639,1609056112.312790,164,26,492,244,8.880666,9,9.623,9.623,4218.780559,1,3722.751142,85.904386,301.265609,17.814706,86.708377,0.679160,0.176952,0.007966,10.325,0
640,1609056112.512853,37,30,497,253,0.000000,4,4.782,6.425,4091.037449,1,3725.075579,72.319688,187.644473,9.722347,91.910165,0.660675,0.176929,0.007976,7.022,0
641,1609056112.712899,199,29,443,120,0.000000,6,4.736,5.911,4070.644679,1,3749.062622,54.278222,164.484954,7.153376,91.318556,0.488431,0.176946,0.007979,6.519,0
642,1609056112.912986,225,30,459,111,0.000000,5,4.291,5.466,4328.809822,1,3792.542215,56.724099,244.177756,54.913499,176.155206,0.391303,0.176916,0.007981,5.941,0
643,1609056113.113091,215,28,387,85,6.320163,11,13.017,13.562,5454.697129,0,3860.383749,244.568613,832.062138,91.801399,421.529261,0.248852,0.176563,0.007972,14.456,0
644,1609056113.313223,35,20,456,168,0.000000,8,5.656,6.763,4201.756697,1,3834.012695,52.037714,185.334446,8.824535,117.196427,0.316983,0.176888,0.007974,7.362,0
645,1609056113.513492,164,25,518,193,0.000000,5,3.853,4.938,4180.308078,1,3882.478226,48.711678,148.136326,10.015575,86.578822,0.325892,0.176883,0.007966,5.411,0
646,1609056113.713186,184,29,509,231,0.000000,4,3.464,4.562,4393.699380,1,3921.520791,44.215631,226.853271,27.106259,169.687341,0.380864,0.176917,0.007962,5.027,0
647,1609056113.913225,223,109,498,216,16.422917,7,13.056,14.853,4750.522446,1,3953.078207,63.104008,372.481514,62.114846,295.456502,0.455408,0.176924,0.007951,15.940,0
648,1609056114.113316,199,120,494,195,13.491462,5,8.680,9.816,4685.689151,1,3956.206288,94.867748,424.812849,50.087379,155.340995,0.513497,0.177001,0.007946,10.436,0
649,1609056114.313404,167,138,423,181,0.000000,8,16.807,18.514,4717.625523,1,3985.906419,104.756385,349.496935,61.392608,211.647724,0.521305,0.177009,0.007951,19.667,0
650,1609056114.513401,215,128,433,184,14.020771,6,14.918,16.661,4936.190227,1,4006.571781,76.051659,491.187422,55.375650,302.804327,0.533169,0.176891,0.007963,17.998,0
651,1609056114.713497,217,136,419,181,15.627549,5,10.656,11.518,4883.798877,1,4067.244604,87.040445,366.621079,86.835648,271.750166,0.516946,0.176909,0.007967,12.250,0
