frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
285,1664949337.475631,165,146,575,0,0.000000,6,9.756,12.936,837.049855,1,451.415178,11.870175,373.764502,0.000000,0.000000,0.762600,0.008453,0.001079,13.964,0
286,1664949337.675631,187,156,573,0,40.751645,6,9.556,12.890,904.495535,1,466.472833,13.589909,424.432793,0.000000,0.000000,1.015070,0.008322,0.001085,14.022,0
287,1664949337.875631,165,170,521,0,0.000000,5,7.434,11.246,864.401462,1,474.351097,16.086253,373.964112,0.000000,0.000000,0.814260,0.008245,0.001089,12.517,0
288,1664949338.075631,210,177,512,0,19.164540,6,10.406,14.476,900.970226,1,493.355404,18.484801,389.130021,0.000000,0.000000,0.762333,0.008169,0.001092,15.651,0
289,1664949338.275631,186,170,528,0,8.137739,6,11.194,12.283,931.420349,1,497.688224,23.117619,410.614507,0.000000,0.000000,1.010442,0.008121,0.001095,13.746,0
290,1664949338.475631,182,153,511,0,30.834826,5,6.612,9.251,922.369291,1,494.078591,22.522527,405.768174,0.000000,0.000000,0.901123,0.008106,0.001096,9.883,0
291,1664949338.675631,175,161,498,0,19.263811,7,8.717,11.134,988.916463,1,501.984993,22.325728,464.605742,0.000000,0.000000,0.592779,0.008069,0.001098,11.705,0
292,1664949338.875631,189,156,538,0,11.557551,6,8.542,9.213,986.190743,1,516.737183,21.743190,447.710370,0.000000,0.000000,0.861565,0.008075,0.001098,10.105,0
293,1664949339.075631,183,167,516,0,20.745805,5,7.429,9.671,978.530586,1,511.765500,20.122267,446.642819,0.000000,0.000000,0.856711,0.008051,0.001098,10.491,0
294,1664949339.275631,194,172,502,0,16.295363,7,9.875,12.402,1032.077378,1,522.808508,20.930283,488.338587,0.000000,0.000000,0.652488,0.008037,0.001097,13.038,0
295,1664949339.475631,210,169,529,0,8.742269,5,7.804,8.550,1024.511610,1,539.785277,13.898351,470.827983,0.000000,0.000000,0.829939,0.008067,0.001098,9.551,0
296,1664949339.675631,194,166,532,0,8.457710,5,9.984,9.985,1009.833408,1,536.088917,12.777193,460.967298,0.000000,0.000000,0.949021,0.008066,0.001097,11.576,0
297,1664949339.875631,199,184,502,0,15.852943,6,11.248,15.844,1000.062872,1,536.462012,13.377598,450.223263,0.000000,0.000000,0.809921,0.008021,0.001097,16.923,0
298,1664949340.075631,218,182,531,0,7.507136,6,8.925,9.677,942.805180,1,540.813729,15.512257,386.479194,0.000000,0.000000,0.739414,0.008015,0.001099,10.714,0
299,1664949340.275631,213,182,538,0,10.900770,5,9.069,9.070,955.346523,1,538.381143,14.897727,402.067652,0.000000,0.000000,0.760726,0.008088,0.001097,10.778,0
300,1664949340.475631,220,191,521,0,14.688252,6,11.401,16.995,980.289085,1,539.335321,16.156149,424.797616,0.000000,0.000000,0.863083,0.008143,0.001097,18.317,0
301,1664949340.675631,214,186,537,0,8.490959,6,11.142,12.388,1058.568623,1,557.044264,21.430514,480.093844,0.000000,0.000000,0.813799,0.008156,0.001094,14.247,0
302,1664949340.875631,235,207,535,0,19.606993,7,10.510,14.174,1054.793781,1,555.637837,21.388944,477.767000,0.000000,0.000000,0.483066,0.008320,0.001094,14.960,0
303,1664949341.075631,220,217,520,0,15.813475,7,10.303,14.120,1058.007668,1,568.916704,26.057649,463.033314,0.000000,0.000000,0.767907,0.008520,0.001095,14.790,0
304,1664949341.275631,226,248,487,0,21.444794,6,12.554,18.112,1082.855774,1,568.395792,35.527763,478.932218,0.000000,0.000000,0.616884,0.008872,0.001099,19.593,0
305,1664949341.475631,211,244,450,0,36.713766,7,11.290,14.899,1100.599665,1,581.656108,44.006568,474.936990,0.000000,0.000000,0.813683,0.009341,0.001103,15.769,0
306,1664949341.675631,232,246,465,0,59.933063,6,10.042,13.266,1160.673129,1,585.346739,57.538296,517.788094,0.000000,0.000000,0.796835,0.009746,0.001105,14.323,0
307,1664949341.875631,243,250,432,0,16.124249,6,10.766,14.681,1261.473096,1,595.352392,70.520738,595.599967,0.000000,0.000000,0.689202,0.010219,0.001110,15.589,0
308,1664949342.075631,214,248,436,0,4.825891,6,14.481,15.955,1318.374687,1,607.933496,83.955861,626.485331,0.000000,0.000000,0.826259,0.010505,0.001116,17.819,0
309,1664949342.275631,228,267,431,0,25.963623,7,16.281,22.123,1347.712455,1,603.763954,82.433080,661.515421,0.000000,0.000000,0.913309,0.010536,0.001118,23.497,0
310,1664949342.475631,211,264,407,0,31.310117,8,17.889,26.036,1385.192328,1,630.405090,91.802482,662.984756,0.000000,0.000000,0.802645,0.010995,0.001125,27.608,0
311,1664949342.675631,234,272,413,0,22.650857,7,15.371,25.476,1398.111537,1,652.943558,92.020034,653.147945,0.000000,0.000000,0.783391,0.011349,0.001131,27.456,0
312,1664949342.875631,200,257,395,0,20.652261,7,15.781,29.140,1317.105874,1,681.236192,97.255542,538.614140,0.000000,0.000000,0.823819,0.011642,0.001136,30.660,0
313,1664949343.075631,212,264,415,0,49.828193,6,14.586,25.926,1321.587739,1,719.311653,102.920411,499.355676,0.000000,0.000000,0.940955,0.012115,0.001140,27.474,0
314,1664949343.275631,221,258,441,0,11.642871,6,15.495,17.141,1378.515264,1,745.608838,116.368715,516.537711,0.000000,0.000000,0.759432,0.012493,0.001142,19.175,0
315,1664949343.475631,220,243,430,0,21.546822,6,11.287,18.057,1397.402240,1,743.060935,114.461590,539.879714,0.000000,0.000000,0.795843,0.012441,0.001142,18.841,0
316,1664949343.675631,193,256,433,0,23.072218,11,20.688,31.959,1440.482143,0,794.707229,103.051612,542.723301,0.000000,0.000000,0.823404,0.012846,0.001146,33.475,0
317,1664949343.875631,200,244,435,0,62.443039,6,13.518,26.822,1533.145607,1,820.752326,85.311079,627.082202,0.000000,0.000000,0.892395,0.013342,0.001147,28.375,0
318,1664949344.075631,212,243,452,0,24.066617,6,10.240,16.859,1395.985969,1,809.124814,81.501754,505.359400,0.000000,0.000000,0.664010,0.013520,0.001148,17.577,0
319,1664949344.275631,188,238,467,0,10.844112,6,12.067,12.997,1401.054424,1,815.053700,73.960379,512.040345,0.000000,0.000000,0.779195,0.013843,0.001148,14.311,0
320,1664949344.475631,173,238,468,0,50.216935,6,14.228,25.292,1311.404733,1,814.361412,72.681022,424.362299,0.000000,0.000000,0.609642,0.013912,0.001147,26.737,0
321,1664949344.675631,187,230,488,0,70.386592,6,12.067,22.549,1314.654269,1,846.241791,49.129549,419.282929,0.000000,0.000000,0.696756,0.014367,0.001145,23.859,0
322,1664949344.875631,197,256,486,0,57.528197,7,11.459,17.787,1341.446932,1,868.902021,36.407299,436.137612,0.000000,0.000000,0.889990,0.015133,0.001138,18.632,0
323,1664949345.075631,181,257,476,0,54.946935,6,13.128,22.344,1423.572181,1,900.279552,32.732324,490.560305,0.000000,0.000000,0.796974,0.015913,0.001131,23.698,0
324,1664949345.275631,185,254,498,0,79.099541,6,13.446,22.585,1490.053456,1,932.373582,38.897084,518.782789,0.000000,0.000000,0.869869,0.016539,0.001126,23.923,0
325,1664949345.475631,195,237,484,0,70.823367,8,15.134,23.430,1492.176684,1,963.013616,41.232945,487.930123,0.000000,0.000000,0.967667,0.016908,0.001123,24.930,0
326,1664949345.675653,174,242,483,0,55.831928,8,15.901,22.271,1501.048128,1,990.502090,47.053330,463.492709,0.000000,0.000000,0.932835,0.017174,0.001121,23.548,0
327,1664949345.875741,183,246,473,0,56.229460,5,8.073,12.023,1492.599443,1,1012.113323,49.368598,431.117522,0.000000,0.000000,0.783814,0.017361,0.001119,13.054,0
328,1664949346.075815,205,252,467,0,51.127371,6,9.533,13.363,1509.135513,1,1012.594434,50.328045,446.213034,0.000000,0.000000,0.927319,0.017640,0.001118,14.383,0
329,1664949346.275848,235,261,471,0,28.061010,6,13.042,20.584,1525.640412,1,1026.781506,42.059087,456.799818,0.000000,0.000000,0.610740,0.017285,0.001119,22.019,0
330,1664949346.475853,219,258,480,0,10.015930,7,14.383,15.639,1548.808963,1,1028.318249,48.589175,471.901540,0.000000,0.000000,0.878719,0.016958,0.001120,17.640,0
331,1664949346.675841,215,257,467,0,14.118331,6,10.594,14.857,1571.295641,1,1026.330507,48.952601,496.012533,0.000000,0.000000,1.069991,0.016542,0.001120,15.619,0
332,1664949346.875809,214,255,488,0,7.797898,6,10.318,11.003,1600.477667,1,1029.454261,49.314882,521.708524,0.000000,0.000000,0.950408,0.015744,0.001120,12.314,0
333,1664949347.075785,222,250,504,0,13.710532,8,16.056,16.057,1654.169764,1,1027.593403,48.490833,578.085529,0.000000,0.000000,0.874375,0.015682,0.001120,17.846,0
334,1664949347.275779,192,241,481,0,24.385121,9,17.114,23.568,1641.451324,1,1027.821195,47.892520,565.737608,0.000000,0.000000,1.145686,0.015550,0.001121,25.054,0
335,1664949347.475782,189,217,475,0,42.838078,6,12.715,18.933,1674.006318,1,1016.884997,36.866346,620.254974,0.000000,0.000000,1.060243,0.015050,0.001123,20.322,0
336,1664949347.675788,199,219,483,0,25.361729,6,12.648,19.042,1654.164200,1,1032.495000,25.568139,596.101061,0.000000,0.000000,0.852912,0.014648,0.001125,20.350,0
337,1664949347.875788,205,223,467,0,20.036314,8,15.469,22.009,1666.204643,1,1042.779802,22.613087,600.811755,0.000000,0.000000,0.964196,0.014325,0.001128,23.352,0
338,1664949348.075788,184,234,458,0,21.543841,11,14.578,18.899,1652.084517,0,1049.554078,20.200683,582.329756,0.000000,0.000000,0.847409,0.013810,0.001130,20.131,0
339,1664949348.275788,220,228,484,0,18.378311,7,11.067,16.639,1632.149722,1,1062.198130,16.295639,553.655953,0.000000,0.000000,0.979578,0.013740,0.001136,17.522,0
340,1664949348.475788,212,223,479,0,20.668223,9,13.373,18.278,1661.613427,1,1087.043090,17.164853,557.405485,0.000000,0.000000,0.920917,0.013910,0.001142,19.106,0
341,1664949348.675788,211,228,448,0,17.960745,7,10.315,14.431,1669.030722,1,1103.035553,18.331577,547.663592,0.000000,0.000000,0.960194,0.013916,0.001146,15.285,0
342,1664949348.875788,200,234,429,0,20.432785,10,14.827,18.594,1649.306151,1,1106.311441,16.443216,526.551495,0.000000,0.000000,0.996954,0.014027,0.001148,19.420,0
343,1664949349.075788,200,228,463,0,11.835963,11,14.594,15.338,1610.072430,0,1098.782908,11.578389,499.711133,0.000000,0.000000,1.002616,0.014296,0.001151,16.457,0
344,1664949349.275788,195,229,443,0,18.150103,7,10.258,14.035,1606.023367,1,1094.310118,11.547381,500.165867,0.000000,0.000000,1.004599,0.014313,0.001151,14.839,0
345,1664949349.475788,182,225,465,0,8.700215,9,13.921,14.732,1706.692666,1,1099.896366,12.461635,594.334665,0.000000,0.000000,1.020289,0.014680,0.001155,15.742,0
346,1664949349.675788,195,211,480,0,26.350934,9,17.543,24.147,1720.071887,1,1100.318124,12.910607,606.843157,0.000000,0.000000,1.033630,0.014774,0.001154,25.475,0
347,1664949349.875788,197,220,482,0,14.998071,9,17.965,24.834,1768.520866,1,1091.133085,15.028544,662.359237,0.000000,0.000000,0.896526,0.015185,0.001156,26.291,0
348,1664949350.075788,197,241,476,0,16.722461,11,18.946,27.004,1782.850517,0,1089.528592,16.851264,676.470661,0.000000,0.000000,1.015384,0.015498,0.001158,28.437,0
349,1664949350.275788,181,225,496,0,10.472524,11,18.737,20.050,1746.330151,0,1108.844179,13.806358,623.679614,0.000000,0.000000,1.054747,0.015627,0.001160,21.737,0
350,1664949350.475788,171,226,524,0,19.989666,9,13.251,18.026,1703.090976,1,1106.359452,13.372987,583.358537,0.000000,0.000000,1.106643,0.015563,0.001158,18.729,0
351,1664949350.675788,140,196,518,0,0.000000,7,9.801,15.794,1745.092723,1,1116.528844,19.600325,608.963554,0.000000,0.000000,1.096373,0.015721,0.001162,16.634,0
352,1664949350.875768,134,184,518,0,0.000000,7,10.250,14.390,1653.822813,1,1139.491399,15.793215,498.538199,0.000000,0.000000,1.138461,0.015829,0.001167,15.164,0
353,1664949351.075696,157,180,512,0,0.000000,6,8.283,11.452,1544.206210,1,1141.119446,20.319841,382.766923,0.000000,0.000000,1.198786,0.015915,0.001170,12.141,0
354,1664949351.275637,165,193,502,0,0.000000,7,11.445,15.830,1565.930386,1,1136.626643,28.611707,400.692036,0.000000,0.000000,1.158981,0.016009,0.001176,16.965,0
355,1664949351.475602,172,187,544,0,13.935714,8,12.370,13.494,1566.807249,1,1145.656478,33.964761,387.186010,0.000000,0.000000,1.079900,0.016037,0.001182,15.100,0
356,1664949351.675581,184,184,535,0,35.720378,5,8.714,12.869,1562.415917,1,1141.251676,33.185328,387.978913,0.000000,0.000000,1.088100,0.016021,0.001181,13.970,0
357,1664949351.875570,183,180,570,0,12.607042,8,11.896,13.042,1529.986814,1,1122.844208,27.562651,379.579955,0.000000,0.000000,1.060808,0.015985,0.001186,14.468,0
358,1664949352.075566,204,176,577,0,21.135472,6,9.490,13.759,1541.828861,1,1119.540839,26.739402,395.548620,0.000000,0.000000,0.981849,0.015952,0.001187,14.845,0
359,1664949352.275564,194,170,598,0,6.468493,6,10.681,11.763,1572.816437,1,1102.436911,36.576065,433.803461,0.000000,0.000000,1.046987,0.015963,0.001196,13.379,0
360,1664949352.475544,201,171,569,0,14.840896,6,9.957,13.601,1564.128731,1,1099.758319,36.194050,428.176362,0.000000,0.000000,1.115017,0.015928,0.001195,14.688,0
361,1664949352.675517,217,165,603,0,9.982120,6,7.874,8.580,1613.120100,1,1100.907073,51.319102,460.893925,0.000000,0.000000,1.120979,0.015918,0.001204,9.646,0
362,1664949352.875500,207,190,580,0,15.419652,7,9.257,11.517,1586.990694,1,1101.918967,52.532561,432.539166,0.000000,0.000000,1.141382,0.015896,0.001202,12.312,0
363,1664949353.075500,215,181,611,0,8.460053,8,9.816,10.544,1587.040528,1,1110.549026,51.897086,424.594417,0.000000,0.000000,1.075759,0.015814,0.001208,11.572,0
364,1664949353.275500,207,200,573,0,14.742596,6,9.847,13.444,1516.272595,1,1108.661500,49.219980,358.391116,0.000000,0.000000,0.992028,0.015724,0.001207,14.571,0
365,1664949353.475500,230,195,605,0,8.528747,6,10.323,11.482,1587.022016,1,1116.735613,52.996786,417.289617,0.000000,0.000000,1.138686,0.015621,0.001214,12.998,0
366,1664949353.675500,193,200,584,0,16.685479,6,8.575,12.024,1590.778332,1,1114.178636,52.257289,424.342408,0.000000,0.000000,1.241306,0.015642,0.001211,13.011,0
367,1664949353.875500,190,193,613,0,11.272365,8,9.822,10.518,1663.413275,1,1118.745981,53.362768,491.304525,0.000000,0.000000,1.248059,0.015575,0.001216,11.631,0
368,1664949354.075500,182,187,626,0,22.599825,9,9.983,11.847,1647.370428,1,1114.328350,52.294714,480.747363,0.000000,0.000000,1.246137,0.015581,0.001217,12.552,0
369,1664949354.275500,176,184,658,0,11.733900,7,11.479,12.533,1647.446771,1,1107.576654,50.008353,489.861764,0.000000,0.000000,1.235392,0.015612,0.001221,14.128,0
370,1664949354.475500,181,183,641,0,23.135089,8,12.374,15.295,1630.839377,1,1104.473768,48.859788,477.505821,0.000000,0.000000,1.184688,0.015543,0.001220,16.427,0
371,1664949354.675500,176,175,673,0,11.846921,9,13.700,14.761,1685.615832,1,1105.469566,50.108835,530.037430,0.000000,0.000000,1.023490,0.015509,0.001228,16.276,0
372,1664949354.875500,183,183,673,0,18.205542,6,6.948,8.692,1637.780374,1,1104.590132,49.660128,483.530114,0.000000,0.000000,0.941780,0.015486,0.001227,9.401,0
373,1664949355.075500,187,175,710,0,7.558048,8,9.495,10.142,1677.883436,1,1119.965684,37.503761,520.413991,0.000000,0.000000,0.962856,0.015411,0.001233,11.164,0
374,1664949355.275500,159,178,668,0,0.000000,5,6.543,8.584,1599.546392,1,1117.470242,37.355514,444.720635,0.000000,0.000000,1.178405,0.015382,0.001233,9.267,0
375,1664949355.475500,153,194,652,0,0.000000,11,11.109,13.589,1589.509308,0,1120.757276,35.494617,433.257416,0.000000,0.000000,1.356822,0.015267,0.001234,14.262,0
376,1664949355.675500,135,182,633,0,0.000000,7,8.692,11.618,1591.946855,1,1116.061983,30.529497,445.355375,0.000000,0.000000,1.287570,0.015116,0.001234,12.304,0
377,1664949355.875500,158,174,650,0,0.000000,6,6.961,9.433,1504.143174,1,1103.855402,23.893998,376.393774,0.000000,0.000000,1.001490,0.015040,0.001233,10.311,0
378,1664949356.075500,173,168,694,0,13.095975,11,10.986,11.702,1430.117374,0,1095.456761,18.869101,315.791512,0.000000,0.000000,1.086749,0.014976,0.001232,12.627,0
379,1664949356.275500,162,158,644,0,0.000000,7,7.621,9.426,1403.945987,1,1095.604726,19.355906,288.985355,0.000000,0.000000,1.156597,0.014973,0.001231,10.015,0
380,1664949356.475500,180,156,688,0,12.174729,9,9.896,10.584,1396.692865,1,1089.699048,17.926058,289.067759,0.000000,0.000000,1.089728,0.014908,0.001231,11.582,0
381,1664949356.675500,174,155,647,0,26.161341,5,5.601,7.236,1427.128035,1,1088.711344,18.766443,319.650248,0.000000,0.000000,1.001401,0.014857,0.001232,7.845,0
382,1664949356.875500,182,151,679,0,9.900159,6,6.993,7.589,1440.057303,1,1098.012274,11.555355,330.489675,0.000000,0.000000,1.019427,0.014842,0.001230,8.363,0
383,1664949357.075500,174,162,639,0,17.422256,7,7.137,8.663,1411.116745,1,1095.044446,11.616184,304.456114,0.000000,0.000000,1.137773,0.014855,0.001230,9.301,0
384,1664949357.275500,187,177,597,0,19.276610,7,8.094,10.042,1407.230175,1,1091.675539,10.943806,304.610830,0.000000,0.000000,1.114084,0.014799,0.001232,10.728,0
385,1664949357.475500,166,178,548,0,0.000000,6,7.918,10.266,1397.214020,1,1072.741168,13.562117,310.910734,0.000000,0.000000,1.083501,0.014713,0.001236,11.107,0
386,1664949357.675500,180,172,576,0,9.806257,8,9.677,10.327,1408.712751,1,1074.274073,18.181398,316.257280,0.000000,0.000000,1.160256,0.014612,0.001239,11.330,0
387,1664949357.875500,171,169,553,0,22.394567,9,10.635,12.823,1382.239458,1,1072.550947,17.075461,292.613050,0.000000,0.000000,1.095878,0.014606,0.001238,13.427,0
388,1664949358.075500,175,162,532,0,42.069692,5,6.600,8.687,1412.103294,1,1074.536292,21.395701,316.171301,0.000000,0.000000,1.123544,0.014505,0.001239,9.277,0
389,1664949358.275487,160,178,510,0,0.000000,5,7.046,9.227,1455.219177,1,1088.994518,22.520831,343.703828,0.000000,0.000000,1.180797,0.014436,0.001235,9.927,0
390,1664949358.475446,164,180,488,0,0.000000,8,10.540,13.076,1489.658290,1,1093.256759,23.773837,372.627693,0.000000,0.000000,0.987130,0.014318,0.001232,13.797,0
391,1664949358.675414,174,186,454,0,14.428417,8,10.723,13.853,1533.577833,1,1112.445293,21.670013,399.462527,0.000000,0.000000,1.015914,0.014204,0.001232,14.772,0
392,1664949358.875388,165,185,420,0,0.000000,6,11.188,17.169,1503.488837,1,1113.878419,19.060853,370.549565,0.000000,0.000000,1.163491,0.014056,0.001227,18.494,0
393,1664949359.075369,156,181,402,0,0.000000,5,10.912,17.185,1470.373127,1,1104.781678,17.088374,348.503075,0.000000,0.000000,1.049897,0.014000,0.001229,18.308,0
394,1664949359.275353,160,178,381,0,0.000000,7,10.135,14.175,1486.151693,1,1109.838502,19.992354,356.320837,0.000000,0.000000,1.043340,0.014008,0.001229,15.042,0
395,1664949359.475338,153,179,372,0,0.000000,7,13.244,19.314,1461.691630,1,1079.079382,17.929046,364.683201,0.000000,0.000000,1.046929,0.014064,0.001227,20.543,0
396,1664949359.675322,184,177,412,0,10.943892,8,14.238,15.529,1418.104396,1,1055.414814,18.884351,343.805231,0.000000,0.000000,0.750788,0.014134,0.001228,17.408,0
397,1664949359.875306,209,184,407,0,33.502984,6,8.687,12.919,1419.226160,1,1052.586407,18.468122,348.171631,0.000000,0.000000,1.005840,0.014146,0.001229,13.730,0
398,1664949360.075292,190,181,417,0,13.733719,6,8.770,9.537,1425.626177,1,1056.025545,13.794503,355.806128,0.000000,0.000000,1.149564,0.014228,0.001230,10.470,0
399,1664949360.275280,202,182,416,0,27.055388,8,13.582,20.280,1404.689881,1,1053.729256,12.827666,338.132959,0.000000,0.000000,1.087499,0.014241,0.001226,21.541,0
400,1664949360.475280,204,182,442,0,12.855811,6,9.141,9.947,1412.227715,1,1054.080751,13.277724,344.869240,0.000000,0.000000,1.083642,0.014318,0.001221,10.958,0
401,1664949360.675280,206,203,446,0,24.673446,11,13.721,17.624,1446.151748,0,1050.397454,13.554315,382.199979,0.000000,0.000000,1.006807,0.014307,0.001220,18.500,0
402,1664949360.875280,214,198,471,0,12.168158,5,10.456,11.713,1459.468075,1,1056.612108,14.901163,387.954804,0.000000,0.000000,1.033282,0.014279,0.001223,13.207,0
403,1664949361.075280,201,201,476,0,21.337561,4,9.767,16.426,1437.112421,1,1054.425999,13.567125,369.119297,0.000000,0.000000,1.061914,0.014285,0.001224,17.688,0
404,1664949361.275280,212,200,506,0,8.703700,5,8.413,9.310,1422.435296,1,1044.794042,10.026819,367.614435,0.000000,0.000000,0.992143,0.014355,0.001215,10.675,0
405,1664949361.475280,214,195,521,0,13.470844,6,12.230,12.231,1428.280322,1,1043.149361,9.375904,375.755057,0.000000,0.000000,1.067199,0.014369,0.001215,13.804,0
406,1664949361.675280,224,204,523,0,20.603920,6,8.991,13.252,1429.895566,1,1042.501860,9.278203,378.115502,0.000000,0.000000,0.908225,0.014362,0.001218,14.044,0
407,1664949361.875280,236,203,545,0,8.375216,6,8.932,9.705,1453.501165,1,1022.279769,11.954788,419.266608,0.000000,0.000000,0.930165,0.014444,0.001213,10.878,0
408,1664949362.075275,229,206,526,0,14.940200,7,9.881,13.473,1475.854993,1,1022.253758,12.316570,441.284666,0.000000,0.000000,1.096531,0.014459,0.001212,14.234,0
409,1664949362.275250,219,201,537,0,7.059918,7,11.200,12.086,1548.184942,1,1021.818589,16.349928,510.016426,0.000000,0.000000,1.029991,0.014543,0.001208,13.287,0
410,1664949362.475233,217,195,553,0,13.686221,11,14.723,14.723,1548.411711,0,1021.222574,16.623797,510.565340,0.000000,0.000000,0.945099,0.014563,0.001209,15.939,0
411,1664949362.675223,233,224,557,0,22.050212,9,15.158,20.631,1536.017328,1,1021.314149,16.916743,497.786436,0.000000,0.000000,1.061383,0.014550,0.001211,21.999,0
412,1664949362.875217,224,214,565,0,6.127510,6,9.544,10.300,1618.845238,1,1021.500553,20.234887,577.109798,0.000000,0.000000,1.112113,0.014641,0.001209,11.283,0
413,1664949363.075215,227,211,589,0,13.436176,6,9.752,9.752,1577.531256,1,1021.295356,20.107536,536.128364,0.000000,0.000000,0.987490,0.014786,0.001212,10.749,0
414,1664949363.275216,236,216,573,0,25.507944,7,10.932,14.736,1600.236885,1,1021.923123,21.284850,557.028912,0.000000,0.000000,0.910465,0.014867,0.001219,15.533,0
415,1664949363.475218,224,205,575,0,13.352430,7,11.215,12.006,1740.023729,1,1021.561383,34.085914,684.376431,0.000000,0.000000,1.063900,0.015037,0.001217,12.897,0
416,1664949363.675220,210,212,584,0,23.704390,7,10.274,13.818,1626.410649,1,1021.463637,33.387394,571.559618,0.000000,0.000000,1.145215,0.014956,0.001218,14.539,0
417,1664949363.875224,215,205,610,0,9.817553,7,10.734,11.513,1634.226148,1,1044.981021,37.079360,552.165766,0.000000,0.000000,0.954759,0.015023,0.001223,12.474,0
418,1664949364.075227,219,205,580,0,19.672436,7,10.387,13.823,1615.973740,1,1043.307667,38.039037,534.627035,0.000000,0.000000,1.066322,0.015035,0.001225,14.478,0
419,1664949364.275227,207,199,596,0,8.532882,6,8.257,9.088,1611.271628,1,1067.289211,32.869514,511.112903,0.000000,0.000000,1.100785,0.015126,0.001229,10.024,0
420,1664949364.475226,213,199,578,0,14.826758,11,13.224,16.111,1605.667332,0,1066.695984,31.243029,507.728319,0.000000,0.000000,1.048919,0.015093,0.001229,16.807,0
421,1664949364.675226,211,193,599,0,7.473814,8,11.805,12.543,1601.608816,1,1068.072018,21.562442,511.974355,0.000000,0.000000,0.968065,0.015144,0.001231,13.466,0
422,1664949364.875226,216,190,623,0,13.654441,6,11.634,11.634,1570.662513,1,1067.442483,21.712330,481.507700,0.000000,0.000000,1.021054,0.015155,0.001230,13.413,0
423,1664949365.075227,204,195,581,0,20.231626,6,11.830,17.584,1571.511656,1,1066.778762,23.226417,481.506477,0.000000,0.000000,1.159190,0.015150,0.001233,18.909,0
424,1664949365.275227,210,188,614,0,11.465484,6,10.626,11.741,1544.807592,1,1044.154054,26.064282,474.589256,0.000000,0.000000,1.049785,0.015157,0.001235,13.420,0
425,1664949365.475226,205,193,601,0,21.111757,6,8.463,11.584,1526.158557,1,1042.700064,24.876484,458.582009,0.000000,0.000000,1.033068,0.015126,0.001233,12.230,0
426,1664949365.675226,207,191,626,0,9.474441,6,11.919,13.136,1524.619306,1,1036.524247,17.572253,470.522806,0.000000,0.000000,1.003438,0.015096,0.001236,14.678,0
427,1664949365.875226,212,210,598,0,17.298672,6,10.930,16.981,1504.470116,1,1035.687642,17.280983,451.501492,0.000000,0.000000,0.602744,0.015110,0.001234,18.378,0
428,1664949366.075227,221,215,588,0,41.183891,6,12.517,18.844,1545.436912,1,1018.381070,19.361263,507.694578,0.000000,0.000000,0.664823,0.015101,0.001238,20.014,0
429,1664949366.275227,188,229,578,0,61.189476,6,9.004,12.875,1508.602661,1,1015.184580,24.389128,469.028953,0.000000,0.000000,0.800781,0.015075,0.001243,13.749,0
430,1664949366.475226,200,221,556,0,67.873640,5,7.434,11.047,1545.786679,1,1012.154044,32.939288,500.693347,0.000000,0.000000,1.038920,0.015083,0.001250,11.899,0
431,1664949366.675226,199,226,543,0,56.529773,6,8.889,12.037,1590.892874,1,1028.641299,44.105120,518.146456,0.000000,0.000000,0.916585,0.015091,0.001256,12.758,0
432,1664949366.875226,200,236,516,0,49.365022,7,10.360,13.467,1680.873915,1,1052.440343,50.352562,578.081010,0.000000,0.000000,0.962661,0.015148,0.001260,14.372,0
433,1664949367.075227,214,247,495,0,48.562430,5,8.197,11.394,1712.328809,1,1072.235660,61.526119,578.567030,0.000000,0.000000,0.576957,0.015207,0.001264,12.213,0
434,1664949367.275227,224,261,475,0,36.476509,6,10.079,14.072,1793.694226,1,1101.097083,77.054100,615.543042,0.000000,0.000000,0.664480,0.015306,0.001269,15.008,0
435,1664949367.475226,193,251,442,0,28.039767,6,10.611,15.008,1820.077756,1,1133.171791,96.281258,590.624707,0.000000,0.000000,0.657871,0.015369,0.001276,15.940,0
436,1664949367.675226,191,256,441,0,74.738724,6,9.911,14.864,1900.521738,1,1179.161561,115.258214,606.101963,0.000000,0.000000,0.604825,0.015437,0.001286,15.637,0
437,1664949367.875223,159,246,417,0,0.000000,8,11.733,16.572,1935.320889,1,1257.662577,132.249111,545.409202,0.000000,0.000000,0.869752,0.015403,0.001296,17.526,0
438,1664949368.075203,162,234,436,0,0.000000,5,8.883,13.684,1962.846318,1,1331.671370,132.945146,498.229802,0.000000,0.000000,0.405521,0.015422,0.001305,14.518,0
439,1664949368.275189,216,236,480,0,60.167570,5,8.218,13.312,1950.986967,1,1394.785849,124.857650,431.343469,0.000000,0.000000,0.437717,0.015411,0.001315,14.117,0
440,1664949368.475179,223,231,499,0,9.823922,6,9.673,10.472,1942.412922,1,1441.279226,124.756560,376.377136,0.000000,0.000000,0.662551,0.015219,0.001326,11.709,0
441,1664949368.675174,186,228,494,0,9.751604,5,8.333,8.334,1936.756321,1,1438.446735,126.362108,371.947478,0.000000,0.000000,0.881824,0.014855,0.001329,9.515,0
