frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,152,207,3,0,0,0,0,0,219,11.716000,3.501000,15.561000
321,1413394897.605761,171,219,2,0,0,0,0,0,227,11.625000,2.557000,14.479000
322,1413394897.655761,163,227,3,0,0,0,0,0,216,11.628000,2.348000,14.282000
323,1413394897.705760,135,216,2,0,0,0,0,0,204,11.617000,2.715000,14.631000
324,1413394897.755760,132,204,1,0,0,0,0,0,203,11.608000,2.756000,14.670000
325,1413394897.805760,129,203,0,0,0,0,0,0,209,11.582000,2.855000,14.727000
326,1413394897.855761,127,209,3,0,0,0,0,0,208,11.633000,2.344000,14.300000
327,1413394897.905761,121,208,0,0,0,0,0,0,198,11.643000,2.822000,14.763000
328,1413394897.955760,103,198,3,0,0,0,0,0,197,11.586000,2.747000,14.637000
329,1413394898.005760,105,197,1,0,0,0,0,0,197,11.615000,2.271000,14.174000
330,1413394898.055760,98,197,4,0,0,0,0,0,206,11.690000,2.222000,14.249000
331,1413394898.105761,97,206,3,0,0,0,0,0,194,11.593000,2.300000,14.186000
332,1413394898.155761,95,194,5,0,0,0,0,0,207,11.610000,2.829000,14.752000
333,1413394898.205760,93,207,1,0,0,0,0,0,189,11.588000,2.270000,14.148000
334,1413394898.255760,83,189,3,0,0,0,0,0,187,11.580000,2.415000,14.305000
335,1413394898.305760,82,187,2,0,0,0,0,0,191,11.539000,2.732000,14.554000
336,1413394898.355761,102,191,3,0,0,0,0,0,189,11.574000,2.289000,14.184000
337,1413394898.405761,106,189,2,0,0,0,0,0,192,11.594000,2.432000,14.330000
338,1413394898.455760,112,192,3,0,0,0,0,0,214,11.587000,2.452000,14.348000
339,1413394898.505760,114,214,2,0,0,0,0,0,204,11.591000,2.289000,14.195000
340,1413394898.555760,118,204,0,0,0,0,0,0,202,11.663000,2.344000,14.325000
341,1413394898.605761,112,202,0,0,0,0,0,0,202,11.595000,2.343000,14.257000
342,1413394898.655761,86,202,1,0,0,0,0,0,205,11.592000,2.206000,14.117000
343,1413394898.705760,84,205,0,0,0,0,0,0,206,11.580000,2.217000,14.113000
344,1413394898.755760,82,206,0,0,0,0,0,0,205,11.594000,3.579000,15.495000
345,1413394898.805760,89,205,0,0,0,0,0,0,206,11.544000,2.264000,14.124000
346,1413394898.855761,87,206,1,0,0,0,0,0,206,11.574000,2.653000,14.549000
347,1413394898.905761,93,206,0,0,0,0,0,0,211,11.536000,2.284000,14.112000
348,1413394898.955760,94,211,0,0,0,0,0,0,208,11.559000,2.285000,14.156000
349,1413394899.005760,91,208,1,0,0,0,0,0,206,11.595000,2.350000,14.263000
350,1413394899.055760,82,206,1,0,0,0,0,0,213,11.634000,2.517000,14.507000
351,1413394899.105761,91,213,2,0,0,0,0,0,219,11.568000,3.377000,15.257000
352,1413394899.155761,92,219,1,0,0,0,0,0,209,11.570000,2.268000,14.142000
353,1413394899.205760,95,209,4,0,0,0,0,0,225,11.533000,2.567000,14.406000
354,1413394899.255760,95,225,1,0,0,0,0,0,222,11.564000,2.296000,14.188000
355,1413394899.305760,94,222,3,0,0,0,0,0,220,11.594000,2.281000,14.179000
356,1413394899.355761,99,220,0,0,0,0,0,0,216,11.580000,2.661000,14.568000
357,1413394899.405761,100,216,4,0,0,0,0,0,203,11.638000,3.526000,15.490000
358,1413394899.455760,105,203,1,0,0,0,0,0,207,11.620000,2.309000,14.246000
359,1413394899.505760,111,207,2,0,0,0,0,0,213,11.653000,2.299000,14.280000
360,1413394899.555760,116,213,3,0,0,0,0,0,229,11.621000,2.741000,14.699000
361,1413394899.605761,126,229,3,0,0,0,0,0,231,11.645000,2.489000,14.446000
362,1413394899.655761,133,231,4,0,0,0,0,0,240,11.618000,2.335000,14.279000
363,1413394899.705760,137,240,1,0,0,0,0,0,243,11.605000,2.482000,14.406000
364,1413394899.755760,140,243,0,0,0,0,0,0,241,11.625000,2.314000,14.271000
365,1413394899.805760,131,241,2,0,0,0,0,0,241,11.588000,2.392000,14.282000
366,1413394899.855761,135,241,0,0,0,0,0,0,237,11.638000,2.396000,14.368000
367,1413394899.905761,133,237,1,0,0,0,0,0,237,11.613000,2.446000,14.370000
368,1413394899.955760,132,237,1,0,0,0,0,0,236,11.646000,2.265000,14.249000
369,1413394900.005760,153,236,4,0,0,0,0,0,237,11.646000,2.502000,14.476000
370,1413394900.055760,161,237,7,0,0,0,0,0,229,11.705000,2.930000,14.983000
371,1413394900.105761,179,229,4,0,0,0,0,0,228,11.742000,3.117000,15.203000
372,1413394900.155761,181,228,13,0,0,0,0,0,238,11.739000,3.981000,16.078000
373,1413394900.205760,194,238,8,0,0,0,0,0,247,11.757000,2.535000,14.630000
374,1413394900.255760,191,247,6,0,0,0,0,0,250,11.706000,3.437000,15.500000
375,1413394900.305760,197,250,3,0,0,0,0,0,250,11.661000,2.921000,14.911000
376,1413394900.355761,194,250,0,0,0,0,0,0,242,11.690000,2.793000,14.791000
377,1413394900.405761,199,242,0,0,0,0,0,0,242,11.658000,2.513000,14.497000
378,1413394900.455760,208,242,1,0,0,0,0,0,238,11.646000,3.456000,15.431000
379,1413394900.505760,214,238,0,0,0,0,0,0,239,11.645000,2.482000,14.452000
380,1413394900.555760,217,239,1,0,0,0,0,0,246,11.665000,2.553000,14.600000
381,1413394900.605761,217,246,2,0,0,0,0,0,244,11.722000,2.692000,14.770000
382,1413394900.655761,214,244,4,0,0,0,0,0,243,11.685000,2.598000,14.649000
383,1413394900.705760,221,243,1,0,0,0,0,0,246,11.681000,2.656000,14.678000
384,1413394900.755760,211,246,6,0,0,0,0,0,240,11.752000,2.993000,15.114000
385,1413394900.805760,212,240,0,0,0,0,0,0,239,11.711000,3.675000,15.750000
386,1413394900.855761,215,239,1,0,0,0,0,0,241,11.702000,2.909000,14.964000
387,1413394900.905761,206,241,6,0,0,0,0,0,241,11.692000,2.886000,14.942000
388,1413394900.955760,207,241,5,0,0,0,0,0,248,11.572000,1.971000,13.778000
389,1413394901.005760,211,248,6,0,0,0,0,0,240,11.676000,2.965000,14.975000
390,1413394901.055760,206,240,4,0,0,0,0,0,236,11.707000,3.858000,15.917000
391,1413394901.105761,203,236,6,0,0,0,0,0,224,11.712000,2.935000,14.982000
392,1413394901.155761,187,224,6,0,0,0,0,0,211,11.737000,3.476000,15.541000
393,1413394901.205760,170,211,8,0,0,0,0,0,201,11.664000,3.292000,15.257000
394,1413394901.255760,162,201,3,0,0,0,0,0,179,11.655000,2.201000,14.131000
395,1413394901.305760,119,179,8,0,0,0,0,0,152,11.569000,2.887000,14.708000
396,1413394901.355761,114,152,6,0,0,0,0,0,157,11.662000,2.575000,14.536000
397,1413394901.405761,118,157,3,0,0,0,0,0,160,11.674000,2.886000,14.937000
398,1413394901.455760,125,160,3,0,0,0,0,0,160,11.633000,3.931000,15.864000
399,1413394901.505760,127,160,8,0,0,0,0,0,181,11.679000,2.806000,14.798000
400,1413394901.555760,146,181,5,0,0,0,0,0,181,11.657000,4.490000,16.471000
401,1413394901.605761,140,181,4,0,0,0,0,0,167,11.692000,2.749000,14.738000
402,1413394901.655761,125,167,9,0,0,0,0,0,176,11.642000,2.615000,14.580000
403,1413394901.705760,143,176,6,0,0,0,0,0,200,11.560000,2.025000,13.804000
404,1413394901.755760,124,200,19,0,0,0,0,0,202,11.539000,2.815000,14.588000
405,1413394901.805760,134,202,17,0,0,0,0,0,198,11.597000,2.372000,14.202000
406,1413394901.855761,139,198,10,0,0,0,0,0,190,11.544000,2.355000,14.125000
407,1413394901.905761,136,190,2,0,0,0,0,0,181,11.527000,2.178000,13.911000
408,1413394901.955760,146,181,3,0,0,0,0,0,189,11.544000,2.955000,14.710000
409,1413394902.005760,150,189,4,0,0,0,0,0,190,11.592000,1.962000,13.777000
410,1413394902.055760,119,190,3,0,0,0,0,0,139,11.507000,2.113000,13.822000
411,1413394902.105761,119,139,2,0,0,0,0,0,157,11.453000,1.881000,13.512000
412,1413394902.155761,131,157,5,0,0,0,0,0,196,11.555000,2.325000,14.095000
413,1413394902.205760,114,196,9,0,0,0,0,0,160,11.468000,3.178000,14.855000
414,1413394902.255760,98,160,8,0,0,0,0,0,154,11.497000,2.788000,14.482000
415,1413394902.305760,95,154,2,0,0,0,0,0,200,11.630000,2.241000,14.171000
416,1413394902.355761,85,200,6,0,0,0,0,0,143,11.591000,4.094000,15.958000
417,1413394902.405761,98,143,3,0,0,0,0,0,157,11.574000,2.108000,13.943000
418,1413394902.455760,96,157,6,0,0,0,0,0,159,11.582000,3.328000,15.182000
419,1413394902.505760,111,159,4,0,0,0,0,0,163,11.656000,2.369000,14.304000
420,1413394902.555760,101,163,7,0,0,0,0,0,172,11.718000,3.378000,15.396000
421,1413394902.605761,117,172,7,0,0,0,0,0,163,11.649000,3.505000,15.427000
422,1413394902.655761,113,163,10,0,0,0,0,0,178,11.592000,2.296000,14.197000
423,1413394902.705760,118,178,12,0,0,0,0,0,189,11.620000,2.289000,14.200000
424,1413394902.755760,130,189,2,0,0,0,0,0,200,11.649000,3.788000,15.749000
425,1413394902.805760,132,200,8,0,0,0,0,0,228,11.619000,2.822000,14.754000
426,1413394902.855761,149,228,8,0,0,0,0,0,220,11.625000,2.335000,14.273000
427,1413394902.905761,175,220,5,0,0,0,0,0,245,11.624000,3.802000,15.717000
428,1413394902.955760,205,245,4,0,0,0,0,0,249,11.633000,2.899000,14.846000
429,1413394903.055760,164,249,21,0,0,0,0,0,251,11.730000,3.682000,15.765000
430,1413394903.155761,121,251,41,0,0,0,0,0,248,11.672000,6.568000,18.603000
431,1413394903.255760,89,248,33,0,0,0,0,0,226,11.720000,7.342000,19.402000
432,1413394903.355761,57,226,41,0,0,0,0,0,240,11.668000,7.193000,19.226000
433,1413394903.455760,117,240,37,0,0,0,0,0,232,11.643000,7.585000,19.564000
434,1413394903.555760,115,232,24,0,0,0,0,0,230,11.650000,5.231000,17.230000
435,1413394903.605761,190,230,6,0,0,0,0,0,233,11.662000,2.684000,14.656000
436,1413394903.655761,188,233,3,0,0,0,0,0,236,11.612000,3.120000,15.045000
437,1413394903.705760,176,236,3,0,0,0,0,0,224,11.594000,2.554000,14.437000
438,1413394903.755760,178,224,3,0,0,0,0,0,241,11.643000,2.799000,14.794000
439,1413394903.805760,185,241,0,0,0,0,0,0,247,11.622000,2.502000,14.437000
440,1413394903.855761,191,247,2,0,0,0,0,0,241,11.636000,2.473000,14.433000
441,1413394903.905761,183,241,2,0,0,0,0,0,239,11.594000,2.545000,14.444000
442,1413394903.955760,178,239,1,0,0,0,0,0,244,11.607000,2.511000,14.453000
443,1413394904.005760,180,244,3,0,0,0,0,0,245,11.624000,2.647000,14.589000
444,1413394904.055760,184,245,2,0,0,0,0,0,239,11.617000,2.541000,14.466000
445,1413394904.105761,185,239,1,0,0,0,0,0,226,11.631000,2.585000,14.515000
446,1413394904.155761,162,226,3,0,0,0,0,0,215,11.624000,2.469000,14.396000
447,1413394904.205760,160,215,5,0,0,0,0,0,211,11.632000,2.644000,14.565000
448,1413394904.255760,170,211,1,0,0,0,0,0,223,11.616000,3.216000,15.166000
449,1413394904.305760,182,223,2,0,0,0,0,0,224,11.689000,2.992000,15.005000
450,1413394904.355761,182,224,3,0,0,0,0,0,218,11.694000,2.608000,14.639000
451,1413394904.405761,188,218,3,0,0,0,0,0,239,11.702000,2.610000,14.653000
452,1413394904.455760,188,239,4,0,0,0,0,0,221,11.743000,2.659000,14.733000
453,1413394904.505760,165,221,9,0,0,0,0,0,205,11.699000,3.600000,15.620000
454,1413394904.555760,157,205,13,0,0,0,0,0,199,11.698000,2.720000,14.719000
455,1413394904.605761,168,199,5,0,0,0,0,0,207,11.777000,2.779000,14.887000
456,1413394904.655761,170,207,4,0,0,0,0,0,205,11.653000,2.429000,14.386000
457,1413394904.705760,155,205,9,0,0,0,0,0,194,11.651000,2.558000,14.520000
458,1413394904.755760,150,194,9,0,0,0,0,0,201,11.702000,4.084000,16.112000
459,1413394904.805760,167,201,3,0,0,0,0,0,185,11.694000,2.581000,14.574000
460,1413394904.855761,155,185,7,0,0,0,0,0,176,11.688000,2.504000,14.474000
461,1413394904.905761,141,176,9,0,0,0,0,0,183,11.663000,2.794000,14.739000
462,1413394904.955760,141,183,5,0,0,0,0,0,178,11.702000,2.577000,14.574000
463,1413394905.005760,127,178,6,0,0,0,0,0,169,11.667000,3.149000,15.119000
464,1413394905.055760,113,169,6,0,0,0,0,0,188,11.716000,2.551000,14.600000
465,1413394905.105761,137,188,11,0,0,0,0,0,186,11.695000,2.748000,14.767000
466,1413394905.155761,144,186,10,0,0,0,0,0,192,11.672000,3.308000,15.289000
467,1413394905.205760,145,192,7,0,0,0,0,0,191,11.658000,2.624000,14.579000
468,1413394905.255760,132,191,10,0,0,0,0,0,188,11.698000,2.700000,14.700000
469,1413394905.305760,142,188,5,0,0,0,0,0,204,11.701000,3.214000,15.214000
470,1413394905.355761,101,204,24,0,0,0,0,0,201,11.685000,4.876000,16.882000
471,1413394905.405761,132,201,8,0,0,0,0,0,210,11.710000,2.615000,14.634000
472,1413394905.455760,153,210,8,0,0,0,0,0,213,11.677000,3.363000,15.366000
473,1413394905.505760,146,213,13,0,0,0,0,0,213,11.684000,2.796000,14.796000
474,1413394905.555760,145,213,18,0,0,0,0,0,223,11.734000,5.480000,17.559000
475,1413394905.605761,152,223,22,0,0,0,0,0,228,11.718000,3.192000,15.255000
476,1413394905.655761,89,228,43,0,0,0,0,0,212,11.643000,5.160000,17.146000
477,1413394905.705760,112,212,34,0,0,0,0,0,203,11.679000,3.435000,15.432000
478,1413394905.755760,95,203,19,0,0,0,0,0,210,11.663000,4.109000,16.128000
479,1413394905.805760,79,210,10,0,0,0,0,0,203,11.658000,3.485000,15.486000
480,1413394905.855761,108,203,16,0,0,0,0,0,188,11.627000,3.457000,15.381000
481,1413394905.905761,64,188,2,0,0,0,0,0,178,11.576000,2.192000,14.052000
482,1413394905.955760,78,178,3,0,0,0,0,0,183,11.608000,2.813000,14.713000
483,1413394906.005760,122,183,8,0,0,0,0,0,174,11.593000,2.897000,14.774000
484,1413394906.055760,115,174,1,0,0,0,0,0,162,11.573000,3.048000,14.882000
485,1413394906.105761,123,162,4,0,0,0,0,0,184,11.545000,2.435000,14.230000
486,1413394906.155761,138,184,4,0,0,0,0,0,197,11.579000,2.453000,14.327000
487,1413394906.205760,142,197,6,0,0,0,0,0,180,11.565000,4.624000,16.475000
488,1413394906.255760,125,180,1,0,0,0,0,0,163,11.595000,2.823000,14.693000
489,1413394906.305760,118,163,1,0,0,0,0,0,164,11.628000,2.250000,14.162000
490,1413394906.355761,131,164,2,0,0,0,0,0,178,11.603000,2.354000,14.245000
491,1413394906.405761,138,178,5,0,0,0,0,0,182,11.626000,4.062000,15.971000
492,1413394906.455760,139,182,6,0,0,0,0,0,202,11.576000,2.855000,14.668000
493,1413394906.505760,162,202,12,0,0,0,0,0,222,11.578000,3.213000,15.019000
494,1413394906.555760,160,222,14,0,0,0,0,0,212,11.556000,2.075000,13.851000
495,1413394906.605761,158,212,25,0,0,0,0,0,234,11.548000,4.079000,15.844000
496,1413394906.655761,196,234,11,0,0,0,0,0,240,11.568000,2.873000,14.674000
497,1413394906.705760,163,240,20,0,0,0,0,0,243,11.604000,4.653000,16.494000
498,1413394906.755760,154,243,36,0,0,0,0,0,225,11.551000,3.167000,14.963000
499,1413394906.805760,158,225,16,0,0,0,0,0,207,11.576000,2.370000,14.189000
500,1413394906.855761,118,207,35,0,0,0,0,0,215,13.282000,4.174000,17.716000
501,1413394906.905761,141,215,11,0,0,0,0,0,195,11.567000,2.425000,14.240000
502,1413394906.955760,149,195,2,0,0,0,0,0,175,11.562000,3.172000,14.973000
503,1413394907.005760,126,175,14,0,0,0,0,0,196,11.548000,2.832000,14.609000
504,1413394907.055760,165,196,6,0,0,0,0,0,197,11.656000,2.621000,14.596000
505,1413394907.105761,168,197,3,0,0,0,0,0,216,11.690000,2.915000,14.940000
506,1413394907.155761,184,216,4,0,0,0,0,0,225,11.680000,3.350000,15.360000
507,1413394907.205760,178,225,1,0,0,0,0,0,197,11.632000,2.638000,14.571000
508,1413394907.255760,149,197,6,0,0,0,0,0,187,11.679000,6.255000,18.346000
509,1413394907.305760,140,187,3,0,0,0,0,0,185,11.771000,3.479000,15.618000
510,1413394907.355761,153,185,6,0,0,0,0,0,211,11.815000,5.651000,17.864000
511,1413394907.405761,154,211,10,0,0,0,0,0,216,11.752000,2.464000,14.580000
512,1413394907.455760,159,216,14,0,0,0,0,0,233,13.203000,3.751000,17.274000
513,1413394907.505760,180,233,5,0,0,0,0,0,236,11.798000,2.616000,14.797000
514,1413394907.555760,181,236,16,0,0,0,0,0,241,11.789000,5.695000,17.874000
515,1413394907.605761,161,241,28,0,0,0,0,0,232,11.783000,3.735000,15.905000
516,1413394907.655761,160,232,22,0,0,0,0,0,236,11.794000,4.962000,17.174000
517,1413394907.705760,122,236,39,0,0,0,0,0,220,11.666000,4.334000,16.365000
518,1413394907.755760,119,220,40,0,0,0,0,0,209,11.678000,5.475000,17.485000
519,1413394907.805760,116,209,38,0,0,0,0,0,202,11.582000,6.187000,18.060000
520,1413394907.855761,133,202,27,0,0,0,0,0,188,11.626000,5.095000,17.025000
521,1413394907.905761,82,188,43,0,0,0,0,0,202,11.600000,5.960000,17.842000
522,1413394907.955760,144,202,20,0,0,0,0,0,221,11.629000,4.272000,16.222000
523,1413394908.005760,154,221,11,0,0,0,0,0,219,11.630000,4.667000,16.608000
524,1413394908.055760,144,219,12,0,0,0,0,0,249,11.625000,4.087000,16.044000
525,1413394908.105761,195,249,3,0,0,0,0,0,248,11.600000,2.430000,14.345000
526,1413394908.155761,170,248,11,0,0,0,0,0,230,11.648000,4.007000,15.974000
527,1413394908.205760,183,230,3,0,0,0,0,0,249,11.601000,2.306000,14.193000
528,1413394908.255760,205,249,3,0,0,0,0,0,245,11.641000,2.893000,14.863000
529,1413394908.305760,194,245,5,0,0,0,0,0,246,11.613000,3.092000,15.008000
530,1413394908.355761,166,246,7,0,0,0,0,0,225,11.654000,4.299000,16.322000
531,1413394908.405761,160,225,18,0,0,0,0,0,230,11.726000,3.863000,15.925000
532,1413394908.455760,173,230,7,0,0,0,0,0,235,11.645000,3.691000,15.671000
533,1413394908.505760,182,235,11,0,0,0,0,0,248,11.679000,3.536000,15.542000
534,1413394908.555760,200,248,10,0,0,0,0,0,236,11.629000,2.768000,14.750000
535,1413394908.605761,145,236,22,0,0,0,0,0,210,11.796000,6.945000,19.143000
536,1413394908.655761,119,210,24,0,0,0,0,0,214,11.665000,3.121000,15.125000
537,1413394908.705760,141,214,24,0,0,0,0,0,209,11.642000,4.204000,16.135000
538,1413394908.755760,150,209,11,0,0,0,0,0,210,11.650000,4.258000,16.222000
539,1413394908.805760,115,210,27,0,0,0,0,0,218,11.634000,4.720000,16.673000
540,1413394908.855761,141,218,5,0,0,0,0,0,206,11.646000,3.047000,14.997000
541,1413394908.905761,139,206,3,0,0,0,0,0,191,11.596000,2.735000,14.602000
542,1413394908.955760,135,191,1,0,0,0,0,0,190,11.620000,2.441000,14.369000
543,1413394909.005760,155,190,1,0,0,0,0,0,221,11.584000,3.063000,14.932000
544,1413394909.055760,171,221,2,0,0,0,0,0,222,11.581000,2.431000,14.326000
545,1413394909.105761,159,222,2,0,0,0,0,0,191,11.601000,2.847000,14.733000
546,1413394909.155761,148,191,1,0,0,0,0,0,196,11.633000,2.409000,14.399000
547,1413394909.205760,143,196,5,0,0,0,0,0,212,11.670000,2.547000,14.564000
548,1413394909.255760,158,212,1,0,0,0,0,0,236,11.674000,2.311000,14.334000
549,1413394909.305760,181,236,4,0,0,0,0,0,246,11.633000,2.615000,14.544000
550,1413394909.355761,180,246,1,0,0,0,0,0,248,11.663000,2.361000,14.356000
551,1413394909.405761,190,248,2,0,0,0,0,0,250,11.665000,2.497000,14.487000
552,1413394909.455760,197,250,2,0,0,0,0,0,253,11.671000,3.065000,15.078000
553,1413394909.505760,192,253,2,0,0,0,0,0,251,11.780000,3.744000,15.916000
554,1413394909.555760,199,251,4,0,0,0,0,0,249,11.800000,3.327000,15.516000
555,1413394909.605761,195,249,8,0,0,0,0,0,244,11.801000,3.633000,15.841000
556,1413394909.655761,172,244,8,0,0,0,0,0,238,11.813000,3.350000,15.562000
557,1413394909.705760,146,238,8,0,0,0,0,0,248,11.829000,5.271000,17.540000
558,1413394909.755760,134,248,2,0,0,0,0,0,226,11.868000,2.775000,15.096000
559,1413394909.805760,125,226,1,0,0,0,0,0,218,11.831000,2.784000,15.026000
560,1413394909.855761,119,218,1,0,0,0,0,0,186,11.810000,2.812000,15.034000
561,1413394909.905761,118,186,0,0,0,0,0,0,227,11.827000,2.586000,14.838000
562,1413394909.955760,153,227,1,0,0,0,0,0,229,11.823000,2.864000,15.125000
563,1413394910.005760,138,229,1,0,0,0,0,0,216,11.815000,2.582000,14.816000
564,1413394910.055760,119,216,0,0,0,0,0,0,196,11.817000,2.640000,14.848000
565,1413394910.105761,110,196,2,0,0,0,0,0,211,11.809000,2.501000,14.708000
566,1413394910.155761,119,211,2,0,0,0,0,0,227,11.865000,2.634000,14.895000
567,1413394910.205760,138,227,3,0,0,0,0,0,249,11.858000,3.524000,15.813000
568,1413394910.255760,164,249,3,0,0,0,0,0,251,11.867000,3.453000,15.770000
569,1413394910.305760,157,251,5,0,0,0,0,0,250,11.872000,2.815000,15.102000
570,1413394910.355761,166,250,7,0,0,0,0,0,250,11.734000,3.547000,15.653000
571,1413394910.405761,168,250,5,0,0,0,0,0,249,11.716000,3.204000,15.266000
572,1413394910.455760,180,249,0,0,0,0,0,0,248,11.648000,2.538000,14.543000
573,1413394910.505760,181,248,3,0,0,0,0,0,248,11.669000,2.631000,14.647000
574,1413394910.555760,152,248,8,0,0,0,0,0,245,11.739000,3.180000,15.279000
575,1413394910.605761,147,245,8,0,0,0,0,0,229,11.739000,3.064000,15.150000
576,1413394910.655761,138,229,5,0,0,0,0,0,216,11.684000,3.962000,15.995000
577,1413394910.705760,110,216,2,0,0,0,0,0,202,11.644000,2.611000,14.576000
578,1413394910.755760,101,202,2,0,0,0,0,0,208,11.689000,2.090000,14.070000
579,1413394910.805760,111,208,4,0,0,0,0,0,214,13.249000,1.994000,15.473000
580,1413394910.855761,133,214,0,0,0,0,0,0,218,11.589000,2.280000,14.132000
581,1413394910.905761,140,218,1,0,0,0,0,0,224,11.547000,2.171000,13.994000
582,1413394910.955760,146,224,0,0,0,0,0,0,233,11.528000,2.155000,13.938000
583,1413394911.005760,157,233,1,0,0,0,0,0,233,11.547000,2.182000,13.977000
584,1413394911.055760,135,233,0,0,0,0,0,0,187,11.586000,2.405000,14.227000
585,1413394911.105761,104,187,1,0,0,0,0,0,188,11.549000,1.994000,13.773000
586,1413394911.155761,99,188,1,0,0,0,0,0,196,11.602000,2.053000,13.916000
587,1413394911.205760,109,196,5,0,0,0,0,0,217,11.596000,2.461000,14.319000
588,1413394911.255760,136,217,9,0,0,0,0,0,230,11.612000,3.234000,15.104000
589,1413394911.305760,156,230,10,0,0,0,0,0,243,11.595000,2.386000,14.256000
590,1413394911.355761,158,243,4,0,0,0,0,0,242,11.594000,2.149000,14.005000
591,1413394911.405761,165,242,1,0,0,0,0,0,244,11.558000,2.231000,14.026000
592,1413394911.455760,163,244,1,0,0,0,0,0,246,11.562000,1.958000,13.769000
593,1413394911.505760,161,246,1,0,0,0,0,0,242,11.549000,2.000000,13.796000
594,1413394911.555760,175,242,3,0,0,0,0,0,240,11.521000,2.138000,13.905000
595,1413394911.605761,132,240,14,0,0,0,0,0,237,11.554000,2.421000,14.236000
596,1413394911.655761,138,237,8,0,0,0,0,0,234,11.559000,1.952000,13.775000
597,1413394911.705760,139,234,9,0,0,0,0,0,225,11.556000,2.152000,13.946000
598,1413394911.755760,154,225,7,0,0,0,0,0,229,11.575000,2.781000,14.620000
599,1413394911.805760,121,229,13,0,0,0,0,0,226,11.536000,2.073000,13.832000
600,1413394911.855761,136,226,6,0,0,0,0,0,240,13.157000,2.819000,16.225000
601,1413394911.905761,138,240,2,0,0,0,0,0,242,11.541000,2.061000,13.837000
602,1413394911.955760,148,242,1,0,0,0,0,0,241,11.527000,1.934000,13.708000
603,1413394912.005760,141,241,3,0,0,0,0,0,241,11.563000,2.091000,13.906000
604,1413394912.055760,150,241,4,0,0,0,0,0,229,11.567000,2.137000,13.933000
605,1413394912.105761,166,229,3,0,0,0,0,0,233,11.542000,1.978000,13.749000
606,1413394912.155761,166,233,4,0,0,0,0,0,242,11.678000,2.573000,14.586000
607,1413394912.205760,163,242,4,0,0,0,0,0,240,11.732000,2.563000,14.669000
608,1413394912.255760,175,240,1,0,0,0,0,0,242,11.719000,2.522000,14.587000
609,1413394912.305760,177,242,4,0,0,0,0,0,243,11.701000,3.310000,15.338000
610,1413394912.355761,186,243,2,0,0,0,0,0,237,11.729000,2.661000,14.742000
611,1413394912.405761,180,237,4,0,0,0,0,0,244,13.361000,2.672000,16.405000
612,1413394912.455760,200,244,1,0,0,0,0,0,242,11.777000,2.560000,14.747000
613,1413394912.505760,178,242,14,0,0,0,0,0,234,11.782000,3.651000,15.822000
614,1413394912.555760,175,234,14,0,0,0,0,0,237,11.788000,5.795000,18.021000
615,1413394912.605761,166,237,21,0,0,0,0,0,237,11.835000,3.982000,16.273000
616,1413394912.655761,160,237,27,0,0,0,0,0,235,11.775000,5.773000,17.990000
617,1413394912.705760,153,235,23,0,0,0,0,0,237,11.821000,2.992000,15.170000
618,1413394912.755760,169,237,24,0,0,0,0,0,241,11.730000,3.943000,16.036000
619,1413394912.805760,164,241,32,0,0,0,0,0,243,11.680000,3.946000,15.986000
620,1413394912.855761,169,243,23,0,0,0,0,0,243,11.662000,5.023000,17.061000
621,1413394912.905761,180,243,19,0,0,0,0,0,244,11.659000,5.407000,17.418000
622,1413394912.955760,188,244,10,0,0,0,0,0,245,11.669000,5.237000,17.273000
623,1413394913.005760,181,245,16,0,0,0,0,0,245,11.793000,4.093000,16.348000
624,1413394913.055760,181,245,18,0,0,0,0,0,242,11.632000,5.047000,17.052000
625,1413394913.105761,188,242,18,0,0,0,0,0,247,11.645000,3.372000,15.373000
626,1413394913.155761,195,247,13,0,0,0,0,0,244,11.635000,3.989000,15.984000
627,1413394913.205760,192,244,17,0,0,0,0,0,246,11.702000,5.281000,17.341000
628,1413394913.255760,185,246,21,0,0,0,0,0,244,11.660000,5.411000,17.435000
629,1413394913.305760,171,244,29,0,0,0,0,0,243,11.679000,5.276000,17.287000
630,1413394913.355761,168,243,34,0,0,0,0,0,240,11.671000,4.596000,16.613000
631,1413394913.405761,145,240,30,0,0,0,0,0,238,11.741000,4.923000,17.030000
632,1413394913.455760,153,238,5,0,0,0,0,0,237,11.713000,2.611000,14.659000
633,1413394913.505760,153,237,9,0,0,0,0,0,234,11.669000,3.750000,15.745000
634,1413394913.555760,153,234,7,0,0,0,0,0,238,11.635000,3.080000,15.050000
635,1413394913.605761,163,238,8,0,0,0,0,0,244,11.681000,3.032000,15.062000
636,1413394913.655761,161,244,4,0,0,0,0,0,226,11.638000,2.583000,14.554000
637,1413394913.705760,150,226,4,0,0,0,0,0,237,11.640000,2.506000,14.482000
638,1413394913.755760,117,237,1,0,0,0,0,0,232,11.721000,2.711000,14.795000
639,1413394913.805760,109,232,0,0,0,0,0,0,238,11.702000,2.334000,14.388000
640,1413394913.855761,120,238,0,0,0,0,0,0,245,11.674000,2.533000,14.595000
641,1413394913.905761,135,245,1,0,0,0,0,0,239,11.630000,2.553000,14.510000
642,1413394913.955760,144,239,1,0,0,0,0,0,246,11.705000,2.767000,14.840000
