frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
322,1609059139.709942,239,211,271,0,30.317958,6,14.529,20.575,17037.713245,1,16257.643894,298.613280,480.207338,0.000000,0.000000,0.174203,0.183705,0.007992,21.381,0
323,1609059139.909987,236,219,267,0,30.825600,5,12.653,18.787,17076.357066,1,16253.101494,318.398545,503.587774,0.000000,0.000000,0.229159,0.183725,0.007989,19.628,0
324,1609059140.110162,238,217,266,0,29.140555,4,14.653,24.736,17068.469832,1,16306.614137,193.264549,567.315550,0.000000,0.000000,0.251756,0.184131,0.007985,26.159,0
325,1609059140.310122,237,217,277,0,29.924156,6,19.557,29.813,17076.736829,1,16309.355160,214.703149,551.375863,0.000000,0.000000,0.213803,0.183550,0.007987,31.212,0
326,1609059140.510209,248,220,283,0,19.888461,7,23.304,34.157,17183.703581,1,16405.435121,240.906589,536.020401,0.000000,0.000000,0.200015,0.184626,0.007992,35.581,0
327,1609059140.710267,246,217,286,0,6.979180,7,23.564,25.161,17217.270492,1,16428.881548,284.424642,502.618382,0.000000,0.000000,0.147596,0.185677,0.007995,26.971,0
328,1609059140.910322,250,224,290,0,15.346807,4,14.786,24.173,17186.676921,1,16431.428763,273.907671,480.066276,0.000000,0.000000,0.237941,0.185421,0.007996,25.429,0
329,1609059141.110380,252,222,281,0,6.159319,5,17.690,19.097,17468.568177,1,16494.552163,334.430463,638.332769,0.000000,0.000000,0.337758,0.184895,0.007997,20.944,0
330,1609059141.310461,243,230,288,0,11.135250,5,17.421,28.183,17430.935772,1,16493.169832,344.343434,592.131082,0.000000,0.000000,0.436663,0.184550,0.007999,29.695,0
331,1609059141.510545,253,237,280,0,17.335636,6,16.368,25.476,17638.841562,1,16578.851258,427.780013,630.999872,0.000000,0.000000,0.549146,0.184328,0.008001,26.359,0
332,1609059141.710660,247,227,262,0,11.057307,6,22.624,36.952,18353.907939,1,16565.067957,560.456089,1227.208607,0.000000,0.000000,0.645375,0.184132,0.008003,39.049,0
333,1609059141.910642,232,221,264,0,3.773961,6,19.730,21.454,18654.217810,1,16817.718912,682.669689,1152.645522,0.000000,0.000000,0.704066,0.184169,0.008008,23.425,0
334,1609059142.110672,240,221,285,0,31.929821,4,15.603,29.113,17822.728541,1,16594.449795,582.907930,644.129912,0.000000,0.000000,0.783567,0.184261,0.008003,30.638,0
335,1609059142.310759,251,217,278,0,17.951002,4,15.071,30.718,17971.364802,1,16609.961238,725.064772,635.093159,0.000000,0.000000,0.879132,0.184613,0.008005,32.549,0
336,1609059142.510820,228,239,269,0,15.577370,11,34.650,51.078,18170.917714,0,16740.861989,744.858086,684.028778,0.000000,0.000000,1.082657,0.184552,0.008012,52.602,0
337,1609059142.710858,246,235,292,0,5.489590,9,30.144,32.298,18442.248049,1,16744.560497,914.590610,781.951571,0.000000,0.000000,1.282045,0.184220,0.008020,34.297,0
338,1609059142.910960,245,233,296,0,9.620350,6,22.545,38.387,18565.333067,1,16745.763800,1006.254287,812.102584,0.000000,0.000000,1.422151,0.183948,0.008022,39.804,0
339,1609059143.111047,236,234,302,0,21.215598,6,22.058,39.286,18681.455101,1,17088.193698,887.774457,704.258254,0.000000,0.000000,1.459115,0.183873,0.008032,40.711,0
340,1609059143.311121,231,243,304,0,27.456320,6,17.511,29.005,19013.052311,1,17113.278596,1113.434038,784.974925,0.000000,0.000000,1.406303,0.183863,0.008042,30.102,0
341,1609059143.511201,233,241,323,0,31.600546,6,17.843,28.604,19166.155169,1,17483.895626,878.733768,802.231972,0.000000,0.000000,1.199630,0.184077,0.008047,29.737,0
342,1609059143.711411,245,247,328,0,27.878595,8,22.230,35.432,19759.815379,1,17557.367693,1032.867390,1168.369755,0.000000,0.000000,0.932488,0.184489,0.008046,36.589,0
343,1609059143.911314,245,243,326,0,5.087007,11,26.421,27.479,20239.260879,0,17835.787526,1191.525814,1210.739158,0.000000,0.000000,0.809613,0.184882,0.008036,28.541,0
344,1609059144.111374,239,235,343,0,24.781865,5,19.099,34.294,19645.714759,1,17687.304712,1090.265619,866.864972,0.000000,0.000000,0.726265,0.184761,0.008040,35.905,0
345,1609059144.311441,249,229,332,0,4.159885,6,21.120,22.764,20164.629869,1,18103.818826,969.407863,1090.027035,0.000000,0.000000,0.647072,0.184969,0.008025,24.632,0
346,1609059144.511852,240,234,337,0,25.403169,6,20.386,34.964,20085.741597,1,18099.305021,978.885322,1006.191073,0.000000,0.000000,0.695850,0.184857,0.008024,36.294,0
347,1609059144.711589,241,235,317,0,17.171028,6,21.154,35.851,20260.199748,1,18272.137324,1109.451557,877.303247,0.000000,0.000000,0.799282,0.184739,0.008023,37.350,0
348,1609059144.911670,243,239,321,0,10.383417,5,17.352,31.206,20560.762210,1,18336.309126,1286.392763,936.795108,0.000000,0.000000,0.936482,0.184397,0.008029,32.860,0
349,1609059145.111699,252,229,323,0,3.968622,8,25.213,26.780,20744.675005,1,19004.858745,856.658401,881.940132,0.000000,0.000000,1.001414,0.184007,0.008036,28.773,0
350,1609059145.311817,237,229,319,0,17.611774,4,14.182,26.105,20577.952505,1,18973.762343,841.959030,760.981920,0.000000,0.000000,1.058755,0.184033,0.008038,27.598,0
351,1609059145.511799,250,228,325,0,6.533903,4,14.878,16.339,20755.866389,1,19114.577304,874.230084,765.836471,0.000000,0.000000,1.065424,0.183779,0.008046,17.985,0
352,1609059145.711850,251,230,311,0,12.991279,6,20.728,31.792,20745.150972,1,19103.035002,860.854793,780.040766,0.000000,0.000000,1.077602,0.183762,0.008039,33.254,0
353,1609059145.911833,244,222,305,0,4.620451,8,26.288,27.863,20941.105766,1,19136.385765,958.819944,844.698385,0.000000,0.000000,1.074932,0.183654,0.008042,30.358,0
354,1609059146.112001,242,220,321,0,8.792694,5,16.119,16.119,20857.695014,1,19139.354523,942.872512,774.270825,0.000000,0.000000,1.083256,0.183774,0.008043,18.075,0
355,1609059146.312405,252,224,313,0,10.641431,5,17.456,28.643,20877.915268,1,19138.554027,943.572519,794.593853,0.000000,0.000000,1.100597,0.183729,0.008044,30.228,0
356,1609059146.512091,246,218,311,0,4.141290,7,24.549,26.114,20891.852073,1,19069.024361,1060.118270,761.538780,0.000000,0.000000,1.086655,0.183629,0.008043,27.961,0
357,1609059146.712131,248,230,311,0,9.526148,5,17.813,28.882,20887.477517,1,19066.128910,1047.554198,772.619689,0.000000,0.000000,1.066472,0.183673,0.008045,30.277,0
358,1609059146.912240,247,222,311,0,7.191354,7,23.361,24.803,20951.762011,1,19370.529480,844.087501,736.074689,0.000000,0.000000,1.034790,0.183772,0.008045,26.901,0
359,1609059147.112312,245,242,322,0,10.204651,4,15.608,26.678,20819.505257,1,19372.648470,838.818759,606.964394,0.000000,0.000000,1.007032,0.183869,0.008046,28.264,0
360,1609059147.312232,253,238,321,0,5.266104,5,18.991,20.463,20877.533943,1,19883.398362,402.290542,590.794183,0.000000,0.000000,0.989225,0.183965,0.008053,22.334,0
361,1609059147.512458,248,243,320,0,10.922818,6,20.919,32.731,20877.937503,1,19884.715330,398.160312,594.008143,0.000000,0.000000,0.969156,0.183941,0.008051,34.173,0
362,1609059147.712361,250,240,321,0,5.550882,5,19.277,20.761,20973.241932,1,19987.302208,342.128805,642.769394,0.000000,0.000000,0.968436,0.183872,0.008051,22.649,0
363,1609059147.912518,243,238,325,0,8.438495,5,18.665,18.665,20991.907286,1,19986.611707,340.355889,663.899022,0.000000,0.000000,0.967984,0.183885,0.008048,20.461,0
364,1609059148.112609,246,245,328,0,12.120142,5,18.942,31.409,21029.764644,1,19988.803453,341.409691,698.503819,0.000000,0.000000,0.961822,0.183774,0.008058,32.798,0
365,1609059148.312638,246,235,331,0,4.046826,6,20.353,21.943,21125.365325,1,20298.457385,158.436487,667.456291,0.000000,0.000000,0.910750,0.183866,0.008060,23.792,0
366,1609059148.512725,245,235,333,0,11.046170,4,15.200,27.942,20978.777356,1,20268.580783,151.674323,557.497323,0.000000,0.000000,0.889004,0.184003,0.008043,29.445,0
367,1609059148.712771,248,233,339,0,5.186519,5,18.490,19.951,21016.009266,1,20292.371157,143.898052,578.735859,0.000000,0.000000,0.905791,0.183833,0.008035,21.596,0
368,1609059148.912894,251,248,335,0,11.332685,4,15.483,28.177,21004.670914,1,20282.613034,135.803162,585.245620,0.000000,0.000000,0.919448,0.183790,0.008047,29.695,0
369,1609059149.112885,249,244,334,0,4.804110,6,16.572,17.584,21020.423633,1,20359.391441,60.619474,599.410976,0.000000,0.000000,0.925454,0.183745,0.008048,18.854,0
370,1609059149.312936,245,241,341,0,9.033513,5,14.793,14.793,21031.698190,1,20355.141011,63.163897,612.395194,0.000000,0.000000,0.946802,0.183694,0.008043,15.997,0
371,1609059149.513023,246,244,336,0,13.111242,6,21.041,32.902,21067.065601,1,20354.895436,68.767764,642.401541,0.000000,0.000000,0.977227,0.183610,0.008044,34.748,0
372,1609059149.713116,247,238,338,0,5.567067,9,31.438,33.030,21059.226749,1,20345.364018,68.229266,644.633216,0.000000,0.000000,0.991366,0.183712,0.008047,34.857,0
373,1609059149.913088,243,244,333,0,9.474531,7,23.401,35.985,21019.550260,1,20341.193013,62.833247,614.519966,0.000000,0.000000,0.991866,0.183781,0.008047,37.464,0
374,1609059150.113177,246,241,335,0,4.964154,7,24.789,26.230,21081.118008,1,20339.825565,84.208809,656.077697,0.000000,0.000000,1.009993,0.183762,0.008056,27.929,0
375,1609059150.313293,243,234,338,0,9.350495,8,23.152,23.153,21074.179104,1,20337.630044,83.847390,651.693616,0.000000,0.000000,0.986086,0.183814,0.008055,25.128,0
376,1609059150.513327,245,232,336,0,13.615107,5,17.994,30.682,20980.742889,1,20337.805359,76.837885,565.095627,0.000000,0.000000,0.977094,0.183887,0.008052,32.207,0
377,1609059150.713388,249,229,337,0,5.185622,8,23.577,25.207,21015.512852,1,20377.897359,50.480572,586.129994,0.000000,0.000000,0.957558,0.183941,0.008056,27.023,0
378,1609059150.913957,243,229,344,0,8.490316,5,18.039,18.039,21010.347213,1,20377.391466,51.038898,580.907222,0.000000,0.000000,0.954201,0.183934,0.008059,20.050,0
379,1609059151.113518,248,225,339,0,14.278707,9,26.711,39.151,21124.609093,1,20378.793307,55.221670,689.578505,0.000000,0.000000,0.959971,0.183694,0.008054,40.923,0
380,1609059151.313545,236,221,340,0,6.199117,8,20.224,21.352,21160.807533,1,20439.413425,64.024922,656.351880,0.000000,0.000000,0.953698,0.183585,0.008049,22.582,0
381,1609059151.513744,235,233,347,0,17.505029,5,13.291,21.088,21084.391410,1,20420.201638,57.681386,605.484366,0.000000,0.000000,0.928670,0.183612,0.008050,21.884,0
382,1609059151.713839,245,237,343,0,17.785537,6,15.379,24.179,21210.083695,1,20444.507974,81.752407,682.796579,0.000000,0.000000,0.890942,0.183670,0.008054,25.183,0
383,1609059151.913827,242,232,352,0,7.441748,6,21.485,23.383,21295.289111,1,20476.000297,118.641021,699.624343,0.000000,0.000000,0.858742,0.183962,0.008059,25.626,0
384,1609059152.113865,246,231,348,0,12.294388,6,15.950,24.418,21304.047513,1,20466.199600,106.307847,730.519598,0.000000,0.000000,0.840482,0.183822,0.008052,25.582,0
385,1609059152.313850,236,229,356,0,5.771768,6,21.346,23.467,21355.089566,1,20510.172308,136.180006,707.720317,0.000000,0.000000,0.862298,0.183866,0.008060,25.290,0
386,1609059152.514002,246,224,364,0,9.097567,5,17.682,17.683,21394.230442,1,20501.722609,156.178385,735.298428,0.000000,0.000000,0.864434,0.184028,0.008067,19.519,0
387,1609059152.714062,241,226,351,0,17.122185,10,29.867,42.313,21440.447066,1,20505.595486,159.823366,774.004395,0.000000,0.000000,0.823922,0.183996,0.008068,43.817,0
388,1609059152.914023,238,231,346,0,15.397753,8,20.165,28.585,21587.260277,1,20556.336528,208.714373,821.203043,0.000000,0.000000,0.783441,0.183872,0.008075,29.422,0
389,1609059153.114405,242,219,344,0,7.912042,7,23.647,25.090,21805.039095,1,20599.192619,288.798501,916.068432,0.000000,0.000000,0.735447,0.183595,0.008074,27.007,0
390,1609059153.314465,228,210,343,0,12.931774,7,22.557,33.690,21738.822196,1,20599.042729,256.816865,881.954396,0.000000,0.000000,0.731694,0.183818,0.008071,35.148,0
391,1609059153.514540,225,203,345,0,10.959351,9,26.095,37.966,21864.931442,1,20690.968054,308.843427,864.106655,0.000000,0.000000,0.785077,0.183889,0.008067,39.487,0
392,1609059153.714714,238,212,340,0,21.682577,8,24.756,36.279,22178.630079,1,20790.093942,398.086681,989.468807,0.000000,0.000000,0.919566,0.183592,0.008072,37.603,0
393,1609059153.914376,234,202,336,0,8.128671,11,29.708,31.626,22676.444044,0,20915.078298,595.900622,1164.419256,0.000000,0.000000,1.021285,0.183142,0.008071,33.292,0
394,1609059154.114638,221,193,344,0,22.923322,5,15.280,25.339,22388.369588,1,20868.540758,552.868276,965.824990,0.000000,0.000000,1.030849,0.183155,0.008070,26.792,0
395,1609059154.314547,240,199,342,0,29.139089,7,21.563,32.154,22720.757775,1,21113.594745,640.152525,965.815610,0.000000,0.000000,1.015064,0.182973,0.008076,33.560,0
396,1609059154.514589,232,206,332,0,15.277204,7,19.922,31.146,22959.859409,1,21241.910684,744.375039,972.419661,0.000000,0.000000,0.973698,0.183053,0.008075,32.690,0
397,1609059154.714724,229,213,334,0,13.404885,7,16.858,24.210,23238.669825,1,21596.527160,625.089932,1015.884675,0.000000,0.000000,0.965176,0.183161,0.008068,24.974,0
398,1609059154.914646,230,203,351,0,5.761664,8,23.937,25.333,23351.077744,1,21760.043284,726.408848,863.446976,0.000000,0.000000,0.978012,0.183319,0.008060,27.163,0
399,1609059155.114783,240,205,345,0,14.498044,4,12.639,22.415,23277.235513,1,21731.721197,728.903267,815.370424,0.000000,0.000000,1.025646,0.183427,0.008057,23.787,0
400,1609059155.314823,238,215,343,0,15.879276,6,17.941,28.261,23583.134842,1,21899.288332,856.085719,826.477266,0.000000,0.000000,1.068860,0.183589,0.008059,29.589,0
401,1609059155.514950,241,217,320,0,24.110080,9,26.798,37.704,24197.111930,1,22011.645547,1032.803307,1151.354917,0.000000,0.000000,1.059048,0.183725,0.008065,38.970,0
402,1609059155.714962,220,219,313,0,27.837265,11,28.703,38.503,24174.037689,0,22459.349538,816.789780,896.679486,0.000000,0.000000,1.092650,0.183464,0.008069,39.865,0
403,1609059155.915096,60,213,301,0,0.000000,6,17.392,27.716,24333.268625,1,22559.759999,946.888043,825.406184,0.000000,0.000000,1.169324,0.183227,0.008071,29.463,0
404,1609059156.115113,191,196,423,0,12.214904,4,12.295,22.445,24721.588291,1,23236.224195,479.764360,1004.446558,0.000000,0.000000,1.193259,0.183177,0.008076,23.703,0
405,1609059156.315196,236,195,463,0,19.085659,5,13.388,23.150,24531.555237,1,23553.640110,470.794487,505.962051,0.000000,0.000000,1.195575,0.182953,0.008076,24.317,0
406,1609059156.515269,237,309,457,0,13.525869,7,15.241,21.019,24632.462999,1,23498.061752,543.373628,589.896982,0.000000,0.000000,1.182124,0.182857,0.008075,21.906,0
407,1609059156.715282,243,340,451,0,13.464172,5,12.910,18.958,24890.058526,1,23541.573331,606.091749,741.216506,0.000000,0.000000,1.106684,0.182624,0.008077,19.806,0
408,1609059156.915387,62,334,435,0,0.000000,4,10.132,16.510,24923.101462,1,23780.401509,433.277820,708.232623,0.000000,0.000000,0.920506,0.182532,0.008080,17.416,0
409,1609059157.115368,224,210,592,0,27.292267,5,11.579,18.043,24771.283283,1,23834.137346,372.902496,563.070565,0.000000,0.000000,0.684778,0.182517,0.008081,19.003,0
410,1609059157.315615,248,209,607,0,11.129463,5,8.859,10.622,24764.360618,1,23864.030097,392.056138,507.122244,0.000000,0.000000,0.454554,0.182621,0.008084,11.292,0
411,1609059157.515728,246,206,584,0,5.993562,9,23.176,24.257,25208.780600,1,23829.431031,612.096200,766.019810,0.000000,0.000000,0.293107,0.182887,0.008089,26.224,0
412,1609059157.715806,224,333,450,0,20.901303,5,11.712,13.216,25135.812024,1,23828.294075,611.600534,694.635782,0.000000,0.000000,0.209123,0.182941,0.008092,14.164,0
413,1609059157.915829,242,346,456,0,23.647513,7,20.880,23.518,25230.107233,1,24122.937823,404.465115,701.444308,0.000000,0.000000,0.191324,0.182914,0.008091,24.917,0
414,1609059158.115920,241,353,458,0,21.182394,5,13.341,19.330,25354.370441,1,24382.790525,210.794150,759.598435,0.000000,0.000000,0.175183,0.182866,0.008088,20.338,0
415,1609059158.316427,244,221,445,0,21.429595,5,13.998,22.030,25254.400123,1,24331.926277,268.892546,652.470662,0.000000,0.000000,0.164206,0.182652,0.008084,22.859,0
416,1609059158.516035,245,224,441,0,21.771625,7,15.492,17.528,25263.053275,1,24368.008415,302.239919,591.727532,0.000000,0.000000,0.152681,0.182433,0.008084,18.507,0
417,1609059158.716170,232,225,274,0,22.440107,5,15.347,18.366,25633.461749,1,24349.131318,299.883854,983.384392,0.000000,0.000000,0.117271,0.182342,0.008083,19.808,0
418,1609059158.916165,241,229,293,0,24.030607,4,14.717,17.549,25435.217456,1,24350.617545,316.980681,766.564094,0.000000,0.000000,0.097913,0.182300,0.008089,18.765,0
419,1609059159.116285,236,230,291,0,28.225444,5,17.897,29.714,25512.017250,1,24383.148238,364.819313,763.008960,0.000000,0.000000,0.135999,0.182229,0.008088,31.247,0
420,1609059159.316273,245,240,294,0,37.907434,5,19.356,32.853,25503.873059,1,24560.197071,284.556351,658.130561,0.000000,0.000000,0.145217,0.182325,0.008083,34.263,0
421,1609059159.516452,240,243,297,0,29.627761,5,14.951,27.698,25509.928331,1,24765.524141,169.639233,573.792120,0.000000,0.000000,0.144967,0.182192,0.008087,28.639,0
422,1609059159.716428,248,257,303,0,22.849918,4,15.800,32.030,25523.977727,1,24788.041391,210.764524,524.199436,0.000000,0.000000,0.176748,0.182000,0.008089,33.612,0
423,1609059159.916519,242,246,300,0,20.161822,4,16.809,33.634,25530.673219,1,24820.767086,234.613148,474.325827,0.000000,0.000000,0.189545,0.181941,0.008091,35.077,0
424,1609059160.116557,247,254,306,0,23.157150,4,12.893,22.649,25515.571862,1,24874.068572,229.536735,411.004457,0.000000,0.000000,0.235398,0.182001,0.008087,23.571,0
425,1609059160.316586,249,249,295,0,17.769368,4,12.367,22.177,25646.149289,1,24909.799595,243.878189,491.519454,0.000000,0.000000,0.278104,0.181972,0.008087,23.216,0
426,1609059160.516706,249,255,294,0,14.826257,4,16.771,32.210,25616.987357,1,24936.701708,233.525636,445.820710,0.000000,0.000000,0.318056,0.182042,0.008080,33.808,0
427,1609059160.716786,246,255,288,0,12.373304,5,20.918,37.305,25639.152610,1,24963.970215,236.024151,438.235599,0.000000,0.000000,0.294408,0.182053,0.008078,38.833,0
428,1609059160.916796,247,257,287,0,11.527266,4,17.523,34.360,25744.862017,1,25041.387792,174.006937,528.566362,0.000000,0.000000,0.213122,0.181801,0.008088,35.881,0
429,1609059161.116897,246,250,285,0,18.724346,4,18.453,37.812,25944.573171,1,25079.744088,254.131853,609.763788,0.000000,0.000000,0.144743,0.181642,0.008104,39.342,0
430,1609059161.316936,243,252,291,0,34.194746,4,13.931,25.683,25848.990824,1,25043.709749,267.650382,536.672234,0.000000,0.000000,0.104770,0.181858,0.008109,26.769,0
431,1609059161.517046,246,251,288,0,38.278657,4,13.416,26.847,25970.044915,1,25062.418588,301.654623,605.024976,0.000000,0.000000,0.113801,0.181999,0.008107,28.048,0
432,1609059161.717254,237,252,291,0,38.418747,4,13.492,27.495,26070.081353,1,25089.157222,363.802066,616.196602,0.000000,0.000000,0.088736,0.182227,0.008106,28.503,0
433,1609059161.917081,236,251,299,0,40.791071,4,13.759,28.281,26180.964739,1,25100.079514,417.924554,662.066926,0.000000,0.000000,0.085030,0.182580,0.008101,29.564,0
434,1609059162.117207,235,254,309,0,45.876484,4,16.536,38.350,26246.632841,1,25101.399971,475.643795,668.718492,0.000000,0.000000,0.082556,0.183145,0.008094,40.057,0
435,1609059162.317241,235,256,312,0,45.941137,4,18.079,39.559,26419.971053,1,25129.066269,533.524312,756.566317,0.000000,0.000000,0.091628,0.183384,0.008090,41.187,0
436,1609059162.517328,236,261,322,0,44.792915,4,13.882,27.295,26381.734570,1,25114.427350,621.121982,645.415774,0.000000,0.000000,0.076270,0.183372,0.008092,28.415,0
437,1609059162.717352,238,259,316,0,40.931452,4,11.708,24.712,26474.080128,1,25164.296226,636.087555,672.953674,0.000000,0.000000,0.067981,0.183419,0.008091,25.792,0
438,1609059162.917260,228,257,313,0,39.917272,4,11.189,22.474,26454.247416,1,25414.404638,330.675788,708.397968,0.000000,0.000000,0.076903,0.183502,0.008084,23.450,0
439,1609059163.117440,243,252,323,0,29.134273,5,13.139,23.467,26436.608298,1,25497.560045,279.650717,658.562519,0.000000,0.000000,0.135092,0.183757,0.008073,24.421,0
440,1609059163.317483,249,249,318,0,12.525262,4,12.962,22.345,26438.759298,1,25523.945530,297.054535,616.934825,0.000000,0.000000,0.212899,0.183649,0.008070,23.307,0
441,1609059163.517539,249,248,323,0,5.111702,4,10.686,11.715,26372.916899,1,25503.462444,325.455987,543.222500,0.000000,0.000000,0.330189,0.183341,0.008073,12.911,0
442,1609059163.717602,253,259,318,0,14.503297,6,18.881,31.782,26385.054833,1,25505.722866,335.959718,542.653380,0.000000,0.000000,0.476407,0.183125,0.008076,33.449,0
443,1609059163.917510,253,256,313,0,2.208795,8,25.816,27.503,26346.975721,1,25494.900315,376.135012,475.260143,0.000000,0.000000,0.627809,0.182978,0.008073,29.437,0
444,1609059164.117696,249,256,317,0,6.330364,6,22.288,22.288,26613.903192,1,25492.233986,432.580274,688.338804,0.000000,0.000000,0.738523,0.183230,0.008073,24.388,0
445,1609059164.317764,250,255,310,0,33.118857,5,17.350,29.454,26665.923970,1,25487.452886,439.060327,738.688788,0.000000,0.000000,0.629317,0.182966,0.008078,31.101,0
446,1609059164.517669,251,256,297,0,31.166187,6,21.004,34.041,26895.223882,1,25560.938986,532.262746,801.351897,0.000000,0.000000,0.470767,0.182573,0.008077,35.497,0
447,1609059164.717795,248,253,295,0,8.098152,6,23.558,25.566,27265.349660,1,25653.213939,724.273224,887.221700,0.000000,0.000000,0.316221,0.182045,0.008085,27.421,0
448,1609059164.917893,246,252,303,0,5.601386,5,20.523,20.524,27232.970782,1,25632.006156,750.775992,849.513489,0.000000,0.000000,0.245059,0.181926,0.008088,22.373,0
449,1609059165.117926,250,251,310,0,9.067830,7,25.832,25.832,27136.354218,1,25616.213432,714.713077,804.736136,0.000000,0.000000,0.243057,0.181990,0.008088,28.010,0
450,1609059165.317915,254,248,306,0,12.937690,4,16.770,29.637,27031.759974,1,25607.692231,702.601627,720.776044,0.000000,0.000000,0.186036,0.181925,0.008090,31.107,0
451,1609059165.518014,254,247,306,0,1.896597,4,14.889,16.549,27006.713515,1,25641.380980,685.562917,679.103948,0.000000,0.000000,0.187095,0.181795,0.008086,18.701,0
452,1609059165.718039,253,246,309,0,4.855912,3,14.547,14.548,26977.258809,1,25636.962445,670.345215,669.282503,0.000000,0.000000,0.169941,0.181810,0.008081,16.377,0
453,1609059165.918133,256,246,311,0,3.573097,3,13.310,13.310,26991.926354,1,25636.717089,671.113625,683.425574,0.000000,0.000000,0.219269,0.181778,0.008082,15.459,0
454,1609059166.118255,254,245,310,0,4.039463,3,13.746,13.747,27013.245313,1,25636.382513,668.313142,707.883130,0.000000,0.000000,0.291549,0.181808,0.008082,15.484,0
455,1609059166.318338,254,244,312,0,4.466442,5,17.209,17.209,27020.190343,1,25636.955901,664.321160,718.248667,0.000000,0.000000,0.401620,0.181802,0.008083,19.235,0
456,1609059166.518677,249,242,312,0,5.102270,7,25.481,25.481,27057.998341,1,25637.531887,662.182979,757.622277,0.000000,0.000000,0.446039,0.181850,0.008083,27.770,0
457,1609059166.718447,243,240,318,0,6.394352,6,23.173,23.173,27080.705298,1,25638.057394,659.736991,782.254452,0.000000,0.000000,0.535068,0.181860,0.008082,25.064,0
458,1609059166.918482,244,240,317,0,12.011717,5,18.917,32.274,27094.358493,1,25637.673831,661.755081,794.272096,0.000000,0.000000,0.541706,0.181827,0.008080,33.714,0
459,1609059167.118579,243,236,323,0,4.604409,4,16.302,17.866,27172.713178,1,25530.525900,773.110675,868.443160,0.000000,0.000000,0.533021,0.181737,0.008077,19.715,0
460,1609059167.318615,248,233,334,0,5.519886,5,18.506,18.506,27160.311207,1,25528.003092,775.310488,856.367054,0.000000,0.000000,0.601037,0.181733,0.008080,20.314,0
461,1609059167.518626,245,232,340,0,6.482094,7,23.653,23.653,27159.449640,1,25528.991746,772.870039,856.956801,0.000000,0.000000,0.568259,0.181738,0.008077,25.816,0
462,1609059167.718697,247,230,347,0,7.963893,9,22.596,22.596,27191.305859,1,25528.707475,773.860772,888.105948,0.000000,0.000000,0.574438,0.181785,0.008074,23.650,0
463,1609059167.918781,242,243,344,0,10.141749,5,13.426,21.362,27153.758285,1,25529.287896,772.878833,850.964601,0.000000,0.000000,0.487100,0.181786,0.008072,22.223,0
464,1609059168.118838,250,241,353,0,8.689753,4,12.313,13.304,27308.162321,1,25543.053747,858.063624,906.441744,0.000000,0.000000,0.428756,0.181704,0.008069,14.342,0
465,1609059168.318901,246,253,356,0,16.658852,4,12.047,20.609,27284.290755,1,25543.734153,858.262307,881.693488,0.000000,0.000000,0.381821,0.181658,0.008070,21.557,0
466,1609059168.519019,249,246,358,0,3.165911,5,14.375,15.401,27386.773303,1,25684.452794,783.619325,918.129789,0.000000,0.000000,0.377905,0.181586,0.008070,16.422,0
467,1609059168.719008,245,246,369,0,4.060832,4,11.563,11.563,27306.782839,1,25680.403109,781.049086,844.759100,0.000000,0.000000,0.437475,0.181597,0.008070,12.585,0
468,1609059168.919109,249,245,371,0,6.713838,5,18.294,18.294,27334.592063,1,25680.139825,780.625376,873.254936,0.000000,0.000000,0.466251,0.181605,0.008071,20.155,0
469,1609059169.119132,249,280,373,0,11.796134,5,18.449,33.283,27357.445656,1,25680.615050,780.372818,895.884846,0.000000,0.000000,0.456245,0.181605,0.008073,34.746,0
470,1609059169.319884,241,275,375,0,2.627136,5,17.592,19.174,27443.062936,1,25838.183897,684.045517,920.294056,0.000000,0.000000,0.408206,0.181667,0.008075,20.854,0
471,1609059169.519333,250,272,390,0,3.235454,5,18.369,18.369,27433.885705,1,25837.945235,682.552729,912.848656,0.000000,0.000000,0.334379,0.181676,0.008076,20.281,0
472,1609059169.719307,249,269,393,0,4.867551,4,15.064,15.065,27433.322414,1,25838.314450,682.990514,911.477910,0.000000,0.000000,0.323674,0.181738,0.008075,16.774,0
473,1609059169.919472,252,264,394,0,5.746198,4,14.985,14.985,27424.514091,1,25838.980206,683.786591,901.208683,0.000000,0.000000,0.345435,0.181777,0.008075,16.765,0
474,1609059170.119479,246,262,396,0,7.726810,4,15.318,15.318,27390.177010,1,25837.979893,683.624406,868.034582,0.000000,0.000000,0.405291,0.181763,0.008077,17.086,0
475,1609059170.319530,246,256,395,0,11.508611,4,14.907,28.450,27395.695506,1,25837.578687,685.111813,872.466526,0.000000,0.000000,0.485416,0.181780,0.008079,29.844,0
476,1609059170.519550,245,246,390,0,1.869571,9,28.774,30.319,27557.248135,1,25848.717811,767.605283,940.405584,0.000000,0.000000,0.538197,0.181794,0.008080,32.079,0
477,1609059170.719628,234,243,403,0,4.891641,5,12.864,12.864,27450.024060,1,25848.514496,765.368205,835.619030,0.000000,0.000000,0.582693,0.181815,0.008078,13.833,0
478,1609059170.919715,243,236,409,0,9.591115,5,16.961,28.354,27438.992458,1,25849.011254,765.111176,824.347400,0.000000,0.000000,0.559114,0.181818,0.008079,29.920,0
