frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
274,1413393914.555760,213,233,689,657,56.111058,5,19.266,28.465,82180.017112,1,80598.250616,204.803536,410.723888,196.130316,770.108756,0.874423,0.055898,0.083248,32.182,0
275,1413393914.655761,192,197,714,683,47.920220,5,21.132,30.617,82579.549396,1,80816.990660,169.755957,513.552923,200.992917,878.256939,0.857506,0.056554,0.083245,34.856,0
276,1413393914.755760,218,213,707,672,44.699792,6,22.990,28.712,82712.709430,1,80994.616680,127.564491,557.404663,176.896871,856.226726,0.862506,0.057783,0.083244,32.527,0
277,1413393914.855761,226,228,546,524,41.562182,5,21.707,26.392,82841.143645,1,80922.897956,80.823409,664.308574,191.723560,981.390145,0.897142,0.059555,0.083236,30.795,0
278,1413393914.955760,221,261,529,508,39.605919,5,24.010,28.884,83005.220013,1,80903.737082,62.024520,746.274307,220.455984,1072.728121,0.940527,0.061354,0.083227,33.475,0
279,1413393915.055760,230,261,517,491,38.687593,6,30.671,41.470,83320.397086,1,80989.816902,62.368894,838.387285,238.844478,1190.979527,0.972801,0.063420,0.083216,47.172,0
280,1413393915.155761,236,263,461,441,32.885198,5,27.804,43.299,83525.904848,1,81209.353700,56.573131,836.184041,242.847896,1180.946080,1.015264,0.064933,0.083202,48.404,0
281,1413393915.255760,242,259,438,416,23.551848,5,29.002,44.824,83942.625380,1,81500.405853,57.589035,928.451077,255.209648,1200.969766,1.041110,0.066111,0.083196,50.219,0
282,1413393915.355761,227,256,422,393,18.217799,5,28.887,46.679,84177.950759,1,81824.741778,54.995533,870.652935,247.393764,1180.166748,1.057589,0.066793,0.083203,52.803,0
283,1413393915.455760,230,247,383,356,16.618791,5,29.384,47.777,84498.319959,1,82210.914560,41.654225,837.899736,246.429523,1161.421914,1.069770,0.068078,0.083190,53.998,0
284,1413393915.555760,228,237,374,344,23.809352,6,35.628,54.973,84939.869403,1,82638.282629,38.616288,836.289621,232.466984,1194.213880,1.060301,0.068916,0.083185,60.681,0
285,1413393915.655761,234,242,366,330,22.961714,6,38.864,60.889,85354.818588,1,83106.536594,37.791840,808.783080,222.707683,1178.999391,1.016615,0.069813,0.083175,67.225,0
286,1413393915.755760,216,242,359,324,19.998635,6,36.656,60.320,85886.419030,1,83659.474730,37.405422,795.059944,222.614015,1171.864920,0.968539,0.071069,0.083160,66.062,0
287,1413393915.855761,206,242,379,342,15.130751,5,30.930,56.958,86402.224066,1,84248.382130,41.552627,793.615810,212.423491,1106.250008,0.913087,0.072201,0.083147,63.201,0
288,1413393915.955760,226,236,393,348,10.948191,5,31.779,58.497,86886.852738,1,84858.901216,41.550088,740.880671,209.177954,1036.342809,0.870829,0.073328,0.083141,64.637,0
289,1413393916.055760,230,240,398,343,10.736803,5,30.084,57.058,87523.217182,1,85515.794872,32.836656,714.936314,212.744155,1046.905185,0.836698,0.074266,0.083135,63.234,0
290,1413393916.155761,226,250,385,331,14.656140,5,32.488,60.687,88198.052095,1,86160.972255,24.174108,712.015574,207.388217,1093.501941,0.812245,0.075040,0.083128,66.977,0
291,1413393916.255760,222,258,391,329,16.403055,5,29.937,57.139,88786.210747,1,86774.851703,24.649012,695.362012,197.096148,1094.251872,0.764120,0.075623,0.083124,63.045,0
292,1413393916.355761,211,239,395,347,17.156720,5,30.887,59.699,89486.438900,1,87370.734756,24.840007,724.494191,195.775914,1170.594032,0.771238,0.075671,0.083126,66.626,0
293,1413393916.455760,203,220,406,354,14.231324,6,37.591,63.529,90127.759747,1,87987.361081,41.168192,721.195461,183.320618,1194.714394,0.752884,0.075342,0.083125,69.369,0
294,1413393916.555760,192,225,404,345,15.357936,5,30.725,54.016,90689.175173,1,88619.819910,70.516861,648.807185,174.734824,1175.296392,0.686833,0.075043,0.083118,59.856,0
295,1413393916.655761,185,227,417,346,23.840228,6,36.491,60.703,91306.478160,1,89274.324889,91.646166,647.220250,186.779361,1106.507494,0.686240,0.074821,0.083109,66.036,0
296,1413393916.755760,189,227,444,371,32.124030,5,30.245,53.989,92013.121150,1,89962.694801,109.518286,687.290127,176.737937,1076.880000,0.650453,0.074838,0.083098,59.945,0
297,1413393916.855761,140,223,477,406,0.000000,6,36.831,62.448,92868.336208,1,90674.999346,113.492766,724.817309,207.878941,1147.147846,0.648315,0.075238,0.083080,67.986,0
298,1413393916.955760,165,213,549,457,0.000000,5,29.851,56.078,93475.472354,1,91416.341194,129.073878,658.847145,195.149559,1076.060578,0.650990,0.076235,0.083065,61.459,0
299,1413393917.055760,177,200,577,477,34.335554,5,27.453,53.586,94302.387384,1,92143.790224,162.591299,695.922700,199.811219,1100.271942,0.639853,0.077991,0.083045,58.523,0
300,1413393917.155761,194,203,587,487,32.848889,5,27.420,51.004,95054.495851,1,92836.115524,191.852104,725.791305,205.584218,1095.152701,0.589720,0.079930,0.083024,55.587,0
301,1413393917.255760,200,203,587,481,34.335141,5,24.387,44.387,95690.409469,1,93464.582220,195.244834,713.840421,214.352038,1102.389956,0.516178,0.082086,0.083008,51.049,0
302,1413393917.355761,216,219,584,487,35.029349,5,23.526,41.629,96171.992234,1,93992.801586,197.318756,680.970647,234.597308,1066.303937,0.414333,0.084157,0.082994,46.035,0
303,1413393917.455760,214,202,558,466,39.828578,5,23.131,40.225,96675.190393,1,94386.310623,204.098757,722.010897,248.749283,1114.020833,0.284798,0.086090,0.082971,44.767,0
304,1413393917.555760,207,209,570,478,41.921022,4,20.681,34.810,96970.409324,1,94798.774323,201.873048,651.537859,226.661927,1091.562167,0.155177,0.087527,0.082955,39.930,0
305,1413393917.655761,205,207,515,450,47.029979,5,23.286,37.575,97361.917739,1,95166.588279,183.897430,683.408333,225.687604,1102.336093,0.118099,0.088978,0.082935,42.104,0
306,1413393917.755760,133,206,518,452,0.000000,4,19.809,32.254,97534.604526,1,95497.030107,134.978543,681.825712,209.058841,1011.711323,0.170870,0.089366,0.082926,36.624,0
307,1413393917.855761,207,212,509,418,59.279060,5,22.151,34.427,97690.307973,1,95728.650527,103.379860,638.197216,204.533087,1015.547283,0.204812,0.089975,0.082920,38.897,0
308,1413393917.955760,133,218,528,440,0.000000,4,19.047,33.122,97789.281947,1,95924.892279,75.157284,582.920180,203.831009,1002.481195,0.215319,0.091294,0.082912,37.679,0
309,1413393918.055760,218,238,548,438,49.934339,5,24.184,42.250,98184.888540,1,96202.819465,64.988196,629.326427,239.256703,1048.497749,0.231534,0.093087,0.082887,47.176,0
310,1413393918.155761,228,235,542,436,46.836687,4,20.280,38.008,98553.434273,1,96540.848547,69.639493,641.113458,235.608585,1066.224189,0.259132,0.095139,0.082858,42.817,0
311,1413393918.255760,221,274,515,406,45.443828,5,25.323,44.659,99235.167800,1,96916.407688,68.259019,766.564799,266.518159,1217.418134,0.320318,0.096297,0.082844,49.460,0
312,1413393918.355761,189,222,511,403,44.139716,5,25.178,42.448,99557.187174,1,97301.028391,67.106646,841.657627,236.068862,1111.325648,0.407404,0.097978,0.082822,47.444,0
313,1413393918.455760,207,223,526,411,47.098079,6,26.875,39.685,99759.443449,1,97630.841178,70.265485,840.177692,204.752241,1013.406854,0.505392,0.099791,0.082798,44.069,0
314,1413393918.555760,219,201,463,370,51.668633,5,24.107,37.292,100076.539204,1,97890.043166,80.542436,854.850008,216.763773,1034.339820,0.630059,0.101187,0.082774,41.633,0
315,1413393918.655761,39,199,461,358,0.000000,4,18.925,30.182,100149.288152,1,98136.181154,87.539685,800.643630,194.068983,930.854700,0.731280,0.101912,0.082745,34.446,0
316,1413393918.755760,153,198,539,449,0.000000,4,19.874,32.830,100215.007089,1,98330.960285,95.904748,718.253047,198.491842,871.397167,0.799314,0.102310,0.082725,37.385,0
317,1413393918.855761,92,194,616,526,0.000000,4,18.230,32.270,100257.912800,1,98553.732236,104.734518,673.413990,162.407386,763.624672,0.904122,0.103864,0.082696,36.357,0
318,1413393918.955760,41,176,606,518,0.000000,4,17.010,35.840,100334.874244,1,98796.781196,112.951164,554.635393,172.930186,697.576305,0.959505,0.104388,0.082683,39.529,0
319,1413393919.055760,129,170,742,623,0.000000,4,15.674,31.635,100387.006247,1,99131.528399,106.959185,442.038177,155.909340,550.571147,0.974944,0.105689,0.082666,35.358,0
320,1413393919.155761,59,158,830,730,0.000000,5,15.555,29.995,100613.714269,1,99455.940489,93.169107,410.397930,149.967870,504.238874,0.971472,0.107334,0.082650,33.334,0
321,1413393919.255760,141,60,882,771,0.000000,5,13.539,26.392,100675.287177,1,99761.793554,78.596572,305.088280,146.441948,383.366824,0.935375,0.108927,0.082636,30.249,0
322,1413393919.355761,156,65,928,814,0.000000,4,7.005,11.934,100529.272450,1,100003.651293,61.690776,194.179452,62.203352,207.547577,0.861309,0.110330,0.082626,13.767,0
323,1413393919.455760,166,125,789,704,0.000000,6,12.415,15.987,101005.408995,1,100055.153655,57.155059,420.382555,136.022000,336.695725,0.822559,0.112238,0.082598,18.350,0
324,1413393919.555760,186,137,797,708,57.306131,4,11.089,14.054,101070.807580,1,100094.281188,52.584646,400.042582,133.495771,390.403394,0.841970,0.113801,0.082575,16.433,0
325,1413393919.655761,194,161,735,671,46.334413,4,13.364,16.027,101370.039611,1,100119.160288,45.777763,522.807250,159.515503,522.778806,0.913901,0.115067,0.082564,19.009,0
326,1413393919.755760,193,174,667,601,45.089137,5,16.653,19.022,101606.556855,1,100141.144385,41.684665,608.667013,179.712430,635.348362,0.996767,0.116136,0.082570,22.162,0
327,1413393919.855761,182,186,626,563,43.585967,4,15.768,17.819,101612.750846,1,100168.030135,41.373239,561.330316,172.948421,669.068735,1.065448,0.117169,0.082561,21.234,0
328,1413393919.955760,193,186,571,535,47.189678,5,19.191,22.346,101752.455436,1,100167.539395,34.836170,625.026199,173.766258,751.287414,1.123765,0.118217,0.082559,26.177,0
329,1413393920.055760,194,187,538,502,38.889174,5,21.169,25.339,101957.877788,1,100223.184761,27.898750,655.710219,179.073951,872.010107,1.164526,0.119165,0.082555,29.494,0
330,1413393920.155761,207,196,489,458,29.837247,5,22.659,31.346,102152.992303,1,100291.850946,24.293990,711.967388,198.502019,926.377959,1.195080,0.119890,0.082544,35.624,0
331,1413393920.255760,218,208,462,427,24.900866,4,20.411,32.707,102434.605826,1,100526.058485,19.350813,673.498835,206.138629,1009.559063,1.219136,0.120465,0.082542,37.237,0
332,1413393920.355761,219,210,436,389,21.842665,5,23.646,38.640,102802.028402,1,100870.116156,12.726187,630.359887,219.035509,1069.790662,1.223012,0.120786,0.082555,43.194,0
333,1413393920.455760,214,215,435,390,21.380541,5,26.131,44.092,103274.103367,1,101316.253540,21.587887,632.026494,214.199304,1090.036142,1.214993,0.121102,0.082572,48.636,0
334,1413393920.555760,229,220,423,386,32.620667,4,21.958,39.360,103804.456853,1,101825.008832,25.355571,631.660630,219.270427,1103.161393,1.178461,0.121404,0.082579,44.835,0
335,1413393920.655761,226,209,400,374,31.073123,4,23.997,41.769,104489.625747,1,102342.102923,28.575913,703.551264,211.715498,1203.680150,1.129336,0.121619,0.082585,46.592,0
336,1413393920.755760,212,219,397,374,23.302928,4,22.537,40.281,104839.608485,1,102809.579740,33.100428,665.928642,203.801382,1127.198294,1.083690,0.121653,0.082586,45.290,0
337,1413393920.855761,225,222,391,367,18.306401,4,25.492,44.582,105111.902000,1,103252.258774,35.523423,574.472597,215.785651,1033.861554,1.042815,0.121534,0.082592,49.509,0
338,1413393920.955760,239,228,384,361,18.258922,4,25.002,45.852,105623.238878,1,103746.283978,40.219829,565.218514,220.915294,1050.601263,1.005901,0.121545,0.082597,50.894,0
339,1413393921.055760,177,231,416,393,25.665765,4,27.435,48.824,106088.655290,1,104281.014343,48.160972,560.827212,224.613024,974.039739,0.929602,0.121758,0.082602,54.205,0
340,1413393921.155761,222,238,441,420,34.797358,4,25.536,47.595,106583.822765,1,104822.106357,51.346278,552.263336,219.702950,938.403843,0.804719,0.121916,0.082611,54.390,0
341,1413393921.255760,205,230,472,449,31.103417,4,25.240,50.053,107145.612398,1,105379.647807,49.587059,563.615107,226.439117,926.323308,0.653208,0.122096,0.082611,55.752,0
342,1413393921.355761,226,253,480,461,21.872061,4,27.307,52.606,107870.560340,1,105934.059361,45.976462,626.772587,242.105110,1021.646820,0.506194,0.122183,0.082609,59.386,0
343,1413393921.455760,231,260,479,460,14.697922,4,27.326,54.128,108309.709504,1,106441.746351,41.838453,611.052027,229.879350,985.193324,0.378936,0.122013,0.082609,60.431,0
344,1413393921.555760,240,255,481,459,6.293379,4,27.418,34.088,108945.943019,1,106952.330456,47.957349,656.326677,244.858976,1044.469562,0.324702,0.121857,0.082613,42.166,0
345,1413393921.655761,229,277,479,461,21.880982,4,27.474,50.785,108778.883874,1,106950.020482,46.071329,580.470693,226.410447,975.910923,0.353758,0.121583,0.082618,56.197,0
346,1413393921.755760,240,249,474,454,12.943190,4,25.692,51.993,109374.410627,1,107439.502383,49.872873,644.682102,231.869985,1008.483283,0.450475,0.121217,0.082624,58.089,0
347,1413393921.855761,235,246,474,456,4.962236,4,27.031,32.571,109898.250296,1,107906.558839,50.628448,670.601548,219.136341,1051.325121,0.531398,0.120944,0.082626,38.778,0
348,1413393921.955760,235,245,493,469,8.850231,4,26.541,26.543,109770.391250,1,107903.259429,51.210669,644.054624,201.459004,970.407524,0.536335,0.120674,0.082625,31.802,0
349,1413393922.055760,236,247,484,460,16.941022,4,24.314,43.129,109779.043843,1,107904.662593,52.380299,647.934550,199.850681,974.215721,0.549813,0.120540,0.082622,48.383,0
350,1413393922.155761,235,242,496,467,8.587269,4,25.363,32.522,110336.713839,1,108322.803311,50.141523,723.389912,211.691407,1028.687687,0.579060,0.120560,0.082616,37.645,0
351,1413393922.255760,168,232,478,458,0.000000,4,24.737,42.949,110199.938694,1,108319.533966,53.458402,680.763629,196.191492,949.991206,0.599658,0.120513,0.082621,48.268,0
352,1413393922.355761,216,234,512,483,46.131692,6,32.493,50.185,110876.538747,1,108707.712847,58.889322,826.666515,215.155909,1068.114154,0.569779,0.120484,0.082624,55.319,0
353,1413393922.455760,197,230,510,480,44.243222,5,28.997,49.259,110857.034559,1,109046.411245,50.060699,684.723056,184.646456,891.193102,0.556227,0.120418,0.082634,55.270,0
354,1413393922.555760,236,268,499,462,29.613883,8,41.277,61.782,111422.230377,0,109439.430093,44.875912,708.471914,243.035576,986.416882,0.583154,0.120335,0.082653,66.894,0
355,1413393922.655761,234,273,488,449,15.118358,4,26.044,49.424,111763.352282,1,109870.669661,43.848963,649.891818,231.380082,967.561757,0.634558,0.120458,0.082659,55.783,0
356,1413393922.755760,183,281,519,481,21.042492,4,25.214,49.892,112360.221239,1,110340.821032,46.659067,732.523287,241.877863,998.339989,0.681714,0.120583,0.082661,55.179,0
357,1413393922.855761,230,237,520,474,13.043829,5,30.467,52.700,112707.938086,1,110792.216379,61.198918,649.625971,226.598720,978.298099,0.709529,0.120930,0.082662,58.641,0
358,1413393922.955760,244,224,504,461,12.405490,5,26.091,43.587,113085.877369,1,111238.014514,67.920070,663.251722,206.079571,910.611491,0.753649,0.121200,0.082661,48.399,0
359,1413393923.055760,196,228,470,431,18.084925,5,29.892,45.252,113604.531238,1,111599.436214,75.226246,731.309044,213.816576,984.743158,0.818509,0.121751,0.082648,51.097,0
360,1413393923.155761,211,228,451,416,18.336360,6,32.133,47.100,113992.410077,1,111964.793176,79.593895,723.185860,206.260919,1018.576228,0.976617,0.121864,0.082652,52.490,0
361,1413393923.255760,214,228,448,409,17.231725,4,25.909,47.509,114315.248350,1,112309.811059,76.753432,754.730486,174.459707,999.493665,1.128240,0.121760,0.082662,53.768,0
362,1413393923.355761,160,202,467,419,0.000000,5,28.845,50.614,114995.859645,1,112688.462911,80.417121,823.423990,203.236918,1200.318705,1.258001,0.121703,0.082665,58.032,0
363,1413393923.455760,156,200,513,464,0.000000,6,35.020,55.509,115183.601479,1,113112.064875,75.182801,788.103922,167.959016,1040.290866,1.349193,0.121385,0.082676,60.965,0
364,1413393923.555760,185,201,507,468,49.789595,5,25.851,47.764,115693.915359,1,113558.284568,72.175854,778.128405,173.801933,1111.524599,1.401681,0.121077,0.082684,54.623,0
365,1413393923.655761,190,210,509,457,57.176460,5,28.758,49.442,115963.092904,1,113996.620250,66.799674,702.722842,177.290806,1019.659333,1.440744,0.120847,0.082685,55.433,0
366,1413393923.755760,41,200,617,566,0.000000,5,24.953,49.289,116309.984870,1,114397.281351,63.072718,720.342174,171.062343,958.226285,1.454272,0.120455,0.082692,53.906,0
367,1413393923.855761,171,188,629,547,0.000000,5,21.583,40.945,116344.755938,1,114803.770405,65.771253,527.790766,156.224484,791.199030,1.467204,0.120216,0.082701,45.315,0
368,1413393923.955760,75,151,755,674,0.000000,5,19.678,36.504,117158.385889,1,115169.778466,73.809659,790.143381,149.091486,975.562897,1.467644,0.119917,0.082715,40.262,0
369,1413393924.055760,172,144,797,704,46.193790,5,17.616,30.916,116762.686192,1,115490.320277,86.398195,443.228896,137.970207,604.768616,1.495338,0.119759,0.082726,34.209,0
370,1413393924.155761,176,136,779,698,0.000000,6,16.844,29.723,117106.282002,1,115758.731882,87.370326,510.105283,123.402844,626.671668,1.529249,0.119802,0.082727,32.837,0
371,1413393924.255760,177,182,765,682,23.765004,5,17.072,25.500,117372.850368,1,115969.763785,82.498409,539.873028,171.559967,609.155178,1.508360,0.119896,0.082727,28.817,0
372,1413393924.355761,156,134,792,701,0.000000,5,16.752,25.187,117503.453340,1,116131.892812,69.663161,510.547986,167.735048,623.614334,1.442121,0.120078,0.082727,28.359,0
373,1413393924.455760,173,151,787,698,32.319991,5,14.981,20.008,117375.222537,1,116259.801077,53.560389,427.923084,124.183556,509.754430,1.355413,0.120397,0.082739,22.852,0
374,1413393924.555760,136,156,692,621,0.000000,7,19.201,23.449,117629.610722,1,116319.881108,45.537876,526.229965,137.636668,600.325105,1.227462,0.120726,0.082753,26.737,0
375,1413393924.655761,150,158,740,668,0.000000,5,15.812,19.476,117735.293768,1,116379.174143,46.740357,538.736088,140.877679,629.765501,1.148291,0.120822,0.082776,22.629,0
376,1413393924.755760,162,151,642,606,0.000000,6,18.774,22.507,117914.864613,1,116423.592307,44.549634,601.892329,135.661181,709.169162,1.176031,0.120535,0.082795,26.054,0
377,1413393924.855761,177,158,659,613,45.654279,5,16.520,20.326,117957.239726,1,116444.096805,50.782218,592.910053,140.056742,729.393908,1.346100,0.120160,0.082824,23.497,0
378,1413393924.955760,81,154,625,585,0.000000,5,16.703,23.880,117911.922781,1,116472.258460,41.520530,588.962187,143.262661,665.918943,1.625022,0.120271,0.082823,27.087,0
379,1413393925.055760,112,146,625,582,0.000000,5,16.571,25.483,118124.912310,1,116576.611175,46.899890,606.333213,137.322651,757.745381,1.819358,0.120186,0.082839,28.672,0
380,1413393925.155761,123,137,600,553,0.000000,5,15.633,24.656,118540.431632,1,116731.540449,56.700517,661.069656,161.102217,930.018794,1.960093,0.120251,0.082850,27.757,0
381,1413393925.255760,85,119,625,579,0.000000,6,16.414,25.176,118214.568925,1,116935.151815,68.400727,472.219871,138.275151,600.521361,2.002827,0.120610,0.082852,28.117,0
382,1413393925.355761,131,116,615,568,0.000000,6,14.312,21.521,118229.213766,1,117122.727277,75.123938,427.556899,125.254789,478.550863,2.005050,0.121006,0.082842,24.186,0
383,1413393925.455760,155,109,587,521,0.000000,5,12.248,18.346,118431.230035,1,117289.179622,82.095438,414.901805,132.955156,512.098014,2.008599,0.121022,0.082852,20.803,0
384,1413393925.555760,30,74,640,578,0.000000,5,10.915,17.209,118462.999524,1,117458.271886,73.331896,385.636929,99.184934,446.573878,1.986449,0.121169,0.082845,19.675,0
385,1413393925.655761,149,71,696,602,0.000000,6,10.100,14.813,118180.050160,1,117589.145022,61.604740,198.667736,71.674488,258.958175,1.922113,0.121344,0.082842,16.886,0
386,1413393925.755760,125,64,671,586,0.000000,5,8.447,12.347,118428.556385,1,117660.525624,52.339406,307.255128,74.324012,334.112215,1.809788,0.121471,0.082840,14.310,0
387,1413393925.855761,172,100,684,594,34.209923,5,10.571,14.127,118505.847284,1,117748.500532,50.233811,276.315368,102.156853,328.640720,1.723173,0.121959,0.082824,16.408,0
388,1413393925.955760,177,110,687,595,30.346765,5,11.112,14.471,118543.687511,1,117817.929240,52.176163,252.102808,102.681402,318.797897,1.684556,0.122017,0.082820,16.714,0
389,1413393926.055760,184,143,651,557,31.945556,5,13.125,16.546,118701.560491,1,117850.935801,75.070624,264.894985,114.070202,396.588879,1.621447,0.122378,0.082797,19.052,0
390,1413393926.155761,173,141,666,579,38.659836,5,15.427,18.898,118884.540518,1,117904.992314,90.309092,299.396585,125.119593,464.722934,1.514080,0.122978,0.082771,21.976,0
391,1413393926.255760,210,164,662,559,36.873847,6,18.734,21.755,119050.210162,1,117974.087996,94.131334,343.270839,118.686995,520.032998,1.394721,0.123344,0.082751,24.879,0
392,1413393926.355761,210,178,543,470,25.735284,6,21.233,24.489,119303.337948,1,117965.961992,92.088309,472.376890,126.971039,645.939717,1.286775,0.123477,0.082751,28.200,0
393,1413393926.455760,154,189,552,478,0.000000,7,25.653,29.183,119585.866961,1,118016.576009,88.577292,606.713947,148.074298,725.925415,1.218030,0.123351,0.082760,33.062,0
394,1413393926.555760,162,192,523,474,0.000000,7,26.822,33.976,119635.648134,1,118063.956366,83.480107,592.477067,138.453137,757.281457,1.150040,0.123335,0.082762,38.114,0
395,1413393926.655761,173,187,514,463,26.340807,7,28.601,37.569,119952.654357,1,118262.003979,65.748715,636.297666,152.041047,836.562950,1.106028,0.123497,0.082760,41.559,0
396,1413393926.755760,159,184,465,412,0.000000,7,27.611,40.747,120361.400697,1,118547.214713,56.174527,720.995914,159.418657,877.596887,1.004008,0.123688,0.082768,45.463,0
397,1413393926.855761,165,188,479,416,0.000000,7,28.500,44.351,120698.843831,1,118937.174664,53.783826,699.268495,163.397963,845.218883,0.912376,0.123982,0.082769,49.813,0
398,1413393926.955760,154,198,474,425,0.000000,7,29.770,46.072,121136.580495,1,119382.579786,57.495019,647.584096,167.268538,881.653057,0.833483,0.124251,0.082773,50.920,0
399,1413393927.055760,154,180,474,425,0.000000,6,28.333,46.204,121721.010374,1,119899.866496,58.473355,659.919321,176.603647,926.147555,0.847549,0.124355,0.082785,52.014,0
400,1413393927.155761,194,172,493,433,28.482358,6,27.478,44.174,122306.989442,1,120450.318131,53.475292,685.857196,183.793468,933.545354,0.890747,0.124252,0.082806,48.701,0
401,1413393927.255760,201,172,451,396,24.479343,6,25.360,42.585,122896.342637,1,121002.486332,56.157538,683.330007,175.387451,978.981308,0.913854,0.124431,0.082818,46.658,0
402,1413393927.355761,215,186,437,378,21.161446,7,30.986,45.243,123689.090471,1,121537.815295,52.615903,803.877375,224.172776,1070.609122,1.004868,0.124433,0.082837,50.450,0
403,1413393927.455760,190,192,423,371,14.237380,6,27.249,43.747,124011.525736,1,122026.536418,50.417026,686.906154,192.401268,1055.264869,1.119122,0.124559,0.082847,49.815,0
404,1413393927.555760,132,189,415,363,0.000000,5,23.189,43.502,124622.251159,1,122488.610408,54.459079,763.275341,189.775081,1126.131251,1.210521,0.124610,0.082860,48.143,0
405,1413393927.655761,160,179,429,357,0.000000,5,24.563,41.737,124935.420205,1,122947.636351,61.434109,709.105710,176.868757,1040.375277,1.250880,0.124880,0.082866,46.181,0
406,1413393927.755760,136,173,433,369,0.000000,5,22.842,37.764,125176.857530,1,123392.007004,55.923981,603.217294,175.986016,949.723236,1.264747,0.124810,0.082873,42.039,0
407,1413393927.855761,106,178,443,378,0.000000,5,22.242,38.597,125502.846360,1,123805.797489,45.848586,581.995431,172.481211,896.723643,1.260542,0.124748,0.082885,42.596,0
408,1413393927.955760,144,186,463,386,0.000000,4,18.265,33.886,125782.018776,1,124235.880338,33.902832,536.911913,174.460050,800.863642,1.226848,0.124728,0.082891,38.123,0
409,1413393928.055760,171,174,481,398,26.870084,5,22.222,40.852,126141.404266,1,124639.725837,25.887812,530.814026,176.161554,768.815036,1.166945,0.124988,0.082877,44.834,0
410,1413393928.155761,153,157,492,408,0.000000,4,17.518,35.471,126473.354715,1,125062.866549,21.983636,470.729569,167.091280,750.683681,1.127254,0.125369,0.082865,39.408,0
411,1413393928.255760,169,162,497,403,0.000000,5,18.579,32.036,126765.049746,1,125444.072397,23.709002,482.386580,133.134590,681.747176,1.127071,0.125930,0.082849,36.140,0
412,1413393928.355761,159,162,463,380,0.000000,4,15.518,26.210,127005.726165,1,125727.239448,29.695689,462.755635,118.529733,667.505660,1.151441,0.126424,0.082835,29.669,0
413,1413393928.455760,102,156,476,401,0.000000,5,16.918,26.710,127283.764566,1,125966.079657,36.841707,517.815853,111.605845,651.421505,1.138617,0.126676,0.082833,30.161,0
414,1413393928.555760,145,151,480,394,0.000000,4,14.289,23.995,127397.362550,1,126186.399218,40.710055,447.019449,108.459599,614.774228,1.107549,0.126818,0.082835,27.324,0
415,1413393928.655761,143,146,469,377,0.000000,5,16.692,26.263,127733.668042,1,126428.447331,39.740018,538.557473,134.254320,592.668900,1.038542,0.127003,0.082836,29.371,0
416,1413393928.755760,166,168,481,394,0.000000,5,17.072,26.511,127928.205139,1,126693.980699,39.391067,436.687947,148.706672,609.438754,0.949648,0.127317,0.082837,29.865,0
417,1413393928.855761,165,174,488,402,0.000000,5,17.554,27.993,128335.552468,1,126961.945038,41.755868,487.309461,164.615106,679.926995,0.882323,0.127785,0.082834,31.472,0
418,1413393928.955760,166,191,475,385,0.000000,4,15.185,27.122,128597.036549,1,127225.769918,36.131042,458.285655,174.432438,702.417496,0.844856,0.128008,0.082833,30.665,0
419,1413393929.055760,179,159,471,372,10.090985,4,15.067,26.246,128989.031540,1,127483.148765,32.910767,521.048348,187.031692,764.891968,0.869807,0.128183,0.082836,29.579,0
420,1413393929.155761,164,164,456,364,0.000000,4,14.825,23.244,129238.487294,1,127741.212159,30.350191,515.216097,181.291280,770.417567,0.931601,0.128475,0.082842,26.486,0
421,1413393929.255760,163,150,406,347,0.000000,4,14.943,22.856,129501.855380,1,127960.351117,24.413053,576.664348,165.130899,775.295963,0.995011,0.128565,0.082844,26.268,0
422,1413393929.355761,156,150,400,336,0.000000,4,15.259,21.815,129637.286121,1,128166.639651,19.818421,513.523765,157.625700,779.678584,1.064173,0.128606,0.082856,25.115,0
423,1413393929.455760,147,156,383,316,0.000000,4,15.154,24.040,129701.072090,1,128339.739389,12.294206,485.834861,139.745291,723.458342,1.110178,0.128706,0.082846,27.444,0
424,1413393929.555760,150,154,381,321,0.000000,4,16.639,26.486,129852.941157,1,128545.424166,12.146700,478.028560,119.827917,697.513814,1.150527,0.128711,0.082839,29.861,0
425,1413393929.655761,155,163,390,331,0.000000,4,17.175,30.596,130110.929165,1,128782.974834,18.042675,459.311773,137.995706,712.604176,1.175867,0.128697,0.082840,34.585,0
426,1413393929.755760,177,168,390,330,27.068133,4,17.646,31.385,130441.687512,1,129093.607296,23.098115,486.195454,142.439180,696.347468,1.191746,0.128669,0.082839,35.147,0
427,1413393929.855761,153,166,391,324,0.000000,4,17.665,31.660,130819.345170,1,129444.830497,28.420063,490.965823,145.587326,709.541462,1.193522,0.128549,0.082843,35.607,0
428,1413393929.955760,137,175,396,325,0.000000,4,18.096,33.412,131121.671295,1,129782.512139,31.770504,496.584409,123.028534,687.775708,1.169619,0.128379,0.082852,37.372,0
429,1413393930.055760,162,167,405,330,0.000000,4,16.495,30.079,131478.068150,1,130083.628882,36.547644,549.083061,134.316279,674.492283,1.099139,0.128173,0.082863,33.882,0
