frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
871,1665205447.275336,220,257,435,0,66.700968,5,18.371,31.775,12365.614393,1,11786.313171,88.806678,490.494544,0.000000,0.000000,0.843447,0.023057,0.000916,34.715,0
872,1665205447.475336,224,273,439,0,41.156247,5,18.665,33.713,12374.466177,1,11838.690267,100.134593,435.641317,0.000000,0.000000,0.926887,0.023060,0.000917,36.619,0
873,1665205447.675336,215,280,434,0,32.119849,8,27.898,44.450,12494.331062,1,11865.306460,119.477729,509.546872,0.000000,0.000000,1.122677,0.023056,0.000920,47.427,0
874,1665205447.875336,206,266,423,0,25.897066,6,20.902,36.794,12548.840595,1,11903.424303,132.327784,513.088508,0.000000,0.000000,1.231740,0.023031,0.000923,39.615,0
875,1665205448.075336,199,255,422,0,18.141277,6,21.268,34.574,12588.758727,1,11938.597803,153.719583,496.441342,0.000000,0.000000,1.370838,0.023034,0.000921,38.000,0
876,1665205448.275336,184,247,402,0,14.614689,5,18.373,31.660,12575.445016,1,11983.155589,151.258736,441.030691,0.000000,0.000000,1.460430,0.023056,0.000921,34.638,0
877,1665205448.475336,206,243,440,0,12.212100,11,32.189,35.530,12699.679200,0,12031.513042,134.111245,534.054913,0.000000,0.000000,1.388822,0.023085,0.000919,38.693,0
878,1665205448.675336,189,241,430,0,17.441465,7,23.669,34.070,12617.689372,1,12027.205244,131.482373,459.001755,0.000000,0.000000,1.321006,0.023073,0.000919,36.825,0
879,1665205448.875336,213,239,463,0,12.259435,5,18.730,22.319,12643.743669,1,12074.132822,97.461799,472.149049,0.000000,0.000000,1.237608,0.023088,0.000919,25.299,0
880,1665205449.075336,213,235,454,0,28.132781,7,22.398,34.102,12639.193391,1,12071.418844,96.867809,470.906738,0.000000,0.000000,1.136750,0.023074,0.000919,36.871,0
881,1665205449.275336,205,239,456,0,20.273615,5,17.981,34.359,12597.650456,1,12099.546277,51.820507,446.283672,0.000000,0.000000,1.442149,0.023092,0.000917,36.863,0
882,1665205449.475336,203,231,479,0,13.609732,5,18.460,21.207,12636.099431,1,12137.015913,26.548575,472.534943,0.000000,0.000000,1.509434,0.023095,0.000911,24.365,0
883,1665205449.675336,192,235,486,0,20.544160,7,23.422,37.735,12618.548048,1,12136.330778,24.726355,457.490914,0.000000,0.000000,1.477161,0.023088,0.000913,40.621,0
884,1665205449.875336,206,217,488,0,19.000722,7,21.243,35.844,12658.830195,1,12164.176533,10.786392,483.867270,0.000000,0.000000,1.255219,0.023079,0.000909,38.315,0
885,1665205450.075336,211,212,487,0,23.161509,7,22.173,35.191,12691.923349,1,12172.374259,11.174422,508.374668,0.000000,0.000000,1.273689,0.023099,0.000908,37.962,0
886,1665205450.275336,208,216,484,0,21.459428,6,18.971,30.496,12688.448798,1,12156.545007,13.050788,518.853003,0.000000,0.000000,1.360126,0.023139,0.000904,33.089,0
887,1665205450.475336,205,207,506,0,13.004907,7,21.795,24.423,12701.061402,1,12174.943014,13.446537,512.671851,0.000000,0.000000,1.392946,0.023172,0.000904,27.451,0
888,1665205450.675336,197,215,481,0,28.553680,5,17.388,25.740,12664.807575,1,12175.625970,16.364621,472.816985,0.000000,0.000000,1.214369,0.023169,0.000901,28.250,0
889,1665205450.875336,197,205,474,0,25.957848,10,27.560,37.779,12731.462734,1,12173.653195,21.489074,536.320465,0.000000,0.000000,1.226795,0.023208,0.000896,40.260,0
890,1665205451.075336,206,220,479,0,29.098706,5,16.627,26.600,12628.603768,1,12166.963160,23.218679,438.421930,0.000000,0.000000,1.274043,0.023226,0.000894,29.118,0
891,1665205451.275336,210,227,447,0,24.008725,5,16.106,27.430,12598.795533,1,12151.074531,24.936537,422.784465,0.000000,0.000000,1.440074,0.023237,0.000890,29.938,0
892,1665205451.475336,206,244,441,0,22.178308,10,29.459,40.022,12609.728898,1,12150.251019,24.006092,435.471787,0.000000,0.000000,1.593290,0.023251,0.000887,42.610,0
893,1665205451.675336,201,235,441,0,16.504542,7,21.965,34.382,12563.345365,1,12144.789528,16.412351,402.143486,0.000000,0.000000,1.504883,0.023256,0.000889,37.038,0
894,1665205451.875336,200,234,445,0,16.337508,7,22.909,34.140,12616.095971,1,12136.813936,11.381154,467.900881,0.000000,0.000000,1.425333,0.023265,0.000887,36.751,0
895,1665205452.075336,195,230,470,0,12.727948,4,14.646,18.250,12542.630756,1,12122.776523,11.285728,408.568505,0.000000,0.000000,1.480710,0.023264,0.000884,21.247,0
896,1665205452.275336,200,232,452,0,20.322717,5,17.994,27.872,12556.853008,1,12121.560646,11.774083,423.518279,0.000000,0.000000,1.572127,0.023262,0.000884,30.958,0
897,1665205452.475336,200,234,458,0,16.362739,5,17.106,28.967,12594.018846,1,12128.549592,14.018840,451.450414,0.000000,0.000000,1.473338,0.023254,0.000880,31.474,0
898,1665205452.675336,209,240,461,0,15.779128,4,15.419,28.362,12581.544350,1,12137.898739,13.366534,430.279077,0.000000,0.000000,1.379467,0.023244,0.000875,31.030,0
899,1665205452.875336,202,242,460,0,18.064699,4,15.429,29.528,12628.685991,1,12158.138054,12.862101,457.685836,0.000000,0.000000,1.434132,0.023232,0.000871,32.208,0
900,1665205453.075352,209,236,470,0,14.051748,5,18.957,33.284,12694.659681,1,12176.749879,10.466598,507.443203,0.000000,0.000000,1.372206,0.023219,0.000866,36.520,0
901,1665205453.275384,214,232,498,0,13.422990,5,17.124,20.122,12754.676224,1,12204.409022,12.504076,537.763126,0.000000,0.000000,1.439353,0.023203,0.000863,23.063,0
902,1665205453.475406,219,221,502,0,28.010289,8,25.246,37.533,12739.681481,1,12199.982626,12.254270,527.444584,0.000000,0.000000,1.315255,0.023206,0.000865,40.236,0
903,1665205453.675426,224,230,493,0,19.194834,7,21.691,34.347,12808.822592,1,12213.669883,18.339914,576.812795,0.000000,0.000000,1.435100,0.023192,0.000860,36.883,0
904,1665205453.875442,204,249,458,0,17.743656,6,20.926,32.577,12846.277919,1,12232.731878,23.377943,590.168098,0.000000,0.000000,1.522068,0.023177,0.000856,35.646,0
905,1665205454.075453,202,251,459,0,21.068860,4,14.218,26.164,12830.204758,1,12249.638314,25.441580,555.124865,0.000000,0.000000,1.445882,0.023167,0.000852,28.780,0
906,1665205454.275457,218,247,459,0,16.538967,5,17.610,30.573,12781.074913,1,12256.301668,23.437156,501.336090,0.000000,0.000000,1.431804,0.023159,0.000848,33.556,0
907,1665205454.475457,211,241,451,0,17.305097,6,19.802,33.000,12773.409770,1,12243.508317,22.914757,506.986696,0.000000,0.000000,1.244535,0.023147,0.000845,35.571,0
908,1665205454.675457,207,257,440,0,31.456777,7,23.874,34.851,12794.569518,1,12244.404333,19.658702,530.506483,0.000000,0.000000,1.365108,0.023146,0.000837,37.619,0
909,1665205454.875457,209,253,425,0,24.133341,8,26.060,37.731,12805.504947,1,12248.047642,19.580860,537.876444,0.000000,0.000000,1.393147,0.023132,0.000831,40.769,0
910,1665205455.075454,200,251,417,0,17.735614,5,19.318,31.123,12826.228584,1,12245.906350,23.588459,556.733776,0.000000,0.000000,1.508694,0.023122,0.000822,33.886,0
911,1665205455.275454,227,247,456,0,13.731532,11,32.473,36.096,12807.966782,0,12261.674580,29.060697,517.231506,0.000000,0.000000,1.417515,0.023109,0.000811,39.256,0
912,1665205455.475454,219,244,451,0,23.717532,11,31.754,45.128,12800.104414,0,12255.785036,26.762893,517.556485,0.000000,0.000000,1.331268,0.023110,0.000812,47.951,0
913,1665205455.675454,214,240,473,0,12.549859,5,17.520,21.702,12921.760919,1,12272.876448,28.548756,620.335715,0.000000,0.000000,1.435018,0.023100,0.000804,24.550,0
914,1665205455.875454,206,230,458,0,23.341824,11,32.732,45.530,12921.122901,0,12268.590922,26.768401,625.763578,0.000000,0.000000,1.289691,0.023097,0.000806,48.387,0
915,1665205456.075454,212,240,462,0,26.862192,5,16.853,29.687,12952.835608,1,12282.690191,36.952836,633.192581,0.000000,0.000000,1.271067,0.023086,0.000797,32.139,0
916,1665205456.275454,221,252,466,0,25.325868,5,19.335,31.982,12959.254243,1,12288.796426,47.433584,623.024233,0.000000,0.000000,1.488727,0.023076,0.000788,35.021,0
917,1665205456.475454,215,252,465,0,14.919464,5,17.500,32.574,12986.885106,1,12292.387021,53.487607,641.010478,0.000000,0.000000,1.525896,0.023066,0.000784,35.129,0
918,1665205456.675454,206,241,462,0,14.946413,5,18.352,31.765,13013.778931,1,12294.335600,58.341656,661.101675,0.000000,0.000000,1.448188,0.023065,0.000780,34.543,0
919,1665205456.875454,202,236,461,0,20.776887,4,14.556,27.348,13016.044232,1,12289.738258,58.078381,668.227593,0.000000,0.000000,1.154950,0.023070,0.000775,30.027,0
920,1665205457.075454,203,232,447,0,36.413339,5,18.309,29.878,13072.106533,1,12303.367178,54.441009,714.298346,0.000000,0.000000,0.994779,0.023068,0.000773,32.637,0
921,1665205457.275454,198,235,441,0,65.474418,4,14.420,25.415,13066.731939,1,12313.114383,56.403885,697.213670,0.000000,0.000000,1.034871,0.023067,0.000771,27.928,0
922,1665205457.475454,220,241,437,0,62.546409,5,18.164,30.592,13018.862423,1,12319.937161,47.239853,651.685409,0.000000,0.000000,1.020308,0.023060,0.000773,33.431,0
923,1665205457.675454,228,250,433,0,45.055656,5,18.039,33.208,12964.765172,1,12324.059445,53.944407,586.761321,0.000000,0.000000,1.268297,0.023064,0.000778,35.915,0
924,1665205457.875454,218,251,437,0,21.415715,6,24.748,41.118,13048.731697,1,12349.187265,62.690697,636.853735,0.000000,0.000000,1.530306,0.023059,0.000784,44.641,0
925,1665205458.075454,193,250,427,0,18.118613,6,21.215,35.702,13105.342274,1,12374.307344,84.817153,646.217777,0.000000,0.000000,1.473960,0.023048,0.000789,38.500,0
926,1665205458.275454,188,249,421,0,16.030960,5,19.340,33.526,13147.120839,1,12405.544613,104.980193,636.596033,0.000000,0.000000,1.454353,0.023051,0.000793,36.799,0
927,1665205458.475454,203,243,460,0,13.421956,6,19.364,22.430,13185.479786,1,12435.094722,132.285424,618.099640,0.000000,0.000000,1.312902,0.023050,0.000794,25.440,0
928,1665205458.675454,205,230,467,0,31.772164,5,16.949,28.030,13143.563354,1,12433.057284,125.563238,584.942832,0.000000,0.000000,1.140771,0.023058,0.000793,30.702,0
929,1665205458.875454,215,233,463,0,27.093778,5,16.655,28.661,13199.681320,1,12496.505170,125.675996,577.500154,0.000000,0.000000,1.285543,0.023073,0.000794,31.167,0
930,1665205459.075454,195,267,445,0,15.768902,5,17.744,29.203,13273.639606,1,12564.227822,111.094677,598.317108,0.000000,0.000000,1.544580,0.023100,0.000797,31.865,0
931,1665205459.275454,185,265,457,0,14.347722,5,17.273,30.780,13267.816652,1,12647.917145,69.529524,550.369983,0.000000,0.000000,1.466581,0.023126,0.000798,33.402,0
932,1665205459.475454,191,256,487,0,13.640131,5,17.663,20.107,13311.842996,1,12688.097996,47.920030,575.824970,0.000000,0.000000,1.503902,0.023140,0.000799,23.149,0
933,1665205459.675454,175,228,504,0,21.360248,6,20.390,32.806,13265.824660,1,12689.615617,45.880711,530.328332,0.000000,0.000000,1.605180,0.023152,0.000800,35.522,0
934,1665205459.875454,191,203,509,0,14.413457,5,14.561,26.357,13264.844028,1,12708.576175,39.631668,516.636185,0.000000,0.000000,1.544622,0.023175,0.000803,28.629,0
935,1665205460.075454,183,201,546,0,12.505960,7,19.563,22.048,13237.867629,1,12715.366637,19.325441,503.175551,0.000000,0.000000,1.466428,0.023200,0.000803,24.815,0
936,1665205460.275454,199,209,543,0,19.139552,5,16.013,24.028,13245.039975,1,12711.902192,19.793985,513.343798,0.000000,0.000000,1.412875,0.023196,0.000803,26.547,0
937,1665205460.475454,204,216,526,0,14.044929,9,23.357,31.936,13268.379945,1,12704.791773,20.060659,543.527514,0.000000,0.000000,1.453432,0.023210,0.000806,34.306,0
938,1665205460.675454,192,210,555,0,12.943305,5,15.499,17.717,13283.609167,1,12724.870121,14.649772,544.089275,0.000000,0.000000,1.542837,0.023222,0.000806,20.451,0
939,1665205460.875454,176,222,551,0,22.456145,5,15.687,22.979,13248.455709,1,12722.011483,15.737403,510.706823,0.000000,0.000000,1.763332,0.023229,0.000807,25.564,0
940,1665205461.075454,158,192,555,0,0.000000,6,16.578,27.820,13230.927754,1,12729.140384,10.546148,491.241222,0.000000,0.000000,1.761726,0.023238,0.000809,30.159,0
941,1665205461.275454,161,185,570,0,0.000000,5,13.845,21.828,13184.855898,1,12716.631076,7.646025,460.578798,0.000000,0.000000,1.569788,0.023249,0.000815,24.128,0
942,1665205461.475454,157,180,540,0,0.000000,4,11.681,18.866,13230.844925,1,12727.522539,9.172364,494.150022,0.000000,0.000000,1.446045,0.023261,0.000820,21.076,0
943,1665205461.675454,156,189,545,0,0.000000,4,11.431,18.136,13204.716172,1,12734.461475,14.630296,455.624401,0.000000,0.000000,1.469568,0.023283,0.000826,20.322,0
944,1665205461.875454,149,183,522,0,0.000000,5,12.961,20.222,13125.192454,1,12745.714056,14.425080,365.053319,0.000000,0.000000,1.543985,0.023295,0.000829,22.381,0
945,1665205462.075454,154,180,523,0,0.000000,4,11.087,17.545,13120.834977,1,12740.426753,17.220288,363.187936,0.000000,0.000000,1.610146,0.023317,0.000833,19.731,0
946,1665205462.275454,168,169,504,0,0.000000,4,10.992,18.409,13104.240787,1,12748.660132,15.856758,339.723896,0.000000,0.000000,1.457740,0.023343,0.000841,20.686,0
947,1665205462.475454,177,170,507,0,15.700318,8,17.052,23.727,13089.398943,1,12756.170848,14.848224,318.379871,0.000000,0.000000,1.364983,0.023365,0.000845,26.125,0
948,1665205462.675454,170,176,477,0,0.000000,4,10.884,17.330,13081.465172,1,12755.470847,8.388550,317.605775,0.000000,0.000000,1.545330,0.023384,0.000852,19.561,0
949,1665205462.875454,172,182,477,0,14.811959,4,11.431,17.791,13030.661491,1,12738.304907,5.230461,287.126123,0.000000,0.000000,1.316502,0.023389,0.000856,20.062,0
950,1665205463.075454,199,177,476,0,22.405969,5,13.419,20.210,13083.130727,1,12729.911084,7.232897,345.986746,0.000000,0.000000,1.291982,0.023405,0.000863,22.356,0
951,1665205463.275454,174,185,465,0,23.426625,5,13.351,19.417,13018.788160,1,12711.164970,8.193092,299.430098,0.000000,0.000000,1.529758,0.023413,0.000869,21.538,0
952,1665205463.475454,174,200,454,0,16.199143,5,14.691,21.027,13062.820972,1,12691.752083,11.895658,359.173230,0.000000,0.000000,1.591640,0.023421,0.000877,23.541,0
953,1665205463.675454,177,191,493,0,12.541703,6,16.098,18.507,13076.401954,1,12668.549402,14.039596,393.812956,0.000000,0.000000,1.559199,0.023427,0.000884,21.170,0
954,1665205463.875454,196,187,490,0,17.866028,6,15.764,20.906,13049.074265,1,12666.921440,13.617317,368.535509,0.000000,0.000000,1.524666,0.023426,0.000884,23.169,0
955,1665205464.075454,199,183,522,0,10.930775,6,15.848,18.344,13026.649128,1,12662.366314,14.976814,349.305999,0.000000,0.000000,1.480047,0.023437,0.000890,20.921,0
956,1665205464.275454,184,185,519,0,20.875300,5,13.643,19.183,12994.726499,1,12660.320169,14.322623,320.083707,0.000000,0.000000,1.585022,0.023440,0.000888,21.341,0
957,1665205464.475454,198,179,549,0,11.044125,6,16.343,19.008,13031.281652,1,12665.435816,13.517356,352.328480,0.000000,0.000000,1.564087,0.023451,0.000894,21.643,0
958,1665205464.675454,199,198,552,0,19.176273,4,12.040,18.129,12973.899677,1,12661.686714,13.609986,298.602977,0.000000,0.000000,1.520091,0.023446,0.000895,20.335,0
959,1665205464.875454,195,207,532,0,15.928477,5,14.049,21.793,13008.625742,1,12664.243995,13.858309,330.523437,0.000000,0.000000,1.594414,0.023454,0.000901,23.944,0
960,1665205465.075454,192,229,524,0,23.727716,9,23.139,31.365,13010.870900,1,12669.417604,13.551214,327.902082,0.000000,0.000000,1.732998,0.023461,0.000907,33.699,0
961,1665205465.275454,207,206,543,0,19.058106,6,16.651,24.859,13054.529163,1,12665.304218,15.044027,374.180918,0.000000,0.000000,1.566744,0.023476,0.000915,27.196,0
962,1665205465.475454,197,198,528,0,20.877648,6,17.729,24.969,13033.849477,1,12678.421977,13.364652,342.062848,0.000000,0.000000,1.466854,0.023484,0.000918,27.426,0
963,1665205465.675418,197,216,503,0,27.275046,5,14.822,21.614,13102.347519,1,12690.622316,18.127070,393.598134,0.000000,0.000000,1.314515,0.023511,0.000922,24.021,0
964,1665205465.875388,211,222,492,0,25.086892,6,18.158,24.701,13186.205810,1,12708.527678,24.473403,453.204730,0.000000,0.000000,1.532856,0.023530,0.000926,27.258,0
965,1665205466.075366,217,229,463,0,15.007285,5,16.284,25.117,13191.793194,1,12721.303723,29.656815,440.832656,0.000000,0.000000,1.563027,0.023542,0.000929,27.629,0
966,1665205466.275350,209,225,483,0,12.942737,5,17.476,20.218,13189.249498,1,12730.017285,38.302591,420.929622,0.000000,0.000000,1.505642,0.023550,0.000935,23.155,0
967,1665205466.475342,222,234,470,0,20.171783,5,18.251,25.921,13163.652750,1,12723.151812,37.661614,402.839324,0.000000,0.000000,1.532181,0.023546,0.000935,28.625,0
968,1665205466.675337,222,231,487,0,10.109145,4,15.252,18.500,13186.182908,1,12763.136696,29.908586,393.137627,0.000000,0.000000,1.591248,0.023559,0.000939,21.517,0
969,1665205466.875336,220,231,468,0,21.137732,5,17.912,28.984,13211.345409,1,12758.789251,29.190082,423.366076,0.000000,0.000000,1.521021,0.023557,0.000940,32.028,0
970,1665205467.075337,226,225,496,0,12.630149,4,15.015,18.544,13249.841667,1,12793.852073,23.106368,432.883226,0.000000,0.000000,1.515913,0.023547,0.000939,21.614,0
971,1665205467.275338,228,243,490,0,19.064344,6,20.819,31.605,13233.855987,1,12791.275132,23.407062,419.173794,0.000000,0.000000,1.589039,0.023555,0.000936,34.389,0
972,1665205467.475336,232,240,512,0,8.858781,5,17.210,20.773,13262.718599,1,12789.441538,32.350599,440.926461,0.000000,0.000000,1.605914,0.023571,0.000941,23.637,0
973,1665205467.675335,236,236,509,0,17.375933,5,17.797,28.297,13283.734881,1,12784.158458,31.497598,468.078825,0.000000,0.000000,1.576838,0.023579,0.000943,31.003,0
974,1665205467.875335,220,231,521,0,8.839683,6,19.720,23.191,13337.283440,1,12815.230151,33.434021,488.619268,0.000000,0.000000,1.539171,0.023587,0.000947,26.045,0
975,1665205468.075335,229,250,516,0,21.651763,5,17.157,27.478,13297.917475,1,12812.555616,31.939696,453.422163,0.000000,0.000000,1.581001,0.023579,0.000947,30.356,0
976,1665205468.275335,216,244,530,0,12.446510,6,19.915,23.676,13383.578900,1,12811.986428,37.568133,534.024339,0.000000,0.000000,1.372019,0.023591,0.000945,26.789,0
977,1665205468.475335,221,250,527,0,33.798624,8,25.042,35.856,13361.523348,1,12805.918743,39.527763,516.076841,0.000000,0.000000,1.290502,0.023596,0.000944,38.914,0
978,1665205468.675335,228,252,527,0,35.866730,6,19.403,32.372,13357.884793,1,12821.849020,38.620206,497.415567,0.000000,0.000000,1.422294,0.023611,0.000950,34.893,0
979,1665205468.875335,219,265,512,0,14.833806,6,20.927,32.367,13358.970373,1,12799.430368,36.463252,523.076754,0.000000,0.000000,1.466909,0.023607,0.000955,35.245,0
980,1665205469.075335,224,262,493,0,15.200203,8,24.587,35.862,13338.938164,1,12793.763304,38.705122,506.469738,0.000000,0.000000,1.416339,0.023603,0.000958,38.492,0
981,1665205469.275335,227,258,512,0,11.445732,5,18.497,21.199,13317.060760,1,12791.025167,35.646667,490.388926,0.000000,0.000000,1.403553,0.023589,0.000961,24.252,0
982,1665205469.475335,232,247,492,0,18.227897,5,20.624,30.519,13328.333872,1,12789.847956,34.253013,504.232903,0.000000,0.000000,1.431569,0.023582,0.000960,33.462,0
983,1665205469.675335,228,247,508,0,10.768195,5,17.635,20.965,13317.760044,1,12787.667458,29.741080,500.351506,0.000000,0.000000,1.557275,0.023570,0.000965,23.790,0
984,1665205469.875335,233,248,488,0,20.768964,5,18.502,27.637,13374.611072,1,12787.683799,30.874339,556.052934,0.000000,0.000000,1.423958,0.023569,0.000966,30.380,0
985,1665205470.075335,227,258,455,0,27.192059,8,26.491,38.548,13393.401511,1,12780.434633,37.890753,575.076125,0.000000,0.000000,1.424137,0.023555,0.000973,41.141,0
986,1665205470.275335,230,272,430,0,20.858004,6,22.909,35.530,13362.571578,1,12773.951630,34.935021,553.684927,0.000000,0.000000,1.443932,0.023540,0.000976,38.444,0
987,1665205470.475335,226,274,416,0,22.958667,8,27.065,41.332,13346.683359,1,12789.399783,32.229770,525.053807,0.000000,0.000000,1.254246,0.023532,0.000977,44.692,0
988,1665205470.675335,235,269,416,0,33.978010,7,26.619,41.653,13308.065773,1,12796.139813,21.353523,490.572436,0.000000,0.000000,1.401800,0.023545,0.000976,44.586,0
989,1665205470.875335,226,263,428,0,13.788458,6,22.205,26.533,13354.995210,1,12785.013106,24.466433,545.515671,0.000000,0.000000,1.510153,0.023554,0.000973,29.946,0
990,1665205471.075335,232,252,425,0,14.637371,6,22.739,35.969,13347.529990,1,12782.601209,22.699988,542.228794,0.000000,0.000000,1.477752,0.023557,0.000974,38.931,0
991,1665205471.275335,233,249,440,0,7.829618,10,32.123,35.977,13405.826410,1,12788.832077,32.876914,584.117419,0.000000,0.000000,1.475215,0.023558,0.000973,39.001,0
992,1665205471.475308,227,250,425,0,14.910108,5,19.463,31.726,13415.716911,1,12787.084582,32.143018,596.489311,0.000000,0.000000,1.545649,0.023556,0.000972,35.021,0
993,1665205471.675289,218,241,440,0,7.800539,7,24.562,28.385,13461.860619,1,12795.862072,38.292012,627.706534,0.000000,0.000000,1.593554,0.023562,0.000969,31.364,0
994,1665205471.875278,206,252,436,0,20.505090,5,18.059,30.278,13408.463755,1,12793.998768,37.987966,576.477021,0.000000,0.000000,1.646042,0.023566,0.000970,33.082,0
995,1665205472.075276,211,248,444,0,17.080058,7,21.725,37.396,13388.366381,1,12792.847610,31.838450,563.680321,0.000000,0.000000,1.765224,0.023568,0.000965,40.135,0
996,1665205472.275281,208,256,451,0,27.970458,6,21.505,37.360,13317.841947,1,12796.190786,32.987250,488.663911,0.000000,0.000000,1.653131,0.023573,0.000964,40.115,0
997,1665205472.475286,222,255,467,0,22.258209,6,19.595,35.778,13342.254829,1,12809.631999,44.318090,488.304740,0.000000,0.000000,1.556102,0.023589,0.000964,38.354,0
998,1665205472.675289,227,251,489,0,10.342282,7,23.185,25.688,13407.050874,1,12837.364449,39.761819,529.924606,0.000000,0.000000,1.483610,0.023595,0.000965,29.002,0
999,1665205472.875289,228,253,491,0,18.951034,10,32.143,43.986,13403.901511,1,12836.521049,39.462517,527.917945,0.000000,0.000000,1.344131,0.023595,0.000964,46.915,0
1000,1665205473.075290,209,242,504,0,9.073565,8,24.559,28.348,13405.200957,1,12845.397352,34.452679,525.350926,0.000000,0.000000,1.399327,0.023595,0.000966,31.235,0
1001,1665205473.275293,203,230,503,0,19.631099,5,17.105,27.452,13339.357081,1,12844.533000,33.338529,461.485553,0.000000,0.000000,1.578079,0.023591,0.000968,30.066,0
1002,1665205473.475294,203,224,527,0,12.671767,10,26.968,30.392,13339.434635,1,12869.217040,10.538464,459.679130,0.000000,0.000000,1.557436,0.023597,0.000976,33.169,0
1003,1665205473.675294,215,225,535,0,25.016691,5,16.292,24.503,13316.990186,1,12865.539004,10.439545,441.011637,0.000000,0.000000,1.500547,0.023597,0.000974,26.980,0
1004,1665205473.875294,216,236,514,0,14.216119,6,18.365,28.517,13297.728077,1,12884.650544,8.212340,404.865193,0.000000,0.000000,1.500176,0.023600,0.000981,30.837,0
1005,1665205474.075294,217,232,540,0,10.512898,8,24.987,27.539,13322.205392,1,12892.706141,13.403623,416.095628,0.000000,0.000000,1.599405,0.023613,0.000990,31.030,0
1006,1665205474.275294,217,254,532,0,17.693803,6,20.229,28.378,13339.932907,1,12888.208280,13.319520,438.405107,0.000000,0.000000,1.639635,0.023616,0.000990,31.067,0
1007,1665205474.475294,215,249,550,0,10.837214,7,21.002,24.043,13349.398575,1,12879.895506,11.045763,458.457306,0.000000,0.000000,1.578234,0.023617,0.000997,26.830,0
1008,1665205474.675294,215,238,536,0,20.368410,6,18.647,27.014,13324.085455,1,12875.279606,10.130513,438.675335,0.000000,0.000000,1.531255,0.023617,0.000996,29.604,0
1009,1665205474.875294,234,233,560,0,9.058597,7,21.269,24.001,13361.802118,1,12872.987046,15.099991,473.715081,0.000000,0.000000,1.606172,0.023630,0.001006,26.906,0
1010,1665205475.075294,218,236,537,0,15.681959,6,19.069,28.131,13340.987625,1,12870.899617,13.358041,456.729967,0.000000,0.000000,1.550179,0.023625,0.001004,30.649,0
1011,1665205475.275294,218,234,556,0,8.631955,11,28.344,31.055,13387.052177,0,12876.320288,11.936984,498.794906,0.000000,0.000000,1.569016,0.023621,0.001013,34.027,0
1012,1665205475.475294,221,231,540,0,19.154862,9,28.205,36.610,13390.588665,1,12875.276496,11.612672,503.699497,0.000000,0.000000,1.560294,0.023619,0.001012,39.592,0
1013,1665205475.675294,211,226,554,0,9.149896,6,18.379,21.404,13455.767252,1,12889.789540,11.453388,554.524324,0.000000,0.000000,1.412167,0.023616,0.001019,24.138,0
1014,1665205475.875294,221,232,541,0,15.468423,5,16.190,23.522,13422.048042,1,12888.288066,12.349336,521.410640,0.000000,0.000000,1.394068,0.023613,0.001019,26.011,0
1015,1665205476.075294,229,225,549,0,8.872780,6,19.241,21.837,13499.217106,1,12896.858403,17.441095,584.917608,0.000000,0.000000,1.596109,0.023609,0.001028,24.687,0
1016,1665205476.275294,211,222,508,0,15.978483,5,16.793,24.534,13470.600012,1,12895.295598,18.088327,557.216086,0.000000,0.000000,1.654594,0.023611,0.001029,27.040,0
1017,1665205476.475294,219,214,534,0,12.168723,5,16.463,19.087,13469.408232,1,12906.351914,22.598092,540.458226,0.000000,0.000000,1.609955,0.023612,0.001038,22.403,0
1018,1665205476.675294,223,213,525,0,21.791151,6,18.815,26.452,13460.126233,1,12904.689784,22.706409,532.730040,0.000000,0.000000,1.567577,0.023610,0.001037,28.947,0
1019,1665205476.875294,226,208,544,0,9.450858,5,16.362,19.368,13507.166203,1,12900.863020,29.273286,577.029898,0.000000,0.000000,1.417235,0.023617,0.001043,22.120,0
1020,1665205477.075294,228,209,521,0,22.319855,5,16.725,26.037,13516.410321,1,12898.806037,28.802182,588.802102,0.000000,0.000000,1.391705,0.023616,0.001041,28.548,0
1021,1665205477.275294,221,224,495,0,15.993232,5,16.752,27.265,13605.769031,1,12904.841729,31.519063,669.408240,0.000000,0.000000,1.512547,0.023617,0.001049,29.625,0
1022,1665205477.475294,225,213,517,0,9.304184,5,18.026,20.575,13543.390444,1,12914.868596,25.553373,602.968475,0.000000,0.000000,1.592035,0.023618,0.001056,23.629,0
1023,1665205477.675294,231,222,507,0,16.043959,5,17.955,26.566,13521.710042,1,12915.153577,24.732143,581.824322,0.000000,0.000000,1.529777,0.023620,0.001052,29.190,0
1024,1665205477.875294,240,214,513,0,8.860530,6,19.231,22.509,13583.640684,1,12936.809715,18.127629,628.703339,0.000000,0.000000,1.498525,0.023623,0.001056,25.309,0
1025,1665205478.075294,226,223,495,0,17.457665,4,14.240,23.481,13518.440669,1,12936.906852,17.935374,563.598443,0.000000,0.000000,1.532594,0.023624,0.001056,26.051,0
1026,1665205478.275294,230,221,513,0,10.365161,6,19.673,23.181,13559.682387,1,12948.728175,24.738406,586.215806,0.000000,0.000000,1.620939,0.023639,0.001061,26.103,0
1027,1665205478.475294,217,232,494,0,20.160939,5,17.802,28.170,13592.055614,1,12949.773105,27.442595,614.839914,0.000000,0.000000,1.578214,0.023641,0.001061,30.854,0
