frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
851,1609054483.882241,254,256,0,256,196,0,0,4,256,4.699000,0.000000,10.000000
852,1609054483.982300,254,256,0,256,192,0,0,5,256,4.991000,0.000000,10.339000
853,1609054484.082305,252,256,0,256,193,0,0,6,256,4.632000,0.000000,9.967000
854,1609054484.182377,255,256,0,256,199,0,0,4,256,5.001000,0.000000,10.493000
855,1609054484.282366,252,256,0,256,202,0,0,5,256,4.747000,0.000000,10.194000
856,1609054484.382391,255,256,0,256,185,0,0,7,256,5.007000,0.000000,11.076000
857,1609054484.482464,253,256,0,256,188,0,0,4,256,4.734000,0.000000,9.992000
858,1609054484.582517,253,256,0,256,192,0,0,7,256,5.007000,0.000000,10.383000
859,1609054484.682542,252,256,0,256,195,0,0,6,256,4.955000,0.000000,10.295000
860,1609054484.782553,256,256,0,256,192,0,0,1,256,4.630000,0.000000,10.010000
861,1609054484.882604,252,256,0,256,195,0,0,8,256,5.019000,0.000000,10.563000
862,1609054484.982613,254,256,0,256,199,0,0,5,256,4.620000,0.000000,10.380000
863,1609054485.082647,256,256,0,256,192,0,0,4,256,4.621000,0.000000,10.999000
864,1609054485.182687,252,256,0,256,193,0,0,6,256,4.618000,0.000000,11.410000
865,1609054485.282753,253,256,0,256,201,0,0,7,256,4.972000,0.000000,10.276000
866,1609054485.382726,254,256,0,256,207,0,0,4,256,4.618000,0.000000,9.833000
867,1609054485.482734,255,256,0,256,200,0,0,7,256,4.991000,0.000000,12.461000
868,1609054485.582824,255,256,0,256,200,0,0,2,256,4.616000,0.000000,10.146000
869,1609054485.682836,253,256,0,256,197,0,0,6,256,5.257000,0.000000,10.796000
870,1609054485.782812,256,256,0,256,199,0,0,3,256,4.623000,0.000000,9.949000
871,1609054485.882848,254,256,0,256,198,0,0,6,256,4.976000,0.000000,10.303000
872,1609054485.982900,253,256,0,256,201,0,0,6,256,4.631000,0.000000,10.943000
873,1609054486.082943,254,256,0,256,201,0,0,7,256,4.975000,0.000000,10.686000
874,1609054486.182971,253,256,0,256,194,0,0,6,256,4.629000,0.000000,10.093000
875,1609054486.282989,254,256,0,256,194,0,0,10,256,5.109000,0.000000,10.733000
876,1609054486.382990,253,256,0,256,195,0,0,4,256,4.614000,0.000000,9.674000
877,1609054486.483068,255,256,0,256,189,0,0,8,256,4.975000,0.000000,10.187000
878,1609054486.583061,255,256,0,256,193,0,0,7,256,4.625000,0.000000,9.847000
879,1609054486.683114,253,256,0,256,192,0,0,6,256,4.611000,0.000000,10.137000
880,1609054486.783132,253,256,0,256,188,0,0,6,256,4.627000,0.000000,9.809000
881,1609054486.883180,255,256,0,256,186,0,0,3,256,4.624000,0.000000,10.544000
882,1609054486.983199,253,256,0,256,190,0,0,7,256,4.662000,0.000000,9.828000
883,1609054487.083245,256,256,0,256,183,0,0,5,256,4.756000,0.000000,10.240000
884,1609054487.183256,253,256,0,256,187,0,0,3,256,4.622000,0.000000,10.106000
885,1609054487.283278,253,256,0,256,186,0,0,6,256,4.676000,0.000000,10.503000
886,1609054487.383345,254,256,0,256,184,0,0,6,256,4.626000,0.000000,10.049000
887,1609054487.483361,254,256,0,256,187,0,0,7,256,4.748000,0.000000,10.138000
888,1609054487.583381,254,256,0,256,191,0,0,5,256,5.581000,0.000000,11.576000
889,1609054487.683438,254,256,0,256,191,0,0,4,256,5.232000,0.000000,10.527000
890,1609054487.783441,255,256,0,256,190,0,0,3,256,4.628000,0.000000,9.770000
891,1609054487.883483,254,256,0,256,191,0,0,6,256,5.136000,0.000000,10.156000
892,1609054487.983525,255,256,0,256,188,0,0,7,256,4.620000,0.000000,10.222000
893,1609054488.083512,254,256,0,256,190,0,0,4,256,4.966000,0.000000,10.289000
894,1609054488.183544,255,256,0,256,190,0,0,6,256,4.622000,0.000000,10.143000
895,1609054488.283578,255,256,0,256,192,0,0,4,256,5.117000,0.000000,10.499000
896,1609054488.383656,256,256,0,256,193,0,0,0,256,4.548000,0.000000,10.462000
897,1609054488.483691,256,256,0,256,190,0,0,3,256,4.948000,0.000000,10.279000
898,1609054488.583751,256,256,0,256,192,0,0,3,256,4.610000,0.000000,9.981000
899,1609054488.683717,255,256,0,256,187,0,0,2,256,5.040000,0.000000,10.297000
900,1609054488.783765,254,256,0,256,190,0,0,5,256,4.632000,0.000000,10.103000
901,1609054488.883766,255,256,0,256,191,0,0,2,256,5.254000,0.000000,10.398000
902,1609054488.983870,256,256,0,256,195,0,0,3,256,4.627000,0.000000,10.071000
903,1609054489.084009,255,256,0,256,186,0,0,4,256,4.624000,0.000000,10.016000
904,1609054489.183968,254,256,0,256,185,0,0,7,256,4.634000,0.000000,9.920000
905,1609054489.283914,255,256,0,256,193,0,0,2,256,5.444000,0.000000,10.849000
906,1609054489.383973,253,256,0,256,193,0,0,7,256,4.684000,0.000000,10.185000
907,1609054489.483948,255,256,0,256,193,0,0,4,256,5.036000,0.000000,10.421000
908,1609054489.584007,255,256,0,256,192,0,0,5,256,4.634000,0.000000,9.961000
909,1609054489.684038,256,256,0,256,185,0,0,0,256,5.858000,0.000000,11.167000
910,1609054489.784099,256,256,0,256,206,0,0,2,256,4.618000,0.000000,10.039000
911,1609054489.884092,256,256,0,256,203,0,0,2,256,5.149000,0.000000,10.378000
912,1609054489.984141,256,256,0,256,202,0,0,3,256,4.627000,0.000000,9.716000
913,1609054490.084219,256,256,0,256,202,0,0,3,256,5.002000,0.000000,10.178000
914,1609054490.184197,252,256,0,256,213,0,0,5,256,4.627000,0.000000,9.975000
915,1609054490.284225,254,256,0,256,208,0,0,8,256,5.175000,0.000000,10.244000
916,1609054490.384259,256,256,0,256,209,0,0,4,256,4.621000,0.000000,9.718000
917,1609054490.484243,256,256,0,256,209,0,0,3,256,4.913000,0.000000,10.562000
918,1609054490.584295,253,256,0,256,206,0,0,5,256,4.633000,0.000000,9.865000
919,1609054490.684347,254,256,0,256,212,0,0,6,256,5.061000,0.000000,10.638000
920,1609054490.784392,249,256,0,256,206,0,0,10,256,4.626000,0.000000,10.175000
921,1609054490.884435,249,256,0,256,212,0,0,8,256,5.273000,0.000000,10.982000
922,1609054490.984430,253,256,0,256,207,0,0,4,256,4.629000,0.000000,9.864000
923,1609054491.084453,255,256,0,256,211,0,0,2,256,5.572000,0.000000,10.934000
924,1609054491.184465,255,256,0,256,212,0,0,3,256,4.618000,0.000000,9.969000
925,1609054491.284521,256,256,0,256,206,0,0,2,256,5.579000,0.000000,11.234000
926,1609054491.384559,254,256,0,256,208,0,0,3,256,4.610000,0.000000,9.966000
927,1609054491.484599,208,256,0,231,169,0,0,30,231,5.163000,0.000000,10.482000
928,1609054491.584685,227,231,0,237,200,0,0,10,237,4.621000,0.000000,10.012000
929,1609054491.684649,233,237,0,242,205,0,0,10,242,5.577000,0.000000,10.870000
930,1609054491.784654,238,242,0,242,202,0,0,5,242,4.625000,0.000000,9.852000
931,1609054491.884716,238,242,0,242,201,0,0,4,242,5.167000,0.000000,10.750000
932,1609054491.984749,238,242,0,238,198,0,0,5,238,4.622000,0.000000,9.815000
933,1609054492.084778,232,238,0,241,197,0,0,9,241,5.375000,0.000000,10.495000
934,1609054492.184826,235,241,0,244,202,0,0,11,244,4.622000,0.000000,9.680000
935,1609054492.284834,237,244,0,245,200,0,0,8,245,4.979000,0.000000,9.937000
936,1609054492.384836,241,245,0,244,198,0,0,4,244,4.621000,0.000000,10.107000
937,1609054492.484862,238,244,0,245,205,0,0,9,245,5.922000,0.000000,10.809000
938,1609054492.584900,241,245,0,245,203,0,0,5,245,4.633000,0.000000,9.801000
939,1609054492.684935,242,245,0,244,200,0,0,5,244,5.561000,0.000000,11.424000
940,1609054492.784937,240,244,0,245,201,0,0,5,245,4.628000,0.000000,9.871000
941,1609054492.884970,242,245,0,243,200,0,0,3,243,5.566000,0.000000,10.629000
942,1609054492.985004,239,243,0,244,199,0,0,5,244,4.621000,0.000000,9.924000
943,1609054493.085511,235,244,0,241,200,0,0,7,241,5.918000,0.000000,10.865000
944,1609054493.185083,238,241,0,246,199,0,0,10,246,4.628000,0.000000,9.699000
945,1609054493.285102,242,246,0,245,201,0,0,8,245,5.574000,0.000000,10.660000
946,1609054493.385096,239,245,0,243,197,0,0,8,243,4.627000,0.000000,10.034000
947,1609054493.485128,238,243,0,246,195,0,0,10,246,5.918000,0.000000,10.952000
948,1609054493.585160,241,246,0,253,203,0,0,13,253,4.621000,0.000000,9.691000
949,1609054493.685236,248,253,0,256,208,0,0,10,256,4.717000,0.000000,9.770000
950,1609054493.785279,252,256,0,256,205,0,0,8,256,4.623000,0.000000,9.940000
951,1609054493.885288,253,256,0,256,210,0,0,4,256,5.166000,0.000000,10.267000
952,1609054493.985318,254,256,0,256,209,0,0,3,256,4.625000,0.000000,9.950000
953,1609054494.085344,254,256,0,256,208,0,0,5,256,5.669000,0.000000,11.270000
954,1609054494.185353,216,256,0,254,193,0,0,41,254,4.630000,0.000000,10.435000
955,1609054494.285361,252,254,0,253,208,0,0,3,253,5.574000,0.000000,10.802000
956,1609054494.385428,251,253,0,253,206,0,0,3,253,4.622000,0.000000,10.147000
957,1609054494.485421,249,253,0,256,213,0,0,10,256,5.934000,0.000000,10.983000
958,1609054494.585460,254,256,0,256,211,0,0,2,256,4.622000,0.000000,9.783000
959,1609054494.685583,253,256,0,256,212,0,0,4,256,5.376000,0.000000,10.529000
960,1609054494.785578,254,256,0,256,211,0,0,4,256,4.618000,0.000000,9.791000
961,1609054494.885559,255,256,0,256,209,0,0,3,256,5.652000,0.000000,11.062000
962,1609054494.985597,254,256,0,256,208,0,0,2,256,4.615000,0.000000,9.786000
963,1609054495.085643,254,256,0,256,207,0,0,3,256,5.414000,0.000000,10.874000
964,1609054495.186028,254,256,0,256,206,0,0,5,256,4.648000,0.000000,9.816000
965,1609054495.285705,255,256,0,256,208,0,0,5,256,5.472000,0.000000,10.890000
966,1609054495.385787,255,256,0,256,210,0,0,2,256,4.622000,0.000000,9.981000
967,1609054495.485786,255,256,0,256,209,0,0,4,256,5.747000,0.000000,10.984000
968,1609054495.585812,254,256,0,256,209,0,0,6,256,4.621000,0.000000,9.846000
969,1609054495.685836,251,256,0,256,199,0,0,7,256,5.661000,0.000000,11.173000
970,1609054495.785889,254,256,0,256,202,0,0,5,256,4.627000,0.000000,9.985000
971,1609054495.885867,254,256,0,256,202,0,0,3,256,5.221000,0.000000,10.696000
972,1609054495.986000,252,256,0,256,205,0,0,7,256,4.623000,0.000000,9.952000
973,1609054496.085970,251,256,0,256,207,0,0,5,256,5.155000,0.000000,10.698000
974,1609054496.186053,255,256,0,256,209,0,0,1,256,4.625000,0.000000,10.029000
975,1609054496.286277,253,256,0,256,206,0,0,4,256,5.368000,0.000000,10.859000
976,1609054496.386042,256,256,0,256,208,0,0,1,256,4.613000,0.000000,9.855000
977,1609054496.486438,255,256,0,256,207,0,0,1,256,5.471000,0.000000,10.744000
978,1609054496.586346,254,256,0,256,209,0,0,3,256,4.620000,0.000000,9.724000
979,1609054496.686420,254,256,0,256,199,0,0,5,256,5.281000,0.000000,10.391000
980,1609054496.786243,255,256,0,256,207,0,0,1,256,4.615000,0.000000,9.676000
981,1609054496.886220,253,256,0,256,207,0,0,3,256,5.656000,0.000000,10.835000
982,1609054496.986215,255,256,0,256,206,0,0,2,256,4.659000,0.000000,9.753000
983,1609054497.086309,255,256,0,256,204,0,0,2,256,4.693000,0.000000,10.236000
984,1609054497.186348,253,256,0,256,201,0,0,3,256,4.639000,0.000000,11.587000
985,1609054497.286399,254,256,0,256,206,0,0,2,256,5.691000,0.000000,10.898000
986,1609054497.386369,254,256,0,256,205,0,0,3,256,4.647000,0.000000,9.886000
987,1609054497.486390,254,256,0,256,205,0,0,2,256,5.610000,0.000000,11.131000
988,1609054497.586843,255,256,0,256,207,0,0,1,256,4.619000,0.000000,9.912000
989,1609054497.686937,255,256,0,256,206,0,0,2,256,5.636000,0.000000,10.919000
990,1609054497.786450,254,256,0,256,208,0,0,2,256,4.635000,0.000000,10.027000
991,1609054497.886878,253,256,0,256,202,0,0,4,256,5.168000,0.000000,11.085000
992,1609054497.986735,253,256,0,256,211,0,0,3,256,4.625000,0.000000,9.805000
993,1609054498.086530,256,256,0,256,207,0,0,1,256,5.246000,0.000000,10.714000
994,1609054498.186581,254,256,0,256,210,0,0,2,256,4.614000,0.000000,10.015000
995,1609054498.286921,255,256,0,256,204,0,0,2,256,4.994000,0.000000,11.534000
996,1609054498.386628,256,256,0,256,210,0,0,2,256,4.617000,0.000000,9.981000
997,1609054498.486645,256,256,0,256,209,0,0,1,256,5.650000,0.000000,11.011000
998,1609054498.586975,256,256,0,256,208,0,0,3,256,4.623000,0.000000,9.874000
999,1609054498.686860,256,256,0,256,206,0,0,0,256,5.571000,0.000000,10.820000
1000,1609054498.786740,256,256,0,256,203,0,0,2,256,4.613000,0.000000,9.905000
1001,1609054498.886829,253,256,0,256,203,0,0,4,256,5.678000,0.000000,10.977000
1002,1609054498.986916,254,256,0,256,206,0,0,3,256,4.621000,0.000000,9.829000
1003,1609054499.086835,253,256,0,256,202,0,0,3,256,5.708000,0.000000,11.138000
1004,1609054499.186869,255,256,0,256,203,0,0,3,256,4.615000,0.000000,10.191000
1005,1609054499.287105,253,256,0,256,197,0,0,5,256,4.797000,0.000000,10.395000
1006,1609054499.386982,254,256,0,256,203,0,0,3,256,4.654000,0.000000,10.473000
1007,1609054499.486941,256,256,0,256,197,0,0,2,256,5.792000,0.000000,11.645000
1008,1609054499.587323,252,256,0,256,195,0,0,6,256,4.634000,0.000000,9.963000
1009,1609054499.687078,256,256,0,256,202,0,0,2,256,5.755000,0.000000,11.181000
1010,1609054499.787011,255,256,0,256,203,0,0,5,256,4.630000,0.000000,10.157000
1011,1609054499.887058,255,256,0,256,203,0,0,6,256,5.771000,0.000000,11.294000
1012,1609054499.987352,253,256,0,256,196,0,0,5,256,4.629000,0.000000,10.168000
1013,1609054500.087249,254,256,0,256,194,0,0,3,256,5.639000,0.000000,11.409000
1014,1609054500.187144,251,256,0,256,196,0,0,5,256,4.631000,0.000000,9.992000
1015,1609054500.287331,251,256,0,256,201,0,0,5,256,5.641000,0.000000,11.217000
1016,1609054500.387616,253,256,0,256,192,0,0,4,256,4.651000,0.000000,10.110000
1017,1609054500.487258,254,256,0,256,196,0,0,6,256,5.670000,0.000000,11.570000
1018,1609054500.587324,255,256,0,256,201,0,0,3,256,4.625000,0.000000,9.872000
1019,1609054500.687326,253,256,0,256,202,0,0,7,256,5.677000,0.000000,11.236000
1020,1609054500.787431,256,256,0,256,201,0,0,3,256,4.609000,0.000000,10.049000
1021,1609054500.887343,256,256,0,256,205,0,0,0,256,5.630000,0.000000,10.850000
1022,1609054500.987466,256,256,0,256,202,0,0,1,256,4.613000,0.000000,9.795000
1023,1609054501.087461,255,256,0,256,204,0,0,2,256,5.644000,0.000000,10.983000
1024,1609054501.187460,255,256,0,256,204,0,0,3,256,4.617000,0.000000,10.433000
1025,1609054501.287464,253,256,0,256,204,0,0,3,256,5.686000,0.000000,11.401000
1026,1609054501.387520,253,256,0,256,208,0,0,5,256,4.623000,0.000000,10.057000
1027,1609054501.487510,255,256,0,256,208,0,0,4,256,5.688000,0.000000,11.191000
1028,1609054501.587567,255,256,0,256,210,0,0,4,256,4.621000,0.000000,10.291000
1029,1609054501.687616,254,256,0,256,206,0,0,4,256,5.797000,0.000000,11.972000
1030,1609054501.787600,254,256,0,256,210,0,0,5,256,4.620000,0.000000,9.797000
1031,1609054501.887671,252,256,0,256,209,0,0,4,256,5.675000,0.000000,11.073000
1032,1609054501.987698,256,256,0,256,210,0,0,1,256,4.619000,0.000000,10.368000
1033,1609054502.087700,254,256,0,256,207,0,0,4,256,5.644000,0.000000,11.207000
1034,1609054502.187794,255,256,0,256,210,0,0,1,256,4.617000,0.000000,9.754000
1035,1609054502.287736,256,256,0,256,208,0,0,3,256,5.664000,0.000000,11.114000
1036,1609054502.387798,255,256,0,256,209,0,0,1,256,4.629000,0.000000,10.006000
1037,1609054502.487875,256,256,0,256,209,0,0,1,256,5.729000,0.000000,11.386000
1038,1609054502.587887,255,256,0,256,207,0,0,2,256,4.629000,0.000000,10.128000
1039,1609054502.687870,254,256,0,256,206,0,0,5,256,5.656000,0.000000,11.558000
1040,1609054502.787933,253,256,0,256,203,0,0,5,256,4.623000,0.000000,10.243000
1041,1609054502.887975,254,256,0,256,203,0,0,5,256,5.765000,0.000000,11.188000
1042,1609054502.987970,254,256,0,256,202,0,0,3,256,4.618000,0.000000,13.354000
1043,1609054503.088027,254,256,0,256,201,0,0,4,256,5.741000,0.000000,11.312000
1044,1609054503.188040,252,256,0,256,196,0,0,4,256,4.614000,0.000000,10.163000
1045,1609054503.288023,254,256,0,256,195,0,0,4,256,5.745000,0.000000,11.250000
1046,1609054503.388138,255,256,0,256,197,0,0,2,256,4.619000,0.000000,10.001000
1047,1609054503.488122,254,256,0,256,197,0,0,6,256,5.759000,0.000000,11.570000
1048,1609054503.588147,254,256,0,256,199,0,0,5,256,4.622000,0.000000,9.839000
1049,1609054503.688160,256,256,0,256,200,0,0,2,256,5.654000,0.000000,11.013000
1050,1609054503.788189,254,256,0,256,197,0,0,4,256,4.618000,0.000000,9.905000
1051,1609054503.888296,256,256,0,256,197,0,0,3,256,5.661000,0.000000,11.293000
1052,1609054503.988257,256,256,0,256,196,0,0,3,256,4.623000,0.000000,9.908000
1053,1609054504.088346,255,256,0,256,198,0,0,4,256,5.639000,0.000000,10.920000
1054,1609054504.188392,256,256,0,256,198,0,0,2,256,4.612000,0.000000,9.755000
1055,1609054504.288437,255,256,0,256,202,0,0,5,256,5.653000,0.000000,11.278000
1056,1609054504.388393,256,256,0,256,205,0,0,2,256,4.612000,0.000000,10.195000
1057,1609054504.488516,253,256,0,256,205,0,0,6,256,5.651000,0.000000,11.136000
1058,1609054504.588494,254,256,0,256,206,0,0,4,256,4.607000,0.000000,9.819000
1059,1609054504.688509,255,256,0,256,201,0,0,2,256,5.661000,0.000000,11.004000
1060,1609054504.788498,251,256,0,256,199,0,0,6,256,4.764000,0.000000,10.476000
1061,1609054504.888592,254,256,0,256,200,0,0,5,256,5.553000,0.000000,11.116000
1062,1609054504.988612,249,256,0,256,199,0,0,9,256,4.751000,0.000000,10.132000
1063,1609054505.088609,252,256,0,256,202,0,0,5,256,5.577000,0.000000,11.309000
1064,1609054505.188645,252,256,0,256,196,0,0,9,256,4.771000,0.000000,10.387000
1065,1609054505.288660,253,256,0,256,201,0,0,5,256,5.566000,0.000000,11.312000
1066,1609054505.388677,250,256,0,256,200,0,0,10,256,4.753000,0.000000,10.389000
1067,1609054505.488718,254,256,0,256,199,0,0,4,256,5.811000,0.000000,11.063000
1068,1609054505.588719,250,256,0,256,196,0,0,8,256,4.765000,0.000000,10.369000
1069,1609054505.688742,255,256,0,256,200,0,0,5,256,5.564000,0.000000,10.898000
1070,1609054505.788798,255,256,0,256,204,0,0,5,256,4.762000,0.000000,10.166000
1071,1609054505.888817,255,256,0,256,204,0,0,2,256,5.554000,0.000000,11.052000
1072,1609054505.988892,255,256,0,256,206,0,0,3,256,4.743000,0.000000,10.011000
1073,1609054506.088895,254,256,0,256,204,0,0,2,256,5.593000,0.000000,11.556000
1074,1609054506.188913,254,256,0,256,205,0,0,2,256,4.744000,0.000000,10.368000
1075,1609054506.288949,252,256,0,256,204,0,0,5,256,5.565000,0.000000,11.083000
1076,1609054506.389005,254,256,0,256,206,0,0,3,256,4.748000,0.000000,10.247000
1077,1609054506.488969,254,256,0,256,210,0,0,5,256,5.555000,0.000000,11.065000
1078,1609054506.589026,255,256,0,256,203,0,0,2,256,4.747000,0.000000,10.249000
1079,1609054506.688996,255,256,0,256,198,0,0,1,256,5.549000,0.000000,11.244000
1080,1609054506.789135,255,256,0,256,199,0,0,2,256,4.757000,0.000000,10.163000
1081,1609054506.889127,254,256,0,256,197,0,0,2,256,5.554000,0.000000,10.975000
1082,1609054506.989195,252,256,0,256,194,0,0,4,256,4.759000,0.000000,10.267000
1083,1609054507.089207,255,256,0,256,193,0,0,6,256,5.562000,0.000000,10.950000
1084,1609054507.189230,255,256,0,256,193,0,0,4,256,4.783000,0.000000,10.293000
1085,1609054507.289240,252,256,0,256,195,0,0,4,256,5.562000,0.000000,10.931000
1086,1609054507.389285,253,256,0,256,193,0,0,4,256,4.753000,0.000000,10.281000
1087,1609054507.489327,255,256,0,256,199,0,0,2,256,5.573000,0.000000,11.573000
1088,1609054507.589361,253,256,0,256,200,0,0,4,256,4.762000,0.000000,10.308000
1089,1609054507.689364,253,256,0,256,196,0,0,4,256,5.548000,0.000000,11.190000
1090,1609054507.789436,253,256,0,256,186,0,0,5,256,4.763000,0.000000,10.187000
1091,1609054507.889470,250,256,0,256,189,0,0,8,256,5.562000,0.000000,11.209000
1092,1609054507.989496,252,256,0,256,191,0,0,4,256,4.753000,0.000000,10.123000
1093,1609054508.089508,254,256,0,256,188,0,0,2,256,5.588000,0.000000,10.890000
1094,1609054508.189555,254,256,0,256,185,0,0,4,256,4.753000,0.000000,10.249000
1095,1609054508.289584,253,256,0,256,192,0,0,4,256,5.559000,0.000000,11.195000
1096,1609054508.389627,250,256,0,256,188,0,0,7,256,4.765000,0.000000,11.094000
1097,1609054508.489596,251,256,0,256,190,0,0,7,256,5.147000,0.000000,10.930000
1098,1609054508.589617,249,256,0,256,190,0,0,7,256,4.643000,0.000000,10.382000
1099,1609054508.689670,254,256,0,256,189,0,0,4,256,5.648000,0.000000,10.974000
1100,1609054508.789685,252,256,0,256,185,0,0,8,256,4.620000,0.000000,9.909000
1101,1609054508.889728,251,256,0,256,190,0,0,7,256,5.629000,0.000000,10.991000
1102,1609054508.989760,252,256,0,256,183,0,0,6,256,4.622000,0.000000,10.262000
1103,1609054509.089832,250,256,0,256,185,0,0,7,256,5.814000,0.000000,11.385000
1104,1609054509.189837,253,256,0,256,183,0,0,5,256,4.634000,0.000000,10.147000
1105,1609054509.289886,252,256,0,256,188,0,0,5,256,5.722000,0.000000,12.164000
1106,1609054509.389895,250,256,0,256,184,0,0,7,256,4.629000,0.000000,10.217000
1107,1609054509.489929,252,256,0,256,191,0,0,6,256,5.647000,0.000000,11.493000
1108,1609054509.589939,252,256,0,256,193,0,0,6,256,4.603000,0.000000,10.261000
1109,1609054509.690001,254,256,0,256,186,0,0,5,256,5.645000,0.000000,11.297000
1110,1609054509.789989,255,256,0,256,186,0,0,1,256,4.612000,0.000000,10.344000
1111,1609054509.890036,254,256,0,256,188,0,0,4,256,5.724000,0.000000,11.453000
1112,1609054509.990063,255,256,0,256,184,0,0,5,256,4.630000,0.000000,10.272000
1113,1609054510.090128,253,256,0,256,183,0,0,4,256,5.699000,0.000000,11.080000
1114,1609054510.190130,256,256,0,256,188,0,0,1,256,4.624000,0.000000,10.191000
1115,1609054510.290162,255,256,0,256,187,0,0,3,256,5.752000,0.000000,11.248000
1116,1609054510.390173,200,256,0,256,182,0,0,60,256,4.665000,0.000000,11.301000
1117,1609054510.490224,255,256,0,256,180,0,0,3,256,5.732000,0.000000,11.727000
1118,1609054510.590247,253,256,0,256,173,0,0,5,256,4.636000,0.000000,10.306000
1119,1609054510.690246,252,256,0,256,177,0,0,7,256,5.737000,0.000000,11.439000
1120,1609054510.790286,252,256,0,256,177,0,0,8,256,4.626000,0.000000,10.016000
1121,1609054510.890343,255,256,0,256,175,0,0,3,256,5.652000,0.000000,11.583000
1122,1609054510.990423,254,256,0,256,177,0,0,4,256,4.631000,0.000000,11.569000
1123,1609054511.090374,254,256,0,256,178,0,0,3,256,5.681000,0.000000,12.191000
1124,1609054511.190425,253,256,0,256,180,0,0,4,256,4.628000,0.000000,10.283000
1125,1609054511.290478,253,256,0,256,181,0,0,4,256,5.636000,0.000000,11.274000
1126,1609054511.390502,255,256,0,256,173,0,0,2,256,4.625000,0.000000,10.208000
1127,1609054511.490514,255,256,0,256,171,0,0,7,256,5.650000,0.000000,11.281000
1128,1609054511.590512,255,256,0,256,172,0,0,3,256,4.620000,0.000000,10.195000
1129,1609054511.690554,251,256,0,256,171,0,0,7,256,5.653000,0.000000,11.503000
1130,1609054511.790635,254,256,0,256,165,0,0,5,256,4.627000,0.000000,10.324000
1131,1609054511.890625,255,256,0,256,166,0,0,4,256,5.687000,0.000000,11.463000
1132,1609054511.990637,255,256,0,256,168,0,0,3,256,4.635000,0.000000,10.897000
1133,1609054512.090722,256,256,0,256,164,0,0,3,256,5.653000,0.000000,11.323000
1134,1609054512.190722,254,256,0,256,162,0,0,5,256,4.626000,0.000000,10.278000
1135,1609054512.290797,254,256,0,256,167,0,0,4,256,5.632000,0.000000,11.148000
1136,1609054512.390802,256,256,0,256,167,0,0,3,256,4.630000,0.000000,10.152000
1137,1609054512.490809,255,256,0,256,170,0,0,2,256,5.634000,0.000000,11.448000
1138,1609054512.590886,255,256,0,256,169,0,0,3,256,4.625000,0.000000,10.174000
1139,1609054512.690877,255,256,0,256,168,0,0,5,256,5.649000,0.000000,11.293000
1140,1609054512.790889,254,256,0,256,170,0,0,3,256,4.623000,0.000000,10.234000
1141,1609054512.890914,248,256,0,256,174,0,0,10,256,5.670000,0.000000,11.320000
1142,1609054512.991002,251,256,0,256,173,0,0,7,256,4.621000,0.000000,10.281000
1143,1609054513.090993,252,256,0,256,174,0,0,9,256,5.662000,0.000000,11.205000
1144,1609054513.190992,252,256,0,256,177,0,0,6,256,4.626000,0.000000,10.051000
1145,1609054513.291027,253,256,0,256,174,0,0,5,256,5.634000,0.000000,11.128000
1146,1609054513.391084,255,256,0,256,173,0,0,1,256,5.642000,0.000000,11.235000
1147,1609054513.491114,255,256,0,256,167,0,0,6,256,4.642000,0.000000,10.528000
1148,1609054513.591115,256,256,0,256,165,0,0,2,256,4.613000,0.000000,10.165000
1149,1609054513.691177,255,256,0,256,163,0,0,1,256,5.654000,0.000000,11.626000
1150,1609054513.791217,254,256,0,256,164,0,0,5,256,4.631000,0.000000,10.200000
1151,1609054513.891273,254,256,0,256,164,0,0,2,256,5.665000,0.000000,11.641000
1152,1609054513.991319,254,256,0,256,159,0,0,6,256,4.636000,0.000000,10.572000
1153,1609054514.091293,255,256,0,256,161,0,0,7,256,5.651000,0.000000,11.476000
1154,1609054514.191288,254,256,0,256,163,0,0,5,256,4.624000,0.000000,10.461000
1155,1609054514.291343,252,256,0,256,165,0,0,4,256,5.669000,0.000000,11.845000
1156,1609054514.391418,255,256,0,256,149,0,0,5,256,4.620000,0.000000,10.802000
1157,1609054514.491433,255,256,0,256,160,0,0,2,256,5.685000,0.000000,11.583000
1158,1609054514.591423,254,256,0,256,159,0,0,4,256,4.640000,0.000000,10.256000
1159,1609054514.691493,254,256,0,256,166,0,0,7,256,5.635000,0.000000,11.332000
1160,1609054514.791468,254,256,0,256,159,0,0,4,256,4.760000,0.000000,11.085000
1161,1609054514.891553,254,256,0,256,156,0,0,4,256,5.548000,0.000000,11.336000
1162,1609054514.991552,253,256,0,256,161,0,0,8,256,4.769000,0.000000,11.166000
1163,1609054515.091576,255,256,0,256,163,0,0,4,256,4.861000,0.000000,10.497000
1164,1609054515.191628,253,256,0,256,158,0,0,6,256,4.622000,0.000000,10.243000
1165,1609054515.291626,256,256,0,256,158,0,0,4,256,5.551000,0.000000,11.363000
1166,1609054515.391651,254,256,0,256,155,0,0,4,256,4.612000,0.000000,10.863000
1167,1609054515.491660,254,256,0,256,156,0,0,4,256,5.616000,0.000000,11.092000
1168,1609054515.591750,253,256,0,256,152,0,0,7,256,4.624000,0.000000,10.483000
1169,1609054515.691729,255,256,0,256,157,0,0,1,256,5.563000,0.000000,11.494000
