frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
624,1403637161.738319,168,184,0,0,0,0,0,0,13,180,3.296000,0.000000,5.510000
625,1403637161.788319,169,180,0,0,0,0,0,0,17,184,3.269000,0.000000,5.392000
626,1403637161.838319,171,184,0,0,0,0,0,0,20,189,3.273000,0.000000,5.457000
627,1403637161.888319,173,189,0,0,0,0,0,0,16,187,3.288000,0.000000,5.389000
628,1403637161.938319,177,187,0,0,0,0,0,0,18,192,3.282000,0.000000,5.441000
629,1403637161.988319,187,192,0,0,0,0,0,0,11,197,3.290000,0.000000,6.695000
630,1403637162.038319,179,197,0,0,0,0,0,0,9,187,3.316000,0.000000,17.726000
631,1403637162.088319,184,187,0,0,0,0,0,0,14,197,3.284000,0.000000,5.773000
632,1403637162.138319,190,197,0,0,0,0,0,0,6,194,3.285000,0.000000,6.034000
633,1403637162.188319,191,194,0,0,0,0,0,0,6,195,3.270000,0.000000,5.306000
634,1403637162.238319,193,195,0,0,0,0,0,0,5,194,3.299000,0.000000,5.439000
635,1403637162.288319,191,194,0,0,0,0,0,0,11,200,3.287000,0.000000,5.381000
636,1403637162.338319,198,200,0,0,0,0,0,0,6,202,3.311000,0.000000,5.821000
637,1403637162.388319,196,202,0,0,0,0,0,0,6,200,3.376000,0.000000,5.741000
638,1403637162.438319,188,200,0,0,0,0,0,0,13,200,3.297000,0.000000,5.820000
639,1403637162.488319,189,200,0,0,0,0,0,0,8,195,3.286000,0.000000,6.065000
640,1403637162.538319,187,195,0,0,0,0,0,0,9,192,3.261000,0.000000,5.616000
641,1403637162.588319,188,192,0,0,0,0,0,0,11,196,3.251000,0.000000,5.569000
642,1403637162.638319,192,196,0,0,0,0,0,0,7,198,3.289000,0.000000,5.635000
643,1403637162.688319,191,198,0,0,0,0,0,0,8,197,3.263000,0.000000,5.762000
644,1403637162.738319,188,197,0,0,0,0,0,0,13,199,3.263000,0.000000,5.602000
645,1403637162.788319,187,199,0,0,0,0,0,0,11,195,3.263000,0.000000,6.242000
646,1403637162.838319,188,195,0,0,0,0,0,0,10,195,3.302000,0.000000,5.954000
647,1403637162.888319,191,195,0,0,0,0,0,0,8,196,3.281000,0.000000,5.429000
648,1403637162.938319,191,196,0,0,0,0,0,0,13,200,3.285000,0.000000,6.399000
649,1403637162.988319,197,200,0,0,0,0,0,0,4,197,3.279000,0.000000,5.350000
650,1403637163.038319,190,197,0,0,0,0,0,0,4,191,3.265000,0.000000,5.325000
651,1403637163.088319,186,191,0,0,0,0,0,0,14,198,3.226000,0.000000,5.266000
652,1403637163.138319,194,198,0,0,0,0,0,0,10,200,3.292000,0.000000,5.416000
653,1403637163.188319,190,200,0,0,0,0,0,0,10,198,3.299000,0.000000,5.451000
654,1403637163.238319,194,198,0,0,0,0,0,0,12,203,3.285000,0.000000,5.408000
655,1403637163.288319,197,203,0,0,0,0,0,0,9,202,3.305000,0.000000,5.385000
656,1403637163.338319,193,202,0,0,0,0,0,0,9,198,3.298000,0.000000,5.445000
657,1403637163.388319,183,198,0,0,0,0,0,0,15,194,3.306000,0.000000,5.556000
658,1403637163.438319,182,194,0,0,0,0,0,0,5,184,3.272000,0.000000,5.405000
659,1403637163.488319,173,184,0,0,0,0,0,0,16,188,3.274000,0.000000,5.360000
660,1403637163.538319,172,188,0,0,0,0,0,0,25,195,3.292000,0.000000,5.436000
661,1403637163.588319,185,195,0,0,0,0,0,0,13,195,3.262000,0.000000,5.370000
662,1403637163.638319,190,195,0,0,0,0,0,0,10,195,3.273000,0.000000,5.449000
663,1403637163.688319,185,195,0,0,0,0,0,0,19,199,3.287000,0.000000,5.341000
664,1403637163.738319,194,199,0,0,0,0,0,0,8,201,3.306000,0.000000,5.501000
665,1403637163.788319,194,201,0,0,0,0,0,0,11,199,3.283000,0.000000,5.385000
666,1403637163.838319,192,199,0,0,0,0,0,0,17,205,3.337000,0.000000,5.442000
667,1403637163.888319,201,205,0,0,0,0,0,0,15,213,3.318000,0.000000,6.037000
668,1403637163.938319,202,213,0,0,0,0,0,0,5,204,3.299000,0.000000,5.510000
669,1403637163.988319,200,204,0,0,0,0,0,0,9,204,3.302000,0.000000,5.452000
670,1403637164.038319,200,204,0,0,0,0,0,0,12,207,3.303000,0.000000,5.524000
671,1403637164.088319,195,207,0,0,0,0,0,0,10,199,3.317000,0.000000,5.675000
672,1403637164.138319,188,199,0,0,0,0,0,0,12,198,3.289000,0.000000,5.415000
673,1403637164.188319,183,198,0,0,0,0,0,0,15,189,3.286000,0.000000,5.372000
674,1403637164.238319,177,189,0,0,0,0,0,0,22,190,3.297000,0.000000,5.541000
675,1403637164.288319,177,190,0,0,0,0,0,0,10,185,3.282000,0.000000,5.308000
676,1403637164.338319,178,185,0,0,0,0,0,0,19,190,3.292000,0.000000,5.359000
677,1403637164.388319,180,190,0,0,0,0,0,0,18,188,3.295000,0.000000,5.376000
678,1403637164.438319,181,188,0,0,0,0,0,0,11,185,3.298000,0.000000,5.336000
679,1403637164.488319,177,185,0,0,0,0,0,0,15,188,3.295000,0.000000,5.368000
680,1403637164.538319,182,188,0,0,0,0,0,0,14,194,3.296000,0.000000,5.347000
681,1403637164.588319,186,194,0,0,0,0,0,0,14,196,3.289000,0.000000,5.346000
682,1403637164.638319,188,196,0,0,0,0,0,0,9,194,3.298000,0.000000,5.488000
683,1403637164.688319,180,194,0,0,0,0,0,0,19,197,3.305000,0.000000,5.458000
684,1403637164.738319,182,197,0,0,0,0,0,0,15,192,3.290000,0.000000,5.565000
685,1403637164.788319,178,192,0,0,0,0,0,0,16,188,3.270000,0.000000,5.428000
686,1403637164.838319,177,188,0,0,0,0,0,0,20,190,3.291000,0.000000,5.453000
687,1403637164.888319,175,190,0,0,0,0,0,0,15,182,3.288000,0.000000,5.455000
688,1403637164.938319,167,182,0,0,0,0,0,0,17,180,3.283000,0.000000,5.392000
689,1403637164.988319,165,180,0,0,0,0,0,0,11,167,3.277000,0.000000,5.251000
690,1403637165.038319,152,167,0,0,0,0,0,0,20,166,3.263000,0.000000,5.313000
691,1403637165.088319,151,166,0,0,0,0,0,0,18,161,3.249000,0.000000,5.207000
692,1403637165.138319,143,161,0,0,0,0,0,0,18,158,3.278000,0.000000,5.329000
693,1403637165.188319,138,158,0,0,0,0,0,0,13,147,3.235000,0.000000,5.216000
694,1403637165.238319,130,147,0,0,0,0,0,0,18,144,3.262000,0.000000,5.302000
695,1403637165.288319,128,144,0,0,0,0,0,0,16,140,3.211000,0.000000,5.137000
696,1403637165.338319,121,140,0,0,0,0,0,0,21,138,3.271000,0.000000,5.314000
697,1403637165.388319,115,138,0,0,0,0,0,0,27,138,3.243000,0.000000,5.142000
698,1403637165.438319,112,138,0,0,0,0,0,0,22,132,3.296000,0.000000,5.210000
699,1403637165.488319,122,132,0,0,0,0,0,0,19,137,3.240000,0.000000,5.495000
700,1403637165.538319,128,137,0,0,0,0,0,0,12,135,3.266000,0.000000,5.189000
701,1403637165.588319,120,135,0,0,0,0,0,0,24,133,3.235000,0.000000,5.114000
702,1403637165.638319,118,133,0,0,0,0,0,0,28,140,3.266000,0.000000,5.200000
703,1403637165.688319,126,140,0,0,0,0,0,0,14,136,3.258000,0.000000,5.190000
704,1403637165.738319,117,136,0,0,0,0,0,0,19,134,3.289000,0.000000,5.265000
705,1403637165.788319,119,134,0,0,0,0,0,0,15,129,3.223000,0.000000,5.057000
706,1403637165.838319,114,129,0,0,0,0,0,0,15,124,3.250000,0.000000,5.051000
707,1403637165.888319,114,124,0,0,0,0,0,0,19,127,3.200000,0.000000,5.067000
708,1403637165.938319,117,127,0,0,0,0,0,0,18,128,3.262000,0.000000,5.155000
709,1403637165.988319,117,128,0,0,0,0,0,0,10,124,3.169000,0.000000,4.971000
710,1403637166.038319,113,124,0,0,0,0,0,0,17,124,3.241000,0.000000,5.110000
711,1403637166.088319,113,124,0,0,0,0,0,0,16,127,3.182000,0.000000,4.943000
712,1403637166.138319,117,127,0,0,0,0,0,0,13,126,3.312000,0.000000,5.249000
713,1403637166.188319,115,126,0,0,0,0,0,0,11,123,3.230000,0.000000,5.006000
714,1403637166.238319,116,123,0,0,0,0,0,0,14,126,3.219000,0.000000,5.068000
715,1403637166.288319,122,126,0,0,0,0,0,0,9,129,3.197000,0.000000,5.018000
716,1403637166.338319,119,129,0,0,0,0,0,0,11,127,3.205000,0.000000,5.103000
717,1403637166.388319,120,127,0,0,0,0,0,0,11,129,3.172000,0.000000,4.932000
718,1403637166.438319,122,129,0,0,0,0,0,0,17,136,3.171000,0.000000,5.227000
719,1403637166.488319,131,136,0,0,0,0,0,0,15,144,3.186000,0.000000,4.996000
720,1403637166.538319,139,144,0,0,0,0,0,0,8,141,3.218000,0.000000,5.162000
721,1403637166.588319,138,141,0,0,0,0,0,0,7,143,3.224000,0.000000,5.148000
722,1403637166.638319,129,143,0,0,0,0,0,0,15,141,3.215000,0.000000,5.188000
723,1403637166.688319,127,141,0,0,0,0,0,0,13,137,3.199000,0.000000,5.016000
724,1403637166.738319,124,137,0,0,0,0,0,0,10,132,3.201000,0.000000,5.068000
725,1403637166.788319,126,132,0,0,0,0,0,0,13,135,3.184000,0.000000,4.929000
726,1403637166.838319,129,135,0,0,0,0,0,0,7,135,3.199000,0.000000,5.035000
727,1403637166.888319,132,135,0,0,0,0,0,0,9,139,3.182000,0.000000,4.957000
728,1403637166.938319,134,139,0,0,0,0,0,0,11,145,3.263000,0.000000,5.200000
729,1403637166.988319,141,145,0,0,0,0,0,0,8,148,3.174000,0.000000,4.993000
730,1403637167.038319,147,148,0,0,0,0,0,0,1,146,3.247000,0.000000,5.213000
731,1403637167.088319,146,146,0,0,0,0,0,0,7,153,3.202000,0.000000,4.989000
732,1403637167.138319,152,153,0,0,0,0,0,0,3,153,3.231000,0.000000,5.105000
733,1403637167.188319,152,153,0,0,0,0,0,0,9,158,3.195000,0.000000,5.058000
734,1403637167.238319,157,158,0,0,0,0,0,0,3,156,3.225000,0.000000,5.209000
735,1403637167.288319,154,156,0,0,0,0,0,0,6,158,3.180000,0.000000,5.037000
736,1403637167.338319,156,158,0,0,0,0,0,0,3,156,3.216000,0.000000,5.180000
737,1403637167.388319,150,156,0,0,0,0,0,0,10,156,3.197000,0.000000,5.090000
738,1403637167.438319,145,156,0,0,0,0,0,0,17,159,3.251000,0.000000,5.276000
739,1403637167.488319,148,159,0,0,0,0,0,0,15,159,3.206000,0.000000,5.079000
740,1403637167.538319,146,159,0,0,0,0,0,0,13,154,3.231000,0.000000,5.286000
741,1403637167.588319,150,154,0,0,0,0,0,0,14,154,3.188000,0.000000,5.170000
742,1403637167.638319,143,154,0,0,0,0,0,0,17,156,3.238000,0.000000,5.221000
743,1403637167.688319,150,156,0,0,0,0,0,0,10,158,3.210000,0.000000,5.107000
744,1403637167.738319,152,158,0,0,0,0,0,0,11,160,3.223000,0.000000,5.176000
745,1403637167.788319,152,160,0,0,0,0,0,0,11,158,3.206000,0.000000,5.293000
746,1403637167.838319,151,158,0,0,0,0,0,0,14,162,3.231000,0.000000,5.233000
747,1403637167.888319,153,162,0,0,0,0,0,0,16,163,3.226000,0.000000,5.230000
748,1403637167.938319,156,163,0,0,0,0,0,0,15,167,3.275000,0.000000,5.303000
749,1403637167.988319,156,167,0,0,0,0,0,0,12,166,3.241000,0.000000,5.224000
750,1403637168.038319,157,166,0,0,0,0,0,0,12,164,3.260000,0.000000,5.492000
751,1403637168.088319,159,164,0,0,0,0,0,0,16,173,3.243000,0.000000,5.177000
752,1403637168.138319,167,173,0,0,0,0,0,0,8,172,3.244000,0.000000,5.239000
753,1403637168.188319,163,172,0,0,0,0,0,0,7,169,3.298000,0.000000,5.446000
754,1403637168.238319,162,169,0,0,0,0,0,0,14,172,3.250000,0.000000,5.468000
755,1403637168.288319,165,172,0,0,0,0,0,0,6,168,3.218000,0.000000,5.167000
756,1403637168.338319,162,168,0,0,0,0,0,0,17,177,3.261000,0.000000,5.273000
757,1403637168.388319,166,177,0,0,0,0,0,0,12,175,3.237000,0.000000,5.234000
758,1403637168.438319,166,175,0,0,0,0,0,0,18,181,3.283000,0.000000,5.404000
759,1403637168.488319,174,181,0,0,0,0,0,0,12,181,3.257000,0.000000,5.269000
760,1403637168.538319,179,181,0,0,0,0,0,0,11,187,3.375000,0.000000,6.095000
761,1403637168.588319,182,187,0,0,0,0,0,0,15,195,3.364000,0.000000,26.221000
762,1403637168.638319,185,195,0,0,0,0,0,0,10,193,3.378000,0.000000,5.950000
763,1403637168.688319,183,193,0,0,0,0,0,0,9,187,3.284000,0.000000,5.394000
764,1403637168.738319,174,187,0,0,0,0,0,0,17,189,3.310000,0.000000,5.474000
765,1403637168.788319,184,189,0,0,0,0,0,0,7,190,3.285000,0.000000,5.334000
766,1403637168.838319,184,190,0,0,0,0,0,0,9,189,3.295000,0.000000,5.466000
767,1403637168.888319,182,189,0,0,0,0,0,0,17,194,3.279000,0.000000,5.337000
768,1403637168.938319,184,194,0,0,0,0,0,0,12,190,3.279000,0.000000,5.401000
769,1403637168.988319,183,190,0,0,0,0,0,0,13,193,3.313000,0.000000,5.317000
770,1403637169.038319,189,193,0,0,0,0,0,0,12,198,3.317000,0.000000,5.392000
771,1403637169.088319,190,198,0,0,0,0,0,0,9,195,3.314000,0.000000,5.390000
772,1403637169.138319,190,195,0,0,0,0,0,0,11,197,3.291000,0.000000,5.455000
773,1403637169.188319,184,197,0,0,0,0,0,0,16,194,3.269000,0.000000,5.386000
774,1403637169.238319,182,194,0,0,0,0,0,0,14,193,3.264000,0.000000,5.381000
775,1403637169.288319,186,193,0,0,0,0,0,0,16,192,3.284000,0.000000,5.357000
776,1403637169.338319,182,192,0,0,0,0,0,0,18,196,3.299000,0.000000,5.388000
777,1403637169.388319,189,196,0,0,0,0,0,0,15,199,3.291000,0.000000,5.403000
778,1403637169.438319,191,199,0,0,0,0,0,0,20,208,3.307000,0.000000,5.367000
779,1403637169.488319,201,208,0,0,0,0,0,0,18,213,3.321000,0.000000,5.458000
780,1403637169.538319,196,213,0,0,0,0,0,0,14,208,3.336000,0.000000,5.560000
781,1403637169.588319,198,208,0,0,0,0,0,0,22,213,3.422000,0.000000,5.546000
782,1403637169.638319,198,213,0,0,0,0,0,0,11,206,3.276000,0.000000,5.470000
783,1403637169.688319,193,206,0,0,0,0,0,0,18,208,3.298000,0.000000,5.419000
784,1403637169.738319,195,208,0,0,0,0,0,0,21,211,3.298000,0.000000,5.458000
785,1403637169.788319,198,211,0,0,0,0,0,0,15,209,3.265000,0.000000,5.374000
786,1403637169.838319,196,209,0,0,0,0,0,0,11,204,3.302000,0.000000,5.516000
787,1403637169.888319,186,204,0,0,0,0,0,0,12,197,3.284000,0.000000,5.687000
788,1403637169.938319,189,197,0,0,0,0,0,0,18,201,3.308000,0.000000,5.547000
789,1403637169.988319,190,201,0,0,0,0,0,0,9,192,3.288000,0.000000,5.368000
790,1403637170.038319,185,192,0,0,0,0,0,0,12,196,3.300000,0.000000,5.376000
791,1403637170.088319,185,196,0,0,0,0,0,0,16,193,3.289000,0.000000,5.356000
792,1403637170.138319,182,193,0,0,0,0,0,0,11,189,3.282000,0.000000,5.434000
793,1403637170.188319,176,189,0,0,0,0,0,0,11,184,3.278000,0.000000,5.310000
794,1403637170.238319,177,184,0,0,0,0,0,0,11,183,3.332000,0.000000,5.406000
795,1403637170.288319,174,183,0,0,0,0,0,0,16,188,3.270000,0.000000,5.334000
796,1403637170.338319,171,188,0,0,0,0,0,0,20,189,3.293000,0.000000,5.442000
797,1403637170.388319,178,189,0,0,0,0,0,0,18,190,3.251000,0.000000,5.321000
798,1403637170.438319,175,190,0,0,0,0,0,0,16,188,3.283000,0.000000,5.353000
799,1403637170.488319,172,188,0,0,0,0,0,0,17,186,3.259000,0.000000,5.305000
800,1403637170.538319,172,186,0,0,0,0,0,0,20,186,3.309000,0.000000,5.443000
801,1403637170.588319,170,186,0,0,0,0,0,0,21,184,3.289000,0.000000,5.350000
802,1403637170.638319,169,184,0,0,0,0,0,0,20,186,3.295000,0.000000,5.411000
803,1403637170.688319,175,186,0,0,0,0,0,0,20,193,3.269000,0.000000,5.306000
804,1403637170.738319,182,193,0,0,0,0,0,0,18,197,3.295000,0.000000,13.735000
805,1403637170.788319,170,197,0,0,0,0,0,0,17,185,3.291000,0.000000,6.128000
806,1403637170.838319,161,185,0,0,0,0,0,0,17,173,3.275000,0.000000,5.576000
807,1403637170.888319,161,173,0,0,0,0,0,0,18,173,3.271000,0.000000,5.292000
808,1403637170.938319,130,173,0,0,0,0,0,0,22,150,3.266000,0.000000,5.408000
809,1403637170.988319,137,150,0,0,0,0,0,0,13,150,3.253000,0.000000,5.522000
810,1403637171.038319,141,150,0,0,0,0,0,0,11,152,3.242000,0.000000,5.226000
811,1403637171.088319,98,152,0,0,0,0,0,0,38,133,3.285000,0.000000,5.403000
812,1403637171.138319,122,133,0,0,0,0,0,0,15,134,3.243000,0.000000,5.079000
813,1403637171.188319,125,134,0,0,0,0,0,0,17,140,3.247000,0.000000,5.207000
814,1403637171.238319,94,140,0,0,0,0,0,0,34,122,3.241000,0.000000,5.324000
815,1403637171.288319,117,122,0,0,0,0,0,0,13,129,3.243000,0.000000,5.097000
816,1403637171.338319,122,129,0,0,0,0,0,0,13,133,3.253000,0.000000,5.199000
817,1403637171.388319,93,133,0,0,0,0,0,0,31,120,3.252000,0.000000,5.190000
818,1403637171.438319,114,120,0,0,0,0,0,0,11,124,3.243000,0.000000,5.044000
819,1403637171.488319,119,124,0,0,0,0,0,0,5,122,3.225000,0.000000,5.069000
820,1403637171.538319,115,122,0,0,0,0,0,0,9,123,3.246000,0.000000,5.226000
821,1403637171.588319,115,123,0,0,0,0,0,0,8,120,3.224000,0.000000,5.072000
822,1403637171.638319,117,120,0,0,0,0,0,0,12,126,3.252000,0.000000,5.112000
823,1403637171.688319,124,126,0,0,0,0,0,0,9,131,3.219000,0.000000,5.024000
824,1403637171.738319,130,131,0,0,0,0,0,0,9,136,3.257000,0.000000,4.982000
825,1403637171.788319,132,136,0,0,0,0,0,0,5,136,3.206000,0.000000,5.022000
826,1403637171.838319,134,136,0,0,0,0,0,0,7,137,3.241000,0.000000,5.078000
827,1403637171.888319,134,137,0,0,0,0,0,0,3,132,3.243000,0.000000,5.090000
828,1403637171.938319,131,132,0,0,0,0,0,0,5,136,3.199000,0.000000,5.023000
829,1403637171.988319,129,136,0,0,0,0,0,0,10,138,3.265000,0.000000,5.209000
830,1403637172.038319,138,138,0,0,0,0,0,0,7,139,3.280000,0.000000,5.196000
831,1403637172.088319,137,139,0,0,0,0,0,0,9,141,3.275000,0.000000,5.155000
832,1403637172.138319,135,141,0,0,0,0,0,0,11,143,3.250000,0.000000,5.141000
833,1403637172.188319,130,143,0,0,0,0,0,0,11,136,3.245000,0.000000,5.171000
834,1403637172.238319,125,136,0,0,0,0,0,0,10,130,3.242000,0.000000,5.166000
835,1403637172.288319,117,130,0,0,0,0,0,0,15,128,3.267000,0.000000,5.107000
836,1403637172.338319,118,128,0,0,0,0,0,0,15,129,3.253000,0.000000,5.100000
837,1403637172.388319,117,129,0,0,0,0,0,0,13,129,3.244000,0.000000,5.131000
838,1403637172.438319,121,129,0,0,0,0,0,0,15,133,3.278000,0.000000,5.136000
839,1403637172.488319,125,133,0,0,0,0,0,0,17,138,3.254000,0.000000,5.112000
840,1403637172.538319,131,138,0,0,0,0,0,0,11,139,3.257000,0.000000,5.083000
841,1403637172.588319,134,139,0,0,0,0,0,0,14,141,3.241000,0.000000,5.066000
842,1403637172.638319,137,141,0,0,0,0,0,0,11,141,3.226000,0.000000,5.128000
843,1403637172.688319,137,141,0,0,0,0,0,0,13,144,3.215000,0.000000,5.140000
844,1403637172.738319,142,144,0,0,0,0,0,0,7,146,3.302000,0.000000,5.228000
845,1403637172.788319,144,146,0,0,0,0,0,0,10,150,3.256000,0.000000,5.121000
846,1403637172.838319,141,150,0,0,0,0,0,0,13,151,3.249000,0.000000,5.173000
847,1403637172.888319,132,151,0,0,0,0,0,0,15,144,3.279000,0.000000,5.227000
848,1403637172.938319,133,144,0,0,0,0,0,0,12,138,3.211000,0.000000,5.067000
849,1403637172.988319,128,138,0,0,0,0,0,0,11,136,3.240000,0.000000,5.046000
850,1403637173.038319,128,136,0,0,0,0,0,0,9,132,3.252000,0.000000,5.164000
851,1403637173.088319,130,132,0,0,0,0,0,0,6,135,3.242000,0.000000,5.039000
852,1403637173.138319,125,135,0,0,0,0,0,0,10,133,3.263000,0.000000,5.169000
853,1403637173.188319,125,133,0,0,0,0,0,0,9,133,3.235000,0.000000,5.070000
854,1403637173.238319,128,133,0,0,0,0,0,0,6,132,3.229000,0.000000,5.102000
855,1403637173.288319,126,132,0,0,0,0,0,0,9,135,3.231000,0.000000,5.048000
856,1403637173.338319,118,135,0,0,0,0,0,0,10,127,3.236000,0.000000,5.277000
857,1403637173.388319,120,127,0,0,0,0,0,0,12,131,3.251000,0.000000,5.037000
858,1403637173.438319,124,131,0,0,0,0,0,0,9,131,3.242000,0.000000,5.114000
859,1403637173.488319,128,131,0,0,0,0,0,0,12,137,3.250000,0.000000,5.061000
860,1403637173.538319,131,137,0,0,0,0,0,0,10,141,3.256000,0.000000,5.103000
861,1403637173.588319,132,141,0,0,0,0,0,0,8,139,3.257000,0.000000,5.164000
862,1403637173.638319,134,139,0,0,0,0,0,0,10,144,3.256000,0.000000,5.240000
863,1403637173.688319,140,144,0,0,0,0,0,0,13,149,3.251000,0.000000,5.113000
864,1403637173.738319,141,149,0,0,0,0,0,0,7,147,3.264000,0.000000,5.250000
865,1403637173.788319,140,147,0,0,0,0,0,0,3,141,3.248000,0.000000,5.141000
866,1403637173.838319,131,141,0,0,0,0,0,0,6,135,3.258000,0.000000,5.180000
867,1403637173.888319,124,135,0,0,0,0,0,0,14,136,3.238000,0.000000,5.116000
868,1403637173.938319,124,136,0,0,0,0,0,0,8,129,3.268000,0.000000,5.102000
869,1403637173.988319,122,129,0,0,0,0,0,0,6,128,3.237000,0.000000,5.080000
870,1403637174.038319,121,128,0,0,0,0,0,0,4,125,3.242000,0.000000,5.191000
871,1403637174.088319,123,125,0,0,0,0,0,0,7,126,3.247000,0.000000,5.039000
872,1403637174.138319,119,126,0,0,0,0,0,0,8,127,3.232000,0.000000,5.139000
873,1403637174.188319,123,127,0,0,0,0,0,0,13,133,3.242000,0.000000,5.030000
874,1403637174.238319,131,133,0,0,0,0,0,0,9,140,3.258000,0.000000,5.129000
875,1403637174.288319,132,140,0,0,0,0,0,0,14,146,3.254000,0.000000,5.225000
876,1403637174.338319,144,146,0,0,0,0,0,0,2,143,3.295000,0.000000,5.248000
877,1403637174.388319,136,143,0,0,0,0,0,0,7,143,3.228000,0.000000,5.241000
878,1403637174.438319,143,143,0,0,0,0,0,0,8,150,3.283000,0.000000,5.166000
879,1403637174.488319,147,150,0,0,0,0,0,0,11,157,3.249000,0.000000,5.098000
880,1403637174.538319,156,157,0,0,0,0,0,0,7,163,3.259000,0.000000,5.183000
881,1403637174.588319,161,163,0,0,0,0,0,0,8,167,3.265000,0.000000,5.204000
882,1403637174.638319,163,167,0,0,0,0,0,0,8,169,3.260000,0.000000,5.270000
883,1403637174.688319,164,169,0,0,0,0,0,0,7,170,3.255000,0.000000,5.207000
884,1403637174.738319,158,170,0,0,0,0,0,0,10,168,3.249000,0.000000,5.223000
885,1403637174.788319,154,168,0,0,0,0,0,0,11,163,3.255000,0.000000,5.264000
886,1403637174.838319,156,163,0,0,0,0,0,0,15,170,3.269000,0.000000,5.402000
887,1403637174.888319,161,170,0,0,0,0,0,0,12,172,3.276000,0.000000,5.349000
888,1403637174.938319,164,172,0,0,0,0,0,0,10,173,3.281000,0.000000,5.345000
889,1403637174.988319,169,173,0,0,0,0,0,0,11,178,3.265000,0.000000,5.296000
890,1403637175.038319,173,178,0,0,0,0,0,0,15,182,3.288000,0.000000,5.305000
891,1403637175.088319,171,182,0,0,0,0,0,0,4,173,3.239000,0.000000,5.211000
892,1403637175.138319,165,173,0,0,0,0,0,0,10,174,3.261000,0.000000,5.311000
893,1403637175.188319,158,174,0,0,0,0,0,0,16,173,3.277000,0.000000,5.277000
894,1403637175.238319,165,173,0,0,0,0,0,0,5,169,3.235000,0.000000,5.493000
895,1403637175.288319,155,169,0,0,0,0,0,0,12,165,3.270000,0.000000,5.187000
896,1403637175.338319,160,165,0,0,0,0,0,0,18,177,3.349000,0.000000,5.295000
897,1403637175.388319,167,177,0,0,0,0,0,0,16,180,3.280000,0.000000,5.518000
898,1403637175.438319,156,180,0,0,0,0,0,0,14,167,3.277000,0.000000,5.550000
899,1403637175.488319,164,167,0,0,0,0,0,0,15,177,3.274000,0.000000,5.222000
900,1403637175.538319,169,177,0,0,0,0,0,0,10,177,3.280000,0.000000,5.294000
901,1403637175.588319,171,177,0,0,0,0,0,0,5,176,3.264000,0.000000,5.323000
902,1403637175.638319,172,176,0,0,0,0,0,0,9,177,3.301000,0.000000,5.420000
903,1403637175.688319,171,177,0,0,0,0,0,0,9,178,3.270000,0.000000,5.555000
904,1403637175.738319,173,178,0,0,0,0,0,0,8,176,3.327000,0.000000,5.397000
905,1403637175.788319,170,176,0,0,0,0,0,0,13,181,3.276000,0.000000,5.236000
906,1403637175.838319,179,181,0,0,0,0,0,0,9,184,3.280000,0.000000,5.317000
907,1403637175.888319,176,184,0,0,0,0,0,0,10,183,3.269000,0.000000,5.433000
908,1403637175.938319,177,183,0,0,0,0,0,0,11,182,3.296000,0.000000,5.275000
909,1403637175.988319,178,182,0,0,0,0,0,0,11,187,3.264000,0.000000,5.229000
910,1403637176.038319,170,187,0,0,0,0,0,0,20,182,3.263000,0.000000,5.398000
911,1403637176.088319,175,182,0,0,0,0,0,0,11,181,3.282000,0.000000,5.261000
912,1403637176.138319,176,181,0,0,0,0,0,0,14,185,3.271000,0.000000,5.253000
913,1403637176.188319,160,185,0,0,0,0,0,0,26,179,3.247000,0.000000,5.435000
914,1403637176.238319,175,179,0,0,0,0,0,0,23,195,3.298000,0.000000,5.328000
915,1403637176.288319,190,195,0,0,0,0,0,0,22,208,3.290000,0.000000,5.260000
916,1403637176.338319,183,208,0,0,0,0,0,0,27,206,3.317000,0.000000,5.569000
917,1403637176.388319,202,206,0,0,0,0,0,0,15,215,3.318000,0.000000,5.556000
918,1403637176.438319,208,215,0,0,0,0,0,0,13,218,3.309000,0.000000,5.559000
919,1403637176.488319,188,218,0,0,0,0,0,0,22,206,3.295000,0.000000,5.753000
920,1403637176.538319,201,206,0,0,0,0,0,0,18,216,3.290000,0.000000,5.454000
921,1403637176.588319,205,216,0,0,0,0,0,0,15,216,3.285000,0.000000,5.376000
922,1403637176.638319,183,216,0,0,0,0,0,0,22,199,3.291000,0.000000,5.590000
923,1403637176.688319,193,199,0,0,0,0,0,0,19,208,3.311000,0.000000,5.319000
924,1403637176.738319,204,208,0,0,0,0,0,0,13,215,3.270000,0.000000,5.409000
925,1403637176.788319,211,215,0,0,0,0,0,0,16,223,3.304000,0.000000,5.510000
926,1403637176.838319,216,223,0,0,0,0,0,0,14,227,3.314000,0.000000,5.581000
927,1403637176.888319,220,227,0,0,0,0,0,0,15,230,3.305000,0.000000,5.545000
928,1403637176.938319,222,230,0,0,0,0,0,0,10,229,3.301000,0.000000,5.555000
929,1403637176.988319,223,229,0,0,0,0,0,0,11,230,3.286000,0.000000,5.391000
930,1403637177.038319,225,230,0,0,0,0,0,0,11,230,3.297000,0.000000,5.583000
931,1403637177.088319,217,230,0,0,0,0,0,0,10,222,3.266000,0.000000,5.407000
