frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1439,1665024778.301661,214,226,0,0,0,0,0,20,231,94.039000,0.000000,105.599000
1440,1665024778.401661,216,231,0,0,0,0,0,13,227,95.008000,0.000000,110.057000
1441,1665024778.501661,211,227,0,0,0,0,0,13,222,93.809000,0.000000,103.622000
1442,1665024778.601660,210,222,0,0,0,0,0,13,218,96.105000,0.000000,107.291000
1443,1665024778.701661,209,218,0,0,0,0,0,15,221,93.622000,0.000000,103.777000
1444,1665024778.801661,200,221,0,0,0,0,0,21,219,92.766000,0.000000,105.229000
1445,1665024778.901661,210,219,0,0,0,0,0,13,220,93.745000,0.000000,103.650000
1446,1665024779.001661,195,220,0,0,0,0,0,15,209,95.018000,0.000000,110.168000
1447,1665024779.101660,202,209,0,0,0,0,0,5,206,93.810000,0.000000,103.409000
1448,1665024779.201661,202,206,0,0,0,0,0,16,216,102.927000,0.000000,116.234000
1449,1665024779.301661,202,216,0,0,0,0,0,15,213,94.269000,0.000000,106.837000
1450,1665024779.401661,199,213,0,0,0,0,0,22,215,93.972000,0.000000,104.269000
1451,1665024779.501661,204,215,0,0,0,0,0,23,223,92.811000,0.000000,103.218000
1452,1665024779.601660,180,223,0,0,0,0,0,20,199,93.952000,0.000000,106.041000
1453,1665024779.701661,181,199,0,0,0,0,0,23,201,94.629000,0.000000,103.918000
1454,1665024779.801661,195,201,0,0,0,0,0,15,207,94.149000,0.000000,105.514000
1455,1665024779.901661,178,207,0,0,0,0,0,22,200,93.551000,0.000000,104.302000
1456,1665024780.001661,144,200,0,0,0,0,0,50,191,96.333000,0.000000,113.377000
1457,1665024780.101660,161,191,0,0,0,0,0,37,195,94.430000,0.000000,104.769000
1458,1665024780.201661,180,195,0,0,0,0,0,17,195,96.140000,0.000000,106.458000
1459,1665024780.301661,174,195,0,0,0,0,0,20,190,92.529000,0.000000,102.200000
1460,1665024780.401661,172,190,0,0,0,0,0,19,191,94.079000,0.000000,104.142000
1461,1665024780.501661,183,191,0,0,0,0,0,15,198,93.123000,0.000000,102.899000
1462,1665024780.601660,195,198,0,0,0,0,0,8,198,93.508000,0.000000,103.651000
1463,1665024780.701661,182,198,0,0,0,0,0,19,197,94.826000,0.000000,107.866000
1464,1665024780.801661,179,197,0,0,0,0,0,17,195,94.513000,0.000000,104.156000
1465,1665024780.901661,179,195,0,0,0,0,0,14,191,93.742000,0.000000,105.124000
1466,1665024781.001661,181,191,0,0,0,0,0,15,194,96.144000,0.000000,106.387000
1467,1665024781.101660,179,194,0,0,0,0,0,12,189,93.951000,0.000000,104.336000
1468,1665024781.201661,188,189,0,0,0,0,0,15,200,93.137000,0.000000,102.661000
1469,1665024781.301661,196,200,0,0,0,0,0,11,204,93.979000,0.000000,105.628000
1470,1665024781.401661,194,204,0,0,0,0,0,15,203,93.014000,0.000000,103.608000
1471,1665024781.501661,172,203,0,0,0,0,0,24,194,92.771000,0.000000,104.641000
1472,1665024781.601660,153,194,0,0,0,0,0,51,199,94.540000,0.000000,105.980000
1473,1665024781.701661,195,199,0,0,0,0,0,16,209,93.406000,0.000000,103.473000
1474,1665024781.801661,207,209,0,0,0,0,0,6,210,94.678000,0.000000,105.852000
1475,1665024781.901661,209,210,0,0,0,0,0,5,211,93.823000,0.000000,105.310000
1476,1665024782.001661,197,211,0,0,0,0,0,15,212,96.056000,0.000000,107.403000
1477,1665024782.101660,196,212,0,0,0,0,0,14,208,93.926000,0.000000,105.129000
1478,1665024782.201661,196,208,0,0,0,0,0,20,214,93.256000,0.000000,103.714000
1479,1665024782.301661,195,214,0,0,0,0,0,17,209,93.905000,0.000000,103.942000
1480,1665024782.401661,180,209,0,0,0,0,0,24,203,94.170000,0.000000,104.341000
1481,1665024782.501661,168,203,0,0,0,0,0,36,201,93.067000,0.000000,103.510000
1482,1665024782.601660,174,201,0,0,0,0,0,30,201,94.104000,0.000000,105.056000
1483,1665024782.701661,170,201,0,0,0,0,0,29,195,92.287000,0.000000,103.257000
1484,1665024782.801661,112,195,0,0,0,0,0,54,163,93.583000,0.000000,106.009000
1485,1665024782.901661,143,163,0,0,0,0,0,31,168,93.967000,0.000000,104.419000
1486,1665024783.001661,155,168,0,0,0,0,0,26,178,95.059000,0.000000,105.033000
1487,1665024783.101660,155,178,0,0,0,0,0,29,182,95.103000,0.000000,108.494000
1488,1665024783.201661,156,182,0,0,0,0,0,26,180,94.446000,0.000000,104.802000
1489,1665024783.301661,166,180,0,0,0,0,0,18,182,94.138000,0.000000,104.301000
1490,1665024783.401661,169,182,0,0,0,0,0,20,188,94.377000,0.000000,104.407000
1491,1665024783.501661,167,188,0,0,0,0,0,24,191,93.262000,0.000000,103.414000
1492,1665024783.601660,166,191,0,0,0,0,0,24,189,92.927000,0.000000,105.988000
1493,1665024783.701661,174,189,0,0,0,0,0,22,193,94.310000,0.000000,107.321000
1494,1665024783.801661,176,193,0,0,0,0,0,23,197,96.015000,0.000000,108.421000
1495,1665024783.901661,184,197,0,0,0,0,0,22,205,94.466000,0.000000,104.465000
1496,1665024784.001661,186,205,0,0,0,0,0,24,208,96.423000,0.000000,106.528000
1497,1665024784.101660,191,208,0,0,0,0,0,20,207,92.396000,0.000000,104.232000
1498,1665024784.201661,186,207,0,0,0,0,0,19,204,93.495000,0.000000,104.298000
1499,1665024784.301661,179,204,0,0,0,0,0,25,203,93.667000,0.000000,104.035000
1500,1665024784.401661,185,203,0,0,0,0,0,18,203,93.882000,0.000000,103.539000
1501,1665024784.501661,185,203,0,0,0,0,0,23,207,93.363000,0.000000,102.607000
1502,1665024784.601660,185,207,0,0,0,0,0,23,208,93.517000,0.000000,104.825000
1503,1665024784.701661,180,208,0,0,0,0,0,20,199,93.106000,0.000000,103.049000
1504,1665024784.801661,176,199,0,0,0,0,0,24,198,93.465000,0.000000,104.647000
1505,1665024784.901661,182,198,0,0,0,0,0,18,200,94.047000,0.000000,103.095000
1506,1665024785.001661,189,200,0,0,0,0,0,14,200,92.786000,0.000000,102.865000
1507,1665024785.101660,171,200,0,0,0,0,0,28,197,92.543000,0.000000,102.980000
1508,1665024785.201661,184,197,0,0,0,0,0,14,197,95.634000,0.000000,105.621000
1509,1665024785.301661,187,197,0,0,0,0,0,11,198,93.474000,0.000000,102.361000
1510,1665024785.401661,169,198,0,0,0,0,0,26,193,93.353000,0.000000,103.972000
1511,1665024785.501661,163,193,0,0,0,0,0,30,191,91.434000,0.000000,101.183000
1512,1665024785.601660,166,191,0,0,0,0,0,17,181,91.791000,0.000000,102.548000
1513,1665024785.701661,173,181,0,0,0,0,0,14,186,92.150000,0.000000,101.879000
1514,1665024785.801661,167,186,0,0,0,0,0,14,179,92.616000,0.000000,103.595000
1515,1665024785.901661,172,179,0,0,0,0,0,12,181,92.926000,0.000000,102.286000
1516,1665024786.001661,170,181,0,0,0,0,0,19,188,92.659000,0.000000,102.401000
1517,1665024786.101660,177,188,0,0,0,0,0,18,193,93.153000,0.000000,103.858000
1518,1665024786.201661,182,193,0,0,0,0,0,14,196,98.048000,0.000000,108.796000
1519,1665024786.301661,191,196,0,0,0,0,0,13,204,92.244000,0.000000,102.402000
1520,1665024786.401661,194,204,0,0,0,0,0,11,204,91.860000,0.000000,104.813000
1521,1665024786.501661,188,204,0,0,0,0,0,17,205,91.087000,0.000000,100.733000
1522,1665024786.601660,179,205,0,0,0,0,0,25,201,90.984000,0.000000,101.475000
1523,1665024786.701661,162,201,0,0,0,0,0,24,184,91.308000,0.000000,100.733000
1524,1665024786.801661,172,184,0,0,0,0,0,20,190,92.386000,0.000000,102.453000
1525,1665024786.901661,170,190,0,0,0,0,0,16,186,93.025000,0.000000,102.855000
1526,1665024787.001661,166,186,0,0,0,0,0,26,188,92.489000,0.000000,102.297000
1527,1665024787.101660,169,188,0,0,0,0,0,20,187,91.742000,0.000000,101.626000
1528,1665024787.201661,170,187,0,0,0,0,0,20,185,92.183000,0.000000,101.895000
1529,1665024787.301661,180,185,0,0,0,0,0,6,183,91.485000,0.000000,101.227000
1530,1665024787.401661,174,183,0,0,0,0,0,13,185,93.241000,0.000000,102.487000
1531,1665024787.501661,179,185,0,0,0,0,0,19,196,90.887000,0.000000,100.926000
1532,1665024787.601660,183,196,0,0,0,0,0,10,190,90.781000,0.000000,100.934000
1533,1665024787.701661,175,190,0,0,0,0,0,16,191,93.416000,0.000000,103.492000
1534,1665024787.801661,173,191,0,0,0,0,0,10,182,92.670000,0.000000,103.433000
1535,1665024787.901661,177,182,0,0,0,0,0,9,186,91.636000,0.000000,102.930000
1536,1665024788.001661,181,186,0,0,0,0,0,13,190,90.945000,0.000000,100.689000
1537,1665024788.101660,180,190,0,0,0,0,0,14,193,91.198000,0.000000,100.030000
1538,1665024788.201661,180,193,0,0,0,0,0,13,190,91.177000,0.000000,101.412000
1539,1665024788.301661,170,190,0,0,0,0,0,17,186,90.118000,0.000000,101.320000
1540,1665024788.401661,172,186,0,0,0,0,0,13,182,92.899000,0.000000,103.077000
1541,1665024788.501661,164,182,0,0,0,0,0,14,176,91.191000,0.000000,100.217000
1542,1665024788.601660,166,176,0,0,0,0,0,11,175,94.312000,0.000000,106.004000
1543,1665024788.701661,167,175,0,0,0,0,0,20,186,93.813000,0.000000,103.352000
1544,1665024788.801661,164,186,0,0,0,0,0,23,187,94.259000,0.000000,104.001000
1545,1665024788.901661,166,187,0,0,0,0,0,19,181,94.149000,0.000000,106.355000
1546,1665024789.001661,155,181,0,0,0,0,0,16,170,94.639000,0.000000,104.494000
1547,1665024789.101660,162,170,0,0,0,0,0,11,171,95.944000,0.000000,105.115000
1548,1665024789.201661,158,171,0,0,0,0,0,13,170,92.513000,0.000000,103.655000
1549,1665024789.301661,164,170,0,0,0,0,0,12,175,91.171000,0.000000,99.605000
1550,1665024789.401661,156,175,0,0,0,0,0,14,170,90.600000,0.000000,100.603000
1551,1665024789.501661,157,170,0,0,0,0,0,7,162,90.800000,0.000000,103.427000
1552,1665024789.601660,155,162,0,0,0,0,0,14,167,91.555000,0.000000,101.730000
1553,1665024789.701661,150,167,0,0,0,0,0,19,168,91.267000,0.000000,100.902000
1554,1665024789.801661,142,168,0,0,0,0,0,13,153,90.204000,0.000000,100.433000
1555,1665024789.901661,136,153,0,0,0,0,0,23,158,90.862000,0.000000,101.521000
1556,1665024790.001661,143,158,0,0,0,0,0,19,161,92.173000,0.000000,101.817000
1557,1665024790.101660,133,161,0,0,0,0,0,16,149,90.758000,0.000000,99.855000
1558,1665024790.201661,128,149,0,0,0,0,0,27,153,91.561000,0.000000,102.282000
1559,1665024790.301661,141,153,0,0,0,0,0,17,158,91.081000,0.000000,100.099000
1560,1665024790.401661,149,158,0,0,0,0,0,10,159,92.896000,0.000000,102.351000
1561,1665024790.501661,149,159,0,0,0,0,0,15,163,92.049000,0.000000,105.226000
1562,1665024790.601660,150,163,0,0,0,0,0,12,161,92.303000,0.000000,102.182000
1563,1665024790.701661,154,161,0,0,0,0,0,9,162,91.841000,0.000000,101.393000
1564,1665024790.801661,158,162,0,0,0,0,0,16,171,92.806000,0.000000,102.643000
1565,1665024790.901661,166,171,0,0,0,0,0,9,175,92.258000,0.000000,101.678000
1566,1665024791.001661,158,175,0,0,0,0,0,9,167,92.490000,0.000000,102.777000
1567,1665024791.101660,159,167,0,0,0,0,0,12,171,90.367000,0.000000,99.110000
1568,1665024791.201661,158,171,0,0,0,0,0,11,167,91.160000,0.000000,100.624000
1569,1665024791.301661,151,167,0,0,0,0,0,11,162,90.444000,0.000000,99.975000
1570,1665024791.401661,154,162,0,0,0,0,0,13,166,92.021000,0.000000,101.128000
1571,1665024791.501661,155,166,0,0,0,0,0,13,164,91.419000,0.000000,100.299000
1572,1665024791.601660,147,164,0,0,0,0,0,21,168,91.761000,0.000000,101.199000
1573,1665024791.701661,155,168,0,0,0,0,0,24,179,91.348000,0.000000,100.823000
1574,1665024791.801661,169,179,0,0,0,0,0,11,179,91.824000,0.000000,101.813000
1575,1665024791.901661,168,179,0,0,0,0,0,13,181,91.840000,0.000000,100.123000
1576,1665024792.001661,178,181,0,0,0,0,0,15,192,92.373000,0.000000,102.395000
1577,1665024792.101660,183,192,0,0,0,0,0,9,190,94.333000,0.000000,104.976000
1578,1665024792.201661,188,190,0,0,0,0,0,13,201,95.234000,0.000000,105.696000
1579,1665024792.301661,192,201,0,0,0,0,0,5,194,92.804000,0.000000,101.965000
1580,1665024792.401661,187,194,0,0,0,0,0,7,194,93.064000,0.000000,103.069000
1581,1665024792.501661,180,194,0,0,0,0,0,19,199,91.786000,0.000000,101.679000
1582,1665024792.601660,190,199,0,0,0,0,0,15,204,94.194000,0.000000,104.084000
1583,1665024792.701661,184,204,0,0,0,0,0,21,204,93.566000,0.000000,102.400000
1584,1665024792.801661,190,204,0,0,0,0,0,17,203,94.772000,0.000000,104.753000
1585,1665024792.901661,195,203,0,0,0,0,0,13,207,92.051000,0.000000,100.284000
1586,1665024793.001661,194,207,0,0,0,0,0,14,205,96.710000,0.000000,106.582000
1587,1665024793.101660,191,205,0,0,0,0,0,15,204,93.402000,0.000000,103.604000
1588,1665024793.201661,194,204,0,0,0,0,0,15,207,94.137000,0.000000,105.158000
1589,1665024793.301661,197,207,0,0,0,0,0,9,203,93.261000,0.000000,104.931000
1590,1665024793.401661,198,203,0,0,0,0,0,16,213,95.933000,0.000000,107.236000
1591,1665024793.501661,203,213,0,0,0,0,0,14,212,94.719000,0.000000,105.630000
1592,1665024793.601660,206,212,0,0,0,0,0,9,213,95.498000,0.000000,106.012000
1593,1665024793.701661,205,213,0,0,0,0,0,15,220,94.963000,0.000000,104.823000
1594,1665024793.801661,209,220,0,0,0,0,0,12,220,94.543000,0.000000,106.331000
1595,1665024793.901661,203,220,0,0,0,0,0,17,219,93.630000,0.000000,102.586000
1596,1665024794.001661,201,219,0,0,0,0,0,14,215,94.537000,0.000000,104.756000
1597,1665024794.101660,205,215,0,0,0,0,0,13,216,92.721000,0.000000,102.419000
1598,1665024794.201661,208,216,0,0,0,0,0,10,218,91.837000,0.000000,101.559000
1599,1665024794.301661,208,218,0,0,0,0,0,14,221,90.997000,0.000000,100.606000
1600,1665024794.401661,203,221,0,0,0,0,0,10,209,92.163000,0.000000,102.303000
1601,1665024794.501661,204,209,0,0,0,0,0,15,217,91.197000,0.000000,101.603000
1602,1665024794.601660,202,217,0,0,0,0,0,11,209,97.544000,0.000000,107.508000
1603,1665024794.701661,198,209,0,0,0,0,0,9,206,91.050000,0.000000,100.871000
1604,1665024794.801661,186,206,0,0,0,0,0,20,205,93.512000,0.000000,103.743000
1605,1665024794.901661,184,205,0,0,0,0,0,14,196,91.773000,0.000000,101.128000
1606,1665024795.001661,175,196,0,0,0,0,0,26,200,92.166000,0.000000,102.952000
1607,1665024795.101660,175,200,0,0,0,0,0,18,193,92.233000,0.000000,101.995000
1608,1665024795.201661,183,193,0,0,0,0,0,16,198,95.057000,0.000000,104.932000
1609,1665024795.301661,179,198,0,0,0,0,0,15,193,92.623000,0.000000,102.932000
1610,1665024795.401661,183,193,0,0,0,0,0,17,196,94.879000,0.000000,104.560000
1611,1665024795.501661,182,196,0,0,0,0,0,13,195,94.004000,0.000000,102.742000
1612,1665024795.601660,177,195,0,0,0,0,0,14,188,96.161000,0.000000,105.705000
1613,1665024795.701661,179,188,0,0,0,0,0,10,187,93.384000,0.000000,103.017000
1614,1665024795.801661,166,187,0,0,0,0,0,21,185,91.526000,0.000000,101.111000
1615,1665024795.901661,177,185,0,0,0,0,0,12,189,91.492000,0.000000,100.683000
1616,1665024796.001661,176,189,0,0,0,0,0,15,190,90.867000,0.000000,100.360000
1617,1665024796.101660,183,190,0,0,0,0,0,20,203,90.796000,0.000000,100.064000
1618,1665024796.201661,199,203,0,0,0,0,0,8,205,92.824000,0.000000,102.729000
1619,1665024796.301661,193,205,0,0,0,0,0,9,200,91.121000,0.000000,100.838000
1620,1665024796.401661,192,200,0,0,0,0,0,11,203,91.501000,0.000000,102.923000
1621,1665024796.501661,199,203,0,0,0,0,0,13,211,90.915000,0.000000,101.150000
1622,1665024796.601660,206,211,0,0,0,0,0,7,211,90.784000,0.000000,102.685000
1623,1665024796.701661,208,211,0,0,0,0,0,8,213,90.701000,0.000000,99.980000
1624,1665024796.801661,205,213,0,0,0,0,0,6,210,91.487000,0.000000,101.007000
1625,1665024796.901661,203,210,0,0,0,0,0,5,207,92.583000,0.000000,104.146000
1626,1665024797.001661,200,207,0,0,0,0,0,13,210,92.070000,0.000000,103.346000
1627,1665024797.101660,202,210,0,0,0,0,0,18,216,91.507000,0.000000,101.075000
1628,1665024797.201661,206,216,0,0,0,0,0,16,217,92.805000,0.000000,102.517000
1629,1665024797.301661,201,217,0,0,0,0,0,22,222,91.837000,0.000000,100.919000
1630,1665024797.401661,198,222,0,0,0,0,0,24,219,91.580000,0.000000,101.751000
1631,1665024797.501661,192,219,0,0,0,0,0,20,212,92.172000,0.000000,104.961000
1632,1665024797.601660,190,212,0,0,0,0,0,17,207,93.474000,0.000000,104.717000
1633,1665024797.701661,182,207,0,0,0,0,0,20,201,91.283000,0.000000,104.327000
1634,1665024797.801661,179,201,0,0,0,0,0,13,189,91.864000,0.000000,102.035000
1635,1665024797.901661,173,189,0,0,0,0,0,17,190,91.578000,0.000000,101.032000
1636,1665024798.001661,178,190,0,0,0,0,0,16,191,92.844000,0.000000,102.786000
1637,1665024798.101660,181,191,0,0,0,0,0,11,192,91.473000,0.000000,99.813000
1638,1665024798.201661,174,192,0,0,0,0,0,11,185,93.935000,0.000000,104.379000
1639,1665024798.301661,172,185,0,0,0,0,0,17,186,91.968000,0.000000,101.063000
1640,1665024798.401661,168,186,0,0,0,0,0,18,185,95.535000,0.000000,104.882000
1641,1665024798.501661,171,185,0,0,0,0,0,23,193,93.660000,0.000000,101.948000
1642,1665024798.601660,177,193,0,0,0,0,0,18,192,94.614000,0.000000,104.240000
1643,1665024798.701661,166,192,0,0,0,0,0,19,180,93.374000,0.000000,103.418000
1644,1665024798.801661,159,180,0,0,0,0,0,25,182,94.455000,0.000000,104.772000
1645,1665024798.901643,157,182,0,0,0,0,0,21,178,93.405000,0.000000,103.570000
1646,1665024799.001567,165,178,0,0,0,0,0,17,182,95.469000,0.000000,106.386000
1647,1665024799.101507,169,182,0,0,0,0,0,19,187,94.377000,0.000000,105.924000
1648,1665024799.201459,171,187,0,0,0,0,0,12,182,96.818000,0.000000,106.484000
1649,1665024799.301421,169,182,0,0,0,0,0,18,186,92.661000,0.000000,105.786000
1650,1665024799.401391,167,186,0,0,0,0,0,14,181,93.764000,0.000000,104.704000
1651,1665024799.501366,170,181,0,0,0,0,0,11,181,92.304000,0.000000,101.672000
1652,1665024799.601347,176,181,0,0,0,0,0,14,190,93.744000,0.000000,102.922000
1653,1665024799.701333,181,190,0,0,0,0,0,9,190,93.412000,0.000000,102.867000
1654,1665024799.801322,190,190,0,0,0,0,0,9,198,98.247000,0.000000,107.709000
1655,1665024799.901313,197,198,0,0,0,0,0,8,203,100.453000,0.000000,113.640000
1656,1665024800.001305,197,203,0,0,0,0,0,6,199,99.194000,0.000000,117.362000
1657,1665024800.101299,192,199,0,0,0,0,0,6,197,90.949000,0.000000,102.202000
1658,1665024800.201294,181,197,0,0,0,0,0,6,187,94.199000,0.000000,103.792000
1659,1665024800.301293,169,187,0,0,0,0,0,17,186,91.209000,0.000000,100.262000
1660,1665024800.401290,169,186,0,0,0,0,0,13,182,92.356000,0.000000,101.460000
1661,1665024800.501287,173,182,0,0,0,0,0,10,182,91.612000,0.000000,100.647000
1662,1665024800.601281,176,182,0,0,0,0,0,17,190,93.107000,0.000000,103.007000
1663,1665024800.701276,174,190,0,0,0,0,0,15,186,95.441000,0.000000,105.811000
1664,1665024800.801270,164,186,0,0,0,0,0,20,182,93.299000,0.000000,103.170000
1665,1665024800.901265,177,182,0,0,0,0,0,14,188,90.978000,0.000000,100.147000
1666,1665024801.001265,173,188,0,0,0,0,0,20,191,90.351000,0.000000,99.801000
1667,1665024801.101264,162,191,0,0,0,0,0,18,180,90.183000,0.000000,99.500000
1668,1665024801.201265,158,180,0,0,0,0,0,17,173,91.307000,0.000000,101.539000
1669,1665024801.301265,154,173,0,0,0,0,0,19,170,90.746000,0.000000,99.879000
1670,1665024801.401265,151,170,0,0,0,0,0,18,167,92.140000,0.000000,101.151000
1671,1665024801.501265,153,167,0,0,0,0,0,18,169,90.876000,0.000000,99.806000
1672,1665024801.601264,161,169,0,0,0,0,0,10,170,91.490000,0.000000,101.859000
1673,1665024801.701265,154,170,0,0,0,0,0,15,168,90.284000,0.000000,98.857000
1674,1665024801.801265,157,168,0,0,0,0,0,6,162,90.234000,0.000000,99.359000
1675,1665024801.901265,156,162,0,0,0,0,0,14,167,89.789000,0.000000,98.791000
1676,1665024802.001265,163,167,0,0,0,0,0,19,181,90.800000,0.000000,99.879000
1677,1665024802.101264,176,181,0,0,0,0,0,5,180,90.986000,0.000000,99.089000
1678,1665024802.201265,173,180,0,0,0,0,0,13,185,91.036000,0.000000,101.172000
1679,1665024802.301265,178,185,0,0,0,0,0,16,193,89.528000,0.000000,100.345000
1680,1665024802.401265,183,193,0,0,0,0,0,7,190,91.476000,0.000000,100.696000
1681,1665024802.501265,185,190,0,0,0,0,0,11,192,92.694000,0.000000,102.091000
1682,1665024802.601264,189,192,0,0,0,0,0,12,199,89.570000,0.000000,98.444000
1683,1665024802.701265,197,199,0,0,0,0,0,15,209,90.743000,0.000000,100.295000
1684,1665024802.801265,203,209,0,0,0,0,0,17,217,91.180000,0.000000,101.811000
1685,1665024802.901265,212,217,0,0,0,0,0,19,229,90.517000,0.000000,100.851000
1686,1665024803.001265,217,229,0,0,0,0,0,12,227,90.692000,0.000000,102.131000
1687,1665024803.101264,219,227,0,0,0,0,0,20,234,91.609000,0.000000,102.748000
1688,1665024803.201265,219,234,0,0,0,0,0,14,231,91.576000,0.000000,102.904000
1689,1665024803.301265,219,231,0,0,0,0,0,14,230,90.899000,0.000000,103.507000
1690,1665024803.401265,205,230,0,0,0,0,0,13,216,91.176000,0.000000,103.161000
1691,1665024803.501265,201,216,0,0,0,0,0,16,214,90.919000,0.000000,100.645000
1692,1665024803.601264,210,214,0,0,0,0,0,7,215,94.041000,0.000000,103.987000
1693,1665024803.701265,213,215,0,0,0,0,0,8,220,91.924000,0.000000,103.863000
1694,1665024803.801265,218,220,0,0,0,0,0,9,224,91.985000,0.000000,102.313000
1695,1665024803.901265,221,224,0,0,0,0,0,9,229,92.869000,0.000000,104.786000
1696,1665024804.001265,222,229,0,0,0,0,0,12,230,92.729000,0.000000,103.391000
1697,1665024804.101264,217,230,0,0,0,0,0,15,227,93.367000,0.000000,103.482000
1698,1665024804.201265,222,227,0,0,0,0,0,10,230,92.376000,0.000000,103.570000
1699,1665024804.301265,224,230,0,0,0,0,0,18,237,91.879000,0.000000,101.844000
1700,1665024804.401265,221,237,0,0,0,0,0,16,231,94.544000,0.000000,105.616000
1701,1665024804.501265,216,231,0,0,0,0,0,10,221,92.709000,0.000000,102.305000
1702,1665024804.601264,200,221,0,0,0,0,0,15,213,91.570000,0.000000,103.765000
1703,1665024804.701265,194,213,0,0,0,0,0,18,205,91.972000,0.000000,103.755000
1704,1665024804.801265,190,205,0,0,0,0,0,17,207,92.235000,0.000000,102.685000
1705,1665024804.901265,197,207,0,0,0,0,0,9,204,92.066000,0.000000,101.790000
1706,1665024805.001265,193,204,0,0,0,0,0,10,199,91.518000,0.000000,101.762000
1707,1665024805.101264,194,199,0,0,0,0,0,7,196,91.521000,0.000000,100.997000
1708,1665024805.201265,183,196,0,0,0,0,0,12,194,92.992000,0.000000,102.858000
1709,1665024805.301265,183,194,0,0,0,0,0,19,202,90.771000,0.000000,99.509000
1710,1665024805.401265,193,202,0,0,0,0,0,17,209,90.519000,0.000000,100.899000
1711,1665024805.501265,192,209,0,0,0,0,0,25,212,90.469000,0.000000,101.189000
1712,1665024805.601264,191,212,0,0,0,0,0,23,208,90.853000,0.000000,100.843000
1713,1665024805.701265,184,208,0,0,0,0,0,23,205,91.124000,0.000000,100.724000
1714,1665024805.801265,175,205,0,0,0,0,0,28,197,90.661000,0.000000,100.501000
1715,1665024805.901348,180,197,0,0,0,0,0,27,201,93.495000,0.000000,106.456000
1716,1665024806.001414,189,201,0,0,0,0,0,34,214,92.350000,0.000000,102.711000
1717,1665024806.101466,205,214,0,0,0,0,0,12,213,90.385000,0.000000,99.791000
1718,1665024806.201507,198,213,0,0,0,0,0,19,214,91.980000,0.000000,103.516000
1719,1665024806.301538,202,214,0,0,0,0,0,23,219,92.558000,0.000000,102.595000
1720,1665024806.401562,210,219,0,0,0,0,0,18,223,92.266000,0.000000,102.600000
1721,1665024806.501580,209,223,0,0,0,0,0,20,226,108.043000,0.000000,117.724000
1722,1665024806.601589,188,226,0,0,0,0,0,36,219,95.497000,0.000000,115.767000
1723,1665024806.701596,208,219,0,0,0,0,0,27,230,92.872000,0.000000,102.926000
1724,1665024806.801599,220,230,0,0,0,0,0,26,236,93.084000,0.000000,103.114000
1725,1665024806.901599,210,236,0,0,0,0,0,27,232,94.650000,0.000000,104.787000
1726,1665024807.001597,208,232,0,0,0,0,0,21,227,94.536000,0.000000,105.738000
1727,1665024807.101594,198,227,0,0,0,0,0,25,222,93.848000,0.000000,108.108000
1728,1665024807.201590,203,222,0,0,0,0,0,34,235,94.249000,0.000000,105.799000
1729,1665024807.301582,212,235,0,0,0,0,0,21,230,93.846000,0.000000,108.201000
1730,1665024807.401569,184,230,0,0,0,0,0,31,214,92.773000,0.000000,103.762000
1731,1665024807.501553,179,214,0,0,0,0,0,38,215,92.847000,0.000000,104.051000
1732,1665024807.601533,182,215,0,0,0,0,0,26,207,93.394000,0.000000,104.233000
1733,1665024807.701519,187,207,0,0,0,0,0,25,211,92.382000,0.000000,101.836000
1734,1665024807.801512,183,211,0,0,0,0,0,35,216,94.184000,0.000000,104.550000
1735,1665024807.901510,193,216,0,0,0,0,0,35,226,93.472000,0.000000,104.889000
1736,1665024808.001510,188,226,0,0,0,0,0,32,213,95.044000,0.000000,106.389000
1737,1665024808.101510,191,213,0,0,0,0,0,32,219,92.882000,0.000000,104.559000
1738,1665024808.201510,197,219,0,0,0,0,0,19,215,94.908000,0.000000,106.810000
1739,1665024808.301510,192,215,0,0,0,0,0,26,217,94.186000,0.000000,105.087000
1740,1665024808.401510,188,217,0,0,0,0,0,29,217,92.987000,0.000000,103.508000
1741,1665024808.501510,180,217,0,0,0,0,0,31,209,93.224000,0.000000,103.467000
1742,1665024808.601510,173,209,0,0,0,0,0,38,211,92.670000,0.000000,103.399000
1743,1665024808.701510,166,211,0,0,0,0,0,43,207,92.052000,0.000000,101.582000
1744,1665024808.801510,159,207,0,0,0,0,0,44,201,91.706000,0.000000,102.032000
1745,1665024808.901510,163,201,0,0,0,0,0,35,196,92.983000,0.000000,103.269000
1746,1665024809.001510,145,196,0,0,0,0,0,40,184,93.204000,0.000000,103.909000
1747,1665024809.101510,156,184,0,0,0,0,0,43,198,92.347000,0.000000,104.173000
1748,1665024809.201510,166,198,0,0,0,0,0,27,192,92.884000,0.000000,103.320000
1749,1665024809.301510,165,192,0,0,0,0,0,38,200,92.111000,0.000000,101.540000
1750,1665024809.401510,179,200,0,0,0,0,0,30,202,93.774000,0.000000,104.087000
1751,1665024809.501510,167,202,0,0,0,0,0,30,193,93.128000,0.000000,104.921000
1752,1665024809.601510,157,193,0,0,0,0,0,42,196,95.495000,0.000000,107.251000
1753,1665024809.701510,161,196,0,0,0,0,0,44,203,94.496000,0.000000,104.969000
