frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638143.295097,254,256,0,256,126,0,0,2,256,5.546000,0.000000,8.707000
321,1403638143.345097,254,256,0,256,128,0,0,2,256,5.135000,0.000000,8.424000
322,1403638143.395097,254,256,0,256,127,0,0,2,256,5.045000,0.000000,8.557000
323,1403638143.445097,254,256,0,256,128,0,0,2,256,5.049000,0.000000,8.603000
324,1403638143.495097,254,256,0,256,125,0,0,2,256,5.076000,0.000000,8.120000
325,1403638143.545097,254,256,0,256,125,0,0,2,256,5.498000,0.000000,8.564000
326,1403638143.595097,254,256,0,256,127,0,0,2,256,5.511000,0.000000,8.722000
327,1403638143.645097,254,256,0,256,128,0,0,2,256,5.065000,0.000000,7.818000
328,1403638143.695097,254,256,0,256,126,0,0,2,256,5.509000,0.000000,8.388000
329,1403638143.745097,254,256,0,256,126,0,0,2,256,4.979000,0.000000,7.971000
330,1403638143.795097,254,256,0,256,125,0,0,2,256,4.982000,0.000000,7.844000
331,1403638143.845097,254,256,0,256,126,0,0,2,256,4.997000,0.000000,7.652000
332,1403638143.895097,254,256,0,256,127,0,0,2,256,5.074000,0.000000,7.946000
333,1403638143.945097,254,256,0,256,126,0,0,2,256,5.122000,0.000000,8.103000
334,1403638143.995097,254,256,0,256,123,0,0,2,256,4.998000,0.000000,8.168000
335,1403638144.045097,254,256,0,256,127,0,0,2,256,4.995000,0.000000,8.256000
336,1403638144.095097,254,256,0,256,126,0,0,2,256,5.033000,0.000000,8.462000
337,1403638144.145097,254,256,0,256,126,0,0,2,256,5.028000,0.000000,8.437000
338,1403638144.195097,254,256,0,256,127,0,0,2,256,5.042000,0.000000,8.307000
339,1403638144.245097,254,256,0,256,128,0,0,2,256,5.031000,0.000000,8.335000
340,1403638144.295097,254,256,0,256,126,0,0,2,256,4.664000,0.000000,7.755000
341,1403638144.345097,254,256,0,256,127,0,0,2,256,5.022000,0.000000,8.128000
342,1403638144.395097,253,256,0,256,124,0,0,3,256,5.107000,0.000000,8.090000
343,1403638144.445097,254,256,0,256,128,0,0,2,256,5.099000,0.000000,8.172000
344,1403638144.495097,254,256,0,256,128,0,0,2,256,5.121000,0.000000,8.196000
345,1403638144.545097,254,256,0,256,127,0,0,2,256,5.551000,0.000000,8.437000
346,1403638144.595097,254,256,0,256,128,0,0,2,256,5.135000,0.000000,8.352000
347,1403638144.645097,254,256,0,256,125,0,0,2,256,5.032000,0.000000,9.194000
348,1403638144.695097,254,256,0,256,127,0,0,2,256,5.026000,0.000000,8.240000
349,1403638144.745097,254,256,0,256,125,0,0,2,256,5.016000,0.000000,8.121000
350,1403638144.795097,254,256,0,256,129,0,0,2,256,5.044000,0.000000,8.189000
351,1403638144.845097,254,256,0,256,125,0,0,2,256,5.031000,0.000000,8.130000
352,1403638144.895097,254,256,0,256,128,0,0,2,256,5.030000,0.000000,8.136000
353,1403638144.945097,254,256,0,256,125,0,0,2,256,5.024000,0.000000,8.020000
354,1403638144.995097,254,256,0,256,125,0,0,2,256,5.108000,0.000000,8.167000
355,1403638145.045097,254,256,0,256,125,0,0,2,256,5.045000,0.000000,8.068000
356,1403638145.095097,254,256,0,256,128,0,0,2,256,5.028000,0.000000,8.418000
357,1403638145.145097,254,256,0,256,125,0,0,2,256,5.049000,0.000000,8.338000
358,1403638145.195097,254,256,0,256,128,0,0,2,256,5.051000,0.000000,8.277000
359,1403638145.245097,254,256,0,256,128,0,0,2,256,5.004000,0.000000,8.079000
360,1403638145.295097,254,256,0,256,126,0,0,2,256,5.105000,0.000000,8.066000
361,1403638145.345097,254,256,0,256,124,0,0,2,256,5.168000,0.000000,8.629000
362,1403638145.395097,254,256,0,256,126,0,0,2,256,4.996000,0.000000,7.757000
363,1403638145.445097,254,256,0,256,127,0,0,2,256,5.170000,0.000000,8.055000
364,1403638145.495097,254,256,0,256,128,0,0,2,256,4.987000,0.000000,8.038000
365,1403638145.545097,254,256,0,256,124,0,0,2,256,5.072000,0.000000,8.095000
366,1403638145.595097,254,256,0,256,126,0,0,2,256,4.993000,0.000000,8.056000
367,1403638145.645097,254,256,0,256,126,0,0,2,256,4.997000,0.000000,7.971000
368,1403638145.695097,254,256,0,256,127,0,0,2,256,5.081000,0.000000,7.988000
369,1403638145.745097,254,256,0,256,127,0,0,2,256,5.492000,0.000000,8.399000
370,1403638145.795097,254,256,0,256,127,0,0,2,256,5.078000,0.000000,8.056000
371,1403638145.845097,254,256,0,256,126,0,0,2,256,5.070000,0.000000,7.949000
372,1403638145.895097,254,256,0,256,128,0,0,2,256,5.093000,0.000000,8.564000
373,1403638145.945097,254,256,0,256,129,0,0,2,256,5.081000,0.000000,8.614000
374,1403638145.995097,254,256,0,256,123,0,0,2,256,5.015000,0.000000,8.609000
375,1403638146.045097,254,256,0,256,128,0,0,2,256,4.590000,0.000000,7.908000
376,1403638146.095097,254,256,0,256,126,0,0,2,256,4.827000,0.000000,7.582000
377,1403638146.145097,254,256,0,256,124,0,0,2,256,4.999000,0.000000,7.907000
378,1403638146.195097,253,256,0,256,126,0,0,3,256,4.608000,0.000000,7.990000
379,1403638146.245097,254,256,0,256,126,0,0,2,256,5.122000,0.000000,7.970000
380,1403638146.295097,254,256,0,256,127,0,0,2,256,5.066000,0.000000,8.146000
381,1403638146.345097,254,256,0,256,125,0,0,2,256,4.575000,0.000000,7.438000
382,1403638146.395097,254,256,0,256,127,0,0,2,256,4.578000,0.000000,7.523000
383,1403638146.445097,254,256,0,256,128,0,0,2,256,4.567000,0.000000,7.492000
384,1403638146.495097,254,256,0,256,127,0,0,3,256,5.507000,0.000000,8.701000
385,1403638146.545097,254,256,0,256,127,0,0,3,256,4.591000,0.000000,8.494000
386,1403638146.595097,254,256,0,256,129,0,0,2,256,5.025000,0.000000,8.388000
387,1403638146.645097,254,256,0,256,130,0,0,2,256,5.003000,0.000000,7.995000
388,1403638146.695097,254,256,0,256,124,0,0,2,256,5.008000,0.000000,8.094000
389,1403638146.745097,254,256,0,256,130,0,0,2,256,5.048000,0.000000,8.136000
390,1403638146.795097,254,256,0,256,127,0,0,2,256,4.983000,0.000000,8.010000
391,1403638146.845097,254,256,0,256,129,0,0,3,256,5.080000,0.000000,8.084000
392,1403638146.895097,254,256,0,256,127,0,0,2,256,5.036000,0.000000,8.300000
393,1403638146.945097,254,256,0,256,126,0,0,2,256,5.078000,0.000000,8.007000
394,1403638146.995097,254,256,0,256,129,0,0,2,256,4.995000,0.000000,8.065000
395,1403638147.045097,254,256,0,256,128,0,0,2,256,4.998000,0.000000,7.874000
396,1403638147.095097,254,256,0,256,127,0,0,2,256,4.993000,0.000000,8.095000
397,1403638147.145097,254,256,0,256,125,0,0,2,256,5.069000,0.000000,7.885000
398,1403638147.195097,254,256,0,256,125,0,0,2,256,5.016000,0.000000,8.168000
399,1403638147.245097,254,256,0,256,129,0,0,2,256,5.517000,0.000000,8.430000
400,1403638147.295097,254,256,0,256,128,0,0,2,256,4.999000,0.000000,8.205000
401,1403638147.345097,254,256,0,256,130,0,0,2,256,5.508000,0.000000,8.304000
402,1403638147.395097,254,256,0,256,127,0,0,2,256,4.991000,0.000000,7.799000
403,1403638147.445097,254,256,0,256,129,0,0,2,256,4.970000,0.000000,7.932000
404,1403638147.495097,254,256,0,256,127,0,0,2,256,4.998000,0.000000,8.063000
405,1403638147.545097,255,256,0,256,127,0,0,1,256,4.593000,0.000000,7.679000
406,1403638147.595097,255,256,0,256,132,0,0,1,256,4.979000,0.000000,8.128000
407,1403638147.645097,254,256,0,256,128,0,0,2,256,4.977000,0.000000,7.871000
408,1403638147.695097,253,256,0,256,129,0,0,3,256,5.047000,0.000000,7.807000
409,1403638147.745097,255,256,0,256,126,0,0,1,256,4.990000,0.000000,7.923000
410,1403638147.795097,254,256,0,256,132,0,0,2,256,5.086000,0.000000,8.283000
411,1403638147.845097,247,256,0,256,134,0,0,10,256,5.092000,0.000000,8.070000
412,1403638147.895097,213,256,0,256,145,0,0,45,256,5.080000,0.000000,7.909000
413,1403638147.945097,226,256,0,256,160,0,0,32,256,5.084000,0.000000,8.046000
414,1403638147.995097,222,256,0,256,166,0,0,35,256,5.090000,0.000000,8.129000
415,1403638148.045097,227,256,0,256,180,0,0,31,256,4.596000,0.000000,7.686000
416,1403638148.095097,224,256,0,256,171,0,0,34,256,5.025000,0.000000,8.029000
417,1403638148.145097,225,256,0,256,185,0,0,31,256,4.578000,0.000000,7.695000
418,1403638148.195097,229,256,0,256,190,0,0,27,256,5.082000,0.000000,8.143000
419,1403638148.245097,224,256,0,256,183,0,0,35,256,4.999000,0.000000,7.712000
420,1403638148.295097,238,256,0,256,180,0,0,22,256,5.027000,0.000000,8.051000
421,1403638148.345097,239,256,0,256,188,0,0,17,256,5.022000,0.000000,7.602000
422,1403638148.395097,235,256,0,256,209,0,0,24,256,5.001000,0.000000,7.481000
423,1403638148.445097,244,256,0,256,213,0,0,12,256,4.578000,0.000000,7.177000
424,1403638148.495097,250,256,0,256,189,0,0,10,256,5.108000,0.000000,7.883000
425,1403638148.545097,238,256,0,256,215,0,0,21,256,5.081000,0.000000,7.683000
426,1403638148.595097,250,256,0,256,218,0,0,8,256,5.085000,0.000000,7.539000
427,1403638148.645097,253,256,0,256,189,0,0,3,256,5.061000,0.000000,7.702000
428,1403638148.695097,254,256,0,256,187,0,0,4,256,4.936000,0.000000,7.481000
429,1403638148.745097,255,256,0,256,188,0,0,3,256,5.479000,0.000000,8.070000
430,1403638148.795097,255,256,0,256,191,0,0,3,256,4.597000,0.000000,7.393000
431,1403638148.845097,247,256,0,256,186,0,0,9,256,5.120000,0.000000,8.363000
432,1403638148.895097,254,256,0,256,183,0,0,2,256,5.798000,0.000000,8.372000
433,1403638148.945097,252,256,0,256,173,0,0,5,256,5.079000,0.000000,7.696000
434,1403638148.995097,212,256,0,256,225,0,0,46,256,5.113000,0.000000,7.812000
435,1403638149.045097,251,256,0,256,226,0,0,6,256,5.485000,0.000000,7.923000
436,1403638149.095097,254,256,0,256,37,0,0,4,256,5.857000,0.000000,9.138000
437,1403638149.145097,95,256,0,256,180,0,0,162,256,5.114000,0.000000,8.282000
438,1403638149.195097,229,256,0,256,187,0,0,27,256,5.098000,0.000000,8.079000
439,1403638149.245097,232,256,0,256,138,0,0,24,256,5.050000,0.000000,8.094000
440,1403638149.295097,159,256,0,256,214,0,0,99,256,5.988000,0.000000,8.712000
441,1403638149.345097,232,256,0,256,215,0,0,24,256,5.122000,0.000000,7.576000
442,1403638149.395097,234,256,0,256,218,0,0,22,256,5.506000,0.000000,7.905000
443,1403638149.445097,232,256,0,256,238,0,0,26,256,4.808000,0.000000,7.561000
444,1403638149.495097,246,256,0,256,237,0,0,10,256,5.373000,0.000000,7.975000
445,1403638149.545097,246,256,0,256,238,0,0,12,256,5.001000,0.000000,7.309000
446,1403638149.595097,248,256,0,256,243,0,0,9,256,5.087000,0.000000,7.446000
447,1403638149.645097,249,256,0,256,239,0,0,9,256,4.998000,0.000000,7.385000
448,1403638149.695097,247,256,0,256,247,0,0,9,256,5.325000,0.000000,7.826000
449,1403638149.745097,240,256,0,256,233,0,0,19,256,5.522000,0.000000,8.011000
450,1403638149.795097,247,256,0,256,236,0,0,11,256,4.998000,0.000000,7.880000
451,1403638149.845097,249,256,0,256,242,0,0,8,256,5.095000,0.000000,7.538000
452,1403638149.895097,252,256,0,256,244,0,0,4,256,5.046000,0.000000,7.487000
453,1403638149.945097,255,256,0,256,247,0,0,3,256,5.098000,0.000000,7.463000
454,1403638149.995097,255,256,0,256,246,0,0,1,256,5.129000,0.000000,8.023000
455,1403638150.045097,256,256,0,256,246,0,0,1,256,4.563000,0.000000,7.516000
456,1403638150.095097,256,256,0,256,246,0,0,3,256,5.119000,0.000000,7.844000
457,1403638150.145097,255,256,0,256,246,0,0,2,256,5.119000,0.000000,7.779000
458,1403638150.195097,256,256,0,256,239,0,0,1,256,5.072000,0.000000,7.742000
459,1403638150.245097,255,256,0,256,240,0,0,1,256,5.020000,0.000000,7.753000
460,1403638150.295097,256,256,0,256,247,0,0,0,256,5.426000,0.000000,8.149000
461,1403638150.345097,255,256,0,256,250,0,0,1,256,5.041000,0.000000,7.577000
462,1403638150.395097,254,256,0,256,248,0,0,3,256,4.984000,0.000000,7.501000
463,1403638150.445097,254,256,0,256,246,0,0,2,256,5.026000,0.000000,7.721000
464,1403638150.495097,255,256,0,256,238,0,0,3,256,5.044000,0.000000,7.812000
465,1403638150.545097,254,256,0,256,240,0,0,4,256,5.047000,0.000000,7.816000
466,1403638150.595097,256,256,0,256,247,0,0,0,256,4.962000,0.000000,8.395000
467,1403638150.645097,255,256,0,256,245,0,0,1,256,5.061000,0.000000,7.803000
468,1403638150.695097,256,256,0,256,243,0,0,1,256,5.458000,0.000000,8.232000
469,1403638150.745097,255,256,0,256,247,0,0,2,256,5.043000,0.000000,7.759000
470,1403638150.795097,255,256,0,256,244,0,0,1,256,5.546000,0.000000,8.386000
471,1403638150.845097,255,256,0,256,248,0,0,1,256,5.554000,0.000000,8.291000
472,1403638150.895097,256,256,0,256,242,0,0,0,256,5.448000,0.000000,8.200000
473,1403638150.945097,253,256,0,256,237,0,0,5,256,5.561000,0.000000,8.559000
474,1403638150.995097,254,256,0,256,229,0,0,2,256,5.134000,0.000000,8.262000
475,1403638151.045097,252,256,0,256,248,0,0,4,256,5.127000,0.000000,8.075000
476,1403638151.095097,237,256,0,256,226,0,0,20,256,5.076000,0.000000,8.541000
477,1403638151.145097,252,256,0,256,231,0,0,6,256,5.140000,0.000000,7.984000
478,1403638151.195097,252,256,0,256,220,0,0,4,256,5.058000,0.000000,8.500000
479,1403638151.245097,254,256,0,256,228,0,0,2,256,5.562000,0.000000,8.352000
480,1403638151.295097,252,256,0,256,219,0,0,5,256,5.172000,0.000000,8.831000
481,1403638151.345097,247,256,0,256,236,0,0,9,256,5.053000,0.000000,7.989000
482,1403638151.395097,241,256,0,256,218,0,0,17,256,5.115000,0.000000,9.173000
483,1403638151.445097,247,256,0,256,216,0,0,9,256,5.076000,0.000000,8.554000
484,1403638151.495097,254,256,0,256,237,0,0,4,256,5.066000,0.000000,8.862000
485,1403638151.545097,244,256,0,256,226,0,0,13,256,5.063000,0.000000,8.697000
486,1403638151.595097,255,256,0,256,227,0,0,1,256,5.094000,0.000000,9.152000
487,1403638151.645097,254,256,0,256,198,0,0,4,256,5.071000,0.000000,9.020000
488,1403638151.695097,239,256,0,256,227,0,0,18,256,5.079000,0.000000,8.417000
489,1403638151.745097,253,256,0,256,228,0,0,3,256,5.087000,0.000000,8.768000
490,1403638151.795097,254,256,0,256,244,0,0,2,256,5.088000,0.000000,8.448000
491,1403638151.845097,252,256,0,256,242,0,0,4,256,5.135000,0.000000,8.576000
492,1403638151.895097,256,256,0,256,242,0,0,0,256,5.061000,0.000000,8.924000
493,1403638151.945097,254,256,0,256,247,0,0,2,256,5.091000,0.000000,8.753000
494,1403638151.995097,253,256,0,256,243,0,0,4,256,5.200000,0.000000,9.230000
495,1403638152.045097,254,256,0,256,241,0,0,3,256,5.170000,0.000000,8.649000
496,1403638152.095097,255,256,0,256,244,0,0,1,256,5.127000,0.000000,8.374000
497,1403638152.145097,173,256,0,256,200,0,0,86,256,5.121000,0.000000,8.606000
498,1403638152.195097,253,256,0,256,201,0,0,3,256,5.101000,0.000000,9.284000
499,1403638152.245097,253,256,0,256,242,0,0,3,256,5.570000,0.000000,8.781000
500,1403638152.295097,235,256,0,256,223,0,0,24,256,5.168000,0.000000,8.751000
501,1403638152.345097,253,256,0,256,222,0,0,6,256,5.156000,0.000000,8.081000
502,1403638152.395097,253,256,0,256,240,0,0,4,256,5.532000,0.000000,8.600000
503,1403638152.445097,242,256,0,256,249,0,0,16,256,5.531000,0.000000,9.121000
504,1403638152.495097,256,256,0,256,250,0,0,1,256,5.076000,0.000000,8.576000
505,1403638152.545097,254,256,0,256,240,0,0,3,256,5.105000,0.000000,8.765000
506,1403638152.595097,246,256,0,256,251,0,0,12,256,5.112000,0.000000,9.229000
507,1403638152.645097,256,256,0,256,249,0,0,0,256,5.031000,0.000000,8.733000
508,1403638152.695097,253,256,0,256,242,0,0,3,256,5.076000,0.000000,8.604000
509,1403638152.745097,193,256,0,256,206,0,0,63,256,5.239000,0.000000,9.486000
510,1403638152.795097,255,256,0,256,208,0,0,2,256,5.161000,0.000000,9.068000
511,1403638152.845097,255,256,0,256,214,0,0,3,256,5.166000,0.000000,8.885000
512,1403638152.895097,223,256,0,256,249,0,0,36,256,5.092000,0.000000,9.117000
513,1403638152.945097,254,256,0,256,249,0,0,2,256,5.127000,0.000000,8.633000
514,1403638152.995097,256,256,0,256,248,0,0,0,256,5.073000,0.000000,9.136000
515,1403638153.045097,252,256,0,256,248,0,0,4,256,5.098000,0.000000,8.929000
516,1403638153.095097,252,256,0,256,252,0,0,5,256,5.016000,0.000000,8.778000
517,1403638153.145097,255,256,0,256,252,0,0,2,256,5.515000,0.000000,8.047000
518,1403638153.195097,256,256,0,256,246,0,0,1,256,5.106000,0.000000,8.937000
519,1403638153.245097,256,256,0,256,246,0,0,0,256,4.988000,0.000000,7.454000
520,1403638153.295097,252,256,0,256,250,0,0,4,256,5.564000,0.000000,9.018000
521,1403638153.345097,253,256,0,256,249,0,0,6,256,5.130000,0.000000,7.941000
522,1403638153.395097,253,256,0,256,251,0,0,4,256,5.087000,0.000000,8.327000
523,1403638153.445097,254,256,0,256,249,0,0,4,256,5.041000,0.000000,8.022000
524,1403638153.495097,249,256,0,256,245,0,0,10,256,5.167000,0.000000,8.320000
525,1403638153.545097,248,256,0,256,250,0,0,8,256,5.153000,0.000000,7.942000
526,1403638153.595097,253,256,0,256,248,0,0,3,256,5.124000,0.000000,8.192000
527,1403638153.645097,250,256,0,256,244,0,0,6,256,5.152000,0.000000,7.983000
528,1403638153.695097,251,256,0,256,246,0,0,5,256,5.070000,0.000000,8.363000
529,1403638153.745097,253,256,0,256,250,0,0,4,256,5.016000,0.000000,7.912000
530,1403638153.795097,253,256,0,256,252,0,0,3,256,5.125000,0.000000,8.496000
531,1403638153.845097,256,256,0,256,251,0,0,3,256,5.150000,0.000000,7.930000
532,1403638153.895097,255,256,0,256,237,0,0,5,256,5.164000,0.000000,8.691000
533,1403638153.945097,252,256,0,256,244,0,0,4,256,5.563000,0.000000,8.267000
534,1403638153.995097,255,256,0,256,246,0,0,2,256,5.059000,0.000000,8.317000
535,1403638154.045097,254,256,0,256,230,0,0,3,256,5.492000,0.000000,7.931000
536,1403638154.095097,254,256,0,256,240,0,0,2,256,4.587000,0.000000,7.706000
537,1403638154.145097,255,256,0,256,245,0,0,3,256,5.377000,0.000000,7.999000
538,1403638154.195097,255,256,0,256,212,0,0,2,256,5.098000,0.000000,8.254000
539,1403638154.245097,254,256,0,256,231,0,0,4,256,4.981000,0.000000,7.476000
540,1403638154.295097,253,256,0,256,233,0,0,3,256,5.026000,0.000000,8.033000
541,1403638154.345097,255,256,0,256,176,0,0,2,256,5.768000,0.000000,8.518000
542,1403638154.395097,246,256,0,256,215,0,0,12,256,5.117000,0.000000,8.310000
543,1403638154.445097,255,256,0,256,218,0,0,3,256,5.096000,0.000000,7.622000
544,1403638154.495097,256,256,0,256,123,0,0,0,256,5.042000,0.000000,8.168000
545,1403638154.545097,195,256,0,256,230,0,0,62,256,5.777000,0.000000,8.509000
546,1403638154.595097,253,256,0,256,234,0,0,5,256,5.037000,0.000000,8.591000
547,1403638154.645097,254,256,0,256,224,0,0,4,256,5.091000,0.000000,7.650000
548,1403638154.695097,256,256,0,256,220,0,0,0,256,5.022000,0.000000,7.552000
549,1403638154.745097,249,256,0,256,221,0,0,8,256,5.704000,0.000000,8.368000
550,1403638154.795097,252,256,0,256,209,0,0,4,256,5.089000,0.000000,7.831000
551,1403638154.845097,253,256,0,256,213,0,0,5,256,5.083000,0.000000,7.809000
552,1403638154.895097,252,256,0,256,210,0,0,4,256,5.001000,0.000000,8.022000
553,1403638154.945097,252,256,0,256,203,0,0,5,256,5.546000,0.000000,8.159000
554,1403638154.995097,242,256,0,256,234,0,0,16,256,5.050000,0.000000,7.918000
555,1403638155.045097,249,256,0,256,233,0,0,8,256,4.992000,0.000000,7.570000
556,1403638155.095097,252,256,0,256,218,0,0,7,256,5.027000,0.000000,7.989000
557,1403638155.145097,243,256,0,256,243,0,0,16,256,5.067000,0.000000,7.539000
558,1403638155.195097,254,256,0,256,244,0,0,2,256,5.015000,0.000000,7.703000
559,1403638155.245097,253,256,0,256,231,0,0,3,256,5.086000,0.000000,7.623000
560,1403638155.295097,245,256,0,256,245,0,0,11,256,5.014000,0.000000,7.791000
561,1403638155.345097,254,256,0,256,245,0,0,4,256,5.062000,0.000000,7.542000
562,1403638155.395097,249,256,0,256,250,0,0,8,256,5.521000,0.000000,8.522000
563,1403638155.445097,256,256,0,256,241,0,0,0,256,4.917000,0.000000,7.374000
564,1403638155.495097,249,256,0,256,244,0,0,7,256,5.550000,0.000000,8.324000
565,1403638155.545097,251,256,0,256,240,0,0,6,256,5.086000,0.000000,7.814000
566,1403638155.595097,248,256,0,256,244,0,0,9,256,5.018000,0.000000,7.840000
567,1403638155.645097,245,256,0,256,242,0,0,12,256,4.997000,0.000000,7.483000
568,1403638155.695097,249,256,0,256,238,0,0,9,256,4.985000,0.000000,7.750000
569,1403638155.745097,251,256,0,256,236,0,0,8,256,4.983000,0.000000,7.360000
570,1403638155.795097,247,256,0,256,233,0,0,10,256,5.083000,0.000000,7.951000
571,1403638155.845097,251,256,0,256,237,0,0,9,256,4.987000,0.000000,7.479000
572,1403638155.895097,249,256,0,256,231,0,0,10,256,5.539000,0.000000,8.386000
573,1403638155.945097,254,256,0,256,231,0,0,4,256,5.008000,0.000000,7.335000
574,1403638155.995097,250,256,0,256,235,0,0,7,256,5.093000,0.000000,8.103000
575,1403638156.045097,248,256,0,256,233,0,0,9,256,5.538000,0.000000,7.951000
576,1403638156.095097,249,256,0,256,240,0,0,7,256,5.536000,0.000000,8.230000
577,1403638156.145097,247,256,0,256,239,0,0,9,256,5.028000,0.000000,7.391000
578,1403638156.195097,253,256,0,256,244,0,0,5,256,5.043000,0.000000,8.119000
579,1403638156.245097,256,256,0,256,244,0,0,2,256,5.102000,0.000000,7.969000
580,1403638156.295097,254,256,0,256,246,0,0,2,256,4.673000,0.000000,7.922000
581,1403638156.345097,254,256,0,256,246,0,0,2,256,4.995000,0.000000,7.626000
582,1403638156.395097,254,256,0,256,247,0,0,3,256,5.017000,0.000000,7.764000
583,1403638156.445097,253,256,0,256,249,0,0,3,256,5.002000,0.000000,7.469000
584,1403638156.495097,254,256,0,256,248,0,0,2,256,4.620000,0.000000,7.663000
585,1403638156.545097,254,256,0,256,247,0,0,2,256,5.496000,0.000000,8.007000
586,1403638156.595097,255,256,0,256,245,0,0,1,256,5.089000,0.000000,7.960000
587,1403638156.645097,256,256,0,256,245,0,0,1,256,5.540000,0.000000,8.179000
588,1403638156.695097,256,256,0,256,241,0,0,1,256,5.017000,0.000000,8.137000
589,1403638156.745097,254,256,0,256,243,0,0,2,256,4.986000,0.000000,7.501000
590,1403638156.795097,254,256,0,256,244,0,0,2,256,5.013000,0.000000,7.605000
591,1403638156.845097,255,256,0,256,244,0,0,2,256,4.628000,0.000000,7.101000
592,1403638156.895097,254,256,0,256,245,0,0,2,256,5.074000,0.000000,7.765000
593,1403638156.945097,253,256,0,256,245,0,0,3,256,5.068000,0.000000,7.519000
594,1403638156.995097,255,256,0,256,239,0,0,1,256,4.997000,0.000000,7.582000
595,1403638157.045097,252,256,0,256,240,0,0,4,256,5.498000,0.000000,7.822000
596,1403638157.095097,255,256,0,256,235,0,0,3,256,5.527000,0.000000,8.295000
597,1403638157.145097,253,256,0,256,240,0,0,3,256,5.517000,0.000000,7.934000
598,1403638157.195097,252,256,0,256,241,0,0,4,256,5.515000,0.000000,8.624000
599,1403638157.245097,253,256,0,256,242,0,0,3,256,4.982000,0.000000,7.512000
600,1403638157.295097,254,256,0,256,244,0,0,2,256,5.010000,0.000000,8.234000
601,1403638157.345097,254,256,0,256,244,0,0,3,256,5.489000,0.000000,7.877000
602,1403638157.395097,256,256,0,256,241,0,0,0,256,4.956000,0.000000,7.924000
603,1403638157.445097,254,256,0,256,245,0,0,2,256,5.493000,0.000000,7.929000
604,1403638157.495097,254,256,0,256,249,0,0,2,256,5.513000,0.000000,8.130000
605,1403638157.545097,254,256,0,256,249,0,0,3,256,5.512000,0.000000,7.907000
606,1403638157.595097,256,256,0,256,248,0,0,2,256,5.097000,0.000000,8.063000
607,1403638157.645097,255,256,0,256,245,0,0,1,256,4.971000,0.000000,7.481000
608,1403638157.695097,254,256,0,256,245,0,0,2,256,5.106000,0.000000,8.145000
609,1403638157.745097,254,256,0,256,247,0,0,2,256,5.478000,0.000000,7.801000
610,1403638157.795097,252,256,0,256,239,0,0,4,256,5.497000,0.000000,8.442000
611,1403638157.845097,245,256,0,256,247,0,0,12,256,4.992000,0.000000,7.552000
612,1403638157.895097,249,256,0,256,250,0,0,8,256,5.030000,0.000000,7.959000
613,1403638157.945097,255,256,0,256,249,0,0,1,256,5.070000,0.000000,7.560000
614,1403638157.995097,250,256,0,256,247,0,0,7,256,4.672000,0.000000,8.741000
615,1403638158.045097,252,256,0,256,250,0,0,4,256,5.100000,0.000000,9.107000
616,1403638158.095097,253,256,0,256,249,0,0,4,256,5.188000,0.000000,9.493000
617,1403638158.145097,253,256,0,256,251,0,0,4,256,5.071000,0.000000,8.582000
618,1403638158.195097,252,256,0,256,251,0,0,5,256,5.104000,0.000000,9.420000
619,1403638158.245097,254,256,0,256,247,0,0,3,256,4.996000,0.000000,7.636000
620,1403638158.295097,255,256,0,256,248,0,0,2,256,5.017000,0.000000,7.704000
621,1403638158.345097,252,256,0,256,251,0,0,4,256,5.110000,0.000000,7.791000
622,1403638158.395097,256,256,0,256,248,0,0,1,256,5.032000,0.000000,7.645000
623,1403638158.445097,255,256,0,256,249,0,0,1,256,5.012000,0.000000,7.686000
624,1403638158.495097,256,256,0,256,250,0,0,0,256,4.941000,0.000000,7.767000
625,1403638158.545097,254,256,0,256,251,0,0,2,256,4.985000,0.000000,7.470000
626,1403638158.595097,252,256,0,256,247,0,0,5,256,5.106000,0.000000,8.022000
627,1403638158.645097,253,256,0,256,248,0,0,3,256,4.999000,0.000000,7.681000
628,1403638158.695097,255,256,0,256,249,0,0,1,256,5.041000,0.000000,8.736000
629,1403638158.745097,255,256,0,256,245,0,0,1,256,5.012000,0.000000,8.075000
630,1403638158.795097,255,256,0,256,249,0,0,1,256,5.007000,0.000000,7.655000
631,1403638158.845097,252,256,0,256,248,0,0,4,256,5.016000,0.000000,8.213000
632,1403638158.895097,254,256,0,256,250,0,0,2,256,5.165000,0.000000,8.744000
633,1403638158.945097,254,256,0,256,252,0,0,3,256,5.018000,0.000000,7.994000
634,1403638158.995097,253,256,0,256,245,0,0,3,256,5.010000,0.000000,7.975000
635,1403638159.045097,245,256,0,256,244,0,0,11,256,5.527000,0.000000,8.151000
636,1403638159.095097,250,256,0,256,245,0,0,9,256,5.116000,0.000000,8.414000
637,1403638159.145097,251,256,0,256,242,0,0,5,256,4.632000,0.000000,8.082000
638,1403638159.195097,247,256,0,256,232,0,0,9,256,5.010000,0.000000,7.634000
639,1403638159.245097,252,256,0,256,231,0,0,6,256,4.622000,0.000000,7.792000
640,1403638159.295097,251,256,0,256,230,0,0,6,256,5.134000,0.000000,8.599000
641,1403638159.345097,251,256,0,256,243,0,0,5,256,4.997000,0.000000,7.525000
642,1403638159.395097,253,256,0,256,243,0,0,3,256,4.652000,0.000000,8.364000
