frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1666066403.925822,162,132,354,0,45.185201,5,6.108,8.944,2022.157175,1,1710.398031,49.796353,261.962790,0.000000,0.000000,0.808177,0.042170,0.001538,9.602,0
157,1666066404.125822,171,159,360,0,48.697237,8,11.588,15.891,2100.358821,1,1712.725321,58.131464,329.502036,0.000000,0.000000,0.986213,0.042219,0.001551,16.840,0
158,1666066404.325840,155,175,353,0,43.769279,5,8.846,13.040,2035.610269,1,1733.369357,47.172581,255.068331,0.000000,0.000000,1.179348,0.042410,0.001556,14.136,0
159,1666066404.525934,147,185,347,0,0.000000,8,8.994,11.733,2083.338142,1,1739.553912,34.090258,309.693972,0.000000,0.000000,0.983303,0.042820,0.001551,12.394,0
160,1666066404.725986,169,176,375,0,59.468052,6,7.805,10.268,2093.709762,1,1725.149888,26.588966,341.970909,0.000000,0.000000,0.861620,0.042864,0.001552,10.882,0
161,1666066404.926018,152,180,370,0,66.897727,6,9.729,13.561,2157.560139,1,1731.158236,14.588746,411.813157,0.000000,0.000000,0.915971,0.042634,0.001550,14.762,0
162,1666066405.126045,154,202,368,0,61.461570,6,8.354,10.920,2134.318218,1,1714.551396,11.074535,408.692288,0.000000,0.000000,1.026426,0.041617,0.001554,11.651,0
163,1666066405.326065,138,198,384,0,0.000000,5,8.688,12.719,2122.741940,1,1717.319965,8.343553,397.078422,0.000000,0.000000,1.205299,0.040944,0.001554,14.008,0
164,1666066405.526078,123,203,401,0,0.000000,6,9.672,14.811,2152.176386,1,1722.429197,9.512938,420.234251,0.000000,0.000000,1.127725,0.040090,0.001555,16.018,0
165,1666066405.726092,146,189,410,0,28.086325,5,8.570,13.924,2154.281627,1,1722.367562,13.515864,418.398201,0.000000,0.000000,1.128001,0.039528,0.001557,15.088,0
166,1666066405.926079,136,191,408,0,43.864729,6,7.395,10.613,2133.119329,1,1731.673895,14.584107,386.861327,0.000000,0.000000,0.688324,0.039146,0.001560,11.265,0
167,1666066406.126050,135,190,393,0,0.000000,7,11.205,16.007,2158.999180,1,1722.505485,12.565535,423.928160,0.000000,0.000000,0.896958,0.038887,0.001564,17.230,0
168,1666066406.326025,116,183,393,0,0.000000,9,9.844,12.810,2106.586499,1,1720.678665,13.162931,372.744903,0.000000,0.000000,1.253490,0.038491,0.001567,13.593,0
169,1666066406.526025,109,162,373,0,0.000000,10,14.455,19.479,2051.482987,1,1703.721306,11.548133,336.213548,0.000000,0.000000,1.505776,0.038286,0.001574,20.558,0
170,1666066406.726025,111,146,359,0,0.000000,7,9.321,13.370,2008.782385,1,1693.845570,14.033500,300.903315,0.000000,0.000000,1.530757,0.038052,0.001580,14.599,0
171,1666066406.926025,116,143,337,0,0.000000,8,10.552,14.664,2012.397881,1,1689.937939,17.640944,304.818997,0.000000,0.000000,1.441159,0.037864,0.001588,15.728,0
172,1666066407.126025,120,134,314,0,0.000000,5,6.770,10.846,2033.110973,1,1696.687653,16.539097,319.884223,0.000000,0.000000,1.463248,0.037689,0.001592,11.795,0
173,1666066407.326025,122,125,314,0,0.000000,6,8.802,12.875,2064.365203,1,1718.308702,20.833012,325.223490,0.000000,0.000000,1.306486,0.037783,0.001595,13.800,0
174,1666066407.526025,128,121,299,0,0.000000,5,7.587,11.634,2064.224340,1,1740.655547,24.716072,298.852721,0.000000,0.000000,1.388580,0.038256,0.001595,12.532,0
175,1666066407.725974,133,121,307,0,15.640834,7,7.403,10.077,2083.190621,1,1759.724797,28.933766,294.532058,0.000000,0.000000,1.362122,0.038405,0.001597,10.654,0
176,1666066407.925904,127,123,285,0,0.000000,4,6.190,10.075,2136.684364,1,1779.354228,30.194793,327.135342,0.000000,0.000000,1.332361,0.038525,0.001597,11.099,0
177,1666066408.125852,141,135,291,0,19.683334,11,12.350,16.552,2206.320398,0,1807.209336,25.722268,373.388794,0.000000,0.000000,1.297262,0.038683,0.001591,17.510,0
178,1666066408.325817,132,137,298,0,0.000000,5,5.608,8.091,2252.488231,1,1830.409135,24.420512,397.658584,0.000000,0.000000,1.328411,0.038663,0.001582,8.672,0
179,1666066408.525787,131,150,310,0,15.306635,5,8.358,12.448,2279.753262,1,1856.716025,24.984096,398.053142,0.000000,0.000000,1.312814,0.038604,0.001572,13.461,0
180,1666066408.725760,131,150,317,0,0.000000,5,7.855,12.170,2331.225757,1,1877.471797,27.122653,426.631307,0.000000,0.000000,1.420186,0.038506,0.001560,13.316,0
181,1666066408.925735,115,148,322,0,0.000000,5,5.739,8.446,2292.991590,1,1882.475470,25.950402,384.565717,0.000000,0.000000,1.473495,0.038437,0.001552,9.141,0
182,1666066409.125719,95,147,321,0,0.000000,7,7.324,9.965,2261.207197,1,1874.365595,26.250430,360.591173,0.000000,0.000000,1.377814,0.038433,0.001546,10.621,0
183,1666066409.325704,94,144,325,0,0.000000,5,7.439,11.173,2181.920242,1,1869.004818,19.059278,293.856146,0.000000,0.000000,1.430204,0.038550,0.001541,12.038,0
184,1666066409.525691,96,137,327,0,0.000000,8,6.943,9.603,2147.794509,1,1859.277676,16.201698,272.315135,0.000000,0.000000,1.453799,0.038566,0.001536,10.165,0
185,1666066409.725684,89,131,331,0,0.000000,5,4.979,7.349,2090.437193,1,1845.277774,11.566748,233.592671,0.000000,0.000000,1.370839,0.038604,0.001532,7.947,0
186,1666066409.925684,97,128,322,0,0.000000,11,8.386,11.091,2057.756195,0,1805.875768,6.918774,244.961653,0.000000,0.000000,1.449720,0.038578,0.001528,11.705,0
187,1666066410.125684,95,120,320,0,0.000000,6,7.744,11.365,1996.442486,1,1783.647431,4.333976,208.461079,0.000000,0.000000,1.409722,0.038545,0.001524,12.238,0
188,1666066410.325685,87,105,310,0,0.000000,6,5.515,7.686,1929.106041,1,1765.737084,3.685416,159.683541,0.000000,0.000000,1.363630,0.038508,0.001521,8.191,0
189,1666066410.525685,103,104,329,0,9.230594,5,5.985,6.925,1925.397022,1,1757.189779,3.008375,165.198868,0.000000,0.000000,1.402685,0.038471,0.001518,8.174,0
190,1666066410.725684,105,99,321,0,0.000000,4,5.249,7.678,1920.191000,1,1756.546626,3.114969,160.529406,0.000000,0.000000,1.431335,0.038512,0.001518,8.340,0
191,1666066410.925684,122,97,345,0,9.850929,6,7.325,8.279,1931.112498,1,1749.981943,3.017069,178.113486,0.000000,0.000000,1.502519,0.038525,0.001517,9.564,0
192,1666066411.125684,127,98,327,0,17.627813,9,7.604,10.073,1943.615808,1,1748.768949,3.158952,191.687907,0.000000,0.000000,1.370857,0.038506,0.001516,10.869,0
193,1666066411.325685,129,93,351,0,10.639857,7,8.537,9.440,1945.990923,1,1729.662004,3.430805,212.898114,0.000000,0.000000,1.431525,0.038678,0.001516,10.595,0
194,1666066411.525636,129,104,353,0,16.356630,11,10.807,13.126,1942.554909,0,1728.626474,3.267736,210.660699,0.000000,0.000000,1.334802,0.038713,0.001518,13.950,0
195,1666066411.725587,124,97,366,0,11.127672,6,7.577,8.502,2003.581173,1,1724.837201,5.008071,273.735901,0.000000,0.000000,1.477563,0.038914,0.001521,9.712,0
196,1666066411.925555,128,107,378,0,18.529301,9,9.720,11.869,1964.223273,1,1723.164538,4.661112,236.397624,0.000000,0.000000,1.370717,0.038939,0.001521,12.704,0
197,1666066412.125533,130,101,398,0,10.980002,11,8.912,9.511,2025.335989,0,1720.823375,7.169097,297.343516,0.000000,0.000000,1.446530,0.039308,0.001525,10.225,0
198,1666066412.325514,129,102,397,0,18.740932,6,7.206,9.574,2010.708659,1,1717.825145,8.076586,284.806927,0.000000,0.000000,1.482496,0.039354,0.001533,10.499,0
199,1666066412.525500,119,99,409,0,10.014653,9,9.285,10.274,2065.131299,1,1728.320422,11.857308,324.953568,0.000000,0.000000,1.378299,0.039737,0.001541,11.454,0
200,1666066412.725492,110,108,415,0,0.000000,6,6.711,8.979,2000.549240,1,1723.277382,12.100164,265.171694,0.000000,0.000000,1.390357,0.039771,0.001543,9.759,0
201,1666066412.925489,137,125,428,0,14.088918,9,10.208,12.707,2076.020664,1,1738.668988,16.365955,320.985721,0.000000,0.000000,1.322396,0.040055,0.001550,13.450,0
202,1666066413.125484,148,138,420,0,17.826271,8,9.557,12.035,2144.997701,1,1771.943787,24.326184,348.727730,0.000000,0.000000,1.359518,0.040557,0.001561,12.814,0
203,1666066413.325477,154,132,445,0,12.629686,9,11.274,12.231,2199.237608,1,1800.855396,29.634323,368.747889,0.000000,0.000000,1.283953,0.041137,0.001566,13.602,0
204,1666066413.525475,163,140,456,0,27.691410,7,6.571,7.903,2180.593902,1,1801.902565,32.252310,346.439027,0.000000,0.000000,1.149052,0.041209,0.001569,8.574,0
205,1666066413.725475,163,135,474,0,13.927890,6,6.029,6.602,2238.164946,1,1834.228644,33.705957,370.230345,0.000000,0.000000,1.206498,0.041679,0.001573,7.439,0
206,1666066413.925475,152,132,465,0,31.534964,5,5.176,6.415,2207.487754,1,1832.083231,32.091409,343.313113,0.000000,0.000000,1.298029,0.041330,0.001578,6.902,0
207,1666066414.125475,135,139,437,0,16.973930,8,9.902,12.059,2238.318521,1,1850.177726,33.517599,354.623196,0.000000,0.000000,1.402337,0.041628,0.001581,13.006,0
208,1666066414.325475,120,156,396,0,0.000000,6,8.667,10.830,2263.170610,1,1860.169177,31.370762,371.630671,0.000000,0.000000,1.369108,0.041737,0.001581,11.821,0
209,1666066414.525475,121,157,359,0,29.155303,5,6.034,7.640,2235.836928,1,1856.484627,27.613545,351.738757,0.000000,0.000000,1.344946,0.041710,0.001583,8.227,0
210,1666066414.725475,131,159,349,0,22.916528,5,7.978,11.128,2202.030051,1,1822.775150,21.484187,357.770715,0.000000,0.000000,1.331633,0.041648,0.001580,12.199,0
211,1666066414.925514,133,155,369,0,12.149338,7,10.274,11.340,2166.835217,1,1784.519487,20.202086,362.113644,0.000000,0.000000,1.468897,0.041646,0.001574,12.832,0
212,1666066415.125557,114,147,367,0,0.000000,7,9.815,11.668,2165.700605,1,1785.471476,19.379381,360.849748,0.000000,0.000000,1.411030,0.041625,0.001574,12.384,0
213,1666066415.325587,128,137,360,0,0.000000,5,7.936,11.554,2182.119574,1,1783.077174,23.018784,376.023617,0.000000,0.000000,1.502491,0.041578,0.001570,12.426,0
214,1666066415.525603,145,152,374,0,17.418241,4,4.885,7.157,2171.675744,1,1799.531081,24.909282,347.235380,0.000000,0.000000,1.481569,0.041395,0.001564,7.797,0
215,1666066415.725611,115,148,344,0,0.000000,6,7.214,9.956,2212.592816,1,1821.190331,28.829727,362.572758,0.000000,0.000000,1.568378,0.041330,0.001559,10.535,0
216,1666066415.925614,94,149,323,0,0.000000,7,8.836,13.305,2199.766359,1,1849.760480,17.288046,332.717833,0.000000,0.000000,1.623167,0.041333,0.001555,14.311,0
217,1666066416.125605,107,143,323,0,0.000000,6,6.914,9.789,2215.468033,1,1845.501225,15.808572,354.158237,0.000000,0.000000,1.532462,0.041311,0.001552,10.498,0
218,1666066416.325580,97,128,331,0,0.000000,7,9.439,13.424,2228.588659,1,1850.506220,16.607268,361.475170,0.000000,0.000000,1.181969,0.041204,0.001545,14.482,0
219,1666066416.525551,96,137,331,0,0.000000,6,5.864,8.037,2263.279997,1,1850.093270,18.069814,395.116913,0.000000,0.000000,1.418191,0.041033,0.001538,8.600,0
220,1666066416.725519,107,133,328,0,0.000000,7,9.341,12.551,2252.419012,1,1849.437379,20.178956,382.802677,0.000000,0.000000,1.593048,0.040792,0.001531,13.480,0
221,1666066416.925504,85,118,325,0,0.000000,7,6.320,8.647,2186.287427,1,1839.518990,16.979279,329.789159,0.000000,0.000000,1.693431,0.040618,0.001532,9.136,0
222,1666066417.125504,81,102,336,0,0.000000,6,5.680,7.751,2139.726042,1,1829.184238,17.673954,292.867850,0.000000,0.000000,1.478551,0.040162,0.001521,8.326,0
223,1666066417.325457,80,98,312,0,0.000000,5,4.904,6.711,2127.375112,1,1835.954059,17.899500,273.521553,0.000000,0.000000,1.365608,0.039847,0.001517,7.256,0
224,1666066417.525420,94,97,307,0,0.000000,11,10.150,11.804,2128.443560,0,1855.203976,20.836355,252.403229,0.000000,0.000000,1.343189,0.039647,0.001516,12.290,0
225,1666066417.725392,86,95,309,0,0.000000,5,4.528,6.058,2109.071268,1,1867.285444,25.943405,215.842419,0.000000,0.000000,1.295394,0.039469,0.001515,6.508,0
226,1666066417.925370,96,102,305,0,0.000000,5,6.322,8.954,2112.481168,1,1867.806383,33.389389,211.285396,0.000000,0.000000,1.433521,0.039309,0.001516,9.796,0
227,1666066418.125351,108,101,306,0,0.000000,5,5.738,8.392,2138.934307,1,1896.319963,35.962834,206.651509,0.000000,0.000000,1.607932,0.039098,0.001515,9.201,0
228,1666066418.325337,117,106,311,0,15.196393,7,7.806,10.087,2160.722002,1,1904.705058,36.769589,219.247354,0.000000,0.000000,1.649610,0.038898,0.001515,10.783,0
229,1666066418.525328,122,111,296,0,20.597069,6,7.620,10.055,2187.189720,1,1908.404280,39.832364,238.953075,0.000000,0.000000,1.664162,0.038659,0.001517,10.777,0
230,1666066418.725320,128,117,288,0,19.557821,5,6.701,8.898,2233.299472,1,1920.074484,44.215273,269.009714,0.000000,0.000000,1.670375,0.038434,0.001517,9.646,0
231,1666066418.925316,130,115,314,0,13.144849,5,7.053,8.002,2214.891423,1,1931.791339,43.711812,239.388272,0.000000,0.000000,1.681168,0.038255,0.001522,9.263,0
232,1666066419.125312,130,116,300,0,22.172872,6,7.612,9.489,2228.531775,1,1927.180146,41.116180,260.235450,0.000000,0.000000,1.482515,0.038278,0.001524,10.316,0
233,1666066419.325311,126,124,298,0,17.771029,6,7.898,10.063,2261.400574,1,1935.588542,39.263067,286.548965,0.000000,0.000000,1.420460,0.038056,0.001527,10.948,0
234,1666066419.525311,141,140,299,0,16.370998,7,9.126,11.654,2283.382518,1,1936.294140,38.616715,308.471663,0.000000,0.000000,1.536439,0.037908,0.001530,12.436,0
235,1666066419.725311,135,145,307,0,16.935449,6,8.782,11.445,2331.940949,1,1934.086157,43.413985,354.440807,0.000000,0.000000,1.628552,0.037747,0.001540,12.238,0
236,1666066419.925311,126,141,327,0,12.494287,6,7.197,7.852,2369.293688,1,1941.817661,51.304825,376.171202,0.000000,0.000000,1.752110,0.037493,0.001540,8.831,0
237,1666066420.125311,125,146,330,0,23.469858,6,6.442,7.988,2365.321336,1,1941.382479,49.110685,374.828172,0.000000,0.000000,1.537505,0.037508,0.001539,8.502,0
238,1666066420.325311,134,139,353,0,8.788629,5,5.494,6.102,2421.799359,1,1962.533906,61.157719,398.107734,0.000000,0.000000,1.546129,0.037274,0.001543,6.839,0
239,1666066420.525311,133,127,357,0,14.295019,5,5.476,7.148,2381.331319,1,1958.959577,57.612840,364.758902,0.000000,0.000000,1.603371,0.037280,0.001543,7.672,0
240,1666066420.725311,130,122,387,0,8.947366,7,8.497,9.508,2397.766411,1,1976.296905,63.659668,357.809837,0.000000,0.000000,1.636976,0.037085,0.001540,10.708,0
241,1666066420.925311,121,119,385,0,19.121174,6,5.909,7.875,2347.944871,1,1964.000310,57.061325,326.883236,0.000000,0.000000,1.656430,0.037181,0.001545,8.368,0
242,1666066421.125311,127,118,408,0,9.812138,11,11.365,12.333,2357.540765,0,1984.894347,65.212685,307.433733,0.000000,0.000000,1.633913,0.037088,0.001547,13.580,0
243,1666066421.325311,131,127,401,0,15.211383,6,7.250,10.047,2334.774259,1,1979.631943,62.685232,292.457084,0.000000,0.000000,1.682042,0.037089,0.001546,10.891,0
244,1666066421.525311,108,125,419,0,12.767872,6,7.687,8.685,2385.896667,1,2008.509247,71.414000,305.973420,0.000000,0.000000,1.571727,0.037090,0.001546,10.031,0
245,1666066421.725311,115,134,430,0,23.062449,5,6.878,9.768,2346.617539,1,1999.389861,67.574151,279.653528,0.000000,0.000000,1.761302,0.036949,0.001551,10.528,0
246,1666066421.925311,123,121,429,0,0.000000,5,7.084,10.856,2363.439878,1,2034.909762,57.487441,271.042674,0.000000,0.000000,1.835170,0.036905,0.001554,11.640,0
247,1666066422.125311,148,116,474,0,11.443617,8,7.694,8.316,2393.577675,1,2047.372602,58.805490,287.399583,0.000000,0.000000,1.634741,0.036795,0.001549,9.219,0
248,1666066422.325311,161,121,506,0,21.826345,4,5.543,8.229,2367.598163,1,2044.886747,58.765446,263.945970,0.000000,0.000000,1.657713,0.036753,0.001545,9.115,0
249,1666066422.525311,163,120,533,0,9.223070,5,6.504,7.496,2392.612997,1,2057.921487,60.163626,274.527885,0.000000,0.000000,1.713836,0.036594,0.001539,8.845,0
250,1666066422.725311,169,117,507,0,15.211084,5,6.672,9.216,2404.077661,1,2053.026378,58.981686,292.069597,0.000000,0.000000,1.698167,0.036556,0.001538,10.008,0
251,1666066422.925311,166,115,528,0,9.636079,5,7.014,8.050,2483.515218,1,2083.095004,69.422703,330.997511,0.000000,0.000000,1.695428,0.036509,0.001532,9.366,0
252,1666066423.125311,145,137,512,0,19.266666,6,7.887,9.978,2472.217424,1,2079.329379,67.104182,325.783863,0.000000,0.000000,1.789730,0.036615,0.001530,10.736,0
253,1666066423.325311,156,151,495,0,19.046629,6,8.063,10.344,2501.253393,1,2111.192799,65.359160,324.701434,0.000000,0.000000,1.780694,0.036694,0.001528,11.106,0
254,1666066423.525311,149,141,515,0,10.171640,11,12.322,13.351,2553.379292,0,2128.706858,66.788847,357.883587,0.000000,0.000000,1.664919,0.036718,0.001526,14.766,0
255,1666066423.725311,159,147,489,0,21.707237,7,8.944,11.044,2560.029834,1,2125.022627,65.122587,369.884620,0.000000,0.000000,1.646830,0.036618,0.001525,12.089,0
256,1666066423.925311,154,142,514,0,10.887159,6,8.434,9.397,2580.414431,1,2121.637070,64.896993,393.880368,0.000000,0.000000,1.704445,0.036662,0.001520,10.642,0
257,1666066424.125311,145,139,481,0,16.275420,6,8.171,10.517,2546.222697,1,2118.130456,62.422707,365.669534,0.000000,0.000000,1.792548,0.036669,0.001516,11.585,0
258,1666066424.325308,148,152,463,0,0.000000,6,9.139,11.852,2517.978222,1,2103.125956,56.004428,358.847839,0.000000,0.000000,1.824887,0.036588,0.001511,13.006,0
259,1666066424.525283,177,150,502,0,7.893828,6,6.913,7.495,2514.685659,1,2088.913733,45.927552,379.844374,0.000000,0.000000,1.689789,0.036473,0.001507,8.352,0
260,1666066424.725266,175,156,476,0,14.809941,9,8.975,10.524,2533.227122,1,2090.965697,46.642859,395.618566,0.000000,0.000000,1.748570,0.036443,0.001507,11.225,0
261,1666066424.925256,180,149,495,0,9.188124,8,10.918,11.853,2582.987426,1,2081.681768,48.361838,452.943819,0.000000,0.000000,1.842350,0.036283,0.001510,13.220,0
262,1666066425.125250,184,149,505,0,14.773256,6,9.129,11.472,2542.421903,1,2074.784027,46.382492,421.255385,0.000000,0.000000,1.733938,0.036202,0.001511,12.380,0
263,1666066425.325246,182,140,527,0,9.186708,9,10.317,10.944,2565.019920,1,2055.356310,39.661618,470.001992,0.000000,0.000000,1.786088,0.036018,0.001516,11.952,0
264,1666066425.525244,177,136,543,0,12.539143,8,8.716,8.716,2512.356164,1,2048.866629,37.762746,425.726789,0.000000,0.000000,1.772243,0.036045,0.001516,9.550,0
265,1666066425.725243,189,147,522,0,18.391125,6,7.539,9.557,2465.940203,1,2042.388538,36.740383,386.811282,0.000000,0.000000,1.838621,0.035804,0.001522,10.309,0
266,1666066425.925241,169,140,538,0,8.535030,11,12.545,13.602,2451.543710,0,2025.461016,33.816004,392.266690,0.000000,0.000000,1.729857,0.035606,0.001525,14.928,0
267,1666066426.125242,174,139,516,0,15.083263,5,7.435,10.403,2423.287003,1,2022.264830,32.944926,368.077248,0.000000,0.000000,1.740401,0.035660,0.001525,11.364,0
268,1666066426.325243,177,134,538,0,10.518181,7,10.002,11.083,2418.363328,1,2007.409372,33.941370,377.012586,0.000000,0.000000,1.816656,0.035448,0.001532,12.387,0
269,1666066426.525243,160,156,517,0,20.107496,8,10.544,13.352,2389.232844,1,2002.573349,33.785452,352.874043,0.000000,0.000000,1.831682,0.035436,0.001534,14.323,0
270,1666066426.725243,158,163,506,0,17.441286,8,8.304,10.344,2426.875644,1,2009.490973,41.615586,375.769085,0.000000,0.000000,1.658007,0.035263,0.001535,10.938,0
271,1666066426.925243,160,155,533,0,9.093012,11,10.791,11.353,2394.926274,0,2018.038730,38.623195,338.264349,0.000000,0.000000,1.660746,0.035110,0.001536,12.291,0
272,1666066427.125243,173,151,563,0,13.163106,6,6.835,6.835,2349.040477,1,2017.700595,39.659631,291.680251,0.000000,0.000000,1.710488,0.035148,0.001537,7.682,0
273,1666066427.325243,194,162,559,0,16.781320,10,12.419,15.214,2342.134343,1,2020.548287,39.883064,281.702992,0.000000,0.000000,1.764484,0.035056,0.001540,16.107,0
274,1666066427.525243,181,161,580,0,7.753183,6,9.112,10.222,2334.342385,1,2023.012253,39.048981,272.281151,0.000000,0.000000,1.523297,0.034873,0.001546,11.627,0
275,1666066427.725243,182,155,568,0,26.675948,6,8.008,10.946,2343.017595,1,2022.831635,38.959200,281.226760,0.000000,0.000000,1.396680,0.034844,0.001547,12.091,0
276,1666066427.925243,190,199,559,0,39.535199,6,8.598,11.544,2443.972173,1,2031.280502,47.100607,365.591063,0.000000,0.000000,1.681723,0.034437,0.001555,12.630,0
277,1666066428.125243,181,191,585,0,12.300484,7,11.226,12.290,2443.828899,1,2035.920397,48.613395,359.295107,0.000000,0.000000,1.925694,0.034254,0.001563,13.893,0
278,1666066428.325243,169,199,550,0,20.692715,5,8.835,11.751,2457.285137,1,2035.470156,48.013070,373.801911,0.000000,0.000000,1.883712,0.034328,0.001561,12.740,0
279,1666066428.525243,162,193,508,0,20.995455,5,8.828,11.850,2491.646802,1,2040.387834,56.457367,394.801601,0.000000,0.000000,1.815099,0.034232,0.001567,12.996,0
280,1666066428.725243,166,193,461,0,22.654823,6,8.494,10.968,2535.413991,1,2045.634817,55.237672,434.541502,0.000000,0.000000,1.608785,0.033887,0.001572,11.571,0
281,1666066428.925243,157,189,437,0,30.979595,6,10.394,13.730,2488.959158,1,2016.751205,65.814512,406.393442,0.000000,0.000000,1.617871,0.033724,0.001571,14.709,0
282,1666066429.125243,171,190,397,0,25.354761,5,9.701,13.483,2540.916500,1,2027.507870,79.809144,433.599486,0.000000,0.000000,1.677520,0.033567,0.001573,14.592,0
283,1666066429.325243,167,197,392,0,23.072211,5,10.100,14.017,2589.690370,1,2050.258982,101.661041,437.770346,0.000000,0.000000,1.769728,0.033311,0.001578,15.209,0
284,1666066429.525243,154,191,401,0,12.710890,5,11.185,12.412,2639.842171,1,2090.210749,108.299420,441.332002,0.000000,0.000000,1.835462,0.033077,0.001586,13.944,0
285,1666066429.725243,148,185,391,0,24.768991,7,12.613,18.759,2606.957239,1,2086.996739,109.556159,410.404341,0.000000,0.000000,1.793570,0.033058,0.001591,19.933,0
286,1666066429.925243,147,183,415,0,13.786092,7,12.373,13.652,2628.256427,1,2141.735327,98.079021,388.442079,0.000000,0.000000,1.741684,0.032830,0.001604,15.154,0
287,1666066430.125243,141,173,402,0,25.965935,9,10.627,14.789,2654.351852,1,2139.011852,96.589834,418.750166,0.000000,0.000000,1.780230,0.032797,0.001606,15.607,0
288,1666066430.325243,138,172,431,0,8.810542,7,11.899,13.097,2747.395693,1,2183.518762,84.817842,479.059089,0.000000,0.000000,1.707555,0.032593,0.001617,14.658,0
289,1666066430.525243,165,168,427,0,18.358555,6,10.581,15.794,2705.047880,1,2179.688011,82.414239,442.945630,0.000000,0.000000,1.766130,0.032598,0.001617,17.052,0
290,1666066430.725243,145,164,452,0,10.138888,7,11.414,12.751,2677.491180,1,2217.989766,46.611816,412.889599,0.000000,0.000000,1.659177,0.032408,0.001626,14.236,0
291,1666066430.925243,128,166,446,0,0.000000,7,11.401,17.291,2676.631149,1,2211.589701,44.870084,420.171365,0.000000,0.000000,1.248293,0.032439,0.001622,18.277,0
292,1666066431.125243,118,170,448,0,0.000000,7,10.487,16.860,2760.774519,1,2215.446024,38.013701,507.314794,0.000000,0.000000,1.253788,0.032141,0.001623,17.872,0
293,1666066431.325243,132,153,462,0,62.825653,6,7.211,11.047,2716.671004,1,2216.370729,37.566587,462.733688,0.000000,0.000000,1.143458,0.031855,0.001630,11.631,0
294,1666066431.525243,99,148,465,0,0.000000,7,7.249,10.103,2627.720014,1,2228.962057,32.540908,366.217048,0.000000,0.000000,0.831906,0.031470,0.001632,10.724,0
295,1666066431.725243,109,132,452,0,0.000000,7,9.111,12.765,2643.523254,1,2234.391987,34.742357,374.388910,0.000000,0.000000,0.805949,0.031150,0.001635,13.660,0
296,1666066431.925243,143,123,455,0,78.577458,7,6.698,8.407,2613.487038,1,2216.448226,33.434068,363.604744,0.000000,0.000000,1.023512,0.030685,0.001641,8.978,0
297,1666066432.125243,153,139,429,0,52.102326,6,5.957,7.318,2519.159765,1,2176.737852,26.905307,315.516606,0.000000,0.000000,1.053409,0.030508,0.001642,7.954,0
298,1666066432.325243,164,159,406,0,31.961738,6,6.268,7.573,2545.956490,1,2169.807313,27.548270,348.600907,0.000000,0.000000,0.983310,0.030320,0.001638,8.291,0
299,1666066432.525243,106,163,355,0,0.000000,5,6.247,7.607,2521.144208,1,2172.790955,27.820031,320.533222,0.000000,0.000000,0.741327,0.030187,0.001640,8.228,0
300,1666066432.725243,119,150,327,0,0.000000,4,5.025,6.566,2559.464667,1,2170.595616,36.183203,352.685847,0.000000,0.000000,0.872066,0.029872,0.001641,7.111,0
301,1666066432.925243,179,139,373,0,66.949677,4,5.825,8.486,2598.308931,1,2183.768297,47.178921,367.361713,0.000000,0.000000,1.179569,0.029583,0.001641,9.547,0
302,1666066433.125243,187,137,387,0,8.865463,10,13.932,14.873,2886.470028,1,2222.474060,59.718546,604.277421,0.000000,0.000000,1.188156,0.028932,0.001649,16.309,0
303,1666066433.325243,198,143,363,0,17.320774,5,6.294,7.802,2720.980187,1,2226.816199,65.395689,428.768298,0.000000,0.000000,1.429042,0.028592,0.001654,8.333,0
304,1666066433.525243,180,136,369,0,11.057161,5,8.893,9.862,2818.362053,1,2259.135174,97.702531,461.524349,0.000000,0.000000,1.527105,0.027770,0.001660,11.346,0
305,1666066433.725243,154,134,388,0,10.355692,4,6.781,6.781,2766.109544,1,2250.571930,95.469793,420.067821,0.000000,0.000000,1.302340,0.027663,0.001658,8.087,0
306,1666066433.925243,112,133,372,0,0.000000,5,6.721,8.221,2734.467637,1,2248.190851,88.732114,397.544671,0.000000,0.000000,0.587953,0.027686,0.001656,8.787,0
307,1666066434.125243,135,136,383,0,104.333443,6,7.054,9.203,2817.474633,1,2327.099041,91.008080,399.367512,0.000000,0.000000,0.650214,0.027053,0.001658,9.705,0
308,1666066434.325243,148,136,389,0,68.558815,5,8.559,13.959,2945.419993,1,2379.506869,101.792754,464.120370,0.000000,0.000000,0.411669,0.026105,0.001642,14.923,0
309,1666066434.525243,148,154,402,0,65.886840,5,8.262,12.789,2865.877935,1,2470.764478,92.727629,302.385827,0.000000,0.000000,0.704253,0.025744,0.001627,13.874,0
310,1666066434.725243,153,167,357,0,67.889892,4,5.817,8.921,2919.797820,1,2534.997177,86.806131,297.994512,0.000000,0.000000,0.882506,0.025685,0.001606,9.643,0
311,1666066434.925243,168,173,376,0,55.317107,4,6.101,9.087,2977.426715,1,2611.203091,70.995405,295.228219,0.000000,0.000000,1.050858,0.025578,0.001592,9.721,0
312,1666066435.125243,167,166,389,0,27.642177,5,7.222,10.201,3041.633395,1,2666.097448,49.164202,326.371745,0.000000,0.000000,1.415467,0.025563,0.001583,10.839,0
