frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,343,384,0,384,259,0,0,58,384,35.355000,0.000000,45.132000
321,1666059868.450058,356,384,0,384,240,0,0,50,384,37.828000,0.000000,46.258000
322,1666059868.550058,320,384,0,384,273,0,0,77,384,32.238000,0.000000,40.511000
323,1666059868.650058,351,384,0,384,259,0,0,51,384,37.621000,0.000000,46.060000
324,1666059868.750058,354,384,0,384,267,0,0,41,384,35.313000,0.000000,44.737000
325,1666059868.850058,354,384,0,384,258,0,0,47,384,37.723000,0.000000,47.093000
326,1666059868.950058,348,384,0,384,248,0,0,45,384,32.224000,0.000000,41.182000
327,1666059869.050058,356,384,0,384,263,0,0,39,384,37.554000,0.000000,46.336000
328,1666059869.150058,352,384,0,384,271,0,0,43,384,32.191000,0.000000,40.320000
329,1666059869.250058,358,384,0,384,268,0,0,41,384,38.033000,0.000000,46.888000
330,1666059869.350058,350,384,0,384,255,0,0,49,384,32.111000,0.000000,41.108000
331,1666059869.450058,355,384,0,384,251,0,0,40,384,37.976000,0.000000,46.903000
332,1666059869.550058,350,384,0,384,247,0,0,44,384,32.197000,0.000000,40.943000
333,1666059869.650058,342,384,0,384,247,0,0,54,384,37.538000,0.000000,46.248000
334,1666059869.750058,331,384,0,384,236,0,0,69,384,32.133000,0.000000,41.033000
335,1666059869.850058,345,384,0,384,227,0,0,54,384,37.688000,0.000000,46.857000
336,1666059869.950058,350,384,0,384,233,0,0,47,384,35.301000,0.000000,44.767000
337,1666059870.050058,321,384,0,384,232,0,0,71,384,37.928000,0.000000,47.332000
338,1666059870.150058,322,384,0,384,208,0,0,77,384,32.140000,0.000000,40.928000
339,1666059870.250058,307,384,0,384,229,0,0,91,384,37.996000,0.000000,46.435000
340,1666059870.350058,336,384,0,384,227,0,0,70,384,32.164000,0.000000,42.640000
341,1666059870.450058,333,384,0,384,236,0,0,64,384,37.718000,0.000000,46.676000
342,1666059870.550058,320,384,0,384,238,0,0,73,384,32.194000,0.000000,41.223000
343,1666059870.650058,337,384,0,384,233,0,0,60,384,37.703000,0.000000,46.903000
344,1666059870.750058,345,384,0,384,242,0,0,52,384,32.278000,0.000000,41.362000
345,1666059870.850058,355,384,0,384,255,0,0,40,384,37.790000,0.000000,46.520000
346,1666059870.950058,352,384,0,384,252,0,0,42,384,32.187000,0.000000,40.685000
347,1666059871.050058,342,384,0,384,263,0,0,48,384,38.055000,0.000000,48.083000
348,1666059871.150058,349,384,0,384,263,0,0,49,384,32.116000,0.000000,40.746000
349,1666059871.250058,351,384,0,384,261,0,0,44,384,37.587000,0.000000,46.710000
350,1666059871.350058,350,384,0,384,270,0,0,52,384,32.285000,0.000000,42.064000
351,1666059871.450058,347,384,0,384,271,0,0,51,384,38.321000,0.000000,48.342000
352,1666059871.550058,362,384,0,384,274,0,0,30,384,32.114000,0.000000,41.501000
353,1666059871.650058,360,384,0,384,260,0,0,32,384,37.708000,0.000000,47.059000
354,1666059871.750058,353,384,0,384,265,0,0,38,384,32.073000,0.000000,40.344000
355,1666059871.850058,352,384,0,384,262,0,0,44,384,37.935000,0.000000,46.309000
356,1666059871.950058,363,384,0,384,274,0,0,28,384,32.065000,0.000000,40.785000
357,1666059872.050058,359,384,0,384,284,0,0,33,384,38.046000,0.000000,47.181000
358,1666059872.150058,363,384,0,384,269,0,0,30,384,32.130000,0.000000,41.380000
359,1666059872.250058,357,384,0,384,264,0,0,44,384,37.820000,0.000000,47.454000
360,1666059872.350058,352,384,0,384,257,0,0,39,384,32.254000,0.000000,41.809000
361,1666059872.450058,341,384,0,384,248,0,0,56,384,37.977000,0.000000,46.774000
362,1666059872.550058,347,384,0,384,264,0,0,46,384,32.268000,0.000000,41.888000
363,1666059872.650058,345,384,0,384,276,0,0,56,384,37.957000,0.000000,46.455000
364,1666059872.750058,356,384,0,384,266,0,0,42,384,32.193000,0.000000,42.131000
365,1666059872.850058,346,384,0,384,263,0,0,52,384,38.148000,0.000000,46.657000
366,1666059872.950058,347,384,0,384,268,0,0,53,384,32.128000,0.000000,41.779000
367,1666059873.050058,348,384,0,384,269,0,0,44,384,38.085000,0.000000,46.675000
368,1666059873.150058,351,384,0,384,290,0,0,49,384,32.047000,0.000000,40.994000
369,1666059873.250058,369,384,0,384,290,0,0,32,384,37.746000,0.000000,46.921000
370,1666059873.350058,363,384,0,384,294,0,0,33,384,32.075000,0.000000,40.714000
371,1666059873.450058,351,384,0,384,293,0,0,42,384,38.197000,0.000000,46.511000
372,1666059873.550058,355,384,0,384,287,0,0,43,384,32.224000,0.000000,40.238000
373,1666059873.650058,339,384,0,384,292,0,0,53,384,37.952000,0.000000,46.993000
374,1666059873.750058,352,384,0,384,289,0,0,50,384,32.099000,0.000000,41.183000
375,1666059873.850058,351,384,0,384,271,0,0,50,384,37.621000,0.000000,45.879000
376,1666059873.950058,340,384,0,384,266,0,0,53,384,32.082000,0.000000,41.080000
377,1666059874.050058,337,384,0,384,257,0,0,58,384,37.813000,0.000000,46.397000
378,1666059874.150058,347,384,0,384,269,0,0,50,384,32.260000,0.000000,41.636000
379,1666059874.250058,338,384,0,384,254,0,0,58,384,37.980000,0.000000,46.477000
380,1666059874.350058,322,384,0,384,255,0,0,71,384,32.095000,0.000000,41.991000
381,1666059874.450058,343,384,0,384,244,0,0,58,384,37.716000,0.000000,46.620000
382,1666059874.550058,334,384,0,384,251,0,0,66,384,32.147000,0.000000,41.320000
383,1666059874.650058,328,384,0,384,272,0,0,67,384,37.926000,0.000000,47.007000
384,1666059874.750058,337,384,0,384,268,0,0,67,384,32.164000,0.000000,42.561000
385,1666059874.850058,332,384,0,384,284,0,0,64,384,37.809000,0.000000,46.325000
386,1666059874.950058,352,384,0,384,285,0,0,46,384,35.429000,0.000000,45.325000
387,1666059875.050058,350,384,0,384,283,0,0,45,384,39.234000,0.000000,52.236000
388,1666059875.150058,336,384,0,384,278,0,0,59,384,32.133000,0.000000,40.760000
389,1666059875.250058,345,384,0,384,295,0,0,55,384,37.742000,0.000000,46.920000
390,1666059875.350058,338,384,0,384,280,0,0,58,384,32.003000,0.000000,40.199000
391,1666059875.450058,353,384,0,384,280,0,0,47,384,37.835000,0.000000,46.356000
392,1666059875.550058,346,384,0,384,274,0,0,48,384,32.143000,0.000000,44.488000
393,1666059875.650058,343,384,0,384,269,0,0,48,384,37.772000,0.000000,46.702000
394,1666059875.750058,349,384,0,384,267,0,0,51,384,32.118000,0.000000,41.966000
395,1666059875.850058,340,384,0,384,257,0,0,52,384,36.746000,0.000000,45.549000
396,1666059875.950058,335,384,0,384,257,0,0,64,384,32.096000,0.000000,40.487000
397,1666059876.050058,340,384,0,384,251,0,0,55,384,37.799000,0.000000,46.382000
398,1666059876.150058,340,384,0,384,275,0,0,60,384,32.218000,0.000000,40.830000
399,1666059876.250058,344,384,0,384,288,0,0,61,384,38.110000,0.000000,47.507000
400,1666059876.350058,333,384,0,384,276,0,0,63,384,32.112000,0.000000,42.202000
401,1666059876.450058,340,384,0,384,271,0,0,61,384,37.798000,0.000000,46.763000
402,1666059876.550058,330,384,0,384,280,0,0,64,384,32.099000,0.000000,41.381000
403,1666059876.650058,345,384,0,384,256,0,0,62,384,37.649000,0.000000,47.028000
404,1666059876.750058,357,384,0,384,276,0,0,54,384,32.054000,0.000000,42.215000
405,1666059876.850058,350,384,0,384,260,0,0,58,384,36.705000,0.000000,45.643000
406,1666059876.950058,329,384,0,384,261,0,0,82,384,32.167000,0.000000,42.078000
407,1666059877.050058,333,384,0,384,237,0,0,89,384,37.906000,0.000000,47.691000
408,1666059877.150058,331,384,0,384,213,0,0,89,384,35.856000,0.000000,53.495000
409,1666059877.250058,309,384,0,384,221,0,0,106,384,36.599000,0.000000,46.421000
410,1666059877.350058,314,384,0,384,227,0,0,102,384,32.069000,0.000000,42.189000
411,1666059877.450058,316,384,0,384,245,0,0,103,384,38.031000,0.000000,47.713000
412,1666059877.550058,332,384,0,384,282,0,0,92,384,32.194000,0.000000,41.919000
413,1666059877.650058,340,384,0,384,274,0,0,85,384,36.581000,0.000000,45.565000
414,1666059877.750058,338,384,0,384,277,0,0,76,384,32.086000,0.000000,42.459000
415,1666059877.850058,345,384,0,384,259,0,0,66,384,35.775000,0.000000,44.041000
416,1666059877.950058,338,384,0,384,277,0,0,65,384,32.023000,0.000000,42.965000
417,1666059878.050058,353,384,0,384,284,0,0,59,384,35.914000,0.000000,44.297000
418,1666059878.150058,325,384,0,384,283,0,0,70,384,32.102000,0.000000,41.246000
419,1666059878.250058,337,384,0,384,283,0,0,74,384,35.780000,0.000000,44.778000
420,1666059878.350058,346,384,0,384,276,0,0,57,384,32.006000,0.000000,41.264000
421,1666059878.450058,350,384,0,384,288,0,0,46,384,35.780000,0.000000,44.112000
422,1666059878.550058,346,384,0,384,308,0,0,47,384,32.048000,0.000000,40.842000
423,1666059878.650058,370,384,0,384,303,0,0,39,384,35.510000,0.000000,43.507000
424,1666059878.750058,357,384,0,384,305,0,0,40,384,31.994000,0.000000,41.144000
425,1666059878.850058,352,384,0,384,294,0,0,45,384,35.909000,0.000000,44.311000
426,1666059878.950058,351,384,0,384,285,0,0,43,384,32.067000,0.000000,40.070000
427,1666059879.050058,348,384,0,384,278,0,0,44,384,35.342000,0.000000,43.171000
428,1666059879.150058,336,384,0,384,282,0,0,56,384,32.120000,0.000000,41.139000
429,1666059879.250058,319,384,0,384,268,0,0,77,384,35.978000,0.000000,45.384000
430,1666059879.350058,314,384,0,384,296,0,0,88,384,32.196000,0.000000,42.349000
431,1666059879.450058,348,384,0,384,299,0,0,70,384,36.023000,0.000000,46.655000
432,1666059879.550058,351,384,0,384,308,0,0,66,384,32.431000,0.000000,42.460000
433,1666059879.650058,353,384,0,384,296,0,0,61,384,36.056000,0.000000,45.268000
434,1666059879.750058,331,384,0,384,275,0,0,71,384,32.484000,0.000000,43.592000
435,1666059879.850058,315,384,0,384,228,0,0,86,384,36.140000,0.000000,46.088000
436,1666059879.950058,321,384,0,384,239,0,0,89,384,32.497000,0.000000,42.990000
437,1666059880.050058,336,384,0,384,263,0,0,72,384,35.799000,0.000000,44.463000
438,1666059880.150058,347,384,0,384,270,0,0,58,384,32.593000,0.000000,41.859000
439,1666059880.250058,334,384,0,384,280,0,0,67,384,36.170000,0.000000,45.272000
440,1666059880.350058,341,384,0,384,281,0,0,73,384,32.228000,0.000000,43.339000
441,1666059880.450058,344,384,0,384,288,0,0,68,384,35.786000,0.000000,44.305000
442,1666059880.550058,354,384,0,384,299,0,0,58,384,32.079000,0.000000,42.095000
443,1666059880.650058,354,384,0,384,300,0,0,56,384,35.381000,0.000000,43.130000
444,1666059880.750058,352,384,0,384,301,0,0,55,384,32.148000,0.000000,41.485000
445,1666059880.850058,344,384,0,384,313,0,0,61,384,35.797000,0.000000,44.056000
446,1666059880.950058,355,384,0,384,307,0,0,51,384,32.271000,0.000000,42.609000
447,1666059881.050058,343,384,0,384,312,0,0,57,384,36.632000,0.000000,46.735000
448,1666059881.150058,353,384,0,384,305,0,0,49,384,32.171000,0.000000,41.267000
449,1666059881.250058,355,384,0,384,293,0,0,52,384,38.099000,0.000000,48.353000
450,1666059881.350058,357,384,0,384,298,0,0,39,384,32.157000,0.000000,43.832000
451,1666059881.450058,356,384,0,384,278,0,0,45,384,38.140000,0.000000,50.312000
452,1666059881.550058,329,384,0,384,264,0,0,71,384,32.196000,0.000000,42.635000
453,1666059881.650058,318,384,0,384,261,0,0,92,384,35.584000,0.000000,44.878000
454,1666059881.750058,281,384,0,384,269,0,0,125,384,32.109000,0.000000,43.176000
455,1666059881.850058,291,384,0,384,271,0,0,119,384,35.447000,0.000000,44.052000
456,1666059881.950058,335,384,0,384,280,0,0,88,384,32.196000,0.000000,40.322000
457,1666059882.050058,336,384,0,384,293,0,0,68,384,35.369000,0.000000,43.618000
458,1666059882.150058,339,384,0,384,303,0,0,62,384,32.152000,0.000000,43.662000
459,1666059882.250058,356,384,0,384,320,0,0,49,384,35.487000,0.000000,43.124000
460,1666059882.350058,358,384,0,384,319,0,0,42,384,32.119000,0.000000,40.321000
461,1666059882.450058,353,384,0,384,322,0,0,43,384,35.432000,0.000000,43.099000
462,1666059882.550058,359,384,0,384,323,0,0,42,384,32.114000,0.000000,40.277000
463,1666059882.650058,358,384,0,384,313,0,0,37,384,35.376000,0.000000,43.721000
464,1666059882.750058,366,384,0,384,318,0,0,29,384,32.054000,0.000000,40.766000
465,1666059882.850058,360,384,0,384,315,0,0,28,384,35.646000,0.000000,43.354000
466,1666059882.950058,366,384,0,384,306,0,0,21,384,32.304000,0.000000,41.005000
467,1666059883.050058,366,384,0,384,314,0,0,25,384,35.456000,0.000000,43.481000
468,1666059883.150058,367,384,0,384,312,0,0,23,384,32.058000,0.000000,40.407000
469,1666059883.250058,360,384,0,384,315,0,0,32,384,35.688000,0.000000,44.161000
470,1666059883.350058,358,384,0,384,320,0,0,35,384,32.173000,0.000000,40.578000
471,1666059883.450058,363,384,0,384,326,0,0,30,384,35.340000,0.000000,43.634000
472,1666059883.550058,358,384,0,384,320,0,0,37,384,32.327000,0.000000,40.739000
473,1666059883.650058,362,384,0,384,319,0,0,32,384,35.800000,0.000000,43.692000
474,1666059883.750058,354,384,0,384,320,0,0,37,384,32.074000,0.000000,40.173000
475,1666059883.850058,361,384,0,384,329,0,0,33,384,35.447000,0.000000,43.275000
476,1666059883.950058,369,384,0,384,324,0,0,25,384,32.079000,0.000000,39.837000
477,1666059884.050058,361,384,0,384,321,0,0,32,384,35.391000,0.000000,43.254000
478,1666059884.150058,363,384,0,384,312,0,0,29,384,32.077000,0.000000,41.151000
479,1666059884.250058,358,384,0,384,301,0,0,34,384,35.538000,0.000000,44.454000
480,1666059884.350058,359,384,0,384,300,0,0,33,384,32.005000,0.000000,41.152000
481,1666059884.450058,362,384,0,384,301,0,0,35,384,35.251000,0.000000,43.637000
482,1666059884.550058,355,384,0,384,297,0,0,42,384,32.077000,0.000000,40.058000
483,1666059884.650058,364,384,0,384,291,0,0,32,384,35.249000,0.000000,43.220000
484,1666059884.750058,358,384,0,384,292,0,0,33,384,32.075000,0.000000,40.155000
485,1666059884.850058,362,384,0,384,289,0,0,34,384,35.402000,0.000000,43.243000
486,1666059884.950058,346,384,0,384,286,0,0,48,384,32.431000,0.000000,40.916000
487,1666059885.050058,358,384,0,384,282,0,0,43,384,35.280000,0.000000,43.637000
488,1666059885.150058,340,384,0,384,280,0,0,56,384,37.619000,0.000000,46.503000
489,1666059885.250058,339,384,0,384,284,0,0,54,384,35.363000,0.000000,44.439000
490,1666059885.350058,343,384,0,384,280,0,0,50,384,37.726000,0.000000,47.556000
491,1666059885.450058,346,384,0,384,265,0,0,42,384,35.262000,0.000000,43.630000
492,1666059885.550058,339,384,0,384,274,0,0,53,384,38.001000,0.000000,47.478000
493,1666059885.650058,353,384,0,384,280,0,0,51,384,33.052000,0.000000,41.889000
494,1666059885.750058,341,384,0,384,281,0,0,57,384,37.726000,0.000000,45.407000
495,1666059885.850058,338,384,0,384,280,0,0,64,384,35.230000,0.000000,43.696000
496,1666059885.950058,345,384,0,384,302,0,0,58,384,37.977000,0.000000,45.969000
497,1666059886.050058,353,384,0,384,297,0,0,48,384,32.712000,0.000000,40.871000
498,1666059886.150058,328,384,0,384,292,0,0,72,384,38.058000,0.000000,47.195000
499,1666059886.250058,315,384,0,384,285,0,0,96,384,35.484000,0.000000,44.391000
500,1666059886.350058,342,384,0,384,283,0,0,80,384,38.314000,0.000000,46.754000
501,1666059886.450058,348,384,0,384,278,0,0,66,384,33.003000,0.000000,42.148000
502,1666059886.550058,324,384,0,384,270,0,0,90,384,38.043000,0.000000,46.318000
503,1666059886.650058,331,384,0,384,249,0,0,80,384,35.300000,0.000000,43.981000
504,1666059886.750061,339,384,0,384,245,0,0,79,384,37.869000,0.000000,47.320000
505,1666059886.850064,331,384,0,384,243,0,0,62,384,35.401000,0.000000,44.782000
506,1666059886.950066,328,384,0,384,252,0,0,70,384,38.035000,0.000000,46.587000
507,1666059887.050067,322,384,0,384,282,0,0,73,384,35.309000,0.000000,44.161000
508,1666059887.150068,346,384,0,384,264,0,0,56,384,37.826000,0.000000,46.838000
509,1666059887.250069,364,384,0,384,286,0,0,32,384,32.072000,0.000000,40.448000
510,1666059887.350069,366,384,0,384,297,0,0,28,384,37.708000,0.000000,47.113000
511,1666059887.450070,364,384,0,384,288,0,0,28,384,35.299000,0.000000,43.630000
512,1666059887.550070,364,384,0,384,291,0,0,31,384,37.827000,0.000000,46.115000
513,1666059887.650070,344,384,0,384,292,0,0,50,384,32.250000,0.000000,41.059000
514,1666059887.750070,359,384,0,384,296,0,0,40,384,37.604000,0.000000,46.521000
515,1666059887.850070,360,384,0,384,293,0,0,32,384,32.214000,0.000000,40.516000
516,1666059887.950070,359,384,0,384,290,0,0,36,384,37.644000,0.000000,47.216000
517,1666059888.050071,356,384,0,384,294,0,0,45,384,32.209000,0.000000,40.931000
518,1666059888.150072,357,384,0,384,284,0,0,42,384,37.633000,0.000000,45.911000
519,1666059888.250073,349,384,0,384,288,0,0,47,384,32.316000,0.000000,41.116000
520,1666059888.350074,358,384,0,384,288,0,0,40,384,37.919000,0.000000,46.973000
521,1666059888.450075,329,384,0,384,291,0,0,68,384,32.626000,0.000000,41.864000
522,1666059888.550076,339,384,0,384,306,0,0,69,384,37.702000,0.000000,46.034000
523,1666059888.650078,325,384,0,384,302,0,0,94,384,32.202000,0.000000,41.020000
524,1666059888.750078,339,384,0,384,292,0,0,76,384,37.859000,0.000000,45.727000
525,1666059888.850078,330,384,0,384,284,0,0,76,384,32.143000,0.000000,40.654000
526,1666059888.950078,312,384,0,384,266,0,0,98,384,37.725000,0.000000,45.569000
527,1666059889.050078,320,384,0,384,272,0,0,86,384,32.238000,0.000000,41.638000
528,1666059889.150078,324,384,0,384,270,0,0,80,384,37.713000,0.000000,46.875000
529,1666059889.250082,331,384,0,384,277,0,0,69,384,32.237000,0.000000,41.126000
530,1666059889.350086,322,384,0,384,271,0,0,76,384,37.721000,0.000000,46.645000
531,1666059889.450090,334,384,0,384,275,0,0,68,384,32.247000,0.000000,41.196000
532,1666059889.550093,351,384,0,384,270,0,0,44,384,37.851000,0.000000,46.377000
533,1666059889.650096,342,384,0,384,261,0,0,53,384,32.174000,0.000000,41.543000
534,1666059889.750098,339,384,0,384,268,0,0,53,384,37.767000,0.000000,46.719000
535,1666059889.850100,343,384,0,384,264,0,0,52,384,32.093000,0.000000,40.947000
536,1666059889.950101,336,384,0,384,263,0,0,59,384,37.918000,0.000000,46.200000
537,1666059890.050102,328,384,0,384,263,0,0,65,384,32.223000,0.000000,41.411000
538,1666059890.150104,341,384,0,384,267,0,0,64,384,38.044000,0.000000,47.511000
539,1666059890.250105,314,384,0,384,241,0,0,87,384,32.267000,0.000000,42.631000
540,1666059890.350106,336,384,0,384,231,0,0,81,384,37.726000,0.000000,47.532000
541,1666059890.450108,315,384,0,384,236,0,0,84,384,32.107000,0.000000,42.439000
542,1666059890.550108,325,384,0,384,254,0,0,81,384,37.790000,0.000000,46.778000
543,1666059890.650109,320,384,0,384,254,0,0,75,384,32.134000,0.000000,41.710000
544,1666059890.750109,327,384,0,384,254,0,0,69,384,37.694000,0.000000,46.614000
545,1666059890.850108,330,384,0,384,239,0,0,71,384,32.200000,0.000000,41.854000
546,1666059890.950107,331,384,0,384,245,0,0,67,384,42.561000,0.000000,59.605000
547,1666059891.050106,334,384,0,384,209,0,0,72,384,32.122000,0.000000,42.254000
548,1666059891.150105,321,384,0,384,213,0,0,75,384,37.711000,0.000000,46.959000
549,1666059891.250105,321,384,0,384,210,0,0,77,384,32.164000,0.000000,42.097000
550,1666059891.350105,321,384,0,384,222,0,0,79,384,37.751000,0.000000,48.053000
551,1666059891.450105,306,384,0,384,223,0,0,93,384,32.079000,0.000000,42.011000
552,1666059891.550105,309,384,0,384,231,0,0,97,384,37.780000,0.000000,47.722000
553,1666059891.650105,327,384,0,384,246,0,0,85,384,32.263000,0.000000,41.113000
554,1666059891.750105,343,384,0,384,249,0,0,64,384,38.043000,0.000000,47.036000
555,1666059891.850105,342,384,0,384,247,0,0,58,384,32.106000,0.000000,41.101000
556,1666059891.950105,342,384,0,384,257,0,0,60,384,38.009000,0.000000,47.220000
557,1666059892.050105,337,384,0,384,226,0,0,58,384,32.129000,0.000000,41.441000
558,1666059892.150105,328,384,0,384,225,0,0,70,384,37.844000,0.000000,47.892000
559,1666059892.250105,323,384,0,384,233,0,0,71,384,32.331000,0.000000,42.028000
560,1666059892.350105,308,384,0,384,233,0,0,86,384,38.356000,0.000000,48.909000
561,1666059892.450105,327,384,0,384,237,0,0,77,384,32.161000,0.000000,42.022000
562,1666059892.550105,324,384,0,384,246,0,0,69,384,37.783000,0.000000,47.591000
563,1666059892.650105,306,384,0,384,250,0,0,85,384,32.125000,0.000000,41.578000
564,1666059892.750105,322,384,0,384,283,0,0,83,384,37.773000,0.000000,48.880000
565,1666059892.850105,345,384,0,384,282,0,0,54,384,32.159000,0.000000,41.300000
566,1666059892.950105,353,384,0,384,275,0,0,43,384,38.118000,0.000000,47.028000
567,1666059893.050105,351,384,0,384,274,0,0,48,384,32.168000,0.000000,40.804000
568,1666059893.150105,340,384,0,384,272,0,0,57,384,38.054000,0.000000,46.733000
569,1666059893.250112,330,384,0,384,283,0,0,68,384,32.178000,0.000000,41.264000
570,1666059893.350118,345,384,0,384,262,0,0,55,384,37.911000,0.000000,46.661000
571,1666059893.450124,343,384,0,384,259,0,0,55,384,32.043000,0.000000,40.969000
572,1666059893.550129,351,384,0,384,269,0,0,50,384,38.202000,0.000000,46.993000
573,1666059893.650133,350,384,0,384,271,0,0,47,384,32.132000,0.000000,40.772000
574,1666059893.750137,353,384,0,384,272,0,0,42,384,37.883000,0.000000,47.279000
575,1666059893.850140,348,384,0,384,249,0,0,51,384,32.171000,0.000000,41.191000
576,1666059893.950143,348,384,0,384,249,0,0,52,384,37.836000,0.000000,46.922000
577,1666059894.050145,344,384,0,384,260,0,0,59,384,32.040000,0.000000,40.941000
578,1666059894.150147,329,384,0,384,265,0,0,73,384,38.054000,0.000000,46.574000
579,1666059894.250148,342,384,0,384,269,0,0,66,384,32.344000,0.000000,41.674000
580,1666059894.350148,308,384,0,384,241,0,0,94,384,37.892000,0.000000,46.594000
581,1666059894.450149,317,384,0,384,260,0,0,96,384,32.145000,0.000000,42.178000
582,1666059894.550149,341,384,0,384,251,0,0,71,384,37.872000,0.000000,47.080000
583,1666059894.650150,332,384,0,384,255,0,0,65,384,32.107000,0.000000,41.792000
584,1666059894.750149,326,384,0,384,255,0,0,65,384,38.055000,0.000000,47.498000
585,1666059894.850149,322,384,0,384,251,0,0,77,384,32.080000,0.000000,41.565000
586,1666059894.950148,310,384,0,384,260,0,0,91,384,38.112000,0.000000,47.024000
587,1666059895.050148,293,384,0,384,251,0,0,103,384,32.141000,0.000000,41.820000
588,1666059895.150146,274,384,0,384,238,0,0,115,384,37.772000,0.000000,46.898000
589,1666059895.250146,298,384,0,384,254,0,0,97,384,32.301000,0.000000,42.043000
590,1666059895.350146,308,384,0,384,266,0,0,92,384,37.745000,0.000000,46.633000
591,1666059895.450146,312,384,0,384,270,0,0,80,384,32.031000,0.000000,40.932000
592,1666059895.550146,313,384,0,384,299,0,0,80,384,37.961000,0.000000,46.081000
593,1666059895.650146,338,384,0,384,310,0,0,64,384,32.038000,0.000000,39.882000
594,1666059895.750146,327,384,0,384,318,0,0,70,384,38.251000,0.000000,47.901000
595,1666059895.850146,343,384,0,384,316,0,0,62,384,32.056000,0.000000,40.569000
596,1666059895.950146,346,384,0,384,333,0,0,58,384,37.995000,0.000000,47.971000
597,1666059896.050146,341,384,0,384,319,0,0,64,384,32.080000,0.000000,39.782000
598,1666059896.150146,343,384,0,384,324,0,0,55,384,37.774000,0.000000,46.356000
599,1666059896.250146,355,384,0,384,322,0,0,44,384,32.228000,0.000000,41.932000
600,1666059896.350146,357,384,0,384,335,0,0,32,384,37.714000,0.000000,50.532000
601,1666059896.450146,363,384,0,384,333,0,0,32,384,32.056000,0.000000,40.225000
602,1666059896.550139,357,384,0,384,324,0,0,34,384,35.819000,0.000000,43.152000
603,1666059896.650134,347,384,0,384,331,0,0,49,384,31.961000,0.000000,40.313000
604,1666059896.750128,348,384,0,384,314,0,0,48,384,37.904000,0.000000,46.835000
605,1666059896.850123,349,384,0,384,307,0,0,44,384,32.014000,0.000000,41.090000
606,1666059896.950120,334,384,0,384,307,0,0,60,384,36.129000,0.000000,44.098000
607,1666059897.050116,327,384,0,384,278,0,0,67,384,32.277000,0.000000,40.776000
608,1666059897.150111,323,384,0,384,261,0,0,64,384,35.809000,0.000000,43.824000
609,1666059897.250107,339,384,0,384,271,0,0,54,384,32.054000,0.000000,40.303000
610,1666059897.350104,318,384,0,384,290,0,0,70,384,37.775000,0.000000,46.299000
611,1666059897.450100,323,384,0,384,315,0,0,81,384,32.018000,0.000000,40.918000
612,1666059897.550096,326,384,0,384,317,0,0,88,384,35.825000,0.000000,44.679000
613,1666059897.650093,318,384,0,384,280,0,0,101,384,35.459000,0.000000,47.752000
614,1666059897.750091,321,384,0,384,266,0,0,94,384,36.836000,0.000000,45.548000
615,1666059897.850089,327,384,0,384,297,0,0,89,384,32.025000,0.000000,41.164000
616,1666059897.950088,325,384,0,384,297,0,0,95,384,35.838000,0.000000,44.159000
617,1666059898.050086,322,384,0,384,293,0,0,95,384,32.079000,0.000000,41.310000
618,1666059898.150085,304,384,0,384,265,0,0,109,384,37.932000,0.000000,48.357000
619,1666059898.250083,289,384,0,384,270,0,0,116,384,32.081000,0.000000,41.195000
620,1666059898.350082,316,384,0,384,281,0,0,98,384,36.934000,0.000000,45.979000
621,1666059898.450083,349,384,0,384,267,0,0,77,384,32.039000,0.000000,43.444000
622,1666059898.550082,343,384,0,384,274,0,0,61,384,35.889000,0.000000,45.521000
623,1666059898.650083,335,384,0,384,277,0,0,69,384,32.068000,0.000000,42.175000
624,1666059898.750082,339,384,0,384,274,0,0,73,384,35.458000,0.000000,44.277000
625,1666059898.850082,323,384,0,384,264,0,0,97,384,32.101000,0.000000,41.769000
626,1666059898.950083,346,384,0,384,230,0,0,79,384,35.382000,0.000000,44.130000
627,1666059899.050082,330,384,0,384,244,0,0,80,384,32.223000,0.000000,41.096000
628,1666059899.150083,330,384,0,384,217,0,0,82,384,35.271000,0.000000,44.794000
629,1666059899.250082,323,384,0,384,208,0,0,92,384,32.091000,0.000000,41.067000
630,1666059899.350082,269,384,0,384,211,0,0,132,384,37.770000,0.000000,54.202000
631,1666059899.450083,310,384,0,384,219,0,0,114,384,32.080000,0.000000,43.779000
632,1666059899.550082,300,384,0,384,226,0,0,113,384,36.651000,0.000000,46.890000
633,1666059899.650083,319,384,0,384,223,0,0,93,384,32.121000,0.000000,42.536000
634,1666059899.750082,299,384,0,384,228,0,0,108,384,35.962000,0.000000,45.872000
635,1666059899.850082,309,384,0,384,230,0,0,107,384,32.088000,0.000000,41.627000
636,1666059899.950083,301,384,0,384,233,0,0,107,384,35.502000,0.000000,44.395000
637,1666059900.050082,288,384,0,384,241,0,0,130,384,32.050000,0.000000,41.422000
638,1666059900.150083,308,384,0,384,244,0,0,114,384,35.771000,0.000000,44.865000
639,1666059900.250082,311,384,0,384,245,0,0,113,384,32.043000,0.000000,43.123000
640,1666059900.350082,351,384,0,384,252,0,0,85,384,35.464000,0.000000,43.538000
641,1666059900.450083,328,384,0,384,228,0,0,78,384,32.003000,0.000000,41.782000
642,1666059900.550082,319,384,0,384,197,0,0,95,384,35.243000,0.000000,44.447000
