frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403715901.834058,183,256,29,0,0,0,0,0,0,256,5.911000,8.626000,15.273000
306,1403715901.884058,175,256,25,0,0,0,0,0,0,256,5.973000,7.007000,13.773000
307,1403715901.934058,174,256,36,0,0,0,0,0,0,256,5.943000,7.820000,14.530000
308,1403715901.984058,180,256,24,0,0,0,0,0,0,256,5.987000,7.471000,14.278000
309,1403715902.034058,174,256,28,0,0,0,0,0,0,256,5.958000,10.011000,16.750000
310,1403715902.084058,173,256,27,0,0,0,0,0,0,256,5.930000,6.899000,13.618000
311,1403715902.134058,173,256,26,0,0,0,0,0,0,256,5.911000,7.426000,14.108000
312,1403715902.184058,170,256,25,0,0,0,0,0,0,256,5.987000,6.378000,13.183000
313,1403715902.234058,177,256,31,0,0,0,0,0,0,256,5.913000,7.779000,14.459000
314,1403715902.284058,172,256,23,0,0,0,0,0,0,256,5.978000,7.473000,14.229000
315,1403715902.334058,148,256,35,0,0,0,0,0,0,256,5.990000,8.083000,14.865000
316,1403715902.384058,158,256,35,0,0,0,0,0,0,256,5.987000,8.035000,14.807000
317,1403715902.434058,170,256,36,0,0,0,0,0,0,256,5.928000,8.077000,14.783000
318,1403715902.484058,147,256,33,0,0,0,0,0,0,256,6.004000,8.169000,14.956000
319,1403715902.534058,175,256,25,0,0,0,0,0,0,256,6.077000,10.400000,17.266000
320,1403715902.584058,174,256,25,0,0,0,0,0,0,256,6.018000,9.646000,16.503000
321,1403715902.634058,166,256,22,0,0,0,0,0,0,256,6.001000,8.871000,15.686000
322,1403715902.684058,158,256,34,0,0,0,0,0,0,256,5.989000,9.894000,16.759000
323,1403715902.734058,152,256,34,0,0,0,0,0,0,256,5.967000,8.602000,15.361000
324,1403715902.784058,151,256,41,0,0,0,0,0,0,256,6.039000,10.030000,16.902000
325,1403715902.834058,141,256,52,0,0,0,0,0,0,256,5.993000,9.658000,16.435000
326,1403715902.884058,164,256,35,0,0,0,0,0,0,256,5.993000,7.064000,13.858000
327,1403715902.934058,133,256,35,0,0,0,0,0,0,256,6.023000,10.195000,17.049000
328,1403715902.984058,155,256,40,0,0,0,0,0,0,256,5.981000,7.731000,14.539000
329,1403715903.034058,161,256,33,0,0,0,0,0,0,256,6.250000,8.126000,15.154000
330,1403715903.084058,171,256,30,0,0,0,0,0,0,256,6.006000,7.097000,13.914000
331,1403715903.134058,178,256,24,0,0,0,0,0,0,256,5.996000,6.338000,13.127000
332,1403715903.184058,177,256,30,0,0,0,0,0,0,256,5.960000,7.921000,14.679000
333,1403715903.234058,190,256,18,0,0,0,0,0,0,256,5.969000,7.259000,14.008000
334,1403715903.284058,180,256,19,0,0,0,0,0,0,256,6.110000,7.667000,14.566000
335,1403715903.334058,180,256,25,0,0,0,0,0,0,256,5.986000,8.004000,14.770000
336,1403715903.384058,175,256,23,0,0,0,0,0,0,256,6.004000,7.087000,13.912000
337,1403715903.434058,172,256,25,0,0,0,0,0,0,256,5.962000,8.036000,14.779000
338,1403715903.484058,175,256,23,0,0,0,0,0,0,256,5.945000,6.243000,13.014000
339,1403715903.534058,179,256,23,0,0,0,0,0,0,256,6.060000,9.033000,15.902000
340,1403715903.584058,174,256,27,0,0,0,0,0,0,256,6.007000,7.507000,14.322000
341,1403715903.634058,173,256,18,0,0,0,0,0,0,256,5.967000,7.256000,14.018000
342,1403715903.684058,174,256,23,0,0,0,0,0,0,256,5.999000,6.180000,13.011000
343,1403715903.734058,174,256,24,0,0,0,0,0,0,256,5.949000,6.615000,13.341000
344,1403715903.784058,135,256,41,0,0,0,0,0,0,256,5.964000,8.238000,15.030000
345,1403715903.834058,143,256,38,0,0,0,0,0,0,256,6.102000,8.895000,15.849000
346,1403715903.884058,141,256,38,0,0,0,0,0,0,256,5.978000,8.591000,15.426000
347,1403715903.934058,132,256,51,0,0,0,0,0,0,256,6.008000,7.426000,14.264000
348,1403715903.984058,140,256,37,0,0,0,0,0,0,256,6.107000,9.809000,16.859000
349,1403715904.034058,137,256,45,0,0,0,0,0,0,256,6.015000,9.958000,16.940000
350,1403715904.084058,149,256,41,0,0,0,0,0,0,256,8.224000,10.500000,19.546000
351,1403715904.134058,146,256,31,0,0,0,0,0,0,256,6.058000,10.050000,17.039000
352,1403715904.184058,170,256,31,0,0,0,0,0,0,256,6.016000,10.765000,17.609000
353,1403715904.234058,168,256,35,0,0,0,0,0,0,256,5.988000,7.649000,14.433000
354,1403715904.284058,169,256,30,0,0,0,0,0,0,256,6.036000,8.441000,15.294000
355,1403715904.334058,169,256,31,0,0,0,0,0,0,256,6.000000,7.444000,14.241000
356,1403715904.384058,178,256,28,0,0,0,0,0,0,256,5.991000,7.992000,14.779000
357,1403715904.434058,178,256,24,0,0,0,0,0,0,256,5.970000,8.392000,15.163000
358,1403715904.484058,188,256,22,0,0,0,0,0,0,256,5.947000,6.403000,13.184000
359,1403715904.534058,186,256,22,0,0,0,0,0,0,256,5.992000,7.825000,14.593000
360,1403715904.584058,156,256,29,0,0,0,0,0,0,256,6.031000,8.948000,15.785000
361,1403715904.634058,190,256,16,0,0,0,0,0,0,256,6.092000,11.169000,18.052000
362,1403715904.684058,179,256,24,0,0,0,0,0,0,256,6.038000,7.355000,14.228000
363,1403715904.734058,132,256,41,0,0,0,0,0,0,256,5.973000,10.364000,17.112000
364,1403715904.784058,159,256,40,0,0,0,0,0,0,256,6.038000,9.655000,16.540000
365,1403715904.834058,158,256,36,0,0,0,0,0,0,256,6.014000,7.778000,14.625000
366,1403715904.884058,124,256,54,0,0,0,0,0,0,256,5.957000,10.148000,16.966000
367,1403715904.934058,157,256,32,0,0,0,0,0,0,256,6.048000,10.458000,17.338000
368,1403715904.984058,169,256,27,0,0,0,0,0,0,256,6.022000,8.686000,15.555000
369,1403715905.034058,163,256,32,0,0,0,0,0,0,256,5.956000,7.265000,14.075000
370,1403715905.084058,164,256,37,0,0,0,0,0,0,256,6.044000,10.057000,17.209000
371,1403715905.134058,159,256,33,0,0,0,0,0,0,256,6.015000,7.673000,14.529000
372,1403715905.184058,117,256,41,0,0,0,0,0,0,256,5.976000,8.092000,14.947000
373,1403715905.234058,162,256,44,0,0,0,0,0,0,256,5.991000,9.208000,16.049000
374,1403715905.284058,161,256,34,0,0,0,0,0,0,256,5.975000,9.936000,16.760000
375,1403715905.334058,166,256,37,0,0,0,0,0,0,256,5.988000,8.915000,15.705000
376,1403715905.384058,175,256,31,0,0,0,0,0,0,256,5.990000,8.780000,15.578000
377,1403715905.434058,175,256,32,0,0,0,0,0,0,256,5.989000,7.396000,14.185000
378,1403715905.484058,169,256,41,0,0,0,0,0,0,256,5.985000,8.875000,15.680000
379,1403715905.534058,159,256,43,0,0,0,0,0,0,256,6.002000,7.935000,14.723000
380,1403715905.584058,156,256,42,0,0,0,0,0,0,256,6.028000,9.831000,16.681000
381,1403715905.634058,146,256,31,0,0,0,0,0,0,256,5.958000,10.062000,16.858000
382,1403715905.684058,158,256,38,0,0,0,0,0,0,256,6.000000,9.784000,16.619000
383,1403715905.734058,173,256,36,0,0,0,0,0,0,256,5.964000,9.256000,16.006000
384,1403715905.784058,142,256,40,0,0,0,0,0,0,256,5.977000,9.379000,16.181000
385,1403715905.834058,163,256,45,0,0,0,0,0,0,256,5.972000,9.875000,16.648000
386,1403715905.884058,157,256,49,0,0,0,0,0,0,256,6.030000,9.595000,16.434000
387,1403715905.934058,163,256,39,0,0,0,0,0,0,256,5.969000,9.011000,15.783000
388,1403715905.984058,155,256,45,0,0,0,0,0,0,256,5.983000,10.234000,17.036000
389,1403715906.034058,157,256,49,0,0,0,0,0,0,256,5.995000,8.515000,15.318000
390,1403715906.084058,120,256,35,0,0,0,0,0,0,256,6.000000,10.187000,17.015000
391,1403715906.134058,155,256,30,0,0,0,0,0,0,256,5.981000,7.211000,13.977000
392,1403715906.184058,168,256,26,0,0,0,0,0,0,256,5.961000,7.775000,14.587000
393,1403715906.234058,143,256,28,0,0,0,0,0,0,256,5.940000,9.216000,15.954000
394,1403715906.284058,164,256,41,0,0,0,0,0,0,256,5.958000,9.635000,16.427000
395,1403715906.334058,162,256,40,0,0,0,0,0,0,256,5.968000,8.370000,15.123000
396,1403715906.384058,152,256,46,0,0,0,0,0,0,256,5.937000,10.093000,16.876000
397,1403715906.434058,170,256,33,0,0,0,0,0,0,256,6.013000,8.990000,15.785000
398,1403715906.484058,166,256,45,0,0,0,0,0,0,256,6.002000,8.666000,15.449000
399,1403715906.534058,167,256,36,0,0,0,0,0,0,256,5.941000,8.507000,15.233000
400,1403715906.584058,185,256,25,0,0,0,0,0,0,256,5.979000,9.955000,16.748000
401,1403715906.634058,181,256,34,0,0,0,0,0,0,256,5.981000,8.169000,14.920000
402,1403715906.684058,189,256,24,0,0,0,0,0,0,256,5.969000,8.436000,15.200000
403,1403715906.734058,190,256,23,0,0,0,0,0,0,256,5.963000,6.578000,13.322000
404,1403715906.784058,182,256,29,0,0,0,0,0,0,256,5.971000,7.582000,14.370000
405,1403715906.834058,163,256,27,0,0,0,0,0,0,256,6.024000,7.118000,13.947000
406,1403715906.884058,179,256,25,0,0,0,0,0,0,256,5.958000,6.360000,13.115000
407,1403715906.934058,185,256,21,0,0,0,0,0,0,256,5.950000,10.056000,16.804000
408,1403715906.984058,182,256,23,0,0,0,0,0,0,256,5.983000,8.520000,15.327000
409,1403715907.034058,186,256,18,0,0,0,0,0,0,256,5.962000,8.430000,15.199000
410,1403715907.084058,188,256,21,0,0,0,0,0,0,256,5.942000,7.894000,14.648000
411,1403715907.134058,199,256,15,0,0,0,0,0,0,256,5.959000,6.369000,13.110000
412,1403715907.184058,200,256,12,0,0,0,0,0,0,256,5.985000,8.352000,15.148000
413,1403715907.234058,196,256,19,0,0,0,0,0,0,256,5.935000,7.958000,14.674000
414,1403715907.284058,192,256,17,0,0,0,0,0,0,256,6.004000,6.904000,13.723000
415,1403715907.334058,198,256,18,0,0,0,0,0,0,256,5.956000,7.486000,14.192000
416,1403715907.384058,193,256,23,0,0,0,0,0,0,256,5.961000,9.261000,16.013000
417,1403715907.434058,199,256,19,0,0,0,0,0,0,256,5.972000,6.913000,13.660000
418,1403715907.484058,189,256,28,0,0,0,0,0,0,256,5.964000,9.502000,16.278000
419,1403715907.534058,189,256,27,0,0,0,0,0,0,256,5.981000,8.404000,15.213000
420,1403715907.584058,191,256,26,0,0,0,0,0,0,256,5.924000,7.430000,14.183000
421,1403715907.634058,186,256,29,0,0,0,0,0,0,256,5.926000,7.094000,13.803000
422,1403715907.684058,194,256,21,0,0,0,0,0,0,256,5.980000,6.489000,13.292000
423,1403715907.734058,190,256,31,0,0,0,0,0,0,256,5.952000,7.094000,13.857000
424,1403715907.784058,204,256,8,0,0,0,0,0,0,256,5.959000,6.875000,13.661000
425,1403715907.834058,202,256,14,0,0,0,0,0,0,256,5.943000,7.451000,14.184000
426,1403715907.884058,205,256,15,0,0,0,0,0,0,256,5.913000,9.083000,15.803000
427,1403715907.934058,196,256,22,0,0,0,0,0,0,256,5.959000,10.236000,16.988000
428,1403715907.984058,219,256,4,0,0,0,0,0,0,256,5.979000,7.132000,13.929000
429,1403715908.034058,199,256,21,0,0,0,0,0,0,256,5.974000,7.207000,13.957000
430,1403715908.084058,220,256,7,0,0,0,0,0,0,256,5.999000,7.704000,14.487000
431,1403715908.134058,210,256,10,0,0,0,0,0,0,256,5.984000,7.293000,14.070000
432,1403715908.184058,206,256,17,0,0,0,0,0,0,256,5.989000,6.330000,13.133000
433,1403715908.234058,210,256,10,0,0,0,0,0,0,256,6.095000,7.948000,14.873000
434,1403715908.284058,194,256,21,0,0,0,0,0,0,256,5.997000,8.171000,15.004000
435,1403715908.334058,197,256,18,0,0,0,0,0,0,256,6.216000,10.173000,17.298000
436,1403715908.384058,206,256,11,0,0,0,0,0,0,256,5.983000,6.300000,13.139000
437,1403715908.434058,203,256,11,0,0,0,0,0,0,256,5.954000,6.747000,13.496000
438,1403715908.484058,193,256,18,0,0,0,0,0,0,256,6.013000,7.436000,14.260000
439,1403715908.534058,205,256,16,0,0,0,0,0,0,256,6.065000,9.179000,16.072000
440,1403715908.584058,204,256,11,0,0,0,0,0,0,256,6.036000,6.352000,13.265000
441,1403715908.634058,186,256,18,0,0,0,0,0,0,256,6.002000,7.598000,14.446000
442,1403715908.684058,180,256,21,0,0,0,0,0,0,256,5.998000,6.401000,13.215000
443,1403715908.734058,190,256,17,0,0,0,0,0,0,256,5.941000,8.915000,15.676000
444,1403715908.784058,181,256,24,0,0,0,0,0,0,256,5.937000,6.983000,13.788000
445,1403715908.834058,183,256,20,0,0,0,0,0,0,256,5.963000,8.116000,14.921000
446,1403715908.884058,177,256,27,0,0,0,0,0,0,256,5.914000,8.431000,15.186000
447,1403715908.934058,186,256,17,0,0,0,0,0,0,256,5.962000,6.308000,13.104000
448,1403715908.984058,188,256,19,0,0,0,0,0,0,256,6.021000,8.708000,15.613000
449,1403715909.034058,186,256,18,0,0,0,0,0,0,256,5.927000,8.553000,15.320000
450,1403715909.084058,171,256,20,0,0,0,0,0,0,256,6.088000,9.447000,16.391000
451,1403715909.134058,181,256,26,0,0,0,0,0,0,256,5.962000,6.644000,13.447000
452,1403715909.184058,189,256,21,0,0,0,0,0,0,256,5.981000,8.652000,15.513000
453,1403715909.234058,189,256,26,0,0,0,0,0,0,256,5.975000,9.224000,16.070000
454,1403715909.284058,199,256,17,0,0,0,0,0,0,256,5.967000,7.549000,14.340000
455,1403715909.334058,178,256,22,0,0,0,0,0,0,256,5.955000,7.319000,14.112000
456,1403715909.384058,174,256,24,0,0,0,0,0,0,256,5.984000,8.057000,14.913000
457,1403715909.434058,177,256,22,0,0,0,0,0,0,256,5.957000,8.420000,15.201000
458,1403715909.484058,195,256,13,0,0,0,0,0,0,256,5.954000,6.879000,13.666000
459,1403715909.534058,193,256,15,0,0,0,0,0,0,256,7.859000,7.855000,16.564000
460,1403715909.584058,193,256,13,0,0,0,0,0,0,256,5.968000,7.348000,14.199000
461,1403715909.634058,173,256,25,0,0,0,0,0,0,256,5.958000,7.526000,14.306000
462,1403715909.684058,175,256,26,0,0,0,0,0,0,256,6.110000,11.536000,18.484000
463,1403715909.734058,175,256,26,0,0,0,0,0,0,256,5.963000,8.689000,15.486000
464,1403715909.784058,170,256,28,0,0,0,0,0,0,256,5.973000,7.828000,14.655000
465,1403715909.834058,175,256,27,0,0,0,0,0,0,256,6.111000,8.149000,15.064000
466,1403715909.884058,161,256,25,0,0,0,0,0,0,256,5.979000,6.920000,13.746000
467,1403715909.934058,152,256,31,0,0,0,0,0,0,256,5.999000,8.542000,15.356000
468,1403715909.984058,155,256,26,0,0,0,0,0,0,256,5.971000,7.828000,14.657000
469,1403715910.034058,151,256,36,0,0,0,0,0,0,256,5.963000,8.373000,15.156000
470,1403715910.084058,168,256,41,0,0,0,0,0,0,256,5.986000,9.528000,16.367000
471,1403715910.134058,169,256,45,0,0,0,0,0,0,256,5.945000,7.717000,14.456000
472,1403715910.184058,172,256,29,0,0,0,0,0,0,256,5.978000,9.522000,16.325000
473,1403715910.234058,145,256,49,0,0,0,0,0,0,256,5.948000,11.509000,18.278000
474,1403715910.284058,145,256,47,0,0,0,0,0,0,256,5.970000,10.178000,17.009000
475,1403715910.334058,139,256,53,0,0,0,0,0,0,256,6.001000,7.384000,14.189000
476,1403715910.384058,159,256,30,0,0,0,0,0,0,256,5.978000,8.050000,14.872000
477,1403715910.434058,156,256,34,0,0,0,0,0,0,256,5.970000,7.534000,14.333000
478,1403715910.484058,148,256,42,0,0,0,0,0,0,256,5.964000,8.238000,15.053000
479,1403715910.534058,153,256,34,0,0,0,0,0,0,256,6.013000,7.425000,14.256000
480,1403715910.584058,148,256,34,0,0,0,0,0,0,256,6.019000,8.436000,15.333000
481,1403715910.634058,161,256,26,0,0,0,0,0,0,256,5.984000,8.233000,15.035000
482,1403715910.684058,172,256,28,0,0,0,0,0,0,256,6.002000,8.027000,14.861000
483,1403715910.734058,170,256,20,0,0,0,0,0,0,256,6.020000,6.999000,13.811000
484,1403715910.784058,166,256,32,0,0,0,0,0,0,256,5.991000,11.092000,17.942000
485,1403715910.834058,165,256,22,0,0,0,0,0,0,256,5.983000,6.911000,13.679000
486,1403715910.884058,155,256,32,0,0,0,0,0,0,256,5.994000,7.099000,13.958000
487,1403715910.934058,181,256,26,0,0,0,0,0,0,256,5.995000,8.984000,15.780000
488,1403715910.984058,174,256,22,0,0,0,0,0,0,256,6.008000,7.097000,13.941000
489,1403715911.034058,152,256,37,0,0,0,0,0,0,256,6.001000,7.553000,14.375000
490,1403715911.084058,172,256,27,0,0,0,0,0,0,256,5.994000,6.962000,13.800000
491,1403715911.134058,175,256,29,0,0,0,0,0,0,256,5.957000,7.324000,14.072000
492,1403715911.184058,166,256,28,0,0,0,0,0,0,256,6.021000,6.907000,13.758000
493,1403715911.234058,171,256,33,0,0,0,0,0,0,256,6.018000,9.258000,16.056000
494,1403715911.284058,162,256,42,0,0,0,0,0,0,256,5.980000,7.322000,14.158000
495,1403715911.334058,182,256,28,0,0,0,0,0,0,256,5.992000,6.658000,13.436000
496,1403715911.384058,170,256,35,0,0,0,0,0,0,256,5.999000,9.303000,16.146000
497,1403715911.434058,158,256,35,0,0,0,0,0,0,256,5.997000,7.575000,14.371000
498,1403715911.484058,137,256,40,0,0,0,0,0,0,256,5.934000,10.103000,16.905000
499,1403715911.534058,163,256,33,0,0,0,0,0,0,256,5.932000,8.617000,15.364000
500,1403715911.584058,148,256,47,0,0,0,0,0,0,256,5.981000,7.089000,13.923000
501,1403715911.634058,146,256,48,0,0,0,0,0,0,256,5.970000,7.922000,14.708000
502,1403715911.684058,154,256,46,0,0,0,0,0,0,256,5.979000,9.578000,16.415000
503,1403715911.734058,158,256,49,0,0,0,0,0,0,256,5.998000,8.948000,15.785000
504,1403715911.784058,156,256,44,0,0,0,0,0,0,256,5.991000,9.673000,16.514000
505,1403715911.834058,154,256,41,0,0,0,0,0,0,256,5.966000,8.202000,14.994000
506,1403715911.884058,168,256,26,0,0,0,0,0,0,256,6.041000,7.548000,14.420000
507,1403715911.934058,153,256,49,0,0,0,0,0,0,256,6.007000,11.070000,17.949000
508,1403715911.984058,168,256,35,0,0,0,0,0,0,256,5.969000,8.198000,15.041000
509,1403715912.034058,157,256,40,0,0,0,0,0,0,256,5.992000,9.638000,16.439000
510,1403715912.084058,154,256,32,0,0,0,0,0,0,256,5.994000,7.967000,14.808000
511,1403715912.134058,150,256,50,0,0,0,0,0,0,256,6.002000,10.222000,17.064000
512,1403715912.184058,164,256,35,0,0,0,0,0,0,256,5.984000,7.960000,14.806000
513,1403715912.234058,139,256,55,0,0,0,0,0,0,256,5.996000,8.909000,15.762000
514,1403715912.284058,164,256,37,0,0,0,0,0,0,256,5.966000,9.311000,16.138000
515,1403715912.334058,144,256,56,0,0,0,0,0,0,256,5.996000,10.097000,16.911000
516,1403715912.384058,136,256,48,0,0,0,0,0,0,256,5.997000,8.877000,15.736000
517,1403715912.434058,155,256,49,0,0,0,0,0,0,256,6.003000,11.556000,18.380000
518,1403715912.484058,157,256,45,0,0,0,0,0,0,256,5.980000,7.864000,14.720000
519,1403715912.534058,151,256,49,0,0,0,0,0,0,256,5.994000,9.794000,16.587000
520,1403715912.584058,144,256,50,0,0,0,0,0,0,256,6.008000,9.026000,15.867000
521,1403715912.634058,142,256,48,0,0,0,0,0,0,256,5.972000,8.632000,15.424000
522,1403715912.684058,133,256,59,0,0,0,0,0,0,256,5.984000,8.836000,15.646000
523,1403715912.734058,153,256,35,0,0,0,0,0,0,256,5.962000,9.436000,16.253000
524,1403715912.784058,142,256,40,0,0,0,0,0,0,256,5.980000,9.175000,15.990000
525,1403715912.834058,125,256,39,0,0,0,0,0,0,256,5.920000,8.949000,15.681000
526,1403715912.884058,142,256,52,0,0,0,0,0,0,256,5.913000,10.025000,16.769000
527,1403715912.934058,154,256,44,0,0,0,0,0,0,256,5.996000,7.619000,14.400000
528,1403715912.984058,119,256,36,0,0,0,0,0,0,256,5.999000,8.317000,15.190000
529,1403715913.034058,152,256,40,0,0,0,0,0,0,256,5.993000,8.884000,15.683000
530,1403715913.084058,142,256,41,0,0,0,0,0,0,256,5.962000,9.692000,16.489000
531,1403715913.134058,143,256,25,0,0,0,0,0,0,256,5.982000,7.405000,14.192000
532,1403715913.184058,127,256,51,0,0,0,0,0,0,256,5.934000,10.060000,16.837000
533,1403715913.234058,153,256,32,0,0,0,0,0,0,256,5.974000,7.606000,14.404000
534,1403715913.284058,160,256,30,0,0,0,0,0,0,256,5.998000,7.309000,14.160000
535,1403715913.334058,149,256,43,0,0,0,0,0,0,256,5.987000,6.941000,13.721000
536,1403715913.384058,161,256,35,0,0,0,0,0,0,256,5.937000,8.050000,14.791000
537,1403715913.434058,149,256,29,0,0,0,0,0,0,256,5.976000,9.172000,15.956000
538,1403715913.484058,182,256,22,0,0,0,0,0,0,256,5.976000,8.861000,15.632000
539,1403715913.534058,189,256,24,0,0,0,0,0,0,256,5.997000,8.998000,15.813000
540,1403715913.584058,172,256,37,0,0,0,0,0,0,256,5.955000,8.655000,15.419000
541,1403715913.634058,186,256,24,0,0,0,0,0,0,256,5.929000,8.509000,15.240000
542,1403715913.684058,189,256,19,0,0,0,0,0,0,256,6.086000,9.330000,16.210000
543,1403715913.734058,184,256,28,0,0,0,0,0,0,256,5.955000,7.879000,14.640000
544,1403715913.784058,189,256,24,0,0,0,0,0,0,256,5.966000,6.323000,13.083000
545,1403715913.834058,185,256,30,0,0,0,0,0,0,256,6.003000,7.346000,14.173000
546,1403715913.884058,177,256,35,0,0,0,0,0,0,256,5.977000,6.884000,13.687000
547,1403715913.934058,193,256,25,0,0,0,0,0,0,256,5.989000,9.256000,16.043000
548,1403715913.984058,177,256,43,0,0,0,0,0,0,256,5.901000,7.831000,14.589000
549,1403715914.034058,181,256,28,0,0,0,0,0,0,256,5.972000,9.451000,16.253000
550,1403715914.084058,193,256,20,0,0,0,0,0,0,256,5.936000,8.321000,15.096000
551,1403715914.134058,202,256,16,0,0,0,0,0,0,256,5.966000,6.659000,13.392000
552,1403715914.184058,189,256,25,0,0,0,0,0,0,256,5.968000,7.275000,14.108000
553,1403715914.234058,173,256,40,0,0,0,0,0,0,256,6.019000,7.622000,14.438000
554,1403715914.284058,190,256,26,0,0,0,0,0,0,256,6.025000,9.029000,15.880000
555,1403715914.334058,185,256,27,0,0,0,0,0,0,256,6.019000,6.841000,13.666000
556,1403715914.384058,197,256,20,0,0,0,0,0,0,256,6.021000,6.629000,13.446000
557,1403715914.434058,198,256,20,0,0,0,0,0,0,256,5.955000,7.657000,14.396000
558,1403715914.484058,197,256,21,0,0,0,0,0,0,256,6.018000,6.195000,13.059000
559,1403715914.534058,185,256,39,0,0,0,0,0,0,256,6.001000,10.587000,17.364000
560,1403715914.584058,203,256,18,0,0,0,0,0,0,256,5.978000,7.862000,14.672000
561,1403715914.634058,203,256,15,0,0,0,0,0,0,256,5.979000,6.640000,13.402000
562,1403715914.684058,206,256,18,0,0,0,0,0,0,256,5.996000,8.602000,15.431000
563,1403715914.734058,198,256,18,0,0,0,0,0,0,256,5.932000,7.170000,13.848000
564,1403715914.784058,189,256,23,0,0,0,0,0,0,256,6.013000,9.064000,15.946000
565,1403715914.834058,199,256,22,0,0,0,0,0,0,256,5.962000,7.063000,13.836000
566,1403715914.884058,200,256,22,0,0,0,0,0,0,256,6.000000,7.271000,14.111000
567,1403715914.934058,194,256,23,0,0,0,0,0,0,256,5.977000,6.463000,13.217000
568,1403715914.984058,204,256,26,0,0,0,0,0,0,256,5.993000,6.479000,13.292000
569,1403715915.034058,213,256,12,0,0,0,0,0,0,256,6.003000,7.236000,14.057000
570,1403715915.084058,207,256,16,0,0,0,0,0,0,256,5.967000,7.249000,14.017000
571,1403715915.134058,219,256,11,0,0,0,0,0,0,256,5.938000,6.921000,13.596000
572,1403715915.184058,201,256,27,0,0,0,0,0,0,256,5.980000,7.047000,13.875000
573,1403715915.234058,197,256,25,0,0,0,0,0,0,256,6.079000,8.380000,15.215000
574,1403715915.284058,202,256,15,0,0,0,0,0,0,256,5.994000,7.757000,14.564000
575,1403715915.334058,195,256,22,0,0,0,0,0,0,256,6.028000,8.225000,15.007000
576,1403715915.384058,178,256,23,0,0,0,0,0,0,256,5.936000,6.961000,13.740000
577,1403715915.434058,203,256,15,0,0,0,0,0,0,256,5.926000,7.582000,14.276000
578,1403715915.484058,210,256,9,0,0,0,0,0,0,256,5.977000,6.643000,13.428000
579,1403715915.534058,205,256,14,0,0,0,0,0,0,256,5.955000,6.376000,13.079000
580,1403715915.584058,215,256,11,0,0,0,0,0,0,256,6.093000,9.812000,16.745000
581,1403715915.634058,209,256,15,0,0,0,0,0,0,256,5.995000,8.083000,14.861000
582,1403715915.684058,207,256,14,0,0,0,0,0,0,256,5.933000,6.887000,13.631000
583,1403715915.734058,207,256,12,0,0,0,0,0,0,256,5.965000,8.199000,14.932000
584,1403715915.784058,212,256,10,0,0,0,0,0,0,256,5.989000,6.918000,13.735000
585,1403715915.834058,209,256,12,0,0,0,0,0,0,256,5.989000,7.013000,13.812000
586,1403715915.884058,210,256,12,0,0,0,0,0,0,256,5.989000,7.095000,13.875000
587,1403715915.934058,214,256,12,0,0,0,0,0,0,256,5.935000,6.861000,13.559000
588,1403715915.984058,216,256,8,0,0,0,0,0,0,256,5.975000,6.687000,13.453000
589,1403715916.034058,216,256,10,0,0,0,0,0,0,256,5.888000,6.899000,13.562000
590,1403715916.084058,217,256,9,0,0,0,0,0,0,256,5.981000,9.524000,16.299000
591,1403715916.134058,216,256,10,0,0,0,0,0,0,256,5.948000,8.296000,14.993000
592,1403715916.184058,207,256,10,0,0,0,0,0,0,256,6.009000,6.215000,13.015000
593,1403715916.234058,211,256,12,0,0,0,0,0,0,256,5.980000,7.801000,14.527000
594,1403715916.284058,198,256,22,0,0,0,0,0,0,256,6.004000,8.395000,15.182000
595,1403715916.334058,201,256,16,0,0,0,0,0,0,256,5.957000,8.242000,15.000000
596,1403715916.384058,204,256,10,0,0,0,0,0,0,256,6.004000,6.744000,13.568000
597,1403715916.434058,194,256,14,0,0,0,0,0,0,256,5.974000,8.874000,15.634000
598,1403715916.484058,176,256,23,0,0,0,0,0,0,256,5.952000,7.452000,14.222000
599,1403715916.534058,163,256,31,0,0,0,0,0,0,256,5.981000,6.986000,13.861000
600,1403715916.584058,159,256,27,0,0,0,0,0,0,256,5.995000,8.550000,15.415000
601,1403715916.634058,164,256,28,0,0,0,0,0,0,256,5.981000,7.777000,14.570000
602,1403715916.684058,154,256,23,0,0,0,0,0,0,256,6.456000,7.950000,15.210000
603,1403715916.734058,122,256,48,0,0,0,0,0,0,256,5.967000,8.492000,15.253000
604,1403715916.784058,163,256,34,0,0,0,0,0,0,256,6.000000,9.348000,16.210000
605,1403715916.834058,162,256,29,0,0,0,0,0,0,256,6.011000,8.512000,15.330000
606,1403715916.884058,144,256,35,0,0,0,0,0,0,256,5.982000,9.777000,16.611000
607,1403715916.934058,157,256,35,0,0,0,0,0,0,256,6.014000,11.727000,18.543000
608,1403715916.984058,157,256,38,0,0,0,0,0,0,256,5.956000,9.112000,15.893000
609,1403715917.034058,124,256,25,0,0,0,0,0,0,256,6.015000,8.210000,15.020000
610,1403715917.084058,157,256,35,0,0,0,0,0,0,256,5.979000,8.535000,15.328000
611,1403715917.134058,144,256,29,0,0,0,0,0,0,256,5.997000,7.650000,14.444000
612,1403715917.184058,116,256,52,0,0,0,0,0,0,256,6.023000,7.631000,14.520000
