frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1003,1665024837.500818,6,0,233,160,0.000000,11,4.425,4.785,2639.960039,0,2639.960022,0.000017,0.000000,0.000000,0.000000,20.348926,0.022401,0.001729,6.010,0
1004,1665024837.700818,7,0,226,159,0.000000,11,4.275,4.639,2639.491286,0,2639.491269,0.000017,0.000000,0.000000,0.000000,20.355197,0.022407,0.001729,5.817,0
1005,1665024837.900818,17,0,224,153,0.000000,11,4.365,4.736,2639.526927,0,2639.526909,0.000017,0.000000,0.000000,0.000000,20.468778,0.022412,0.001730,6.036,0
1006,1665024838.100818,8,0,226,152,0.000000,11,4.723,5.126,2638.667201,0,2638.667184,0.000017,0.000000,0.000000,0.000000,20.528768,0.022418,0.001730,6.432,0
1007,1665024838.300818,7,0,231,155,0.000000,11,4.482,4.859,2639.241492,0,2639.241475,0.000017,0.000000,0.000000,0.000000,20.641841,0.022423,0.001731,6.085,0
1008,1665024838.500818,11,0,237,160,0.000000,11,4.620,4.992,2638.452442,0,2638.452424,0.000017,0.000000,0.000000,0.000000,20.667829,0.022429,0.001731,6.269,0
1009,1665024838.700818,14,0,237,165,0.000000,11,4.592,5.027,2638.439852,0,2638.439835,0.000017,0.000000,0.000000,0.000000,20.813103,0.022435,0.001732,6.485,0
1010,1665024838.900778,8,0,235,164,0.000000,11,5.095,5.511,2758.725310,0,2638.543615,0.001330,34.985820,0.000000,85.194545,20.765027,0.022482,0.001735,7.166,0
1011,1665024839.100715,11,0,230,163,0.000000,11,4.662,5.037,2639.988211,0,2639.988194,0.000017,0.000000,0.000000,0.000000,20.863142,0.022453,0.001733,6.366,0
1012,1665024839.300675,14,0,235,163,0.000000,11,4.342,4.689,2639.069450,0,2639.069433,0.000017,0.000000,0.000000,0.000000,20.849719,0.022455,0.001733,5.918,0
1013,1665024839.500645,10,0,239,166,0.000000,11,4.692,5.079,2699.366685,0,2638.926047,0.001830,60.438808,0.000000,0.000000,20.633867,0.022500,0.001741,6.497,0
1014,1665024839.700620,7,0,222,160,0.000000,11,4.594,4.955,2639.229274,0,2639.229257,0.000017,0.000000,0.000000,0.000000,20.776664,0.022478,0.001735,6.185,0
1015,1665024839.900599,16,0,233,167,0.000000,11,5.110,5.504,2638.364396,0,2638.364380,0.000016,0.000000,0.000000,0.000000,20.869396,0.022476,0.001735,6.883,0
1016,1665024840.100581,14,0,240,170,0.000000,11,4.508,4.871,2638.348073,0,2638.348056,0.000016,0.000000,0.000000,0.000000,20.868523,0.022480,0.001735,6.132,0
1017,1665024840.300560,13,0,239,169,0.000000,11,4.430,4.795,2638.169742,0,2638.169725,0.000017,0.000000,0.000000,0.000000,20.959624,0.022485,0.001736,6.019,0
1018,1665024840.500535,6,0,229,166,0.000000,11,4.719,5.102,2638.092336,0,2638.092319,0.000016,0.000000,0.000000,0.000000,21.058512,0.022491,0.001736,6.442,0
1019,1665024840.700509,22,0,244,169,0.000000,11,4.569,4.957,2637.683256,0,2637.683240,0.000016,0.000000,0.000000,0.000000,21.020221,0.022498,0.001737,6.257,0
1020,1665024840.900497,10,0,249,177,0.000000,11,4.329,4.715,2637.753367,0,2637.753350,0.000016,0.000000,0.000000,0.000000,20.993279,0.022504,0.001738,6.104,0
1021,1665024841.100497,20,0,252,178,0.000000,11,4.836,5.207,2663.605129,0,2638.469577,0.004678,25.130874,0.000000,0.000000,21.063550,0.022521,0.001736,6.453,0
1022,1665024841.300497,5,0,249,178,0.000000,11,4.509,4.875,2638.301663,0,2638.301647,0.000016,0.000000,0.000000,0.000000,21.263819,0.022515,0.001738,6.062,0
1023,1665024841.500497,11,0,258,182,0.000000,11,4.398,4.772,2639.498224,0,2639.498208,0.000016,0.000000,0.000000,0.000000,21.157064,0.022523,0.001739,6.038,0
1024,1665024841.700497,11,0,258,186,0.000000,11,4.296,4.679,2639.105657,0,2639.105641,0.000016,0.000000,0.000000,0.000000,21.275695,0.022531,0.001740,5.865,0
1025,1665024841.900497,12,0,252,182,0.000000,11,4.511,4.872,2638.860032,0,2638.860016,0.000016,0.000000,0.000000,0.000000,21.346559,0.022538,0.001740,6.102,0
1026,1665024842.100497,14,0,258,182,0.000000,11,4.616,4.995,2638.746745,0,2638.746730,0.000016,0.000000,0.000000,0.000000,21.309374,0.022545,0.001741,6.263,0
1027,1665024842.300497,18,0,269,183,0.000000,11,4.436,4.812,2638.680852,0,2638.680836,0.000016,0.000000,0.000000,0.000000,21.463366,0.022552,0.001741,6.039,0
1028,1665024842.500497,9,0,252,178,0.000000,11,4.682,5.078,2640.125075,0,2638.864920,0.000802,1.259353,0.000000,0.000000,21.475416,0.022560,0.001742,6.375,0
1029,1665024842.700497,17,0,259,177,0.000000,11,4.541,5.000,2638.494453,0,2638.494438,0.000015,0.000000,0.000000,0.000000,21.590388,0.022565,0.001742,6.334,0
1030,1665024842.900497,8,0,241,168,0.000000,11,4.392,4.770,2637.876472,0,2637.876457,0.000015,0.000000,0.000000,0.000000,21.448775,0.022573,0.001743,5.928,0
1031,1665024843.100497,8,0,234,156,0.000000,11,4.367,4.714,2638.154661,0,2638.154646,0.000015,0.000000,0.000000,0.000000,21.608679,0.022580,0.001744,5.882,0
1032,1665024843.300497,9,0,230,151,0.000000,11,4.913,5.409,2638.076040,0,2638.076025,0.000016,0.000000,0.000000,0.000000,21.596684,0.022587,0.001744,6.845,0
1033,1665024843.500476,24,0,234,145,0.000000,11,4.431,4.841,2637.910148,0,2637.910132,0.000015,0.000000,0.000000,0.000000,21.591234,0.022594,0.001745,6.105,0
1034,1665024843.700437,8,0,233,147,0.000000,11,4.630,5.008,2637.910970,0,2637.910955,0.000015,0.000000,0.000000,0.000000,22.143873,0.022600,0.001745,6.236,0
1035,1665024843.900413,12,0,234,151,0.000000,11,4.410,4.794,2637.796476,0,2637.796460,0.000015,0.000000,0.000000,0.000000,22.168001,0.022607,0.001746,6.009,0
1036,1665024844.100398,15,0,229,148,0.000000,11,4.290,4.743,2637.544778,0,2637.544763,0.000015,0.000000,0.000000,0.000000,22.414899,0.022613,0.001746,5.926,0
1037,1665024844.300391,12,0,232,144,0.000000,11,4.588,4.972,2637.602861,0,2637.602846,0.000015,0.000000,0.000000,0.000000,22.039181,0.022619,0.001747,6.218,0
1038,1665024844.500393,6,0,237,158,0.000000,11,4.765,5.134,2637.751689,0,2637.751674,0.000015,0.000000,0.000000,0.000000,22.129887,0.022624,0.001747,6.421,0
1039,1665024844.700410,12,0,248,170,0.000000,11,4.401,4.780,2637.803940,0,2637.803925,0.000015,0.000000,0.000000,0.000000,22.503276,0.022629,0.001748,5.987,0
1040,1665024844.900431,16,0,265,182,0.000000,11,4.392,4.765,2637.874461,0,2637.874447,0.000015,0.000000,0.000000,0.000000,22.747816,0.022633,0.001748,5.959,0
1041,1665024845.100451,18,0,280,196,0.000000,11,4.784,5.170,2656.614725,0,2638.007017,0.001505,18.606203,0.000000,0.000000,22.909086,0.022634,0.001749,6.400,0
1042,1665024845.300473,21,0,285,205,0.000000,11,4.845,5.275,4293.571014,0,3567.110934,0.179223,522.434508,4.877571,198.968779,22.425002,0.032327,0.001006,6.896,0
1043,1665024845.500492,13,0,301,220,0.000000,11,4.220,4.611,2798.470664,0,2798.470339,0.000325,0.000000,0.000000,0.000000,22.495513,0.022149,0.001566,5.831,0
1044,1665024845.700492,16,0,305,222,0.000000,11,4.491,4.878,3744.736220,0,3147.899994,0.076548,487.391969,0.000000,109.367709,22.333624,0.024720,0.001047,6.143,0
1045,1665024845.900492,20,0,317,229,0.000000,11,4.543,4.957,2770.603468,0,2770.603222,0.000246,0.000000,0.000000,0.000000,22.258948,0.023435,0.001575,6.244,0
1046,1665024846.100492,26,0,324,230,0.000000,11,4.398,4.785,3701.544902,0,3151.443344,0.070972,448.570790,1.452048,100.007748,21.858242,0.024315,0.001040,6.069,0
1047,1665024846.300492,23,0,335,232,0.000000,11,4.226,4.604,2802.443356,0,2776.118560,0.001954,7.200487,0.000000,19.122355,22.274872,0.023169,0.001572,5.848,0
1048,1665024846.500492,11,0,332,231,0.000000,11,5.052,5.464,4139.504352,0,2939.176180,0.043843,1176.022302,3.749445,20.512582,22.636163,0.023570,0.001112,7.014,0
1049,1665024846.700492,11,0,317,216,0.000000,11,3.904,4.371,2712.286251,0,2712.286102,0.000149,0.000000,0.000000,0.000000,23.134457,0.024277,0.001594,5.696,0
1050,1665024846.900492,16,0,305,200,0.000000,11,4.509,4.881,2634.105935,0,2634.105918,0.000017,0.000000,0.000000,0.000000,23.490300,0.023176,0.001675,6.050,0
1051,1665024847.100492,14,0,293,192,0.000000,11,4.460,4.838,2628.924135,0,2628.924131,0.000003,0.000000,0.000000,0.000000,23.651388,0.022596,0.001719,6.013,0
1052,1665024847.300492,14,0,292,194,0.000000,11,4.613,5.013,2645.857684,0,2633.253852,0.001415,12.602416,0.000000,0.000000,23.454966,0.022578,0.001734,6.266,0
1053,1665024847.500492,13,0,279,185,0.000000,11,4.907,5.292,2640.381650,0,2635.936185,0.001231,4.444235,0.000000,0.000000,23.439572,0.022612,0.001746,6.549,0
1054,1665024847.700492,14,0,265,174,0.000000,11,4.467,4.831,2637.825849,0,2637.825838,0.000011,0.000000,0.000000,0.000000,23.703068,0.022660,0.001755,5.988,0
1055,1665024847.900492,16,0,262,178,0.000000,11,4.554,4.913,2639.166155,0,2639.166142,0.000013,0.000000,0.000000,0.000000,23.923057,0.022692,0.001758,6.144,0
1056,1665024848.100492,14,0,254,175,0.000000,11,4.601,5.016,2639.794616,0,2639.794603,0.000013,0.000000,0.000000,0.000000,23.906806,0.022707,0.001760,6.471,0
1057,1665024848.300492,9,0,261,181,0.000000,11,4.601,5.016,2644.130170,0,2640.127138,0.001374,4.001658,0.000000,0.000000,23.860559,0.022702,0.001756,6.353,0
1058,1665024848.500492,14,0,255,172,0.000000,11,4.392,4.797,2639.783910,0,2639.783897,0.000013,0.000000,0.000000,0.000000,23.773315,0.022694,0.001761,6.024,0
1059,1665024848.700509,10,0,268,189,0.000000,11,4.565,4.926,2640.151938,0,2640.151925,0.000013,0.000000,0.000000,0.000000,23.731900,0.022698,0.001762,6.255,0
1060,1665024848.900559,9,0,261,189,0.000000,11,4.730,5.085,2642.786289,0,2640.349705,0.001304,2.435279,0.000000,0.000000,24.079793,0.022718,0.001759,6.277,0
1061,1665024849.100592,7,0,265,191,0.000000,11,4.427,4.815,2640.086199,0,2640.086187,0.000013,0.000000,0.000000,0.000000,24.196540,0.022685,0.001763,5.983,0
1062,1665024849.300616,11,0,255,180,0.000000,11,4.509,4.879,2640.423015,0,2640.423002,0.000013,0.000000,0.000000,0.000000,23.950525,0.022685,0.001764,6.084,0
1063,1665024849.500632,7,0,252,178,0.000000,11,4.483,4.851,2640.580424,0,2640.580411,0.000013,0.000000,0.000000,0.000000,23.741869,0.022684,0.001765,6.087,0
1064,1665024849.700642,11,0,253,180,0.000000,11,4.426,4.798,2640.725187,0,2640.725173,0.000013,0.000000,0.000000,0.000000,24.026099,0.022680,0.001766,6.064,0
1065,1665024849.900650,11,0,248,178,0.000000,11,4.943,5.459,2640.833839,0,2640.833826,0.000013,0.000000,0.000000,0.000000,23.904507,0.022676,0.001767,6.861,0
1066,1665024850.100656,11,0,256,184,0.000000,11,4.544,4.919,2640.962331,0,2640.962318,0.000013,0.000000,0.000000,0.000000,24.208767,0.022671,0.001768,6.184,0
1067,1665024850.300662,8,0,251,183,0.000000,11,4.487,4.902,2641.045179,0,2641.045165,0.000013,0.000000,0.000000,0.000000,24.591179,0.022666,0.001768,6.113,0
1068,1665024850.500667,12,0,265,197,0.000000,11,4.363,4.742,2641.165776,0,2641.165763,0.000013,0.000000,0.000000,0.000000,24.671088,0.022661,0.001769,5.946,0
1069,1665024850.700671,10,0,260,193,0.000000,11,4.229,4.627,2641.211147,0,2641.211133,0.000013,0.000000,0.000000,0.000000,24.443026,0.022655,0.001770,5.861,0
1070,1665024850.900671,17,0,279,208,0.000000,11,4.515,4.890,2641.315129,0,2641.315115,0.000013,0.000000,0.000000,0.000000,24.611175,0.022650,0.001770,6.167,0
1071,1665024851.100671,10,0,278,211,0.000000,11,4.445,4.849,2641.315338,0,2641.315324,0.000013,0.000000,0.000000,0.000000,24.809077,0.022645,0.001771,6.092,0
1072,1665024851.300671,12,0,302,231,0.000000,11,4.391,4.773,2641.394974,0,2641.394961,0.000013,0.000000,0.000000,0.000000,24.982411,0.022640,0.001771,6.027,0
1073,1665024851.500671,17,0,313,245,0.000000,11,4.509,4.891,2641.433700,0,2641.433687,0.000013,0.000000,0.000000,0.000000,25.191291,0.022634,0.001771,6.154,0
1074,1665024851.700671,3,0,307,249,0.000000,11,4.495,4.865,2641.492281,0,2641.492268,0.000013,0.000000,0.000000,0.000000,25.441536,0.022629,0.001772,6.069,0
1075,1665024851.900671,5,0,305,249,0.000000,11,5.415,5.891,2641.556510,0,2641.556497,0.000013,0.000000,0.000000,0.000000,25.404280,0.022623,0.001772,7.346,0
1076,1665024852.100671,7,0,304,250,0.000000,11,4.455,4.852,2641.590987,0,2641.590974,0.000013,0.000000,0.000000,0.000000,25.428308,0.022618,0.001772,6.074,0
1077,1665024852.300671,10,0,301,245,0.000000,11,4.659,5.049,2641.690643,0,2641.690630,0.000013,0.000000,0.000000,0.000000,25.060542,0.022612,0.001773,6.283,0
1078,1665024852.500671,6,0,292,237,0.000000,11,4.514,4.922,2641.652153,0,2641.652140,0.000013,0.000000,0.000000,0.000000,25.042925,0.022605,0.001773,6.282,0
1079,1665024852.700671,13,0,299,243,0.000000,11,4.518,4.883,2641.655950,0,2641.655937,0.000013,0.000000,0.000000,0.000000,25.216380,0.022599,0.001773,6.089,0
1080,1665024852.900671,13,0,298,235,0.000000,11,4.392,4.770,2641.746011,0,2641.745998,0.000013,0.000000,0.000000,0.000000,25.434190,0.022593,0.001774,5.982,0
1081,1665024853.100671,13,0,301,242,0.000000,11,4.512,4.894,2641.864991,0,2641.864978,0.000013,0.000000,0.000000,0.000000,24.807364,0.022587,0.001775,6.251,0
1082,1665024853.300671,13,0,288,228,0.000000,11,4.374,4.754,2641.955340,0,2641.955327,0.000013,0.000000,0.000000,0.000000,25.215106,0.022580,0.001775,5.937,0
1083,1665024853.500671,14,0,293,229,0.000000,11,4.511,4.907,2642.086105,0,2642.086092,0.000013,0.000000,0.000000,0.000000,25.179010,0.022574,0.001776,6.125,0
1084,1665024853.700671,17,0,299,230,0.000000,11,4.657,5.026,2652.728742,0,2642.321966,0.000071,0.393594,0.000000,10.013111,25.556244,0.022567,0.001777,6.238,0
1085,1665024853.900671,10,0,303,232,0.000000,11,4.610,5.034,2647.564560,0,2642.348928,0.000389,2.097557,0.000000,3.117686,25.757246,0.022543,0.001781,6.379,0
1086,1665024854.100671,5,0,295,231,0.000000,11,3.802,4.163,4248.002570,0,3360.800250,38.859136,847.061227,1.281957,0.000000,26.164778,0.020430,0.002654,5.469,4
1087,1665024854.300671,7,0,297,232,0.000000,11,4.493,4.858,2864.023457,0,2864.023275,0.000182,0.000000,0.000000,0.000000,25.794385,0.028821,0.002051,6.037,0
1088,1665024854.500671,6,0,300,240,0.000000,11,4.464,4.846,2745.284724,0,2745.284636,0.000087,0.000000,0.000000,0.000000,25.854597,0.027149,0.001938,6.048,0
1089,1665024854.700671,14,0,287,231,0.000000,11,4.462,4.846,2691.543753,0,2691.543707,0.000046,0.000000,0.000000,0.000000,25.791827,0.024814,0.001870,6.029,0
1090,1665024854.900671,8,0,291,234,0.000000,11,4.489,4.851,2666.781299,0,2666.781271,0.000028,0.000000,0.000000,0.000000,25.726544,0.023589,0.001830,6.075,0
1091,1665024855.100671,9,0,298,241,0.000000,11,4.161,4.527,2654.841516,0,2654.841496,0.000020,0.000000,0.000000,0.000000,25.801809,0.023037,0.001807,5.726,0
1092,1665024855.300671,6,0,290,232,0.000000,11,4.475,4.877,2648.923620,0,2648.923604,0.000015,0.000000,0.000000,0.000000,26.104627,0.022782,0.001793,6.077,0
1093,1665024855.500671,9,0,284,231,0.000000,11,4.621,5.023,2645.684964,0,2645.684951,0.000013,0.000000,0.000000,0.000000,26.090765,0.022656,0.001786,6.282,0
1094,1665024855.700671,14,0,278,222,0.000000,11,4.407,4.766,2643.877368,0,2643.877356,0.000012,0.000000,0.000000,0.000000,26.098270,0.022587,0.001781,5.942,0
1095,1665024855.900671,10,0,268,208,0.000000,11,4.596,4.974,2642.863649,0,2642.863638,0.000011,0.000000,0.000000,0.000000,26.061663,0.022547,0.001779,6.133,0
1096,1665024856.100671,11,0,269,206,0.000000,11,4.668,5.052,2642.352788,0,2642.352777,0.000011,0.000000,0.000000,0.000000,26.113960,0.022521,0.001778,6.289,0
1097,1665024856.300671,11,0,260,196,0.000000,11,4.407,4.768,2642.016243,0,2642.016232,0.000011,0.000000,0.000000,0.000000,26.117205,0.022503,0.001777,5.935,0
1098,1665024856.500671,9,0,245,185,0.000000,11,4.512,4.897,2641.811738,0,2641.811727,0.000011,0.000000,0.000000,0.000000,26.451481,0.022490,0.001777,6.157,0
1099,1665024856.700671,5,0,232,176,0.000000,11,4.359,4.760,2641.965881,0,2641.965870,0.000011,0.000000,0.000000,0.000000,26.320447,0.022479,0.001778,6.003,0
1100,1665024856.900671,13,0,220,160,0.000000,11,4.539,4.913,2641.999969,0,2641.999959,0.000011,0.000000,0.000000,0.000000,26.657151,0.022469,0.001778,6.113,0
1101,1665024857.100671,12,0,204,141,0.000000,11,4.677,5.059,2642.120782,0,2642.120771,0.000011,0.000000,0.000000,0.000000,26.832530,0.022461,0.001779,6.280,0
1102,1665024857.300671,6,0,186,125,0.000000,11,4.498,4.862,2642.233812,0,2642.233801,0.000011,0.000000,0.000000,0.000000,26.938805,0.022454,0.001779,6.049,0
1103,1665024857.500671,17,0,182,113,0.000000,11,4.412,4.808,2642.878906,0,2642.878895,0.000011,0.000000,0.000000,0.000000,26.691394,0.022447,0.001780,6.030,0
1104,1665024857.700671,9,0,187,121,0.000000,11,4.365,4.760,2642.286698,0,2642.286687,0.000011,0.000000,0.000000,0.000000,26.861450,0.022441,0.001780,5.965,0
1105,1665024857.900671,10,0,187,123,0.000000,11,4.465,4.834,2642.405584,0,2642.405574,0.000011,0.000000,0.000000,0.000000,27.085059,0.022435,0.001781,6.071,0
1106,1665024858.100671,13,0,194,126,0.000000,11,4.271,4.652,2642.671215,0,2642.671204,0.000011,0.000000,0.000000,0.000000,27.154729,0.022429,0.001782,5.862,0
1107,1665024858.300671,11,0,200,134,0.000000,11,4.529,4.885,2647.379066,0,2647.229377,0.000040,0.149648,0.000000,0.000000,27.434915,0.022419,0.001783,6.097,0
1108,1665024858.500671,11,0,198,128,0.000000,11,4.550,4.928,2644.938736,0,2644.938725,0.000011,0.000000,0.000000,0.000000,27.499653,0.022419,0.001783,6.130,0
1109,1665024858.700671,11,0,204,137,0.000000,11,4.928,5.297,2904.092389,0,2692.393786,0.012116,191.394577,20.291910,0.000000,27.055885,0.021929,0.001949,6.538,0
1110,1665024858.900671,13,0,213,146,0.000000,11,5.400,5.791,2686.716495,0,2666.208040,0.001569,20.506886,0.000000,0.000000,26.948989,0.023367,0.001797,7.152,0
1111,1665024859.100671,15,0,227,157,0.000000,11,4.717,5.106,2653.271427,0,2648.522688,0.000269,0.424707,4.323763,0.000000,27.032663,0.022671,0.001804,6.360,0
1112,1665024859.300671,10,0,238,179,0.000000,11,4.478,4.862,2645.857963,0,2645.857949,0.000013,0.000000,0.000000,0.000000,27.295687,0.022538,0.001797,6.072,0
1113,1665024859.500632,18,0,259,193,0.000000,11,4.496,4.869,2644.243062,0,2644.243050,0.000012,0.000000,0.000000,0.000000,27.476019,0.022474,0.001793,6.093,0
1114,1665024859.700580,9,0,264,200,0.000000,11,4.339,4.709,2643.275173,0,2643.275162,0.000012,0.000000,0.000000,0.000000,27.314350,0.022437,0.001791,5.893,0
1115,1665024859.900538,12,0,270,204,0.000000,11,4.413,4.771,3700.510093,0,2711.459307,0.112099,618.933386,1.880523,368.124778,27.365391,0.022800,0.001513,5.971,0
1116,1665024860.100502,14,0,280,212,0.000000,11,4.683,5.041,2624.650780,0,2624.650778,0.000002,0.000000,0.000000,0.000000,27.612011,0.022419,0.001703,6.238,0
1117,1665024860.300475,10,0,276,209,0.000000,11,4.467,4.826,2627.893889,0,2627.893886,0.000003,0.000000,0.000000,0.000000,27.939500,0.022252,0.001734,5.982,0
1118,1665024860.500450,13,0,290,220,0.000000,11,4.861,5.322,2631.835108,0,2631.835103,0.000005,0.000000,0.000000,0.000000,27.892279,0.022191,0.001755,6.715,0
1119,1665024860.700427,22,0,296,222,0.000000,11,4.628,4.984,2649.128938,0,2635.202067,0.001581,13.925290,0.000000,0.000000,27.702076,0.022268,0.001757,6.195,0
1120,1665024860.900409,15,0,298,228,0.000000,11,4.890,5.252,2647.090001,0,2636.248136,0.001591,10.840273,0.000000,0.000000,27.817472,0.022268,0.001765,6.467,0
1121,1665024861.100390,18,0,296,227,0.000000,11,4.853,5.217,4987.420522,0,2677.544508,0.195195,1671.189742,1.782123,636.708954,28.645717,0.023365,0.001652,6.439,0
1122,1665024861.300374,12,0,292,226,0.000000,11,4.353,4.725,2632.259553,0,2632.259547,0.000007,0.000000,0.000000,0.000000,28.727015,0.022147,0.001762,5.894,0
1123,1665024861.500367,10,0,290,225,0.000000,11,4.856,5.226,4434.190339,0,2656.178548,0.098126,1153.010297,2.521906,622.381462,28.870646,0.022545,0.001694,6.530,0
1124,1665024861.700367,6,0,289,228,0.000000,11,4.661,5.020,2635.756805,0,2634.746277,0.000835,1.009692,0.000000,0.000000,28.855888,0.022076,0.001773,6.212,0
1125,1665024861.900367,9,0,289,227,0.000000,11,4.571,4.938,2638.253320,0,2638.253311,0.000010,0.000000,0.000000,0.000000,28.683442,0.022129,0.001785,6.130,0
1126,1665024862.100367,5,0,273,214,0.000000,11,4.356,4.716,2640.757553,0,2640.757542,0.000011,0.000000,0.000000,0.000000,28.474629,0.022184,0.001794,5.930,0
1127,1665024862.300367,11,0,273,214,0.000000,11,4.425,4.787,2642.566071,0,2642.566059,0.000012,0.000000,0.000000,0.000000,28.680052,0.022225,0.001799,6.152,0
1128,1665024862.500367,5,0,260,205,0.000000,11,4.366,4.749,2643.821158,0,2643.821146,0.000013,0.000000,0.000000,0.000000,28.626584,0.022254,0.001803,6.061,0
1129,1665024862.700367,10,0,261,204,0.000000,11,4.468,4.822,2644.679064,0,2644.679051,0.000013,0.000000,0.000000,0.000000,28.479668,0.022275,0.001806,5.996,0
1130,1665024862.900367,13,0,244,188,0.000000,11,4.362,4.743,2645.238108,0,2645.238095,0.000013,0.000000,0.000000,0.000000,28.827655,0.022288,0.001808,5.905,0
1131,1665024863.100367,11,0,244,186,0.000000,11,4.467,4.845,2645.623227,0,2645.623213,0.000013,0.000000,0.000000,0.000000,28.768065,0.022297,0.001810,6.105,0
1132,1665024863.300367,7,0,235,178,0.000000,11,4.507,4.862,2645.881402,0,2645.881388,0.000014,0.000000,0.000000,0.000000,28.834890,0.022302,0.001811,6.087,0
1133,1665024863.500367,11,0,229,167,0.000000,11,4.505,4.881,2646.158764,0,2646.158750,0.000014,0.000000,0.000000,0.000000,29.279200,0.022305,0.001812,6.112,0
1134,1665024863.700367,11,0,221,159,0.000000,11,4.242,4.650,2646.334317,0,2646.334304,0.000014,0.000000,0.000000,0.000000,28.979244,0.022309,0.001813,6.149,0
1135,1665024863.900367,13,0,217,151,0.000000,11,4.471,4.852,2646.512486,0,2646.512473,0.000014,0.000000,0.000000,0.000000,28.865501,0.022311,0.001814,6.166,0
1136,1665024864.100367,10,0,212,149,0.000000,11,4.714,5.096,2647.716267,0,2646.618654,0.000714,1.096899,0.000000,0.000000,28.848683,0.022316,0.001814,6.332,0
1137,1665024864.300367,16,0,217,147,0.000000,11,4.751,5.122,2674.454980,0,2646.624178,0.002127,20.952149,0.000000,6.876526,28.901141,0.022362,0.001810,6.373,0
1138,1665024864.500367,12,0,217,148,0.000000,11,4.297,4.689,2645.997056,0,2645.997043,0.000013,0.000000,0.000000,0.000000,29.159020,0.022302,0.001814,5.931,0
1139,1665024864.700367,13,0,215,146,0.000000,11,4.624,5.016,2648.497373,0,2646.302044,0.000965,2.194364,0.000000,0.000000,29.209574,0.022301,0.001815,6.254,0
1140,1665024864.900367,17,0,232,161,0.000000,11,4.541,4.911,2646.515884,0,2646.515870,0.000014,0.000000,0.000000,0.000000,29.308575,0.022305,0.001816,6.150,0
1141,1665024865.100367,9,0,229,160,0.000000,11,4.805,5.226,2646.724596,0,2646.724582,0.000014,0.000000,0.000000,0.000000,29.184286,0.022309,0.001817,6.619,0
1142,1665024865.300367,10,0,228,157,0.000000,11,4.461,4.848,2646.886372,0,2646.886358,0.000014,0.000000,0.000000,0.000000,29.240219,0.022313,0.001818,6.060,0
1143,1665024865.500367,23,0,239,156,0.000000,11,4.535,4.965,2647.002962,0,2647.002948,0.000014,0.000000,0.000000,0.000000,29.274458,0.022316,0.001819,6.373,0
1144,1665024865.700367,17,0,237,152,0.000000,11,4.663,5.033,2647.187505,0,2647.187491,0.000014,0.000000,0.000000,0.000000,29.350070,0.022319,0.001820,6.266,0
1145,1665024865.900367,8,0,235,153,0.000000,11,4.268,4.675,4282.056116,0,3034.088601,0.066300,1247.901215,0.000000,0.000000,29.234841,0.026067,0.001191,5.947,0
1146,1665024866.100367,11,0,234,150,0.000000,11,4.928,5.339,2653.688030,0,2648.727080,0.001300,4.959650,0.000000,0.000000,29.215077,0.023976,0.001534,6.639,0
1147,1665024866.300367,13,0,241,154,0.000000,11,4.333,4.697,2629.183221,0,2629.183214,0.000006,0.000000,0.000000,0.000000,29.354671,0.023977,0.001602,5.928,0
1148,1665024866.500367,9,0,240,157,0.000000,11,4.200,4.569,2622.503591,0,2622.503589,0.000001,0.000000,0.000000,0.000000,29.596717,0.023148,0.001658,5.837,0
1149,1665024866.700367,10,0,235,152,0.000000,11,4.263,4.666,2622.646596,0,2622.646595,0.000001,0.000000,0.000000,0.000000,29.586016,0.022528,0.001702,6.088,0
1150,1665024866.900367,14,0,228,139,0.000000,11,4.501,4.904,2625.937316,0,2625.937314,0.000002,0.000000,0.000000,0.000000,29.618341,0.022198,0.001736,6.120,0
1151,1665024867.100367,22,0,228,133,0.000000,11,4.641,5.038,2681.221609,0,2630.230630,0.001620,50.989359,0.000000,0.000000,29.743791,0.022100,0.001760,6.397,0
1152,1665024867.300367,10,0,220,136,0.000000,11,4.831,5.241,2665.455953,0,2634.368351,0.001530,31.086072,0.000000,0.000000,29.737570,0.022091,0.001780,6.526,0
1153,1665024867.500367,10,0,216,136,0.000000,11,4.420,4.827,2638.217894,0,2638.217885,0.000009,0.000000,0.000000,0.000000,29.906452,0.022121,0.001796,6.081,0
1154,1665024867.700367,11,0,218,136,0.000000,11,4.470,4.840,2641.556688,0,2641.556678,0.000010,0.000000,0.000000,0.000000,29.956695,0.022174,0.001808,6.039,0
1155,1665024867.900367,11,0,222,138,0.000000,11,4.586,4.962,2644.331923,0,2644.331912,0.000012,0.000000,0.000000,0.000000,30.087508,0.022230,0.001817,6.204,0
1156,1665024868.100367,4,0,214,141,0.000000,11,4.476,4.881,2646.466742,0,2646.466729,0.000013,0.000000,0.000000,0.000000,30.208819,0.022282,0.001824,6.166,0
1157,1665024868.300367,17,0,222,143,0.000000,11,4.444,4.809,2648.130112,0,2648.130098,0.000014,0.000000,0.000000,0.000000,30.258616,0.022326,0.001830,6.078,0
