frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
364,1609059138.909730,305,303,531,0,34.986832,7,35.373,59.209,17402.419790,0,16269.965150,248.239624,883.372932,0.000000,0.000000,0.221513,0.189403,0.008018,63.399,0
365,1609059139.109739,298,311,528,0,31.697399,8,37.726,60.973,17185.286647,0,16289.370138,232.289150,662.809620,0.000000,0.000000,0.217201,0.186793,0.008017,64.943,0
366,1609059139.309741,308,307,530,0,29.289434,6,33.038,54.120,17126.982746,1,16304.212282,263.662208,558.295914,0.000000,0.000000,0.163870,0.186717,0.008016,58.763,0
367,1609059139.509831,308,312,535,0,29.409685,4,23.880,42.439,17036.496053,1,16313.500461,274.773734,447.398050,0.000000,0.000000,0.134999,0.186777,0.008016,46.075,0
368,1609059139.709942,304,325,527,0,29.577367,5,30.077,48.101,17060.996013,1,16307.881147,304.502178,447.761940,0.000000,0.000000,0.149697,0.186403,0.008015,53.147,0
369,1609059139.909987,303,320,532,0,30.077219,8,38.761,59.640,17112.583306,0,16310.299838,319.471817,481.961430,0.000000,0.000000,0.210489,0.185810,0.008013,63.609,0
370,1609059140.110162,314,315,540,0,28.387357,7,35.897,55.020,17172.238112,0,16362.471308,188.092148,620.835853,0.000000,0.000000,0.224970,0.187216,0.008009,59.281,0
371,1609059140.310122,315,324,543,0,28.900351,6,34.378,54.804,17191.946177,1,16360.893346,223.359418,606.833739,0.000000,0.000000,0.198091,0.185640,0.008010,60.305,0
372,1609059140.510209,332,338,535,0,19.410207,7,39.593,62.772,17488.970421,0,16457.922995,219.939964,810.208193,0.000000,0.000000,0.202253,0.185050,0.008017,67.141,0
373,1609059140.710267,327,333,557,0,6.992220,8,43.775,48.717,17291.837383,0,16476.313425,249.404344,565.229820,0.000000,0.000000,0.147029,0.186178,0.008015,53.244,0
374,1609059140.910322,320,340,555,0,15.180615,5,33.651,55.429,17265.986044,1,16478.801939,244.007194,542.341693,0.000000,0.000000,0.242811,0.185966,0.008018,59.605,0
375,1609059141.110380,319,333,563,0,6.316356,5,31.489,35.166,17524.500184,1,16527.362381,317.753572,678.572811,0.000000,0.000000,0.351289,0.185672,0.008019,40.284,0
376,1609059141.310461,307,328,567,0,10.459478,6,36.502,59.222,17483.277141,1,16523.957530,332.202705,626.263533,0.000000,0.000000,0.445332,0.185450,0.008022,63.359,0
377,1609059141.510545,322,326,561,0,16.411255,6,37.226,64.558,17664.929889,1,16611.265407,427.245795,625.611564,0.000000,0.000000,0.551275,0.185732,0.008027,68.161,0
378,1609059141.710660,315,329,543,0,10.637926,6,39.126,65.933,18430.183274,1,16632.313855,586.168276,1210.928622,0.000000,0.000000,0.638092,0.186337,0.008030,70.359,0
379,1609059141.910642,295,314,573,0,3.631707,6,36.618,40.542,18655.671180,1,16868.107921,708.099760,1078.691170,0.000000,0.000000,0.704773,0.187494,0.008037,44.626,0
380,1609059142.110672,301,311,592,0,30.180086,4,27.132,50.924,17848.045033,1,16674.895676,602.431280,569.901160,0.000000,0.000000,0.791187,0.187455,0.008033,55.319,0
381,1609059142.310759,313,304,598,0,17.109607,4,25.866,53.205,17946.206744,1,16672.328976,742.649189,530.417701,0.000000,0.000000,0.892785,0.187867,0.008037,57.078,0
382,1609059142.510820,307,336,600,0,15.213483,6,37.114,65.372,18177.128696,1,16764.170957,786.707970,625.501860,0.000000,0.000000,1.097028,0.187293,0.008045,69.758,0
383,1609059142.710858,308,332,636,0,5.262089,8,46.858,51.870,18481.954295,1,16760.355863,1000.590421,720.277968,0.000000,0.000000,1.298696,0.186730,0.008056,56.077,0
384,1609059142.910960,301,335,634,0,9.769716,6,35.659,62.817,18639.720916,1,16763.921789,1113.490302,761.518946,0.000000,0.000000,1.442487,0.186464,0.008059,66.854,0
385,1609059143.111047,290,335,626,0,21.296253,6,36.671,65.741,18731.978210,1,17091.066733,1007.859219,632.242823,0.000000,0.000000,1.488814,0.186464,0.008068,69.255,0
386,1609059143.311121,276,343,617,0,27.863098,5,33.637,63.676,18985.167949,1,17113.634045,1225.962486,644.663526,0.000000,0.000000,1.435672,0.186423,0.008076,67.881,0
387,1609059143.511201,280,340,637,0,32.554849,7,35.841,64.147,19142.458280,0,17487.794357,977.384122,676.463991,0.000000,0.000000,1.236932,0.186565,0.008076,68.657,0
388,1609059143.711411,300,348,628,0,28.822975,7,38.101,62.238,19768.165530,0,17569.041907,1124.556916,1073.805766,0.000000,0.000000,0.969981,0.186955,0.008071,66.475,0
389,1609059143.911314,310,345,669,0,4.891523,9,43.865,48.742,20185.994299,0,17820.752561,1283.273060,1081.197633,0.000000,0.000000,0.840848,0.187447,0.008058,52.974,0
390,1609059144.111374,306,331,682,0,24.424731,4,27.152,49.261,19590.544780,1,17700.899409,1185.524395,703.276523,0.000000,0.000000,0.753643,0.187375,0.008060,53.468,0
391,1609059144.311441,309,324,704,0,3.885989,5,31.214,34.895,20079.075946,1,18150.949044,1020.400783,906.785743,0.000000,0.000000,0.667956,0.187641,0.008045,38.931,0
392,1609059144.511852,304,314,709,0,24.746027,7,35.373,59.427,20006.354033,0,18149.367979,1019.449502,836.620814,0.000000,0.000000,0.717902,0.187481,0.008044,63.547,0
393,1609059144.711589,307,335,690,0,17.022681,5,29.031,53.335,20184.172022,1,18306.692234,1139.474958,737.134444,0.000000,0.000000,0.822614,0.187238,0.008046,58.996,0
394,1609059144.911670,301,340,677,0,10.194447,6,34.933,55.991,20563.950358,1,18352.044070,1337.860101,873.236870,0.000000,0.000000,0.957120,0.186723,0.008052,60.204,0
395,1609059145.111699,302,332,713,0,4.398968,10,46.535,50.893,20727.060083,0,19015.802908,888.467317,822.019009,0.000000,0.000000,1.022103,0.186358,0.008055,54.969,0
396,1609059145.311817,302,327,706,0,18.267912,5,30.443,50.579,20612.004288,1,18996.304666,874.097560,740.795805,0.000000,0.000000,1.075712,0.186326,0.008057,54.668,0
397,1609059145.511799,300,325,743,0,7.144407,7,38.092,41.621,20696.775359,1,19124.144949,919.490339,652.345151,0.000000,0.000000,1.074906,0.186055,0.008060,45.472,0
398,1609059145.711850,305,312,735,0,14.286233,5,30.309,49.905,20665.030275,1,19114.223067,907.647566,642.368507,0.000000,0.000000,1.086823,0.185969,0.008053,53.928,0
399,1609059145.911833,311,310,775,0,5.167300,5,28.472,32.023,20749.655512,1,19124.801339,1019.734280,604.347875,0.000000,0.000000,1.078732,0.185813,0.008052,35.954,0
400,1609059146.112001,297,311,771,0,9.580572,5,29.753,48.626,20731.687131,1,19125.342644,1005.928383,599.646663,0.000000,0.000000,1.091013,0.185944,0.008054,52.692,0
401,1609059146.312405,290,300,802,0,3.996308,5,28.435,32.207,20848.540012,1,19085.027676,1125.044797,637.702280,0.000000,0.000000,1.090740,0.185820,0.008054,36.235,0
402,1609059146.512091,299,295,843,0,7.643434,4,24.185,24.186,20802.788350,1,19084.183141,1120.835386,597.002342,0.000000,0.000000,1.092714,0.185679,0.008054,28.173,0
403,1609059146.712131,294,305,831,0,12.050044,4,23.258,39.395,20807.397974,1,19084.041833,1123.253182,599.336797,0.000000,0.000000,1.071989,0.185653,0.008057,43.170,0
404,1609059146.912240,299,300,878,0,7.620868,5,26.852,30.205,20774.436509,1,19382.287556,899.033666,492.409999,0.000000,0.000000,1.034528,0.185602,0.008059,34.080,0
405,1609059147.112312,300,306,858,0,10.877561,5,27.679,42.905,20758.357004,1,19377.641905,898.399392,481.610027,0.000000,0.000000,1.004524,0.185693,0.008059,46.619,0
406,1609059147.312232,297,304,901,0,5.426404,5,28.827,32.105,20764.638295,1,19896.882496,430.303941,436.764365,0.000000,0.000000,0.990382,0.185821,0.008064,35.947,0
407,1609059147.512458,305,321,890,0,10.797137,4,23.518,41.807,20766.985426,1,19895.508911,425.217700,445.569092,0.000000,0.000000,0.971972,0.185792,0.008062,45.612,0
408,1609059147.712361,307,314,934,0,5.584821,5,26.508,29.870,20765.752117,1,19994.312803,319.519372,451.249057,0.000000,0.000000,0.964111,0.185651,0.008060,33.708,0
409,1609059147.912518,305,313,958,0,8.213921,4,24.225,24.226,20759.405086,1,19992.036043,319.430635,447.269808,0.000000,0.000000,0.965616,0.185645,0.008059,28.186,0
410,1609059148.112609,307,306,950,0,11.535319,4,23.386,43.455,20791.613048,1,19993.449908,320.483685,477.006529,0.000000,0.000000,0.960882,0.185590,0.008067,47.298,0
411,1609059148.312638,307,302,992,0,4.366003,5,26.175,29.533,20755.791610,1,20231.619978,130.427082,393.086818,0.000000,0.000000,0.922172,0.185731,0.008068,33.291,0
412,1609059148.512725,311,301,977,0,10.998004,5,27.694,45.287,20717.928595,1,20216.519584,128.066019,372.687263,0.000000,0.000000,0.895314,0.185775,0.008056,49.090,0
413,1609059148.712771,302,296,1009,0,4.819689,4,24.430,27.769,20742.370534,1,20238.841747,113.905811,388.987006,0.000000,0.000000,0.916750,0.185553,0.008050,31.582,0
414,1609059148.912894,305,296,998,0,10.143022,6,31.354,45.604,20700.364558,1,20231.067278,107.471473,361.186342,0.000000,0.000000,0.932894,0.185560,0.008059,49.331,0
415,1609059149.112885,294,289,1033,0,5.286247,5,27.564,30.709,20694.742290,1,20298.607522,33.414318,362.087589,0.000000,0.000000,0.941333,0.185482,0.008058,34.660,0
416,1609059149.312936,293,284,1057,0,8.857050,4,22.847,22.848,20682.050900,1,20295.874814,36.802718,348.742620,0.000000,0.000000,0.962342,0.185412,0.008055,27.344,0
417,1609059149.513023,296,296,1015,0,12.648386,5,25.799,38.674,20706.791208,1,20295.827027,43.249544,367.082083,0.000000,0.000000,0.989874,0.185305,0.008054,42.360,0
418,1609059149.713116,287,291,1045,0,6.105085,7,34.662,37.738,20701.029889,1,20250.974625,46.525730,402.899049,0.000000,0.000000,0.999743,0.185383,0.008054,41.580,0
419,1609059149.913088,276,299,992,0,10.120705,5,26.781,39.769,20640.476369,1,20246.124125,38.579921,355.141667,0.000000,0.000000,1.015722,0.185538,0.008056,43.754,0
420,1609059150.113177,267,297,1034,0,5.717499,5,25.168,28.189,20676.243415,1,20239.230866,43.437346,392.944637,0.000000,0.000000,1.041938,0.185555,0.008064,31.732,0
421,1609059150.313293,274,293,1002,0,10.926442,6,30.781,44.240,20695.441599,1,20238.498814,42.808313,413.503176,0.000000,0.000000,1.016437,0.185596,0.008063,48.786,0
422,1609059150.513327,269,284,1046,0,7.288028,5,26.221,29.270,20692.642591,1,20248.445026,44.475044,399.091936,0.000000,0.000000,1.004372,0.185640,0.008065,33.174,0
423,1609059150.713388,283,279,1012,0,10.220660,5,24.659,39.274,20659.432502,1,20247.488850,44.958091,366.353377,0.000000,0.000000,0.985334,0.185648,0.008068,42.945,0
424,1609059150.913957,278,274,1050,0,5.397867,6,29.720,32.852,20694.788075,1,20272.209519,31.195422,390.753688,0.000000,0.000000,0.984310,0.185672,0.008068,36.741,0
425,1609059151.113518,274,274,1002,0,10.995187,5,24.889,39.256,20727.852213,1,20272.109877,34.698835,420.412579,0.000000,0.000000,1.001644,0.185504,0.008066,43.113,0
426,1609059151.313545,272,269,1047,0,7.530808,6,28.654,31.711,20816.026715,1,20288.377594,69.172749,457.840542,0.000000,0.000000,0.997504,0.185299,0.008060,35.343,0
427,1609059151.513744,266,266,1013,0,19.864211,6,28.492,42.491,20750.081493,1,20278.981741,58.711821,411.746426,0.000000,0.000000,0.956372,0.185299,0.008061,46.213,0
428,1609059151.713839,275,271,984,0,18.446971,8,36.442,51.054,20804.934286,1,20302.424968,66.470362,435.396720,0.000000,0.000000,0.907545,0.185370,0.008062,54.441,0
429,1609059151.913827,264,263,1030,0,8.563647,9,40.941,43.433,20962.342157,1,20316.747825,101.392796,543.560693,0.000000,0.000000,0.870466,0.185630,0.008066,47.525,0
430,1609059152.113865,261,257,985,0,12.906001,8,35.005,48.770,20889.544195,1,20309.277456,86.802160,492.826296,0.000000,0.000000,0.852086,0.185479,0.008060,53.022,0
431,1609059152.313850,261,250,1034,0,6.559478,6,25.382,28.411,20944.960430,1,20342.961203,104.976628,496.380542,0.000000,0.000000,0.863943,0.185522,0.008066,31.958,0
432,1609059152.514002,256,238,1011,0,10.598578,5,22.620,34.878,20986.714065,1,20338.610498,122.488743,524.964257,0.000000,0.000000,0.870057,0.185708,0.008070,38.193,0
433,1609059152.714062,258,250,952,0,12.140654,5,22.550,36.507,21067.659778,1,20389.579313,163.666796,513.771654,0.000000,0.000000,0.833332,0.185630,0.008075,40.803,0
434,1609059152.914023,266,266,924,0,16.463904,6,26.339,37.921,21171.040502,1,20444.340665,199.122556,526.942295,0.000000,0.000000,0.792756,0.185583,0.008074,41.490,0
435,1609059153.114405,269,256,980,0,8.780632,6,26.238,29.145,21407.125905,1,20478.694979,270.913863,656.898362,0.000000,0.000000,0.743087,0.185394,0.008070,32.756,0
436,1609059153.314465,267,257,945,0,14.031139,6,26.844,37.647,21405.261422,1,20474.789843,244.463190,685.370247,0.000000,0.000000,0.736012,0.185594,0.008069,41.085,0
437,1609059153.514540,272,248,890,0,11.394742,6,24.557,41.932,21537.012135,1,20571.264556,281.381890,683.728732,0.000000,0.000000,0.798558,0.185617,0.008069,45.653,0
438,1609059153.714714,281,271,855,0,22.280350,6,26.198,37.159,21965.171051,1,20660.362707,369.242458,934.928336,0.000000,0.000000,0.932650,0.185435,0.008071,40.947,0
439,1609059153.914376,253,262,780,0,0.000000,6,25.294,36.728,22410.995138,1,20832.505208,448.268156,1129.540722,0.000000,0.000000,1.036608,0.185034,0.008078,40.636,0
440,1609059154.114638,247,257,755,0,0.000000,6,25.623,36.013,22516.021546,1,20982.795210,561.735464,970.767812,0.000000,0.000000,1.051805,0.184894,0.008081,40.147,0
441,1609059154.314547,266,248,744,0,30.827175,6,26.006,36.990,22677.729920,1,21321.061953,440.941416,915.009612,0.000000,0.000000,1.024761,0.184884,0.008079,40.176,0
442,1609059154.514589,266,256,715,0,16.828600,4,19.965,31.418,22919.710916,1,21466.937631,517.363973,934.737636,0.000000,0.000000,0.971178,0.184999,0.008075,34.939,0
443,1609059154.714724,260,270,680,0,15.380642,4,20.158,32.290,23266.351552,1,21608.499150,611.465532,1045.716341,0.000000,0.000000,0.949125,0.185195,0.008067,36.345,0
444,1609059154.914646,258,257,723,0,7.733652,7,30.621,33.233,23412.038154,1,21775.292571,736.286874,899.776695,0.000000,0.000000,0.959075,0.185353,0.008063,37.148,0
445,1609059155.114783,248,257,721,0,0.000000,5,24.334,35.146,23324.692496,1,21755.199745,742.452616,826.312028,0.000000,0.000000,1.005668,0.185458,0.008061,38.656,0
446,1609059155.314823,246,257,714,0,0.000000,5,22.310,37.173,23694.347140,1,21902.402391,877.636408,913.536922,0.000000,0.000000,1.053211,0.185666,0.008064,40.403,0
447,1609059155.514950,254,272,723,0,25.845376,6,26.852,40.442,23858.971274,1,22217.862991,828.835187,811.520364,0.000000,0.000000,1.042160,0.185666,0.008065,44.058,0
448,1609059155.714962,259,276,737,0,31.089769,7,29.604,43.064,24110.388451,1,22327.182641,994.654072,787.827997,0.000000,0.000000,1.077401,0.185420,0.008065,46.994,0
449,1609059155.915096,261,283,733,0,19.519669,7,32.251,44.483,24349.217423,1,22948.940276,512.075789,887.551165,0.000000,0.000000,1.145935,0.185047,0.008066,48.070,0
450,1609059156.115113,266,283,743,0,13.447444,5,23.763,36.022,24822.752238,1,23166.221479,599.795445,1056.094882,0.000000,0.000000,1.172237,0.184840,0.008073,39.472,0
451,1609059156.315196,273,292,744,0,19.657324,5,24.442,36.407,24787.855946,1,23436.167478,637.441675,713.585200,0.000000,0.000000,1.173848,0.184611,0.008073,40.156,0
452,1609059156.515269,272,299,713,0,14.150181,5,24.109,36.241,24819.399726,1,23370.620283,745.163543,702.963587,0.000000,0.000000,1.166438,0.184529,0.008078,39.869,0
453,1609059156.715282,282,299,725,0,14.693355,6,29.955,41.277,24990.979311,1,23414.600742,827.191840,748.502571,0.000000,0.000000,1.096117,0.184374,0.008083,45.054,0
454,1609059156.915387,264,291,693,0,21.980716,8,34.217,47.104,25047.144101,1,23723.119126,646.187408,677.155962,0.000000,0.000000,0.914170,0.184345,0.008085,50.594,0
455,1609059157.115368,297,307,718,0,27.683275,6,29.369,42.330,25192.189323,1,23838.757273,581.854990,770.941245,0.000000,0.000000,0.680210,0.184508,0.008081,46.085,0
456,1609059157.315615,306,316,706,0,12.204992,7,36.885,50.684,25387.630750,1,23857.429181,697.573602,832.022549,0.000000,0.000000,0.451299,0.184733,0.008078,55.067,0
457,1609059157.515728,310,308,734,0,6.050097,7,38.118,40.998,25587.638422,1,23800.189458,942.392409,844.436035,0.000000,0.000000,0.293943,0.184781,0.008081,45.200,0
458,1609059157.715806,310,317,727,0,20.826636,6,32.258,44.679,25516.023921,1,23801.192324,918.612627,795.565316,0.000000,0.000000,0.205176,0.184732,0.008087,48.576,0
459,1609059157.915829,295,315,705,0,24.461318,6,31.430,46.381,25595.213210,1,24185.070649,634.051354,775.446123,0.000000,0.000000,0.191538,0.184596,0.008086,50.704,0
460,1609059158.115920,301,318,685,0,21.954763,5,28.822,44.765,25965.336401,1,24638.638574,340.692577,985.371115,0.000000,0.000000,0.180097,0.184416,0.008087,48.758,0
461,1609059158.316427,298,296,680,0,22.828651,6,30.920,48.009,26016.116403,1,24706.553319,394.870307,914.085435,0.000000,0.000000,0.171252,0.184146,0.008086,51.665,0
462,1609059158.516035,287,296,656,0,23.133011,5,27.682,41.918,26049.692247,1,24694.496522,459.564509,895.033463,0.000000,0.000000,0.158648,0.183930,0.008090,45.872,0
463,1609059158.716170,285,288,638,0,23.667571,7,37.367,54.755,26116.638337,1,24655.732209,483.533633,976.800348,0.000000,0.000000,0.127724,0.183776,0.008090,58.848,0
464,1609059158.916165,294,287,638,0,25.462742,7,36.209,53.982,26183.021564,1,24631.167302,531.067786,1020.221488,0.000000,0.000000,0.129552,0.183756,0.008094,57.814,0
465,1609059159.116285,285,292,627,0,29.373777,6,30.745,52.018,25928.564451,1,24604.794010,585.241012,737.980288,0.000000,0.000000,0.166861,0.183654,0.008099,56.325,0
466,1609059159.316273,291,288,620,0,40.109193,5,27.610,46.959,25912.573052,1,24797.134499,401.415957,713.490777,0.000000,0.000000,0.167062,0.183703,0.008101,51.115,0
467,1609059159.516452,288,284,591,0,31.622687,5,27.006,48.303,25860.838814,1,24994.871355,192.916767,672.519106,0.000000,0.000000,0.155915,0.183669,0.008100,51.890,0
468,1609059159.716428,292,279,594,0,24.500289,7,37.977,56.884,25828.284612,1,25010.096495,192.505441,625.139956,0.000000,0.000000,0.164625,0.183755,0.008097,60.672,0
469,1609059159.916519,287,282,600,0,20.672129,9,37.618,55.626,25883.503912,0,25031.861041,188.854396,662.254076,0.000000,0.000000,0.169176,0.183978,0.008092,59.257,0
470,1609059160.116557,288,290,610,0,23.884350,7,35.746,53.157,25619.114576,1,25032.884437,169.661788,416.011953,0.000000,0.000000,0.228242,0.183763,0.008087,56.860,0
471,1609059160.316586,284,298,611,0,18.231911,6,31.900,49.276,25797.789852,1,25029.093300,174.087180,594.050998,0.000000,0.000000,0.275876,0.183709,0.008089,53.020,0
472,1609059160.516706,267,309,609,0,15.403810,4,24.145,41.328,25603.344574,1,25034.066237,176.513394,392.207636,0.000000,0.000000,0.319583,0.183726,0.008086,45.452,0
473,1609059160.716786,278,311,607,0,12.853133,4,24.155,41.926,25646.182820,1,25037.588852,181.577779,426.466297,0.000000,0.000000,0.298918,0.183650,0.008087,45.756,0
474,1609059160.916796,262,312,611,0,11.956211,5,29.484,46.165,25752.303208,1,25080.269973,146.539891,524.949076,0.000000,0.000000,0.219261,0.183512,0.008095,49.976,0
475,1609059161.116897,264,308,629,0,18.691798,4,23.146,40.197,25718.048679,1,25076.188398,200.795805,440.501459,0.000000,0.000000,0.151066,0.183495,0.008107,45.061,0
476,1609059161.316936,284,312,660,0,35.047232,4,23.671,41.239,25875.782574,1,25103.239530,189.783937,582.160946,0.000000,0.000000,0.109039,0.183554,0.008114,46.009,0
477,1609059161.517046,283,318,667,0,39.877270,5,27.909,46.139,26006.669446,1,25126.239113,188.063714,691.754896,0.000000,0.000000,0.113571,0.183456,0.008115,50.073,0
478,1609059161.717254,273,310,669,0,39.429926,8,37.257,56.175,26218.766745,0,25120.720653,232.745529,864.739728,0.000000,0.000000,0.090896,0.183855,0.008110,60.240,0
479,1609059161.917081,266,312,663,0,42.209539,7,33.256,53.665,26084.113053,1,25124.664240,266.036786,692.861452,0.000000,0.000000,0.092078,0.184156,0.008105,57.713,0
480,1609059162.117207,282,303,663,0,46.575539,6,32.447,51.716,26172.650717,1,25142.410435,286.272209,743.426045,0.000000,0.000000,0.102506,0.184589,0.008098,55.682,0
481,1609059162.317241,289,311,677,0,46.367132,4,22.747,40.698,26089.782756,1,25168.874524,321.320328,599.062714,0.000000,0.000000,0.101797,0.184469,0.008098,45.111,0
482,1609059162.517328,299,325,660,0,45.457845,5,28.640,43.911,26182.948217,1,25176.382403,388.878665,617.176052,0.000000,0.000000,0.089584,0.184468,0.008100,47.940,0
483,1609059162.717352,303,322,632,0,40.979192,5,26.288,41.036,26308.344603,1,25214.019460,418.289944,675.531485,0.000000,0.000000,0.079404,0.184431,0.008098,44.796,0
484,1609059162.917260,278,317,614,0,39.499021,5,28.849,43.554,26220.897423,1,25374.144041,241.360155,604.879714,0.000000,0.000000,0.088751,0.184405,0.008089,48.205,0
485,1609059163.117440,299,304,611,0,28.904544,8,35.457,49.644,26221.104417,0,25439.039249,206.139294,575.381125,0.000000,0.000000,0.148664,0.184464,0.008079,53.434,0
486,1609059163.317483,304,307,597,0,12.476969,6,32.859,46.372,26265.264307,1,25454.891154,230.066848,579.758795,0.000000,0.000000,0.233327,0.184402,0.008076,50.177,0
487,1609059163.517539,308,299,624,0,4.998779,4,23.928,27.107,26127.827783,1,25348.315321,270.440302,508.543846,0.000000,0.000000,0.357696,0.184295,0.008079,32.354,0
488,1609059163.717602,295,319,609,0,14.642782,4,24.834,36.282,26100.445205,1,25341.481205,269.563891,488.897255,0.000000,0.000000,0.502590,0.184204,0.008082,40.436,0
489,1609059163.917510,302,318,656,0,2.115998,5,28.024,31.209,26025.002238,1,25253.155484,310.633796,460.719551,0.000000,0.000000,0.654666,0.184247,0.008081,35.256,0
490,1609059164.117696,296,312,683,0,6.067892,6,35.382,35.383,26272.293761,1,25258.410481,347.021051,666.335228,0.000000,0.000000,0.768162,0.184613,0.008083,39.608,0
491,1609059164.317764,288,305,682,0,31.912089,5,28.034,41.803,26272.982051,1,25253.033962,348.532348,670.893676,0.000000,0.000000,0.660935,0.184453,0.008085,45.671,0
492,1609059164.517669,298,308,689,0,31.144675,6,29.986,47.610,26388.180099,1,25242.473588,412.669617,732.533835,0.000000,0.000000,0.500584,0.184156,0.008085,51.252,0
493,1609059164.717795,300,299,719,0,7.941265,6,33.552,36.398,26791.128905,1,25324.556117,574.237605,891.870274,0.000000,0.000000,0.339971,0.183587,0.008092,41.539,0
494,1609059164.917893,301,297,746,0,5.531542,5,30.147,30.148,26750.959094,1,25318.397627,589.250868,842.828835,0.000000,0.000000,0.265123,0.183492,0.008093,34.940,0
495,1609059165.117926,312,317,755,0,9.587778,4,24.600,41.045,26646.521954,1,25306.852843,566.044671,773.126646,0.000000,0.000000,0.257123,0.183552,0.008093,44.799,0
496,1609059165.317915,314,312,791,0,3.840526,4,22.862,26.256,26589.671920,1,25308.410581,593.776419,686.995898,0.000000,0.000000,0.200430,0.183356,0.008094,30.115,0
497,1609059165.518014,317,309,817,0,4.940731,3,19.772,19.774,26574.825594,1,25306.540987,595.265346,672.528741,0.000000,0.000000,0.194293,0.183324,0.008091,24.602,0
498,1609059165.718039,320,306,838,0,7.899017,3,20.436,20.437,26567.950441,1,25309.740329,591.218306,666.499081,0.000000,0.000000,0.174906,0.183325,0.008088,24.583,0
499,1609059165.918133,315,305,847,0,6.375507,3,20.367,20.367,26565.049841,1,25310.650897,589.960064,663.944692,0.000000,0.000000,0.219494,0.183301,0.008089,24.440,0
500,1609059166.118255,309,302,849,0,7.953821,3,18.413,18.413,26565.680863,1,25310.707491,585.070618,669.408917,0.000000,0.000000,0.289402,0.183310,0.008090,22.642,0
501,1609059166.318338,287,300,843,0,8.045041,3,18.912,18.913,26559.152604,1,25312.070883,577.645988,668.942624,0.000000,0.000000,0.396916,0.183293,0.008091,23.351,0
502,1609059166.518677,275,295,852,0,7.496761,4,23.677,23.677,26556.792157,1,25312.839540,572.318929,671.140844,0.000000,0.000000,0.440684,0.183330,0.008092,27.503,0
503,1609059166.718447,270,293,869,0,6.520978,3,18.620,18.621,26532.267692,1,25314.138537,564.412206,653.224052,0.000000,0.000000,0.527836,0.183331,0.008092,22.959,0
504,1609059166.918482,263,291,867,0,5.056406,3,18.177,18.179,26531.209651,1,25314.522287,565.874050,650.317485,0.000000,0.000000,0.532003,0.183316,0.008090,22.133,0
505,1609059167.118579,264,289,881,0,6.543401,4,21.579,21.580,26520.220089,1,25314.028420,567.124730,638.572561,0.000000,0.000000,0.522099,0.183294,0.008092,25.404,0
506,1609059167.318615,264,289,886,0,6.687892,3,18.303,18.304,26507.561444,1,25313.601273,566.630209,626.837063,0.000000,0.000000,0.587741,0.183296,0.008095,22.741,0
507,1609059167.518626,264,285,889,0,7.522603,3,17.675,17.676,26516.696423,1,25313.384215,566.794004,636.024771,0.000000,0.000000,0.554791,0.183277,0.008093,21.295,0
508,1609059167.718697,254,269,899,0,0.000000,4,23.120,39.367,26506.248842,1,25315.688028,560.035975,630.029519,0.000000,0.000000,0.560326,0.183357,0.008090,43.252,0
509,1609059167.918781,257,264,949,0,6.492699,4,20.020,23.286,26593.569902,1,25337.522531,676.629642,578.926871,0.000000,0.000000,0.476726,0.183301,0.008086,28.038,0
510,1609059168.118838,265,250,967,0,14.494556,3,16.758,32.244,26572.296479,1,25330.253832,676.913141,564.638642,0.000000,0.000000,0.412892,0.183293,0.008088,35.739,0
511,1609059168.318901,282,250,1030,0,8.031706,4,18.972,22.222,26709.214319,1,25388.054116,764.880865,555.797183,0.000000,0.000000,0.369293,0.183196,0.008084,25.787,0
512,1609059168.519019,282,265,1043,0,10.712543,3,17.027,32.753,26709.723521,1,25387.294558,764.041017,557.905694,0.000000,0.000000,0.362551,0.183192,0.008084,36.267,0
513,1609059168.719008,287,258,1085,0,2.006260,3,16.659,19.768,26751.693588,1,25535.632206,683.628778,531.958069,0.000000,0.000000,0.428863,0.183088,0.008083,23.277,0
514,1609059168.919109,274,249,1113,0,4.473805,4,19.949,19.950,26731.340146,1,25531.946228,687.307671,511.612452,0.000000,0.000000,0.459415,0.183088,0.008082,23.809,0
515,1609059169.119132,271,244,1130,0,8.465540,3,15.960,15.961,26718.253280,1,25532.501170,687.331605,497.946103,0.000000,0.000000,0.451135,0.183067,0.008084,20.102,0
516,1609059169.319884,287,242,1164,0,5.801557,3,16.633,16.634,26705.540658,1,25532.613255,687.943237,484.510167,0.000000,0.000000,0.405144,0.183065,0.008083,20.058,0
517,1609059169.519333,266,240,1158,0,7.456892,3,15.877,15.877,26693.742334,1,25532.509536,689.100543,471.659106,0.000000,0.000000,0.332571,0.183050,0.008082,19.171,0
518,1609059169.719307,297,238,1195,0,4.854549,3,15.990,15.991,26696.639707,1,25531.828179,689.371959,474.967045,0.000000,0.000000,0.323576,0.183072,0.008081,20.069,0
519,1609059169.919472,281,234,1186,0,5.813304,3,16.344,16.344,26697.722001,1,25531.126142,689.623642,476.499046,0.000000,0.000000,0.346217,0.183096,0.008080,19.675,0
