frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1666059870.050138,240,265,517,415,14.820692,6,17.505,27.513,9635.277709,1,8300.954413,121.594861,549.529551,71.551516,591.647369,1.232786,0.032045,0.001792,29.165,0
157,1666059870.250138,241,259,521,412,6.271298,7,25.586,27.939,9738.150499,1,8292.420863,118.947858,584.702633,85.129569,656.949575,1.218270,0.032014,0.001785,31.591,0
158,1666059870.450138,239,241,489,394,14.127949,7,19.021,27.808,9786.180630,1,8293.446371,123.993328,594.989717,86.036086,687.715128,1.179327,0.032233,0.001785,29.721,0
159,1666059870.650138,242,237,495,396,6.669033,6,16.606,17.815,9854.621823,1,8346.105612,130.196429,610.689547,72.651772,694.978462,1.361810,0.032774,0.001778,19.655,0
160,1666059870.850137,236,232,501,403,11.439730,6,21.472,21.473,9835.419249,1,8338.073831,133.515416,605.866065,71.140908,686.823028,1.481280,0.032797,0.001778,24.378,0
161,1666059871.050138,233,229,474,386,20.053547,8,24.001,33.861,9798.274927,1,8343.419614,137.712861,594.489457,70.392816,652.260179,1.505275,0.033084,0.001776,36.629,0
162,1666059871.250138,236,223,489,396,9.631182,11,25.719,27.047,9836.280117,0,8369.058391,128.762208,598.398542,78.059024,662.001953,1.383618,0.033937,0.001779,28.803,0
163,1666059871.450138,235,232,450,370,14.846346,6,19.506,31.136,9718.309956,1,8351.882749,133.254924,556.312255,64.815985,612.044043,1.252532,0.033830,0.001779,33.788,0
164,1666059871.650138,230,228,462,373,5.774387,10,23.108,24.457,9745.944627,1,8437.976423,117.924824,545.506134,57.606794,586.930450,1.114979,0.033871,0.001777,26.472,0
165,1666059871.850137,236,227,480,384,10.729019,5,13.469,13.470,9694.800291,1,8430.320717,120.601209,527.087263,56.756513,560.034589,1.108690,0.033813,0.001779,15.394,0
166,1666059872.050138,238,235,465,378,15.140601,5,18.513,31.605,9729.233774,1,8436.213955,123.415786,539.747309,57.521876,572.334848,1.223366,0.033986,0.001777,34.077,0
167,1666059872.250138,235,233,482,389,7.274030,5,19.273,21.485,9783.214279,1,8568.777085,102.300307,507.071126,62.305359,542.760401,1.346411,0.034576,0.001776,24.542,0
168,1666059872.450138,225,231,505,413,12.741190,6,20.093,20.093,9781.776403,1,8554.266806,104.551176,513.733442,59.547384,549.677595,1.295539,0.034437,0.001775,23.184,0
169,1666059872.650138,231,250,489,404,17.946336,6,15.622,25.475,9788.528087,1,8551.377563,104.708940,530.772715,57.693252,543.975617,1.222460,0.034375,0.001775,27.056,0
170,1666059872.850137,234,245,506,412,7.193923,11,29.574,31.748,10023.916796,0,8650.520124,97.537106,564.327001,88.536269,622.996297,1.339861,0.034996,0.001777,35.083,0
171,1666059873.050127,239,243,518,415,13.937279,6,21.955,21.955,10001.758490,1,8640.933731,96.343630,571.269533,79.820939,613.390656,1.044965,0.034889,0.001778,24.923,0
172,1666059873.250118,242,245,501,408,18.804809,8,21.285,30.462,10012.970289,1,8643.462754,96.223262,588.281538,75.336304,609.666430,1.305310,0.034829,0.001774,31.817,0
173,1666059873.450112,231,242,522,426,12.267490,7,17.101,18.475,10144.840203,1,8792.414939,81.854686,564.182399,97.658713,608.729466,1.293128,0.035269,0.001775,20.387,0
174,1666059873.650108,238,257,523,423,15.782557,8,20.263,29.472,10145.431893,1,8782.799774,82.916307,577.786933,89.822496,612.106383,1.356818,0.035175,0.001779,30.846,0
175,1666059873.850105,239,274,507,423,16.547149,7,22.616,37.122,10275.789680,1,8910.584817,57.204830,600.704819,89.437578,617.857638,1.279554,0.035359,0.001773,39.488,0
176,1666059874.050102,241,266,514,423,7.806943,10,31.969,34.579,10495.738379,1,8990.202380,43.048719,654.158691,87.537127,720.791462,1.215115,0.035748,0.001770,38.177,0
177,1666059874.250100,234,261,530,432,13.926029,6,20.520,20.521,10389.542160,1,8991.736695,43.114421,615.609147,82.444097,656.637800,1.309466,0.035689,0.001770,23.696,0
178,1666059874.450096,242,260,520,420,17.784519,6,17.400,25.152,10446.627846,1,8993.287440,44.465200,656.867729,78.271308,673.736170,1.281609,0.035578,0.001769,26.462,0
179,1666059874.650092,229,251,534,429,8.657822,7,17.895,19.353,10624.367686,1,9064.646453,38.581147,715.923105,83.668692,721.548288,1.286720,0.035599,0.001766,21.088,0
180,1666059874.850089,238,250,551,439,10.556008,6,19.892,19.892,10470.730074,1,9061.144903,41.519785,634.996477,83.328489,649.740420,1.307255,0.035648,0.001771,22.489,0
181,1666059875.050089,242,233,535,432,15.885593,6,14.884,21.349,10507.316782,1,9062.022909,42.938206,666.643187,84.542495,651.169985,1.343849,0.035629,0.001772,22.713,0
182,1666059875.250089,239,230,543,435,6.948075,8,20.670,22.580,10626.721981,1,9144.686086,41.661280,682.947182,86.371491,671.055942,1.364384,0.035475,0.001768,25.881,0
183,1666059875.450089,234,224,555,440,12.601612,7,22.180,22.181,10667.642452,1,9144.025123,44.156546,701.678932,80.043568,697.738283,1.332771,0.035464,0.001768,25.017,0
184,1666059875.650089,231,226,526,414,15.566503,6,19.433,27.728,10607.723109,1,9141.742979,44.811491,682.261784,77.610118,661.296737,1.275224,0.035451,0.001767,30.079,0
185,1666059875.850089,230,218,541,424,6.744859,11,21.943,23.623,10739.082229,0,9206.147627,46.412805,707.011106,77.623537,701.887154,1.280223,0.035506,0.001762,25.578,0
186,1666059876.050089,227,213,552,419,10.206007,7,21.607,21.608,10655.701101,1,9201.328093,46.033554,680.877131,71.276522,656.185801,1.230121,0.035545,0.001762,24.569,0
187,1666059876.250089,235,221,528,407,14.239239,8,22.865,30.888,10681.417979,1,9201.707235,46.097495,684.239628,70.119372,679.254250,1.354707,0.035551,0.001762,33.127,0
188,1666059876.450089,231,215,539,404,10.391157,7,20.544,22.383,10742.033170,1,9269.979963,43.285194,646.776335,87.217226,694.774451,1.399975,0.035576,0.001751,24.707,0
189,1666059876.650089,236,229,513,392,16.984786,6,14.113,21.986,10656.509077,1,9271.698076,47.627881,622.491405,76.516510,638.175205,0.894204,0.035585,0.001748,23.317,0
190,1666059876.850089,234,238,495,382,23.023742,6,15.195,22.704,10793.675784,1,9339.277054,47.086180,648.896798,78.963836,679.451917,0.773241,0.035635,0.001742,24.074,0
191,1666059877.050089,239,244,483,368,24.275360,8,24.344,36.169,10947.113607,1,9433.423346,49.199655,663.457243,88.261872,712.771491,1.058405,0.035757,0.001734,38.642,0
192,1666059877.250089,234,238,470,357,30.031115,11,23.994,31.006,11027.695085,0,9526.757843,49.724998,640.908376,101.650719,708.653149,1.157762,0.035841,0.001727,32.160,0
193,1666059877.450089,232,241,456,351,32.682841,8,26.285,36.880,11157.098132,1,9622.028146,58.130809,641.123256,109.681558,726.134363,1.160831,0.035871,0.001724,39.366,0
194,1666059877.650089,242,240,428,333,35.378197,8,25.909,37.336,11271.071323,1,9756.597183,67.811452,609.153334,107.132476,730.376878,1.071660,0.035979,0.001727,40.091,0
195,1666059877.850089,232,252,400,313,35.269214,11,33.362,44.894,11257.994921,0,9871.653066,81.118024,536.497216,100.905375,667.821240,1.263655,0.036064,0.001732,47.379,0
196,1666059878.050089,240,264,380,295,23.344287,7,19.280,28.477,11356.376404,1,9982.149975,102.184195,534.081942,88.706678,649.253614,1.330603,0.036189,0.001740,29.840,0
197,1666059878.250089,232,263,371,297,14.314211,7,20.584,30.950,11455.648954,1,10113.001939,119.548948,499.876832,100.011968,623.209268,1.355644,0.036344,0.001749,32.606,0
198,1666059878.450089,235,265,368,293,16.597911,9,24.647,36.510,11556.392370,1,10277.408963,145.930347,427.308503,109.244937,596.499619,1.319559,0.036489,0.001757,38.287,0
199,1666059878.650089,233,262,387,309,9.244368,6,23.650,27.396,11717.942223,1,10471.979521,169.575704,413.647133,96.126494,566.613370,1.367446,0.036747,0.001764,30.479,0
200,1666059878.850089,245,253,386,306,14.625918,6,17.592,28.363,11744.864341,1,10460.620758,167.280129,412.207850,94.981577,609.774026,1.399217,0.036862,0.001765,30.177,0
201,1666059879.050089,234,251,403,317,11.032529,6,18.027,19.450,11816.117011,1,10651.298627,160.057189,387.159285,74.940107,542.661802,1.381494,0.037290,0.001771,21.490,0
202,1666059879.250089,236,249,422,335,13.849123,6,21.616,21.616,11810.794342,1,10641.706065,153.901207,390.891652,74.450341,549.845077,1.221811,0.037302,0.001770,24.892,0
203,1666059879.450089,238,254,416,336,29.760856,5,20.485,36.737,11790.797201,1,10643.189464,154.316726,393.994338,74.283188,525.013485,0.961991,0.037328,0.001770,39.125,0
204,1666059879.650089,243,270,412,335,24.569380,6,22.133,40.496,11968.513499,1,10739.301411,172.335521,411.978139,82.336874,562.561554,1.012562,0.037760,0.001779,42.770,0
205,1666059879.850089,240,294,417,344,20.557505,7,26.535,38.680,12001.293730,1,10856.072766,156.707448,379.811683,85.062953,523.638880,1.099905,0.038071,0.001786,40.211,0
206,1666059880.050089,244,289,405,343,26.440593,5,15.958,29.209,12152.949840,1,10959.118074,158.242132,390.567940,88.885261,556.136433,1.005629,0.038329,0.001795,31.043,0
207,1666059880.250089,245,273,399,334,18.436477,5,20.940,40.083,12142.517360,1,11074.540915,95.347545,407.372323,69.223747,496.032830,1.148199,0.038503,0.001800,43.316,0
208,1666059880.450089,243,253,392,333,23.488250,5,15.371,26.475,12221.202309,1,11145.412804,103.147579,412.618399,73.339203,486.684324,1.195252,0.038806,0.001810,28.140,0
209,1666059880.650089,239,252,368,321,24.859681,7,25.802,40.798,12260.120306,1,11263.127433,79.767898,450.189312,40.978124,426.057540,1.174133,0.039053,0.001815,43.520,0
210,1666059880.850089,231,254,353,309,22.841475,7,25.862,40.666,12452.251034,1,11348.531750,79.924367,497.508433,47.012602,479.273883,1.367786,0.039267,0.001822,43.289,0
211,1666059881.050089,236,252,352,309,20.786443,7,22.775,34.829,12592.646733,1,11439.327799,79.886808,509.280460,50.810339,513.341326,1.333082,0.039381,0.001831,36.923,0
212,1666059881.250089,240,256,348,311,18.837399,6,18.455,34.051,12543.669811,1,11544.763453,86.757076,384.878595,57.153732,470.116955,1.315688,0.039474,0.001837,35.950,0
213,1666059881.450089,234,255,371,330,12.282321,5,16.251,18.201,12636.795711,1,11683.703334,92.180001,363.703311,48.672619,448.536446,1.319073,0.039583,0.001843,20.278,0
214,1666059881.650089,227,268,387,347,22.509903,5,17.910,31.255,12639.267363,1,11676.988027,89.477484,364.088342,48.351963,460.361548,1.341857,0.039553,0.001841,33.365,0
215,1666059881.850092,229,275,399,356,24.192593,5,21.701,44.202,12999.450167,1,11798.412836,67.136395,491.311169,60.963108,581.626659,1.047167,0.039503,0.001844,46.865,0
216,1666059882.050102,251,289,397,355,47.512268,5,24.772,48.254,12891.339209,1,11921.931785,66.283859,350.731724,65.251122,487.140719,1.084001,0.039553,0.001848,51.688,0
217,1666059882.250109,251,297,394,357,17.126203,5,23.704,46.886,13001.989677,1,12064.375484,59.911863,342.934495,61.371668,473.396167,1.287381,0.039504,0.001850,49.775,0
218,1666059882.450114,251,306,385,354,16.324660,5,24.475,47.970,13131.240489,1,12184.434422,65.749331,344.226499,61.528262,475.301975,1.359086,0.039591,0.001853,51.405,0
219,1666059882.650117,247,304,388,355,12.595590,5,17.291,19.563,13269.607622,1,12261.377862,84.941970,335.449527,50.656756,537.181506,1.254654,0.039639,0.001860,22.055,0
220,1666059882.850119,247,285,379,344,22.130133,5,23.147,42.329,13335.706293,1,12260.598380,87.254995,368.926707,50.227624,568.698588,1.176413,0.039693,0.001861,45.639,0
221,1666059883.050122,248,285,384,349,5.120123,6,25.316,27.368,13539.107871,1,12367.905994,112.032786,395.560686,47.562233,616.046171,1.221814,0.039861,0.001867,30.608,0
222,1666059883.250124,251,283,387,348,9.154445,8,34.979,34.979,13627.145277,1,12363.023835,117.159663,452.160643,49.263712,645.537425,1.329511,0.039872,0.001870,38.878,0
223,1666059883.450126,243,263,380,346,14.119331,7,24.144,35.892,13662.711357,1,12364.189570,120.131532,481.321132,51.493936,645.575187,1.403836,0.039908,0.001872,38.453,0
224,1666059883.650127,238,263,393,357,9.304325,7,30.614,32.688,13727.881306,1,12433.987127,97.860085,509.858059,59.063817,627.112218,1.292433,0.040098,0.001877,35.983,0
225,1666059883.850128,251,247,373,343,14.246714,6,25.933,42.890,13796.906054,1,12433.444232,101.083518,560.513187,60.756726,641.108390,1.307566,0.040127,0.001877,46.391,0
226,1666059884.050128,236,244,383,353,6.359374,8,32.147,34.320,13955.529673,1,12562.239095,110.946503,562.498786,53.711852,666.133438,1.365873,0.040442,0.001880,37.694,0
227,1666059884.250128,242,241,396,359,12.902894,8,30.901,30.902,13962.871262,1,12561.161924,115.595506,562.597172,51.240624,672.276035,1.361484,0.040481,0.001882,35.056,0
228,1666059884.450128,237,251,382,349,16.802340,11,36.756,52.719,13999.975164,0,12564.489789,120.787545,573.335444,50.819208,690.543178,1.289628,0.040515,0.001882,56.334,0
229,1666059884.650128,243,249,395,358,7.368629,9,33.700,37.081,14121.439499,1,12711.661922,112.314052,566.015031,50.834858,680.613637,1.309370,0.040849,0.001881,40.532,0
230,1666059884.850128,240,246,404,362,12.624591,6,26.992,26.992,14115.752156,1,12707.718562,111.431874,560.811270,48.714890,687.075560,1.351071,0.040788,0.001883,30.433,0
231,1666059885.050128,240,261,386,346,18.696290,7,23.836,36.353,14160.738616,1,12709.744398,115.246179,582.029949,48.444787,705.273303,1.399327,0.040764,0.001882,38.365,0
232,1666059885.250128,231,257,407,366,8.945173,6,20.571,21.969,14396.692020,1,12818.197544,126.314549,607.107095,48.798664,796.274168,1.383332,0.041139,0.001876,23.924,0
233,1666059885.450128,239,263,419,372,14.785282,6,25.516,47.220,14419.776984,1,12816.664765,127.814307,612.743393,46.137017,816.417502,1.329944,0.041121,0.001881,50.414,0
234,1666059885.650128,238,261,427,375,7.272761,6,25.193,27.398,14606.959419,1,12962.793801,126.590115,652.607375,56.152127,808.816002,1.379400,0.041430,0.001874,32.154,0
235,1666059885.850128,237,272,441,383,14.255864,5,21.507,43.759,14629.756845,1,12962.609545,127.178319,671.001884,55.742962,813.224135,1.332614,0.041472,0.001878,46.554,0
236,1666059886.050128,236,264,453,387,9.119243,7,22.604,24.335,14861.943321,1,13090.720693,88.290950,748.696792,87.310504,846.924383,1.357660,0.041586,0.001869,26.009,0
237,1666059886.250128,226,270,467,400,16.359864,6,18.902,31.541,14668.274267,1,13089.443498,95.564751,666.644383,86.265036,730.356598,1.177562,0.041578,0.001866,33.139,0
238,1666059886.450128,240,259,465,397,37.224575,6,18.342,30.631,14900.249066,1,13237.485277,110.417877,702.501567,86.773657,763.070687,1.202700,0.041899,0.001856,32.129,0
239,1666059886.650137,235,264,458,394,25.208936,6,17.769,28.708,14900.795903,1,13380.805488,96.512996,614.060749,78.492217,730.924453,1.307376,0.042088,0.001849,30.337,0
240,1666059886.850151,237,269,444,382,22.812467,6,17.514,27.176,14975.262704,1,13490.561688,88.358829,590.828422,73.236278,732.277487,1.586070,0.042264,0.001843,28.630,0
241,1666059887.050160,232,265,459,393,9.391529,10,28.680,30.213,15034.277327,1,13587.118462,89.548933,575.422049,80.056037,702.131846,1.381118,0.042443,0.001836,32.097,0
242,1666059887.250166,244,262,441,371,20.796158,6,24.746,37.376,15057.466624,1,13581.573898,95.114889,585.286122,81.219080,714.272635,1.236365,0.042506,0.001838,40.162,0
243,1666059887.450166,247,259,447,375,9.449807,6,23.918,25.969,15092.506794,1,13688.356598,81.321114,555.433596,72.944025,694.451461,1.259286,0.042681,0.001833,28.541,0
244,1666059887.650165,238,255,427,358,17.526423,5,15.321,23.651,15079.400624,1,13683.279293,83.196529,567.009268,65.850479,680.065055,1.350571,0.042743,0.001833,25.422,0
245,1666059887.850163,245,254,435,363,10.266143,6,17.455,18.810,15120.550576,1,13738.509963,78.867218,542.840730,72.147572,688.185092,1.315531,0.042979,0.001829,20.420,0
246,1666059888.050163,245,268,414,349,16.789799,7,24.969,34.348,15196.104633,1,13736.298261,81.553800,597.356638,69.962184,710.933751,1.261204,0.043000,0.001828,36.120,0
247,1666059888.250165,245,259,413,345,10.081195,8,21.992,23.311,15325.688753,1,13808.268521,72.709661,631.116376,76.075135,737.519059,1.341619,0.043235,0.001823,25.404,0
248,1666059888.450168,225,258,417,346,19.468739,5,21.020,36.008,15214.288171,1,13807.681782,75.364926,566.818503,71.424671,692.998289,1.276075,0.043269,0.001822,38.716,0
249,1666059888.650172,238,263,403,339,22.448757,7,26.696,42.561,15315.581214,1,13892.170447,70.294632,602.506906,48.825966,701.783263,1.274572,0.043525,0.001815,45.832,0
250,1666059888.850172,233,256,401,340,30.423584,8,30.894,48.926,15403.123347,1,13970.501348,62.867267,614.349849,53.372497,702.032386,1.320740,0.043876,0.001809,51.896,0
251,1666059889.050174,224,268,413,349,27.993952,6,19.471,32.430,15507.941721,1,14070.542986,43.615251,659.683191,57.070843,677.029450,1.432596,0.044214,0.001804,34.025,0
252,1666059889.250197,241,262,402,340,19.666324,6,19.882,32.801,15608.098936,1,14142.751948,32.595789,705.857769,65.624399,661.269031,1.412934,0.044395,0.001799,34.470,0
253,1666059889.450216,236,268,399,338,15.077999,6,18.901,31.477,15623.653431,1,14195.390449,32.791888,700.109466,62.684044,632.677585,1.337749,0.044587,0.001797,33.139,0
254,1666059889.650230,233,263,412,347,13.449826,7,21.982,24.349,15490.097929,1,14231.386070,24.145463,606.372805,74.706653,553.486938,1.392217,0.044823,0.001795,26.421,0
255,1666059889.850240,235,270,406,343,22.903785,7,21.503,33.066,15478.659333,1,14232.472010,24.480557,591.414593,73.957982,556.334190,1.330224,0.044853,0.001796,35.114,0
256,1666059890.050246,236,269,423,355,12.008729,5,15.373,17.011,15407.279875,1,14287.385551,24.383730,519.964408,55.978215,519.567970,1.427318,0.045173,0.001795,19.110,0
257,1666059890.250250,230,266,432,363,24.092209,6,17.817,29.331,15425.791285,1,14286.684544,27.284647,537.883392,55.110571,518.828131,1.336630,0.045217,0.001797,30.889,0
258,1666059890.450256,233,270,423,359,22.588233,6,20.521,38.770,15375.208080,1,14355.616716,26.120582,448.715901,56.764535,487.990346,1.460493,0.045557,0.001800,41.104,0
259,1666059890.650258,234,275,427,374,14.765776,7,19.324,30.954,15431.375505,1,14424.228840,31.027568,400.256039,69.965579,505.897478,1.296808,0.045892,0.001803,32.440,0
260,1666059890.850256,236,273,437,374,13.746495,8,26.331,28.887,15512.001430,1,14500.924464,39.021141,400.666102,60.431511,510.958212,1.268507,0.046190,0.001803,32.058,0
261,1666059891.050250,239,282,434,365,18.783588,5,15.307,25.709,15456.205789,1,14494.014461,37.575425,414.206654,47.721946,462.687303,1.264948,0.046142,0.001801,27.148,0
262,1666059891.250250,236,282,445,370,12.414449,6,21.008,23.401,15511.179362,1,14569.219424,37.636606,420.464401,43.087679,440.771251,1.388931,0.046415,0.001801,26.278,0
263,1666059891.450250,237,275,436,364,17.938564,6,17.773,28.724,15567.794678,1,14567.394614,36.848427,436.152215,43.084401,484.315020,1.387231,0.046378,0.001801,30.150,0
264,1666059891.650250,234,273,452,377,9.846523,5,15.764,17.443,15673.713373,1,14673.668773,33.037317,457.518346,54.788443,454.700493,1.319489,0.046545,0.001799,19.325,0
265,1666059891.850250,242,270,449,369,14.164471,4,14.027,24.613,15669.147015,1,14673.158465,33.442056,455.526606,55.454043,451.565846,1.286057,0.046551,0.001799,26.170,0
266,1666059892.050250,240,268,457,369,6.727163,7,19.456,21.044,15762.454103,1,14755.751782,32.731201,449.673656,54.320590,469.976874,1.370113,0.046683,0.001797,22.745,0
267,1666059892.250250,239,267,471,379,12.458240,6,17.797,17.798,15754.836609,1,14753.580686,33.172689,455.932609,55.253032,456.897594,1.410654,0.046675,0.001795,20.025,0
268,1666059892.450250,246,267,450,366,17.955069,6,22.311,38.963,15786.177409,1,14752.826991,33.988955,483.725679,55.713761,459.922023,1.448882,0.046665,0.001793,41.670,0
269,1666059892.650250,241,264,461,372,8.156287,5,18.459,20.868,15996.627480,1,14846.858139,46.482307,547.664879,51.656517,503.965638,1.391397,0.046860,0.001782,24.037,0
270,1666059892.850250,237,263,471,382,13.802433,5,15.634,15.634,15992.825197,1,14844.915623,48.273197,540.275829,51.601382,507.759166,1.394035,0.046860,0.001779,17.520,0
271,1666059893.050250,241,264,456,368,17.505349,5,15.277,24.436,16013.050302,1,14844.595712,48.526190,568.668829,50.877306,500.382264,1.382330,0.046845,0.001778,25.973,0
272,1666059893.250250,240,259,466,373,6.958817,7,24.374,26.732,16117.559209,1,14930.423358,54.711171,574.559495,55.534339,502.330846,1.410672,0.047009,0.001770,29.897,0
273,1666059893.450272,237,256,472,384,11.122932,5,15.579,15.580,16057.068935,1,14928.529948,48.241728,538.251401,55.395468,486.650390,1.437091,0.047044,0.001778,17.400,0
274,1666059893.650305,234,259,451,362,16.935639,5,19.426,34.907,16072.792940,1,14929.143955,48.358827,540.505873,52.745250,502.039035,1.349247,0.047064,0.001778,37.945,0
275,1666059893.850332,233,257,470,373,7.109317,7,23.645,25.948,16134.342142,1,15035.910631,32.549568,483.194745,69.369920,513.317278,1.367892,0.047195,0.001782,29.095,0
276,1666059894.050351,235,251,483,379,11.647457,5,19.350,19.351,16102.288658,1,15032.482768,31.365067,486.892806,48.685024,502.862993,1.291344,0.047134,0.001783,22.739,0
277,1666059894.250364,232,252,479,380,18.939996,5,15.096,25.291,16036.169625,1,15032.175233,34.749102,467.656974,47.988973,453.599342,1.200984,0.047191,0.001783,26.812,0
278,1666059894.450372,236,255,475,382,23.498787,7,22.166,38.071,16180.671083,1,15099.502306,29.487706,558.073725,48.745536,444.861810,1.254257,0.047226,0.001780,40.442,0
279,1666059894.650378,238,271,463,377,22.472735,6,18.192,29.191,16328.983213,1,15156.564322,39.917425,559.456138,50.818804,522.226524,1.307550,0.047368,0.001780,30.770,0
280,1666059894.850380,245,268,474,388,11.348715,6,18.824,20.452,16408.139419,1,15218.689227,48.895910,564.373824,46.276548,529.903910,1.370550,0.047456,0.001779,22.216,0
281,1666059895.050379,240,266,456,384,18.460461,4,12.540,23.602,16420.578511,1,15213.886413,53.584827,569.299769,45.904747,537.902754,1.258336,0.047486,0.001776,25.361,0
282,1666059895.250374,244,261,460,388,9.911344,5,16.749,18.955,16529.627938,1,15319.524560,63.094104,554.898208,44.760893,547.350173,1.392145,0.047489,0.001775,20.801,0
283,1666059895.450370,246,263,444,382,21.381131,7,24.871,34.614,16508.739127,1,15306.570495,62.944154,534.125038,44.740272,560.359168,1.367379,0.047479,0.001774,36.219,0
284,1666059895.650370,254,261,445,384,13.078458,5,21.601,24.082,16675.293529,1,15442.451167,65.718440,540.407570,39.342742,587.373610,1.310059,0.047415,0.001771,27.062,0
285,1666059895.850370,249,256,418,362,30.198020,4,17.372,31.458,16684.436665,1,15435.283961,70.931799,554.479403,39.459736,584.281766,1.310898,0.047442,0.001768,34.481,0
286,1666059896.050370,250,264,395,347,19.100941,6,19.984,29.277,16835.140571,1,15594.809725,67.174318,553.490812,31.692963,587.972755,1.319159,0.047247,0.001755,31.188,0
287,1666059896.250370,253,261,358,314,18.901393,5,17.648,27.864,16933.186728,1,15746.189176,71.765611,514.203457,28.966527,572.061957,1.177842,0.047068,0.001743,29.696,0
288,1666059896.450370,253,260,359,314,12.024733,6,20.621,22.887,17108.731803,1,15918.571813,78.993661,491.529805,32.933872,586.702652,1.205956,0.046893,0.001732,25.191,0
289,1666059896.650370,247,256,345,304,20.486355,4,15.022,25.515,17157.460654,1,15900.211927,85.417848,525.616497,33.151247,613.063135,1.246774,0.046881,0.001734,27.809,0
290,1666059896.850370,243,255,353,312,12.203908,5,23.542,25.817,17471.542626,1,16102.982025,98.369170,572.519655,35.154710,662.517066,1.299738,0.046662,0.001724,29.525,0
291,1666059897.050352,243,253,342,309,22.486330,5,18.988,31.535,17500.857418,1,16087.544966,102.066122,593.651703,35.106419,682.488209,1.183846,0.046665,0.001726,33.746,0
292,1666059897.250317,246,252,348,313,9.459947,6,21.429,23.699,17788.275292,1,16218.670847,112.746717,702.240246,42.670993,711.946490,1.178029,0.046468,0.001710,26.064,0
293,1666059897.450286,241,250,339,310,17.223465,5,17.891,30.433,17840.745248,1,16197.831580,109.086616,755.318085,43.021116,735.487852,1.286800,0.046534,0.001712,32.570,0
294,1666059897.650258,235,255,336,307,25.706179,7,30.936,53.369,18112.665760,1,16287.301783,125.107652,861.662103,44.174502,794.419720,1.359836,0.046410,0.001703,56.337,0
295,1666059897.850235,210,264,356,331,40.516072,7,25.390,41.857,17997.920626,1,16363.619830,96.339530,731.152725,43.999036,762.809505,1.313523,0.046218,0.001689,44.138,0
296,1666059898.050221,223,269,386,357,42.575598,6,19.174,37.640,17884.746808,1,16444.277457,60.876385,652.018026,42.284175,685.290765,1.616458,0.046213,0.001684,39.858,0
297,1666059898.250208,205,272,421,393,46.552459,4,19.109,45.703,17830.141371,1,16455.003069,56.676667,607.757791,45.992540,664.711303,0.993694,0.046141,0.001685,48.794,0
298,1666059898.450202,236,288,440,401,43.838095,6,18.722,34.195,17894.260504,1,16457.883717,68.821160,646.153780,42.077722,679.324125,0.929104,0.045990,0.001685,35.752,0
299,1666059898.650205,242,303,436,397,33.748203,4,18.957,42.191,17977.032550,1,16447.106323,109.650614,690.791115,46.447182,683.037315,0.948343,0.045774,0.001683,46.043,0
300,1666059898.850210,227,323,433,390,53.488013,8,28.851,48.498,18134.248378,1,16475.445078,155.735388,717.589401,74.440647,711.037864,1.228261,0.045570,0.001684,51.286,0
301,1666059899.050212,230,302,446,391,39.512039,8,22.769,34.965,18071.694221,1,16506.469091,189.457536,609.612015,51.815967,714.339612,1.210695,0.045454,0.001688,36.748,0
302,1666059899.250212,221,283,453,394,29.658916,6,22.776,38.918,18015.338777,1,16584.329525,212.555744,532.943709,88.525823,596.983977,1.317210,0.045346,0.001691,41.427,0
303,1666059899.450212,214,259,453,391,37.190686,5,14.746,23.674,18388.038023,1,16660.391752,244.969595,711.371161,72.962717,698.342797,0.955664,0.045241,0.001695,25.266,0
304,1666059899.650212,229,268,447,382,59.464331,5,13.492,21.010,18123.740062,1,16742.734521,270.140633,502.416193,61.813042,546.635673,0.759663,0.045198,0.001702,22.594,0
305,1666059899.850212,233,282,419,356,53.179923,5,14.979,23.797,18369.595783,1,16833.479262,290.139547,578.486247,68.273998,599.216729,0.921947,0.045141,0.001710,25.408,0
306,1666059900.050212,224,299,436,369,46.240077,5,20.585,35.717,18504.655179,1,16949.609981,337.458258,536.110092,78.105618,603.371231,0.919213,0.045133,0.001717,38.131,0
307,1666059900.250212,220,302,462,382,57.842115,5,21.332,39.905,18521.810352,1,17030.728250,328.112052,539.562461,71.186406,552.221182,0.569005,0.045138,0.001724,42.823,0
308,1666059900.450212,243,298,454,384,70.880495,7,26.785,45.191,18650.679882,1,17069.278610,337.958233,570.373672,78.607959,594.461409,0.728447,0.045192,0.001732,47.741,0
309,1666059900.650212,212,291,463,387,46.809021,6,17.656,28.390,18727.686940,1,17205.856231,271.872659,515.524442,80.412220,654.021387,0.983427,0.045301,0.001740,30.057,0
310,1666059900.850212,210,303,481,401,60.525207,5,15.354,24.595,18688.445846,1,17266.686040,274.705035,462.910847,66.196649,617.947275,0.789371,0.045481,0.001746,26.041,0
311,1666059901.050212,222,290,477,396,87.569091,5,14.782,24.103,18686.096424,1,17252.937200,274.161784,498.588337,66.293104,594.115999,0.445195,0.045447,0.001754,25.738,0
312,1666059901.250212,236,299,472,395,79.851351,6,15.582,25.053,19149.435276,1,17304.525546,254.645074,704.812712,67.420201,818.031743,0.487973,0.045435,0.001761,26.413,0
