frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,126,256,0,256,25,0,0,133,256,8.695000,0.000000,12.685000
321,1403715902.634058,51,256,0,256,96,0,0,205,256,7.859000,0.000000,11.767000
322,1403715902.684058,84,256,0,256,91,0,0,172,256,8.040000,0.000000,12.306000
323,1403715902.734058,158,256,0,256,103,0,0,111,256,7.902000,0.000000,11.757000
324,1403715902.784058,175,256,0,256,127,0,0,93,256,8.048000,0.000000,11.725000
325,1403715902.834058,194,256,0,256,146,0,0,77,256,8.069000,0.000000,11.681000
326,1403715902.884058,189,256,0,256,162,0,0,76,256,8.689000,0.000000,12.292000
327,1403715902.934058,1,256,0,256,0,0,0,255,256,8.599000,0.000000,12.075000
328,1403715902.984058,178,256,0,251,0,0,0,103,251,9.066000,0.000000,13.873000
329,1403715903.034058,196,251,0,256,0,0,0,72,256,8.740000,0.000000,12.914000
330,1403715903.084058,87,256,0,256,93,0,0,173,256,8.658000,0.000000,12.845000
331,1403715903.134058,202,256,0,256,97,0,0,81,256,8.066000,0.000000,11.755000
332,1403715903.184058,209,256,0,256,99,0,0,56,256,8.671000,0.000000,12.053000
333,1403715903.234058,210,256,0,256,179,0,0,57,256,8.088000,0.000000,11.559000
334,1403715903.284058,213,256,0,256,190,0,0,47,256,7.967000,0.000000,11.413000
335,1403715903.334058,224,256,0,256,192,0,0,37,256,7.943000,0.000000,11.373000
336,1403715903.384058,229,256,0,256,197,0,0,30,256,8.646000,0.000000,11.653000
337,1403715903.434058,226,256,0,256,198,0,0,34,256,7.853000,0.000000,10.641000
338,1403715903.484058,225,256,0,256,201,0,0,36,256,8.662000,0.000000,11.561000
339,1403715903.534058,229,256,0,256,202,0,0,29,256,8.616000,0.000000,11.570000
340,1403715903.584058,226,256,0,256,195,0,0,37,256,8.675000,0.000000,11.682000
341,1403715903.634058,219,256,0,256,194,0,0,47,256,8.638000,0.000000,11.665000
342,1403715903.684058,219,256,0,256,186,0,0,39,256,7.899000,0.000000,11.130000
343,1403715903.734058,211,256,0,256,178,0,0,51,256,8.697000,0.000000,12.799000
344,1403715903.784058,224,256,0,256,168,0,0,34,256,8.636000,0.000000,11.695000
345,1403715903.834058,196,256,0,256,21,0,0,61,256,8.669000,0.000000,12.059000
346,1403715903.884058,193,256,0,256,22,0,0,69,256,8.111000,0.000000,12.788000
347,1403715903.934058,193,256,0,256,23,0,0,65,256,8.619000,0.000000,12.437000
348,1403715903.984058,20,256,0,256,23,0,0,236,256,7.845000,0.000000,12.525000
349,1403715904.034058,133,256,0,256,27,0,0,145,256,8.081000,0.000000,12.471000
350,1403715904.084058,169,256,0,256,27,0,0,100,256,7.881000,0.000000,12.095000
351,1403715904.134058,29,256,0,256,33,0,0,227,256,8.643000,0.000000,13.509000
352,1403715904.184058,199,256,0,256,37,0,0,93,256,8.648000,0.000000,12.857000
353,1403715904.234058,199,256,0,256,38,0,0,67,256,8.470000,0.000000,12.723000
354,1403715904.284058,208,256,0,256,105,0,0,58,256,8.217000,0.000000,12.252000
355,1403715904.334058,223,256,0,256,113,0,0,38,256,8.679000,0.000000,12.669000
356,1403715904.384058,214,256,0,256,100,0,0,45,256,8.045000,0.000000,11.819000
357,1403715904.434058,216,256,0,256,187,0,0,43,256,8.717000,0.000000,12.140000
358,1403715904.484058,220,256,0,256,181,0,0,43,256,8.621000,0.000000,11.618000
359,1403715904.534058,212,256,0,256,181,0,0,51,256,7.855000,0.000000,10.615000
360,1403715904.584058,38,256,0,256,111,0,0,218,256,8.593000,0.000000,12.026000
361,1403715904.634058,202,256,0,256,89,0,0,88,256,8.001000,0.000000,11.007000
362,1403715904.684058,194,256,0,256,92,0,0,70,256,8.032000,0.000000,11.047000
363,1403715904.734058,24,256,0,256,93,0,0,232,256,8.562000,0.000000,11.680000
364,1403715904.784058,170,256,0,256,103,0,0,101,256,8.589000,0.000000,11.610000
365,1403715904.834058,166,256,0,256,104,0,0,95,256,8.031000,0.000000,11.216000
366,1403715904.884058,62,256,0,256,118,0,0,195,256,8.599000,0.000000,11.589000
367,1403715904.934058,136,256,0,256,129,0,0,136,256,8.646000,0.000000,11.508000
368,1403715904.984058,149,256,0,256,137,0,0,113,256,7.878000,0.000000,10.745000
369,1403715905.034058,163,256,0,256,151,0,0,96,256,8.713000,0.000000,11.718000
370,1403715905.084058,165,256,0,256,158,0,0,93,256,8.091000,0.000000,10.906000
371,1403715905.134058,177,256,0,256,162,0,0,83,256,8.649000,0.000000,11.352000
372,1403715905.184058,26,256,0,256,104,0,0,230,256,8.631000,0.000000,11.716000
373,1403715905.234058,103,256,0,256,112,0,0,169,256,7.865000,0.000000,10.493000
374,1403715905.284058,122,256,0,256,121,0,0,138,256,8.662000,0.000000,11.147000
375,1403715905.334058,123,256,0,256,144,0,0,133,256,8.098000,0.000000,10.751000
376,1403715905.384058,146,256,0,256,151,0,0,114,256,8.027000,0.000000,10.636000
377,1403715905.434058,154,256,0,256,161,0,0,105,256,8.441000,0.000000,11.063000
378,1403715905.484058,162,256,0,256,159,0,0,98,256,8.417000,0.000000,10.873000
379,1403715905.534058,165,256,0,256,167,0,0,94,256,8.653000,0.000000,11.054000
380,1403715905.584058,165,256,0,256,168,0,0,92,256,8.678000,0.000000,11.382000
381,1403715905.634058,100,256,0,256,136,0,0,157,256,8.078000,0.000000,11.049000
382,1403715905.684058,143,256,0,256,167,0,0,117,256,8.036000,0.000000,10.972000
383,1403715905.734058,183,256,0,256,180,0,0,86,256,8.626000,0.000000,11.387000
384,1403715905.784058,131,256,0,256,153,0,0,129,256,7.868000,0.000000,11.021000
385,1403715905.834058,147,256,0,256,158,0,0,115,256,8.466000,0.000000,11.780000
386,1403715905.884058,162,256,0,256,156,0,0,105,256,8.057000,0.000000,11.130000
387,1403715905.934058,172,256,0,256,165,0,0,91,256,8.464000,0.000000,11.709000
388,1403715905.984058,184,256,0,256,169,0,0,78,256,8.054000,0.000000,10.975000
389,1403715906.034058,190,256,0,256,166,0,0,69,256,7.878000,0.000000,10.880000
390,1403715906.084058,7,256,0,256,99,0,0,251,256,7.827000,0.000000,11.216000
391,1403715906.134058,182,256,0,256,135,0,0,109,256,8.685000,0.000000,12.185000
392,1403715906.184058,199,256,0,256,152,0,0,69,256,8.678000,0.000000,11.928000
393,1403715906.234058,16,256,0,256,104,0,0,240,256,8.582000,0.000000,12.543000
394,1403715906.284058,203,256,0,256,123,0,0,91,256,7.899000,0.000000,11.103000
395,1403715906.334058,215,256,0,256,138,0,0,54,256,8.696000,0.000000,12.103000
396,1403715906.384058,86,256,0,256,78,0,0,171,256,8.653000,0.000000,12.508000
397,1403715906.434058,223,256,0,256,83,0,0,59,256,7.893000,0.000000,11.344000
398,1403715906.484058,225,256,0,256,93,0,0,40,256,7.879000,0.000000,11.049000
399,1403715906.534058,121,256,0,256,148,0,0,135,256,8.662000,0.000000,12.186000
400,1403715906.584058,206,256,0,256,172,0,0,67,256,8.019000,0.000000,11.260000
401,1403715906.634058,220,256,0,256,180,0,0,43,256,8.500000,0.000000,11.621000
402,1403715906.684058,153,256,0,256,95,0,0,104,256,7.907000,0.000000,11.546000
403,1403715906.734058,206,256,0,256,98,0,0,63,256,7.892000,0.000000,11.218000
404,1403715906.784058,202,256,0,256,106,0,0,61,256,7.946000,0.000000,11.253000
405,1403715906.834058,28,256,0,256,68,0,0,230,256,8.451000,0.000000,12.185000
406,1403715906.884058,166,256,0,256,70,0,0,112,256,8.084000,0.000000,11.748000
407,1403715906.934058,192,256,0,256,72,0,0,80,256,8.675000,0.000000,12.244000
408,1403715906.984058,85,256,0,256,103,0,0,173,256,8.028000,0.000000,11.766000
409,1403715907.034058,215,256,0,256,121,0,0,72,256,8.963000,0.000000,12.144000
410,1403715907.084058,212,256,0,256,126,0,0,53,256,7.886000,0.000000,11.028000
411,1403715907.134058,166,256,0,256,180,0,0,97,256,8.051000,0.000000,11.230000
412,1403715907.184058,233,256,0,256,182,0,0,40,256,7.898000,0.000000,10.927000
413,1403715907.234058,245,256,0,256,191,0,0,17,256,8.813000,0.000000,11.715000
414,1403715907.284058,205,256,0,256,196,0,0,53,256,8.491000,0.000000,11.599000
415,1403715907.334058,233,256,0,256,206,0,0,30,256,8.670000,0.000000,11.702000
416,1403715907.384058,230,256,0,256,205,0,0,29,256,8.632000,0.000000,11.689000
417,1403715907.434058,226,256,0,256,193,0,0,32,256,8.881000,0.000000,11.963000
418,1403715907.484058,232,256,0,256,187,0,0,27,256,8.692000,0.000000,11.874000
419,1403715907.534058,230,256,0,256,185,0,0,26,256,8.048000,0.000000,11.021000
420,1403715907.584058,234,256,0,256,152,0,0,24,256,8.679000,0.000000,11.855000
421,1403715907.634058,238,256,0,256,153,0,0,22,256,9.492000,0.000000,12.438000
422,1403715907.684058,232,256,0,256,149,0,0,29,256,8.676000,0.000000,11.871000
423,1403715907.734058,234,256,0,256,138,0,0,25,256,8.644000,0.000000,11.697000
424,1403715907.784058,230,256,0,256,132,0,0,26,256,8.647000,0.000000,11.604000
425,1403715907.834058,225,256,0,256,135,0,0,32,256,8.656000,0.000000,11.707000
426,1403715907.884058,140,256,0,256,170,0,0,117,256,8.672000,0.000000,11.709000
427,1403715907.934058,216,256,0,256,186,0,0,54,256,7.857000,0.000000,10.701000
428,1403715907.984058,235,256,0,256,193,0,0,27,256,8.630000,0.000000,11.524000
429,1403715908.034058,233,256,0,256,199,0,0,25,256,9.273000,0.000000,12.048000
430,1403715908.084058,236,256,0,256,209,0,0,23,256,8.006000,0.000000,10.686000
431,1403715908.134058,235,256,0,256,212,0,0,22,256,8.439000,0.000000,11.199000
432,1403715908.184058,202,256,0,256,215,0,0,56,256,7.868000,0.000000,11.054000
433,1403715908.234058,244,256,0,256,208,0,0,22,256,9.206000,0.000000,11.948000
434,1403715908.284058,241,256,0,256,210,0,0,19,256,8.604000,0.000000,11.378000
435,1403715908.334058,142,256,0,256,164,0,0,116,256,8.013000,0.000000,11.249000
436,1403715908.384058,229,256,0,256,152,0,0,49,256,8.043000,0.000000,11.238000
437,1403715908.434058,229,256,0,256,157,0,0,34,256,8.007000,0.000000,10.769000
438,1403715908.484058,106,256,0,256,128,0,0,153,256,8.058000,0.000000,11.936000
439,1403715908.534058,219,256,0,256,114,0,0,57,256,7.877000,0.000000,11.013000
440,1403715908.584058,221,256,0,256,125,0,0,44,256,8.631000,0.000000,11.646000
441,1403715908.634058,100,256,0,256,132,0,0,157,256,8.644000,0.000000,11.883000
442,1403715908.684058,218,256,0,256,118,0,0,68,256,7.877000,0.000000,10.996000
443,1403715908.734058,222,256,0,256,133,0,0,44,256,8.453000,0.000000,11.629000
444,1403715908.784058,94,256,0,256,126,0,0,167,256,8.442000,0.000000,12.179000
445,1403715908.834058,215,256,0,256,138,0,0,67,256,8.613000,0.000000,12.024000
446,1403715908.884058,235,256,0,256,145,0,0,33,256,8.076000,0.000000,11.839000
447,1403715908.934058,139,256,0,256,138,0,0,118,256,8.668000,0.000000,12.446000
448,1403715908.984058,238,256,0,256,151,0,0,37,256,8.790000,0.000000,13.327000
449,1403715909.034058,229,256,0,256,146,0,0,32,256,7.875000,0.000000,11.141000
450,1403715909.084058,154,256,0,256,211,0,0,104,256,8.482000,0.000000,12.411000
451,1403715909.134058,228,256,0,256,218,0,0,41,256,8.667000,0.000000,11.712000
452,1403715909.184058,233,256,0,256,222,0,0,30,256,8.127000,0.000000,11.537000
453,1403715909.234058,229,256,0,256,237,0,0,31,256,8.456000,0.000000,12.071000
454,1403715909.284058,241,256,0,256,247,0,0,19,256,8.114000,0.000000,11.839000
455,1403715909.334058,243,256,0,256,249,0,0,15,256,8.672000,0.000000,11.975000
456,1403715909.384058,131,256,0,256,207,0,0,127,256,8.465000,0.000000,11.817000
457,1403715909.434058,241,256,0,256,218,0,0,38,256,8.061000,0.000000,11.150000
458,1403715909.484058,227,256,0,256,216,0,0,35,256,8.608000,0.000000,12.480000
459,1403715909.534058,229,256,0,256,243,0,0,31,256,8.704000,0.000000,12.553000
460,1403715909.584058,248,256,0,256,244,0,0,9,256,8.116000,0.000000,12.122000
461,1403715909.634058,252,256,0,256,246,0,0,7,256,8.703000,0.000000,12.786000
462,1403715909.684058,221,256,0,256,216,0,0,37,256,8.712000,0.000000,13.017000
463,1403715909.734058,246,256,0,256,211,0,0,13,256,8.688000,0.000000,12.466000
464,1403715909.784058,243,256,0,256,203,0,0,13,256,8.692000,0.000000,12.178000
465,1403715909.834058,235,256,0,256,233,0,0,21,256,8.696000,0.000000,12.155000
466,1403715909.884058,225,256,0,256,225,0,0,34,256,8.461000,0.000000,12.014000
467,1403715909.934058,202,256,0,256,212,0,0,55,256,8.471000,0.000000,11.985000
468,1403715909.984058,180,256,0,256,187,0,0,79,256,8.702000,0.000000,12.444000
469,1403715910.034058,179,256,0,256,166,0,0,85,256,8.040000,0.000000,11.854000
470,1403715910.084058,183,256,0,256,166,0,0,81,256,8.105000,0.000000,12.046000
471,1403715910.134058,156,256,0,256,146,0,0,109,256,8.601000,0.000000,12.285000
472,1403715910.184058,159,256,0,256,153,0,0,102,256,8.456000,0.000000,12.313000
473,1403715910.234058,140,256,0,256,158,0,0,120,256,8.613000,0.000000,12.164000
474,1403715910.284058,152,256,0,256,170,0,0,113,256,8.678000,0.000000,12.225000
475,1403715910.334058,177,256,0,256,163,0,0,93,256,7.862000,0.000000,10.958000
476,1403715910.384058,190,256,0,256,177,0,0,77,256,7.868000,0.000000,11.222000
477,1403715910.434058,187,256,0,256,166,0,0,73,256,7.898000,0.000000,11.090000
478,1403715910.484058,198,256,0,256,185,0,0,65,256,8.185000,0.000000,12.887000
479,1403715910.534058,193,256,0,256,177,0,0,69,256,8.075000,0.000000,11.178000
480,1403715910.584058,30,256,0,256,161,0,0,226,256,8.658000,0.000000,12.652000
481,1403715910.634058,184,256,0,256,187,0,0,107,256,8.452000,0.000000,11.672000
482,1403715910.684058,205,256,0,256,191,0,0,65,256,8.091000,0.000000,11.446000
483,1403715910.734058,41,256,0,256,163,0,0,217,256,7.850000,0.000000,11.485000
484,1403715910.784058,196,256,0,256,167,0,0,96,256,8.640000,0.000000,11.798000
485,1403715910.834058,205,256,0,256,181,0,0,62,256,8.046000,0.000000,11.158000
486,1403715910.884058,41,256,0,256,174,0,0,216,256,8.003000,0.000000,11.600000
487,1403715910.934058,209,256,0,256,158,0,0,73,256,8.083000,0.000000,11.261000
488,1403715910.984058,214,256,0,256,152,0,0,52,256,7.886000,0.000000,11.081000
489,1403715911.034058,38,256,0,256,104,0,0,221,256,7.849000,0.000000,11.095000
490,1403715911.084058,139,256,0,256,115,0,0,139,256,7.900000,0.000000,11.404000
491,1403715911.134058,139,256,0,256,123,0,0,124,256,7.932000,0.000000,10.815000
492,1403715911.184058,58,256,0,256,120,0,0,200,256,8.030000,0.000000,11.236000
493,1403715911.234058,140,256,0,256,131,0,0,132,256,8.677000,0.000000,11.435000
494,1403715911.284058,159,256,0,256,131,0,0,108,256,8.690000,0.000000,11.621000
495,1403715911.334058,172,256,0,256,151,0,0,88,256,8.693000,0.000000,11.790000
496,1403715911.384058,180,256,0,256,160,0,0,82,256,8.522000,0.000000,11.446000
497,1403715911.434058,187,256,0,256,155,0,0,77,256,7.876000,0.000000,10.743000
498,1403715911.484058,28,256,0,256,68,0,0,230,256,8.647000,0.000000,11.744000
499,1403715911.534058,74,256,0,256,80,0,0,184,256,7.846000,0.000000,10.517000
500,1403715911.584058,93,256,0,256,105,0,0,167,256,8.645000,0.000000,11.256000
501,1403715911.634058,117,256,0,256,110,0,0,144,256,8.273000,0.000000,11.096000
502,1403715911.684058,129,256,0,256,120,0,0,130,256,7.934000,0.000000,10.765000
503,1403715911.734058,143,256,0,256,130,0,0,117,256,9.209000,0.000000,11.924000
504,1403715911.784058,156,256,0,256,138,0,0,101,256,8.033000,0.000000,11.086000
505,1403715911.834058,162,256,0,256,154,0,0,96,256,8.483000,0.000000,11.160000
506,1403715911.884058,163,256,0,256,162,0,0,99,256,8.627000,0.000000,11.674000
507,1403715911.934058,171,256,0,256,167,0,0,87,256,7.880000,0.000000,10.595000
508,1403715911.984058,177,256,0,256,167,0,0,81,256,7.886000,0.000000,10.624000
509,1403715912.034058,183,256,0,256,163,0,0,75,256,7.892000,0.000000,10.681000
510,1403715912.084058,99,256,0,256,101,0,0,161,256,8.662000,0.000000,11.572000
511,1403715912.134058,125,256,0,256,107,0,0,133,256,8.621000,0.000000,11.328000
512,1403715912.184058,129,256,0,256,112,0,0,131,256,8.060000,0.000000,11.437000
513,1403715912.234058,105,256,0,256,125,0,0,156,256,7.875000,0.000000,11.839000
514,1403715912.284058,126,256,0,256,127,0,0,135,256,8.678000,0.000000,11.461000
515,1403715912.334058,132,256,0,256,138,0,0,124,256,8.660000,0.000000,11.410000
516,1403715912.384058,117,256,0,256,140,0,0,142,256,8.640000,0.000000,11.709000
517,1403715912.434058,136,256,0,256,144,0,0,125,256,8.690000,0.000000,11.525000
518,1403715912.484058,158,256,0,256,143,0,0,103,256,8.707000,0.000000,11.762000
519,1403715912.534058,153,256,0,256,155,0,0,108,256,8.011000,0.000000,10.956000
520,1403715912.584058,162,256,0,256,161,0,0,100,256,7.888000,0.000000,10.845000
521,1403715912.634058,165,256,0,256,161,0,0,99,256,8.180000,0.000000,11.083000
522,1403715912.684058,179,256,0,256,174,0,0,88,256,8.495000,0.000000,11.777000
523,1403715912.734058,183,256,0,256,180,0,0,80,256,7.878000,0.000000,10.755000
524,1403715912.784058,197,256,0,256,192,0,0,65,256,7.901000,0.000000,11.170000
525,1403715912.834058,68,256,0,256,64,0,0,191,256,8.025000,0.000000,11.258000
526,1403715912.884058,151,256,0,256,66,0,0,118,256,8.684000,0.000000,12.042000
527,1403715912.934058,176,256,0,256,76,0,0,92,256,7.899000,0.000000,11.154000
528,1403715912.984058,40,256,0,256,96,0,0,217,256,8.023000,0.000000,12.446000
529,1403715913.034058,149,256,0,256,112,0,0,128,256,8.090000,0.000000,11.725000
530,1403715913.084058,171,256,0,256,127,0,0,92,256,8.734000,0.000000,12.858000
531,1403715913.134058,90,256,0,256,148,0,0,171,256,8.135000,0.000000,12.714000
532,1403715913.184058,171,256,0,256,159,0,0,98,256,8.213000,0.000000,12.603000
533,1403715913.234058,196,256,0,256,176,0,0,67,256,8.129000,0.000000,12.472000
534,1403715913.284058,149,256,0,256,184,0,0,111,256,8.915000,0.000000,13.151000
535,1403715913.334058,210,256,0,256,186,0,0,59,256,8.708000,0.000000,12.751000
536,1403715913.384058,227,256,0,256,187,0,0,38,256,7.917000,0.000000,11.911000
537,1403715913.434058,51,256,0,256,136,0,0,207,256,8.053000,0.000000,12.486000
538,1403715913.484058,203,256,0,256,139,0,0,88,256,9.018000,0.000000,14.187000
539,1403715913.534058,213,256,0,256,147,0,0,51,256,8.712000,0.000000,13.688000
540,1403715913.584058,94,256,0,256,165,0,0,164,256,8.102000,0.000000,13.553000
541,1403715913.634058,234,256,0,256,140,0,0,54,256,8.710000,0.000000,12.503000
542,1403715913.684058,229,256,0,256,143,0,0,33,256,8.447000,0.000000,12.134000
543,1403715913.734058,116,256,0,256,140,0,0,141,256,8.454000,0.000000,11.984000
544,1403715913.784058,230,256,0,256,149,0,0,51,256,8.684000,0.000000,11.957000
545,1403715913.834058,230,256,0,256,150,0,0,32,256,8.668000,0.000000,12.106000
546,1403715913.884058,161,256,0,256,162,0,0,100,256,7.911000,0.000000,11.891000
547,1403715913.934058,230,256,0,256,165,0,0,41,256,8.649000,0.000000,12.533000
548,1403715913.984058,231,256,0,256,175,0,0,33,256,8.695000,0.000000,11.978000
549,1403715914.034058,234,256,0,256,177,0,0,29,256,8.625000,0.000000,11.902000
550,1403715914.084058,239,256,0,256,180,0,0,22,256,9.067000,0.000000,12.552000
551,1403715914.134058,239,256,0,256,180,0,0,21,256,8.048000,0.000000,11.365000
552,1403715914.184058,244,256,0,256,178,0,0,16,256,8.655000,0.000000,11.934000
553,1403715914.234058,235,256,0,256,187,0,0,30,256,8.035000,0.000000,11.400000
554,1403715914.284058,241,256,0,256,187,0,0,24,256,9.103000,0.000000,13.261000
555,1403715914.334058,235,256,0,256,123,0,0,28,256,8.091000,0.000000,12.796000
556,1403715914.384058,241,256,0,256,126,0,0,18,256,8.107000,0.000000,12.189000
557,1403715914.434058,247,256,0,256,120,0,0,12,256,8.637000,0.000000,12.222000
558,1403715914.484058,101,256,0,256,138,0,0,159,256,8.612000,0.000000,12.196000
559,1403715914.534058,247,256,0,256,141,0,0,38,256,8.079000,0.000000,11.482000
560,1403715914.584058,244,256,0,256,141,0,0,18,256,8.629000,0.000000,11.661000
561,1403715914.634058,105,256,0,256,109,0,0,159,256,8.702000,0.000000,13.715000
562,1403715914.684058,239,256,0,256,101,0,0,50,256,8.703000,0.000000,12.438000
563,1403715914.734058,238,256,0,256,105,0,0,28,256,8.709000,0.000000,12.561000
564,1403715914.784058,75,256,0,256,76,0,0,183,256,8.665000,0.000000,13.234000
565,1403715914.834058,238,256,0,256,74,0,0,57,256,8.094000,0.000000,12.517000
566,1403715914.884058,239,256,0,256,76,0,0,35,256,8.110000,0.000000,12.359000
567,1403715914.934058,29,256,0,256,45,0,0,228,256,9.040000,0.000000,14.286000
568,1403715914.984058,250,256,0,256,43,0,0,47,256,8.071000,0.000000,11.831000
569,1403715915.034058,252,256,0,256,42,0,0,10,256,8.058000,0.000000,11.239000
570,1403715915.084058,49,256,0,256,209,0,0,207,256,7.864000,0.000000,11.459000
571,1403715915.134058,252,256,0,240,185,0,0,27,240,8.078000,0.000000,11.041000
572,1403715915.184058,237,240,0,256,193,0,0,20,256,8.468000,0.000000,11.695000
573,1403715915.234058,69,256,0,256,74,0,0,187,256,8.021000,0.000000,12.072000
574,1403715915.284058,225,256,0,256,77,0,0,63,256,7.883000,0.000000,11.549000
575,1403715915.334058,223,256,0,256,87,0,0,42,256,8.095000,0.000000,11.687000
576,1403715915.384058,34,256,0,256,130,0,0,222,256,7.918000,0.000000,11.356000
577,1403715915.434058,226,256,0,256,122,0,0,68,256,8.647000,0.000000,11.923000
578,1403715915.484058,241,256,0,256,135,0,0,27,256,8.686000,0.000000,11.955000
579,1403715915.534058,64,256,0,256,96,0,0,194,256,7.852000,0.000000,11.499000
580,1403715915.584058,245,256,0,254,92,0,0,40,254,8.715000,0.000000,12.114000
581,1403715915.634058,240,254,0,256,100,0,0,19,256,8.618000,0.000000,11.859000
582,1403715915.684058,245,256,0,256,99,0,0,13,256,7.897000,0.000000,11.133000
583,1403715915.734058,249,256,0,256,100,0,0,11,256,8.083000,0.000000,12.609000
584,1403715915.784058,251,256,0,256,94,0,0,5,256,8.723000,0.000000,13.613000
585,1403715915.834058,98,256,0,256,93,0,0,160,256,8.063000,0.000000,13.321000
586,1403715915.884058,247,256,0,256,89,0,0,28,256,8.651000,0.000000,12.914000
587,1403715915.934058,238,256,0,256,89,0,0,19,256,8.732000,0.000000,13.451000
588,1403715915.984058,71,256,0,256,95,0,0,186,256,8.066000,0.000000,13.060000
589,1403715916.034058,239,256,0,256,93,0,0,45,256,8.705000,0.000000,12.277000
590,1403715916.084058,241,256,0,256,99,0,0,21,256,7.903000,0.000000,11.086000
591,1403715916.134058,100,256,0,256,198,0,0,158,256,7.896000,0.000000,11.747000
592,1403715916.184058,244,256,0,256,199,0,0,36,256,7.896000,0.000000,10.923000
593,1403715916.234058,240,256,0,256,197,0,0,18,256,7.886000,0.000000,11.069000
594,1403715916.284058,123,256,0,256,95,0,0,138,256,8.657000,0.000000,12.502000
595,1403715916.334058,239,256,0,256,90,0,0,35,256,7.973000,0.000000,10.984000
596,1403715916.384058,243,256,0,256,89,0,0,17,256,8.641000,0.000000,11.611000
597,1403715916.434058,239,256,0,256,101,0,0,21,256,8.037000,0.000000,11.034000
598,1403715916.484058,243,256,0,256,106,0,0,16,256,8.026000,0.000000,11.739000
599,1403715916.534058,245,256,0,256,107,0,0,13,256,8.681000,0.000000,11.894000
600,1403715916.584058,111,256,0,256,96,0,0,150,256,8.588000,0.000000,12.021000
601,1403715916.634058,244,256,0,256,90,0,0,37,256,8.694000,0.000000,11.940000
602,1403715916.684058,240,256,0,256,84,0,0,24,256,7.885000,0.000000,10.656000
603,1403715916.734058,22,256,0,256,84,0,0,234,256,7.817000,0.000000,11.065000
604,1403715916.784058,242,256,0,246,78,0,0,38,246,8.660000,0.000000,11.754000
605,1403715916.834058,228,246,0,256,78,0,0,39,256,8.620000,0.000000,11.641000
606,1403715916.884058,41,256,0,256,76,0,0,215,256,8.625000,0.000000,12.561000
607,1403715916.934058,238,256,0,254,71,0,0,51,254,8.597000,0.000000,11.717000
608,1403715916.984058,231,254,0,256,82,0,0,29,256,7.864000,0.000000,11.012000
609,1403715917.034058,24,256,0,256,29,0,0,233,256,8.409000,0.000000,11.643000
610,1403715917.084058,205,256,0,256,25,0,0,83,256,7.861000,0.000000,10.714000
611,1403715917.134058,169,256,0,256,24,0,0,98,256,8.625000,0.000000,11.759000
612,1403715917.184058,68,256,0,256,33,0,0,194,256,8.631000,0.000000,11.913000
613,1403715917.234058,173,256,0,256,35,0,0,103,256,8.645000,0.000000,11.561000
614,1403715917.284058,193,256,0,256,37,0,0,77,256,8.660000,0.000000,11.762000
615,1403715917.334058,79,256,0,256,89,0,0,178,256,8.614000,0.000000,11.895000
616,1403715917.384058,220,256,0,256,95,0,0,61,256,8.653000,0.000000,11.633000
617,1403715917.434058,221,256,0,256,91,0,0,43,256,8.018000,0.000000,11.011000
618,1403715917.484058,124,256,0,256,163,0,0,136,256,8.619000,0.000000,11.749000
619,1403715917.534058,241,256,0,256,164,0,0,34,256,8.659000,0.000000,11.675000
620,1403715917.584058,238,256,0,256,171,0,0,21,256,8.645000,0.000000,11.608000
621,1403715917.634058,145,256,0,256,164,0,0,117,256,7.877000,0.000000,11.112000
622,1403715917.684058,239,256,0,256,175,0,0,33,256,8.632000,0.000000,11.323000
623,1403715917.734058,240,256,0,256,176,0,0,16,256,8.689000,0.000000,11.568000
624,1403715917.784058,140,256,0,256,96,0,0,117,256,9.030000,0.000000,12.193000
625,1403715917.834058,232,256,0,256,108,0,0,37,256,8.009000,0.000000,10.966000
626,1403715917.884058,240,256,0,256,103,0,0,18,256,8.592000,0.000000,11.828000
627,1403715917.934058,240,256,0,256,160,0,0,19,256,8.617000,0.000000,11.324000
628,1403715917.984058,235,256,0,256,160,0,0,23,256,8.421000,0.000000,11.259000
629,1403715918.034058,239,256,0,256,160,0,0,19,256,8.599000,0.000000,11.290000
630,1403715918.084058,243,256,0,256,159,0,0,16,256,8.606000,0.000000,11.285000
631,1403715918.134058,234,256,0,256,157,0,0,27,256,8.015000,0.000000,10.887000
632,1403715918.184058,242,256,0,256,178,0,0,21,256,7.886000,0.000000,10.664000
633,1403715918.234058,131,256,0,256,112,0,0,131,256,8.011000,0.000000,10.963000
634,1403715918.284058,235,256,0,256,121,0,0,37,256,7.869000,0.000000,10.816000
635,1403715918.334058,231,256,0,256,119,0,0,29,256,8.210000,0.000000,11.204000
636,1403715918.384058,109,256,0,256,103,0,0,152,256,8.038000,0.000000,11.761000
637,1403715918.434058,231,256,0,256,98,0,0,49,256,8.650000,0.000000,11.783000
638,1403715918.484058,232,256,0,256,103,0,0,31,256,7.866000,0.000000,11.013000
639,1403715918.534058,12,256,0,256,85,0,0,245,256,7.827000,0.000000,11.233000
640,1403715918.584058,211,256,0,256,94,0,0,90,256,8.029000,0.000000,11.153000
641,1403715918.634058,228,256,0,256,95,0,0,40,256,8.620000,0.000000,12.081000
642,1403715918.684058,54,256,0,256,91,0,0,207,256,7.988000,0.000000,11.500000
