frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413393228.255760,201,219,0,0,0,0,0,52,249,3.107000,0.000000,4.487000
321,1413393228.305760,223,249,0,0,0,0,0,18,235,3.039000,0.000000,4.582000
322,1413393228.355761,202,235,0,0,0,0,0,21,215,3.005000,0.000000,4.540000
323,1413393228.405761,192,215,0,0,0,0,0,65,250,2.826000,0.000000,4.257000
324,1413393228.455760,225,250,0,0,0,0,0,11,231,2.603000,0.000000,3.822000
325,1413393228.505760,219,231,0,0,0,0,0,9,225,2.369000,0.000000,3.465000
326,1413393228.555760,213,225,0,0,0,0,0,10,220,2.293000,0.000000,3.465000
327,1413393228.605761,214,220,0,0,0,0,0,11,219,2.190000,0.000000,3.229000
328,1413393228.655761,207,219,0,0,0,0,0,7,212,2.146000,0.000000,3.196000
329,1413393228.705760,197,212,0,0,0,0,0,14,210,2.206000,0.000000,3.226000
330,1413393228.755760,197,210,0,0,0,0,0,12,202,2.239000,0.000000,3.293000
331,1413393228.805760,192,202,0,0,0,0,0,21,210,2.177000,0.000000,3.269000
332,1413393228.855761,194,210,0,0,0,0,0,10,200,2.303000,0.000000,3.322000
333,1413393228.905761,189,200,0,0,0,0,0,21,208,2.249000,0.000000,3.293000
334,1413393228.955760,190,208,0,0,0,0,0,16,205,4.314000,0.000000,5.431000
335,1413393229.005760,191,205,0,0,0,0,0,12,201,4.471000,0.000000,5.610000
336,1413393229.055760,186,201,0,0,0,0,0,16,202,4.124000,0.000000,5.301000
337,1413393229.105761,188,202,0,0,0,0,0,10,198,4.346000,0.000000,6.058000
338,1413393229.155761,185,198,0,0,0,0,0,15,199,4.228000,0.000000,5.384000
339,1413393229.205760,190,199,0,0,0,0,0,8,197,4.524000,0.000000,5.777000
340,1413393229.255760,183,197,0,0,0,0,0,16,196,4.509000,0.000000,5.763000
341,1413393229.305760,184,196,0,0,0,0,0,11,190,4.396000,0.000000,5.641000
342,1413393229.355761,180,190,0,0,0,0,0,19,198,4.034000,0.000000,5.152000
343,1413393229.405761,189,198,0,0,0,0,0,15,201,4.417000,0.000000,5.580000
344,1413393229.455760,191,201,0,0,0,0,0,6,191,4.308000,0.000000,5.624000
345,1413393229.505760,183,191,0,0,0,0,0,23,205,4.311000,0.000000,5.677000
346,1413393229.555760,197,205,0,0,0,0,0,59,256,4.226000,0.000000,5.402000
347,1413393229.605761,230,256,0,0,0,0,0,16,243,4.784000,0.000000,6.074000
348,1413393229.655761,228,243,0,0,0,0,0,30,256,2.608000,0.000000,3.774000
349,1413393229.705760,235,256,0,0,0,0,0,22,256,2.355000,0.000000,3.481000
350,1413393229.755760,242,256,0,0,0,0,0,13,249,2.279000,0.000000,3.513000
351,1413393229.805760,233,249,0,0,0,0,0,22,251,2.879000,0.000000,4.073000
352,1413393229.855761,240,251,0,0,0,0,0,15,252,2.631000,0.000000,3.836000
353,1413393229.905761,237,252,0,0,0,0,0,16,250,2.442000,0.000000,3.629000
354,1413393229.955760,240,250,0,0,0,0,0,12,249,2.463000,0.000000,3.572000
355,1413393230.005760,237,249,0,0,0,0,0,13,248,2.431000,0.000000,3.647000
356,1413393230.055760,236,248,0,0,0,0,0,19,253,2.419000,0.000000,3.556000
357,1413393230.105761,236,253,0,0,0,0,0,15,246,2.746000,0.000000,4.005000
358,1413393230.155761,236,246,0,0,0,0,0,13,246,2.655000,0.000000,3.863000
359,1413393230.205760,233,246,0,0,0,0,0,3,236,2.428000,0.000000,3.589000
360,1413393230.255760,215,236,0,0,0,0,0,19,229,2.346000,0.000000,3.695000
361,1413393230.305760,215,229,0,0,0,0,0,14,228,4.280000,0.000000,5.605000
362,1413393230.355761,222,228,0,0,0,0,0,33,254,4.614000,0.000000,5.866000
363,1413393230.405761,232,254,0,0,0,0,0,18,246,4.353000,0.000000,5.677000
364,1413393230.455760,206,246,0,0,0,0,0,24,227,4.221000,0.000000,5.615000
365,1413393230.505760,216,227,0,0,0,0,0,13,226,4.308000,0.000000,5.529000
366,1413393230.555760,212,226,0,0,0,0,0,25,234,4.482000,0.000000,5.724000
367,1413393230.605761,217,234,0,0,0,0,0,42,256,4.413000,0.000000,5.742000
368,1413393230.655761,242,256,0,0,0,0,0,16,256,4.421000,0.000000,5.774000
369,1413393230.705760,237,256,0,0,0,0,0,22,256,4.406000,0.000000,5.716000
370,1413393230.755760,217,256,0,0,0,0,0,45,256,5.021000,0.000000,6.868000
371,1413393230.805760,236,256,0,0,0,0,0,22,256,4.295000,0.000000,5.665000
372,1413393230.855761,232,256,0,0,0,0,0,28,256,4.381000,0.000000,5.785000
373,1413393230.905761,234,256,0,0,0,0,0,23,256,4.358000,0.000000,5.690000
374,1413393230.955760,239,256,0,0,0,0,0,20,256,4.428000,0.000000,5.725000
375,1413393231.005760,244,256,0,0,0,0,0,13,256,4.364000,0.000000,5.710000
376,1413393231.055760,234,256,0,0,0,0,0,24,256,4.592000,0.000000,6.082000
377,1413393231.105761,236,256,0,0,0,0,0,23,255,4.192000,0.000000,5.501000
378,1413393231.155761,241,255,0,0,0,0,0,18,256,4.538000,0.000000,5.930000
379,1413393231.205760,245,256,0,0,0,0,0,12,256,4.203000,0.000000,5.505000
380,1413393231.255760,246,256,0,0,0,0,0,13,256,4.523000,0.000000,5.879000
381,1413393231.305760,239,256,0,0,0,0,0,18,256,4.154000,0.000000,5.454000
382,1413393231.355761,241,256,0,0,0,0,0,18,255,5.092000,0.000000,7.792000
383,1413393231.405761,236,255,0,0,0,0,0,13,246,4.355000,0.000000,5.610000
384,1413393231.455760,226,246,0,0,0,0,0,32,256,4.480000,0.000000,5.787000
385,1413393231.505760,230,256,0,0,0,0,0,26,252,4.595000,0.000000,5.978000
386,1413393231.555760,233,252,0,0,0,0,0,27,256,5.754000,0.000000,7.375000
387,1413393231.605761,229,256,0,0,0,0,0,31,256,4.182000,0.000000,5.578000
388,1413393231.655761,212,256,0,0,0,0,0,29,234,5.621000,0.000000,7.374000
389,1413393231.705760,219,234,0,0,0,0,0,14,228,4.608000,0.000000,5.847000
390,1413393231.755760,221,228,0,0,0,0,0,27,248,4.923000,0.000000,6.397000
391,1413393231.805760,241,248,0,0,0,0,0,11,251,4.835000,0.000000,6.130000
392,1413393231.855761,234,251,0,0,0,0,0,17,250,4.468000,0.000000,5.778000
393,1413393231.905761,242,250,0,0,0,0,0,17,256,4.539000,0.000000,5.831000
394,1413393231.955760,223,256,0,0,0,0,0,26,239,4.611000,0.000000,6.008000
395,1413393232.005760,229,239,0,0,0,0,0,16,241,4.623000,0.000000,6.072000
396,1413393232.055760,230,241,0,0,0,0,0,19,245,5.222000,0.000000,6.625000
397,1413393232.105761,239,245,0,0,0,0,0,14,249,2.376000,0.000000,3.500000
398,1413393232.155761,237,249,0,0,0,0,0,23,253,4.833000,0.000000,6.151000
399,1413393232.205760,233,253,0,0,0,0,0,28,256,2.278000,0.000000,3.433000
400,1413393232.255760,235,256,0,0,0,0,0,26,256,3.512000,0.000000,5.195000
401,1413393232.305760,242,256,0,0,0,0,0,21,256,4.508000,0.000000,5.828000
402,1413393232.355761,243,256,0,0,0,0,0,21,256,4.537000,0.000000,6.166000
403,1413393232.405761,226,256,0,0,0,0,0,37,256,4.336000,0.000000,5.631000
404,1413393232.455760,237,256,0,0,0,0,0,28,256,4.781000,0.000000,6.373000
405,1413393232.505760,232,256,0,0,0,0,0,32,256,4.303000,0.000000,5.688000
406,1413393232.555760,232,256,0,0,0,0,0,29,256,5.168000,0.000000,6.689000
407,1413393232.605761,242,256,0,0,0,0,0,24,256,4.509000,0.000000,5.845000
408,1413393232.655761,242,256,0,0,0,0,0,22,256,4.708000,0.000000,6.136000
409,1413393232.705760,237,256,0,0,0,0,0,25,256,4.359000,0.000000,5.723000
410,1413393232.755760,242,256,0,0,0,0,0,19,256,3.375000,0.000000,4.721000
411,1413393232.805760,239,256,0,0,0,0,0,24,256,2.561000,0.000000,3.828000
412,1413393232.855761,239,256,0,0,0,0,0,23,256,3.161000,0.000000,4.621000
413,1413393232.905761,248,256,0,0,0,0,0,12,256,3.057000,0.000000,4.496000
414,1413393232.955760,242,256,0,0,0,0,0,19,256,3.278000,0.000000,4.897000
415,1413393233.005760,244,256,0,0,0,0,0,17,256,2.994000,0.000000,4.552000
416,1413393233.055760,238,256,0,0,0,0,0,26,256,3.257000,0.000000,4.866000
417,1413393233.105761,242,256,0,0,0,0,0,25,256,2.959000,0.000000,4.481000
418,1413393233.155761,232,256,0,0,0,0,0,33,256,2.744000,0.000000,4.226000
419,1413393233.205760,237,256,0,0,0,0,0,25,256,3.087000,0.000000,4.557000
420,1413393233.255760,235,256,0,0,0,0,0,23,256,3.607000,0.000000,5.074000
421,1413393233.305760,234,256,0,0,0,0,0,25,256,3.317000,0.000000,4.798000
422,1413393233.355761,234,256,0,0,0,0,0,24,256,2.924000,0.000000,4.337000
423,1413393233.405761,226,256,0,0,0,0,0,32,253,2.265000,0.000000,3.550000
424,1413393233.455760,220,253,0,0,0,0,0,29,244,2.610000,0.000000,3.924000
425,1413393233.505760,216,244,0,0,0,0,0,25,230,2.575000,0.000000,3.752000
426,1413393233.555760,207,230,0,0,0,0,0,28,231,2.754000,0.000000,4.149000
427,1413393233.605761,202,231,0,0,0,0,0,35,224,2.362000,0.000000,3.831000
428,1413393233.655761,197,224,0,0,0,0,0,32,225,3.109000,0.000000,4.913000
429,1413393233.705760,205,225,0,0,0,0,0,56,256,2.533000,0.000000,3.738000
430,1413393233.755760,219,256,0,0,0,0,0,39,247,3.206000,0.000000,4.699000
431,1413393233.805760,202,247,0,0,0,0,0,32,231,3.440000,0.000000,4.834000
432,1413393233.855761,180,231,0,0,0,0,0,38,217,2.552000,0.000000,3.953000
433,1413393233.905761,164,217,0,0,0,0,0,37,196,2.852000,0.000000,4.249000
434,1413393233.955760,163,196,0,0,0,0,0,57,210,3.118000,0.000000,4.616000
435,1413393234.005760,180,210,0,0,0,0,0,27,201,3.026000,0.000000,4.410000
436,1413393234.055760,169,201,0,0,0,0,0,29,193,3.196000,0.000000,4.858000
437,1413393234.105761,170,193,0,0,0,0,0,27,191,3.086000,0.000000,4.552000
438,1413393234.155761,170,191,0,0,0,0,0,43,203,3.201000,0.000000,4.703000
439,1413393234.205760,184,203,0,0,0,0,0,28,200,3.355000,0.000000,4.969000
440,1413393234.255760,172,200,0,0,0,0,0,28,183,3.489000,0.000000,4.936000
441,1413393234.305760,155,183,0,0,0,0,0,20,168,3.066000,0.000000,4.394000
442,1413393234.355761,132,168,0,0,0,0,0,27,155,2.909000,0.000000,4.174000
443,1413393234.405761,139,155,0,0,0,0,0,37,171,2.850000,0.000000,3.988000
444,1413393234.455760,156,171,0,0,0,0,0,18,167,3.000000,0.000000,4.362000
445,1413393234.505760,133,167,0,0,0,0,0,19,149,2.814000,0.000000,4.059000
446,1413393234.555760,141,149,0,0,0,0,0,11,150,2.633000,0.000000,3.803000
447,1413393234.605761,135,150,0,0,0,0,0,39,172,2.232000,0.000000,3.207000
448,1413393234.655761,144,172,0,0,0,0,0,41,181,2.861000,0.000000,4.151000
449,1413393234.705760,154,181,0,0,0,0,0,106,256,2.331000,0.000000,3.338000
450,1413393234.755760,218,256,0,0,0,0,0,35,248,2.312000,0.000000,3.533000
451,1413393234.805760,203,248,0,0,0,0,0,29,221,2.274000,0.000000,3.467000
452,1413393234.855761,207,221,0,0,0,0,0,40,238,2.474000,0.000000,3.494000
453,1413393234.905761,223,238,0,0,0,0,0,35,252,2.501000,0.000000,3.558000
454,1413393234.955760,233,252,0,0,0,0,0,24,256,2.592000,0.000000,3.759000
455,1413393235.005760,239,256,0,0,0,0,0,25,256,3.036000,0.000000,4.403000
456,1413393235.055760,241,256,0,0,0,0,0,20,256,2.417000,0.000000,3.547000
457,1413393235.105761,248,256,0,0,0,0,0,13,256,2.560000,0.000000,3.797000
458,1413393235.155761,247,256,0,0,0,0,0,16,256,2.867000,0.000000,4.707000
459,1413393235.205760,251,256,0,0,0,0,0,8,256,3.011000,0.000000,4.330000
460,1413393235.255760,248,256,0,0,0,0,0,11,256,3.205000,0.000000,4.750000
461,1413393235.305760,251,256,0,0,0,0,0,9,256,5.541000,0.000000,7.425000
462,1413393235.355761,252,256,0,0,0,0,0,7,256,6.381000,0.000000,8.493000
463,1413393235.405761,252,256,0,0,0,0,0,6,256,6.039000,0.000000,8.609000
464,1413393235.455760,254,256,0,0,0,0,0,5,256,6.177000,0.000000,8.645000
465,1413393235.505760,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.338000
466,1413393235.555760,253,256,0,0,0,0,0,5,256,5.932000,0.000000,7.645000
467,1413393235.605761,252,256,0,0,0,0,0,6,256,5.764000,0.000000,7.502000
468,1413393235.655761,255,256,0,0,0,0,0,1,256,5.445000,0.000000,7.071000
469,1413393235.705760,252,256,0,0,0,0,0,5,256,5.682000,0.000000,7.508000
470,1413393235.755760,253,256,0,0,0,0,0,4,256,5.349000,0.000000,7.064000
471,1413393235.805760,253,256,0,0,0,0,0,3,256,5.979000,0.000000,8.199000
472,1413393235.855761,252,256,0,0,0,0,0,4,256,5.374000,0.000000,7.335000
473,1413393235.905761,249,256,0,0,0,0,0,8,256,4.786000,0.000000,6.252000
474,1413393235.955760,248,256,0,0,0,0,0,8,256,5.661000,0.000000,7.301000
475,1413393236.005760,249,256,0,0,0,0,0,8,256,5.615000,0.000000,7.188000
476,1413393236.055760,252,256,0,0,0,0,0,5,256,4.877000,0.000000,6.339000
477,1413393236.105761,251,256,0,0,0,0,0,8,256,3.093000,0.000000,4.612000
478,1413393236.155761,249,256,0,0,0,0,0,11,256,3.336000,0.000000,4.879000
479,1413393236.205760,255,256,0,0,0,0,0,2,256,2.929000,0.000000,4.193000
480,1413393236.255760,255,256,0,0,0,0,0,4,256,2.920000,0.000000,4.355000
481,1413393236.305760,254,256,0,0,0,0,0,5,256,2.390000,0.000000,3.501000
482,1413393236.355761,253,256,0,0,0,0,0,4,256,3.214000,0.000000,4.661000
483,1413393236.405761,252,256,0,0,0,0,0,4,256,2.676000,0.000000,3.792000
484,1413393236.455760,251,256,0,0,0,0,0,7,256,3.414000,0.000000,4.844000
485,1413393236.505760,252,256,0,0,0,0,0,5,256,2.412000,0.000000,3.482000
486,1413393236.555760,248,256,0,0,0,0,0,10,256,2.601000,0.000000,3.744000
487,1413393236.605761,247,256,0,0,0,0,0,11,256,2.493000,0.000000,3.618000
488,1413393236.655761,252,256,0,0,0,0,0,6,256,3.858000,0.000000,5.453000
489,1413393236.705760,254,256,0,0,0,0,0,4,256,2.973000,0.000000,4.362000
490,1413393236.755760,250,256,0,0,0,0,0,9,256,3.018000,0.000000,4.390000
491,1413393236.805760,245,256,0,0,0,0,0,12,256,3.811000,0.000000,5.409000
492,1413393236.855761,247,256,0,0,0,0,0,11,256,3.368000,0.000000,4.906000
493,1413393236.905761,254,256,0,0,0,0,0,3,256,2.823000,0.000000,4.162000
494,1413393236.955760,251,256,0,0,0,0,0,6,256,3.089000,0.000000,4.479000
495,1413393237.005760,253,256,0,0,0,0,0,4,256,3.153000,0.000000,4.459000
496,1413393237.055760,254,256,0,0,0,0,0,3,256,4.291000,0.000000,5.894000
497,1413393237.105761,253,256,0,0,0,0,0,3,256,2.916000,0.000000,4.250000
498,1413393237.155761,252,256,0,0,0,0,0,5,256,2.626000,0.000000,3.908000
499,1413393237.205760,254,256,0,0,0,0,0,6,256,2.714000,0.000000,3.979000
500,1413393237.255760,254,256,0,0,0,0,0,4,256,3.454000,0.000000,5.258000
501,1413393237.305760,254,256,0,0,0,0,0,2,256,2.921000,0.000000,4.507000
502,1413393237.355761,253,256,0,0,0,0,0,4,256,3.185000,0.000000,4.707000
503,1413393237.405761,255,256,0,0,0,0,0,1,256,3.006000,0.000000,4.718000
504,1413393237.455760,256,256,0,0,0,0,0,0,256,0.136000,0.000000,1.906000
505,1413393237.505760,253,256,0,0,0,0,0,4,256,3.633000,0.000000,5.434000
506,1413393237.555760,253,256,0,0,0,0,0,3,256,2.808000,0.000000,4.060000
507,1413393237.605761,251,256,0,0,0,0,0,6,256,6.379000,0.000000,8.126000
508,1413393237.655761,251,256,0,0,0,0,0,8,256,3.225000,0.000000,4.577000
509,1413393237.705760,254,256,0,0,0,0,0,3,256,2.861000,0.000000,4.155000
510,1413393237.755760,254,256,0,0,0,0,0,2,256,2.731000,0.000000,4.001000
511,1413393237.805760,255,256,0,0,0,0,0,1,256,2.409000,0.000000,3.522000
512,1413393237.855761,255,256,0,0,0,0,0,1,256,2.967000,0.000000,4.161000
513,1413393237.905761,254,256,0,0,0,0,0,2,256,2.523000,0.000000,3.578000
514,1413393237.955760,255,256,0,0,0,0,0,2,256,2.632000,0.000000,3.716000
515,1413393238.005760,253,256,0,0,0,0,0,3,256,2.881000,0.000000,3.984000
516,1413393238.055760,254,256,0,0,0,0,0,3,256,2.680000,0.000000,3.849000
517,1413393238.105761,254,256,0,0,0,0,0,2,256,2.619000,0.000000,3.742000
518,1413393238.155761,254,256,0,0,0,0,0,3,256,2.525000,0.000000,3.599000
519,1413393238.205760,255,256,0,0,0,0,0,1,256,5.300000,0.000000,6.803000
520,1413393238.255760,253,256,0,0,0,0,0,3,256,3.322000,0.000000,4.851000
521,1413393238.305760,256,256,0,0,0,0,0,0,256,0.134000,0.000000,1.763000
522,1413393238.355761,255,256,0,0,0,0,0,2,256,3.106000,0.000000,4.499000
523,1413393238.405761,254,256,0,0,0,0,0,3,256,2.331000,0.000000,3.397000
524,1413393238.455760,251,256,0,0,0,0,0,7,256,2.635000,0.000000,3.970000
525,1413393238.505760,250,256,0,0,0,0,0,8,256,2.462000,0.000000,3.607000
526,1413393238.555760,249,256,0,0,0,0,0,7,256,5.796000,0.000000,7.499000
527,1413393238.605761,253,256,0,0,0,0,0,6,256,4.564000,0.000000,5.892000
528,1413393238.655761,249,256,0,0,0,0,0,9,256,3.435000,0.000000,4.868000
529,1413393238.705760,251,256,0,0,0,0,0,6,256,2.437000,0.000000,3.592000
530,1413393238.755760,253,256,0,0,0,0,0,4,256,3.309000,0.000000,4.660000
531,1413393238.805760,252,256,0,0,0,0,0,4,256,2.648000,0.000000,3.803000
532,1413393238.855761,252,256,0,0,0,0,0,5,256,2.814000,0.000000,4.040000
533,1413393238.905761,250,256,0,0,0,0,0,6,256,3.203000,0.000000,4.498000
534,1413393238.955760,252,256,0,0,0,0,0,5,256,2.405000,0.000000,3.503000
535,1413393239.005760,253,256,0,0,0,0,0,3,256,2.192000,0.000000,3.394000
536,1413393239.055760,254,256,0,0,0,0,0,3,256,2.977000,0.000000,4.401000
537,1413393239.105761,253,256,0,0,0,0,0,3,256,2.493000,0.000000,3.572000
538,1413393239.155761,251,256,0,0,0,0,0,6,256,3.560000,0.000000,5.079000
539,1413393239.205760,250,256,0,0,0,0,0,8,256,4.174000,0.000000,5.709000
540,1413393239.255760,251,256,0,0,0,0,0,7,256,3.590000,0.000000,5.046000
541,1413393239.305760,251,256,0,0,0,0,0,5,256,4.602000,0.000000,5.937000
542,1413393239.355761,251,256,0,0,0,0,0,5,256,5.947000,0.000000,8.329000
543,1413393239.405761,251,256,0,0,0,0,0,5,256,2.756000,0.000000,4.455000
544,1413393239.455760,253,256,0,0,0,0,0,5,256,4.199000,0.000000,5.953000
545,1413393239.505760,252,256,0,0,0,0,0,4,256,3.777000,0.000000,5.270000
546,1413393239.555760,252,256,0,0,0,0,0,6,256,3.443000,0.000000,5.004000
547,1413393239.605761,249,256,0,0,0,0,0,7,256,4.079000,0.000000,5.857000
548,1413393239.655761,249,256,0,0,0,0,0,9,256,3.895000,0.000000,5.531000
549,1413393239.705760,245,256,0,0,0,0,0,11,256,2.849000,0.000000,4.203000
550,1413393239.755760,247,256,0,0,0,0,0,13,256,3.061000,0.000000,4.537000
551,1413393239.805760,249,256,0,0,0,0,0,12,256,2.866000,0.000000,4.068000
552,1413393239.855761,250,256,0,0,0,0,0,9,256,3.284000,0.000000,4.696000
553,1413393239.905761,250,256,0,0,0,0,0,11,256,2.832000,0.000000,4.011000
554,1413393239.955760,249,256,0,0,0,0,0,8,256,3.425000,0.000000,4.978000
555,1413393240.005760,251,256,0,0,0,0,0,6,256,3.563000,0.000000,5.137000
556,1413393240.055760,253,256,0,0,0,0,0,4,256,3.241000,0.000000,4.730000
557,1413393240.105761,252,256,0,0,0,0,0,9,256,4.805000,0.000000,6.190000
558,1413393240.155761,250,256,0,0,0,0,0,8,256,4.782000,0.000000,6.183000
559,1413393240.205760,253,256,0,0,0,0,0,5,256,4.230000,0.000000,5.579000
560,1413393240.255760,251,256,0,0,0,0,0,7,256,4.894000,0.000000,6.376000
561,1413393240.305760,254,256,0,0,0,0,0,6,256,4.328000,0.000000,5.661000
562,1413393240.355761,251,256,0,0,0,0,0,7,256,4.971000,0.000000,6.375000
563,1413393240.405761,246,256,0,0,0,0,0,14,256,4.437000,0.000000,5.704000
564,1413393240.455760,247,256,0,0,0,0,0,10,256,4.400000,0.000000,5.660000
565,1413393240.505760,250,256,0,0,0,0,0,7,256,4.301000,0.000000,5.648000
566,1413393240.555760,249,256,0,0,0,0,0,8,256,4.629000,0.000000,5.980000
567,1413393240.605761,250,256,0,0,0,0,0,9,256,4.479000,0.000000,5.723000
568,1413393240.655761,247,256,0,0,0,0,0,12,256,4.680000,0.000000,5.990000
569,1413393240.705760,250,256,0,0,0,0,0,8,256,4.625000,0.000000,5.866000
570,1413393240.755760,250,256,0,0,0,0,0,10,256,4.779000,0.000000,6.230000
571,1413393240.805760,247,256,0,0,0,0,0,10,256,4.349000,0.000000,5.676000
572,1413393240.855761,245,256,0,0,0,0,0,14,256,4.364000,0.000000,5.657000
573,1413393240.905761,248,256,0,0,0,0,0,10,256,4.333000,0.000000,5.769000
574,1413393240.955760,249,256,0,0,0,0,0,11,256,4.861000,0.000000,6.557000
575,1413393241.005760,250,256,0,0,0,0,0,8,256,4.469000,0.000000,5.701000
576,1413393241.055760,249,256,0,0,0,0,0,7,256,4.845000,0.000000,6.319000
577,1413393241.105761,250,256,0,0,0,0,0,7,256,4.372000,0.000000,5.666000
578,1413393241.155761,251,256,0,0,0,0,0,9,256,5.193000,0.000000,6.690000
579,1413393241.205760,250,256,0,0,0,0,0,7,256,4.404000,0.000000,5.676000
580,1413393241.255760,253,256,0,0,0,0,0,3,256,4.501000,0.000000,5.783000
581,1413393241.305760,253,256,0,0,0,0,0,5,256,2.546000,0.000000,3.731000
582,1413393241.355761,251,256,0,0,0,0,0,5,256,3.204000,0.000000,4.714000
583,1413393241.405761,252,256,0,0,0,0,0,5,256,2.786000,0.000000,4.122000
584,1413393241.455760,253,256,0,0,0,0,0,5,256,6.091000,0.000000,7.679000
585,1413393241.505760,254,256,0,0,0,0,0,4,256,4.342000,0.000000,5.586000
586,1413393241.555760,252,256,0,0,0,0,0,6,256,4.907000,0.000000,6.405000
587,1413393241.605761,253,256,0,0,0,0,0,4,256,4.198000,0.000000,5.613000
588,1413393241.655761,254,256,0,0,0,0,0,3,256,4.372000,0.000000,5.643000
589,1413393241.705760,250,256,0,0,0,0,0,6,256,4.292000,0.000000,5.603000
590,1413393241.755760,252,256,0,0,0,0,0,4,256,4.743000,0.000000,6.173000
591,1413393241.805760,253,256,0,0,0,0,0,4,256,4.468000,0.000000,5.787000
592,1413393241.855761,253,256,0,0,0,0,0,4,256,4.232000,0.000000,5.522000
593,1413393241.905761,253,256,0,0,0,0,0,4,256,4.146000,0.000000,5.712000
594,1413393241.955760,247,256,0,0,0,0,0,9,256,4.587000,0.000000,5.981000
595,1413393242.005760,251,256,0,0,0,0,0,6,256,4.372000,0.000000,5.605000
596,1413393242.055760,252,256,0,0,0,0,0,5,256,4.371000,0.000000,5.617000
597,1413393242.105761,250,256,0,0,0,0,0,8,256,4.343000,0.000000,5.617000
598,1413393242.155761,250,256,0,0,0,0,0,7,256,4.432000,0.000000,5.727000
599,1413393242.205760,251,256,0,0,0,0,0,8,256,4.728000,0.000000,5.954000
600,1413393242.255760,252,256,0,0,0,0,0,5,256,4.785000,0.000000,6.240000
601,1413393242.305760,251,256,0,0,0,0,0,8,256,4.278000,0.000000,5.554000
602,1413393242.355761,249,256,0,0,0,0,0,11,256,4.405000,0.000000,5.720000
603,1413393242.405761,250,256,0,0,0,0,0,7,256,4.275000,0.000000,5.510000
604,1413393242.455760,250,256,0,0,0,0,0,9,256,4.663000,0.000000,5.921000
605,1413393242.505760,253,256,0,0,0,0,0,4,256,4.555000,0.000000,5.854000
606,1413393242.555760,233,256,0,0,0,0,0,26,256,5.639000,0.000000,7.266000
607,1413393242.605761,236,256,0,0,0,0,0,22,256,4.944000,0.000000,6.503000
608,1413393242.655761,248,256,0,0,0,0,0,10,256,5.201000,0.000000,6.723000
609,1413393242.705760,253,256,0,0,0,0,0,3,256,4.738000,0.000000,6.175000
610,1413393242.755760,254,256,0,0,0,0,0,3,256,5.428000,0.000000,7.007000
611,1413393242.805760,255,256,0,0,0,0,0,3,256,4.366000,0.000000,5.567000
612,1413393242.855761,253,256,0,0,0,0,0,4,256,4.802000,0.000000,6.125000
613,1413393242.905761,251,256,0,0,0,0,0,7,256,4.142000,0.000000,5.535000
614,1413393242.955760,255,256,0,0,0,0,0,7,256,4.415000,0.000000,5.635000
615,1413393243.005760,254,256,0,0,0,0,0,4,256,4.599000,0.000000,5.899000
616,1413393243.055760,254,256,0,0,0,0,0,5,256,4.607000,0.000000,5.911000
617,1413393243.105761,252,256,0,0,0,0,0,5,256,4.331000,0.000000,5.529000
618,1413393243.155761,242,256,0,0,0,0,0,15,256,4.400000,0.000000,5.717000
619,1413393243.205760,239,256,0,0,0,0,0,19,256,4.437000,0.000000,5.733000
620,1413393243.255760,241,256,0,0,0,0,0,19,256,4.797000,0.000000,6.286000
621,1413393243.305760,239,256,0,0,0,0,0,18,256,4.348000,0.000000,5.560000
622,1413393243.355761,246,256,0,0,0,0,0,10,256,4.194000,0.000000,5.431000
623,1413393243.405761,244,256,0,0,0,0,0,15,256,4.237000,0.000000,5.497000
624,1413393243.455760,245,256,0,0,0,0,0,13,256,5.084000,0.000000,6.595000
625,1413393243.505760,245,256,0,0,0,0,0,11,256,4.250000,0.000000,5.624000
626,1413393243.555760,249,256,0,0,0,0,0,8,256,4.691000,0.000000,5.983000
627,1413393243.605761,251,256,0,0,0,0,0,5,256,5.032000,0.000000,6.288000
628,1413393243.655761,253,256,0,0,0,0,0,6,256,4.184000,0.000000,5.397000
629,1413393243.705760,251,256,0,0,0,0,0,6,256,4.391000,0.000000,5.572000
630,1413393243.755760,253,256,0,0,0,0,0,4,256,4.785000,0.000000,6.070000
631,1413393243.805760,253,256,0,0,0,0,0,4,256,4.517000,0.000000,5.802000
632,1413393243.855761,251,256,0,0,0,0,0,7,256,5.527000,0.000000,7.111000
633,1413393243.905761,255,256,0,0,0,0,0,2,256,4.480000,0.000000,5.700000
634,1413393243.955760,255,256,0,0,0,0,0,4,256,4.686000,0.000000,6.094000
635,1413393244.005760,254,256,0,0,0,0,0,3,256,4.612000,0.000000,5.949000
636,1413393244.055760,256,256,0,0,0,0,0,1,256,4.856000,0.000000,6.168000
637,1413393244.105761,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.351000
638,1413393244.155761,254,256,0,0,0,0,0,5,256,4.588000,0.000000,5.924000
639,1413393244.205760,254,256,0,0,0,0,0,2,256,4.676000,0.000000,5.930000
640,1413393244.255760,249,256,0,0,0,0,0,8,256,4.403000,0.000000,5.725000
641,1413393244.305760,252,256,0,0,0,0,0,5,256,4.379000,0.000000,5.555000
642,1413393244.355761,252,256,0,0,0,0,0,6,256,4.359000,0.000000,5.578000
