frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413393235.205760,234,211,340,0,29.140607,6,11.711,15.938,576.823290,1,157.980499,63.390393,355.452398,0.000000,0.000000,0.406857,0.141023,0.085706,17.512,0
160,1413393235.305760,240,221,330,0,33.323805,11,23.012,28.522,641.319303,0,153.066352,60.354200,427.898750,0.000000,0.000000,0.405182,0.140960,0.085686,30.078,0
161,1413393235.405761,239,228,334,0,38.119473,8,25.361,32.286,678.728157,1,149.162244,59.541336,470.024577,0.000000,0.000000,0.352302,0.141357,0.085680,34.422,0
162,1413393235.505760,246,235,327,0,31.701611,7,15.307,21.080,714.149681,1,150.187553,58.447605,505.514523,0.000000,0.000000,0.279059,0.141590,0.085676,22.851,0
163,1413393235.605761,244,242,316,0,23.316851,6,14.331,20.396,771.113689,1,161.585092,55.850962,553.677636,0.000000,0.000000,0.214290,0.141454,0.085673,21.930,0
164,1413393235.705760,246,250,311,0,23.655186,7,18.035,24.920,747.788678,1,168.798919,47.970151,531.019608,0.000000,0.000000,0.170423,0.141826,0.085674,26.232,0
165,1413393235.805760,249,256,303,0,18.747878,6,17.031,26.111,740.218536,1,186.619284,40.487695,513.111557,0.000000,0.000000,0.210420,0.142880,0.085674,27.333,0
166,1413393235.905761,247,252,304,0,6.210962,11,25.709,27.545,756.909228,0,181.039816,30.860171,545.009241,0.000000,0.000000,0.259369,0.143171,0.085686,30.103,0
167,1413393236.005760,241,252,295,0,17.238062,6,19.458,37.569,743.520170,1,180.627739,29.293650,533.598782,0.000000,0.000000,0.246364,0.143045,0.085687,40.028,0
168,1413393236.105761,240,249,296,0,12.064781,7,18.037,35.871,702.040966,1,166.366740,23.815286,511.858940,0.000000,0.000000,0.212889,0.143109,0.085684,37.053,0
169,1413393236.205760,243,251,296,0,10.175768,6,20.249,35.727,636.996636,1,148.086035,24.463136,464.447465,0.000000,0.000000,0.140907,0.143262,0.085682,37.086,0
170,1413393236.305760,247,250,295,0,17.383477,6,14.797,32.620,592.013920,1,143.093903,31.341646,417.578371,0.000000,0.000000,0.117547,0.143701,0.085680,33.728,0
171,1413393236.405761,247,256,302,0,26.775524,6,15.351,34.244,570.077258,1,150.614091,42.392378,377.070789,0.000000,0.000000,0.155104,0.144838,0.085668,35.383,0
172,1413393236.505760,246,257,297,0,25.811459,6,15.479,34.504,617.042639,1,162.030463,62.379212,392.632964,0.000000,0.000000,0.144341,0.146744,0.085655,35.874,0
173,1413393236.605761,238,255,293,0,22.102879,6,13.987,35.240,666.181528,1,182.565887,85.166290,398.449351,0.000000,0.000000,0.151346,0.148712,0.085637,36.412,0
174,1413393236.705760,244,249,296,0,23.621222,6,17.642,36.255,840.350471,1,206.813116,106.092273,527.445082,0.000000,0.000000,0.123999,0.150550,0.085617,37.579,0
175,1413393236.805760,236,245,293,0,18.893465,7,21.784,41.658,928.809399,1,220.016975,121.768502,587.023922,0.000000,0.000000,0.172095,0.152075,0.085606,42.945,0
176,1413393236.905761,240,250,290,0,12.667643,7,19.821,40.888,750.606135,1,232.405153,128.031347,390.169635,0.000000,0.000000,0.180825,0.153448,0.085600,42.126,0
177,1413393237.005760,249,252,294,0,12.187641,6,20.393,43.307,696.290949,1,236.923320,124.937712,334.429917,0.000000,0.000000,0.248877,0.154493,0.085599,44.758,0
178,1413393237.105761,251,256,293,0,15.597492,5,13.230,31.970,746.150750,1,264.277265,110.459497,371.413989,0.000000,0.000000,0.341746,0.155683,0.085593,33.087,0
179,1413393237.205760,245,258,290,0,14.152391,5,17.023,45.727,721.264011,1,300.871383,78.679048,341.713580,0.000000,0.000000,0.296497,0.157265,0.085599,48.021,0
180,1413393237.305760,252,257,290,0,15.142440,5,12.515,31.411,703.562925,1,278.569109,50.325967,374.667850,0.000000,0.000000,0.250965,0.158684,0.085612,32.528,0
181,1413393237.405761,249,254,293,0,6.911118,5,13.475,15.299,611.129708,1,230.157148,36.754646,344.217914,0.000000,0.000000,0.271942,0.159236,0.085623,16.554,0
182,1413393237.505760,250,254,298,0,9.132971,5,15.251,15.251,579.095454,1,229.513455,34.966267,314.615733,0.000000,0.000000,0.311414,0.159280,0.085628,16.864,0
183,1413393237.605761,249,249,291,0,11.745248,5,17.922,44.322,587.937848,1,230.382055,35.375373,322.180419,0.000000,0.000000,0.305617,0.159295,0.085636,46.419,0
184,1413393237.705760,244,252,288,0,14.608016,6,17.406,34.429,555.324640,1,199.266075,34.321028,321.737537,0.000000,0.000000,0.281051,0.159285,0.085654,35.604,0
185,1413393237.805760,252,253,285,0,14.187151,7,16.328,35.308,527.054776,1,194.930188,31.865308,300.259279,0.000000,0.000000,0.239262,0.158888,0.085661,36.515,0
186,1413393237.905761,249,251,288,0,9.925801,11,21.654,23.645,453.499386,0,192.865657,32.941682,227.692046,0.000000,0.000000,0.223536,0.158120,0.085666,24.611,0
187,1413393238.005760,251,252,290,0,15.593051,8,18.229,36.286,439.267666,1,191.268618,34.302348,213.696699,0.000000,0.000000,0.217256,0.157739,0.085662,37.337,0
188,1413393238.105761,252,251,291,0,7.097198,9,19.983,21.302,437.517799,1,189.581794,36.693009,211.242996,0.000000,0.000000,0.239609,0.156862,0.085656,22.376,0
189,1413393238.205760,251,252,288,0,15.473595,8,25.146,46.844,433.675076,1,188.719455,36.445072,208.510549,0.000000,0.000000,0.289894,0.157234,0.085647,48.179,0
190,1413393238.305760,250,250,290,0,5.330133,7,23.049,24.766,469.769508,1,190.351639,39.747939,239.669930,0.000000,0.000000,0.363146,0.156990,0.085639,26.548,0
191,1413393238.405761,249,248,293,0,9.201810,10,21.874,21.875,477.472217,1,191.144950,51.572563,234.754705,0.000000,0.000000,0.498997,0.157109,0.085637,23.078,0
192,1413393238.505760,241,246,296,0,11.722829,8,22.107,50.052,500.690057,1,194.451007,70.991950,235.247100,0.000000,0.000000,0.536209,0.156874,0.085639,51.956,0
193,1413393238.605761,245,245,300,0,10.872671,11,27.142,55.668,554.727883,0,203.233595,93.504199,257.990089,0.000000,0.000000,0.510086,0.156348,0.085639,57.573,0
194,1413393238.705760,245,247,299,0,15.329903,6,17.755,45.842,592.592798,1,191.276131,114.212821,287.103845,0.000000,0.000000,0.491262,0.156213,0.085646,48.190,0
195,1413393238.805760,248,253,300,0,11.962668,7,19.281,36.511,640.775392,1,178.809353,134.363314,327.602725,0.000000,0.000000,0.481790,0.155938,0.085658,38.419,0
196,1413393238.905761,244,251,306,0,7.071837,5,14.710,16.538,618.490359,1,174.534313,140.647659,303.308387,0.000000,0.000000,0.475402,0.155497,0.085663,17.957,0
197,1413393239.005760,250,251,314,0,9.584853,6,13.863,13.863,607.770019,1,173.627905,144.298856,289.843258,0.000000,0.000000,0.470747,0.155521,0.085665,14.896,0
198,1413393239.105761,251,254,308,0,19.247367,7,16.133,32.947,621.432620,1,174.251116,149.329733,297.851770,0.000000,0.000000,0.470783,0.155610,0.085664,33.873,0
199,1413393239.205760,244,253,305,0,11.188585,6,16.337,35.175,633.509055,1,173.168067,155.669306,304.671683,0.000000,0.000000,0.470721,0.155608,0.085664,36.287,0
200,1413393239.305760,242,252,314,0,7.312882,6,24.682,27.645,583.439270,1,171.484834,159.342624,252.611812,0.000000,0.000000,0.474244,0.156048,0.085655,30.185,0
201,1413393239.405761,247,258,319,0,12.661143,6,18.336,38.366,587.210127,1,170.754001,160.027828,256.428298,0.000000,0.000000,0.488358,0.156183,0.085656,40.122,0
202,1413393239.505760,245,257,324,0,4.359583,6,18.788,20.214,613.728292,1,180.453138,150.383344,282.891809,0.000000,0.000000,0.513542,0.156423,0.085653,21.597,0
203,1413393239.605761,244,256,333,0,9.241554,6,17.634,17.634,622.613474,1,179.384737,150.912260,292.316477,0.000000,0.000000,0.539527,0.156253,0.085660,18.930,0
204,1413393239.705760,239,251,332,0,15.564010,7,15.927,33.194,651.592736,1,179.151967,152.468746,319.972023,0.000000,0.000000,0.555329,0.156081,0.085666,34.410,0
205,1413393239.805760,233,252,326,0,15.812496,7,15.851,32.969,735.493671,1,195.152610,126.513062,413.827999,0.000000,0.000000,0.551001,0.156057,0.085680,33.968,0
206,1413393239.905761,232,260,331,0,13.344153,11,21.667,38.403,661.111736,0,228.951102,54.756602,377.404032,0.000000,0.000000,0.553554,0.156037,0.085689,39.532,0
207,1413393240.005760,241,258,345,0,5.849862,11,30.726,32.897,577.482629,0,204.917253,34.710225,337.855151,0.000000,0.000000,0.573055,0.155944,0.085687,34.350,0
208,1413393240.105761,243,262,349,0,12.253549,8,17.998,34.246,571.299599,1,205.008496,37.482608,328.808495,0.000000,0.000000,0.587092,0.156328,0.085684,35.367,0
209,1413393240.205760,241,260,347,0,14.679072,8,16.438,32.896,548.864407,1,186.826419,29.325764,332.712225,0.000000,0.000000,0.563610,0.156803,0.085672,33.780,0
210,1413393240.305760,241,269,352,0,13.218151,9,18.343,34.123,605.081519,1,169.950575,29.195386,405.935558,0.000000,0.000000,0.554117,0.157224,0.085659,35.433,0
211,1413393240.405761,233,266,363,0,6.259577,10,19.462,21.045,523.324112,1,148.982336,30.942665,343.399111,0.000000,0.000000,0.582099,0.157570,0.085655,21.986,0
212,1413393240.505760,239,262,362,0,12.446847,9,17.300,31.378,515.775480,1,149.167527,32.532708,334.075245,0.000000,0.000000,0.592810,0.157537,0.085654,32.496,0
213,1413393240.605761,239,256,356,0,10.459121,9,17.456,31.442,544.153173,1,149.758671,38.931628,355.462873,0.000000,0.000000,0.567962,0.157638,0.085654,32.447,0
214,1413393240.705760,237,253,363,0,8.869731,11,20.543,22.109,584.348401,0,151.665109,46.942724,385.740568,0.000000,0.000000,0.648918,0.157488,0.085657,23.508,0
215,1413393240.805760,235,261,365,0,13.081081,7,13.237,26.503,614.845742,1,151.514980,71.911779,391.418983,0.000000,0.000000,0.657277,0.156581,0.085658,27.424,0
216,1413393240.905761,233,261,356,0,12.981710,10,19.779,33.587,691.129700,1,166.889025,120.130386,404.110289,0.000000,0.000000,0.592274,0.155574,0.085662,35.388,0
217,1413393241.005760,235,269,361,0,15.167047,9,18.381,32.742,732.814630,1,192.438071,159.996186,380.380373,0.000000,0.000000,0.535643,0.154892,0.085667,33.759,0
218,1413393241.105761,242,262,366,0,13.467953,8,14.727,30.429,780.264010,1,216.938970,186.202084,377.122957,0.000000,0.000000,0.528118,0.154489,0.085671,31.409,0
219,1413393241.205760,242,259,372,0,6.312028,8,17.377,19.208,781.042636,1,236.273753,196.768221,348.000662,0.000000,0.000000,0.521242,0.154332,0.085670,20.292,0
220,1413393241.305760,248,268,373,0,11.933555,8,16.546,30.227,773.255107,1,234.718225,197.959475,340.577407,0.000000,0.000000,0.482599,0.154263,0.085670,31.207,0
221,1413393241.405761,248,267,352,0,11.331198,10,20.625,34.504,813.685819,1,255.571912,217.895490,340.218417,0.000000,0.000000,0.454339,0.154185,0.085667,35.577,0
222,1413393241.505760,246,277,346,0,17.427607,9,19.291,32.242,862.175361,1,282.977608,234.492636,344.705117,0.000000,0.000000,0.431144,0.154441,0.085665,33.381,0
223,1413393241.605761,249,276,351,0,8.049397,11,21.716,23.318,858.838852,0,313.684751,219.785858,325.368242,0.000000,0.000000,0.437686,0.154670,0.085656,24.717,0
224,1413393241.705760,248,270,333,0,13.685357,9,19.795,32.413,877.337473,1,312.423545,221.977979,342.935949,0.000000,0.000000,0.421759,0.154650,0.085653,33.462,0
225,1413393241.805760,249,268,336,0,9.418975,11,18.796,20.136,904.174826,0,354.254056,201.687429,348.233341,0.000000,0.000000,0.399917,0.154896,0.085643,21.233,0
226,1413393241.905761,248,260,329,0,12.328598,10,22.001,34.058,895.061433,1,352.700106,199.602842,342.758484,0.000000,0.000000,0.378245,0.154635,0.085643,35.174,0
227,1413393242.005760,245,255,329,0,3.818526,7,15.675,16.992,898.938566,1,434.106949,109.706488,355.125129,0.000000,0.000000,0.358993,0.155109,0.085632,17.874,0
228,1413393242.105761,241,256,322,0,11.497313,8,16.981,29.283,866.721957,1,432.913660,108.169357,325.638940,0.000000,0.000000,0.327085,0.155012,0.085631,30.369,0
229,1413393242.205760,242,262,315,0,11.532060,9,17.734,32.348,649.352182,1,299.482614,57.900650,291.968918,0.000000,0.000000,0.276341,0.155154,0.085632,33.375,0
230,1413393242.305760,242,266,312,0,14.529088,8,18.082,33.440,504.103060,1,187.842267,39.792970,276.467823,0.000000,0.000000,0.205497,0.155103,0.085645,34.836,0
231,1413393242.405761,239,265,317,0,8.493681,7,15.510,16.795,483.829928,1,178.607331,32.368355,272.854242,0.000000,0.000000,0.158691,0.155654,0.085658,17.750,0
232,1413393242.505760,246,264,321,0,14.637766,7,18.239,37.478,496.692391,1,177.625640,32.611914,286.454837,0.000000,0.000000,0.121148,0.155650,0.085657,38.809,0
233,1413393242.605761,221,265,317,0,24.548487,6,13.856,33.948,459.722489,1,168.512097,18.868082,272.342310,0.000000,0.000000,0.071534,0.155967,0.085658,35.046,0
234,1413393242.705760,243,267,333,0,19.990083,6,15.269,35.457,454.574762,1,155.512788,18.088420,280.973554,0.000000,0.000000,0.095505,0.155885,0.085654,36.746,0
235,1413393242.805760,248,265,345,0,7.042260,9,20.114,21.626,466.079873,1,148.384983,21.903625,295.791265,0.000000,0.000000,0.155562,0.155820,0.085647,22.847,0
236,1413393242.905761,245,263,346,0,8.415650,7,15.751,15.751,462.277084,1,148.226199,24.101979,289.948906,0.000000,0.000000,0.203607,0.155857,0.085640,16.978,0
237,1413393243.005760,247,259,349,0,11.788287,7,14.714,30.488,489.681327,1,148.887422,26.907738,313.886167,0.000000,0.000000,0.233522,0.156026,0.085632,31.535,0
238,1413393243.105761,246,267,334,0,12.563161,11,20.436,36.283,530.809816,0,135.987781,30.913132,363.908904,0.000000,0.000000,0.253003,0.156006,0.085620,37.372,0
239,1413393243.205760,227,267,330,0,17.534786,9,18.198,35.282,446.853779,1,134.158233,32.246110,280.449435,0.000000,0.000000,0.282499,0.155892,0.085616,36.521,0
240,1413393243.305760,224,267,333,0,25.634271,7,15.112,31.308,454.110057,1,134.260004,33.121007,286.729047,0.000000,0.000000,0.255371,0.155822,0.085615,32.344,0
241,1413393243.405761,238,243,337,0,29.329611,11,21.015,36.588,513.229402,0,135.427542,34.221959,343.579901,0.000000,0.000000,0.222092,0.155908,0.085612,37.818,0
242,1413393243.505760,234,248,344,0,21.298301,6,12.727,25.441,445.962925,1,137.045589,33.945513,274.971823,0.000000,0.000000,0.218413,0.155891,0.085605,26.299,0
243,1413393243.605761,244,264,327,0,13.477474,5,11.125,23.727,475.819532,1,141.727636,32.521849,301.570047,0.000000,0.000000,0.213604,0.155920,0.085606,24.686,0
244,1413393243.705760,243,261,331,0,7.686622,4,9.874,11.037,492.157400,1,148.300503,30.359847,313.497051,0.000000,0.000000,0.164815,0.156047,0.085603,11.940,0
245,1413393243.805760,247,263,325,0,13.167019,4,11.463,25.402,473.230650,1,149.596227,31.604304,292.030120,0.000000,0.000000,0.120261,0.156065,0.085595,26.482,0
246,1413393243.905761,246,261,327,0,7.394501,6,13.999,15.512,499.659171,1,150.993578,27.234020,321.431573,0.000000,0.000000,0.082591,0.156087,0.085592,16.761,0
247,1413393244.005760,249,262,328,0,10.673902,6,14.407,27.510,475.398773,1,150.661055,26.236169,298.501550,0.000000,0.000000,0.064360,0.156099,0.085594,28.623,0
248,1413393244.105761,255,262,332,0,1.340116,5,11.880,13.112,451.108296,1,138.632736,15.346406,297.129154,0.000000,0.000000,0.070288,0.156118,0.085593,14.187,0
249,1413393244.205760,250,262,332,0,2.938495,5,11.850,11.851,448.963359,1,138.948752,15.358349,294.656258,0.000000,0.000000,0.094908,0.156170,0.085596,12.979,0
250,1413393244.305760,245,262,333,0,4.205499,5,11.720,11.720,472.854000,1,139.601512,15.800151,317.452337,0.000000,0.000000,0.133646,0.156270,0.085600,12.813,0
251,1413393244.405761,243,256,326,0,16.296690,6,13.734,28.437,521.850826,1,140.278553,16.459604,365.112669,0.000000,0.000000,0.157874,0.156394,0.085601,29.536,0
252,1413393244.505760,238,258,321,0,19.558496,6,12.949,26.404,497.972832,1,132.965203,14.506686,350.500944,0.000000,0.000000,0.240957,0.156345,0.085607,27.539,0
253,1413393244.605761,233,253,311,0,18.037526,6,14.193,27.782,576.710709,1,126.147017,13.548220,437.015472,0.000000,0.000000,0.315870,0.156167,0.085614,28.879,0
254,1413393244.705760,228,251,310,0,15.549841,9,19.335,36.274,516.319424,1,122.702161,13.984878,379.632386,0.000000,0.000000,0.302867,0.155996,0.085616,37.404,0
255,1413393244.805760,236,254,317,0,12.880585,6,13.943,29.743,521.091265,1,119.942985,26.247988,374.900292,0.000000,0.000000,0.290211,0.155496,0.085627,31.461,0
256,1413393244.905761,239,252,317,0,12.826837,7,17.342,31.842,599.367384,1,131.019135,61.287393,407.060856,0.000000,0.000000,0.272327,0.154924,0.085640,33.186,0
257,1413393245.005760,242,249,327,0,7.073926,5,12.582,14.401,624.295258,1,143.972597,98.068847,382.253815,0.000000,0.000000,0.303912,0.154601,0.085639,15.569,0
258,1413393245.105761,241,249,337,0,6.518467,5,12.857,12.857,574.724901,1,142.060281,101.544085,331.120534,0.000000,0.000000,0.262806,0.154877,0.085633,14.054,0
259,1413393245.205760,238,258,340,0,12.092234,4,10.399,29.888,572.546163,1,143.105160,99.676743,329.764260,0.000000,0.000000,0.232164,0.155259,0.085625,31.153,0
260,1413393245.305760,243,254,337,0,12.168459,5,10.990,30.621,584.823792,1,146.609675,111.034532,327.179585,0.000000,0.000000,0.227991,0.155524,0.085612,31.789,0
261,1413393245.405761,242,252,346,0,7.047835,7,15.700,17.347,565.368993,1,155.409709,120.966072,288.993212,0.000000,0.000000,0.247091,0.155796,0.085602,18.586,0
262,1413393245.505760,247,264,349,0,11.436453,6,14.993,30.758,580.434481,1,153.721008,122.932004,303.781470,0.000000,0.000000,0.290148,0.155942,0.085599,31.772,0
263,1413393245.605761,249,259,354,0,5.321556,7,15.713,17.026,622.226993,1,162.510737,129.789148,329.927108,0.000000,0.000000,0.281803,0.156107,0.085603,18.307,0
264,1413393245.705760,244,261,348,0,11.146412,5,11.841,26.882,595.799778,1,161.772281,128.997412,305.030085,0.000000,0.000000,0.258728,0.156009,0.085606,28.079,0
265,1413393245.805760,244,253,341,0,5.318691,9,19.567,21.134,679.224218,1,178.170041,131.824000,369.230177,0.000000,0.000000,0.252239,0.156073,0.085612,22.374,0
266,1413393245.905761,235,260,345,0,11.453741,5,11.353,26.082,611.585175,1,176.987974,131.285378,303.311823,0.000000,0.000000,0.247339,0.155996,0.085615,27.161,0
267,1413393246.005760,235,256,353,0,9.480644,5,11.608,13.001,632.803124,1,197.520075,124.514793,310.768256,0.000000,0.000000,0.243894,0.156052,0.085617,14.030,0
268,1413393246.105761,214,250,354,0,24.710289,5,14.758,33.915,591.067977,1,195.242765,125.842497,269.982715,0.000000,0.000000,0.206226,0.156054,0.085612,35.674,0
269,1413393246.205760,240,249,375,0,17.936040,5,14.013,31.008,607.213788,1,213.008030,112.130296,282.075462,0.000000,0.000000,0.133243,0.156267,0.085601,32.651,0
270,1413393246.305760,236,264,365,0,9.994880,6,12.516,28.785,627.181308,1,258.519448,84.868323,283.793536,0.000000,0.000000,0.084672,0.156562,0.085584,30.183,0
271,1413393246.405761,234,276,362,0,12.124599,6,12.672,27.171,585.807053,1,198.415679,53.495923,333.895451,0.000000,0.000000,0.061758,0.156520,0.085565,28.153,0
272,1413393246.505760,239,268,356,0,17.585987,6,11.990,26.216,550.346292,1,149.847633,44.810291,355.688367,0.000000,0.000000,0.067778,0.156643,0.085558,27.349,0
273,1413393246.605761,239,255,357,0,16.066246,6,12.502,25.844,549.064415,1,139.323295,59.298520,350.442600,0.000000,0.000000,0.100371,0.156994,0.085553,26.868,0
274,1413393246.705760,235,249,352,0,10.607820,8,16.850,30.479,508.839101,1,132.423570,70.205230,306.210302,0.000000,0.000000,0.115924,0.157281,0.085557,31.501,0
275,1413393246.805760,243,249,367,0,8.337184,7,19.260,21.334,505.040278,1,134.983954,72.658027,297.398296,0.000000,0.000000,0.135161,0.157250,0.085564,23.328,0
276,1413393246.905761,244,253,349,0,13.373410,6,16.690,32.583,520.226315,1,135.055134,73.610300,311.560881,0.000000,0.000000,0.173964,0.157301,0.085563,34.190,0
277,1413393247.005760,237,248,354,0,5.634583,7,18.127,19.927,582.490335,1,136.535078,75.251237,370.704020,0.000000,0.000000,0.229620,0.157256,0.085577,21.722,0
278,1413393247.105761,238,248,346,0,13.060759,5,13.609,29.467,520.964134,1,135.835447,75.148364,309.980323,0.000000,0.000000,0.267978,0.157165,0.085580,31.016,0
279,1413393247.205760,231,245,349,0,9.842155,5,14.413,15.978,566.324438,1,140.194060,75.723348,350.407030,0.000000,0.000000,0.326013,0.157038,0.085590,17.612,0
280,1413393247.305760,215,252,353,0,26.294283,5,15.725,34.394,538.251466,1,138.796139,75.614153,323.841174,0.000000,0.000000,0.348252,0.156842,0.085591,36.456,0
281,1413393247.405761,221,258,367,0,27.715511,5,13.998,27.155,603.515667,1,143.817414,75.278266,384.419987,0.000000,0.000000,0.324342,0.156797,0.085594,28.042,0
282,1413393247.505760,221,268,372,0,29.189033,8,15.815,30.303,669.245484,1,151.835997,69.896514,447.512973,0.000000,0.000000,0.285343,0.156809,0.085586,31.502,0
283,1413393247.605761,234,272,387,0,22.812209,9,19.058,35.378,638.549120,1,168.254002,59.694344,410.600774,0.000000,0.000000,0.261558,0.156971,0.085573,36.785,0
284,1413393247.705760,239,272,397,0,17.251104,10,28.718,51.453,609.066412,1,182.218118,44.372506,382.475788,0.000000,0.000000,0.268729,0.157243,0.085559,53.616,0
285,1413393247.805760,246,278,388,0,10.471821,7,22.566,42.649,614.980737,1,168.470692,34.732565,411.777481,0.000000,0.000000,0.280708,0.157686,0.085546,44.909,0
286,1413393247.905761,232,276,396,0,9.890143,6,19.709,22.143,599.590965,1,158.742247,37.862525,402.986193,0.000000,0.000000,0.296825,0.158415,0.085537,24.410,0
287,1413393248.005760,234,262,388,0,18.903301,6,13.955,24.464,611.980740,1,157.151865,42.413243,412.415632,0.000000,0.000000,0.330856,0.158697,0.085528,26.147,0
288,1413393248.105761,231,252,372,0,31.070675,7,17.165,33.092,750.748506,1,160.435317,65.328570,524.984619,0.000000,0.000000,0.330221,0.159831,0.085513,34.713,0
289,1413393248.205760,233,246,355,0,24.872339,9,21.479,37.384,1044.393110,1,173.433305,178.936752,692.023053,0.000000,0.000000,0.307303,0.160559,0.085500,39.164,0
290,1413393248.305760,223,249,349,0,16.468239,8,18.041,33.496,1162.120966,1,204.694499,384.881416,572.545051,0.000000,0.000000,0.281395,0.160942,0.085497,35.230,0
291,1413393248.405761,224,256,342,0,17.296818,8,20.289,34.511,1466.950056,1,235.035898,603.196129,628.718029,0.000000,0.000000,0.276453,0.161221,0.085509,36.307,0
292,1413393248.505760,218,254,344,0,14.187480,8,20.136,37.728,1873.737934,1,268.221607,913.433435,692.082892,0.000000,0.000000,0.266445,0.161091,0.085519,39.554,0
293,1413393248.605761,215,253,355,0,20.399243,9,20.789,38.771,2223.246001,1,316.449714,1283.586420,623.209867,0.000000,0.000000,0.280407,0.160729,0.085535,40.453,0
294,1413393248.705760,220,250,358,0,20.204524,8,17.980,35.515,2434.388182,1,358.724388,1525.855411,549.808383,0.000000,0.000000,0.322943,0.160416,0.085542,36.998,0
295,1413393248.805760,217,251,354,0,14.272547,7,18.640,33.644,2580.301687,1,400.202482,1610.260321,569.838884,0.000000,0.000000,0.363176,0.160831,0.085556,35.229,0
296,1413393248.905761,214,242,351,0,16.076184,7,16.812,32.183,2677.294558,1,448.308210,1638.150251,590.836096,0.000000,0.000000,0.350924,0.160092,0.085563,33.874,0
297,1413393249.005760,217,236,363,0,25.230978,7,16.199,29.944,2523.481499,1,632.706908,1503.672943,387.101648,0.000000,0.000000,0.298429,0.158828,0.085572,31.658,0
298,1413393249.105761,238,237,370,0,26.074271,11,20.986,31.140,2294.865202,0,660.512779,1225.343478,409.008946,0.000000,0.000000,0.255545,0.158767,0.085588,32.212,0
299,1413393249.205760,237,240,366,0,16.911507,9,20.574,34.736,1905.588411,1,553.151922,953.774276,398.662213,0.000000,0.000000,0.224529,0.158742,0.085595,36.238,0
300,1413393249.305760,243,254,355,0,12.159156,8,19.047,32.124,1880.107416,1,790.580331,665.262688,424.264398,0.000000,0.000000,0.191505,0.159579,0.085605,34.232,0
301,1413393249.405761,242,248,333,0,11.730845,6,12.165,21.582,1601.586169,1,848.333522,300.081595,453.171052,0.000000,0.000000,0.165593,0.159941,0.085609,22.648,0
302,1413393249.505760,238,245,350,0,9.872677,6,15.136,17.363,884.868644,1,472.285406,80.626014,331.957224,0.000000,0.000000,0.117014,0.159216,0.085608,19.146,0
303,1413393249.605761,240,251,343,0,19.700285,6,15.495,28.641,888.791338,1,470.759898,81.310437,336.721002,0.000000,0.000000,0.095023,0.159202,0.085601,30.265,0
304,1413393249.705760,247,247,333,0,10.840155,5,14.764,31.649,701.361279,1,304.899577,48.130819,348.330883,0.000000,0.000000,0.151319,0.158916,0.085595,33.319,0
305,1413393249.805760,243,246,338,0,4.605516,9,22.903,24.696,712.187176,1,298.208931,45.943065,368.035180,0.000000,0.000000,0.206765,0.159036,0.085589,26.458,0
306,1413393249.905761,245,260,326,0,12.207126,7,17.725,30.853,739.395077,1,301.664012,47.841457,389.889607,0.000000,0.000000,0.247298,0.159088,0.085577,32.610,0
307,1413393250.005760,237,252,331,0,9.860678,6,16.193,18.178,768.543766,1,300.299716,41.741279,426.502770,0.000000,0.000000,0.238975,0.159166,0.085572,19.777,0
308,1413393250.105761,239,248,327,0,21.020428,10,23.420,37.185,750.484219,1,302.431253,43.740324,404.312643,0.000000,0.000000,0.251272,0.159189,0.085560,38.851,0
309,1413393250.205760,240,252,328,0,14.874835,6,14.009,30.121,820.020076,1,306.207216,42.670457,471.142403,0.000000,0.000000,0.275182,0.159548,0.085558,31.754,0
310,1413393250.305760,243,250,325,0,10.316142,10,24.728,44.727,842.639752,1,304.111650,34.522433,504.005668,0.000000,0.000000,0.289018,0.159739,0.085557,46.392,0
311,1413393250.405761,226,244,325,0,5.162566,7,16.964,19.211,734.588776,1,307.287162,33.047981,394.253632,0.000000,0.000000,0.306822,0.159955,0.085562,21.134,0
312,1413393250.505760,225,242,342,0,13.792237,7,17.633,34.563,685.862498,1,306.451076,34.690487,344.720935,0.000000,0.000000,0.301773,0.159944,0.085558,36.309,0
313,1413393250.605761,223,241,340,0,14.711472,7,16.893,35.067,667.416839,1,304.308435,33.372192,329.736212,0.000000,0.000000,0.276194,0.160211,0.085558,37.547,0
314,1413393250.705760,226,252,357,0,14.764628,6,15.323,35.347,655.065508,1,299.347740,32.960638,322.757131,0.000000,0.000000,0.244901,0.160465,0.085559,36.776,0
315,1413393250.805760,217,248,352,0,10.707391,7,17.981,35.813,712.033228,1,303.306684,32.147317,376.579227,0.000000,0.000000,0.206830,0.160880,0.085559,37.426,0
316,1413393250.905761,228,254,356,0,16.824499,11,20.850,39.175,690.287224,0,307.428549,31.293922,351.564753,0.000000,0.000000,0.158183,0.161244,0.085555,40.891,0
317,1413393251.005760,240,244,369,0,15.948714,10,22.053,40.385,658.191524,1,297.018537,25.668061,335.504925,0.000000,0.000000,0.107326,0.160940,0.085549,42.036,0
318,1413393251.105761,237,254,368,0,11.157937,11,23.486,41.509,640.087974,0,296.471530,25.569063,318.047380,0.000000,0.000000,0.066607,0.160770,0.085549,43.610,0
