frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
688,1664949333.975748,312,384,0,384,82,0,0,78,384,19.163000,0.000000,29.995000
689,1664949334.075729,336,384,0,384,66,0,0,52,384,19.593000,0.000000,30.034000
690,1664949334.175713,306,384,0,384,64,0,0,78,384,19.431000,0.000000,30.411000
691,1664949334.275698,325,384,0,384,62,0,0,64,384,20.068000,0.000000,30.477000
692,1664949334.375687,325,384,0,384,56,0,0,62,384,19.794000,0.000000,29.989000
693,1664949334.475676,309,384,0,384,68,0,0,78,384,19.665000,0.000000,30.319000
694,1664949334.575667,311,384,0,384,62,0,0,78,384,19.332000,0.000000,30.409000
695,1664949334.675658,295,384,0,384,67,0,0,95,384,19.656000,0.000000,31.152000
696,1664949334.775651,288,384,0,384,69,0,0,98,384,19.316000,0.000000,29.884000
697,1664949334.875643,307,384,0,384,74,0,0,81,384,19.656000,0.000000,30.168000
698,1664949334.975637,300,384,0,384,77,0,0,88,384,19.804000,0.000000,30.533000
699,1664949335.075631,297,384,0,384,79,0,0,89,384,19.722000,0.000000,30.977000
700,1664949335.175631,305,384,0,384,79,0,0,81,384,19.189000,0.000000,29.464000
701,1664949335.275631,284,384,0,384,90,0,0,100,384,20.108000,0.000000,30.393000
702,1664949335.375631,290,384,0,384,77,0,0,101,384,20.021000,0.000000,29.695000
703,1664949335.475631,290,384,0,384,83,0,0,101,384,19.986000,0.000000,29.942000
704,1664949335.575631,290,384,0,384,96,0,0,101,384,19.908000,0.000000,29.644000
705,1664949335.675631,302,384,0,384,100,0,0,86,384,19.730000,0.000000,30.566000
706,1664949335.775631,310,384,0,384,102,0,0,77,384,19.782000,0.000000,29.616000
707,1664949335.875631,322,384,0,384,118,0,0,66,384,19.860000,0.000000,29.570000
708,1664949335.975631,312,384,0,384,113,0,0,73,384,19.999000,0.000000,29.764000
709,1664949336.075631,313,384,0,384,114,0,0,71,384,19.811000,0.000000,29.814000
710,1664949336.175631,323,384,0,384,123,0,0,64,384,19.760000,0.000000,28.699000
711,1664949336.275631,327,384,0,384,133,0,0,58,384,19.997000,0.000000,30.292000
712,1664949336.375631,320,384,0,384,134,0,0,68,384,19.729000,0.000000,29.373000
713,1664949336.475631,342,384,0,384,141,0,0,47,384,19.846000,0.000000,29.038000
714,1664949336.575631,325,384,0,384,139,0,0,61,384,20.025000,0.000000,29.472000
715,1664949336.675631,343,384,0,384,146,0,0,42,384,20.030000,0.000000,29.616000
716,1664949336.775631,339,384,0,384,143,0,0,52,384,19.739000,0.000000,29.336000
717,1664949336.875631,329,384,0,384,146,0,0,55,384,19.755000,0.000000,29.377000
718,1664949336.975631,344,384,0,384,145,0,0,43,384,19.951000,0.000000,28.679000
719,1664949337.075631,339,384,0,384,144,0,0,45,384,19.929000,0.000000,29.537000
720,1664949337.175631,332,384,0,384,144,0,0,54,384,19.755000,0.000000,28.817000
721,1664949337.275631,345,384,0,384,156,0,0,41,384,19.905000,0.000000,29.324000
722,1664949337.375631,337,384,0,384,167,0,0,47,384,19.947000,0.000000,28.433000
723,1664949337.475631,345,384,0,384,169,0,0,40,384,20.026000,0.000000,29.161000
724,1664949337.575631,346,384,0,384,172,0,0,40,384,20.081000,0.000000,28.510000
725,1664949337.675631,357,384,0,384,171,0,0,28,384,19.705000,0.000000,29.301000
726,1664949337.775631,359,384,0,384,179,0,0,27,384,19.696000,0.000000,28.003000
727,1664949337.875631,361,384,0,384,178,0,0,25,384,19.864000,0.000000,28.995000
728,1664949337.975631,373,384,0,384,167,0,0,11,384,19.737000,0.000000,27.856000
729,1664949338.075631,377,384,0,384,163,0,0,8,384,19.738000,0.000000,28.834000
730,1664949338.175631,373,384,0,384,164,0,0,14,384,19.920000,0.000000,29.069000
731,1664949338.275631,375,384,0,384,174,0,0,11,384,19.659000,0.000000,28.550000
732,1664949338.375631,366,384,0,384,164,0,0,19,384,19.880000,0.000000,28.888000
733,1664949338.475631,369,384,0,384,170,0,0,18,384,19.976000,0.000000,30.220000
734,1664949338.575631,368,384,0,384,164,0,0,17,384,19.891000,0.000000,28.652000
735,1664949338.675631,380,384,0,384,166,0,0,6,384,19.942000,0.000000,30.226000
736,1664949338.775631,380,384,0,384,163,0,0,4,384,19.752000,0.000000,28.382000
737,1664949338.875631,370,384,0,384,168,0,0,16,384,19.669000,0.000000,28.601000
738,1664949338.975631,362,384,0,384,148,0,0,23,384,19.687000,0.000000,28.426000
739,1664949339.075631,366,384,0,384,146,0,0,18,384,19.885000,0.000000,29.212000
740,1664949339.175631,369,384,0,384,145,0,0,16,384,19.706000,0.000000,29.344000
741,1664949339.275631,378,384,0,384,148,0,0,9,384,19.892000,0.000000,29.361000
742,1664949339.375631,381,384,0,384,150,0,0,5,384,19.571000,0.000000,28.159000
743,1664949339.475631,376,384,0,384,137,0,0,10,384,20.293000,0.000000,30.220000
744,1664949339.575631,372,384,0,384,134,0,0,13,384,19.850000,0.000000,29.004000
745,1664949339.675631,363,384,0,384,137,0,0,26,384,19.896000,0.000000,29.621000
746,1664949339.775631,368,384,0,384,137,0,0,16,384,19.706000,0.000000,28.389000
747,1664949339.875631,367,384,0,384,134,0,0,20,384,19.884000,0.000000,29.342000
748,1664949339.975631,372,384,0,384,126,0,0,14,384,19.829000,0.000000,28.499000
749,1664949340.075631,371,384,0,384,134,0,0,15,384,19.864000,0.000000,29.483000
750,1664949340.175631,374,384,0,384,134,0,0,11,384,19.901000,0.000000,28.715000
751,1664949340.275631,375,384,0,384,136,0,0,11,384,20.508000,0.000000,29.947000
752,1664949340.375631,367,384,0,384,126,0,0,19,384,19.714000,0.000000,28.763000
753,1664949340.475631,364,384,0,384,127,0,0,22,384,19.705000,0.000000,29.225000
754,1664949340.575631,363,384,0,384,127,0,0,25,384,20.121000,0.000000,29.048000
755,1664949340.675631,356,384,0,384,126,0,0,30,384,19.775000,0.000000,30.219000
756,1664949340.775631,379,384,0,384,126,0,0,9,384,19.907000,0.000000,28.731000
757,1664949340.875631,372,384,0,384,126,0,0,15,384,19.939000,0.000000,29.756000
758,1664949340.975631,368,384,0,384,124,0,0,21,384,19.732000,0.000000,28.407000
759,1664949341.075631,367,384,0,384,129,0,0,19,384,20.628000,0.000000,30.191000
760,1664949341.175631,357,384,0,384,112,0,0,27,384,18.975000,0.000000,30.715000
761,1664949341.275631,366,384,0,384,116,0,0,21,384,21.074000,0.000000,31.046000
762,1664949341.375631,338,384,0,384,113,0,0,48,384,19.789000,0.000000,29.660000
763,1664949341.475631,369,384,0,384,113,0,0,19,384,20.633000,0.000000,30.365000
764,1664949341.575631,370,384,0,384,135,0,0,16,384,20.069000,0.000000,29.268000
765,1664949341.675631,376,384,0,384,138,0,0,10,384,19.838000,0.000000,30.173000
766,1664949341.775631,376,384,0,384,131,0,0,10,384,19.690000,0.000000,28.689000
767,1664949341.875631,380,384,0,384,133,0,0,4,384,20.015000,0.000000,30.041000
768,1664949341.975631,376,384,0,384,124,0,0,9,384,19.861000,0.000000,29.153000
769,1664949342.075631,358,384,0,384,133,0,0,27,384,21.939000,0.000000,31.737000
770,1664949342.175631,366,384,0,384,128,0,0,21,384,19.816000,0.000000,28.791000
771,1664949342.275631,373,384,0,384,143,0,0,11,384,19.747000,0.000000,30.214000
772,1664949342.375631,365,384,0,384,129,0,0,21,384,19.774000,0.000000,28.411000
773,1664949342.475631,369,384,0,384,139,0,0,16,384,20.125000,0.000000,29.757000
774,1664949342.575631,374,384,0,384,132,0,0,14,384,20.068000,0.000000,29.674000
775,1664949342.675631,368,384,0,384,126,0,0,18,384,21.867000,0.000000,31.612000
776,1664949342.775631,364,384,0,384,136,0,0,23,384,19.860000,0.000000,29.034000
777,1664949342.875631,371,384,0,384,149,0,0,15,384,21.153000,0.000000,30.935000
778,1664949342.975631,371,384,0,384,132,0,0,16,384,19.645000,0.000000,28.345000
779,1664949343.075631,376,384,0,384,133,0,0,9,384,17.613000,0.000000,26.537000
780,1664949343.175631,371,384,0,384,132,0,0,15,384,19.819000,0.000000,29.527000
781,1664949343.275631,376,384,0,384,131,0,0,11,384,17.674000,0.000000,27.798000
782,1664949343.375631,374,384,0,384,128,0,0,13,384,19.677000,0.000000,28.654000
783,1664949343.475631,374,384,0,384,126,0,0,11,384,17.623000,0.000000,27.389000
784,1664949343.575631,356,384,0,384,134,0,0,31,384,19.813000,0.000000,28.897000
785,1664949343.675631,353,384,0,384,138,0,0,32,384,17.660000,0.000000,27.517000
786,1664949343.775631,362,384,0,384,126,0,0,25,384,19.909000,0.000000,29.004000
787,1664949343.875631,348,384,0,384,129,0,0,37,384,17.720000,0.000000,28.681000
788,1664949343.975631,364,384,0,384,141,0,0,21,384,19.899000,0.000000,28.804000
789,1664949344.075631,367,384,0,384,122,0,0,19,384,17.634000,0.000000,27.065000
790,1664949344.175631,361,384,0,384,132,0,0,26,384,19.599000,0.000000,28.715000
791,1664949344.275631,344,384,0,384,122,0,0,41,384,17.632000,0.000000,26.934000
792,1664949344.375631,348,384,0,384,112,0,0,38,384,19.716000,0.000000,29.174000
793,1664949344.475631,358,384,0,384,110,0,0,29,384,17.599000,0.000000,27.041000
794,1664949344.575631,371,384,0,384,107,0,0,15,384,20.040000,0.000000,30.257000
795,1664949344.675631,354,384,0,384,106,0,0,33,384,17.633000,0.000000,27.701000
796,1664949344.775631,363,384,0,384,106,0,0,22,384,19.452000,0.000000,29.436000
797,1664949344.875631,359,384,0,384,107,0,0,25,384,17.619000,0.000000,27.976000
798,1664949344.975631,318,384,0,384,100,0,0,67,384,19.637000,0.000000,29.380000
799,1664949345.075631,361,384,0,384,97,0,0,23,384,17.575000,0.000000,27.173000
800,1664949345.175631,365,384,0,384,105,0,0,22,384,19.852000,0.000000,29.792000
801,1664949345.275631,311,384,0,384,109,0,0,77,384,17.726000,0.000000,28.203000
802,1664949345.375631,356,384,0,384,111,0,0,30,384,19.659000,0.000000,29.208000
803,1664949345.475631,351,384,0,384,109,0,0,33,384,17.642000,0.000000,28.130000
804,1664949345.575631,338,384,0,384,94,0,0,47,384,19.942000,0.000000,29.678000
805,1664949345.675653,328,384,0,384,90,0,0,60,384,17.643000,0.000000,27.783000
806,1664949345.775697,340,384,0,384,84,0,0,46,384,19.776000,0.000000,29.692000
807,1664949345.875741,340,384,0,384,107,0,0,50,384,17.763000,0.000000,27.553000
808,1664949345.975783,343,384,0,384,121,0,0,42,384,19.792000,0.000000,28.813000
809,1664949346.075815,354,384,0,384,116,0,0,31,384,17.647000,0.000000,26.742000
810,1664949346.175836,365,384,0,384,118,0,0,25,384,19.802000,0.000000,28.501000
811,1664949346.275848,374,384,0,384,110,0,0,14,384,17.475000,0.000000,28.113000
812,1664949346.375854,367,384,0,384,103,0,0,18,384,19.681000,0.000000,28.588000
813,1664949346.475853,357,384,0,384,110,0,0,32,384,17.640000,0.000000,27.732000
814,1664949346.575850,360,384,0,384,115,0,0,25,384,20.186000,0.000000,29.076000
815,1664949346.675841,341,384,0,384,104,0,0,46,384,17.674000,0.000000,27.984000
816,1664949346.775826,351,384,0,384,115,0,0,36,384,19.733000,0.000000,31.016000
817,1664949346.875809,356,384,0,384,109,0,0,30,384,17.453000,0.000000,26.825000
818,1664949346.975795,358,384,0,384,107,0,0,28,384,19.771000,0.000000,28.951000
819,1664949347.075785,364,384,0,384,112,0,0,23,384,17.498000,0.000000,26.800000
820,1664949347.175779,338,384,0,384,112,0,0,52,384,19.688000,0.000000,29.251000
821,1664949347.275779,340,384,0,384,121,0,0,45,384,17.618000,0.000000,27.488000
822,1664949347.375781,343,384,0,384,112,0,0,42,384,19.684000,0.000000,29.225000
823,1664949347.475782,342,384,0,384,133,0,0,43,384,17.465000,0.000000,26.936000
824,1664949347.575786,361,384,0,384,130,0,0,27,384,19.864000,0.000000,28.981000
825,1664949347.675788,358,384,0,384,132,0,0,28,384,17.442000,0.000000,27.162000
826,1664949347.775788,364,384,0,384,130,0,0,23,384,19.560000,0.000000,29.015000
827,1664949347.875788,360,384,0,384,129,0,0,26,384,17.773000,0.000000,27.301000
828,1664949347.975788,352,384,0,384,131,0,0,33,384,19.739000,0.000000,28.972000
829,1664949348.075788,357,384,0,384,130,0,0,34,384,17.446000,0.000000,27.183000
830,1664949348.175788,368,384,0,384,134,0,0,21,384,19.849000,0.000000,28.965000
831,1664949348.275788,373,384,0,384,125,0,0,12,384,17.485000,0.000000,27.661000
832,1664949348.375788,356,384,0,384,144,0,0,29,384,19.801000,0.000000,29.089000
833,1664949348.475788,360,384,0,384,131,0,0,27,384,17.862000,0.000000,27.013000
834,1664949348.575788,357,384,0,384,137,0,0,30,384,19.926000,0.000000,32.415000
835,1664949348.675788,357,384,0,384,127,0,0,28,384,17.673000,0.000000,27.886000
836,1664949348.775788,355,384,0,384,134,0,0,31,384,19.354000,0.000000,32.807000
837,1664949348.875788,365,384,0,384,130,0,0,22,384,17.498000,0.000000,26.856000
838,1664949348.975788,356,384,0,384,136,0,0,31,384,19.599000,0.000000,28.823000
839,1664949349.075788,355,384,0,384,139,0,0,34,384,18.171000,0.000000,27.381000
840,1664949349.175788,357,384,0,384,151,0,0,32,384,19.947000,0.000000,29.185000
841,1664949349.275788,368,384,0,384,142,0,0,21,384,17.919000,0.000000,27.402000
842,1664949349.375788,346,384,0,384,146,0,0,42,384,18.252000,0.000000,34.183000
843,1664949349.475788,365,384,0,384,141,0,0,23,384,18.381000,0.000000,27.281000
844,1664949349.575788,344,384,0,384,135,0,0,44,384,19.683000,0.000000,28.355000
845,1664949349.675788,354,384,0,384,134,0,0,33,384,18.018000,0.000000,27.538000
846,1664949349.775788,346,384,0,384,136,0,0,40,384,19.836000,0.000000,28.513000
847,1664949349.875788,367,384,0,384,132,0,0,24,384,18.182000,0.000000,27.966000
848,1664949349.975788,359,384,0,384,127,0,0,28,384,19.604000,0.000000,29.257000
849,1664949350.075788,357,384,0,384,141,0,0,30,384,18.190000,0.000000,27.768000
850,1664949350.175788,350,384,0,384,136,0,0,36,384,19.876000,0.000000,29.064000
851,1664949350.275788,356,384,0,384,132,0,0,29,384,18.692000,0.000000,27.940000
852,1664949350.375788,339,384,0,384,139,0,0,50,384,19.806000,0.000000,29.454000
853,1664949350.475788,347,384,0,384,146,0,0,39,384,18.541000,0.000000,27.708000
854,1664949350.575788,335,384,0,384,147,0,0,53,384,19.898000,0.000000,29.246000
855,1664949350.675788,316,384,0,384,157,0,0,73,384,18.162000,0.000000,28.628000
856,1664949350.775788,338,384,0,384,162,0,0,48,384,19.828000,0.000000,29.448000
857,1664949350.875768,353,384,0,384,150,0,0,36,384,18.181000,0.000000,28.298000
858,1664949350.975730,351,384,0,384,161,0,0,38,384,19.843000,0.000000,29.462000
859,1664949351.075696,354,384,0,384,159,0,0,32,384,18.549000,0.000000,27.841000
860,1664949351.175665,361,384,0,384,158,0,0,28,384,19.853000,0.000000,29.470000
861,1664949351.275637,364,384,0,384,159,0,0,24,384,19.193000,0.000000,28.074000
862,1664949351.375616,350,384,0,384,153,0,0,38,384,19.738000,0.000000,33.985000
863,1664949351.475602,371,384,0,384,154,0,0,16,384,19.375000,0.000000,28.195000
864,1664949351.575590,350,384,0,384,148,0,0,37,384,19.617000,0.000000,29.282000
865,1664949351.675581,361,384,0,384,153,0,0,25,384,19.137000,0.000000,28.447000
866,1664949351.775575,371,384,0,384,146,0,0,16,384,19.946000,0.000000,34.918000
867,1664949351.875570,364,384,0,384,141,0,0,24,384,19.110000,0.000000,28.208000
868,1664949351.975567,367,384,0,384,148,0,0,20,384,19.884000,0.000000,29.142000
869,1664949352.075566,357,384,0,384,163,0,0,28,384,19.268000,0.000000,28.205000
870,1664949352.175565,361,384,0,384,156,0,0,28,384,19.708000,0.000000,28.722000
871,1664949352.275564,363,384,0,384,151,0,0,26,384,19.182000,0.000000,27.923000
872,1664949352.375557,367,384,0,384,158,0,0,22,384,19.722000,0.000000,28.973000
873,1664949352.475544,365,384,0,384,157,0,0,23,384,19.535000,0.000000,28.243000
874,1664949352.575529,371,384,0,384,154,0,0,18,384,20.130000,0.000000,29.284000
875,1664949352.675517,367,384,0,384,142,0,0,21,384,19.166000,0.000000,28.924000
876,1664949352.775507,372,384,0,384,145,0,0,17,384,20.013000,0.000000,29.287000
877,1664949352.875500,355,384,0,384,156,0,0,32,384,19.415000,0.000000,28.219000
878,1664949352.975500,360,384,0,384,158,0,0,31,384,19.995000,0.000000,29.713000
879,1664949353.075500,375,384,0,384,167,0,0,13,384,20.011000,0.000000,29.026000
880,1664949353.175500,377,384,0,384,167,0,0,11,384,19.586000,0.000000,28.702000
881,1664949353.275500,372,384,0,384,159,0,0,18,384,19.982000,0.000000,28.459000
882,1664949353.375500,369,384,0,384,165,0,0,24,384,19.952000,0.000000,28.847000
883,1664949353.475500,367,384,0,384,154,0,0,24,384,19.942000,0.000000,28.939000
884,1664949353.575500,359,384,0,384,158,0,0,30,384,19.805000,0.000000,28.650000
885,1664949353.675500,349,384,0,384,160,0,0,39,384,19.766000,0.000000,28.883000
886,1664949353.775500,340,384,0,384,164,0,0,49,384,19.970000,0.000000,28.838000
887,1664949353.875500,361,384,0,384,172,0,0,27,384,19.786000,0.000000,28.935000
888,1664949353.975500,340,384,0,384,169,0,0,45,384,19.966000,0.000000,31.238000
889,1664949354.075500,349,384,0,384,183,0,0,40,384,20.063000,0.000000,29.311000
890,1664949354.175500,349,384,0,384,181,0,0,39,384,20.049000,0.000000,29.149000
891,1664949354.275500,351,384,0,384,175,0,0,35,384,19.834000,0.000000,28.628000
892,1664949354.375500,350,384,0,384,165,0,0,41,384,19.729000,0.000000,28.907000
893,1664949354.475500,348,384,0,384,163,0,0,39,384,19.941000,0.000000,28.827000
894,1664949354.575500,350,384,0,384,168,0,0,38,384,20.221000,0.000000,29.793000
895,1664949354.675500,362,384,0,384,174,0,0,25,384,19.790000,0.000000,28.781000
896,1664949354.775500,357,384,0,384,181,0,0,29,384,19.937000,0.000000,28.900000
897,1664949354.875500,353,384,0,384,170,0,0,35,384,20.057000,0.000000,29.968000
898,1664949354.975500,370,384,0,384,172,0,0,19,384,19.756000,0.000000,28.410000
899,1664949355.075500,365,384,0,384,153,0,0,20,384,19.970000,0.000000,28.593000
900,1664949355.175500,351,384,0,384,159,0,0,34,384,19.656000,0.000000,29.927000
901,1664949355.275500,351,384,0,384,160,0,0,39,384,20.071000,0.000000,29.557000
902,1664949355.375500,349,384,0,384,155,0,0,39,384,19.795000,0.000000,29.894000
903,1664949355.475500,339,384,0,384,156,0,0,48,384,19.748000,0.000000,29.464000
904,1664949355.575500,324,384,0,384,155,0,0,62,384,20.127000,0.000000,29.565000
905,1664949355.675500,325,384,0,384,153,0,0,62,384,19.709000,0.000000,29.278000
906,1664949355.775500,343,384,0,384,165,0,0,44,384,19.957000,0.000000,29.721000
907,1664949355.875500,352,384,0,384,159,0,0,34,384,19.605000,0.000000,28.884000
908,1664949355.975500,362,384,0,384,150,0,0,26,384,19.789000,0.000000,28.796000
909,1664949356.075500,348,384,0,384,148,0,0,36,384,19.743000,0.000000,28.218000
910,1664949356.175500,346,384,0,384,152,0,0,38,384,19.760000,0.000000,29.434000
911,1664949356.275500,342,384,0,384,142,0,0,45,384,19.727000,0.000000,28.842000
912,1664949356.375500,346,384,0,384,138,0,0,43,384,19.773000,0.000000,30.772000
913,1664949356.475500,364,384,0,384,156,0,0,23,384,19.959000,0.000000,28.833000
914,1664949356.575500,341,384,0,384,159,0,0,47,384,20.178000,0.000000,29.307000
915,1664949356.675500,352,384,0,384,147,0,0,35,384,19.875000,0.000000,28.783000
916,1664949356.775500,352,384,0,384,163,0,0,36,384,19.727000,0.000000,29.145000
917,1664949356.875500,351,384,0,384,144,0,0,39,384,19.673000,0.000000,28.636000
918,1664949356.975500,352,384,0,384,147,0,0,33,384,19.713000,0.000000,28.622000
919,1664949357.075500,348,384,0,384,145,0,0,38,384,19.748000,0.000000,28.752000
920,1664949357.175500,354,384,0,384,148,0,0,33,384,20.033000,0.000000,29.622000
921,1664949357.275500,359,384,0,384,153,0,0,29,384,19.740000,0.000000,28.751000
922,1664949357.375500,350,384,0,384,145,0,0,38,384,20.022000,0.000000,35.629000
923,1664949357.475500,356,384,0,384,143,0,0,31,384,19.628000,0.000000,28.616000
924,1664949357.575500,349,384,0,384,154,0,0,36,384,19.913000,0.000000,30.006000
925,1664949357.675500,361,384,0,384,157,0,0,25,384,19.839000,0.000000,29.369000
926,1664949357.775500,330,384,0,384,174,0,0,58,384,20.002000,0.000000,29.919000
927,1664949357.875500,347,384,0,384,177,0,0,38,384,19.779000,0.000000,28.264000
928,1664949357.975500,352,384,0,384,173,0,0,37,384,19.981000,0.000000,30.007000
929,1664949358.075500,354,384,0,384,176,0,0,34,384,19.773000,0.000000,29.157000
930,1664949358.175500,350,384,0,384,177,0,0,38,384,19.800000,0.000000,29.029000
931,1664949358.275487,347,384,0,384,158,0,0,39,384,19.805000,0.000000,29.320000
932,1664949358.375465,340,384,0,384,144,0,0,48,384,19.833000,0.000000,30.119000
933,1664949358.475446,347,384,0,384,120,0,0,40,384,19.745000,0.000000,29.696000
934,1664949358.575429,327,384,0,384,133,0,0,62,384,21.083000,0.000000,31.189000
935,1664949358.675414,336,384,0,384,145,0,0,48,384,20.104000,0.000000,29.334000
936,1664949358.775400,329,384,0,384,164,0,0,57,384,19.772000,0.000000,29.514000
937,1664949358.875388,337,384,0,384,177,0,0,50,384,19.970000,0.000000,29.190000
938,1664949358.975378,344,384,0,384,189,0,0,44,384,19.978000,0.000000,29.980000
939,1664949359.075369,344,384,0,384,189,0,0,42,384,19.833000,0.000000,28.532000
940,1664949359.175360,344,384,0,384,194,0,0,40,384,21.161000,0.000000,30.891000
941,1664949359.275353,353,384,0,384,192,0,0,33,384,19.982000,0.000000,28.510000
942,1664949359.375345,358,384,0,384,207,0,0,27,384,19.637000,0.000000,28.884000
943,1664949359.475338,349,384,0,384,209,0,0,37,384,19.636000,0.000000,28.126000
944,1664949359.575330,358,384,0,384,199,0,0,29,384,19.862000,0.000000,29.266000
945,1664949359.675322,373,384,0,384,198,0,0,14,384,19.573000,0.000000,28.177000
946,1664949359.775314,375,384,0,384,207,0,0,11,384,21.369000,0.000000,30.332000
947,1664949359.875306,374,384,0,384,223,0,0,13,384,19.778000,0.000000,28.841000
948,1664949359.975298,373,384,0,384,210,0,0,16,384,19.769000,0.000000,31.374000
949,1664949360.075292,358,384,0,384,223,0,0,26,384,19.718000,0.000000,28.518000
950,1664949360.175285,365,384,0,384,213,0,0,21,384,20.538000,0.000000,29.708000
951,1664949360.275280,362,384,0,384,211,0,0,22,384,19.598000,0.000000,28.295000
952,1664949360.375280,365,384,0,384,215,0,0,22,384,19.884000,0.000000,28.954000
953,1664949360.475280,355,384,0,384,224,0,0,30,384,19.946000,0.000000,28.484000
954,1664949360.575280,365,384,0,384,226,0,0,21,384,20.726000,0.000000,30.148000
955,1664949360.675280,355,384,0,384,219,0,0,30,384,19.809000,0.000000,28.650000
956,1664949360.775280,369,384,0,384,223,0,0,18,384,20.565000,0.000000,30.043000
957,1664949360.875280,361,384,0,384,225,0,0,23,384,19.709000,0.000000,28.117000
958,1664949360.975280,358,384,0,384,215,0,0,29,384,20.447000,0.000000,28.909000
959,1664949361.075280,350,384,0,384,212,0,0,34,384,19.705000,0.000000,27.824000
960,1664949361.175280,356,384,0,384,213,0,0,28,384,22.335000,0.000000,31.075000
961,1664949361.275280,365,384,0,384,216,0,0,20,384,19.746000,0.000000,28.311000
962,1664949361.375280,351,384,0,384,218,0,0,33,384,21.132000,0.000000,32.265000
963,1664949361.475280,354,384,0,384,211,0,0,35,384,19.733000,0.000000,27.857000
964,1664949361.575280,358,384,0,384,201,0,0,26,384,20.811000,0.000000,29.410000
965,1664949361.675280,347,384,0,384,210,0,0,38,384,19.813000,0.000000,27.571000
966,1664949361.775280,371,384,0,384,216,0,0,14,384,22.339000,0.000000,31.102000
967,1664949361.875280,372,384,0,384,216,0,0,13,384,19.731000,0.000000,29.087000
968,1664949361.975280,368,384,0,384,228,0,0,16,384,21.973000,0.000000,30.590000
969,1664949362.075275,366,384,0,384,230,0,0,20,384,19.802000,0.000000,27.978000
970,1664949362.175262,359,384,0,384,227,0,0,25,384,17.702000,0.000000,26.146000
971,1664949362.275250,360,384,0,384,211,0,0,27,384,19.706000,0.000000,27.791000
972,1664949362.375241,366,384,0,384,217,0,0,21,384,17.652000,0.000000,26.712000
973,1664949362.475233,358,384,0,384,212,0,0,27,384,19.668000,0.000000,27.754000
974,1664949362.575227,371,384,0,384,218,0,0,15,384,17.819000,0.000000,26.471000
975,1664949362.675223,371,384,0,384,224,0,0,15,384,19.691000,0.000000,28.905000
976,1664949362.775219,364,384,0,384,212,0,0,23,384,17.625000,0.000000,26.060000
977,1664949362.875217,361,384,0,384,200,0,0,25,384,19.684000,0.000000,27.739000
978,1664949362.975215,366,384,0,384,202,0,0,18,384,17.678000,0.000000,26.030000
979,1664949363.075215,368,384,0,384,216,0,0,18,384,19.690000,0.000000,27.566000
980,1664949363.175215,375,384,0,384,213,0,0,10,384,17.631000,0.000000,26.193000
981,1664949363.275216,374,384,0,384,201,0,0,13,384,19.786000,0.000000,28.193000
982,1664949363.375217,367,384,0,384,200,0,0,19,384,17.710000,0.000000,25.904000
983,1664949363.475218,356,384,0,384,198,0,0,34,384,19.853000,0.000000,29.386000
984,1664949363.575219,363,384,0,384,193,0,0,25,384,17.797000,0.000000,27.925000
985,1664949363.675220,360,384,0,384,195,0,0,25,384,19.682000,0.000000,27.983000
986,1664949363.775223,350,384,0,384,175,0,0,34,384,17.692000,0.000000,26.488000
987,1664949363.875224,359,384,0,384,163,0,0,27,384,19.765000,0.000000,28.386000
988,1664949363.975225,358,384,0,384,164,0,0,30,384,17.461000,0.000000,26.462000
989,1664949364.075227,349,384,0,384,170,0,0,38,384,19.788000,0.000000,28.282000
990,1664949364.175226,340,384,0,384,175,0,0,48,384,17.520000,0.000000,26.003000
991,1664949364.275227,355,384,0,384,174,0,0,32,384,19.610000,0.000000,27.762000
992,1664949364.375226,353,384,0,384,174,0,0,35,384,17.517000,0.000000,26.282000
993,1664949364.475226,342,384,0,384,155,0,0,46,384,19.690000,0.000000,27.830000
994,1664949364.575227,355,384,0,384,152,0,0,35,384,17.741000,0.000000,26.239000
995,1664949364.675226,343,384,0,384,157,0,0,48,384,19.659000,0.000000,30.158000
996,1664949364.775227,352,384,0,384,169,0,0,36,384,17.626000,0.000000,26.358000
997,1664949364.875226,363,384,0,384,171,0,0,23,384,19.619000,0.000000,27.764000
998,1664949364.975226,348,384,0,384,157,0,0,36,384,17.462000,0.000000,26.038000
999,1664949365.075227,356,384,0,384,154,0,0,28,384,19.828000,0.000000,27.918000
1000,1664949365.175226,348,384,0,384,174,0,0,38,384,17.438000,0.000000,26.100000
1001,1664949365.275227,356,384,0,384,177,0,0,33,384,19.645000,0.000000,27.570000
1002,1664949365.375226,359,384,0,384,170,0,0,26,384,17.898000,0.000000,26.185000
1003,1664949365.475226,347,384,0,384,175,0,0,42,384,19.616000,0.000000,27.853000
1004,1664949365.575227,355,384,0,384,190,0,0,32,384,17.824000,0.000000,26.575000
1005,1664949365.675226,341,384,0,384,172,0,0,46,384,19.800000,0.000000,28.231000
1006,1664949365.775227,352,384,0,384,172,0,0,39,384,17.756000,0.000000,26.752000
1007,1664949365.875226,371,384,0,384,165,0,0,13,384,19.751000,0.000000,28.924000
1008,1664949365.975226,377,384,0,384,162,0,0,20,384,17.684000,0.000000,27.244000
1009,1664949366.075227,368,384,0,384,158,0,0,22,384,19.913000,0.000000,28.995000
