frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
920,1609054490.784392,252,256,0,256,224,0,0,8,256,10.628000,0.000000,16.205000
921,1609054490.884435,253,256,0,256,225,0,0,6,256,10.627000,0.000000,15.615000
922,1609054490.984430,253,256,0,256,228,0,0,4,256,10.660000,0.000000,15.689000
923,1609054491.084453,254,256,0,256,227,0,0,4,256,10.626000,0.000000,15.776000
924,1609054491.184465,253,256,0,256,228,0,0,4,256,10.634000,0.000000,15.746000
925,1609054491.284521,253,256,0,256,225,0,0,4,256,10.615000,0.000000,15.642000
926,1609054491.384559,253,256,0,256,220,0,0,3,256,10.619000,0.000000,15.611000
927,1609054491.484599,223,256,0,256,194,0,0,34,256,10.635000,0.000000,16.096000
928,1609054491.584685,250,256,0,256,220,0,0,10,256,10.669000,0.000000,15.772000
929,1609054491.684649,251,256,0,256,218,0,0,6,256,10.628000,0.000000,15.704000
930,1609054491.784654,251,256,0,256,217,0,0,5,256,10.634000,0.000000,15.836000
931,1609054491.884716,253,256,0,256,220,0,0,4,256,10.612000,0.000000,15.680000
932,1609054491.984749,250,256,0,256,220,0,0,7,256,10.677000,0.000000,15.942000
933,1609054492.084778,249,256,0,256,224,0,0,7,256,10.641000,0.000000,16.061000
934,1609054492.184826,252,256,0,256,222,0,0,4,256,10.660000,0.000000,16.097000
935,1609054492.284834,251,256,0,256,220,0,0,7,256,10.626000,0.000000,16.036000
936,1609054492.384836,252,256,0,256,218,0,0,5,256,10.622000,0.000000,16.063000
937,1609054492.484862,252,256,0,256,223,0,0,5,256,10.608000,0.000000,15.835000
938,1609054492.584900,252,256,0,256,224,0,0,5,256,10.613000,0.000000,15.764000
939,1609054492.684935,253,256,0,256,226,0,0,4,256,10.651000,0.000000,15.856000
940,1609054492.784937,253,256,0,256,219,0,0,4,256,10.614000,0.000000,15.908000
941,1609054492.884970,252,256,0,256,220,0,0,5,256,10.623000,0.000000,15.759000
942,1609054492.985004,253,256,0,256,221,0,0,3,256,10.632000,0.000000,16.204000
943,1609054493.085511,252,256,0,256,220,0,0,5,256,10.638000,0.000000,15.671000
944,1609054493.185083,252,256,0,256,218,0,0,5,256,10.629000,0.000000,15.849000
945,1609054493.285102,253,256,0,256,221,0,0,3,256,10.652000,0.000000,16.329000
946,1609054493.385096,252,256,0,256,224,0,0,4,256,10.634000,0.000000,15.737000
947,1609054493.485128,252,256,0,256,222,0,0,5,256,10.656000,0.000000,15.982000
948,1609054493.585160,253,256,0,256,223,0,0,5,256,10.687000,0.000000,15.890000
949,1609054493.685236,255,256,0,256,220,0,0,2,256,10.641000,0.000000,15.882000
950,1609054493.785279,253,256,0,256,215,0,0,8,256,10.622000,0.000000,15.845000
951,1609054493.885288,252,256,0,256,216,0,0,4,256,10.630000,0.000000,16.374000
952,1609054493.985318,252,256,0,256,213,0,0,4,256,10.650000,0.000000,16.655000
953,1609054494.085344,251,256,0,256,213,0,0,6,256,10.650000,0.000000,15.901000
954,1609054494.185353,223,256,0,256,204,0,0,33,256,10.640000,0.000000,16.324000
955,1609054494.285361,251,256,0,256,216,0,0,5,256,10.623000,0.000000,16.919000
956,1609054494.385428,251,256,0,256,216,0,0,5,256,10.639000,0.000000,15.696000
957,1609054494.485421,252,256,0,256,215,0,0,6,256,10.629000,0.000000,18.009000
958,1609054494.585460,252,256,0,256,216,0,0,5,256,10.641000,0.000000,16.127000
959,1609054494.685583,253,256,0,256,213,0,0,5,256,10.641000,0.000000,16.218000
960,1609054494.785578,253,256,0,256,213,0,0,3,256,10.624000,0.000000,15.742000
961,1609054494.885559,254,256,0,256,217,0,0,5,256,10.633000,0.000000,16.086000
962,1609054494.985597,253,256,0,256,214,0,0,3,256,10.621000,0.000000,15.942000
963,1609054495.085643,254,256,0,256,211,0,0,2,256,10.656000,0.000000,16.141000
964,1609054495.186028,254,256,0,256,212,0,0,3,256,10.606000,0.000000,15.777000
965,1609054495.285705,254,256,0,256,211,0,0,4,256,10.618000,0.000000,15.815000
966,1609054495.385787,253,256,0,256,214,0,0,5,256,10.657000,0.000000,15.846000
967,1609054495.485786,253,256,0,256,212,0,0,4,256,10.618000,0.000000,15.789000
968,1609054495.585812,251,256,0,256,214,0,0,5,256,10.632000,0.000000,15.894000
969,1609054495.685836,253,256,0,256,214,0,0,4,256,10.643000,0.000000,16.179000
970,1609054495.785889,253,256,0,256,210,0,0,4,256,10.639000,0.000000,15.872000
971,1609054495.885867,252,256,0,256,219,0,0,4,256,10.656000,0.000000,15.908000
972,1609054495.986000,251,256,0,256,211,0,0,6,256,10.684000,0.000000,15.932000
973,1609054496.085970,252,256,0,256,217,0,0,4,256,10.661000,0.000000,16.183000
974,1609054496.186053,255,256,0,256,215,0,0,2,256,10.633000,0.000000,15.790000
975,1609054496.286277,254,256,0,256,213,0,0,3,256,10.632000,0.000000,15.735000
976,1609054496.386042,254,256,0,256,215,0,0,3,256,10.614000,0.000000,15.882000
977,1609054496.486438,252,256,0,256,216,0,0,5,256,10.670000,0.000000,16.110000
978,1609054496.586346,253,256,0,256,218,0,0,3,256,10.673000,0.000000,16.462000
979,1609054496.686420,255,256,0,256,213,0,0,1,256,10.645000,0.000000,15.766000
980,1609054496.786243,256,256,0,256,216,0,0,0,256,10.620000,0.000000,15.919000
981,1609054496.886220,254,256,0,256,217,0,0,2,256,10.617000,0.000000,16.106000
982,1609054496.986215,256,256,0,256,218,0,0,0,256,10.663000,0.000000,17.279000
983,1609054497.086309,255,256,0,256,219,0,0,1,256,10.638000,0.000000,15.959000
984,1609054497.186348,256,256,0,256,219,0,0,0,256,10.657000,0.000000,16.217000
985,1609054497.286399,256,256,0,256,216,0,0,2,256,10.663000,0.000000,19.339000
986,1609054497.386369,255,256,0,256,218,0,0,1,256,10.618000,0.000000,17.984000
987,1609054497.486390,256,256,0,256,219,0,0,0,256,10.618000,0.000000,15.591000
988,1609054497.586843,256,256,0,256,216,0,0,0,256,10.636000,0.000000,15.700000
989,1609054497.686937,256,256,0,256,216,0,0,0,256,10.633000,0.000000,16.028000
990,1609054497.786450,256,256,0,256,215,0,0,0,256,10.629000,0.000000,16.049000
991,1609054497.886878,254,256,0,256,215,0,0,2,256,10.647000,0.000000,15.864000
992,1609054497.986735,254,256,0,256,219,0,0,3,256,10.636000,0.000000,15.630000
993,1609054498.086530,254,256,0,256,220,0,0,3,256,10.643000,0.000000,15.818000
994,1609054498.186581,255,256,0,256,220,0,0,2,256,10.679000,0.000000,15.897000
995,1609054498.286921,255,256,0,256,217,0,0,1,256,10.661000,0.000000,15.912000
996,1609054498.386628,255,256,0,256,222,0,0,2,256,10.633000,0.000000,15.948000
997,1609054498.486645,256,256,0,256,215,0,0,1,256,10.627000,0.000000,15.952000
998,1609054498.586975,255,256,0,256,219,0,0,1,256,10.705000,0.000000,16.024000
999,1609054498.686860,255,256,0,256,219,0,0,2,256,10.635000,0.000000,16.245000
1000,1609054498.786740,256,256,0,256,223,0,0,0,256,10.652000,0.000000,16.030000
1001,1609054498.886829,256,256,0,256,218,0,0,0,256,10.620000,0.000000,15.733000
1002,1609054498.986916,256,256,0,256,224,0,0,0,256,10.616000,0.000000,15.696000
1003,1609054499.086835,256,256,0,256,221,0,0,1,256,10.677000,0.000000,17.974000
1004,1609054499.186869,255,256,0,256,222,0,0,2,256,10.625000,0.000000,16.378000
1005,1609054499.287105,254,256,0,256,220,0,0,3,256,10.605000,0.000000,15.731000
1006,1609054499.386982,255,256,0,256,223,0,0,3,256,10.662000,0.000000,16.033000
1007,1609054499.486941,255,256,0,256,220,0,0,2,256,10.676000,0.000000,16.176000
1008,1609054499.587323,254,256,0,256,221,0,0,2,256,10.626000,0.000000,15.970000
1009,1609054499.687078,254,256,0,256,222,0,0,6,256,10.645000,0.000000,16.153000
1010,1609054499.787011,254,256,0,256,221,0,0,3,256,10.623000,0.000000,15.804000
1011,1609054499.887058,254,256,0,256,223,0,0,3,256,10.659000,0.000000,15.760000
1012,1609054499.987352,254,256,0,256,218,0,0,2,256,10.635000,0.000000,15.794000
1013,1609054500.087249,256,256,0,256,222,0,0,0,256,10.643000,0.000000,15.881000
1014,1609054500.187144,256,256,0,256,219,0,0,2,256,10.666000,0.000000,15.917000
1015,1609054500.287331,254,256,0,256,219,0,0,6,256,10.648000,0.000000,15.900000
1016,1609054500.387616,255,256,0,256,216,0,0,3,256,10.693000,0.000000,16.041000
1017,1609054500.487258,253,256,0,256,216,0,0,4,256,10.682000,0.000000,16.055000
1018,1609054500.587324,255,256,0,256,213,0,0,3,256,10.640000,0.000000,15.885000
1019,1609054500.687326,254,256,0,256,214,0,0,4,256,10.669000,0.000000,16.014000
1020,1609054500.787431,253,256,0,256,212,0,0,4,256,10.649000,0.000000,15.838000
1021,1609054500.887343,254,256,0,256,212,0,0,2,256,10.652000,0.000000,16.010000
1022,1609054500.987466,255,256,0,256,215,0,0,1,256,10.634000,0.000000,16.038000
1023,1609054501.087461,254,256,0,256,210,0,0,3,256,10.661000,0.000000,15.818000
1024,1609054501.187460,253,256,0,256,216,0,0,4,256,10.642000,0.000000,16.166000
1025,1609054501.287464,254,256,0,256,216,0,0,6,256,10.704000,0.000000,16.152000
1026,1609054501.387520,253,256,0,256,214,0,0,7,256,10.680000,0.000000,16.062000
1027,1609054501.487510,251,256,0,256,218,0,0,8,256,10.635000,0.000000,16.167000
1028,1609054501.587567,254,256,0,256,213,0,0,2,256,10.640000,0.000000,15.845000
1029,1609054501.687616,254,256,0,256,214,0,0,5,256,10.626000,0.000000,15.781000
1030,1609054501.787600,254,256,0,256,210,0,0,2,256,10.631000,0.000000,16.066000
1031,1609054501.887671,254,256,0,256,209,0,0,5,256,10.619000,0.000000,15.832000
1032,1609054501.987698,255,256,0,256,211,0,0,2,256,10.674000,0.000000,16.388000
1033,1609054502.087700,253,256,0,256,209,0,0,5,256,10.636000,0.000000,16.043000
1034,1609054502.187794,254,256,0,256,209,0,0,5,256,10.631000,0.000000,16.296000
1035,1609054502.287736,255,256,0,256,210,0,0,1,256,10.615000,0.000000,16.122000
1036,1609054502.387798,256,256,0,256,211,0,0,2,256,10.684000,0.000000,15.990000
1037,1609054502.487875,253,256,0,256,220,0,0,7,256,10.634000,0.000000,16.250000
1038,1609054502.587887,253,256,0,256,218,0,0,7,256,10.649000,0.000000,16.008000
1039,1609054502.687870,252,256,0,256,215,0,0,5,256,10.648000,0.000000,16.057000
1040,1609054502.787933,255,256,0,256,215,0,0,2,256,10.615000,0.000000,15.931000
1041,1609054502.887975,255,256,0,256,217,0,0,3,256,10.631000,0.000000,16.206000
1042,1609054502.987970,254,256,0,256,212,0,0,3,256,10.615000,0.000000,16.285000
1043,1609054503.088027,253,256,0,256,210,0,0,5,256,10.638000,0.000000,16.081000
1044,1609054503.188040,249,256,0,256,207,0,0,9,256,10.652000,0.000000,15.704000
1045,1609054503.288023,252,256,0,256,210,0,0,4,256,10.632000,0.000000,15.858000
1046,1609054503.388138,255,256,0,256,206,0,0,4,256,10.631000,0.000000,17.185000
1047,1609054503.488122,254,256,0,256,201,0,0,8,256,10.739000,0.000000,16.333000
1048,1609054503.588147,251,256,0,256,201,0,0,7,256,10.642000,0.000000,16.048000
1049,1609054503.688160,253,256,0,256,203,0,0,6,256,10.648000,0.000000,15.938000
1050,1609054503.788189,254,256,0,256,208,0,0,5,256,10.637000,0.000000,15.797000
1051,1609054503.888296,253,256,0,256,205,0,0,5,256,10.658000,0.000000,15.785000
1052,1609054503.988257,251,256,0,256,204,0,0,8,256,10.651000,0.000000,16.022000
1053,1609054504.088346,254,256,0,256,205,0,0,4,256,10.623000,0.000000,16.293000
1054,1609054504.188392,251,256,0,256,212,0,0,7,256,10.628000,0.000000,15.823000
1055,1609054504.288437,253,256,0,256,210,0,0,8,256,10.609000,0.000000,16.237000
1056,1609054504.388393,254,256,0,256,212,0,0,3,256,10.662000,0.000000,16.168000
1057,1609054504.488516,253,256,0,256,208,0,0,4,256,10.627000,0.000000,16.519000
1058,1609054504.588494,250,256,0,256,211,0,0,7,256,10.682000,0.000000,15.941000
1059,1609054504.688509,253,256,0,256,211,0,0,4,256,10.650000,0.000000,15.975000
1060,1609054504.788498,244,256,0,256,208,0,0,13,256,10.699000,0.000000,16.361000
1061,1609054504.888592,249,256,0,256,207,0,0,9,256,10.651000,0.000000,16.791000
1062,1609054504.988612,253,256,0,256,207,0,0,6,256,10.637000,0.000000,16.413000
1063,1609054505.088609,254,256,0,256,206,0,0,4,256,10.643000,0.000000,16.190000
1064,1609054505.188645,253,256,0,256,203,0,0,8,256,10.636000,0.000000,16.265000
1065,1609054505.288660,254,256,0,256,203,0,0,3,256,10.628000,0.000000,16.044000
1066,1609054505.388677,250,256,0,256,210,0,0,7,256,10.633000,0.000000,15.808000
1067,1609054505.488718,253,256,0,256,209,0,0,3,256,10.652000,0.000000,18.874000
1068,1609054505.588719,255,256,0,256,207,0,0,3,256,10.667000,0.000000,15.991000
1069,1609054505.688742,254,256,0,256,205,0,0,6,256,10.620000,0.000000,15.777000
1070,1609054505.788798,255,256,0,256,196,0,0,5,256,10.724000,0.000000,16.351000
1071,1609054505.888817,252,256,0,256,197,0,0,6,256,10.629000,0.000000,16.125000
1072,1609054505.988892,250,256,0,256,205,0,0,9,256,10.633000,0.000000,16.050000
1073,1609054506.088895,254,256,0,256,204,0,0,3,256,10.607000,0.000000,16.081000
1074,1609054506.188913,251,256,0,256,212,0,0,11,256,10.640000,0.000000,16.009000
1075,1609054506.288949,251,256,0,256,207,0,0,7,256,10.632000,0.000000,15.741000
1076,1609054506.389005,253,256,0,256,208,0,0,3,256,10.636000,0.000000,16.079000
1077,1609054506.488969,249,256,0,256,204,0,0,9,256,10.635000,0.000000,16.110000
1078,1609054506.589026,251,256,0,256,211,0,0,7,256,10.632000,0.000000,15.928000
1079,1609054506.688996,253,256,0,256,206,0,0,6,256,10.631000,0.000000,15.873000
1080,1609054506.789135,254,256,0,256,208,0,0,2,256,10.679000,0.000000,16.061000
1081,1609054506.889127,252,256,0,256,208,0,0,5,256,10.666000,0.000000,16.007000
1082,1609054506.989195,254,256,0,256,202,0,0,4,256,10.636000,0.000000,16.101000
1083,1609054507.089207,252,256,0,256,201,0,0,4,256,10.628000,0.000000,15.987000
1084,1609054507.189230,254,256,0,256,201,0,0,6,256,10.628000,0.000000,15.958000
1085,1609054507.289240,251,256,0,256,201,0,0,6,256,10.630000,0.000000,16.044000
1086,1609054507.389285,252,256,0,256,203,0,0,5,256,10.629000,0.000000,15.963000
1087,1609054507.489327,254,256,0,256,199,0,0,4,256,10.628000,0.000000,16.067000
1088,1609054507.589361,252,256,0,256,202,0,0,6,256,10.637000,0.000000,16.198000
1089,1609054507.689364,254,256,0,256,201,0,0,4,256,10.650000,0.000000,17.878000
1090,1609054507.789436,251,256,0,256,196,0,0,7,256,10.634000,0.000000,15.879000
1091,1609054507.889470,252,256,0,256,197,0,0,6,256,10.661000,0.000000,16.176000
1092,1609054507.989496,254,256,0,256,190,0,0,3,256,10.678000,0.000000,16.321000
1093,1609054508.089508,254,256,0,256,193,0,0,3,256,10.649000,0.000000,15.853000
1094,1609054508.189555,253,256,0,256,189,0,0,4,256,10.640000,0.000000,16.575000
1095,1609054508.289584,253,256,0,256,188,0,0,3,256,10.640000,0.000000,16.336000
1096,1609054508.389627,251,256,0,256,184,0,0,7,256,10.630000,0.000000,16.439000
1097,1609054508.489596,254,256,0,256,188,0,0,4,256,10.629000,0.000000,16.168000
1098,1609054508.589617,252,256,0,256,186,0,0,4,256,10.639000,0.000000,16.219000
1099,1609054508.689670,251,256,0,256,190,0,0,6,256,10.649000,0.000000,16.302000
1100,1609054508.789685,253,256,0,256,193,0,0,3,256,10.634000,0.000000,16.100000
1101,1609054508.889728,254,256,0,256,192,0,0,5,256,10.624000,0.000000,16.275000
1102,1609054508.989760,254,256,0,256,192,0,0,4,256,10.651000,0.000000,16.198000
1103,1609054509.089832,255,256,0,256,194,0,0,3,256,10.622000,0.000000,18.473000
1104,1609054509.189837,252,256,0,256,191,0,0,5,256,10.606000,0.000000,16.387000
1105,1609054509.289886,252,256,0,256,191,0,0,5,256,10.613000,0.000000,16.098000
1106,1609054509.389895,254,256,0,256,190,0,0,3,256,10.624000,0.000000,16.325000
1107,1609054509.489929,250,256,0,256,189,0,0,6,256,10.623000,0.000000,15.982000
1108,1609054509.589939,250,256,0,256,192,0,0,6,256,10.648000,0.000000,15.946000
1109,1609054509.690001,253,256,0,256,193,0,0,7,256,10.638000,0.000000,16.010000
1110,1609054509.789989,253,256,0,256,191,0,0,4,256,10.641000,0.000000,16.283000
1111,1609054509.890036,253,256,0,256,198,0,0,5,256,10.632000,0.000000,15.888000
1112,1609054509.990063,253,256,0,256,197,0,0,6,256,10.691000,0.000000,16.462000
1113,1609054510.090128,253,256,0,256,194,0,0,3,256,10.681000,0.000000,15.957000
1114,1609054510.190130,253,256,0,256,195,0,0,5,256,10.651000,0.000000,15.988000
1115,1609054510.290162,254,256,0,256,190,0,0,4,256,10.639000,0.000000,16.059000
1116,1609054510.390173,203,256,0,256,200,0,0,54,256,10.654000,0.000000,16.245000
1117,1609054510.490224,250,256,0,256,195,0,0,8,256,10.626000,0.000000,16.028000
1118,1609054510.590247,248,256,0,256,191,0,0,8,256,10.615000,0.000000,15.995000
1119,1609054510.690246,251,256,0,256,193,0,0,9,256,10.631000,0.000000,16.300000
1120,1609054510.790286,252,256,0,256,192,0,0,8,256,10.676000,0.000000,16.366000
1121,1609054510.890343,253,256,0,256,190,0,0,6,256,10.623000,0.000000,16.494000
1122,1609054510.990423,253,256,0,256,188,0,0,4,256,10.683000,0.000000,16.299000
1123,1609054511.090374,250,256,0,256,186,0,0,9,256,10.683000,0.000000,16.418000
1124,1609054511.190425,252,256,0,256,189,0,0,7,256,10.625000,0.000000,16.111000
1125,1609054511.290478,253,256,0,256,185,0,0,4,256,10.610000,0.000000,15.969000
1126,1609054511.390502,253,256,0,256,182,0,0,4,256,12.449000,0.000000,55.770000
1127,1609054511.490514,253,256,0,256,182,0,0,3,256,10.625000,0.000000,16.430000
1128,1609054511.590512,251,256,0,256,185,0,0,7,256,10.620000,0.000000,22.336000
1129,1609054511.690554,251,256,0,256,181,0,0,8,256,10.655000,0.000000,15.917000
1130,1609054511.790635,253,256,0,256,177,0,0,5,256,10.687000,0.000000,18.128000
1131,1609054511.890625,254,256,0,256,181,0,0,2,256,10.641000,0.000000,16.376000
1132,1609054511.990637,253,256,0,256,177,0,0,3,256,10.643000,0.000000,16.267000
1133,1609054512.090722,252,256,0,256,174,0,0,10,256,10.641000,0.000000,18.634000
1134,1609054512.190722,253,256,0,256,173,0,0,3,256,10.729000,0.000000,16.420000
1135,1609054512.290797,254,256,0,256,162,0,0,4,256,10.678000,0.000000,16.342000
1136,1609054512.390802,254,256,0,256,161,0,0,2,256,10.648000,0.000000,16.220000
1137,1609054512.490809,253,256,0,256,173,0,0,5,256,10.643000,0.000000,16.072000
1138,1609054512.590886,255,256,0,256,177,0,0,4,256,10.672000,0.000000,16.058000
1139,1609054512.690877,254,256,0,256,174,0,0,3,256,10.630000,0.000000,16.141000
1140,1609054512.790889,253,256,0,256,178,0,0,5,256,10.632000,0.000000,16.433000
1141,1609054512.890914,253,256,0,256,177,0,0,4,256,10.623000,0.000000,16.254000
1142,1609054512.991002,252,256,0,256,174,0,0,8,256,10.621000,0.000000,16.091000
1143,1609054513.090993,255,256,0,256,179,0,0,5,256,10.641000,0.000000,16.132000
1144,1609054513.190992,255,256,0,256,178,0,0,1,256,10.656000,0.000000,16.391000
1145,1609054513.291027,253,256,0,256,171,0,0,5,256,10.673000,0.000000,16.176000
1146,1609054513.391084,253,256,0,256,168,0,0,5,256,10.625000,0.000000,16.386000
1147,1609054513.491114,254,256,0,256,166,0,0,5,256,10.620000,0.000000,16.531000
1148,1609054513.591115,254,256,0,256,163,0,0,2,256,10.662000,0.000000,16.383000
1149,1609054513.691177,253,256,0,256,161,0,0,5,256,10.630000,0.000000,16.520000
1150,1609054513.791217,254,256,0,256,161,0,0,4,256,10.652000,0.000000,16.905000
1151,1609054513.891273,254,256,0,256,158,0,0,8,256,10.654000,0.000000,16.155000
1152,1609054513.991319,254,256,0,256,155,0,0,6,256,10.613000,0.000000,16.240000
1153,1609054514.091293,256,256,0,256,159,0,0,4,256,10.625000,0.000000,16.284000
1154,1609054514.191288,254,256,0,256,151,0,0,4,256,10.644000,0.000000,16.183000
1155,1609054514.291343,255,256,0,256,156,0,0,5,256,10.631000,0.000000,16.005000
1156,1609054514.391418,254,256,0,256,153,0,0,7,256,10.666000,0.000000,16.078000
1157,1609054514.491433,256,256,0,256,154,0,0,2,256,10.678000,0.000000,16.681000
1158,1609054514.591423,253,256,0,256,157,0,0,6,256,10.655000,0.000000,16.254000
1159,1609054514.691493,253,256,0,256,150,0,0,4,256,10.618000,0.000000,16.262000
1160,1609054514.791468,254,256,0,256,150,0,0,5,256,10.650000,0.000000,22.310000
1161,1609054514.891553,253,256,0,256,158,0,0,5,256,10.634000,0.000000,16.132000
1162,1609054514.991552,253,256,0,256,154,0,0,6,256,10.648000,0.000000,16.146000
1163,1609054515.091576,255,256,0,256,152,0,0,4,256,10.632000,0.000000,15.996000
1164,1609054515.191628,253,256,0,256,148,0,0,5,256,10.639000,0.000000,15.962000
1165,1609054515.291626,255,256,0,256,145,0,0,6,256,10.632000,0.000000,16.322000
1166,1609054515.391651,254,256,0,256,152,0,0,3,256,10.629000,0.000000,16.202000
1167,1609054515.491660,253,256,0,256,151,0,0,9,256,10.640000,0.000000,17.851000
1168,1609054515.591750,254,256,0,256,151,0,0,4,256,10.643000,0.000000,18.121000
1169,1609054515.691729,255,256,0,256,158,0,0,3,256,10.669000,0.000000,16.219000
1170,1609054515.791768,253,256,0,256,152,0,0,5,256,10.617000,0.000000,16.071000
1171,1609054515.891835,253,256,0,256,153,0,0,5,256,10.647000,0.000000,16.317000
1172,1609054515.991845,255,256,0,256,154,0,0,3,256,10.619000,0.000000,16.070000
1173,1609054516.091811,255,256,0,256,151,0,0,5,256,10.655000,0.000000,16.243000
1174,1609054516.191947,253,256,0,256,154,0,0,8,256,10.611000,0.000000,16.422000
1175,1609054516.291961,254,256,0,256,160,0,0,3,256,10.638000,0.000000,16.104000
1176,1609054516.392016,256,256,0,256,154,0,0,1,256,10.635000,0.000000,16.237000
1177,1609054516.492038,256,256,0,256,158,0,0,4,256,10.670000,0.000000,16.224000
1178,1609054516.592034,254,256,0,256,160,0,0,5,256,10.663000,0.000000,16.006000
1179,1609054516.692094,255,256,0,256,161,0,0,8,256,10.608000,0.000000,16.448000
1180,1609054516.792113,254,256,0,256,162,0,0,6,256,10.645000,0.000000,16.392000
1181,1609054516.892100,252,256,0,256,161,0,0,6,256,10.640000,0.000000,16.375000
1182,1609054516.992135,255,256,0,256,162,0,0,5,256,10.646000,0.000000,16.354000
1183,1609054517.092200,253,256,0,256,158,0,0,7,256,10.667000,0.000000,16.296000
1184,1609054517.192230,253,256,0,256,163,0,0,5,256,10.656000,0.000000,16.258000
1185,1609054517.292263,255,256,0,256,160,0,0,3,256,10.642000,0.000000,16.269000
1186,1609054517.392296,251,256,0,256,158,0,0,7,256,10.663000,0.000000,16.111000
1187,1609054517.492292,254,256,0,256,161,0,0,2,256,10.626000,0.000000,16.185000
1188,1609054517.592350,253,256,0,256,155,0,0,4,256,10.634000,0.000000,16.467000
1189,1609054517.692377,255,256,0,256,153,0,0,6,256,10.624000,0.000000,16.251000
1190,1609054517.792460,253,256,0,256,148,0,0,6,256,10.686000,0.000000,16.170000
1191,1609054517.892485,253,256,0,256,150,0,0,7,256,10.637000,0.000000,16.418000
1192,1609054517.992473,253,256,0,256,144,0,0,6,256,10.681000,0.000000,16.521000
1193,1609054518.092556,254,256,0,256,145,0,0,4,256,10.615000,0.000000,16.323000
1194,1609054518.192540,252,256,0,256,148,0,0,8,256,10.633000,0.000000,16.428000
1195,1609054518.292571,253,256,0,256,147,0,0,5,256,10.636000,0.000000,16.152000
1196,1609054518.392571,254,256,0,256,150,0,0,5,256,10.622000,0.000000,16.187000
1197,1609054518.492626,253,256,0,256,147,0,0,5,256,10.686000,0.000000,16.646000
1198,1609054518.592644,254,256,0,256,149,0,0,4,256,10.670000,0.000000,19.219000
1199,1609054518.692698,254,256,0,256,147,0,0,6,256,10.699000,0.000000,16.127000
1200,1609054518.792691,254,256,0,256,143,0,0,7,256,10.683000,0.000000,17.518000
1201,1609054518.892690,253,256,0,256,148,0,0,5,256,10.685000,0.000000,16.432000
1202,1609054518.992764,253,256,0,256,149,0,0,8,256,10.762000,0.000000,19.223000
1203,1609054519.092737,253,256,0,256,144,0,0,6,256,10.638000,0.000000,16.310000
1204,1609054519.192798,253,256,0,256,146,0,0,6,256,10.649000,0.000000,16.446000
1205,1609054519.292927,254,256,0,256,149,0,0,6,256,10.648000,0.000000,16.055000
1206,1609054519.392879,253,256,0,256,148,0,0,4,256,10.631000,0.000000,16.133000
1207,1609054519.492914,255,256,0,256,149,0,0,4,256,10.652000,0.000000,16.013000
1208,1609054519.592907,253,256,0,256,153,0,0,6,256,10.633000,0.000000,16.435000
1209,1609054519.692925,253,256,0,256,148,0,0,5,256,10.636000,0.000000,16.229000
1210,1609054519.793042,253,256,0,256,152,0,0,5,256,10.669000,0.000000,16.285000
1211,1609054519.893040,254,256,0,256,149,0,0,4,256,10.683000,0.000000,16.306000
1212,1609054519.993057,253,256,0,256,149,0,0,5,256,10.625000,0.000000,16.453000
1213,1609054520.093074,252,256,0,256,149,0,0,6,256,10.626000,0.000000,16.047000
1214,1609054520.193145,248,256,0,256,152,0,0,10,256,10.620000,0.000000,16.140000
1215,1609054520.293247,253,256,0,256,169,0,0,3,256,10.622000,0.000000,16.288000
1216,1609054520.393279,252,256,0,256,168,0,0,4,256,10.630000,0.000000,16.230000
1217,1609054520.493209,252,256,0,256,167,0,0,5,256,10.646000,0.000000,16.309000
1218,1609054520.593315,253,256,0,256,172,0,0,4,256,10.643000,0.000000,15.892000
1219,1609054520.693296,251,256,0,256,169,0,0,6,256,10.637000,0.000000,16.012000
1220,1609054520.793332,252,256,0,256,167,0,0,7,256,10.636000,0.000000,16.178000
1221,1609054520.893359,253,256,0,256,158,0,0,3,256,10.640000,0.000000,17.036000
1222,1609054520.993368,250,256,0,256,153,0,0,7,256,10.692000,0.000000,16.067000
1223,1609054521.093343,254,256,0,256,157,0,0,2,256,10.677000,0.000000,16.256000
1224,1609054521.193409,183,256,0,255,166,0,0,75,255,10.713000,0.000000,19.859000
1225,1609054521.293382,241,255,0,256,177,0,0,17,256,10.641000,0.000000,16.671000
1226,1609054521.393467,252,256,0,256,172,0,0,5,256,10.638000,0.000000,16.218000
1227,1609054521.493890,250,256,0,256,172,0,0,7,256,10.635000,0.000000,16.652000
1228,1609054521.593490,251,256,0,256,178,0,0,6,256,10.631000,0.000000,16.209000
1229,1609054521.693528,252,256,0,256,172,0,0,8,256,10.608000,0.000000,16.249000
1230,1609054521.793560,250,256,0,256,175,0,0,10,256,10.643000,0.000000,16.013000
1231,1609054521.893583,250,256,0,256,176,0,0,9,256,10.607000,0.000000,16.251000
1232,1609054521.993632,243,256,0,256,177,0,0,14,256,10.634000,0.000000,16.251000
1233,1609054522.094180,250,256,0,256,181,0,0,9,256,10.623000,0.000000,18.361000
1234,1609054522.193664,246,256,0,256,176,0,0,11,256,10.668000,0.000000,16.274000
1235,1609054522.293715,248,256,0,256,184,0,0,10,256,10.677000,0.000000,16.231000
1236,1609054522.393800,250,256,0,256,185,0,0,6,256,10.661000,0.000000,16.174000
