frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1403636874.401666,201,212,452,136,23.741166,9,19.633,25.670,1090.901297,1,455.025373,24.721343,364.159367,135.898697,111.096518,0.410587,0.122140,0.080139,28.832,0
158,1403636874.501667,176,195,433,126,40.327170,13,30.880,37.219,1281.664368,0,448.868659,18.942112,413.836074,171.737563,228.279960,0.490124,0.122866,0.080150,39.923,0
159,1403636874.601666,156,191,421,123,0.000000,8,25.319,31.736,1619.799222,1,438.176746,12.199732,447.925151,83.506331,637.991262,0.577445,0.121814,0.080162,34.768,0
160,1403636874.701667,166,188,424,128,0.000000,5,16.405,23.609,1199.839621,1,432.812001,8.913029,417.131703,73.112372,267.870516,0.611282,0.120286,0.080170,26.520,0
161,1403636874.801666,195,194,443,140,61.459744,6,21.159,29.220,1002.306182,1,430.091940,8.328403,400.784449,70.456545,92.644845,0.597087,0.120056,0.080180,32.203,0
162,1403636874.901666,192,213,458,158,62.698529,7,21.409,32.583,1047.008070,1,429.376525,12.163147,446.013724,74.238825,85.215850,0.531285,0.120806,0.080188,35.712,0
163,1403636875.001667,189,227,481,169,61.337192,10,29.834,42.587,1089.757531,1,433.525405,14.484271,473.016183,23.826933,144.904739,0.406188,0.119111,0.080184,45.774,0
164,1403636875.101666,224,214,499,179,48.342742,9,26.100,39.849,1254.682285,1,441.745942,15.817860,514.030101,20.994202,262.094180,0.297565,0.117907,0.080190,42.921,0
165,1403636875.201667,231,213,476,186,28.115200,13,34.346,45.124,1325.595111,0,447.233163,19.672118,559.116361,38.118025,261.455444,0.238826,0.117694,0.080204,48.497,0
166,1403636875.301666,234,235,436,184,21.765059,13,35.157,44.087,1191.182872,0,452.934677,21.318398,507.353772,15.674929,193.901097,0.217757,0.118314,0.080218,47.310,0
167,1403636875.401666,236,244,408,181,14.943528,13,36.728,45.006,1403.076118,0,457.527143,27.758264,584.827831,50.318748,282.644132,0.227602,0.120913,0.080237,48.802,0
168,1403636875.501667,235,232,392,175,12.087738,12,35.517,44.380,1532.917373,0,465.573330,28.736116,631.912671,79.405370,327.289886,0.283684,0.125205,0.080244,48.211,0
169,1403636875.601666,228,223,375,161,17.975971,11,36.028,45.427,1436.504421,0,471.571581,25.645283,617.429719,60.705735,261.152101,0.368838,0.127404,0.080243,49.254,0
170,1403636875.701667,212,223,350,149,22.336472,8,31.926,44.089,1352.136209,1,468.468644,21.623290,534.481769,57.577768,269.984737,0.425701,0.130073,0.080251,47.788,0
171,1403636875.801666,189,230,339,142,27.341332,9,36.142,49.982,1248.772827,0,456.126538,18.608511,505.691408,119.130293,149.216076,0.471281,0.129413,0.080252,54.032,0
172,1403636875.901666,188,228,354,146,41.497041,9,34.085,50.997,1342.403130,1,453.307003,17.377309,533.030444,81.659734,257.028639,0.493958,0.132653,0.080253,54.939,0
173,1403636876.001667,157,223,370,144,52.730067,7,29.077,49.837,1389.939709,1,443.907068,17.650365,556.899314,86.437095,285.045867,0.518063,0.133245,0.080249,53.712,0
174,1403636876.101666,145,231,392,149,0.000000,11,36.546,60.491,1911.170512,0,444.380718,19.021781,943.067654,80.156947,424.543413,0.519041,0.133519,0.080253,64.077,0
175,1403636876.201667,144,226,438,163,0.000000,7,26.524,47.027,1354.169392,1,441.466595,20.897150,507.300072,51.932822,332.572754,0.504705,0.133585,0.080251,50.667,0
176,1403636876.301666,169,227,471,172,0.000000,13,35.227,54.529,1533.390109,0,448.695389,18.877693,610.699250,138.758115,316.359662,0.540149,0.141864,0.080250,58.161,0
177,1403636876.401666,177,228,495,180,57.281235,8,24.684,42.706,1380.833590,1,460.317821,18.982288,600.308173,97.283095,203.942213,0.618693,0.155289,0.080242,45.911,0
178,1403636876.501667,161,217,495,178,0.000000,13,30.877,45.644,1785.369909,0,472.833919,18.560541,736.040559,137.091450,420.843440,0.673952,0.159304,0.080232,48.707,0
179,1403636876.601666,167,189,498,172,0.000000,13,28.827,39.439,2113.462483,0,485.715111,17.481339,818.916546,224.418759,566.930729,0.704478,0.159120,0.080231,42.449,0
180,1403636876.701667,172,171,504,179,50.415156,13,24.327,31.438,1613.417403,0,495.107425,18.571317,584.728527,134.762090,380.248044,0.672761,0.153165,0.080220,33.925,0
181,1403636876.801666,171,164,488,182,40.993523,13,23.394,28.753,1459.666206,0,497.096579,19.856327,469.098817,109.133714,364.480770,0.606525,0.152104,0.080211,31.541,0
182,1403636876.901666,176,163,473,160,38.387426,9,18.449,22.553,1346.303735,1,485.040998,23.478187,574.324829,32.027686,231.432035,0.594043,0.153095,0.080210,24.783,0
183,1403636877.001667,153,168,455,164,0.000000,13,23.697,27.843,2170.657542,0,482.781497,23.123810,757.695690,154.493058,752.563487,0.623164,0.154662,0.080194,30.302,0
184,1403636877.101666,144,157,463,173,0.000000,9,18.690,23.420,1388.443525,1,482.201489,22.593916,551.282465,105.221623,227.144031,0.667165,0.161633,0.080177,25.861,0
185,1403636877.201667,159,152,495,187,0.000000,8,16.373,21.166,1352.361894,1,471.989203,24.847595,497.790057,107.767630,249.967409,0.724238,0.164008,0.080146,23.548,0
186,1403636877.301666,152,154,487,212,0.000000,8,16.125,21.036,1358.642022,1,473.438240,27.884248,491.541610,106.131475,259.646448,0.741211,0.166376,0.080132,23.360,0
187,1403636877.401666,161,158,496,219,0.000000,8,16.384,20.896,1254.715867,1,488.487968,28.845314,442.213848,105.999537,189.169200,0.731475,0.166367,0.080101,23.228,0
188,1403636877.501667,176,170,512,239,79.708697,8,17.349,21.651,1188.870854,1,500.608788,31.909519,405.673523,107.682934,142.996090,0.691402,0.163898,0.080073,24.165,0
189,1403636877.601666,170,179,501,255,0.000000,7,16.462,20.708,1285.232826,1,508.004529,37.572399,449.270596,122.688290,167.697012,0.637792,0.162879,0.080053,23.323,0
190,1403636877.701667,164,180,514,256,0.000000,9,20.305,24.785,1275.148574,1,512.262778,35.817732,422.001624,110.802992,194.263448,0.597942,0.160917,0.080064,27.491,0
191,1403636877.801666,181,188,528,272,69.042177,9,20.944,25.164,1263.884391,1,510.312708,34.858689,487.260600,34.063357,197.389037,0.573252,0.158166,0.080057,28.030,0
192,1403636877.901666,171,204,531,285,55.036059,9,21.189,25.269,1164.222111,1,511.370625,33.295222,397.768889,24.944018,196.843358,0.546622,0.157226,0.080059,27.918,0
193,1403636878.001667,184,211,532,293,44.123155,9,22.058,26.386,1298.985313,1,517.778971,29.105566,409.142724,25.010271,317.947781,0.531348,0.153107,0.080059,29.475,0
194,1403636878.101666,176,210,524,293,40.479577,8,21.222,26.142,1306.076382,1,525.852782,23.669092,388.177263,39.979936,328.397308,0.503247,0.153314,0.080065,29.106,0
195,1403636878.201667,160,214,518,289,41.191747,9,23.549,28.829,1223.062066,1,515.685208,19.222096,383.515872,38.224525,266.414365,0.521185,0.151917,0.080067,31.855,0
196,1403636878.301666,156,211,514,287,51.653767,13,28.612,34.908,1239.387409,0,496.377053,16.800350,430.426298,50.911632,244.872076,0.550251,0.151201,0.080076,38.022,0
197,1403636878.401666,138,201,492,265,0.000000,13,29.277,35.714,1180.045028,0,491.681398,15.362851,407.176686,32.265866,233.558227,0.595945,0.149369,0.080077,38.702,0
198,1403636878.501667,109,188,478,241,0.000000,8,20.409,27.243,1192.094354,1,475.821266,12.879390,424.495760,45.161163,233.736775,0.623690,0.148999,0.080084,29.967,0
199,1403636878.601666,81,177,465,222,0.000000,6,15.528,22.159,1195.351761,1,484.798868,10.053838,459.111388,44.970588,196.417079,0.638556,0.150211,0.080084,24.543,0
200,1403636878.701667,104,164,475,209,0.000000,13,24.994,32.020,1534.678762,0,480.623340,9.040283,514.858651,35.933178,494.223309,0.649615,0.150971,0.080107,34.690,0
201,1403636878.801666,158,156,513,215,0.000000,9,18.525,24.756,1056.072995,1,474.927152,9.505581,403.818711,35.147982,132.673568,0.624854,0.150883,0.080138,27.242,0
202,1403636878.901666,156,158,503,195,0.000000,12,23.250,29.451,1436.597772,1,471.458638,9.844256,447.181415,144.368019,363.745445,0.581400,0.150743,0.080137,31.885,0
203,1403636879.001667,193,164,507,174,48.275207,13,22.830,29.050,1919.564294,0,468.877108,9.954191,564.956385,113.903481,761.873128,0.533456,0.149946,0.080142,31.362,0
204,1403636879.101666,194,151,504,172,34.736224,13,22.000,27.018,1479.393154,0,466.237253,12.279489,464.677213,84.628703,451.570497,0.504605,0.150037,0.080142,29.305,0
205,1403636879.201667,180,151,486,166,32.255666,11,20.110,23.732,1342.239848,1,462.980044,12.981732,424.288516,158.008971,283.980585,0.485361,0.150291,0.080136,25.936,0
206,1403636879.301666,202,154,451,143,39.355241,11,20.158,22.758,1263.663753,1,462.122254,14.409317,470.751937,133.776474,182.603771,0.458410,0.151405,0.080136,25.044,0
207,1403636879.401666,180,158,425,131,42.535025,12,22.503,25.243,1641.254483,1,454.597110,14.659131,551.752737,169.600365,450.645141,0.452049,0.151536,0.080130,27.461,0
208,1403636879.501667,167,164,437,153,0.000000,13,24.362,27.234,1946.003641,0,456.551068,16.321898,565.974518,227.535893,679.620265,0.477945,0.152423,0.080113,29.646,0
209,1403636879.601666,178,166,448,167,55.990249,9,21.343,24.858,1473.390831,1,447.799855,14.737366,568.926297,153.662713,288.264600,0.530855,0.153512,0.080112,27.299,0
210,1403636879.701667,190,179,442,188,59.091060,13,27.568,32.925,1911.703676,0,443.340602,17.838521,522.503264,311.492260,616.529028,0.593832,0.154288,0.080117,35.591,0
211,1403636879.801666,196,192,462,199,59.698877,7,20.041,26.082,1650.156777,1,443.830904,21.737567,525.827932,244.070714,414.689659,0.606702,0.154046,0.080097,29.141,0
212,1403636879.901666,198,204,461,209,57.388129,7,21.749,29.181,1446.206545,1,444.989462,22.779155,517.429723,252.871503,208.136702,0.575944,0.153190,0.080075,32.142,0
213,1403636880.001667,196,212,464,241,50.355250,7,21.604,29.394,1397.017317,1,448.597456,25.229804,550.089905,149.969136,223.131014,0.513724,0.152392,0.080077,32.549,0
214,1403636880.101666,205,215,471,256,40.908034,6,20.186,27.788,1432.207578,1,452.803606,30.040213,548.466741,149.441314,251.455704,0.451241,0.151706,0.080085,31.026,0
215,1403636880.201667,226,221,464,258,28.222128,10,32.780,40.778,1474.812972,1,457.850349,34.209629,557.158331,149.075773,276.518890,0.456834,0.152308,0.080098,45.545,0
216,1403636880.301666,222,237,448,263,20.266562,12,37.299,45.727,1421.516118,0,463.033307,30.576589,548.482922,120.764567,258.658733,0.504667,0.152511,0.080103,49.595,0
217,1403636880.401666,223,252,443,269,32.406103,6,23.392,33.292,1468.952204,1,460.890042,28.502575,571.680702,123.377685,284.501200,0.527915,0.153743,0.080105,37.020,0
218,1403636880.501667,222,248,429,269,44.361934,11,37.864,51.560,1589.621147,0,458.408779,27.839248,554.550819,131.784969,417.037332,0.515235,0.154742,0.080084,55.510,0
219,1403636880.601666,223,244,415,280,43.736652,7,28.828,42.158,1546.703780,1,467.845124,24.471154,575.955620,49.948731,428.483150,0.481658,0.155092,0.080073,46.546,0
220,1403636880.701667,225,242,400,271,32.523432,7,30.914,45.346,1861.658442,1,468.176087,21.368872,691.090455,144.768341,536.254687,0.455139,0.155303,0.080069,49.679,0
221,1403636880.801666,225,240,383,249,21.316689,6,28.476,43.989,1840.577643,1,476.925459,18.824179,685.844757,148.995546,509.987702,0.427103,0.155525,0.080076,48.279,0
222,1403636880.901666,216,238,381,251,20.512988,8,33.743,51.538,1759.803415,1,480.031287,16.337606,706.439038,157.423741,399.571744,0.396106,0.155689,0.080091,57.203,0
223,1403636881.001667,223,240,381,245,27.504301,10,38.172,54.501,1636.215106,0,484.399482,16.969350,617.387796,158.963732,358.494746,0.371888,0.155342,0.080104,58.813,0
224,1403636881.101666,222,235,378,250,34.309233,9,36.312,56.888,1711.096980,0,475.999324,21.517788,603.839327,198.349652,411.390888,0.391981,0.154185,0.080105,62.354,0
225,1403636881.201667,222,236,382,254,40.686973,10,38.976,58.727,2115.687005,0,474.185440,25.468402,808.626906,261.825555,545.580701,0.402833,0.153429,0.080108,63.282,0
226,1403636881.301666,218,232,382,260,48.763725,9,36.685,57.864,1958.943523,0,479.705014,26.029108,617.242284,274.955108,561.012009,0.394543,0.153138,0.080109,62.717,0
227,1403636881.401666,230,238,386,270,46.512463,10,38.608,60.083,1864.380412,0,481.411358,27.817439,555.451386,369.739098,429.961130,0.434804,0.153312,0.080109,64.813,0
228,1403636881.501667,240,240,377,270,31.793394,8,36.075,57.583,1569.369089,1,483.815074,30.496302,530.395053,150.123037,374.539623,0.507679,0.153952,0.080112,62.127,0
229,1403636881.601666,239,244,374,269,22.560620,8,36.705,56.888,1710.297058,1,494.454927,32.115579,585.132754,184.282929,414.310869,0.570334,0.155232,0.080108,62.096,0
230,1403636881.701667,234,243,362,270,25.860070,8,36.662,58.977,1927.481864,0,508.101576,37.518698,626.429115,251.183531,504.248943,0.627436,0.156821,0.080095,64.297,0
231,1403636881.801666,221,231,358,273,28.008222,8,37.589,58.343,2032.353096,0,525.874327,41.190439,671.146758,246.758094,547.383479,0.645595,0.156951,0.080090,64.747,0
232,1403636881.901666,211,222,364,277,33.020054,8,38.751,61.405,2230.766381,1,544.468833,44.061273,812.365548,203.218494,626.652233,0.607107,0.155528,0.080069,66.123,0
233,1403636882.001667,215,217,359,271,39.113881,8,37.686,59.658,2169.501957,0,557.272625,46.751154,891.566516,153.803543,520.108118,0.561285,0.153177,0.080038,64.541,0
234,1403636882.101666,203,219,366,264,42.083991,9,38.729,60.513,2005.969040,0,552.260453,53.907452,842.166609,136.439193,421.195332,0.496209,0.152035,0.080028,67.679,0
235,1403636882.201667,199,229,384,274,39.585413,7,37.354,60.428,1823.359729,1,548.295307,56.157188,685.034609,141.604018,392.268606,0.407735,0.152256,0.080023,65.287,0
236,1403636882.301666,212,242,404,276,35.664042,7,34.582,59.008,1753.035203,1,531.899880,55.711567,630.533543,153.072258,381.817955,0.314757,0.152640,0.080021,64.789,0
237,1403636882.401666,226,243,419,269,27.608103,9,38.379,62.987,1907.344456,0,527.488123,49.391304,589.110492,137.613963,603.740573,0.262372,0.152720,0.080014,67.671,0
238,1403636882.501667,225,239,418,265,12.080913,9,38.535,60.039,1907.477150,1,527.259032,43.171922,690.941004,97.666868,548.438323,0.231147,0.152382,0.080008,66.575,0
239,1403636882.601666,230,243,417,252,18.638592,10,37.456,58.927,1626.196764,1,522.918716,38.519274,570.588808,66.336127,427.833838,0.208462,0.152735,0.080011,63.656,0
240,1403636882.701667,226,230,403,227,24.994544,11,37.918,57.239,1376.447174,0,525.688818,37.796009,517.956231,45.425402,249.580715,0.267065,0.153471,0.080009,61.366,0
241,1403636882.801666,224,223,400,202,34.650646,10,36.839,56.415,1594.944885,0,534.579088,33.223346,576.566232,133.739013,316.837205,0.323891,0.154764,0.080009,60.585,0
242,1403636882.901666,210,209,395,210,48.045990,8,33.699,50.601,1403.985719,1,540.095856,25.069751,573.818126,33.171830,231.830157,0.355433,0.155738,0.080021,54.863,0
243,1403636883.001667,218,210,389,203,41.391528,7,28.358,43.347,1381.639925,1,546.499763,20.951341,604.635158,33.608051,175.945611,0.362195,0.155021,0.080025,50.204,0
244,1403636883.101666,220,216,378,196,35.665880,8,35.319,50.154,1342.399628,1,551.271056,21.140814,565.535776,32.448407,172.003574,0.329401,0.154971,0.080030,57.790,0
245,1403636883.201667,219,233,376,190,32.218281,10,38.437,58.083,1399.396118,0,555.831954,23.707091,571.218774,37.856981,210.781317,0.296659,0.158192,0.080034,63.078,0
246,1403636883.301666,217,243,385,181,21.286271,10,36.005,58.254,1376.941202,1,559.874288,25.293806,502.271582,56.704465,232.797061,0.245309,0.160113,0.080044,62.541,0
247,1403636883.401666,226,250,398,179,17.158426,7,28.703,46.028,1360.862597,1,559.942558,25.445498,504.413173,46.870119,224.191249,0.179370,0.161452,0.080047,50.072,0
248,1403636883.501667,222,249,402,180,12.877685,7,30.097,47.606,1394.937693,1,563.936619,25.849592,528.226246,49.261699,227.663537,0.102859,0.163513,0.080052,53.921,0
249,1403636883.601666,224,250,393,185,10.223811,9,34.925,50.380,1501.913738,1,568.719431,26.036973,584.498131,57.980642,264.678561,0.083261,0.165112,0.080052,54.605,0
250,1403636883.701667,222,252,374,179,12.070466,10,35.485,55.013,1411.332992,0,579.153804,21.097414,525.337906,60.586422,225.157446,0.053499,0.164483,0.080047,59.193,0
251,1403636883.801666,234,246,354,168,10.019026,7,29.023,43.644,1486.971486,1,581.988525,18.092517,548.302434,56.864955,281.723055,0.050037,0.162156,0.080042,47.941,0
252,1403636883.901666,221,240,360,172,6.056017,9,38.242,42.836,1484.473710,1,583.221926,17.029140,510.574893,69.853493,303.794258,0.043684,0.159374,0.080028,47.180,0
253,1403636884.001667,226,234,352,164,12.505678,6,26.944,40.835,1412.495748,1,582.492991,17.867106,469.043441,59.975741,283.116469,0.005182,0.158655,0.080028,44.760,0
254,1403636884.101666,228,232,356,165,4.273985,8,32.624,36.653,1426.443251,1,583.092607,19.101228,459.902191,67.388386,296.958839,0.026660,0.158498,0.080029,40.321,0
255,1403636884.201667,230,231,343,156,12.229127,6,27.381,42.588,1371.743079,1,582.348984,19.323236,458.998597,47.841474,263.230788,0.012097,0.157385,0.080031,46.631,0
256,1403636884.301666,235,229,346,159,4.981587,9,37.020,41.125,1373.520187,1,577.270096,17.692387,447.897529,57.576632,273.083543,0.017635,0.156181,0.080055,45.179,0
257,1403636884.401666,235,229,352,159,9.158760,6,27.232,27.233,1306.482727,1,576.552381,17.827913,406.698536,50.971091,254.432805,0.004131,0.155255,0.080058,31.042,0
258,1403636884.501667,239,232,331,147,10.063940,5,24.406,39.842,1296.445127,1,576.574643,17.948977,404.126016,50.710999,247.084493,0.006413,0.154791,0.080065,43.913,0
259,1403636884.601666,240,232,331,146,0.595881,7,30.433,34.366,1295.058524,1,577.013514,18.555533,375.127087,63.688682,260.673708,0.002590,0.153978,0.080081,38.655,0
260,1403636884.701667,237,232,333,148,0.343747,5,25.678,25.679,1251.397611,1,576.378457,18.945427,374.501310,50.455127,231.117289,0.003972,0.153084,0.080082,29.874,0
261,1403636884.801666,237,232,333,147,0.341518,4,21.917,21.918,1243.722003,1,576.466534,19.628870,375.021503,50.301587,222.303509,0.002585,0.152482,0.080087,26.700,0
262,1403636884.901666,237,232,333,147,0.456786,5,28.302,28.304,1256.036694,1,576.702394,19.976734,375.007105,50.553008,233.797452,0.003045,0.152072,0.080090,33.068,0
263,1403636885.001667,237,232,333,147,0.455993,5,24.415,24.416,1257.229645,1,577.012610,20.538086,375.019542,50.548609,234.110797,0.003550,0.151479,0.080093,28.277,0
264,1403636885.101666,237,232,333,148,0.391701,5,25.051,25.052,1246.681066,1,577.197691,21.901322,374.602209,50.294709,222.685135,0.004564,0.151140,0.080100,29.790,0
265,1403636885.201667,237,231,332,147,0.287791,5,26.232,26.234,1249.144243,1,577.453113,23.143865,374.269205,50.294643,223.983417,0.004402,0.150888,0.080106,30.329,0
266,1403636885.301666,236,231,333,148,0.284578,5,24.774,24.775,1218.796970,1,577.784106,23.620127,361.587467,49.637339,206.167932,0.004818,0.150817,0.080110,28.739,0
267,1403636885.401666,237,231,333,147,0.300690,5,24.886,24.888,1219.681185,1,577.899125,24.700532,362.614508,49.656149,204.810871,0.004424,0.150888,0.080113,29.679,0
268,1403636885.501667,237,231,333,148,0.281178,5,24.770,24.772,1220.610257,1,577.898760,25.050074,363.567160,49.656995,204.437268,0.003064,0.150920,0.080116,28.822,0
269,1403636885.601666,239,231,335,147,0.242553,5,24.848,24.849,1228.661916,1,578.200819,26.587881,364.773117,49.701863,209.398237,0.004072,0.150442,0.080117,28.888,0
270,1403636885.701667,239,231,335,147,0.210029,5,24.432,24.433,1229.513361,1,578.496551,27.024446,365.869596,49.711092,208.411676,0.003025,0.150526,0.080120,29.783,0
271,1403636885.801666,240,231,336,147,0.281413,5,25.616,25.617,1227.048283,1,578.710821,28.087668,366.766552,49.656127,203.827115,0.003564,0.150664,0.080125,29.678,0
272,1403636885.901666,240,231,336,147,0.271382,5,24.880,24.881,1228.660820,1,579.008721,29.397260,367.003011,49.647984,203.603845,0.003104,0.150538,0.080130,28.968,0
273,1403636886.001667,240,231,336,147,0.296859,5,25.156,25.157,1229.315374,1,579.370958,30.204154,367.048573,49.647064,203.044626,0.002199,0.150410,0.080134,29.287,0
274,1403636886.101666,240,231,336,148,0.210493,5,25.292,25.294,1237.602402,1,579.707256,31.236983,367.409282,49.720174,209.528709,0.005310,0.150350,0.080139,29.930,0
275,1403636886.201667,240,231,336,147,0.281739,5,25.146,25.147,1239.389923,1,579.976478,32.324733,367.706771,49.725596,209.656345,0.004410,0.150482,0.080145,29.450,0
276,1403636886.301666,240,231,336,147,0.368798,5,23.948,23.949,1233.903424,1,580.260495,33.086496,367.790720,49.656413,203.109300,0.001874,0.150610,0.080148,27.705,0
277,1403636886.401666,240,231,336,147,0.365611,5,24.922,24.923,1234.570786,1,580.448804,33.416152,367.981869,49.643831,203.080129,0.003577,0.150760,0.080151,28.901,0
278,1403636886.501667,240,231,336,147,0.274376,5,23.707,23.708,1236.804523,1,580.825289,34.958180,368.457780,49.635679,202.927594,0.003907,0.150788,0.080154,27.590,0
279,1403636886.601666,240,231,336,147,0.242002,5,23.969,23.970,1246.715300,1,581.129930,36.114651,368.865286,49.815739,210.789694,0.003174,0.151068,0.080157,28.824,0
280,1403636886.701667,240,231,336,148,0.262199,5,25.464,25.465,1249.447277,1,581.310204,36.587562,369.410795,49.817239,212.321476,0.002622,0.151272,0.080161,29.462,0
281,1403636886.801666,241,231,337,148,0.269201,5,24.079,24.080,1244.576570,1,581.786836,37.820052,369.492496,49.630608,205.846577,0.003761,0.151035,0.080164,28.146,0
282,1403636886.901666,241,231,337,148,0.253902,5,25.128,25.129,1244.854773,1,582.153941,38.830113,368.760355,49.625826,205.484537,0.003430,0.151231,0.080166,29.367,0
283,1403636887.001667,241,231,337,148,0.242205,5,26.176,26.177,1250.842108,1,582.427502,39.872147,368.597677,49.710145,210.234636,0.002516,0.151605,0.080168,30.986,0
284,1403636887.101666,242,231,338,147,0.270989,5,26.095,26.097,1250.671444,1,582.831330,40.575055,368.526382,49.710173,209.028504,0.003611,0.151711,0.080171,30.121,0
285,1403636887.201667,242,231,338,147,0.278024,5,24.649,24.651,1252.815205,1,583.276358,41.471833,368.393418,49.775654,209.897943,0.002940,0.151688,0.080174,28.652,0
286,1403636887.301666,242,231,338,147,0.256017,5,24.190,24.191,1254.393756,1,583.636505,42.103195,368.813969,49.784590,210.055497,0.004025,0.151785,0.080179,28.191,0
287,1403636887.401666,242,231,338,147,0.269248,5,24.052,24.053,1254.533003,1,583.877144,41.521685,368.798918,49.810410,210.524846,0.004541,0.151705,0.080182,28.265,0
288,1403636887.501667,242,231,338,147,0.299371,5,24.753,24.754,1255.522754,1,584.162625,41.972056,369.033765,49.827344,210.526964,0.003205,0.151837,0.080183,28.860,0
289,1403636887.601666,242,231,338,147,0.323285,5,24.278,24.279,1249.145525,1,584.537784,42.705527,369.528889,49.656683,202.716642,0.003556,0.152070,0.080186,28.399,0
290,1403636887.701667,242,231,338,148,0.258836,5,24.072,24.073,1251.601606,1,584.964962,43.573067,369.605416,49.642528,203.815633,0.004050,0.152242,0.080187,28.480,0
291,1403636887.801666,242,231,338,147,0.250626,5,25.056,25.057,1257.538507,1,585.426600,44.084065,369.628081,49.706955,208.692806,0.003162,0.152267,0.080190,29.193,0
292,1403636887.901666,242,231,338,148,0.245780,5,25.840,25.841,1258.974208,1,585.859001,45.031406,369.749416,49.706024,208.628361,0.003803,0.152404,0.080194,29.823,0
293,1403636888.001667,242,231,338,147,0.261054,5,26.141,26.142,1261.059773,1,586.429632,45.831167,370.267310,49.713264,208.818401,0.002259,0.152294,0.080197,30.238,0
294,1403636888.101666,242,231,338,148,0.297793,5,24.620,24.621,1262.089280,1,586.921671,46.459426,370.300331,49.700985,208.706867,0.002288,0.152228,0.080200,28.679,0
295,1403636888.201667,242,231,338,147,0.265448,5,24.628,24.630,1258.407632,1,587.397073,47.227689,370.371561,49.627420,203.783889,0.002341,0.152407,0.080205,28.790,0
296,1403636888.301666,242,231,338,147,0.289934,5,24.569,24.570,1257.420867,1,587.753801,47.299935,370.317849,49.634924,202.414357,0.002210,0.152678,0.080209,28.620,0
297,1403636888.401666,242,231,338,147,0.282859,5,24.960,24.961,1258.293340,1,588.173418,47.690145,370.494586,49.635233,202.299957,0.003041,0.152739,0.080213,28.882,0
298,1403636888.501667,242,231,338,147,0.338169,5,24.408,24.409,1260.021851,1,588.708208,48.367857,370.813985,49.640237,202.491564,0.002899,0.152641,0.080217,28.717,0
299,1403636888.601666,242,231,338,148,0.326812,5,26.119,26.120,1261.618178,1,589.354172,49.717113,370.484033,49.623834,202.439025,0.011451,0.152739,0.080221,30.275,0
300,1403636888.701667,241,231,339,150,0.320615,5,24.179,24.180,1272.445051,1,589.541589,49.980747,370.252161,49.816628,212.853925,0.024895,0.153094,0.080226,28.304,0
301,1403636888.801666,244,231,340,149,0.304685,5,25.357,25.359,1274.220424,1,589.400001,49.288450,370.928357,49.882163,214.721454,0.009686,0.153176,0.080235,29.392,0
302,1403636888.901666,244,231,341,150,0.581438,5,24.628,24.629,1274.525598,1,589.439269,49.478311,370.844297,49.927881,214.835840,0.007187,0.153338,0.080245,28.753,0
303,1403636889.001667,244,231,342,150,0.410548,4,21.002,21.003,1273.713129,1,589.768333,48.697037,370.137274,49.906682,215.203803,0.009630,0.153189,0.080252,25.059,0
304,1403636889.101666,244,231,341,152,0.673486,5,24.270,24.271,1265.540941,1,589.818497,48.344712,369.761847,49.745610,207.870274,0.005891,0.153357,0.080255,28.211,0
305,1403636889.201667,244,231,343,152,0.250371,5,24.450,24.451,1262.674549,1,589.604261,46.896953,369.220883,49.698177,207.254276,0.009179,0.153003,0.080253,28.609,0
306,1403636889.301666,244,231,343,152,0.230225,5,25.232,25.233,1260.092867,1,589.858803,47.200481,367.909010,49.623094,205.501480,0.006917,0.153062,0.080256,29.497,0
307,1403636889.401666,244,231,343,152,0.265489,5,24.840,24.842,1259.041483,1,589.809985,46.298596,367.640129,49.634374,205.658399,0.002892,0.153425,0.080253,28.887,0
308,1403636889.501667,244,231,343,152,0.230604,5,25.414,25.415,1265.003223,1,589.913909,46.392703,368.500646,49.741424,210.454542,0.003484,0.153454,0.080255,29.514,0
309,1403636889.601666,243,231,343,150,0.268834,6,28.159,28.160,1267.091372,1,590.408753,47.034653,369.995893,49.735639,209.916434,0.001654,0.153619,0.080258,32.897,0
310,1403636889.701667,243,231,343,151,0.540017,6,28.699,28.701,1260.217954,1,590.572930,46.944894,369.600106,49.629437,203.470587,0.008186,0.153531,0.080258,32.730,0
311,1403636889.801666,243,231,344,152,0.438138,6,29.309,29.311,1260.182831,1,590.614768,46.669308,369.179558,49.631558,204.087639,0.004369,0.153513,0.080257,33.478,0
312,1403636889.901666,244,231,346,153,0.381800,5,23.349,23.350,1270.653439,1,591.020582,47.022575,369.108872,49.853222,213.648187,0.009973,0.153414,0.080262,27.301,0
313,1403636890.001667,242,231,345,152,0.487576,5,24.902,24.903,1270.675636,1,591.187538,46.979662,369.209350,49.813724,213.485363,0.016305,0.153225,0.080265,28.849,0
314,1403636890.101666,241,230,346,153,0.315890,5,25.134,25.136,1269.810857,1,591.301975,47.030851,368.757596,49.763795,212.956640,0.011222,0.152837,0.080265,29.218,0
315,1403636890.201667,241,230,346,154,1.100650,6,26.896,26.898,1268.774469,1,591.752683,47.381220,367.210325,49.707818,212.722423,0.013278,0.152315,0.080266,30.877,0
