frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
379,1609059091.494822,164,153,242,189,11.905962,8,36.408,49.360,3821.548154,0,1979.595908,507.062781,770.453950,18.798336,536.227332,1.007796,0.192451,0.007954,52.368,0
380,1609059091.694915,175,143,237,184,7.373447,9,37.320,40.134,4567.491937,1,2294.984981,478.795523,925.987304,38.710494,820.197416,1.054062,0.191922,0.007954,43.316,0
381,1609059091.894924,158,145,256,197,14.682895,8,30.625,42.679,4311.145424,1,2284.694198,460.613077,832.149214,12.387474,712.473363,1.081634,0.192353,0.007956,45.648,0
382,1609059092.095587,161,141,267,204,8.187209,10,42.778,45.606,4333.569842,0,2679.840677,237.233777,717.283223,50.704772,640.924457,1.128962,0.194710,0.007964,49.166,0
383,1609059092.295034,170,146,278,218,17.502405,7,34.337,45.779,4245.161841,1,2665.556193,234.180302,688.860236,51.331267,597.625035,1.180290,0.197155,0.007957,48.736,0
384,1609059092.495088,171,150,278,222,9.668958,8,34.919,47.440,4353.194604,0,2483.980784,276.203674,808.614528,57.087190,719.602237,1.209192,0.202066,0.007958,50.115,0
385,1609059092.695184,154,149,271,216,9.430768,8,34.860,46.382,4368.791317,0,2506.738240,285.274491,755.464393,64.485832,749.110846,1.234041,0.207370,0.007950,49.300,0
386,1609059092.895228,141,136,292,232,8.538307,6,27.717,30.353,4163.350548,1,2675.755273,133.202546,696.560778,58.942214,591.219097,1.238327,0.211297,0.007970,33.690,0
387,1609059093.096007,160,134,315,242,18.663250,8,22.711,31.174,3933.950083,1,2670.836324,123.228871,581.476305,47.267683,503.469415,1.242680,0.214078,0.007968,34.037,0
388,1609059093.295353,163,114,330,255,10.545680,10,24.993,33.954,3996.258576,1,2758.873394,135.654841,562.603253,41.975860,489.527928,1.218842,0.216046,0.007974,36.210,0
389,1609059093.495979,148,104,325,244,9.282283,11,28.275,30.211,4061.670697,0,2840.377385,68.501034,581.592379,88.079963,475.335308,1.120034,0.218097,0.007958,32.970,0
390,1609059093.695493,143,114,357,263,19.607238,10,19.735,25.731,3665.026281,1,2837.271478,69.562401,373.044137,48.054650,329.285582,1.001068,0.219471,0.007942,27.862,0
391,1609059093.895617,168,109,371,267,7.850225,7,23.547,25.887,3716.298635,1,2873.926460,38.381985,405.816341,61.794959,328.636143,0.889119,0.220954,0.007929,28.281,0
392,1609059094.095607,179,113,356,254,16.986729,11,30.736,35.996,3605.156614,0,2873.848379,36.273272,328.963041,60.797954,297.550276,0.790234,0.222226,0.007933,37.918,0
393,1609059094.295639,174,109,356,251,6.381821,11,34.235,36.462,3816.933092,0,2861.272222,37.470503,405.028573,103.326829,402.054309,0.743257,0.221776,0.007930,38.861,0
394,1609059094.495679,162,131,358,246,10.508707,9,28.926,33.974,3610.573724,1,2858.436193,38.272439,359.343823,75.951313,270.706202,0.713008,0.221658,0.007926,36.050,0
395,1609059094.695838,43,127,382,274,0.000000,7,20.753,26.700,3676.087216,1,2842.420895,36.697219,483.944218,68.883845,236.210097,0.681123,0.221042,0.007929,28.693,0
396,1609059094.895884,137,121,436,271,0.000000,7,21.041,26.389,3538.588052,1,2813.099731,37.067394,404.407281,48.907736,227.162224,0.596621,0.220818,0.007931,28.415,0
397,1609059095.095918,153,107,424,254,0.000000,7,19.284,24.800,3448.029985,1,2789.171208,36.170157,354.112310,51.640257,209.067246,0.585207,0.220089,0.007931,26.723,0
398,1609059095.296163,157,102,431,257,3.544724,11,31.217,32.894,3832.225717,0,2791.855392,25.397079,476.726823,122.484181,408.099461,0.596303,0.216005,0.007927,35.351,0
399,1609059095.496135,148,100,456,272,7.254357,9,26.377,26.378,3479.703389,1,2787.450371,24.035511,336.629266,67.689758,256.053702,0.618068,0.215311,0.007922,29.095,0
400,1609059095.696148,133,139,484,319,14.249029,11,26.744,30.195,3383.710065,0,2786.810555,22.198079,300.364479,59.288268,207.173889,0.628209,0.215493,0.007926,32.012,0
401,1609059095.896587,177,132,503,310,8.596578,7,20.501,22.300,3669.882518,1,2790.042610,10.850007,445.604879,71.869946,343.658778,0.649190,0.215309,0.007927,24.451,0
402,1609059096.096291,166,130,471,285,15.240327,7,18.809,22.578,3345.198365,1,2789.649849,10.031258,305.132022,57.183405,175.345746,0.660610,0.215518,0.007920,24.227,0
403,1609059096.296315,168,126,470,277,5.882550,11,29.071,30.912,3615.390736,0,2788.356422,12.460667,471.778372,124.743932,210.212006,0.699344,0.214794,0.007918,33.163,0
404,1609059096.496410,144,149,476,279,11.601829,8,21.593,25.195,3422.938261,1,2786.965381,10.664499,342.741806,91.051379,183.670570,0.710122,0.214607,0.007922,26.938,0
405,1609059096.696487,175,142,488,268,8.654882,9,26.582,28.313,3754.875914,1,2755.603157,11.080368,618.016986,120.828752,241.520042,0.702818,0.214242,0.007923,30.555,0
406,1609059096.896500,163,103,487,257,16.620731,8,22.132,26.636,3467.459098,1,2754.796927,9.870459,414.846026,92.701057,187.391566,0.698021,0.214329,0.007922,28.389,0
407,1609059097.096573,171,109,469,237,9.453741,11,23.950,27.167,3600.961821,0,2736.854036,11.349846,492.248345,70.186096,282.467409,0.765326,0.215552,0.007929,28.691,0
408,1609059097.297057,161,103,478,242,5.484426,11,25.855,27.310,3530.418017,0,2735.207390,10.065024,457.331449,70.599336,249.348576,0.834114,0.217546,0.007922,29.441,0
409,1609059097.496969,146,118,384,215,13.917664,11,24.892,27.072,3384.959204,0,2733.410537,12.053055,372.940344,68.473683,190.119496,0.902162,0.219745,0.007915,28.744,0
410,1609059097.696716,168,119,388,221,13.951407,9,24.254,26.691,3586.473986,1,2733.384296,13.967497,481.810839,72.250194,277.079878,0.876624,0.219441,0.007910,28.391,0
411,1609059097.896785,158,127,371,219,10.387257,11,29.982,33.430,3645.176038,0,2729.610463,14.139279,535.315207,68.230775,289.826651,0.934396,0.216878,0.007909,35.342,0
412,1609059098.096894,158,120,390,224,7.787629,11,31.807,33.536,3687.817066,0,2735.134726,16.186056,521.560247,75.572948,331.350318,0.984324,0.213733,0.007916,35.892,0
413,1609059098.296998,168,135,370,230,19.462696,8,24.322,27.237,3622.322004,1,2731.920433,14.888393,497.648982,60.144470,309.742732,0.950088,0.212833,0.007919,29.526,0
414,1609059098.497017,167,136,335,216,11.973589,11,32.472,36.582,3799.541447,0,2758.611770,18.600283,595.413558,53.011710,366.038180,0.894331,0.211600,0.007912,38.541,0
415,1609059098.697086,161,156,318,197,9.870579,11,36.995,41.852,3938.211611,0,2770.972712,28.929800,634.806091,51.506441,444.196677,0.869927,0.211175,0.007904,44.119,0
416,1609059098.897141,166,153,319,205,13.288960,11,36.776,41.671,3977.567151,0,2774.718278,40.110302,628.825798,41.563192,484.569881,0.894174,0.211706,0.007925,43.862,0
417,1609059099.097191,151,154,311,220,11.026251,10,35.037,40.308,3971.243756,0,2787.715936,62.642919,615.215621,47.721842,450.409413,0.831021,0.210912,0.007958,42.606,0
418,1609059099.297288,158,152,309,227,15.669912,10,36.143,41.783,4132.263788,0,2823.065356,80.965771,679.663765,50.509569,490.860566,0.677082,0.210283,0.007969,44.299,0
419,1609059099.497349,171,150,307,220,10.076532,10,35.508,41.476,4098.783766,0,2861.944445,67.186865,626.378635,60.722872,475.600858,0.516817,0.210443,0.007973,43.940,0
420,1609059099.697393,173,143,315,223,6.749369,9,38.000,40.242,4156.767793,1,2880.839279,87.513209,668.884852,48.026522,464.400201,0.367437,0.209967,0.007951,43.234,0
421,1609059099.897443,178,158,295,214,12.601321,8,32.693,38.582,4073.400208,1,2879.007264,84.033516,608.938685,47.192810,447.056509,0.272210,0.209621,0.007949,41.097,0
422,1609059100.097590,36,152,290,211,0.000000,9,34.349,41.363,4475.025919,1,2981.028535,71.296417,832.078766,45.461401,538.326584,0.183638,0.209724,0.007953,43.689,0
423,1609059100.297653,127,153,362,203,0.000000,11,35.057,43.460,3938.513281,0,3043.076848,73.680678,470.765899,47.310295,296.912471,0.135124,0.212088,0.007942,46.028,0
424,1609059100.497709,151,136,380,206,0.000000,11,33.448,42.290,3837.075330,0,3138.833304,82.188278,353.138966,39.667764,216.674110,0.125167,0.215012,0.007938,44.445,0
425,1609059100.697806,182,192,389,196,11.733164,11,36.749,44.198,4212.467748,0,3181.911034,99.064999,500.748603,40.239104,384.041291,0.207386,0.217081,0.007953,46.620,0
426,1609059100.897908,166,188,394,200,6.903103,11,35.096,37.566,4332.960404,0,3216.368088,128.679371,489.021177,67.694065,425.262556,0.335569,0.213596,0.007970,40.239,0
427,1609059101.098031,80,191,412,243,0.000000,11,34.646,41.189,3988.582611,0,3219.724162,132.408263,390.061025,33.143298,207.335757,0.505525,0.207067,0.007967,43.497,0
428,1609059101.297992,160,187,458,246,5.528410,11,34.170,36.431,4081.896697,0,3310.495718,102.788161,400.376568,35.402134,227.078192,0.629275,0.200751,0.007965,38.993,0
429,1609059101.498004,149,193,453,252,10.554678,11,31.448,37.424,4047.047323,0,3312.566195,106.958240,370.137562,35.119026,216.438507,0.718068,0.196051,0.007967,39.580,0
430,1609059101.698050,151,186,481,269,7.183217,11,30.663,32.853,4093.803844,0,3350.497121,131.935044,365.907149,29.717366,209.878763,0.741189,0.193364,0.007966,35.212,0
431,1609059101.898113,168,109,494,284,16.999753,11,31.034,37.692,4070.895141,0,3349.075773,121.807701,364.728593,28.501983,200.825973,0.725816,0.192678,0.007973,39.703,0
432,1609059102.098246,169,107,496,285,9.359008,8,24.460,26.638,4273.479902,1,3443.118760,98.960156,388.206183,54.877354,282.375521,0.731254,0.192380,0.007983,28.907,0
433,1609059102.298261,163,153,516,290,15.814948,11,27.108,29.704,4097.737515,0,3440.921471,96.989185,341.265018,35.315291,177.321136,0.763540,0.192264,0.007978,31.545,0
434,1609059102.498271,159,143,512,282,8.720593,8,26.915,28.569,4401.085269,1,3475.880093,74.446795,492.852291,66.252937,285.739226,0.794389,0.192253,0.007988,31.079,0
435,1609059102.698385,154,165,413,230,21.647979,11,30.046,32.901,4281.591984,0,3473.903368,68.364248,416.196192,36.727831,280.448505,0.828790,0.191890,0.007982,34.947,0
436,1609059102.898378,164,162,437,242,8.191068,11,32.416,34.083,4391.155815,0,3490.628900,75.763766,476.949915,36.716287,305.112797,0.841627,0.191474,0.007986,36.611,0
437,1609059103.098520,160,162,440,254,16.825351,11,31.743,34.484,4447.638275,0,3486.682086,75.463572,484.588474,32.798953,362.119519,0.876356,0.191229,0.007992,36.534,0
438,1609059103.298499,148,130,448,261,9.794351,11,33.427,38.691,4485.531425,0,3514.654485,74.189287,491.446351,55.698767,343.537453,0.959289,0.190817,0.007991,40.802,0
439,1609059103.498588,148,143,463,277,12.904833,11,33.354,37.639,4587.237749,0,3537.051516,80.275378,471.206292,107.661690,384.821350,1.081050,0.190430,0.007990,39.772,0
440,1609059103.698717,141,141,403,289,11.538677,11,32.677,36.756,4683.850425,0,3574.267677,78.899294,529.204497,103.508514,391.652189,1.204257,0.190436,0.007978,39.025,0
441,1609059103.898733,135,152,405,294,10.959538,11,35.704,39.494,4677.809574,0,3603.280202,65.707652,550.242406,50.625169,401.599372,1.344893,0.190673,0.007968,41.800,0
442,1609059104.098826,136,151,400,297,13.356190,11,35.699,41.210,4825.765947,0,3618.333180,78.081693,589.783612,64.230511,468.982421,1.468118,0.191017,0.007947,43.630,0
443,1609059104.298834,126,148,402,313,0.000000,10,34.168,40.455,4762.529162,0,3595.565863,104.865591,567.200124,50.892588,437.687529,1.539342,0.191175,0.007953,42.901,0
444,1609059104.498898,129,152,396,307,15.520751,11,36.236,42.170,4748.697403,0,3621.098096,84.539277,478.884971,77.529741,480.514369,1.571853,0.191323,0.007950,44.614,0
445,1609059104.698954,118,149,409,322,0.000000,11,35.611,41.711,4599.508750,0,3632.846317,73.043821,447.118946,71.662045,368.715404,1.593204,0.191419,0.007952,44.275,0
446,1609059104.899101,128,145,421,330,13.145386,10,35.052,41.994,4604.090899,1,3620.897163,69.553809,413.077208,83.982439,410.433749,1.603060,0.191501,0.007947,44.598,0
447,1609059105.099142,130,147,444,352,14.057105,10,34.500,40.797,4573.992094,1,3633.390495,58.301833,420.346750,75.865369,379.977046,1.594453,0.191561,0.007941,43.186,0
448,1609059105.299116,123,143,437,346,0.000000,8,27.811,34.642,4738.840977,1,3641.824490,72.458031,472.591248,70.914003,475.036079,1.572331,0.191478,0.007939,36.959,0
449,1609059105.499197,113,141,462,373,0.000000,7,24.781,30.959,4609.406064,1,3690.504359,66.209500,401.065747,75.076818,370.640158,1.537271,0.191236,0.007945,33.317,0
450,1609059105.699224,137,133,453,367,17.293959,7,23.853,29.436,4641.533813,1,3671.091221,51.965645,415.458308,84.756049,412.420425,1.496485,0.191108,0.007942,31.701,0
451,1609059105.899339,130,128,460,364,15.356349,8,26.141,31.215,4583.235663,1,3676.697376,47.636338,389.056088,60.773246,403.282617,1.437260,0.190892,0.007937,33.468,0
452,1609059106.099380,151,135,463,359,15.733169,11,33.170,38.210,4585.424633,0,3623.934385,47.555967,442.999387,77.568682,387.578955,1.364454,0.190538,0.007948,40.521,0
453,1609059106.299449,149,140,447,353,14.619121,11,33.984,39.020,4571.968282,0,3607.933686,51.853367,442.444860,71.789047,391.929841,1.324729,0.190129,0.007955,41.378,0
454,1609059106.499567,146,145,446,354,18.018164,11,34.043,38.864,4659.248768,0,3547.320448,66.862492,476.344527,67.448304,495.166830,1.338864,0.190021,0.007963,41.282,0
455,1609059106.699497,157,148,429,343,14.546332,11,36.413,41.541,4639.727347,0,3552.642621,68.338969,499.287787,58.956053,454.539979,1.358278,0.190058,0.007959,44.026,0
456,1609059106.899719,162,146,399,316,10.046498,10,34.935,40.395,4760.236520,0,3524.457282,80.740258,574.714407,67.384739,506.941911,1.366174,0.190246,0.007958,42.950,0
457,1609059107.099733,153,159,388,308,12.534177,10,35.635,41.093,4817.838991,0,3581.594326,67.883979,614.119990,66.321694,482.059085,1.339950,0.190289,0.007943,43.689,0
458,1609059107.299860,163,165,381,307,12.920908,10,36.607,42.585,4824.731088,0,3624.597772,77.791959,584.613952,63.752148,468.358419,1.246447,0.190245,0.007941,45.247,0
459,1609059107.499830,163,168,359,288,11.083368,9,35.231,42.054,4868.735931,0,3618.206938,67.145484,623.266946,53.739757,500.941938,1.160514,0.190234,0.007946,44.857,0
460,1609059107.699872,167,166,344,276,10.325955,9,36.537,43.705,4991.309814,0,3601.633809,89.570657,683.516538,58.076614,553.047992,1.109556,0.190301,0.007953,46.558,0
461,1609059107.899930,160,171,335,265,11.189828,9,37.079,44.588,4806.084290,0,3571.774610,99.500058,598.713212,52.609258,477.927358,1.091083,0.190339,0.007962,47.398,0
462,1609059108.100007,165,165,311,250,10.461805,9,37.219,45.137,4860.936801,0,3559.590962,88.836399,602.086560,57.386130,547.598646,1.119501,0.190478,0.007955,48.048,0
463,1609059108.300127,167,166,309,246,12.224302,9,36.965,45.092,4766.930738,0,3534.154210,118.791691,558.436307,60.694556,489.297130,1.171529,0.190743,0.007949,47.977,0
464,1609059108.500174,169,165,306,247,11.495709,9,37.749,46.755,4849.860905,0,3580.807283,100.775388,606.840935,54.474375,501.572363,1.218463,0.190625,0.007957,49.708,0
465,1609059108.700198,171,169,297,235,9.891539,9,37.550,46.325,4926.953685,0,3595.323521,92.629321,626.784455,60.787953,546.050540,1.305367,0.190533,0.007956,49.495,0
466,1609059108.900443,168,172,287,241,9.729063,8,35.281,44.459,4945.649570,0,3623.162767,79.543078,601.317781,60.010069,576.230874,1.381258,0.190799,0.007953,47.585,0
467,1609059109.100321,160,163,302,255,6.835952,10,46.417,49.220,5084.402301,0,3626.131538,103.938620,641.822541,59.911598,647.181603,1.445746,0.191353,0.007957,53.838,0
468,1609059109.300470,163,166,302,255,18.180335,8,35.700,44.363,4927.928569,0,3622.748639,105.482758,570.118015,49.687727,574.489051,1.509799,0.191468,0.007954,47.457,0
469,1609059109.500477,166,163,305,265,9.408599,8,34.702,45.325,4972.347975,0,3689.654216,85.888727,595.750897,53.055420,542.656816,1.535784,0.191294,0.007946,48.660,0
470,1609059109.700605,165,177,312,271,10.184939,8,38.039,48.128,4911.540467,0,3697.003002,87.119839,528.026328,67.634468,526.405086,1.582288,0.190556,0.007936,51.441,0
471,1609059109.900493,163,185,315,275,12.746723,8,36.042,46.535,4882.345433,0,3705.826692,104.504108,511.656199,56.099795,498.873523,1.637052,0.190006,0.007936,49.483,0
472,1609059110.100649,163,192,324,279,11.040544,7,37.615,48.047,4937.663987,1,3673.162532,130.010103,553.778062,62.875041,512.496273,1.660780,0.190171,0.007924,51.357,0
473,1609059110.300725,159,181,336,292,10.817515,8,37.672,49.004,4975.208240,0,3678.212588,139.200616,575.422330,66.164322,510.917346,1.643893,0.190979,0.007916,52.658,0
474,1609059110.500783,166,180,335,290,10.492078,7,37.800,48.133,5185.486373,1,3664.884379,194.113570,669.466421,67.369478,584.308225,1.595920,0.191645,0.007911,51.492,0
475,1609059110.700889,163,179,326,285,9.862634,7,37.108,47.514,5093.479574,1,3728.037751,122.544065,617.622354,65.157784,554.841602,1.516581,0.191855,0.007905,50.611,0
476,1609059110.900885,159,183,324,281,9.496901,8,37.815,47.880,5096.583042,0,3761.629580,115.873332,608.683184,67.330488,537.831282,1.395754,0.191576,0.007914,52.073,0
477,1609059111.100985,168,180,340,287,9.036904,10,46.586,49.567,4964.338519,0,3791.288718,125.024013,498.977330,65.728077,478.068789,1.299427,0.190842,0.007925,53.152,0
478,1609059111.300994,178,182,337,286,18.728783,8,37.755,47.275,4968.398199,0,3787.550946,124.709463,501.606875,65.541109,483.722807,1.264656,0.190527,0.007927,50.418,0
479,1609059111.501150,179,178,328,281,9.528294,8,37.945,49.229,5040.357588,0,3845.419462,87.384668,544.870324,72.902491,484.520456,1.224855,0.190194,0.007933,52.664,0
480,1609059111.701186,179,174,333,282,6.432631,9,44.276,46.458,5080.024690,0,3860.355777,100.288114,556.720369,64.370263,493.089018,1.119709,0.190071,0.007934,50.283,0
481,1609059111.901281,175,193,330,276,13.253361,8,38.985,48.364,4996.399931,0,3854.788332,108.771510,516.745590,63.506089,447.397925,1.008656,0.190138,0.007947,51.754,0
482,1609059112.101312,182,188,333,279,6.424761,10,46.584,49.698,5016.607120,0,3844.336286,135.647578,528.562887,48.359995,454.539206,0.922648,0.190504,0.007952,53.180,0
483,1609059112.301309,185,184,318,269,12.995198,8,38.626,48.267,5002.031543,0,3844.740253,137.129463,520.714620,45.598597,448.689766,0.864289,0.190847,0.007958,51.577,0
484,1609059112.501593,183,181,319,270,9.187672,9,43.215,46.244,5080.155642,0,3842.278206,162.881819,548.026781,50.394939,471.405342,0.829331,0.191419,0.007980,49.704,0
485,1609059112.701511,172,188,313,266,17.469944,8,38.805,47.863,5014.199592,0,3842.553475,166.234059,505.670445,50.131624,444.451629,0.855170,0.192022,0.007983,51.188,0
486,1609059112.901524,189,185,316,263,7.046832,9,44.871,47.750,5026.265291,0,3886.343871,137.956364,520.253789,39.525690,437.044028,0.899872,0.192781,0.007997,51.760,0
487,1609059113.101544,183,180,300,245,13.924091,7,35.227,45.078,5030.493448,0,3886.272964,138.896168,532.861413,36.647541,430.700705,0.988127,0.193461,0.007990,48.756,0
488,1609059113.301596,183,177,303,254,6.657148,9,43.924,47.005,5112.003421,0,3927.836528,139.932617,552.667501,45.805562,440.673110,1.049760,0.194149,0.007988,50.449,0
489,1609059113.501665,175,178,299,244,12.231137,6,34.005,43.916,5073.885484,1,3919.214952,134.361321,531.875737,40.255386,443.019460,1.079840,0.194167,0.007994,47.463,0
490,1609059113.701731,186,173,294,242,6.351209,9,43.274,46.137,5248.108872,0,3945.107970,147.825039,598.180044,52.654656,499.233528,1.109730,0.194283,0.007991,49.731,0
491,1609059113.901810,177,173,280,236,14.170166,8,38.179,48.085,5042.704691,0,3933.419807,141.918514,494.997387,42.487753,424.823452,1.167424,0.194515,0.007994,51.493,0
492,1609059114.101916,180,171,285,240,7.064060,9,43.667,46.775,5106.309880,0,3960.396203,151.854600,507.114716,40.669917,441.248806,1.227669,0.194775,0.007997,50.155,0
493,1609059114.301927,179,176,285,241,13.543101,8,39.327,49.152,5148.634999,0,3958.332414,150.678405,551.551713,39.478780,443.565853,1.267146,0.195127,0.007995,52.539,0
494,1609059114.501962,183,173,288,242,6.502003,9,45.173,48.409,5221.453705,0,4059.049216,76.170185,569.250518,55.238196,456.774108,1.305139,0.195646,0.007987,52.095,0
495,1609059114.702014,182,178,277,238,11.957526,7,35.972,47.640,5213.963067,0,4042.240111,74.764570,567.814637,54.448472,469.680514,1.341617,0.195689,0.007988,50.982,0
496,1609059114.902148,183,172,277,237,7.022790,9,45.849,49.086,5334.107971,0,4085.817943,89.049791,592.123534,62.344866,499.774664,1.348609,0.196040,0.007990,52.628,0
497,1609059115.102222,175,182,280,241,14.472654,7,35.360,46.440,5229.130663,0,4084.719709,87.851991,541.032231,48.936988,461.588129,1.372136,0.196134,0.007995,49.945,0
498,1609059115.302256,177,179,283,246,8.903943,9,46.568,49.752,5305.747051,0,4092.870618,103.584533,553.088281,62.806276,488.366780,1.408569,0.196229,0.008004,53.337,0
499,1609059115.502283,167,173,288,251,17.552997,7,35.681,47.739,5285.939990,0,4088.647851,101.714692,578.860533,50.941978,460.752564,1.438325,0.196270,0.008002,51.138,0
500,1609059115.702402,178,168,293,252,9.015108,9,44.605,48.372,5290.999718,0,4127.726362,104.427148,544.914813,49.414994,459.471912,1.478862,0.196253,0.008008,52.565,0
501,1609059115.902403,172,170,299,250,18.009805,8,39.266,50.692,5141.648971,0,4123.814761,103.156185,484.269334,43.249957,382.100382,1.524388,0.196309,0.008009,54.072,0
502,1609059116.102476,173,178,296,249,10.347747,8,38.453,51.218,5139.770212,0,4122.256250,97.665923,471.625533,52.936563,390.256757,1.558523,0.196422,0.008001,54.360,0
503,1609059116.302808,175,174,309,260,8.640569,9,45.823,48.577,5145.548379,0,4134.577251,91.197123,444.575638,64.276662,405.918344,1.553670,0.196702,0.007999,53.578,0
504,1609059116.502595,177,185,308,261,18.487909,7,36.797,48.457,5132.384705,0,4129.158774,98.819806,458.811094,64.369059,376.206074,1.530322,0.196764,0.007995,51.864,0
505,1609059116.702687,178,179,311,263,9.100321,10,46.860,50.118,5278.578161,0,4167.089951,81.478745,505.438277,84.820400,434.843443,1.414130,0.196647,0.007996,53.715,0
506,1609059116.902741,178,176,312,255,25.601721,8,38.632,48.907,5229.713736,0,4153.742162,72.445654,510.564969,65.724103,422.275086,1.279091,0.197206,0.008001,52.598,0
507,1609059117.102923,182,169,310,246,8.996119,10,46.867,50.021,5401.497118,0,4190.661311,90.091789,534.469918,69.680551,511.623500,1.243523,0.197915,0.008005,54.076,0
508,1609059117.302973,171,178,308,240,29.233084,8,36.686,46.936,5030.721752,0,4160.203766,65.613981,453.325568,56.120482,290.498825,1.287596,0.197879,0.008011,50.168,0
509,1609059117.502968,184,176,297,231,12.604620,8,36.387,48.524,5104.822207,0,4180.065778,72.606182,500.311658,62.115136,284.870793,1.345128,0.197077,0.008016,51.337,0
510,1609059117.703027,178,171,303,253,6.268090,10,45.488,47.711,5277.862803,0,4197.674901,85.745849,489.217371,177.350414,323.038671,1.371528,0.196462,0.008011,52.215,0
511,1609059117.903076,177,183,301,252,13.195519,7,37.121,46.103,5137.027399,1,4192.441281,82.630774,394.264904,177.201895,285.610935,1.354884,0.196244,0.008009,49.238,0
512,1609059118.103139,187,180,304,252,6.910242,8,41.803,44.867,5302.055267,1,4182.977471,99.697564,441.890841,274.969170,297.702824,1.327811,0.195748,0.008010,48.181,0
513,1609059118.303192,187,178,289,245,10.605166,8,38.303,48.099,5288.909118,0,4180.550076,99.279255,463.783708,144.103081,396.373339,1.328330,0.195455,0.008015,52.003,0
514,1609059118.503380,185,174,282,241,7.963443,8,43.109,46.225,5313.224931,1,4229.150211,90.338704,485.699196,140.699125,362.558291,1.351365,0.194815,0.008011,49.673,0
515,1609059118.703333,176,169,277,238,12.972519,7,36.962,46.229,5255.929886,1,4229.055099,93.850251,468.052281,137.703157,322.487128,1.366664,0.194467,0.008016,49.486,0
516,1609059118.903375,183,166,283,240,6.753498,8,43.118,46.251,5371.411245,1,4247.289648,122.305298,495.281410,150.192736,351.591765,1.378702,0.194028,0.008007,49.660,0
517,1609059119.103540,185,174,266,231,13.589747,6,33.839,43.693,5342.213762,1,4246.164487,127.629203,486.770270,137.977911,338.876084,1.385511,0.193870,0.008003,47.024,0
518,1609059119.303618,176,172,253,219,10.104094,8,39.110,50.832,5347.495368,0,4252.270866,136.608032,476.164404,131.277440,346.473183,1.332949,0.193724,0.007998,53.812,0
519,1609059119.503648,183,181,237,207,10.363813,7,36.727,49.151,5455.692881,0,4273.975369,165.625996,472.034957,158.154606,381.359748,1.242100,0.193183,0.007988,52.761,0
520,1609059119.703654,175,178,242,205,8.128445,7,39.262,42.609,5479.066231,1,4313.159912,207.580178,454.093498,149.211239,350.619505,1.114960,0.192300,0.007981,46.250,0
521,1609059119.904117,173,173,245,201,14.878850,6,35.424,47.954,5371.897628,1,4293.941199,184.317788,421.599183,143.087606,324.486442,0.945548,0.191851,0.007991,52.272,0
522,1609059120.103708,187,170,253,202,5.476236,6,36.561,39.838,5611.216519,1,4473.663303,132.548511,477.227098,133.159523,390.120240,0.776643,0.191572,0.007994,43.266,0
523,1609059120.303870,184,170,257,206,9.202406,6,35.590,35.591,5591.804742,1,4460.204464,142.763005,471.993926,126.869456,385.437978,0.673623,0.191442,0.008009,39.385,0
524,1609059120.503928,185,176,257,213,19.686014,7,36.174,48.537,5604.082239,0,4465.467891,139.901491,487.996246,127.057845,379.097519,0.690712,0.191406,0.008015,52.473,0
525,1609059120.704006,185,181,248,212,14.247004,6,37.226,52.931,5833.192876,1,4629.937041,183.972782,489.256647,129.851880,395.638361,0.818790,0.191234,0.008035,56.674,0
526,1609059120.904403,184,197,238,202,11.654320,6,36.058,51.758,6056.189615,0,4683.028327,177.773728,561.381664,80.397922,549.117461,1.017236,0.191302,0.008039,56.069,0
527,1609059121.104066,177,191,243,208,9.274805,8,44.646,48.967,6135.840064,0,4733.660457,260.339736,564.180196,78.021791,495.166259,1.204528,0.191768,0.008021,53.406,0
528,1609059121.304449,178,181,238,208,10.009339,6,39.649,56.126,6287.125942,1,4710.893481,277.665148,664.797356,75.107647,554.132762,1.271429,0.191523,0.008024,60.899,0
529,1609059121.504217,176,180,252,222,15.612510,7,38.274,55.678,6399.036888,0,4877.810511,428.737644,575.948688,44.766347,467.193540,1.245855,0.191081,0.008012,59.002,0
530,1609059121.704609,160,170,244,220,20.727117,7,40.573,58.508,6835.437960,0,5025.156373,552.058110,634.239379,57.040279,562.422109,1.191653,0.191418,0.007998,62.528,0
531,1609059121.904319,175,170,268,229,7.664360,8,43.462,48.288,7092.637171,0,5197.630219,731.093585,578.265616,37.753964,543.254122,1.102661,0.192798,0.007990,52.023,0
532,1609059122.104856,183,171,268,225,18.146241,7,38.284,52.945,6995.572467,0,5132.543122,699.368780,577.875108,34.448590,546.556560,0.964303,0.192918,0.007998,56.777,0
533,1609059122.304934,186,175,259,220,10.571066,7,36.957,53.793,7321.571840,0,5282.869271,850.337059,596.603793,29.759822,557.256575,0.877322,0.192137,0.008015,57.108,0
534,1609059122.504772,186,175,252,221,5.070427,5,35.602,39.185,7786.483064,1,5380.890108,1077.105106,643.753091,61.281070,618.629736,0.851879,0.191244,0.008035,43.790,0
535,1609059122.705127,152,185,262,235,11.144041,4,30.005,46.384,7849.948753,1,5362.683885,1068.192088,703.120465,37.817283,673.335982,0.831903,0.190778,0.008037,51.220,0
