frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1075,1609046949.261777,106,160,0,0,0,0,0,50,154,3.647000,0.000000,4.840000
1076,1609046949.361570,153,154,0,0,0,0,0,7,158,3.566000,0.000000,4.632000
1077,1609046949.461052,155,158,0,0,0,0,0,9,163,3.649000,0.000000,4.741000
1078,1609046949.561811,160,163,0,0,0,0,0,4,161,3.554000,0.000000,4.681000
1079,1609046949.661516,159,161,0,0,0,0,0,6,164,3.648000,0.000000,4.745000
1080,1609046949.761150,162,164,0,0,0,0,0,3,165,3.570000,0.000000,4.705000
1081,1609046949.861193,159,165,0,0,0,0,0,8,164,3.654000,0.000000,4.775000
1082,1609046949.961627,157,164,0,0,0,0,0,5,162,7.415000,0.000000,10.323000
1083,1609046950.061298,155,162,0,0,0,0,0,5,159,3.705000,0.000000,5.298000
1084,1609046950.161216,151,159,0,0,0,0,0,6,154,3.568000,0.000000,4.618000
1085,1609046950.261867,153,154,0,0,0,0,0,8,157,4.342000,0.000000,5.456000
1086,1609046950.361332,153,157,0,0,0,0,0,8,159,3.571000,0.000000,4.652000
1087,1609046950.461377,144,159,0,0,0,0,0,17,158,4.696000,0.000000,5.755000
1088,1609046950.561373,156,158,0,0,0,0,0,8,162,3.550000,0.000000,4.604000
1089,1609046950.661419,160,162,0,0,0,0,0,5,164,3.865000,0.000000,4.990000
1090,1609046950.761453,161,164,0,0,0,0,0,7,167,3.568000,0.000000,4.635000
1091,1609046950.861452,165,167,0,0,0,0,0,4,169,3.663000,0.000000,4.932000
1092,1609046950.961976,166,169,0,0,0,0,0,8,172,3.662000,0.000000,4.841000
1093,1609046951.062007,169,172,0,0,0,0,0,2,171,3.658000,0.000000,4.742000
1094,1609046951.161564,166,171,0,0,0,0,0,6,170,3.659000,0.000000,4.767000
1095,1609046951.261863,168,170,0,0,0,0,0,8,175,3.971000,0.000000,5.026000
1096,1609046951.362039,172,175,0,0,0,0,0,4,175,3.693000,0.000000,4.864000
1097,1609046951.462093,175,175,0,0,0,0,0,3,178,3.988000,0.000000,5.123000
1098,1609046951.562105,176,178,0,0,0,0,0,5,181,3.671000,0.000000,4.891000
1099,1609046951.662119,180,181,0,0,0,0,0,1,178,3.562000,0.000000,4.796000
1100,1609046951.762123,178,178,0,0,0,0,0,3,181,3.662000,0.000000,4.825000
1101,1609046951.861796,181,181,0,0,0,0,0,0,181,3.585000,0.000000,4.762000
1102,1609046951.961788,134,181,0,0,0,0,0,35,166,3.655000,0.000000,4.925000
1103,1609046952.062188,166,166,0,0,0,0,0,11,177,4.013000,0.000000,5.355000
1104,1609046952.161849,175,177,0,0,0,0,0,2,175,3.717000,0.000000,5.507000
1105,1609046952.261872,174,175,0,0,0,0,0,0,174,4.064000,0.000000,6.260000
1106,1609046952.361843,172,174,0,0,0,0,0,6,177,3.576000,0.000000,4.678000
1107,1609046952.461914,177,177,0,0,0,0,0,3,180,3.514000,0.000000,4.535000
1108,1609046952.561933,179,180,0,0,0,0,0,1,180,3.610000,0.000000,4.586000
1109,1609046952.661958,180,180,0,0,0,0,0,3,181,3.516000,0.000000,4.560000
1110,1609046952.762015,181,181,0,0,0,0,0,1,180,3.609000,0.000000,4.608000
1111,1609046952.862097,131,180,0,0,0,0,0,29,157,3.512000,0.000000,4.607000
1112,1609046952.962033,155,157,0,0,0,0,0,8,162,3.608000,0.000000,4.488000
1113,1609046953.062110,161,162,0,0,0,0,0,1,160,3.530000,0.000000,4.414000
1114,1609046953.162120,157,160,0,0,0,0,0,5,160,3.610000,0.000000,4.587000
1115,1609046953.262149,160,160,0,0,0,0,0,2,159,3.512000,0.000000,4.471000
1116,1609046953.362169,158,159,0,0,0,0,0,4,160,3.607000,0.000000,4.514000
1117,1609046953.462186,159,160,0,0,0,0,0,4,162,3.517000,0.000000,4.464000
1118,1609046953.562274,160,162,0,0,0,0,0,4,162,3.634000,0.000000,4.554000
1119,1609046953.662255,160,162,0,0,0,0,0,3,163,3.512000,0.000000,4.707000
1120,1609046953.762299,160,163,0,0,0,0,0,6,162,3.588000,0.000000,4.558000
1121,1609046953.862330,162,162,0,0,0,0,0,6,165,3.525000,0.000000,4.533000
1122,1609046953.962328,165,165,0,0,0,0,0,3,164,3.606000,0.000000,4.559000
1123,1609046954.062418,164,164,0,0,0,0,0,4,165,3.506000,0.000000,4.505000
1124,1609046954.162389,165,165,0,0,0,0,0,4,168,3.616000,0.000000,4.577000
1125,1609046954.262450,166,168,0,0,0,0,0,6,168,3.575000,0.000000,4.739000
1126,1609046954.362483,166,168,0,0,0,0,0,4,168,3.687000,0.000000,4.953000
1127,1609046954.462533,166,168,0,0,0,0,0,3,166,3.714000,0.000000,5.050000
1128,1609046954.562579,165,166,0,0,0,0,0,7,171,3.708000,0.000000,8.598000
1129,1609046954.662571,168,171,0,0,0,0,0,7,171,3.608000,0.000000,5.228000
1130,1609046954.762606,169,171,0,0,0,0,0,6,173,3.608000,0.000000,4.586000
1131,1609046954.862622,169,173,0,0,0,0,0,1,168,3.508000,0.000000,4.449000
1132,1609046954.962626,164,168,0,0,0,0,0,6,166,3.628000,0.000000,4.547000
1133,1609046955.062872,163,166,0,0,0,0,0,6,168,3.516000,0.000000,4.534000
1134,1609046955.162765,167,168,0,0,0,0,0,6,169,3.605000,0.000000,4.554000
1135,1609046955.262669,168,169,0,0,0,0,0,4,171,3.512000,0.000000,4.554000
1136,1609046955.362808,168,171,0,0,0,0,0,2,168,3.612000,0.000000,4.591000
1137,1609046955.462788,165,168,0,0,0,0,0,2,165,3.520000,0.000000,4.481000
1138,1609046955.562830,143,165,0,0,0,0,0,15,152,3.627000,0.000000,4.707000
1139,1609046955.662871,152,152,0,0,0,0,0,5,154,3.509000,0.000000,4.472000
1140,1609046955.762893,153,154,0,0,0,0,0,5,155,3.606000,0.000000,4.573000
1141,1609046955.862934,153,155,0,0,0,0,0,2,153,3.513000,0.000000,4.481000
1142,1609046955.962925,152,153,0,0,0,0,0,4,152,3.606000,0.000000,4.506000
1143,1609046956.062985,150,152,0,0,0,0,0,1,149,3.503000,0.000000,4.438000
1144,1609046956.163011,143,149,0,0,0,0,0,6,146,3.620000,0.000000,4.617000
1145,1609046956.263039,139,146,0,0,0,0,0,7,144,3.496000,0.000000,4.428000
1146,1609046956.363090,143,144,0,0,0,0,0,5,146,3.603000,0.000000,4.519000
1147,1609046956.463072,142,146,0,0,0,0,0,5,145,3.506000,0.000000,4.474000
1148,1609046956.563127,145,145,0,0,0,0,0,4,147,3.600000,0.000000,4.419000
1149,1609046956.663170,147,147,0,0,0,0,0,3,148,3.588000,0.000000,4.812000
1150,1609046956.763186,147,148,0,0,0,0,0,8,151,3.720000,0.000000,5.110000
1151,1609046956.863217,149,151,0,0,0,0,0,4,152,3.591000,0.000000,5.000000
1152,1609046956.963328,150,152,0,0,0,0,0,4,152,3.699000,0.000000,5.098000
1153,1609046957.063314,141,152,0,0,0,0,0,10,149,3.609000,0.000000,5.153000
1154,1609046957.163360,144,149,0,0,0,0,0,4,147,3.685000,0.000000,5.115000
1155,1609046957.263372,142,147,0,0,0,0,0,5,143,3.609000,0.000000,5.215000
1156,1609046957.363379,142,143,0,0,0,0,0,6,144,3.604000,0.000000,4.554000
1157,1609046957.463395,141,144,0,0,0,0,0,9,147,3.527000,0.000000,4.517000
1158,1609046957.563467,143,147,0,0,0,0,0,10,153,3.596000,0.000000,4.598000
1159,1609046957.663528,150,153,0,0,0,0,0,8,155,3.512000,0.000000,4.592000
1160,1609046957.763478,152,155,0,0,0,0,0,10,158,3.611000,0.000000,4.567000
1161,1609046957.863510,157,158,0,0,0,0,0,8,162,3.515000,0.000000,4.528000
1162,1609046957.963563,161,162,0,0,0,0,0,2,163,3.605000,0.000000,4.514000
1163,1609046958.063601,162,163,0,0,0,0,0,2,163,3.510000,0.000000,4.478000
1164,1609046958.163620,157,163,0,0,0,0,0,3,159,3.617000,0.000000,4.550000
1165,1609046958.263615,100,159,0,0,0,0,0,47,142,3.497000,0.000000,4.557000
1166,1609046958.363685,142,142,0,0,0,0,0,7,147,3.602000,0.000000,4.433000
1167,1609046958.463720,144,147,0,0,0,0,0,9,151,3.508000,0.000000,4.459000
1168,1609046958.563771,150,151,0,0,0,0,0,3,152,3.610000,0.000000,4.559000
1169,1609046958.663797,147,152,0,0,0,0,0,5,152,3.516000,0.000000,4.480000
1170,1609046958.763791,149,152,0,0,0,0,0,5,152,3.600000,0.000000,4.600000
1171,1609046958.863806,147,152,0,0,0,0,0,3,148,3.503000,0.000000,4.616000
1172,1609046958.963864,146,148,0,0,0,0,0,4,150,3.607000,0.000000,4.540000
1173,1609046959.063779,142,150,0,0,0,0,0,12,152,3.502000,0.000000,4.476000
1174,1609046959.163915,124,152,0,0,0,0,0,18,138,3.616000,0.000000,4.642000
1175,1609046959.263929,135,138,0,0,0,0,0,13,148,3.518000,0.000000,4.525000
1176,1609046959.363980,144,148,0,0,0,0,0,7,149,3.697000,0.000000,4.857000
1177,1609046959.463994,148,149,0,0,0,0,0,6,152,3.507000,0.000000,4.465000
1178,1609046959.564073,150,152,0,0,0,0,0,5,154,3.604000,0.000000,4.557000
1179,1609046959.664078,151,154,0,0,0,0,0,4,154,3.499000,0.000000,4.392000
1180,1609046959.764100,145,154,0,0,0,0,0,6,149,3.592000,0.000000,4.567000
1181,1609046959.864155,148,149,0,0,0,0,0,4,151,3.502000,0.000000,4.505000
1182,1609046959.964183,146,151,0,0,0,0,0,4,150,3.602000,0.000000,4.522000
1183,1609046960.064219,108,150,0,0,0,0,0,35,141,3.523000,0.000000,4.549000
1184,1609046960.164240,137,141,0,0,0,0,0,13,149,3.603000,0.000000,4.559000
1185,1609046960.264285,147,149,0,0,0,0,0,10,155,3.516000,0.000000,4.452000
1186,1609046960.364325,147,155,0,0,0,0,0,14,160,3.590000,0.000000,4.598000
1187,1609046960.464349,158,160,0,0,0,0,0,8,164,3.510000,0.000000,4.471000
1188,1609046960.564381,161,164,0,0,0,0,0,5,165,3.608000,0.000000,4.519000
1189,1609046960.664381,164,165,0,0,0,0,0,5,169,3.518000,0.000000,4.473000
1190,1609046960.764426,162,169,0,0,0,0,0,8,170,3.607000,0.000000,4.522000
1191,1609046960.864454,165,170,0,0,0,0,0,7,171,3.516000,0.000000,4.412000
1192,1609046960.964467,166,171,0,0,0,0,0,4,170,3.598000,0.000000,4.512000
1193,1609046961.064512,169,170,0,0,0,0,0,3,172,3.511000,0.000000,4.425000
1194,1609046961.164497,169,172,0,0,0,0,0,6,171,3.611000,0.000000,4.514000
1195,1609046961.264528,170,171,0,0,0,0,0,5,173,3.503000,0.000000,4.526000
1196,1609046961.364581,173,173,0,0,0,0,0,2,173,3.689000,0.000000,4.866000
1197,1609046961.464589,172,173,0,0,0,0,0,3,175,3.511000,0.000000,4.539000
1198,1609046961.564627,175,175,0,0,0,0,0,3,177,3.650000,0.000000,4.821000
1199,1609046961.664652,175,177,0,0,0,0,0,3,176,3.564000,0.000000,4.774000
1200,1609046961.764688,175,176,0,0,0,0,0,2,175,3.662000,0.000000,4.744000
1201,1609046961.864750,172,175,0,0,0,0,0,4,175,3.549000,0.000000,4.660000
1202,1609046961.964763,174,175,0,0,0,0,0,3,175,3.668000,0.000000,4.694000
1203,1609046962.064792,175,175,0,0,0,0,0,4,178,3.547000,0.000000,4.712000
1204,1609046962.164824,177,178,0,0,0,0,0,1,178,3.663000,0.000000,4.733000
1205,1609046962.264851,177,178,0,0,0,0,0,1,177,3.555000,0.000000,4.605000
1206,1609046962.364903,176,177,0,0,0,0,0,1,176,3.652000,0.000000,4.743000
1207,1609046962.464890,173,176,0,0,0,0,0,0,173,3.565000,0.000000,4.626000
1208,1609046962.564945,172,173,0,0,0,0,0,3,172,3.665000,0.000000,4.728000
1209,1609046962.664959,169,172,0,0,0,0,0,5,174,3.563000,0.000000,4.638000
1210,1609046962.764998,164,174,0,0,0,0,0,5,165,3.661000,0.000000,4.883000
1211,1609046962.864985,163,165,0,0,0,0,0,1,164,3.566000,0.000000,4.619000
1212,1609046962.965018,158,164,0,0,0,0,0,7,165,3.677000,0.000000,4.797000
1213,1609046963.065082,154,165,0,0,0,0,0,4,157,3.552000,0.000000,4.546000
1214,1609046963.165072,150,157,0,0,0,0,0,4,154,3.664000,0.000000,4.705000
1215,1609046963.265165,152,154,0,0,0,0,0,6,157,3.546000,0.000000,4.637000
1216,1609046963.365196,151,157,0,0,0,0,0,3,152,3.708000,0.000000,4.981000
1217,1609046963.465213,148,152,0,0,0,0,0,5,152,3.638000,0.000000,5.396000
1218,1609046963.565196,151,152,0,0,0,0,0,1,151,3.710000,0.000000,5.638000
1219,1609046963.665252,84,151,0,0,0,0,0,65,144,3.595000,0.000000,5.053000
1220,1609046963.765286,136,144,0,0,0,0,0,9,143,3.665000,0.000000,4.687000
1221,1609046963.865374,130,143,0,0,0,0,0,9,139,3.590000,0.000000,4.614000
1222,1609046963.965340,130,139,0,0,0,0,0,7,137,3.652000,0.000000,4.663000
1223,1609046964.065382,134,137,0,0,0,0,0,3,136,3.560000,0.000000,4.626000
1224,1609046964.165414,135,136,0,0,0,0,0,3,137,3.665000,0.000000,4.657000
1225,1609046964.265494,137,137,0,0,0,0,0,2,139,3.554000,0.000000,4.546000
1226,1609046964.365480,137,139,0,0,0,0,0,4,140,3.670000,0.000000,4.680000
1227,1609046964.465499,136,140,0,0,0,0,0,1,136,3.558000,0.000000,4.669000
1228,1609046964.565554,133,136,0,0,0,0,0,1,134,3.651000,0.000000,4.818000
1229,1609046964.665609,131,134,0,0,0,0,0,4,135,3.579000,0.000000,4.712000
1230,1609046964.765595,131,135,0,0,0,0,0,2,132,3.676000,0.000000,4.867000
1231,1609046964.865631,130,132,0,0,0,0,0,7,136,3.546000,0.000000,4.545000
1232,1609046964.965636,134,136,0,0,0,0,0,2,136,3.644000,0.000000,4.768000
1233,1609046965.065645,134,136,0,0,0,0,0,5,138,3.541000,0.000000,4.680000
1234,1609046965.165677,137,138,0,0,0,0,0,1,138,3.664000,0.000000,4.719000
1235,1609046965.265770,138,138,0,0,0,0,0,2,138,3.546000,0.000000,4.603000
1236,1609046965.365752,136,138,0,0,0,0,0,6,140,3.664000,0.000000,4.766000
1237,1609046965.465813,137,140,0,0,0,0,0,3,139,3.545000,0.000000,4.698000
1238,1609046965.565839,138,139,0,0,0,0,0,4,142,3.639000,0.000000,4.608000
1239,1609046965.665858,142,142,0,0,0,0,0,2,141,3.580000,0.000000,4.860000
1240,1609046965.765913,136,141,0,0,0,0,0,5,140,3.693000,0.000000,5.142000
1241,1609046965.865901,138,140,0,0,0,0,0,1,139,3.619000,0.000000,8.032000
1242,1609046965.965935,139,139,0,0,0,0,0,4,141,3.695000,0.000000,7.879000
1243,1609046966.065972,141,141,0,0,0,0,0,0,141,3.566000,0.000000,4.564000
1244,1609046966.165992,139,141,0,0,0,0,0,4,143,3.656000,0.000000,4.680000
1245,1609046966.266093,140,143,0,0,0,0,0,3,142,3.544000,0.000000,4.643000
1246,1609046966.366070,140,142,0,0,0,0,0,3,143,3.655000,0.000000,4.700000
1247,1609046966.466142,143,143,0,0,0,0,0,5,147,3.556000,0.000000,4.657000
1248,1609046966.566162,145,147,0,0,0,0,0,4,149,3.667000,0.000000,4.682000
1249,1609046966.666182,149,149,0,0,0,0,0,1,148,3.562000,0.000000,4.621000
1250,1609046966.766105,145,148,0,0,0,0,0,3,145,3.658000,0.000000,4.827000
1251,1609046966.866243,143,145,0,0,0,0,0,1,143,3.547000,0.000000,4.614000
1252,1609046966.966217,142,143,0,0,0,0,0,1,143,3.656000,0.000000,4.653000
1253,1609046967.066245,143,143,0,0,0,0,0,1,142,3.551000,0.000000,4.624000
1254,1609046967.166277,142,142,0,0,0,0,0,2,144,3.662000,0.000000,4.730000
1255,1609046967.266274,141,144,0,0,0,0,0,6,146,3.555000,0.000000,4.547000
1256,1609046967.366397,145,146,0,0,0,0,0,2,147,3.652000,0.000000,4.792000
1257,1609046967.466345,146,147,0,0,0,0,0,3,148,3.565000,0.000000,4.632000
1258,1609046967.566360,146,148,0,0,0,0,0,1,147,3.653000,0.000000,4.726000
1259,1609046967.666414,147,147,0,0,0,0,0,2,149,3.550000,0.000000,4.627000
1260,1609046967.766457,147,149,0,0,0,0,0,3,150,3.650000,0.000000,4.694000
1261,1609046967.866462,148,150,0,0,0,0,0,2,146,3.550000,0.000000,4.623000
1262,1609046967.966507,145,146,0,0,0,0,0,1,145,3.647000,0.000000,4.676000
1263,1609046968.066550,144,145,0,0,0,0,0,1,145,3.576000,0.000000,4.715000
1264,1609046968.166575,145,145,0,0,0,0,0,2,144,3.659000,0.000000,4.746000
1265,1609046968.266568,144,144,0,0,0,0,0,2,146,3.546000,0.000000,4.589000
1266,1609046968.366601,146,146,0,0,0,0,0,2,147,3.659000,0.000000,4.716000
1267,1609046968.466634,146,147,0,0,0,0,0,4,149,3.556000,0.000000,4.541000
1268,1609046968.566648,149,149,0,0,0,0,0,1,150,3.652000,0.000000,4.732000
1269,1609046968.666711,149,150,0,0,0,0,0,2,150,3.576000,0.000000,4.649000
1270,1609046968.766768,149,150,0,0,0,0,0,1,150,3.659000,0.000000,4.737000
1271,1609046968.866813,150,150,0,0,0,0,0,1,150,3.554000,0.000000,4.591000
1272,1609046968.966827,148,150,0,0,0,0,0,2,150,3.656000,0.000000,4.802000
1273,1609046969.066785,148,150,0,0,0,0,0,1,149,3.547000,0.000000,4.675000
1274,1609046969.166863,148,149,0,0,0,0,0,2,149,3.651000,0.000000,4.676000
1275,1609046969.266885,149,149,0,0,0,0,0,3,152,3.556000,0.000000,4.581000
1276,1609046969.367004,151,152,0,0,0,0,0,1,150,3.646000,0.000000,4.780000
1277,1609046969.466927,149,150,0,0,0,0,0,4,153,3.557000,0.000000,4.654000
1278,1609046969.567018,150,153,0,0,0,0,0,1,151,3.661000,0.000000,4.666000
1279,1609046969.666999,147,151,0,0,0,0,0,5,151,3.651000,0.000000,4.694000
1280,1609046969.767066,151,151,0,0,0,0,0,0,150,3.584000,0.000000,4.685000
1281,1609046969.867078,149,150,0,0,0,0,0,3,152,3.572000,0.000000,4.595000
1282,1609046969.967120,145,152,0,0,0,0,0,5,150,3.651000,0.000000,4.658000
1283,1609046970.067116,145,150,0,0,0,0,0,3,147,3.569000,0.000000,4.554000
1284,1609046970.167157,145,147,0,0,0,0,0,4,146,3.661000,0.000000,5.060000
1285,1609046970.267145,144,146,0,0,0,0,0,1,144,3.551000,0.000000,4.592000
1286,1609046970.367180,140,144,0,0,0,0,0,4,144,3.648000,0.000000,4.687000
1287,1609046970.467258,138,144,0,0,0,0,0,6,142,3.647000,0.000000,4.669000
1288,1609046970.567243,141,142,0,0,0,0,0,2,142,3.673000,0.000000,4.755000
1289,1609046970.667464,134,142,0,0,0,0,0,5,139,3.555000,0.000000,4.598000
1290,1609046970.767397,135,139,0,0,0,0,0,9,142,3.650000,0.000000,4.685000
1291,1609046970.867345,141,142,0,0,0,0,0,1,141,3.558000,0.000000,4.562000
1292,1609046970.967369,140,141,0,0,0,0,0,3,143,3.650000,0.000000,4.621000
1293,1609046971.067376,140,143,0,0,0,0,0,2,141,3.560000,0.000000,4.598000
1294,1609046971.167436,139,141,0,0,0,0,0,2,140,3.664000,0.000000,4.688000
1295,1609046971.267469,139,140,0,0,0,0,0,3,142,3.560000,0.000000,4.550000
1296,1609046971.367510,141,142,0,0,0,0,0,1,141,3.675000,0.000000,4.729000
1297,1609046971.467520,138,141,0,0,0,0,0,3,141,3.557000,0.000000,4.529000
1298,1609046971.567560,139,141,0,0,0,0,0,1,140,3.658000,0.000000,4.648000
1299,1609046971.667600,137,140,0,0,0,0,0,5,140,3.553000,0.000000,4.587000
1300,1609046971.767692,137,140,0,0,0,0,0,6,142,3.648000,0.000000,4.712000
1301,1609046971.867684,138,142,0,0,0,0,0,5,141,3.547000,0.000000,4.573000
1302,1609046971.967708,141,141,0,0,0,0,0,3,144,3.657000,0.000000,4.714000
1303,1609046972.067729,139,144,0,0,0,0,0,5,144,3.562000,0.000000,4.718000
1304,1609046972.168059,142,144,0,0,0,0,0,2,143,4.022000,0.000000,5.071000
1305,1609046972.267809,138,143,0,0,0,0,0,7,145,3.556000,0.000000,4.587000
1306,1609046972.367850,142,145,0,0,0,0,0,3,145,4.015000,0.000000,5.158000
1307,1609046972.467831,142,145,0,0,0,0,0,3,145,3.561000,0.000000,4.610000
1308,1609046972.568205,144,145,0,0,0,0,0,1,145,4.006000,0.000000,5.224000
1309,1609046972.667843,138,145,0,0,0,0,0,3,141,3.549000,0.000000,4.568000
1310,1609046972.767873,138,141,0,0,0,0,0,5,142,3.996000,0.000000,4.999000
1311,1609046972.868510,141,142,0,0,0,0,0,5,145,3.643000,0.000000,4.754000
1312,1609046972.968002,141,145,0,0,0,0,0,5,145,3.661000,0.000000,4.794000
1313,1609046973.068134,144,145,0,0,0,0,0,5,145,3.679000,0.000000,4.712000
1314,1609046973.168001,144,145,0,0,0,0,0,2,144,3.648000,0.000000,4.697000
1315,1609046973.268040,137,144,0,0,0,0,0,5,142,3.549000,0.000000,4.664000
1316,1609046973.368148,136,142,0,0,0,0,0,6,142,3.981000,0.000000,5.030000
1317,1609046973.468229,139,142,0,0,0,0,0,7,146,3.647000,0.000000,4.808000
1318,1609046973.568462,146,146,0,0,0,0,0,1,146,3.979000,0.000000,5.099000
1319,1609046973.668296,144,146,0,0,0,0,0,2,146,3.666000,0.000000,4.657000
1320,1609046973.768269,145,146,0,0,0,0,0,5,150,3.552000,0.000000,4.621000
1321,1609046973.868286,150,150,0,0,0,0,0,2,150,3.665000,0.000000,4.704000
1322,1609046973.968489,149,150,0,0,0,0,0,3,151,3.547000,0.000000,4.620000
1323,1609046974.068404,147,151,0,0,0,0,0,0,146,3.650000,0.000000,4.729000
1324,1609046974.168300,143,146,0,0,0,0,0,4,146,3.553000,0.000000,4.570000
1325,1609046974.268434,143,146,0,0,0,0,0,4,147,3.648000,0.000000,4.670000
1326,1609046974.368421,147,147,0,0,0,0,0,4,148,3.572000,0.000000,4.670000
1327,1609046974.468444,146,148,0,0,0,0,0,7,152,3.664000,0.000000,4.697000
1328,1609046974.568512,150,152,0,0,0,0,0,5,154,3.558000,0.000000,4.611000
1329,1609046974.668534,151,154,0,0,0,0,0,8,158,3.650000,0.000000,4.706000
1330,1609046974.768561,156,158,0,0,0,0,0,5,160,3.550000,0.000000,4.622000
1331,1609046974.868575,160,160,0,0,0,0,0,1,160,3.656000,0.000000,4.795000
1332,1609046974.968627,159,160,0,0,0,0,0,5,163,3.553000,0.000000,4.583000
1333,1609046975.068759,157,163,0,0,0,0,0,3,160,3.646000,0.000000,4.783000
1334,1609046975.168678,150,160,0,0,0,0,0,6,153,3.551000,0.000000,4.700000
1335,1609046975.268636,147,153,0,0,0,0,0,7,154,3.645000,0.000000,4.692000
1336,1609046975.368989,147,154,0,0,0,0,0,5,151,3.557000,0.000000,4.676000
1337,1609046975.468772,151,151,0,0,0,0,0,1,152,3.652000,0.000000,4.717000
1338,1609046975.568758,150,152,0,0,0,0,0,2,150,3.555000,0.000000,4.686000
1339,1609046975.669342,148,150,0,0,0,0,0,6,153,3.661000,0.000000,4.675000
1340,1609046975.769258,150,153,0,0,0,0,0,5,153,3.553000,0.000000,4.599000
1341,1609046975.869318,150,153,0,0,0,0,0,8,155,3.673000,0.000000,4.751000
1342,1609046975.968894,155,155,0,0,0,0,0,2,155,3.572000,0.000000,4.628000
1343,1609046976.068944,153,155,0,0,0,0,0,4,156,3.664000,0.000000,4.724000
1344,1609046976.168989,156,156,0,0,0,0,0,0,154,3.575000,0.000000,4.633000
1345,1609046976.269108,151,154,0,0,0,0,0,3,154,3.646000,0.000000,4.664000
1346,1609046976.369020,152,154,0,0,0,0,0,1,152,3.574000,0.000000,4.583000
1347,1609046976.469003,152,152,0,0,0,0,0,2,153,3.665000,0.000000,4.707000
1348,1609046976.569050,153,153,0,0,0,0,0,2,155,3.546000,0.000000,4.580000
1349,1609046976.669079,153,155,0,0,0,0,0,4,156,3.665000,0.000000,4.737000
1350,1609046976.769072,156,156,0,0,0,0,0,3,159,3.575000,0.000000,4.658000
1351,1609046976.869179,157,159,0,0,0,0,0,4,160,3.651000,0.000000,4.743000
1352,1609046976.969188,159,160,0,0,0,0,0,1,160,3.561000,0.000000,4.658000
1353,1609046977.069224,157,160,0,0,0,0,0,2,159,3.662000,0.000000,4.735000
1354,1609046977.169232,156,159,0,0,0,0,0,2,158,3.559000,0.000000,4.649000
1355,1609046977.269750,156,158,0,0,0,0,0,4,157,3.653000,0.000000,4.729000
1356,1609046977.369425,153,157,0,0,0,0,0,2,155,3.554000,0.000000,4.640000
1357,1609046977.469316,155,155,0,0,0,0,0,3,158,3.645000,0.000000,4.771000
1358,1609046977.569335,158,158,0,0,0,0,0,1,158,3.559000,0.000000,4.550000
1359,1609046977.669364,158,158,0,0,0,0,0,0,157,3.656000,0.000000,4.671000
1360,1609046977.769386,157,157,0,0,0,0,0,1,157,3.556000,0.000000,4.556000
1361,1609046977.869518,156,157,0,0,0,0,0,1,157,3.644000,0.000000,4.680000
1362,1609046977.969505,157,157,0,0,0,0,0,0,157,3.553000,0.000000,4.655000
1363,1609046978.069555,156,157,0,0,0,0,0,0,156,3.648000,0.000000,4.696000
1364,1609046978.169566,153,156,0,0,0,0,0,4,155,3.559000,0.000000,4.642000
1365,1609046978.269548,154,155,0,0,0,0,0,1,155,3.646000,0.000000,4.699000
1366,1609046978.369682,151,155,0,0,0,0,0,4,155,3.561000,0.000000,4.650000
1367,1609046978.469674,149,155,0,0,0,0,0,11,159,3.660000,0.000000,4.752000
1368,1609046978.569681,155,159,0,0,0,0,0,3,157,3.577000,0.000000,4.592000
1369,1609046978.669586,153,157,0,0,0,0,0,4,156,3.643000,0.000000,4.728000
1370,1609046978.769719,154,156,0,0,0,0,0,6,159,3.569000,0.000000,4.538000
1371,1609046978.869749,154,159,0,0,0,0,0,5,159,3.652000,0.000000,4.731000
1372,1609046978.969796,157,159,0,0,0,0,0,2,159,3.564000,0.000000,4.659000
1373,1609046979.069811,155,159,0,0,0,0,0,2,156,3.640000,0.000000,4.718000
1374,1609046979.169861,153,156,0,0,0,0,0,3,156,3.572000,0.000000,4.656000
1375,1609046979.269827,151,156,0,0,0,0,0,3,153,3.648000,0.000000,4.637000
1376,1609046979.369881,150,153,0,0,0,0,0,2,152,3.561000,0.000000,4.619000
1377,1609046979.470006,146,152,0,0,0,0,0,9,155,3.645000,0.000000,4.696000
1378,1609046979.569992,150,155,0,0,0,0,0,8,157,3.562000,0.000000,4.602000
1379,1609046979.669964,153,157,0,0,0,0,0,11,162,3.655000,0.000000,4.700000
1380,1609046979.769973,162,162,0,0,0,0,0,1,162,3.563000,0.000000,4.604000
1381,1609046979.869982,153,162,0,0,0,0,0,2,155,3.612000,0.000000,4.566000
1382,1609046979.970000,145,155,0,0,0,0,0,9,151,3.507000,0.000000,4.487000
1383,1609046980.070068,144,151,0,0,0,0,0,6,148,3.611000,0.000000,4.585000
1384,1609046980.170089,144,148,0,0,0,0,0,5,147,3.522000,0.000000,4.469000
1385,1609046980.270133,144,147,0,0,0,0,0,7,150,3.597000,0.000000,4.561000
1386,1609046980.370175,147,150,0,0,0,0,0,16,161,3.512000,0.000000,4.458000
1387,1609046980.470160,156,161,0,0,0,0,0,11,167,3.616000,0.000000,4.609000
1388,1609046980.570220,167,167,0,0,0,0,0,2,167,3.522000,0.000000,4.496000
1389,1609046980.670295,166,167,0,0,0,0,0,1,166,3.610000,0.000000,4.597000
