frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
660,1609056048.193974,155,155,0,0,0,0,0,1,155,6.847000,0.000000,8.846000
661,1609056048.293931,155,155,0,0,0,0,0,1,156,6.850000,0.000000,8.830000
662,1609056048.393974,155,156,0,0,0,0,0,1,156,6.846000,0.000000,8.869000
663,1609056048.494002,62,156,0,0,0,0,0,84,144,6.842000,0.000000,9.416000
664,1609056048.593983,143,144,0,0,0,0,0,5,148,6.822000,0.000000,8.875000
665,1609056048.694041,146,148,0,0,0,0,0,4,149,6.852000,0.000000,8.821000
666,1609056048.794120,148,149,0,0,0,0,0,3,150,6.832000,0.000000,8.785000
667,1609056048.894143,146,150,0,0,0,0,0,4,149,6.832000,0.000000,8.829000
668,1609056048.994179,147,149,0,0,0,0,0,5,152,6.835000,0.000000,8.822000
669,1609056049.094146,151,152,0,0,0,0,0,4,155,6.860000,0.000000,8.784000
670,1609056049.194221,154,155,0,0,0,0,0,1,155,6.839000,0.000000,8.883000
671,1609056049.294230,154,155,0,0,0,0,0,3,157,6.834000,0.000000,8.923000
672,1609056049.394237,11,157,0,0,0,0,0,128,138,6.836000,0.000000,9.586000
673,1609056049.494318,138,138,0,0,0,0,0,8,142,6.821000,0.000000,8.717000
674,1609056049.594332,142,142,0,0,0,0,0,4,146,6.843000,0.000000,8.753000
675,1609056049.694391,146,146,0,0,0,0,0,7,151,6.853000,0.000000,8.956000
676,1609056049.794393,149,151,0,0,0,0,0,3,152,6.833000,0.000000,8.860000
677,1609056049.894396,150,152,0,0,0,0,0,5,153,6.815000,0.000000,8.744000
678,1609056049.994394,151,153,0,0,0,0,0,4,155,6.831000,0.000000,8.996000
679,1609056050.094450,154,155,0,0,0,0,0,4,157,6.863000,0.000000,8.799000
680,1609056050.194506,156,157,0,0,0,0,0,4,160,6.835000,0.000000,8.926000
681,1609056050.294521,103,160,0,0,0,0,0,54,152,6.846000,0.000000,9.296000
682,1609056050.394571,152,152,0,0,0,0,0,8,160,6.850000,0.000000,8.984000
683,1609056050.494577,158,160,0,0,0,0,0,3,160,6.851000,0.000000,8.867000
684,1609056050.594630,159,160,0,0,0,0,0,5,163,6.872000,0.000000,8.888000
685,1609056050.694646,161,163,0,0,0,0,0,5,166,6.847000,0.000000,8.885000
686,1609056050.794654,163,166,0,0,0,0,0,5,168,6.852000,0.000000,8.904000
687,1609056050.894714,161,168,0,0,0,0,0,11,171,6.838000,0.000000,8.882000
688,1609056050.994707,169,171,0,0,0,0,0,5,174,6.875000,0.000000,8.948000
689,1609056051.094822,171,174,0,0,0,0,0,1,171,6.866000,0.000000,8.894000
690,1609056051.194794,49,171,0,0,0,0,0,90,138,6.837000,0.000000,9.416000
691,1609056051.294768,138,138,0,0,0,0,0,10,148,6.848000,0.000000,8.737000
692,1609056051.394830,148,148,0,0,0,0,0,6,152,6.837000,0.000000,8.796000
693,1609056051.494837,152,152,0,0,0,0,0,6,156,6.854000,0.000000,8.982000
694,1609056051.594896,156,156,0,0,0,0,0,4,159,6.845000,0.000000,8.778000
695,1609056051.694890,159,159,0,0,0,0,0,3,161,6.818000,0.000000,8.734000
696,1609056051.794981,159,161,0,0,0,0,0,4,163,6.841000,0.000000,8.807000
697,1609056051.895000,161,163,0,0,0,0,0,4,165,6.866000,0.000000,8.796000
698,1609056051.994986,163,165,0,0,0,0,0,1,164,6.893000,0.000000,8.836000
699,1609056052.095032,49,164,0,0,0,0,0,102,148,6.849000,0.000000,9.278000
700,1609056052.195036,145,148,0,0,0,0,0,12,154,6.853000,0.000000,8.791000
701,1609056052.295077,151,154,0,0,0,0,0,9,159,6.814000,0.000000,8.693000
702,1609056052.395136,159,159,0,0,0,0,0,1,160,6.856000,0.000000,8.813000
703,1609056052.495150,158,160,0,0,0,0,0,3,160,6.848000,0.000000,10.419000
704,1609056052.595192,159,160,0,0,0,0,0,3,162,6.871000,0.000000,8.876000
705,1609056052.695228,162,162,0,0,0,0,0,1,163,6.840000,0.000000,8.840000
706,1609056052.795204,160,163,0,0,0,0,0,2,162,6.837000,0.000000,8.835000
707,1609056052.895231,160,162,0,0,0,0,0,2,162,6.829000,0.000000,9.050000
708,1609056052.995332,56,162,0,0,0,0,0,90,144,6.842000,0.000000,9.300000
709,1609056053.095341,139,144,0,0,0,0,0,8,147,6.860000,0.000000,8.748000
710,1609056053.195336,145,147,0,0,0,0,0,4,148,6.850000,0.000000,8.909000
711,1609056053.295376,146,148,0,0,0,0,0,3,148,6.805000,0.000000,8.730000
712,1609056053.395381,147,148,0,0,0,0,0,3,150,6.873000,0.000000,8.836000
713,1609056053.495445,148,150,0,0,0,0,0,5,153,6.835000,0.000000,8.741000
714,1609056053.595491,150,153,0,0,0,0,0,4,153,6.843000,0.000000,8.819000
715,1609056053.695504,152,153,0,0,0,0,0,3,155,6.834000,0.000000,8.738000
716,1609056053.795521,153,155,0,0,0,0,0,3,154,6.841000,0.000000,8.860000
717,1609056053.895541,142,154,0,0,0,0,0,12,153,6.861000,0.000000,8.995000
718,1609056053.995596,151,153,0,0,0,0,0,5,156,6.859000,0.000000,8.812000
719,1609056054.095629,151,156,0,0,0,0,0,7,158,6.895000,0.000000,9.097000
720,1609056054.195611,157,158,0,0,0,0,0,6,162,7.199000,0.000000,9.321000
721,1609056054.295669,159,162,0,0,0,0,0,4,163,6.856000,0.000000,9.039000
722,1609056054.395683,162,163,0,0,0,0,0,6,167,6.871000,0.000000,9.016000
723,1609056054.495718,165,167,0,0,0,0,0,8,173,6.853000,0.000000,8.920000
724,1609056054.595736,167,173,0,0,0,0,0,11,177,6.858000,0.000000,8.881000
725,1609056054.695766,175,177,0,0,0,0,0,3,178,6.844000,0.000000,8.896000
726,1609056054.795811,16,178,0,0,0,0,0,135,149,6.832000,0.000000,9.793000
727,1609056054.895863,148,149,0,0,0,0,0,13,159,6.851000,0.000000,8.762000
728,1609056054.995855,156,159,0,0,0,0,0,7,163,6.834000,0.000000,8.826000
729,1609056055.095901,161,163,0,0,0,0,0,9,170,6.833000,0.000000,8.857000
730,1609056055.195989,166,170,0,0,0,0,0,8,173,6.829000,0.000000,8.838000
731,1609056055.296126,169,173,0,0,0,0,0,7,176,7.070000,0.000000,9.729000
732,1609056055.395991,172,176,0,0,0,0,0,5,177,6.888000,0.000000,9.210000
733,1609056055.496021,170,177,0,0,0,0,0,6,175,6.842000,0.000000,8.903000
734,1609056055.596175,169,175,0,0,0,0,0,11,177,6.829000,0.000000,8.932000
735,1609056055.696190,33,177,0,0,0,0,0,123,154,6.840000,0.000000,9.633000
736,1609056055.796212,154,154,0,0,0,0,0,3,157,6.854000,0.000000,8.806000
737,1609056055.896169,155,157,0,0,0,0,0,9,162,6.866000,0.000000,8.909000
738,1609056055.996185,160,162,0,0,0,0,0,9,168,6.842000,0.000000,8.837000
739,1609056056.096236,164,168,0,0,0,0,0,17,180,6.846000,0.000000,9.093000
740,1609056056.196273,171,180,0,0,0,0,0,12,180,6.854000,0.000000,9.034000
741,1609056056.296294,174,180,0,0,0,0,0,6,178,6.852000,0.000000,8.957000
742,1609056056.396336,177,178,0,0,0,0,0,6,181,6.826000,0.000000,8.898000
743,1609056056.496371,179,181,0,0,0,0,0,4,182,6.850000,0.000000,9.180000
744,1609056056.596319,42,182,0,0,0,0,0,115,153,6.829000,0.000000,9.844000
745,1609056056.696382,149,153,0,0,0,0,0,18,163,6.855000,0.000000,8.886000
746,1609056056.796445,156,163,0,0,0,0,0,11,163,6.826000,0.000000,9.163000
747,1609056056.896441,161,163,0,0,0,0,0,8,166,6.832000,0.000000,9.218000
748,1609056056.996463,164,166,0,0,0,0,0,7,169,6.948000,0.000000,8.971000
749,1609056057.096522,167,169,0,0,0,0,0,5,171,6.821000,0.000000,9.087000
750,1609056057.196563,170,171,0,0,0,0,0,5,175,6.819000,0.000000,8.871000
751,1609056057.296589,175,175,0,0,0,0,0,2,176,6.910000,0.000000,9.325000
752,1609056057.396596,174,176,0,0,0,0,0,4,175,6.842000,0.000000,8.967000
753,1609056057.496624,45,175,0,0,0,0,0,108,153,6.890000,0.000000,9.692000
754,1609056057.596633,152,153,0,0,0,0,0,10,162,6.830000,0.000000,8.903000
755,1609056057.696690,159,162,0,0,0,0,0,5,163,6.847000,0.000000,8.857000
756,1609056057.796719,161,163,0,0,0,0,0,9,170,6.843000,0.000000,9.114000
757,1609056057.896773,165,170,0,0,0,0,0,9,173,6.844000,0.000000,9.134000
758,1609056057.996777,172,173,0,0,0,0,0,3,172,6.871000,0.000000,8.936000
759,1609056058.096803,172,172,0,0,0,0,0,5,177,6.849000,0.000000,9.264000
760,1609056058.196835,176,177,0,0,0,0,0,4,178,6.853000,0.000000,8.972000
761,1609056058.296886,177,178,0,0,0,0,0,5,182,6.829000,0.000000,8.860000
762,1609056058.396880,56,182,0,0,0,0,0,113,163,6.846000,0.000000,9.613000
763,1609056058.496963,162,163,0,0,0,0,0,9,171,6.854000,0.000000,8.957000
764,1609056058.596970,170,171,0,0,0,0,0,5,175,6.858000,0.000000,8.912000
765,1609056058.696958,175,175,0,0,0,0,0,6,179,6.851000,0.000000,8.904000
766,1609056058.796999,179,179,0,0,0,0,0,5,183,6.877000,0.000000,9.108000
767,1609056058.897077,181,183,0,0,0,0,0,6,185,6.862000,0.000000,9.161000
768,1609056058.997053,181,185,0,0,0,0,0,7,188,6.851000,0.000000,8.990000
769,1609056059.097104,184,188,0,0,0,0,0,11,194,6.868000,0.000000,9.664000
770,1609056059.197159,192,194,0,0,0,0,0,5,195,6.851000,0.000000,9.610000
771,1609056059.297217,164,195,0,0,0,0,0,22,182,6.839000,0.000000,9.062000
772,1609056059.397196,181,182,0,0,0,0,0,13,193,6.882000,0.000000,9.023000
773,1609056059.497266,189,193,0,0,0,0,0,9,196,6.868000,0.000000,9.147000
774,1609056059.597316,187,196,0,0,0,0,0,9,195,6.868000,0.000000,9.103000
775,1609056059.697287,184,195,0,0,0,0,0,9,193,6.852000,0.000000,9.039000
776,1609056059.797352,176,193,0,0,0,0,0,20,195,6.869000,0.000000,9.134000
777,1609056059.897371,175,195,0,0,0,0,0,23,196,6.835000,0.000000,9.217000
778,1609056059.997395,178,196,0,0,0,0,0,26,201,6.883000,0.000000,9.079000
779,1609056060.097389,188,201,0,0,0,0,0,14,202,6.871000,0.000000,9.098000
780,1609056060.197444,41,202,0,0,0,0,0,123,164,6.873000,0.000000,10.482000
781,1609056060.297459,161,164,0,0,0,0,0,13,174,6.865000,0.000000,8.911000
782,1609056060.397487,163,174,0,0,0,0,0,16,177,6.830000,0.000000,8.934000
783,1609056060.497535,173,177,0,0,0,0,0,15,186,6.855000,0.000000,8.928000
784,1609056060.597577,178,186,0,0,0,0,0,10,186,6.852000,0.000000,9.027000
785,1609056060.697635,176,186,0,0,0,0,0,21,197,6.873000,0.000000,9.078000
786,1609056060.797618,180,197,0,0,0,0,0,21,199,6.834000,0.000000,9.136000
787,1609056060.898047,185,199,0,0,0,0,0,12,195,6.905000,0.000000,9.185000
788,1609056060.997648,187,195,0,0,0,0,0,6,192,6.870000,0.000000,9.128000
789,1609056061.097700,32,192,0,0,0,0,0,125,157,6.840000,0.000000,9.885000
790,1609056061.197744,150,157,0,0,0,0,0,15,163,6.883000,0.000000,8.994000
791,1609056061.297777,154,163,0,0,0,0,0,15,163,6.869000,0.000000,9.197000
792,1609056061.397792,156,163,0,0,0,0,0,12,167,6.845000,0.000000,9.280000
793,1609056061.497817,159,167,0,0,0,0,0,12,167,6.831000,0.000000,8.832000
794,1609056061.597875,163,167,0,0,0,0,0,11,173,6.871000,0.000000,8.973000
795,1609056061.697839,164,173,0,0,0,0,0,12,175,6.850000,0.000000,9.043000
796,1609056061.797885,166,175,0,0,0,0,0,10,175,6.855000,0.000000,8.933000
797,1609056061.897952,171,175,0,0,0,0,0,7,177,6.870000,0.000000,8.942000
798,1609056061.997939,30,177,0,0,0,0,0,120,149,6.851000,0.000000,9.628000
799,1609056062.097969,145,149,0,0,0,0,0,12,153,6.844000,0.000000,8.911000
800,1609056062.198044,150,153,0,0,0,0,0,6,155,6.835000,0.000000,8.963000
801,1609056062.298113,148,155,0,0,0,0,0,11,156,6.865000,0.000000,8.868000
802,1609056062.398374,150,156,0,0,0,0,0,14,163,6.833000,0.000000,8.968000
803,1609056062.498097,157,163,0,0,0,0,0,12,167,6.850000,0.000000,8.837000
804,1609056062.598118,159,167,0,0,0,0,0,10,168,6.858000,0.000000,9.011000
805,1609056062.698330,158,168,0,0,0,0,0,10,166,6.845000,0.000000,8.942000
806,1609056062.798224,161,166,0,0,0,0,0,5,163,6.836000,0.000000,8.911000
807,1609056062.898455,19,163,0,0,0,0,0,131,150,6.826000,0.000000,9.559000
808,1609056062.998434,145,150,0,0,0,0,0,16,159,6.850000,0.000000,8.797000
809,1609056063.098674,153,159,0,0,0,0,0,12,164,6.854000,0.000000,8.812000
810,1609056063.198312,160,164,0,0,0,0,0,9,167,6.859000,0.000000,8.981000
811,1609056063.298365,160,167,0,0,0,0,0,10,170,6.820000,0.000000,8.947000
812,1609056063.398461,161,170,0,0,0,0,0,10,169,6.855000,0.000000,9.089000
813,1609056063.498474,165,169,0,0,0,0,0,10,174,6.828000,0.000000,8.825000
814,1609056063.598471,169,174,0,0,0,0,0,7,173,6.930000,0.000000,9.010000
815,1609056063.698634,165,173,0,0,0,0,0,11,171,6.865000,0.000000,8.899000
816,1609056063.798530,13,171,0,0,0,0,0,145,158,6.853000,0.000000,9.898000
817,1609056063.898504,147,158,0,0,0,0,0,22,167,6.851000,0.000000,9.043000
818,1609056063.998539,151,167,0,0,0,0,0,17,165,6.874000,0.000000,8.989000
819,1609056064.098777,159,165,0,0,0,0,0,15,174,6.846000,0.000000,9.135000
820,1609056064.198637,166,174,0,0,0,0,0,11,176,6.847000,0.000000,8.918000
821,1609056064.298625,169,176,0,0,0,0,0,16,181,6.832000,0.000000,8.930000
822,1609056064.398882,164,181,0,0,0,0,0,16,177,6.834000,0.000000,9.018000
823,1609056064.498729,160,177,0,0,0,0,0,22,182,7.146000,0.000000,26.770000
824,1609056064.598749,162,182,0,0,0,0,0,17,177,6.860000,0.000000,9.363000
825,1609056064.698779,93,177,0,0,0,0,0,74,164,6.892000,0.000000,9.344000
826,1609056064.798823,148,164,0,0,0,0,0,24,171,6.880000,0.000000,9.018000
827,1609056064.898807,156,171,0,0,0,0,0,23,178,6.947000,0.000000,9.166000
828,1609056064.998842,157,178,0,0,0,0,0,17,173,6.875000,0.000000,9.141000
829,1609056065.098917,159,173,0,0,0,0,0,18,177,6.961000,0.000000,9.426000
830,1609056065.198887,169,177,0,0,0,0,0,14,178,6.854000,0.000000,8.969000
831,1609056065.298939,170,178,0,0,0,0,0,11,178,6.876000,0.000000,9.018000
832,1609056065.398958,175,178,0,0,0,0,0,10,185,6.866000,0.000000,8.969000
833,1609056065.498993,175,185,0,0,0,0,0,18,191,6.858000,0.000000,8.989000
834,1609056065.599052,181,191,0,0,0,0,0,18,195,6.888000,0.000000,9.022000
835,1609056065.699083,178,195,0,0,0,0,0,11,186,6.867000,0.000000,9.101000
836,1609056065.799092,171,186,0,0,0,0,0,13,182,6.868000,0.000000,9.048000
837,1609056065.899173,172,182,0,0,0,0,0,11,179,6.859000,0.000000,9.022000
838,1609056065.999126,172,179,0,0,0,0,0,7,178,6.873000,0.000000,9.110000
839,1609056066.099148,164,178,0,0,0,0,0,14,177,6.879000,0.000000,9.020000
840,1609056066.199209,167,177,0,0,0,0,0,10,176,6.890000,0.000000,9.024000
841,1609056066.299205,159,176,0,0,0,0,0,24,178,6.868000,0.000000,8.969000
842,1609056066.399251,168,178,0,0,0,0,0,13,178,6.854000,0.000000,9.020000
843,1609056066.499339,161,178,0,0,0,0,0,17,178,6.838000,0.000000,8.919000
844,1609056066.599347,168,178,0,0,0,0,0,7,173,6.851000,0.000000,9.034000
845,1609056066.699333,166,173,0,0,0,0,0,12,177,6.868000,0.000000,8.953000
846,1609056066.799373,163,177,0,0,0,0,0,20,180,6.870000,0.000000,9.034000
847,1609056066.899410,172,180,0,0,0,0,0,14,183,6.824000,0.000000,9.013000
848,1609056066.999460,166,183,0,0,0,0,0,19,185,6.876000,0.000000,9.040000
849,1609056067.099464,167,185,0,0,0,0,0,15,181,6.888000,0.000000,9.023000
850,1609056067.199505,169,181,0,0,0,0,0,8,176,6.875000,0.000000,9.129000
851,1609056067.299548,160,176,0,0,0,0,0,18,177,6.874000,0.000000,9.086000
852,1609056067.399543,163,177,0,0,0,0,0,21,181,6.884000,0.000000,9.130000
853,1609056067.499544,169,181,0,0,0,0,0,14,178,6.867000,0.000000,9.097000
854,1609056067.599624,170,178,0,0,0,0,0,16,183,6.857000,0.000000,9.041000
855,1609056067.699626,168,183,0,0,0,0,0,23,185,6.881000,0.000000,9.019000
856,1609056067.799680,171,185,0,0,0,0,0,12,179,6.859000,0.000000,9.060000
857,1609056067.899746,167,179,0,0,0,0,0,15,179,6.863000,0.000000,8.984000
858,1609056067.999727,166,179,0,0,0,0,0,15,180,6.865000,0.000000,8.944000
859,1609056068.099776,163,180,0,0,0,0,0,15,175,6.856000,0.000000,8.988000
860,1609056068.199823,165,175,0,0,0,0,0,14,173,6.884000,0.000000,8.939000
861,1609056068.299833,17,173,0,0,0,0,0,124,141,6.868000,0.000000,9.430000
862,1609056068.399880,129,141,0,0,0,0,0,23,150,6.867000,0.000000,8.960000
863,1609056068.499874,136,150,0,0,0,0,0,20,152,6.839000,0.000000,9.386000
864,1609056068.599927,142,152,0,0,0,0,0,15,156,6.859000,0.000000,8.997000
865,1609056068.699948,133,156,0,0,0,0,0,22,154,6.901000,0.000000,9.217000
866,1609056068.799997,140,154,0,0,0,0,0,16,150,6.846000,0.000000,8.977000
867,1609056068.899997,139,150,0,0,0,0,0,16,153,6.854000,0.000000,8.931000
868,1609056069.000034,145,153,0,0,0,0,0,17,158,6.873000,0.000000,9.222000
869,1609056069.100047,148,158,0,0,0,0,0,12,159,6.832000,0.000000,8.899000
870,1609056069.200106,25,159,0,0,0,0,0,121,146,6.931000,0.000000,9.760000
871,1609056069.300112,135,146,0,0,0,0,0,25,156,6.841000,0.000000,8.927000
872,1609056069.400166,144,156,0,0,0,0,0,22,163,6.845000,0.000000,8.917000
873,1609056069.500150,154,163,0,0,0,0,0,15,167,6.881000,0.000000,8.918000
874,1609056069.600233,154,167,0,0,0,0,0,15,167,7.324000,0.000000,9.523000
875,1609056069.700214,152,167,0,0,0,0,0,16,165,6.853000,0.000000,9.023000
876,1609056069.800273,155,165,0,0,0,0,0,16,170,6.900000,0.000000,8.991000
877,1609056069.900312,160,170,0,0,0,0,0,11,170,6.824000,0.000000,8.867000
878,1609056070.000325,166,170,0,0,0,0,0,12,178,6.848000,0.000000,8.930000
879,1609056070.100344,28,178,0,0,0,0,0,115,141,6.833000,0.000000,9.689000
880,1609056070.200380,135,141,0,0,0,0,0,20,155,6.831000,0.000000,8.793000
881,1609056070.300433,153,155,0,0,0,0,0,10,162,6.859000,0.000000,8.795000
882,1609056070.400493,158,162,0,0,0,0,0,12,170,6.852000,0.000000,8.890000
883,1609056070.500510,165,170,0,0,0,0,0,8,172,6.893000,0.000000,9.006000
884,1609056070.600510,167,172,0,0,0,0,0,10,175,6.864000,0.000000,9.160000
885,1609056070.700504,169,175,0,0,0,0,0,7,175,6.837000,0.000000,8.943000
886,1609056070.800567,169,175,0,0,0,0,0,7,176,6.852000,0.000000,8.956000
887,1609056070.900611,173,176,0,0,0,0,0,12,184,6.857000,0.000000,8.999000
888,1609056071.000598,20,184,0,0,0,0,0,109,129,6.837000,0.000000,9.859000
889,1609056071.100696,127,129,0,0,0,0,0,14,139,6.811000,0.000000,8.737000
890,1609056071.200717,134,139,0,0,0,0,0,14,146,6.824000,0.000000,8.863000
891,1609056071.300696,142,146,0,0,0,0,0,11,153,6.835000,0.000000,8.801000
892,1609056071.400768,150,153,0,0,0,0,0,7,156,6.848000,0.000000,8.859000
893,1609056071.500847,156,156,0,0,0,0,0,11,164,6.869000,0.000000,9.043000
894,1609056071.600821,159,164,0,0,0,0,0,13,168,6.865000,0.000000,9.034000
895,1609056071.700877,164,168,0,0,0,0,0,2,166,6.940000,0.000000,9.618000
896,1609056071.800878,164,166,0,0,0,0,0,3,166,6.835000,0.000000,8.924000
897,1609056071.900952,156,166,0,0,0,0,0,6,161,6.826000,0.000000,8.899000
898,1609056072.000911,159,161,0,0,0,0,0,10,168,6.820000,0.000000,8.941000
899,1609056072.100935,166,168,0,0,0,0,0,6,171,6.848000,0.000000,8.948000
900,1609056072.201026,171,171,0,0,0,0,0,9,178,6.843000,0.000000,8.975000
901,1609056072.300992,175,178,0,0,0,0,0,5,179,6.827000,0.000000,8.922000
902,1609056072.401039,179,179,0,0,0,0,0,6,185,6.844000,0.000000,9.056000
903,1609056072.501029,183,185,0,0,0,0,0,7,190,6.860000,0.000000,8.947000
904,1609056072.601144,188,190,0,0,0,0,0,6,192,6.916000,0.000000,9.110000
905,1609056072.701161,189,192,0,0,0,0,0,4,192,6.934000,0.000000,9.228000
906,1609056072.801183,169,192,0,0,0,0,0,22,188,7.154000,0.000000,10.104000
907,1609056072.901270,187,188,0,0,0,0,0,2,189,7.045000,0.000000,10.041000
908,1609056073.001233,189,189,0,0,0,0,0,2,190,6.873000,0.000000,8.906000
909,1609056073.101270,188,190,0,0,0,0,0,3,189,7.023000,0.000000,9.196000
910,1609056073.201298,185,189,0,0,0,0,0,3,188,6.846000,0.000000,8.962000
911,1609056073.301340,184,188,0,0,0,0,0,9,193,6.858000,0.000000,9.013000
912,1609056073.401329,192,193,0,0,0,0,0,4,190,6.823000,0.000000,8.984000
913,1609056073.501355,188,190,0,0,0,0,0,6,191,6.855000,0.000000,8.955000
914,1609056073.601394,188,191,0,0,0,0,0,6,193,6.857000,0.000000,8.922000
915,1609056073.701439,191,193,0,0,0,0,0,3,194,6.850000,0.000000,8.980000
916,1609056073.801440,192,194,0,0,0,0,0,7,197,6.854000,0.000000,8.984000
917,1609056073.901446,195,197,0,0,0,0,0,2,197,6.920000,0.000000,9.021000
918,1609056074.001478,196,197,0,0,0,0,0,5,200,6.897000,0.000000,9.009000
919,1609056074.101520,196,200,0,0,0,0,0,9,203,6.866000,0.000000,8.997000
920,1609056074.201589,198,203,0,0,0,0,0,4,202,6.861000,0.000000,9.143000
921,1609056074.301558,197,202,0,0,0,0,0,6,201,6.847000,0.000000,9.010000
922,1609056074.401605,198,201,0,0,0,0,0,3,200,6.861000,0.000000,9.041000
923,1609056074.501633,198,200,0,0,0,0,0,3,200,6.848000,0.000000,8.980000
924,1609056074.601687,196,200,0,0,0,0,0,7,201,6.856000,0.000000,9.087000
925,1609056074.701693,199,201,0,0,0,0,0,2,201,6.850000,0.000000,8.967000
926,1609056074.801694,198,201,0,0,0,0,0,8,203,6.830000,0.000000,8.956000
927,1609056074.901737,199,203,0,0,0,0,0,7,204,6.855000,0.000000,8.970000
928,1609056075.001773,203,204,0,0,0,0,0,6,207,6.850000,0.000000,8.949000
929,1609056075.101857,202,207,0,0,0,0,0,7,207,6.868000,0.000000,8.961000
930,1609056075.201845,204,207,0,0,0,0,0,2,206,6.871000,0.000000,9.280000
931,1609056075.301851,202,206,0,0,0,0,0,12,212,6.858000,0.000000,8.998000
932,1609056075.401928,209,212,0,0,0,0,0,2,210,6.834000,0.000000,8.965000
933,1609056075.501906,207,210,0,0,0,0,0,4,211,6.856000,0.000000,9.102000
934,1609056075.602002,209,211,0,0,0,0,0,9,216,6.876000,0.000000,9.028000
935,1609056075.701994,204,216,0,0,0,0,0,8,211,6.835000,0.000000,9.094000
936,1609056075.802016,209,211,0,0,0,0,0,5,212,6.870000,0.000000,9.087000
937,1609056075.902029,208,212,0,0,0,0,0,6,213,6.828000,0.000000,9.000000
938,1609056076.002080,207,213,0,0,0,0,0,9,215,6.864000,0.000000,9.029000
939,1609056076.102103,211,215,0,0,0,0,0,9,220,6.863000,0.000000,9.061000
940,1609056076.202150,218,220,0,0,0,0,0,1,217,6.853000,0.000000,9.024000
941,1609056076.302195,213,217,0,0,0,0,0,14,226,6.932000,0.000000,9.167000
942,1609056076.402208,218,226,0,0,0,0,0,8,222,6.849000,0.000000,9.136000
943,1609056076.502219,219,222,0,0,0,0,0,8,221,6.849000,0.000000,9.141000
944,1609056076.602264,218,221,0,0,0,0,0,11,227,6.924000,0.000000,9.544000
945,1609056076.702416,217,227,0,0,0,0,0,12,227,6.884000,0.000000,9.142000
946,1609056076.802325,224,227,0,0,0,0,0,7,228,6.952000,0.000000,9.200000
947,1609056076.902375,222,228,0,0,0,0,0,10,229,6.885000,0.000000,9.456000
948,1609056077.002451,221,229,0,0,0,0,0,13,231,6.846000,0.000000,9.018000
949,1609056077.102448,225,231,0,0,0,0,0,6,228,6.861000,0.000000,9.146000
950,1609056077.202447,224,228,0,0,0,0,0,6,227,6.863000,0.000000,9.208000
951,1609056077.302465,220,227,0,0,0,0,0,11,229,6.875000,0.000000,9.449000
952,1609056077.402558,228,229,0,0,0,0,0,6,231,6.887000,0.000000,9.114000
953,1609056077.502556,226,231,0,0,0,0,0,7,231,6.864000,0.000000,9.168000
954,1609056077.602574,229,231,0,0,0,0,0,8,233,6.855000,0.000000,9.097000
955,1609056077.702666,227,233,0,0,0,0,0,10,234,6.885000,0.000000,9.297000
956,1609056077.802672,230,234,0,0,0,0,0,8,236,6.875000,0.000000,9.265000
957,1609056077.902664,230,236,0,0,0,0,0,11,238,6.864000,0.000000,9.224000
958,1609056078.002682,232,238,0,0,0,0,0,8,236,6.869000,0.000000,9.282000
959,1609056078.102751,235,236,0,0,0,0,0,9,243,6.887000,0.000000,9.247000
960,1609056078.202805,218,243,0,0,0,0,0,16,229,6.886000,0.000000,9.484000
961,1609056078.302800,227,229,0,0,0,0,0,9,233,6.849000,0.000000,9.119000
962,1609056078.402817,229,233,0,0,0,0,0,4,233,6.875000,0.000000,9.096000
963,1609056078.502896,228,233,0,0,0,0,0,7,232,6.850000,0.000000,9.109000
964,1609056078.602925,230,232,0,0,0,0,0,6,236,6.869000,0.000000,9.126000
965,1609056078.702905,231,236,0,0,0,0,0,6,232,6.878000,0.000000,9.511000
966,1609056078.802942,230,232,0,0,0,0,0,10,238,6.905000,0.000000,9.217000
967,1609056078.902943,235,238,0,0,0,0,0,7,241,6.881000,0.000000,9.363000
968,1609056079.003039,235,241,0,0,0,0,0,4,236,6.881000,0.000000,9.140000
969,1609056079.103056,234,236,0,0,0,0,0,11,242,6.903000,0.000000,9.260000
970,1609056079.203093,238,242,0,0,0,0,0,6,242,6.918000,0.000000,9.248000
971,1609056079.303171,240,242,0,0,0,0,0,15,249,6.896000,0.000000,9.209000
972,1609056079.403192,243,249,0,0,0,0,0,6,247,6.882000,0.000000,9.365000
973,1609056079.503242,243,247,0,0,0,0,0,8,247,6.891000,0.000000,9.247000
974,1609056079.603143,241,247,0,0,0,0,0,12,249,6.865000,0.000000,9.162000
975,1609056079.703174,245,249,0,0,0,0,0,9,249,6.836000,0.000000,9.209000
976,1609056079.803212,243,249,0,0,0,0,0,13,254,6.858000,0.000000,9.193000
977,1609056079.903271,251,254,0,0,0,0,0,5,251,6.869000,0.000000,9.281000
978,1609056080.003268,246,251,0,0,0,0,0,7,249,6.832000,0.000000,9.148000
979,1609056080.103324,247,249,0,0,0,0,0,7,252,6.922000,0.000000,9.276000
980,1609056080.203381,247,252,0,0,0,0,0,9,253,6.900000,0.000000,9.256000
981,1609056080.303412,247,253,0,0,0,0,0,12,254,6.860000,0.000000,9.188000
982,1609056080.403473,253,254,0,0,0,0,0,4,256,6.919000,0.000000,9.583000
