frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1666059874.450058,220,229,573,0,11.916016,11,14.959,15.774,1768.001686,0,1263.240102,28.000647,476.760937,0.000000,0.000000,1.586135,0.032136,0.001572,16.793,0
158,1666059874.650058,210,226,554,0,21.740366,9,12.790,17.009,1772.215198,1,1261.352533,26.814509,484.048155,0.000000,0.000000,1.594929,0.032194,0.001574,17.758,0
159,1666059874.850058,221,220,588,0,11.501411,10,14.688,15.943,1768.587887,1,1264.673091,25.051956,478.862840,0.000000,0.000000,1.623303,0.032001,0.001574,17.677,0
160,1666059875.050058,222,219,581,0,18.734029,11,13.481,20.121,1742.512176,0,1263.782075,24.776389,453.953712,0.000000,0.000000,1.666750,0.031976,0.001576,21.435,0
161,1666059875.250058,216,214,602,0,11.023908,11,16.483,17.766,1721.262728,0,1262.441123,20.338115,438.483490,0.000000,0.000000,1.688295,0.031864,0.001575,19.498,0
162,1666059875.450058,225,217,585,0,18.756134,6,11.353,17.527,1737.162788,1,1262.008906,20.557656,454.596227,0.000000,0.000000,1.664585,0.031820,0.001576,18.926,0
163,1666059875.650058,219,210,599,0,11.065899,11,16.502,17.737,1766.075414,0,1266.611423,16.827230,482.636761,0.000000,0.000000,1.612880,0.031721,0.001576,19.474,0
164,1666059875.850058,214,228,584,0,17.136063,6,11.152,15.919,1727.474679,1,1264.420813,17.028097,446.025769,0.000000,0.000000,1.617984,0.031701,0.001575,17.172,0
165,1666059876.050058,225,220,616,0,10.481002,9,15.656,16.892,1695.557835,1,1251.380829,13.089431,431.087575,0.000000,0.000000,1.573309,0.031588,0.001574,18.557,0
166,1666059876.250058,211,234,583,0,16.340813,8,10.928,14.018,1670.794380,1,1251.423748,12.693306,406.677325,0.000000,0.000000,1.702039,0.031534,0.001578,14.790,0
167,1666059876.450058,229,224,618,0,12.362376,8,12.126,12.886,1659.731554,1,1238.928707,9.856195,410.946652,0.000000,0.000000,1.739196,0.031339,0.001583,13.950,0
168,1666059876.650058,220,225,601,0,21.001410,11,17.232,22.158,1647.951939,0,1238.596962,10.496176,398.858801,0.000000,0.000000,1.235320,0.031168,0.001585,23.632,0
169,1666059876.850058,227,233,580,0,25.135654,8,14.372,19.911,1677.274632,1,1230.170179,15.724114,431.380338,0.000000,0.000000,1.089326,0.030624,0.001595,21.308,0
170,1666059877.050058,214,248,560,0,27.710281,11,18.772,24.209,1703.592030,0,1238.157100,16.492294,448.942635,0.000000,0.000000,1.354926,0.030236,0.001605,25.503,0
171,1666059877.250058,199,245,531,0,33.694089,7,13.472,18.774,1658.618093,1,1247.357396,19.850861,391.409837,0.000000,0.000000,1.432700,0.029705,0.001614,20.284,0
172,1666059877.450058,206,240,529,0,35.665165,11,15.275,19.113,1716.274604,0,1252.582497,21.741363,441.950745,0.000000,0.000000,1.411347,0.029317,0.001626,20.418,0
173,1666059877.650058,219,241,508,0,38.619784,5,9.197,13.125,1714.008137,1,1270.852923,22.231373,420.923841,0.000000,0.000000,1.296594,0.029100,0.001635,13.832,0
174,1666059877.850058,218,257,479,0,38.138526,6,10.043,14.473,1682.581279,1,1297.457689,19.723328,365.400262,0.000000,0.000000,1.466782,0.028842,0.001638,15.282,0
175,1666059878.050058,216,272,453,0,25.396902,8,17.263,25.372,1710.129741,1,1323.701342,18.790055,367.638344,0.000000,0.000000,1.520790,0.028837,0.001640,26.869,0
176,1666059878.250058,214,266,451,0,16.103576,7,16.374,26.242,1706.807923,1,1349.890313,16.164417,340.753193,0.000000,0.000000,1.533890,0.028922,0.001638,27.622,0
177,1666059878.450058,219,250,455,0,20.657332,6,15.268,28.480,1706.623132,1,1380.671229,18.683445,307.268459,0.000000,0.000000,1.484346,0.029085,0.001641,30.097,0
178,1666059878.650058,227,248,481,0,12.951057,6,11.301,12.867,1781.980973,1,1431.416634,24.376023,326.188315,0.000000,0.000000,1.522982,0.029504,0.001643,14.263,0
179,1666059878.850058,224,250,471,0,22.433336,11,17.797,23.607,1803.532688,0,1431.851649,27.152189,344.528849,0.000000,0.000000,1.555456,0.029757,0.001640,24.418,0
180,1666059879.050058,227,255,452,0,14.900575,10,16.323,22.421,1860.812028,1,1463.983852,33.690652,363.137524,0.000000,0.000000,1.532035,0.030414,0.001637,23.233,0
181,1666059879.250058,221,251,474,0,12.204110,6,10.625,11.673,1895.263287,1,1500.121419,37.003151,358.138717,0.000000,0.000000,1.373996,0.030997,0.001634,12.804,0
182,1666059879.450058,208,268,462,0,30.111232,8,12.986,18.748,1901.733197,1,1496.125282,36.546472,369.061443,0.000000,0.000000,1.116911,0.031066,0.001635,19.508,0
183,1666059879.650058,227,267,473,0,27.979338,6,10.525,17.209,1916.134627,1,1528.134932,35.162095,352.837599,0.000000,0.000000,1.166078,0.031457,0.001630,17.986,0
184,1666059879.850058,208,264,470,0,25.817813,9,14.392,22.313,2058.541483,1,1552.560922,31.401152,474.579409,0.000000,0.000000,1.249625,0.031736,0.001624,23.293,0
185,1666059880.050058,209,255,479,0,30.396209,7,12.967,20.922,1973.763411,1,1521.121192,28.065986,424.576233,0.000000,0.000000,1.151496,0.032055,0.001619,22.020,0
186,1666059880.250058,214,252,481,0,19.967926,7,12.500,18.575,2132.498481,1,1484.394568,26.009262,622.094651,0.000000,0.000000,1.285334,0.032250,0.001620,19.414,0
187,1666059880.450058,226,240,470,0,22.954327,9,15.273,22.318,1941.485285,1,1456.655183,23.584478,461.245623,0.000000,0.000000,1.326589,0.032571,0.001621,23.105,0
188,1666059880.650058,220,250,461,0,23.702012,11,15.460,21.441,1862.404011,0,1444.369675,23.253300,394.781036,0.000000,0.000000,1.303656,0.032835,0.001622,22.262,0
189,1666059880.850058,210,265,432,0,21.095218,6,11.106,17.810,1767.803398,1,1404.832039,10.447519,352.523839,0.000000,0.000000,1.490687,0.032812,0.001624,18.650,0
190,1666059881.050058,218,260,427,0,19.360449,7,13.032,20.516,1755.199329,1,1375.232407,14.561254,365.405668,0.000000,0.000000,1.455120,0.032960,0.001622,21.392,0
191,1666059881.250058,232,251,438,0,17.416204,11,18.546,25.721,1739.251482,0,1377.423963,13.219551,348.607968,0.000000,0.000000,1.436847,0.033073,0.001622,26.896,0
192,1666059881.450058,228,250,456,0,13.175228,8,13.182,14.385,1719.434183,1,1381.489324,15.483005,322.461854,0.000000,0.000000,1.440673,0.033098,0.001620,15.535,0
193,1666059881.650058,217,260,433,0,23.734930,9,15.806,21.879,1744.324608,1,1380.481319,15.236130,348.607159,0.000000,0.000000,1.465626,0.033028,0.001619,22.785,0
194,1666059881.850058,196,265,420,0,24.471484,10,15.810,22.070,1745.929715,1,1376.722646,19.716374,349.490695,0.000000,0.000000,1.172077,0.033108,0.001616,22.858,0
195,1666059882.050058,237,269,445,0,46.453191,5,9.540,16.509,1747.780297,1,1391.932659,25.131686,330.715952,0.000000,0.000000,1.206617,0.032982,0.001616,17.455,0
196,1666059882.250058,238,269,440,0,16.783718,5,10.636,19.409,1760.420709,1,1408.956383,35.323244,316.141082,0.000000,0.000000,1.412006,0.033101,0.001615,20.269,0
197,1666059882.450058,226,292,430,0,16.230692,6,13.138,21.977,1807.579533,1,1442.311794,41.678499,323.589240,0.000000,0.000000,1.481638,0.033265,0.001618,23.022,0
198,1666059882.650058,224,273,423,0,14.572334,8,13.375,21.731,1844.427444,1,1471.628415,45.923423,326.875605,0.000000,0.000000,1.375599,0.033557,0.001623,22.646,0
199,1666059882.850058,240,271,449,0,12.766497,5,10.115,11.274,1888.226535,1,1491.106180,55.915281,341.205074,0.000000,0.000000,1.298805,0.033850,0.001628,12.409,0
200,1666059883.050058,239,258,444,0,19.368664,7,17.300,27.997,1894.146175,1,1487.675240,56.283036,350.187899,0.000000,0.000000,1.349041,0.033819,0.001630,29.499,0
201,1666059883.250058,236,257,455,0,10.715695,6,12.493,13.552,1915.224738,1,1492.558063,62.525161,360.141514,0.000000,0.000000,1.461969,0.034234,0.001634,14.666,0
202,1666059883.450058,228,246,439,0,19.619241,6,12.481,19.923,1938.253660,1,1491.704896,64.199747,382.349017,0.000000,0.000000,1.542524,0.034137,0.001635,20.873,0
203,1666059883.650058,236,245,461,0,13.539828,11,21.513,23.311,2038.919267,0,1514.630119,79.335293,444.953855,0.000000,0.000000,1.434817,0.034438,0.001638,25.223,0
204,1666059883.850058,235,267,448,0,23.055425,7,13.444,20.198,2037.343252,1,1514.245419,79.358336,443.739498,0.000000,0.000000,1.454352,0.034545,0.001640,21.159,0
205,1666059884.050058,235,264,464,0,11.199635,7,16.606,18.334,2037.862517,1,1540.965368,71.291700,425.605450,0.000000,0.000000,1.517449,0.034703,0.001639,20.272,0
206,1666059884.250058,235,271,436,0,23.779978,8,16.081,23.569,2056.844887,1,1538.446062,70.706773,447.692052,0.000000,0.000000,1.516050,0.034548,0.001639,24.552,0
207,1666059884.450058,238,268,451,0,13.143251,7,13.609,14.748,2122.883486,1,1581.048888,68.800497,473.034102,0.000000,0.000000,1.447546,0.034483,0.001643,15.938,0
208,1666059884.650058,226,279,457,0,26.164368,7,13.347,21.166,2137.066043,1,1579.907615,69.890048,487.268379,0.000000,0.000000,1.465400,0.034451,0.001644,22.076,0
209,1666059884.850058,232,273,483,0,12.646814,7,13.280,14.580,2212.206817,1,1615.104171,75.186364,521.916283,0.000000,0.000000,1.510337,0.034374,0.001647,15.758,0
210,1666059885.050058,225,261,487,0,26.275422,7,14.008,24.221,2206.672898,1,1615.228045,76.853197,514.591656,0.000000,0.000000,1.563150,0.034352,0.001647,25.353,0
211,1666059885.250058,230,270,486,0,16.424441,9,15.425,23.994,2225.700495,1,1617.079624,55.523112,553.097759,0.000000,0.000000,1.551612,0.034444,0.001641,24.913,0
212,1666059885.450058,216,276,473,0,15.713593,10,16.330,24.648,2232.595702,1,1625.094244,55.203513,552.297946,0.000000,0.000000,1.490460,0.034200,0.001637,25.728,0
213,1666059885.650058,209,272,485,0,15.229107,7,14.932,26.202,2254.621279,1,1612.666489,54.946426,587.008363,0.000000,0.000000,1.536146,0.034116,0.001632,27.879,0
214,1666059885.850058,213,265,518,0,13.960072,8,15.300,16.289,2269.373452,1,1609.632438,36.883129,622.857885,0.000000,0.000000,1.486656,0.034004,0.001630,17.900,0
215,1666059886.050058,222,255,510,0,23.838541,11,16.699,23.123,2268.737422,0,1607.627669,37.436575,623.673179,0.000000,0.000000,1.509006,0.033980,0.001626,24.073,0
216,1666059886.250058,199,256,493,0,15.365492,7,13.727,23.256,2180.498023,1,1576.786003,20.406043,583.305978,0.000000,0.000000,1.324257,0.033975,0.001625,24.685,0
217,1666059886.450058,207,277,504,0,41.414054,7,14.481,24.011,2124.671305,1,1568.665070,18.293627,537.712608,0.000000,0.000000,1.339731,0.033936,0.001622,25.630,0
218,1666059886.650058,215,276,498,0,27.308989,7,11.403,17.583,2121.431596,1,1578.869622,19.825600,522.736375,0.000000,0.000000,1.437577,0.033843,0.001618,18.420,0
219,1666059886.850064,216,281,504,0,23.843485,10,17.361,24.270,2094.041087,1,1591.794087,17.189325,485.057676,0.000000,0.000000,1.712493,0.033837,0.001614,25.209,0
220,1666059887.050067,207,278,523,0,11.447634,6,13.859,15.233,2017.116183,1,1594.153792,14.437979,408.524412,0.000000,0.000000,1.505189,0.033843,0.001612,17.495,0
221,1666059887.250069,232,248,536,0,22.293137,11,20.234,30.667,2032.450957,0,1590.232819,14.998191,427.219947,0.000000,0.000000,1.360871,0.033830,0.001614,32.194,0
222,1666059887.450070,219,240,546,0,10.597893,6,13.675,15.014,2102.835173,1,1601.854421,17.246147,483.734605,0.000000,0.000000,1.378376,0.033835,0.001612,16.669,0
223,1666059887.650070,218,240,543,0,16.619371,11,18.295,25.250,2033.800763,0,1599.426750,17.167214,417.206799,0.000000,0.000000,1.471740,0.033839,0.001609,26.729,0
224,1666059887.850070,229,239,571,0,10.594303,8,11.981,12.841,2041.483720,1,1618.043234,19.683294,403.757192,0.000000,0.000000,1.433095,0.033835,0.001603,13.957,0
225,1666059888.050071,231,244,524,0,15.403383,5,8.069,12.565,2064.937534,1,1615.182532,21.002821,428.752181,0.000000,0.000000,1.378361,0.033816,0.001604,13.410,0
226,1666059888.250073,231,238,536,0,8.127362,7,11.491,12.355,2128.511134,1,1634.843216,26.656201,467.011718,0.000000,0.000000,1.450861,0.033819,0.001597,13.466,0
227,1666059888.450075,225,252,537,0,14.776758,11,14.050,17.885,2089.729625,0,1632.753642,24.918074,432.057909,0.000000,0.000000,1.383832,0.033817,0.001599,18.559,0
228,1666059888.650078,222,257,502,0,16.897326,7,11.752,16.964,2146.414887,1,1632.888557,25.556587,487.969744,0.000000,0.000000,1.375084,0.033822,0.001589,17.726,0
229,1666059888.850078,232,249,488,0,23.737408,7,15.226,22.936,2153.382070,1,1637.717144,33.491612,482.173314,0.000000,0.000000,1.419997,0.033822,0.001581,24.478,0
230,1666059889.050078,219,244,473,0,21.294465,10,20.527,27.903,2136.481224,1,1646.998051,28.643870,460.839304,0.000000,0.000000,1.520104,0.033833,0.001578,29.127,0
231,1666059889.250082,228,245,446,0,14.986061,9,15.646,20.381,2164.973048,1,1650.427891,29.538964,485.006193,0.000000,0.000000,1.498977,0.033922,0.001572,21.529,0
232,1666059889.450090,226,243,461,0,11.770079,6,10.467,11.838,2126.107753,1,1637.317868,18.342577,470.447308,0.000000,0.000000,1.411698,0.034012,0.001573,13.935,0
233,1666059889.650096,233,245,451,0,20.993454,7,15.192,21.296,2114.868068,1,1634.952253,17.460500,462.455315,0.000000,0.000000,1.465663,0.033999,0.001573,22.566,0
234,1666059889.850100,233,236,457,0,8.618161,9,19.598,20.994,2168.545500,1,1636.341138,13.990355,518.214006,0.000000,0.000000,1.412531,0.034140,0.001571,22.797,0
235,1666059890.050102,232,243,425,0,17.057326,7,15.363,22.322,2117.423156,1,1637.375541,15.116184,464.931431,0.000000,0.000000,1.510423,0.034150,0.001570,23.654,0
236,1666059890.250105,220,238,430,0,12.550957,8,14.467,15.365,2151.933642,1,1645.286794,10.029092,496.617756,0.000000,0.000000,1.419110,0.034235,0.001570,16.534,0
237,1666059890.450108,218,241,428,0,30.682318,9,14.964,20.782,2110.967113,1,1642.278076,10.623001,458.066036,0.000000,0.000000,1.538652,0.034193,0.001568,21.910,0
238,1666059890.650109,217,240,448,0,13.657721,7,12.460,13.355,2122.600447,1,1662.258152,10.229579,450.112715,0.000000,0.000000,1.378912,0.034292,0.001565,14.363,0
239,1666059890.850108,225,242,437,0,23.350594,6,14.491,24.177,2152.250390,1,1657.817336,10.270409,484.162645,0.000000,0.000000,1.348124,0.034249,0.001563,25.782,0
240,1666059891.050106,221,237,455,0,9.577147,8,17.558,18.928,2136.904222,1,1665.621171,12.747614,458.535437,0.000000,0.000000,1.353693,0.034272,0.001557,20.883,0
241,1666059891.250105,204,236,449,0,20.120097,6,13.986,25.396,2084.278911,1,1659.944640,11.808400,412.525871,0.000000,0.000000,1.471962,0.034282,0.001556,27.027,0
242,1666059891.450105,206,234,470,0,10.055592,7,13.169,14.134,2065.804150,1,1651.509366,10.352965,403.941819,0.000000,0.000000,1.486178,0.034374,0.001547,15.466,0
243,1666059891.650105,215,231,487,0,14.599082,6,13.768,24.972,2064.484744,1,1649.587366,10.091339,404.806039,0.000000,0.000000,1.418809,0.034374,0.001546,26.248,0
244,1666059891.850105,219,225,510,0,7.945939,6,10.760,12.233,2097.921132,1,1648.859784,11.451703,437.609645,0.000000,0.000000,1.391090,0.034413,0.001538,13.412,0
245,1666059892.050105,220,224,530,0,11.351959,8,16.560,16.561,2058.508682,1,1646.724354,11.025574,400.758754,0.000000,0.000000,1.473390,0.034400,0.001540,18.312,0
246,1666059892.250105,232,222,527,0,17.948008,8,17.473,28.494,2066.950835,1,1646.723985,12.054230,408.172621,0.000000,0.000000,1.512696,0.034403,0.001537,29.907,0
247,1666059892.450105,227,219,543,0,6.069709,8,15.973,17.339,2079.344153,1,1656.648968,18.506583,404.188603,0.000000,0.000000,1.560978,0.034478,0.001526,19.213,0
248,1666059892.650105,233,217,561,0,12.161777,7,10.503,10.503,2096.251920,1,1654.454811,18.414625,423.382485,0.000000,0.000000,1.499505,0.034428,0.001524,11.860,0
249,1666059892.850105,237,220,550,0,18.627296,6,13.037,23.037,2103.734498,1,1653.463929,17.829926,432.440643,0.000000,0.000000,1.504727,0.034546,0.001529,24.332,0
250,1666059893.050105,235,219,563,0,5.287069,9,17.763,19.234,2154.494210,1,1661.242489,24.274580,468.977141,0.000000,0.000000,1.499197,0.034679,0.001520,20.980,0
251,1666059893.250112,235,217,577,0,10.698098,6,11.095,11.095,2149.932059,1,1657.920635,23.079401,468.932023,0.000000,0.000000,1.522829,0.034665,0.001521,12.253,0
252,1666059893.450124,239,232,570,0,14.716724,7,12.219,18.383,2154.824110,1,1658.229125,21.691323,474.903663,0.000000,0.000000,1.554350,0.034668,0.001523,19.164,0
253,1666059893.650133,240,230,583,0,7.169912,8,16.537,18.000,2160.877274,1,1664.753480,26.655908,469.467886,0.000000,0.000000,1.469753,0.034819,0.001515,19.618,0
254,1666059893.850140,241,229,595,0,9.592388,7,14.373,14.374,2161.570436,1,1663.237212,26.890485,471.442739,0.000000,0.000000,1.486553,0.034780,0.001516,16.431,0
255,1666059894.050145,237,224,600,0,13.033224,6,9.710,9.711,2183.014935,1,1663.404986,26.348290,493.261659,0.000000,0.000000,1.414043,0.034789,0.001516,11.043,0
256,1666059894.250148,243,237,581,0,21.562065,7,12.602,17.986,2168.451370,1,1663.660652,26.269805,478.520913,0.000000,0.000000,1.323706,0.034720,0.001514,18.808,0
257,1666059894.450149,231,242,541,0,23.233218,11,13.962,19.164,2181.756169,0,1664.454926,21.089067,496.212176,0.000000,0.000000,1.373815,0.034794,0.001511,20.140,0
258,1666059894.650150,235,262,521,0,21.572717,5,9.535,14.419,2118.829762,1,1648.725972,24.428225,445.675565,0.000000,0.000000,1.420609,0.034904,0.001508,15.432,0
259,1666059894.850149,241,259,534,0,9.193158,8,13.309,14.137,2114.035302,1,1634.221405,26.378656,453.435240,0.000000,0.000000,1.477059,0.034988,0.001508,15.277,0
260,1666059895.050148,225,250,495,0,15.202808,5,11.839,18.764,2128.809822,1,1631.365946,26.255371,471.188505,0.000000,0.000000,1.364495,0.034994,0.001508,20.286,0
261,1666059895.250146,232,247,516,0,9.548676,6,13.873,15.180,2120.427226,1,1624.389638,23.844450,472.193137,0.000000,0.000000,1.492922,0.035064,0.001507,17.200,0
262,1666059895.450146,234,242,486,0,19.976806,5,12.496,16.660,2118.311525,1,1622.188357,22.497033,473.626134,0.000000,0.000000,1.469110,0.035078,0.001507,17.883,0
263,1666059895.650146,245,239,499,0,11.122290,7,12.235,13.075,2149.624187,1,1625.798333,15.989197,507.836657,0.000000,0.000000,1.400344,0.035139,0.001507,14.291,0
264,1666059895.850146,235,233,455,0,26.636808,4,10.426,16.830,2133.721266,1,1622.826406,18.129106,492.765755,0.000000,0.000000,1.405311,0.035135,0.001509,18.296,0
265,1666059896.050146,239,260,424,0,17.206308,8,13.818,18.844,2190.747400,1,1629.025739,15.332814,546.388847,0.000000,0.000000,1.410149,0.035170,0.001508,19.932,0
266,1666059896.250146,241,276,389,0,18.316542,9,21.491,32.106,2153.603283,1,1628.646452,15.117743,509.839089,0.000000,0.000000,1.267154,0.035199,0.001507,33.937,0
267,1666059896.450146,247,271,397,0,9.677699,7,16.705,18.241,2162.695469,1,1630.184010,23.700790,508.810669,0.000000,0.000000,1.286966,0.035205,0.001504,20.550,0
268,1666059896.650134,223,269,384,0,16.818540,6,15.457,27.254,2146.329025,1,1628.422793,24.559757,493.346474,0.000000,0.000000,1.331265,0.035168,0.001504,28.907,0
269,1666059896.850123,234,268,409,0,11.412927,7,13.820,14.853,2081.595004,1,1654.809812,27.950023,398.835169,0.000000,0.000000,1.379642,0.035140,0.001502,16.096,0
270,1666059897.050116,242,252,406,0,21.515751,7,13.424,22.526,2117.318794,1,1654.193082,31.328074,431.797638,0.000000,0.000000,1.264542,0.035084,0.001502,23.425,0
271,1666059897.250107,243,248,415,0,7.892863,6,11.627,12.649,2222.165632,1,1683.745645,50.403780,488.016208,0.000000,0.000000,1.254441,0.035114,0.001498,13.979,0
272,1666059897.450100,231,254,410,0,14.046532,5,13.252,25.839,2218.049674,1,1676.676807,48.800655,492.572212,0.000000,0.000000,1.363270,0.035095,0.001498,27.489,0
273,1666059897.650093,219,275,395,0,23.417801,5,10.559,18.743,2308.162603,1,1732.995895,57.935003,517.231705,0.000000,0.000000,1.427382,0.035148,0.001492,19.575,0
274,1666059897.850089,232,284,405,0,36.684229,6,14.257,27.192,2322.235688,1,1771.068660,47.639439,503.527589,0.000000,0.000000,1.392659,0.035329,0.001488,28.763,0
275,1666059898.050086,218,292,408,0,39.250544,5,10.832,20.466,2323.269000,1,1825.982460,39.558284,457.728256,0.000000,0.000000,1.680066,0.035388,0.001480,21.559,0
276,1666059898.250083,186,282,414,0,42.227664,5,10.554,21.624,2408.723402,1,1864.682265,39.235141,504.805996,0.000000,0.000000,1.048893,0.035573,0.001478,22.509,0
277,1666059898.450083,244,279,468,0,44.345440,6,11.250,20.335,2365.816213,1,1876.507359,34.236186,455.072669,0.000000,0.000000,0.990046,0.035794,0.001476,21.554,0
278,1666059898.650083,249,284,441,0,32.048058,6,12.265,20.080,2412.593591,1,1893.336573,46.747304,472.509713,0.000000,0.000000,0.998736,0.035680,0.001469,20.948,0
279,1666059898.850082,233,321,425,0,54.082278,6,14.760,27.001,2500.797469,1,1934.694666,63.696395,502.406408,0.000000,0.000000,1.272246,0.035571,0.001465,28.176,0
280,1666059899.050082,236,317,415,0,39.304595,6,12.729,22.318,2535.386775,1,1962.811017,87.448639,485.127119,0.000000,0.000000,1.243052,0.035408,0.001461,23.335,0
281,1666059899.250082,223,290,398,0,27.915006,6,13.102,22.008,2591.927891,1,2025.821522,98.235197,467.871172,0.000000,0.000000,1.349107,0.035211,0.001459,22.947,0
282,1666059899.450083,206,259,399,0,36.054611,5,17.956,31.115,2694.090558,1,2095.235429,123.320884,475.534245,0.000000,0.000000,0.975019,0.034904,0.001457,32.696,0
283,1666059899.650083,227,264,402,0,57.119498,6,14.768,25.216,2761.209042,1,2132.083064,137.696672,491.429306,0.000000,0.000000,0.764923,0.034737,0.001457,26.831,0
284,1666059899.850082,230,277,371,0,51.007660,5,11.763,21.077,2876.207488,1,2222.917999,150.293994,502.995495,0.000000,0.000000,0.920652,0.034855,0.001455,22.825,0
285,1666059900.050082,221,292,385,0,44.105444,5,18.900,33.249,3031.260734,1,2341.881181,160.716054,528.663499,0.000000,0.000000,0.903665,0.034624,0.001450,34.536,0
286,1666059900.250082,229,292,408,0,53.781963,6,14.547,36.740,3034.288993,1,2329.821494,163.922762,540.544737,0.000000,0.000000,0.534101,0.034451,0.001455,38.747,0
287,1666059900.450083,232,284,407,0,69.530200,7,15.745,35.949,3013.747962,1,2441.121605,152.628503,419.997854,0.000000,0.000000,0.698822,0.034824,0.001465,37.675,0
288,1666059900.650083,215,271,412,0,45.061812,7,13.070,24.428,2969.266365,1,2440.046712,110.899103,418.320550,0.000000,0.000000,0.955421,0.035228,0.001475,25.518,0
289,1666059900.850082,195,271,414,0,57.774579,5,9.971,18.375,3079.320083,1,2466.899503,116.087121,496.333460,0.000000,0.000000,0.750014,0.035128,0.001485,19.505,0
290,1666059901.050082,199,268,417,0,87.956006,4,8.748,17.573,2950.745097,1,2478.845628,120.314096,351.585373,0.000000,0.000000,0.400325,0.034997,0.001497,18.664,0
291,1666059901.250082,201,267,434,0,81.445295,5,9.840,18.650,3025.165407,1,2530.227251,114.179850,380.758306,0.000000,0.000000,0.442371,0.034732,0.001508,19.646,0
292,1666059901.450083,190,279,445,0,64.864648,9,20.096,34.382,3037.212931,1,2594.054956,100.432977,342.724998,0.000000,0.000000,0.537845,0.034511,0.001520,35.925,0
293,1666059901.650083,200,280,457,0,59.436286,5,12.877,27.001,3060.422289,1,2601.890623,109.286500,349.245166,0.000000,0.000000,0.997874,0.034033,0.001534,28.836,0
294,1666059901.850082,194,276,475,0,53.644945,8,14.502,23.936,3135.626296,1,2590.260436,142.294456,403.071403,0.000000,0.000000,1.219634,0.033650,0.001549,24.850,0
295,1666059902.050082,206,258,506,0,39.225285,5,12.048,25.514,3025.155794,1,2666.762684,111.700829,246.692281,0.000000,0.000000,0.920658,0.033870,0.001562,26.844,0
296,1666059902.250082,211,261,508,0,52.661723,7,15.277,25.794,3059.527246,1,2696.009318,105.321946,258.195983,0.000000,0.000000,1.179646,0.033718,0.001571,27.323,0
297,1666059902.450083,226,267,499,0,24.356284,8,13.239,18.846,3107.437987,1,2722.447412,121.914899,263.075676,0.000000,0.000000,0.993769,0.033579,0.001582,19.809,0
298,1666059902.650083,239,278,488,0,16.821610,6,12.132,18.137,3175.429123,1,2787.470113,122.720407,265.238603,0.000000,0.000000,1.171810,0.033851,0.001591,19.130,0
299,1666059902.850082,229,273,500,0,10.341352,6,14.652,15.975,3208.024140,1,2848.187405,113.566581,246.270155,0.000000,0.000000,1.235840,0.034256,0.001597,17.748,0
300,1666059903.050082,212,283,494,0,23.343406,7,15.492,23.502,3213.080947,1,2846.220500,110.628711,256.231735,0.000000,0.000000,0.785486,0.034444,0.001597,24.846,0
301,1666059903.250082,226,267,488,0,30.189222,5,10.137,17.144,3225.572266,1,2901.703559,83.795491,240.073216,0.000000,0.000000,1.158405,0.035024,0.001599,18.783,0
302,1666059903.450083,223,275,478,0,18.041171,5,12.455,20.088,3276.641684,1,2941.130249,61.530789,273.980646,0.000000,0.000000,1.207938,0.035509,0.001598,21.782,0
303,1666059903.650083,229,285,454,0,14.582303,7,12.548,17.711,3316.377491,1,2953.881238,47.570381,314.925872,0.000000,0.000000,0.980386,0.036076,0.001599,18.689,0
304,1666059903.850082,231,279,474,0,11.801184,11,20.185,21.704,3290.371350,0,2949.225184,30.449095,310.697071,0.000000,0.000000,1.175756,0.036609,0.001598,23.857,0
305,1666059904.050082,217,277,463,0,21.756324,6,11.750,17.222,3274.910456,1,2945.740260,30.588052,298.582143,0.000000,0.000000,1.311316,0.036799,0.001599,18.145,0
306,1666059904.250082,218,269,482,0,11.676937,6,15.048,16.381,3338.243923,1,2956.347673,33.995594,347.900656,0.000000,0.000000,1.209445,0.037150,0.001600,18.192,0
307,1666059904.450083,231,263,480,0,19.350324,5,12.348,22.763,3296.162270,1,2951.561638,33.527044,311.073588,0.000000,0.000000,1.254010,0.037112,0.001600,24.167,0
308,1666059904.650083,211,257,494,0,10.333173,10,16.517,17.447,3355.797066,1,2972.524069,22.906885,360.366112,0.000000,0.000000,1.461859,0.037410,0.001597,18.584,0
309,1666059904.850082,220,251,504,0,18.359399,6,11.205,17.793,3331.674910,1,2969.318125,21.922490,340.434295,0.000000,0.000000,1.392140,0.037337,0.001596,18.635,0
310,1666059905.050082,227,249,533,0,9.477162,6,11.531,12.596,3322.521244,1,2965.391478,14.835593,342.294173,0.000000,0.000000,1.389832,0.037500,0.001591,13.883,0
311,1666059905.250082,230,265,525,0,17.909302,7,12.164,18.900,3332.551903,1,2963.025432,14.007605,355.518866,0.000000,0.000000,1.385428,0.037635,0.001592,19.809,0
312,1666059905.450083,216,259,544,0,8.818492,7,11.860,12.842,3390.350377,1,2981.878055,17.784486,390.687836,0.000000,0.000000,1.343908,0.037787,0.001588,13.978,0
313,1666059905.650083,228,271,535,0,15.996403,6,13.615,23.941,3388.544528,1,2980.106446,17.890449,390.547634,0.000000,0.000000,1.424398,0.037771,0.001587,25.479,0
