frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715539.912143,207,256,7,206,205,0,1,0,256,10.375000,9.735000,21.252000
321,1403715539.962143,199,256,5,207,204,0,3,0,256,10.335000,10.084000,21.518000
322,1403715540.012143,186,256,19,207,206,0,1,0,256,10.380000,11.562000,23.106000
323,1403715540.062143,188,256,19,204,200,0,4,0,256,10.297000,11.424000,22.813000
324,1403715540.112143,162,256,24,204,203,0,1,0,256,10.381000,11.568000,23.128000
325,1403715540.162143,203,256,12,207,206,0,1,0,256,10.357000,10.382000,21.849000
326,1403715540.212143,207,256,10,199,198,0,1,0,256,10.764000,9.663000,21.569000
327,1403715540.262143,205,256,9,204,203,0,1,0,256,10.335000,11.287000,22.726000
328,1403715540.312143,202,256,7,202,202,0,0,0,256,10.376000,11.715000,23.259000
329,1403715540.362143,197,256,16,207,207,0,0,0,256,10.310000,10.253000,21.661000
330,1403715540.412143,199,256,9,203,203,0,0,0,256,10.376000,12.628000,24.126000
331,1403715540.462143,197,256,11,208,208,0,0,0,256,10.725000,11.323000,23.149000
332,1403715540.512143,204,256,9,204,202,0,2,0,256,10.483000,10.056000,21.690000
333,1403715540.562143,209,256,4,213,211,0,2,0,256,10.316000,9.786000,21.201000
334,1403715540.612143,203,256,6,206,206,0,0,0,256,10.381000,12.413000,23.938000
335,1403715540.662143,200,256,8,210,210,0,0,0,256,10.306000,9.754000,21.140000
336,1403715540.712143,212,256,8,211,211,0,0,0,256,10.496000,11.284000,22.939000
337,1403715540.762143,204,256,7,209,208,0,1,0,256,10.307000,10.469000,21.866000
338,1403715540.812143,201,256,9,200,200,0,0,0,256,10.723000,11.096000,22.993000
339,1403715540.862143,197,256,8,205,204,0,1,0,256,10.368000,10.641000,22.105000
340,1403715540.912143,199,256,10,209,208,0,1,0,256,10.750000,10.053000,21.968000
341,1403715540.962143,195,256,12,208,207,0,1,0,256,10.387000,12.770000,24.298000
342,1403715541.012143,195,256,12,201,198,0,3,0,256,10.402000,10.129000,21.666000
343,1403715541.062143,204,256,8,209,207,0,2,0,256,10.311000,9.628000,21.058000
344,1403715541.112143,199,256,10,207,203,0,4,0,256,10.577000,10.652000,22.312000
345,1403715541.162143,194,256,11,208,202,0,6,0,256,10.325000,11.070000,22.544000
346,1403715541.212143,183,256,22,197,192,0,5,0,256,10.369000,11.971000,23.542000
347,1403715541.262143,174,256,22,179,171,0,8,0,256,10.314000,10.249000,21.676000
348,1403715541.312143,168,256,31,182,173,0,9,0,256,10.399000,12.375000,23.948000
349,1403715541.362143,193,256,18,194,190,0,4,0,256,10.315000,10.690000,22.064000
350,1403715541.412143,163,256,21,196,193,0,3,0,256,10.748000,11.247000,23.118000
351,1403715541.462143,178,256,20,198,193,0,5,0,256,10.310000,10.696000,22.133000
352,1403715541.512143,190,256,8,187,186,0,1,0,256,10.366000,10.855000,22.401000
353,1403715541.562143,170,256,21,191,185,0,6,0,256,10.295000,11.714000,23.143000
354,1403715541.612143,181,256,19,193,188,0,5,0,256,10.826000,11.473000,23.510000
355,1403715541.662143,168,256,23,198,189,0,9,0,256,10.359000,10.561000,22.027000
356,1403715541.712143,174,256,28,200,195,0,5,0,256,10.982000,10.454000,22.568000
357,1403715541.762143,174,256,25,196,193,0,3,0,256,10.308000,11.367000,22.796000
358,1403715541.812143,167,256,30,194,193,0,1,0,256,10.880000,11.772000,23.799000
359,1403715541.862143,174,256,31,183,179,0,4,0,256,10.698000,10.948000,22.750000
360,1403715541.912143,160,256,28,201,199,0,2,0,256,10.356000,13.337000,24.923000
361,1403715541.962143,177,256,27,207,200,0,7,0,256,10.316000,12.143000,23.551000
362,1403715542.012143,187,256,22,197,193,0,4,0,256,10.357000,10.752000,22.283000
363,1403715542.062143,160,256,24,196,191,0,5,0,256,10.323000,12.132000,23.616000
364,1403715542.112143,186,256,14,200,193,0,7,0,256,10.783000,10.752000,22.688000
365,1403715542.162143,174,256,17,192,191,0,1,0,256,10.316000,10.846000,22.234000
366,1403715542.212143,173,256,29,192,190,0,2,0,256,10.765000,10.659000,22.554000
367,1403715542.262143,176,256,25,201,195,0,6,0,256,10.346000,11.346000,22.786000
368,1403715542.312143,172,256,24,193,186,0,7,0,256,10.329000,10.930000,22.431000
369,1403715542.362143,172,256,21,195,192,0,3,0,256,10.349000,11.464000,22.919000
370,1403715542.412143,157,256,31,189,186,0,3,0,256,10.349000,13.310000,24.803000
371,1403715542.462143,167,256,32,193,189,0,4,0,256,10.344000,11.540000,22.979000
372,1403715542.512143,162,256,30,191,189,0,2,0,256,10.323000,10.409000,21.878000
373,1403715542.562143,175,256,23,196,196,0,0,0,256,10.346000,12.068000,23.521000
374,1403715542.612143,192,256,19,188,188,0,0,0,256,10.463000,10.339000,21.948000
375,1403715542.662143,197,256,12,199,199,0,0,0,256,10.719000,10.736000,22.549000
376,1403715542.712143,202,256,10,198,197,0,1,0,256,10.373000,9.890000,21.363000
377,1403715542.762143,211,256,5,201,201,0,0,0,256,10.347000,10.667000,22.101000
378,1403715542.812143,204,256,14,197,195,0,2,0,256,10.360000,10.149000,21.711000
379,1403715542.862143,207,256,10,184,184,0,0,0,256,10.330000,10.214000,21.674000
380,1403715542.912143,207,256,9,193,193,0,0,0,256,10.413000,9.654000,21.221000
381,1403715542.962143,203,256,7,197,195,0,2,0,256,10.359000,10.794000,22.233000
382,1403715543.012143,200,256,10,192,188,0,4,0,256,10.346000,9.610000,21.115000
383,1403715543.062143,206,256,12,195,191,0,4,0,256,10.438000,12.067000,23.707000
384,1403715543.112143,214,256,6,192,184,0,8,0,256,10.391000,10.975000,22.566000
385,1403715543.162143,202,256,11,190,187,0,3,0,256,10.334000,9.917000,21.349000
386,1403715543.212143,203,256,15,203,197,0,6,0,256,10.807000,11.106000,23.144000
387,1403715543.262143,215,256,11,205,200,0,5,0,256,10.359000,10.263000,21.734000
388,1403715543.312143,202,256,18,210,201,0,9,0,256,10.407000,10.117000,21.675000
389,1403715543.362143,205,256,14,212,208,0,4,0,256,10.325000,10.565000,22.006000
390,1403715543.412143,220,256,5,208,205,0,3,0,256,10.481000,12.750000,24.424000
391,1403715543.462143,208,256,14,214,211,0,3,0,256,10.352000,9.911000,21.396000
392,1403715543.512143,213,256,8,213,211,0,2,0,256,10.756000,10.205000,22.148000
393,1403715543.562143,210,256,18,208,203,0,5,0,256,10.353000,10.548000,22.028000
394,1403715543.612143,198,256,17,202,197,0,5,0,256,10.864000,10.393000,22.463000
395,1403715543.662143,200,256,18,213,210,0,3,0,256,10.310000,9.832000,21.235000
396,1403715543.712143,199,256,19,216,211,0,5,0,256,10.390000,9.948000,21.488000
397,1403715543.762143,199,256,14,203,200,0,3,0,256,10.319000,11.954000,23.383000
398,1403715543.812143,193,256,23,208,207,0,1,0,256,10.369000,12.466000,23.989000
399,1403715543.862143,189,256,21,205,204,0,1,0,256,10.348000,10.905000,22.407000
400,1403715543.912143,189,256,25,201,201,0,0,0,256,10.392000,10.729000,22.332000
401,1403715543.962143,180,256,25,199,198,0,1,0,256,10.291000,10.727000,22.120000
402,1403715544.012143,193,256,12,198,196,0,2,0,256,10.429000,12.096000,23.720000
403,1403715544.062143,173,256,26,195,194,0,1,0,256,10.341000,10.947000,22.400000
404,1403715544.112143,171,256,28,198,197,0,1,0,256,11.009000,10.901000,23.119000
405,1403715544.162143,185,256,22,203,201,0,2,0,256,10.317000,12.223000,23.668000
406,1403715544.212143,180,256,26,211,208,0,3,0,256,10.384000,12.202000,23.740000
407,1403715544.262143,177,256,25,198,196,0,2,0,256,10.439000,14.109000,25.675000
408,1403715544.312143,171,256,25,207,203,0,4,0,256,11.042000,11.123000,23.377000
409,1403715544.362143,181,256,18,201,196,0,5,0,256,10.382000,10.972000,22.470000
410,1403715544.412143,177,256,21,207,202,0,5,0,256,10.415000,9.866000,21.445000
411,1403715544.462143,194,256,14,208,204,0,4,0,256,10.358000,10.294000,21.757000
412,1403715544.512143,174,256,27,208,205,0,3,0,256,10.413000,12.785000,24.364000
413,1403715544.562143,187,256,18,205,201,0,4,0,256,10.354000,12.355000,23.789000
414,1403715544.612143,187,256,20,208,207,0,1,0,256,10.452000,10.797000,22.470000
415,1403715544.662143,190,256,11,208,208,0,0,0,256,10.365000,11.126000,22.620000
416,1403715544.712143,176,256,25,206,204,0,2,0,256,10.412000,13.030000,24.607000
417,1403715544.762143,199,256,16,198,197,0,1,0,256,10.349000,9.925000,21.356000
418,1403715544.812143,195,256,16,204,200,0,4,0,256,10.414000,10.567000,22.106000
419,1403715544.862143,202,256,10,200,195,0,5,0,256,10.344000,11.701000,23.133000
420,1403715544.912143,201,256,9,196,193,0,3,0,256,10.483000,10.613000,22.275000
421,1403715544.962143,203,256,5,190,186,0,4,0,256,10.419000,11.365000,22.889000
422,1403715545.012143,196,256,6,191,190,0,1,0,256,10.372000,10.063000,21.606000
423,1403715545.062143,197,256,9,195,191,0,4,0,256,10.319000,10.028000,21.495000
424,1403715545.112143,201,256,16,188,185,0,3,0,256,10.415000,10.596000,22.182000
425,1403715545.162143,205,256,5,182,181,0,1,0,256,10.310000,10.716000,22.119000
426,1403715545.212143,196,256,9,192,191,0,1,0,256,10.777000,10.963000,23.014000
427,1403715545.262143,194,256,17,186,185,0,1,0,256,10.369000,11.065000,23.441000
428,1403715545.312143,199,256,15,197,197,0,0,0,256,10.669000,10.897000,22.746000
429,1403715545.362143,198,256,16,202,201,0,1,0,256,10.342000,10.172000,21.683000
430,1403715545.412143,211,256,15,203,202,0,1,0,256,10.783000,11.143000,23.094000
431,1403715545.462143,211,256,11,203,202,0,1,0,256,10.311000,11.442000,22.936000
432,1403715545.512143,205,256,9,194,194,0,0,0,256,10.392000,11.256000,22.883000
433,1403715545.562143,205,256,11,205,204,0,1,0,256,10.347000,9.566000,21.094000
434,1403715545.612143,212,256,10,201,200,0,1,0,256,10.341000,10.465000,21.975000
435,1403715545.662143,202,256,13,188,188,0,0,0,256,10.358000,10.088000,21.603000
436,1403715545.712143,202,256,5,193,192,0,1,0,256,10.745000,9.695000,21.639000
437,1403715545.762143,200,256,14,195,194,0,1,0,256,10.402000,12.001000,23.557000
438,1403715545.812143,210,256,6,198,197,0,1,0,256,10.386000,10.410000,21.989000
439,1403715545.862143,202,256,9,189,187,0,2,0,256,10.327000,10.258000,21.744000
440,1403715545.912143,191,256,20,197,194,0,3,0,256,10.738000,11.519000,23.514000
441,1403715545.962143,201,256,12,197,194,0,3,0,256,10.766000,11.425000,23.350000
442,1403715546.012143,206,256,7,199,195,0,4,0,256,10.333000,9.847000,21.372000
443,1403715546.062143,205,256,12,196,192,0,4,0,256,10.354000,9.746000,21.218000
444,1403715546.112143,208,256,10,200,196,0,4,0,256,10.760000,10.376000,22.314000
445,1403715546.162143,204,256,8,203,201,0,2,0,256,10.337000,10.762000,22.214000
446,1403715546.212143,203,256,7,210,207,0,3,0,256,10.892000,11.531000,23.564000
447,1403715546.262143,196,256,13,206,204,0,2,0,256,10.320000,11.149000,22.617000
448,1403715546.312143,200,256,12,200,198,0,2,0,256,10.764000,11.731000,23.686000
449,1403715546.362143,206,256,11,214,210,0,4,0,256,10.367000,9.838000,21.319000
450,1403715546.412143,212,256,8,215,215,0,0,0,256,10.749000,10.761000,22.691000
451,1403715546.462143,212,256,6,207,204,0,3,0,256,10.321000,9.523000,21.010000
452,1403715546.512143,207,256,4,204,203,0,1,0,256,10.389000,11.745000,23.274000
453,1403715546.562143,208,256,5,205,205,0,0,0,256,10.397000,11.052000,22.556000
454,1403715546.612143,200,256,4,204,204,0,0,0,256,10.462000,14.471000,26.100000
455,1403715546.662143,202,256,11,202,200,0,2,0,256,10.286000,13.169000,24.625000
456,1403715546.712143,197,256,5,193,193,0,0,0,256,10.328000,11.724000,23.248000
457,1403715546.762143,195,256,8,200,199,0,1,0,256,12.640000,10.733000,24.570000
458,1403715546.812143,192,256,15,201,200,0,1,0,256,10.726000,11.487000,23.407000
459,1403715546.862143,194,256,11,198,198,0,0,0,256,10.264000,10.678000,22.096000
460,1403715546.912143,196,256,7,202,202,0,0,0,256,10.351000,10.552000,22.136000
461,1403715546.962143,184,256,19,207,207,0,0,0,256,10.332000,13.001000,24.495000
462,1403715547.012143,197,256,15,211,210,0,1,0,256,10.779000,13.223000,25.245000
463,1403715547.062143,197,256,18,207,207,0,0,0,256,10.399000,13.335000,24.975000
464,1403715547.112143,206,256,7,205,205,0,0,0,256,10.435000,10.465000,22.128000
465,1403715547.162143,215,256,5,205,205,0,0,0,256,10.347000,11.059000,22.594000
466,1403715547.212143,205,256,9,205,205,0,0,0,256,10.398000,11.061000,22.613000
467,1403715547.262143,202,256,14,206,205,0,1,0,256,10.401000,12.112000,23.695000
468,1403715547.312143,202,256,10,201,199,0,2,0,256,10.422000,9.644000,21.228000
469,1403715547.362143,199,256,18,203,203,0,0,0,256,10.312000,12.037000,23.418000
470,1403715547.412143,188,256,19,210,205,0,5,0,256,10.317000,10.645000,22.101000
471,1403715547.462143,199,256,15,206,205,0,1,0,256,10.362000,10.728000,22.174000
472,1403715547.512143,201,256,14,207,207,0,0,0,256,10.738000,10.120000,21.952000
473,1403715547.562143,202,256,13,212,211,0,1,0,256,10.380000,10.132000,22.009000
474,1403715547.612143,199,256,18,206,201,0,5,0,256,10.369000,9.887000,21.391000
475,1403715547.662143,197,256,13,215,214,0,1,0,256,10.289000,9.485000,20.853000
476,1403715547.712143,200,256,16,205,204,0,1,0,256,10.721000,13.192000,25.867000
477,1403715547.762143,195,256,16,209,206,0,3,0,256,10.291000,12.199000,23.587000
478,1403715547.812143,201,256,17,210,210,0,0,0,256,10.743000,11.388000,23.303000
479,1403715547.862143,183,256,20,192,192,0,0,0,256,10.361000,10.905000,22.356000
480,1403715547.912143,158,256,19,193,192,0,1,0,256,10.412000,11.837000,23.397000
481,1403715547.962143,148,256,38,187,186,0,1,0,256,10.309000,9.828000,21.234000
482,1403715548.012143,158,256,44,202,202,0,0,0,256,10.481000,11.403000,23.069000
483,1403715548.062143,164,256,37,191,189,0,2,0,256,10.316000,10.748000,22.158000
484,1403715548.112143,150,256,41,186,186,0,0,0,256,10.394000,12.629000,24.219000
485,1403715548.162143,162,256,34,194,192,0,2,0,256,10.345000,12.208000,23.678000
486,1403715548.212143,169,256,31,196,194,0,2,0,256,10.781000,11.236000,23.605000
487,1403715548.262143,171,256,23,193,189,0,4,0,256,10.322000,10.532000,21.984000
488,1403715548.312143,174,256,25,187,184,0,3,0,256,10.569000,12.746000,24.505000
489,1403715548.362143,177,256,29,192,188,0,4,0,256,10.379000,12.171000,23.682000
490,1403715548.412143,198,256,18,195,189,0,6,0,256,10.491000,12.323000,23.954000
491,1403715548.462143,199,256,16,198,189,0,9,0,256,10.323000,12.578000,23.961000
492,1403715548.512143,192,256,16,202,198,0,4,0,256,10.421000,10.989000,22.609000
493,1403715548.562143,183,256,21,196,193,0,3,0,256,10.342000,11.898000,23.341000
494,1403715548.612143,191,256,18,202,198,0,4,0,256,10.433000,11.353000,22.951000
495,1403715548.662143,189,256,16,201,196,0,5,0,256,10.315000,10.485000,21.968000
496,1403715548.712143,181,256,21,204,200,0,4,0,256,10.363000,10.948000,22.469000
497,1403715548.762143,187,256,20,204,203,0,1,0,256,10.337000,11.391000,22.853000
498,1403715548.812143,191,256,9,205,203,0,2,0,256,10.468000,9.725000,21.456000
499,1403715548.862143,176,256,18,193,191,0,2,0,256,10.321000,11.137000,22.638000
500,1403715548.912143,191,256,10,199,197,0,2,0,256,10.486000,12.313000,24.051000
501,1403715548.962143,191,256,6,192,191,0,1,0,256,10.378000,10.164000,21.763000
502,1403715549.012143,184,256,5,189,189,0,0,0,256,10.331000,10.371000,21.938000
503,1403715549.062143,186,256,9,184,183,0,1,0,256,10.360000,9.934000,21.434000
504,1403715549.112143,194,256,4,194,194,0,0,0,256,10.773000,9.909000,21.872000
505,1403715549.162143,192,256,6,196,194,0,2,0,256,10.292000,9.731000,21.185000
506,1403715549.212143,180,256,4,203,200,0,3,0,256,11.094000,10.846000,23.168000
507,1403715549.262143,189,256,6,199,198,0,1,0,256,10.326000,10.273000,21.788000
508,1403715549.312143,191,256,6,202,200,0,2,0,256,10.459000,10.698000,22.347000
509,1403715549.362143,179,256,16,218,216,0,2,0,256,10.730000,9.975000,21.855000
510,1403715549.412143,200,256,16,213,211,0,2,0,256,11.087000,11.097000,23.385000
511,1403715549.462143,203,256,5,211,211,0,0,0,256,10.364000,10.142000,21.677000
512,1403715549.512143,197,256,16,221,221,0,0,0,256,10.776000,11.832000,23.830000
513,1403715549.562143,203,256,9,208,208,0,0,0,256,10.331000,11.238000,22.741000
514,1403715549.612143,209,256,6,218,217,0,1,0,256,10.368000,11.292000,22.892000
515,1403715549.662143,207,256,13,217,215,0,2,0,256,12.286000,9.803000,23.267000
516,1403715549.712143,212,256,11,216,215,0,1,0,256,10.822000,11.182000,23.297000
517,1403715549.762143,214,256,12,210,208,0,2,0,256,10.341000,10.667000,22.185000
518,1403715549.812143,212,256,7,212,210,0,2,0,256,10.408000,10.813000,22.429000
519,1403715549.862143,210,256,9,206,204,0,2,0,256,10.352000,10.908000,22.385000
520,1403715549.912143,199,256,14,215,211,0,4,0,256,10.852000,11.956000,24.019000
521,1403715549.962143,191,256,13,203,201,0,2,0,256,10.367000,10.833000,22.329000
522,1403715550.012143,207,256,11,203,202,0,1,0,256,11.095000,12.298000,24.669000
523,1403715550.062143,199,256,9,211,210,0,1,0,256,10.429000,10.932000,22.513000
524,1403715550.112143,187,256,23,211,209,0,2,0,256,10.418000,10.610000,22.280000
525,1403715550.162143,214,256,12,220,215,0,5,0,256,10.334000,11.421000,22.955000
526,1403715550.212143,210,256,19,212,209,0,3,0,256,10.825000,10.707000,22.749000
527,1403715550.262143,179,256,26,205,205,0,0,0,256,10.364000,11.962000,23.496000
528,1403715550.312143,209,256,12,209,208,0,1,0,256,10.459000,11.829000,23.509000
529,1403715550.362143,195,256,20,215,214,0,1,0,256,10.451000,11.171000,22.818000
530,1403715550.412143,180,256,25,207,203,0,4,0,256,10.447000,11.732000,23.427000
531,1403715550.462143,182,256,29,211,205,0,6,0,256,10.346000,11.404000,22.901000
532,1403715550.512143,184,256,26,200,196,0,4,0,256,10.460000,10.894000,22.516000
533,1403715550.562143,166,256,35,208,208,0,0,0,256,10.398000,10.065000,21.951000
534,1403715550.612143,196,256,17,205,205,0,0,0,256,10.415000,9.920000,21.489000
535,1403715550.662143,206,256,12,198,198,0,0,0,256,10.410000,11.369000,22.944000
536,1403715550.712143,200,256,6,203,203,0,0,0,256,10.464000,9.759000,21.411000
537,1403715550.762143,206,256,7,204,204,0,0,0,256,10.381000,10.053000,21.670000
538,1403715550.812143,214,256,5,206,206,0,0,0,256,10.422000,10.786000,22.424000
539,1403715550.862143,197,256,5,204,204,0,0,0,256,10.358000,11.646000,23.140000
540,1403715550.912143,206,256,5,201,201,0,0,0,256,10.431000,11.261000,22.850000
541,1403715550.962143,202,256,8,206,206,0,0,0,256,10.373000,10.136000,21.629000
542,1403715551.012143,186,256,15,204,204,0,0,0,256,10.340000,10.916000,22.407000
543,1403715551.062143,199,256,7,201,201,0,0,0,256,10.359000,11.319000,22.803000
544,1403715551.112143,195,256,11,212,212,0,0,0,256,10.338000,12.172000,23.688000
545,1403715551.162143,163,256,25,205,205,0,0,0,256,10.287000,12.645000,24.056000
546,1403715551.212143,187,256,18,197,196,0,1,0,256,10.353000,11.199000,22.753000
547,1403715551.262143,188,256,12,212,212,0,0,0,256,10.351000,10.649000,22.168000
548,1403715551.312143,197,256,15,205,205,0,0,0,256,10.343000,12.494000,24.082000
549,1403715551.362143,193,256,12,200,199,0,1,0,256,10.296000,10.204000,21.660000
550,1403715551.412143,190,256,15,202,202,0,0,0,256,10.359000,10.242000,21.754000
551,1403715551.462143,179,256,19,208,207,0,1,0,256,10.296000,11.950000,23.362000
552,1403715551.512143,180,256,19,200,197,0,3,0,256,10.418000,10.327000,21.915000
553,1403715551.562143,166,256,23,197,195,0,2,0,256,10.295000,11.331000,22.762000
554,1403715551.612143,124,256,35,198,197,0,1,0,256,10.840000,12.246000,24.299000
555,1403715551.662143,182,256,15,198,195,0,3,0,256,10.309000,9.470000,20.914000
556,1403715551.712143,172,256,21,206,205,0,1,0,256,10.392000,13.414000,25.069000
557,1403715551.762143,165,256,21,200,199,0,1,0,256,10.350000,11.246000,22.768000
558,1403715551.812143,191,256,18,205,205,0,0,0,256,10.788000,10.359000,22.289000
559,1403715551.862143,192,256,17,207,207,0,0,0,256,10.396000,11.917000,23.444000
560,1403715551.912143,159,256,28,211,211,0,0,0,256,10.418000,11.974000,23.587000
561,1403715551.962143,198,256,13,211,211,0,0,0,256,10.332000,10.793000,22.249000
562,1403715552.012143,195,256,13,207,207,0,0,0,256,10.476000,11.396000,23.051000
563,1403715552.062143,178,256,22,211,211,0,0,0,256,10.324000,12.052000,23.506000
564,1403715552.112143,202,256,6,211,211,0,0,0,256,10.908000,10.467000,22.612000
565,1403715552.162143,197,256,12,204,204,0,0,0,256,10.305000,9.843000,21.305000
566,1403715552.212143,196,256,12,209,209,0,0,0,256,10.386000,10.252000,21.782000
567,1403715552.262143,193,256,17,210,210,0,0,0,256,10.342000,9.802000,21.267000
568,1403715552.312143,199,256,9,210,209,0,1,0,256,10.313000,10.287000,21.802000
569,1403715552.362143,205,256,8,211,211,0,0,0,256,10.326000,11.184000,22.593000
570,1403715552.412143,201,256,13,213,211,0,2,0,256,10.777000,11.202000,23.214000
571,1403715552.462143,197,256,19,215,215,0,0,0,256,10.192000,9.941000,21.632000
572,1403715552.512143,203,256,14,217,217,0,0,0,256,10.418000,9.936000,21.552000
573,1403715552.562143,196,256,19,220,219,0,1,0,256,10.330000,11.770000,23.276000
574,1403715552.612143,200,256,22,214,214,0,0,0,256,10.708000,11.966000,23.911000
575,1403715552.662143,201,256,15,215,213,0,2,0,256,10.286000,9.835000,21.212000
576,1403715552.712143,197,256,19,214,213,0,1,0,256,10.836000,13.491000,25.537000
577,1403715552.762143,196,256,20,218,217,0,1,0,256,10.294000,11.516000,22.955000
578,1403715552.812143,199,256,21,216,216,0,0,0,256,10.329000,11.225000,22.687000
579,1403715552.862143,214,256,6,217,217,0,0,0,256,10.338000,10.045000,21.503000
580,1403715552.912143,205,256,15,217,217,0,0,0,256,10.352000,10.010000,21.525000
581,1403715552.962143,220,256,4,219,219,0,0,0,256,10.405000,12.808000,24.334000
582,1403715553.012143,220,256,3,223,223,0,0,0,256,10.329000,10.642000,22.140000
583,1403715553.062143,225,256,2,222,222,0,0,0,256,10.297000,10.886000,22.298000
584,1403715553.112143,217,256,5,217,217,0,0,0,256,10.707000,12.694000,24.614000
585,1403715553.162143,210,256,3,217,217,0,0,0,256,10.700000,9.495000,21.271000
586,1403715553.212143,209,256,6,217,215,0,2,0,256,10.367000,11.864000,23.391000
587,1403715553.262143,211,256,7,225,225,0,0,0,256,10.798000,11.561000,23.546000
588,1403715553.312143,211,256,7,219,219,0,0,0,256,10.519000,10.892000,22.658000
589,1403715553.362143,206,256,3,219,219,0,0,0,256,10.306000,10.855000,22.356000
590,1403715553.412143,210,256,7,218,218,0,0,0,256,10.387000,10.906000,22.588000
591,1403715553.462143,210,256,6,215,214,0,1,0,256,10.335000,10.099000,21.635000
592,1403715553.512143,198,256,11,216,215,0,1,0,256,10.758000,11.850000,23.834000
593,1403715553.562143,194,256,23,218,217,0,1,0,256,10.369000,12.698000,24.245000
594,1403715553.612143,188,256,18,219,218,0,1,0,256,10.807000,12.415000,24.480000
595,1403715553.662143,192,256,18,215,214,0,1,0,256,10.390000,12.178000,23.749000
596,1403715553.712143,176,256,23,213,211,0,2,0,256,10.863000,13.224000,25.429000
597,1403715553.762143,192,256,19,214,211,0,3,0,256,10.369000,11.697000,23.270000
598,1403715553.812143,193,256,22,212,210,0,2,0,256,10.418000,11.085000,22.850000
599,1403715553.862143,188,256,24,216,206,0,10,0,256,10.315000,10.635000,22.079000
600,1403715553.912143,185,256,29,213,209,0,4,0,256,10.461000,12.813000,24.549000
601,1403715553.962143,194,256,25,212,206,0,6,0,256,10.340000,12.080000,23.644000
602,1403715554.012143,179,256,28,209,196,0,13,0,256,10.414000,11.172000,22.892000
603,1403715554.062143,171,256,35,209,192,0,17,0,256,10.380000,11.569000,23.154000
604,1403715554.112143,165,256,33,200,184,0,16,0,256,10.389000,12.744000,24.304000
605,1403715554.162143,164,256,38,189,183,0,6,0,256,10.376000,10.875000,22.381000
606,1403715554.212143,132,256,56,194,181,0,13,0,256,10.435000,13.105000,24.766000
607,1403715554.262143,159,256,49,197,193,0,4,0,256,12.229000,11.190000,24.552000
608,1403715554.312143,153,256,48,203,193,0,10,0,256,10.440000,11.418000,23.161000
609,1403715554.362143,149,256,53,185,179,0,6,0,256,10.356000,12.468000,26.210000
610,1403715554.412143,147,256,44,190,184,0,6,0,256,10.980000,14.649000,26.875000
611,1403715554.462143,136,256,54,195,189,0,6,0,256,10.323000,12.594000,24.057000
612,1403715554.512143,163,256,29,184,179,0,5,0,256,10.448000,10.202000,21.792000
613,1403715554.562143,159,256,37,180,172,0,8,0,256,10.780000,10.813000,22.691000
614,1403715554.612143,127,256,59,174,172,0,2,0,256,10.412000,13.086000,24.655000
615,1403715554.662143,168,256,33,189,187,0,2,0,256,10.354000,11.260000,22.733000
616,1403715554.712143,184,256,26,188,186,0,2,0,256,10.416000,11.975000,23.539000
617,1403715554.762143,190,256,26,186,186,0,0,0,256,10.366000,11.409000,22.889000
618,1403715554.812143,197,256,15,183,180,0,3,0,256,10.802000,11.608000,23.548000
619,1403715554.862143,194,256,20,180,179,0,1,0,256,10.341000,10.495000,21.970000
620,1403715554.912143,174,256,25,180,179,0,1,0,256,10.442000,11.257000,22.873000
621,1403715554.962143,148,256,38,174,170,1,3,0,256,10.415000,11.725000,23.286000
622,1403715555.012143,133,256,37,183,182,0,1,0,256,10.389000,11.271000,22.819000
623,1403715555.062143,138,256,41,182,181,0,1,0,256,10.749000,13.158000,25.019000
624,1403715555.112143,147,256,36,195,192,0,3,0,256,10.374000,11.654000,23.223000
625,1403715555.162143,156,256,33,200,198,0,2,0,256,10.332000,10.174000,21.623000
626,1403715555.212143,147,256,35,184,180,0,4,0,256,10.370000,10.709000,22.232000
627,1403715555.262143,154,256,33,193,190,0,3,0,256,10.327000,11.327000,22.763000
628,1403715555.312143,136,256,50,199,194,0,5,0,256,10.395000,13.590000,25.171000
629,1403715555.362143,138,256,52,208,205,0,3,0,256,10.297000,11.758000,23.179000
630,1403715555.412143,168,256,33,206,201,0,5,0,256,10.793000,11.006000,23.005000
631,1403715555.462143,179,256,31,204,197,0,7,0,256,10.330000,10.558000,21.974000
632,1403715555.512143,187,256,33,210,206,0,4,0,256,10.364000,10.521000,22.084000
633,1403715555.562143,199,256,19,217,211,0,6,0,256,10.340000,12.325000,23.732000
634,1403715555.612143,201,256,13,219,218,0,1,0,256,10.422000,10.797000,22.382000
635,1403715555.662143,201,256,19,217,215,0,2,0,256,10.361000,10.833000,22.314000
636,1403715555.712143,193,256,20,214,212,0,2,0,256,10.388000,10.513000,22.059000
637,1403715555.762143,195,256,21,213,212,0,1,0,256,10.315000,9.744000,21.214000
638,1403715555.812143,194,256,23,213,207,0,6,0,256,10.749000,11.192000,23.128000
639,1403715555.862143,208,256,12,213,208,0,5,0,256,10.408000,13.056000,24.599000
640,1403715555.912143,210,256,11,210,210,0,0,0,256,10.480000,10.381000,22.014000
641,1403715555.962143,207,256,14,212,212,0,0,0,256,10.301000,11.146000,22.577000
642,1403715556.012143,202,256,13,212,211,0,1,0,256,10.444000,10.032000,21.670000
