frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
410,1403636900.801666,252,258,431,378,14.339357,6,37.403,56.345,1675.388099,1,606.183395,27.417129,534.493219,22.225875,485.068481,0.295828,0.126581,0.079997,62.606,0
411,1403636900.901666,249,255,432,380,6.182086,9,46.508,51.352,2009.837282,0,614.582521,27.886809,658.997632,30.605651,677.764669,0.322083,0.126735,0.079823,57.102,0
412,1403636901.001667,251,255,437,388,6.222618,7,42.646,42.647,1767.521249,1,612.111960,28.286095,564.848741,19.720805,542.553648,0.373763,0.126670,0.079846,48.943,0
413,1403636901.101666,251,251,417,376,10.942019,6,41.079,62.009,1777.044201,1,611.822022,29.784766,573.026382,19.827926,542.583104,0.417690,0.127065,0.079823,68.264,0
414,1403636901.201667,252,249,420,380,4.425005,9,46.507,53.458,1891.824555,0,603.065663,30.580413,628.974239,22.974238,606.230002,0.464086,0.127706,0.079817,59.289,0
415,1403636901.301666,250,249,422,382,7.896487,7,44.320,44.321,1839.243770,1,602.819376,29.688329,596.189186,22.264286,588.282593,0.481523,0.127988,0.079860,51.706,0
416,1403636901.401666,252,300,406,377,12.484981,7,39.197,60.306,1862.580662,0,603.128161,30.619163,606.028328,23.068802,599.736209,0.541841,0.128579,0.079873,67.492,0
417,1403636901.501667,250,297,409,380,6.461076,6,36.373,41.369,1942.061177,1,603.945798,31.108757,640.032348,23.070913,643.903362,0.566312,0.128952,0.079928,48.196,0
418,1403636901.601666,249,299,394,369,13.916897,7,40.040,62.994,1945.497827,0,603.477634,32.791544,631.015355,23.259786,654.953508,0.561519,0.129152,0.079915,71.342,0
419,1403636901.701667,242,295,403,378,7.200379,8,45.132,50.124,1951.876555,0,600.831347,31.451189,637.149485,22.463406,659.981128,0.556717,0.129645,0.079857,56.515,0
420,1403636901.801666,249,287,395,375,14.167211,6,38.215,62.352,1911.736967,0,601.480412,34.083323,615.373173,20.990148,639.809911,0.571763,0.129831,0.079813,72.268,0
421,1403636901.901666,243,279,400,380,5.606378,8,47.081,52.903,2062.055618,0,605.562150,33.719902,685.192672,22.697249,714.883645,0.574467,0.130090,0.079771,58.797,0
422,1403636902.001667,246,240,403,382,10.849959,6,37.073,60.041,1852.028475,0,604.302000,33.635843,583.604754,22.149524,608.336353,0.569496,0.129908,0.079823,67.252,0
423,1403636902.101666,249,236,405,382,5.897576,7,48.237,54.138,2019.241418,1,609.090346,33.398354,673.352558,18.955435,684.444725,0.560337,0.130085,0.079804,60.047,0
424,1403636902.201667,244,245,395,377,10.827696,7,41.883,60.379,1928.048854,0,609.717075,34.530200,636.608927,18.185758,629.006894,0.550061,0.129920,0.079785,66.819,0
425,1403636902.301666,244,240,399,380,5.255374,7,46.171,52.949,2040.163178,1,617.541700,32.472788,688.822129,22.745101,678.581460,0.549560,0.129981,0.079774,58.627,0
426,1403636902.401666,238,248,356,343,11.208070,6,39.187,57.679,1937.270113,1,619.175494,32.918614,653.539686,19.744422,611.891896,0.575705,0.130001,0.079782,65.189,0
427,1403636902.501667,240,245,367,350,7.863166,8,46.700,53.560,1919.458705,0,631.250191,32.543630,640.244590,22.880441,592.539853,0.617662,0.129335,0.079823,59.691,0
428,1403636902.601666,234,252,368,352,17.841244,6,41.204,58.924,1961.831432,1,630.615287,35.309684,652.806103,23.231456,619.868901,0.608893,0.129091,0.079863,66.897,0
429,1403636902.701667,240,244,366,349,11.966749,7,40.084,71.536,1663.599404,0,631.675318,41.901289,488.402860,21.402920,480.217018,0.567572,0.128214,0.079877,77.514,0
430,1403636902.801666,241,254,365,347,10.805399,6,37.361,67.539,1619.270923,0,630.837976,52.343872,451.268591,18.750279,466.070205,0.522371,0.127600,0.079910,75.516,0
431,1403636902.901666,241,253,380,355,8.093585,8,50.729,58.287,1549.999855,0,639.047128,57.188282,423.432971,18.458097,411.873378,0.494944,0.127557,0.079934,64.497,0
432,1403636903.001667,243,260,371,349,12.533710,6,38.280,64.768,1616.989785,0,639.032029,62.061823,439.439956,19.226402,457.229574,0.460351,0.127463,0.079940,73.100,0
433,1403636903.101666,248,257,376,352,3.923265,8,45.568,50.878,1573.265000,0,649.498458,59.000344,422.654288,16.632806,425.479105,0.476530,0.127426,0.079895,57.097,0
434,1403636903.201667,245,254,382,355,7.330459,8,49.080,49.082,1568.076741,0,648.517462,60.655966,415.849465,15.976037,427.077812,0.493122,0.127435,0.079889,56.688,0
435,1403636903.301666,244,247,379,352,10.138611,7,45.481,71.297,1559.207508,0,648.931403,63.156970,416.663341,15.908445,414.547349,0.501672,0.127493,0.079864,78.328,0
436,1403636903.401666,238,245,387,358,3.351491,8,45.233,50.411,1626.806776,0,657.582541,62.016873,452.619044,20.108408,434.479910,0.462903,0.127628,0.079815,57.102,0
437,1403636903.501667,238,242,405,372,6.637143,6,39.825,39.827,1557.209920,1,657.321418,61.931648,413.850743,17.003912,407.102200,0.434536,0.128041,0.079833,46.492,0
438,1403636903.601666,247,238,401,367,9.978262,7,39.923,65.609,1583.505894,0,657.784694,62.831001,430.658394,17.055816,415.175990,0.401355,0.128546,0.079823,71.458,0
439,1403636903.701667,248,235,403,369,3.558362,9,47.058,52.509,1593.816151,0,663.439101,62.237780,435.916427,24.491243,407.731600,0.386087,0.129240,0.079779,58.655,0
440,1403636903.801666,244,232,415,377,9.593351,6,37.660,37.661,1573.922721,1,662.868318,61.080458,421.171952,24.304849,404.497145,0.401908,0.129453,0.079810,45.071,0
441,1403636903.901666,246,234,397,364,15.749736,7,40.213,66.465,1603.690119,0,663.607722,62.192749,435.584852,24.490631,417.814166,0.444920,0.129852,0.079830,72.376,0
442,1403636904.001667,241,231,410,377,5.005632,9,49.069,54.851,1612.344275,0,663.799475,60.195414,432.853001,29.434108,426.062278,0.475307,0.130309,0.079797,59.510,0
443,1403636904.101666,246,250,396,364,10.650347,7,41.212,64.278,1601.341812,0,663.989185,59.511318,426.082374,31.951179,419.807755,0.546826,0.130315,0.079800,70.549,0
444,1403636904.201667,246,245,400,367,7.878562,8,44.964,50.018,1719.193375,0,662.154030,52.407339,495.785445,39.508159,469.338402,0.573673,0.130755,0.079766,55.653,0
445,1403636904.301666,239,256,392,361,14.237874,6,40.556,63.201,1719.431062,1,660.786157,54.714402,480.593079,32.482725,490.854700,0.578184,0.131205,0.079779,69.388,0
446,1403636904.401666,239,246,401,370,8.236990,8,47.749,52.748,1853.269469,1,668.502339,49.008141,553.984305,32.759187,549.015496,0.580762,0.132185,0.079757,58.260,0
447,1403636904.501667,237,239,395,367,16.954077,7,41.595,66.152,1739.319331,0,670.850300,54.827021,489.141965,29.862546,494.637499,0.579133,0.132597,0.079777,72.985,0
448,1403636904.601666,240,229,400,364,8.140442,9,49.263,57.055,1815.636844,0,677.349343,57.201751,518.007772,22.139996,540.937982,0.584432,0.133433,0.079801,61.682,0
449,1403636904.701667,238,221,404,370,16.287151,7,39.092,61.815,1644.727667,0,676.586224,57.975283,430.251894,17.939311,461.974955,0.588764,0.133550,0.079834,68.973,0
450,1403636904.801666,240,218,413,380,8.888153,7,37.908,43.539,1803.837542,1,687.272610,61.089260,519.412036,28.830212,507.233423,0.587929,0.134063,0.079879,48.129,0
451,1403636904.901666,239,233,404,371,17.382715,5,32.452,53.680,1714.437711,1,685.180834,63.424594,467.597601,23.918166,474.316517,0.573141,0.134221,0.079883,59.325,0
452,1403636905.001667,242,229,412,375,8.915803,8,43.837,49.688,1839.760072,1,684.769725,60.673524,538.587635,24.754731,530.974457,0.561623,0.134324,0.079928,55.751,0
453,1403636905.101666,241,236,400,372,17.375395,6,36.768,56.563,1746.037187,1,684.791120,62.050926,486.470636,24.047542,488.676963,0.548923,0.134416,0.079958,62.103,0
454,1403636905.201667,247,230,405,375,8.772290,6,37.526,43.102,1810.073617,1,685.933814,59.709638,512.581217,29.872666,521.976282,0.555036,0.134580,0.079995,48.307,0
455,1403636905.301666,238,245,401,377,17.110134,6,36.992,56.940,1771.758995,1,685.344103,59.004365,501.067055,26.904836,499.438637,0.533976,0.134781,0.080003,62.800,0
456,1403636905.401666,244,239,406,379,8.099911,9,47.390,52.810,1780.125294,0,687.642063,57.274848,493.837102,38.056806,503.314476,0.511506,0.135043,0.079989,57.847,0
457,1403636905.501667,241,242,395,373,15.345375,5,33.970,55.885,1718.101895,1,687.522584,57.389937,452.858216,35.488660,484.842497,0.497406,0.135199,0.079993,62.363,0
458,1403636905.601666,248,240,400,376,3.129930,8,47.506,53.116,1707.188710,0,686.289008,55.137566,470.296522,40.418604,455.047009,0.466375,0.135431,0.079939,58.067,0
459,1403636905.701667,251,236,401,381,6.584527,6,40.588,40.590,1691.546822,1,686.007359,56.085116,450.370747,31.088498,467.995102,0.428740,0.135504,0.079938,46.669,0
460,1403636905.801666,246,236,406,382,9.388832,6,38.625,38.626,1645.526679,1,686.291497,55.791997,430.681665,31.359956,441.401563,0.425691,0.135645,0.079947,45.979,0
461,1403636905.901666,251,239,397,377,12.328595,5,33.821,56.761,1659.212867,1,686.790539,56.145998,440.271021,31.256519,444.748790,0.420892,0.135788,0.079952,63.697,0
462,1403636906.001667,241,234,405,381,3.110485,8,47.847,53.512,1693.564117,0,692.692602,53.716233,470.749123,33.844328,442.561831,0.440277,0.136052,0.079921,58.379,0
463,1403636906.101666,236,231,411,390,8.870607,6,37.806,37.808,1616.175739,1,692.222463,52.940190,426.068078,32.266039,412.678969,0.455096,0.136042,0.079929,43.697,0
464,1403636906.201667,244,240,402,380,15.378267,7,37.077,57.794,1607.284876,0,692.932742,52.673051,414.282964,30.361626,417.034493,0.470700,0.136145,0.079934,63.524,0
465,1403636906.301666,250,240,408,383,3.178429,7,43.231,49.280,1661.370242,1,705.830115,41.496109,438.226404,27.504850,448.312764,0.475131,0.136400,0.079924,55.756,0
466,1403636906.401666,249,256,396,374,12.633880,7,40.774,61.919,1677.660053,0,706.159203,40.342730,450.767925,27.769393,452.620801,0.464317,0.136433,0.079941,68.298,0
467,1403636906.501667,245,253,405,382,9.285908,8,45.426,50.356,1614.774047,0,695.758021,23.915364,443.431964,29.603435,422.065263,0.469040,0.136518,0.079942,56.825,0
468,1403636906.601666,249,263,396,372,16.898485,5,34.677,55.779,1641.021464,1,695.638807,24.921397,450.495011,26.575055,443.391195,0.456047,0.136472,0.079952,62.890,0
469,1403636906.701667,252,261,398,373,6.218775,7,40.692,45.743,1671.985855,1,677.106292,22.282681,485.217865,23.730479,463.648538,0.470784,0.136522,0.079947,52.344,0
470,1403636906.801666,248,261,405,379,9.654668,6,41.718,41.719,1672.279462,1,676.426246,24.137236,476.871825,22.754425,472.089731,0.485319,0.136436,0.079954,48.899,0
471,1403636906.901666,248,259,389,367,14.709774,5,33.838,54.883,1705.381734,1,677.238508,27.408351,497.236149,23.030422,480.468305,0.477654,0.136417,0.079962,62.163,0
472,1403636907.001667,246,254,392,372,6.122678,8,44.872,49.879,1771.974292,0,673.799333,31.902474,538.210263,30.069599,497.992623,0.473674,0.136473,0.079966,56.819,0
473,1403636907.101666,245,257,381,364,10.302901,5,35.237,57.626,1690.676573,1,674.244842,34.734110,497.459881,29.818478,454.419262,0.477772,0.136374,0.079976,64.876,0
474,1403636907.201667,246,253,386,370,3.731110,8,48.027,53.083,1808.007344,0,674.551936,39.246891,554.822496,34.171825,505.214196,0.475217,0.136257,0.079982,59.003,0
475,1403636907.301666,244,249,390,373,9.766025,8,48.140,48.142,1825.989854,0,673.706365,40.707562,548.329357,34.229437,529.017132,0.499068,0.136205,0.079992,55.202,0
476,1403636907.401666,245,247,377,359,16.553353,6,37.845,59.402,1744.170075,0,674.354065,41.129504,517.817007,33.041520,477.827979,0.510299,0.136172,0.079999,66.283,0
477,1403636907.501667,246,246,384,366,5.230449,6,40.769,45.608,1770.556146,1,676.994298,43.154091,512.344096,38.420376,499.643284,0.557786,0.135929,0.080004,52.390,0
478,1403636907.601666,254,251,368,348,10.484322,5,35.321,56.268,1849.888988,1,677.912569,45.219136,543.376777,38.409132,544.971373,0.602194,0.135571,0.080022,64.353,0
479,1403636907.701667,244,246,373,353,6.074728,7,44.269,49.150,1957.707082,1,677.761146,46.757054,604.686636,43.868935,584.633311,0.674333,0.135257,0.080061,54.650,0
480,1403636907.801666,240,256,360,340,11.779444,6,37.490,60.301,1946.288222,0,676.576770,51.684564,593.255005,42.508242,582.263641,0.712309,0.134944,0.080082,67.819,0
481,1403636907.901666,238,255,375,354,6.580050,8,46.943,51.850,1753.231709,0,674.206595,52.896766,505.359730,31.804893,488.963725,0.735078,0.134418,0.080106,56.981,0
482,1403636908.001667,238,254,379,361,13.800188,6,38.905,64.926,1799.578441,0,673.182497,54.339318,532.381798,30.994040,508.680788,0.780150,0.134337,0.080107,76.204,0
483,1403636908.101666,243,248,372,358,11.666959,7,38.553,68.599,1876.130429,0,677.267922,52.329819,578.514077,41.650730,526.367881,0.785836,0.134392,0.080098,74.455,0
484,1403636908.201667,245,255,364,355,10.152622,6,39.549,67.186,1891.666089,0,684.805721,51.734229,573.524238,38.611250,542.990651,0.755366,0.134703,0.080087,75.918,0
485,1403636908.301666,244,249,368,358,7.883509,7,47.959,55.680,1916.473590,1,695.954189,51.650787,571.070420,36.613524,561.184670,0.727630,0.135145,0.080086,61.147,0
486,1403636908.401666,241,258,365,353,12.994100,6,37.781,63.714,1858.844155,0,693.685032,52.314109,548.996773,34.034601,529.813640,0.712280,0.135179,0.080074,71.491,0
487,1403636908.501667,238,255,370,358,5.255127,8,46.755,54.597,1868.592876,0,697.474283,46.471455,552.474339,32.919051,539.253748,0.712125,0.135387,0.080055,61.154,0
488,1403636908.601666,247,256,363,347,10.368533,6,40.613,66.594,1859.609775,0,698.439850,47.164666,541.187717,32.240082,540.577460,0.706825,0.135399,0.080039,75.676,0
489,1403636908.701667,243,254,371,356,5.375151,7,49.142,55.693,1914.695836,1,698.433071,47.075620,590.890346,22.594037,555.702763,0.688237,0.135164,0.080021,61.780,0
490,1403636908.801666,245,251,372,358,11.139564,6,40.159,66.374,1938.288446,0,698.797847,49.462204,603.680259,22.659464,563.688672,0.707570,0.134997,0.080012,75.238,0
491,1403636908.901666,243,248,379,363,7.351967,7,48.482,56.018,1879.010628,0,706.973500,49.525174,578.317434,19.136410,525.058110,0.754332,0.134693,0.080003,61.855,0
492,1403636909.001667,237,254,379,362,14.461277,6,38.330,64.671,1859.430273,0,706.011269,48.867192,567.588076,16.436531,520.527205,0.794505,0.134613,0.079988,71.900,0
493,1403636909.101666,239,246,388,365,5.476279,8,48.393,54.119,1869.255348,0,714.174035,48.353385,581.908623,22.445782,502.373523,0.804535,0.134717,0.079975,59.993,0
494,1403636909.201667,230,244,383,364,10.968263,6,38.793,64.019,1759.448795,0,712.805707,47.079030,516.442943,21.094007,462.027108,0.817433,0.134864,0.079962,72.089,0
495,1403636909.301666,236,240,396,371,5.911271,8,50.692,55.784,1727.402861,1,716.625191,45.405207,492.707992,20.397997,452.266475,0.840087,0.135051,0.079966,60.886,0
496,1403636909.401666,237,245,403,376,10.201698,6,37.102,61.872,1687.210665,0,715.019889,44.893154,455.357473,18.643323,453.296826,0.873943,0.135264,0.079964,69.206,0
497,1403636909.501667,245,242,411,381,8.001880,8,47.884,53.027,1687.014576,0,721.034305,36.620383,451.582535,17.658075,460.119278,0.886180,0.135576,0.079977,58.858,0
498,1403636909.601666,241,244,409,380,17.457989,6,37.249,62.884,1630.245286,0,720.012210,36.084120,425.835473,16.815012,431.498471,0.893168,0.135356,0.079983,72.171,0
499,1403636909.701667,253,242,410,379,6.658837,8,48.390,53.483,1739.282489,0,721.106495,32.086262,481.141085,18.845031,486.103616,0.904893,0.135721,0.079997,58.872,0
500,1403636909.801666,241,256,410,381,13.455048,6,38.219,63.876,1723.408762,0,720.119478,31.372924,476.648983,19.578991,475.688386,0.915455,0.135458,0.080003,71.695,0
501,1403636909.901666,241,261,402,377,11.926312,7,40.056,69.792,1823.206783,0,698.706565,30.516366,535.379003,20.358663,538.246186,0.893775,0.135615,0.080021,76.105,0
502,1403636910.001667,242,260,403,375,14.099973,6,37.955,66.377,1742.789578,0,702.263820,21.023853,505.992024,24.679418,488.830463,0.850848,0.135389,0.080032,74.503,0
503,1403636910.101666,241,257,393,364,13.173076,6,37.087,64.979,1791.867436,0,700.062727,13.732051,539.381212,23.017367,515.674078,0.784130,0.134919,0.080045,70.931,0
504,1403636910.201667,245,253,403,372,4.511779,8,49.511,54.039,1852.208663,0,700.904014,16.085225,564.252093,25.479742,545.487590,0.757646,0.134520,0.080051,61.866,0
505,1403636910.301666,243,256,385,357,15.166057,6,38.626,62.490,1877.689936,0,698.947902,18.343106,579.776112,23.691797,556.931020,0.698735,0.134416,0.080059,69.786,0
506,1403636910.401666,247,255,395,361,9.705624,7,48.424,54.965,1876.003140,1,706.969213,24.791160,557.131988,23.667135,563.443644,0.676039,0.134035,0.080059,60.467,0
507,1403636910.501667,248,257,371,340,16.635390,6,39.912,63.624,1905.008668,0,706.058235,26.879816,577.703128,22.457244,571.910245,0.673930,0.134098,0.080056,71.906,0
508,1403636910.601666,243,255,377,346,4.036566,6,40.907,48.456,1918.963532,1,707.711211,31.288325,566.611795,23.978981,589.373221,0.678778,0.134097,0.080055,54.891,0
509,1403636910.701667,240,255,390,358,7.621868,5,37.567,37.569,1879.166429,1,707.237285,34.339225,550.905786,23.162898,563.521235,0.674652,0.134081,0.080062,44.976,0
510,1403636910.801666,249,264,374,348,11.052373,6,37.110,63.641,1920.879733,0,707.301093,35.596591,577.205218,22.786421,577.990410,0.678405,0.134062,0.080059,70.923,0
511,1403636910.901666,250,260,374,346,4.457473,8,48.069,53.350,2126.520884,0,717.129125,35.178106,676.036438,24.708766,673.468449,0.681963,0.134072,0.080047,59.792,0
512,1403636911.001667,241,258,380,352,9.587402,8,50.398,50.400,2054.420122,0,716.746993,38.310666,638.190580,23.912349,637.259534,0.673864,0.133925,0.080050,57.698,0
513,1403636911.101666,245,256,369,345,12.796757,6,37.066,64.825,2035.375803,0,715.692836,41.187154,629.004189,23.265036,626.226587,0.658628,0.133802,0.080048,72.614,0
514,1403636911.201667,243,262,357,336,12.579150,7,41.729,74.393,1980.142836,0,721.076728,46.342681,588.008870,23.022172,601.692386,0.606025,0.133856,0.080044,81.420,0
515,1403636911.301666,248,261,365,343,7.648353,6,48.250,52.552,1924.237399,1,726.418677,54.508676,558.564193,26.591564,558.154289,0.567669,0.134123,0.080030,59.997,0
516,1403636911.401666,244,261,356,338,17.773905,6,41.763,71.227,1925.857775,0,728.899650,61.691350,550.791608,26.521340,557.953828,0.530296,0.134049,0.080015,78.624,0
517,1403636911.501667,246,258,355,337,4.357190,5,34.134,39.775,1964.574122,1,738.890715,67.599369,563.889316,32.575109,561.619613,0.527915,0.133783,0.080012,46.639,0
518,1403636911.601666,243,257,363,345,7.818157,5,39.556,39.557,1965.082226,1,741.084085,75.804400,554.521917,32.055111,561.616714,0.512445,0.133093,0.080015,48.866,0
519,1403636911.701667,250,255,356,335,11.180838,6,39.924,67.945,2038.479163,0,744.724919,84.329000,581.057658,31.078446,597.289140,0.508771,0.132393,0.080021,77.224,0
520,1403636911.801666,240,252,366,344,3.828928,7,47.091,54.120,2085.034027,1,760.840985,95.281223,581.053085,30.522276,617.336458,0.510067,0.131588,0.080038,60.307,0
521,1403636911.901666,247,252,374,350,8.063650,5,37.033,37.034,2122.114803,1,761.033938,101.894164,594.053299,29.204663,635.928739,0.525302,0.131134,0.080048,44.699,0
522,1403636912.001667,244,248,362,343,15.073077,6,39.836,67.527,2190.284472,0,763.225216,106.754064,620.025322,28.483696,671.796175,0.558056,0.130781,0.080049,75.100,0
523,1403636912.101666,243,245,368,344,6.532727,6,40.790,47.233,2287.643818,1,765.000504,119.917820,664.317945,26.228875,712.178675,0.579280,0.130365,0.080045,52.816,0
524,1403636912.201667,239,243,366,339,10.403778,6,39.961,65.836,2279.102268,0,764.004860,122.821567,659.847932,22.514842,709.913068,0.594577,0.130128,0.080053,73.346,0
525,1403636912.301666,240,238,366,338,5.873741,8,47.356,52.535,2300.647349,0,759.438982,134.813291,653.849750,23.983273,728.562053,0.597948,0.129582,0.080060,58.086,0
526,1403636912.401666,233,250,361,330,12.496650,6,38.176,65.143,2185.116226,0,759.800600,138.947543,600.502983,22.151420,663.713681,0.619235,0.129188,0.080083,72.339,0
527,1403636912.501667,237,244,364,331,4.808520,8,46.832,52.180,2300.377498,1,765.237326,144.089538,650.502903,22.201525,718.346206,0.623585,0.128637,0.080104,58.187,0
528,1403636912.601666,238,240,370,337,9.440877,8,48.637,48.639,2242.849187,0,766.156753,149.539269,622.211651,21.185621,683.755893,0.632826,0.128529,0.080114,55.749,0
529,1403636912.701667,235,240,370,338,14.048805,6,39.015,66.370,2238.233990,0,767.886618,157.506659,623.001899,21.222902,668.615912,0.651477,0.128350,0.080124,72.842,0
530,1403636912.801666,226,235,385,353,6.680591,7,46.824,54.749,2339.107013,1,758.581824,157.329257,673.147974,29.193766,720.854192,0.672779,0.128218,0.080137,60.245,0
531,1403636912.901666,235,240,393,358,12.405832,7,40.838,68.392,2272.752025,0,759.414485,161.712460,649.617252,22.027983,679.979846,0.703479,0.128180,0.080137,74.720,0
532,1403636913.001667,235,237,399,362,6.957286,8,46.884,53.003,2459.058043,0,760.704028,159.938584,741.929211,27.824774,768.661446,0.714593,0.127928,0.080164,57.925,0
533,1403636913.101666,221,242,405,373,16.606885,7,40.640,68.507,2493.838172,0,760.000913,164.685304,755.364041,27.750170,786.037744,0.702221,0.127777,0.080163,74.972,0
534,1403636913.201667,237,237,414,380,8.678085,7,44.581,50.291,2766.777024,0,770.960569,165.836527,905.559006,29.685754,894.735168,0.660794,0.127747,0.080197,56.127,0
535,1403636913.301666,234,250,408,374,16.393143,6,38.500,63.425,2712.338026,0,768.617958,166.010190,874.932819,26.894826,875.882232,0.643141,0.127602,0.080191,69.755,0
536,1403636913.401666,227,245,420,387,6.357456,8,44.883,50.959,2658.659619,0,773.365261,150.520028,842.544464,32.719582,859.510285,0.626968,0.127829,0.080204,56.564,0
537,1403636913.501667,224,249,420,389,15.456841,6,35.708,60.350,2547.716017,1,773.889074,157.277302,800.495207,30.510115,785.544321,0.626391,0.127707,0.080185,66.197,0
538,1403636913.601666,233,237,428,388,8.668177,9,49.677,55.535,2558.474984,0,740.926696,131.977614,805.876700,37.978431,841.715544,0.627754,0.127714,0.080202,60.495,0
539,1403636913.701667,230,247,437,397,13.763363,6,35.009,56.682,2308.930107,1,745.308759,139.387321,662.808224,37.398887,724.026916,0.632280,0.127346,0.080214,62.676,0
540,1403636913.801666,242,243,442,399,8.276521,6,35.170,41.421,2350.593981,1,725.255310,149.803060,673.229580,42.131688,760.174344,0.622357,0.127202,0.080220,46.436,0
541,1403636913.901666,237,238,434,389,15.404765,7,40.388,62.482,2359.763285,0,729.178795,157.443731,668.494517,40.646976,763.999266,0.615197,0.127078,0.080210,68.308,0
542,1403636914.001667,233,235,452,401,7.520214,9,46.917,52.284,2318.883084,0,743.933682,163.430820,628.159597,34.430405,748.928580,0.604128,0.127033,0.080207,57.075,0
543,1403636914.101666,237,249,443,398,13.972812,7,36.612,55.573,2292.329689,0,746.391429,174.907729,622.472020,31.633500,716.925012,0.606999,0.126926,0.080205,61.105,0
544,1403636914.201667,238,247,455,402,7.310813,9,46.407,51.687,2396.489637,0,755.661222,169.691229,662.468730,34.724823,773.943633,0.593685,0.126992,0.080191,56.602,0
545,1403636914.301666,234,246,444,399,14.172267,7,38.931,57.683,2442.466109,0,756.545052,172.567218,685.109496,34.638128,793.606214,0.582137,0.126954,0.080182,64.419,0
546,1403636914.401666,241,244,458,408,7.814473,9,46.007,51.463,2366.144902,0,736.967620,160.535701,651.646409,35.220266,781.774906,0.577789,0.127089,0.080190,56.643,0
547,1403636914.501667,244,245,446,402,16.397673,7,36.820,55.488,2382.386763,0,735.321707,157.170884,667.903653,35.705360,786.285159,0.567956,0.127035,0.080196,61.175,0
548,1403636914.601666,246,243,450,406,8.279510,9,49.434,54.732,2363.522728,0,727.678071,160.092153,673.087401,32.202066,770.463037,0.577033,0.127051,0.080216,60.889,0
549,1403636914.701667,244,241,428,389,15.950693,7,37.679,56.709,2364.060187,0,729.292132,159.901884,673.894113,30.360289,770.611771,0.576030,0.127089,0.080211,62.702,0
550,1403636914.801666,242,233,432,394,8.656952,8,45.183,50.828,2312.673872,1,739.322194,154.790488,663.157642,29.647355,725.756193,0.547550,0.127236,0.080213,55.856,0
551,1403636914.901666,239,244,415,379,17.414583,8,40.269,58.317,2235.349372,0,739.088390,153.118522,622.989598,28.099621,692.053241,0.509427,0.127256,0.080206,64.378,0
552,1403636915.001667,237,236,421,383,8.000801,9,48.643,55.841,2180.547679,0,763.741781,136.407644,612.898228,27.368399,640.131627,0.482884,0.127262,0.080214,61.005,0
553,1403636915.101666,230,240,412,371,15.763587,8,40.865,60.074,2039.091951,0,763.112143,135.029617,546.030681,22.703939,572.215572,0.477557,0.127256,0.080212,66.860,0
554,1403636915.201667,242,237,418,374,7.829528,9,46.280,51.779,2117.174138,0,781.018176,97.761538,580.063795,27.939461,630.391168,0.471368,0.127280,0.080204,56.916,0
555,1403636915.301666,240,237,414,370,16.486483,7,37.671,58.423,2078.767149,0,780.823423,98.304434,562.258816,26.606703,610.773774,0.481394,0.127238,0.080200,64.600,0
556,1403636915.401666,231,242,404,365,13.350592,7,39.991,63.428,2017.762367,1,754.683310,59.092590,580.039057,31.998668,591.948741,0.494533,0.127248,0.080199,68.202,0
557,1403636915.501667,235,253,387,355,11.600075,7,38.172,62.099,1994.816505,0,732.749915,33.814908,599.122973,34.350979,594.777730,0.500247,0.127264,0.080207,69.305,0
558,1403636915.601666,237,249,405,367,6.433918,8,48.016,53.299,1854.338488,1,716.991035,22.420567,520.822269,33.593507,560.511111,0.520295,0.127237,0.080204,59.501,0
559,1403636915.701667,235,251,393,360,17.430283,7,39.224,60.879,1829.290379,0,716.994431,25.112721,512.977505,32.212034,541.993688,0.530024,0.127263,0.080207,67.244,0
560,1403636915.801666,241,252,385,357,10.379192,7,38.639,65.144,1805.527824,0,688.573967,30.465355,507.925836,30.426027,548.136639,0.543744,0.127277,0.080207,70.394,0
561,1403636915.901666,236,250,396,368,8.490071,7,48.777,53.123,1801.085841,1,694.228933,34.526765,515.827197,36.152934,520.350012,0.575235,0.127199,0.080212,60.537,0
562,1403636916.001667,240,259,386,360,16.789849,7,43.582,66.565,1899.702566,0,693.937840,31.761173,559.550738,37.073522,577.379293,0.579722,0.127046,0.080208,74.467,0
563,1403636916.101666,236,258,380,353,11.462718,7,39.831,68.360,1892.867956,0,699.477095,35.134863,542.780013,40.844200,574.631785,0.555917,0.126737,0.080217,74.098,0
564,1403636916.201667,237,263,374,346,12.138637,6,39.100,67.256,1754.853916,0,701.632693,38.937483,470.603531,35.164829,508.515380,0.527923,0.126417,0.080225,74.551,0
565,1403636916.301666,246,257,378,350,9.631547,8,49.586,56.421,1846.310730,0,713.476761,40.055313,511.399972,33.269748,548.108935,0.506599,0.126234,0.080232,62.239,0
566,1403636916.401666,235,254,373,344,16.242658,6,38.514,62.279,1815.769508,0,712.395323,42.891627,497.668931,30.409471,532.404156,0.522077,0.126152,0.080232,69.696,0
567,1403636916.501667,237,249,379,350,8.354219,7,46.169,51.487,1927.827300,0,729.152351,38.520601,534.182215,45.117897,580.854235,0.500409,0.126063,0.080234,58.810,0
568,1403636916.601666,232,244,376,350,25.720333,7,41.199,65.752,1850.927662,0,727.426941,36.316075,507.205867,30.617208,549.361571,0.478352,0.126065,0.080225,72.946,0
