frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
290,1609046940.858513,115,116,235,0,4.069049,6,14.984,16.640,12155.637597,1,11577.227025,174.081019,389.653116,0.000000,0.000000,1.152626,0.246356,0.007373,18.430,0
291,1609046941.058610,110,130,234,0,18.153610,3,9.635,15.259,12102.490544,1,11563.471998,165.948808,358.301441,0.000000,0.000000,1.134960,0.246253,0.007373,16.738,0
292,1609046941.258652,111,127,233,0,17.916926,5,13.884,20.408,12192.602641,1,11659.670876,130.501305,387.887862,0.000000,0.000000,1.089879,0.246637,0.007378,22.177,0
293,1609046941.458731,114,126,234,0,5.335730,11,24.465,26.191,12295.892988,0,11708.163037,164.074629,409.178482,0.000000,0.000000,1.062127,0.248868,0.007385,28.032,0
294,1609046941.658786,102,126,245,0,6.927619,3,9.728,9.729,12218.180492,1,11698.726512,162.433374,342.210212,0.000000,0.000000,1.027094,0.249227,0.007384,11.439,0
295,1609046941.858848,121,125,257,0,8.801225,5,13.175,13.175,12216.536665,1,11698.290076,167.034474,336.259363,0.000000,0.000000,1.008260,0.249953,0.007383,15.158,0
296,1609046942.058928,117,102,256,0,13.490746,4,11.561,17.015,12210.905137,1,11696.303221,168.037799,331.490979,0.000000,0.000000,1.000885,0.250444,0.007388,18.354,0
297,1609046942.258985,121,101,259,0,5.846994,8,17.928,19.710,12295.107523,1,11757.463867,149.802101,372.778469,0.000000,0.000000,0.977925,0.252074,0.007395,21.303,0
298,1609046942.459046,122,102,257,0,12.075598,5,12.216,16.342,12242.210817,1,11753.344735,146.085747,327.639718,0.000000,0.000000,0.971768,0.252645,0.007389,17.684,0
299,1609046942.659098,125,102,263,0,6.443722,9,21.450,23.405,12311.814601,1,11800.449325,177.366480,318.586164,0.000000,0.000000,0.989417,0.254792,0.007393,25.132,0
300,1609046942.859075,128,130,242,0,10.901132,4,11.185,15.418,12308.220018,1,11798.404297,173.280013,321.106263,0.000000,0.000000,1.009828,0.254900,0.007395,16.880,0
301,1609046943.059190,130,130,248,0,3.398659,6,15.717,17.651,12419.260988,1,11910.245622,140.161161,353.436372,0.000000,0.000000,0.993080,0.255327,0.007393,19.390,0
302,1609046943.259269,132,136,236,0,12.436068,5,13.818,18.335,12427.898638,1,11901.168939,138.925131,372.389641,0.000000,0.000000,0.922172,0.255986,0.007385,19.813,0
303,1609046943.459310,127,135,233,0,7.292260,10,25.871,28.003,12594.928523,1,11956.439132,182.509735,440.392724,0.000000,0.000000,0.903836,0.258274,0.007376,29.900,0
304,1609046943.659423,119,134,239,0,4.439881,4,12.334,12.334,12545.599496,1,11949.172141,177.205504,403.568183,0.000000,0.000000,0.904643,0.258487,0.007385,14.213,0
305,1609046943.859411,126,133,246,0,6.530701,3,9.928,9.929,12486.872968,1,11947.234977,175.552762,348.454028,0.000000,0.000000,0.912666,0.258478,0.007391,12.008,0
306,1609046944.059473,127,130,239,0,9.614207,4,15.481,20.818,12497.304201,1,11949.212885,175.238361,357.260089,0.000000,0.000000,0.961746,0.258269,0.007379,22.492,0
307,1609046944.259516,130,129,241,0,2.924896,4,11.577,13.744,12667.505359,1,11999.702791,229.899746,422.266318,0.000000,0.000000,0.990089,0.258238,0.007370,15.537,0
308,1609046944.459581,129,129,250,0,8.584102,4,11.974,11.975,12636.917602,1,11996.279078,229.528415,395.508025,0.000000,0.000000,0.971577,0.258298,0.007375,13.888,0
309,1609046944.659706,131,124,239,0,15.054063,4,12.007,17.445,12567.535521,1,11992.570536,224.075575,335.156284,0.000000,0.000000,0.957268,0.258361,0.007386,18.988,0
310,1609046944.859730,129,123,241,0,7.382798,5,14.300,16.449,12723.108181,1,12051.145795,276.913661,378.982405,0.000000,0.000000,0.970250,0.259370,0.007388,18.266,0
311,1609046945.059814,125,137,232,0,17.434428,4,12.060,16.968,12701.325779,1,12040.515760,281.681398,363.154510,0.000000,0.000000,1.052131,0.259751,0.007375,18.455,0
312,1609046945.259808,129,134,233,0,5.786820,7,19.133,21.231,12911.625127,1,12278.275579,163.561047,453.785460,0.000000,0.000000,1.138710,0.260679,0.007360,23.114,0
313,1609046945.459871,125,129,233,0,6.666103,11,24.867,24.868,12966.133709,0,12282.930744,171.431380,495.387840,0.000000,0.000000,1.193331,0.263249,0.007349,26.800,0
314,1609046945.659947,115,131,214,0,15.105348,4,11.966,16.581,12964.022293,1,12285.396686,164.509933,497.836593,0.000000,0.000000,1.179191,0.262960,0.007351,18.053,0
315,1609046945.860074,119,133,219,0,11.915806,4,11.677,17.389,12959.311415,1,12413.273166,165.300655,364.579108,0.000000,0.000000,1.177504,0.262463,0.007346,18.813,0
316,1609046946.060036,118,132,220,0,3.584134,5,23.467,25.195,13100.536046,1,12492.424744,134.466366,457.574607,0.000000,0.000000,1.191876,0.261368,0.007341,30.216,0
317,1609046946.260103,114,131,224,0,8.852193,3,13.419,13.419,13098.699477,1,12489.416044,132.637576,460.541561,0.000000,0.000000,1.143225,0.261037,0.007341,15.558,0
318,1609046946.460185,125,126,226,0,17.460366,7,10.659,16.945,13035.897264,1,12489.308445,132.469141,397.965838,0.000000,0.000000,1.042174,0.260831,0.007336,18.523,0
319,1609046946.660217,122,125,230,0,5.554331,8,12.907,15.181,13146.993094,1,12544.383167,188.910223,397.436807,0.000000,0.000000,0.896067,0.260155,0.007323,17.023,0
320,1609046946.860507,126,120,233,0,12.230118,8,12.439,18.237,13113.086430,1,12534.854035,176.416810,385.641719,0.000000,0.000000,0.687571,0.259584,0.007329,19.752,0
321,1609046947.060411,127,116,235,0,4.051027,5,14.388,16.542,13239.768386,1,12590.640910,207.524156,425.341931,0.000000,0.000000,0.481295,0.258931,0.007317,18.346,0
322,1609046947.260391,123,114,243,0,7.415384,3,9.730,9.732,13199.833693,1,12591.685896,200.036976,391.879380,0.000000,0.000000,0.321012,0.258541,0.007321,11.728,0
323,1609046947.460492,118,119,226,0,11.194998,3,9.258,14.605,13206.900478,1,12591.495597,201.938969,397.252025,0.000000,0.000000,0.285494,0.257859,0.007322,16.037,0
324,1609046947.660945,120,115,231,0,2.900339,4,11.716,13.702,13343.393700,1,12677.495992,205.696374,443.885246,0.000000,0.000000,0.384309,0.256409,0.007316,15.624,0
325,1609046947.860565,122,114,238,0,5.207964,3,9.432,9.433,13275.683292,1,12672.090107,201.078956,386.229500,0.000000,0.000000,0.538543,0.255510,0.007318,11.369,0
326,1609046948.060623,120,118,226,0,10.264593,3,9.529,14.711,13266.354110,1,12672.929994,197.192865,379.988133,0.000000,0.000000,0.667961,0.255108,0.007319,16.175,0
327,1609046948.260979,121,121,219,0,10.105106,8,31.948,41.597,13296.768577,1,12777.677462,183.342410,319.443229,0.000000,0.000000,0.772300,0.256384,0.007321,43.856,0
328,1609046948.461200,118,120,226,0,9.254651,7,18.645,20.115,13323.812042,1,12845.085871,175.083471,287.352860,0.000000,0.000000,0.912382,0.256822,0.007325,22.173,0
329,1609046948.660831,119,127,216,0,15.470236,5,14.186,19.423,13328.025497,1,12839.645076,176.683287,295.400092,0.000000,0.000000,1.060875,0.253834,0.007325,20.870,0
330,1609046948.861267,125,123,224,0,3.401255,5,14.366,16.244,13397.848815,1,12862.542889,209.610838,309.386849,0.000000,0.000000,1.183535,0.251197,0.007323,18.002,0
331,1609046949.060920,124,122,225,0,6.859199,4,11.464,11.465,13363.881621,1,12862.743441,204.185801,280.586263,0.000000,0.000000,1.274022,0.249592,0.007329,13.417,0
332,1609046949.261777,86,119,217,0,16.243767,4,10.954,15.593,13374.748180,1,12863.150181,203.533381,291.731309,0.000000,0.000000,1.333049,0.249050,0.007321,16.972,0
333,1609046949.461052,113,114,228,0,9.821573,6,15.142,20.792,13486.380815,1,12948.865659,190.404542,330.798002,0.000000,0.000000,1.396498,0.246061,0.007323,22.157,0
334,1609046949.661516,114,117,226,0,9.470750,4,11.099,16.330,13798.300484,1,13152.647883,99.243522,530.315122,0.000000,0.000000,1.406392,0.246028,0.007323,17.976,0
335,1609046949.861193,116,115,230,0,5.017721,11,24.692,26.670,13667.396456,0,13266.521630,60.458562,324.134606,0.000000,0.000000,1.445013,0.247365,0.007332,28.428,0
336,1609046950.061298,107,114,228,0,8.984328,4,11.463,11.464,13623.869467,1,13251.285295,63.521115,292.679974,0.000000,0.000000,1.517023,0.247336,0.007330,13.233,0
337,1609046950.261867,108,127,219,0,19.402014,5,17.648,23.557,13572.995994,1,13246.546221,63.160955,246.887315,0.000000,0.000000,1.621304,0.247366,0.007323,25.133,0
338,1609046950.461377,112,125,226,0,5.670939,8,19.102,21.159,13686.085413,1,13279.165777,83.714948,306.807779,0.000000,0.000000,1.715842,0.245304,0.007315,22.857,0
339,1609046950.661419,112,125,231,0,8.860706,6,15.153,15.154,13678.482100,1,13279.192755,80.838650,302.209143,0.000000,0.000000,1.699008,0.243446,0.007320,16.989,0
340,1609046950.861452,111,124,228,0,20.813055,5,13.384,18.396,13632.424394,1,13279.485418,82.997112,253.709567,0.000000,0.000000,1.648737,0.244523,0.007333,19.820,0
341,1609046951.062007,111,124,232,0,3.637825,5,13.658,15.719,13695.714963,1,13324.097838,93.694100,261.654245,0.000000,0.000000,1.624801,0.244607,0.007337,17.419,0
342,1609046951.261863,108,124,234,0,7.553302,9,21.595,21.596,13687.516855,1,13316.049722,95.262930,259.970964,0.000000,0.000000,1.574769,0.242736,0.007340,23.379,0
343,1609046951.462093,115,124,232,0,13.066793,11,24.054,29.609,13797.718477,0,13322.231830,106.492370,352.381868,0.000000,0.000000,1.470125,0.241057,0.007345,31.094,0
344,1609046951.662119,114,112,230,0,24.596618,11,24.258,31.545,13960.246227,0,13407.651504,141.585780,393.538302,0.000000,0.000000,1.211888,0.242096,0.007352,32.919,0
345,1609046951.861796,122,113,220,0,47.015816,6,15.130,20.487,14402.852231,1,13493.493362,177.303868,715.158266,0.000000,0.000000,0.909798,0.241829,0.007351,21.929,0
346,1609046952.062188,83,104,186,0,16.397552,8,19.319,25.380,14775.068055,1,13708.076684,202.583088,847.815453,0.000000,0.000000,0.791787,0.240952,0.007349,26.744,0
347,1609046952.261872,105,92,196,0,30.096258,11,22.804,28.166,15105.432423,0,13985.213592,264.206092,839.114964,0.000000,0.000000,0.856458,0.239668,0.007339,29.551,0
348,1609046952.461914,106,89,192,0,25.285144,10,31.467,37.730,15214.960446,1,14254.943359,295.247845,648.100300,0.000000,0.000000,0.954347,0.239294,0.007346,39.221,0
349,1609046952.661958,120,88,178,0,8.305153,5,13.021,14.502,15604.994967,1,14386.655596,389.111718,813.117766,0.000000,0.000000,1.067570,0.239413,0.007353,16.273,0
350,1609046952.862097,83,85,192,0,7.226779,11,21.904,21.905,15453.989296,0,14360.070344,409.615865,667.344198,0.000000,0.000000,1.196286,0.239194,0.007348,23.543,0
351,1609046953.062110,114,83,198,0,18.830566,6,13.315,17.815,15429.435004,1,14359.384148,408.996441,644.274477,0.000000,0.000000,1.252976,0.239014,0.007347,19.073,0
352,1609046953.262149,112,88,182,0,22.528145,5,11.592,17.166,15638.662794,1,14547.887402,455.585032,619.111104,0.000000,0.000000,1.281933,0.239208,0.007346,18.332,0
353,1609046953.462186,111,86,184,0,5.555735,9,21.579,22.989,15999.176491,1,14752.292290,535.727977,695.607678,0.000000,0.000000,1.318032,0.241301,0.007346,24.740,0
354,1609046953.662255,107,86,186,0,9.075844,8,19.028,19.029,15999.599164,1,14738.939874,548.982275,695.770295,0.000000,0.000000,1.364358,0.243553,0.007347,20.673,0
355,1609046953.862330,106,116,182,0,14.017669,6,14.465,19.417,15969.413353,1,14741.244112,548.143302,663.796322,0.000000,0.000000,1.423973,0.245335,0.007349,20.690,0
356,1609046954.062418,111,97,185,0,12.546840,11,22.387,28.264,16263.385461,0,14958.504547,667.616346,621.055393,0.000000,0.000000,1.503630,0.251400,0.007349,29.503,0
357,1609046954.262450,111,86,181,0,6.271329,4,9.977,11.635,16646.616290,1,15075.600250,793.986803,761.043878,0.000000,0.000000,1.581015,0.251517,0.007346,13.265,0
358,1609046954.462533,111,98,183,0,9.524870,3,14.861,20.413,16530.494761,1,15083.521907,758.070780,672.818011,0.000000,0.000000,1.659262,0.251619,0.007346,21.572,0
359,1609046954.662571,107,93,184,0,7.267216,7,15.919,17.677,16806.325682,1,15277.901725,839.679338,671.586735,0.000000,0.000000,1.724589,0.255061,0.007349,19.304,0
360,1609046954.862622,105,98,159,0,17.009875,4,9.556,12.763,16801.766512,1,15281.209331,825.316809,678.069145,0.000000,0.000000,1.777447,0.254937,0.007348,13.907,0
361,1609046955.062872,105,93,152,0,13.699024,5,11.576,15.633,17099.496724,1,16065.186682,263.622115,755.199589,0.000000,0.000000,1.762515,0.255168,0.007343,16.791,0
362,1609046955.262669,100,102,158,0,20.267360,5,12.826,16.292,17092.313941,1,16344.471384,184.253871,548.165913,0.000000,0.000000,1.738032,0.257074,0.007347,17.466,0
363,1609046955.462788,110,106,166,0,13.880751,4,10.115,13.657,17109.458430,1,16489.088126,197.793273,407.171408,0.000000,0.000000,1.707050,0.258069,0.007344,14.849,0
364,1609046955.662871,96,104,161,0,11.877927,4,10.427,15.186,17203.582172,1,16527.219921,216.683734,444.372129,0.000000,0.000000,1.711776,0.259327,0.007348,16.474,0
365,1609046955.862934,107,100,172,0,3.270999,4,10.451,12.336,17281.711160,1,16698.548041,151.450725,416.637166,0.000000,0.000000,1.762496,0.259480,0.007351,14.044,0
366,1609046956.062985,99,99,178,0,8.669061,6,14.191,14.192,17209.637634,1,16689.586923,149.872868,355.020537,0.000000,0.000000,1.752992,0.258721,0.007348,15.859,0
367,1609046956.263039,96,109,174,0,18.529601,5,12.226,16.273,17196.401100,1,16689.242990,151.016028,341.003726,0.000000,0.000000,1.685923,0.258511,0.007349,17.831,0
368,1609046956.463072,100,109,171,0,11.743488,6,14.503,19.572,17327.436402,1,16878.955529,40.744073,392.806498,0.000000,0.000000,1.581477,0.257905,0.007353,20.985,0
369,1609046956.663170,103,109,182,0,6.458659,7,30.448,32.376,17369.694271,1,16965.813882,57.148130,331.833935,0.000000,0.000000,1.471437,0.257463,0.007352,34.752,0
370,1609046956.863217,106,109,188,0,9.207601,3,11.292,11.293,17365.028250,1,16961.089228,54.578967,334.438135,0.000000,0.000000,1.378609,0.257419,0.007347,13.162,0
371,1609046957.063314,100,122,185,0,12.616673,7,16.266,20.368,17353.041919,1,16958.961888,52.499716,326.594178,0.000000,0.000000,1.298370,0.258318,0.007341,21.722,0
372,1609046957.263372,99,124,183,0,16.404027,4,10.782,16.302,17451.165790,1,17028.814010,61.237679,346.246408,0.000000,0.000000,1.192684,0.257912,0.007338,17.563,0
373,1609046957.463395,96,140,179,0,11.131066,11,24.140,29.726,17628.648123,0,17096.045993,93.360977,424.177247,0.000000,0.000000,1.152260,0.254381,0.007339,31.102,0
374,1609046957.663528,99,112,177,0,11.499887,11,23.908,29.615,17995.562538,0,17243.016814,113.686639,623.675295,0.000000,0.000000,1.170407,0.250313,0.007354,30.957,0
375,1609046957.863510,97,109,182,0,22.550682,6,14.048,17.980,17912.992802,1,17427.230507,119.485140,351.031430,0.000000,0.000000,1.181502,0.249975,0.007353,19.304,0
376,1609046958.063601,115,104,173,0,15.979486,4,10.678,15.408,18082.625462,1,17475.528870,111.714254,480.369201,0.000000,0.000000,1.205656,0.250983,0.007350,16.690,0
377,1609046958.263615,79,98,172,0,6.088522,6,14.509,16.205,18171.242817,1,17545.376980,135.842172,475.014170,0.000000,0.000000,1.260546,0.253021,0.007352,17.966,0
378,1609046958.463720,107,97,204,0,19.945344,4,9.808,13.309,18023.085748,1,17516.367002,133.280047,358.132526,0.000000,0.000000,1.334566,0.252845,0.007352,14.599,0
379,1609046958.663797,118,95,216,0,3.956271,6,13.491,15.247,18056.283619,1,17562.911539,145.912101,331.965941,0.000000,0.000000,1.408058,0.255112,0.007349,16.841,0
380,1609046958.863806,122,95,226,0,9.380653,4,20.023,20.024,18047.405259,1,17564.380617,147.504144,319.950094,0.000000,0.000000,1.524865,0.256265,0.007349,23.201,0
381,1609046959.063779,116,95,215,0,15.500701,4,9.793,13.665,18052.510190,1,17563.140896,140.342582,333.476782,0.000000,0.000000,1.658765,0.255545,0.007356,14.896,0
382,1609046959.263929,92,95,219,0,8.234713,6,13.682,15.447,18136.331037,1,17577.031783,171.550736,372.157066,0.000000,0.000000,1.664528,0.255016,0.007358,16.976,0
383,1609046959.463994,110,104,227,0,24.215784,4,10.593,14.265,18124.894024,1,17570.200571,172.811997,366.336721,0.000000,0.000000,1.611615,0.255825,0.007355,15.561,0
384,1609046959.664078,114,111,226,0,10.552079,5,12.253,18.331,18213.993905,1,17594.611713,210.714407,393.166396,0.000000,0.000000,1.550383,0.257829,0.007362,19.560,0
385,1609046959.864155,122,110,236,0,7.093138,9,20.877,22.628,18427.449646,1,17609.128820,314.356701,488.138584,0.000000,0.000000,1.543082,0.262142,0.007362,24.720,0
386,1609046960.064219,92,108,229,0,8.862990,5,12.619,12.620,18395.992712,1,17598.725247,298.908604,482.449238,0.000000,0.000000,1.614425,0.261493,0.007354,14.293,0
387,1609046960.264285,108,107,254,0,8.092552,8,16.582,16.582,18392.422847,1,17612.231916,287.778968,476.564464,0.000000,0.000000,1.672766,0.255372,0.007348,18.203,0
388,1609046960.464349,117,113,262,0,18.135244,4,9.690,13.933,18374.858592,1,17612.649667,286.121146,460.303531,0.000000,0.000000,1.573373,0.253872,0.007352,15.201,0
389,1609046960.664381,127,89,269,0,22.089771,5,11.118,16.136,18438.956631,1,17849.997809,178.640920,394.678468,0.000000,0.000000,1.414343,0.254523,0.007354,17.228,0
390,1609046960.864454,124,88,260,0,6.989823,6,14.524,16.091,18708.533798,1,18061.563810,98.974637,532.489024,0.000000,0.000000,1.253048,0.257679,0.007359,17.823,0
391,1609046961.064512,112,108,274,0,12.953446,7,18.231,42.461,18607.200624,1,18046.598997,89.839120,455.216561,0.000000,0.000000,1.088302,0.258488,0.007355,44.018,0
392,1609046961.264528,130,114,257,0,9.483534,8,17.352,21.569,18717.213315,1,18133.479258,128.524047,439.486681,0.000000,0.000000,0.869168,0.262479,0.007353,22.830,0
393,1609046961.464589,133,111,259,0,8.431065,5,13.022,14.697,18749.168555,1,18257.541193,80.594857,395.407136,0.000000,0.000000,0.632364,0.263429,0.007352,16.502,0
394,1609046961.664652,129,121,253,0,13.939447,10,21.981,25.512,18813.918773,1,18245.976274,89.845076,462.176100,0.000000,0.000000,0.409751,0.266942,0.007353,26.856,0
395,1609046961.864750,129,117,251,0,6.989577,11,25.316,27.160,18983.341709,0,18327.887736,101.360378,537.703219,0.000000,0.000000,0.325017,0.274250,0.007344,28.960,0
396,1609046962.064792,133,121,233,0,30.702660,4,11.463,15.856,18824.937175,1,18308.662546,70.612969,429.388064,0.000000,0.000000,0.307040,0.273093,0.007338,17.392,0
397,1609046962.264851,134,121,239,0,7.434799,6,15.841,17.678,18862.153760,1,18342.365779,93.722672,409.651459,0.000000,0.000000,0.287626,0.274835,0.007341,19.443,0
398,1609046962.464890,134,127,223,0,11.069048,4,11.622,15.646,18872.630287,1,18334.366803,92.773674,429.218801,0.000000,0.000000,0.292848,0.274984,0.007346,17.196,0
399,1609046962.664959,129,124,220,0,7.049532,5,14.169,16.067,19084.022007,1,18409.720257,116.511622,541.346280,0.000000,0.000000,0.321033,0.276640,0.007350,17.888,0
400,1609046962.864985,117,118,183,0,17.395623,6,16.378,20.726,19151.758318,1,18402.332030,130.895921,601.684960,0.000000,0.000000,0.338940,0.279854,0.007358,22.242,0
401,1609046963.065082,103,114,177,0,33.218498,5,13.374,18.645,19157.759061,1,18512.060980,179.982713,448.801653,0.000000,0.000000,0.345781,0.281762,0.007366,20.012,0
402,1609046963.265165,108,105,168,0,40.553471,4,17.947,30.167,19409.522098,1,18655.307336,179.872737,557.625537,0.000000,0.000000,0.366115,0.282210,0.007374,31.861,0
403,1609046963.465213,101,105,160,0,43.176784,11,24.240,30.178,19346.900676,0,18825.801287,184.232807,320.377740,0.000000,0.000000,0.384890,0.281717,0.007373,31.511,0
404,1609046963.665252,66,102,158,0,0.000000,6,14.798,20.707,19585.211790,1,18903.545487,203.301281,462.251069,0.000000,0.000000,0.396354,0.279930,0.007367,22.141,0
405,1609046963.865374,86,95,181,0,42.915929,8,17.428,24.208,19683.938163,1,18975.748417,265.108716,427.484981,0.000000,0.000000,0.406585,0.273639,0.007360,25.547,0
406,1609046964.065382,91,88,175,0,36.767625,11,5.864,11.909,20174.243149,0,19125.419754,246.340809,786.886538,0.000000,0.000000,0.398529,0.273639,0.007360,13.152,0
407,1609046964.265494,95,93,161,0,20.865456,11,21.466,27.554,19975.872298,0,19186.132321,319.941627,455.341415,0.000000,0.000000,0.390930,0.255209,0.007333,28.809,0
408,1609046964.465499,86,92,169,0,1.494583,10,18.181,20.039,19938.326927,1,19178.014782,412.207997,334.183903,0.000000,0.000000,0.417857,0.245164,0.007321,21.651,0
409,1609046964.665609,98,95,174,0,14.745837,5,11.298,15.757,19848.696013,1,19156.944303,377.280870,300.598049,0.000000,0.000000,0.437297,0.244280,0.007325,16.960,0
410,1609046964.865631,99,97,177,0,29.510582,8,15.665,20.835,19932.869847,1,19392.443116,219.654753,307.421047,0.000000,0.000000,0.429335,0.238613,0.007312,21.926,0
411,1609046965.065645,101,84,166,0,24.277264,11,5.727,10.393,20486.425518,0,19575.068005,137.422994,760.583587,0.000000,0.000000,0.404345,0.238613,0.007312,11.547,0
412,1609046965.265770,87,81,175,0,6.930039,8,15.978,17.737,20174.538533,1,19574.466208,242.952359,344.565619,0.000000,0.000000,0.395980,0.238988,0.007299,19.283,0
413,1609046965.465813,94,80,181,0,8.503001,10,28.706,28.706,20051.403877,1,19613.717711,174.971179,249.975803,0.000000,0.000000,0.422746,0.233358,0.007295,31.225,0
414,1609046965.665858,109,76,192,0,9.539398,3,6.682,9.775,20062.949634,1,19616.045262,175.037756,259.191871,0.000000,0.000000,0.463298,0.233335,0.007293,10.794,0
415,1609046965.865901,108,75,195,0,1.718799,3,6.805,8.391,20125.183575,1,19666.823814,196.842033,249.006474,0.000000,0.000000,0.476517,0.233352,0.007290,9.731,0
416,1609046966.065972,107,74,194,0,7.060636,5,9.886,9.887,20118.615182,1,19654.132543,195.556313,256.382903,0.000000,0.000000,0.451016,0.233306,0.007296,11.225,0
417,1609046966.266093,104,74,195,0,6.373980,3,6.514,6.514,20111.110065,1,19655.619371,195.403339,247.515495,0.000000,0.000000,0.478288,0.233275,0.007297,8.028,0
418,1609046966.466142,108,74,199,0,4.462666,4,8.733,8.733,20115.801015,1,19653.250916,197.907193,252.046948,0.000000,0.000000,0.519509,0.233278,0.007297,10.129,0
419,1609046966.666182,109,74,201,0,5.288730,3,6.794,6.795,20123.452278,1,19653.116995,196.935097,260.790799,0.000000,0.000000,0.569784,0.233291,0.007297,8.163,0
420,1609046966.866243,106,74,200,0,7.412541,4,8.364,8.365,20130.040590,1,19654.479976,197.668836,265.279770,0.000000,0.000000,0.592089,0.233246,0.007296,9.871,0
421,1609046967.066245,106,76,165,0,11.058583,7,13.178,15.810,20138.821230,1,19655.149177,200.956927,270.134171,0.000000,0.000000,0.582320,0.233285,0.007301,16.826,0
422,1609046967.266274,104,76,149,0,1.439956,11,6.382,7.895,21054.760135,0,19741.429798,201.314871,1099.815146,0.000000,0.000000,0.595554,0.233285,0.007301,9.363,0
423,1609046967.466345,88,75,171,0,7.891859,10,17.846,17.847,20274.252087,1,19690.841828,250.936855,319.823068,0.000000,0.000000,0.556439,0.235507,0.007311,19.288,0
424,1609046967.666414,101,80,163,0,29.831860,6,11.354,14.046,20241.816264,1,19687.870433,229.427090,311.901237,0.000000,0.000000,0.584830,0.234610,0.007305,15.053,0
425,1609046967.866462,104,79,164,0,6.797577,6,12.858,14.399,20285.600462,1,19759.285358,213.028052,300.598200,0.000000,0.000000,0.618732,0.233947,0.007306,15.897,0
426,1609046968.066550,104,83,165,0,11.179856,3,7.359,10.527,20266.862895,1,19753.943434,215.411814,284.777307,0.000000,0.000000,0.635852,0.233884,0.007309,11.590,0
427,1609046968.266568,108,82,165,0,5.972821,4,10.112,11.842,20276.039860,1,19766.080649,161.120704,335.911948,0.000000,0.000000,0.662868,0.233725,0.007307,13.357,0
428,1609046968.466634,102,80,170,0,8.260349,3,7.718,7.719,20215.100382,1,19766.171889,155.110846,280.914122,0.000000,0.000000,0.665668,0.233784,0.007311,9.201,0
429,1609046968.666711,114,80,180,0,7.163710,3,7.816,7.817,20226.636471,1,19766.570331,154.373525,292.805803,0.000000,0.000000,0.686944,0.233736,0.007307,9.333,0
430,1609046968.866813,119,80,185,0,7.308549,4,9.595,9.596,20231.635301,1,19765.241080,157.022435,296.401599,0.000000,0.000000,0.669784,0.233762,0.007307,11.145,0
431,1609046969.066785,115,96,187,0,9.806707,3,7.825,11.155,20215.315906,1,19765.734736,156.061740,280.540521,0.000000,0.000000,0.678698,0.233746,0.007307,12.276,0
432,1609046969.266885,113,92,187,0,9.323534,5,11.858,13.632,20429.916143,1,19916.256829,90.373279,410.517749,0.000000,0.000000,0.728366,0.233192,0.007305,15.196,0
433,1609046969.466927,112,92,186,0,10.802234,4,10.336,13.864,20423.988777,1,19913.583001,90.294673,407.365658,0.000000,0.000000,0.761070,0.233201,0.007299,15.097,0
434,1609046969.666999,110,92,186,0,2.243886,4,10.665,12.260,20527.011122,1,20041.871698,117.358517,354.983883,0.000000,0.000000,0.698885,0.233282,0.007296,13.813,0
435,1609046969.867078,106,104,176,0,11.463961,4,9.994,13.989,20435.359722,1,20021.307487,113.808739,287.338793,0.000000,0.000000,0.616498,0.233557,0.007301,15.235,0
436,1609046970.067116,99,102,184,0,7.445904,4,10.368,12.011,20570.849475,1,20088.106553,148.617997,321.022376,0.000000,0.000000,0.532564,0.234385,0.007300,13.614,0
437,1609046970.267145,100,105,182,0,19.376081,3,7.871,11.806,20554.124523,1,20083.537555,145.193033,312.312737,0.000000,0.000000,0.538759,0.234468,0.007299,13.019,0
438,1609046970.467258,103,108,180,0,9.939424,5,12.327,17.375,20620.721621,1,20187.902762,116.748878,302.944172,0.000000,0.000000,0.633216,0.234260,0.007290,18.614,0
439,1609046970.667464,101,108,171,0,9.591136,4,10.851,16.030,20762.694162,1,20228.345560,119.257212,401.925585,0.000000,0.000000,0.719625,0.234183,0.007288,17.414,0
440,1609046970.867345,98,108,172,0,10.211728,6,14.153,19.429,20753.351849,1,20260.419959,151.421933,328.239174,0.000000,0.000000,0.664890,0.234838,0.007292,20.719,0
441,1609046971.067376,110,112,174,0,13.344538,4,11.303,16.729,20895.569298,1,20334.789331,191.978281,355.297606,0.000000,0.000000,0.649009,0.235377,0.007291,18.207,0
442,1609046971.267469,110,112,178,0,1.618094,5,13.196,15.202,21012.961501,1,20593.611116,100.700146,305.076203,0.000000,0.000000,0.697293,0.236000,0.007291,16.913,0
443,1609046971.467520,110,112,183,0,5.460191,3,8.827,8.828,21002.631828,1,20586.824747,99.213913,303.028929,0.000000,0.000000,0.781648,0.236124,0.007291,10.561,0
444,1609046971.667600,111,111,185,0,5.829043,3,9.086,9.087,21019.916049,1,20591.125141,99.766919,315.438730,0.000000,0.000000,0.913330,0.236310,0.007297,10.850,0
445,1609046971.867684,110,111,188,0,5.046523,3,8.998,8.999,21013.671682,1,20592.244074,99.547347,308.341221,0.000000,0.000000,1.024837,0.236486,0.007297,10.705,0
446,1609046972.067729,110,110,189,0,8.771480,3,9.556,9.557,21016.139881,1,20591.837372,97.291444,313.496148,0.000000,0.000000,1.108317,0.236616,0.007295,11.411,0
