frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
498,1664949379.075505,208,251,617,0,0.000000,3,11.027,19.354,2276.828152,1,2106.391015,8.588116,161.849021,0.000000,0.000000,0.896122,0.014908,0.001404,22.586,0
499,1664949379.275505,205,253,639,0,0.000000,4,13.930,22.200,2281.197807,1,2112.333110,9.182796,159.681901,0.000000,0.000000,0.812763,0.014845,0.001399,25.731,0
500,1664949379.475504,210,258,652,0,0.000000,4,13.423,22.588,2283.571347,1,2115.415354,9.287100,158.868893,0.000000,0.000000,0.853799,0.014857,0.001392,26.745,0
501,1664949379.675504,204,261,654,0,0.000000,3,11.021,20.317,2287.026503,1,2124.098430,11.423367,151.504706,0.000000,0.000000,0.845299,0.014750,0.001385,23.278,0
502,1664949379.875504,176,261,655,0,0.000000,4,13.286,23.578,2297.335580,1,2125.909887,11.063111,160.362582,0.000000,0.000000,1.083723,0.014623,0.001379,26.912,0
503,1664949380.075505,184,250,658,0,0.000000,9,24.107,34.200,2306.626768,1,2135.839753,11.518386,159.268629,0.000000,0.000000,1.148776,0.014558,0.001375,37.687,0
504,1664949380.275532,188,238,671,0,0.000000,4,14.035,24.626,2317.622978,1,2146.586547,10.752612,160.283818,0.000000,0.000000,1.143831,0.014522,0.001367,28.166,0
505,1664949380.475581,199,230,676,0,0.000000,4,13.499,23.728,2325.848064,1,2156.910903,12.522663,156.414498,0.000000,0.000000,1.039543,0.014418,0.001363,27.627,0
506,1664949380.675622,209,232,665,0,0.000000,4,12.967,22.519,2318.270239,1,2156.816541,12.435183,149.018515,0.000000,0.000000,1.080025,0.014342,0.001360,25.729,0
507,1664949380.875653,204,237,652,0,0.000000,3,10.452,20.073,2327.574975,1,2153.380324,12.305303,161.889348,0.000000,0.000000,1.179520,0.014294,0.001359,23.784,0
508,1664949381.075678,196,240,644,0,0.000000,5,14.862,23.649,2340.851854,1,2151.125703,9.679531,180.046621,0.000000,0.000000,1.152266,0.014300,0.001357,27.406,0
509,1664949381.275694,208,241,640,0,0.000000,4,13.045,21.686,2353.745284,1,2148.986185,8.669475,196.089625,0.000000,0.000000,0.839499,0.014220,0.001355,25.671,0
510,1664949381.475703,210,236,618,0,0.000000,4,13.297,21.063,2348.308970,1,2147.859934,7.500184,192.948852,0.000000,0.000000,0.791266,0.014209,0.001353,24.434,0
511,1664949381.675708,206,246,610,0,0.000000,4,13.231,20.330,2355.849659,1,2133.366249,4.536872,217.946538,0.000000,0.000000,0.938016,0.014210,0.001353,23.492,0
512,1664949381.875705,225,244,618,0,0.000000,5,15.454,23.605,2329.659203,1,2137.266674,5.947478,186.445050,0.000000,0.000000,0.682733,0.014210,0.001350,27.257,0
513,1664949382.075704,228,242,623,0,0.000000,5,15.995,24.554,2349.795729,1,2143.124488,4.973763,201.697478,0.000000,0.000000,0.872738,0.014158,0.001347,27.927,0
514,1664949382.275701,219,242,614,0,0.000000,5,16.161,24.947,2368.436716,1,2130.210249,7.740386,230.486080,0.000000,0.000000,0.777038,0.014131,0.001345,28.628,0
515,1664949382.475701,211,245,603,0,0.000000,5,15.848,24.703,2313.852003,1,2140.464835,7.875862,165.511307,0.000000,0.000000,0.728937,0.014130,0.001342,27.989,0
516,1664949382.675701,215,243,602,0,0.000000,5,15.894,25.443,2324.582951,1,2139.101108,8.417217,177.064626,0.000000,0.000000,0.697928,0.014066,0.001341,29.012,0
517,1664949382.875701,194,249,600,0,0.000000,7,22.192,32.240,2346.336988,1,2149.722882,10.545297,186.068809,0.000000,0.000000,0.705109,0.013996,0.001340,36.179,0
518,1664949383.075701,187,245,614,0,0.000000,4,14.308,25.038,2359.956466,1,2157.370413,9.985116,192.600936,0.000000,0.000000,0.694408,0.013956,0.001338,29.300,0
519,1664949383.275652,193,240,621,0,0.000000,3,12.263,23.309,2340.874430,1,2156.932869,7.325579,176.615982,0.000000,0.000000,0.877244,0.013916,0.001336,26.877,0
520,1664949383.475606,174,238,630,0,0.000000,4,14.002,24.860,2351.396302,1,2157.825247,6.382272,187.188783,0.000000,0.000000,1.083353,0.013886,0.001332,28.966,0
521,1664949383.675571,162,232,633,0,0.000000,6,18.096,30.231,2353.535556,1,2158.588154,7.583570,187.363831,0.000000,0.000000,0.999168,0.013958,0.001330,34.363,0
522,1664949383.875545,161,225,628,0,0.000000,9,24.579,36.000,2347.290187,1,2171.416642,4.095462,171.778083,0.000000,0.000000,0.848505,0.013901,0.001323,39.787,0
523,1664949384.075526,162,216,627,0,0.000000,3,9.959,20.571,2334.014804,1,2177.704120,5.161456,151.149228,0.000000,0.000000,1.093183,0.013849,0.001316,23.866,0
524,1664949384.275512,174,208,633,0,0.000000,3,10.238,19.575,2340.605118,1,2182.423064,7.690737,150.491317,0.000000,0.000000,0.859966,0.013766,0.001309,22.602,0
525,1664949384.475496,177,216,621,0,0.000000,4,11.641,19.460,2331.630339,1,2188.258851,9.643189,133.728299,0.000000,0.000000,0.856234,0.013695,0.001303,22.566,0
526,1664949384.675478,181,210,603,0,0.000000,4,11.694,18.854,2338.909159,1,2183.567820,12.421963,142.919376,0.000000,0.000000,0.768101,0.013639,0.001299,21.922,0
527,1664949384.875462,199,219,610,0,0.000000,3,9.483,16.659,2364.822171,1,2189.103180,15.731004,159.987987,0.000000,0.000000,0.743976,0.013549,0.001294,19.519,0
528,1664949385.075447,192,210,586,0,0.000000,4,11.636,18.024,2405.133674,1,2197.845040,19.571650,187.716984,0.000000,0.000000,1.153118,0.013464,0.001290,21.142,0
529,1664949385.275442,188,217,581,0,0.000000,4,11.530,17.652,2450.579326,1,2213.332820,24.801888,212.444618,0.000000,0.000000,1.013647,0.013418,0.001287,20.724,0
530,1664949385.475442,195,221,586,0,0.000000,4,11.455,17.619,2479.561137,1,2236.613194,28.143667,214.804276,0.000000,0.000000,0.895949,0.013389,0.001284,20.639,0
531,1664949385.675442,212,226,598,0,0.000000,7,17.298,23.862,2501.258490,1,2250.841008,29.986332,220.431150,0.000000,0.000000,0.741864,0.013422,0.001283,27.059,0
532,1664949385.875442,202,236,606,0,0.000000,5,14.532,21.562,2534.949092,1,2281.577923,29.548442,223.822726,0.000000,0.000000,0.923038,0.013500,0.001283,24.834,0
533,1664949386.075442,191,234,602,0,0.000000,6,16.628,23.720,2543.082905,1,2301.963808,25.544163,215.574935,0.000000,0.000000,0.988630,0.013579,0.001282,27.031,0
534,1664949386.275442,206,238,616,0,0.000000,5,14.677,23.418,2564.047570,1,2323.824620,24.992416,215.230534,0.000000,0.000000,0.779583,0.013642,0.001283,26.513,0
535,1664949386.475442,222,234,650,0,0.000000,4,12.938,21.295,2602.176954,1,2343.439375,26.866407,231.871172,0.000000,0.000000,0.829729,0.013790,0.001285,24.659,0
536,1664949386.675442,211,228,643,0,0.000000,6,17.237,25.573,2638.676517,1,2350.150273,28.107626,260.418618,0.000000,0.000000,0.839958,0.013999,0.001287,28.727,0
537,1664949386.875442,212,235,645,0,0.000000,6,17.884,26.287,2628.921230,1,2356.829810,17.739795,254.351625,0.000000,0.000000,0.833002,0.014249,0.001290,29.584,0
538,1664949387.075442,192,236,637,0,0.000000,5,15.650,24.226,2610.532181,1,2348.547721,17.365647,244.618812,0.000000,0.000000,0.782459,0.014383,0.001289,27.870,0
539,1664949387.275442,206,234,656,0,0.000000,10,25.483,35.228,2586.200809,1,2331.566536,19.604585,235.029688,0.000000,0.000000,0.661287,0.014492,0.001286,38.613,0
540,1664949387.475442,200,236,647,0,0.000000,6,17.849,26.302,2583.818454,1,2339.240641,20.077228,224.500585,0.000000,0.000000,0.551897,0.014678,0.001283,29.528,0
541,1664949387.675409,178,235,639,0,0.000000,4,12.565,22.013,2605.758507,1,2356.207750,21.399475,228.151282,0.000000,0.000000,0.807096,0.014884,0.001280,25.084,0
542,1664949387.875382,162,232,647,0,0.000000,5,15.194,23.819,2638.529448,1,2380.862559,19.025747,238.641142,0.000000,0.000000,0.876474,0.015059,0.001277,27.174,0
543,1664949388.075364,155,221,646,0,0.000000,4,12.390,21.982,2634.734819,1,2399.240845,16.173659,219.320315,0.000000,0.000000,0.886389,0.015210,0.001275,25.154,0
544,1664949388.275360,149,215,636,0,0.000000,4,12.285,21.429,2612.734178,1,2410.293310,12.297190,190.143677,0.000000,0.000000,0.770222,0.015413,0.001272,24.507,0
545,1664949388.475360,159,213,638,0,0.000000,4,12.959,22.325,2582.638788,1,2387.196683,10.126223,185.315882,0.000000,0.000000,0.667069,0.015545,0.001269,25.625,0
546,1664949388.675362,158,205,626,0,0.000000,3,9.753,18.320,2567.381813,1,2389.680064,9.642995,168.058754,0.000000,0.000000,0.795250,0.015633,0.001266,21.971,0
547,1664949388.875369,157,194,625,0,0.000000,3,9.993,18.452,2548.033520,1,2377.360661,11.565291,159.107568,0.000000,0.000000,0.798767,0.015691,0.001263,21.546,0
548,1664949389.075382,140,176,620,0,0.000000,4,11.142,18.520,2521.463313,1,2370.650604,9.734069,141.078640,0.000000,0.000000,1.028587,0.015697,0.001262,21.356,0
549,1664949389.275395,142,162,601,0,0.000000,4,10.129,16.322,2526.459833,1,2361.936892,13.951835,150.571106,0.000000,0.000000,1.082284,0.015636,0.001262,19.076,0
550,1664949389.475399,167,163,601,0,0.000000,4,10.898,16.271,2548.486285,1,2368.364186,18.327562,161.794537,0.000000,0.000000,0.923601,0.015540,0.001264,19.364,0
551,1664949389.675398,167,166,601,0,0.000000,4,9.996,15.341,2568.354672,1,2384.025730,21.809963,162.518979,0.000000,0.000000,0.929259,0.015478,0.001267,18.034,0
552,1664949389.875398,167,171,610,0,0.000000,4,10.037,15.893,2586.080341,1,2409.619291,23.668395,152.792654,0.000000,0.000000,0.969925,0.015420,0.001269,18.610,0
553,1664949390.075398,184,175,625,0,0.000000,5,12.368,18.033,2610.858543,1,2427.282417,27.700450,155.875676,0.000000,0.000000,0.927847,0.015467,0.001274,20.925,0
554,1664949390.275398,185,174,630,0,0.000000,4,10.834,16.694,2612.520057,1,2428.497485,30.896544,153.126028,0.000000,0.000000,1.017387,0.015490,0.001277,19.695,0
555,1664949390.475398,177,179,640,0,0.000000,3,8.786,14.028,2629.424992,1,2434.653012,34.795933,159.976047,0.000000,0.000000,0.988130,0.015510,0.001280,16.992,0
556,1664949390.675398,197,190,634,0,0.000000,3,8.825,13.734,2680.927920,1,2450.005241,39.986816,190.935863,0.000000,0.000000,0.345056,0.015542,0.001284,16.537,0
557,1664949390.875394,255,206,663,0,16.931523,3,9.944,15.310,2722.225470,1,2483.503129,31.904004,206.818337,0.000000,0.000000,0.450034,0.015517,0.001285,18.342,0
558,1664949391.075362,199,224,654,0,0.000000,10,23.685,29.515,2727.973405,1,2497.722398,23.157220,207.093788,0.000000,0.000000,0.719248,0.015461,0.001284,32.615,0
559,1664949391.275342,193,230,659,0,0.000000,6,15.772,22.210,2721.318149,1,2507.683125,14.179688,199.455336,0.000000,0.000000,0.898342,0.015422,0.001282,25.501,0
560,1664949391.475327,178,221,649,0,0.000000,5,14.729,21.208,2722.551956,1,2512.239527,7.904527,202.407902,0.000000,0.000000,0.925642,0.015392,0.001279,24.486,0
561,1664949391.675316,200,224,670,0,0.000000,11,23.811,30.655,2734.286151,0,2517.506954,5.508799,211.270398,0.000000,0.000000,0.919760,0.015366,0.001275,33.965,0
562,1664949391.875306,188,228,668,0,0.000000,4,12.167,19.315,2719.772522,1,2523.208549,3.911337,192.652637,0.000000,0.000000,0.913172,0.015364,0.001273,22.326,0
563,1664949392.075299,197,243,661,0,0.000000,5,14.691,21.968,2740.163593,1,2528.226338,3.547443,208.389812,0.000000,0.000000,0.914234,0.015376,0.001270,25.156,0
564,1664949392.275293,200,246,676,0,0.000000,5,15.638,25.319,2745.241181,1,2532.807247,4.632927,207.801007,0.000000,0.000000,0.802636,0.015387,0.001266,28.851,0
565,1664949392.475287,213,232,703,0,0.000000,5,15.148,25.604,2755.352044,1,2541.699620,5.722145,207.930280,0.000000,0.000000,0.948028,0.015445,0.001267,29.020,0
566,1664949392.675283,199,228,658,0,0.000000,4,12.789,21.283,2771.813986,1,2540.236875,7.846761,223.730350,0.000000,0.000000,0.837753,0.015470,0.001265,24.371,0
567,1664949392.875279,209,240,646,0,0.000000,4,12.313,19.645,2800.423294,1,2541.676125,11.873780,246.873389,0.000000,0.000000,0.976012,0.015503,0.001264,22.934,0
568,1664949393.075279,221,233,634,0,0.000000,5,14.950,22.551,2798.711652,1,2531.641677,9.970643,257.099333,0.000000,0.000000,0.832996,0.015551,0.001264,25.916,0
569,1664949393.275279,193,242,627,0,0.000000,4,12.746,20.285,2829.606879,1,2538.871500,12.886322,277.849057,0.000000,0.000000,1.026888,0.015597,0.001267,23.556,0
570,1664949393.475279,193,242,615,0,0.000000,4,13.843,22.171,2826.874623,1,2540.016825,13.736404,273.121394,0.000000,0.000000,0.924827,0.015669,0.001270,26.017,0
571,1664949393.675279,183,241,605,0,0.000000,5,15.691,24.799,2808.044645,1,2549.545900,16.116373,242.382371,0.000000,0.000000,1.067222,0.015703,0.001273,27.982,0
572,1664949393.875279,196,242,610,0,0.000000,5,15.911,24.919,2787.511348,1,2545.003928,22.208916,220.298504,0.000000,0.000000,1.146158,0.015697,0.001271,28.168,0
573,1664949394.075279,192,233,625,0,0.000000,7,21.029,31.256,2785.202854,1,2564.523378,20.377444,200.302032,0.000000,0.000000,0.951077,0.015725,0.001272,34.886,0
574,1664949394.275279,205,239,627,0,0.000000,4,13.759,23.128,2802.103364,1,2573.613987,15.852859,212.636517,0.000000,0.000000,1.088131,0.015741,0.001274,26.176,0
575,1664949394.475279,193,235,629,0,0.000000,9,23.206,32.804,2788.942598,1,2555.377670,17.847607,215.717321,0.000000,0.000000,1.114891,0.015726,0.001272,36.192,0
576,1664949394.675279,187,227,635,0,0.000000,7,19.945,29.898,2794.806995,1,2559.388551,8.300512,227.117932,0.000000,0.000000,1.046818,0.015770,0.001272,33.345,0
577,1664949394.875279,174,219,607,0,0.000000,5,15.738,24.798,2810.690606,1,2552.781300,5.331000,252.578306,0.000000,0.000000,1.044661,0.015767,0.001273,28.374,0
578,1664949395.075279,173,208,599,0,0.000000,5,15.761,24.511,2834.658435,1,2556.617995,6.921823,271.118618,0.000000,0.000000,1.066095,0.015764,0.001272,28.326,0
579,1664949395.275279,179,195,603,0,0.000000,4,12.491,20.983,2762.129331,1,2540.398855,5.365975,216.364502,0.000000,0.000000,1.033638,0.015727,0.001270,24.121,0
580,1664949395.475279,174,193,607,0,0.000000,4,11.839,19.747,2734.592577,1,2542.215843,5.605629,186.771105,0.000000,0.000000,0.914572,0.015729,0.001271,23.015,0
581,1664949395.675279,175,197,589,0,0.000000,5,13.333,21.384,2761.901985,1,2550.929211,4.484792,206.487981,0.000000,0.000000,1.001238,0.015695,0.001272,24.698,0
582,1664949395.875279,191,201,599,0,0.000000,7,17.406,25.586,2777.379823,1,2562.468522,4.389466,210.521835,0.000000,0.000000,0.980235,0.015730,0.001276,28.806,0
583,1664949396.075279,175,194,581,0,0.000000,5,14.230,22.546,2767.050100,1,2571.893168,5.261196,189.895735,0.000000,0.000000,1.048167,0.015717,0.001275,25.634,0
584,1664949396.275279,178,192,578,0,0.000000,7,18.184,26.665,2759.789912,1,2552.450062,6.146412,201.193439,0.000000,0.000000,0.999906,0.015684,0.001275,29.772,0
585,1664949396.475279,157,193,567,0,0.000000,5,14.363,21.647,2744.329341,1,2561.124000,4.613158,178.592183,0.000000,0.000000,1.048794,0.015721,0.001278,24.702,0
586,1664949396.675279,163,203,571,0,0.000000,4,12.576,20.427,2753.660325,1,2569.716141,5.894618,178.049566,0.000000,0.000000,1.122835,0.015722,0.001280,23.721,0
587,1664949396.875279,170,206,579,0,0.000000,3,11.832,19.028,2742.186819,1,2544.595059,5.341345,192.250415,0.000000,0.000000,1.113979,0.015691,0.001279,22.322,0
588,1664949397.075279,156,215,564,0,0.000000,5,14.256,23.091,2756.437299,1,2539.058499,6.040366,211.338434,0.000000,0.000000,1.024220,0.015727,0.001280,26.501,0
589,1664949397.275279,153,208,571,0,0.000000,3,10.302,18.610,2736.650275,1,2545.222139,5.970352,185.457785,0.000000,0.000000,0.944047,0.015735,0.001281,21.712,0
590,1664949397.475279,177,205,596,0,0.000000,3,9.830,17.498,2715.270259,1,2543.273554,4.437136,167.559569,0.000000,0.000000,0.946734,0.015724,0.001280,20.779,0
591,1664949397.675279,182,192,590,0,0.000000,3,9.985,17.184,2691.832335,1,2526.322174,1.027164,164.482997,0.000000,0.000000,1.014301,0.015686,0.001277,20.266,0
592,1664949397.875279,174,194,594,0,0.000000,11,23.804,29.979,2682.701334,0,2523.629255,1.546215,157.525864,0.000000,0.000000,0.929402,0.015683,0.001277,33.114,0
593,1664949398.075270,169,191,586,0,0.000000,3,9.642,16.540,2673.825093,1,2523.548335,2.090994,148.185764,0.000000,0.000000,1.051728,0.015659,0.001275,20.040,0
594,1664949398.275250,179,186,595,0,0.000000,4,11.159,17.198,2666.093026,1,2524.679952,1.864084,139.548990,0.000000,0.000000,0.840641,0.015671,0.001275,20.342,0
595,1664949398.475238,169,180,601,0,0.000000,4,10.756,16.949,2674.254853,1,2529.222453,1.956945,143.075455,0.000000,0.000000,1.006931,0.015678,0.001275,19.879,0
596,1664949398.675230,170,188,597,0,0.000000,5,13.849,19.829,2681.928312,1,2530.068648,2.683231,149.176433,0.000000,0.000000,1.156720,0.015659,0.001271,22.960,0
597,1664949398.875226,174,193,609,0,0.000000,4,11.347,17.609,2689.737830,1,2532.168224,2.644520,154.925085,0.000000,0.000000,0.847768,0.015646,0.001268,20.590,0
598,1664949399.075222,158,193,617,0,0.000000,6,15.383,21.768,2704.465271,1,2533.097988,2.828315,168.538968,0.000000,0.000000,1.115957,0.015636,0.001267,25.159,0
599,1664949399.275221,137,194,608,0,0.000000,4,11.890,18.827,2727.444226,1,2539.568118,2.892656,184.983451,0.000000,0.000000,0.984972,0.015676,0.001269,21.940,0
600,1664949399.475221,159,186,607,0,0.000000,6,14.264,21.037,2741.372683,1,2541.777447,3.405816,196.189419,0.000000,0.000000,1.074609,0.015713,0.001271,23.982,0
601,1664949399.675222,170,185,613,0,0.000000,4,10.858,17.634,2752.448247,1,2550.266802,4.638893,197.542551,0.000000,0.000000,1.049547,0.015741,0.001272,20.573,0
602,1664949399.875222,138,195,599,0,0.000000,4,11.244,17.548,2777.015986,1,2558.183300,6.151554,212.681132,0.000000,0.000000,1.121524,0.015765,0.001272,20.406,0
603,1664949400.075222,154,188,590,0,0.000000,4,10.604,17.505,2801.247180,1,2568.690320,6.835315,225.721545,0.000000,0.000000,1.112799,0.015802,0.001273,20.436,0
604,1664949400.275222,150,174,590,0,0.000000,4,10.551,16.597,2762.183547,1,2545.262998,4.462183,212.458366,0.000000,0.000000,1.060453,0.015839,0.001274,19.736,0
605,1664949400.475222,153,168,581,0,0.000000,4,10.262,15.855,2758.379750,1,2538.960179,6.064514,213.355057,0.000000,0.000000,1.086293,0.015852,0.001272,18.770,0
606,1664949400.675222,166,171,568,0,0.000000,4,10.415,15.812,2770.684874,1,2552.940607,4.319508,213.424759,0.000000,0.000000,1.015704,0.015902,0.001274,19.083,0
607,1664949400.875222,161,171,560,0,0.000000,4,10.968,16.265,2785.381037,1,2565.526419,5.996889,213.857730,0.000000,0.000000,0.948487,0.015911,0.001272,19.066,0
608,1664949401.075222,163,170,575,0,0.000000,5,12.275,17.641,2809.363641,1,2575.910925,8.845319,224.607397,0.000000,0.000000,0.984216,0.015922,0.001270,20.500,0
609,1664949401.275222,160,169,585,0,0.000000,4,10.943,16.990,2806.421316,1,2559.202457,9.973679,237.245180,0.000000,0.000000,1.073325,0.015880,0.001261,19.879,0
610,1664949401.475222,152,172,574,0,0.000000,3,8.978,14.755,2792.039423,1,2569.975980,8.718385,213.345058,0.000000,0.000000,1.090984,0.015892,0.001259,17.759,0
611,1664949401.675222,169,170,596,0,0.000000,8,17.270,23.317,2795.183434,1,2579.153187,8.404808,207.625439,0.000000,0.000000,1.076445,0.015908,0.001255,26.266,0
612,1664949401.875222,157,181,598,0,0.000000,6,13.825,19.190,2830.720760,1,2593.148447,8.735999,228.836314,0.000000,0.000000,1.125933,0.015915,0.001250,22.093,0
613,1664949402.075222,147,177,603,0,0.000000,5,11.819,18.237,2854.013105,1,2607.780941,7.898261,238.333903,0.000000,0.000000,1.213694,0.015926,0.001247,21.375,0
614,1664949402.275222,169,173,622,0,0.000000,11,20.619,26.527,2879.857428,0,2617.484146,8.266308,254.106974,0.000000,0.000000,1.175991,0.015920,0.001247,29.448,0
615,1664949402.475222,171,176,620,0,0.000000,5,12.297,17.929,2871.623350,1,2626.291308,8.673687,236.658356,0.000000,0.000000,0.946836,0.015921,0.001247,20.977,0
616,1664949402.675222,174,183,618,0,0.000000,5,12.266,17.703,2850.355936,1,2612.063590,7.847462,230.444884,0.000000,0.000000,1.142507,0.015899,0.001247,20.886,0
617,1664949402.875222,179,191,606,0,0.000000,11,20.767,25.956,2836.031288,0,2610.061084,9.671493,216.298712,0.000000,0.000000,1.192269,0.015901,0.001251,28.949,0
618,1664949403.075222,168,195,584,0,0.000000,8,18.661,24.681,2828.372773,1,2604.729714,11.920942,211.722117,0.000000,0.000000,1.096978,0.015911,0.001253,27.845,0
619,1664949403.275222,170,188,592,0,0.000000,4,11.680,17.262,2820.284298,1,2612.524754,13.548229,194.211315,0.000000,0.000000,0.863843,0.015913,0.001255,20.197,0
620,1664949403.475222,176,188,572,0,0.000000,4,11.699,17.056,2807.664550,1,2625.809766,12.864119,168.990666,0.000000,0.000000,1.165741,0.015913,0.001255,19.962,0
621,1664949403.675222,169,195,553,0,0.000000,4,11.634,17.127,2811.219029,1,2641.011633,10.340845,159.866551,0.000000,0.000000,1.161080,0.015928,0.001255,20.145,0
622,1664949403.875222,175,203,562,0,0.000000,11,24.355,30.102,2823.151303,0,2645.446160,7.961925,169.743218,0.000000,0.000000,0.891240,0.015927,0.001253,33.344,0
623,1664949404.075222,183,198,556,0,0.000000,4,11.778,19.076,2838.795418,1,2650.238428,6.628545,181.928445,0.000000,0.000000,0.968568,0.015940,0.001255,22.274,0
624,1664949404.275222,203,203,565,0,0.000000,4,11.872,19.241,2828.725032,1,2636.660903,8.171015,183.893115,0.000000,0.000000,1.122113,0.015928,0.001254,22.206,0
625,1664949404.475222,209,203,576,0,0.000000,4,11.879,19.701,2817.322853,1,2625.157537,9.112238,183.053078,0.000000,0.000000,0.749801,0.015920,0.001252,22.809,0
626,1664949404.675222,201,208,562,0,0.000000,6,17.164,24.931,2823.493903,1,2613.240978,8.262098,201.990827,0.000000,0.000000,1.126526,0.015894,0.001247,28.515,0
627,1664949404.875222,184,214,554,0,0.000000,4,13.356,21.163,2813.845436,1,2610.603970,10.680917,192.560549,0.000000,0.000000,0.864089,0.015853,0.001242,24.906,0
628,1664949405.075222,198,214,567,0,0.000000,6,17.145,25.336,2831.017322,1,2603.807818,16.579474,210.630030,0.000000,0.000000,1.006396,0.015823,0.001234,28.717,0
629,1664949405.275222,191,214,567,0,0.000000,4,12.628,20.922,2834.313020,1,2627.658086,12.440016,194.214918,0.000000,0.000000,1.096149,0.015811,0.001226,23.991,0
630,1664949405.475222,195,220,574,0,0.000000,4,13.859,22.591,2847.467819,1,2634.313754,12.474591,200.679474,0.000000,0.000000,0.843942,0.015790,0.001218,26.373,0
631,1664949405.675222,182,226,574,0,0.000000,3,11.494,20.811,2850.839184,1,2645.268528,17.443312,188.127344,0.000000,0.000000,1.082713,0.015781,0.001209,24.162,0
632,1664949405.875222,173,226,584,0,0.000000,4,13.900,24.076,2878.945016,1,2658.327402,23.313441,197.304173,0.000000,0.000000,1.042232,0.015794,0.001200,27.954,0
633,1664949406.075222,171,209,583,0,0.000000,4,12.338,21.635,2891.191586,1,2656.151840,35.357369,199.682377,0.000000,0.000000,1.380920,0.015824,0.001190,25.026,0
634,1664949406.275222,172,207,577,0,0.000000,4,12.485,22.460,2877.612746,1,2676.170146,38.356297,163.086304,0.000000,0.000000,1.281928,0.015860,0.001186,25.605,0
635,1664949406.475222,183,209,576,0,0.000000,9,22.162,31.994,2901.293831,1,2679.843706,50.460463,170.989662,0.000000,0.000000,1.162915,0.015890,0.001179,35.486,0
636,1664949406.675222,182,214,583,0,0.000000,4,12.457,22.002,2900.048392,1,2697.747559,53.408813,148.892020,0.000000,0.000000,1.089422,0.015920,0.001175,25.241,0
637,1664949406.875222,181,213,571,0,0.000000,5,15.060,24.297,2888.127979,1,2700.243461,51.011061,136.873456,0.000000,0.000000,1.340636,0.015922,0.001171,27.810,0
638,1664949407.075222,186,212,574,0,0.000000,4,12.332,21.184,2884.612653,1,2709.808748,37.881806,136.922099,0.000000,0.000000,1.331655,0.015937,0.001170,24.376,0
639,1664949407.275222,193,215,572,0,0.000000,3,10.153,18.693,2896.426733,1,2716.290174,34.683521,145.453037,0.000000,0.000000,1.292179,0.015922,0.001169,22.017,0
640,1664949407.475222,179,224,553,0,0.000000,4,12.047,19.614,2882.098672,1,2709.858291,26.492605,145.747775,0.000000,0.000000,1.156603,0.015934,0.001170,22.745,0
641,1664949407.675222,199,225,558,0,0.000000,5,16.146,23.601,2883.159019,1,2706.825048,19.423521,156.910450,0.000000,0.000000,1.066948,0.015946,0.001169,26.925,0
642,1664949407.875222,195,225,562,0,0.000000,5,14.411,22.086,2887.377967,1,2720.401780,12.412867,154.563320,0.000000,0.000000,0.882968,0.015951,0.001167,25.291,0
643,1664949408.075222,216,233,575,0,0.000000,4,12.436,20.406,2888.392512,1,2728.809770,4.527572,155.055170,0.000000,0.000000,0.979624,0.015952,0.001169,24.146,0
644,1664949408.275222,194,230,563,0,0.000000,4,13.488,21.272,2901.579899,1,2729.877834,4.894666,166.807399,0.000000,0.000000,1.189812,0.015947,0.001168,24.633,0
645,1664949408.475209,171,235,561,0,0.000000,5,14.337,22.587,2925.629621,1,2736.623452,6.015419,182.990750,0.000000,0.000000,1.277953,0.015949,0.001167,25.674,0
646,1664949408.675195,187,222,573,0,0.000000,4,12.611,21.915,2937.653743,1,2742.706781,6.300067,188.646895,0.000000,0.000000,0.876771,0.015951,0.001166,25.106,0
647,1664949408.875184,198,220,591,0,0.000000,4,12.636,21.564,2943.341218,1,2749.896954,8.701283,184.742981,0.000000,0.000000,1.185333,0.015950,0.001166,24.983,0
648,1664949409.075177,189,220,590,0,0.000000,3,10.783,19.931,2935.906563,1,2758.808605,9.729166,167.368792,0.000000,0.000000,1.214806,0.015951,0.001161,23.463,0
649,1664949409.275172,204,239,599,0,0.000000,3,11.632,20.798,2946.073126,1,2759.287901,13.598391,173.186834,0.000000,0.000000,1.211391,0.015959,0.001156,24.571,0
650,1664949409.475167,206,239,603,0,0.000000,3,11.388,22.476,2940.978828,1,2765.982956,15.442892,159.552979,0.000000,0.000000,1.202239,0.015952,0.001150,26.957,0
651,1664949409.675163,217,233,627,0,0.000000,3,9.987,19.602,2940.925261,1,2767.560469,13.880052,159.484740,0.000000,0.000000,1.039907,0.015967,0.001147,22.371,0
652,1664949409.875161,196,243,604,0,0.000000,6,19.141,28.041,2972.763115,1,2771.353492,16.865060,184.544563,0.000000,0.000000,1.152832,0.015996,0.001142,31.420,0
653,1664949410.075162,186,255,583,0,0.000000,4,12.709,20.667,3006.733831,1,2783.399087,20.700335,202.634409,0.000000,0.000000,1.152409,0.016021,0.001139,23.846,0
654,1664949410.275164,190,249,591,0,0.000000,5,15.412,23.860,2989.709781,1,2792.625379,17.687713,179.396689,0.000000,0.000000,1.093372,0.016101,0.001138,27.507,0
