frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
582,1413393915.105761,202,256,13,218,201,0,17,0,256,5.079000,3.848000,9.489000
583,1413393915.155761,197,256,15,214,198,0,16,0,256,5.510000,3.465000,9.520000
584,1413393915.205760,207,256,9,208,188,0,20,0,256,5.091000,4.010000,9.620000
585,1413393915.255760,195,256,22,211,197,0,14,0,256,5.084000,3.268000,8.843000
586,1413393915.305760,200,256,20,213,200,0,13,0,256,5.103000,5.019000,10.810000
587,1413393915.355761,197,256,20,216,191,0,25,0,256,5.095000,4.170000,9.758000
588,1413393915.405761,201,256,18,216,184,0,32,0,256,5.091000,6.044000,11.751000
589,1413393915.455760,201,256,21,208,189,0,19,0,256,5.113000,4.946000,10.583000
590,1413393915.505760,201,256,14,216,197,0,19,0,256,5.130000,5.506000,11.288000
591,1413393915.555760,198,256,18,221,194,0,27,0,256,5.020000,3.826000,10.192000
592,1413393915.605761,204,256,14,212,194,0,18,0,256,5.516000,3.432000,9.511000
593,1413393915.655761,202,256,17,217,201,0,16,0,256,5.011000,4.754000,10.370000
594,1413393915.705760,206,256,19,218,201,0,17,0,256,4.603000,4.299000,9.551000
595,1413393915.755760,205,256,18,218,204,0,14,0,256,5.044000,4.307000,10.027000
596,1413393915.805760,212,256,15,225,206,0,19,0,256,5.090000,3.613000,9.170000
597,1413393915.855761,210,256,15,222,206,0,16,0,256,5.167000,6.211000,12.051000
598,1413393915.905761,214,256,8,215,195,0,20,0,256,5.543000,4.269000,10.452000
599,1413393915.955760,217,256,7,219,206,0,13,0,256,5.112000,4.234000,9.859000
600,1413393916.005760,210,256,12,220,202,0,18,0,256,5.066000,3.573000,9.223000
601,1413393916.055760,208,256,15,223,203,0,20,0,256,5.093000,4.274000,9.823000
602,1413393916.105761,222,256,8,222,204,0,18,0,256,5.093000,4.029000,9.669000
603,1413393916.155761,223,256,5,223,200,0,23,0,256,5.015000,4.605000,10.297000
604,1413393916.205760,219,256,5,224,195,0,29,0,256,5.154000,5.830000,11.771000
605,1413393916.255760,217,256,10,229,197,0,32,0,256,4.683000,4.833000,10.251000
606,1413393916.305760,205,256,16,222,188,0,34,0,256,5.284000,3.720000,9.852000
607,1413393916.355761,214,256,11,220,191,0,29,0,256,5.130000,5.155000,11.019000
608,1413393916.405761,214,256,9,225,194,0,31,0,256,4.609000,3.727000,8.926000
609,1413393916.455760,209,256,13,212,182,0,30,0,256,4.670000,4.664000,10.119000
610,1413393916.505760,207,256,14,220,190,0,30,0,256,5.063000,5.044000,10.886000
611,1413393916.555760,205,256,13,221,196,0,25,0,256,5.195000,7.578000,13.569000
612,1413393916.605761,199,256,25,221,193,0,28,0,256,5.087000,5.399000,11.269000
613,1413393916.655761,201,256,19,217,198,0,19,0,256,5.589000,5.913000,12.188000
614,1413393916.705760,194,256,27,219,186,1,32,0,256,4.694000,5.815000,11.282000
615,1413393916.755760,189,256,24,212,187,0,25,0,256,5.144000,5.863000,11.859000
616,1413393916.805760,183,256,29,204,175,0,29,0,256,4.644000,4.618000,9.871000
617,1413393916.855761,190,256,26,215,192,0,23,0,256,5.131000,3.838000,9.634000
618,1413393916.905761,181,256,28,213,180,0,33,0,256,5.100000,5.607000,11.486000
619,1413393916.955760,193,256,23,211,182,0,29,0,256,5.066000,3.217000,8.842000
620,1413393917.005760,182,256,27,209,169,0,40,0,256,4.658000,3.828000,9.144000
621,1413393917.055760,199,256,18,206,173,0,33,0,256,5.098000,4.497000,10.321000
622,1413393917.105761,193,256,23,204,168,0,36,0,256,5.042000,3.942000,9.676000
623,1413393917.155761,196,256,20,207,170,0,37,0,256,4.621000,4.012000,9.233000
624,1413393917.205760,186,256,28,201,171,0,30,0,256,5.129000,4.405000,10.120000
625,1413393917.255760,193,256,19,204,165,0,39,0,256,5.108000,4.539000,10.342000
626,1413393917.305760,194,256,23,205,169,0,36,0,256,5.054000,4.202000,9.885000
627,1413393917.355761,201,256,15,208,179,0,29,0,256,5.072000,5.390000,11.183000
628,1413393917.405761,211,256,11,205,174,0,31,0,256,5.145000,5.381000,11.211000
629,1413393917.455760,198,256,17,208,176,0,32,0,256,5.126000,6.093000,12.166000
630,1413393917.505760,190,256,26,208,175,0,33,0,256,5.040000,5.417000,11.167000
631,1413393917.555760,195,256,18,208,185,0,23,0,256,5.090000,3.999000,9.741000
632,1413393917.605761,193,256,18,206,169,0,37,0,256,5.293000,5.207000,11.109000
633,1413393917.655761,196,256,6,203,169,0,34,0,256,5.078000,3.827000,9.415000
634,1413393917.705760,195,256,13,201,169,0,32,0,256,5.176000,3.799000,9.480000
635,1413393917.755760,190,256,17,198,164,0,34,0,256,5.037000,4.713000,10.379000
636,1413393917.805760,194,256,10,193,167,0,26,0,256,5.576000,3.452000,9.708000
637,1413393917.855761,183,256,21,194,163,0,31,0,256,5.098000,4.049000,9.605000
638,1413393917.905761,189,256,13,200,158,0,42,0,256,5.103000,3.276000,8.852000
639,1413393917.955760,211,256,6,206,171,0,35,0,256,5.083000,3.815000,9.363000
640,1413393918.005760,198,256,16,200,167,0,33,0,256,5.539000,4.039000,10.172000
641,1413393918.055760,209,256,13,209,167,0,42,0,256,5.003000,4.251000,9.784000
642,1413393918.105761,213,256,10,212,163,0,49,0,256,5.082000,3.380000,8.894000
643,1413393918.155761,208,256,13,214,170,0,44,0,256,5.560000,3.279000,9.477000
644,1413393918.205760,210,256,8,210,169,0,41,0,256,5.006000,3.409000,8.994000
645,1413393918.255760,205,256,11,206,171,0,35,0,256,5.557000,2.960000,9.087000
646,1413393918.305760,212,256,12,192,167,0,25,0,256,5.101000,3.663000,9.235000
647,1413393918.355761,206,256,15,197,157,0,40,0,256,5.061000,3.487000,9.020000
648,1413393918.405761,190,256,26,199,162,0,37,0,256,5.004000,5.152000,10.773000
649,1413393918.455760,193,256,13,194,165,0,29,0,256,5.028000,2.872000,8.447000
650,1413393918.505760,192,256,16,189,160,0,29,0,256,5.005000,4.130000,9.679000
651,1413393918.555760,193,256,16,181,158,0,23,0,256,5.102000,4.109000,9.811000
652,1413393918.605761,177,256,26,192,170,0,22,0,256,5.112000,4.082000,9.694000
653,1413393918.655761,109,256,60,158,132,0,26,0,256,5.078000,6.609000,12.333000
654,1413393918.705760,180,256,19,186,131,0,55,0,256,5.037000,3.190000,8.762000
655,1413393918.755760,181,256,19,195,169,0,26,0,256,5.843000,3.514000,9.902000
656,1413393918.805760,153,256,26,184,151,0,33,0,256,5.093000,4.179000,9.881000
657,1413393918.855761,154,256,37,193,162,0,31,0,256,5.543000,5.143000,11.272000
658,1413393918.905761,117,256,60,179,150,0,29,0,256,5.505000,5.813000,11.952000
659,1413393918.955760,104,256,56,164,147,0,17,0,256,5.397000,5.307000,11.306000
660,1413393919.005760,168,256,26,183,107,0,76,0,256,5.009000,4.467000,9.950000
661,1413393919.055760,154,256,36,195,157,0,38,0,256,5.152000,5.184000,10.955000
662,1413393919.105761,149,256,38,188,140,1,47,0,256,5.489000,5.543000,11.633000
663,1413393919.155761,165,256,27,194,164,0,30,0,256,6.062000,3.688000,10.312000
664,1413393919.205760,172,256,28,186,159,0,27,0,256,5.537000,4.173000,10.290000
665,1413393919.255760,168,256,31,193,166,0,27,0,256,5.087000,4.331000,9.973000
666,1413393919.305760,186,256,17,198,172,0,26,0,256,5.187000,3.106000,8.816000
667,1413393919.355761,172,256,27,203,153,0,50,0,256,4.871000,4.702000,10.102000
668,1413393919.405761,176,256,22,204,153,0,51,0,256,5.130000,4.243000,9.812000
669,1413393919.455760,185,256,19,201,162,0,39,0,256,5.084000,3.248000,8.874000
670,1413393919.505760,176,256,28,203,161,0,42,0,256,4.998000,4.391000,9.962000
671,1413393919.555760,190,256,19,198,153,0,45,0,256,5.042000,6.146000,11.886000
672,1413393919.605761,183,256,29,202,157,0,45,0,256,5.040000,4.713000,10.396000
673,1413393919.655761,182,256,31,202,145,0,57,0,256,5.188000,5.573000,11.640000
674,1413393919.705760,173,256,38,207,154,0,53,0,256,5.049000,4.188000,9.795000
675,1413393919.755760,183,256,27,209,168,0,41,0,256,5.050000,5.250000,10.951000
676,1413393919.805760,201,256,18,204,160,0,44,0,256,5.220000,5.335000,11.346000
677,1413393919.855761,183,256,23,202,151,0,51,0,256,5.136000,4.465000,10.118000
678,1413393919.905761,167,256,44,207,164,0,43,0,256,4.628000,4.588000,9.890000
679,1413393919.955760,193,256,15,198,142,0,56,0,256,5.129000,5.198000,10.957000
680,1413393920.005760,197,256,18,217,161,0,56,0,256,5.094000,3.961000,9.673000
681,1413393920.055760,211,256,11,213,150,0,63,0,256,5.043000,3.009000,8.606000
682,1413393920.105761,203,256,12,218,167,0,51,0,256,4.955000,2.949000,8.370000
683,1413393920.155761,215,256,11,217,168,0,49,0,256,5.018000,4.151000,9.791000
684,1413393920.205760,205,256,18,219,166,0,53,0,256,5.010000,4.421000,10.015000
685,1413393920.255760,203,256,20,218,163,0,55,0,256,5.039000,4.881000,10.453000
686,1413393920.305760,204,256,20,218,170,0,48,0,256,5.116000,4.790000,10.434000
687,1413393920.355761,204,256,15,223,173,0,50,0,256,5.103000,3.275000,8.966000
688,1413393920.405761,200,256,15,219,179,0,40,0,256,5.012000,3.510000,9.117000
689,1413393920.455760,208,256,11,220,181,0,39,0,256,5.085000,3.293000,8.845000
690,1413393920.505760,189,256,19,204,163,0,41,0,256,5.014000,4.232000,9.920000
691,1413393920.555760,193,256,16,204,172,0,32,0,256,5.031000,3.231000,8.936000
692,1413393920.605761,185,256,14,196,168,0,28,0,256,5.118000,3.985000,9.707000
693,1413393920.655761,194,256,13,199,161,0,38,0,256,5.135000,4.561000,10.271000
694,1413393920.705760,187,256,14,200,169,0,31,0,256,4.655000,5.722000,11.376000
695,1413393920.755760,201,256,7,193,165,0,28,0,256,5.158000,4.253000,9.956000
696,1413393920.805760,202,256,13,187,167,0,20,0,256,5.122000,4.444000,10.284000
697,1413393920.855761,197,256,8,181,151,0,30,0,256,5.126000,3.946000,9.618000
698,1413393920.905761,188,256,11,194,160,0,34,0,256,5.098000,3.357000,9.027000
699,1413393920.955760,179,256,9,194,159,0,35,0,256,5.117000,3.242000,8.950000
700,1413393921.005760,200,256,13,190,160,0,30,0,256,5.134000,4.063000,9.730000
701,1413393921.055760,176,256,19,191,158,0,33,0,256,5.142000,5.214000,11.088000
702,1413393921.105761,185,256,19,195,160,0,35,0,256,4.613000,3.806000,8.990000
703,1413393921.155761,191,256,13,195,173,0,22,0,256,5.185000,4.655000,10.451000
704,1413393921.205760,196,256,6,198,177,0,21,0,256,5.120000,4.032000,9.732000
705,1413393921.255760,204,256,3,197,174,0,23,0,256,5.006000,4.497000,10.106000
706,1413393921.305760,207,256,8,197,175,0,22,0,256,5.085000,3.046000,8.570000
707,1413393921.355761,197,256,8,194,178,0,16,0,256,4.577000,2.959000,8.120000
708,1413393921.405761,208,256,2,191,180,0,11,0,256,5.493000,2.901000,8.935000
709,1413393921.455760,193,256,12,184,170,0,14,0,256,4.556000,3.181000,8.188000
710,1413393921.505760,192,256,6,199,180,0,19,0,256,5.009000,2.915000,8.523000
711,1413393921.555760,201,256,7,181,164,0,17,0,256,5.133000,3.911000,9.611000
712,1413393921.605761,193,256,6,187,174,0,13,0,256,5.007000,3.962000,9.519000
713,1413393921.655761,183,256,13,193,173,0,20,0,256,5.410000,3.324000,9.277000
714,1413393921.705760,200,256,5,195,168,0,27,0,256,5.109000,3.876000,9.497000
715,1413393921.755760,205,256,7,184,167,0,17,0,256,5.526000,2.966000,8.983000
716,1413393921.805760,202,256,6,184,169,0,15,0,256,5.545000,2.919000,8.963000
717,1413393921.855761,203,256,5,181,156,0,25,0,256,5.494000,2.867000,8.843000
718,1413393921.905761,200,256,3,190,169,0,21,0,256,5.084000,3.971000,9.506000
719,1413393921.955760,196,256,9,186,159,0,27,0,256,5.503000,4.615000,10.638000
720,1413393922.005760,195,256,10,191,171,0,20,0,256,5.133000,5.538000,11.242000
721,1413393922.055760,208,256,7,190,165,0,25,0,256,5.063000,2.954000,8.708000
722,1413393922.105761,202,256,6,193,169,0,24,0,256,5.056000,4.532000,10.215000
723,1413393922.155761,173,256,23,191,162,0,29,0,256,5.008000,3.733000,9.289000
724,1413393922.205760,198,256,16,196,173,0,23,0,256,5.507000,3.116000,9.397000
725,1413393922.255760,178,256,18,185,166,0,19,0,256,5.118000,3.762000,9.327000
726,1413393922.305760,172,256,18,192,164,0,28,0,256,4.999000,3.059000,8.613000
727,1413393922.355761,180,256,22,190,179,0,11,0,256,5.539000,2.897000,8.902000
728,1413393922.405761,172,256,29,191,167,0,24,0,256,5.071000,3.538000,9.070000
729,1413393922.455760,169,256,21,195,176,0,19,0,256,5.005000,4.420000,9.962000
730,1413393922.505760,196,256,12,199,184,0,15,0,256,5.027000,3.073000,8.539000
731,1413393922.555760,203,256,11,196,184,0,12,0,256,5.107000,3.552000,9.158000
732,1413393922.605761,195,256,12,197,189,0,8,0,256,5.002000,3.822000,9.372000
733,1413393922.655761,197,256,13,203,189,0,14,0,256,5.005000,3.263000,8.817000
734,1413393922.705760,205,256,8,195,175,0,20,0,256,4.998000,3.697000,9.260000
735,1413393922.755760,204,256,5,194,183,0,11,0,256,5.008000,3.376000,8.947000
736,1413393922.805760,208,256,3,199,196,0,3,0,256,5.035000,3.798000,9.644000
737,1413393922.855761,211,256,6,208,203,0,5,0,256,5.066000,4.686000,10.503000
738,1413393922.905761,214,256,5,206,196,0,10,0,256,5.091000,3.131000,8.690000
739,1413393922.955760,213,256,4,200,191,0,9,0,256,5.001000,3.617000,9.125000
740,1413393923.005760,205,256,5,201,190,0,11,0,256,5.155000,3.675000,9.557000
741,1413393923.055760,203,256,8,206,197,0,9,0,256,5.547000,3.085000,9.516000
742,1413393923.105761,200,256,10,203,198,0,5,0,256,5.494000,2.636000,8.590000
743,1413393923.155761,206,256,12,212,204,0,8,0,256,5.100000,3.519000,9.211000
744,1413393923.205760,203,256,6,202,194,0,8,0,256,5.145000,4.696000,10.549000
745,1413393923.255760,181,256,13,205,196,0,9,0,256,5.000000,3.943000,9.495000
746,1413393923.305760,177,256,16,204,197,0,7,0,256,4.968000,3.467000,8.905000
747,1413393923.355761,188,256,14,198,177,0,21,0,256,5.018000,2.797000,8.286000
748,1413393923.405761,189,256,17,197,173,0,24,0,256,5.523000,3.080000,9.167000
749,1413393923.455760,169,256,22,197,165,0,32,0,256,4.993000,3.337000,8.871000
750,1413393923.505760,183,256,9,202,173,0,29,0,256,5.024000,2.908000,8.368000
751,1413393923.555760,166,256,16,195,170,0,25,0,256,4.994000,3.266000,8.795000
752,1413393923.605761,163,256,12,192,165,0,27,0,256,5.516000,3.567000,9.641000
753,1413393923.655761,156,256,13,168,109,0,59,0,256,5.128000,3.226000,8.877000
754,1413393923.705760,165,256,15,168,136,0,32,0,256,5.007000,3.290000,8.740000
755,1413393923.755760,154,256,11,197,171,0,26,0,256,5.111000,3.276000,8.860000
756,1413393923.805760,189,256,11,178,149,0,29,0,256,5.087000,2.755000,8.671000
757,1413393923.855761,189,256,8,189,157,0,32,0,256,5.161000,3.079000,8.755000
758,1413393923.905761,164,256,14,194,146,0,48,0,256,5.117000,3.955000,9.649000
759,1413393923.955760,181,256,12,197,161,0,36,0,256,5.028000,4.530000,10.215000
760,1413393924.005760,181,256,14,193,160,0,33,0,256,5.030000,4.137000,9.828000
761,1413393924.055760,170,256,17,190,169,0,21,0,256,5.032000,4.034000,9.703000
762,1413393924.105761,174,256,14,195,170,0,25,0,256,5.134000,4.279000,9.958000
763,1413393924.155761,174,256,12,184,164,0,20,0,256,5.141000,4.055000,9.756000
764,1413393924.205760,177,256,15,189,162,0,27,0,256,5.718000,2.907000,9.165000
765,1413393924.255760,187,256,16,202,180,0,22,0,256,5.554000,4.783000,10.977000
766,1413393924.305760,182,256,9,202,175,0,27,0,256,5.138000,4.332000,10.287000
767,1413393924.355761,187,256,7,196,167,0,29,0,256,5.146000,3.854000,9.552000
768,1413393924.405761,185,256,11,196,177,0,19,0,256,5.050000,3.999000,9.727000
769,1413393924.455760,189,256,8,201,166,0,35,0,256,5.040000,4.015000,9.668000
770,1413393924.505760,192,256,13,194,165,0,29,0,256,4.995000,3.475000,9.008000
771,1413393924.555760,156,256,30,194,170,0,24,0,256,5.000000,3.889000,9.435000
772,1413393924.605761,193,256,15,197,162,0,35,0,256,5.017000,4.056000,9.659000
773,1413393924.655761,174,256,19,197,170,0,27,0,256,5.123000,4.869000,10.572000
774,1413393924.705760,166,256,25,187,154,0,33,0,256,5.114000,3.512000,9.112000
775,1413393924.755760,173,256,25,183,152,0,31,0,256,5.520000,3.769000,9.876000
776,1413393924.805760,122,256,58,190,155,0,35,0,256,5.297000,4.872000,10.757000
777,1413393924.855761,157,256,46,197,155,0,42,0,256,5.022000,4.439000,9.968000
778,1413393924.905761,121,256,62,197,147,0,50,0,256,5.034000,4.987000,10.604000
779,1413393924.955760,140,256,32,182,140,0,42,0,256,5.112000,4.851000,10.504000
780,1413393925.005760,145,256,40,191,157,0,34,0,256,5.820000,4.784000,11.178000
781,1413393925.055760,125,256,54,191,153,0,38,0,256,5.158000,4.463000,10.213000
782,1413393925.105761,150,256,34,172,138,0,34,0,256,5.046000,3.959000,9.677000
783,1413393925.155761,118,256,58,177,143,0,34,0,256,5.130000,7.186000,12.969000
784,1413393925.205760,149,256,33,173,137,0,36,0,256,5.403000,4.078000,10.129000
785,1413393925.255760,128,256,45,193,147,0,46,0,256,5.065000,5.359000,11.005000
786,1413393925.305760,174,256,27,194,160,0,34,0,256,5.021000,3.858000,9.528000
787,1413393925.355761,106,256,60,192,148,0,44,0,256,5.088000,7.603000,13.360000
788,1413393925.405761,168,256,24,201,162,0,39,0,256,5.290000,4.923000,10.771000
789,1413393925.455760,179,256,18,162,86,0,76,0,256,5.029000,3.992000,9.637000
790,1413393925.505760,199,256,6,177,126,0,51,0,256,4.997000,3.417000,8.931000
791,1413393925.555760,148,256,14,207,197,0,10,0,256,5.002000,3.493000,9.069000
792,1413393925.605761,195,256,10,217,171,0,46,0,256,5.122000,3.672000,9.396000
793,1413393925.655761,203,256,10,214,169,0,45,0,256,5.035000,3.128000,8.768000
794,1413393925.705760,208,256,10,215,169,0,46,0,256,5.182000,3.991000,9.742000
795,1413393925.755760,203,256,16,212,167,0,45,0,256,5.151000,4.720000,10.668000
796,1413393925.805760,205,256,11,213,173,0,40,0,256,5.138000,4.638000,10.696000
797,1413393925.855761,205,256,13,217,180,0,37,0,256,5.113000,5.129000,10.947000
798,1413393925.905761,205,256,11,209,172,0,37,0,256,5.004000,2.813000,8.369000
799,1413393925.955760,201,256,13,209,166,0,43,0,256,5.550000,4.226000,10.356000
800,1413393926.005760,204,256,14,212,169,0,43,0,256,5.023000,4.245000,9.891000
801,1413393926.055760,190,256,17,207,155,0,52,0,256,5.052000,3.674000,9.311000
802,1413393926.105761,184,256,19,202,150,0,52,0,256,5.536000,3.067000,9.087000
803,1413393926.155761,191,256,16,198,155,0,43,0,256,5.551000,4.557000,10.828000
804,1413393926.205760,194,256,13,219,182,0,37,0,256,5.092000,3.497000,9.040000
805,1413393926.255760,203,256,15,206,159,0,47,0,256,5.128000,3.927000,9.704000
806,1413393926.305760,201,256,15,216,166,0,50,0,256,5.094000,4.135000,9.835000
807,1413393926.355761,217,256,10,211,169,0,42,0,256,5.531000,3.625000,9.721000
808,1413393926.405761,210,256,9,208,172,0,36,0,256,5.024000,3.825000,9.440000
809,1413393926.455760,207,256,10,210,172,0,38,0,256,5.100000,3.779000,9.387000
810,1413393926.505760,204,256,11,210,160,0,50,0,256,5.112000,5.001000,10.708000
811,1413393926.555760,199,256,11,210,154,0,56,0,256,4.775000,3.980000,9.358000
812,1413393926.605761,198,256,10,211,158,0,53,0,256,5.542000,3.540000,9.678000
813,1413393926.655761,187,256,19,209,160,0,49,0,256,5.038000,4.341000,9.988000
814,1413393926.705760,201,256,7,200,158,0,42,0,256,5.076000,5.720000,11.809000
815,1413393926.755760,187,256,13,205,158,0,47,0,256,5.149000,5.746000,11.469000
816,1413393926.805760,193,256,11,197,146,0,51,0,256,5.534000,3.514000,9.689000
817,1413393926.855761,185,256,16,203,159,0,44,0,256,5.153000,3.088000,8.817000
818,1413393926.905761,195,256,21,199,162,0,37,0,256,5.537000,3.921000,10.053000
819,1413393926.955760,188,256,26,197,156,0,41,0,256,5.529000,3.816000,9.937000
820,1413393927.005760,193,256,22,203,160,0,43,0,256,5.041000,4.800000,10.453000
821,1413393927.055760,182,256,31,213,184,0,29,0,256,5.103000,5.170000,10.885000
822,1413393927.105761,201,256,21,207,165,0,42,0,256,5.010000,4.383000,9.969000
823,1413393927.155761,170,256,37,202,170,0,32,0,256,5.034000,6.324000,11.972000
824,1413393927.205760,182,256,31,202,171,0,31,0,256,5.107000,4.105000,9.736000
825,1413393927.255760,175,256,32,211,181,0,30,0,256,5.028000,3.555000,9.167000
826,1413393927.305760,174,256,40,211,173,0,38,0,256,5.110000,4.176000,9.813000
827,1413393927.355761,185,256,28,207,170,0,37,0,256,5.039000,4.275000,9.900000
828,1413393927.405761,180,256,27,208,180,0,28,0,256,5.550000,6.323000,12.508000
829,1413393927.455760,195,256,22,211,178,0,33,0,256,5.181000,5.987000,11.744000
830,1413393927.505760,189,256,18,204,164,0,40,0,256,5.110000,5.284000,11.003000
831,1413393927.555760,195,256,20,204,172,0,32,0,256,5.022000,4.550000,10.071000
832,1413393927.605761,188,256,21,201,165,0,36,0,256,5.048000,4.715000,10.264000
833,1413393927.655761,184,256,22,196,169,0,27,0,256,5.108000,3.259000,8.918000
834,1413393927.705760,195,256,8,206,158,0,48,0,256,5.022000,3.642000,9.282000
835,1413393927.755760,182,256,18,197,144,0,53,0,256,5.148000,5.782000,11.533000
836,1413393927.805760,185,256,11,194,140,0,54,0,256,5.031000,3.660000,9.244000
837,1413393927.855761,174,256,20,200,137,0,63,0,256,5.054000,4.602000,10.283000
838,1413393927.905761,188,256,15,205,143,0,62,0,256,5.056000,4.589000,10.264000
839,1413393927.955760,183,256,19,204,156,0,48,0,256,5.066000,4.032000,9.692000
840,1413393928.005760,189,256,19,199,145,0,54,0,256,5.147000,3.630000,9.333000
841,1413393928.055760,183,256,27,194,129,0,65,0,256,5.091000,5.430000,10.996000
842,1413393928.105761,180,256,21,186,146,0,40,0,256,4.629000,5.203000,10.736000
843,1413393928.155761,178,256,22,187,133,0,54,0,256,5.035000,3.466000,9.089000
844,1413393928.205760,176,256,21,189,134,0,55,0,256,5.022000,4.533000,10.144000
845,1413393928.255760,154,256,40,181,131,0,50,0,256,5.143000,4.648000,10.301000
846,1413393928.305760,158,256,36,188,125,0,63,0,256,5.235000,7.013000,12.967000
847,1413393928.355761,162,256,31,191,129,0,62,0,256,5.045000,4.742000,10.379000
848,1413393928.405761,153,256,33,185,116,0,69,0,256,5.050000,3.924000,9.584000
849,1413393928.455760,149,256,35,187,126,0,61,0,256,5.037000,4.424000,9.960000
850,1413393928.505760,148,256,35,182,115,0,67,0,256,5.104000,4.002000,9.604000
851,1413393928.555760,152,256,23,177,116,0,61,0,256,5.112000,3.954000,9.516000
852,1413393928.605761,146,256,36,179,113,0,66,0,256,5.094000,3.779000,9.401000
853,1413393928.655761,145,256,37,159,118,0,41,0,256,5.042000,7.313000,13.007000
854,1413393928.705760,140,256,38,163,117,0,46,0,256,5.030000,3.244000,8.890000
855,1413393928.755760,144,256,36,168,112,0,56,0,256,5.064000,3.567000,9.213000
856,1413393928.805760,146,256,33,162,118,0,44,0,256,5.018000,6.357000,11.950000
857,1413393928.855761,136,256,48,153,113,0,40,0,256,5.187000,7.468000,13.304000
858,1413393928.905761,129,256,47,159,108,0,51,0,256,5.015000,4.913000,10.375000
859,1413393928.955760,137,256,31,155,114,0,41,0,256,5.118000,5.198000,11.043000
860,1413393929.005760,133,256,42,153,115,0,38,0,256,5.559000,5.198000,11.326000
861,1413393929.055760,135,256,40,161,108,0,53,0,256,5.096000,7.712000,13.540000
862,1413393929.105761,142,256,44,153,104,0,49,0,256,5.048000,6.602000,12.222000
863,1413393929.155761,136,256,43,159,114,0,45,0,256,5.152000,3.640000,9.266000
864,1413393929.205760,121,256,42,152,103,0,49,0,256,5.113000,5.299000,10.998000
865,1413393929.255760,130,256,42,160,117,0,43,0,256,5.118000,5.800000,11.463000
866,1413393929.305760,135,256,34,157,115,0,42,0,256,5.117000,5.089000,10.829000
867,1413393929.355761,131,256,41,163,109,0,54,0,256,5.148000,6.716000,12.492000
868,1413393929.405761,140,256,37,168,121,0,47,0,256,5.181000,5.569000,11.377000
869,1413393929.455760,134,256,44,167,115,0,52,0,256,5.066000,4.887000,10.566000
870,1413393929.505760,146,256,36,170,108,0,62,0,256,5.088000,4.918000,10.598000
871,1413393929.555760,150,256,29,171,121,0,50,0,256,5.080000,3.858000,9.505000
872,1413393929.605761,153,256,35,174,117,0,57,0,256,5.569000,4.091000,10.231000
873,1413393929.655761,153,256,42,181,130,0,51,0,256,5.059000,4.161000,9.825000
874,1413393929.705760,158,256,24,184,130,0,54,0,256,5.038000,3.602000,9.468000
875,1413393929.755760,152,256,40,179,128,0,51,0,256,5.118000,5.976000,11.703000
876,1413393929.805760,164,256,31,185,133,0,52,0,256,5.018000,3.956000,9.547000
877,1413393929.855761,148,256,35,181,125,0,56,0,256,5.063000,4.882000,10.551000
878,1413393929.905761,151,256,42,183,135,0,48,0,256,5.032000,3.027000,8.612000
879,1413393929.955760,162,256,28,184,132,0,52,0,256,5.144000,5.041000,10.718000
880,1413393930.005760,178,256,23,189,138,0,51,0,256,5.051000,5.071000,10.727000
881,1413393930.055760,162,256,38,194,153,0,41,0,256,5.142000,4.848000,10.661000
882,1413393930.105761,175,256,25,202,162,0,40,0,256,5.058000,5.080000,10.788000
883,1413393930.155761,181,256,21,203,150,0,53,0,256,5.126000,3.467000,9.076000
884,1413393930.205760,187,256,18,197,145,0,52,0,256,5.549000,3.867000,9.977000
885,1413393930.255760,178,256,26,196,157,0,39,0,256,5.102000,4.284000,9.990000
886,1413393930.305760,185,256,22,201,163,0,38,0,256,5.108000,5.186000,11.027000
887,1413393930.355761,177,256,25,191,148,0,43,0,256,5.094000,7.468000,13.269000
888,1413393930.405761,168,256,23,191,139,0,52,0,256,5.166000,6.233000,12.110000
889,1413393930.455760,171,256,18,191,145,0,46,0,256,5.067000,5.621000,11.375000
890,1413393930.505760,166,256,23,202,149,0,53,0,256,5.077000,5.410000,11.237000
891,1413393930.555760,183,256,19,198,153,0,45,0,256,4.647000,7.336000,12.784000
892,1413393930.605761,182,256,24,193,152,0,41,0,256,5.110000,3.666000,9.219000
893,1413393930.655761,167,256,32,191,140,0,51,0,256,5.213000,5.181000,10.940000
894,1413393930.705760,165,256,29,191,155,0,36,0,256,5.023000,3.554000,9.182000
895,1413393930.755760,171,256,33,191,155,0,36,0,256,4.634000,4.426000,9.550000
896,1413393930.805760,177,256,25,185,146,0,39,0,256,4.643000,5.026000,10.338000
897,1413393930.855761,174,256,29,188,148,0,40,0,256,5.611000,7.654000,14.165000
898,1413393930.905761,164,256,31,194,147,1,47,0,256,5.100000,3.683000,9.248000
899,1413393930.955760,152,256,42,188,150,0,38,0,256,5.503000,4.854000,10.902000
900,1413393931.005760,164,256,28,192,144,0,48,0,256,5.514000,4.426000,10.487000
901,1413393931.055760,171,256,25,192,152,0,40,0,256,5.002000,4.897000,10.354000
902,1413393931.105761,164,256,30,190,155,0,35,0,256,5.103000,4.223000,9.787000
903,1413393931.155761,174,256,24,187,152,0,35,0,256,5.103000,4.577000,10.240000
904,1413393931.205760,177,256,23,190,160,0,30,0,256,5.116000,4.076000,9.810000
