frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
400,1665205334.476424,171,257,526,405,53.517568,6,14.933,24.588,38926.817348,1,37675.423852,173.617159,508.194100,85.357758,484.224480,0.630904,0.016556,0.001043,26.011,0
401,1665205334.676353,142,265,562,433,0.000000,7,15.982,25.322,39054.351257,1,37921.911730,155.729928,460.654882,84.791078,431.263638,1.113629,0.016521,0.001035,26.616,0
402,1665205334.876150,122,256,614,478,0.000000,6,18.094,34.459,39301.751345,1,38085.767192,183.701851,532.293787,80.842602,419.145913,0.232864,0.016498,0.001035,37.006,0
403,1665205335.075992,235,257,669,482,81.532540,6,16.790,31.431,39591.791276,1,38230.004224,224.627115,541.591262,114.468206,481.100469,0.650088,0.016490,0.001033,33.166,0
404,1665205335.275907,220,239,649,463,22.424374,9,18.668,28.306,40501.943898,1,38387.252226,281.323859,927.262231,153.693900,752.411682,1.026420,0.016435,0.001026,29.534,0
405,1665205335.475830,232,300,644,451,62.257113,7,15.614,22.260,40369.930729,1,38594.152992,397.616604,625.039717,157.950997,595.170419,0.390876,0.016356,0.001018,23.422,0
406,1665205335.675804,245,269,598,413,16.005311,8,21.351,30.377,40577.566834,1,38842.772685,399.872389,599.737725,153.906828,581.277205,0.143448,0.016413,0.001014,32.277,0
407,1665205335.875810,250,266,599,416,10.110301,7,19.602,21.530,40849.989867,1,39186.229351,269.645436,604.535541,155.320429,634.259109,0.210814,0.016383,0.001008,23.737,0
408,1665205336.075835,250,266,557,380,16.877643,5,11.444,15.166,40832.480955,1,39237.649558,244.017714,587.122203,154.385634,609.305846,0.065519,0.016360,0.000999,16.522,0
409,1665205336.275877,254,246,495,338,16.156073,5,17.743,22.929,41096.510475,1,39486.442604,207.766249,621.739024,152.586571,627.976027,0.055789,0.016298,0.000989,24.955,0
410,1665205336.475924,256,243,493,336,13.090375,11,23.114,24.296,41321.366015,0,39672.770442,177.759190,683.301906,141.028759,646.505717,0.156926,0.016234,0.000983,25.912,0
411,1665205336.675987,220,250,427,307,25.156532,8,19.195,23.252,41402.423904,1,39691.108574,166.671815,824.232179,140.209655,580.201682,0.700477,0.016147,0.000982,25.621,0
412,1665205336.876142,199,242,369,260,74.606736,8,20.180,25.281,41471.798501,1,39800.155604,141.353339,752.499344,142.349562,635.440651,0.151956,0.016011,0.000979,27.786,0
413,1665205337.076280,250,239,378,226,62.967197,7,17.531,21.897,41377.670750,1,39916.749546,91.388169,671.871215,79.976945,617.684876,0.284980,0.015937,0.000979,23.174,0
414,1665205337.276354,253,237,380,231,3.318179,11,25.636,26.906,41577.546774,0,40093.148496,116.026482,682.740847,99.117958,586.512991,0.462469,0.016158,0.000972,28.480,0
415,1665205337.476427,250,256,352,218,16.330214,8,17.559,27.137,41589.658798,1,40082.716530,113.903966,690.345238,99.660014,603.033050,0.221770,0.016187,0.000974,28.390,0
416,1665205337.676589,237,298,344,205,30.939768,4,16.698,32.436,41898.631856,1,40310.357775,140.956023,721.572165,67.280130,658.465762,0.125730,0.016267,0.000986,34.447,0
417,1665205337.876706,250,301,357,203,51.129659,5,14.854,29.464,41978.665187,1,40624.503639,113.008480,773.658527,47.676790,419.817752,0.142669,0.016134,0.001003,30.849,0
418,1665205338.076783,252,300,360,205,5.655389,7,22.526,24.722,42413.568565,1,40831.201270,177.512384,846.200940,38.494399,520.159573,0.505978,0.016161,0.001013,26.242,0
419,1665205338.276847,247,294,357,205,13.440544,5,18.366,18.367,42536.813157,1,40835.971766,189.612382,896.444090,41.043605,573.741313,0.505329,0.016136,0.001020,21.236,0
420,1665205338.476897,248,269,365,204,22.148438,6,15.326,30.785,42502.031059,1,40845.575646,204.938359,882.814984,43.794833,524.907238,0.043456,0.016113,0.001026,32.291,0
421,1665205338.676932,254,266,366,203,3.516129,8,21.951,24.013,42829.721350,1,41025.368325,305.094506,949.534532,54.065190,495.658798,0.010293,0.016083,0.001043,25.808,0
422,1665205338.876932,241,264,371,205,6.039951,6,14.375,14.376,42796.226296,1,41008.337632,309.791403,926.029486,52.428228,499.639547,0.492754,0.016083,0.001040,16.020,0
423,1665205339.076932,202,242,398,232,27.421112,10,23.884,36.903,42890.032224,1,41013.934380,306.681581,944.086886,54.935131,570.394247,0.451162,0.016079,0.001035,38.244,0
424,1665205339.276932,227,246,385,231,69.594895,6,16.139,26.434,43208.656094,1,41205.391151,392.758807,906.349020,47.888567,656.268549,0.566345,0.016050,0.001038,27.928,0
425,1665205339.476789,184,250,384,244,67.174022,5,15.527,30.207,43188.335629,1,41360.356063,437.245534,834.388944,51.276966,505.068122,0.825939,0.015986,0.001037,32.901,0
426,1665205339.676655,216,261,418,256,60.635667,8,23.646,38.047,43458.994730,1,41574.128981,417.302568,840.205560,57.311432,570.046189,1.003142,0.015949,0.001032,40.244,0
427,1665205339.876572,226,268,442,268,54.396005,5,13.974,26.876,43565.782557,1,41825.262186,416.168855,708.000325,51.037991,565.313200,0.987225,0.015999,0.001018,28.214,0
428,1665205340.076503,235,299,439,273,38.471748,9,24.699,38.404,43784.143622,1,42253.037162,283.029323,612.653984,75.937452,559.485700,0.749934,0.016137,0.001011,39.761,0
429,1665205340.276442,217,284,452,289,46.830219,8,19.552,35.960,44047.164280,1,42493.311219,256.090579,603.481922,85.518142,608.762419,0.771272,0.016182,0.001007,37.635,0
430,1665205340.476367,206,283,475,313,47.888516,6,14.538,25.052,44135.717641,1,42739.795385,170.619818,552.184578,87.363618,585.754242,0.723719,0.016332,0.001003,26.327,0
431,1665205340.676298,239,254,455,312,48.259500,6,18.599,31.717,44268.960215,1,42994.282963,96.072862,552.252934,90.394500,535.956955,0.965562,0.016550,0.001000,33.926,0
432,1665205340.876223,209,256,456,322,31.928154,5,17.541,27.486,44543.319203,1,43121.341484,62.543527,591.090574,85.075488,683.268129,1.529311,0.016875,0.001001,30.088,0
433,1665205341.076198,169,261,455,352,0.000000,6,19.569,31.127,44821.771543,1,43290.181456,66.105576,666.849223,90.612305,708.022982,1.525250,0.017158,0.001005,33.459,0
434,1665205341.276206,179,249,483,377,48.295071,6,19.801,31.219,44958.321660,1,43492.261593,74.131231,650.781113,90.382982,650.764741,1.494883,0.017500,0.001006,33.379,0
435,1665205341.476212,197,240,504,385,41.297561,5,17.527,32.771,45112.365755,1,43663.931036,73.319057,657.310516,93.323181,624.481966,1.583799,0.017948,0.001009,35.175,0
436,1665205341.676212,199,246,523,389,17.786912,5,11.985,22.156,45229.550078,1,43827.749053,65.522635,643.561021,90.416426,602.300943,1.336688,0.018362,0.001011,23.558,0
437,1665205341.876212,183,256,531,397,19.532372,6,13.579,24.272,45448.640091,1,43954.574134,69.236429,664.625253,90.633764,669.570511,1.216482,0.018732,0.001016,25.649,0
438,1665205342.076212,200,246,548,395,31.223945,6,18.214,32.270,45431.919366,1,44049.083499,82.809472,619.495539,90.974960,589.555895,1.233444,0.018749,0.001017,34.389,0
439,1665205342.276212,205,223,566,398,15.652915,7,18.820,31.587,45481.704513,1,44165.751529,100.366949,600.087082,91.434407,524.064546,1.173599,0.018916,0.001021,33.808,0
440,1665205342.476212,206,232,563,402,16.493347,5,11.446,18.177,45538.799669,1,44286.308687,130.344825,549.976609,83.599661,488.569887,1.145729,0.018836,0.001025,19.746,0
441,1665205342.676212,212,221,580,401,12.230069,8,16.018,18.435,45732.213729,1,44450.031102,123.272202,561.144277,118.397618,479.368530,1.098124,0.018895,0.001028,21.002,0
442,1665205342.876212,193,221,548,362,20.845507,9,20.490,27.953,45631.112376,1,44436.626553,118.013710,508.442095,108.331479,459.698538,1.234151,0.018904,0.001030,30.302,0
443,1665205343.076212,178,220,527,334,14.389919,6,11.837,16.903,45786.636604,1,44559.855710,98.234048,526.135366,111.980853,490.430628,1.313042,0.018863,0.001029,18.153,0
444,1665205343.276212,171,212,522,318,17.827817,5,10.933,16.605,45847.100497,1,44715.134675,78.517433,436.502625,107.840386,509.105379,1.347542,0.018752,0.001029,17.899,0
445,1665205343.476212,180,206,526,305,20.775772,7,13.946,19.063,46018.395545,1,44869.654816,84.559884,414.364464,105.266708,544.549673,1.380222,0.018624,0.001031,20.570,0
446,1665205343.676331,197,210,518,288,18.280448,5,10.047,15.263,46082.257033,1,45016.385383,88.835938,391.621203,90.758664,494.655845,1.130224,0.018527,0.001036,16.394,0
447,1665205343.876442,205,210,514,271,14.817761,8,13.508,18.845,46201.341466,1,45118.607818,93.682932,417.837807,107.932891,463.280019,0.770592,0.018389,0.001039,20.060,0
448,1665205344.076517,200,212,527,262,14.640936,5,11.194,17.366,46262.898523,1,45236.578935,84.008858,370.508702,103.531282,468.270746,0.732523,0.018231,0.001042,18.461,0
449,1665205344.276534,147,197,522,278,0.000000,4,9.197,14.959,46404.341956,1,45376.507207,64.850269,386.098536,97.643942,479.242002,0.718358,0.018142,0.001042,16.180,0
450,1665205344.476505,195,188,550,284,64.475514,5,9.727,15.531,46383.670829,1,45521.232599,39.182352,379.615169,73.559842,370.080866,0.974679,0.018019,0.001041,16.654,0
451,1665205344.676489,196,192,532,292,27.410252,5,9.910,15.434,46469.298861,1,45657.640623,18.655506,349.680399,63.013800,380.308533,1.132899,0.017927,0.001040,16.742,0
452,1665205344.876485,209,236,521,292,14.709105,5,10.100,15.420,46607.596569,1,45794.418114,17.188263,390.013484,66.090313,339.886395,0.898520,0.017887,0.001040,16.578,0
453,1665205345.076488,226,255,507,279,14.287150,6,16.439,24.604,46779.480604,1,45889.586297,18.212247,446.117818,74.399716,351.164526,0.807920,0.017794,0.001039,26.438,0
454,1665205345.276504,206,245,518,283,7.932183,11,24.422,26.569,46987.210147,0,45984.755303,20.355010,533.869301,67.629087,380.601446,1.137173,0.017702,0.001036,28.753,0
455,1665205345.476527,210,247,522,274,15.647987,5,13.577,19.344,46968.606849,1,45976.986743,21.312021,510.906259,61.867279,397.534547,1.151074,0.017702,0.001036,20.576,0
456,1665205345.676542,203,244,545,276,10.804539,5,13.642,15.629,47048.458412,1,46083.009765,26.801033,506.827505,57.468314,374.351796,1.319425,0.017609,0.001032,17.702,0
457,1665205345.876542,190,199,554,280,20.130060,5,10.214,16.958,47004.923361,1,46076.901879,26.364576,479.785406,58.824889,363.046611,1.513900,0.017609,0.001032,18.181,0
458,1665205346.076542,170,197,550,286,0.000000,6,11.639,16.302,47158.389056,1,46194.462702,29.226265,496.297753,64.375174,374.027161,1.301984,0.017509,0.001026,17.385,0
459,1665205346.276542,184,207,520,298,26.491438,5,10.018,14.223,47306.135444,1,46291.975247,33.292574,508.818949,60.383580,411.665093,1.046234,0.017426,0.001020,15.349,0
460,1665205346.476542,188,208,527,304,50.779860,6,10.837,15.739,47422.080957,1,46395.194522,28.165373,539.832872,62.558419,396.329770,1.129947,0.017406,0.001018,16.881,0
461,1665205346.676542,184,218,535,309,34.423094,5,10.701,17.172,47536.752587,1,46449.339168,28.087090,541.403045,54.783919,463.139364,1.196523,0.017340,0.001015,18.350,0
462,1665205346.876542,201,215,545,304,29.228035,5,11.945,19.449,47647.207488,1,46507.191005,32.411732,582.193760,56.814922,468.596068,1.081963,0.017298,0.001014,20.607,0
463,1665205347.076542,188,224,536,299,28.829826,5,11.097,17.172,47699.985752,1,46572.129703,34.676635,557.639576,64.444341,471.095497,1.147558,0.017252,0.001009,18.673,0
464,1665205347.276542,183,223,519,292,34.436233,7,12.810,18.955,47687.659875,1,46620.873667,37.327123,571.357765,66.178265,391.923055,1.203565,0.017243,0.001003,20.032,0
465,1665205347.476542,185,222,514,285,25.410957,8,14.412,19.989,47742.667549,1,46669.458638,31.955264,561.998007,61.726986,417.528653,1.277349,0.017220,0.000997,21.066,0
466,1665205347.676542,174,222,482,283,15.426955,7,13.272,18.887,47762.734784,1,46725.386623,29.689990,521.207622,76.798525,409.652024,1.351288,0.017207,0.000994,20.049,0
467,1665205347.876542,177,216,508,285,13.062732,5,10.078,11.915,47808.734314,1,46775.210234,33.150244,513.789663,57.566574,429.017598,1.330714,0.017187,0.000991,13.654,0
468,1665205348.076542,183,209,512,277,23.813883,5,9.613,13.306,47780.276995,1,46772.744560,34.243239,501.126947,58.448478,413.713770,1.261194,0.017195,0.000991,14.396,0
469,1665205348.276672,170,203,495,260,0.000000,7,12.431,16.989,47839.581319,1,46780.840216,29.969456,523.649450,71.611749,433.510447,1.434648,0.017218,0.000991,18.080,0
470,1665205348.476815,155,204,485,254,0.000000,7,12.555,18.170,47917.265234,1,46788.438017,25.473258,531.794173,90.553937,481.005849,1.137538,0.017207,0.000985,19.169,0
471,1665205348.676881,165,195,509,253,0.000000,5,9.330,15.014,47835.909710,1,46819.834560,18.932288,502.693328,60.591754,433.857780,0.886698,0.017207,0.000980,16.068,0
472,1665205348.876894,192,172,521,250,48.231099,9,14.964,21.238,47805.245284,1,46843.400986,15.858237,500.374969,54.990628,390.620464,1.091885,0.017163,0.000975,22.317,0
473,1665205349.076858,176,169,548,252,13.451960,5,9.731,10.710,47741.943935,1,46863.443977,11.393131,432.353503,53.594582,381.158741,1.383465,0.017124,0.000971,11.878,0
474,1665205349.276817,154,162,550,251,0.000000,4,7.364,11.835,47662.587467,1,46859.989585,12.161047,404.253005,46.679205,339.504625,1.528937,0.017123,0.000970,12.748,0
475,1665205349.476799,169,170,543,241,0.000000,8,14.767,21.376,47780.384170,1,46879.080479,13.805830,473.406986,56.344644,357.746230,1.362778,0.017095,0.000964,23.166,0
476,1665205349.676804,153,172,513,239,0.000000,7,13.966,20.607,47809.639506,1,46913.322876,16.475159,501.641296,54.875192,323.324983,1.263943,0.017105,0.000960,22.092,0
477,1665205349.876813,151,174,517,235,0.000000,5,8.906,13.104,47840.303458,1,46953.248319,18.675223,483.308530,62.091564,322.979823,1.287119,0.017142,0.000956,14.056,0
478,1665205350.076803,153,170,510,235,0.000000,5,9.094,13.510,47780.301420,1,47006.845847,16.413502,390.554194,53.368830,313.119047,1.452912,0.017151,0.000950,14.498,0
479,1665205350.276792,156,168,519,249,0.000000,7,9.714,13.467,47880.454213,1,47045.222739,19.067660,413.008103,56.743511,346.412200,1.492807,0.017189,0.000946,14.509,0
480,1665205350.476792,173,169,525,263,20.403378,6,9.367,12.840,48007.568648,1,47090.131639,28.182309,482.460905,66.106710,340.687085,1.458290,0.017187,0.000942,13.876,0
481,1665205350.676792,176,173,506,273,17.732224,5,10.751,16.539,48112.696012,1,47152.491687,26.867764,474.814622,73.361944,385.159995,1.374024,0.017186,0.000941,18.438,0
482,1665205350.876792,183,164,536,280,12.581669,6,10.199,11.385,48194.925425,1,47206.371052,34.895236,492.107850,76.111781,385.439505,1.404543,0.017161,0.000940,12.620,0
483,1665205351.076792,189,174,513,283,23.364187,5,8.617,12.010,48110.970090,1,47205.396534,40.910146,452.253534,72.045283,340.364592,1.366522,0.017173,0.000941,12.952,0
484,1665205351.276792,181,167,547,300,13.929213,5,11.171,12.799,48216.680761,1,47293.816368,41.867012,465.066180,80.253048,335.678153,1.444005,0.017195,0.000942,14.607,0
485,1665205351.476792,173,159,541,314,21.339438,6,11.781,16.934,48188.155471,1,47298.156002,48.169509,455.597032,70.499430,315.733497,1.165922,0.017215,0.000943,18.493,0
486,1665205351.676792,202,158,528,294,23.516302,6,10.345,14.155,48339.277153,1,47369.268520,53.985447,511.113862,68.207010,336.702313,1.189435,0.017220,0.000943,14.953,0
487,1665205351.876792,198,168,525,288,18.128507,5,11.353,16.615,48459.787022,1,47434.118572,48.001198,525.564146,75.922291,376.180814,1.434152,0.017225,0.000943,18.040,0
488,1665205352.076649,189,158,547,283,11.551456,5,11.761,13.379,48578.491757,1,47520.703159,42.396607,517.515205,66.649157,431.227630,1.523451,0.017224,0.000945,15.167,0
489,1665205352.276525,182,158,553,290,26.875351,5,10.755,15.034,48460.731527,1,47513.414258,41.362299,479.346697,65.232696,361.375577,1.365698,0.017216,0.000947,16.391,0
490,1665205352.476469,187,154,546,289,18.979472,5,8.579,12.040,48504.035705,1,47578.434315,41.460694,466.089812,63.679886,354.370998,1.434806,0.017188,0.000947,13.088,0
491,1665205352.676456,196,166,548,294,18.061726,9,16.022,20.907,48612.438070,1,47642.287575,42.783666,512.144592,68.867750,346.354487,1.332903,0.017181,0.000947,22.456,0
492,1665205352.876477,185,175,523,282,22.937928,6,12.475,17.970,48719.342507,1,47716.559769,47.924485,539.455261,78.837548,336.565444,1.282655,0.017179,0.000952,19.450,0
493,1665205353.076473,189,162,561,299,13.635602,6,10.735,12.007,48949.787814,1,47797.960669,58.780031,639.687356,67.270952,386.088805,0.977796,0.017168,0.000961,13.290,0
494,1665205353.276368,192,172,567,298,45.968777,4,7.949,12.108,48790.278365,1,47797.554448,66.933552,496.680629,59.068888,370.040847,0.862038,0.017180,0.000965,13.660,0
495,1665205353.476294,226,177,542,280,63.495268,6,12.725,18.220,48885.797985,1,47886.262084,73.761272,476.260277,63.058854,386.455498,0.992874,0.017176,0.000976,19.840,0
496,1665205353.676253,207,214,520,281,23.673431,6,14.710,20.455,49111.256250,1,47970.720982,81.862844,522.293949,73.553551,462.824925,1.188222,0.017196,0.000988,22.068,0
497,1665205353.876225,197,198,545,281,13.759268,5,13.983,15.767,49244.638135,1,48066.562428,91.673093,521.929830,88.212310,476.260473,1.219343,0.017187,0.000996,17.811,0
498,1665205354.076214,200,214,537,290,24.790101,5,11.850,16.688,49072.248127,1,48060.631108,93.907366,439.502570,84.336554,393.870531,0.892989,0.017205,0.000996,18.373,0
499,1665205354.276214,225,214,532,291,54.583013,7,12.764,16.562,49259.281115,1,48156.656630,99.111796,472.571662,87.162097,443.778930,0.910716,0.017249,0.001007,17.466,0
500,1665205354.476214,229,224,509,294,62.610146,6,12.081,16.443,49389.905127,1,48274.606575,86.542738,489.248320,101.101013,438.406481,1.002717,0.017274,0.001015,17.497,0
501,1665205354.676214,227,243,490,287,28.214144,5,10.371,14.472,49576.617502,1,48381.622288,95.824673,512.942648,86.557914,499.669978,1.256984,0.017285,0.001029,15.674,0
502,1665205354.876214,220,231,503,289,12.555863,5,14.196,16.115,49858.040296,1,48481.151709,103.779989,602.680746,85.713396,584.714456,1.490870,0.017263,0.001043,18.622,0
503,1665205355.076214,199,230,457,283,23.601788,4,9.768,13.167,49663.847686,1,48477.044736,100.491555,533.961113,87.113426,465.236856,1.319600,0.017199,0.001043,14.377,0
504,1665205355.276214,202,222,487,291,11.477656,5,10.443,11.709,49833.157046,1,48572.999872,112.790561,535.992413,85.728389,525.645811,1.362900,0.017120,0.001058,13.110,0
505,1665205355.476214,216,205,484,297,29.059394,5,11.301,14.777,49798.020867,1,48571.335272,111.711681,481.303569,84.858653,548.811693,1.062965,0.017069,0.001059,15.888,0
506,1665205355.676214,209,201,485,296,36.821276,5,11.130,15.787,49891.887962,1,48677.717311,66.308498,512.575250,91.825307,543.461596,1.064208,0.016945,0.001067,16.864,0
507,1665205355.876214,225,226,456,282,31.003469,5,14.467,22.303,50083.005595,1,48785.403203,63.944486,539.774158,93.284949,600.598799,1.158518,0.016811,0.001074,24.127,0
508,1665205356.076214,191,241,454,285,25.045612,6,13.824,19.729,50188.538203,1,48940.334877,91.830376,517.797716,96.147844,542.427390,1.068386,0.016677,0.001088,20.942,0
509,1665205356.276166,213,248,469,294,17.381920,5,15.008,25.507,50334.084469,1,49130.085172,86.513462,525.862186,93.827649,497.796000,0.611112,0.016556,0.001104,27.486,0
510,1665205356.476058,222,227,482,306,30.620688,6,13.857,21.726,50474.077690,1,49348.492556,67.270008,499.910454,108.709539,449.695133,0.471618,0.016543,0.001112,22.992,0
511,1665205356.675949,241,253,466,306,44.706512,5,12.772,19.737,50610.497511,1,49507.358163,76.514406,483.382476,70.669317,472.573149,0.484532,0.016715,0.001120,21.007,0
512,1665205356.875847,243,265,425,288,58.606568,5,14.008,21.636,50933.588458,1,49678.064579,84.993457,532.540163,74.318353,563.671906,0.666595,0.016944,0.001128,23.016,0
513,1665205357.075781,237,276,411,279,39.877109,6,16.140,22.943,51176.808400,1,49920.689579,47.254242,553.868314,77.511519,577.484746,0.930955,0.017143,0.001136,24.408,0
514,1665205357.275737,221,263,417,280,13.300578,6,16.663,18.406,51454.971222,1,50108.093486,39.054201,582.654059,62.417022,662.752453,1.138122,0.017231,0.001148,20.039,0
515,1665205357.475703,208,234,400,276,24.265966,6,15.871,23.496,51388.999884,1,50081.742694,36.984922,553.064169,63.998013,653.210086,1.174934,0.017127,0.001152,25.018,0
516,1665205357.675685,181,225,419,293,18.546111,7,19.898,31.702,51589.030066,1,50269.014260,47.904394,528.319979,64.650559,679.140875,0.965133,0.017190,0.001171,33.885,0
517,1665205357.875706,191,219,420,296,63.611288,5,17.903,29.487,51819.315540,1,50490.569964,55.993533,537.451123,54.210228,681.090692,0.628441,0.017287,0.001188,31.765,0
518,1665205358.075740,195,229,449,306,66.947123,6,14.655,22.043,52130.637877,1,50723.332178,68.035094,574.455991,49.393104,715.421510,0.563071,0.017520,0.001207,23.241,0
519,1665205358.275779,188,252,461,313,54.434108,11,23.458,33.687,52604.104841,0,50993.629976,97.054527,685.716198,74.360500,753.343640,0.787173,0.017995,0.001224,35.192,0
520,1665205358.475835,192,250,496,334,74.512084,6,15.058,26.391,52940.100780,1,51336.563596,99.265726,765.213467,59.181161,679.876830,0.488460,0.018637,0.001238,27.682,0
521,1665205358.675950,206,259,526,341,81.803925,6,13.864,25.077,53213.729787,1,51638.906071,112.535414,788.100219,71.848948,602.339135,0.591910,0.019373,0.001256,26.618,0
522,1665205358.876069,196,250,523,340,64.608064,6,13.294,22.638,53527.436011,1,51914.158910,125.260680,831.206584,83.654377,573.155461,0.818446,0.020104,0.001274,23.972,0
523,1665205359.076163,195,251,531,351,53.460439,7,14.089,20.662,53771.051201,1,52162.799560,158.251218,849.074676,92.199979,508.725767,1.038441,0.021063,0.001293,21.901,0
524,1665205359.276210,175,239,518,341,16.909443,7,14.326,19.868,54476.335314,1,52447.157854,168.451003,799.451821,68.758722,992.515914,1.232923,0.021730,0.001312,20.971,0
525,1665205359.476198,188,224,515,319,18.696042,6,11.869,17.857,54066.557176,1,52685.161596,175.213624,738.452001,42.910528,424.819428,1.382748,0.022107,0.001325,19.199,0
526,1665205359.676159,183,207,510,306,17.953102,7,15.714,21.944,54156.832071,1,52858.896838,161.101336,733.950647,37.974077,364.909174,1.346919,0.022189,0.001333,24.131,0
527,1665205359.876122,181,197,485,279,21.705506,8,13.495,17.454,54415.289650,1,53056.721385,181.001310,743.141194,43.410857,391.014904,1.435114,0.022148,0.001342,18.517,0
528,1665205360.076094,183,193,486,265,20.431866,6,11.436,15.107,54451.359209,1,53300.143384,158.034797,607.083438,38.943640,347.153950,1.202911,0.021972,0.001347,16.235,0
529,1665205360.276084,206,198,509,267,30.164589,5,10.438,14.708,54596.079761,1,53484.631431,128.345285,583.757048,46.829932,352.516064,1.117880,0.021710,0.001349,15.845,0
530,1665205360.476089,197,200,497,271,30.692654,6,11.529,16.291,54786.169872,1,53637.945393,106.037372,585.903370,52.805730,403.478006,1.153723,0.021471,0.001345,17.229,0
531,1665205360.676090,184,223,500,287,26.553023,6,11.510,16.697,54966.316028,1,53801.885515,121.294023,525.694303,50.112283,467.329905,1.219149,0.021146,0.001338,17.793,0
532,1665205360.876090,177,224,488,279,26.270964,8,15.420,21.037,55190.644651,1,53957.971042,135.592341,555.792619,63.144537,478.144112,1.145393,0.020978,0.001332,22.210,0
533,1665205361.076090,168,220,498,268,0.000000,6,11.851,17.465,55275.197745,1,54120.841218,133.271052,523.453145,69.064951,428.567379,1.184274,0.020891,0.001326,18.637,0
534,1665205361.276190,178,221,509,263,37.544897,6,14.676,23.142,55349.319136,1,54246.454043,128.772888,502.150112,70.647612,401.294480,1.079524,0.020916,0.001322,24.823,0
535,1665205361.476387,145,227,501,263,0.000000,5,10.653,18.352,55376.128327,1,54360.187423,114.015638,472.626263,65.754871,363.544132,1.086416,0.021003,0.001317,20.187,0
536,1665205361.676584,151,219,505,245,0.000000,5,13.021,21.087,55388.134156,1,54435.135299,93.936320,441.548454,57.232548,360.281534,1.374976,0.021091,0.001315,22.948,0
537,1665205361.876751,132,204,517,247,0.000000,7,15.754,23.407,55380.465443,1,54477.646835,70.872791,437.374895,58.071248,336.499674,1.471711,0.021153,0.001312,25.291,0
538,1665205362.076901,143,197,520,264,0.000000,6,9.980,14.638,55302.647478,1,54461.487914,58.585296,422.292255,60.143236,300.138778,1.425980,0.021237,0.001310,15.622,0
539,1665205362.277006,148,177,526,272,0.000000,5,10.790,17.605,55203.944966,1,54466.627877,49.127092,345.977183,60.741071,281.471742,1.361832,0.021314,0.001310,18.990,0
540,1665205362.477109,163,189,528,273,0.000000,6,12.424,18.084,55193.676142,1,54460.734227,40.067306,346.443545,51.105291,295.325773,1.513960,0.021321,0.001309,19.648,0
541,1665205362.677209,173,177,516,265,21.785791,5,10.632,16.044,55220.989531,1,54442.311894,28.176763,365.294785,68.494906,316.711183,1.254638,0.021330,0.001308,17.417,0
542,1665205362.877298,187,187,525,260,41.873849,11,14.244,17.555,55221.099414,0,54439.219131,26.833360,371.764325,58.790811,324.491787,1.068418,0.021387,0.001306,18.540,0
543,1665205363.077271,188,183,505,258,30.274670,4,9.295,14.393,55221.616496,1,54430.664377,26.096896,390.923801,55.087689,318.843733,1.248499,0.021427,0.001304,15.907,0
544,1665205363.277237,178,201,501,256,27.665625,6,12.159,16.860,55343.159911,1,54467.396117,32.670169,453.554604,50.654987,338.884034,1.459259,0.021377,0.001303,18.427,0
545,1665205363.477237,172,204,492,264,20.535691,9,18.597,23.468,55412.238530,1,54520.148890,39.539590,475.730848,47.319459,329.499742,1.425979,0.021351,0.001300,25.030,0
546,1665205363.677237,166,203,497,271,0.000000,7,11.545,14.707,55546.151699,1,54590.674785,39.413462,504.848617,46.581874,364.632961,1.350700,0.021289,0.001301,15.797,0
547,1665205363.877237,157,200,500,266,0.000000,7,11.805,15.221,55539.331050,1,54645.043360,37.273028,477.296794,55.465185,324.252682,1.279984,0.021264,0.001303,16.275,0
548,1665205364.077237,160,196,517,261,0.000000,5,8.726,12.443,55628.760901,1,54719.027785,38.767451,463.380623,56.551998,351.033044,1.355317,0.021270,0.001305,13.369,0
549,1665205364.277237,147,193,530,257,0.000000,5,11.151,16.897,55622.474808,1,54767.746194,38.428745,432.531454,53.993954,329.774461,1.519330,0.021312,0.001306,18.468,0
550,1665205364.477237,133,181,528,259,0.000000,7,10.976,15.358,55759.884341,1,54833.121029,30.334031,476.564326,74.509274,345.355680,1.399636,0.021318,0.001311,16.398,0
551,1665205364.677237,120,170,529,259,0.000000,4,7.305,11.343,55758.984289,1,54900.234132,33.119633,370.454132,55.679957,399.496434,1.288132,0.021342,0.001313,12.211,0
552,1665205364.877083,114,156,528,259,0.000000,4,8.945,15.319,55641.565198,1,54978.069145,21.553066,301.574428,46.760608,293.607950,1.391799,0.021324,0.001316,16.849,0
553,1665205365.076876,137,148,535,270,0.000000,4,7.111,11.193,55672.009317,1,55036.259382,16.641376,271.971573,46.112177,301.024810,1.452831,0.021269,0.001320,12.260,0
554,1665205365.276710,141,146,521,276,0.000000,4,7.211,11.243,55673.098137,1,55107.859896,12.484515,237.894167,53.592834,261.266725,1.313382,0.021234,0.001323,12.257,0
555,1665205365.476566,147,151,509,285,0.000000,5,8.545,12.232,55805.193763,1,55173.138574,8.266005,285.890858,47.067942,290.830385,1.491895,0.021198,0.001327,13.262,0
556,1665205365.676464,167,144,501,278,0.000000,6,11.822,17.001,55847.355745,1,55245.874287,8.612630,241.715143,47.366437,303.787248,1.338117,0.021195,0.001329,18.428,0
