frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
276,1403638546.827830,238,239,380,350,15.876335,10,28.860,42.972,1746.638781,1,430.405171,44.774698,729.564913,37.872354,504.021645,1.078184,0.147030,0.080084,45.783,0
277,1403638546.927830,235,251,377,347,12.866550,11,32.381,47.005,1731.291594,0,457.207831,59.931780,684.621088,50.188932,479.341962,1.056846,0.151825,0.080086,49.908,0
278,1403638547.027829,235,247,369,345,9.970195,9,30.523,48.589,1586.032960,1,479.793482,75.906340,581.713112,35.655032,412.964994,1.049641,0.155856,0.080083,51.627,0
279,1403638547.127830,240,246,380,349,8.465697,8,28.323,30.797,1526.638824,1,487.786090,88.779945,531.876964,37.719722,380.476104,1.057735,0.159570,0.080077,33.965,0
280,1403638547.227829,231,245,383,350,15.164226,9,30.288,46.089,1474.360756,1,485.973532,89.971142,501.453794,34.502931,362.459357,1.074609,0.159802,0.080074,49.014,0
281,1403638547.327830,244,241,390,357,6.056012,7,25.136,27.540,1553.918341,1,499.605086,101.624248,534.298506,35.479610,382.910890,1.083190,0.163784,0.080075,30.253,0
282,1403638547.427830,239,233,384,347,11.574955,9,29.688,46.014,1484.751451,1,501.413294,105.105730,488.636965,34.525594,355.069867,1.100208,0.164753,0.080068,48.927,0
283,1403638547.527829,239,230,398,361,8.263963,6,19.986,21.790,1533.449042,1,516.230834,114.741429,507.004317,25.700453,369.772009,1.113453,0.167820,0.080068,23.591,0
284,1403638547.627830,233,240,406,369,15.347481,9,24.864,36.293,1482.408308,1,515.390992,114.752760,477.782252,23.022737,351.459568,1.136892,0.167706,0.080068,38.018,0
285,1403638547.727829,246,236,410,371,6.298501,7,20.100,21.853,1601.856232,1,521.130320,117.974510,538.513665,20.820971,403.416766,1.152651,0.169971,0.080069,23.611,0
286,1403638547.827830,235,253,396,366,10.903921,6,23.532,40.365,1452.234052,1,519.168362,117.481945,452.251863,19.111622,344.220260,1.181929,0.169156,0.080069,43.349,0
287,1403638547.927830,237,251,410,381,6.027127,6,23.881,26.211,1479.758084,1,516.956968,115.193074,462.740658,26.251499,358.615885,1.191937,0.169929,0.080071,28.696,0
288,1403638548.027829,242,264,411,384,11.320611,7,27.847,42.822,1507.453924,1,518.001572,116.766688,474.751928,25.708949,372.224787,1.216176,0.169778,0.080065,45.901,0
289,1403638548.127830,242,259,423,392,8.632926,8,29.673,31.725,1517.207739,1,521.023156,98.295235,474.837654,32.123915,390.927780,1.237913,0.169960,0.080067,34.779,0
290,1403638548.227829,241,264,414,388,21.893196,9,32.086,49.451,1558.236776,1,521.993424,100.759088,505.452995,31.532898,398.498370,1.239648,0.170937,0.080061,52.328,0
291,1403638548.327830,225,268,423,396,19.655095,8,30.025,50.040,1615.666321,1,534.031390,88.942332,536.997697,31.911708,423.783194,1.259725,0.171095,0.080069,53.282,0
292,1403638548.427830,229,269,429,405,24.040683,8,25.833,39.821,1586.501640,1,532.865454,74.130949,539.670722,26.434110,413.400405,1.275759,0.170763,0.080078,41.810,0
293,1403638548.527829,242,260,415,390,26.850242,8,24.692,39.789,1469.480363,1,492.024103,60.504792,501.916594,21.891973,393.142902,1.275207,0.170459,0.080074,41.790,0
294,1403638548.627830,242,262,405,386,23.940984,9,28.785,42.201,1474.777903,1,462.241921,53.851006,535.848167,21.502661,401.334148,1.282352,0.169907,0.080067,44.776,0
295,1403638548.727829,235,271,396,378,19.500396,9,28.472,43.383,1519.388057,1,464.265064,54.836268,562.654619,21.564009,416.068098,1.285127,0.168979,0.080069,46.009,0
296,1403638548.827830,247,270,368,352,14.792240,6,19.900,37.834,1514.870211,1,469.631685,56.268016,553.874548,19.906691,415.189273,1.310272,0.167576,0.080068,40.742,0
297,1403638548.927830,244,265,360,348,11.684630,7,22.169,36.829,1494.028572,1,480.867468,56.551796,536.793690,21.784547,398.031072,1.329828,0.166202,0.080068,39.046,0
298,1403638549.027829,247,261,364,352,9.335247,7,33.784,37.052,1532.064072,1,492.189576,52.004555,558.962886,22.677849,406.229206,1.330889,0.164835,0.080064,41.410,0
299,1403638549.127830,248,261,351,336,15.617043,7,36.268,57.990,1519.111408,1,490.568330,55.360780,542.927453,20.402441,409.852405,1.343485,0.163757,0.080065,61.826,0
300,1403638549.227829,245,259,360,346,7.587269,7,31.885,33.676,1558.169363,1,498.227134,49.906242,556.837921,20.299411,432.898655,1.384265,0.161897,0.080075,36.555,0
301,1403638549.327830,248,251,342,331,14.425138,8,31.470,53.166,1629.924401,1,497.168534,52.707798,584.317536,19.486528,476.244004,1.410343,0.161529,0.080076,57.790,0
302,1403638549.427830,245,246,346,335,7.226896,8,38.319,40.731,1633.414557,1,506.275375,54.493488,572.128360,19.835780,480.681555,1.410631,0.160039,0.080085,44.832,0
303,1403638549.527829,242,253,342,335,15.217365,7,34.522,56.687,1665.157655,1,505.313307,56.177452,578.523689,18.530609,506.612597,1.398949,0.159965,0.080084,60.962,0
304,1403638549.627830,250,251,343,332,6.688209,9,37.312,39.477,1832.969184,1,527.897452,60.324326,661.929132,17.198573,565.619701,1.392309,0.158904,0.080088,43.143,0
305,1403638549.727829,244,253,346,331,15.387451,7,32.525,57.263,1898.709782,1,524.231955,60.167702,699.838736,17.263640,597.207748,1.379921,0.158179,0.080083,61.506,0
306,1403638549.827830,249,248,349,330,6.825567,9,36.952,39.374,2042.771124,1,536.355183,61.513323,766.426055,18.919445,659.557118,1.429347,0.157630,0.080088,43.115,0
307,1403638549.927830,246,257,345,323,11.984757,8,33.099,58.934,1990.606101,1,532.507264,59.678303,735.601622,18.689353,644.129559,1.468895,0.157384,0.080077,62.628,0
308,1403638550.027829,244,254,353,332,5.648487,8,41.749,44.626,2169.309432,1,534.859796,61.876138,831.253456,19.556530,721.763513,1.538957,0.157606,0.080076,49.064,0
309,1403638550.127830,242,253,350,327,12.212175,7,37.239,66.669,2208.226724,0,534.136593,61.096121,840.116012,19.500836,753.377163,1.562244,0.158493,0.080066,71.768,0
310,1403638550.227829,243,240,347,325,7.759145,7,37.557,41.283,2411.524150,1,542.593527,67.705338,936.308535,15.349480,849.567270,1.578717,0.159233,0.080059,44.980,0
311,1403638550.327830,233,242,359,338,15.210218,7,29.859,55.378,2127.970796,1,541.144448,70.863232,793.939865,14.932276,707.090975,1.608450,0.158962,0.080056,59.786,0
312,1403638550.427830,243,231,357,335,8.387106,7,35.458,37.904,2446.017534,1,555.371885,87.968607,937.919938,16.008328,848.748777,1.563063,0.159565,0.080052,41.810,0
313,1403638550.527829,239,231,358,335,17.468130,8,33.638,53.583,2119.035131,1,556.713585,89.305457,749.908641,13.571631,709.535818,1.538318,0.158974,0.080048,55.665,0
314,1403638550.627830,250,224,353,331,8.723483,8,36.605,39.188,2351.972823,1,574.114116,97.713193,856.248761,16.217433,807.679321,1.506981,0.159488,0.080047,43.665,0
315,1403638550.727829,237,222,353,334,20.325060,8,30.503,49.647,2196.661349,1,572.224282,100.723617,782.756924,14.515366,726.441161,1.482132,0.159410,0.080053,52.811,0
316,1403638550.827830,238,232,352,330,12.012585,7,25.016,46.353,2178.854448,1,586.557269,105.092539,771.171411,15.670022,700.363206,1.444872,0.159637,0.080056,49.076,0
317,1403638550.927830,236,236,349,324,12.471348,7,25.206,39.612,2121.564324,1,566.897487,104.913290,764.095738,16.891972,668.765838,1.396380,0.159504,0.080056,41.373,0
318,1403638551.027829,237,237,353,326,17.170151,7,22.399,36.002,2041.216519,1,559.447690,107.754480,729.241146,20.335839,624.437364,1.328881,0.159517,0.080056,37.722,0
319,1403638551.127830,242,236,350,330,13.809499,8,25.906,40.218,2036.839037,1,562.805226,109.461200,720.243672,16.399314,627.929625,1.253186,0.158819,0.080062,41.950,0
320,1403638551.227829,238,227,356,331,9.562101,9,25.737,28.280,2081.413465,1,580.432898,101.352037,749.392544,18.529197,631.706789,1.204664,0.157780,0.080069,30.420,0
321,1403638551.327830,241,236,352,328,17.781931,5,15.985,28.160,1945.322554,1,582.222329,105.611104,671.018502,16.476060,569.994559,1.132228,0.157083,0.080063,29.771,0
322,1403638551.427830,244,232,355,335,3.913939,10,29.041,30.827,2019.531221,1,594.043370,88.628321,713.838422,17.887734,605.133373,1.077761,0.155766,0.080056,32.667,0
323,1403638551.527829,240,236,351,335,15.764928,6,18.116,31.231,1931.131866,1,595.851770,96.290004,652.825827,16.413874,569.750391,1.035196,0.155095,0.080050,33.090,0
324,1403638551.627830,228,245,355,339,21.289138,6,18.094,31.733,2042.302168,1,580.388005,86.258558,722.192336,31.154816,622.308452,1.014602,0.153577,0.080047,33.802,0
325,1403638551.727829,240,250,351,333,23.411167,8,26.028,41.491,1924.709396,1,519.576376,68.388045,682.161537,27.754492,626.828947,1.017977,0.152728,0.080046,43.659,0
326,1403638551.827830,243,245,346,324,25.807349,6,20.334,34.992,1829.944066,1,504.159162,63.841903,642.093920,32.124566,587.724516,1.017228,0.152275,0.080052,37.103,0
327,1403638551.927830,238,248,348,326,27.292235,6,20.920,38.300,1873.541354,1,506.874094,64.191313,645.449316,34.766289,622.260342,1.012824,0.151929,0.080058,41.044,0
328,1403638552.027829,248,250,344,320,25.247229,7,24.605,41.883,2034.449764,1,514.148275,58.826478,705.889876,37.635200,717.949935,1.024296,0.151784,0.080064,44.152,0
329,1403638552.127830,249,248,329,311,22.346756,8,26.367,43.046,2183.278360,1,521.950327,54.656083,771.215438,35.605726,799.850785,1.019564,0.151740,0.080072,45.354,0
330,1403638552.227829,246,243,315,299,15.006232,7,24.067,39.952,2279.521466,1,529.895662,51.110882,798.393317,41.239514,858.882092,1.028929,0.151677,0.080083,42.367,0
331,1403638552.327830,241,233,314,300,8.778744,6,21.302,23.479,2296.147230,1,529.605722,42.053263,782.525366,39.420281,902.542597,1.025282,0.151651,0.080085,25.772,0
332,1403638552.427830,236,233,322,311,15.047004,5,17.507,31.391,2047.564232,1,531.114915,40.930233,670.919297,32.212729,772.387058,1.009790,0.151791,0.080090,33.651,0
333,1403638552.527829,241,232,307,296,12.198909,6,20.494,37.206,2004.213317,1,503.630852,33.931028,653.025554,37.484053,776.141828,0.994936,0.151921,0.080092,39.185,0
334,1403638552.627830,220,231,322,311,14.186305,6,27.218,50.204,1979.452907,1,497.552231,32.642264,659.907266,46.550094,742.801052,0.968519,0.152036,0.080090,54.037,0
335,1403638552.727829,240,237,330,315,10.857143,5,23.133,45.889,1745.832508,1,487.035827,32.734545,554.480114,35.613485,635.968537,0.966503,0.152071,0.080092,49.158,0
336,1403638552.827830,232,231,335,320,5.206413,6,26.959,29.079,1676.769438,1,476.701062,30.300265,531.005368,32.806413,605.956330,0.972604,0.152045,0.080090,32.443,0
337,1403638552.927830,235,230,351,335,10.232322,6,22.910,38.567,1498.511837,1,477.445772,30.899193,456.466127,26.236533,507.464212,0.982108,0.152049,0.080088,40.387,0
338,1403638553.027829,242,226,350,333,6.799002,6,20.447,24.659,1499.742734,1,468.984432,28.202452,461.807617,26.433281,514.314952,0.986573,0.152032,0.080090,27.330,0
339,1403638553.127830,237,241,360,343,14.820402,5,23.951,45.569,1436.345566,1,471.389543,29.182267,434.301520,21.481124,479.991112,0.984149,0.152023,0.080089,48.653,0
340,1403638553.227829,241,238,366,346,6.566392,5,21.082,23.552,1487.007857,1,462.992807,32.295942,452.821980,23.011508,515.885620,0.991098,0.151999,0.080091,27.396,0
341,1403638553.327830,238,248,379,357,17.628528,6,24.748,48.325,1416.526904,1,463.725932,33.315275,419.520712,20.454615,479.510370,1.001067,0.151970,0.080094,51.039,0
342,1403638553.427830,242,258,383,363,12.127836,5,19.822,42.432,1471.704572,1,460.439125,39.240311,441.315296,28.490793,502.219047,1.010442,0.152007,0.080100,45.829,0
343,1403638553.527829,241,262,387,372,11.475862,6,18.897,36.561,1490.628104,1,454.371231,43.797709,454.518645,27.929812,510.010708,1.017714,0.152003,0.080102,38.925,0
344,1403638553.627830,239,258,388,372,11.337064,8,26.724,43.011,1408.656829,1,453.314012,41.669096,412.945187,22.318602,478.409932,1.030154,0.151973,0.080099,45.607,0
345,1403638553.727829,247,262,368,354,10.592929,7,23.873,39.651,1397.063914,1,454.181445,49.515034,411.954173,26.285432,455.127832,1.066706,0.151839,0.080095,42.103,0
346,1403638553.827830,244,259,374,360,8.291204,8,29.442,32.240,1474.487732,1,456.080822,63.208507,438.707427,22.311269,494.179708,1.086158,0.151675,0.080093,34.828,0
347,1403638553.927830,247,251,363,342,16.545261,5,25.979,49.941,1450.287399,1,457.724088,77.144281,426.424511,19.034252,469.960267,1.102958,0.151476,0.080087,53.872,0
348,1403638554.027829,247,245,364,342,8.512073,7,25.822,28.095,1696.938083,1,480.087913,91.442582,517.624205,23.621535,584.161847,1.112236,0.151309,0.080084,30.247,0
349,1403638554.127830,239,247,363,339,15.844717,6,18.484,32.001,1528.650742,1,479.045336,100.942316,448.523285,17.531917,482.607889,1.110963,0.151225,0.080086,34.315,0
350,1403638554.227829,244,244,365,340,8.287726,10,31.034,33.545,1524.555834,1,476.576048,109.902190,436.849100,20.607625,480.620871,1.097582,0.151117,0.080083,35.863,0
351,1403638554.327830,245,249,351,340,22.600921,7,23.757,37.622,1477.655395,1,471.786903,109.799461,416.780164,19.300942,459.987926,1.092059,0.151002,0.080080,39.992,0
352,1403638554.427830,246,247,340,329,13.903979,7,24.095,41.499,1488.255460,1,471.397438,115.418137,402.865385,20.408290,478.166210,1.060189,0.150904,0.080076,43.729,0
353,1403638554.527829,245,245,350,335,9.802546,6,23.305,25.922,1487.390559,1,469.376177,114.373305,411.270036,14.321639,478.049403,1.024108,0.150863,0.080075,28.638,0
354,1403638554.627830,245,250,349,334,16.855109,5,19.417,38.094,1487.378913,1,470.120286,115.025472,414.748929,14.302893,473.181334,1.004338,0.150834,0.080078,40.503,0
355,1403638554.727829,248,247,346,330,4.923369,10,33.698,35.591,1597.716543,1,484.405076,114.515714,455.751349,15.500139,527.544264,1.015086,0.150801,0.080079,38.786,0
356,1403638554.827830,243,247,359,341,8.794124,5,19.730,19.731,1555.670856,1,484.641849,117.859615,440.620823,13.608781,498.939788,1.006357,0.150712,0.080071,22.056,0
357,1403638554.927830,247,246,353,336,13.056104,5,19.297,38.252,1620.351341,1,487.172978,122.176503,470.112308,13.811620,527.077933,1.005034,0.150653,0.080068,40.715,0
358,1403638555.027829,246,241,352,332,5.949610,11,41.724,43.940,1786.999954,0,512.142524,118.429831,537.287978,16.531601,602.608019,1.016616,0.150654,0.080071,47.041,0
359,1403638555.127830,241,242,355,338,15.305639,6,31.120,56.739,1634.956236,1,510.994069,124.682767,463.001933,14.473064,521.804404,1.037835,0.150589,0.080076,61.052,0
360,1403638555.227829,241,251,352,336,16.352256,6,29.932,57.576,1743.851211,1,535.293202,123.972260,490.587650,17.385559,576.612540,1.056207,0.150526,0.080076,61.292,0
361,1403638555.327830,235,254,356,342,19.081528,6,31.271,57.662,1725.385485,1,558.954773,115.889569,469.925802,19.153524,561.461817,1.067615,0.150497,0.080082,61.698,0
362,1403638555.427830,245,254,353,340,18.127224,6,27.807,52.968,1546.572695,1,504.827692,89.387655,421.891608,18.098842,512.366899,1.073841,0.150467,0.080084,56.249,0
363,1403638555.527829,240,255,353,338,17.288029,10,38.542,63.701,1461.850343,0,464.894161,78.253578,410.847411,15.223768,492.631426,1.078647,0.150436,0.080087,68.804,0
364,1403638555.627830,233,258,352,339,12.871973,9,37.043,58.679,1519.272658,0,464.001850,77.031469,435.602353,17.829332,524.807654,1.068557,0.150415,0.080093,62.400,0
365,1403638555.727829,241,258,355,341,10.425077,9,36.206,59.356,1481.729799,0,463.232422,74.499701,430.983614,14.656118,498.357945,1.094731,0.150407,0.080098,63.590,0
366,1403638555.827830,244,255,361,348,7.622532,11,34.365,37.691,1433.869614,0,473.204417,61.581910,409.201072,14.402037,475.480178,1.116961,0.150447,0.080107,40.709,0
367,1403638555.927830,235,253,362,350,14.585023,7,31.126,56.617,1357.748960,1,475.462412,60.961151,379.168695,12.658752,429.497950,1.100963,0.150529,0.080106,60.686,0
368,1403638556.027829,239,250,371,357,7.118368,11,40.657,43.502,1301.768489,0,499.301071,35.790083,349.393760,14.320689,402.962887,1.091300,0.150651,0.080114,47.753,0
369,1403638556.127830,233,249,381,372,13.530712,6,24.458,45.933,1274.634164,1,495.989688,34.016480,339.774306,14.152294,390.701396,1.075303,0.150604,0.080109,48.853,0
370,1403638556.227829,242,247,390,379,7.372645,9,40.557,43.139,1267.010016,1,481.939839,20.913903,352.661513,16.881111,394.613649,1.052052,0.150735,0.080112,47.243,0
371,1403638556.327830,246,257,384,374,16.765467,7,29.559,55.620,1323.446852,1,482.259828,23.556039,377.068238,16.392263,424.170483,1.031802,0.150806,0.080112,59.181,0
372,1403638556.427830,245,256,393,383,8.168326,9,44.898,47.638,1398.466636,1,467.520353,23.375276,420.691708,13.618175,473.261123,1.011540,0.150904,0.080116,51.966,0
373,1403638556.527829,242,261,383,374,16.062218,6,33.147,62.858,1428.820976,1,467.172448,24.347586,440.391496,12.263662,484.645784,0.995251,0.150903,0.080112,67.639,0
374,1403638556.627830,243,269,385,375,10.272760,7,36.546,61.487,1440.650849,1,452.398963,26.130192,446.475318,13.109779,502.536596,0.985381,0.150998,0.080110,65.698,0
375,1403638556.727829,241,267,393,381,6.803153,11,32.993,35.446,1478.025648,0,444.797202,30.465877,465.083049,23.075413,514.604108,1.026378,0.151066,0.080104,38.267,0
376,1403638556.827830,242,266,392,375,16.810513,7,28.583,50.412,1503.435851,1,446.048619,32.806922,475.742784,16.792191,532.045334,1.073465,0.151153,0.080106,53.483,0
377,1403638556.927830,243,255,380,368,13.051614,8,31.720,50.699,1627.741680,1,450.340930,40.006315,539.018269,18.073521,580.302645,1.120816,0.151296,0.080101,53.109,0
378,1403638557.027829,236,257,378,364,11.340645,8,26.444,42.618,1682.029914,1,457.193743,45.222165,547.511952,16.536899,615.565156,1.144677,0.151464,0.080104,44.900,0
379,1403638557.127830,239,255,361,351,10.133733,7,23.531,39.659,1773.117715,1,471.512635,44.528263,591.214185,13.602845,652.259786,1.163358,0.151522,0.080105,42.029,0
380,1403638557.227829,239,259,345,332,10.908726,9,29.728,46.941,1678.507918,1,463.543887,34.123030,553.213529,13.845911,613.781562,1.185115,0.151515,0.080106,49.392,0
381,1403638557.327830,242,257,338,325,10.652261,9,28.177,47.398,1712.389289,1,444.721102,32.135408,576.203660,25.189333,634.139788,1.218610,0.151463,0.080102,50.067,0
382,1403638557.427830,243,259,337,323,10.611943,9,28.938,48.132,1560.231546,1,450.027624,27.735664,499.763528,14.401916,568.302814,1.237537,0.151370,0.080093,50.758,0
383,1403638557.527829,236,264,341,332,12.101803,11,34.493,54.671,1523.754363,0,455.378628,25.361813,487.540719,13.950032,541.523171,1.251485,0.151279,0.080089,56.823,0
384,1403638557.627830,243,262,339,331,13.878668,10,35.043,56.639,1633.355757,0,461.452914,22.251658,550.568618,15.164720,583.917848,1.240539,0.151188,0.080087,59.517,0
385,1403638557.727829,236,260,348,340,12.767603,8,28.839,48.083,1479.108990,1,478.051838,15.326869,472.577142,15.365442,497.787699,1.225433,0.151116,0.080086,50.591,0
386,1403638557.827830,244,265,343,335,11.494065,11,34.942,54.632,1488.921799,0,481.173324,14.957714,467.488743,13.383140,511.918878,1.198299,0.150982,0.080085,57.100,0
387,1403638557.927830,246,263,337,329,11.861302,7,23.873,43.560,1481.039361,1,470.046251,15.801342,459.190383,17.222048,518.779337,1.169452,0.150896,0.080082,45.947,0
388,1403638558.027829,239,271,338,331,11.313418,7,29.591,51.804,1487.683928,1,473.072290,15.771695,463.145538,20.527069,515.167335,1.135193,0.150844,0.080079,54.758,0
389,1403638558.127830,235,264,342,335,10.579979,5,19.355,42.309,1430.195142,1,477.582357,15.777616,427.552580,19.315574,489.967016,1.125829,0.150799,0.080077,45.076,0
390,1403638558.227829,237,258,346,340,12.298575,8,35.442,67.147,1519.612433,1,481.569111,16.774794,466.209069,19.342200,535.717259,1.111464,0.150768,0.080074,70.014,0
391,1403638558.327830,235,252,348,343,13.528094,9,36.759,64.790,1523.039738,1,483.381454,14.846047,465.556855,17.995624,541.259758,1.114892,0.150763,0.080076,68.467,0
392,1403638558.427830,238,254,351,345,12.045895,8,34.589,61.690,1525.776315,1,478.853558,14.978629,471.050175,17.391084,543.502868,1.115701,0.150730,0.080076,65.709,0
393,1403638558.527829,234,254,345,338,13.264119,10,36.597,62.938,1540.745296,0,481.118562,15.848417,479.064796,17.241775,547.471745,1.124421,0.150691,0.080076,67.177,0
394,1403638558.627830,241,260,349,340,11.210040,9,34.966,62.144,1404.821935,1,487.901786,15.241818,411.421205,16.413650,473.843475,1.173709,0.150632,0.080077,65.010,0
395,1403638558.727829,236,258,354,347,11.007660,6,24.939,46.477,1471.673208,1,498.492167,14.734739,438.970364,15.997263,503.478675,1.207410,0.150572,0.080076,49.055,0
396,1403638558.827830,232,261,357,351,15.146253,5,19.022,39.337,1613.976460,1,507.411793,17.374130,513.483316,16.879166,558.828055,1.222509,0.150541,0.080077,41.927,0
397,1403638558.927830,235,250,355,350,13.999994,6,21.053,41.538,1669.659489,1,508.521274,19.063307,547.183761,14.880367,580.010781,1.252951,0.150500,0.080078,43.883,0
398,1403638559.027829,231,246,360,351,15.652106,6,22.514,42.381,1725.244103,1,512.111833,18.624630,566.157314,12.444515,615.905811,1.267235,0.150528,0.080077,45.064,0
399,1403638559.127830,231,241,351,340,17.929959,7,24.217,46.551,1879.531710,1,520.972868,20.943607,645.967284,22.202641,669.445311,1.275256,0.150537,0.080074,49.325,0
400,1403638559.227829,235,246,355,343,15.580244,7,23.885,43.152,1830.227175,1,531.061474,17.688722,609.117330,18.852231,653.507419,1.274334,0.150538,0.080068,45.674,0
401,1403638559.327830,239,247,351,339,13.772749,6,21.133,40.453,1862.448860,1,535.629058,16.058010,625.930254,17.838255,666.993282,1.264513,0.150474,0.080061,43.021,0
402,1403638559.427830,239,252,349,336,12.854729,6,21.384,42.897,1974.853249,1,540.997294,12.379250,685.325415,18.722774,717.428516,1.229952,0.150511,0.080056,45.337,0
403,1403638559.527829,231,252,350,332,13.667046,8,30.176,50.524,1909.514977,1,534.729438,12.571441,655.594450,21.663947,684.955702,1.209792,0.150534,0.080054,54.267,0
404,1403638559.627830,234,253,352,337,11.602794,8,31.355,53.494,1855.928468,1,528.857949,13.053076,636.787745,21.471443,655.758255,1.189450,0.150548,0.080054,57.192,0
405,1403638559.727829,238,252,352,338,10.146437,11,36.962,55.733,1840.312786,0,528.971218,13.136580,637.675972,21.683252,638.845764,1.137659,0.150534,0.080058,58.616,0
406,1403638559.827830,240,247,353,336,9.332188,9,32.458,34.808,1844.300391,1,534.334305,15.517437,634.989782,27.089079,632.369788,1.108750,0.150547,0.080062,38.499,0
407,1403638559.927830,237,251,352,329,17.560100,6,22.657,39.975,1798.396367,1,535.032877,16.825251,612.415959,23.897591,610.224689,1.096523,0.150546,0.080059,43.173,0
408,1403638560.027829,236,252,349,327,11.789110,11,35.058,54.236,1838.195456,0,539.883030,21.180736,622.553741,16.162356,638.415593,1.091338,0.150506,0.080053,57.101,0
409,1403638560.127830,233,257,351,329,20.367280,8,29.978,49.545,1946.153545,1,540.589168,25.046571,668.501192,15.891687,696.124928,1.093304,0.150410,0.080046,53.272,0
410,1403638560.227829,232,238,352,333,29.233262,10,33.668,55.966,1940.461611,1,550.690863,27.623944,656.801803,21.441419,683.903582,1.104621,0.150321,0.080036,59.915,0
411,1403638560.327830,202,235,372,352,36.424308,8,28.023,48.237,1843.980297,1,553.721612,30.228847,599.095932,14.975075,645.958832,1.087672,0.150218,0.080029,51.464,0
412,1403638560.427830,224,236,384,361,38.304802,7,26.202,45.834,1755.638678,1,553.465989,34.707156,558.256562,16.240286,592.968686,1.058731,0.150053,0.080021,48.731,0
413,1403638560.527829,230,242,389,364,39.344291,6,23.673,44.061,1878.243700,1,548.658672,39.213226,619.568379,21.206657,649.596766,1.028871,0.149872,0.080017,47.392,0
414,1403638560.627830,207,264,410,391,38.422445,6,23.290,37.951,1907.653031,1,558.713249,41.820582,633.307811,21.314370,652.497019,1.007616,0.149728,0.080018,40.512,0
415,1403638560.727829,236,277,416,397,37.282901,9,29.811,47.875,2064.332257,1,569.750452,43.568781,697.762919,21.339377,731.910727,0.960376,0.149577,0.080015,50.194,0
416,1403638560.827830,235,283,425,404,33.912255,7,23.435,40.166,2031.672022,1,576.694425,44.536862,678.962339,23.172916,708.305480,0.892696,0.149430,0.080006,42.085,0
417,1403638560.927830,217,278,429,411,32.999468,7,28.596,50.694,2190.940077,1,593.785983,46.925126,763.881916,29.858604,756.488448,0.871589,0.149647,0.080002,54.017,0
418,1403638561.027829,229,275,434,416,31.814311,8,29.488,48.133,2225.793002,1,602.917996,47.283523,770.031965,28.484886,777.074632,0.845795,0.150015,0.079998,51.453,0
419,1403638561.127830,236,268,412,392,33.118145,7,27.152,45.584,2371.815180,1,596.214283,47.258155,839.631789,30.785119,857.925833,0.802123,0.150430,0.079996,48.933,0
420,1403638561.227829,207,251,423,404,31.442343,7,31.818,50.194,2364.022423,1,594.214912,51.643759,832.481231,31.715106,853.967415,0.782250,0.150883,0.079985,54.568,0
421,1403638561.327830,217,246,418,397,25.103264,9,35.454,53.585,2432.695184,1,583.139801,55.184948,861.213947,34.601292,898.555196,0.764170,0.151386,0.079988,56.904,0
422,1403638561.427830,228,241,401,379,18.018824,8,30.839,50.045,2215.422924,1,598.890508,62.974414,742.205011,28.986669,782.366322,0.758073,0.152109,0.079991,53.320,0
423,1403638561.527829,237,247,398,370,17.346699,10,37.757,56.811,2281.618208,1,610.491089,68.796764,767.330607,54.777369,780.222380,0.749053,0.152918,0.079992,61.376,0
424,1403638561.627830,231,252,393,359,14.896375,11,30.656,48.371,1866.882179,0,612.385928,73.130691,581.902862,27.252235,572.210463,0.743976,0.153841,0.079990,50.277,0
425,1403638561.727829,241,261,375,339,10.003925,10,28.033,44.500,1607.759960,1,623.945113,72.729707,437.683476,24.078464,449.323201,0.731124,0.154637,0.079988,46.566,0
426,1403638561.827830,240,257,383,344,5.477324,7,25.054,27.118,1565.164407,1,633.210596,63.402126,416.368650,27.797440,424.385596,0.735430,0.155258,0.079989,29.139,0
427,1403638561.927830,240,249,382,346,10.248419,7,23.091,36.107,1571.461315,1,633.403958,64.463644,424.994573,24.617855,423.981286,0.742180,0.155625,0.079990,38.019,0
428,1403638562.027829,240,247,394,354,9.446120,11,28.233,30.318,1705.308954,0,638.859989,54.481952,466.132115,27.602903,518.231995,0.722107,0.156192,0.079994,32.329,0
429,1403638562.127830,244,248,392,353,24.489852,9,26.451,39.101,1812.004197,1,637.300316,53.987014,522.021806,28.099909,570.595151,0.678192,0.156122,0.079992,41.079,0
430,1403638562.227829,242,247,355,318,18.511915,10,34.529,52.478,1914.965142,1,635.494781,44.597510,583.622253,47.833716,603.416880,0.638487,0.156232,0.079989,54.538,0
431,1403638562.327830,234,260,351,312,16.669653,6,21.092,34.210,1882.907144,1,642.006567,32.484855,545.960866,54.607620,607.847237,0.610866,0.156337,0.079984,36.408,0
432,1403638562.427830,238,256,350,308,16.825677,6,19.016,33.557,1715.197835,1,622.006169,26.706810,481.433649,34.603508,550.447700,0.600439,0.156213,0.079978,35.998,0
433,1403638562.527829,233,254,354,314,20.651920,7,24.146,41.306,1674.017604,1,617.229916,22.576315,460.022601,39.015636,535.173135,0.610193,0.156074,0.079971,43.971,0
434,1403638562.627830,237,246,354,316,24.994742,9,32.150,51.123,1761.701073,1,605.224836,22.026736,479.225850,38.837912,616.385739,0.619870,0.156274,0.079966,53.764,0
