frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,240,256,0,256,100,0,0,18,256,2.103000,0.000000,5.261000
321,1403638534.127830,239,256,0,256,95,0,0,17,256,2.117000,0.000000,5.462000
322,1403638534.177830,247,256,0,256,101,0,0,11,256,2.098000,0.000000,5.344000
323,1403638534.227829,245,256,0,256,98,0,0,11,256,2.112000,0.000000,5.455000
324,1403638534.277829,244,256,0,256,98,0,0,12,256,2.125000,0.000000,5.401000
325,1403638534.327830,226,256,0,256,89,0,0,30,256,2.115000,0.000000,5.703000
326,1403638534.377830,239,256,0,256,88,0,0,17,256,2.117000,0.000000,5.645000
327,1403638534.427830,238,256,0,256,87,0,0,18,256,2.112000,0.000000,5.411000
328,1403638534.477829,217,256,0,256,96,0,0,43,256,2.109000,0.000000,5.423000
329,1403638534.527829,234,256,0,256,102,0,0,22,256,2.106000,0.000000,5.353000
330,1403638534.577830,228,256,0,256,105,0,0,28,256,2.103000,0.000000,5.457000
331,1403638534.627830,250,256,0,256,100,0,0,6,256,2.099000,0.000000,5.243000
332,1403638534.677830,251,256,0,256,99,0,0,6,256,2.108000,0.000000,5.762000
333,1403638534.727829,251,256,0,256,101,0,0,5,256,2.096000,0.000000,5.308000
334,1403638534.777829,251,256,0,256,102,0,0,5,256,2.092000,0.000000,5.207000
335,1403638534.827830,252,256,0,256,100,0,0,4,256,2.093000,0.000000,5.200000
336,1403638534.877830,249,256,0,256,102,0,0,7,256,2.105000,0.000000,5.432000
337,1403638534.927830,252,256,0,256,103,0,0,4,256,2.103000,0.000000,6.062000
338,1403638534.977829,252,256,0,256,101,0,0,4,256,2.101000,0.000000,5.246000
339,1403638535.027829,252,256,0,256,105,0,0,4,256,2.104000,0.000000,5.231000
340,1403638535.077830,253,256,0,256,102,0,0,3,256,2.106000,0.000000,5.237000
341,1403638535.127830,252,256,0,256,103,0,0,4,256,2.100000,0.000000,5.362000
342,1403638535.177830,252,256,0,256,102,0,0,4,256,2.118000,0.000000,5.187000
343,1403638535.227829,253,256,0,256,101,0,0,3,256,2.098000,0.000000,5.184000
344,1403638535.277829,252,256,0,256,101,0,0,4,256,2.102000,0.000000,5.277000
345,1403638535.327830,252,256,0,256,101,0,0,4,256,2.096000,0.000000,5.252000
346,1403638535.377830,253,256,0,256,104,0,0,3,256,2.088000,0.000000,5.334000
347,1403638535.427830,253,256,0,256,98,0,0,3,256,2.092000,0.000000,5.249000
348,1403638535.477829,253,256,0,256,101,0,0,3,256,2.108000,0.000000,5.440000
349,1403638535.527829,252,256,0,256,101,0,0,4,256,2.112000,0.000000,5.236000
350,1403638535.577830,252,256,0,256,104,0,0,5,256,2.113000,0.000000,5.444000
351,1403638535.627830,251,256,0,256,102,0,0,5,256,2.099000,0.000000,5.286000
352,1403638535.677830,251,256,0,256,105,0,0,5,256,2.100000,0.000000,5.853000
353,1403638535.727829,251,256,0,256,104,0,0,5,256,2.118000,0.000000,5.383000
354,1403638535.777829,252,256,0,256,103,0,0,4,256,2.096000,0.000000,5.290000
355,1403638535.827830,253,256,0,256,102,0,0,3,256,2.090000,0.000000,5.157000
356,1403638535.877830,253,256,0,256,101,0,0,3,256,2.102000,0.000000,5.418000
357,1403638535.927830,253,256,0,256,101,0,0,4,256,2.116000,0.000000,5.479000
358,1403638535.977829,251,256,0,256,102,0,0,5,256,2.088000,0.000000,5.212000
359,1403638536.027829,253,256,0,256,105,0,0,3,256,2.115000,0.000000,5.382000
360,1403638536.077830,252,256,0,256,105,0,0,4,256,2.104000,0.000000,5.095000
361,1403638536.127830,251,256,0,256,104,0,0,5,256,2.108000,0.000000,5.250000
362,1403638536.177830,253,256,0,256,102,0,0,3,256,2.115000,0.000000,5.602000
363,1403638536.227829,252,256,0,256,105,0,0,4,256,2.105000,0.000000,5.592000
364,1403638536.277829,253,256,0,256,98,0,0,3,256,2.112000,0.000000,5.561000
365,1403638536.327830,253,256,0,256,105,0,0,3,256,2.121000,0.000000,5.473000
366,1403638536.377830,253,256,0,256,103,0,0,3,256,2.118000,0.000000,5.356000
367,1403638536.427830,253,256,0,256,104,0,0,3,256,2.113000,0.000000,5.451000
368,1403638536.477829,253,256,0,256,105,0,0,3,256,2.078000,0.000000,5.071000
369,1403638536.527829,253,256,0,256,102,0,0,3,256,2.122000,0.000000,5.374000
370,1403638536.577830,253,256,0,256,99,0,0,3,256,2.115000,0.000000,5.407000
371,1403638536.627830,253,256,0,256,102,0,0,3,256,2.075000,0.000000,4.944000
372,1403638536.677830,251,256,0,256,103,0,0,5,256,2.103000,0.000000,5.039000
373,1403638536.727829,251,256,0,256,103,0,0,5,256,2.095000,0.000000,5.082000
374,1403638536.777829,252,256,0,256,103,0,0,4,256,2.112000,0.000000,5.250000
375,1403638536.827830,253,256,0,256,100,0,0,3,256,2.104000,0.000000,5.258000
376,1403638536.877830,252,256,0,256,104,0,0,4,256,2.124000,0.000000,5.139000
377,1403638536.927830,253,256,0,256,102,0,0,3,256,2.116000,0.000000,5.379000
378,1403638536.977829,253,256,0,256,105,0,0,3,256,2.113000,0.000000,5.539000
379,1403638537.027829,252,256,0,256,101,0,0,4,256,2.124000,0.000000,5.497000
380,1403638537.077830,253,256,0,256,102,0,0,3,256,2.122000,0.000000,5.673000
381,1403638537.127830,253,256,0,256,105,0,0,3,256,2.139000,0.000000,5.887000
382,1403638537.177830,252,256,0,256,103,0,0,4,256,2.141000,0.000000,6.524000
383,1403638537.227829,252,256,0,256,104,0,0,4,256,2.135000,0.000000,6.270000
384,1403638537.277829,253,256,0,256,102,0,0,3,256,2.133000,0.000000,6.262000
385,1403638537.327830,252,256,0,256,102,0,0,4,256,2.138000,0.000000,6.102000
386,1403638537.377830,251,256,0,256,102,0,0,5,256,2.142000,0.000000,6.129000
387,1403638537.427830,253,256,0,256,101,0,0,3,256,2.140000,0.000000,6.202000
388,1403638537.477829,252,256,0,256,103,0,0,4,256,2.154000,0.000000,7.076000
389,1403638537.527829,252,256,0,256,99,0,0,4,256,2.150000,0.000000,6.347000
390,1403638537.577830,253,256,0,256,105,0,0,3,256,2.138000,0.000000,6.270000
391,1403638537.627830,252,256,0,256,103,0,0,4,256,2.126000,0.000000,5.998000
392,1403638537.677830,253,256,0,256,107,0,0,3,256,2.136000,0.000000,6.668000
393,1403638537.727829,252,256,0,256,102,0,0,4,256,2.097000,0.000000,5.389000
394,1403638537.777829,252,256,0,256,102,0,0,4,256,2.118000,0.000000,5.748000
395,1403638537.827830,253,256,0,256,101,0,0,3,256,2.108000,0.000000,5.887000
396,1403638537.877830,253,256,0,256,103,0,0,5,256,2.102000,0.000000,5.419000
397,1403638537.927830,252,256,0,256,102,0,0,4,256,2.109000,0.000000,5.342000
398,1403638537.977829,252,256,0,256,101,0,0,5,256,2.127000,0.000000,5.988000
399,1403638538.027829,251,256,0,256,104,0,0,5,256,2.151000,0.000000,7.648000
400,1403638538.077830,252,256,0,256,100,0,0,4,256,2.128000,0.000000,6.474000
401,1403638538.127830,252,256,0,256,98,0,0,4,256,2.103000,0.000000,6.078000
402,1403638538.177830,252,256,0,256,107,0,0,4,256,2.121000,0.000000,5.938000
403,1403638538.227829,251,256,0,256,99,0,0,5,256,2.104000,0.000000,5.548000
404,1403638538.277829,251,256,0,256,104,0,0,6,256,2.103000,0.000000,5.473000
405,1403638538.327830,251,256,0,256,106,0,0,5,256,2.240000,0.000000,5.552000
406,1403638538.377830,253,256,0,256,102,0,0,4,256,2.089000,0.000000,5.696000
407,1403638538.427830,251,256,0,256,97,0,0,5,256,2.090000,0.000000,5.532000
408,1403638538.477829,251,256,0,256,101,0,0,5,256,2.152000,0.000000,6.177000
409,1403638538.527829,251,256,0,256,101,0,0,5,256,2.135000,0.000000,6.783000
410,1403638538.577830,251,256,0,256,99,0,0,5,256,2.123000,0.000000,5.737000
411,1403638538.627830,252,256,0,256,99,0,0,5,256,2.113000,0.000000,5.421000
412,1403638538.677830,250,256,0,256,99,0,0,7,256,2.108000,0.000000,5.402000
413,1403638538.727829,251,256,0,256,101,0,0,5,256,2.110000,0.000000,5.436000
414,1403638538.777829,251,256,0,256,99,0,0,5,256,2.100000,0.000000,5.268000
415,1403638538.827830,253,256,0,256,104,0,0,3,256,2.106000,0.000000,5.316000
416,1403638538.877830,252,256,0,256,99,0,0,6,256,2.101000,0.000000,5.229000
417,1403638538.927830,247,256,0,256,105,0,0,9,256,2.093000,0.000000,5.347000
418,1403638538.977829,245,256,0,256,106,0,0,11,256,2.120000,0.000000,5.757000
419,1403638539.027829,245,256,0,256,106,0,0,11,256,2.113000,0.000000,5.397000
420,1403638539.077830,244,256,0,256,104,0,0,12,256,2.104000,0.000000,5.330000
421,1403638539.127830,191,256,0,256,105,0,0,66,256,2.132000,0.000000,5.618000
422,1403638539.177830,232,256,0,256,107,0,0,27,256,2.112000,0.000000,5.378000
423,1403638539.227829,228,256,0,256,113,0,0,28,256,2.101000,0.000000,5.542000
424,1403638539.277829,212,256,0,256,131,0,0,48,256,2.124000,0.000000,5.344000
425,1403638539.327830,221,256,0,256,139,0,0,37,256,2.117000,0.000000,5.397000
426,1403638539.377830,215,256,0,256,142,0,0,45,256,2.150000,0.000000,5.537000
427,1403638539.427830,164,256,0,256,125,0,0,93,256,2.132000,0.000000,5.492000
428,1403638539.477829,216,256,0,256,129,0,0,41,256,2.122000,0.000000,5.432000
429,1403638539.527829,217,256,0,256,147,0,0,41,256,2.124000,0.000000,5.449000
430,1403638539.577830,209,256,0,256,162,0,0,48,256,2.133000,0.000000,5.321000
431,1403638539.627830,217,256,0,256,173,0,0,40,256,2.120000,0.000000,5.138000
432,1403638539.677830,236,256,0,256,181,0,0,22,256,2.127000,0.000000,5.239000
433,1403638539.727829,217,256,0,256,194,0,0,39,256,2.130000,0.000000,5.350000
434,1403638539.777829,238,256,0,256,197,0,0,20,256,2.188000,0.000000,5.223000
435,1403638539.827830,236,256,0,256,190,0,0,21,256,2.100000,0.000000,5.097000
436,1403638539.877830,240,256,0,256,188,0,0,20,256,2.145000,0.000000,5.737000
437,1403638539.927830,243,256,0,256,180,0,0,15,256,2.106000,0.000000,4.990000
438,1403638539.977829,238,256,0,256,175,0,0,21,256,2.108000,0.000000,4.933000
439,1403638540.027829,243,256,0,256,171,0,0,15,256,2.103000,0.000000,5.027000
440,1403638540.077830,240,256,0,256,174,0,0,18,256,2.102000,0.000000,5.033000
441,1403638540.127830,231,256,0,256,169,0,0,26,256,2.101000,0.000000,5.092000
442,1403638540.177830,223,256,0,256,186,0,0,35,256,2.136000,0.000000,5.237000
443,1403638540.227829,234,256,0,256,187,0,0,23,256,2.075000,0.000000,4.577000
444,1403638540.277829,246,256,0,256,75,0,0,12,256,2.079000,0.000000,5.071000
445,1403638540.327830,128,256,0,238,171,0,0,113,238,2.152000,0.000000,5.320000
446,1403638540.377830,209,238,0,246,177,0,0,42,246,2.125000,0.000000,4.880000
447,1403638540.427830,220,246,0,256,73,0,0,39,256,2.118000,0.000000,5.437000
448,1403638540.477829,99,256,0,224,185,0,0,127,224,2.175000,0.000000,6.079000
449,1403638540.527829,200,224,0,240,197,0,0,47,240,2.118000,0.000000,4.909000
450,1403638540.577830,211,240,0,256,215,0,0,46,256,2.133000,0.000000,5.480000
451,1403638540.627830,219,256,0,256,232,0,0,46,256,2.123000,0.000000,5.056000
452,1403638540.677830,239,256,0,256,240,0,0,19,256,2.123000,0.000000,4.841000
453,1403638540.727829,248,256,0,256,244,0,0,12,256,2.200000,0.000000,4.954000
454,1403638540.777829,238,256,0,256,244,0,0,21,256,2.122000,0.000000,4.927000
455,1403638540.827830,253,256,0,256,244,0,0,4,256,2.106000,0.000000,5.034000
456,1403638540.877830,255,256,0,256,237,0,0,2,256,2.107000,0.000000,4.864000
457,1403638540.927830,249,256,0,256,231,0,0,8,256,2.105000,0.000000,5.017000
458,1403638540.977829,244,256,0,256,236,0,0,13,256,2.176000,0.000000,5.500000
459,1403638541.027829,246,256,0,256,208,0,0,11,256,2.099000,0.000000,4.904000
460,1403638541.077830,236,256,0,256,237,0,0,21,256,2.119000,0.000000,5.046000
461,1403638541.127830,252,256,0,256,236,0,0,6,256,2.088000,0.000000,4.791000
462,1403638541.177830,253,256,0,256,242,0,0,5,256,2.126000,0.000000,5.558000
463,1403638541.227829,223,256,0,256,243,0,0,33,256,2.114000,0.000000,4.904000
464,1403638541.277829,255,256,0,256,243,0,0,2,256,2.109000,0.000000,4.776000
465,1403638541.327830,253,256,0,256,239,0,0,6,256,2.106000,0.000000,4.785000
466,1403638541.377830,248,256,0,256,235,0,0,9,256,2.118000,0.000000,4.781000
467,1403638541.427830,254,256,0,256,238,0,0,3,256,2.096000,0.000000,4.851000
468,1403638541.477829,254,256,0,256,240,0,0,5,256,2.107000,0.000000,5.050000
469,1403638541.527829,255,256,0,256,240,0,0,2,256,2.111000,0.000000,5.042000
470,1403638541.577830,255,256,0,256,239,0,0,2,256,2.107000,0.000000,4.904000
471,1403638541.627830,252,256,0,256,237,0,0,5,256,2.090000,0.000000,4.851000
472,1403638541.677830,245,256,0,256,229,0,0,14,256,2.113000,0.000000,5.278000
473,1403638541.727829,253,256,0,256,226,0,0,5,256,2.089000,0.000000,4.917000
474,1403638541.777829,245,256,0,256,233,0,0,12,256,2.121000,0.000000,5.947000
475,1403638541.827830,248,256,0,256,233,0,0,10,256,2.114000,0.000000,4.968000
476,1403638541.877830,253,256,0,256,225,0,0,6,256,2.126000,0.000000,5.307000
477,1403638541.927830,249,256,0,256,241,0,0,9,256,2.111000,0.000000,4.757000
478,1403638541.977829,240,256,0,256,240,0,0,19,256,2.145000,0.000000,5.538000
479,1403638542.027829,250,256,0,256,240,0,0,7,256,2.117000,0.000000,4.838000
480,1403638542.077830,247,256,0,256,170,0,0,9,256,2.132000,0.000000,5.491000
481,1403638542.127830,161,256,0,256,235,0,0,99,256,2.146000,0.000000,5.176000
482,1403638542.177830,249,256,0,256,234,0,0,11,256,2.109000,0.000000,5.017000
483,1403638542.227829,253,256,0,256,214,0,0,7,256,2.095000,0.000000,4.907000
484,1403638542.277829,226,256,0,256,239,0,0,30,256,2.148000,0.000000,5.623000
485,1403638542.327830,245,256,0,256,236,0,0,12,256,2.118000,0.000000,4.894000
486,1403638542.377830,245,256,0,256,241,0,0,13,256,2.174000,0.000000,5.495000
487,1403638542.427830,237,256,0,256,242,0,0,20,256,2.106000,0.000000,4.867000
488,1403638542.477829,247,256,0,256,245,0,0,9,256,2.120000,0.000000,5.185000
489,1403638542.527829,251,256,0,256,187,0,0,6,256,2.099000,0.000000,4.906000
490,1403638542.577830,197,256,0,256,239,0,0,60,256,2.139000,0.000000,5.209000
491,1403638542.627830,249,256,0,256,238,0,0,9,256,2.094000,0.000000,4.856000
492,1403638542.677830,249,256,0,256,233,0,0,9,256,2.138000,0.000000,5.294000
493,1403638542.727829,241,256,0,256,238,0,0,18,256,2.098000,0.000000,4.899000
494,1403638542.777829,250,256,0,256,237,0,0,9,256,2.144000,0.000000,5.542000
495,1403638542.827830,250,256,0,256,239,0,0,6,256,2.092000,0.000000,4.872000
496,1403638542.877830,249,256,0,256,238,0,0,9,256,2.125000,0.000000,4.998000
497,1403638542.927830,247,256,0,256,241,0,0,12,256,2.097000,0.000000,4.852000
498,1403638542.977829,248,256,0,256,195,0,0,11,256,2.138000,0.000000,5.993000
499,1403638543.027829,186,256,0,256,222,0,0,73,256,2.100000,0.000000,5.137000
500,1403638543.077830,251,256,0,256,220,0,0,6,256,2.097000,0.000000,5.011000
501,1403638543.127830,250,256,0,256,190,0,0,7,256,2.094000,0.000000,5.242000
502,1403638543.177830,213,256,0,256,218,0,0,44,256,2.123000,0.000000,5.358000
503,1403638543.227829,254,256,0,256,217,0,0,5,256,2.074000,0.000000,4.508000
504,1403638543.277829,251,256,0,256,220,0,0,6,256,2.094000,0.000000,5.007000
505,1403638543.327830,253,256,0,256,222,0,0,3,256,2.097000,0.000000,5.154000
506,1403638543.377830,253,256,0,256,217,0,0,3,256,2.119000,0.000000,5.426000
507,1403638543.427830,251,256,0,256,243,0,0,6,256,2.118000,0.000000,5.500000
508,1403638543.477829,252,256,0,256,243,0,0,4,256,2.116000,0.000000,5.775000
509,1403638543.527829,252,256,0,256,239,0,0,8,256,2.131000,0.000000,5.408000
510,1403638543.577830,246,256,0,256,244,0,0,11,256,2.147000,0.000000,5.804000
511,1403638543.627830,246,256,0,256,238,0,0,13,256,2.134000,0.000000,5.284000
512,1403638543.677830,242,256,0,256,239,0,0,17,256,2.166000,0.000000,5.675000
513,1403638543.727829,241,256,0,256,244,0,0,17,256,2.149000,0.000000,5.521000
514,1403638543.777829,245,256,0,256,249,0,0,13,256,2.142000,0.000000,5.673000
515,1403638543.827830,247,256,0,256,241,0,0,11,256,2.128000,0.000000,5.391000
516,1403638543.877830,241,256,0,256,210,0,0,16,256,2.143000,0.000000,5.724000
517,1403638543.927830,220,256,0,256,237,0,0,37,256,2.129000,0.000000,5.592000
518,1403638543.977829,240,256,0,256,239,0,0,16,256,2.161000,0.000000,5.797000
519,1403638544.027829,241,256,0,256,199,0,0,16,256,2.186000,0.000000,6.423000
520,1403638544.077830,231,256,0,256,235,0,0,34,256,2.151000,0.000000,6.225000
521,1403638544.127830,244,256,0,256,235,0,0,15,256,2.129000,0.000000,5.530000
522,1403638544.177830,247,256,0,256,222,0,0,9,256,2.393000,0.000000,5.774000
523,1403638544.227829,249,256,0,256,225,0,0,9,256,2.126000,0.000000,5.440000
524,1403638544.277829,246,256,0,256,235,0,0,11,256,2.141000,0.000000,6.278000
525,1403638544.327830,248,256,0,256,231,0,0,10,256,2.141000,0.000000,5.860000
526,1403638544.377830,253,256,0,256,229,0,0,3,256,2.126000,0.000000,5.733000
527,1403638544.427830,255,256,0,256,232,0,0,1,256,2.154000,0.000000,5.996000
528,1403638544.477829,254,256,0,256,195,0,0,2,256,2.136000,0.000000,7.087000
529,1403638544.527829,243,256,0,256,235,0,0,13,256,2.120000,0.000000,5.682000
530,1403638544.577830,255,256,0,256,236,0,0,1,256,2.146000,0.000000,5.785000
531,1403638544.627830,251,256,0,256,206,0,0,6,256,2.129000,0.000000,5.493000
532,1403638544.677830,248,256,0,256,236,0,0,9,256,2.129000,0.000000,5.485000
533,1403638544.727829,251,256,0,256,233,0,0,6,256,2.090000,0.000000,4.814000
534,1403638544.777829,253,256,0,256,198,0,0,3,256,2.101000,0.000000,5.363000
535,1403638544.827830,243,256,0,256,235,0,0,14,256,2.102000,0.000000,4.805000
536,1403638544.877830,253,256,0,256,232,0,0,7,256,2.106000,0.000000,5.001000
537,1403638544.927830,253,256,0,256,232,0,0,4,256,2.089000,0.000000,4.877000
538,1403638544.977829,254,256,0,256,230,0,0,3,256,2.108000,0.000000,5.025000
539,1403638545.027829,256,256,0,256,231,0,0,1,256,2.110000,0.000000,4.795000
540,1403638545.077830,253,256,0,256,218,0,0,5,256,2.106000,0.000000,5.178000
541,1403638545.127830,247,256,0,256,242,0,0,11,256,2.095000,0.000000,4.823000
542,1403638545.177830,251,256,0,256,240,0,0,5,256,2.105000,0.000000,4.795000
543,1403638545.227829,252,256,0,256,217,0,0,7,256,2.102000,0.000000,4.781000
544,1403638545.277829,254,256,0,256,235,0,0,4,256,2.081000,0.000000,4.624000
545,1403638545.327830,255,256,0,256,229,0,0,2,256,2.070000,0.000000,5.027000
546,1403638545.377830,253,256,0,256,218,0,0,6,256,2.066000,0.000000,4.446000
547,1403638545.427830,252,256,0,256,245,0,0,4,256,2.068000,0.000000,4.473000
548,1403638545.477829,254,256,0,256,239,0,0,3,256,2.081000,0.000000,4.509000
549,1403638545.527829,254,256,0,256,232,0,0,3,256,2.067000,0.000000,4.452000
550,1403638545.577830,252,256,0,256,239,0,0,7,256,2.073000,0.000000,4.448000
551,1403638545.627830,247,256,0,256,233,0,0,11,256,2.101000,0.000000,5.000000
552,1403638545.677830,249,256,0,256,219,0,0,9,256,2.109000,0.000000,5.316000
553,1403638545.727829,240,256,0,256,230,0,0,16,256,2.099000,0.000000,4.960000
554,1403638545.777829,249,256,0,256,221,0,0,7,256,2.135000,0.000000,5.484000
555,1403638545.827830,237,256,0,256,196,0,0,22,256,2.109000,0.000000,4.783000
556,1403638545.877830,221,256,0,256,225,0,0,36,256,2.105000,0.000000,5.074000
557,1403638545.927830,238,256,0,256,223,0,0,19,256,2.070000,0.000000,4.477000
558,1403638545.977829,239,256,0,256,235,0,0,18,256,2.071000,0.000000,5.104000
559,1403638546.027829,244,256,0,256,238,0,0,16,256,2.078000,0.000000,4.575000
560,1403638546.077830,249,256,0,256,232,0,0,10,256,2.097000,0.000000,4.832000
561,1403638546.127830,249,256,0,256,231,0,0,8,256,2.069000,0.000000,4.431000
562,1403638546.177830,241,256,0,256,228,0,0,16,256,2.092000,0.000000,4.764000
563,1403638546.227829,247,256,0,256,217,0,0,11,256,2.071000,0.000000,4.525000
564,1403638546.277829,245,256,0,256,206,0,0,13,256,2.084000,0.000000,5.092000
565,1403638546.327830,245,256,0,256,207,0,0,13,256,2.084000,0.000000,4.484000
566,1403638546.377830,244,256,0,256,207,0,0,12,256,2.085000,0.000000,4.793000
567,1403638546.427830,244,256,0,256,217,0,0,12,256,2.070000,0.000000,4.454000
568,1403638546.477829,243,256,0,256,220,0,0,14,256,2.098000,0.000000,4.922000
569,1403638546.527829,246,256,0,256,222,0,0,11,256,2.073000,0.000000,4.536000
570,1403638546.577830,241,256,0,256,223,0,0,18,256,2.079000,0.000000,4.864000
571,1403638546.627830,241,256,0,256,225,0,0,15,256,2.072000,0.000000,4.520000
572,1403638546.677830,246,256,0,256,225,0,0,11,256,2.061000,0.000000,4.371000
573,1403638546.727829,251,256,0,256,225,0,0,8,256,2.072000,0.000000,4.587000
574,1403638546.777829,251,256,0,256,225,0,0,6,256,2.091000,0.000000,4.896000
575,1403638546.827830,247,256,0,256,224,0,0,10,256,2.078000,0.000000,4.476000
576,1403638546.877830,249,256,0,256,227,0,0,10,256,2.111000,0.000000,4.611000
577,1403638546.927830,252,256,0,256,227,0,0,5,256,2.068000,0.000000,4.503000
578,1403638546.977829,252,256,0,256,225,0,0,7,256,2.080000,0.000000,5.227000
579,1403638547.027829,248,256,0,256,225,0,0,8,256,2.073000,0.000000,4.476000
580,1403638547.077830,253,256,0,256,225,0,0,5,256,2.104000,0.000000,5.098000
581,1403638547.127830,250,256,0,256,220,0,0,6,256,2.120000,0.000000,4.872000
582,1403638547.177830,249,256,0,256,227,0,0,9,256,2.119000,0.000000,4.780000
583,1403638547.227829,246,256,0,256,232,0,0,12,256,2.125000,0.000000,4.866000
584,1403638547.277829,251,256,0,256,234,0,0,5,256,2.102000,0.000000,5.027000
585,1403638547.327830,252,256,0,256,230,0,0,6,256,2.068000,0.000000,4.373000
586,1403638547.377830,250,256,0,256,237,0,0,6,256,2.081000,0.000000,4.536000
587,1403638547.427830,250,256,0,256,230,0,0,7,256,2.074000,0.000000,4.495000
588,1403638547.477829,250,256,0,256,235,0,0,7,256,2.076000,0.000000,4.929000
589,1403638547.527829,248,256,0,256,233,0,0,9,256,2.070000,0.000000,4.436000
590,1403638547.577830,250,256,0,256,240,0,0,12,256,2.069000,0.000000,4.590000
591,1403638547.627830,249,256,0,256,234,0,0,9,256,2.072000,0.000000,4.488000
592,1403638547.677830,255,256,0,256,232,0,0,3,256,2.079000,0.000000,4.801000
593,1403638547.727829,251,256,0,256,225,0,0,7,256,2.070000,0.000000,4.485000
594,1403638547.777829,248,256,0,256,232,0,0,9,256,2.068000,0.000000,4.560000
595,1403638547.827830,249,256,0,256,234,0,0,8,256,2.074000,0.000000,4.617000
596,1403638547.877830,252,256,0,256,235,0,0,5,256,2.101000,0.000000,5.182000
597,1403638547.927830,246,256,0,256,238,0,0,13,256,2.073000,0.000000,4.559000
598,1403638547.977829,253,256,0,256,235,0,0,3,256,2.062000,0.000000,4.438000
599,1403638548.027829,248,256,0,256,236,0,0,10,256,2.076000,0.000000,4.590000
600,1403638548.077830,250,256,0,256,237,0,0,7,256,2.130000,0.000000,5.255000
601,1403638548.127830,252,256,0,256,238,0,0,7,256,2.089000,0.000000,4.795000
602,1403638548.177830,254,256,0,256,235,0,0,4,256,2.092000,0.000000,4.793000
603,1403638548.227829,246,256,0,256,229,0,0,10,256,2.090000,0.000000,4.501000
604,1403638548.277829,241,256,0,256,219,0,0,16,256,2.087000,0.000000,4.588000
605,1403638548.327830,242,256,0,256,231,0,0,15,256,2.075000,0.000000,4.638000
606,1403638548.377830,252,256,0,256,228,0,0,6,256,2.131000,0.000000,5.457000
607,1403638548.427830,239,256,0,256,236,0,0,18,256,2.087000,0.000000,4.548000
608,1403638548.477829,252,256,0,256,235,0,0,4,256,2.086000,0.000000,4.872000
609,1403638548.527829,250,256,0,256,233,0,0,7,256,2.067000,0.000000,4.566000
610,1403638548.577830,253,256,0,256,238,0,0,6,256,2.125000,0.000000,5.301000
611,1403638548.627830,250,256,0,256,238,0,0,6,256,2.083000,0.000000,4.485000
612,1403638548.677830,246,256,0,256,236,0,0,10,256,2.097000,0.000000,4.918000
613,1403638548.727829,249,256,0,256,240,0,0,8,256,2.077000,0.000000,4.478000
614,1403638548.777829,252,256,0,256,237,0,0,4,256,2.093000,0.000000,5.510000
615,1403638548.827830,252,256,0,256,234,0,0,4,256,2.081000,0.000000,4.454000
616,1403638548.877830,252,256,0,256,236,0,0,5,256,2.096000,0.000000,5.345000
617,1403638548.927830,251,256,0,256,242,0,0,5,256,2.070000,0.000000,4.474000
618,1403638548.977829,253,256,0,256,241,0,0,4,256,2.085000,0.000000,4.806000
619,1403638549.027829,251,256,0,256,240,0,0,5,256,2.109000,0.000000,4.892000
620,1403638549.077830,254,256,0,256,240,0,0,2,256,2.106000,0.000000,5.233000
621,1403638549.127830,253,256,0,256,238,0,0,3,256,2.102000,0.000000,4.948000
622,1403638549.177830,250,256,0,256,245,0,0,6,256,2.134000,0.000000,5.418000
623,1403638549.227829,253,256,0,256,245,0,0,3,256,2.114000,0.000000,5.111000
624,1403638549.277829,254,256,0,256,245,0,0,4,256,2.113000,0.000000,4.990000
625,1403638549.327830,255,256,0,256,245,0,0,3,256,2.099000,0.000000,4.750000
626,1403638549.377830,253,256,0,256,242,0,0,4,256,2.096000,0.000000,5.292000
627,1403638549.427830,252,256,0,256,242,0,0,5,256,2.102000,0.000000,5.053000
628,1403638549.477829,250,256,0,256,245,0,0,9,256,2.106000,0.000000,5.003000
629,1403638549.527829,253,256,0,256,248,0,0,4,256,2.101000,0.000000,5.191000
630,1403638549.577830,254,256,0,256,245,0,0,2,256,2.095000,0.000000,5.157000
631,1403638549.627830,252,256,0,256,241,0,0,5,256,2.068000,0.000000,4.570000
632,1403638549.677830,252,256,0,256,242,0,0,5,256,2.080000,0.000000,4.501000
633,1403638549.727829,252,256,0,256,244,0,0,6,256,2.232000,0.000000,4.642000
634,1403638549.777829,253,256,0,256,245,0,0,3,256,2.080000,0.000000,5.053000
635,1403638549.827830,254,256,0,256,242,0,0,4,256,2.073000,0.000000,4.541000
636,1403638549.877830,254,256,0,256,240,0,0,2,256,2.076000,0.000000,4.759000
637,1403638549.927830,255,256,0,256,237,0,0,3,256,2.071000,0.000000,4.591000
638,1403638549.977829,251,256,0,256,242,0,0,5,256,2.079000,0.000000,4.810000
639,1403638550.027829,251,256,0,256,246,0,0,5,256,2.110000,0.000000,5.924000
640,1403638550.077830,252,256,0,256,246,0,0,4,256,2.122000,0.000000,6.397000
641,1403638550.127830,250,256,0,256,244,0,0,8,256,2.130000,0.000000,6.125000
642,1403638550.177830,253,256,0,256,242,0,0,3,256,2.178000,0.000000,9.074000
