frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
450,1609055226.503011,202,177,449,208,0.000000,9,35.606,45.187,3753.294104,0,2395.645705,240.634107,573.777156,169.577221,370.358540,0.417412,0.197031,0.008955,48.755,0
451,1609055226.703025,112,181,437,185,0.000000,7,29.510,39.938,3628.771917,1,2459.971238,262.182349,506.575422,226.164502,170.588670,0.355301,0.197179,0.008952,43.198,0
452,1609055226.903083,180,178,491,171,0.000000,6,24.640,34.726,3735.723911,1,2462.005761,272.039499,610.785282,235.612503,152.123057,0.425046,0.197719,0.008961,37.669,0
453,1609055227.103141,231,142,529,158,29.680629,10,34.642,44.600,3817.440247,0,2593.960531,288.041932,556.383698,239.305786,136.627751,0.577427,0.197860,0.008976,47.698,0
454,1609055227.303253,262,190,546,216,15.098081,10,35.305,42.737,4165.331614,0,2649.099462,229.981554,670.946779,210.553563,401.566019,0.703875,0.197756,0.008998,45.785,0
455,1609055227.503330,259,224,465,227,10.349912,9,35.929,43.247,3981.464684,0,2727.984615,219.746142,671.513242,88.881627,270.133581,0.780167,0.198217,0.009025,46.621,0
456,1609055227.703352,261,208,467,235,9.016655,11,46.718,49.787,4246.138028,0,2768.364711,253.103766,695.314105,89.521538,436.607344,0.786421,0.198510,0.009024,53.809,0
457,1609055227.903434,255,215,493,256,18.925689,5,25.310,31.593,4032.302995,1,2768.095859,242.327338,655.139669,89.197007,274.381785,0.780563,0.198628,0.009027,34.993,0
458,1609055228.103459,268,201,494,276,11.019990,8,38.278,46.492,4354.785388,0,2806.401900,304.146530,672.939140,150.834401,417.330958,0.752455,0.199166,0.009037,50.412,0
459,1609055228.303511,272,216,473,268,14.060831,7,35.149,42.281,4933.445937,0,2829.621117,383.736002,905.151418,211.953750,599.796423,0.669262,0.199681,0.009045,46.396,0
460,1609055228.503578,53,205,396,266,0.000000,8,35.950,43.305,4463.815178,0,2969.247437,292.693356,818.166405,44.231911,336.273245,0.573085,0.199884,0.009049,47.584,0
461,1609055228.703602,146,201,482,261,0.000000,4,23.303,31.179,4295.476902,1,3056.182065,292.354328,607.914652,42.052027,293.751731,0.514852,0.200099,0.009057,35.163,0
462,1609055228.903676,188,195,530,267,0.000000,5,25.446,36.221,4153.911776,1,3060.897622,335.836382,448.082667,16.630803,289.248336,0.484427,0.200572,0.009074,39.587,0
463,1609055229.103765,205,241,539,263,17.437335,6,34.729,47.849,4216.639693,1,3144.488744,309.995994,448.859648,20.434115,289.668638,0.482611,0.200709,0.009082,51.674,0
464,1609055229.303834,210,265,542,254,17.644224,8,35.178,49.006,4272.095891,0,3312.944801,168.753176,347.558073,20.797488,418.835967,0.491404,0.200268,0.009066,52.613,0
465,1609055229.503950,52,259,551,273,0.000000,8,36.094,50.464,4322.118465,0,3282.226027,138.055686,464.071425,61.313064,373.242211,0.541145,0.200193,0.009065,54.347,0
466,1609055229.703929,164,129,634,276,0.000000,9,36.684,52.596,3889.925573,0,3288.514267,150.698866,268.628724,41.881488,136.996825,0.591915,0.200156,0.009072,56.330,0
467,1609055229.904071,209,129,668,302,0.000000,7,20.457,25.879,4208.297145,1,3317.487816,89.236312,666.516356,25.380206,106.505128,0.656049,0.200144,0.009077,28.216,0
468,1609055230.104079,222,212,481,176,11.127416,11,34.684,39.434,3900.034674,0,3315.270847,41.881901,246.886724,70.756722,222.062729,0.681775,0.200215,0.009082,42.228,0
469,1609055230.304136,169,238,468,150,12.154112,9,37.339,42.027,3949.922933,1,3305.368913,26.306290,251.694579,50.199113,313.152655,0.688719,0.200275,0.009083,45.194,0
470,1609055230.504265,214,242,505,151,12.064180,6,27.345,34.087,3727.979168,1,3301.175429,21.291409,265.155463,53.403813,83.783122,0.678270,0.200176,0.009085,37.224,0
471,1609055230.704236,238,167,504,152,13.201644,8,36.482,44.939,3699.566860,1,3259.154528,25.818497,205.935291,106.739353,98.752484,0.651055,0.200177,0.009088,48.157,0
472,1609055230.904342,258,200,508,165,12.934278,9,38.281,43.301,3800.338916,0,3259.220702,37.096568,221.716854,141.190799,137.959979,0.641091,0.200068,0.009094,46.645,0
473,1609055231.104391,254,223,376,176,12.262166,8,38.910,43.840,4007.451954,0,3266.558835,55.722655,311.464355,159.289029,211.254733,0.627413,0.200022,0.009103,47.597,0
474,1609055231.304477,268,237,402,190,11.772439,7,37.383,42.855,3859.289080,0,3277.696472,51.560417,269.596374,92.424054,164.838985,0.652532,0.199921,0.009101,46.746,0
475,1609055231.504496,276,236,423,197,9.382158,8,49.299,51.846,3807.551792,0,3266.738652,50.416559,252.590430,83.275769,151.362337,0.675302,0.199869,0.009095,56.782,0
476,1609055231.704588,281,229,431,201,16.266040,6,37.311,48.145,3844.864708,0,3264.461848,49.720042,264.925578,83.375760,179.217476,0.693779,0.199904,0.009101,52.586,0
477,1609055231.904630,283,223,429,201,7.158111,8,48.191,51.889,3956.707047,0,3245.198906,57.879560,320.229547,91.130425,239.106531,0.702980,0.199836,0.009102,56.258,0
478,1609055232.104762,200,222,432,228,15.630616,5,36.138,49.320,3868.437452,1,3243.542428,55.450227,281.955250,83.884348,200.445583,0.682681,0.199770,0.009098,53.855,0
479,1609055232.304756,252,220,475,225,9.037100,8,48.232,52.330,3925.488930,0,3250.314763,68.972025,354.242284,42.314419,206.490561,0.676922,0.199574,0.009091,56.672,0
480,1609055232.504782,256,230,454,237,20.127924,5,36.724,50.940,3889.423350,1,3246.997110,72.978267,305.159254,42.111592,219.022006,0.678349,0.199540,0.009089,55.856,0
481,1609055232.704831,275,237,471,241,14.187639,6,37.282,54.426,3916.111109,0,3255.941503,84.764582,325.879122,52.483158,193.889249,0.689800,0.199407,0.009089,58.422,0
482,1609055232.904859,273,253,449,250,13.667422,5,36.891,57.716,4192.637704,0,3263.280142,105.432285,426.959941,78.341069,315.482004,0.699283,0.199171,0.009094,63.012,0
483,1609055233.104930,204,257,446,262,14.500509,6,38.456,63.123,4024.861202,0,3252.583992,115.452392,367.211119,34.712567,251.754915,0.692161,0.199246,0.009095,67.364,0
484,1609055233.304961,254,251,493,265,16.251877,6,41.064,65.110,3988.472158,0,3256.321783,84.418797,342.972839,40.476904,261.136112,0.680736,0.199274,0.009095,70.447,0
485,1609055233.505091,262,220,502,277,19.232730,6,39.946,63.577,4034.299354,0,3254.045286,90.871594,369.974663,49.581015,266.672186,0.694350,0.199251,0.009094,68.057,0
486,1609055233.705134,285,222,483,280,21.918539,5,37.089,55.707,4138.976765,0,3254.683923,85.650444,426.708053,45.614731,323.159250,0.703879,0.199138,0.009094,61.524,0
487,1609055233.905230,257,228,441,282,22.464587,6,39.768,60.024,4199.231176,0,3281.478354,64.802643,492.051254,54.631544,303.103304,0.705503,0.199013,0.009094,64.949,0
488,1609055234.105275,290,232,458,279,23.450902,5,36.856,58.168,4297.332066,0,3295.478274,59.606231,529.912775,70.576448,338.592165,0.711857,0.198926,0.009095,63.908,0
489,1609055234.305268,292,225,467,294,22.180579,6,41.226,64.769,4024.209557,0,3279.519188,62.457245,319.572605,62.141380,297.360892,0.731029,0.198640,0.009095,69.472,0
490,1609055234.505328,307,241,459,308,22.571405,6,42.850,64.068,4115.433021,0,3275.581236,42.779668,373.999247,58.382563,361.536246,0.746818,0.198445,0.009095,70.746,0
491,1609055234.705436,290,245,453,331,22.203397,5,37.409,61.608,4021.331831,0,3251.906149,44.187919,383.931042,46.574249,291.581247,0.749615,0.198400,0.009094,66.525,0
492,1609055234.905537,298,253,452,314,21.835254,5,37.357,58.331,4253.262971,0,3239.995358,50.847523,525.415694,49.540241,384.319271,0.742309,0.198328,0.009094,64.135,0
493,1609055235.105560,308,257,459,311,20.165054,5,39.361,62.786,4173.581355,0,3240.783988,51.267608,424.732816,56.418589,397.242808,0.707365,0.198248,0.009095,67.927,0
494,1609055235.305612,311,264,477,351,18.048293,5,40.663,63.539,4330.126215,0,3243.150765,60.157801,524.274133,81.765101,417.650360,0.668619,0.198202,0.009097,70.076,0
495,1609055235.505699,304,271,484,373,18.623990,5,40.592,63.416,4304.952608,0,3248.427880,58.797455,536.277375,43.062075,415.274853,0.652487,0.198339,0.009095,68.946,0
496,1609055235.705761,253,274,478,375,17.844768,5,41.676,66.742,4310.954973,0,3226.714836,62.672837,576.585037,53.745513,388.138003,0.650409,0.198468,0.009095,72.821,0
497,1609055235.905794,285,275,495,371,18.531773,5,39.663,65.810,4416.208584,0,3206.145208,61.776401,648.288850,60.320982,436.591190,0.644762,0.198589,0.009096,71.453,0
498,1609055236.105851,290,269,512,377,16.946106,5,41.429,67.955,4342.996155,0,3207.580755,72.204619,595.206756,47.623961,417.306761,0.653420,0.198690,0.009097,75.689,0
499,1609055236.305945,301,270,515,398,16.651881,5,39.531,69.028,4410.425817,0,3204.906423,68.420726,638.532338,67.243659,428.258771,0.689896,0.198804,0.009101,74.889,0
500,1609055236.505953,293,268,506,393,14.646131,5,39.856,69.653,4308.671245,0,3213.093625,82.227795,542.354827,66.452192,401.480489,0.711636,0.198722,0.009108,75.977,0
501,1609055236.705997,280,270,509,392,12.450939,5,40.044,68.609,4328.421769,0,3199.526582,84.117830,566.981576,69.043680,405.694239,0.703469,0.198665,0.009112,74.919,0
502,1609055236.906084,296,250,495,380,11.807404,5,42.116,71.396,4336.106010,0,3193.114420,94.692739,559.653415,71.089447,414.502670,0.678782,0.198570,0.009110,79.580,0
503,1609055237.106175,301,256,503,384,11.836177,5,40.199,67.485,4285.731078,0,3217.207509,76.571371,505.208273,66.286850,417.407352,0.669022,0.198539,0.009116,73.034,0
504,1609055237.306175,307,263,455,359,11.114192,5,42.211,66.877,4492.973790,0,3211.290137,88.646157,546.676663,69.561066,573.752024,0.640187,0.198410,0.009122,73.569,0
505,1609055237.506246,261,261,438,339,10.810823,5,40.437,67.301,4408.897812,0,3196.147144,101.876122,574.631207,62.004193,471.190496,0.596246,0.198325,0.009118,74.338,0
506,1609055237.706330,269,254,460,345,12.021080,5,40.344,66.455,4283.653219,0,3173.554281,103.240953,519.526268,59.431872,424.849018,0.564133,0.198248,0.009113,72.896,0
507,1609055237.906352,298,253,482,348,12.523547,5,37.109,65.556,4333.526440,0,3157.387627,118.138812,566.807362,83.834047,404.305057,0.561363,0.198221,0.009115,71.013,0
508,1609055238.106399,303,252,464,337,13.563770,5,37.961,64.749,4436.888378,0,3141.841988,133.828181,584.433516,100.929937,472.801389,0.565710,0.198117,0.009116,70.505,0
509,1609055238.306540,301,271,453,322,13.012823,5,39.164,68.170,4391.105915,0,3167.401623,89.102106,581.777028,96.555167,453.209197,0.584932,0.198030,0.009109,74.129,0
510,1609055238.506598,51,253,468,330,0.000000,5,39.052,66.849,5002.137370,0,3158.789986,88.367709,950.075444,61.975069,739.859517,0.611520,0.197988,0.009103,73.500,0
511,1609055238.706620,158,222,562,350,0.000000,5,34.475,62.124,3980.178892,1,3178.645489,81.702881,323.653996,68.789002,324.319476,0.637774,0.197930,0.009104,67.089,0
512,1609055238.906587,205,215,605,369,0.000000,7,39.212,61.827,3921.778842,0,3168.119925,76.110202,350.562776,59.784354,264.155619,0.638382,0.197796,0.009104,66.412,0
513,1609055239.106736,211,276,563,354,17.811170,7,37.338,57.055,4098.447410,0,3162.854170,83.506763,446.279263,104.612423,298.166853,0.624335,0.197751,0.009102,61.497,0
514,1609055239.306730,95,288,581,365,0.000000,8,39.551,60.294,4094.363340,0,3160.767672,50.595702,480.557140,104.462011,294.948829,0.611018,0.197835,0.009101,64.672,0
515,1609055239.506857,173,290,632,380,0.000000,8,39.196,59.180,3987.062675,0,3168.969630,24.273874,421.619258,94.300409,274.878584,0.627743,0.197739,0.009100,64.324,0
516,1609055239.706905,202,122,657,391,21.591703,8,37.656,58.084,3997.963731,0,3190.143029,26.158804,432.618519,80.161169,265.870081,0.655735,0.197639,0.009099,62.108,0
517,1609055239.906943,203,162,643,343,21.414970,10,36.715,42.800,4068.793500,0,3223.081165,30.928296,474.532087,61.616881,275.640462,0.694786,0.197461,0.009098,45.849,0
518,1609055240.107020,194,177,437,257,20.429898,10,37.337,41.247,4010.663506,0,3277.262572,26.570002,405.171104,50.087318,248.591368,0.736869,0.197298,0.009099,44.821,0
519,1609055240.307094,29,176,451,278,0.000000,11,37.633,41.543,3998.679240,0,3289.185854,16.836356,438.606211,40.757627,210.323068,0.743617,0.197286,0.009100,44.760,0
520,1609055240.507169,140,129,528,280,0.000000,5,20.159,26.299,3764.855201,1,3234.282204,16.451700,258.160872,41.523057,211.474139,0.736952,0.197219,0.009099,29.445,0
521,1609055240.707269,168,125,546,283,0.000000,8,26.556,32.349,3638.704659,1,3171.521309,17.720714,229.396574,49.038475,168.074456,0.710956,0.197101,0.009098,34.979,0
522,1609055240.907251,180,180,450,250,19.146486,9,35.369,41.116,3751.333213,1,3136.330798,22.927773,321.693094,105.390309,162.056100,0.684087,0.196811,0.009098,44.038,0
523,1609055241.107352,49,179,477,280,0.000000,6,23.699,29.352,3533.424889,1,3122.342128,17.451073,207.070686,31.369098,152.260997,0.663245,0.196835,0.009100,32.254,0
524,1609055241.307440,134,173,527,305,0.000000,4,16.407,24.051,3490.240730,1,3119.805209,22.288354,173.893681,30.979598,140.354541,0.636020,0.196648,0.009103,26.831,0
525,1609055241.507531,154,92,531,313,0.000000,6,21.388,29.877,3510.867505,1,3105.004660,25.701362,195.092840,31.063901,151.094266,0.617270,0.196478,0.009105,32.467,0
526,1609055241.707561,173,126,511,267,18.269482,9,27.108,31.267,3661.050227,1,3116.031701,30.566653,333.852688,48.019488,129.680997,0.610908,0.196109,0.009108,33.896,0
527,1609055241.907599,157,147,401,222,0.000000,11,30.098,33.389,3573.364665,0,3110.924853,32.666739,244.168146,33.460573,149.243419,0.608203,0.196127,0.009111,36.250,0
528,1609055242.107685,122,155,409,228,0.000000,6,21.776,25.059,3654.608489,1,3114.092203,33.011494,306.587247,32.690341,165.330994,0.602409,0.196037,0.009113,27.747,0
529,1609055242.307753,163,121,435,224,0.000000,6,23.709,29.576,3702.977494,1,3118.847773,36.986010,332.709088,36.812451,174.729991,0.606426,0.195938,0.009117,32.593,0
530,1609055242.507798,154,127,441,231,0.000000,7,26.957,32.679,3728.982413,1,3124.219164,39.616272,341.006601,26.723644,194.518530,0.617771,0.195841,0.009119,35.538,0
531,1609055242.707867,170,135,357,222,0.000000,8,31.749,37.109,3920.954875,1,3142.166520,37.835915,444.095735,36.294436,257.654870,0.628164,0.195645,0.009119,41.075,0
532,1609055242.907903,104,138,355,214,0.000000,6,24.020,28.941,3873.293272,1,3131.297844,42.114258,434.696252,23.554612,238.717310,0.658249,0.195763,0.009124,31.907,0
533,1609055243.107894,155,142,395,213,0.000000,10,35.634,42.714,3900.516788,0,3134.745759,43.752027,439.865034,30.431097,248.795061,0.715855,0.195761,0.009128,46.149,0
534,1609055243.308065,154,129,404,204,0.000000,7,27.854,36.547,3869.386521,1,3125.377643,37.550174,415.386464,30.170124,257.970703,0.765085,0.195713,0.009128,39.483,0
535,1609055243.508067,152,150,403,221,0.000000,6,25.826,34.319,3861.534698,1,3124.056028,42.082954,412.235901,23.112947,257.107140,0.776174,0.195742,0.009132,37.533,0
536,1609055243.708153,166,148,385,204,10.826445,7,28.968,37.691,3939.833856,1,3116.671626,48.424252,442.914140,28.412741,300.469290,0.769929,0.195720,0.009131,40.832,0
537,1609055243.908247,17,137,362,177,0.000000,6,22.934,31.099,3776.509023,1,3115.140347,28.893972,396.022173,24.084446,209.427369,0.744179,0.195702,0.009128,33.884,0
538,1609055244.108192,115,110,433,170,0.000000,5,17.064,25.040,3596.576670,1,3104.624128,25.172352,259.145306,21.171318,183.516929,0.690422,0.195655,0.009125,27.885,0
539,1609055244.308212,128,107,468,200,0.000000,8,23.577,30.023,3569.227526,1,3108.974111,26.413700,239.836027,19.705280,171.345459,0.642920,0.195639,0.009120,32.536,0
540,1609055244.508329,136,144,422,192,0.000000,9,27.221,33.694,3836.634433,1,3123.967258,22.105155,317.328653,69.761216,300.514895,0.601431,0.195643,0.009114,36.233,0
541,1609055244.708436,58,145,415,181,0.000000,5,16.175,22.078,3704.870922,1,3136.001964,21.337734,320.636536,68.846338,155.081582,0.581831,0.195712,0.009113,24.379,0
542,1609055244.908482,134,138,471,174,0.000000,11,28.390,35.294,3736.631179,0,3132.162291,28.060645,298.844699,96.748085,177.840929,0.575540,0.195804,0.009110,37.767,0
543,1609055245.108589,135,67,478,170,0.000000,8,19.758,26.253,3679.004439,1,3145.614447,18.898657,237.425659,79.682935,194.402203,0.585084,0.195843,0.009108,28.429,0
544,1609055245.308564,161,87,510,204,0.000000,8,16.834,19.966,3654.811498,1,3177.332567,18.584403,263.789695,57.665406,134.454931,0.610158,0.195912,0.009108,21.891,0
545,1609055245.508676,152,102,412,153,0.000000,8,17.690,20.044,3603.312986,1,3213.332138,19.113650,200.202328,65.152880,102.529802,0.631903,0.195932,0.009110,22.081,0
546,1609055245.708708,56,105,412,152,0.000000,9,21.908,24.301,3673.581797,1,3220.290477,16.600543,264.919669,59.610230,109.186077,0.667584,0.195952,0.009113,26.331,0
547,1609055245.908787,125,84,460,158,0.000000,7,18.787,22.612,3668.988233,1,3196.596363,15.367945,262.921914,61.107425,130.021974,0.691339,0.195943,0.009115,24.877,0
548,1609055246.108913,116,84,465,178,0.000000,5,13.042,16.733,3566.145134,1,3119.279511,19.686110,282.669124,10.041652,131.506930,0.725488,0.195926,0.009117,18.622,0
549,1609055246.308902,136,105,437,180,0.000000,6,16.856,20.709,3583.786841,1,3103.728323,26.497674,290.219888,17.410981,142.983996,0.739281,0.195883,0.009121,22.950,0
550,1609055246.508979,123,115,451,172,0.000000,11,25.583,29.541,3601.249808,0,3105.301647,29.658980,258.419664,36.821796,168.102465,0.757345,0.195839,0.009123,31.893,0
551,1609055246.709010,134,115,457,170,0.000000,8,27.655,33.895,3598.468996,1,3093.789581,32.481200,278.311614,20.451991,170.493518,0.767914,0.195782,0.009126,36.575,0
552,1609055246.909025,136,86,474,176,0.000000,6,19.285,25.081,3541.495194,1,3072.566862,33.522296,255.992869,21.702770,154.766419,0.772124,0.195740,0.009130,27.547,0
553,1609055247.109125,142,93,481,184,0.000000,8,22.335,27.028,3513.702001,1,3068.763302,33.708695,220.131399,16.920948,171.230064,0.779555,0.195708,0.009134,29.860,0
554,1609055247.309237,131,96,402,152,0.000000,6,17.832,22.520,3751.178049,1,3072.572680,38.504105,364.591818,24.884171,247.673723,0.789606,0.195706,0.009140,24.887,0
555,1609055247.509308,121,95,406,136,0.000000,9,27.190,32.411,3753.596868,1,3086.150640,42.413477,397.277861,19.326021,205.475844,0.791167,0.195681,0.009143,35.007,0
556,1609055247.709290,133,90,414,140,0.000000,5,15.741,21.328,3702.857676,1,3120.087380,41.764022,281.778603,31.772608,224.502146,0.768383,0.195643,0.009148,24.101,0
557,1609055247.909375,132,92,418,135,0.000000,6,17.843,23.565,3717.236597,1,3112.032740,48.442924,365.350102,25.697058,162.759848,0.763070,0.195626,0.009153,25.879,0
558,1609055248.109453,143,93,429,141,0.000000,10,27.841,34.091,3714.976084,1,3132.784221,47.927283,377.917840,31.453858,121.935578,0.757264,0.195640,0.009154,36.567,0
559,1609055248.309491,130,96,412,130,0.000000,5,15.266,21.267,3635.355539,1,3143.209964,48.947280,306.674115,13.879858,119.680111,0.738131,0.195640,0.009157,23.610,0
560,1609055248.509568,137,100,413,131,0.000000,11,28.450,34.365,3676.365244,0,3143.537724,48.691566,326.887030,16.476217,137.811824,0.706381,0.195690,0.009157,36.881,0
561,1609055248.709560,146,109,421,140,0.000000,6,18.373,24.118,3583.209488,1,3136.223570,48.848283,247.249813,20.323443,127.600693,0.681511,0.195730,0.009155,26.482,0
562,1609055248.909702,146,111,400,137,0.000000,11,28.627,34.597,3797.500325,0,3142.172295,56.371113,405.962728,16.243495,173.786093,0.647529,0.195755,0.009156,37.237,0
563,1609055249.109742,146,118,402,139,0.000000,7,22.458,28.290,3680.874925,1,3156.608204,44.683844,324.107988,26.085927,126.417967,0.607584,0.195777,0.009155,31.086,0
564,1609055249.309843,147,126,412,149,0.000000,11,30.829,36.858,3731.500787,0,3138.912397,34.051816,295.647673,39.088543,220.825532,0.582967,0.195793,0.009153,39.642,0
565,1609055249.509861,144,131,414,156,0.000000,7,24.424,30.593,3588.801591,1,3094.890581,28.005951,302.980694,23.923232,136.027708,0.569773,0.195812,0.009148,33.351,0
566,1609055249.709903,155,128,411,156,0.000000,5,17.891,24.533,3620.599458,1,3055.116479,31.195205,400.579096,17.566157,113.161802,0.569230,0.195749,0.009147,27.294,0
567,1609055249.909935,141,129,400,153,0.000000,11,32.568,38.669,3650.593380,0,3056.667467,23.644499,314.829408,28.032817,224.437658,0.585978,0.195814,0.009146,41.405,0
568,1609055250.110030,158,132,409,155,0.000000,10,34.758,40.711,3545.711248,0,3051.562375,18.566946,313.576526,21.104376,137.914928,0.608471,0.195763,0.009146,43.830,0
569,1609055250.310095,143,130,411,161,0.000000,5,19.675,26.250,3529.351513,1,3023.664184,13.924367,264.243211,17.760879,206.778579,0.638564,0.195801,0.009146,28.979,0
570,1609055250.510181,149,139,411,164,0.000000,11,34.878,41.295,3454.581106,0,3001.493106,16.163120,224.479781,22.845950,186.620914,0.667963,0.195782,0.009146,44.361,0
571,1609055250.710202,150,134,417,173,0.000000,8,30.703,37.515,3475.907143,1,2983.983086,18.058058,231.795237,72.067277,167.019336,0.691910,0.195776,0.009145,40.463,0
572,1609055250.910264,161,134,427,184,0.000000,9,33.511,40.362,3561.929803,1,2980.051867,25.068244,291.549918,64.680970,197.579967,0.701502,0.195747,0.009146,43.441,0
573,1609055251.110290,163,136,427,184,0.000000,7,29.425,36.519,3491.470699,1,2980.294933,22.259135,227.704398,27.036592,231.168876,0.710325,0.195636,0.009148,39.700,0
574,1609055251.310351,147,132,424,181,0.000000,4,19.686,27.256,3531.057852,1,2971.362343,23.691735,295.964658,22.845705,214.178993,0.714890,0.195576,0.009149,30.657,0
575,1609055251.510460,162,129,412,168,0.000000,6,27.552,35.391,3549.226592,1,2963.417684,32.070678,277.000409,21.362595,252.346687,0.713723,0.195545,0.009151,38.634,0
576,1609055251.710529,152,131,420,162,0.000000,6,23.254,31.019,3492.117233,1,2964.679675,38.797805,269.328183,22.224472,194.049540,0.724509,0.195556,0.009149,34.060,0
577,1609055251.910531,164,129,412,156,0.000000,11,35.757,44.586,3568.615922,0,2970.911613,56.389897,312.947480,36.418099,188.903957,0.754561,0.195575,0.009148,47.698,0
578,1609055252.110591,162,135,403,148,0.000000,9,31.173,39.710,3762.069980,1,2982.930762,56.435623,500.173211,33.080319,186.399149,0.788231,0.195554,0.009146,42.784,0
579,1609055252.310664,148,132,392,143,0.000000,9,32.373,40.880,3997.084634,1,2998.179963,62.948769,652.883837,62.908192,217.103433,0.822292,0.195580,0.009143,43.925,0
580,1609055252.510757,154,128,403,127,0.000000,7,22.788,30.916,3658.408620,1,3031.672477,47.229775,410.779033,20.469620,145.180375,0.842077,0.195651,0.009141,33.593,0
581,1609055252.710884,146,131,397,110,0.000000,6,20.413,28.515,3671.666736,1,3033.361417,50.705760,444.585945,20.369348,119.570732,0.862069,0.195628,0.009139,31.107,0
582,1609055252.910875,154,133,390,92,0.000000,10,28.731,35.668,3552.633140,1,3021.276527,45.539081,386.666517,15.252058,80.826897,0.865724,0.195666,0.009138,38.284,0
583,1609055253.110952,152,136,396,61,0.000000,11,35.351,41.736,3490.986421,0,2985.626351,39.130505,376.472287,21.058694,65.631831,0.855518,0.195663,0.009138,44.549,0
584,1609055253.310955,153,140,388,24,0.000000,6,16.969,22.380,3421.875192,1,2990.345602,38.650375,320.426767,15.692046,53.689633,0.847484,0.195616,0.009139,24.628,0
585,1609055253.511038,152,147,394,24,0.000000,5,14.863,20.085,3378.760486,1,2970.328290,34.245622,329.366324,11.056747,30.688633,0.851221,0.195605,0.009139,22.296,0
586,1609055253.711124,18,140,371,27,0.000000,11,25.254,30.188,3219.729435,0,2945.609559,27.196688,203.706496,10.139349,29.995709,0.866677,0.195633,0.009140,32.297,0
587,1609055253.911243,101,126,426,27,0.000000,6,15.121,19.793,3138.972381,1,2916.510587,25.650798,161.724735,11.250532,20.750061,0.862009,0.195631,0.009140,22.064,0
588,1609055254.111222,133,117,443,28,0.000000,11,7.042,12.216,3717.065265,0,2963.673347,22.203285,694.951966,5.792707,27.359348,0.876436,0.195631,0.009140,14.682,0
589,1609055254.311331,144,160,441,19,0.000000,10,23.724,28.160,3321.624655,1,2889.340921,24.238294,226.173022,9.871041,168.908994,0.861884,0.195542,0.009140,30.465,0
590,1609055254.511357,156,178,443,18,0.000000,5,14.702,19.447,3238.506389,1,2885.664286,28.155844,267.228343,7.052169,47.306575,0.839711,0.195373,0.009139,21.736,0
591,1609055254.711489,168,185,447,17,0.000000,5,14.761,20.178,3159.702354,1,2892.007497,26.913855,162.091649,4.535028,71.061792,0.814321,0.195517,0.009139,22.640,0
592,1609055254.911500,188,128,453,17,18.179233,7,19.843,24.921,3212.868185,1,2900.897173,29.056400,211.369856,29.279018,39.173179,0.794102,0.195512,0.009139,27.111,0
593,1609055255.111557,194,149,450,16,17.655132,5,14.012,16.706,3306.255127,1,2931.838760,25.374265,280.082854,27.262497,38.596364,0.759912,0.195341,0.009137,18.965,0
594,1609055255.311531,206,164,334,15,22.343852,8,25.521,27.865,3522.000354,1,2920.199798,24.070955,512.719557,28.176645,33.724952,0.743481,0.195166,0.009134,30.358,0
595,1609055255.511648,10,163,334,13,0.000000,11,28.990,31.442,3228.685760,0,2914.048301,17.543558,224.496130,28.194797,41.316803,0.725062,0.195546,0.009137,33.833,0
596,1609055255.711675,109,159,414,13,0.000000,11,28.483,32.710,3252.622206,0,2920.107886,16.951575,249.347174,29.697853,33.430888,0.723814,0.195481,0.009137,35.328,0
597,1609055255.911847,159,157,449,10,0.000000,4,13.130,19.063,3145.555450,1,2881.730352,16.053720,187.218544,30.428606,27.035033,0.711635,0.195439,0.009136,21.357,0
598,1609055256.111935,184,237,456,5,24.843167,6,20.076,26.881,3183.329465,1,2877.225567,23.161411,228.439574,37.097375,14.307738,0.694138,0.195267,0.009134,29.423,0
599,1609055256.311875,198,261,460,3,24.087082,11,32.362,40.219,3269.294296,0,2897.527680,23.098874,300.890065,27.232533,17.440325,0.662627,0.195108,0.009134,43.148,0
600,1609055256.511959,22,253,462,29,0.000000,4,15.839,25.007,3161.179107,1,2900.998181,25.918177,204.291857,2.075784,24.799467,0.629366,0.195169,0.009134,27.635,0
601,1609055256.712006,139,126,557,42,0.000000,4,14.219,24.432,3103.686221,1,2906.145559,29.571461,116.784832,0.000000,48.090048,0.595085,0.195085,0.009133,27.093,0
602,1609055256.912102,173,126,570,39,0.000000,4,9.832,12.518,3127.066540,1,2931.735248,30.099352,102.397083,0.000000,59.741126,0.572648,0.195041,0.009132,14.287,0
603,1609055257.112198,209,228,417,38,23.608728,8,23.783,25.835,3165.042517,1,2933.643503,28.639472,149.751438,19.935481,29.981798,0.570861,0.194917,0.009131,28.114,0
604,1609055257.312254,13,229,469,94,0.000000,4,14.567,16.410,3174.900835,1,2928.345992,28.288649,147.921395,10.200743,57.056107,0.566795,0.194994,0.009131,18.818,0
605,1609055257.512212,144,228,578,139,0.000000,3,11.595,16.603,3071.979659,1,2912.625772,16.033606,89.513085,10.567218,40.151407,0.582210,0.194972,0.009131,19.605,0
606,1609055257.712285,207,120,618,167,0.000000,11,27.461,34.677,3038.781064,0,2883.897413,5.262106,83.971303,11.543568,51.017654,0.619011,0.194863,0.009131,37.000,0
