frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,361,381,0,0,0,0,0,25,383,20.383000,0.000000,24.140000
321,1403638534.127830,364,383,0,0,0,0,0,18,380,15.206000,0.000000,18.275000
322,1403638534.177830,367,380,0,0,0,0,0,15,378,13.377000,0.000000,17.300000
323,1403638534.227829,358,378,0,0,0,0,0,29,383,13.251000,0.000000,16.395000
324,1403638534.277829,366,383,0,0,0,0,0,12,374,15.236000,0.000000,18.064000
325,1403638534.327830,349,374,0,0,0,0,0,37,384,16.745000,0.000000,19.699000
326,1403638534.377830,360,384,0,0,0,0,0,28,384,16.002000,0.000000,21.242000
327,1403638534.427830,356,384,0,0,0,0,0,33,384,16.521000,0.000000,20.542000
328,1403638534.477829,309,384,0,0,0,0,0,78,384,19.248000,0.000000,24.325000
329,1403638534.527829,363,384,0,0,0,0,0,28,366,15.200000,0.000000,18.215000
330,1403638534.577830,324,366,0,0,0,0,0,63,384,17.197000,0.000000,21.137000
331,1403638534.627830,353,384,0,0,0,0,0,25,362,17.314000,0.000000,20.595000
332,1403638534.677830,357,362,0,0,0,0,0,6,357,18.743000,0.000000,26.768000
333,1403638534.727829,352,357,0,0,0,0,0,6,358,16.722000,0.000000,19.324000
334,1403638534.777829,353,358,0,0,0,0,0,5,358,15.639000,0.000000,22.032000
335,1403638534.827830,353,358,0,0,0,0,0,5,358,14.254000,0.000000,17.145000
336,1403638534.877830,349,358,0,0,0,0,0,8,357,15.581000,0.000000,21.552000
337,1403638534.927830,352,357,0,0,0,0,0,6,358,19.055000,0.000000,21.532000
338,1403638534.977829,353,358,0,0,0,0,0,6,358,16.198000,0.000000,19.470000
339,1403638535.027829,353,358,0,0,0,0,0,5,358,14.888000,0.000000,17.464000
340,1403638535.077830,353,358,0,0,0,0,0,5,358,20.175000,0.000000,23.440000
341,1403638535.127830,353,358,0,0,0,0,0,5,358,16.741000,0.000000,19.457000
342,1403638535.177830,353,358,0,0,0,0,0,5,358,15.699000,0.000000,19.299000
343,1403638535.227829,353,358,0,0,0,0,0,6,359,14.896000,0.000000,17.594000
344,1403638535.277829,354,359,0,0,0,0,0,5,358,15.761000,0.000000,27.229000
345,1403638535.327830,353,358,0,0,0,0,0,5,358,15.397000,0.000000,19.582000
346,1403638535.377830,353,358,0,0,0,0,0,5,357,13.656000,0.000000,16.853000
347,1403638535.427830,352,357,0,0,0,0,0,5,357,15.608000,0.000000,18.338000
348,1403638535.477829,352,357,0,0,0,0,0,5,357,19.990000,0.000000,23.553000
349,1403638535.527829,352,357,0,0,0,0,0,5,356,16.741000,0.000000,19.434000
350,1403638535.577830,351,356,0,0,0,0,0,5,356,15.194000,0.000000,23.163000
351,1403638535.627830,351,356,0,0,0,0,0,5,356,15.093000,0.000000,18.067000
352,1403638535.677830,351,356,0,0,0,0,0,5,356,18.294000,0.000000,29.939000
353,1403638535.727829,351,356,0,0,0,0,0,5,356,15.217000,0.000000,18.186000
354,1403638535.777829,351,356,0,0,0,0,0,5,356,13.160000,0.000000,16.268000
355,1403638535.827830,351,356,0,0,0,0,0,6,357,18.854000,0.000000,21.794000
356,1403638535.877830,352,357,0,0,0,0,0,5,357,15.205000,0.000000,23.776000
357,1403638535.927830,351,357,0,0,0,0,0,7,358,13.243000,0.000000,16.001000
358,1403638535.977829,351,358,0,0,0,0,0,8,359,15.890000,0.000000,22.696000
359,1403638536.027829,353,359,0,0,0,0,0,5,358,16.453000,0.000000,19.582000
360,1403638536.077830,353,358,0,0,0,0,0,5,358,18.849000,0.000000,21.513000
361,1403638536.127830,353,358,0,0,0,0,0,5,358,15.595000,0.000000,18.449000
362,1403638536.177830,353,358,0,0,0,0,0,5,358,15.628000,0.000000,24.694000
363,1403638536.227829,353,358,0,0,0,0,0,5,357,17.003000,0.000000,20.234000
364,1403638536.277829,352,357,0,0,0,0,0,5,357,14.085000,0.000000,16.807000
365,1403638536.327830,352,357,0,0,0,0,0,6,358,15.377000,0.000000,18.073000
366,1403638536.377830,353,358,0,0,0,0,0,5,357,15.572000,0.000000,19.211000
367,1403638536.427830,352,357,0,0,0,0,0,5,357,18.359000,0.000000,21.182000
368,1403638536.477829,352,357,0,0,0,0,0,5,357,19.271000,0.000000,22.385000
369,1403638536.527829,352,357,0,0,0,0,0,5,357,15.430000,0.000000,18.127000
370,1403638536.577830,352,357,0,0,0,0,0,5,357,15.893000,0.000000,18.756000
371,1403638536.627830,351,357,0,0,0,0,0,6,357,15.340000,0.000000,17.921000
372,1403638536.677830,352,357,0,0,0,0,0,5,357,15.383000,0.000000,18.702000
373,1403638536.727829,352,357,0,0,0,0,0,5,357,13.220000,0.000000,16.143000
374,1403638536.777829,351,357,0,0,0,0,0,5,356,16.316000,0.000000,19.561000
375,1403638536.827830,351,356,0,0,0,0,0,6,356,15.053000,0.000000,17.998000
376,1403638536.877830,351,356,0,0,0,0,0,5,356,19.151000,0.000000,23.635000
377,1403638536.927830,351,356,0,0,0,0,0,5,356,15.420000,0.000000,18.699000
378,1403638536.977829,351,356,0,0,0,0,0,5,356,17.060000,0.000000,20.827000
379,1403638537.027829,351,356,0,0,0,0,0,5,355,15.542000,0.000000,18.453000
380,1403638537.077830,350,355,0,0,0,0,0,5,355,15.389000,0.000000,18.518000
381,1403638537.127830,350,355,0,0,0,0,0,5,355,13.203000,0.000000,15.907000
382,1403638537.177830,349,355,0,0,0,0,0,7,356,15.425000,0.000000,18.215000
383,1403638537.227829,351,356,0,0,0,0,0,5,355,16.664000,0.000000,19.296000
384,1403638537.277829,350,355,0,0,0,0,0,5,355,19.238000,0.000000,24.012000
385,1403638537.327830,350,355,0,0,0,0,0,5,355,13.198000,0.000000,15.890000
386,1403638537.377830,350,355,0,0,0,0,0,5,355,15.595000,0.000000,20.681000
387,1403638537.427830,350,355,0,0,0,0,0,5,355,15.309000,0.000000,18.313000
388,1403638537.477829,350,355,0,0,0,0,0,6,355,18.367000,0.000000,31.056000
389,1403638537.527829,350,355,0,0,0,0,0,5,355,15.242000,0.000000,18.184000
390,1403638537.577830,350,355,0,0,0,0,0,5,355,16.079000,0.000000,19.073000
391,1403638537.627830,350,355,0,0,0,0,0,5,355,18.853000,0.000000,21.549000
392,1403638537.677830,350,355,0,0,0,0,0,5,355,18.939000,0.000000,22.341000
393,1403638537.727829,350,355,0,0,0,0,0,5,355,15.530000,0.000000,21.793000
394,1403638537.777829,350,355,0,0,0,0,0,5,355,15.287000,0.000000,26.517000
395,1403638537.827830,350,355,0,0,0,0,0,5,355,15.507000,0.000000,18.068000
396,1403638537.877830,350,355,0,0,0,0,0,5,355,15.401000,0.000000,19.591000
397,1403638537.927830,350,355,0,0,0,0,0,5,355,15.194000,0.000000,17.730000
398,1403638537.977829,350,355,0,0,0,0,0,5,355,15.292000,0.000000,18.305000
399,1403638538.027829,350,355,0,0,0,0,0,6,355,18.578000,0.000000,21.430000
400,1403638538.077830,350,355,0,0,0,0,0,5,355,18.796000,0.000000,23.156000
401,1403638538.127830,350,355,0,0,0,0,0,5,354,15.468000,0.000000,18.305000
402,1403638538.177830,349,354,0,0,0,0,0,5,354,17.225000,0.000000,20.123000
403,1403638538.227829,349,354,0,0,0,0,0,5,354,18.836000,0.000000,21.400000
404,1403638538.277829,348,354,0,0,0,0,0,7,355,19.246000,0.000000,22.269000
405,1403638538.327830,349,355,0,0,0,0,0,5,354,13.192000,0.000000,16.140000
406,1403638538.377830,348,354,0,0,0,0,0,8,356,15.692000,0.000000,20.038000
407,1403638538.427830,351,356,0,0,0,0,0,7,356,15.495000,0.000000,18.537000
408,1403638538.477829,351,356,0,0,0,0,0,5,355,19.113000,0.000000,23.811000
409,1403638538.527829,350,355,0,0,0,0,0,6,356,15.238000,0.000000,17.881000
410,1403638538.577830,351,356,0,0,0,0,0,5,356,13.030000,0.000000,15.918000
411,1403638538.627830,350,356,0,0,0,0,0,9,356,15.578000,0.000000,18.139000
412,1403638538.677830,351,356,0,0,0,0,0,9,359,15.325000,0.000000,17.932000
413,1403638538.727829,354,359,0,0,0,0,0,6,360,13.174000,0.000000,15.864000
414,1403638538.777829,355,360,0,0,0,0,0,10,365,16.206000,0.000000,19.788000
415,1403638538.827830,359,365,0,0,0,0,0,14,369,15.448000,0.000000,18.271000
416,1403638538.877830,360,369,0,0,0,0,0,25,383,19.424000,0.000000,23.486000
417,1403638538.927830,356,383,0,0,0,0,0,32,384,15.418000,0.000000,18.822000
418,1403638538.977829,355,384,0,0,0,0,0,33,384,15.327000,0.000000,19.309000
419,1403638539.027829,361,384,0,0,0,0,0,26,384,18.907000,0.000000,22.109000
420,1403638539.077830,334,384,0,0,0,0,0,53,384,19.568000,0.000000,23.046000
421,1403638539.127830,273,384,0,0,0,0,0,118,384,15.498000,0.000000,19.178000
422,1403638539.177830,302,384,0,0,0,0,0,98,384,13.778000,0.000000,17.483000
423,1403638539.227829,281,384,0,0,0,0,0,112,384,19.027000,0.000000,22.557000
424,1403638539.277829,245,384,0,0,0,0,0,148,384,19.132000,0.000000,23.984000
425,1403638539.327830,275,384,0,0,0,0,0,121,384,15.556000,0.000000,20.061000
426,1403638539.377830,250,384,0,0,0,0,0,140,384,15.732000,0.000000,25.376000
427,1403638539.427830,202,384,0,0,0,0,0,188,384,18.017000,0.000000,24.474000
428,1403638539.477829,285,384,0,0,0,0,0,125,378,15.297000,0.000000,20.476000
429,1403638539.527829,289,378,0,0,0,0,0,111,384,15.252000,0.000000,18.995000
430,1403638539.577830,299,384,0,0,0,0,0,101,384,15.365000,0.000000,19.532000
431,1403638539.627830,313,384,0,0,0,0,0,86,384,19.027000,0.000000,22.617000
432,1403638539.677830,337,384,0,0,0,0,0,61,377,19.387000,0.000000,23.095000
433,1403638539.727829,302,377,0,0,0,0,0,56,345,15.450000,0.000000,19.121000
434,1403638539.777829,318,345,0,0,0,0,0,28,337,15.633000,0.000000,18.931000
435,1403638539.827830,303,337,0,0,0,0,0,34,336,18.966000,0.000000,21.753000
436,1403638539.877830,309,336,0,0,0,0,0,36,342,16.805000,0.000000,19.905000
437,1403638539.927830,313,342,0,0,0,0,0,38,347,13.165000,0.000000,15.991000
438,1403638539.977829,319,347,0,0,0,0,0,37,353,15.747000,0.000000,18.695000
439,1403638540.027829,322,353,0,0,0,0,0,57,378,19.071000,0.000000,22.209000
440,1403638540.077830,342,378,0,0,0,0,0,51,384,16.970000,0.000000,19.907000
441,1403638540.127830,347,384,0,0,0,0,0,40,384,13.209000,0.000000,16.433000
442,1403638540.177830,330,384,0,0,0,0,0,61,384,15.841000,0.000000,20.863000
443,1403638540.227829,347,384,0,0,0,0,0,38,375,19.206000,0.000000,22.648000
444,1403638540.277829,342,375,0,0,0,0,0,44,384,17.094000,0.000000,20.051000
445,1403638540.327830,170,384,0,0,0,0,0,190,356,13.149000,0.000000,17.231000
446,1403638540.377830,310,356,0,0,0,0,0,54,319,13.795000,0.000000,17.650000
447,1403638540.427830,285,319,0,0,0,0,0,44,325,19.180000,0.000000,22.073000
448,1403638540.477829,119,325,0,0,0,0,0,237,355,15.342000,0.000000,19.473000
449,1403638540.527829,313,355,0,0,0,0,0,57,304,13.189000,0.000000,16.088000
450,1403638540.577830,270,304,0,0,0,0,0,57,322,14.887000,0.000000,17.715000
451,1403638540.627830,259,322,0,0,0,0,0,123,373,19.119000,0.000000,21.972000
452,1403638540.677830,332,373,0,0,0,0,0,54,368,17.096000,0.000000,20.245000
453,1403638540.727829,332,368,0,0,0,0,0,58,384,15.290000,0.000000,18.107000
454,1403638540.777829,327,384,0,0,0,0,0,57,384,13.280000,0.000000,17.017000
455,1403638540.827830,352,384,0,0,0,0,0,36,384,18.880000,0.000000,21.964000
456,1403638540.877830,359,384,0,0,0,0,0,28,384,17.314000,0.000000,20.552000
457,1403638540.927830,353,384,0,0,0,0,0,34,384,15.246000,0.000000,18.128000
458,1403638540.977829,357,384,0,0,0,0,0,31,384,15.619000,0.000000,20.673000
459,1403638541.027829,364,384,0,0,0,0,0,25,384,15.441000,0.000000,18.189000
460,1403638541.077830,337,384,0,0,0,0,0,48,384,19.812000,0.000000,23.274000
461,1403638541.127830,363,384,0,0,0,0,0,26,384,13.164000,0.000000,16.312000
462,1403638541.177830,359,384,0,0,0,0,0,25,384,16.334000,0.000000,20.232000
463,1403638541.227829,325,384,0,0,0,0,0,59,384,19.209000,0.000000,22.364000
464,1403638541.277829,364,384,0,0,0,0,0,27,384,16.735000,0.000000,25.789000
465,1403638541.327830,360,384,0,0,0,0,0,24,384,15.249000,0.000000,18.214000
466,1403638541.377830,356,384,0,0,0,0,0,29,384,15.775000,0.000000,25.769000
467,1403638541.427830,359,384,0,0,0,0,0,25,384,19.275000,0.000000,22.280000
468,1403638541.477829,364,384,0,0,0,0,0,24,384,15.477000,0.000000,18.508000
469,1403638541.527829,363,384,0,0,0,0,0,23,384,13.166000,0.000000,16.100000
470,1403638541.577830,363,384,0,0,0,0,0,22,384,14.067000,0.000000,17.413000
471,1403638541.627830,359,384,0,0,0,0,0,27,384,15.407000,0.000000,18.152000
472,1403638541.677830,348,384,0,0,0,0,0,41,384,17.120000,0.000000,20.814000
473,1403638541.727829,354,384,0,0,0,0,0,34,384,15.612000,0.000000,18.399000
474,1403638541.777829,353,384,0,0,0,0,0,34,384,15.900000,0.000000,20.221000
475,1403638541.827830,349,384,0,0,0,0,0,39,384,18.863000,0.000000,21.925000
476,1403638541.877830,359,384,0,0,0,0,0,28,384,17.009000,0.000000,20.282000
477,1403638541.927830,363,384,0,0,0,0,0,21,384,13.151000,0.000000,16.249000
478,1403638541.977829,361,384,0,0,0,0,0,24,384,16.615000,0.000000,20.483000
479,1403638542.027829,367,384,0,0,0,0,0,19,384,19.017000,0.000000,22.263000
480,1403638542.077830,368,384,0,0,0,0,0,20,384,17.531000,0.000000,20.950000
481,1403638542.127830,219,384,0,0,0,0,0,166,384,13.177000,0.000000,17.283000
482,1403638542.177830,337,384,0,0,0,0,0,75,384,16.426000,0.000000,20.871000
483,1403638542.227829,331,384,0,0,0,0,0,59,384,15.431000,0.000000,18.718000
484,1403638542.277829,303,384,0,0,0,0,0,84,384,19.546000,0.000000,27.817000
485,1403638542.327830,338,384,0,0,0,0,0,53,384,13.371000,0.000000,16.705000
486,1403638542.377830,345,384,0,0,0,0,0,40,384,15.868000,0.000000,18.884000
487,1403638542.427830,344,384,0,0,0,0,0,42,384,19.456000,0.000000,22.888000
488,1403638542.477829,351,384,0,0,0,0,0,37,384,17.100000,0.000000,20.376000
489,1403638542.527829,363,384,0,0,0,0,0,25,384,15.496000,0.000000,18.701000
490,1403638542.577830,258,384,0,0,0,0,0,128,384,16.088000,0.000000,20.754000
491,1403638542.627830,347,384,0,0,0,0,0,56,384,15.574000,0.000000,18.558000
492,1403638542.677830,346,384,0,0,0,0,0,42,384,15.514000,0.000000,19.527000
493,1403638542.727829,329,384,0,0,0,0,0,59,384,15.478000,0.000000,18.968000
494,1403638542.777829,344,384,0,0,0,0,0,43,384,16.467000,0.000000,20.775000
495,1403638542.827830,354,384,0,0,0,0,0,32,384,15.424000,0.000000,18.707000
496,1403638542.877830,353,384,0,0,0,0,0,33,384,14.753000,0.000000,25.893000
497,1403638542.927830,352,384,0,0,0,0,0,34,384,13.036000,0.000000,16.265000
498,1403638542.977829,359,384,0,0,0,0,0,26,384,18.917000,0.000000,22.510000
499,1403638543.027829,254,384,0,0,0,0,0,134,384,19.021000,0.000000,22.795000
500,1403638543.077830,369,384,0,0,0,0,0,58,382,15.638000,0.000000,18.991000
501,1403638543.127830,370,382,0,0,0,0,0,20,380,15.271000,0.000000,18.949000
502,1403638543.177830,305,380,0,0,0,0,0,83,384,15.226000,0.000000,18.981000
503,1403638543.227829,377,384,0,0,0,0,0,34,383,19.141000,0.000000,21.950000
504,1403638543.277829,372,383,0,0,0,0,0,14,384,19.515000,0.000000,24.229000
505,1403638543.327830,378,384,0,0,0,0,0,7,384,15.225000,0.000000,18.438000
506,1403638543.377830,380,384,0,0,0,0,0,7,384,17.890000,0.000000,21.163000
507,1403638543.427830,383,384,0,0,0,0,0,3,384,18.901000,0.000000,22.138000
508,1403638543.477829,379,384,0,0,0,0,0,7,384,16.971000,0.000000,21.883000
509,1403638543.527829,376,384,0,0,0,0,0,10,384,15.463000,0.000000,18.747000
510,1403638543.577830,373,384,0,0,0,0,0,15,384,16.440000,0.000000,20.355000
511,1403638543.627830,369,384,0,0,0,0,0,19,384,18.950000,0.000000,21.750000
512,1403638543.677830,376,384,0,0,0,0,0,12,384,17.081000,0.000000,19.954000
513,1403638543.727829,367,384,0,0,0,0,0,20,384,13.176000,0.000000,16.281000
514,1403638543.777829,374,384,0,0,0,0,0,14,384,15.853000,0.000000,23.420000
515,1403638543.827830,365,384,0,0,0,0,0,22,384,19.135000,0.000000,22.087000
516,1403638543.877830,366,384,0,0,0,0,0,21,384,19.353000,0.000000,24.802000
517,1403638543.927830,331,384,0,0,0,0,0,57,384,15.410000,0.000000,19.103000
518,1403638543.977829,353,384,0,0,0,0,0,36,384,13.496000,0.000000,31.229000
519,1403638544.027829,363,384,0,0,0,0,0,24,384,14.384000,0.000000,17.758000
520,1403638544.077830,335,384,0,0,0,0,0,57,384,19.369000,0.000000,26.185000
521,1403638544.127830,362,384,0,0,0,0,0,31,384,14.092000,0.000000,17.355000
522,1403638544.177830,366,384,0,0,0,0,0,21,384,15.559000,0.000000,18.635000
523,1403638544.227829,364,384,0,0,0,0,0,22,384,18.913000,0.000000,21.770000
524,1403638544.277829,369,384,0,0,0,0,0,19,384,15.852000,0.000000,18.908000
525,1403638544.327830,374,384,0,0,0,0,0,10,384,14.138000,0.000000,16.944000
526,1403638544.377830,377,384,0,0,0,0,0,11,384,16.033000,0.000000,21.143000
527,1403638544.427830,376,384,0,0,0,0,0,9,384,19.308000,0.000000,22.699000
528,1403638544.477829,380,384,0,0,0,0,0,5,384,14.356000,0.000000,17.654000
529,1403638544.527829,362,384,0,0,0,0,0,25,384,14.224000,0.000000,17.678000
530,1403638544.577830,370,384,0,0,0,0,0,16,384,16.341000,0.000000,20.116000
531,1403638544.627830,370,384,0,0,0,0,0,17,384,19.098000,0.000000,22.371000
532,1403638544.677830,370,384,0,0,0,0,0,15,384,15.515000,0.000000,19.151000
533,1403638544.727829,377,384,0,0,0,0,0,10,384,14.082000,0.000000,17.434000
534,1403638544.777829,380,384,0,0,0,0,0,6,384,16.836000,0.000000,21.024000
535,1403638544.827830,370,384,0,0,0,0,0,18,384,19.243000,0.000000,22.276000
536,1403638544.877830,377,384,0,0,0,0,0,10,384,14.102000,0.000000,17.159000
537,1403638544.927830,377,384,0,0,0,0,0,9,384,15.612000,0.000000,18.675000
538,1403638544.977829,378,384,0,0,0,0,0,8,384,15.974000,0.000000,20.083000
539,1403638545.027829,375,384,0,0,0,0,0,9,384,19.021000,0.000000,21.952000
540,1403638545.077830,375,384,0,0,0,0,0,10,384,17.016000,0.000000,20.764000
541,1403638545.127830,368,384,0,0,0,0,0,18,384,14.208000,0.000000,17.601000
542,1403638545.177830,381,384,0,0,0,0,0,5,384,17.471000,0.000000,20.851000
543,1403638545.227829,380,384,0,0,0,0,0,6,384,18.820000,0.000000,21.709000
544,1403638545.277829,377,384,0,0,0,0,0,7,384,15.581000,0.000000,19.300000
545,1403638545.327830,380,384,0,0,0,0,0,4,384,13.563000,0.000000,16.763000
546,1403638545.377830,378,384,0,0,0,0,0,9,384,15.854000,0.000000,19.844000
547,1403638545.427830,375,384,0,0,0,0,0,12,384,14.260000,0.000000,17.419000
548,1403638545.477829,380,384,0,0,0,0,0,11,384,14.099000,0.000000,17.586000
549,1403638545.527829,376,384,0,0,0,0,0,12,384,14.148000,0.000000,18.483000
550,1403638545.577830,374,384,0,0,0,0,0,12,384,16.461000,0.000000,20.616000
551,1403638545.627830,374,384,0,0,0,0,0,14,384,16.743000,0.000000,19.856000
552,1403638545.677830,375,384,0,0,0,0,0,10,384,15.729000,0.000000,22.228000
553,1403638545.727829,364,384,0,0,0,0,0,23,384,13.192000,0.000000,17.862000
554,1403638545.777829,369,384,0,0,0,0,0,18,384,17.213000,0.000000,25.685000
555,1403638545.827830,370,384,0,0,0,0,0,17,384,19.261000,0.000000,22.389000
556,1403638545.877830,352,384,0,0,0,0,0,33,384,15.988000,0.000000,20.044000
557,1403638545.927830,366,384,0,0,0,0,0,23,384,15.395000,0.000000,19.215000
558,1403638545.977829,367,384,0,0,0,0,0,25,384,15.681000,0.000000,19.097000
559,1403638546.027829,372,384,0,0,0,0,0,16,384,14.134000,0.000000,17.196000
560,1403638546.077830,376,384,0,0,0,0,0,10,384,13.485000,0.000000,17.399000
561,1403638546.127830,375,384,0,0,0,0,0,11,384,14.351000,0.000000,18.149000
562,1403638546.177830,376,384,0,0,0,0,0,10,384,15.130000,0.000000,32.050000
563,1403638546.227829,376,384,0,0,0,0,0,9,384,14.303000,0.000000,18.029000
564,1403638546.277829,379,384,0,0,0,0,0,5,384,14.033000,0.000000,19.486000
565,1403638546.327830,377,384,0,0,0,0,0,8,384,13.727000,0.000000,17.072000
566,1403638546.377830,377,384,0,0,0,0,0,7,384,14.639000,0.000000,20.642000
567,1403638546.427830,378,384,0,0,0,0,0,8,384,13.347000,0.000000,16.366000
568,1403638546.477829,374,384,0,0,0,0,0,12,384,15.401000,0.000000,19.230000
569,1403638546.527829,373,384,0,0,0,0,0,15,384,14.103000,0.000000,17.163000
570,1403638546.577830,372,384,0,0,0,0,0,13,384,15.469000,0.000000,20.499000
571,1403638546.627830,378,384,0,0,0,0,0,8,384,19.192000,0.000000,22.171000
572,1403638546.677830,375,384,0,0,0,0,0,15,384,15.242000,0.000000,18.822000
573,1403638546.727829,376,384,0,0,0,0,0,10,384,14.242000,0.000000,17.468000
574,1403638546.777829,374,384,0,0,0,0,0,11,384,16.545000,0.000000,21.385000
575,1403638546.827830,374,384,0,0,0,0,0,11,384,18.157000,0.000000,21.704000
576,1403638546.877830,377,384,0,0,0,0,0,8,384,16.014000,0.000000,21.901000
577,1403638546.927830,376,384,0,0,0,0,0,11,384,14.169000,0.000000,17.458000
578,1403638546.977829,378,384,0,0,0,0,0,7,384,19.600000,0.000000,23.274000
579,1403638547.027829,375,384,0,0,0,0,0,9,384,14.075000,0.000000,18.185000
580,1403638547.077830,376,384,0,0,0,0,0,8,384,15.328000,0.000000,18.418000
581,1403638547.127830,376,384,0,0,0,0,0,8,384,14.194000,0.000000,17.364000
582,1403638547.177830,380,384,0,0,0,0,0,7,384,19.116000,0.000000,22.402000
583,1403638547.227829,372,384,0,0,0,0,0,12,384,18.093000,0.000000,20.978000
584,1403638547.277829,379,384,0,0,0,0,0,5,384,13.386000,0.000000,17.376000
585,1403638547.327830,377,384,0,0,0,0,0,7,384,14.169000,0.000000,17.282000
586,1403638547.377830,376,384,0,0,0,0,0,9,384,16.128000,0.000000,21.267000
587,1403638547.427830,372,384,0,0,0,0,0,12,384,14.171000,0.000000,17.283000
588,1403638547.477829,376,384,0,0,0,0,0,9,384,14.646000,0.000000,21.829000
589,1403638547.527829,375,384,0,0,0,0,0,12,384,14.070000,0.000000,17.429000
590,1403638547.577830,371,384,0,0,0,0,0,15,384,18.751000,0.000000,22.025000
591,1403638547.627830,375,384,0,0,0,0,0,11,384,16.686000,0.000000,19.970000
592,1403638547.677830,375,384,0,0,0,0,0,10,384,13.562000,0.000000,16.769000
593,1403638547.727829,374,384,0,0,0,0,0,11,384,13.458000,0.000000,16.558000
594,1403638547.777829,376,384,0,0,0,0,0,8,384,14.601000,0.000000,17.967000
595,1403638547.827830,375,384,0,0,0,0,0,10,384,14.258000,0.000000,17.251000
596,1403638547.877830,378,384,0,0,0,0,0,11,384,15.406000,0.000000,19.647000
597,1403638547.927830,373,384,0,0,0,0,0,12,384,14.109000,0.000000,17.684000
598,1403638547.977829,379,384,0,0,0,0,0,9,384,14.311000,0.000000,17.593000
599,1403638548.027829,376,384,0,0,0,0,0,13,384,17.152000,0.000000,20.184000
600,1403638548.077830,370,384,0,0,0,0,0,16,384,14.406000,0.000000,24.176000
601,1403638548.127830,375,384,0,0,0,0,0,13,384,13.712000,0.000000,17.203000
602,1403638548.177830,371,384,0,0,0,0,0,16,384,18.174000,0.000000,22.838000
603,1403638548.227829,373,384,0,0,0,0,0,14,384,17.346000,0.000000,20.523000
604,1403638548.277829,366,384,0,0,0,0,0,18,384,13.482000,0.000000,16.924000
605,1403638548.327830,373,384,0,0,0,0,0,14,384,13.292000,0.000000,16.317000
606,1403638548.377830,376,384,0,0,0,0,0,10,384,14.455000,0.000000,17.776000
607,1403638548.427830,373,384,0,0,0,0,0,14,384,17.192000,0.000000,20.333000
608,1403638548.477829,374,384,0,0,0,0,0,11,384,14.389000,0.000000,17.711000
609,1403638548.527829,377,384,0,0,0,0,0,7,384,14.188000,0.000000,17.220000
610,1403638548.577830,376,384,0,0,0,0,0,8,384,16.587000,0.000000,20.173000
611,1403638548.627830,371,384,0,0,0,0,0,15,384,17.725000,0.000000,20.907000
612,1403638548.677830,375,384,0,0,0,0,0,12,384,13.454000,0.000000,17.455000
613,1403638548.727829,379,384,0,0,0,0,0,6,384,13.414000,0.000000,16.478000
614,1403638548.777829,378,384,0,0,0,0,0,8,384,19.008000,0.000000,23.030000
615,1403638548.827830,379,384,0,0,0,0,0,5,384,17.216000,0.000000,20.521000
616,1403638548.877830,380,384,0,0,0,0,0,7,384,14.572000,0.000000,17.956000
617,1403638548.927830,381,384,0,0,0,0,0,5,384,14.234000,0.000000,17.419000
618,1403638548.977829,381,384,0,0,0,0,0,3,384,14.146000,0.000000,17.156000
619,1403638549.027829,379,384,0,0,0,0,0,6,384,17.522000,0.000000,20.231000
620,1403638549.077830,375,384,0,0,0,0,0,10,384,14.365000,0.000000,21.239000
621,1403638549.127830,377,384,0,0,0,0,0,9,384,14.388000,0.000000,17.829000
622,1403638549.177830,378,384,0,0,0,0,0,10,384,14.271000,0.000000,17.243000
623,1403638549.227829,378,384,0,0,0,0,0,6,384,17.676000,0.000000,20.399000
624,1403638549.277829,377,384,0,0,0,0,0,8,384,14.396000,0.000000,17.983000
625,1403638549.327830,378,384,0,0,0,0,0,7,384,14.701000,0.000000,17.842000
626,1403638549.377830,377,384,0,0,0,0,0,8,384,14.337000,0.000000,17.301000
627,1403638549.427830,376,384,0,0,0,0,0,10,384,17.668000,0.000000,20.402000
628,1403638549.477829,378,384,0,0,0,0,0,8,384,13.381000,0.000000,16.372000
629,1403638549.527829,379,384,0,0,0,0,0,6,384,16.256000,0.000000,19.265000
630,1403638549.577830,373,384,0,0,0,0,0,14,384,15.600000,0.000000,19.849000
631,1403638549.627830,378,384,0,0,0,0,0,6,384,14.155000,0.000000,16.835000
632,1403638549.677830,372,384,0,0,0,0,0,15,384,13.930000,0.000000,17.582000
633,1403638549.727829,379,384,0,0,0,0,0,5,384,14.233000,0.000000,18.599000
634,1403638549.777829,375,384,0,0,0,0,0,12,384,14.375000,0.000000,17.519000
635,1403638549.827830,381,384,0,0,0,0,0,5,384,13.272000,0.000000,16.269000
636,1403638549.877830,380,384,0,0,0,0,0,4,384,14.848000,0.000000,17.861000
637,1403638549.927830,377,384,0,0,0,0,0,8,384,14.192000,0.000000,17.130000
638,1403638549.977829,378,384,0,0,0,0,0,12,384,19.598000,0.000000,23.807000
639,1403638550.027829,374,384,0,0,0,0,0,11,384,17.209000,0.000000,21.174000
640,1403638550.077830,370,384,0,0,0,0,0,15,384,15.057000,0.000000,19.244000
641,1403638550.127830,373,384,0,0,0,0,0,14,384,14.221000,0.000000,17.776000
642,1403638550.177830,374,384,0,0,0,0,0,17,384,14.523000,0.000000,18.037000
