frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,194,256,0,256,169,0,0,65,256,5.540000,0.000000,8.657000
321,1413394897.655761,197,256,0,256,160,0,0,62,256,5.102000,0.000000,8.393000
322,1413394897.705760,171,256,0,256,178,0,0,88,256,5.112000,0.000000,8.678000
323,1413394897.755760,195,256,0,256,122,0,0,64,256,5.762000,0.000000,9.311000
324,1413394897.805760,197,256,0,256,118,0,0,64,256,5.029000,0.000000,8.708000
325,1413394897.855761,119,256,0,256,170,0,0,138,256,5.130000,0.000000,9.155000
326,1413394897.905761,194,256,0,256,113,0,0,66,256,5.107000,0.000000,8.659000
327,1413394897.955760,200,256,0,256,121,0,0,59,256,4.986000,0.000000,8.128000
328,1413394898.005760,117,256,0,256,152,0,0,140,256,5.047000,0.000000,8.162000
329,1413394898.055760,177,256,0,256,88,0,0,83,256,5.021000,0.000000,8.221000
330,1413394898.105761,186,256,0,256,82,0,0,72,256,5.082000,0.000000,8.692000
331,1413394898.155761,132,256,0,256,97,0,0,124,256,5.100000,0.000000,8.399000
332,1413394898.205760,172,256,0,256,90,0,0,88,256,4.908000,0.000000,8.094000
333,1413394898.255760,143,256,0,256,90,0,0,115,256,5.040000,0.000000,8.428000
334,1413394898.305760,133,256,0,256,125,0,0,125,256,5.561000,0.000000,8.817000
335,1413394898.355761,192,256,0,256,94,0,0,68,256,5.013000,0.000000,8.284000
336,1413394898.405761,187,256,0,256,96,0,0,74,256,5.049000,0.000000,9.110000
337,1413394898.455760,98,256,0,256,129,0,0,163,256,5.096000,0.000000,9.324000
338,1413394898.505760,182,256,0,256,141,0,0,78,256,5.065000,0.000000,8.924000
339,1413394898.555760,205,256,0,256,144,0,0,55,256,5.552000,0.000000,8.702000
340,1413394898.605761,152,256,0,256,154,0,0,107,256,5.577000,0.000000,8.907000
341,1413394898.655761,213,256,0,256,153,0,0,46,256,5.006000,0.000000,7.808000
342,1413394898.705760,206,256,0,256,160,0,0,54,256,5.018000,0.000000,8.521000
343,1413394898.755760,209,256,0,256,162,0,0,51,256,5.008000,0.000000,8.297000
344,1413394898.805760,214,256,0,256,162,0,0,45,256,5.010000,0.000000,8.185000
345,1413394898.855761,218,256,0,256,156,0,0,41,256,5.148000,0.000000,8.611000
346,1413394898.905761,207,256,0,256,158,0,0,57,256,5.105000,0.000000,8.906000
347,1413394898.955760,219,256,0,256,168,0,0,41,256,5.156000,0.000000,8.645000
348,1413394899.005760,221,256,0,256,168,0,0,40,256,5.094000,0.000000,8.475000
349,1413394899.055760,225,256,0,256,170,0,0,32,256,5.082000,0.000000,8.462000
350,1413394899.105761,226,256,0,256,160,0,0,33,256,5.052000,0.000000,8.219000
351,1413394899.155761,230,256,0,256,171,0,0,28,256,5.031000,0.000000,8.806000
352,1413394899.205760,216,256,0,256,175,0,0,43,256,5.063000,0.000000,8.269000
353,1413394899.255760,227,256,0,256,172,0,0,32,256,5.048000,0.000000,8.111000
354,1413394899.305760,229,256,0,256,173,0,0,30,256,5.049000,0.000000,8.192000
355,1413394899.355761,210,256,0,256,172,0,0,50,256,4.996000,0.000000,7.724000
356,1413394899.405761,193,256,0,256,165,0,0,67,256,5.007000,0.000000,7.802000
357,1413394899.455760,192,256,0,256,163,0,0,65,256,5.118000,0.000000,8.684000
358,1413394899.505760,192,256,0,256,165,0,0,68,256,5.019000,0.000000,7.745000
359,1413394899.555760,194,256,0,256,170,0,0,63,256,4.996000,0.000000,7.857000
360,1413394899.605761,205,256,0,256,176,0,0,54,256,5.004000,0.000000,7.870000
361,1413394899.655761,201,256,0,256,177,0,0,56,256,5.012000,0.000000,7.671000
362,1413394899.705760,199,256,0,256,193,0,0,57,256,5.067000,0.000000,7.805000
363,1413394899.755760,203,256,0,256,189,0,0,55,256,4.582000,0.000000,7.432000
364,1413394899.805760,208,256,0,256,200,0,0,50,256,5.003000,0.000000,7.880000
365,1413394899.855761,207,256,0,256,203,0,0,51,256,5.008000,0.000000,7.801000
366,1413394899.905761,210,256,0,256,183,0,0,51,256,5.107000,0.000000,7.969000
367,1413394899.955760,184,256,0,256,186,0,0,74,256,5.009000,0.000000,8.169000
368,1413394900.005760,192,256,0,256,190,0,0,67,256,5.098000,0.000000,8.368000
369,1413394900.055760,203,256,0,256,200,0,0,56,256,5.010000,0.000000,7.987000
370,1413394900.105761,212,256,0,256,213,0,0,44,256,5.125000,0.000000,8.079000
371,1413394900.155761,221,256,0,256,180,0,0,38,256,5.502000,0.000000,8.467000
372,1413394900.205760,214,256,0,256,187,0,0,43,256,5.083000,0.000000,7.895000
373,1413394900.255760,153,256,0,256,185,0,0,104,256,5.075000,0.000000,8.241000
374,1413394900.305760,191,256,0,256,185,0,0,67,256,5.002000,0.000000,7.835000
375,1413394900.355761,205,256,0,256,187,0,0,55,256,5.515000,0.000000,8.509000
376,1413394900.405761,194,256,0,256,192,0,0,66,256,5.115000,0.000000,7.924000
377,1413394900.455760,199,256,0,256,183,0,0,58,256,5.102000,0.000000,7.862000
378,1413394900.505760,207,256,0,256,199,0,0,51,256,5.093000,0.000000,7.681000
379,1413394900.555760,211,256,0,256,186,0,0,47,256,5.003000,0.000000,7.956000
380,1413394900.605761,222,256,0,256,195,0,0,35,256,5.011000,0.000000,7.744000
381,1413394900.655761,210,256,0,256,196,0,0,48,256,5.072000,0.000000,7.815000
382,1413394900.705760,206,256,0,256,191,0,0,54,256,5.101000,0.000000,8.154000
383,1413394900.755760,218,256,0,256,192,0,0,40,256,5.092000,0.000000,7.844000
384,1413394900.805760,221,256,0,256,194,0,0,39,256,5.000000,0.000000,7.761000
385,1413394900.855761,205,256,0,256,183,0,0,54,256,5.071000,0.000000,7.812000
386,1413394900.905761,213,256,0,256,210,0,0,44,256,5.523000,0.000000,8.183000
387,1413394900.955760,226,256,0,256,211,0,0,33,256,4.977000,0.000000,7.464000
388,1413394901.005760,200,256,0,256,190,0,0,58,256,5.097000,0.000000,7.966000
389,1413394901.055760,213,256,0,256,204,0,0,43,256,5.076000,0.000000,7.821000
390,1413394901.105761,212,256,0,256,194,0,0,46,256,5.078000,0.000000,7.815000
391,1413394901.155761,191,256,0,256,177,0,0,68,256,5.002000,0.000000,8.099000
392,1413394901.205760,185,256,0,256,182,0,0,76,256,5.106000,0.000000,7.979000
393,1413394901.255760,179,256,0,256,175,0,0,82,256,5.185000,0.000000,8.386000
394,1413394901.305760,152,256,0,256,144,0,0,108,256,5.127000,0.000000,8.267000
395,1413394901.355761,172,256,0,256,162,0,0,87,256,5.102000,0.000000,7.924000
396,1413394901.405761,170,256,0,256,147,0,0,90,256,5.094000,0.000000,8.195000
397,1413394901.455760,157,256,0,256,133,0,0,102,256,5.104000,0.000000,7.949000
398,1413394901.505760,170,256,0,256,144,0,0,89,256,5.089000,0.000000,8.187000
399,1413394901.555760,189,256,0,256,157,0,0,70,256,5.091000,0.000000,8.071000
400,1413394901.605761,152,256,0,256,141,0,0,104,256,5.029000,0.000000,8.119000
401,1413394901.655761,184,256,0,256,163,0,0,77,256,5.121000,0.000000,8.052000
402,1413394901.705760,190,256,0,256,164,0,0,71,256,5.090000,0.000000,8.101000
403,1413394901.755760,122,256,0,256,111,0,0,135,256,5.122000,0.000000,8.289000
404,1413394901.805760,171,256,0,256,182,0,0,88,256,5.092000,0.000000,8.168000
405,1413394901.855761,199,256,0,256,189,0,0,63,256,5.077000,0.000000,8.174000
406,1413394901.905761,147,256,0,256,154,0,0,110,256,5.031000,0.000000,8.168000
407,1413394901.955760,207,256,0,256,217,0,0,50,256,5.070000,0.000000,7.893000
408,1413394902.005760,226,256,0,256,221,0,0,33,256,5.068000,0.000000,7.776000
409,1413394902.055760,119,256,0,256,100,0,0,143,256,5.104000,0.000000,8.264000
410,1413394902.105761,193,256,0,256,200,0,0,64,256,5.547000,0.000000,8.467000
411,1413394902.155761,220,256,0,256,216,0,0,37,256,5.110000,0.000000,7.829000
412,1413394902.205760,38,256,0,256,41,0,0,218,256,5.128000,0.000000,8.876000
413,1413394902.255760,71,256,0,256,88,0,0,188,256,5.029000,0.000000,8.318000
414,1413394902.305760,179,256,0,256,173,0,0,81,256,4.990000,0.000000,8.537000
415,1413394902.355761,17,256,0,244,18,0,0,227,244,5.095000,0.000000,8.354000
416,1413394902.405761,154,244,0,256,10,0,0,106,256,5.029000,0.000000,8.088000
417,1413394902.455760,201,256,0,256,6,0,0,56,256,4.997000,0.000000,8.321000
418,1413394902.505760,207,256,0,256,4,0,0,54,256,5.010000,0.000000,8.576000
419,1413394902.555760,230,256,0,256,7,0,0,28,256,4.988000,0.000000,8.113000
420,1413394902.605761,240,256,0,256,8,0,0,16,256,5.076000,0.000000,8.317000
421,1413394902.655761,66,256,0,256,1,0,0,192,256,5.055000,0.000000,8.421000
422,1413394902.705760,63,256,0,256,0,0,0,194,256,5.141000,0.000000,8.664000
423,1413394902.755760,213,256,0,256,0,0,0,47,256,5.487000,0.000000,8.454000
424,1413394902.805760,147,256,0,256,0,0,0,110,256,5.191000,0.000000,8.822000
425,1413394902.855761,237,256,0,256,0,0,0,20,256,5.142000,0.000000,8.377000
426,1413394902.905761,247,256,0,256,1,0,0,9,256,5.121000,0.000000,8.672000
427,1413394902.955760,48,256,0,256,0,0,0,209,256,5.201000,0.000000,8.557000
428,1413394903.055760,138,256,0,256,0,0,0,118,256,5.186000,0.000000,8.481000
429,1413394903.155761,215,256,0,256,0,0,0,45,256,5.150000,0.000000,8.373000
430,1413394903.255760,35,256,0,256,0,0,0,222,256,5.247000,0.000000,8.768000
431,1413394903.355761,62,256,0,256,0,0,0,197,256,5.128000,0.000000,8.216000
432,1413394903.455760,167,256,0,256,0,0,0,92,256,5.109000,0.000000,9.124000
433,1413394903.555760,15,256,0,237,1,0,0,222,237,5.150000,0.000000,9.685000
434,1413394903.605761,187,237,0,256,2,0,0,71,256,5.100000,0.000000,9.006000
435,1413394903.655761,227,256,0,256,1,0,0,32,256,4.644000,0.000000,8.663000
436,1413394903.705760,19,256,0,250,31,0,0,231,250,5.165000,0.000000,9.717000
437,1413394903.755760,227,250,0,251,35,0,0,28,251,5.584000,0.000000,9.468000
438,1413394903.805760,231,251,0,256,39,0,0,26,256,5.175000,0.000000,8.999000
439,1413394903.855761,201,256,0,256,20,0,0,56,256,5.203000,0.000000,9.770000
440,1413394903.905761,239,256,0,256,11,0,0,21,256,5.142000,0.000000,9.201000
441,1413394903.955760,247,256,0,256,15,0,0,11,256,5.071000,0.000000,9.267000
442,1413394904.005760,247,256,0,256,21,0,0,13,256,5.558000,0.000000,9.016000
443,1413394904.055760,248,256,0,256,27,0,0,12,256,5.574000,0.000000,9.105000
444,1413394904.105761,234,256,0,256,29,0,0,23,256,5.584000,0.000000,9.133000
445,1413394904.155761,231,256,0,256,31,0,0,28,256,5.583000,0.000000,9.324000
446,1413394904.205760,242,256,0,256,34,0,0,16,256,5.259000,0.000000,8.860000
447,1413394904.255760,251,256,0,256,32,0,0,8,256,5.065000,0.000000,8.607000
448,1413394904.305760,224,256,0,256,37,0,0,38,256,5.136000,0.000000,8.464000
449,1413394904.355761,233,256,0,256,34,0,0,28,256,5.067000,0.000000,8.703000
450,1413394904.405761,237,256,0,256,29,0,0,19,256,5.570000,0.000000,10.129000
451,1413394904.455760,227,256,0,256,32,0,0,33,256,5.181000,0.000000,9.071000
452,1413394904.505760,228,256,0,256,33,0,0,32,256,5.111000,0.000000,9.617000
453,1413394904.555760,224,256,0,256,34,0,0,32,256,5.061000,0.000000,8.643000
454,1413394904.605761,55,256,0,256,104,0,0,202,256,5.970000,0.000000,9.965000
455,1413394904.655761,115,256,0,256,69,0,0,141,256,5.113000,0.000000,8.601000
456,1413394904.705760,204,256,0,256,63,0,0,54,256,5.120000,0.000000,8.878000
457,1413394904.755760,55,256,0,256,180,0,0,202,256,5.234000,0.000000,9.040000
458,1413394904.805760,132,256,0,256,122,0,0,127,256,5.369000,0.000000,8.956000
459,1413394904.855761,197,256,0,256,125,0,0,62,256,5.164000,0.000000,8.481000
460,1413394904.905761,93,256,0,256,164,0,0,165,256,5.130000,0.000000,8.913000
461,1413394904.955760,198,256,0,256,43,0,0,60,256,5.087000,0.000000,9.244000
462,1413394905.005760,190,256,0,256,52,0,0,68,256,4.661000,0.000000,8.854000
463,1413394905.055760,31,256,0,256,99,0,0,227,256,5.158000,0.000000,8.967000
464,1413394905.105761,130,256,0,256,35,0,0,127,256,5.189000,0.000000,9.211000
465,1413394905.155761,164,256,0,256,34,0,0,93,256,5.132000,0.000000,8.828000
466,1413394905.205760,29,256,0,256,125,0,0,227,256,5.216000,0.000000,8.816000
467,1413394905.255760,167,256,0,256,62,0,0,90,256,5.574000,0.000000,9.092000
468,1413394905.305760,175,256,0,256,61,0,0,85,256,5.157000,0.000000,8.645000
469,1413394905.355761,7,256,0,239,12,0,0,232,239,5.201000,0.000000,8.435000
470,1413394905.405761,53,239,0,256,45,0,0,203,256,5.112000,0.000000,8.772000
471,1413394905.455760,164,256,0,256,91,0,0,93,256,5.109000,0.000000,8.650000
472,1413394905.505760,13,256,0,244,21,0,0,232,244,5.115000,0.000000,8.738000
473,1413394905.555760,174,244,0,256,78,0,0,87,256,5.148000,0.000000,8.294000
474,1413394905.605761,190,256,0,256,52,0,0,67,256,5.139000,0.000000,8.477000
475,1413394905.655761,105,256,0,256,48,0,0,152,256,5.156000,0.000000,8.412000
476,1413394905.705760,163,256,0,256,47,0,0,95,256,4.647000,0.000000,7.798000
477,1413394905.755760,167,256,0,256,42,0,0,92,256,5.128000,0.000000,8.364000
478,1413394905.805760,19,256,0,246,25,0,0,227,246,5.580000,0.000000,9.026000
479,1413394905.855761,111,246,0,256,38,0,0,146,256,5.166000,0.000000,8.414000
480,1413394905.905761,140,256,0,256,64,0,0,118,256,5.234000,0.000000,9.520000
481,1413394905.955760,19,256,0,240,49,0,0,221,240,5.109000,0.000000,8.552000
482,1413394906.005760,119,240,0,256,82,0,0,138,256,5.080000,0.000000,8.221000
483,1413394906.055760,168,256,0,256,96,0,0,92,256,5.051000,0.000000,8.235000
484,1413394906.105761,50,256,0,256,58,0,0,206,256,5.098000,0.000000,8.673000
485,1413394906.155761,150,256,0,256,88,0,0,108,256,5.611000,0.000000,9.087000
486,1413394906.205760,204,256,0,256,79,0,0,56,256,5.076000,0.000000,8.321000
487,1413394906.255760,103,256,0,256,53,0,0,155,256,5.109000,0.000000,8.774000
488,1413394906.305760,170,256,0,256,159,0,0,88,256,5.087000,0.000000,8.394000
489,1413394906.355761,186,256,0,256,141,0,0,73,256,5.083000,0.000000,8.300000
490,1413394906.405761,134,256,0,256,138,0,0,123,256,5.161000,0.000000,8.391000
491,1413394906.455760,185,256,0,256,152,0,0,75,256,5.087000,0.000000,8.371000
492,1413394906.505760,186,256,0,256,166,0,0,73,256,5.138000,0.000000,8.302000
493,1413394906.555760,56,256,0,256,55,0,0,201,256,5.170000,0.000000,8.891000
494,1413394906.605761,166,256,0,256,148,0,0,96,256,5.060000,0.000000,8.453000
495,1413394906.655761,187,256,0,256,155,0,0,75,256,5.059000,0.000000,8.181000
496,1413394906.705760,99,256,0,256,106,0,0,161,256,5.158000,0.000000,8.547000
497,1413394906.755760,180,256,0,256,103,0,0,80,256,5.583000,0.000000,8.817000
498,1413394906.805760,182,256,0,256,98,0,0,74,256,5.605000,0.000000,8.733000
499,1413394906.855761,35,256,0,256,52,0,0,221,256,5.172000,0.000000,9.189000
500,1413394906.905761,122,256,0,256,79,0,0,137,256,5.109000,0.000000,8.337000
501,1413394906.955760,171,256,0,256,79,0,0,86,256,5.074000,0.000000,8.170000
502,1413394907.005760,17,256,0,246,33,0,0,229,246,5.098000,0.000000,8.822000
503,1413394907.055760,134,246,0,256,65,0,0,124,256,5.563000,0.000000,8.840000
504,1413394907.105761,176,256,0,256,68,0,0,82,256,5.076000,0.000000,8.231000
505,1413394907.155761,175,256,0,256,78,0,0,86,256,5.138000,0.000000,8.325000
506,1413394907.205760,208,256,0,256,152,0,0,53,256,5.137000,0.000000,8.117000
507,1413394907.255760,202,256,0,256,165,0,0,57,256,5.153000,0.000000,8.136000
508,1413394907.305760,170,256,0,256,169,0,0,94,256,5.180000,0.000000,8.398000
509,1413394907.355761,179,256,0,256,166,0,0,82,256,5.079000,0.000000,8.154000
510,1413394907.405761,179,256,0,256,161,0,0,80,256,5.162000,0.000000,8.173000
511,1413394907.455760,57,256,0,256,73,0,0,204,256,5.189000,0.000000,9.065000
512,1413394907.505760,172,256,0,256,97,0,0,90,256,5.145000,0.000000,8.315000
513,1413394907.555760,172,256,0,256,99,0,0,88,256,5.552000,0.000000,8.741000
514,1413394907.605761,16,256,0,242,35,0,0,228,242,5.116000,0.000000,8.491000
515,1413394907.655761,100,242,0,256,135,0,0,158,256,5.088000,0.000000,8.339000
516,1413394907.705760,147,256,0,256,173,0,0,112,256,5.096000,0.000000,8.220000
517,1413394907.755760,134,256,0,256,137,0,0,127,256,5.098000,0.000000,8.407000
518,1413394907.805760,160,256,0,256,32,0,0,100,256,5.169000,0.000000,8.540000
519,1413394907.855761,168,256,0,256,28,0,0,91,256,5.073000,0.000000,8.375000
520,1413394907.905761,34,256,0,256,114,0,0,222,256,5.108000,0.000000,8.680000
521,1413394907.955760,139,256,0,256,19,0,0,122,256,5.090000,0.000000,8.585000
522,1413394908.005760,170,256,0,256,15,0,0,86,256,5.052000,0.000000,8.509000
523,1413394908.055760,35,256,0,256,97,0,0,221,256,5.188000,0.000000,9.003000
524,1413394908.105761,202,256,0,256,69,0,0,58,256,5.172000,0.000000,8.773000
525,1413394908.155761,198,256,0,256,84,0,0,62,256,5.143000,0.000000,8.255000
526,1413394908.205760,30,256,0,256,55,0,0,226,256,5.193000,0.000000,9.169000
527,1413394908.255760,151,256,0,256,42,0,0,108,256,5.617000,0.000000,9.598000
528,1413394908.305760,200,256,0,256,51,0,0,61,256,5.131000,0.000000,8.373000
529,1413394908.355761,12,256,0,240,18,0,0,228,240,5.117000,0.000000,8.469000
530,1413394908.405761,170,240,0,256,155,0,0,87,256,5.150000,0.000000,8.023000
531,1413394908.455760,207,256,0,256,168,0,0,54,256,5.139000,0.000000,8.125000
532,1413394908.505760,62,256,0,256,89,0,0,195,256,5.488000,0.000000,8.796000
533,1413394908.555760,215,256,0,256,177,0,0,44,256,5.063000,0.000000,8.042000
534,1413394908.605761,158,256,0,256,184,0,0,101,256,4.841000,0.000000,7.974000
535,1413394908.655761,157,256,0,256,165,0,0,101,256,5.608000,0.000000,8.566000
536,1413394908.705760,190,256,0,256,43,0,0,69,256,5.061000,0.000000,8.166000
537,1413394908.755760,201,256,0,256,54,0,0,59,256,5.126000,0.000000,8.249000
538,1413394908.805760,29,256,0,256,100,0,0,227,256,5.134000,0.000000,8.635000
539,1413394908.855761,145,256,0,256,18,0,0,112,256,5.084000,0.000000,8.714000
540,1413394908.905761,172,256,0,256,12,0,0,87,256,5.079000,0.000000,8.894000
541,1413394908.955760,13,256,0,237,84,0,0,224,237,5.096000,0.000000,8.760000
542,1413394909.005760,138,237,0,256,142,0,0,120,256,5.082000,0.000000,8.338000
543,1413394909.055760,198,256,0,256,146,0,0,59,256,5.096000,0.000000,8.548000
544,1413394909.105761,195,256,0,256,168,0,0,65,256,5.076000,0.000000,8.316000
545,1413394909.155761,198,256,0,256,167,0,0,62,256,5.125000,0.000000,8.144000
546,1413394909.205760,195,256,0,256,165,0,0,65,256,5.136000,0.000000,8.222000
547,1413394909.255760,126,256,0,256,128,0,0,135,256,5.119000,0.000000,8.474000
548,1413394909.305760,196,256,0,256,160,0,0,61,256,5.553000,0.000000,8.620000
549,1413394909.355761,214,256,0,256,172,0,0,43,256,5.581000,0.000000,8.742000
550,1413394909.405761,82,256,0,256,96,0,0,175,256,5.147000,0.000000,8.854000
551,1413394909.455760,195,256,0,256,182,0,0,62,256,5.326000,0.000000,8.332000
552,1413394909.505760,197,256,0,256,183,0,0,62,256,5.070000,0.000000,8.265000
553,1413394909.555760,204,256,0,256,199,0,0,60,256,5.045000,0.000000,8.065000
554,1413394909.605761,209,256,0,256,15,0,0,51,256,5.437000,0.000000,9.051000
555,1413394909.655761,213,256,0,256,5,0,0,48,256,5.042000,0.000000,8.899000
556,1413394909.705760,12,256,0,244,141,0,0,232,244,5.170000,0.000000,9.170000
557,1413394909.755760,169,244,0,256,45,0,0,89,256,4.661000,0.000000,8.492000
558,1413394909.805760,171,256,0,256,57,0,0,89,256,5.083000,0.000000,9.304000
559,1413394909.855761,77,256,0,256,151,0,0,184,256,5.155000,0.000000,8.689000
560,1413394909.905761,181,256,0,256,142,0,0,78,256,5.160000,0.000000,8.876000
561,1413394909.955760,218,256,0,256,143,0,0,38,256,5.121000,0.000000,8.281000
562,1413394910.005760,145,256,0,256,180,0,0,114,256,5.600000,0.000000,9.011000
563,1413394910.055760,204,256,0,256,185,0,0,54,256,5.151000,0.000000,8.411000
564,1413394910.105761,207,256,0,256,193,0,0,54,256,5.073000,0.000000,8.623000
565,1413394910.155761,205,256,0,256,183,0,0,55,256,5.019000,0.000000,7.764000
566,1413394910.205760,222,256,0,256,188,0,0,36,256,5.071000,0.000000,7.943000
567,1413394910.255760,216,256,0,256,188,0,0,42,256,5.126000,0.000000,8.090000
568,1413394910.305760,110,256,0,256,129,0,0,149,256,5.123000,0.000000,8.571000
569,1413394910.355761,213,256,0,256,195,0,0,46,256,5.019000,0.000000,7.783000
570,1413394910.405761,223,256,0,256,190,0,0,35,256,4.993000,0.000000,7.728000
571,1413394910.455760,133,256,0,256,138,0,0,126,256,5.049000,0.000000,8.198000
572,1413394910.505760,211,256,0,256,206,0,0,47,256,5.018000,0.000000,7.755000
573,1413394910.555760,196,256,0,256,202,0,0,63,256,5.014000,0.000000,7.758000
574,1413394910.605761,134,256,0,256,136,0,0,122,256,5.021000,0.000000,8.161000
575,1413394910.655761,183,256,0,256,21,0,0,78,256,5.504000,0.000000,9.558000
576,1413394910.705760,199,256,0,256,25,0,0,60,256,5.012000,0.000000,9.035000
577,1413394910.755760,17,256,0,240,92,0,0,223,240,5.033000,0.000000,9.864000
578,1413394910.805760,148,240,0,256,52,0,0,112,256,5.087000,0.000000,8.322000
579,1413394910.855761,186,256,0,256,63,0,0,72,256,5.721000,0.000000,9.190000
580,1413394910.905761,76,256,0,256,143,0,0,184,256,5.052000,0.000000,8.631000
581,1413394910.955760,186,256,0,256,101,0,0,72,256,5.109000,0.000000,8.300000
582,1413394911.005760,202,256,0,256,107,0,0,59,256,5.021000,0.000000,8.310000
583,1413394911.055760,166,256,0,256,152,0,0,95,256,5.603000,0.000000,8.814000
584,1413394911.105761,189,256,0,256,185,0,0,70,256,5.086000,0.000000,8.248000
585,1413394911.155761,193,256,0,256,189,0,0,66,256,4.603000,0.000000,7.455000
586,1413394911.205760,179,256,0,256,154,0,0,81,256,5.024000,0.000000,8.467000
587,1413394911.255760,186,256,0,256,195,0,0,71,256,5.237000,0.000000,8.074000
588,1413394911.305760,209,256,0,256,202,0,0,52,256,5.108000,0.000000,8.271000
589,1413394911.355761,112,256,0,256,92,0,0,149,256,5.019000,0.000000,8.211000
590,1413394911.405761,198,256,0,256,155,0,0,59,256,5.016000,0.000000,8.056000
591,1413394911.455760,217,256,0,256,165,0,0,43,256,5.005000,0.000000,7.690000
592,1413394911.505760,64,256,0,256,70,0,0,196,256,5.041000,0.000000,8.411000
593,1413394911.555760,197,256,0,256,170,0,0,61,256,5.079000,0.000000,7.919000
594,1413394911.605761,178,256,0,256,184,0,0,80,256,5.593000,0.000000,8.308000
595,1413394911.655761,151,256,0,256,157,0,0,105,256,5.089000,0.000000,7.957000
596,1413394911.705760,183,256,0,256,29,0,0,76,256,5.017000,0.000000,8.435000
597,1413394911.755760,203,256,0,256,29,0,0,58,256,4.994000,0.000000,8.631000
598,1413394911.805760,34,256,0,255,124,0,0,221,255,4.614000,0.000000,8.061000
599,1413394911.855761,179,255,0,256,128,0,0,81,256,5.012000,0.000000,7.975000
600,1413394911.905761,213,256,0,256,140,0,0,46,256,5.001000,0.000000,7.828000
601,1413394911.955760,201,256,0,256,163,0,0,58,256,5.008000,0.000000,8.154000
602,1413394912.005760,214,256,0,256,192,0,0,43,256,5.015000,0.000000,7.695000
603,1413394912.055760,203,256,0,256,202,0,0,54,256,4.983000,0.000000,7.681000
604,1413394912.105761,204,256,0,256,203,0,0,54,256,5.006000,0.000000,7.782000
605,1413394912.155761,217,256,0,256,151,0,0,39,256,4.992000,0.000000,7.762000
606,1413394912.205760,213,256,0,256,151,0,0,46,256,4.983000,0.000000,7.840000
607,1413394912.255760,66,256,0,256,87,0,0,191,256,5.009000,0.000000,8.273000
608,1413394912.305760,212,256,0,256,148,0,0,48,256,5.076000,0.000000,7.879000
609,1413394912.355761,215,256,0,256,167,0,0,43,256,5.018000,0.000000,7.726000
610,1413394912.405761,105,256,0,256,128,0,0,153,256,5.103000,0.000000,8.151000
611,1413394912.455760,195,256,0,256,191,0,0,62,256,5.083000,0.000000,7.797000
612,1413394912.505760,208,256,0,256,185,0,0,49,256,5.003000,0.000000,7.746000
613,1413394912.555760,198,256,0,256,206,0,0,63,256,5.009000,0.000000,8.151000
614,1413394912.605761,217,256,0,256,49,0,0,44,256,5.490000,0.000000,8.740000
615,1413394912.655761,208,256,0,256,54,0,0,52,256,4.992000,0.000000,7.841000
616,1413394912.705760,65,256,0,256,160,0,0,191,256,5.150000,0.000000,8.559000
617,1413394912.755760,182,256,0,256,99,0,0,75,256,4.870000,0.000000,7.905000
618,1413394912.805760,190,256,0,256,106,0,0,67,256,5.057000,0.000000,8.213000
619,1413394912.855761,136,256,0,256,160,0,0,123,256,5.099000,0.000000,8.191000
620,1413394912.905761,203,256,0,256,158,0,0,53,256,5.164000,0.000000,8.093000
621,1413394912.955760,200,256,0,256,168,0,0,56,256,5.144000,0.000000,8.128000
622,1413394913.005760,193,256,0,256,180,0,0,66,256,5.161000,0.000000,8.291000
623,1413394913.055760,217,256,0,256,187,0,0,42,256,5.039000,0.000000,7.846000
624,1413394913.105761,215,256,0,256,186,0,0,44,256,5.144000,0.000000,7.995000
625,1413394913.155761,208,256,0,256,179,0,0,50,256,5.093000,0.000000,7.987000
626,1413394913.205760,218,256,0,256,180,0,0,39,256,5.126000,0.000000,8.054000
627,1413394913.255760,215,256,0,256,188,0,0,41,256,5.145000,0.000000,8.377000
628,1413394913.305760,178,256,0,256,163,0,0,80,256,5.095000,0.000000,8.483000
629,1413394913.355761,191,256,0,256,178,0,0,67,256,5.059000,0.000000,7.965000
630,1413394913.405761,194,256,0,256,172,0,0,62,256,5.137000,0.000000,8.191000
631,1413394913.455760,159,256,0,256,145,0,0,98,256,5.093000,0.000000,8.273000
632,1413394913.505760,188,256,0,256,187,0,0,69,256,5.050000,0.000000,8.063000
633,1413394913.555760,194,256,0,256,193,0,0,66,256,5.044000,0.000000,8.226000
634,1413394913.605761,187,256,0,256,187,0,0,70,256,5.043000,0.000000,8.016000
635,1413394913.655761,189,256,0,256,190,0,0,67,256,5.049000,0.000000,8.150000
636,1413394913.705760,212,256,0,256,194,0,0,47,256,5.091000,0.000000,8.112000
637,1413394913.755760,178,256,0,256,186,0,0,80,256,5.061000,0.000000,8.338000
638,1413394913.805760,196,256,0,256,185,0,0,61,256,5.044000,0.000000,8.153000
639,1413394913.855761,202,256,0,256,181,0,0,55,256,5.061000,0.000000,8.642000
640,1413394913.905761,142,256,0,256,150,0,0,115,256,5.134000,0.000000,8.686000
641,1413394913.955760,190,256,0,256,186,0,0,71,256,5.073000,0.000000,8.293000
642,1413394914.005760,193,256,0,256,188,0,0,66,256,5.087000,0.000000,8.282000
