frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1413394898.355761,110,118,587,471,0.000000,6,9.871,15.114,17287.246119,1,16189.458066,16.401777,353.215592,108.606813,619.563871,1.475657,0.186136,0.085495,16.208,0
157,1413394898.455760,76,110,630,512,0.000000,4,10.282,18.553,17315.093161,1,16402.653854,18.002811,283.579014,90.877854,519.979628,1.292829,0.185983,0.085476,20.992,0
158,1413394898.555760,153,103,644,508,0.000000,4,9.012,17.207,17476.850119,1,16610.145347,20.610290,264.028180,93.913041,488.153261,1.104686,0.186177,0.085469,18.866,0
159,1413394898.655761,141,101,651,519,0.000000,4,6.003,9.790,17676.492018,1,16823.683785,20.931653,276.492611,107.320058,448.063912,0.926046,0.186267,0.085453,10.796,0
160,1413394898.755760,171,116,666,522,12.007489,6,7.928,11.254,18029.858041,1,17005.489906,25.812254,359.376739,150.240881,488.938261,0.753768,0.186667,0.085427,12.296,0
161,1413394898.855761,176,100,612,469,13.522727,7,11.632,14.775,18116.496087,1,17125.348605,23.662581,352.931758,180.600151,433.952992,0.615572,0.186107,0.085382,16.056,0
162,1413394898.955760,167,122,639,491,0.000000,8,10.326,12.857,18267.769100,1,17254.430243,22.891039,357.409123,150.241598,482.797098,0.489759,0.185566,0.085342,13.994,0
163,1413394899.055760,191,124,631,479,12.070130,11,14.629,17.478,18373.528817,0,17360.789937,23.712748,363.789886,139.175969,486.060277,0.364923,0.184664,0.085305,18.525,0
164,1413394899.155761,202,123,656,487,7.612023,8,15.479,16.977,18537.689946,1,17437.781023,23.417938,394.941694,150.843697,530.705594,0.347877,0.184318,0.085281,18.730,0
165,1413394899.255760,194,131,632,487,17.913818,4,8.503,11.578,18468.855595,1,17437.533473,25.857224,358.681752,142.157659,504.625487,0.475560,0.183781,0.085267,13.224,0
166,1413394899.355761,194,127,657,495,7.326986,8,16.657,18.046,18875.516475,1,17526.515033,21.914242,481.773187,202.501128,642.812885,0.662121,0.183994,0.085251,19.862,0
167,1413394899.455760,152,134,639,504,0.000000,7,13.755,17.731,18682.302629,1,17526.836153,20.778284,390.322886,184.634129,559.731177,0.847332,0.183937,0.085262,19.695,0
168,1413394899.555760,163,139,663,520,0.000000,5,11.818,16.938,18896.220667,1,17638.717217,21.499540,426.577212,167.338813,642.087885,0.979381,0.184237,0.085268,18.729,0
169,1413394899.655761,167,152,645,516,0.000000,11,20.586,27.021,19170.979158,0,17832.366007,23.058446,471.980160,174.551176,669.023368,1.086416,0.185109,0.085261,28.943,0
170,1413394899.755760,165,164,662,539,0.000000,5,12.984,20.331,19519.366524,1,18122.629718,35.012788,504.680125,140.845890,716.198004,1.177066,0.186003,0.085257,22.367,0
171,1413394899.855761,176,169,669,552,48.541305,5,14.251,23.151,19835.760894,1,18441.631088,70.581928,445.423138,156.892463,721.232277,1.245890,0.186494,0.085257,25.450,0
172,1413394899.955760,160,176,675,566,0.000000,5,9.509,16.028,20255.445158,1,18812.403833,106.963771,432.502738,163.031904,740.542912,1.324313,0.186977,0.085252,17.498,0
173,1413394900.055760,163,170,679,579,0.000000,9,16.962,22.702,20826.480967,1,19201.436160,134.041168,520.018312,169.443499,801.541827,1.369672,0.187665,0.085227,24.064,0
174,1413394900.155761,189,168,670,574,60.615378,5,10.111,15.154,21094.526195,1,19554.113539,135.667401,485.362122,157.434183,761.948950,1.369400,0.187811,0.085224,16.207,0
175,1413394900.255760,140,173,641,570,0.000000,5,10.033,15.314,21353.090318,1,19855.743056,127.358746,472.216539,161.717233,736.054745,1.315148,0.188254,0.085237,16.768,0
176,1413394900.355761,165,183,625,566,0.000000,9,19.610,26.833,21691.445845,1,20115.586843,115.574886,501.136880,190.224602,768.922634,1.250696,0.189444,0.085250,28.959,0
177,1413394900.455760,165,181,631,571,0.000000,8,18.914,26.354,21798.696356,1,20392.015617,98.832428,449.600153,168.362487,689.885670,1.196107,0.190616,0.085258,28.717,0
178,1413394900.555760,182,181,630,566,36.854791,11,21.704,29.176,22092.233311,0,20672.042156,80.786437,475.218434,184.594605,679.591679,1.165211,0.191031,0.085260,31.573,0
179,1413394900.655761,187,181,621,554,32.988771,7,17.901,25.749,22483.033523,1,20945.137812,70.039296,525.853587,182.038072,759.964756,1.177144,0.190689,0.085251,27.697,0
180,1413394900.755760,181,191,594,534,32.064770,5,12.634,20.503,22805.344344,1,21183.239239,54.943050,576.162055,171.015518,819.984483,1.217799,0.190148,0.085250,23.059,0
181,1413394900.855761,178,169,578,518,38.092602,5,10.452,17.044,23038.136889,1,21416.946992,42.436633,619.462284,154.193613,805.097367,1.310632,0.191356,0.085242,18.339,0
182,1413394900.955760,190,170,573,514,50.036464,5,10.261,15.155,23369.186088,1,21670.734240,45.141522,647.208793,146.374184,859.727349,1.466093,0.192076,0.085236,16.646,0
183,1413394901.055760,168,163,535,487,0.000000,4,9.316,15.138,23914.854197,1,21905.387476,40.709044,823.739704,157.111884,987.906089,1.576474,0.195363,0.085254,16.774,0
184,1413394901.155761,160,171,538,488,0.000000,7,14.963,20.580,24217.995245,1,22171.820992,57.522837,845.521342,188.291765,954.838309,1.634914,0.199726,0.085283,22.071,0
185,1413394901.255760,143,178,553,499,0.000000,6,16.224,25.395,24470.544351,1,22464.276428,68.840518,814.806537,141.767747,980.853121,1.645521,0.204292,0.085331,27.612,0
186,1413394901.355761,116,172,571,517,0.000000,6,17.076,26.896,24871.751580,1,22812.198644,87.540962,837.580979,161.193012,973.237983,1.624494,0.207759,0.085371,29.363,0
187,1413394901.455760,121,167,580,519,0.000000,6,11.020,17.007,25057.376681,1,23171.034794,99.324710,744.315972,208.438539,834.262667,1.545186,0.208925,0.085394,18.474,0
188,1413394901.555760,131,163,607,542,0.000000,8,13.641,18.709,25037.796848,1,23412.618040,123.849873,634.555732,159.478699,707.294505,1.412620,0.208146,0.085390,20.003,0
189,1413394901.655761,115,153,622,559,0.000000,6,11.190,16.645,25079.303214,1,23635.797442,135.729979,539.366743,153.723716,614.685334,1.300338,0.207415,0.085377,17.871,0
190,1413394901.755760,104,150,624,563,0.000000,6,11.342,15.408,25487.603208,1,23850.245345,133.138271,651.186280,155.939460,697.093852,1.216104,0.209149,0.085378,16.504,0
191,1413394901.855761,140,134,676,613,0.000000,6,8.507,12.344,25310.100362,1,24023.882222,110.276678,511.056226,144.586475,520.298761,1.157631,0.208904,0.085408,13.457,0
192,1413394901.955760,139,123,721,660,0.000000,4,6.536,9.484,25277.498201,1,24128.782602,84.484025,415.920724,140.094307,508.216543,1.138338,0.207677,0.085419,10.411,0
193,1413394902.055760,104,120,678,618,0.000000,4,5.899,8.439,25251.504721,1,24208.775054,61.512839,366.276755,123.477416,491.462658,1.155026,0.204715,0.085420,9.321,0
194,1413394902.155761,179,135,715,654,67.988330,5,7.051,9.460,25391.164960,1,24298.143118,55.948574,383.093563,125.360410,528.619294,1.164694,0.202539,0.085432,10.442,0
195,1413394902.255760,29,128,715,660,0.000000,4,5.968,8.372,25327.502476,1,24367.948428,48.333308,317.454693,106.626636,487.139412,1.188733,0.199372,0.085427,9.364,0
196,1413394902.355761,16,110,658,614,0.000000,4,5.811,8.173,25348.797997,1,24472.763759,38.694948,267.932332,100.589787,468.817170,1.197113,0.198738,0.085419,9.114,0
197,1413394902.455760,137,103,729,572,0.000000,4,5.375,8.201,25361.867887,1,24599.561704,36.395010,231.865305,88.624506,405.421361,1.210305,0.198116,0.085415,9.110,0
198,1413394902.555760,197,99,744,508,0.000000,8,7.944,10.663,25365.754794,1,24681.976269,43.647414,197.654056,84.598167,357.878888,1.178703,0.197978,0.085419,11.583,0
199,1413394902.655761,63,102,704,465,0.000000,6,7.205,10.115,25462.647465,1,24826.617127,52.084672,199.129121,80.922065,303.894479,1.101393,0.197376,0.085427,10.902,0
200,1413394902.755760,59,111,678,427,0.000000,4,4.579,7.445,25472.864725,1,24971.822597,48.432898,176.610353,55.766723,220.232154,0.966346,0.195930,0.085419,8.100,0
201,1413394902.855761,145,65,676,343,0.000000,4,4.851,7.807,25556.946709,1,25081.337485,52.517605,183.165509,60.647867,179.278244,0.779222,0.194561,0.085420,8.828,0
202,1413394902.955760,46,57,624,279,0.000000,4,3.269,4.974,25498.805596,1,25226.781003,46.213403,126.000805,20.221252,79.589132,0.631073,0.192392,0.085406,5.584,0
203,1413394903.155761,123,60,561,139,0.000000,4,2.933,3.963,25502.022230,1,25284.542206,39.169382,127.258691,13.203803,37.848148,0.563069,0.192051,0.085406,4.759,0
204,1413394903.355761,15,60,501,75,0.000000,4,3.353,4.265,25466.886828,1,25290.370719,28.157625,129.582544,6.821503,11.954437,0.479729,0.192095,0.085402,4.905,0
205,1413394903.555760,11,63,443,13,0.000000,3,3.831,5.266,25438.269665,1,25268.232607,19.356626,134.472480,7.076314,9.131638,0.253402,0.192631,0.085404,6.162,0
206,1413394903.655761,175,53,586,9,0.000000,4,3.307,4.556,25409.450811,1,25243.244386,12.782877,131.398132,10.035901,11.989514,0.196977,0.191977,0.085396,5.605,0
207,1413394903.755760,19,52,467,40,0.000000,5,3.551,4.815,25427.263828,1,25252.796027,13.300132,140.156479,4.238561,16.772628,0.235752,0.191306,0.085388,5.614,0
208,1413394903.855761,180,41,583,38,0.000000,10,6.810,8.072,25936.194130,1,25269.161035,19.899331,551.758844,5.341630,90.033289,0.291276,0.191001,0.085360,9.173,0
209,1413394903.955760,225,37,636,40,0.000000,4,3.348,4.882,25417.090074,1,25276.065897,21.135978,95.635910,1.216802,23.035486,0.217706,0.189769,0.085369,5.665,0
210,1413394904.055760,231,161,550,44,18.703672,5,6.288,8.073,25536.526124,1,25265.690941,49.118879,147.567907,18.016312,56.132085,0.143462,0.189522,0.085391,9.130,0
211,1413394904.155761,213,190,554,49,19.060676,11,13.293,14.900,25670.695940,0,25274.927817,67.582272,208.284672,27.919028,91.982151,0.156739,0.189711,0.085368,16.145,0
212,1413394904.255760,228,208,475,57,24.685967,5,8.842,10.398,25702.713206,1,25287.603795,78.211752,220.049023,22.385252,94.463384,0.215499,0.190462,0.085347,11.583,0
213,1413394904.355761,203,215,474,62,36.322400,4,7.029,8.211,25900.798675,1,25303.534312,71.697826,346.230296,25.891093,153.445147,0.314381,0.190902,0.085332,9.012,0
214,1413394904.455760,210,225,501,63,46.273206,9,14.023,15.208,26042.879980,1,25322.487056,63.661223,493.858039,31.259778,131.613884,0.416836,0.190774,0.085288,16.225,0
215,1413394904.555760,202,237,362,67,53.397006,4,7.826,9.144,26135.543836,1,25333.734730,52.042999,548.694764,38.294879,162.776465,0.454335,0.190585,0.085257,10.165,0
216,1413394904.655761,52,239,387,99,0.000000,4,7.699,9.017,26146.487132,1,25326.432436,50.225861,549.026298,46.079272,174.723265,0.489236,0.190460,0.085239,10.025,0
217,1413394904.755760,49,222,513,228,0.000000,5,9.850,17.884,26119.171744,1,25304.498814,43.153322,539.043865,48.805180,183.670563,0.502789,0.190584,0.085242,19.305,0
218,1413394904.855761,109,213,547,276,0.000000,4,10.513,22.900,26155.228708,1,25321.682121,50.248741,531.794656,39.027800,212.475390,0.489641,0.190111,0.085216,24.757,0
219,1413394904.955760,84,194,523,285,0.000000,5,13.270,28.284,26240.230959,1,25367.073100,55.389935,523.635122,46.407060,247.725742,0.427038,0.189414,0.085187,29.891,0
220,1413394905.055760,26,175,586,354,0.000000,4,6.121,13.703,26196.191456,1,25423.227291,55.213367,400.963943,51.188897,265.597958,0.326349,0.189123,0.085170,14.684,0
221,1413394905.155761,91,164,586,359,0.000000,3,4.788,11.580,26068.883640,1,25521.442462,57.708146,240.824418,47.856566,201.052048,0.167594,0.188631,0.085152,12.490,0
222,1413394905.255760,29,61,600,395,0.000000,4,4.670,10.945,26073.917047,1,25570.107210,52.057885,214.073763,49.543622,188.134566,0.058990,0.187940,0.085138,11.824,0
223,1413394905.355761,6,47,588,399,0.000000,4,3.479,5.442,26026.440147,1,25640.219559,44.615081,146.674498,41.232419,153.698591,0.103472,0.187310,0.085133,6.053,0
224,1413394905.455760,43,42,533,477,0.000000,3,3.243,5.146,26053.705664,1,25709.113734,39.986334,136.029073,32.389514,136.187009,0.113402,0.186849,0.085124,5.985,0
225,1413394905.555760,12,40,580,531,0.000000,3,2.976,4.997,26069.561336,1,25770.889323,33.957649,116.619535,29.388186,118.706643,0.329072,0.186371,0.085117,5.914,0
226,1413394905.655761,92,19,613,532,0.000000,4,3.795,6.049,26079.799354,1,25801.287994,28.702450,102.608112,30.834883,116.365914,0.713225,0.186786,0.085115,6.967,0
227,1413394905.755760,115,15,553,429,0.000000,11,6.963,8.702,26042.697898,0,25860.103127,27.893478,64.198619,17.059613,73.443060,0.938390,0.187742,0.085118,9.592,0
228,1413394905.855761,14,19,481,362,0.000000,5,2.751,3.797,26229.332046,1,25888.259104,20.827888,155.151063,18.439477,146.654514,0.960647,0.187130,0.085110,4.412,0
229,1413394905.955760,13,12,513,395,0.000000,3,2.880,4.361,26039.606911,1,25891.078779,14.543080,66.412228,20.016155,47.556670,0.818721,0.186850,0.085107,5.142,0
230,1413394906.055760,94,12,509,383,0.000000,2,1.890,3.153,25996.985477,1,25895.354964,5.526146,60.215460,8.513880,27.375026,0.567399,0.186624,0.085106,3.987,0
231,1413394906.155761,40,12,546,415,0.000000,5,3.296,4.383,26106.384227,1,25884.089530,3.331412,116.165709,11.673532,91.124044,0.360368,0.186747,0.085109,5.171,0
232,1413394906.255760,84,26,540,388,0.000000,7,4.473,5.458,26162.326750,1,25884.592488,4.228918,115.973653,14.857690,142.674001,0.392532,0.185855,0.085077,6.258,0
233,1413394906.355761,130,34,601,446,0.000000,4,3.304,4.185,26282.866875,1,25902.465947,5.580691,145.730425,39.740227,189.349585,0.528108,0.185846,0.085060,5.095,0
234,1413394906.455760,107,57,606,445,0.000000,5,4.893,5.698,26802.385375,1,25903.567045,9.687449,367.632839,116.457543,405.040498,0.605245,0.187252,0.085083,6.758,0
235,1413394906.555760,50,56,571,410,0.000000,4,4.330,5.141,26245.617892,1,25907.706937,16.501853,126.277932,52.390659,142.740511,0.608241,0.186801,0.085066,6.160,0
236,1413394906.655761,132,56,594,475,0.000000,5,4.680,5.308,26602.832588,1,25907.345153,18.361505,391.330645,47.814858,237.980427,0.557165,0.186451,0.085074,6.441,0
237,1413394906.755760,88,64,601,483,0.000000,6,5.604,6.048,26660.041612,1,25904.608100,31.235648,347.949393,71.487159,304.761312,0.516218,0.186010,0.085063,7.059,0
238,1413394906.855761,29,67,602,482,0.000000,5,3.935,4.242,26396.493622,1,25889.750091,43.326499,203.611521,71.108237,188.697274,0.479689,0.185541,0.085081,5.008,0
239,1413394906.955760,87,68,626,495,0.000000,6,6.240,7.904,26390.281473,1,25887.671189,48.665497,192.820259,57.151224,203.973304,0.372450,0.185451,0.085078,9.088,0
240,1413394907.055760,14,66,643,518,0.000000,3,4.665,6.993,26424.043147,1,25962.421092,40.925824,145.958426,62.055338,212.682466,0.254644,0.185142,0.085076,8.016,0
241,1413394907.155761,131,37,694,515,0.000000,4,5.088,8.179,26765.985748,1,26034.419988,40.099549,402.316958,63.461925,225.687328,0.440754,0.184659,0.085066,9.323,0
242,1413394907.255760,167,37,726,577,0.000000,4,4.522,7.092,26524.129294,1,26116.641682,47.732489,158.976590,29.891856,170.886676,0.758865,0.184602,0.085052,8.088,0
243,1413394907.355761,124,86,683,545,0.000000,11,10.386,12.201,27181.412060,0,26177.745932,86.534435,227.001904,189.844368,500.285421,0.923163,0.186714,0.085048,13.133,0
244,1413394907.455760,44,77,670,530,0.000000,4,4.335,6.050,26836.381115,1,26245.817694,74.168722,190.340577,94.984637,231.069485,0.957702,0.186892,0.085040,6.881,0
245,1413394907.555760,113,67,707,546,0.000000,5,4.035,6.062,26789.287478,1,26302.114149,67.314453,146.967908,65.631526,207.259441,0.897434,0.186898,0.085028,6.907,0
246,1413394907.655761,13,58,734,574,0.000000,3,3.028,4.062,26766.047568,1,26337.890851,65.069921,113.527870,62.569783,186.989144,0.851020,0.186952,0.085016,4.842,0
247,1413394907.755760,97,61,773,602,0.000000,5,3.904,4.716,26706.109611,1,26352.090328,52.384893,95.387746,57.974106,148.272538,0.890992,0.187269,0.085017,5.511,0
248,1413394907.855761,122,62,693,555,0.000000,3,3.654,4.678,26653.083746,1,26335.717687,38.923267,91.162492,54.344379,132.935921,0.928171,0.187116,0.085007,5.609,0
249,1413394907.955760,24,71,659,520,0.000000,4,3.552,4.172,26775.261281,1,26308.919514,32.288773,183.989772,77.730373,172.332849,0.881049,0.186984,0.085010,4.828,0
250,1413394908.055760,30,38,708,587,0.000000,4,4.730,7.002,26708.808784,1,26291.538666,31.716930,137.689853,68.854615,179.008721,0.842492,0.187792,0.085007,8.209,0
251,1413394908.155761,157,22,737,578,0.000000,4,3.492,4.816,26673.283797,1,26344.809952,23.424367,142.878043,41.165260,121.006175,0.838584,0.188080,0.084992,5.674,0
252,1413394908.255760,24,14,661,512,0.000000,3,2.836,3.713,26818.490585,1,26359.715824,10.192514,240.985692,81.797322,125.799232,0.793254,0.187884,0.084989,4.457,0
253,1413394908.355761,10,10,596,448,0.000000,3,2.405,3.101,26511.055219,1,26361.885134,8.433972,69.914925,12.381240,58.439948,0.670376,0.186962,0.084969,3.785,0
254,1413394908.455760,137,9,676,541,0.000000,3,2.040,2.758,26424.600720,1,26357.238422,2.403448,34.927292,7.409620,22.621939,0.467147,0.187224,0.084992,3.734,0
255,1413394908.555760,60,10,760,624,0.000000,4,1.727,2.094,26454.219728,1,26364.384515,6.378893,39.788938,12.883366,30.784015,0.499895,0.186671,0.084944,2.727,0
256,1413394908.655761,115,27,741,610,0.000000,5,3.837,4.690,26616.364269,1,26387.234952,40.469651,98.975530,16.527921,73.156215,0.745643,0.187242,0.084893,5.616,0
257,1413394908.755760,150,47,651,509,0.000000,5,4.345,4.968,26688.063050,1,26408.771666,40.951312,123.161028,29.141652,86.037393,0.744470,0.187678,0.084883,5.773,0
258,1413394908.855761,12,44,655,518,0.000000,5,4.029,4.707,26721.471338,1,26423.429003,36.215301,137.320970,27.447037,97.059026,0.644574,0.187998,0.084887,5.559,0
259,1413394908.955760,10,43,722,588,0.000000,3,2.885,3.435,26682.953583,1,26431.166723,29.854011,116.628280,24.579865,80.724705,0.612043,0.187940,0.084887,4.367,0
260,1413394909.055760,110,43,701,609,0.000000,2,2.367,2.759,26657.684214,1,26414.554966,25.168000,116.160830,24.582650,77.217769,0.543611,0.187922,0.084886,3.772,0
261,1413394909.155761,152,44,736,636,0.000000,7,5.119,5.467,28477.744899,1,26396.562813,29.461441,810.839918,200.129526,1040.751202,0.586939,0.188601,0.084922,6.512,0
262,1413394909.255760,92,72,761,661,0.000000,6,6.135,6.956,26874.731060,1,26404.128658,22.047382,214.014937,70.615252,163.924831,0.552499,0.188170,0.084840,7.960,0
263,1413394909.355761,168,86,741,649,0.000000,4,4.105,5.003,26987.441129,1,26427.388436,21.149586,254.718229,55.197731,228.987147,0.517101,0.188284,0.084829,5.805,0
264,1413394909.455760,73,60,798,707,0.000000,4,5.180,6.977,26967.871211,1,26406.578611,30.117250,219.696576,69.740121,241.738652,0.481322,0.188262,0.084817,8.345,0
265,1413394909.555760,158,75,786,682,0.000000,5,6.353,7.236,27642.568663,1,26451.944541,40.736093,522.592596,90.382603,536.912831,0.506067,0.188887,0.084839,8.394,0
266,1413394909.655761,166,78,640,542,0.000000,3,4.345,5.083,26921.967249,1,26460.754897,40.436275,173.093975,62.119604,185.562498,0.608621,0.188845,0.084818,6.269,0
267,1413394909.755760,9,78,664,568,0.000000,4,3.302,3.623,26964.939186,1,26443.589428,35.773762,232.390518,60.733566,192.451912,0.701659,0.188656,0.084813,4.371,0
268,1413394909.855761,54,78,781,680,0.000000,2,2.872,3.556,26866.296645,1,26432.973257,33.345050,158.755595,59.685756,181.536988,0.749656,0.188745,0.084813,4.522,0
269,1413394909.955760,156,78,793,682,0.000000,3,3.405,4.795,27140.556047,1,26441.431101,29.879346,320.211043,116.161435,232.873121,0.731889,0.188662,0.084808,5.589,0
270,1413394910.055760,127,86,767,670,0.000000,6,6.732,8.687,27747.346632,1,26513.966023,36.099945,509.463358,159.395185,528.422121,0.741588,0.188046,0.084803,9.649,0
271,1413394910.155761,160,119,791,682,0.000000,5,5.757,7.256,27575.830501,1,26612.468936,79.902242,328.907752,102.104125,452.447447,0.706484,0.187372,0.084804,8.224,0
272,1413394910.255760,187,130,740,656,61.732234,5,5.785,7.513,27371.758770,1,26656.641845,81.385680,254.146524,100.566490,279.018231,0.628136,0.187227,0.084796,8.421,0
273,1413394910.355761,100,94,796,713,0.000000,4,6.237,7.959,27494.188169,1,26689.984382,82.057226,279.534953,95.954946,346.656663,0.543052,0.186948,0.084785,9.313,0
274,1413394910.455760,120,96,744,659,0.000000,5,6.236,7.100,27473.844153,1,26730.393133,81.814368,268.357563,80.720944,312.558145,0.525848,0.186729,0.084763,7.963,0
275,1413394910.555760,170,96,651,579,0.000000,6,7.300,7.934,28082.659184,1,26723.935280,74.914332,609.378846,85.488008,588.942719,0.596003,0.186828,0.084767,8.928,0
276,1413394910.655761,107,111,646,582,0.000000,3,4.948,5.438,27495.421869,1,26730.376418,60.154354,282.601524,71.868515,350.421059,0.632993,0.186539,0.084752,6.382,0
277,1413394910.755760,13,110,707,647,0.000000,4,8.101,10.923,27732.594150,1,26740.227262,50.894235,417.540318,88.661686,435.270649,0.563458,0.186212,0.084737,12.642,0
278,1413394910.855761,117,109,695,604,0.000000,7,8.868,12.295,27524.596209,1,26872.359477,53.508009,173.850443,91.540185,333.338093,0.478337,0.185692,0.084706,13.540,0
279,1413394910.955760,63,86,720,634,0.000000,5,7.718,12.052,27866.374933,1,27098.847835,56.016361,276.371935,130.941507,304.197295,0.497011,0.185418,0.084687,13.072,0
280,1413394911.055760,140,102,760,663,0.000000,4,5.971,9.441,28776.713282,1,27324.902782,50.838257,643.081702,133.215555,624.674985,0.694830,0.185325,0.084676,10.545,0
281,1413394911.155761,138,113,754,657,0.000000,5,6.603,10.254,28583.371400,1,27497.139853,47.795077,433.335291,153.585362,451.515817,0.855810,0.185444,0.084678,11.330,0
282,1413394911.255760,143,131,766,670,0.000000,7,8.311,11.934,28521.596970,1,27649.941178,42.034938,297.949379,151.274790,380.396686,0.881556,0.185866,0.084694,12.926,0
283,1413394911.355761,93,59,716,617,0.000000,7,7.794,10.809,28410.080466,1,27779.034500,34.835546,240.435564,108.207643,247.567214,0.800303,0.185964,0.084695,11.663,0
284,1413394911.455760,171,74,746,621,65.598809,7,7.994,9.944,28546.065559,1,27925.005076,37.096169,263.688102,67.910767,252.365445,0.685068,0.186183,0.084704,11.328,0
285,1413394911.555760,58,81,725,604,0.000000,3,4.944,6.549,28579.959607,1,27955.694057,44.316494,223.767730,60.834220,295.347107,0.613256,0.186297,0.084702,7.943,0
286,1413394911.655761,119,86,778,655,0.000000,4,4.254,5.200,28539.541709,1,27981.139177,50.807498,179.674846,71.136843,256.783344,0.566456,0.186394,0.084700,6.071,0
287,1413394911.755760,152,88,708,602,0.000000,5,5.713,7.467,28716.748552,1,28016.329848,39.845149,274.962946,86.445952,299.164657,0.477176,0.186664,0.084698,8.212,0
288,1413394911.855761,25,89,805,699,0.000000,4,6.010,9.218,28724.710897,1,28093.224515,33.840877,219.967472,78.219682,299.458350,0.340691,0.186447,0.084673,10.627,0
289,1413394911.955760,165,77,843,719,0.000000,7,8.305,10.862,28819.917452,1,28189.151711,34.355970,231.570085,81.372602,283.467083,0.340697,0.186439,0.084663,11.787,0
290,1413394912.055760,175,74,839,731,0.000000,4,5.616,8.737,29223.070008,1,28328.150009,37.579952,502.626555,78.002364,276.711127,0.373875,0.186576,0.084658,9.923,0
291,1413394912.155761,177,128,761,652,48.967269,6,10.047,13.691,29478.298233,1,28414.107657,44.527266,329.735628,202.167899,487.759784,0.375902,0.187083,0.084708,15.110,0
292,1413394912.255760,57,132,737,629,0.000000,4,7.030,10.264,29340.556070,1,28548.866842,53.250798,303.807899,123.677343,310.953188,0.293349,0.187032,0.084697,11.417,0
293,1413394912.355761,180,130,747,632,54.967902,9,10.649,12.796,29476.248580,1,28640.487171,64.387818,299.418959,113.721067,358.233567,0.124102,0.187080,0.084697,13.861,0
294,1413394912.455760,90,99,818,705,0.000000,4,5.712,7.833,29480.024984,1,28730.032811,69.746248,249.063599,108.886622,322.295704,0.213110,0.186905,0.084677,8.966,0
295,1413394912.555760,166,128,795,682,0.000000,5,6.820,8.202,29832.849221,1,28799.994031,75.859153,428.516438,102.691458,425.788141,0.336273,0.186580,0.084661,9.099,0
296,1413394912.655761,183,139,654,563,29.284421,4,5.386,6.677,29756.634127,1,28842.394280,69.712055,361.604762,113.442398,369.480632,0.443750,0.186387,0.084639,7.596,0
297,1413394912.755760,61,151,691,599,0.000000,4,7.276,9.150,29845.087870,1,28884.676321,54.223110,383.249728,121.025998,401.912712,0.476796,0.186078,0.084617,10.433,0
298,1413394912.855761,121,104,726,632,0.000000,7,12.695,17.693,30081.079598,1,28922.806964,40.210884,494.762606,151.007991,472.291152,0.496913,0.185973,0.084605,19.409,0
299,1413394912.955760,176,104,733,633,21.722622,4,7.487,11.254,29939.099548,1,29085.633462,42.265251,373.634727,94.055328,343.510780,0.502758,0.185946,0.084587,12.597,0
300,1413394913.055760,177,141,644,554,20.618246,5,10.145,13.918,30334.172115,1,29159.858487,59.159106,477.160927,126.620040,511.373556,0.497162,0.185183,0.084558,15.549,0
301,1413394913.155761,183,165,640,543,19.913747,7,12.797,15.304,30736.602032,1,29252.235441,69.836887,613.797816,203.178583,597.553305,0.501807,0.184868,0.084536,16.325,0
302,1413394913.255760,191,171,577,518,14.173357,4,11.306,16.268,30587.508419,1,29353.327762,61.557279,504.809545,133.533879,534.279955,0.524955,0.185135,0.084529,17.997,0
303,1413394913.355761,154,143,587,525,0.000000,5,10.402,14.738,30757.168920,1,29470.556790,67.558924,509.173456,142.231903,567.647848,0.546216,0.185207,0.084510,16.151,0
304,1413394913.455760,141,144,562,499,0.000000,6,11.391,15.332,30840.690874,1,29615.374891,62.760085,462.406689,124.805307,575.343902,0.504804,0.185275,0.084490,16.444,0
305,1413394913.555760,155,144,489,435,0.000000,5,10.887,15.309,31136.976682,1,29777.211153,56.116723,547.931900,121.535941,634.180964,0.471900,0.185424,0.084474,16.530,0
306,1413394913.655761,149,147,548,495,0.000000,7,15.159,19.034,31383.158723,1,29961.450628,53.565381,564.117691,130.352215,673.672808,0.485008,0.185513,0.084462,20.809,0
307,1413394913.755760,156,155,588,544,0.000000,6,11.340,17.704,31666.910640,1,30160.109535,53.866288,626.462977,137.571935,688.899905,0.567390,0.185361,0.084456,19.081,0
308,1413394913.855761,163,154,597,552,0.000000,7,16.303,26.224,32340.171113,1,30508.258299,52.022665,792.721197,150.212708,836.956243,0.682915,0.185523,0.084465,28.268,0
309,1413394913.955760,118,148,646,598,0.000000,5,11.062,18.259,32560.292734,1,30910.243147,49.986579,656.835191,152.667914,790.559902,0.792774,0.185673,0.084492,20.588,0
310,1413394914.055760,143,152,668,608,0.000000,6,9.968,15.382,32715.763272,1,31274.813576,43.784506,542.959239,144.712732,709.493220,0.856779,0.185770,0.084514,16.664,0
311,1413394914.155761,169,152,695,629,0.000000,6,10.355,15.106,32990.429996,1,31620.998275,40.303613,474.640003,148.816826,705.671279,0.847293,0.185799,0.084540,16.421,0
312,1413394914.255760,178,160,694,633,51.127681,7,11.489,16.197,33752.533360,1,31926.699430,41.327378,691.679258,239.933378,852.893916,0.850386,0.185958,0.084537,17.452,0
