frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1413394898.355761,111,125,580,465,0.000000,6,16.989,25.949,17401.184273,1,16255.324202,12.742087,362.200818,111.314150,659.603015,1.473854,0.174105,0.085436,29.706,0
157,1413394898.455760,75,114,616,499,0.000000,5,13.994,22.174,17432.706622,1,16455.615706,15.993656,297.538344,93.957601,569.601315,1.289721,0.173978,0.085416,25.019,0
158,1413394898.555760,156,107,639,502,0.000000,4,11.192,18.845,17517.029764,1,16659.631674,19.691316,251.424390,90.946396,495.335987,1.101109,0.174137,0.085410,21.666,0
159,1413394898.655761,142,108,643,511,0.000000,4,10.618,17.501,17724.980729,1,16854.520022,21.618176,274.959255,109.145302,464.737973,0.922770,0.174273,0.085389,20.153,0
160,1413394898.755760,170,121,661,513,0.000000,6,14.884,21.201,18014.671128,1,17022.096972,25.746208,340.342646,152.982438,473.502864,0.750635,0.174667,0.085367,23.941,0
161,1413394898.855761,178,103,617,466,13.538593,7,16.630,23.034,18130.405011,1,17157.194933,24.504799,342.904301,183.683535,422.117443,0.614411,0.174080,0.085323,25.979,0
162,1413394898.955760,166,127,642,489,0.000000,8,18.950,24.725,18267.643948,1,17295.333115,21.995628,333.076241,154.358578,462.880386,0.489508,0.173625,0.085288,27.466,0
163,1413394899.055760,192,128,632,477,11.734922,11,25.451,31.533,18396.483799,0,17404.224092,22.660943,347.239792,142.511311,479.847661,0.365439,0.172966,0.085256,34.612,0
164,1413394899.155761,202,126,661,488,7.537462,5,14.608,16.969,18538.544182,1,17496.330112,21.075474,350.116792,148.137276,522.884528,0.348949,0.172861,0.085237,19.876,0
165,1413394899.255760,194,136,634,483,17.790002,4,13.030,17.207,18509.918015,1,17496.028277,22.469499,338.658960,147.631746,505.129532,0.476471,0.172507,0.085224,19.982,0
166,1413394899.355761,194,133,658,489,7.348980,8,25.177,27.611,18913.936626,1,17587.799559,18.048678,455.876907,206.205257,646.006225,0.662838,0.172813,0.085208,30.850,0
167,1413394899.455760,155,138,641,500,0.000000,7,20.873,25.956,18743.565210,1,17588.238696,17.894057,380.399907,188.326379,568.706171,0.848164,0.172752,0.085212,29.119,0
168,1413394899.555760,160,141,667,522,0.000000,6,19.672,26.758,19018.871268,1,17702.876524,19.202704,451.471908,179.209679,666.110452,0.980939,0.172980,0.085213,30.321,0
169,1413394899.655761,165,152,650,520,0.000000,11,31.990,40.818,19227.982209,0,17896.062907,21.806067,466.168148,172.213812,671.731275,1.087736,0.174030,0.085205,46.281,0
170,1413394899.755760,163,165,665,542,0.000000,5,18.481,28.215,19553.392497,1,18191.120110,35.821059,467.088736,137.318216,722.044375,1.178678,0.175027,0.085201,31.598,0
171,1413394899.855761,179,172,667,553,48.479050,5,19.163,30.295,19948.139807,1,18513.953531,73.073506,451.277387,155.599406,754.235976,1.247171,0.175695,0.085192,34.716,0
172,1413394899.955760,158,179,673,570,0.000000,5,18.400,30.677,20351.650064,1,18889.117344,110.709465,434.414395,165.133655,752.275207,1.325429,0.176257,0.085189,34.481,0
173,1413394900.055760,162,172,679,584,0.000000,9,32.694,45.737,20986.899692,1,19286.946183,137.453723,560.221331,165.566877,836.711578,1.370898,0.176980,0.085164,51.052,0
174,1413394900.155761,187,166,674,580,60.665926,5,20.008,31.168,21200.961971,1,19659.036303,136.795191,491.080337,154.619729,759.430410,1.371691,0.177113,0.085166,34.945,0
175,1413394900.255760,142,169,643,573,0.000000,6,20.420,30.047,21428.170617,1,19974.425385,127.595557,460.888851,158.029509,707.231314,1.319881,0.177031,0.085182,34.040,0
176,1413394900.355761,168,180,627,571,0.000000,5,18.206,28.038,21767.041018,1,20241.550633,114.812715,495.273819,184.576747,730.827105,1.256346,0.178215,0.085205,31.942,0
177,1413394900.455760,167,183,633,575,0.000000,7,24.881,35.849,21907.516560,1,20508.212149,97.953343,460.759544,164.903563,675.687961,1.202195,0.179760,0.085223,39.780,0
178,1413394900.555760,181,181,628,567,36.784908,11,34.799,45.352,22211.921403,0,20784.725619,81.530167,495.531327,187.171918,662.962373,1.171381,0.180488,0.085230,49.479,0
179,1413394900.655761,185,183,620,555,33.025920,7,25.365,36.338,22618.549670,1,21053.822754,73.902817,556.266977,186.846986,747.710135,1.182827,0.180598,0.085222,40.204,0
180,1413394900.755760,184,193,591,531,32.132856,5,20.723,32.847,23001.294872,1,21300.525409,58.979982,650.323829,176.498828,814.966824,1.223255,0.180486,0.085218,36.892,0
181,1413394900.855761,174,171,577,517,37.871218,4,17.928,29.426,23179.015957,1,21556.560842,46.379897,628.968635,158.782786,788.323797,1.314650,0.182172,0.085208,34.817,0
182,1413394900.955760,189,172,573,513,49.801178,5,19.612,29.938,23555.144383,1,21827.650326,48.472923,662.527143,153.571441,862.922550,1.469521,0.183367,0.085195,34.604,0
183,1413394901.055760,163,162,541,493,0.000000,4,17.559,28.736,24032.992457,1,22076.657745,43.218859,794.838086,158.122868,960.154899,1.581064,0.187071,0.085213,34.106,0
184,1413394901.155761,160,172,542,492,0.000000,8,30.441,42.325,24325.706262,1,22318.874678,58.425891,829.905754,186.640675,931.859265,1.640735,0.191503,0.085242,47.166,0
185,1413394901.255760,147,178,553,497,0.000000,7,27.551,40.631,24664.520778,1,22618.577525,69.652209,843.956621,141.497270,990.837153,1.652651,0.196132,0.085289,46.310,0
186,1413394901.355761,113,171,571,517,0.000000,7,24.000,37.516,25032.940960,1,22967.111062,88.124833,848.170964,159.910288,969.623813,1.632323,0.199780,0.085328,41.926,0
187,1413394901.455760,120,165,579,520,0.000000,5,17.827,29.916,25161.757461,1,23323.037720,101.253946,731.140642,202.336820,803.988332,1.554565,0.200936,0.085345,33.650,0
188,1413394901.555760,131,161,608,541,0.000000,8,22.991,33.204,25113.365099,1,23557.458168,128.658265,603.933490,151.733400,671.581776,1.423012,0.200522,0.085348,36.639,0
189,1413394901.655761,120,147,624,559,0.000000,5,16.004,25.517,25176.146620,1,23774.415672,136.440869,526.880468,148.869307,589.540304,1.310188,0.200511,0.085333,28.721,0
190,1413394901.755760,107,149,631,568,0.000000,5,14.910,22.859,25491.171076,1,23972.507076,131.506878,595.372784,137.016171,654.768166,1.226056,0.202709,0.085336,25.760,0
191,1413394901.855761,145,136,676,611,0.000000,5,14.313,21.785,25482.497829,1,24154.406030,104.199481,537.879207,143.685296,542.327815,1.166527,0.202320,0.085361,24.833,0
192,1413394901.955760,140,124,723,661,0.000000,4,11.950,18.621,25465.433706,1,24259.716438,77.394326,449.321095,142.273751,536.728096,1.146313,0.201850,0.085372,21.492,0
193,1413394902.055760,109,123,681,620,0.000000,4,10.741,16.690,25412.132811,1,24332.322301,54.543423,394.827638,126.807891,503.631558,1.162234,0.199560,0.085375,19.315,0
194,1413394902.155761,181,139,713,652,68.145649,5,13.462,18.974,25546.775235,1,24410.059382,50.948561,411.834498,130.713774,543.219021,1.169795,0.197989,0.085390,22.150,0
195,1413394902.255760,34,133,718,662,0.000000,5,14.043,19.650,25573.769747,1,24473.803940,44.946172,429.907555,114.368311,510.743769,1.191106,0.195475,0.085385,22.612,0
196,1413394902.355761,18,117,660,615,0.000000,4,10.677,16.125,25491.683336,1,24576.061340,35.706107,290.616862,106.614270,482.684757,1.198024,0.195081,0.085377,18.966,0
197,1413394902.455760,137,112,729,572,0.000000,4,10.471,15.779,25503.365027,1,24709.748860,32.111924,247.252158,97.456302,416.795782,1.210281,0.194558,0.085370,18.665,0
198,1413394902.555760,197,105,744,508,0.000000,4,9.912,15.782,25518.684900,1,24802.499089,38.445343,214.778877,91.277194,371.684398,1.177724,0.194421,0.085375,18.433,0
199,1413394902.655761,62,107,705,465,0.000000,6,13.294,20.050,25614.879319,1,24951.235941,46.174713,213.523971,87.019627,316.925067,1.099934,0.194070,0.085382,22.289,0
200,1413394902.755760,57,115,678,426,0.000000,4,8.777,14.551,25627.593875,1,25104.884392,42.991875,185.411038,61.435911,232.870658,0.964250,0.192716,0.085374,16.672,0
201,1413394902.855761,145,68,683,346,0.000000,4,8.495,14.512,25709.002790,1,25223.364797,47.952816,183.714292,64.971628,188.999256,0.776483,0.191350,0.085372,16.768,0
202,1413394902.955760,45,59,628,280,0.000000,4,5.971,9.696,25655.667664,1,25371.353674,43.401211,130.988672,22.064284,87.859824,0.627040,0.189026,0.085362,11.178,0
203,1413394903.155761,124,60,570,143,0.000000,4,5.481,7.850,25664.008638,1,25435.433427,38.082614,128.908282,16.410475,45.173839,0.558544,0.188739,0.085362,9.602,0
204,1413394903.355761,15,60,510,79,0.000000,4,5.320,7.023,25626.340660,1,25450.743298,28.122810,128.216929,6.824242,12.433382,0.477124,0.188838,0.085359,8.322,0
205,1413394903.555760,11,63,449,14,0.000000,3,4.323,5.899,25594.592319,1,25425.617839,19.076109,133.529609,7.101274,9.267487,0.253166,0.189589,0.085362,7.315,0
206,1413394903.655761,174,52,589,10,0.000000,4,5.282,7.205,25569.688048,1,25404.637455,12.990458,130.228002,9.985582,11.846552,0.197690,0.189080,0.085355,9.012,0
207,1413394903.755760,19,51,469,40,0.000000,6,6.487,8.483,25584.948476,1,25412.089092,13.573618,138.950467,4.213270,16.122028,0.236917,0.188493,0.085348,9.923,0
208,1413394903.855761,180,40,584,38,0.000000,11,9.367,11.169,26095.144895,0,25429.313453,20.011630,550.028662,5.312371,90.478781,0.292016,0.188319,0.085321,12.837,0
209,1413394903.955760,226,36,637,40,0.000000,4,4.274,6.213,25577.163799,1,25437.610397,21.002786,93.829077,1.215254,23.506285,0.218094,0.187215,0.085330,7.545,0
210,1413394904.055760,229,160,548,45,18.774313,5,10.215,12.290,25693.666045,1,25427.395134,47.070550,145.004630,17.649150,56.546581,0.143094,0.187083,0.085353,13.933,0
211,1413394904.155761,213,188,553,49,19.048559,11,20.732,22.625,25825.942034,0,25435.063054,64.620470,206.359507,27.622904,92.276099,0.156659,0.187356,0.085331,24.554,0
212,1413394904.255760,227,206,473,57,24.649770,5,13.581,15.557,25857.261285,1,25447.585185,75.324882,217.551297,22.099344,94.700576,0.215835,0.188159,0.085311,17.665,0
213,1413394904.355761,205,213,472,61,36.244718,4,12.749,14.826,26054.886745,1,25460.569336,69.981510,345.042282,25.570498,153.723118,0.314693,0.188669,0.085296,17.030,0
214,1413394904.455760,210,224,498,63,46.315931,9,24.755,26.892,26195.617276,1,25478.466801,62.317537,491.636596,30.930170,132.266172,0.417446,0.188543,0.085252,29.416,0
215,1413394904.555760,202,237,360,67,53.610540,4,15.409,17.719,26289.888041,1,25489.660098,50.988688,546.141740,38.278286,164.819229,0.455705,0.188363,0.085221,20.501,0
216,1413394904.655761,53,238,385,100,0.000000,4,15.543,18.003,26298.319024,1,25483.120680,49.503527,546.564624,45.039666,174.090525,0.491311,0.188215,0.085202,20.770,0
217,1413394904.755760,50,222,513,229,0.000000,5,17.863,30.305,26273.741643,1,25462.249050,42.948560,537.321275,47.715091,183.507666,0.504583,0.188289,0.085207,33.727,0
218,1413394904.855761,111,214,544,275,0.000000,4,14.554,29.382,26311.206823,1,25477.720985,51.023811,531.364542,38.510554,212.586931,0.490282,0.187728,0.085186,32.274,0
219,1413394904.955760,85,195,520,283,0.000000,5,15.873,31.788,26409.997887,1,25521.492715,57.197256,535.413905,47.908867,247.985144,0.425327,0.186866,0.085163,34.645,0
220,1413394905.055760,25,177,581,350,0.000000,4,11.995,25.093,26357.868014,1,25576.321389,55.795147,413.944048,51.967680,259.839750,0.324576,0.186557,0.085151,27.766,0
221,1413394905.155761,91,165,583,355,0.000000,3,9.067,20.933,26257.385355,1,25684.842090,57.737896,262.344011,49.762752,202.698606,0.164629,0.185910,0.085135,23.742,0
222,1413394905.255760,29,63,596,390,0.000000,4,9.891,21.689,26249.404367,1,25733.867389,48.944738,228.137738,51.324705,187.129797,0.061326,0.185403,0.085129,24.677,0
223,1413394905.355761,7,48,583,394,0.000000,4,6.514,11.064,26208.387227,1,25817.112684,39.138021,158.336609,42.652096,151.147817,0.105588,0.184970,0.085128,12.923,0
224,1413394905.455760,45,43,532,474,0.000000,3,4.949,8.464,26242.091088,1,25893.196669,32.747525,146.104428,34.496445,135.546021,0.112735,0.184740,0.085124,10.261,0
225,1413394905.555760,13,41,578,527,0.000000,3,4.639,7.533,26260.489318,1,25959.647957,26.526193,125.513555,31.223545,117.578068,0.327715,0.184432,0.085120,9.176,0
226,1413394905.655761,93,20,613,530,0.000000,4,5.520,8.657,26284.233340,1,26000.098273,23.384024,110.376948,33.149492,117.224603,0.712341,0.184962,0.085120,10.300,0
227,1413394905.755760,117,16,553,426,0.000000,11,8.890,11.404,26279.435667,0,26062.818870,24.758974,83.518539,17.998076,90.341208,0.939866,0.186404,0.085124,12.852,0
228,1413394905.855761,15,20,482,360,0.000000,6,5.904,8.085,26495.656625,1,26105.404423,17.261782,178.036090,20.090337,174.863993,0.961547,0.185771,0.085116,9.474,0
229,1413394905.955760,14,14,514,393,0.000000,3,3.399,5.504,26277.472719,1,26112.979095,10.164652,73.383436,20.701064,60.244472,0.818298,0.185183,0.085111,6.910,0
230,1413394906.055760,95,14,510,381,0.000000,3,3.274,5.058,26206.156454,1,26089.535774,3.505686,67.460157,9.796826,35.858012,0.566321,0.184728,0.085108,6.559,0
231,1413394906.155761,41,15,547,413,0.000000,5,4.343,5.888,26315.910354,1,26083.346156,1.777647,119.627221,13.383643,97.775687,0.359998,0.184732,0.085110,7.214,0
232,1413394906.255760,85,29,544,388,0.000000,7,6.479,7.864,26383.585387,1,26081.925148,3.581189,129.532171,17.582490,150.964390,0.389287,0.183905,0.085069,9.288,0
233,1413394906.355761,129,36,600,442,0.000000,4,4.920,6.232,26502.092738,1,26097.631907,7.066840,158.373676,42.756038,196.264277,0.525757,0.183725,0.085050,7.933,0
234,1413394906.455760,106,58,604,441,0.000000,5,7.116,8.288,27012.060971,1,26096.923804,11.102084,374.468362,117.948285,411.618436,0.605532,0.184953,0.085069,10.071,0
235,1413394906.555760,50,56,568,406,0.000000,4,6.094,7.211,26440.326484,1,26094.794504,17.333275,130.875094,52.136412,145.187199,0.608714,0.184428,0.085052,8.870,0
236,1413394906.655761,129,56,589,472,0.000000,5,6.902,7.864,26789.426122,1,26094.895840,19.182828,392.047128,46.453512,236.846815,0.557572,0.184055,0.085058,9.869,0
237,1413394906.755760,87,64,594,478,0.000000,6,8.591,9.192,26844.186973,1,26093.036042,32.379341,347.220828,69.841074,301.709688,0.516684,0.183592,0.085047,10.934,0
238,1413394906.855761,29,67,595,477,0.000000,5,7.708,8.279,26579.380888,1,26076.906759,44.110578,202.721294,69.363520,186.278738,0.480527,0.183111,0.085064,10.099,0
239,1413394906.955760,85,68,619,492,0.000000,6,8.997,11.187,26570.009417,1,26072.971494,49.024996,191.321598,55.435979,201.255350,0.372781,0.183080,0.085064,13.344,0
240,1413394907.055760,13,66,638,516,0.000000,3,6.027,9.288,26595.287376,1,26148.844785,39.669142,140.579886,60.391157,205.802406,0.255783,0.182746,0.085063,11.250,0
241,1413394907.155761,128,37,687,514,0.000000,4,7.186,11.471,26925.922476,1,26218.492159,35.968775,395.266422,61.757782,214.437338,0.442580,0.182313,0.085055,13.383,0
242,1413394907.255760,167,37,721,576,0.000000,4,5.731,9.091,26692.127468,1,26299.239317,40.461922,154.719691,30.952907,166.753633,0.764689,0.182016,0.085040,10.733,0
243,1413394907.355761,126,87,677,543,0.000000,11,16.447,19.713,27337.137151,0,26355.299463,79.368413,242.067567,177.821949,482.579758,0.929549,0.184377,0.085039,21.790,0
244,1413394907.455760,40,79,667,530,0.000000,4,7.091,10.285,26926.946284,1,26412.992270,66.334977,145.596698,84.159726,217.862612,0.965959,0.184498,0.085026,12.152,0
245,1413394907.555760,114,68,706,546,0.000000,5,7.866,10.660,26914.387761,1,26459.866368,59.444150,129.966214,69.247096,195.863934,0.908782,0.184247,0.085004,12.613,0
246,1413394907.655761,14,60,732,573,0.000000,4,6.505,8.621,26879.922830,1,26488.329129,56.488923,99.539859,64.600546,170.964373,0.864861,0.184204,0.084993,10.473,0
247,1413394907.755760,96,63,769,600,0.000000,5,7.006,8.660,26884.755662,1,26495.902685,47.363643,108.029805,65.049650,168.409878,0.901696,0.184441,0.084996,10.395,0
248,1413394907.855761,121,63,691,553,0.000000,3,5.321,6.754,26839.096818,1,26482.753969,39.866408,99.523584,62.035866,154.916990,0.937985,0.184287,0.084986,8.302,0
249,1413394907.955760,26,73,656,518,0.000000,4,6.765,8.114,27007.699320,1,26485.417029,36.183454,215.148316,87.821253,183.129269,0.890595,0.184553,0.084988,9.678,0
250,1413394908.055760,30,37,704,584,0.000000,4,6.556,9.624,26939.565649,1,26484.658529,33.705306,154.862621,75.848734,190.490458,0.853924,0.185464,0.084985,11.472,0
251,1413394908.155761,157,21,736,575,0.000000,5,5.381,7.686,26888.912374,1,26565.963022,25.925678,138.389496,41.079810,117.554368,0.850643,0.185830,0.084977,9.148,0
252,1413394908.255760,24,12,656,507,0.000000,3,3.148,4.402,27035.455326,1,26597.112109,10.969362,229.561201,81.455143,116.357512,0.808231,0.185431,0.084974,5.621,0
253,1413394908.355761,9,10,595,448,0.000000,3,2.700,3.627,26698.818783,1,26596.937299,5.081565,48.122663,10.506266,38.170990,0.683972,0.184737,0.084958,4.674,0
254,1413394908.455760,140,8,670,536,0.000000,4,3.060,3.988,26675.422969,1,26575.551406,3.354217,51.803867,9.118423,35.595057,0.489938,0.184091,0.084941,5.490,0
255,1413394908.555760,59,9,756,621,0.000000,4,2.993,3.776,26638.770569,1,26560.533807,6.257231,32.175786,12.030624,27.773121,0.497505,0.184340,0.084925,5.052,0
256,1413394908.655761,115,28,741,612,0.000000,5,5.168,6.103,26809.673145,1,26577.952010,46.895737,97.463939,15.914151,71.447308,0.745907,0.186033,0.084893,7.582,0
257,1413394908.755760,150,46,653,512,0.000000,6,7.565,8.468,26874.308058,1,26594.640684,50.785878,116.568151,27.492761,84.820583,0.745836,0.186648,0.084889,9.885,0
258,1413394908.855761,12,44,655,519,0.000000,4,5.140,5.697,26895.704393,1,26605.939590,47.300609,127.647069,25.602561,89.214564,0.645306,0.186870,0.084891,7.001,0
259,1413394908.955760,8,43,727,593,0.000000,3,4.156,4.882,26867.268142,1,26609.371510,40.051056,118.127503,23.957196,75.760878,0.613076,0.186817,0.084892,6.421,0
260,1413394909.055760,110,43,703,613,0.000000,3,4.112,4.617,26865.506201,1,26617.210522,33.847852,118.007224,23.940663,72.499940,0.544667,0.186804,0.084891,6.234,0
261,1413394909.155761,152,44,743,643,0.000000,7,7.692,8.175,28346.213897,1,26619.894262,33.054775,700.620630,135.932492,856.711738,0.586659,0.187384,0.084919,9.648,0
262,1413394909.255760,94,75,767,667,0.000000,6,9.034,10.055,27136.910859,1,26638.261010,27.990209,221.268794,77.859854,171.530993,0.549127,0.187123,0.084841,11.862,0
263,1413394909.355761,164,89,749,658,0.000000,4,7.276,9.248,27181.007595,1,26664.508109,27.355464,227.330371,52.402639,209.411013,0.514719,0.187239,0.084829,11.415,0
264,1413394909.455760,78,63,804,713,0.000000,4,7.628,10.275,27226.970175,1,26622.563480,35.353545,231.994833,70.605529,266.452788,0.478659,0.187332,0.084822,12.336,0
265,1413394909.555760,157,78,793,691,0.000000,5,8.518,9.997,27850.100260,1,26651.574754,44.539475,521.267059,89.681609,543.037364,0.507362,0.187818,0.084839,11.979,0
266,1413394909.655761,164,81,647,549,0.000000,3,6.058,6.990,27151.575995,1,26664.042322,46.705912,179.189434,61.801005,199.837323,0.609691,0.187791,0.084818,8.739,0
267,1413394909.755760,8,81,671,575,0.000000,4,7.172,7.796,27188.156718,1,26641.696415,41.650099,238.069013,60.456557,206.284634,0.702682,0.187603,0.084813,9.613,0
268,1413394909.855761,54,81,785,685,0.000000,3,6.020,7.184,27086.769815,1,26629.579955,38.650239,163.903166,59.376460,195.259995,0.749240,0.187709,0.084814,9.302,0
269,1413394909.955760,156,81,797,686,0.000000,3,6.674,9.673,27362.795505,1,26639.613541,34.481029,326.103933,115.864752,246.732250,0.729309,0.187596,0.084810,11.636,0
270,1413394910.055760,127,90,767,668,0.000000,6,11.706,15.949,28071.681222,1,26718.339499,40.461375,564.864147,190.404712,557.611489,0.736343,0.186992,0.084808,18.250,0
271,1413394910.155761,160,122,792,682,0.000000,5,11.301,15.197,27802.333305,1,26819.006207,84.295148,336.332018,103.443567,459.256365,0.701412,0.186217,0.084804,17.506,0
272,1413394910.255760,189,131,741,655,61.666401,4,10.318,14.666,27597.313131,1,26866.393158,86.250455,259.093070,101.253208,284.323240,0.622948,0.186039,0.084798,17.042,0
273,1413394910.355761,102,93,793,708,0.000000,4,11.270,15.296,27779.451493,1,26903.452562,87.056881,303.383356,101.116819,384.441876,0.539676,0.185717,0.084784,18.093,0
274,1413394910.455760,120,98,738,652,0.000000,5,11.196,13.573,27695.211852,1,26941.397855,87.330158,267.035902,80.836349,318.611588,0.523787,0.185566,0.084762,15.805,0
275,1413394910.555760,170,99,646,572,0.000000,6,13.590,15.421,28309.860210,1,26938.021724,79.296155,608.966576,88.109471,595.466284,0.596621,0.185641,0.084766,18.015,0
276,1413394910.655761,104,113,644,578,0.000000,3,9.785,11.591,27645.000945,1,26952.029840,61.214309,226.677581,72.508388,332.570826,0.633778,0.185225,0.084749,13.990,0
277,1413394910.755760,13,110,704,641,0.000000,4,11.714,15.591,28291.724171,1,26969.693657,50.492656,580.036081,89.559173,601.942605,0.561862,0.184774,0.084736,18.328,0
278,1413394910.855761,114,109,690,597,0.000000,4,11.041,17.669,27715.318408,1,27088.992618,56.102870,159.375316,90.941504,319.906101,0.475225,0.184582,0.084708,20.145,0
279,1413394910.955760,62,84,713,625,0.000000,5,12.187,19.808,28208.688372,1,27308.239832,55.643790,383.340292,129.368172,332.096287,0.493900,0.184099,0.084682,22.168,0
280,1413394911.055760,136,99,757,657,0.000000,4,9.428,16.088,28898.154035,1,27536.042932,50.216099,583.433214,126.542396,601.919394,0.692110,0.183998,0.084672,18.415,0
281,1413394911.155761,138,108,753,655,0.000000,5,11.217,17.238,28784.394105,1,27705.384672,47.449257,427.203637,153.320118,451.036422,0.851610,0.184144,0.084675,19.657,0
282,1413394911.255760,145,127,767,669,0.000000,7,14.701,20.534,28697.794108,1,27857.752267,40.994546,290.922623,137.703967,370.420706,0.879252,0.184480,0.084689,22.869,0
283,1413394911.355761,93,59,714,615,0.000000,7,14.674,20.455,28635.540721,1,27984.742998,34.067964,250.940520,111.885474,253.903765,0.795369,0.184668,0.084693,22.721,0
284,1413394911.455760,169,75,745,621,0.000000,7,11.582,14.417,28762.814331,1,28128.090286,36.401928,270.985530,70.593410,256.743176,0.681723,0.184850,0.084698,16.512,0
285,1413394911.555760,58,77,722,602,0.000000,6,10.495,12.439,28818.083005,1,28157.927520,43.585438,243.177987,62.097976,311.294084,0.611598,0.184925,0.084696,14.801,0
286,1413394911.655761,120,81,774,653,0.000000,4,8.644,10.494,28700.471620,1,28185.253007,46.878283,166.044707,67.074743,235.220880,0.566434,0.184953,0.084697,12.543,0
287,1413394911.755760,148,86,705,603,0.000000,5,10.284,13.463,28867.755012,1,28219.924616,36.992517,254.272834,81.752601,274.812444,0.477599,0.185219,0.084696,15.568,0
288,1413394911.855761,25,89,798,697,0.000000,4,8.412,12.531,28885.919325,1,28289.599503,30.051177,209.075130,77.791243,279.402272,0.339742,0.184989,0.084675,14.797,0
289,1413394911.955760,165,78,834,716,0.000000,7,12.645,17.400,28973.623394,1,28374.706599,28.687157,225.334786,80.793169,264.101682,0.338845,0.184984,0.084668,19.626,0
290,1413394912.055760,171,74,838,732,0.000000,5,8.868,13.429,29363.758476,1,28502.265251,30.504473,496.729167,77.187700,257.071886,0.368167,0.185191,0.084670,15.372,0
291,1413394912.155761,176,126,760,652,48.942501,6,14.850,19.979,29612.024944,1,28573.346321,37.408804,326.297262,201.349788,473.622770,0.369716,0.185699,0.084716,22.304,0
292,1413394912.255760,56,132,735,630,0.000000,4,9.423,13.834,29447.786368,1,28699.576061,43.423217,278.631107,117.617480,308.538504,0.289210,0.185585,0.084701,16.029,0
293,1413394912.355761,178,130,743,631,54.997863,8,16.379,20.369,29644.364184,1,28785.078553,56.003751,319.386035,120.387875,363.507971,0.121827,0.185591,0.084696,22.883,0
294,1413394912.455760,88,98,821,711,0.000000,4,9.696,13.722,29631.759092,1,28875.257886,60.415260,262.211356,112.360785,321.513805,0.214121,0.185356,0.084673,16.150,0
295,1413394912.555760,168,126,795,683,0.000000,5,11.615,14.505,29957.309880,1,28924.225756,65.601586,434.464335,104.239162,428.779040,0.336980,0.185025,0.084657,16.800,0
296,1413394912.655761,181,137,658,565,29.422628,4,10.536,13.170,29849.241847,1,28967.893734,58.730624,350.906601,114.392793,357.318094,0.445246,0.184876,0.084635,15.359,0
297,1413394912.755760,60,152,694,600,0.000000,4,11.913,14.610,29952.242773,1,29001.189331,48.152597,382.811425,123.709825,396.379594,0.477246,0.184511,0.084612,17.130,0
298,1413394912.855761,121,104,728,634,0.000000,7,17.439,24.087,30186.006791,1,29040.620498,38.435825,491.302745,152.384628,463.263096,0.496660,0.184326,0.084598,26.948,0
299,1413394912.955760,174,104,734,638,21.675111,4,10.195,15.685,30041.107400,1,29202.417791,41.861690,366.531528,94.994331,335.302061,0.502639,0.184275,0.084581,17.856,0
300,1413394913.055760,178,143,647,561,20.541020,5,13.613,18.656,30410.175821,1,29274.969335,59.248820,455.007068,125.653646,495.296952,0.496310,0.183543,0.084555,21.259,0
301,1413394913.155761,183,167,640,548,20.127874,7,19.944,25.152,30864.854504,1,29362.926848,67.721937,622.768091,204.759680,606.677948,0.501521,0.183253,0.084536,28.226,0
302,1413394913.255760,188,174,583,527,14.251834,4,14.065,20.568,30692.318300,1,29453.724925,57.625681,505.059338,135.723933,540.184422,0.524265,0.183507,0.084531,23.764,0
303,1413394913.355761,151,144,598,536,0.000000,5,17.331,24.507,30781.362892,1,29549.513252,59.647099,469.330139,145.306652,557.565750,0.544731,0.183545,0.084515,27.795,0
304,1413394913.455760,141,146,571,510,0.000000,6,19.682,26.384,30930.853568,1,29695.235278,55.163272,480.891526,119.967640,579.595852,0.502078,0.183595,0.084497,30.384,0
305,1413394913.555760,153,147,497,444,0.000000,5,17.044,24.115,31255.886030,1,29846.067824,51.987007,575.095637,130.436129,652.299433,0.471502,0.183918,0.084482,27.705,0
306,1413394913.655761,147,149,560,507,0.000000,7,23.744,31.491,31492.333858,1,30035.487409,51.963490,582.989313,136.480730,685.412916,0.483971,0.184022,0.084468,35.042,0
307,1413394913.755760,156,153,598,554,0.000000,6,21.334,31.700,31747.016426,1,30239.195018,52.793297,622.945406,145.204958,686.877747,0.565972,0.183890,0.084463,35.457,0
308,1413394913.855761,160,153,612,565,0.000000,7,28.183,42.024,32367.376611,1,30590.897451,52.103212,748.063827,155.173114,821.139007,0.680991,0.184052,0.084469,46.278,0
309,1413394913.955760,119,150,665,615,0.000000,5,17.084,30.224,32618.832047,1,30989.618282,49.575809,632.998313,158.568802,788.070841,0.790150,0.184200,0.084494,34.416,0
310,1413394914.055760,149,153,681,620,0.000000,5,17.117,28.114,32827.767160,1,31356.300607,43.316876,544.167119,151.416446,732.566113,0.853141,0.184295,0.084515,31.366,0
311,1413394914.155761,172,153,700,634,58.820504,6,18.880,28.845,33104.087549,1,31697.173217,40.737245,480.319718,155.660585,730.196784,0.843228,0.184336,0.084540,32.292,0
312,1413394914.255760,178,158,693,634,50.991394,6,19.255,27.798,33907.907098,1,32000.216636,41.561129,722.863727,249.039168,894.226439,0.846034,0.184513,0.084541,31.366,0
