frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,154,192,0,192,138,0,0,40,192,11.425000,0.000000,17.280000
321,1413394897.655761,152,192,0,192,129,0,0,42,192,11.318000,0.000000,16.477000
322,1413394897.705760,134,192,0,192,148,0,0,59,192,15.790000,0.000000,28.018000
323,1413394897.755760,153,192,0,192,110,0,0,42,192,12.133000,0.000000,17.408000
324,1413394897.805760,156,192,0,192,103,0,0,38,192,11.374000,0.000000,17.087000
325,1413394897.855761,99,192,0,192,133,0,0,95,192,11.363000,0.000000,17.025000
326,1413394897.905761,142,192,0,192,92,0,0,53,192,15.114000,0.000000,25.637000
327,1413394897.955760,150,192,0,192,98,0,0,44,192,11.235000,0.000000,17.099000
328,1413394898.005760,92,192,0,192,117,0,0,101,192,11.379000,0.000000,20.035000
329,1413394898.055760,130,192,0,192,74,0,0,64,192,10.165000,0.000000,15.769000
330,1413394898.105761,143,192,0,192,69,0,0,50,192,11.040000,0.000000,17.221000
331,1413394898.155761,101,192,0,192,84,0,0,91,192,12.217000,0.000000,17.760000
332,1413394898.205760,136,192,0,192,70,0,0,58,192,11.436000,0.000000,17.216000
333,1413394898.255760,104,192,0,192,69,0,0,89,192,10.197000,0.000000,15.801000
334,1413394898.305760,102,192,0,192,96,0,0,93,192,11.026000,0.000000,17.389000
335,1413394898.355761,143,192,0,192,69,0,0,50,192,12.132000,0.000000,17.933000
336,1413394898.405761,143,192,0,192,71,0,0,51,192,11.322000,0.000000,17.185000
337,1413394898.455760,75,192,0,192,94,0,0,120,192,10.245000,0.000000,16.022000
338,1413394898.505760,136,192,0,192,105,0,0,60,192,11.032000,0.000000,16.517000
339,1413394898.555760,163,192,0,192,107,0,0,33,192,11.319000,0.000000,16.798000
340,1413394898.605761,115,192,0,192,121,0,0,80,192,11.336000,0.000000,17.478000
341,1413394898.655761,166,192,0,192,118,0,0,27,192,10.239000,0.000000,15.495000
342,1413394898.705760,152,192,0,192,119,0,0,44,192,11.084000,0.000000,16.315000
343,1413394898.755760,153,192,0,192,124,0,0,40,192,11.307000,0.000000,16.602000
344,1413394898.805760,161,192,0,192,123,0,0,33,192,11.328000,0.000000,20.194000
345,1413394898.855761,165,192,0,192,114,0,0,30,192,10.289000,0.000000,15.695000
346,1413394898.905761,156,192,0,192,116,0,0,40,192,12.129000,0.000000,17.706000
347,1413394898.955760,168,192,0,192,126,0,0,26,192,11.349000,0.000000,16.368000
348,1413394899.005760,164,192,0,192,119,0,0,34,192,11.315000,0.000000,17.396000
349,1413394899.055760,171,192,0,192,119,0,0,22,192,10.280000,0.000000,15.659000
350,1413394899.105761,165,192,0,192,115,0,0,31,192,10.989000,0.000000,17.592000
351,1413394899.155761,171,192,0,192,126,0,0,24,192,11.315000,0.000000,16.863000
352,1413394899.205760,161,192,0,192,127,0,0,33,192,11.289000,0.000000,17.000000
353,1413394899.255760,166,192,0,192,122,0,0,27,192,10.218000,0.000000,15.965000
354,1413394899.305760,173,192,0,192,123,0,0,20,192,11.283000,0.000000,16.939000
355,1413394899.355761,158,192,0,192,120,0,0,37,192,11.308000,0.000000,16.595000
356,1413394899.405761,145,192,0,192,123,0,0,48,192,11.328000,0.000000,16.856000
357,1413394899.455760,145,192,0,192,121,0,0,49,192,10.305000,0.000000,15.991000
358,1413394899.505760,139,192,0,192,123,0,0,60,192,11.268000,0.000000,17.010000
359,1413394899.555760,144,192,0,192,126,0,0,48,192,11.331000,0.000000,16.995000
360,1413394899.605761,145,192,0,192,133,0,0,49,192,11.317000,0.000000,16.920000
361,1413394899.655761,151,192,0,192,135,0,0,44,192,10.214000,0.000000,15.562000
362,1413394899.705760,148,192,0,192,144,0,0,44,192,11.019000,0.000000,17.805000
363,1413394899.755760,155,192,0,192,142,0,0,39,192,11.359000,0.000000,16.744000
364,1413394899.805760,159,192,0,192,150,0,0,36,192,11.305000,0.000000,16.616000
365,1413394899.855761,162,192,0,192,149,0,0,31,192,10.210000,0.000000,15.569000
366,1413394899.905761,159,192,0,192,136,0,0,35,192,11.472000,0.000000,16.836000
367,1413394899.955760,138,192,0,192,145,0,0,56,192,11.368000,0.000000,16.703000
368,1413394900.005760,149,192,0,192,146,0,0,43,192,11.318000,0.000000,16.939000
369,1413394900.055760,156,192,0,192,152,0,0,37,192,14.900000,0.000000,20.208000
370,1413394900.105761,164,192,0,192,159,0,0,28,192,15.039000,0.000000,20.827000
371,1413394900.155761,169,192,0,192,143,0,0,23,192,15.376000,0.000000,20.836000
372,1413394900.205760,163,192,0,192,144,0,0,30,192,11.389000,0.000000,16.502000
373,1413394900.255760,116,192,0,192,140,0,0,76,192,15.014000,0.000000,20.409000
374,1413394900.305760,146,192,0,192,143,0,0,48,192,11.006000,0.000000,16.321000
375,1413394900.355761,163,192,0,192,146,0,0,30,192,12.161000,0.000000,17.524000
376,1413394900.405761,153,192,0,192,148,0,0,43,192,11.309000,0.000000,16.490000
377,1413394900.455760,157,192,0,192,144,0,0,36,192,15.101000,0.000000,20.460000
378,1413394900.505760,155,192,0,192,153,0,0,39,192,10.968000,0.000000,17.116000
379,1413394900.555760,161,192,0,192,141,0,0,32,192,11.367000,0.000000,16.698000
380,1413394900.605761,170,192,0,192,148,0,0,22,192,11.302000,0.000000,16.726000
381,1413394900.655761,162,192,0,192,148,0,0,33,192,15.796000,0.000000,21.171000
382,1413394900.705760,157,192,0,192,147,0,0,37,192,11.244000,0.000000,17.319000
383,1413394900.755760,169,192,0,192,151,0,0,25,192,11.422000,0.000000,16.777000
384,1413394900.805760,166,192,0,192,157,0,0,28,192,11.278000,0.000000,16.839000
385,1413394900.855761,156,192,0,192,146,0,0,38,192,15.001000,0.000000,20.111000
386,1413394900.905761,166,192,0,192,158,0,0,27,192,11.056000,0.000000,16.993000
387,1413394900.955760,171,192,0,192,160,0,0,22,192,11.332000,0.000000,16.255000
388,1413394901.005760,149,192,0,192,140,0,0,43,192,11.318000,0.000000,16.334000
389,1413394901.055760,156,192,0,192,152,0,0,38,192,15.352000,0.000000,20.439000
390,1413394901.105761,156,192,0,192,141,0,0,37,192,11.016000,0.000000,17.170000
391,1413394901.155761,140,192,0,192,129,0,0,53,192,11.428000,0.000000,16.601000
392,1413394901.205760,135,192,0,192,138,0,0,57,192,11.354000,0.000000,17.596000
393,1413394901.255760,132,192,0,192,129,0,0,62,192,15.045000,0.000000,20.949000
394,1413394901.305760,120,192,0,192,115,0,0,73,192,11.372000,0.000000,19.148000
395,1413394901.355761,140,192,0,192,130,0,0,54,192,11.311000,0.000000,20.173000
396,1413394901.405761,133,192,0,192,119,0,0,62,192,11.385000,0.000000,19.961000
397,1413394901.455760,124,192,0,192,106,0,0,71,192,15.057000,0.000000,20.622000
398,1413394901.505760,133,192,0,192,115,0,0,60,192,11.260000,0.000000,16.869000
399,1413394901.555760,149,192,0,192,129,0,0,46,192,11.351000,0.000000,16.514000
400,1413394901.605761,118,192,0,192,118,0,0,74,192,11.348000,0.000000,17.251000
401,1413394901.655761,140,192,0,192,133,0,0,56,192,15.074000,0.000000,20.263000
402,1413394901.705760,144,192,0,192,131,0,0,52,192,10.982000,0.000000,16.121000
403,1413394901.755760,99,192,0,192,92,0,0,94,192,11.392000,0.000000,17.070000
404,1413394901.805760,125,192,0,192,137,0,0,70,192,11.304000,0.000000,16.975000
405,1413394901.855761,152,192,0,192,148,0,0,43,192,15.056000,0.000000,20.246000
406,1413394901.905761,120,192,0,192,128,0,0,72,192,11.002000,0.000000,16.769000
407,1413394901.955760,163,192,0,192,169,0,0,29,192,11.831000,0.000000,17.041000
408,1413394902.005760,172,192,0,192,174,0,0,22,192,11.283000,0.000000,17.499000
409,1413394902.055760,99,192,0,192,82,0,0,98,192,16.568000,0.000000,23.136000
410,1413394902.105761,154,192,0,192,162,0,0,39,192,14.978000,0.000000,20.609000
411,1413394902.155761,175,192,0,192,169,0,0,18,192,12.213000,0.000000,17.318000
412,1413394902.205760,40,192,0,192,43,0,0,153,192,11.318000,0.000000,17.924000
413,1413394902.255760,56,192,0,192,70,0,0,138,192,16.180000,0.000000,21.872000
414,1413394902.305760,136,192,0,192,125,0,0,61,192,15.035000,0.000000,20.562000
415,1413394902.355761,19,192,0,192,18,0,0,173,192,11.103000,0.000000,17.240000
416,1413394902.405761,119,192,0,192,7,0,0,76,192,11.327000,0.000000,17.029000
417,1413394902.455760,155,192,0,192,7,0,0,37,192,11.768000,0.000000,17.594000
418,1413394902.505760,155,192,0,192,3,0,0,39,192,15.694000,0.000000,22.358000
419,1413394902.555760,172,192,0,192,5,0,0,20,192,10.972000,0.000000,16.852000
420,1413394902.605761,181,192,0,192,6,0,0,12,192,11.017000,0.000000,17.027000
421,1413394902.655761,50,192,0,192,0,0,0,143,192,15.748000,0.000000,22.283000
422,1413394902.705760,46,192,0,192,0,0,0,146,192,16.168000,0.000000,22.315000
423,1413394902.755760,159,192,0,192,0,0,0,34,192,11.194000,0.000000,17.135000
424,1413394902.805760,108,192,0,192,0,0,0,86,192,12.142000,0.000000,17.972000
425,1413394902.855761,176,192,0,192,0,0,0,18,192,15.883000,0.000000,21.335000
426,1413394902.905761,183,192,0,192,0,0,0,9,192,16.032000,0.000000,21.751000
427,1413394902.955760,32,192,0,192,0,0,0,160,192,14.935000,0.000000,20.893000
428,1413394903.055760,106,192,0,192,0,0,0,86,192,15.255000,0.000000,21.590000
429,1413394903.155761,158,192,0,192,0,0,0,37,192,10.985000,0.000000,16.462000
430,1413394903.255760,27,192,0,192,0,0,0,167,192,15.273000,0.000000,21.314000
431,1413394903.355761,45,192,0,192,0,0,0,148,192,11.043000,0.000000,16.840000
432,1413394903.455760,131,192,0,192,0,0,0,62,192,12.329000,0.000000,18.080000
433,1413394903.555760,9,192,0,186,1,0,0,178,186,11.183000,0.000000,17.671000
434,1413394903.605761,144,186,0,192,1,0,0,50,192,12.274000,0.000000,18.206000
435,1413394903.655761,169,192,0,192,0,0,0,24,192,16.062000,0.000000,22.153000
436,1413394903.705760,12,192,0,192,25,0,0,180,192,15.125000,0.000000,21.843000
437,1413394903.755760,176,192,0,192,27,0,0,18,192,11.747000,0.000000,17.610000
438,1413394903.805760,180,192,0,192,30,0,0,12,192,11.277000,0.000000,16.819000
439,1413394903.855761,154,192,0,192,20,0,0,39,192,15.546000,0.000000,24.872000
440,1413394903.905761,178,192,0,192,10,0,0,17,192,15.021000,0.000000,20.616000
441,1413394903.955760,185,192,0,192,13,0,0,8,192,15.093000,0.000000,21.481000
442,1413394904.005760,187,192,0,192,20,0,0,8,192,12.164000,0.000000,18.736000
443,1413394904.055760,186,192,0,192,23,0,0,10,192,15.230000,0.000000,22.268000
444,1413394904.105761,176,192,0,192,24,0,0,16,192,16.543000,0.000000,22.679000
445,1413394904.155761,177,192,0,192,28,0,0,17,192,10.969000,0.000000,16.729000
446,1413394904.205760,184,192,0,192,29,0,0,10,192,11.336000,0.000000,17.161000
447,1413394904.255760,188,192,0,192,28,0,0,6,192,16.401000,0.000000,21.950000
448,1413394904.305760,167,192,0,192,28,0,0,27,192,14.932000,0.000000,20.574000
449,1413394904.355761,173,192,0,192,25,0,0,22,192,11.021000,0.000000,16.926000
450,1413394904.405761,175,192,0,192,23,0,0,18,192,11.337000,0.000000,17.171000
451,1413394904.455760,171,192,0,192,24,0,0,22,192,15.230000,0.000000,21.323000
452,1413394904.505760,175,192,0,192,25,0,0,18,192,15.331000,0.000000,21.005000
453,1413394904.555760,171,192,0,192,25,0,0,22,192,11.282000,0.000000,16.807000
454,1413394904.605761,42,192,0,192,71,0,0,151,192,11.362000,0.000000,17.762000
455,1413394904.655761,87,192,0,192,48,0,0,105,192,15.582000,0.000000,21.502000
456,1413394904.705760,151,192,0,192,46,0,0,44,192,11.038000,0.000000,16.852000
457,1413394904.755760,38,192,0,192,136,0,0,155,192,13.072000,0.000000,19.678000
458,1413394904.805760,101,192,0,192,91,0,0,93,192,11.380000,0.000000,17.256000
459,1413394904.855761,144,192,0,192,91,0,0,49,192,15.790000,0.000000,20.938000
460,1413394904.905761,66,192,0,192,123,0,0,128,192,15.829000,0.000000,21.635000
461,1413394904.955760,145,192,0,192,32,0,0,50,192,11.273000,0.000000,17.403000
462,1413394905.005760,144,192,0,192,42,0,0,50,192,11.314000,0.000000,17.407000
463,1413394905.055760,17,192,0,192,68,0,0,176,192,15.797000,0.000000,22.249000
464,1413394905.105761,94,192,0,192,20,0,0,99,192,12.165000,0.000000,18.004000
465,1413394905.155761,117,192,0,192,21,0,0,75,192,11.333000,0.000000,17.280000
466,1413394905.205760,22,192,0,192,94,0,0,170,192,11.387000,0.000000,17.408000
467,1413394905.255760,123,192,0,192,49,0,0,70,192,15.677000,0.000000,23.616000
468,1413394905.305760,133,192,0,192,44,0,0,61,192,13.292000,0.000000,20.496000
469,1413394905.355761,4,192,0,184,9,0,0,180,184,11.414000,0.000000,17.730000
470,1413394905.405761,37,184,0,192,31,0,0,155,192,11.393000,0.000000,17.936000
471,1413394905.455760,125,192,0,192,72,0,0,67,192,15.645000,0.000000,21.240000
472,1413394905.505760,8,192,0,188,13,0,0,181,188,15.008000,0.000000,20.894000
473,1413394905.555760,135,188,0,192,49,0,0,59,192,12.962000,0.000000,18.694000
474,1413394905.605761,138,192,0,192,38,0,0,54,192,11.372000,0.000000,17.108000
475,1413394905.655761,76,192,0,192,35,0,0,116,192,15.666000,0.000000,21.265000
476,1413394905.705760,124,192,0,192,34,0,0,69,192,15.586000,0.000000,21.078000
477,1413394905.755760,119,192,0,192,32,0,0,77,192,13.262000,0.000000,19.586000
478,1413394905.805760,14,192,0,189,18,0,0,175,189,11.476000,0.000000,18.340000
479,1413394905.855761,90,189,0,192,25,0,0,102,192,16.110000,0.000000,22.480000
480,1413394905.905761,107,192,0,192,46,0,0,87,192,12.837000,0.000000,18.856000
481,1413394905.955760,15,192,0,188,40,0,0,173,188,11.385000,0.000000,17.795000
482,1413394906.005760,104,188,0,192,65,0,0,89,192,11.427000,0.000000,16.808000
483,1413394906.055760,131,192,0,192,76,0,0,65,192,11.110000,0.000000,17.205000
484,1413394906.105761,39,192,0,192,48,0,0,153,192,11.666000,0.000000,18.144000
485,1413394906.155761,111,192,0,192,64,0,0,83,192,11.468000,0.000000,18.241000
486,1413394906.205760,152,192,0,192,58,0,0,43,192,11.475000,0.000000,16.719000
487,1413394906.255760,85,192,0,192,40,0,0,109,192,13.267000,0.000000,19.589000
488,1413394906.305760,129,192,0,192,120,0,0,65,192,11.059000,0.000000,16.700000
489,1413394906.355761,140,192,0,192,114,0,0,54,192,11.387000,0.000000,17.054000
490,1413394906.405761,109,192,0,192,109,0,0,85,192,11.427000,0.000000,17.459000
491,1413394906.455760,142,192,0,192,123,0,0,53,192,15.037000,0.000000,20.936000
492,1413394906.505760,146,192,0,192,135,0,0,47,192,11.047000,0.000000,17.289000
493,1413394906.555760,50,192,0,192,45,0,0,143,192,11.456000,0.000000,17.757000
494,1413394906.605761,128,192,0,192,110,0,0,67,192,11.340000,0.000000,17.497000
495,1413394906.655761,139,192,0,192,121,0,0,57,192,15.139000,0.000000,20.821000
496,1413394906.705760,72,192,0,192,77,0,0,122,192,12.996000,0.000000,19.161000
497,1413394906.755760,131,192,0,192,77,0,0,65,192,11.332000,0.000000,16.970000
498,1413394906.805760,140,192,0,192,79,0,0,53,192,11.455000,0.000000,17.241000
499,1413394906.855761,25,192,0,192,39,0,0,168,192,13.183000,0.000000,20.089000
500,1413394906.905761,92,192,0,192,62,0,0,102,192,11.455000,0.000000,17.304000
501,1413394906.955760,130,192,0,192,60,0,0,62,192,11.482000,0.000000,17.402000
502,1413394907.005760,13,192,0,192,25,0,0,179,192,13.737000,0.000000,20.532000
503,1413394907.055760,110,192,0,192,55,0,0,84,192,15.674000,0.000000,21.765000
504,1413394907.105761,133,192,0,192,53,0,0,60,192,11.315000,0.000000,16.928000
505,1413394907.155761,136,192,0,192,61,0,0,60,192,11.314000,0.000000,18.162000
506,1413394907.205760,155,192,0,192,110,0,0,40,192,11.319000,0.000000,16.603000
507,1413394907.255760,151,192,0,192,126,0,0,44,192,13.239000,0.000000,18.978000
508,1413394907.305760,131,192,0,192,127,0,0,66,192,12.217000,0.000000,17.899000
509,1413394907.355761,137,192,0,192,119,0,0,59,192,11.317000,0.000000,17.752000
510,1413394907.405761,130,192,0,192,122,0,0,63,192,11.334000,0.000000,16.581000
511,1413394907.455760,40,192,0,192,46,0,0,154,192,11.123000,0.000000,17.506000
512,1413394907.505760,131,192,0,192,63,0,0,63,192,13.440000,0.000000,19.341000
513,1413394907.555760,126,192,0,192,68,0,0,68,192,11.451000,0.000000,17.231000
514,1413394907.605761,10,192,0,186,28,0,0,176,186,11.386000,0.000000,17.537000
515,1413394907.655761,78,186,0,192,104,0,0,115,192,12.048000,0.000000,18.099000
516,1413394907.705760,110,192,0,192,125,0,0,83,192,15.707000,0.000000,21.248000
517,1413394907.755760,96,192,0,192,103,0,0,99,192,11.323000,0.000000,17.181000
518,1413394907.805760,120,192,0,192,23,0,0,76,192,11.353000,0.000000,17.340000
519,1413394907.855761,126,192,0,192,16,0,0,68,192,15.548000,0.000000,24.190000
520,1413394907.905761,24,192,0,192,85,0,0,168,192,11.872000,0.000000,18.243000
521,1413394907.955760,106,192,0,192,17,0,0,91,192,11.322000,0.000000,19.287000
522,1413394908.005760,130,192,0,192,11,0,0,63,192,11.598000,0.000000,18.322000
523,1413394908.055760,26,192,0,192,77,0,0,166,192,15.738000,0.000000,22.718000
524,1413394908.105761,155,192,0,192,52,0,0,38,192,12.154000,0.000000,18.508000
525,1413394908.155761,150,192,0,192,62,0,0,46,192,11.311000,0.000000,17.213000
526,1413394908.205760,22,192,0,192,42,0,0,170,192,11.388000,0.000000,17.776000
527,1413394908.255760,111,192,0,192,30,0,0,84,192,15.799000,0.000000,22.031000
528,1413394908.305760,141,192,0,192,37,0,0,54,192,11.307000,0.000000,17.504000
529,1413394908.355761,6,192,0,183,14,0,0,177,183,11.322000,0.000000,18.794000
530,1413394908.405761,136,183,0,192,106,0,0,58,192,11.349000,0.000000,17.287000
531,1413394908.455760,148,192,0,192,123,0,0,47,192,14.695000,0.000000,20.478000
532,1413394908.505760,49,192,0,192,71,0,0,143,192,11.476000,0.000000,17.506000
533,1413394908.555760,162,192,0,192,134,0,0,33,192,11.313000,0.000000,16.493000
534,1413394908.605761,118,192,0,192,137,0,0,75,192,11.323000,0.000000,17.548000
535,1413394908.655761,120,192,0,192,124,0,0,74,192,15.795000,0.000000,21.555000
536,1413394908.705760,144,192,0,192,34,0,0,51,192,11.309000,0.000000,17.115000
537,1413394908.755760,154,192,0,192,42,0,0,40,192,11.311000,0.000000,19.551000
538,1413394908.805760,24,192,0,192,75,0,0,168,192,11.373000,0.000000,17.381000
539,1413394908.855761,107,192,0,192,14,0,0,86,192,13.401000,0.000000,20.231000
540,1413394908.905761,137,192,0,192,12,0,0,57,192,11.314000,0.000000,17.273000
541,1413394908.955760,10,192,0,187,72,0,0,178,187,11.406000,0.000000,18.355000
542,1413394909.005760,111,187,0,192,108,0,0,81,192,10.257000,0.000000,15.553000
543,1413394909.055760,150,192,0,192,115,0,0,42,192,12.940000,0.000000,18.261000
544,1413394909.105761,151,192,0,192,126,0,0,45,192,11.319000,0.000000,16.906000
545,1413394909.155761,155,192,0,192,128,0,0,39,192,11.291000,0.000000,16.954000
546,1413394909.205760,147,192,0,192,135,0,0,49,192,11.389000,0.000000,16.952000
547,1413394909.255760,96,192,0,192,103,0,0,98,192,13.200000,0.000000,19.468000
548,1413394909.305760,147,192,0,192,130,0,0,46,192,11.326000,0.000000,16.960000
549,1413394909.355761,158,192,0,192,135,0,0,34,192,10.219000,0.000000,16.029000
550,1413394909.405761,63,192,0,192,67,0,0,129,192,10.249000,0.000000,17.034000
551,1413394909.455760,144,192,0,192,133,0,0,49,192,11.564000,0.000000,17.038000
552,1413394909.505760,147,192,0,192,138,0,0,48,192,11.274000,0.000000,19.417000
553,1413394909.555760,156,192,0,192,153,0,0,40,192,10.195000,0.000000,16.072000
554,1413394909.605761,157,192,0,192,10,0,0,39,192,11.604000,0.000000,18.002000
555,1413394909.655761,161,192,0,192,3,0,0,32,192,11.431000,0.000000,17.589000
556,1413394909.705760,10,192,0,190,108,0,0,180,190,11.446000,0.000000,17.583000
557,1413394909.755760,134,190,0,192,31,0,0,61,192,10.266000,0.000000,17.086000
558,1413394909.805760,127,192,0,192,39,0,0,69,192,14.277000,0.000000,20.981000
559,1413394909.855761,57,192,0,192,117,0,0,139,192,14.110000,0.000000,19.839000
560,1413394909.905761,134,192,0,192,114,0,0,59,192,11.467000,0.000000,17.572000
561,1413394909.955760,164,192,0,192,114,0,0,28,192,12.207000,0.000000,18.302000
562,1413394910.005760,109,192,0,192,140,0,0,84,192,13.386000,0.000000,19.343000
563,1413394910.055760,155,192,0,192,139,0,0,37,192,13.157000,0.000000,18.671000
564,1413394910.105761,159,192,0,192,147,0,0,33,192,12.264000,0.000000,17.843000
565,1413394910.155761,161,192,0,192,147,0,0,34,192,11.339000,0.000000,17.032000
566,1413394910.205760,170,192,0,192,147,0,0,24,192,13.262000,0.000000,18.597000
567,1413394910.255760,160,192,0,192,144,0,0,32,192,12.847000,0.000000,18.737000
568,1413394910.305760,94,192,0,192,102,0,0,100,192,11.502000,0.000000,19.562000
569,1413394910.355761,160,192,0,192,151,0,0,35,192,11.315000,0.000000,17.885000
570,1413394910.405761,171,192,0,192,150,0,0,23,192,15.675000,0.000000,20.932000
571,1413394910.455760,101,192,0,192,109,0,0,93,192,12.974000,0.000000,19.031000
572,1413394910.505760,154,192,0,192,152,0,0,39,192,12.127000,0.000000,17.107000
573,1413394910.555760,153,192,0,192,156,0,0,41,192,11.362000,0.000000,16.516000
574,1413394910.605761,105,192,0,192,99,0,0,87,192,13.572000,0.000000,19.449000
575,1413394910.655761,146,192,0,192,16,0,0,48,192,13.065000,0.000000,20.232000
576,1413394910.705760,157,192,0,192,18,0,0,39,192,11.319000,0.000000,17.902000
577,1413394910.755760,12,192,0,187,72,0,0,175,187,11.436000,0.000000,18.306000
578,1413394910.805760,121,187,0,192,47,0,0,74,192,15.740000,0.000000,22.118000
579,1413394910.855761,149,192,0,192,56,0,0,45,192,11.181000,0.000000,17.831000
580,1413394910.905761,66,192,0,192,117,0,0,130,192,11.383000,0.000000,17.123000
581,1413394910.955760,146,192,0,192,82,0,0,49,192,11.307000,0.000000,17.820000
582,1413394911.005760,147,192,0,192,85,0,0,48,192,13.457000,0.000000,19.191000
583,1413394911.055760,130,192,0,192,122,0,0,66,192,13.184000,0.000000,19.287000
584,1413394911.105761,146,192,0,192,137,0,0,49,192,11.304000,0.000000,16.576000
585,1413394911.155761,149,192,0,192,146,0,0,44,192,11.313000,0.000000,17.327000
586,1413394911.205760,148,192,0,192,125,0,0,50,192,13.305000,0.000000,18.749000
587,1413394911.255760,145,192,0,192,147,0,0,48,192,11.080000,0.000000,17.157000
588,1413394911.305760,159,192,0,192,157,0,0,36,192,11.339000,0.000000,16.655000
589,1413394911.355761,92,192,0,192,80,0,0,102,192,11.414000,0.000000,17.799000
590,1413394911.405761,152,192,0,192,122,0,0,41,192,15.822000,0.000000,21.561000
591,1413394911.455760,166,192,0,192,125,0,0,29,192,14.635000,0.000000,20.603000
592,1413394911.505760,52,192,0,192,53,0,0,144,192,11.422000,0.000000,17.913000
593,1413394911.555760,144,192,0,192,125,0,0,50,192,15.903000,0.000000,20.675000
594,1413394911.605761,133,192,0,192,142,0,0,60,192,15.720000,0.000000,21.023000
595,1413394911.655761,115,192,0,192,129,0,0,77,192,14.948000,0.000000,20.614000
596,1413394911.705760,141,192,0,192,19,0,0,55,192,11.351000,0.000000,18.818000
597,1413394911.755760,156,192,0,192,22,0,0,39,192,11.334000,0.000000,17.701000
598,1413394911.805760,24,192,0,192,95,0,0,168,192,11.108000,0.000000,17.548000
599,1413394911.855761,134,192,0,192,102,0,0,59,192,13.603000,0.000000,19.467000
600,1413394911.905761,158,192,0,192,107,0,0,37,192,11.271000,0.000000,17.196000
601,1413394911.955760,152,192,0,192,129,0,0,42,192,11.356000,0.000000,17.137000
602,1413394912.005760,168,192,0,192,144,0,0,24,192,14.866000,0.000000,20.382000
603,1413394912.055760,160,192,0,192,149,0,0,33,192,12.024000,0.000000,17.780000
604,1413394912.105761,163,192,0,192,158,0,0,31,192,11.257000,0.000000,16.646000
605,1413394912.155761,162,192,0,192,116,0,0,30,192,11.320000,0.000000,16.773000
606,1413394912.205760,166,192,0,192,119,0,0,28,192,15.655000,0.000000,20.906000
607,1413394912.255760,50,192,0,192,67,0,0,143,192,11.038000,0.000000,17.847000
608,1413394912.305760,156,192,0,192,113,0,0,40,192,11.289000,0.000000,17.236000
609,1413394912.355761,155,192,0,192,137,0,0,39,192,11.324000,0.000000,16.900000
610,1413394912.405761,88,192,0,192,101,0,0,106,192,15.672000,0.000000,21.056000
611,1413394912.455760,146,192,0,192,145,0,0,47,192,13.220000,0.000000,19.236000
612,1413394912.505760,157,192,0,192,144,0,0,37,192,11.316000,0.000000,17.281000
613,1413394912.555760,148,192,0,192,156,0,0,47,192,11.324000,0.000000,16.556000
614,1413394912.605761,164,192,0,192,42,0,0,32,192,12.850000,0.000000,18.658000
615,1413394912.655761,154,192,0,192,44,0,0,39,192,13.566000,0.000000,19.817000
616,1413394912.705760,56,192,0,192,119,0,0,137,192,11.411000,0.000000,17.367000
617,1413394912.755760,134,192,0,192,72,0,0,58,192,11.289000,0.000000,16.512000
618,1413394912.805760,138,192,0,192,80,0,0,54,192,15.475000,0.000000,20.665000
619,1413394912.855761,95,192,0,192,120,0,0,98,192,11.024000,0.000000,16.862000
620,1413394912.905761,152,192,0,192,117,0,0,42,192,11.599000,0.000000,17.009000
621,1413394912.955760,145,192,0,192,130,0,0,47,192,11.337000,0.000000,16.639000
622,1413394913.005760,143,192,0,192,135,0,0,54,192,13.587000,0.000000,18.941000
623,1413394913.055760,159,192,0,192,149,0,0,34,192,11.279000,0.000000,16.709000
624,1413394913.105761,163,192,0,192,147,0,0,31,192,11.292000,0.000000,16.476000
625,1413394913.155761,160,192,0,192,140,0,0,33,192,11.321000,0.000000,16.660000
626,1413394913.205760,169,192,0,192,141,0,0,23,192,13.441000,0.000000,18.450000
627,1413394913.255760,166,192,0,192,147,0,0,27,192,12.252000,0.000000,17.029000
628,1413394913.305760,138,192,0,192,124,0,0,56,192,11.296000,0.000000,16.504000
629,1413394913.355761,143,192,0,192,139,0,0,51,192,11.311000,0.000000,16.284000
630,1413394913.405761,149,192,0,192,135,0,0,43,192,15.417000,0.000000,20.353000
631,1413394913.455760,127,192,0,192,108,0,0,66,192,11.903000,0.000000,18.350000
632,1413394913.505760,142,192,0,192,148,0,0,52,192,11.297000,0.000000,16.563000
633,1413394913.555760,150,192,0,192,148,0,0,44,192,11.357000,0.000000,16.503000
634,1413394913.605761,154,192,0,192,141,0,0,39,192,15.499000,0.000000,20.970000
635,1413394913.655761,148,192,0,192,157,0,0,44,192,11.355000,0.000000,16.778000
636,1413394913.705760,161,192,0,192,151,0,0,32,192,11.361000,0.000000,20.292000
637,1413394913.755760,139,192,0,192,146,0,0,54,192,11.372000,0.000000,16.978000
638,1413394913.805760,152,192,0,192,145,0,0,43,192,13.186000,0.000000,19.097000
639,1413394913.855761,152,192,0,192,146,0,0,40,192,11.340000,0.000000,18.795000
640,1413394913.905761,108,192,0,192,119,0,0,84,192,11.849000,0.000000,18.199000
641,1413394913.955760,143,192,0,192,144,0,0,52,192,12.780000,0.000000,26.300000
642,1413394914.005760,146,192,0,192,146,0,0,48,192,11.088000,0.000000,16.719000
