frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
959,1665024730.300461,232,256,0,0,0,0,0,27,256,4.919000,0.000000,6.362000
960,1665024730.400461,235,256,0,0,0,0,0,25,256,5.061000,0.000000,6.658000
961,1665024730.500461,232,256,0,0,0,0,0,27,256,5.342000,0.000000,6.854000
962,1665024730.600461,214,256,0,0,0,0,0,42,256,5.194000,0.000000,6.661000
963,1665024730.700461,231,256,0,0,0,0,0,27,256,5.084000,0.000000,6.567000
964,1665024730.800461,223,256,0,0,0,0,0,37,256,5.129000,0.000000,6.646000
965,1665024730.900461,223,256,0,0,0,0,0,38,256,5.183000,0.000000,6.788000
966,1665024731.000461,233,256,0,0,0,0,0,27,256,5.113000,0.000000,6.625000
967,1665024731.100461,238,256,0,0,0,0,0,19,256,5.027000,0.000000,6.439000
968,1665024731.200461,220,256,0,0,0,0,0,39,256,5.065000,0.000000,6.613000
969,1665024731.300461,213,256,0,0,0,0,0,46,256,4.979000,0.000000,6.456000
970,1665024731.400461,218,256,0,0,0,0,0,41,256,5.122000,0.000000,6.665000
971,1665024731.500461,228,256,0,0,0,0,0,35,256,5.227000,0.000000,6.837000
972,1665024731.600461,232,256,0,0,0,0,0,31,256,5.284000,0.000000,6.760000
973,1665024731.700461,229,256,0,0,0,0,0,31,256,4.988000,0.000000,6.396000
974,1665024731.800461,221,256,0,0,0,0,0,37,256,5.187000,0.000000,6.636000
975,1665024731.900461,228,256,0,0,0,0,0,31,256,5.078000,0.000000,6.514000
976,1665024732.000461,213,256,0,0,0,0,0,48,256,5.102000,0.000000,6.683000
977,1665024732.100461,220,256,0,0,0,0,0,39,256,5.439000,0.000000,6.895000
978,1665024732.200461,227,256,0,0,0,0,0,34,256,5.229000,0.000000,6.794000
979,1665024732.300461,229,256,0,0,0,0,0,28,256,5.289000,0.000000,6.800000
980,1665024732.400461,226,256,0,0,0,0,0,35,256,5.141000,0.000000,6.649000
981,1665024732.500461,223,256,0,0,0,0,0,36,256,4.923000,0.000000,6.443000
982,1665024732.600461,231,256,0,0,0,0,0,29,256,4.978000,0.000000,6.500000
983,1665024732.700461,227,256,0,0,0,0,0,32,256,5.059000,0.000000,6.448000
984,1665024732.800461,222,256,0,0,0,0,0,34,256,5.360000,0.000000,6.909000
985,1665024732.900461,213,256,0,0,0,0,0,45,256,5.223000,0.000000,6.765000
986,1665024733.000461,211,256,0,0,0,0,0,47,256,4.985000,0.000000,6.585000
987,1665024733.100461,195,256,0,0,0,0,0,64,256,5.151000,0.000000,6.723000
988,1665024733.200461,204,256,0,0,0,0,0,54,256,5.471000,0.000000,7.112000
989,1665024733.300461,204,256,0,0,0,0,0,53,256,5.078000,0.000000,6.625000
990,1665024733.400461,212,256,0,0,0,0,0,47,256,5.362000,0.000000,6.833000
991,1665024733.500461,201,256,0,0,0,0,0,59,256,5.192000,0.000000,6.673000
992,1665024733.600461,182,256,0,0,0,0,0,79,256,5.412000,0.000000,7.635000
993,1665024733.700461,172,256,0,0,0,0,0,85,256,5.014000,0.000000,6.669000
994,1665024733.800461,173,256,0,0,0,0,0,85,256,4.839000,0.000000,6.509000
995,1665024733.900461,169,256,0,0,0,0,0,88,256,5.231000,0.000000,6.752000
996,1665024734.000461,213,256,0,0,0,0,0,46,256,5.071000,0.000000,6.602000
997,1665024734.100461,211,256,0,0,0,0,0,49,256,5.184000,0.000000,6.709000
998,1665024734.200461,211,256,0,0,0,0,0,47,256,5.023000,0.000000,6.500000
999,1665024734.300461,210,256,0,0,0,0,0,49,256,5.219000,0.000000,6.782000
1000,1665024734.400461,202,256,0,0,0,0,0,56,256,5.219000,0.000000,6.874000
1001,1665024734.500461,199,256,0,0,0,0,0,58,256,5.497000,0.000000,7.000000
1002,1665024734.600461,188,256,0,0,0,0,0,72,256,8.613000,0.000000,10.374000
1003,1665024734.700461,179,256,0,0,0,0,0,79,256,8.253000,0.000000,10.210000
1004,1665024734.800461,195,256,0,0,0,0,0,63,256,8.320000,0.000000,10.222000
1005,1665024734.900461,192,256,0,0,0,0,0,66,256,8.857000,0.000000,10.576000
1006,1665024735.000461,201,256,0,0,0,0,0,55,256,8.164000,0.000000,9.903000
1007,1665024735.100461,191,256,0,0,0,0,0,68,256,8.400000,0.000000,10.243000
1008,1665024735.200461,205,256,0,0,0,0,0,51,256,8.482000,0.000000,10.335000
1009,1665024735.300461,201,256,0,0,0,0,0,57,256,9.061000,0.000000,10.998000
1010,1665024735.400461,207,256,0,0,0,0,0,53,256,8.412000,0.000000,10.253000
1011,1665024735.500461,204,256,0,0,0,0,0,54,256,8.329000,0.000000,10.188000
1012,1665024735.600461,221,256,0,0,0,0,0,43,256,8.357000,0.000000,10.149000
1013,1665024735.700461,219,256,0,0,0,0,0,44,256,8.240000,0.000000,10.105000
1014,1665024735.800461,213,256,0,0,0,0,0,45,256,8.574000,0.000000,10.301000
1015,1665024735.900461,226,256,0,0,0,0,0,35,256,8.568000,0.000000,10.378000
1016,1665024736.000461,204,256,0,0,0,0,0,56,256,8.318000,0.000000,10.346000
1017,1665024736.100461,199,256,0,0,0,0,0,59,256,8.558000,0.000000,10.329000
1018,1665024736.200461,208,256,0,0,0,0,0,50,256,8.322000,0.000000,10.112000
1019,1665024736.300461,209,256,0,0,0,0,0,53,256,8.538000,0.000000,10.346000
1020,1665024736.400461,210,256,0,0,0,0,0,46,256,8.257000,0.000000,10.060000
1021,1665024736.500461,195,256,0,0,0,0,0,62,256,8.354000,0.000000,10.099000
1022,1665024736.600461,212,256,0,0,0,0,0,46,256,8.422000,0.000000,10.253000
1023,1665024736.700461,210,256,0,0,0,0,0,47,256,8.444000,0.000000,10.190000
1024,1665024736.800461,210,256,0,0,0,0,0,49,256,8.283000,0.000000,10.017000
1025,1665024736.900461,211,256,0,0,0,0,0,46,256,8.464000,0.000000,10.228000
1026,1665024737.000461,208,256,0,0,0,0,0,49,256,8.866000,0.000000,10.697000
1027,1665024737.100461,231,256,0,0,0,0,0,27,256,9.040000,0.000000,11.050000
1028,1665024737.200461,217,256,0,0,0,0,0,41,256,8.469000,0.000000,10.303000
1029,1665024737.300461,215,256,0,0,0,0,0,43,256,8.479000,0.000000,10.359000
1030,1665024737.400461,218,256,0,0,0,0,0,39,256,8.041000,0.000000,9.687000
1031,1665024737.500461,219,256,0,0,0,0,0,40,256,8.924000,0.000000,10.657000
1032,1665024737.600461,215,256,0,0,0,0,0,44,256,8.574000,0.000000,10.424000
1033,1665024737.700461,224,256,0,0,0,0,0,37,256,8.393000,0.000000,10.079000
1034,1665024737.800461,222,256,0,0,0,0,0,38,256,8.493000,0.000000,10.265000
1035,1665024737.900461,226,256,0,0,0,0,0,33,256,8.306000,0.000000,10.002000
1036,1665024738.000461,224,256,0,0,0,0,0,35,256,8.683000,0.000000,10.422000
1037,1665024738.100461,219,256,0,0,0,0,0,40,256,8.412000,0.000000,10.259000
1038,1665024738.200461,219,256,0,0,0,0,0,39,256,8.483000,0.000000,10.196000
1039,1665024738.300461,221,256,0,0,0,0,0,40,256,8.336000,0.000000,10.079000
1040,1665024738.400461,215,256,0,0,0,0,0,43,256,8.660000,0.000000,10.468000
1041,1665024738.500461,200,256,0,0,0,0,0,59,256,8.689000,0.000000,10.508000
1042,1665024738.600461,199,256,0,0,0,0,0,60,256,8.412000,0.000000,10.273000
1043,1665024738.700461,216,256,0,0,0,0,0,43,256,8.466000,0.000000,10.244000
1044,1665024738.800461,221,256,0,0,0,0,0,37,256,8.509000,0.000000,10.177000
1045,1665024738.900461,231,256,0,0,0,0,0,27,256,8.446000,0.000000,10.136000
1046,1665024739.000461,214,256,0,0,0,0,0,46,256,8.355000,0.000000,10.190000
1047,1665024739.100461,210,256,0,0,0,0,0,46,256,8.220000,0.000000,10.064000
1048,1665024739.200461,205,256,0,0,0,0,0,54,256,8.352000,0.000000,10.127000
1049,1665024739.300461,200,256,0,0,0,0,0,56,256,8.345000,0.000000,10.159000
1050,1665024739.400461,192,256,0,0,0,0,0,64,256,8.535000,0.000000,10.286000
1051,1665024739.500461,197,256,0,0,0,0,0,61,256,8.578000,0.000000,10.585000
1052,1665024739.600461,189,256,0,0,0,0,0,70,256,8.033000,0.000000,9.954000
1053,1665024739.700461,194,256,0,0,0,0,0,68,256,8.145000,0.000000,10.168000
1054,1665024739.800461,194,256,0,0,0,0,0,66,256,8.747000,0.000000,10.530000
1055,1665024739.900461,183,256,0,0,0,0,0,74,256,8.313000,0.000000,10.082000
1056,1665024740.000461,183,256,0,0,0,0,0,75,256,8.181000,0.000000,10.073000
1057,1665024740.100461,188,256,0,0,0,0,0,74,256,8.258000,0.000000,10.181000
1058,1665024740.200461,201,256,0,0,0,0,0,59,256,8.236000,0.000000,10.073000
1059,1665024740.300461,198,256,0,0,0,0,0,61,256,8.494000,0.000000,10.192000
1060,1665024740.400461,189,256,0,0,0,0,0,69,256,8.272000,0.000000,10.096000
1061,1665024740.500461,168,256,0,0,0,0,0,89,256,8.247000,0.000000,9.971000
1062,1665024740.600461,187,256,0,0,0,0,0,73,256,8.558000,0.000000,10.662000
1063,1665024740.700461,176,256,0,0,0,0,0,82,256,8.273000,0.000000,9.945000
1064,1665024740.800461,183,256,0,0,0,0,0,74,256,8.418000,0.000000,10.193000
1065,1665024740.900461,184,256,0,0,0,0,0,73,256,8.270000,0.000000,10.187000
1066,1665024741.000461,204,256,0,0,0,0,0,56,256,8.419000,0.000000,10.185000
1067,1665024741.100461,198,256,0,0,0,0,0,59,256,8.691000,0.000000,10.437000
1068,1665024741.200461,217,256,0,0,0,0,0,46,256,8.372000,0.000000,10.096000
1069,1665024741.300461,187,256,0,0,0,0,0,73,256,8.230000,0.000000,10.182000
1070,1665024741.400461,199,256,0,0,0,0,0,58,256,8.302000,0.000000,10.266000
1071,1665024741.500461,199,256,0,0,0,0,0,61,256,8.523000,0.000000,10.447000
1072,1665024741.600461,217,256,0,0,0,0,0,42,256,8.446000,0.000000,10.308000
1073,1665024741.700461,209,256,0,0,0,0,0,50,256,8.239000,0.000000,9.957000
1074,1665024741.800461,201,256,0,0,0,0,0,59,256,8.055000,0.000000,9.928000
1075,1665024741.900461,203,256,0,0,0,0,0,54,256,8.307000,0.000000,10.028000
1076,1665024742.000461,200,256,0,0,0,0,0,58,256,8.363000,0.000000,10.195000
1077,1665024742.100461,197,256,0,0,0,0,0,64,256,8.281000,0.000000,10.005000
1078,1665024742.200461,196,256,0,0,0,0,0,62,256,8.305000,0.000000,10.117000
1079,1665024742.300461,198,256,0,0,0,0,0,59,256,8.446000,0.000000,10.193000
1080,1665024742.400461,193,256,0,0,0,0,0,65,256,8.274000,0.000000,10.042000
1081,1665024742.500461,191,256,0,0,0,0,0,65,256,8.302000,0.000000,10.067000
1082,1665024742.600461,197,256,0,0,0,0,0,63,256,8.783000,0.000000,10.470000
1083,1665024742.700461,213,256,0,0,0,0,0,43,256,8.509000,0.000000,10.237000
1084,1665024742.800461,219,256,0,0,0,0,0,42,256,8.404000,0.000000,10.217000
1085,1665024742.900461,229,256,0,0,0,0,0,28,256,8.504000,0.000000,10.148000
1086,1665024743.000461,213,256,0,0,0,0,0,43,256,8.748000,0.000000,10.522000
1087,1665024743.100461,221,256,0,0,0,0,0,37,256,8.831000,0.000000,10.401000
1088,1665024743.200461,211,256,0,0,0,0,0,46,256,8.414000,0.000000,10.123000
1089,1665024743.300461,229,256,0,0,0,0,0,31,256,8.502000,0.000000,10.153000
1090,1665024743.400461,209,256,0,0,0,0,0,47,256,8.324000,0.000000,10.086000
1091,1665024743.500461,225,256,0,0,0,0,0,35,256,8.494000,0.000000,10.269000
1092,1665024743.600461,232,256,0,0,0,0,0,28,256,9.068000,0.000000,10.953000
1093,1665024743.700461,203,256,0,0,0,0,0,55,256,8.646000,0.000000,10.404000
1094,1665024743.800461,229,256,0,0,0,0,0,28,256,8.917000,0.000000,10.720000
1095,1665024743.900461,207,256,0,0,0,0,0,51,256,8.482000,0.000000,10.529000
1096,1665024744.000461,219,256,0,0,0,0,0,40,256,8.813000,0.000000,10.789000
1097,1665024744.100461,226,256,0,0,0,0,0,35,256,9.020000,0.000000,10.972000
1098,1665024744.200461,221,256,0,0,0,0,0,37,256,8.473000,0.000000,10.243000
1099,1665024744.300461,222,256,0,0,0,0,0,36,256,8.454000,0.000000,10.164000
1100,1665024744.400461,228,256,0,0,0,0,0,30,256,8.485000,0.000000,10.170000
1101,1665024744.500442,225,256,0,0,0,0,0,33,256,8.394000,0.000000,10.078000
1102,1665024744.600422,210,256,0,0,0,0,0,47,256,8.296000,0.000000,10.024000
1103,1665024744.700405,231,256,0,0,0,0,0,30,256,8.230000,0.000000,9.882000
1104,1665024744.800390,227,256,0,0,0,0,0,29,256,5.498000,0.000000,7.036000
1105,1665024744.900377,240,256,0,0,0,0,0,19,256,5.093000,0.000000,6.439000
1106,1665024745.000363,220,256,0,0,0,0,0,38,256,5.277000,0.000000,6.810000
1107,1665024745.100349,230,256,0,0,0,0,0,33,256,4.933000,0.000000,6.421000
1108,1665024745.200336,222,256,0,0,0,0,0,34,256,5.059000,0.000000,6.571000
1109,1665024745.300323,210,256,0,0,0,0,0,48,256,5.032000,0.000000,6.557000
1110,1665024745.400314,214,256,0,0,0,0,0,44,256,5.228000,0.000000,6.731000
1111,1665024745.500306,228,256,0,0,0,0,0,32,256,5.164000,0.000000,6.610000
1112,1665024745.600300,225,256,0,0,0,0,0,34,256,5.003000,0.000000,6.472000
1113,1665024745.700296,235,256,0,0,0,0,0,28,256,4.923000,0.000000,6.430000
1114,1665024745.800292,222,256,0,0,0,0,0,40,256,5.010000,0.000000,6.484000
1115,1665024745.900291,228,256,0,0,0,0,0,30,256,5.053000,0.000000,6.494000
1116,1665024746.000290,235,256,0,0,0,0,0,25,256,4.835000,0.000000,6.329000
1117,1665024746.100290,216,256,0,0,0,0,0,42,256,7.991000,0.000000,9.625000
1118,1665024746.200290,222,256,0,0,0,0,0,36,256,7.846000,0.000000,9.635000
1119,1665024746.300290,243,256,0,0,0,0,0,17,256,7.952000,0.000000,9.657000
1120,1665024746.400289,235,256,0,0,0,0,0,24,256,7.938000,0.000000,9.612000
1121,1665024746.500288,211,256,0,0,0,0,0,47,256,8.306000,0.000000,10.126000
1122,1665024746.600288,234,256,0,0,0,0,0,29,256,8.098000,0.000000,9.840000
1123,1665024746.700288,208,256,0,0,0,0,0,54,256,8.301000,0.000000,10.202000
1124,1665024746.800288,195,256,0,0,0,0,0,62,256,7.926000,0.000000,9.687000
1125,1665024746.900288,216,256,0,0,0,0,0,41,256,8.247000,0.000000,9.946000
1126,1665024747.000288,232,256,0,0,0,0,0,26,256,7.805000,0.000000,9.538000
1127,1665024747.100288,226,256,0,0,0,0,0,33,256,7.749000,0.000000,9.533000
1128,1665024747.200288,229,256,0,0,0,0,0,30,256,8.138000,0.000000,9.886000
1129,1665024747.300288,208,256,0,0,0,0,0,48,256,7.927000,0.000000,9.739000
1130,1665024747.400288,217,256,0,0,0,0,0,45,256,8.078000,0.000000,9.764000
1131,1665024747.500288,208,256,0,0,0,0,0,50,256,7.829000,0.000000,9.523000
1132,1665024747.600288,211,256,0,0,0,0,0,47,256,7.797000,0.000000,9.441000
1133,1665024747.700288,205,256,0,0,0,0,0,53,256,7.689000,0.000000,9.417000
1134,1665024747.800288,196,256,0,0,0,0,0,64,256,8.052000,0.000000,9.809000
1135,1665024747.900288,196,256,0,0,0,0,0,63,256,8.023000,0.000000,9.852000
1136,1665024748.000288,196,256,0,0,0,0,0,64,256,7.588000,0.000000,9.580000
1137,1665024748.100288,177,256,0,0,0,0,0,83,256,7.752000,0.000000,9.543000
1138,1665024748.200288,170,256,0,0,0,0,0,86,256,4.805000,0.000000,7.274000
1139,1665024748.300288,163,256,0,0,0,0,0,95,256,4.515000,0.000000,6.083000
1140,1665024748.400288,195,256,0,0,0,0,0,64,256,4.551000,0.000000,6.164000
1141,1665024748.500288,193,256,0,0,0,0,0,64,256,4.729000,0.000000,6.265000
1142,1665024748.600288,193,256,0,0,0,0,0,67,256,4.649000,0.000000,6.233000
1143,1665024748.700288,188,256,0,0,0,0,0,72,256,4.481000,0.000000,6.043000
1144,1665024748.800288,203,256,0,0,0,0,0,56,256,4.702000,0.000000,6.157000
1145,1665024748.900288,197,256,0,0,0,0,0,62,256,4.530000,0.000000,6.034000
1146,1665024749.000288,188,256,0,0,0,0,0,71,256,4.587000,0.000000,6.213000
1147,1665024749.100288,181,256,0,0,0,0,0,78,256,4.522000,0.000000,6.049000
1148,1665024749.200288,191,256,0,0,0,0,0,65,256,4.894000,0.000000,6.428000
1149,1665024749.300288,187,256,0,0,0,0,0,72,256,4.970000,0.000000,6.697000
1150,1665024749.400288,198,256,0,0,0,0,0,58,256,4.906000,0.000000,6.415000
1151,1665024749.500288,209,256,0,0,0,0,0,47,256,4.731000,0.000000,6.214000
1152,1665024749.600288,211,256,0,0,0,0,0,49,256,4.968000,0.000000,6.412000
1153,1665024749.700288,211,256,0,0,0,0,0,47,256,5.113000,0.000000,6.559000
1154,1665024749.800288,213,256,0,0,0,0,0,43,256,4.629000,0.000000,6.078000
1155,1665024749.900288,218,256,0,0,0,0,0,40,256,4.878000,0.000000,6.306000
1156,1665024750.000288,218,256,0,0,0,0,0,43,256,4.885000,0.000000,6.365000
1157,1665024750.100288,224,256,0,0,0,0,0,35,256,4.808000,0.000000,6.177000
1158,1665024750.200288,222,256,0,0,0,0,0,39,256,4.872000,0.000000,6.298000
1159,1665024750.300288,222,256,0,0,0,0,0,36,256,4.900000,0.000000,6.403000
1160,1665024750.400288,232,256,0,0,0,0,0,26,256,5.130000,0.000000,6.630000
1161,1665024750.500288,225,256,0,0,0,0,0,32,256,4.989000,0.000000,6.430000
1162,1665024750.600288,218,256,0,0,0,0,0,42,256,4.994000,0.000000,6.398000
1163,1665024750.700288,199,256,0,0,0,0,0,59,256,4.726000,0.000000,6.274000
1164,1665024750.800288,205,256,0,0,0,0,0,52,256,4.741000,0.000000,6.232000
1165,1665024750.900288,202,256,0,0,0,0,0,54,256,4.760000,0.000000,6.240000
1166,1665024751.000288,206,256,0,0,0,0,0,58,256,4.713000,0.000000,6.225000
1167,1665024751.100288,198,256,0,0,0,0,0,61,256,4.531000,0.000000,6.089000
1168,1665024751.200288,182,256,0,0,0,0,0,76,256,4.932000,0.000000,6.541000
1169,1665024751.300288,185,256,0,0,0,0,0,76,256,4.903000,0.000000,6.477000
1170,1665024751.400288,177,256,0,0,0,0,0,80,256,4.820000,0.000000,6.475000
1171,1665024751.500288,178,256,0,0,0,0,0,81,256,5.234000,0.000000,6.971000
1172,1665024751.600288,171,256,0,0,0,0,0,88,256,5.224000,0.000000,7.044000
1173,1665024751.700288,174,256,0,0,0,0,0,86,256,5.230000,0.000000,6.819000
1174,1665024751.800288,168,256,0,0,0,0,0,90,256,5.232000,0.000000,6.902000
1175,1665024751.900288,184,256,0,0,0,0,0,73,256,5.042000,0.000000,6.542000
1176,1665024752.000288,184,256,0,0,0,0,0,72,256,4.873000,0.000000,6.614000
1177,1665024752.100288,187,256,0,0,0,0,0,73,256,5.027000,0.000000,6.610000
1178,1665024752.200288,205,256,0,0,0,0,0,57,256,4.850000,0.000000,6.421000
1179,1665024752.300288,183,256,0,0,0,0,0,73,256,8.254000,0.000000,10.152000
1180,1665024752.400288,207,256,0,0,0,0,0,51,256,8.655000,0.000000,10.488000
1181,1665024752.500288,199,256,0,0,0,0,0,58,256,8.022000,0.000000,9.729000
1182,1665024752.600288,195,256,0,0,0,0,0,63,256,8.019000,0.000000,9.995000
1183,1665024752.700288,189,256,0,0,0,0,0,70,256,8.162000,0.000000,9.931000
1184,1665024752.800288,209,256,0,0,0,0,0,52,256,7.809000,0.000000,9.529000
1185,1665024752.900288,193,256,0,0,0,0,0,64,256,7.882000,0.000000,9.588000
1186,1665024753.000288,194,256,0,0,0,0,0,66,256,7.926000,0.000000,9.680000
1187,1665024753.100288,175,256,0,0,0,0,0,86,256,7.890000,0.000000,9.891000
1188,1665024753.200288,169,256,0,0,0,0,0,90,256,7.700000,0.000000,9.630000
1189,1665024753.300288,170,256,0,0,0,0,0,88,256,7.987000,0.000000,9.899000
1190,1665024753.400288,189,256,0,0,0,0,0,70,256,7.917000,0.000000,9.773000
1191,1665024753.500288,159,256,0,0,0,0,0,102,256,7.769000,0.000000,9.693000
1192,1665024753.600288,165,256,0,0,0,0,0,93,256,7.901000,0.000000,9.853000
1193,1665024753.700288,186,256,0,0,0,0,0,73,256,7.862000,0.000000,9.592000
1194,1665024753.800288,181,256,0,0,0,0,0,77,256,7.977000,0.000000,9.891000
1195,1665024753.900288,198,256,0,0,0,0,0,61,256,7.787000,0.000000,9.637000
1196,1665024754.000288,203,256,0,0,0,0,0,53,256,8.222000,0.000000,9.950000
1197,1665024754.100288,199,256,0,0,0,0,0,57,256,8.269000,0.000000,9.887000
1198,1665024754.200288,205,256,0,0,0,0,0,54,256,7.750000,0.000000,9.669000
1199,1665024754.300288,217,256,0,0,0,0,0,42,256,7.762000,0.000000,9.412000
1200,1665024754.400288,221,256,0,0,0,0,0,39,256,7.960000,0.000000,9.764000
1201,1665024754.500288,220,256,0,0,0,0,0,37,256,7.890000,0.000000,9.687000
1202,1665024754.600288,232,256,0,0,0,0,0,27,256,7.876000,0.000000,9.580000
1203,1665024754.700288,234,256,0,0,0,0,0,24,256,8.244000,0.000000,10.094000
1204,1665024754.800288,232,256,0,0,0,0,0,25,256,8.140000,0.000000,9.981000
1205,1665024754.900288,224,256,0,0,0,0,0,34,256,7.859000,0.000000,9.700000
1206,1665024755.000288,212,256,0,0,0,0,0,45,256,8.051000,0.000000,9.721000
1207,1665024755.100288,215,256,0,0,0,0,0,41,256,8.033000,0.000000,9.908000
1208,1665024755.200288,214,256,0,0,0,0,0,44,256,7.835000,0.000000,9.708000
1209,1665024755.300288,216,256,0,0,0,0,0,41,256,8.001000,0.000000,9.884000
1210,1665024755.400288,200,256,0,0,0,0,0,57,256,8.437000,0.000000,10.255000
1211,1665024755.500288,200,256,0,0,0,0,0,57,256,7.665000,0.000000,9.429000
1212,1665024755.600288,201,256,0,0,0,0,0,60,256,7.700000,0.000000,9.613000
1213,1665024755.700288,222,256,0,0,0,0,0,36,256,8.078000,0.000000,9.862000
1214,1665024755.800288,224,256,0,0,0,0,0,33,256,7.953000,0.000000,9.626000
1215,1665024755.900288,233,256,0,0,0,0,0,24,256,8.109000,0.000000,9.896000
1216,1665024756.000288,230,256,0,0,0,0,0,30,256,8.013000,0.000000,9.700000
1217,1665024756.100288,242,256,0,0,0,0,0,17,256,8.056000,0.000000,9.656000
1218,1665024756.200288,237,256,0,0,0,0,0,21,256,8.418000,0.000000,10.102000
1219,1665024756.300288,224,256,0,0,0,0,0,33,256,8.068000,0.000000,10.026000
1220,1665024756.400303,220,256,0,0,0,0,0,38,256,8.102000,0.000000,9.895000
1221,1665024756.500319,231,256,0,0,0,0,0,26,256,8.834000,0.000000,10.659000
1222,1665024756.600332,232,256,0,0,0,0,0,27,256,8.218000,0.000000,9.977000
1223,1665024756.700343,224,256,0,0,0,0,0,36,256,8.454000,0.000000,10.367000
1224,1665024756.800351,227,256,0,0,0,0,0,32,256,8.254000,0.000000,9.984000
1225,1665024756.900358,237,256,0,0,0,0,0,23,256,8.581000,0.000000,10.308000
1226,1665024757.000363,229,256,0,0,0,0,0,33,256,9.055000,0.000000,10.870000
1227,1665024757.100368,216,256,0,0,0,0,0,41,256,8.743000,0.000000,10.507000
1228,1665024757.200373,191,256,0,0,0,0,0,66,256,8.396000,0.000000,10.074000
1229,1665024757.300378,229,256,0,0,0,0,0,31,256,8.334000,0.000000,10.034000
1230,1665024757.400383,219,256,0,0,0,0,0,38,256,8.698000,0.000000,10.376000
1231,1665024757.500388,209,256,0,0,0,0,0,48,256,8.412000,0.000000,10.014000
1232,1665024757.600393,223,256,0,0,0,0,0,34,256,8.295000,0.000000,10.219000
1233,1665024757.700396,232,256,0,0,0,0,0,26,256,8.355000,0.000000,10.100000
1234,1665024757.800398,219,256,0,0,0,0,0,40,256,8.398000,0.000000,10.080000
1235,1665024757.900402,227,256,0,0,0,0,0,32,256,8.434000,0.000000,10.117000
1236,1665024758.000405,232,256,0,0,0,0,0,27,256,8.224000,0.000000,10.063000
1237,1665024758.100407,236,256,0,0,0,0,0,21,256,8.195000,0.000000,9.959000
1238,1665024758.200409,231,256,0,0,0,0,0,27,256,8.324000,0.000000,9.965000
1239,1665024758.300411,236,256,0,0,0,0,0,23,256,8.307000,0.000000,10.033000
1240,1665024758.400412,231,256,0,0,0,0,0,27,256,8.846000,0.000000,10.598000
1241,1665024758.500412,230,256,0,0,0,0,0,26,256,8.591000,0.000000,10.332000
1242,1665024758.600411,230,256,0,0,0,0,0,31,256,8.383000,0.000000,10.170000
1243,1665024758.700412,214,256,0,0,0,0,0,43,256,5.049000,0.000000,6.584000
1244,1665024758.800411,229,256,0,0,0,0,0,30,256,5.003000,0.000000,6.624000
1245,1665024758.900412,217,256,0,0,0,0,0,41,256,4.930000,0.000000,6.452000
1246,1665024759.000412,211,256,0,0,0,0,0,49,256,8.591000,0.000000,10.365000
1247,1665024759.100411,234,256,0,0,0,0,0,23,256,8.617000,0.000000,10.430000
1248,1665024759.200412,229,256,0,0,0,0,0,29,256,8.338000,0.000000,10.281000
1249,1665024759.300411,224,256,0,0,0,0,0,33,256,8.798000,0.000000,10.408000
1250,1665024759.400412,218,256,0,0,0,0,0,39,256,8.609000,0.000000,10.305000
1251,1665024759.500412,220,256,0,0,0,0,0,38,256,8.698000,0.000000,10.451000
1252,1665024759.600411,209,256,0,0,0,0,0,53,256,8.658000,0.000000,10.385000
1253,1665024759.700412,231,256,0,0,0,0,0,28,256,8.504000,0.000000,10.145000
1254,1665024759.800411,219,256,0,0,0,0,0,38,256,8.954000,0.000000,10.679000
1255,1665024759.900412,225,256,0,0,0,0,0,34,256,8.684000,0.000000,10.349000
1256,1665024760.000412,234,256,0,0,0,0,0,30,256,8.692000,0.000000,10.631000
1257,1665024760.100411,224,256,0,0,0,0,0,38,256,8.329000,0.000000,10.187000
1258,1665024760.200412,218,256,0,0,0,0,0,42,256,8.547000,0.000000,10.253000
1259,1665024760.300411,221,256,0,0,0,0,0,37,256,8.216000,0.000000,10.057000
1260,1665024760.400412,229,256,0,0,0,0,0,30,256,8.351000,0.000000,9.966000
1261,1665024760.500412,224,256,0,0,0,0,0,35,256,8.337000,0.000000,10.035000
1262,1665024760.600411,217,256,0,0,0,0,0,41,256,8.362000,0.000000,10.167000
1263,1665024760.700412,227,256,0,0,0,0,0,32,256,8.553000,0.000000,10.222000
1264,1665024760.800411,234,256,0,0,0,0,0,25,256,8.259000,0.000000,9.906000
1265,1665024760.900412,230,256,0,0,0,0,0,30,256,8.486000,0.000000,10.175000
1266,1665024761.000412,208,256,0,0,0,0,0,50,256,8.188000,0.000000,10.010000
1267,1665024761.100411,214,256,0,0,0,0,0,46,256,8.093000,0.000000,10.012000
1268,1665024761.200412,208,256,0,0,0,0,0,49,256,8.175000,0.000000,10.052000
1269,1665024761.300411,211,256,0,0,0,0,0,46,256,8.492000,0.000000,10.391000
1270,1665024761.400412,213,256,0,0,0,0,0,45,256,8.353000,0.000000,10.392000
1271,1665024761.500418,200,256,0,0,0,0,0,59,256,8.337000,0.000000,10.247000
1272,1665024761.600443,210,256,0,0,0,0,0,46,256,8.796000,0.000000,10.695000
1273,1665024761.700464,209,256,0,0,0,0,0,49,256,8.479000,0.000000,10.194000
1274,1665024761.800481,198,256,0,0,0,0,0,58,256,8.674000,0.000000,10.569000
