frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
576,1665024769.900469,186,213,498,0,10.439445,8,15.584,16.810,3336.200575,1,2673.896686,38.684453,623.619436,0.000000,0.000000,1.244188,0.022861,0.001256,18.541,0
577,1665024770.100487,171,212,497,0,20.519111,11,19.102,25.388,3311.074584,0,2669.679790,37.556727,603.838067,0.000000,0.000000,1.227527,0.022872,0.001256,26.638,0
578,1665024770.300513,153,192,486,0,0.000000,11,16.452,23.108,3322.856771,0,2696.171621,44.609888,582.075262,0.000000,0.000000,1.153091,0.022942,0.001251,24.461,0
579,1665024770.500520,171,201,517,0,20.525324,8,14.914,21.904,3338.086845,1,2728.787160,60.313401,548.986285,0.000000,0.000000,1.015435,0.023009,0.001245,23.313,0
580,1665024770.700520,186,196,553,0,12.696012,8,11.026,12.043,3321.380084,1,2767.387192,51.548272,502.444620,0.000000,0.000000,0.456881,0.023033,0.001249,13.054,0
581,1665024770.900520,237,203,570,0,29.719596,6,8.365,12.477,3305.935249,1,2765.759319,52.370548,487.805382,0.000000,0.000000,0.565660,0.023031,0.001252,13.282,0
582,1665024771.100554,197,217,536,0,16.463940,6,11.931,18.767,3301.064405,1,2768.577726,57.785710,474.700969,0.000000,0.000000,0.767362,0.023062,0.001255,20.047,0
583,1665024771.300611,187,232,531,0,48.553461,9,16.404,23.295,3282.257368,1,2788.519326,23.280583,470.457459,0.000000,0.000000,0.778795,0.023088,0.001254,24.552,0
584,1665024771.500655,197,216,541,0,36.834279,6,11.187,16.532,3210.516394,1,2760.057807,12.801478,437.657109,0.000000,0.000000,0.555351,0.023103,0.001250,17.658,0
585,1665024771.700690,208,218,513,0,32.825347,5,7.527,10.388,3121.579801,1,2736.890375,11.752946,372.936480,0.000000,0.000000,0.389812,0.023100,0.001247,11.180,0
586,1665024771.900718,190,236,496,0,51.319981,8,10.947,13.327,3083.699423,1,2732.414738,9.989022,341.295663,0.000000,0.000000,0.249137,0.023095,0.001244,14.201,0
587,1665024772.100733,208,262,470,0,62.830367,6,12.685,17.131,3070.785491,1,2723.452746,11.113917,336.218828,0.000000,0.000000,0.026455,0.023089,0.001243,18.277,0
588,1665024772.300723,226,262,463,0,68.422219,5,10.408,15.775,3276.623199,1,2728.241573,17.484572,530.897054,0.000000,0.000000,0.122109,0.023082,0.001235,17.348,0
589,1665024772.500702,225,272,469,0,59.966418,5,9.851,15.983,3087.126149,1,2742.913938,20.631946,323.580265,0.000000,0.000000,0.412962,0.023086,0.001237,16.924,0
590,1665024772.700683,205,270,424,0,53.269877,4,8.242,14.520,3145.161497,1,2768.732632,25.022738,351.406126,0.000000,0.000000,0.534753,0.023055,0.001231,15.548,0
591,1665024772.900670,205,268,411,0,55.050682,5,8.889,13.327,3136.477018,1,2776.741656,32.376013,327.359348,0.000000,0.000000,0.626501,0.022988,0.001225,14.338,0
592,1665024773.100664,179,247,404,0,44.172950,11,16.278,22.280,6642.083179,0,2836.717200,63.866604,3741.499376,0.000000,0.000000,0.788319,0.024017,0.001264,23.457,0
593,1665024773.300664,162,243,413,0,0.000000,6,14.099,22.357,3166.284321,1,2836.953601,34.359471,294.971249,0.000000,0.000000,1.151309,0.022842,0.001215,23.644,0
594,1665024773.500664,156,244,396,0,0.000000,6,12.841,22.158,3186.226918,1,2870.909139,41.309472,274.008307,0.000000,0.000000,1.259550,0.022665,0.001207,23.660,0
595,1665024773.700664,140,240,397,0,0.000000,5,11.312,20.600,3192.545377,1,2907.178860,46.189117,239.177400,0.000000,0.000000,0.827744,0.022510,0.001200,21.990,0
596,1665024773.900664,183,231,432,0,51.474551,10,19.066,29.456,4542.483365,1,2929.287482,47.350026,1565.845857,0.000000,0.000000,0.726710,0.022535,0.001200,31.104,0
597,1665024774.100664,182,228,439,0,32.119535,7,14.382,25.786,3291.026917,1,2947.109057,52.840667,291.077193,0.000000,0.000000,0.477272,0.022191,0.001187,27.070,0
598,1665024774.300664,187,219,445,0,42.132612,4,9.453,20.252,3300.626264,1,2975.131407,43.740699,281.754158,0.000000,0.000000,0.264578,0.022140,0.001186,21.509,0
599,1665024774.500664,240,217,484,0,41.332023,5,11.114,18.271,3342.306864,1,2984.764478,42.324452,315.217933,0.000000,0.000000,0.020219,0.022123,0.001186,19.526,0
600,1665024774.700664,243,239,437,0,30.658482,9,13.798,17.911,3352.137979,1,3007.392534,31.613898,313.131546,0.000000,0.000000,0.086445,0.022184,0.001189,18.720,0
601,1665024774.900664,235,262,408,0,25.690773,8,17.076,23.736,3380.770349,1,3008.336168,31.654623,340.779558,0.000000,0.000000,0.049660,0.022174,0.001190,25.206,0
602,1665024775.100664,249,268,397,0,23.494029,5,9.208,13.082,3397.622449,1,3013.921707,35.331837,348.368905,0.000000,0.000000,0.114242,0.022216,0.001193,13.964,0
603,1665024775.300664,249,268,404,0,6.166250,5,10.643,11.434,3424.157199,1,3029.988904,37.401861,356.766434,0.000000,0.000000,0.205267,0.022316,0.001195,12.785,0
604,1665024775.500664,242,267,408,0,8.075740,4,8.633,8.634,3444.254828,1,3024.880176,37.737999,381.636652,0.000000,0.000000,0.273361,0.022312,0.001195,9.697,0
605,1665024775.700664,214,262,413,0,11.518695,5,10.345,10.345,3472.153647,1,3024.728119,37.918281,409.507247,0.000000,0.000000,0.546832,0.022326,0.001195,11.821,0
606,1665024775.900664,180,251,388,0,16.103651,7,14.730,20.559,3486.891898,1,3024.642417,34.586767,427.662714,0.000000,0.000000,0.697734,0.022331,0.001193,22.123,0
607,1665024776.100664,175,249,417,0,9.205143,7,15.439,16.801,3454.124517,1,3044.313125,35.637037,374.174355,0.000000,0.000000,0.655898,0.022489,0.001192,18.576,0
608,1665024776.300664,186,232,438,0,18.012335,7,10.326,14.060,3439.788831,1,3042.549694,33.797851,363.441286,0.000000,0.000000,0.585229,0.022477,0.001191,15.101,0
609,1665024776.500664,208,232,477,0,5.625809,5,8.624,9.391,3403.862618,1,3065.757135,29.033196,309.072288,0.000000,0.000000,0.731538,0.022600,0.001191,10.534,0
610,1665024776.700664,199,232,484,0,10.283427,6,10.648,10.648,3426.754003,1,3063.325625,27.776760,335.651618,0.000000,0.000000,0.962768,0.022590,0.001192,11.597,0
611,1665024776.900664,196,242,478,0,15.942853,7,11.426,16.260,3438.944909,1,3063.350522,26.729690,348.864697,0.000000,0.000000,0.980684,0.022607,0.001194,17.143,0
612,1665024777.100664,184,240,493,0,8.274014,6,13.588,14.998,3468.469044,1,3093.260300,26.522002,348.686741,0.000000,0.000000,0.987105,0.022750,0.001193,17.062,0
613,1665024777.300664,191,257,492,0,15.904512,8,17.769,26.600,3491.555033,1,3090.456771,25.290309,375.807953,0.000000,0.000000,0.879712,0.022714,0.001193,28.070,0
614,1665024777.500664,204,254,525,0,8.863389,6,14.949,16.391,3524.902012,1,3123.333251,23.942207,377.626554,0.000000,0.000000,0.758510,0.022810,0.001194,18.407,0
615,1665024777.700664,213,253,541,0,10.246287,7,15.865,15.865,3541.867434,1,3118.874656,23.305082,399.687696,0.000000,0.000000,0.820747,0.022779,0.001195,17.869,0
616,1665024777.900664,210,269,554,0,15.436863,10,15.634,22.099,3555.914730,1,3118.766397,23.746246,413.402088,0.000000,0.000000,0.955944,0.022779,0.001196,22.936,0
617,1665024778.100664,208,263,579,0,5.608535,5,9.141,10.342,3586.220641,1,3143.379109,25.666043,417.175489,0.000000,0.000000,0.917425,0.022809,0.001200,11.411,0
618,1665024778.300664,217,262,600,0,13.273912,5,10.003,10.003,3582.734889,1,3140.384389,26.434344,415.916155,0.000000,0.000000,0.863363,0.022787,0.001200,11.253,0
619,1665024778.500664,213,250,612,0,18.489543,6,13.881,29.283,3581.904089,1,3140.168096,27.065302,414.670691,0.000000,0.000000,0.908142,0.022783,0.001201,30.809,0
620,1665024778.700664,218,246,638,0,6.325647,8,15.585,17.373,3654.472608,1,3171.409643,23.533941,459.529024,0.000000,0.000000,0.813311,0.022757,0.001205,19.001,0
621,1665024778.900664,211,243,653,0,8.593386,5,8.569,8.570,3650.165149,1,3168.235203,22.767832,459.162114,0.000000,0.000000,0.911857,0.022753,0.001204,9.501,0
622,1665024779.100664,205,211,658,0,14.231901,6,12.587,24.574,3667.979609,1,3168.289913,22.698682,476.991013,0.000000,0.000000,0.850296,0.022754,0.001206,25.858,0
623,1665024779.300664,221,207,693,0,5.590740,5,10.081,11.659,3795.512310,1,3190.961164,19.963831,584.587315,0.000000,0.000000,0.892158,0.022728,0.001214,13.267,0
624,1665024779.500664,214,201,710,0,7.928193,5,9.835,9.836,3755.840544,1,3188.370104,19.001904,548.468535,0.000000,0.000000,1.110903,0.022725,0.001214,11.354,0
625,1665024779.700664,186,197,702,0,11.828154,6,10.657,10.657,3756.196177,1,3188.536175,19.202376,548.457626,0.000000,0.000000,0.570070,0.022727,0.001215,12.145,0
626,1665024779.900664,216,194,715,0,44.703868,7,12.172,18.268,3734.861694,1,3188.607860,20.352381,525.901453,0.000000,0.000000,0.371846,0.022725,0.001217,19.562,0
627,1665024780.100664,160,190,647,0,0.000000,6,8.212,11.848,3778.608476,1,3193.052027,19.460938,566.095511,0.000000,0.000000,0.619124,0.022681,0.001229,12.710,0
628,1665024780.300664,215,217,674,0,60.715892,11,16.545,21.455,3841.232230,0,3208.957849,23.514627,608.759753,0.000000,0.000000,0.689826,0.022631,0.001240,22.736,0
629,1665024780.500664,211,203,650,0,49.580998,6,7.922,10.573,3770.408960,1,3229.981868,29.406095,511.020997,0.000000,0.000000,0.517943,0.022524,0.001245,11.276,0
630,1665024780.700664,225,239,609,0,32.446197,5,8.540,11.060,3736.374804,1,3228.885497,34.790832,472.698475,0.000000,0.000000,0.682724,0.022405,0.001244,11.753,0
631,1665024780.900664,212,242,577,0,19.159657,6,9.724,12.159,3746.750032,1,3224.159704,42.607926,479.982401,0.000000,0.000000,0.693597,0.022274,0.001243,12.840,0
632,1665024781.100664,220,264,546,0,36.614175,6,9.927,12.106,3764.768862,1,3229.373839,50.937141,484.457882,0.000000,0.000000,0.640655,0.022209,0.001246,13.065,0
633,1665024781.300664,234,253,498,0,15.466998,6,11.924,16.084,3790.653594,1,3244.788446,47.188983,498.676165,0.000000,0.000000,0.546430,0.022134,0.001247,17.463,0
634,1665024781.500664,207,249,508,0,6.272745,5,11.466,12.671,3810.952188,1,3241.051784,48.871019,521.029385,0.000000,0.000000,0.521363,0.022109,0.001251,14.641,0
635,1665024781.700664,193,265,487,0,45.105566,5,11.782,14.893,3834.392547,1,3244.577621,48.295348,541.519578,0.000000,0.000000,0.403747,0.022079,0.001251,16.365,0
636,1665024781.900664,245,267,462,0,35.858031,5,8.858,13.354,3716.414653,1,3235.371764,44.137812,436.905076,0.000000,0.000000,0.501498,0.022040,0.001254,14.221,0
637,1665024782.100664,222,261,465,0,8.599924,5,9.691,10.442,3771.224986,1,3247.235916,54.657535,469.331535,0.000000,0.000000,0.799686,0.022008,0.001255,11.426,0
638,1665024782.300664,208,275,476,0,14.206909,6,11.760,15.528,3748.874577,1,3244.862966,50.396697,453.614914,0.000000,0.000000,0.920970,0.022028,0.001253,17.003,0
639,1665024782.500664,187,269,498,0,5.616686,6,10.611,11.454,3816.108684,1,3263.180641,57.668302,495.259741,0.000000,0.000000,0.948215,0.022035,0.001255,12.513,0
640,1665024782.700664,173,265,500,0,22.929250,7,12.347,18.737,3820.582234,1,3261.741661,55.211155,503.629418,0.000000,0.000000,0.874340,0.022040,0.001255,19.635,0
641,1665024782.900664,146,251,522,0,0.000000,11,15.151,21.497,3897.566342,0,3285.152374,53.942623,558.471345,0.000000,0.000000,0.590333,0.022044,0.001256,22.314,0
642,1665024783.100664,203,238,566,0,76.068794,7,11.094,17.848,3835.860419,1,3311.943412,31.963005,491.954003,0.000000,0.000000,0.823545,0.022093,0.001257,18.887,0
643,1665024783.300664,204,238,581,0,52.178326,5,7.969,13.140,3874.469125,1,3327.124443,26.199407,521.145275,0.000000,0.000000,0.692978,0.022148,0.001251,13.893,0
644,1665024783.500664,192,272,553,0,44.029560,5,8.498,13.220,3916.127959,1,3321.838805,20.886226,573.402927,0.000000,0.000000,0.833914,0.022217,0.001249,13.955,0
645,1665024783.700664,203,255,544,0,47.943903,6,9.370,13.959,3924.388388,1,3346.483928,23.771735,554.132724,0.000000,0.000000,0.737006,0.022238,0.001243,14.888,0
646,1665024783.900664,213,250,555,0,48.312727,6,9.828,15.595,3943.674982,1,3370.080521,20.060853,553.533607,0.000000,0.000000,0.720337,0.022240,0.001241,16.398,0
647,1665024784.100664,226,227,497,0,46.805492,6,12.040,17.945,4005.370723,1,3370.461799,27.868871,607.040054,0.000000,0.000000,0.891678,0.022183,0.001249,19.430,0
648,1665024784.300664,207,249,462,0,16.967693,8,15.368,19.069,3920.204377,1,3364.865938,34.526880,520.811558,0.000000,0.000000,1.026452,0.022151,0.001251,20.398,0
649,1665024784.500664,217,244,490,0,6.914764,7,14.617,15.838,3948.395305,1,3359.664963,43.226153,545.504189,0.000000,0.000000,1.119074,0.022127,0.001253,17.710,0
650,1665024784.700664,203,235,495,0,11.808366,11,19.240,19.241,3997.324559,0,3359.604429,43.262707,594.457423,0.000000,0.000000,1.131721,0.022117,0.001253,21.070,0
651,1665024784.900664,209,236,448,0,16.277417,11,17.302,21.228,3995.731591,0,3359.439653,44.791889,591.500049,0.000000,0.000000,1.097730,0.022078,0.001255,22.811,0
652,1665024785.100664,196,232,466,0,8.970948,8,15.064,16.351,4036.112043,1,3374.262210,55.797002,606.052832,0.000000,0.000000,1.241641,0.022055,0.001256,18.103,0
653,1665024785.300664,206,221,485,0,16.008966,7,14.301,19.045,4004.995945,1,3371.541202,51.434023,582.020721,0.000000,0.000000,1.014900,0.022072,0.001255,20.472,0
654,1665024785.500609,187,227,477,0,22.192174,6,12.831,20.258,4040.834023,1,3395.213931,57.394635,588.225457,0.000000,0.000000,1.093409,0.022074,0.001256,21.599,0
655,1665024785.700579,195,241,468,0,50.376220,11,20.067,28.330,4078.901166,0,3428.011396,47.204832,603.684938,0.000000,0.000000,0.970647,0.022047,0.001263,29.843,0
656,1665024785.900560,218,239,481,0,46.078837,6,10.087,15.533,4085.683982,1,3459.530187,40.376342,585.777452,0.000000,0.000000,1.019192,0.021994,0.001268,16.407,0
657,1665024786.100548,210,235,504,0,11.260087,8,13.660,14.768,4034.156150,1,3485.278760,38.234754,510.642636,0.000000,0.000000,0.893097,0.021900,0.001272,15.905,0
658,1665024786.300539,230,234,530,0,13.929746,5,9.136,9.136,4042.832428,1,3482.734157,38.567331,521.530940,0.000000,0.000000,0.772635,0.021871,0.001276,10.233,0
659,1665024786.500532,224,220,520,0,17.961905,5,11.328,20.920,4063.375587,1,3483.349338,41.169911,538.856338,0.000000,0.000000,1.140770,0.021781,0.001279,22.168,0
660,1665024786.700530,193,221,518,0,18.584554,10,18.696,26.579,4120.840420,1,3509.275708,39.757906,571.806806,0.000000,0.000000,1.050637,0.021510,0.001290,27.705,0
661,1665024786.900530,213,226,493,0,57.193822,8,16.089,22.803,4176.486544,1,3530.391437,31.034370,615.060736,0.000000,0.000000,1.144822,0.021321,0.001298,24.032,0
662,1665024787.100532,207,219,485,0,37.412039,11,18.815,25.232,4168.463728,0,3536.182331,37.083330,595.198067,0.000000,0.000000,1.268213,0.021223,0.001297,26.574,0
663,1665024787.300534,214,238,473,0,16.924022,7,14.414,20.917,4118.420490,1,3550.650866,30.631836,537.137788,0.000000,0.000000,1.166064,0.021063,0.001302,22.463,0
664,1665024787.500535,232,236,501,0,10.603307,7,13.921,15.564,4109.051896,1,3560.357743,41.273381,507.420772,0.000000,0.000000,1.070373,0.020986,0.001303,17.726,0
665,1665024787.700535,215,227,465,0,17.302924,6,12.671,20.285,4142.325633,1,3559.481267,40.398758,542.445607,0.000000,0.000000,1.302225,0.021006,0.001302,21.740,0
666,1665024787.900535,218,222,491,0,10.142065,6,12.779,14.193,4159.660515,1,3592.035502,49.387937,518.237077,0.000000,0.000000,1.001520,0.020907,0.001302,16.281,0
667,1665024788.100534,223,232,488,0,16.023289,5,11.634,18.155,4167.941914,1,3590.274109,49.700612,527.967193,0.000000,0.000000,1.202855,0.020876,0.001303,19.493,0
668,1665024788.300534,202,225,498,0,7.217586,7,11.587,12.972,4248.590631,1,3623.561530,51.403180,573.625921,0.000000,0.000000,1.215796,0.020904,0.001304,14.611,0
669,1665024788.500535,215,229,501,0,14.369300,6,10.366,15.109,4200.337032,1,3621.752617,50.931035,527.653380,0.000000,0.000000,1.206684,0.020944,0.001304,15.908,0
670,1665024788.700535,226,244,503,0,29.326485,6,10.230,15.981,4282.327337,1,3650.987877,38.355084,592.984376,0.000000,0.000000,1.215893,0.020973,0.001308,16.775,0
671,1665024788.900535,214,260,467,0,22.637800,7,16.340,25.934,4218.871506,1,3645.354207,26.743091,546.774208,0.000000,0.000000,1.366046,0.021020,0.001303,27.310,0
672,1665024789.100534,197,252,490,0,11.475093,9,19.726,21.459,4231.704989,1,3633.553846,23.797163,574.353980,0.000000,0.000000,1.135771,0.020974,0.001307,23.329,0
673,1665024789.300534,220,246,514,0,21.386496,7,15.594,23.866,4188.310947,1,3632.043877,25.530676,530.736394,0.000000,0.000000,1.237430,0.020974,0.001307,25.378,0
674,1665024789.500535,203,240,525,0,7.016728,9,14.606,15.676,4259.279685,1,3639.871537,23.228225,596.179923,0.000000,0.000000,1.171694,0.020945,0.001312,16.845,0
675,1665024789.700535,198,223,534,0,16.826136,6,10.125,15.677,4183.064654,1,3634.224879,22.838048,526.001727,0.000000,0.000000,1.211806,0.020950,0.001311,16.479,0
676,1665024789.900535,187,220,558,0,9.632802,6,9.712,10.803,4135.414985,1,3635.078968,21.308562,479.027455,0.000000,0.000000,1.110279,0.020895,0.001316,11.783,0
677,1665024790.100534,197,221,566,0,39.201904,6,10.241,15.307,4142.176709,1,3631.575297,19.578791,491.022621,0.000000,0.000000,1.343743,0.020908,0.001314,16.248,0
678,1665024790.300534,198,234,555,0,14.643053,6,9.784,14.689,4099.796414,1,3627.122671,22.027388,450.646355,0.000000,0.000000,1.022202,0.020855,0.001318,15.500,0
679,1665024790.500535,220,257,536,0,14.260506,6,9.637,14.121,4037.613103,1,3611.198971,15.844606,410.569526,0.000000,0.000000,1.077740,0.020886,0.001312,15.162,0
680,1665024790.700535,220,256,556,0,9.422665,6,12.955,14.498,3997.454957,1,3598.193249,17.122865,382.138843,0.000000,0.000000,1.185859,0.020884,0.001309,16.206,0
681,1665024790.900535,224,251,569,0,12.250957,7,13.352,13.353,4019.509945,1,3596.130433,16.467206,406.912306,0.000000,0.000000,1.337984,0.020890,0.001310,15.131,0
682,1665024791.100534,225,236,557,0,17.567975,6,12.443,19.610,4031.116385,1,3595.975182,16.779977,418.361226,0.000000,0.000000,1.190411,0.020891,0.001310,21.002,0
683,1665024791.300534,228,232,571,0,10.913855,7,11.081,11.945,4064.620009,1,3596.484215,20.845782,447.290012,0.000000,0.000000,1.269439,0.020857,0.001313,12.884,0
684,1665024791.500535,221,225,570,0,18.841879,9,13.560,17.868,4043.811578,1,3595.833625,21.029612,426.948342,0.000000,0.000000,1.311105,0.020877,0.001312,18.712,0
685,1665024791.700535,219,223,590,0,7.866359,6,9.785,10.653,4085.189459,1,3604.718636,22.982692,457.488131,0.000000,0.000000,1.190201,0.020834,0.001313,12.087,0
686,1665024791.900535,219,234,550,0,14.847277,6,9.206,12.807,4082.537671,1,3603.182986,22.853108,456.501577,0.000000,0.000000,1.092073,0.020831,0.001314,13.489,0
687,1665024792.100534,238,229,573,0,9.870031,7,11.307,12.139,4154.723749,1,3615.656698,20.242542,518.824509,0.000000,0.000000,0.924409,0.020790,0.001312,13.168,0
688,1665024792.300534,236,224,588,0,13.495903,11,14.712,14.712,4108.236795,0,3614.924730,20.237559,473.074506,0.000000,0.000000,0.927654,0.020799,0.001313,15.753,0
689,1665024792.500535,235,229,563,0,16.333572,11,13.694,16.631,4098.404381,0,3614.897580,19.916750,463.590051,0.000000,0.000000,1.165793,0.020816,0.001313,17.414,0
690,1665024792.700535,230,224,574,0,8.159553,5,8.536,9.321,4123.483289,1,3593.418287,9.184602,520.880400,0.000000,0.000000,1.307207,0.020788,0.001313,10.292,0
691,1665024792.900535,218,216,585,0,12.099940,6,9.436,9.436,4081.698211,1,3591.961364,9.297003,480.439843,0.000000,0.000000,1.205005,0.020806,0.001315,10.453,0
692,1665024793.100534,220,227,541,0,18.901382,5,7.994,11.197,4030.933815,1,3592.214173,8.986646,429.732996,0.000000,0.000000,1.160379,0.020810,0.001314,11.984,0
693,1665024793.300534,230,225,558,0,12.333794,6,13.222,14.453,4149.365435,1,3574.775882,7.593061,566.996493,0.000000,0.000000,1.087064,0.020798,0.001312,16.001,0
694,1665024793.500535,227,235,540,0,15.811511,6,9.507,13.151,4061.868659,1,3573.714862,7.098285,481.055512,0.000000,0.000000,0.979687,0.020798,0.001311,14.090,0
695,1665024793.700535,231,229,555,0,6.523319,5,10.576,11.908,4079.607176,1,3566.428621,7.433339,505.745216,0.000000,0.000000,1.152981,0.020798,0.001307,13.806,0
696,1665024793.900535,234,225,571,0,12.760764,7,14.443,14.444,4062.696313,1,3566.206297,6.603709,489.886307,0.000000,0.000000,1.428028,0.020816,0.001306,16.128,0
697,1665024794.100534,207,239,547,0,18.543709,6,12.066,18.144,4043.464014,1,3566.980292,6.024451,470.459271,0.000000,0.000000,1.311227,0.020825,0.001304,19.355,0
698,1665024794.300534,224,233,578,0,13.215340,6,9.622,10.581,4122.843506,1,3561.297506,6.054785,555.491215,0.000000,0.000000,1.281124,0.020814,0.001302,11.675,0
699,1665024794.500535,224,232,557,0,17.997556,7,13.838,19.988,4152.447315,1,3561.376666,5.735702,585.334946,0.000000,0.000000,1.171805,0.020825,0.001300,21.361,0
700,1665024794.700535,222,225,575,0,8.321519,9,13.608,14.484,4212.565941,1,3560.925885,6.967420,644.672635,0.000000,0.000000,1.239237,0.020877,0.001296,15.545,0
701,1665024794.900535,209,225,559,0,14.270519,6,9.670,13.152,4169.560712,1,3559.953982,6.473135,603.133595,0.000000,0.000000,1.244622,0.020893,0.001297,13.815,0
702,1665024795.100534,198,218,579,0,10.538911,6,9.442,10.253,4138.734647,1,3570.935942,4.972635,562.826071,0.000000,0.000000,1.359475,0.020928,0.001298,11.254,0
703,1665024795.300534,205,217,567,0,20.895627,6,11.406,17.267,4090.526609,1,3568.601060,5.372572,516.552977,0.000000,0.000000,1.331118,0.020924,0.001298,18.385,0
704,1665024795.500535,214,215,588,0,9.601228,7,12.463,13.636,4082.395149,1,3568.187475,5.591043,508.616632,0.000000,0.000000,1.098397,0.020939,0.001299,15.243,0
705,1665024795.700535,209,214,567,0,15.851933,11,14.373,17.671,4083.655262,0,3564.123889,5.702469,513.828904,0.000000,0.000000,1.068760,0.020926,0.001300,18.512,0
706,1665024795.900535,202,210,583,0,9.352962,8,12.069,12.870,4131.852610,1,3580.815948,7.923377,543.113285,0.000000,0.000000,0.942908,0.020979,0.001299,13.774,0
707,1665024796.100534,221,230,567,0,18.720128,8,14.138,19.155,4128.242531,1,3578.707933,8.179121,541.355477,0.000000,0.000000,0.558306,0.020964,0.001297,20.488,0
708,1665024796.300534,226,224,591,0,12.868319,9,13.524,14.509,4146.504907,1,3596.159324,10.909417,539.436165,0.000000,0.000000,0.777603,0.020971,0.001298,15.760,0
709,1665024796.500535,234,235,574,0,22.487432,7,11.190,15.068,4116.876609,1,3593.167863,10.222916,513.485830,0.000000,0.000000,0.468662,0.020952,0.001300,16.074,0
710,1665024796.700535,243,258,546,0,19.182577,7,11.032,18.040,4137.269571,1,3602.180894,15.079280,520.009397,0.000000,0.000000,0.374650,0.020887,0.001302,19.432,0
711,1665024796.900535,235,267,512,0,23.248579,7,11.458,16.192,4101.416920,1,3605.394361,17.644712,478.377848,0.000000,0.000000,0.748179,0.020842,0.001302,17.080,0
712,1665024797.100534,231,260,528,0,12.692346,9,18.737,20.207,4075.094717,1,3604.020622,18.977390,452.096705,0.000000,0.000000,0.895826,0.020788,0.001302,22.091,0
713,1665024797.300534,214,253,495,0,42.751415,5,12.003,17.506,4084.611987,1,3603.216354,17.440365,463.955268,0.000000,0.000000,1.135607,0.020796,0.001301,18.909,0
714,1665024797.500535,207,243,457,0,23.278470,8,17.784,23.938,4152.569930,1,3611.710611,18.443034,522.416285,0.000000,0.000000,1.090277,0.020760,0.001296,25.406,0
715,1665024797.700535,207,245,433,0,21.774301,7,17.031,22.971,4184.832309,1,3608.539236,14.024438,562.268635,0.000000,0.000000,1.191308,0.020740,0.001292,24.422,0
716,1665024797.900535,210,238,450,0,11.712726,11,19.699,21.085,4229.609873,0,3624.378104,17.692861,587.538908,0.000000,0.000000,1.053693,0.020695,0.001289,22.965,0
717,1665024798.100534,212,238,429,0,23.474996,7,12.779,17.337,4214.287344,1,3618.607003,16.904437,578.775904,0.000000,0.000000,1.153685,0.020692,0.001290,18.424,0
718,1665024798.300534,205,233,452,0,6.587208,8,17.770,19.167,4205.646371,1,3649.355630,18.158868,538.131872,0.000000,0.000000,1.171342,0.020666,0.001286,21.138,0
719,1665024798.500535,225,226,477,0,13.515047,7,15.366,15.366,4201.522409,1,3645.833191,16.991981,538.697237,0.000000,0.000000,1.061373,0.020675,0.001288,17.285,0
720,1665024798.700535,206,231,448,0,23.240849,6,11.921,17.382,4167.461863,1,3647.135753,16.431812,503.894298,0.000000,0.000000,1.260131,0.020652,0.001286,18.244,0
721,1665024798.900535,204,222,448,0,16.531741,5,9.321,17.370,4145.411170,1,3676.701737,20.209717,448.499716,0.000000,0.000000,1.148027,0.020626,0.001283,18.102,0
722,1665024799.100534,216,247,471,0,21.757753,11,17.390,25.672,4157.060100,0,3707.057136,27.889523,422.113441,0.000000,0.000000,1.022452,0.020605,0.001281,26.621,0
723,1665024799.300534,210,242,484,0,13.146488,5,9.689,10.773,4240.667600,1,3741.169168,34.548866,464.949566,0.000000,0.000000,1.050460,0.020611,0.001280,12.191,0
724,1665024799.500535,208,236,472,0,30.384408,7,11.626,18.952,4216.361674,1,3737.151399,33.338743,445.871532,0.000000,0.000000,0.688113,0.020615,0.001278,19.895,0
725,1665024799.700535,235,239,488,0,29.130955,6,10.419,17.239,4285.519353,1,3766.002352,36.316714,483.200287,0.000000,0.000000,0.402110,0.020607,0.001273,18.051,0
726,1665024799.900535,245,246,464,0,22.133839,6,10.707,16.720,4283.839575,1,3782.702837,46.813471,454.323268,0.000000,0.000000,0.431346,0.020625,0.001272,17.579,0
727,1665024800.100534,230,241,472,0,6.353294,4,8.237,9.445,4276.991990,1,3818.390601,36.358356,422.243033,0.000000,0.000000,0.733357,0.020628,0.001273,10.499,0
728,1665024800.300534,215,259,454,0,20.232950,5,11.319,18.529,4261.075353,1,3816.240298,35.466968,409.368086,0.000000,0.000000,1.038203,0.020611,0.001273,20.001,0
729,1665024800.500535,207,252,437,0,14.668975,5,8.569,13.533,4291.256600,1,3795.598586,30.934870,464.723144,0.000000,0.000000,1.079186,0.020610,0.001274,14.405,0
730,1665024800.700535,212,248,462,0,9.261070,6,11.035,11.882,4205.816514,1,3758.337256,30.862253,416.617004,0.000000,0.000000,1.211619,0.020590,0.001275,13.183,0
731,1665024800.900535,204,236,442,0,17.012474,5,9.828,14.086,4189.581713,1,3756.065504,30.538402,402.977807,0.000000,0.000000,1.262363,0.020573,0.001274,15.022,0
732,1665024801.100534,186,235,468,0,11.602289,7,12.237,13.140,4155.458427,1,3760.909415,36.957138,357.591874,0.000000,0.000000,1.318592,0.020550,0.001276,14.433,0
