frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
312,1677445564.230906,128,112,216,0,12.345812,11,13.050,16.545,842.014744,0,528.573523,34.148132,279.293089,0.000000,0.000000,0.867373,0.453963,0.001741,17.305,0
313,1677445564.312382,138,117,212,0,8.604050,11,15.070,19.023,892.768555,0,550.556137,36.899945,305.312474,0.000000,0.000000,0.749002,0.442323,0.001620,19.884,0
314,1677445564.393859,138,108,219,0,5.231595,11,15.178,16.289,919.386100,0,557.991490,34.140384,327.254226,0.000000,0.000000,0.771582,0.432016,0.001442,17.257,0
315,1677445564.475336,131,113,222,0,9.269350,11,13.861,17.095,802.580409,0,553.588845,32.723173,216.268391,0.000000,0.000000,0.997081,0.421854,0.001410,17.903,0
316,1677445564.556812,133,114,212,0,6.603539,11,14.261,17.939,827.199929,0,554.872549,31.941430,240.385950,0.000000,0.000000,1.073804,0.412739,0.001321,18.636,0
317,1677445564.638287,131,117,200,0,7.994752,11,14.654,18.313,925.405496,0,579.109137,35.702078,310.594281,0.000000,0.000000,0.871626,0.404785,0.001297,19.222,0
318,1677445564.719762,123,114,201,0,7.330414,11,13.634,17.514,902.789575,0,580.394512,38.431345,283.963718,0.000000,0.000000,0.688708,0.397455,0.001198,18.365,0
319,1677445564.801778,131,113,222,0,5.437674,11,14.380,15.466,865.576811,0,587.054520,35.918349,242.603942,0.000000,0.000000,0.507396,0.390855,0.001137,16.330,0
320,1677445564.884082,144,113,218,0,8.083421,11,14.064,17.430,854.952857,0,581.409366,36.092859,237.450631,0.000000,0.000000,0.452103,0.384277,0.001168,18.322,0
321,1677445564.966124,147,108,221,0,3.022961,11,14.114,15.148,933.925278,0,608.217725,37.888028,287.819525,0.000000,0.000000,0.322074,0.378297,0.001139,16.065,0
322,1677445565.048088,145,106,229,0,4.955220,11,13.515,13.515,886.816795,0,608.670391,39.452533,238.693871,0.000000,0.000000,0.174084,0.372146,0.001136,14.599,0
323,1677445565.130255,151,104,236,0,5.333476,11,12.984,12.984,891.881160,0,610.344313,39.140175,242.396672,0.000000,0.000000,0.113767,0.365975,0.001035,13.962,0
324,1677445565.211731,156,105,229,0,6.059208,11,13.640,16.573,889.438048,0,616.040894,42.853122,230.544032,0.000000,0.000000,0.052107,0.359913,0.000954,17.370,0
325,1677445565.293206,156,105,217,0,1.006789,11,15.367,16.362,1026.739183,0,644.794168,48.737105,333.207911,0.000000,0.000000,0.058355,0.354376,0.000969,17.283,0
326,1677445565.374683,144,105,222,0,2.257074,11,14.198,14.198,936.852455,0,639.840825,50.242806,246.768825,0.000000,0.000000,0.036545,0.349044,0.000899,15.128,0
327,1677445565.456159,158,104,230,0,3.941885,11,13.557,13.558,956.067719,0,643.641851,55.596156,256.829712,0.000000,0.000000,0.046145,0.344036,0.000865,14.483,0
328,1677445565.537635,156,103,230,0,4.441996,11,14.094,14.094,949.712995,0,647.996956,60.654122,241.061916,0.000000,0.000000,0.064589,0.339352,0.000890,14.955,0
329,1677445565.619111,156,102,231,0,4.816950,11,13.565,13.565,948.085656,0,651.489817,65.425546,231.170293,0.000000,0.000000,0.093058,0.335082,0.000903,14.328,0
330,1677445565.700587,157,101,234,0,5.712405,11,13.410,13.410,944.591698,0,655.157862,69.050600,220.383236,0.000000,0.000000,0.086636,0.331304,0.000858,14.307,0
331,1677445565.782063,158,106,225,0,6.425782,11,12.795,15.827,947.106745,0,659.051560,73.919435,214.135750,0.000000,0.000000,0.085505,0.327945,0.000864,16.691,0
332,1677445565.863539,156,106,219,0,1.415613,11,15.040,16.227,1115.793746,0,684.240723,85.004112,346.548910,0.000000,0.000000,0.085163,0.325161,0.000795,17.205,0
333,1677445565.945015,152,106,229,0,1.696956,11,14.608,14.608,990.601424,0,682.996109,85.198138,222.407178,0.000000,0.000000,0.070730,0.322668,0.000733,15.420,0
334,1677445566.026491,158,106,231,0,1.671661,11,14.312,14.313,997.909110,0,682.362323,85.548637,229.998150,0.000000,0.000000,0.092939,0.320385,0.000789,15.290,0
335,1677445566.107967,159,106,233,0,3.129409,11,14.541,14.541,995.714569,0,683.406368,86.251334,226.056867,0.000000,0.000000,0.029002,0.318384,0.000791,15.333,0
336,1677445566.189443,159,106,234,0,3.467084,11,14.213,14.213,990.334285,0,682.703790,87.205473,220.425021,0.000000,0.000000,0.013104,0.316804,0.000719,15.197,0
337,1677445566.270919,158,106,234,0,3.244979,11,15.277,15.277,986.218261,0,681.219152,86.153792,218.845318,0.000000,0.000000,0.019608,0.315533,0.000722,16.244,0
338,1677445566.352394,159,106,236,0,3.096918,11,14.647,14.647,983.942432,0,679.933369,85.266005,218.743058,0.000000,0.000000,0.025431,0.314561,0.000717,15.709,0
339,1677445566.433871,158,106,237,0,3.101058,11,14.811,14.811,978.175348,0,678.514473,84.064961,215.595914,0.000000,0.000000,0.025709,0.313877,0.000710,15.635,0
340,1677445566.515347,160,106,239,0,3.100139,11,14.987,14.988,974.939796,0,676.797677,83.152174,214.989946,0.000000,0.000000,0.023669,0.313446,0.000724,16.043,0
341,1677445566.596823,159,106,238,0,3.480210,11,15.006,15.006,978.572848,0,676.182427,82.581740,219.808682,0.000000,0.000000,0.021486,0.313219,0.000699,16.037,0
342,1677445566.678298,158,106,238,0,3.775162,11,15.695,15.695,981.731002,0,675.028289,82.237355,224.465358,0.000000,0.000000,0.044747,0.313211,0.000709,16.385,0
343,1677445566.759775,154,106,231,0,3.953694,11,11.297,11.298,1013.497616,0,676.412324,81.344126,255.741166,0.000000,0.000000,0.093519,0.313323,0.000705,11.901,0
344,1677445566.841250,136,98,222,0,5.935247,11,11.423,11.423,1052.831855,0,676.857544,78.647384,297.326927,0.000000,0.000000,0.075244,0.313556,0.000778,12.051,0
345,1677445566.922727,134,98,223,0,24.585101,11,13.163,15.942,928.561333,0,679.835698,73.820826,174.904809,0.000000,0.000000,0.085536,0.314063,0.000806,16.454,0
346,1677445567.004203,138,93,202,0,17.266623,11,12.814,15.739,1447.808713,0,712.402227,104.032055,631.374431,0.000000,0.000000,0.087973,0.314761,0.000211,16.282,0
347,1677445567.085679,115,97,185,0,16.628446,11,14.329,17.380,1345.333567,0,729.274575,75.706445,540.352547,0.000000,0.000000,0.125399,0.315209,0.000577,17.941,0
348,1677445567.167155,129,91,190,0,18.748391,11,12.629,15.353,1069.791637,0,755.538461,77.977040,236.276136,0.000000,0.000000,0.113028,0.315711,0.000467,16.011,0
349,1677445567.248631,129,89,192,0,18.931344,11,9.676,12.428,1007.530658,0,719.181541,71.867680,216.481438,0.000000,0.000000,0.092393,0.316712,0.000412,12.899,0
350,1677445567.330106,133,77,175,0,17.936774,11,10.783,13.714,1524.653309,0,762.630353,82.893945,679.129011,0.000000,0.000000,0.071334,0.318875,0.000248,14.216,0
351,1677445567.410698,108,64,149,0,18.593608,11,11.066,13.482,1547.879943,0,797.621691,79.296802,670.961450,0.000000,0.000000,0.068938,0.321378,0.000283,13.906,0
352,1677445567.491500,107,63,151,0,19.763406,11,7.043,8.971,1171.769897,0,857.459119,69.567664,244.743114,0.000000,0.000000,0.085636,0.324348,0.000400,9.306,0
353,1677445567.572371,118,59,151,0,17.241109,11,10.711,13.790,1225.274918,0,877.132430,49.758355,298.384133,0.000000,0.000000,0.112180,0.327228,0.000399,14.517,0
354,1677445567.653188,111,63,140,0,21.775988,11,10.119,12.170,1739.667854,0,902.258594,76.264836,761.144424,0.000000,0.000000,0.132265,0.331431,0.000577,12.627,0
355,1677445567.734375,111,67,162,0,22.981042,11,11.496,14.501,1463.629115,0,932.300910,63.062954,468.265250,0.000000,0.000000,0.121722,0.328934,0.000471,15.309,0
356,1677445567.815849,118,69,169,0,23.265157,11,11.398,14.548,1263.131074,0,938.098912,70.965502,254.066660,0.000000,0.000000,0.213536,0.327133,0.000564,15.308,0
357,1677445567.897326,113,78,173,0,22.158068,11,12.513,16.104,1453.163043,0,926.290107,83.763020,443.109916,0.000000,0.000000,0.197090,0.323650,0.000574,17.002,0
358,1677445567.978801,115,78,162,0,21.199879,11,11.155,13.151,1654.739070,0,974.935461,75.247575,604.556034,0.000000,0.000000,0.151693,0.318936,0.000621,13.676,0
359,1677445568.060277,101,79,159,0,25.236166,11,7.325,9.304,1547.133861,0,1000.897452,64.945140,481.291268,0.000000,0.000000,0.128696,0.314050,0.000650,9.857,0
360,1677445568.141753,112,81,165,0,23.832616,11,8.745,10.511,1562.048628,0,1009.965528,74.167346,477.915754,0.000000,0.000000,0.114062,0.313504,0.000842,11.031,0
361,1677445568.223229,119,82,171,0,21.914745,11,7.041,8.575,1550.874037,0,1030.251570,46.411642,474.210825,0.000000,0.000000,0.124422,0.306409,0.000825,8.903,0
362,1677445568.304705,103,87,156,0,19.958761,11,8.041,9.705,1614.714905,0,1043.836736,35.543334,535.334835,0.000000,0.000000,0.151481,0.297506,0.000882,10.145,0
363,1677445568.386181,102,84,157,0,23.098220,11,9.039,10.788,1657.697291,0,1088.456007,29.374898,539.866386,0.000000,0.000000,0.140181,0.278346,0.000967,11.184,0
364,1677445568.467657,103,78,171,0,24.308114,11,9.909,12.902,1514.172495,0,1106.858962,21.220622,386.092911,0.000000,0.000000,0.148859,0.258574,0.000992,13.773,0
365,1677445568.549133,103,75,165,0,18.887038,11,10.843,13.270,1412.859720,0,1118.137962,19.376410,275.345347,0.000000,0.000000,0.220554,0.241959,0.001012,13.799,0
366,1677445568.630609,98,77,151,0,17.864879,11,7.797,9.608,1770.417047,0,1127.710115,26.515133,616.191799,0.000000,0.000000,0.170284,0.221803,0.001045,9.983,0
367,1677445568.712085,85,78,148,0,19.667707,11,7.605,9.766,1522.390893,0,1123.153534,13.412396,385.824964,0.000000,0.000000,0.113286,0.206634,0.001072,10.111,0
368,1677445568.793561,98,70,162,0,17.708426,11,7.577,9.397,1315.786792,0,1101.995755,8.782845,205.008192,0.000000,0.000000,0.074281,0.195911,0.001099,9.767,0
369,1677445568.875037,96,66,158,0,14.815572,11,6.689,8.487,1616.697532,0,1107.605760,9.083681,500.008091,0.000000,0.000000,0.064559,0.192102,0.001078,8.957,0
370,1677445568.956513,95,61,132,0,13.724777,11,7.827,9.813,1860.224232,0,1161.729921,30.523145,667.971166,0.000000,0.000000,0.088038,0.199980,0.001082,10.311,0
371,1677445569.037989,94,56,141,0,11.934879,11,6.670,8.292,1440.615020,0,1134.581648,12.600943,293.432429,0.000000,0.000000,0.063516,0.200612,0.001092,8.724,0
372,1677445569.119465,113,51,145,0,9.650937,11,6.977,8.745,1466.661989,0,1106.048269,2.870407,357.743313,0.000000,0.000000,0.032174,0.185823,0.001165,9.159,0
373,1677445569.200942,116,51,140,0,5.046792,11,7.738,8.362,1569.819816,0,1116.329143,22.842661,430.648012,0.000000,0.000000,0.011214,0.181254,0.001201,8.841,0
374,1677445569.282418,110,47,149,0,7.556276,11,6.490,8.041,1222.802944,0,1097.899620,4.084710,120.818613,0.000000,0.000000,0.060700,0.166525,0.001198,8.353,0
375,1677445569.363894,131,47,154,0,1.498676,11,9.620,10.338,1527.359710,0,1105.537325,54.252690,367.569695,0.000000,0.000000,0.021837,0.158480,0.001292,10.942,0
376,1677445569.445369,112,46,163,0,1.823145,11,8.362,8.363,1214.201618,0,1090.852093,9.054413,114.295113,0.000000,0.000000,0.055475,0.152108,0.001188,8.974,0
377,1677445569.526845,133,45,179,0,2.065476,11,6.526,6.526,1214.871162,0,1091.105534,9.252190,114.513438,0.000000,0.000000,0.026954,0.150182,0.001162,6.915,0
378,1677445569.608321,137,45,185,0,2.957428,11,6.630,6.630,1206.267184,0,1092.328274,8.646495,105.292415,0.000000,0.000000,0.093654,0.150992,0.001148,7.031,0
379,1677445569.689796,142,45,188,0,2.737207,11,8.561,8.561,1210.393202,0,1092.934816,9.998095,107.460291,0.000000,0.000000,0.082088,0.149916,0.001152,9.049,0
380,1677445569.771272,139,45,186,0,3.493504,8,6.825,6.826,1207.996533,1,1093.213435,11.129335,103.653764,0.000000,0.000000,0.074706,0.149244,0.001151,7.248,0
381,1677445569.852748,142,45,189,0,3.128934,9,9.804,9.805,1211.660540,1,1094.001717,13.147530,104.511292,0.000000,0.000000,0.078770,0.149660,0.001142,10.668,0
382,1677445569.934224,142,45,191,0,3.934465,6,5.711,5.712,1218.250626,1,1095.390241,16.590199,106.270186,0.000000,0.000000,0.085828,0.149808,0.001135,6.447,0
383,1677445570.015700,149,45,198,0,3.798141,8,7.952,7.952,1218.569311,1,1094.655629,16.370079,107.543602,0.000000,0.000000,0.118000,0.149383,0.001140,8.753,0
384,1677445570.097176,152,45,201,0,3.931219,11,6.957,6.958,1215.471453,0,1093.760580,15.687242,106.023630,0.000000,0.000000,0.069238,0.148900,0.001139,7.365,0
385,1677445570.178652,152,45,201,0,3.141467,8,6.073,6.073,1217.976914,1,1094.214146,17.464070,106.298698,0.000000,0.000000,0.037870,0.148938,0.001132,6.498,0
386,1677445570.260128,154,45,203,0,3.243066,6,4.728,4.728,1221.065314,1,1094.777908,19.627420,106.659986,0.000000,0.000000,0.035231,0.148663,0.001132,5.409,0
387,1677445570.341604,154,45,203,0,3.198273,8,6.850,6.851,1222.565225,1,1095.146576,21.242655,106.175994,0.000000,0.000000,0.035942,0.148009,0.001131,7.497,0
388,1677445570.423079,154,45,204,0,3.322074,6,4.689,4.689,1223.731403,1,1095.608022,22.931897,105.191484,0.000000,0.000000,0.033613,0.147542,0.001130,5.281,0
389,1677445570.504555,155,45,204,0,3.507588,7,6.405,6.406,1224.627608,1,1095.941772,24.175885,104.509952,0.000000,0.000000,0.032589,0.146978,0.001129,7.051,0
390,1677445570.586031,156,45,206,0,3.502711,6,5.457,5.457,1224.891336,1,1096.178361,25.073569,103.639406,0.000000,0.000000,0.031030,0.146504,0.001132,5.984,0
391,1677445570.667507,156,45,206,0,3.474498,6,5.578,5.578,1225.258796,1,1096.369263,25.798535,103.090998,0.000000,0.000000,0.029196,0.146083,0.001133,6.144,0
392,1677445570.748983,157,45,207,0,3.440354,6,4.118,4.118,1225.316187,1,1096.509493,26.272969,102.533725,0.000000,0.000000,0.025455,0.145679,0.001133,4.433,0
393,1677445570.830460,156,45,206,0,3.523365,6,4.378,4.378,1225.240240,1,1096.627319,26.669321,101.943600,0.000000,0.000000,0.022510,0.145275,0.001132,4.733,0
394,1677445570.911935,159,45,209,0,3.770126,6,4.105,4.106,1224.891402,1,1096.689243,26.875173,101.326986,0.000000,0.000000,0.022751,0.144943,0.001132,4.466,0
395,1677445570.993412,159,45,209,0,3.782943,5,3.611,3.611,1224.453564,1,1096.704156,26.844574,100.904833,0.000000,0.000000,0.021075,0.144678,0.001131,3.902,0
396,1677445571.074888,158,45,209,0,3.878013,5,3.816,3.816,1223.569720,1,1096.720722,26.829330,100.019668,0.000000,0.000000,0.023657,0.144511,0.001129,4.217,0
397,1677445571.156363,159,45,210,0,4.093129,6,4.200,4.201,1222.912790,1,1096.728136,26.836786,99.347868,0.000000,0.000000,0.023548,0.144355,0.001126,4.538,0
398,1677445571.237839,160,45,211,0,4.276133,5,3.853,3.853,1222.622495,1,1096.746541,26.679213,99.196740,0.000000,0.000000,0.022590,0.144192,0.001126,4.205,0
399,1677445571.319316,160,45,211,0,4.330788,5,3.757,3.757,1222.471044,1,1096.754111,26.443792,99.273140,0.000000,0.000000,0.023425,0.144001,0.001124,4.075,0
400,1677445571.400791,159,45,210,0,4.699327,5,3.610,3.610,1222.531702,1,1096.736496,26.168309,99.626896,0.000000,0.000000,0.023963,0.143769,0.001123,3.939,0
401,1677445571.482268,159,45,210,0,4.970480,5,3.763,3.763,1222.436835,1,1096.738644,25.916230,99.781961,0.000000,0.000000,0.025552,0.143561,0.001121,4.056,0
402,1677445571.563743,159,45,210,0,5.091534,4,3.171,3.171,1222.515863,1,1096.742480,25.652813,100.120569,0.000000,0.000000,0.025435,0.143398,0.001119,3.509,0
403,1677445571.645219,158,45,209,0,5.186495,4,3.161,3.161,1222.211003,1,1096.723978,25.264564,100.222461,0.000000,0.000000,0.024135,0.143236,0.001117,3.511,0
404,1677445571.726694,158,45,208,0,5.250819,4,3.033,3.033,1221.771573,1,1096.667430,24.864909,100.239233,0.000000,0.000000,0.023993,0.143077,0.001116,3.358,0
405,1677445571.808170,159,45,210,0,5.352474,4,3.105,3.106,1221.393449,1,1096.632604,24.480008,100.280837,0.000000,0.000000,0.026246,0.142900,0.001117,3.437,0
406,1677445571.889646,158,45,208,0,5.563393,4,3.188,3.189,1221.253665,1,1096.595405,24.125568,100.532692,0.000000,0.000000,0.025916,0.142737,0.001116,3.497,0
407,1677445571.971123,158,45,209,0,5.618571,4,2.939,2.939,1220.666767,1,1096.577356,23.736867,100.352544,0.000000,0.000000,0.024203,0.142560,0.001118,3.240,0
408,1677445572.052598,159,45,210,0,5.675138,4,3.210,3.211,1220.267409,1,1096.538684,23.334039,100.394686,0.000000,0.000000,0.024865,0.142401,0.001117,3.539,0
409,1677445572.134074,160,45,211,0,5.666036,4,3.095,3.096,1219.738347,1,1096.482667,22.928034,100.327646,0.000000,0.000000,0.026564,0.142250,0.001116,3.398,0
410,1677445572.215550,160,45,211,0,5.651735,4,3.018,3.018,1219.280475,1,1096.417770,22.529784,100.332921,0.000000,0.000000,0.027309,0.142106,0.001114,3.320,0
411,1677445572.297026,160,45,211,0,5.677735,4,3.237,3.237,1218.792607,1,1096.351261,22.122757,100.318589,0.000000,0.000000,0.026208,0.141965,0.001113,3.572,0
412,1677445572.378502,160,45,211,0,5.673738,4,3.186,3.186,1218.177575,1,1096.282247,21.709541,100.185787,0.000000,0.000000,0.025691,0.141835,0.001111,3.504,0
413,1677445572.459978,160,45,211,0,5.652250,4,3.274,3.274,1217.654155,1,1096.205903,21.295128,100.153123,0.000000,0.000000,0.026922,0.141708,0.001109,3.576,0
414,1677445572.541454,160,45,211,0,5.633228,4,3.264,3.264,1217.139878,1,1096.127539,20.884498,100.127841,0.000000,0.000000,0.028500,0.141583,0.001107,3.619,0
415,1677445572.622930,160,45,211,0,5.623559,4,3.066,3.066,1216.639075,1,1096.043184,20.473499,100.122392,0.000000,0.000000,0.028772,0.141464,0.001106,3.361,0
416,1677445572.704405,160,45,211,0,5.619641,4,3.349,3.350,1216.116536,1,1095.963088,20.073403,100.080044,0.000000,0.000000,0.027834,0.141350,0.001104,3.662,0
417,1677445572.785881,160,45,211,0,5.617631,4,3.208,3.208,1215.555836,1,1095.884826,19.676009,99.995001,0.000000,0.000000,0.027332,0.141243,0.001102,3.490,0
418,1677445572.867357,160,45,211,0,5.604028,4,3.064,3.064,1215.139050,1,1095.805697,19.294260,100.039092,0.000000,0.000000,0.027837,0.141133,0.001099,3.370,0
419,1677445572.948833,160,45,211,0,5.599122,4,3.096,3.097,1214.636757,1,1095.726124,18.915979,99.994655,0.000000,0.000000,0.029366,0.141026,0.001097,3.392,0
420,1677445573.030309,160,45,211,0,5.588442,4,3.056,3.056,1214.086543,1,1095.641628,18.545261,99.899654,0.000000,0.000000,0.029630,0.140925,0.001096,3.353,0
421,1677445573.111785,160,45,211,0,5.572788,4,3.191,3.191,1213.625864,1,1095.558281,18.178690,99.888894,0.000000,0.000000,0.029324,0.140829,0.001094,3.470,0
422,1677445573.193260,160,45,211,0,5.580614,4,3.277,3.277,1213.204362,1,1095.481723,17.814729,99.907911,0.000000,0.000000,0.029079,0.140728,0.001091,3.588,0
423,1677445573.274736,160,45,211,0,5.561523,4,3.340,3.340,1212.752142,1,1095.405991,17.457128,99.889022,0.000000,0.000000,0.029839,0.140630,0.001089,3.639,0
424,1677445573.356213,160,45,211,0,5.561295,4,3.394,3.395,1212.378232,1,1095.327889,17.114381,99.935962,0.000000,0.000000,0.030299,0.140538,0.001087,3.728,0
425,1677445573.437688,160,45,211,0,5.579875,4,3.281,3.282,1212.041597,1,1095.253548,16.781390,100.006658,0.000000,0.000000,0.030479,0.140445,0.001084,3.584,0
426,1677445573.519164,160,45,211,0,5.574905,4,3.031,3.031,1211.595998,1,1095.184051,16.455521,99.956425,0.000000,0.000000,0.030539,0.140357,0.001083,3.349,0
427,1677445573.600640,159,45,210,0,5.578446,4,3.166,3.166,1211.254709,1,1095.116249,16.137213,100.001247,0.000000,0.000000,0.030495,0.140272,0.001080,3.454,0
428,1677445573.682117,160,45,211,0,5.562750,4,4.320,4.321,1210.944412,1,1095.045172,15.825754,100.073487,0.000000,0.000000,0.031472,0.140186,0.001078,4.859,0
429,1677445573.763592,160,45,211,0,5.564178,4,3.106,3.107,1210.538415,1,1094.973584,15.517683,100.047148,0.000000,0.000000,0.032084,0.140103,0.001076,3.426,0
430,1677445573.845068,160,45,211,0,5.570878,4,3.112,3.112,1210.203719,1,1094.903410,15.222589,100.077720,0.000000,0.000000,0.031835,0.140024,0.001074,3.409,0
431,1677445573.926544,160,45,211,0,5.581511,4,4.002,4.002,1209.856356,1,1094.840872,14.927228,100.088256,0.000000,0.000000,0.032110,0.139943,0.001071,4.615,0
432,1677445574.008019,160,45,211,0,5.564098,4,4.334,4.334,1209.603683,1,1094.775702,14.645951,100.182030,0.000000,0.000000,0.032734,0.139861,0.001069,4.945,0
433,1677445574.089495,160,45,211,0,5.573431,4,4.292,4.292,1209.470675,1,1094.720929,14.379146,100.370600,0.000000,0.000000,0.033113,0.139783,0.001066,4.850,0
434,1677445574.170971,160,45,211,0,5.575066,4,4.019,4.019,1209.204585,1,1094.664811,14.119425,100.420349,0.000000,0.000000,0.033823,0.139706,0.001064,4.641,0
435,1677445574.252447,160,45,211,0,5.580700,4,4.108,4.108,1208.837573,1,1094.606571,13.858055,100.372947,0.000000,0.000000,0.033993,0.139628,0.001061,4.680,0
436,1677445574.333923,160,45,211,0,5.576165,4,3.957,3.957,1208.574998,1,1094.556192,13.608243,100.410563,0.000000,0.000000,0.034284,0.139548,0.001059,4.609,0
437,1677445574.415400,160,45,211,0,5.566033,4,4.229,4.229,1208.352916,1,1094.505697,13.366995,100.480224,0.000000,0.000000,0.035192,0.139471,0.001056,4.771,0
438,1677445574.496876,160,45,211,0,5.566603,4,4.282,4.282,1208.169723,1,1094.453440,13.132793,100.583490,0.000000,0.000000,0.035725,0.139398,0.001053,4.807,0
439,1677445574.578351,160,45,211,0,5.571111,4,3.896,3.896,1207.924144,1,1094.404271,12.902879,100.616994,0.000000,0.000000,0.036251,0.139326,0.001051,4.455,0
440,1677445574.659827,160,45,211,0,5.574108,4,4.185,4.186,1207.582501,1,1094.354366,12.676410,100.551725,0.000000,0.000000,0.037085,0.139250,0.001048,4.790,0
441,1677445574.741302,160,45,211,0,5.584182,4,4.559,4.559,1207.361727,1,1094.306099,12.457372,100.598255,0.000000,0.000000,0.037389,0.139175,0.001045,5.180,0
442,1677445574.822778,160,45,211,0,5.581160,4,3.184,3.185,1207.251256,1,1094.263570,12.244562,100.743124,0.000000,0.000000,0.038311,0.139102,0.001042,3.547,0
443,1677445574.904254,160,45,211,0,5.577991,4,4.395,4.395,1207.089796,1,1094.221261,12.044188,100.824347,0.000000,0.000000,0.039032,0.139033,0.001040,5.010,0
444,1677445574.985730,160,45,211,0,5.574549,4,4.266,4.266,1206.912919,1,1094.182717,11.843180,100.887021,0.000000,0.000000,0.039263,0.138966,0.001037,4.828,0
445,1677445575.067206,160,45,211,0,5.579667,4,4.219,4.219,1206.729040,1,1094.142287,11.648932,100.937820,0.000000,0.000000,0.039695,0.138902,0.001034,4.860,0
446,1677445575.148682,160,45,211,0,5.572933,4,4.162,4.163,1206.541337,1,1094.103954,11.460813,100.976571,0.000000,0.000000,0.040378,0.138834,0.001031,4.770,0
447,1677445575.230158,160,45,211,0,5.573023,4,4.371,4.371,1206.423637,1,1094.070707,11.277959,101.074971,0.000000,0.000000,0.041417,0.138768,0.001028,4.885,0
448,1677445575.311635,160,45,211,0,5.583570,4,4.256,4.257,1206.286051,1,1094.040998,11.099921,101.145132,0.000000,0.000000,0.042252,0.138705,0.001026,4.805,0
449,1677445575.393111,160,45,211,0,5.583714,4,4.226,4.227,1206.172879,1,1094.009618,10.925518,101.237743,0.000000,0.000000,0.042975,0.138638,0.001023,4.746,0
450,1677445575.474586,160,45,211,0,5.575971,4,4.614,4.615,1206.033382,1,1093.980330,10.759027,101.294025,0.000000,0.000000,0.043607,0.138573,0.001019,5.196,0
451,1677445575.556062,160,45,211,0,5.579710,4,4.230,4.231,1205.977941,1,1093.955625,10.596610,101.425706,0.000000,0.000000,0.044521,0.138507,0.001016,4.777,0
452,1677445575.637538,160,45,211,0,5.581713,4,4.124,4.124,1205.900724,1,1093.927894,10.441122,101.531707,0.000000,0.000000,0.045212,0.138445,0.001014,4.704,0
453,1677445575.719013,160,45,211,0,5.583799,3,3.392,3.393,1205.693109,1,1093.907548,10.284073,101.501488,0.000000,0.000000,0.045849,0.138403,0.001012,3.905,0
454,1677445575.800489,160,45,211,0,5.587229,4,4.274,4.274,1205.678261,1,1093.891134,10.139974,101.647154,0.000000,0.000000,0.046879,0.138334,0.001008,4.863,0
455,1677445575.881965,160,45,211,0,5.585877,3,3.664,3.665,1205.704315,1,1093.869419,9.989569,101.845327,0.000000,0.000000,0.047669,0.138287,0.001005,4.190,0
456,1677445575.963441,160,45,211,0,5.583494,4,4.354,4.354,1205.609669,1,1093.847238,9.852391,101.910040,0.000000,0.000000,0.048610,0.138215,0.001002,4.857,0
457,1677445576.044917,160,45,211,0,5.583280,3,3.539,3.539,1205.491026,1,1093.828998,9.711903,101.950125,0.000000,0.000000,0.049531,0.138171,0.001000,4.065,0
458,1677445576.126393,160,45,211,0,5.600162,4,4.356,4.357,1205.411591,1,1093.818191,9.583829,102.009570,0.000000,0.000000,0.050408,0.138100,0.000996,4.943,0
459,1677445576.207870,160,45,211,0,5.600805,3,3.454,3.454,1205.313653,1,1093.804138,9.450885,102.058630,0.000000,0.000000,0.051448,0.138055,0.000994,3.969,0
460,1677445576.289345,160,45,211,0,5.591673,4,4.345,4.345,1205.249333,1,1093.793124,9.332085,102.124124,0.000000,0.000000,0.052242,0.137982,0.000990,4.941,0
461,1677445576.370821,160,45,211,0,5.596910,3,3.412,3.413,1205.238333,1,1093.778437,9.204115,102.255782,0.000000,0.000000,0.053245,0.137939,0.000988,3.997,0
462,1677445576.452297,160,45,211,0,5.600893,3,3.699,3.699,1205.164456,1,1093.767494,9.083204,102.313758,0.000000,0.000000,0.054375,0.137892,0.000985,4.231,0
463,1677445576.533772,160,45,211,0,5.603366,3,3.649,3.649,1205.063879,1,1093.751146,8.963732,102.349001,0.000000,0.000000,0.055674,0.137840,0.000982,4.294,0
464,1677445576.615248,160,45,211,0,5.588360,3,3.341,3.341,1205.006236,1,1093.741357,8.851527,102.413352,0.000000,0.000000,0.056615,0.137782,0.000979,3.895,0
465,1677445576.696724,160,45,211,0,5.593951,3,3.707,3.708,1205.014061,1,1093.733361,8.741598,102.539102,0.000000,0.000000,0.057550,0.137723,0.000976,4.263,0
466,1677445576.778200,160,45,211,0,5.600945,3,3.312,3.312,1204.935850,1,1093.725251,8.633668,102.576931,0.000000,0.000000,0.058512,0.137673,0.000973,3.842,0
467,1677445576.859676,160,45,211,0,5.595391,3,2.409,2.409,1204.779027,1,1093.718938,8.533507,102.526582,0.000000,0.000000,0.059672,0.137627,0.000971,2.747,0
468,1677445576.941152,160,45,211,0,5.610251,3,2.675,2.675,1204.766737,1,1093.714111,8.433081,102.619545,0.000000,0.000000,0.060951,0.137575,0.000967,2.994,0
469,1677445577.022629,160,45,211,0,5.601881,3,2.638,2.638,1204.813965,1,1093.711811,8.334505,102.767648,0.000000,0.000000,0.061917,0.137523,0.000965,2.943,0
