frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
434,1609059102.498271,206,183,689,384,9.037545,8,32.912,35.622,4968.930166,1,3596.508523,146.762579,620.367463,89.880996,511.811550,0.825554,0.193352,0.007967,38.785,0
435,1609059102.698385,209,186,719,372,22.103579,9,34.258,37.506,4879.487995,1,3591.521597,140.677938,579.951851,78.885589,484.848761,0.859883,0.192648,0.007968,40.743,0
436,1609059102.898378,214,177,737,373,9.181321,7,30.623,32.553,4982.064380,1,3614.025669,84.920256,656.407268,81.849538,541.225021,0.876709,0.192300,0.007968,35.838,0
437,1609059103.098520,210,177,593,318,17.889657,8,31.988,35.263,4831.551875,1,3612.921898,84.802421,602.895728,71.207293,456.101347,0.913344,0.191582,0.007974,38.007,0
438,1609059103.298499,206,195,603,328,10.284282,9,35.824,39.421,5085.740680,0,3610.355433,93.182495,707.837038,90.928466,579.706801,0.993267,0.190594,0.007978,42.307,0
439,1609059103.498588,187,222,485,333,13.266581,8,36.744,42.427,5265.169102,0,3625.875513,76.766810,774.380126,130.263127,654.074291,1.108420,0.190172,0.007976,45.881,0
440,1609059103.698717,179,219,502,352,11.670284,8,35.935,41.847,5295.972714,0,3626.630024,62.766010,792.340216,85.035412,725.396737,1.229376,0.190141,0.007969,45.103,0
441,1609059103.898733,178,198,517,361,10.680726,8,37.281,46.680,5096.730516,0,3628.876163,61.038878,738.429421,96.549810,567.999616,1.360262,0.190468,0.007968,50.034,0
442,1609059104.098826,190,184,510,362,13.137237,8,35.726,45.928,5112.613625,0,3604.916375,99.747065,747.339775,78.201910,578.580558,1.472292,0.190891,0.007962,49.204,0
443,1609059104.298834,163,182,520,380,0.000000,9,35.383,43.672,4952.100964,0,3685.790967,82.610901,567.356362,74.840708,537.765744,1.546301,0.191515,0.007961,46.892,0
444,1609059104.498898,167,192,535,408,0.000000,9,37.361,45.207,5011.299622,0,3702.245664,86.194055,589.912153,155.038002,474.233819,1.580442,0.192167,0.007959,48.489,0
445,1609059104.698954,155,183,524,409,0.000000,9,36.774,44.821,5000.799390,0,3718.997148,81.370047,594.855680,87.941467,513.976815,1.604394,0.192593,0.007959,48.074,0
446,1609059104.899101,175,170,556,442,12.985589,9,36.244,45.848,4911.371319,0,3727.180890,85.959123,538.074161,67.025532,489.459576,1.614335,0.192839,0.007959,49.112,0
447,1609059105.099142,174,176,572,460,14.836289,9,36.258,44.741,4911.469592,0,3769.625704,73.673749,484.417479,69.959558,510.156609,1.606617,0.192847,0.007959,47.893,0
448,1609059105.299116,167,182,563,452,0.000000,9,35.290,43.087,5101.267518,0,3777.389462,90.993041,525.965419,84.044137,619.271130,1.584358,0.192881,0.007957,46.382,0
449,1609059105.499197,164,177,590,475,0.000000,7,30.874,38.638,4932.226119,1,3813.959515,83.202335,473.290530,79.656608,478.640337,1.549628,0.192906,0.007959,41.885,0
450,1609059105.699224,192,182,599,488,16.491860,9,36.759,44.207,5038.439937,1,3803.666925,77.394718,535.389275,83.579125,535.005978,1.503128,0.192800,0.007960,47.246,0
451,1609059105.899339,188,176,578,470,14.936949,7,31.565,39.424,5044.320243,1,3809.849168,86.504672,549.545341,77.143765,517.914402,1.439913,0.192731,0.007958,42.650,0
452,1609059106.099380,190,204,587,477,15.162983,9,35.494,42.087,5015.338971,0,3777.976544,96.387081,543.209047,91.640666,502.719382,1.366655,0.192714,0.007963,45.304,0
453,1609059106.299449,190,205,566,466,14.155912,9,37.847,44.002,5014.974708,0,3756.464966,81.741068,570.564819,95.266108,507.279256,1.330842,0.192910,0.007965,47.331,0
454,1609059106.499567,200,209,562,452,17.532990,8,34.580,41.429,5081.146138,0,3724.997361,83.246433,622.066141,95.466331,551.772174,1.347492,0.193076,0.007964,44.760,0
455,1609059106.699497,202,211,553,443,14.153758,7,35.093,42.176,5141.076849,1,3724.877190,89.021117,686.021621,92.851107,544.840728,1.373438,0.193050,0.007962,45.620,0
456,1609059106.899719,205,217,529,416,10.487807,8,36.587,43.867,5245.346426,0,3720.864093,110.144125,765.616343,81.874068,563.326900,1.386061,0.192947,0.007959,47.348,0
457,1609059107.099733,201,217,515,410,12.789802,8,38.783,46.531,5256.247504,0,3723.399948,108.645597,779.704593,65.781666,575.211318,1.360996,0.192754,0.007952,50.177,0
458,1609059107.299860,210,214,502,417,13.504508,7,38.583,46.718,5422.540705,1,3738.612095,113.759636,821.866832,69.510176,675.384738,1.261136,0.192446,0.007955,51.021,0
459,1609059107.499830,213,209,494,409,11.811059,7,35.278,44.462,5232.478247,0,3714.581267,83.560201,774.366949,62.345786,594.296309,1.166636,0.192166,0.007961,48.305,0
460,1609059107.699872,219,217,476,390,10.455903,7,35.301,44.978,5417.582836,0,3693.157393,104.286816,849.578793,74.660174,692.570731,1.110403,0.191927,0.007968,49.460,0
461,1609059107.899930,217,222,455,370,11.035824,7,38.032,48.331,5190.572301,0,3666.397993,122.813009,753.210893,63.217695,581.573355,1.081873,0.191757,0.007977,52.223,0
462,1609059108.100007,226,225,444,360,10.174549,7,38.113,48.665,5301.820624,0,3682.918987,108.339525,766.469517,78.771994,662.087066,1.102739,0.191519,0.007974,52.599,0
463,1609059108.300127,222,220,427,340,11.563016,7,39.148,51.386,5354.463396,0,3673.719201,145.160656,769.330351,75.440041,687.539217,1.147509,0.191167,0.007972,55.629,0
464,1609059108.500174,230,223,424,342,11.807556,6,37.979,50.346,5292.556556,1,3715.249088,120.128444,749.481552,74.015179,630.546323,1.194397,0.190959,0.007976,54.396,0
465,1609059108.700198,234,232,407,333,10.212914,6,35.793,48.408,5427.602234,0,3736.381390,120.871264,779.877100,73.658243,713.721841,1.275645,0.190850,0.007979,52.597,0
466,1609059108.900443,230,235,390,329,9.572969,6,37.093,50.410,5451.217016,0,3729.718084,121.282843,761.293300,85.407156,750.417071,1.351331,0.190555,0.007978,54.746,0
467,1609059109.100321,230,230,406,343,7.562220,7,44.171,47.658,5477.979030,0,3717.208288,158.468100,785.322656,83.874148,729.917987,1.417475,0.190222,0.007978,52.597,0
468,1609059109.300470,235,233,401,343,19.396395,6,37.465,50.322,5532.580613,0,3711.243817,163.125576,830.688948,81.971098,742.353091,1.479838,0.190056,0.007974,54.932,0
469,1609059109.500477,221,235,400,341,10.133979,6,37.170,53.861,5555.346974,0,3778.089411,134.107189,800.589857,94.299164,745.105467,1.501655,0.189989,0.007972,58.448,0
470,1609059109.700605,224,246,405,345,10.824393,6,38.661,55.384,5566.448489,0,3800.873182,128.310500,776.190981,98.657197,759.219742,1.547057,0.190033,0.007967,60.076,0
471,1609059109.900493,225,243,410,349,13.215788,6,38.263,56.474,5561.293256,0,3809.528981,154.437610,799.085801,70.918669,724.082580,1.605269,0.190092,0.007967,60.611,0
472,1609059110.100649,220,246,410,355,11.739162,6,39.867,58.169,5609.962366,0,3790.177463,181.551886,825.428507,80.494046,729.082931,1.626020,0.189989,0.007962,63.956,0
473,1609059110.300725,214,243,429,368,11.315532,6,38.551,57.810,5475.699067,0,3782.910392,201.983460,752.281063,78.715106,656.598893,1.611448,0.189765,0.007959,62.239,0
474,1609059110.500783,226,254,437,379,10.709015,6,40.384,58.909,5559.980106,0,3751.284110,261.141337,781.750824,83.323005,679.235802,1.566033,0.189615,0.007957,63.952,0
475,1609059110.700889,235,251,420,365,10.352854,6,39.649,59.675,5598.818779,0,3820.573820,163.513472,763.010927,83.303847,765.250155,1.484920,0.189559,0.007957,64.142,0
476,1609059110.900885,231,264,427,367,10.198575,6,41.620,60.131,5530.399702,0,3841.229834,154.948788,795.599653,78.866809,656.621522,1.365345,0.189582,0.007963,65.080,0
477,1609059111.100985,238,265,412,358,9.444023,6,41.531,61.957,5536.993919,0,3852.891001,162.921664,779.252555,80.531510,658.244883,1.268194,0.189652,0.007971,66.547,0
478,1609059111.300994,240,261,402,349,11.284071,5,37.487,56.014,5608.042875,0,3907.010824,121.496752,829.453310,82.635319,664.307941,1.224369,0.189684,0.007979,61.066,0
479,1609059111.501150,238,255,386,340,9.653413,5,36.157,54.701,5696.028497,0,3935.514122,118.400970,874.443833,79.811126,684.779618,1.186652,0.189723,0.007974,60.127,0
480,1609059111.701186,238,250,401,345,7.213977,7,50.236,54.916,5737.961392,0,3953.514411,148.594209,830.887044,59.966657,741.949022,1.085953,0.189804,0.007974,60.398,0
481,1609059111.901281,237,243,383,334,14.960433,6,43.129,59.429,5608.957405,0,3932.833042,152.940271,799.301321,57.181082,663.646791,0.977012,0.189859,0.007981,64.606,0
482,1609059112.101312,234,236,392,333,6.782315,7,46.140,50.273,5514.827110,0,3925.491896,180.913003,751.428696,53.194013,600.777172,0.890530,0.190033,0.007985,54.783,0
483,1609059112.301309,241,239,380,312,13.448929,6,40.351,56.191,5419.790931,0,3924.040945,181.550879,694.083558,50.515395,566.565742,0.833868,0.190102,0.007989,60.967,0
484,1609059112.501593,242,233,377,309,8.964729,7,47.625,51.455,5481.066326,0,3952.338041,163.277711,724.044037,63.426886,574.963218,0.808861,0.190210,0.008000,56.769,0
485,1609059112.701511,231,245,376,304,17.486059,6,40.797,57.277,5378.335361,0,3950.819140,163.115096,634.349765,59.364380,567.661210,0.835399,0.190339,0.008000,62.171,0
486,1609059112.901524,245,242,390,311,7.201101,7,46.823,50.538,5372.087462,0,3988.952727,156.746164,638.692081,62.958998,521.718378,0.885379,0.190438,0.008005,55.292,0
487,1609059113.101544,245,258,384,309,14.291280,6,40.352,59.198,5448.821926,0,3989.809980,166.909391,666.258970,63.337863,559.499976,0.971798,0.190676,0.008004,64.135,0
488,1609059113.301596,249,252,386,315,6.916880,7,48.531,52.754,5575.470903,0,4011.973370,191.794975,694.879264,74.654389,599.184891,1.034006,0.190824,0.008001,58.889,0
489,1609059113.501665,244,258,378,309,12.965755,6,42.185,61.469,5563.750304,0,3995.694150,178.308659,713.580532,73.294518,599.812621,1.063894,0.190796,0.008005,66.421,0
490,1609059113.701731,244,256,382,313,6.637469,7,48.260,52.098,5820.395326,0,4031.621536,192.430498,772.877834,92.206475,728.292048,1.091895,0.190960,0.008004,57.442,0
491,1609059113.901810,239,251,384,311,14.547170,6,41.803,61.008,5673.063126,0,4015.438382,187.581065,745.745302,64.641262,656.743406,1.149492,0.191067,0.008006,65.991,0
492,1609059114.101916,239,245,392,318,7.213165,7,47.287,51.478,5627.922775,0,4054.487330,129.274675,743.036509,56.809459,641.437717,1.214749,0.191130,0.008006,55.858,0
493,1609059114.301927,241,246,396,325,14.026299,6,40.358,58.407,5602.313652,0,4048.821823,128.224360,735.706149,55.879907,630.803757,1.258369,0.191051,0.008004,63.576,0
494,1609059114.501962,238,239,399,326,7.056683,7,47.560,53.418,5734.062279,0,4067.338986,130.546870,776.553344,68.163569,688.628128,1.297006,0.191186,0.008002,57.783,0
495,1609059114.702014,239,249,399,325,12.793586,6,41.063,57.277,5618.979493,0,4052.062533,126.394004,721.951137,65.349988,650.358480,1.334060,0.191178,0.008002,61.956,0
496,1609059114.902148,243,242,395,320,7.435488,7,47.153,51.152,5804.306722,0,4082.402983,143.040765,781.286071,86.463845,708.270911,1.343326,0.191200,0.008003,55.577,0
497,1609059115.102222,240,244,395,328,15.031878,6,40.472,56.613,5682.212789,0,4081.935130,138.513556,740.667018,65.637837,652.597092,1.371639,0.191238,0.008005,61.361,0
498,1609059115.302256,236,236,399,330,9.026982,7,46.985,51.118,5749.016190,0,4092.583434,153.849632,749.833132,70.179541,679.687012,1.410284,0.191251,0.008009,55.616,0
499,1609059115.502283,229,244,409,337,17.486687,6,39.214,55.028,5653.661170,0,4091.528220,151.719752,701.902081,67.074881,638.550486,1.441307,0.191197,0.008006,59.588,0
500,1609059115.702402,243,236,413,335,8.927515,7,46.121,50.085,5780.637042,0,4124.984682,152.151255,733.428860,72.908077,694.259031,1.481473,0.191210,0.008009,54.463,0
501,1609059115.902403,232,236,407,334,18.083940,6,39.950,57.090,5590.544624,0,4122.089145,148.281261,666.605917,55.319242,595.342318,1.527822,0.191234,0.008008,61.762,0
502,1609059116.102476,231,243,409,334,10.243250,6,38.316,58.188,5546.827358,0,4115.523769,141.922899,660.124811,62.394984,563.993100,1.559336,0.191102,0.008004,62.236,0
503,1609059116.302808,238,237,414,337,9.093559,7,47.885,51.791,5595.820237,0,4143.843806,137.022195,647.371744,71.236358,593.513957,1.549707,0.191265,0.008004,57.465,0
504,1609059116.502595,232,243,417,333,19.816655,6,39.339,56.445,5477.306033,0,4137.792250,148.123509,615.320653,60.922538,512.306607,1.526773,0.191542,0.008002,61.310,0
505,1609059116.702687,245,238,408,330,10.012938,6,38.936,57.292,5539.149722,0,4172.998876,135.663599,635.887534,72.849040,519.018772,1.408385,0.191578,0.008004,61.292,0
506,1609059116.902741,242,255,386,312,19.997526,6,39.496,56.669,5749.417538,0,4206.126505,165.960086,753.547254,73.223123,547.833806,1.282749,0.191900,0.008005,61.362,0
507,1609059117.102923,239,251,389,308,9.233433,7,44.930,50.454,5916.945206,0,4264.608349,222.736432,757.685213,57.916642,611.261364,1.247186,0.192400,0.008010,54.984,0
508,1609059117.302973,237,248,381,293,29.318327,6,40.119,55.879,5629.937242,0,4229.111678,176.884136,696.744047,54.474716,470.036699,1.289355,0.192607,0.008016,60.657,0
509,1609059117.502968,245,244,371,277,12.434835,6,38.249,56.132,5733.781529,0,4275.477119,208.265669,763.503597,70.998312,412.951884,1.343212,0.192517,0.008020,60.093,0
510,1609059117.703027,241,239,381,310,7.002622,7,47.432,50.676,6099.611268,0,4289.437369,257.822299,758.550508,152.101526,639.175837,1.362502,0.192276,0.008019,56.162,0
511,1609059117.903076,233,230,372,301,14.582411,6,40.446,56.378,5766.417975,0,4278.541083,262.193724,701.031568,56.757398,465.344732,1.345425,0.192125,0.008018,61.289,0
512,1609059118.103139,246,230,382,303,7.633127,7,44.164,48.104,5775.282433,0,4354.230101,281.555346,645.946538,58.512471,432.563341,1.308132,0.191913,0.008021,52.339,0
513,1609059118.303192,241,228,375,303,11.916712,6,38.664,54.977,5895.638034,0,4348.608443,281.744419,708.906579,58.409643,495.499608,1.310829,0.191761,0.008024,59.726,0
514,1609059118.503380,246,222,376,302,7.877848,7,44.639,48.848,5845.123558,0,4388.782661,358.154804,630.511945,41.588244,423.680803,1.327872,0.191608,0.008023,53.193,0
515,1609059118.703333,241,233,359,291,12.871806,6,39.725,57.307,5786.550101,0,4386.424105,363.945306,593.555069,36.575088,403.638227,1.342517,0.191558,0.008025,62.759,0
516,1609059118.903375,244,227,364,292,6.887978,7,46.560,50.656,5997.377135,0,4412.377572,398.753134,648.998113,43.869357,491.014578,1.342770,0.191508,0.008023,54.973,0
517,1609059119.103540,237,239,364,293,13.623392,6,39.738,57.702,5917.585981,0,4407.205860,400.735307,640.395286,39.248419,427.598197,1.348904,0.191485,0.008021,62.229,0
518,1609059119.303618,243,247,358,292,10.876152,6,40.212,63.817,5996.959339,0,4450.589798,444.643448,620.784021,46.891310,431.705543,1.298695,0.191418,0.008017,67.890,0
519,1609059119.503648,239,250,343,281,11.513308,6,41.782,65.935,6070.071643,0,4340.298840,501.451641,688.175142,53.249038,484.706436,1.203386,0.191229,0.008016,71.140,0
520,1609059119.703654,245,243,355,280,8.858745,7,46.219,52.150,5825.632294,0,4322.937184,407.663403,598.338952,55.615260,438.964101,1.080863,0.191010,0.008011,57.195,0
521,1609059119.904117,235,241,361,273,15.842936,6,39.589,59.280,5679.801190,0,4288.897192,374.611494,574.901042,48.531610,390.679019,0.914489,0.190998,0.008016,63.905,0
522,1609059120.103708,247,237,367,273,6.410321,7,44.226,48.414,5898.229884,0,4525.234946,197.062898,626.986225,42.346267,504.402584,0.754201,0.190944,0.008020,52.804,0
523,1609059120.303870,240,237,362,279,9.934740,6,40.114,58.963,5873.829124,0,4516.508423,215.370343,615.613830,42.122676,482.005014,0.654208,0.190978,0.008031,63.774,0
524,1609059120.503928,248,241,352,282,13.026098,6,41.832,62.722,6130.266809,0,4667.382403,274.170717,621.083497,45.036251,520.387604,0.667486,0.190899,0.008045,66.883,0
525,1609059120.704006,243,245,335,262,13.954066,5,37.586,60.040,6363.403106,0,4733.628962,293.427782,657.902125,64.620294,611.645486,0.797293,0.190810,0.008057,65.869,0
526,1609059120.904403,232,249,333,263,11.433091,5,37.158,61.662,6440.411086,0,4818.317507,353.525267,636.265399,65.426416,564.765998,1.005605,0.190718,0.008052,66.177,0
527,1609059121.104066,251,248,344,271,8.876972,6,46.652,51.217,6672.695142,0,4905.538960,486.730087,644.754318,75.809671,557.780767,1.191423,0.190681,0.008041,58.565,0
528,1609059121.304449,237,245,341,274,10.606237,5,40.030,63.835,6885.464999,0,4853.033924,524.366766,774.345119,76.061903,655.523537,1.256724,0.190591,0.008042,69.141,0
529,1609059121.504217,233,236,351,291,17.765652,5,37.876,66.505,7198.624337,0,5043.838224,749.509112,715.818597,62.871359,624.430075,1.232951,0.190497,0.008031,70.699,0
530,1609059121.704609,200,233,359,305,23.032184,5,39.135,66.632,7780.098138,0,5198.301154,936.467229,831.473200,61.214078,750.496857,1.174299,0.190643,0.008023,72.734,0
531,1609059121.904319,237,232,384,312,8.795148,7,50.288,55.040,8175.919072,0,5357.418124,1183.299891,826.877934,50.899658,755.221628,1.080874,0.191009,0.008021,61.921,0
532,1609059122.104856,244,233,386,318,18.572947,5,37.950,64.306,7954.114949,0,5265.262874,1135.147095,782.193207,44.952001,724.251250,0.940300,0.190947,0.008026,71.006,0
533,1609059122.304934,249,234,375,313,10.647848,5,35.982,64.576,8464.796954,0,5379.240710,1431.337113,816.694320,54.172931,780.973096,0.849684,0.190745,0.008039,69.118,0
534,1609059122.504772,249,232,367,313,4.973472,6,46.528,49.434,8487.650880,0,5658.558149,1268.755445,733.517183,83.868718,740.574281,0.826270,0.190441,0.008043,56.873,0
535,1609059122.705127,210,254,380,330,11.153518,4,39.594,65.738,8429.442157,1,5636.907650,1250.693971,737.840632,70.922306,730.738477,0.803933,0.190364,0.008043,71.681,0
536,1609059122.904687,245,250,397,329,11.768968,5,37.401,67.133,8518.395495,0,5646.806912,1472.872797,688.067973,68.791307,639.572391,0.802099,0.190103,0.008045,72.219,0
537,1609059123.105285,247,241,392,332,10.790622,5,39.113,69.736,8681.742195,0,5721.411081,1659.776339,645.698142,56.389412,596.251890,0.804286,0.189807,0.008048,75.226,0
538,1609059123.304698,244,237,395,332,6.762391,6,45.742,52.835,8848.582144,0,5898.292050,1632.695737,593.488516,100.440741,621.470536,0.813059,0.189648,0.008047,58.087,0
539,1609059123.505984,250,245,384,322,10.935280,5,38.920,62.085,8762.518586,0,5892.559451,1647.517010,582.551788,72.385050,565.285681,0.807879,0.189583,0.008045,68.884,0
540,1609059123.704908,251,235,384,321,2.231696,6,44.540,50.933,8775.514351,0,6272.191734,1246.411352,645.268782,63.782012,545.483908,0.803287,0.189572,0.008058,55.667,0
541,1609059123.904960,243,231,394,330,8.510911,6,46.007,46.008,8704.176704,0,6267.271681,1262.607419,592.386952,62.614325,516.848092,0.872095,0.189771,0.008070,51.803,0
542,1609059124.105021,245,235,382,319,21.155959,5,38.106,58.660,8684.163593,0,6258.440964,1219.245338,614.696732,62.735771,526.611362,1.039610,0.189883,0.008064,65.162,0
543,1609059124.305088,246,234,390,323,8.810600,7,50.884,56.095,8764.644198,0,6525.305687,1028.789637,552.136701,75.013631,581.017445,1.231782,0.189821,0.008059,61.022,0
544,1609059124.505112,230,240,357,307,13.589282,5,39.197,60.321,8954.635339,0,6532.305049,1059.279019,644.340859,70.111853,646.216637,1.393257,0.189679,0.008042,65.635,0
545,1609059124.705176,241,240,361,306,11.721400,5,37.794,61.658,9134.673969,0,6672.543462,1189.604067,612.709820,69.223715,588.166718,1.433644,0.189475,0.008027,67.343,0
546,1609059124.905278,245,247,354,302,13.380478,5,39.999,66.936,9142.277775,0,7446.604818,436.817072,641.000762,55.330892,560.104338,1.395025,0.189327,0.008025,73.202,0
547,1609059125.105308,245,246,353,301,7.433772,6,47.292,53.656,9418.648819,0,7639.996398,454.038078,639.755935,68.591336,613.855889,1.323075,0.189336,0.008031,59.437,0
548,1609059125.305394,239,248,337,286,12.038725,5,39.378,64.876,9454.488770,0,7641.592620,459.088301,659.443057,57.224755,634.706491,1.313772,0.189524,0.008040,70.537,0
549,1609059125.505484,243,252,343,291,12.364655,5,39.124,65.933,9563.312446,0,7784.909402,518.853459,643.169165,46.107219,567.838920,1.385642,0.189591,0.008039,70.608,0
550,1609059125.705585,251,251,330,277,9.610498,5,42.822,71.955,9648.074265,0,7869.785112,629.310696,525.067563,55.175101,566.290183,1.450637,0.189614,0.008035,78.908,0
551,1609059125.905560,243,249,334,284,5.617232,6,46.146,53.696,9769.948882,0,7912.989240,720.342012,524.661437,64.406868,545.102011,1.489859,0.189619,0.008032,59.876,0
552,1609059126.105623,240,248,333,282,11.104037,4,40.817,67.521,9749.853343,1,7908.421159,728.356578,541.367766,52.229750,517.006211,1.508114,0.189480,0.008032,74.346,0
553,1609059126.305757,243,246,341,286,5.631310,6,44.996,51.567,10045.184331,0,7955.169418,837.890446,623.102266,59.458447,567.102841,1.484763,0.189438,0.008024,56.941,0
554,1609059126.505799,239,246,336,283,17.026748,5,41.701,69.370,10077.809871,0,7947.872043,865.567935,660.680024,46.701017,554.523519,1.383857,0.189488,0.008011,76.076,0
555,1609059126.705958,242,245,329,287,15.891226,5,40.259,71.179,10535.337654,0,8046.097186,1036.443353,751.366913,52.530215,646.460911,1.139215,0.189470,0.008009,76.025,0
556,1609059126.906257,241,254,324,283,11.434801,5,43.143,75.309,11002.332786,0,8524.622738,901.001087,804.880754,52.998248,716.427196,0.911033,0.189595,0.008024,82.412,0
557,1609059127.105895,236,252,329,284,8.441618,6,48.466,55.261,11454.115990,0,9030.382181,824.986158,871.206465,43.114570,681.981410,0.791267,0.189858,0.008047,60.980,0
558,1609059127.306203,243,251,336,285,21.443302,5,42.460,72.152,11117.622744,0,8946.565174,721.890090,787.286646,39.597314,619.822402,0.747487,0.190043,0.008037,79.399,0
559,1609059127.506217,254,250,338,283,8.654777,6,47.717,52.228,11558.860531,0,9229.447803,931.911729,745.212119,41.504759,608.232072,0.705374,0.190526,0.008037,57.733,0
560,1609059127.706166,242,250,343,290,9.771173,4,40.969,70.665,11565.234469,1,9218.722690,914.905934,762.163634,41.817875,625.167625,0.582323,0.190667,0.008039,77.909,0
561,1609059127.906195,253,258,338,288,20.327596,5,40.622,72.880,11934.549723,0,9699.647811,802.368680,725.838070,51.879241,652.404529,0.443156,0.190832,0.008040,78.388,0
562,1609059128.106370,243,253,342,289,2.158794,5,49.001,53.443,12329.086216,1,9863.000600,1084.048317,677.532249,53.846942,648.302218,0.317854,0.190907,0.008046,60.858,0
563,1609059128.306319,250,253,353,293,4.142548,3,35.672,35.673,12301.293020,1,9861.081304,1067.828668,662.117246,54.232593,653.660553,0.275253,0.190888,0.008043,43.476,0
564,1609059128.506406,253,253,356,294,7.011007,6,50.753,50.754,12299.070836,0,9870.028632,1042.229414,665.737574,53.972055,664.723493,0.214184,0.191054,0.008043,58.249,0
565,1609059128.706517,249,253,357,299,5.392479,4,42.610,42.611,12290.304046,1,9875.818957,1041.217370,666.092748,50.872298,653.953973,0.269478,0.191238,0.008045,49.406,0
566,1609059128.906542,246,252,353,294,10.418663,5,41.456,69.285,12347.978261,0,9884.483493,1051.684692,689.545045,50.765025,669.092232,0.423612,0.191178,0.008045,75.848,0
567,1609059129.106573,247,253,347,289,14.765104,5,39.922,69.723,12657.599766,0,10146.378964,1068.554524,738.204013,49.488926,652.693571,0.698363,0.191152,0.008055,74.532,0
568,1609059129.306621,247,255,332,279,9.537686,5,43.519,73.350,13203.093956,0,10324.669375,1348.726383,756.216777,74.839940,696.332037,0.959700,0.191816,0.008059,80.564,0
569,1609059129.506692,243,255,327,282,10.827101,5,41.492,73.654,13512.361949,0,10525.949035,1660.167811,624.859066,47.151205,651.693279,1.153078,0.193692,0.008071,79.925,0
570,1609059129.706765,245,253,315,276,16.015232,5,44.034,76.362,14450.874849,0,10530.523682,2272.670174,810.397784,43.783209,790.695705,1.252519,0.195958,0.008081,83.710,0
571,1609059129.906823,228,246,318,284,27.392872,5,42.002,75.116,14469.604788,0,11461.330161,1446.849017,715.341085,46.930522,796.653431,1.215512,0.195469,0.008067,81.676,0
572,1609059130.106911,251,240,315,274,20.565213,5,44.006,78.190,14745.188729,0,11682.846950,1709.771100,585.784240,55.499562,709.060456,1.137355,0.192735,0.008056,85.413,0
573,1609059130.306951,242,236,324,279,5.540430,6,49.767,57.335,14742.209523,0,12091.520416,1536.076516,504.784158,34.588055,573.085442,1.075942,0.190343,0.008054,63.675,0
574,1609059130.507036,247,236,329,277,7.839358,5,50.285,50.287,14607.663259,1,12039.751448,1466.668327,493.263820,34.346894,571.353182,1.087256,0.190062,0.008053,57.987,0
575,1609059130.707147,235,237,321,275,18.306771,5,42.797,73.568,14511.599956,0,12064.664386,1341.814119,514.902459,34.692780,553.209152,1.106728,0.190999,0.008062,80.345,0
576,1609059130.907139,249,236,330,274,4.355341,6,48.708,56.243,14420.492346,0,12080.443146,1229.869920,538.404505,41.351097,528.230405,1.076239,0.190433,0.008062,62.085,0
577,1609059131.107199,250,240,317,271,14.677394,5,43.239,75.164,14308.705900,0,12015.230416,1253.276013,486.787067,39.026842,512.136988,1.009130,0.189930,0.008064,82.166,0
578,1609059131.307233,248,240,323,270,4.881209,6,49.332,54.364,14356.025210,0,11955.523116,1375.253603,470.116474,53.612979,499.275974,0.954906,0.189734,0.008073,60.734,0
579,1609059131.507406,251,239,326,270,9.348710,6,51.397,51.398,14359.390866,0,11944.103340,1375.172905,488.937272,47.704643,501.189706,0.892574,0.189594,0.008072,58.744,0
580,1609059131.707375,235,249,324,273,16.311542,5,43.319,76.557,14373.845520,0,11946.549290,1367.545834,503.801516,45.769701,507.929140,0.897152,0.189806,0.008072,84.633,0
581,1609059131.907448,247,242,331,274,5.672698,6,48.945,57.075,14650.455452,0,11915.123007,1512.225852,580.134299,53.359559,587.350450,0.880678,0.189960,0.008067,63.282,0
582,1609059132.108083,242,241,339,274,5.721621,6,51.410,51.411,14470.897185,0,11906.923960,1507.932496,494.096152,46.772470,512.938031,0.893848,0.190090,0.008066,59.400,0
583,1609059132.307614,254,243,338,269,10.252200,5,42.507,75.028,14467.885018,0,11909.261735,1510.848700,493.803649,46.873062,504.885577,0.872632,0.190271,0.008069,81.884,0
584,1609059132.507630,252,241,336,270,3.783665,6,48.314,54.994,14565.459371,0,12328.111236,1083.797958,543.321928,61.316827,546.756859,0.863867,0.190144,0.008068,61.025,0
585,1609059132.707734,251,241,341,273,6.550127,6,53.600,53.601,14535.015727,0,12323.077369,1085.851345,517.629418,59.714173,546.575100,0.857432,0.190091,0.008066,60.848,0
586,1609059132.907829,248,230,345,278,9.547588,5,42.945,75.184,14579.930880,0,12323.771838,1084.068384,546.323761,59.906519,563.692586,0.866591,0.190129,0.008072,82.305,0
587,1609059133.107815,250,227,345,280,6.341510,6,48.237,53.203,14667.736403,0,12558.827113,935.141061,555.895436,59.008259,556.751041,0.920043,0.190261,0.008079,58.811,0
588,1609059133.307869,247,243,345,281,12.484515,5,43.965,73.021,14619.163024,0,12555.664340,938.799820,528.318361,57.426784,536.856242,0.978088,0.190376,0.008081,80.724,0
589,1609059133.507960,234,236,350,282,4.029523,6,50.026,54.983,14648.195692,0,12610.794678,816.730682,548.101991,67.421560,603.075829,1.024491,0.190523,0.008082,61.166,0
