frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,172,218,1,170,169,0,1,0,227,22.202000,3.173000,25.855000
321,1413394897.655761,162,227,2,155,146,0,0,0,216,21.328000,2.831000,24.593000
322,1413394897.705760,135,216,3,133,123,0,0,0,205,22.169000,3.056000,25.686000
323,1413394897.755760,129,205,3,144,129,0,0,0,203,21.434000,3.200000,25.060000
324,1413394897.805760,128,203,0,132,127,0,0,0,210,22.172000,3.010000,25.661000
325,1413394897.855761,128,210,1,137,129,0,0,0,208,21.281000,3.016000,24.789000
326,1413394897.905761,121,208,0,131,116,0,0,0,199,20.805000,3.008000,24.446000
327,1413394897.955760,105,199,2,115,107,0,2,0,198,22.171000,3.361000,26.000000
328,1413394898.005760,100,198,4,111,106,0,0,0,196,22.540000,3.694000,26.681000
329,1413394898.055760,97,196,4,110,103,0,1,0,205,21.384000,2.771000,24.534000
330,1413394898.105761,96,205,4,111,101,0,2,0,195,21.993000,3.303000,25.711000
331,1413394898.155761,98,195,3,120,107,0,1,0,208,21.270000,3.001000,24.689000
332,1413394898.205760,95,208,0,114,97,0,0,0,189,22.090000,2.928000,25.555000
333,1413394898.255760,83,189,3,105,83,0,2,0,187,21.761000,2.754000,24.888000
334,1413394898.305760,82,187,2,117,95,0,0,0,190,22.110000,2.982000,25.508000
335,1413394898.355761,101,190,3,112,83,0,5,0,191,21.279000,2.947000,24.641000
336,1413394898.405761,106,191,4,108,80,0,3,0,192,22.107000,3.608000,26.289000
337,1413394898.455760,106,192,3,125,102,0,2,0,212,21.204000,4.056000,25.733000
338,1413394898.505760,117,212,0,98,80,0,2,0,203,22.077000,4.495000,27.171000
339,1413394898.555760,117,203,0,98,73,0,4,0,202,21.170000,2.892000,24.504000
340,1413394898.605761,115,202,1,101,84,0,3,0,203,22.062000,3.496000,26.127000
341,1413394898.655761,91,203,1,105,84,0,4,0,205,22.088000,3.003000,25.590000
342,1413394898.705760,86,205,0,105,84,0,7,0,206,22.358000,3.168000,26.080000
343,1413394898.755760,82,206,0,105,82,0,9,0,204,21.390000,4.406000,26.308000
344,1413394898.805760,89,204,0,98,81,0,8,0,206,22.040000,3.169000,25.739000
345,1413394898.855761,88,206,1,106,88,0,8,0,205,21.946000,3.096000,25.507000
346,1413394898.905761,93,205,0,106,88,0,9,0,211,22.439000,3.213000,26.158000
347,1413394898.955760,92,211,1,100,81,0,8,0,209,21.313000,3.012000,24.803000
348,1413394899.005760,91,209,2,102,83,0,8,0,207,22.129000,3.576000,26.209000
349,1413394899.055760,82,207,2,97,79,0,9,0,213,21.845000,4.031000,26.356000
350,1413394899.105761,91,213,2,106,81,0,11,0,219,22.262000,4.245000,27.021000
351,1413394899.155761,92,219,1,106,84,0,11,0,209,21.348000,2.950000,24.780000
352,1413394899.205760,96,209,4,107,84,0,12,0,224,22.159000,3.257000,25.949000
353,1413394899.255760,97,224,1,113,84,0,15,0,222,21.710000,5.223000,27.440000
354,1413394899.305760,93,222,4,115,91,0,12,0,220,22.108000,3.169000,25.807000
355,1413394899.355761,98,220,0,113,94,0,10,0,216,21.289000,3.385000,25.177000
356,1413394899.405761,102,216,1,117,96,0,11,0,203,22.058000,4.535000,27.154000
357,1413394899.455760,105,203,1,129,108,0,10,0,208,21.304000,2.920000,24.689000
358,1413394899.505760,111,208,2,121,108,0,7,0,213,22.164000,3.069000,25.766000
359,1413394899.555760,117,213,2,143,129,0,6,0,229,21.304000,3.001000,24.799000
360,1413394899.605761,126,229,2,139,130,0,7,0,230,22.145000,3.773000,26.437000
361,1413394899.655761,132,230,6,144,137,0,4,0,239,21.593000,3.769000,25.985000
362,1413394899.705760,137,239,1,145,137,0,4,0,243,22.352000,3.856000,26.748000
363,1413394899.755760,140,243,0,145,138,0,4,0,239,21.442000,3.142000,25.115000
364,1413394899.805760,130,239,2,140,132,0,6,0,243,22.179000,3.402000,26.172000
365,1413394899.855761,133,243,1,136,131,0,3,0,239,21.372000,3.041000,24.964000
366,1413394899.905761,136,239,0,139,132,0,1,0,236,22.160000,3.740000,26.542000
367,1413394899.955760,133,236,1,158,142,0,8,0,237,21.416000,3.274000,25.259000
368,1413394900.005760,149,237,10,188,170,0,12,0,237,22.239000,3.494000,26.304000
369,1413394900.055760,164,237,6,183,167,0,13,0,228,21.652000,5.195000,27.430000
370,1413394900.105761,179,228,4,191,169,0,19,0,228,22.061000,4.518000,27.158000
371,1413394900.155761,178,228,17,199,173,0,24,0,240,20.980000,3.516000,25.094000
372,1413394900.205760,195,240,8,184,173,0,9,0,247,22.743000,3.404000,26.776000
373,1413394900.255760,192,247,6,192,177,0,12,0,250,22.144000,4.269000,27.045000
374,1413394900.305760,196,250,3,191,177,0,11,0,250,22.458000,3.224000,26.279000
375,1413394900.355761,194,250,0,200,190,0,8,0,242,21.435000,3.443000,25.512000
376,1413394900.405761,198,242,3,209,201,0,6,0,241,22.321000,3.529000,26.467000
377,1413394900.455760,207,241,1,214,204,0,8,0,240,21.391000,3.934000,25.956000
378,1413394900.505760,210,240,3,212,206,0,4,0,239,22.300000,3.463000,26.374000
379,1413394900.555760,217,239,1,221,215,0,6,0,246,21.517000,3.541000,25.687000
380,1413394900.605761,218,246,1,217,212,0,5,0,244,22.228000,3.277000,26.125000
381,1413394900.655761,217,244,0,219,215,0,4,0,243,21.446000,3.248000,25.286000
382,1413394900.705760,221,243,1,226,219,0,5,0,246,22.400000,3.650000,26.708000
383,1413394900.755760,211,246,6,215,206,0,7,0,240,21.407000,3.405000,25.351000
384,1413394900.805760,211,240,0,220,212,0,8,0,239,22.347000,3.615000,26.627000
385,1413394900.855761,214,239,1,228,206,0,12,0,241,22.086000,3.156000,25.828000
386,1413394900.905761,206,241,5,222,204,0,11,0,241,22.359000,3.103000,26.022000
387,1413394900.955760,204,241,7,225,215,0,5,0,248,21.644000,3.318000,25.441000
388,1413394901.005760,208,248,7,223,214,0,4,0,240,22.262000,3.388000,26.144000
389,1413394901.055760,206,240,4,222,209,0,9,0,236,21.266000,5.055000,26.915000
390,1413394901.105761,201,236,6,202,190,0,10,0,224,22.321000,5.749000,28.699000
391,1413394901.155761,186,224,6,202,182,0,13,0,211,21.585000,3.296000,25.409000
392,1413394901.205760,171,211,7,183,169,0,9,0,201,22.215000,3.670000,26.448000
393,1413394901.255760,162,201,3,139,129,0,4,0,180,21.376000,2.722000,24.525000
394,1413394901.305760,115,180,13,134,116,0,7,0,151,22.362000,6.254000,29.192000
395,1413394901.355761,114,151,7,123,117,0,6,0,158,20.857000,4.018000,25.341000
396,1413394901.405761,120,158,2,138,119,0,9,0,163,22.440000,3.576000,26.602000
397,1413394901.455760,127,163,2,135,120,0,5,0,159,21.735000,3.103000,25.356000
398,1413394901.505760,127,159,8,148,137,0,6,0,181,22.376000,3.862000,26.851000
399,1413394901.555760,144,181,5,154,142,0,6,0,182,21.674000,3.750000,25.941000
400,1413394901.605761,139,182,4,143,125,0,8,0,167,22.480000,6.213000,29.251000
401,1413394901.655761,126,167,8,126,113,0,4,0,177,21.917000,3.843000,26.247000
402,1413394901.705760,142,177,7,148,127,0,9,0,199,22.493000,3.654000,26.718000
403,1413394901.755760,126,199,15,153,136,0,10,0,199,21.510000,5.286000,27.314000
404,1413394901.805760,133,199,17,139,127,0,10,0,195,22.193000,3.937000,26.705000
405,1413394901.855761,139,195,10,144,137,0,7,0,192,21.700000,3.467000,25.727000
406,1413394901.905761,136,192,3,136,121,1,13,0,180,22.354000,3.369000,26.259000
407,1413394901.955760,145,180,4,151,138,2,6,0,189,21.487000,3.333000,25.320000
408,1413394902.005760,150,189,4,138,131,3,3,0,190,22.124000,3.380000,26.107000
409,1413394902.055760,117,190,4,114,109,1,3,0,137,21.361000,3.769000,25.569000
410,1413394902.105761,120,137,2,111,108,0,1,0,162,21.978000,3.096000,25.582000
411,1413394902.155761,136,162,9,134,128,0,4,0,198,21.639000,3.658000,25.822000
412,1413394902.205760,108,198,16,100,95,0,4,0,160,22.141000,7.491000,30.204000
413,1413394902.255760,102,160,2,94,92,0,1,0,148,21.704000,3.608000,25.795000
414,1413394902.305760,95,148,2,115,113,0,1,0,198,22.073000,4.374000,27.011000
415,1413394902.355761,82,198,7,77,65,0,11,0,143,21.641000,3.375000,25.493000
416,1413394902.405761,97,143,6,98,92,0,4,0,162,21.753000,3.351000,25.616000
417,1413394902.455760,99,162,7,114,96,1,4,0,161,20.823000,2.953000,24.270000
418,1413394902.505760,114,161,2,100,90,0,4,0,165,21.937000,3.677000,26.127000
419,1413394902.555760,101,165,7,105,86,0,7,0,173,22.729000,4.449000,27.700000
420,1413394902.605761,109,173,13,101,84,0,10,0,163,21.074000,3.575000,25.164000
421,1413394902.655761,117,163,8,97,74,0,20,0,176,22.518000,5.838000,28.855000
422,1413394902.705760,119,176,13,91,71,0,18,0,188,22.093000,4.298000,26.905000
423,1413394902.755760,129,188,2,100,82,0,15,0,199,22.185000,3.690000,26.402000
424,1413394902.805760,132,199,8,135,112,0,19,0,229,21.811000,3.688000,26.068000
425,1413394902.855761,149,229,8,138,110,0,22,0,220,22.049000,3.482000,26.068000
426,1413394902.905761,175,220,5,166,135,0,27,0,245,22.029000,3.887000,26.516000
427,1413394902.955760,204,245,4,171,151,0,15,0,249,22.096000,5.335000,28.023000
428,1413394903.055760,170,249,14,186,142,0,41,0,251,20.434000,5.158000,26.189000
429,1413394903.155761,120,251,42,137,76,0,59,0,249,20.315000,5.933000,26.726000
430,1413394903.255760,91,249,31,84,59,0,24,0,224,20.477000,6.447000,27.510000
431,1413394903.355761,54,224,40,140,107,0,27,0,237,20.563000,14.062000,35.385000
432,1413394903.455760,118,237,37,132,96,0,30,0,232,20.536000,7.487000,28.752000
433,1413394903.555760,118,232,22,166,151,0,10,0,231,20.475000,4.743000,25.897000
434,1413394903.605761,190,231,5,161,140,0,19,0,233,20.526000,3.306000,24.354000
435,1413394903.655761,183,233,5,163,147,0,14,0,236,20.580000,3.470000,24.565000
436,1413394903.705760,178,236,1,176,166,0,8,0,224,20.847000,3.343000,24.739000
437,1413394903.755760,178,224,3,183,163,0,16,0,241,20.502000,3.851000,24.896000
438,1413394903.805760,187,241,0,193,174,0,17,0,247,20.831000,3.584000,25.124000
439,1413394903.855761,192,247,1,187,171,0,12,0,242,21.029000,3.982000,25.751000
440,1413394903.905761,183,242,2,181,166,0,12,0,240,20.730000,3.556000,25.033000
441,1413394903.955760,176,240,3,180,163,0,14,0,244,20.560000,3.754000,24.954000
442,1413394904.005760,179,244,3,190,176,0,10,0,245,20.256000,3.158000,23.986000
443,1413394904.055760,184,245,2,165,148,0,15,0,241,20.940000,3.688000,25.156000
444,1413394904.105761,187,241,1,152,136,0,12,0,227,20.583000,2.976000,24.082000
445,1413394904.155761,161,227,6,132,116,0,13,0,219,20.669000,3.515000,24.719000
446,1413394904.205760,154,219,1,158,140,0,13,0,206,20.339000,2.953000,23.784000
447,1413394904.255760,165,206,2,180,156,0,17,0,221,20.622000,3.297000,24.445000
448,1413394904.305760,176,221,4,180,161,0,7,0,220,20.612000,4.682000,25.862000
449,1413394904.355761,172,220,8,177,164,0,6,0,210,20.424000,4.260000,25.186000
450,1413394904.405761,184,210,4,197,181,0,8,0,235,20.340000,3.334000,24.205000
451,1413394904.455760,188,235,4,190,171,0,10,0,222,20.628000,3.241000,24.369000
452,1413394904.505760,168,222,7,181,161,0,14,0,204,20.896000,3.356000,24.781000
453,1413394904.555760,160,204,11,176,151,0,18,0,200,22.316000,4.071000,26.899000
454,1413394904.605761,170,200,5,181,170,0,6,0,209,22.561000,3.320000,26.445000
455,1413394904.655761,171,209,4,175,157,0,12,0,206,23.340000,3.723000,27.557000
456,1413394904.705760,158,206,6,175,155,0,13,0,193,21.449000,4.175000,26.169000
457,1413394904.755760,149,193,11,189,172,0,8,0,205,23.408000,4.654000,28.585000
458,1413394904.805760,168,205,3,158,149,0,9,0,186,22.925000,3.581000,27.063000
459,1413394904.855761,157,186,4,144,133,0,8,0,174,23.286000,3.732000,27.510000
460,1413394904.905761,140,174,8,156,143,0,10,0,183,22.799000,4.285000,27.649000
461,1413394904.955760,142,183,7,128,101,0,27,0,180,23.388000,3.865000,27.710000
462,1413394905.005760,127,180,7,121,109,0,11,0,168,22.888000,4.218000,27.593000
463,1413394905.055760,112,168,6,140,132,2,7,0,189,22.883000,4.913000,28.293000
464,1413394905.105761,136,189,12,129,100,0,28,0,182,23.392000,3.837000,27.762000
465,1413394905.155761,143,182,9,143,128,0,13,0,194,22.507000,3.571000,26.560000
466,1413394905.205760,145,194,7,125,102,0,17,0,191,23.372000,3.712000,27.578000
467,1413394905.255760,133,191,8,132,106,0,20,0,188,22.639000,4.598000,27.688000
468,1413394905.305760,142,188,5,125,121,0,4,0,202,23.217000,4.250000,28.039000
469,1413394905.355761,101,202,23,118,110,0,5,0,200,22.618000,6.027000,29.198000
470,1413394905.405761,130,200,10,120,48,0,71,0,210,22.828000,4.912000,28.263000
471,1413394905.455760,155,210,8,181,143,0,27,0,214,22.988000,3.412000,26.929000
472,1413394905.505760,145,214,14,162,131,0,15,0,211,22.943000,3.642000,27.119000
473,1413394905.555760,137,211,26,191,123,0,55,0,220,23.303000,5.464000,29.344000
474,1413394905.605761,141,220,30,195,155,0,30,0,228,22.700000,5.922000,29.214000
475,1413394905.655761,90,228,43,170,106,0,51,0,213,23.367000,4.880000,28.809000
476,1413394905.705760,111,213,34,152,113,0,33,0,203,22.266000,4.627000,27.433000
477,1413394905.755760,93,203,20,110,73,0,35,0,206,23.367000,6.379000,30.253000
478,1413394905.805760,79,206,9,79,67,0,12,0,202,23.130000,5.048000,28.694000
479,1413394905.855761,111,202,16,118,36,0,81,0,191,22.949000,5.184000,28.581000
480,1413394905.905761,62,191,2,65,55,0,10,0,169,22.943000,4.874000,28.343000
481,1413394905.955760,76,169,3,90,88,0,2,0,182,23.033000,4.241000,27.742000
482,1413394906.005760,122,182,7,138,87,0,40,0,169,23.352000,3.482000,27.323000
483,1413394906.055760,115,169,1,143,122,0,7,0,163,22.491000,3.793000,26.742000
484,1413394906.105761,123,163,3,160,146,0,1,0,187,23.371000,3.397000,27.266000
485,1413394906.155761,141,187,1,159,142,0,5,0,197,22.536000,3.250000,26.300000
486,1413394906.205760,143,197,4,104,98,0,4,0,179,23.213000,3.502000,27.199000
487,1413394906.255760,122,179,4,83,81,0,0,0,164,22.509000,3.466000,26.407000
488,1413394906.305760,116,164,3,109,97,0,4,0,162,23.060000,3.807000,27.330000
489,1413394906.355761,128,162,2,142,126,0,6,0,178,22.537000,3.293000,26.294000
490,1413394906.405761,137,178,6,154,139,0,5,0,180,23.002000,3.252000,26.731000
491,1413394906.455760,138,180,8,188,144,0,17,0,203,22.509000,4.352000,27.355000
492,1413394906.505760,157,203,17,206,174,0,11,0,223,23.067000,4.213000,27.850000
493,1413394906.555760,162,223,13,192,173,0,7,0,214,22.697000,3.777000,27.010000
494,1413394906.605761,156,214,27,213,159,0,39,0,234,22.857000,7.269000,30.765000
495,1413394906.655761,196,234,11,224,190,0,19,0,240,22.698000,5.364000,30.038000
496,1413394906.705760,162,240,20,199,171,0,23,0,243,23.008000,5.538000,29.153000
497,1413394906.755760,155,243,35,199,170,0,18,0,228,24.313000,6.049000,30.942000
498,1413394906.805760,159,228,14,167,151,0,16,0,209,23.062000,4.809000,28.432000
499,1413394906.855761,125,209,23,162,159,0,1,0,213,22.454000,6.463000,29.443000
500,1413394906.905761,142,213,9,149,76,0,73,0,195,23.435000,4.417000,28.358000
501,1413394906.955760,152,195,1,157,135,0,18,0,175,23.828000,4.266000,28.607000
502,1413394907.005760,126,175,13,154,148,0,3,0,198,21.277000,4.612000,26.416000
503,1413394907.055760,164,198,3,169,141,0,25,0,197,23.334000,4.375000,28.186000
504,1413394907.105761,165,197,5,188,174,0,11,0,217,23.320000,3.746000,27.649000
505,1413394907.155761,183,217,5,199,186,0,9,0,225,22.191000,4.090000,26.848000
506,1413394907.205760,179,225,1,180,158,0,19,0,198,23.302000,4.176000,28.052000
507,1413394907.255760,147,198,8,163,149,0,10,0,186,22.044000,5.828000,28.394000
508,1413394907.305760,144,186,2,159,142,0,8,0,184,23.304000,3.933000,27.796000
509,1413394907.355761,152,184,6,172,149,0,19,0,211,22.197000,4.195000,27.007000
510,1413394907.405761,156,211,10,174,146,0,24,0,215,23.182000,3.640000,27.394000
511,1413394907.455760,161,215,13,180,172,0,5,0,232,22.219000,4.390000,27.144000
512,1413394907.505760,180,232,6,194,127,0,64,0,236,22.878000,5.970000,29.439000
513,1413394907.555760,182,236,16,207,189,0,17,0,241,22.678000,6.611000,29.853000
514,1413394907.605761,166,241,23,193,181,0,5,0,230,22.675000,4.486000,27.772000
515,1413394907.655761,164,230,19,215,180,0,27,0,237,22.625000,6.714000,29.921000
516,1413394907.705760,124,237,38,195,179,0,12,0,219,22.491000,9.107000,32.236000
517,1413394907.755760,119,219,40,155,140,0,13,0,206,23.661000,6.602000,30.790000
518,1413394907.805760,109,206,41,129,58,0,67,0,202,23.423000,7.939000,31.874000
519,1413394907.855761,133,202,27,127,82,0,40,0,192,22.646000,7.770000,30.888000
520,1413394907.905761,82,192,42,159,155,0,2,0,203,23.113000,6.236000,29.959000
521,1413394907.955760,142,203,20,160,99,0,59,0,217,22.929000,6.224000,29.690000
522,1413394908.005760,153,217,11,163,142,0,19,0,219,22.989000,5.015000,28.560000
523,1413394908.055760,131,219,20,192,183,0,7,0,249,22.620000,3.686000,26.859000
524,1413394908.105761,195,249,3,191,178,0,10,0,248,23.051000,4.072000,27.706000
525,1413394908.155761,172,248,11,192,172,0,17,0,229,22.748000,4.031000,27.316000
526,1413394908.205760,185,229,4,208,140,0,65,0,249,23.239000,4.590000,28.377000
527,1413394908.255760,205,249,3,199,188,0,8,0,245,22.721000,3.552000,26.805000
528,1413394908.305760,196,245,5,201,195,0,3,0,246,23.177000,3.548000,27.317000
529,1413394908.355761,167,246,7,171,168,0,0,0,226,22.828000,4.498000,27.868000
530,1413394908.405761,152,226,25,179,130,0,47,0,229,22.954000,4.609000,28.163000
531,1413394908.455760,173,229,8,192,184,0,7,0,235,23.044000,4.689000,28.322000
532,1413394908.505760,182,235,11,202,199,0,2,0,248,23.126000,4.538000,28.276000
533,1413394908.555760,201,248,8,189,184,0,4,0,236,23.012000,4.472000,28.064000
534,1413394908.605761,145,236,21,159,148,0,10,0,209,22.881000,4.152000,27.614000
535,1413394908.655761,116,209,24,162,151,0,9,0,213,23.219000,6.548000,30.328000
536,1413394908.705760,143,213,23,157,54,0,100,0,206,23.364000,6.192000,30.100000
537,1413394908.755760,148,206,12,160,112,0,46,0,207,22.709000,4.149000,27.364000
538,1413394908.805760,115,207,26,169,163,0,4,0,218,23.353000,6.033000,29.981000
539,1413394908.855761,140,218,5,148,88,0,58,0,205,22.648000,3.360000,26.570000
540,1413394908.905761,138,205,3,136,120,0,14,0,188,23.068000,3.299000,26.898000
541,1413394908.955760,135,188,1,155,152,0,1,0,190,22.587000,3.420000,26.528000
542,1413394909.005760,153,190,4,173,166,0,6,0,221,23.295000,3.581000,27.477000
543,1413394909.055760,175,221,0,178,175,0,2,0,223,22.466000,3.655000,26.669000
544,1413394909.105761,160,223,2,163,153,0,8,0,191,23.063000,3.356000,26.985000
545,1413394909.155761,149,191,1,151,140,0,9,0,197,22.711000,3.597000,26.885000
546,1413394909.205760,145,197,1,153,143,0,9,0,212,23.149000,4.162000,27.922000
547,1413394909.255760,154,212,3,164,156,0,7,0,236,22.710000,3.710000,27.012000
548,1413394909.305760,182,236,4,186,162,0,21,0,247,23.537000,3.889000,28.073000
549,1413394909.355761,180,247,1,172,162,0,9,0,248,23.130000,4.135000,27.902000
550,1413394909.405761,187,248,2,188,180,0,7,0,250,23.539000,3.676000,27.874000
551,1413394909.455760,196,250,2,184,176,0,7,0,253,22.638000,3.566000,26.790000
552,1413394909.505760,193,253,1,191,178,0,12,0,251,23.517000,4.911000,29.077000
553,1413394909.555760,199,251,5,205,180,0,24,0,249,22.609000,3.876000,27.109000
554,1413394909.605761,195,249,8,177,135,0,41,0,244,23.519000,5.999000,30.160000
555,1413394909.655761,172,244,8,157,139,0,18,0,239,22.578000,4.327000,27.477000
556,1413394909.705760,145,239,9,153,151,0,1,0,249,23.650000,4.957000,29.318000
557,1413394909.755760,131,249,6,133,125,0,4,0,226,22.308000,3.692000,26.635000
558,1413394909.805760,124,226,1,129,121,0,5,0,219,25.202000,3.952000,29.832000
559,1413394909.855761,118,219,1,127,111,0,3,0,185,21.915000,4.714000,27.233000
560,1413394909.905761,117,185,1,152,143,0,4,0,227,23.006000,3.536000,27.207000
561,1413394909.955760,151,227,2,149,140,0,4,0,228,22.433000,4.162000,27.280000
562,1413394910.005760,139,228,1,138,128,0,6,0,216,23.064000,3.705000,27.459000
563,1413394910.055760,119,216,0,139,110,0,10,0,195,22.841000,3.681000,27.152000
564,1413394910.105761,109,195,3,115,104,0,4,0,211,23.227000,3.877000,27.826000
565,1413394910.155761,120,211,2,118,113,0,4,0,228,23.739000,3.971000,28.340000
566,1413394910.205760,134,228,4,152,127,0,24,0,250,23.332000,4.124000,28.203000
567,1413394910.255760,161,250,5,167,146,0,20,0,251,23.275000,4.633000,28.602000
568,1413394910.305760,159,251,5,164,145,0,18,0,250,23.351000,3.899000,27.969000
569,1413394910.355761,171,250,5,157,137,0,19,0,250,22.982000,4.345000,27.966000
570,1413394910.405761,167,250,6,174,156,0,16,0,249,23.390000,3.788000,27.880000
571,1413394910.455760,180,249,0,186,171,0,14,0,249,22.838000,3.755000,27.215000
572,1413394910.505760,183,249,2,184,165,0,17,0,248,23.131000,3.920000,27.712000
573,1413394910.555760,154,248,8,164,135,0,27,0,246,22.855000,3.636000,27.103000
574,1413394910.605761,148,246,7,151,132,0,17,0,229,23.241000,3.689000,27.554000
575,1413394910.655761,137,229,6,130,52,0,75,0,216,22.876000,4.338000,27.749000
576,1413394910.705760,110,216,2,114,96,0,11,0,199,23.214000,4.309000,28.105000
577,1413394910.755760,101,199,2,116,108,0,1,0,208,22.751000,3.465000,26.780000
578,1413394910.805760,115,208,3,135,127,0,3,0,212,23.256000,3.716000,27.593000
579,1413394910.855761,132,212,0,135,130,0,1,0,217,22.156000,3.740000,26.491000
580,1413394910.905761,139,217,1,144,136,0,4,0,225,23.397000,4.355000,28.456000
581,1413394910.955760,142,225,1,153,144,0,5,0,233,22.322000,3.846000,26.757000
582,1413394911.005760,155,233,1,157,146,0,5,0,232,22.851000,3.214000,26.709000
583,1413394911.055760,134,232,1,143,119,0,5,0,188,24.001000,4.138000,28.739000
584,1413394911.105761,103,188,1,135,106,0,4,0,188,23.223000,3.967000,27.884000
585,1413394911.155761,99,188,1,122,103,0,8,0,196,23.248000,3.436000,27.279000
586,1413394911.205760,110,196,4,137,113,0,19,0,215,23.351000,4.724000,28.830000
587,1413394911.255760,136,215,9,155,123,0,28,0,231,22.959000,4.352000,27.963000
588,1413394911.305760,157,231,8,179,154,0,19,0,243,23.289000,3.766000,27.802000
589,1413394911.355761,159,243,3,164,150,0,10,0,242,22.956000,4.351000,27.923000
590,1413394911.405761,158,242,5,181,156,0,18,0,244,23.116000,4.127000,27.780000
591,1413394911.455760,164,244,2,170,158,0,8,0,246,22.795000,3.155000,26.455000
592,1413394911.505760,160,246,2,173,164,0,6,0,242,23.087000,3.448000,27.029000
593,1413394911.555760,176,242,1,176,169,0,4,0,240,21.830000,3.340000,25.690000
594,1413394911.605761,132,240,14,161,147,0,6,0,237,23.487000,5.375000,29.401000
595,1413394911.655761,137,237,9,153,134,0,8,0,232,23.474000,4.437000,28.467000
596,1413394911.705760,142,232,10,137,53,0,73,0,226,23.515000,7.347000,31.545000
597,1413394911.755760,154,226,7,144,119,0,15,0,229,22.374000,4.153000,27.187000
598,1413394911.805760,126,229,10,130,119,0,6,0,227,23.550000,4.785000,29.033000
599,1413394911.855761,138,227,5,148,131,0,10,0,239,22.254000,4.623000,27.544000
600,1413394911.905761,136,239,2,159,146,0,7,0,242,23.285000,4.385000,28.337000
601,1413394911.955760,151,242,0,141,131,0,7,0,241,22.366000,3.617000,26.631000
602,1413394912.005760,141,241,2,139,118,0,18,0,242,23.359000,3.856000,27.909000
603,1413394912.055760,150,242,4,137,113,0,22,0,230,22.553000,3.702000,26.954000
604,1413394912.105761,166,230,2,148,136,0,9,0,234,23.097000,3.340000,26.992000
605,1413394912.155761,167,234,6,157,141,0,12,0,243,22.869000,4.323000,27.769000
606,1413394912.205760,166,243,3,154,146,0,5,0,239,23.018000,3.560000,27.224000
607,1413394912.255760,176,239,1,154,146,0,4,0,242,23.014000,5.444000,29.057000
608,1413394912.305760,179,242,3,167,157,0,4,0,243,23.139000,3.742000,27.538000
609,1413394912.355761,186,243,2,162,154,0,3,0,237,22.888000,3.781000,27.229000
610,1413394912.405761,180,237,4,176,166,0,5,0,244,23.019000,3.649000,27.291000
611,1413394912.455760,197,244,2,198,188,0,4,0,242,22.723000,3.892000,27.209000
612,1413394912.505760,179,242,14,200,183,0,7,0,234,23.088000,6.569000,30.361000
613,1413394912.555760,177,234,13,207,185,0,12,0,237,22.677000,5.368000,28.660000
614,1413394912.605761,156,237,30,180,148,0,23,0,236,23.567000,5.953000,30.168000
615,1413394912.655761,161,236,27,185,160,0,12,0,234,22.668000,5.435000,28.762000
616,1413394912.705760,154,234,23,198,178,0,7,0,237,23.529000,4.639000,28.823000
617,1413394912.755760,165,237,27,208,180,0,17,0,241,22.673000,6.234000,29.546000
618,1413394912.805760,164,241,32,190,165,0,16,0,243,23.096000,6.438000,30.312000
619,1413394912.855761,170,243,23,201,172,0,21,0,243,22.864000,6.880000,30.422000
620,1413394912.905761,180,243,17,201,166,0,26,0,244,22.934000,4.634000,28.314000
621,1413394912.955760,188,244,10,208,178,0,22,0,245,22.574000,3.970000,27.204000
622,1413394913.005760,181,245,16,193,164,0,22,0,245,23.131000,6.177000,30.045000
623,1413394913.055760,183,245,19,203,173,0,23,0,242,22.526000,5.397000,28.629000
624,1413394913.105761,191,242,16,204,182,0,16,0,247,23.184000,7.389000,31.281000
625,1413394913.155761,195,247,12,201,170,0,24,0,245,22.912000,5.328000,28.909000
626,1413394913.205760,191,245,19,205,172,0,26,0,246,24.979000,4.859000,30.500000
627,1413394913.255760,188,246,19,196,169,0,18,0,244,23.286000,5.483000,29.406000
628,1413394913.305760,176,244,29,202,160,0,33,0,243,23.277000,6.125000,30.143000
629,1413394913.355761,166,243,33,186,151,0,28,0,240,23.082000,7.007000,30.725000
630,1413394913.405761,144,240,29,171,142,0,19,0,237,23.172000,4.775000,28.740000
631,1413394913.455760,154,237,5,169,143,0,15,0,238,22.976000,4.220000,27.850000
632,1413394913.505760,140,238,24,160,132,0,13,0,234,23.025000,6.887000,30.513000
633,1413394913.555760,149,234,7,168,136,0,19,0,236,22.834000,3.669000,27.079000
634,1413394913.605761,163,236,9,181,154,0,18,0,245,22.954000,5.231000,28.802000
635,1413394913.655761,159,245,5,168,136,0,18,0,225,22.860000,5.928000,29.380000
636,1413394913.705760,152,225,3,159,134,0,15,0,237,23.167000,4.318000,28.118000
637,1413394913.755760,115,237,1,124,103,0,11,0,232,22.886000,4.156000,27.682000
638,1413394913.805760,108,232,0,121,107,0,11,0,238,23.180000,3.320000,27.093000
639,1413394913.855761,120,238,0,139,124,0,12,0,245,20.547000,3.506000,24.605000
640,1413394913.905761,136,245,1,137,125,0,9,0,239,22.458000,4.116000,27.172000
641,1413394913.955760,143,239,2,146,139,0,6,0,246,23.440000,3.745000,27.769000
642,1413394914.005760,148,246,1,164,149,0,12,0,248,23.237000,3.600000,27.490000
