frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,172,218,1,170,169,0,1,0,227,22.401000,3.506000,26.517000
321,1413394897.655761,162,227,2,155,146,0,0,0,216,20.838000,3.053000,24.398000
322,1413394897.705760,135,216,3,133,123,0,0,0,205,21.420000,3.374000,25.362000
323,1413394897.755760,129,205,3,144,129,0,0,0,203,20.845000,3.422000,24.747000
324,1413394897.805760,128,203,0,132,127,0,0,0,210,20.941000,3.158000,24.643000
325,1413394897.855761,128,210,1,137,129,0,0,0,208,20.254000,2.890000,23.621000
326,1413394897.905761,121,208,0,131,116,0,0,0,199,20.235000,2.958000,23.797000
327,1413394897.955760,105,199,2,115,107,0,2,0,198,22.063000,3.096000,25.627000
328,1413394898.005760,100,198,4,111,106,0,0,0,196,21.101000,4.081000,25.865000
329,1413394898.055760,97,196,4,110,103,0,1,0,205,20.258000,2.891000,23.604000
330,1413394898.105761,96,205,4,111,101,0,2,0,195,20.379000,3.849000,24.801000
331,1413394898.155761,98,195,3,120,107,0,1,0,208,20.311000,3.291000,24.097000
332,1413394898.205760,95,208,0,114,97,0,0,0,189,20.106000,3.254000,23.928000
333,1413394898.255760,83,189,3,105,83,0,2,0,187,19.880000,2.811000,23.129000
334,1413394898.305760,82,187,2,117,95,0,0,0,190,20.214000,3.140000,23.881000
335,1413394898.355761,101,190,3,112,83,0,5,0,191,20.253000,2.815000,23.531000
336,1413394898.405761,106,191,4,108,80,0,3,0,192,20.117000,3.474000,24.268000
337,1413394898.455760,106,192,3,125,102,0,2,0,212,19.888000,4.388000,24.781000
338,1413394898.505760,117,212,0,98,80,0,2,0,203,20.058000,4.274000,24.881000
339,1413394898.555760,117,203,0,98,73,0,4,0,202,20.267000,2.670000,23.407000
340,1413394898.605761,115,202,1,101,84,0,3,0,203,19.935000,3.234000,23.690000
341,1413394898.655761,91,203,1,105,84,0,4,0,205,19.832000,2.909000,23.236000
342,1413394898.705760,86,205,0,105,84,0,7,0,206,19.853000,2.866000,23.233000
343,1413394898.755760,82,206,0,105,82,0,9,0,204,20.070000,4.090000,24.651000
344,1413394898.805760,89,204,0,98,81,0,8,0,206,19.758000,2.956000,23.280000
345,1413394898.855761,88,206,1,106,88,0,8,0,205,19.737000,2.931000,23.172000
346,1413394898.905761,93,205,0,106,88,0,9,0,211,19.761000,2.963000,23.250000
347,1413394898.955760,92,211,1,100,81,0,8,0,209,20.041000,2.742000,23.243000
348,1413394899.005760,91,209,2,102,83,0,8,0,207,19.782000,3.348000,23.619000
349,1413394899.055760,82,207,2,97,79,0,9,0,213,19.781000,3.818000,24.100000
350,1413394899.105761,91,213,2,106,81,0,11,0,219,19.767000,4.119000,24.402000
351,1413394899.155761,92,219,1,106,84,0,11,0,209,19.992000,2.767000,23.279000
352,1413394899.205760,96,209,4,107,84,0,12,0,224,19.720000,2.926000,23.136000
353,1413394899.255760,97,224,1,113,84,0,15,0,222,19.828000,5.077000,25.412000
354,1413394899.305760,93,222,4,115,91,0,12,0,220,19.757000,2.980000,23.253000
355,1413394899.355761,98,220,0,113,94,0,10,0,216,20.125000,3.035000,23.650000
356,1413394899.405761,102,216,1,117,96,0,11,0,203,19.789000,4.230000,24.512000
357,1413394899.455760,105,203,1,129,108,0,10,0,208,19.789000,2.610000,22.888000
358,1413394899.505760,111,208,2,121,108,0,7,0,213,19.828000,2.787000,23.102000
359,1413394899.555760,117,213,2,143,129,0,6,0,229,20.121000,2.787000,23.423000
360,1413394899.605761,126,229,2,139,130,0,7,0,230,19.753000,3.580000,23.851000
361,1413394899.655761,132,230,6,144,137,0,4,0,239,19.840000,3.461000,23.874000
362,1413394899.705760,137,239,1,145,137,0,4,0,243,19.801000,3.548000,23.900000
363,1413394899.755760,140,243,0,145,138,0,4,0,239,20.073000,2.569000,23.089000
364,1413394899.805760,130,239,2,140,132,0,6,0,243,19.727000,2.746000,22.910000
365,1413394899.855761,133,243,1,136,131,0,3,0,239,19.819000,2.494000,22.749000
366,1413394899.905761,136,239,0,139,132,0,1,0,236,19.760000,3.077000,23.295000
367,1413394899.955760,133,236,1,158,142,0,8,0,237,20.074000,2.524000,23.021000
368,1413394900.005760,149,237,10,188,170,0,12,0,237,19.852000,3.186000,23.574000
369,1413394900.055760,164,237,6,183,167,0,13,0,228,19.860000,4.696000,25.118000
370,1413394900.105761,179,228,4,191,169,0,19,0,228,19.848000,4.167000,24.540000
371,1413394900.155761,178,228,17,199,173,0,24,0,240,19.591000,2.787000,22.846000
372,1413394900.205760,195,240,8,184,173,0,9,0,247,20.481000,2.704000,23.669000
373,1413394900.255760,192,247,6,192,177,0,12,0,250,20.016000,3.040000,23.518000
374,1413394900.305760,196,250,3,191,177,0,11,0,250,19.921000,2.628000,23.020000
375,1413394900.355761,194,250,0,200,190,0,8,0,242,20.002000,2.598000,23.059000
376,1413394900.405761,198,242,3,209,201,0,6,0,241,19.724000,2.882000,23.094000
377,1413394900.455760,207,241,1,214,204,0,8,0,240,19.766000,2.869000,23.080000
378,1413394900.505760,210,240,3,212,206,0,4,0,239,19.854000,2.842000,23.205000
379,1413394900.555760,217,239,1,221,215,0,6,0,246,20.048000,2.613000,23.116000
380,1413394900.605761,218,246,1,217,212,0,5,0,244,19.759000,2.714000,23.004000
381,1413394900.655761,217,244,0,219,215,0,4,0,243,19.993000,2.597000,23.070000
382,1413394900.705760,221,243,1,226,219,0,5,0,246,19.757000,2.870000,23.186000
383,1413394900.755760,211,246,6,215,206,0,7,0,240,21.095000,2.712000,24.273000
384,1413394900.805760,211,240,0,220,212,0,8,0,239,19.690000,2.774000,22.966000
385,1413394900.855761,214,239,1,228,206,0,12,0,241,19.599000,2.494000,22.560000
386,1413394900.905761,206,241,5,222,204,0,11,0,241,19.733000,2.605000,22.837000
387,1413394900.955760,204,241,7,225,215,0,5,0,248,19.802000,2.914000,23.171000
388,1413394901.005760,208,248,7,223,214,0,4,0,240,19.751000,3.092000,23.378000
389,1413394901.055760,206,240,4,222,209,0,9,0,236,19.761000,3.746000,23.959000
390,1413394901.105761,201,236,6,202,190,0,10,0,224,19.748000,4.302000,24.570000
391,1413394901.155761,186,224,6,202,182,0,13,0,211,19.851000,2.593000,22.882000
392,1413394901.205760,171,211,7,183,169,0,9,0,201,19.719000,2.751000,22.934000
393,1413394901.255760,162,201,3,139,129,0,4,0,180,19.666000,2.348000,22.401000
394,1413394901.305760,115,180,13,134,116,0,7,0,151,19.677000,4.505000,24.597000
395,1413394901.355761,114,151,7,123,117,0,6,0,158,19.614000,3.296000,23.291000
396,1413394901.405761,120,158,2,138,119,0,9,0,163,19.646000,2.802000,22.905000
397,1413394901.455760,127,163,2,135,120,0,5,0,159,19.600000,2.454000,22.422000
398,1413394901.505760,127,159,8,148,137,0,6,0,181,19.936000,3.280000,23.657000
399,1413394901.555760,144,181,5,154,142,0,6,0,182,23.256000,3.518000,27.177000
400,1413394901.605761,139,182,4,143,125,0,8,0,167,23.339000,4.880000,28.630000
401,1413394901.655761,126,167,8,126,113,0,4,0,177,23.365000,3.749000,27.536000
402,1413394901.705760,142,177,7,148,127,0,9,0,199,23.367000,3.355000,27.191000
403,1413394901.755760,126,199,15,153,136,0,10,0,199,23.321000,5.142000,28.889000
404,1413394901.805760,133,199,17,139,127,0,10,0,195,23.400000,3.635000,27.475000
405,1413394901.855761,139,195,10,144,137,0,7,0,192,23.314000,3.301000,27.016000
406,1413394901.905761,136,192,3,136,121,1,13,0,180,23.327000,3.243000,27.019000
407,1413394901.955760,145,180,4,151,138,2,6,0,189,23.333000,3.303000,27.035000
408,1413394902.005760,150,189,4,138,131,3,3,0,190,23.291000,3.248000,26.952000
409,1413394902.055760,117,190,4,114,109,1,3,0,137,23.261000,3.522000,27.127000
410,1413394902.105761,120,137,2,111,108,0,1,0,162,23.193000,3.328000,26.947000
411,1413394902.155761,136,162,9,134,128,0,4,0,198,23.371000,3.611000,27.509000
412,1413394902.205760,108,198,16,100,95,0,4,0,160,23.392000,7.112000,31.049000
413,1413394902.255760,102,160,2,94,92,0,1,0,148,23.325000,3.521000,27.306000
414,1413394902.305760,95,148,2,115,113,0,1,0,198,23.423000,4.688000,28.626000
415,1413394902.355761,82,198,7,77,65,0,11,0,143,23.371000,3.376000,27.193000
416,1413394902.405761,97,143,6,98,92,0,4,0,162,23.053000,3.601000,27.131000
417,1413394902.455760,99,162,7,114,96,1,4,0,161,22.219000,3.180000,25.906000
418,1413394902.505760,114,161,2,100,90,0,4,0,165,23.184000,3.912000,27.598000
419,1413394902.555760,101,165,7,105,86,0,7,0,173,23.370000,4.392000,28.275000
420,1413394902.605761,109,173,13,101,84,0,10,0,163,21.616000,3.705000,25.831000
421,1413394902.655761,117,163,8,97,74,0,20,0,176,23.167000,5.863000,29.556000
422,1413394902.705760,119,176,13,91,71,0,18,0,188,22.655000,4.569000,27.750000
423,1413394902.755760,129,188,2,100,82,0,15,0,199,22.310000,3.433000,26.236000
424,1413394902.805760,132,199,8,135,112,0,19,0,229,21.966000,3.866000,26.393000
425,1413394902.855761,149,229,8,138,110,0,22,0,220,21.761000,3.530000,25.803000
426,1413394902.905761,175,220,5,166,135,0,27,0,245,21.737000,3.996000,26.315000
427,1413394902.955760,204,245,4,171,151,0,15,0,249,21.618000,5.211000,27.404000
428,1413394903.055760,170,249,14,186,142,0,41,0,251,20.353000,5.012000,25.957000
429,1413394903.155761,120,251,42,137,76,0,59,0,249,20.352000,6.839000,27.730000
430,1413394903.255760,91,249,31,84,59,0,24,0,224,20.340000,5.895000,26.739000
431,1413394903.355761,54,224,40,140,107,0,27,0,237,20.369000,10.723000,31.665000
432,1413394903.455760,118,237,37,132,96,0,30,0,232,20.334000,6.270000,27.147000
433,1413394903.555760,118,232,22,166,151,0,10,0,231,20.394000,4.522000,25.469000
434,1413394903.605761,190,231,5,161,140,0,19,0,233,20.339000,3.408000,24.279000
435,1413394903.655761,183,233,5,163,147,0,14,0,236,20.399000,3.416000,24.357000
436,1413394903.705760,178,236,1,176,166,0,8,0,224,20.436000,3.429000,24.480000
437,1413394903.755760,178,224,3,183,163,0,16,0,241,20.552000,3.798000,24.927000
438,1413394903.805760,187,241,0,193,174,0,17,0,247,19.946000,3.266000,23.904000
439,1413394903.855761,192,247,1,187,171,0,12,0,242,19.747000,3.130000,23.414000
440,1413394903.905761,183,242,2,181,166,0,12,0,240,19.964000,3.073000,23.628000
441,1413394903.955760,176,240,3,180,163,0,14,0,244,19.902000,3.341000,23.821000
442,1413394904.005760,179,244,3,190,176,0,10,0,245,19.925000,3.173000,23.682000
443,1413394904.055760,184,245,2,165,148,0,15,0,241,19.774000,3.357000,23.665000
444,1413394904.105761,187,241,1,152,136,0,12,0,227,19.927000,2.848000,23.295000
445,1413394904.155761,161,227,6,132,116,0,13,0,219,20.132000,3.135000,23.737000
446,1413394904.205760,154,219,1,158,140,0,13,0,206,19.837000,2.903000,23.257000
447,1413394904.255760,165,206,2,180,156,0,17,0,221,19.707000,2.932000,23.153000
448,1413394904.305760,176,221,4,180,161,0,7,0,220,19.898000,4.478000,24.916000
449,1413394904.355761,172,220,8,177,164,0,6,0,210,20.020000,3.809000,24.316000
450,1413394904.405761,184,210,4,197,181,0,8,0,235,19.874000,3.244000,23.652000
451,1413394904.455760,188,235,4,190,171,0,10,0,222,19.662000,2.985000,23.135000
452,1413394904.505760,168,222,7,181,161,0,14,0,204,19.936000,3.158000,23.620000
453,1413394904.555760,160,204,11,176,151,0,18,0,200,20.113000,3.534000,24.147000
454,1413394904.605761,170,200,5,181,170,0,6,0,209,19.919000,2.837000,23.274000
455,1413394904.655761,171,209,4,175,157,0,12,0,206,19.803000,3.365000,23.724000
456,1413394904.705760,158,206,6,175,155,0,13,0,193,19.749000,3.843000,24.122000
457,1413394904.755760,149,193,11,189,172,0,8,0,205,20.248000,3.980000,24.731000
458,1413394904.805760,168,205,3,158,149,0,9,0,186,19.907000,3.026000,23.441000
459,1413394904.855761,157,186,4,144,133,0,8,0,174,19.867000,3.354000,23.726000
460,1413394904.905761,140,174,8,156,143,0,10,0,183,19.941000,3.735000,24.221000
461,1413394904.955760,142,183,7,128,101,0,27,0,180,20.397000,3.247000,24.148000
462,1413394905.005760,127,180,7,121,109,0,11,0,168,19.764000,3.607000,23.833000
463,1413394905.055760,112,168,6,140,132,2,7,0,189,19.832000,4.274000,24.610000
464,1413394905.105761,136,189,12,129,100,0,28,0,182,19.852000,3.306000,23.648000
465,1413394905.155761,143,182,9,143,128,0,13,0,194,19.905000,2.882000,23.261000
466,1413394905.205760,145,194,7,125,102,0,17,0,191,19.710000,3.044000,23.222000
467,1413394905.255760,133,191,8,132,106,0,20,0,188,19.633000,3.984000,24.121000
468,1413394905.305760,142,188,5,125,121,0,4,0,202,19.663000,3.492000,23.671000
469,1413394905.355761,101,202,23,118,110,0,5,0,200,19.760000,5.386000,25.677000
470,1413394905.405761,130,200,10,120,48,0,71,0,210,19.776000,4.105000,24.376000
471,1413394905.455760,155,210,8,181,143,0,27,0,214,19.689000,2.777000,22.986000
472,1413394905.505760,145,214,14,162,131,0,15,0,211,19.795000,3.048000,23.373000
473,1413394905.555760,137,211,26,191,123,0,55,0,220,19.811000,4.530000,24.876000
474,1413394905.605761,141,220,30,195,155,0,30,0,228,19.626000,5.169000,25.347000
475,1413394905.655761,90,228,43,170,106,0,51,0,213,19.698000,4.297000,24.501000
476,1413394905.705760,111,213,34,152,113,0,33,0,203,19.700000,4.002000,24.197000
477,1413394905.755760,93,203,20,110,73,0,35,0,206,19.964000,5.745000,26.213000
478,1413394905.805760,79,206,9,79,67,0,12,0,202,19.718000,4.481000,24.685000
479,1413394905.855761,111,202,16,118,36,0,81,0,191,19.907000,4.766000,25.157000
480,1413394905.905761,62,191,2,65,55,0,10,0,169,19.722000,4.079000,24.272000
481,1413394905.955760,76,169,3,90,88,0,2,0,182,19.904000,3.557000,23.916000
482,1413394906.005760,122,182,7,138,87,0,40,0,169,19.897000,3.432000,23.793000
483,1413394906.055760,115,169,1,143,122,0,7,0,163,23.303000,3.872000,27.630000
484,1413394906.105761,123,163,3,160,146,0,1,0,187,23.444000,3.448000,27.432000
485,1413394906.155761,141,187,1,159,142,0,5,0,197,23.308000,3.468000,27.295000
486,1413394906.205760,143,197,4,104,98,0,4,0,179,23.406000,3.635000,27.572000
487,1413394906.255760,122,179,4,83,81,0,0,0,164,23.320000,3.617000,27.381000
488,1413394906.305760,116,164,3,109,97,0,4,0,162,23.355000,3.965000,27.784000
489,1413394906.355761,128,162,2,142,126,0,6,0,178,23.447000,3.395000,27.329000
490,1413394906.405761,137,178,6,154,139,0,5,0,180,23.398000,3.392000,27.289000
491,1413394906.455760,138,180,8,188,144,0,17,0,203,23.404000,4.555000,28.494000
492,1413394906.505760,157,203,17,206,174,0,11,0,223,23.370000,4.389000,28.292000
493,1413394906.555760,162,223,13,192,173,0,7,0,214,23.431000,3.761000,27.744000
494,1413394906.605761,156,214,27,213,159,0,39,0,234,23.434000,7.264000,31.273000
495,1413394906.655761,196,234,11,224,190,0,19,0,240,23.709000,5.559000,29.845000
496,1413394906.705760,162,240,20,199,171,0,23,0,243,23.441000,5.700000,29.727000
497,1413394906.755760,155,243,35,199,170,0,18,0,228,24.406000,6.622000,32.657000
498,1413394906.805760,159,228,14,167,151,0,16,0,209,23.614000,5.551000,29.858000
499,1413394906.855761,125,209,23,162,159,0,1,0,213,22.978000,7.908000,31.709000
500,1413394906.905761,142,213,9,149,76,0,73,0,195,23.511000,5.004000,29.141000
501,1413394906.955760,152,195,1,157,135,0,18,0,175,22.777000,4.784000,28.216000
502,1413394907.005760,126,175,13,154,148,0,3,0,198,21.614000,5.692000,27.996000
503,1413394907.055760,164,198,3,169,141,0,25,0,197,23.402000,4.460000,28.385000
504,1413394907.105761,165,197,5,188,174,0,11,0,217,23.300000,3.711000,27.594000
505,1413394907.155761,183,217,5,199,186,0,9,0,225,22.472000,5.467000,28.503000
506,1413394907.205760,179,225,1,180,158,0,19,0,198,23.289000,4.394000,28.256000
507,1413394907.255760,147,198,8,163,149,0,10,0,186,21.854000,5.938000,28.331000
508,1413394907.305760,144,186,2,159,142,0,8,0,184,22.495000,3.819000,26.844000
509,1413394907.355761,152,184,6,172,149,0,19,0,211,22.226000,5.357000,28.107000
510,1413394907.405761,156,211,10,174,146,0,24,0,215,22.524000,3.618000,26.727000
511,1413394907.455760,161,215,13,180,172,0,5,0,232,21.550000,4.232000,26.355000
512,1413394907.505760,180,232,6,194,127,0,64,0,236,22.062000,7.184000,29.817000
513,1413394907.555760,182,236,16,207,189,0,17,0,241,22.067000,6.967000,29.673000
514,1413394907.605761,166,241,23,193,181,0,5,0,230,23.382000,4.424000,28.403000
515,1413394907.655761,164,230,19,215,180,0,27,0,237,21.488000,6.959000,29.055000
516,1413394907.705760,124,237,38,195,179,0,12,0,219,21.883000,9.390000,31.949000
517,1413394907.755760,119,219,40,155,140,0,13,0,206,22.454000,7.102000,30.158000
518,1413394907.805760,109,206,41,129,58,0,67,0,202,22.496000,7.937000,30.978000
519,1413394907.855761,133,202,27,127,82,0,40,0,192,21.444000,8.077000,30.114000
520,1413394907.905761,82,192,42,159,155,0,2,0,203,21.781000,6.206000,28.571000
521,1413394907.955760,142,203,20,160,99,0,59,0,217,21.533000,6.326000,28.422000
522,1413394908.005760,153,217,11,163,142,0,19,0,219,21.562000,4.856000,26.989000
523,1413394908.055760,131,219,20,192,183,0,7,0,249,20.789000,3.267000,24.623000
524,1413394908.105761,195,249,3,191,178,0,10,0,248,21.527000,3.951000,26.079000
525,1413394908.155761,172,248,11,192,172,0,17,0,229,21.512000,3.708000,25.772000
526,1413394908.205760,185,229,4,208,140,0,65,0,249,21.555000,4.450000,26.580000
527,1413394908.255760,205,249,3,199,188,0,8,0,245,20.637000,3.237000,24.485000
528,1413394908.305760,196,245,5,201,195,0,3,0,246,21.518000,3.234000,25.336000
529,1413394908.355761,167,246,7,171,168,0,0,0,226,21.810000,4.270000,26.662000
530,1413394908.405761,152,226,25,179,130,0,47,0,229,21.268000,4.466000,26.338000
531,1413394908.455760,173,229,8,192,184,0,7,0,235,21.129000,5.034000,26.876000
532,1413394908.505760,182,235,11,202,199,0,2,0,248,21.309000,4.970000,27.076000
533,1413394908.555760,201,248,8,189,184,0,4,0,236,20.751000,4.301000,25.763000
534,1413394908.605761,145,236,21,159,148,0,10,0,209,20.606000,4.099000,25.321000
535,1413394908.655761,116,209,24,162,151,0,9,0,213,20.463000,6.370000,27.410000
536,1413394908.705760,143,213,23,157,54,0,100,0,206,20.575000,5.689000,26.845000
537,1413394908.755760,148,206,12,160,112,0,46,0,207,20.468000,3.773000,24.774000
538,1413394908.805760,115,207,26,169,163,0,4,0,218,19.954000,5.173000,25.714000
539,1413394908.855761,140,218,5,148,88,0,58,0,205,19.972000,2.950000,23.512000
540,1413394908.905761,138,205,3,136,120,0,14,0,188,20.114000,2.854000,23.455000
541,1413394908.955760,135,188,1,155,152,0,1,0,190,20.285000,2.855000,23.651000
542,1413394909.005760,153,190,4,173,166,0,6,0,221,19.925000,3.019000,23.459000
543,1413394909.055760,175,221,0,178,175,0,2,0,223,19.740000,3.258000,23.605000
544,1413394909.105761,160,223,2,163,153,0,8,0,191,19.918000,2.856000,23.326000
545,1413394909.155761,149,191,1,151,140,0,9,0,197,19.787000,3.042000,23.411000
546,1413394909.205760,145,197,1,153,143,0,9,0,212,19.661000,3.417000,23.622000
547,1413394909.255760,154,212,3,164,156,0,7,0,236,19.756000,3.071000,23.397000
548,1413394909.305760,182,236,4,186,162,0,21,0,247,19.767000,3.179000,23.582000
549,1413394909.355761,180,247,1,172,162,0,9,0,248,19.780000,3.382000,23.760000
550,1413394909.405761,187,248,2,188,180,0,7,0,250,19.716000,2.992000,23.299000
551,1413394909.455760,196,250,2,184,176,0,7,0,253,19.941000,3.080000,23.641000
552,1413394909.505760,193,253,1,191,178,0,12,0,251,19.806000,4.309000,24.715000
553,1413394909.555760,199,251,5,205,180,0,24,0,249,19.959000,3.537000,24.123000
554,1413394909.605761,195,249,8,177,135,0,41,0,244,19.736000,5.007000,25.327000
555,1413394909.655761,172,244,8,157,139,0,18,0,239,19.874000,4.100000,24.616000
556,1413394909.705760,145,239,9,153,151,0,1,0,249,19.820000,4.177000,24.696000
557,1413394909.755760,131,249,6,133,125,0,4,0,226,19.915000,3.319000,23.853000
558,1413394909.805760,124,226,1,129,121,0,5,0,219,19.722000,3.320000,23.699000
559,1413394909.855761,118,219,1,127,111,0,3,0,185,19.807000,3.996000,24.331000
560,1413394909.905761,117,185,1,152,143,0,4,0,227,20.158000,3.543000,24.315000
561,1413394909.955760,151,227,2,149,140,0,4,0,228,23.347000,3.770000,27.692000
562,1413394910.005760,139,228,1,138,128,0,6,0,216,23.430000,3.629000,27.661000
563,1413394910.055760,119,216,0,139,110,0,10,0,195,23.418000,3.451000,27.383000
564,1413394910.105761,109,195,3,115,104,0,4,0,211,23.449000,3.616000,27.633000
565,1413394910.155761,120,211,2,118,113,0,4,0,228,25.369000,3.838000,29.754000
566,1413394910.205760,134,228,4,152,127,0,24,0,250,23.479000,3.786000,27.940000
567,1413394910.255760,161,250,5,167,146,0,20,0,251,23.436000,4.341000,28.347000
568,1413394910.305760,159,251,5,164,145,0,18,0,250,23.506000,3.754000,27.881000
569,1413394910.355761,171,250,5,157,137,0,19,0,250,23.460000,4.234000,28.263000
570,1413394910.405761,167,250,6,174,156,0,16,0,249,23.515000,3.670000,27.803000
571,1413394910.455760,180,249,0,186,171,0,14,0,249,23.434000,3.680000,27.695000
572,1413394910.505760,183,249,2,184,165,0,17,0,248,23.443000,3.940000,28.002000
573,1413394910.555760,154,248,8,164,135,0,27,0,246,23.506000,3.571000,27.662000
574,1413394910.605761,148,246,7,151,132,0,17,0,229,23.474000,3.766000,27.881000
575,1413394910.655761,137,229,6,130,52,0,75,0,216,23.438000,4.406000,28.366000
576,1413394910.705760,110,216,2,114,96,0,11,0,199,23.511000,4.365000,28.455000
577,1413394910.755760,101,199,2,116,108,0,1,0,208,23.436000,3.611000,27.594000
578,1413394910.805760,115,208,3,135,127,0,3,0,212,23.440000,3.782000,27.822000
579,1413394910.855761,132,212,0,135,130,0,1,0,217,22.733000,3.698000,26.998000
580,1413394910.905761,139,217,1,144,136,0,4,0,225,23.366000,4.010000,27.986000
581,1413394910.955760,142,225,1,153,144,0,5,0,233,22.735000,4.032000,27.335000
582,1413394911.005760,155,233,1,157,146,0,5,0,232,24.855000,3.394000,28.903000
583,1413394911.055760,134,232,1,143,119,0,5,0,188,22.504000,3.697000,26.747000
584,1413394911.105761,103,188,1,135,106,0,4,0,188,23.249000,3.042000,26.755000
585,1413394911.155761,99,188,1,122,103,0,8,0,196,22.643000,3.493000,27.194000
586,1413394911.205760,110,196,4,137,113,0,19,0,215,22.972000,3.853000,27.391000
587,1413394911.255760,136,215,9,155,123,0,28,0,231,22.218000,4.054000,26.875000
588,1413394911.305760,157,231,8,179,154,0,19,0,243,22.929000,3.541000,27.125000
589,1413394911.355761,159,243,3,164,150,0,10,0,242,22.580000,4.349000,27.489000
590,1413394911.405761,158,242,5,181,156,0,18,0,244,22.856000,4.421000,27.852000
591,1413394911.455760,164,244,2,170,158,0,8,0,246,22.181000,3.315000,26.066000
592,1413394911.505760,160,246,2,173,164,0,6,0,242,22.794000,3.877000,27.268000
593,1413394911.555760,176,242,1,176,169,0,4,0,240,21.132000,3.743000,25.460000
594,1413394911.605761,132,240,14,161,147,0,6,0,237,22.754000,5.847000,29.239000
595,1413394911.655761,137,237,9,153,134,0,8,0,232,21.887000,4.658000,27.118000
596,1413394911.705760,142,232,10,137,53,0,73,0,226,22.325000,6.214000,29.164000
597,1413394911.755760,154,226,7,144,119,0,15,0,229,21.855000,3.351000,25.707000
598,1413394911.805760,126,229,10,130,119,0,6,0,227,24.081000,3.916000,28.548000
599,1413394911.855761,138,227,5,148,131,0,10,0,239,21.389000,4.285000,26.277000
600,1413394911.905761,136,239,2,159,146,0,7,0,242,22.121000,4.015000,26.816000
601,1413394911.955760,151,242,0,141,131,0,7,0,241,22.043000,3.219000,25.867000
602,1413394912.005760,141,241,2,139,118,0,18,0,242,22.229000,3.462000,26.308000
603,1413394912.055760,150,242,4,137,113,0,22,0,230,21.361000,5.012000,26.934000
604,1413394912.105761,166,230,2,148,136,0,9,0,234,22.214000,3.459000,26.293000
605,1413394912.155761,167,234,6,157,141,0,12,0,243,21.949000,3.853000,26.375000
606,1413394912.205760,166,243,3,154,146,0,5,0,239,22.251000,3.575000,26.451000
607,1413394912.255760,176,239,1,154,146,0,4,0,242,21.653000,4.920000,27.170000
608,1413394912.305760,179,242,3,167,157,0,4,0,243,22.182000,3.621000,26.409000
609,1413394912.355761,186,243,2,162,154,0,3,0,237,21.967000,3.598000,26.164000
610,1413394912.405761,180,237,4,176,166,0,5,0,244,21.862000,3.405000,25.857000
611,1413394912.455760,197,244,2,198,188,0,4,0,242,20.667000,3.603000,24.859000
612,1413394912.505760,179,242,14,200,183,0,7,0,234,21.469000,5.684000,27.781000
613,1413394912.555760,177,234,13,207,185,0,12,0,237,21.640000,4.671000,26.901000
614,1413394912.605761,156,237,30,180,148,0,23,0,236,21.166000,5.917000,27.686000
615,1413394912.655761,161,236,27,185,160,0,12,0,234,20.443000,4.819000,25.893000
616,1413394912.705760,154,234,23,198,178,0,7,0,237,22.475000,4.472000,27.635000
617,1413394912.755760,165,237,27,208,180,0,17,0,241,20.684000,4.935000,26.212000
618,1413394912.805760,164,241,32,190,165,0,16,0,243,20.379000,4.613000,25.571000
619,1413394912.855761,170,243,23,201,172,0,21,0,243,20.252000,4.481000,25.254000
620,1413394912.905761,180,243,17,201,166,0,26,0,244,20.465000,4.354000,25.524000
621,1413394912.955760,188,244,10,208,178,0,22,0,245,20.505000,2.858000,23.902000
622,1413394913.005760,181,245,16,193,164,0,22,0,245,21.866000,5.441000,27.951000
623,1413394913.055760,183,245,19,203,173,0,23,0,242,20.027000,3.589000,24.104000
624,1413394913.105761,191,242,16,204,182,0,16,0,247,20.625000,6.875000,28.171000
625,1413394913.155761,195,247,12,201,170,0,24,0,245,20.886000,4.600000,26.034000
626,1413394913.205760,191,245,19,205,172,0,26,0,246,20.337000,3.406000,24.300000
627,1413394913.255760,188,246,19,196,169,0,18,0,244,20.021000,3.711000,24.200000
628,1413394913.305760,176,244,29,202,160,0,33,0,243,20.825000,3.900000,25.223000
629,1413394913.355761,166,243,33,186,151,0,28,0,240,20.384000,4.507000,25.356000
630,1413394913.405761,144,240,29,171,142,0,19,0,237,20.332000,3.189000,23.999000
631,1413394913.455760,154,237,5,169,143,0,15,0,238,20.073000,2.990000,23.500000
632,1413394913.505760,140,238,24,160,132,0,13,0,234,20.562000,4.680000,25.697000
633,1413394913.555760,149,234,7,168,136,0,19,0,236,20.307000,2.653000,23.365000
634,1413394913.605761,163,236,9,181,154,0,18,0,245,20.411000,3.647000,24.494000
635,1413394913.655761,159,245,5,168,136,0,18,0,225,20.004000,4.157000,24.584000
636,1413394913.705760,152,225,3,159,134,0,15,0,237,20.673000,3.206000,24.353000
637,1413394913.755760,115,237,1,124,103,0,11,0,232,20.403000,2.864000,23.758000
638,1413394913.805760,108,232,0,121,107,0,11,0,238,20.375000,2.522000,23.339000
639,1413394913.855761,120,238,0,139,124,0,12,0,245,19.742000,3.155000,23.441000
640,1413394913.905761,136,245,1,137,125,0,9,0,239,20.343000,3.224000,24.055000
641,1413394913.955760,143,239,2,146,139,0,6,0,246,22.086000,3.456000,26.043000
642,1413394914.005760,148,246,1,164,149,0,12,0,248,21.539000,2.975000,25.079000
