frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
155,1666059869.850137,197,220,504,389,14.628364,7,19.561,26.849,11272.134462,1,10544.147060,44.273784,275.771975,54.367522,353.574121,1.300761,0.037697,0.001700,28.984,0
156,1666059870.050138,193,221,490,379,19.317094,6,17.675,26.443,11377.972993,1,10615.046647,43.217162,303.434603,55.315339,360.959242,1.313763,0.037210,0.001699,28.705,0
157,1666059870.250138,190,218,518,392,13.075284,5,16.889,18.791,11520.537541,1,10687.055155,48.794418,341.346734,54.362123,388.979111,1.294859,0.036887,0.001699,21.192,0
158,1666059870.450138,181,214,518,401,24.416545,6,14.867,20.399,11544.178547,1,10686.346254,50.323493,366.302205,54.281817,386.924778,1.254995,0.036707,0.001702,21.559,0
159,1666059870.650138,187,212,540,410,12.466531,7,16.051,17.356,11701.752460,1,10762.174056,54.815355,403.848824,50.294269,430.619956,1.426413,0.036304,0.001706,18.987,0
160,1666059870.850137,197,209,531,399,19.932464,10,28.674,38.160,11708.313021,1,10757.245897,54.642977,405.434352,51.685482,439.304312,1.544551,0.036162,0.001709,40.172,0
161,1666059871.050138,200,197,517,397,15.853717,6,17.962,28.310,11796.450652,1,10816.434634,54.971184,433.206663,54.414260,437.423912,1.564653,0.036133,0.001710,31.024,0
162,1666059871.250138,205,216,532,401,15.637217,8,18.508,24.785,11829.971379,1,10867.700190,53.301678,402.547022,61.230546,445.191943,1.429795,0.035995,0.001717,26.172,0
163,1666059871.450138,198,221,511,388,14.091365,7,16.028,23.068,11915.539451,1,10932.769573,53.118685,414.522446,66.636230,448.492517,1.299602,0.035958,0.001722,24.330,0
164,1666059871.650138,193,213,528,394,13.013032,6,19.067,20.962,12083.143421,1,10999.321617,48.341592,437.386921,94.240900,503.852391,1.156931,0.035971,0.001728,23.596,0
165,1666059871.850137,190,204,541,397,21.712776,5,12.103,18.555,11946.679752,1,10997.036217,46.772889,386.930521,91.007540,424.932585,1.151081,0.036028,0.001725,19.864,0
166,1666059872.050138,198,202,573,417,12.311644,8,20.364,22.327,11995.517073,1,11088.675858,36.151918,371.556823,81.106843,418.025631,1.265947,0.036025,0.001722,25.526,0
167,1666059872.250138,189,192,562,419,22.121978,5,12.342,18.787,12025.304929,1,11079.662467,35.469161,408.840654,77.536304,423.796343,1.375852,0.036034,0.001720,20.077,0
168,1666059872.450138,180,201,545,416,16.385476,7,14.603,21.095,12204.680838,1,11181.205947,36.495057,463.553087,85.913472,437.513275,1.334048,0.035914,0.001711,22.685,0
169,1666059872.650138,192,213,545,413,17.532608,6,18.289,28.313,12265.554304,1,11268.578964,32.618569,421.513830,85.429801,457.413141,1.269912,0.035777,0.001709,30.658,0
170,1666059872.850137,183,219,528,407,15.428491,6,13.470,20.305,12354.536440,1,11356.904729,34.084385,397.988364,91.332530,474.226432,1.380950,0.035624,0.001708,21.387,0
171,1666059873.050127,190,215,515,394,18.156886,9,23.990,35.070,12409.083559,1,11450.954801,28.986769,388.415448,95.095358,445.631182,1.092604,0.035390,0.001705,37.283,0
172,1666059873.250118,173,202,530,410,15.581034,5,11.746,18.701,12474.314904,1,11554.766737,26.388793,323.589416,84.299213,485.270745,1.357081,0.035206,0.001700,20.295,0
173,1666059873.450112,193,208,508,396,14.832354,6,13.491,19.791,12542.349470,1,11653.867275,25.230877,344.546288,84.185958,434.519074,1.342177,0.034966,0.001696,20.952,0
174,1666059873.650108,187,204,494,381,14.380704,10,19.957,25.843,12698.518523,1,11758.000294,25.390699,400.133575,66.869322,448.124633,1.415494,0.034853,0.001694,27.374,0
175,1666059873.850105,189,217,496,380,20.733329,6,13.961,21.672,12707.083806,1,11845.411543,26.341295,332.952977,63.700550,438.677441,1.334488,0.034786,0.001692,23.207,0
176,1666059874.050102,180,211,479,380,14.920487,6,14.035,20.405,12756.913225,1,11918.819651,22.452548,324.173971,47.309299,444.157757,1.266616,0.034638,0.001693,22.351,0
177,1666059874.250100,187,212,482,386,17.895074,7,15.362,21.942,12811.925520,1,11986.785250,21.416406,322.984972,46.855785,433.883106,1.365360,0.034532,0.001697,23.106,0
178,1666059874.450096,186,209,483,388,16.358685,7,19.805,30.023,12960.511583,1,12074.245946,15.476092,346.295163,43.153708,481.340673,1.343036,0.034468,0.001699,32.020,0
179,1666059874.650092,171,214,487,395,17.507754,6,18.300,28.322,13035.842224,1,12134.685032,13.929684,364.543732,52.219978,470.463798,1.347609,0.034429,0.001700,30.892,0
180,1666059874.850089,181,208,491,409,16.098147,9,19.865,27.330,13130.532117,1,12199.837877,15.185418,379.519506,56.036749,479.952567,1.373964,0.034309,0.001701,28.856,0
181,1666059875.050089,185,207,497,417,15.753538,8,22.987,33.244,13230.820492,1,12270.375378,20.088497,382.972251,62.539115,494.845250,1.415704,0.034361,0.001701,35.241,0
182,1666059875.250089,183,211,493,419,15.912761,6,13.901,21.091,13286.352342,1,12331.829396,29.308742,355.447605,68.110331,501.656268,1.435319,0.034327,0.001702,22.810,0
183,1666059875.450089,189,210,505,424,16.891967,7,14.700,21.693,13465.546028,1,12421.866648,31.701549,377.636236,62.039635,572.301959,1.407759,0.034317,0.001703,23.011,0
184,1666059875.650089,194,209,497,405,14.838130,5,14.696,24.479,13466.670663,1,12499.733129,41.167643,381.747019,68.607861,475.415011,1.352908,0.034374,0.001705,26.649,0
185,1666059875.850089,189,208,503,404,15.997898,10,22.275,33.276,13619.816359,1,12592.597129,54.458660,387.023400,60.731403,525.005767,1.354984,0.034368,0.001705,35.828,0
186,1666059876.050089,191,209,507,395,14.609792,6,13.195,20.080,13685.112707,1,12680.706969,62.829310,380.885623,68.505139,492.185667,1.308452,0.034368,0.001704,21.273,0
187,1666059876.250089,198,213,493,387,15.181178,7,14.094,20.213,13849.463281,1,12775.614618,66.652458,367.550113,60.145885,579.500206,1.434935,0.034392,0.001705,21.951,0
188,1666059876.450089,190,219,493,378,16.551964,8,19.915,29.831,13800.063199,1,12860.322185,72.078142,354.360508,67.491232,445.811132,1.470955,0.034386,0.001708,31.920,0
189,1666059876.650089,189,216,504,385,17.730028,10,17.941,25.243,13883.487326,1,12928.507688,60.889916,376.289035,72.757225,445.043462,0.964367,0.034361,0.001708,26.659,0
190,1666059876.850089,206,213,510,373,25.305415,6,12.368,18.687,13847.667168,1,12983.255526,56.272703,349.690623,69.946781,388.501535,0.830513,0.034412,0.001710,20.039,0
191,1666059877.050089,204,211,501,363,25.953977,6,15.529,21.807,14023.900018,1,13045.991665,59.878877,447.622269,69.091517,401.315689,1.103621,0.034483,0.001711,23.058,0
192,1666059877.250089,203,222,509,373,31.220004,6,13.929,19.879,14084.867692,1,13117.710623,66.593833,428.362593,66.400090,405.800553,1.196728,0.034644,0.001714,21.125,0
193,1666059877.450089,206,230,500,367,32.261581,6,12.769,19.003,14191.122328,1,13175.350568,73.277739,440.998622,77.032289,424.463110,1.193195,0.034805,0.001716,20.265,0
194,1666059877.650089,212,238,501,373,33.870098,7,20.529,30.646,14327.949010,1,13257.461474,99.551279,463.870554,75.662350,431.403352,1.096631,0.035011,0.001721,32.770,0
195,1666059877.850089,213,243,494,368,33.106993,6,15.678,26.563,14505.077776,1,13368.615994,129.479669,473.066342,77.446543,456.469227,1.281653,0.035164,0.001727,28.900,0
196,1666059878.050089,203,250,485,360,22.993214,11,22.528,29.670,14636.216918,0,13479.140259,152.018805,462.987872,70.980458,471.089525,1.343174,0.035234,0.001732,30.935,0
197,1666059878.250089,191,246,486,366,15.834462,8,17.270,24.490,14734.731600,1,13606.816369,174.901530,417.615399,68.351057,467.047246,1.362441,0.035212,0.001737,25.815,0
198,1666059878.450089,196,232,473,352,19.581830,6,14.357,21.693,14836.119613,1,13728.926502,184.806954,381.757873,69.996109,470.632176,1.318383,0.035149,0.001744,23.055,0
199,1666059878.650089,197,230,507,363,12.301868,5,12.987,14.785,14933.414015,1,13873.699994,184.466786,347.544880,68.920454,458.781901,1.360381,0.035325,0.001748,16.446,0
200,1666059878.850089,191,219,515,369,15.421103,5,16.477,27.315,14926.801297,1,13865.331752,180.864739,351.045776,57.299712,472.259319,1.388753,0.035442,0.001749,29.712,0
201,1666059879.050089,203,220,507,362,15.192970,9,19.491,26.634,15075.823047,1,14001.826004,156.801710,395.769950,86.664581,434.760802,1.364620,0.035700,0.001748,28.008,0
202,1666059879.250089,190,214,543,380,12.185291,11,28.260,30.636,15135.188279,0,14051.961000,152.301208,336.760104,65.426466,528.739502,1.203010,0.035899,0.001749,33.360,0
203,1666059879.450089,197,207,553,393,26.179181,4,13.927,25.071,14957.120151,1,14049.022298,149.968696,284.050077,61.645056,412.434024,0.939625,0.035892,0.001749,27.271,0
204,1666059879.650089,217,199,555,393,26.255827,5,11.010,19.624,15018.727626,1,14101.178654,123.402018,290.951508,79.405084,423.790361,0.985036,0.036219,0.001752,20.851,0
205,1666059879.850089,206,204,552,398,22.545300,6,13.730,22.317,15167.778733,1,14148.135033,110.863578,329.968207,95.410684,483.401231,1.068700,0.036613,0.001753,23.677,0
206,1666059880.050089,212,202,539,376,25.921192,11,28.908,41.037,15201.588432,0,14180.659946,61.038383,383.632045,108.292025,467.966033,0.968025,0.036753,0.001756,42.988,0
207,1666059880.250089,206,201,531,371,19.122218,7,20.371,31.308,15159.601415,1,14205.489276,66.047992,343.471971,90.869751,453.722426,1.101771,0.036991,0.001763,33.383,0
208,1666059880.450089,203,201,515,365,23.718379,6,15.558,22.863,15286.929601,1,14273.612152,55.888100,444.400951,87.894902,425.133496,1.143094,0.037222,0.001766,24.481,0
209,1666059880.650089,204,201,508,361,24.429989,7,16.597,22.947,15328.302473,1,14332.966552,61.033601,406.545967,86.675737,441.080616,1.118322,0.037535,0.001773,24.375,0
210,1666059880.850089,204,207,476,360,22.861637,9,20.548,27.300,15460.613315,1,14438.745481,60.466727,366.252746,96.716920,498.431441,1.310729,0.037772,0.001779,29.191,0
211,1666059881.050089,202,207,473,361,21.765446,6,19.503,30.152,15591.285786,1,14545.766902,69.287185,412.814973,101.421249,461.995477,1.275535,0.037852,0.001786,32.436,0
212,1666059881.250089,201,212,463,349,20.563272,5,13.073,20.991,15616.424718,1,14677.292607,82.658194,339.539853,74.463655,442.470410,1.257277,0.037928,0.001791,22.138,0
213,1666059881.450089,195,207,465,351,15.320404,11,29.752,43.730,15736.080218,0,14817.923767,93.114794,339.921536,53.992594,431.127527,1.262578,0.038089,0.001794,45.866,0
214,1666059881.650089,184,204,473,358,16.332639,6,19.732,34.021,15767.235726,1,14920.536565,78.261613,318.230754,65.938594,384.268200,1.287995,0.038143,0.001792,36.276,0
215,1666059881.850092,198,209,497,380,24.571432,7,21.367,35.753,15805.522063,1,15015.147221,74.372201,272.573736,61.005734,382.423170,0.995815,0.038258,0.001792,38.569,0
216,1666059882.050102,221,221,490,383,45.226447,7,15.915,24.660,15892.399096,1,15117.719181,64.716915,270.302826,73.507690,366.152484,1.035643,0.038394,0.001790,26.249,0
217,1666059882.250109,208,233,487,387,18.765585,11,22.795,31.713,16019.643928,0,15214.765334,67.108134,285.320374,72.593347,379.856740,1.242790,0.038607,0.001791,33.147,0
218,1666059882.450114,201,236,480,381,18.777049,7,22.782,36.938,16132.974593,1,15286.184482,81.474014,285.340251,80.248898,399.726949,1.313597,0.038709,0.001796,39.275,0
219,1666059882.650117,203,226,482,379,15.310049,6,19.620,33.394,16155.033418,1,15367.465774,94.858680,248.737000,67.711087,376.260876,1.205545,0.038755,0.001804,35.845,0
220,1666059882.850119,212,224,506,394,13.398819,6,19.312,21.159,16186.710606,1,15444.348093,69.826630,255.701530,76.442834,340.391520,1.125972,0.038856,0.001812,23.230,0
221,1666059883.050122,214,218,490,384,16.864092,6,15.759,23.405,16211.690107,1,15437.264086,70.318843,281.280729,73.195521,349.630928,1.167580,0.038821,0.001813,24.725,0
222,1666059883.250124,213,217,510,395,11.409951,8,20.051,21.446,16359.447894,1,15530.486551,77.195533,314.839128,68.860210,368.066472,1.276708,0.039102,0.001820,23.005,0
223,1666059883.450126,201,212,491,381,16.188616,6,21.804,33.018,16345.623359,1,15524.886069,75.512801,306.165562,67.679410,371.379518,1.347813,0.039080,0.001820,35.195,0
224,1666059883.650127,203,210,514,396,13.603380,9,27.642,29.640,16571.572718,1,15641.214707,86.455522,328.986679,68.824916,446.090893,1.243873,0.039664,0.001823,31.952,0
225,1666059883.850128,203,211,496,389,19.493626,7,17.543,24.951,16577.248399,1,15627.287709,86.761074,363.353618,65.004640,434.841356,1.252719,0.039568,0.001823,26.357,0
226,1666059884.050128,207,205,527,408,10.826000,11,28.583,30.716,16812.355269,0,15746.170602,105.743204,418.405974,68.873480,473.162010,1.318107,0.040138,0.001823,33.274,0
227,1666059884.250128,207,199,527,408,18.981994,6,20.419,32.314,16760.802562,1,15735.671925,104.955016,414.558497,62.021520,443.595603,1.308736,0.040043,0.001824,34.872,0
228,1666059884.450128,213,198,545,415,11.964674,6,19.514,22.471,16997.655040,1,15875.974277,132.232814,405.431362,52.633773,531.382813,1.248486,0.040557,0.001825,25.088,0
229,1666059884.650128,197,189,551,424,19.680735,6,19.607,33.243,16958.351299,1,15859.875915,132.314740,418.062302,44.949679,503.148663,1.256280,0.040439,0.001827,35.612,0
230,1666059884.850128,192,186,569,433,11.855539,8,26.640,28.841,17097.242984,1,16019.116917,133.190805,382.105629,60.708763,502.120871,1.310017,0.040883,0.001821,31.583,0
231,1666059885.050128,199,180,569,443,19.363519,5,16.955,30.190,17019.760705,1,16008.669196,134.981602,355.212008,47.876154,473.021744,1.352346,0.040769,0.001824,32.342,0
232,1666059885.250128,197,180,568,442,14.544710,6,13.920,22.526,17126.124524,1,16133.748818,97.667353,349.237568,49.780340,495.690444,1.338353,0.041079,0.001813,23.827,0
233,1666059885.450128,180,188,567,447,14.203968,6,19.900,32.795,17289.090843,1,16235.788093,97.969427,364.354453,49.402090,541.576779,1.299022,0.041401,0.001809,35.153,0
234,1666059885.650128,188,185,592,452,12.352146,5,16.507,19.705,17417.009623,1,16329.938474,83.830626,382.918715,46.371700,573.950107,1.350078,0.041629,0.001804,22.242,0
235,1666059885.850128,185,186,594,456,22.154492,5,13.057,20.578,17422.821305,1,16323.149087,83.321485,412.246868,41.399354,562.704510,1.298535,0.041556,0.001805,21.906,0
236,1666059886.050128,191,181,581,455,15.915609,5,12.642,19.980,17349.345730,1,16384.705465,55.751109,362.003618,38.661226,508.224312,1.325720,0.041769,0.001806,21.121,0
237,1666059886.250128,184,190,588,460,17.197463,5,12.403,19.860,17505.076589,1,16431.267112,43.173102,418.217179,40.386344,572.032853,1.152654,0.041937,0.001802,21.122,0
238,1666059886.450128,208,202,576,442,38.892041,6,14.516,21.318,17508.985992,1,16454.314047,33.708395,403.488469,53.228387,564.246694,1.180129,0.042166,0.001796,22.525,0
239,1666059886.650137,198,201,541,423,28.957267,7,16.102,23.471,17633.080111,1,16494.709662,34.873121,451.438603,54.917984,597.140741,1.287728,0.042394,0.001790,24.870,0
240,1666059886.850151,185,218,526,410,25.600928,7,20.861,30.795,17591.263244,1,16563.738287,32.831512,371.524925,64.457030,558.711491,1.567230,0.042608,0.001787,32.905,0
241,1666059887.050160,186,212,552,421,13.515134,5,12.507,14.213,17695.947358,1,16653.640470,29.714316,359.548009,61.337045,591.707517,1.362115,0.042790,0.001788,15.947,0
242,1666059887.250166,194,208,549,416,23.787301,6,14.310,20.805,17659.862930,1,16646.710506,31.360340,360.559539,58.221108,563.011437,1.214165,0.042805,0.001792,22.303,0
243,1666059887.450166,208,207,575,430,12.447391,7,15.503,16.713,17829.739312,1,16764.133294,38.114604,400.742202,64.069871,562.679340,1.240418,0.043035,0.001793,18.063,0
244,1666059887.650165,206,209,555,421,18.704464,6,13.623,19.710,17791.490821,1,16756.914237,36.862618,387.496545,62.209250,548.008171,1.327946,0.043033,0.001794,20.865,0
245,1666059887.850163,209,224,548,417,14.394306,9,24.372,33.780,17926.836768,1,16870.106574,48.326663,389.112698,63.225010,556.065823,1.293595,0.043244,0.001794,35.758,0
246,1666059888.050163,200,215,570,430,13.896806,7,21.426,23.242,18004.422853,1,16949.431153,54.468432,368.702577,74.981431,556.839258,1.245571,0.043403,0.001794,25.694,0
247,1666059888.250165,203,215,559,420,21.736549,7,19.278,28.765,17942.400982,1,16939.087018,50.983605,340.518533,67.852293,543.959533,1.315966,0.043381,0.001794,31.005,0
248,1666059888.450168,188,205,555,423,14.912098,5,14.325,24.920,18051.900875,1,17026.015706,58.679574,351.186896,65.500736,550.517963,1.254924,0.043576,0.001794,27.553,0
249,1666059888.650172,199,187,560,430,24.909116,6,15.257,22.052,18232.304120,1,17127.741882,71.921084,386.824574,76.858806,568.957773,1.254943,0.043792,0.001785,23.228,0
250,1666059888.850172,199,190,570,448,31.601408,6,14.443,20.864,18281.978898,1,17233.341492,67.262530,394.639184,68.393344,518.342347,1.300127,0.043966,0.001777,22.141,0
251,1666059889.050174,201,207,541,428,28.589526,6,18.370,27.530,18310.244082,1,17301.715353,57.665571,386.502067,81.020865,483.340226,1.409594,0.044094,0.001769,29.610,0
252,1666059889.250197,191,216,555,438,22.358373,5,15.312,21.687,18395.119867,1,17330.754107,52.337391,395.159002,81.455139,535.414229,1.388687,0.044179,0.001764,22.925,0
253,1666059889.450216,189,231,560,449,17.876153,5,12.377,19.107,18317.814140,1,17368.992160,28.267787,360.800138,86.691474,473.062580,1.312314,0.044279,0.001760,20.307,0
254,1666059889.650230,187,236,536,439,17.686175,6,14.230,21.451,18280.845370,1,17398.252861,20.334370,319.186652,83.552411,459.519076,1.368089,0.044412,0.001758,22.746,0
255,1666059889.850240,182,245,542,435,15.509666,6,17.851,28.140,18294.525653,1,17439.261414,18.101340,299.839796,91.524655,445.798449,1.312662,0.044589,0.001759,30.632,0
256,1666059890.050246,179,240,532,428,17.059478,7,16.899,23.851,18279.959285,1,17478.259938,15.854787,261.958138,97.131066,426.755356,1.411775,0.044781,0.001760,25.444,0
257,1666059890.250250,171,231,547,434,18.930637,5,11.641,18.646,18292.803563,1,17537.433912,21.406147,245.799581,72.356259,415.807664,1.325247,0.044953,0.001763,19.851,0
258,1666059890.450256,180,216,534,411,25.732673,11,26.753,36.907,18347.918639,0,17598.830699,23.848769,228.347197,106.509727,390.382246,1.448832,0.045141,0.001761,38.990,0
259,1666059890.650258,180,210,530,405,17.464786,5,12.134,19.013,18372.637103,1,17676.811513,24.429530,237.665515,71.841820,361.888726,1.287579,0.045355,0.001760,20.283,0
260,1666059890.850256,197,211,515,383,18.553488,5,12.589,19.454,18436.721853,1,17765.218589,22.314003,238.123261,76.969006,334.096994,1.259512,0.045526,0.001761,20.670,0
261,1666059891.050250,194,203,496,364,14.973240,7,20.859,31.911,18534.012124,1,17844.209036,24.069703,258.742774,67.785781,339.204831,1.259842,0.045636,0.001764,34.078,0
262,1666059891.250250,181,203,463,330,17.075357,5,16.147,26.407,18625.843087,1,17926.357868,28.972413,259.645414,54.713853,356.153539,1.380586,0.045745,0.001765,28.468,0
263,1666059891.450250,183,199,495,347,13.855962,7,17.399,18.671,18656.206551,1,18007.400244,27.095735,244.857423,53.599399,323.253750,1.383619,0.045908,0.001764,20.292,0
264,1666059891.650250,187,190,473,335,21.575991,4,10.787,17.435,18628.106242,1,18004.762697,27.028838,240.011045,52.740477,303.563185,1.311503,0.045912,0.001764,18.809,0
265,1666059891.850250,202,188,510,357,12.776752,5,15.649,17.547,18704.260262,1,18049.528470,32.235072,239.597720,54.650856,328.248144,1.279956,0.045999,0.001769,19.737,0
266,1666059892.050250,206,181,502,356,18.029068,4,12.332,22.159,18699.218847,1,18046.473207,32.041278,246.037259,54.429557,320.237546,1.359800,0.045995,0.001768,24.285,0
267,1666059892.250250,197,196,488,341,16.125749,5,15.486,25.142,18842.111207,1,18123.122844,25.721576,293.216005,67.686645,332.364137,1.403898,0.046070,0.001766,27.127,0
268,1666059892.450250,180,209,476,338,14.381169,5,15.256,25.421,18979.035160,1,18204.093910,20.017248,317.521524,64.230900,373.171579,1.451604,0.046138,0.001762,27.578,0
269,1666059892.650250,178,209,475,340,15.450036,5,12.633,19.705,19025.310828,1,18262.193015,5.163062,325.586121,77.272380,355.096250,1.393537,0.046178,0.001758,20.844,0
270,1666059892.850250,193,207,492,358,14.932730,5,14.747,26.152,19102.833024,1,18320.408252,7.631093,307.514620,78.497676,388.781384,1.402670,0.046247,0.001752,28.734,0
271,1666059893.050250,211,212,504,361,14.743854,7,20.406,31.703,19250.871194,1,18407.507711,8.704903,351.979744,78.809018,403.869818,1.399074,0.046334,0.001746,34.010,0
272,1666059893.250250,201,225,475,347,16.033383,8,23.347,34.239,19360.886857,1,18489.088915,11.600458,368.732386,88.120551,403.344548,1.426636,0.046366,0.001739,36.516,0
273,1666059893.450272,178,232,475,358,15.569559,7,17.718,24.352,19438.776035,1,18573.980218,14.315371,364.936752,95.495627,390.048067,1.458040,0.046380,0.001731,25.929,0
274,1666059893.650305,188,228,464,358,14.321064,5,17.808,29.741,19468.243632,1,18667.787233,11.173977,307.669232,87.077649,394.535540,1.374268,0.046407,0.001730,31.983,0
275,1666059893.850332,197,224,497,367,11.957259,5,13.727,15.827,19469.198862,1,18731.164394,8.798495,267.536074,88.502174,373.197725,1.391518,0.046456,0.001732,17.555,0
276,1666059894.050351,192,209,493,369,19.750184,5,13.146,21.129,19456.026580,1,18723.234356,9.165498,279.993471,79.869072,363.764181,1.313772,0.046423,0.001730,22.476,0
277,1666059894.250364,201,215,496,381,20.133289,7,21.003,32.700,19545.346037,1,18813.816265,9.707896,280.561447,76.933863,364.326565,1.225750,0.046471,0.001730,34.834,0
278,1666059894.450372,200,228,492,385,27.279985,10,28.968,41.200,19687.577562,1,18893.131095,12.962136,343.559039,66.165411,371.759881,1.276564,0.046507,0.001730,43.683,0
279,1666059894.650378,207,228,502,391,25.828582,6,19.170,32.080,19724.525273,1,18966.236139,14.975627,290.143669,60.123353,393.046485,1.327307,0.046592,0.001730,34.429,0
280,1666059894.850380,203,225,515,394,15.348541,5,17.552,31.334,19827.483369,1,19051.333484,22.700274,291.971789,60.922932,400.554890,1.386758,0.046654,0.001733,33.805,0
281,1666059895.050379,198,222,540,404,11.831831,5,13.518,15.237,19936.147271,1,19136.086765,31.071332,316.988518,48.644401,403.356254,1.273514,0.046692,0.001737,16.869,0
282,1666059895.250374,194,219,546,401,18.918301,5,17.924,29.822,19896.475741,1,19130.295876,30.093918,298.200600,47.165661,390.719685,1.398567,0.046722,0.001734,32.078,0
283,1666059895.450370,204,217,528,395,18.030820,5,12.430,19.589,20017.583969,1,19209.446281,34.804825,307.234870,44.243506,421.854487,1.371329,0.046747,0.001734,20.839,0
284,1666059895.650370,226,229,515,389,15.633760,6,20.481,31.544,20198.992846,1,19296.698019,36.680048,356.194744,51.450123,457.969912,1.306705,0.046726,0.001733,34.070,0
285,1666059895.850370,222,243,512,379,20.912208,11,30.966,43.360,20347.291618,0,19373.230582,42.496225,385.112322,60.385205,486.067282,1.305906,0.046701,0.001728,46.165,0
286,1666059896.050370,212,247,493,375,20.407161,5,18.025,31.409,20392.925827,1,19447.786484,41.003048,370.969675,47.997543,485.169078,1.304651,0.046656,0.001725,33.932,0
287,1666059896.250370,222,225,482,370,19.734276,7,24.170,36.855,20572.128891,1,19553.851032,58.891299,393.382851,50.929037,515.074672,1.156851,0.046551,0.001722,39.328,0
288,1666059896.450370,236,220,497,372,12.358821,5,20.134,23.340,20707.183056,1,19684.641068,57.446074,406.836308,52.603533,505.656073,1.178337,0.046426,0.001714,26.263,0
289,1666059896.650370,221,222,488,370,19.880479,5,18.727,29.746,20688.964199,1,19676.373834,60.878238,406.718769,52.986758,492.006599,1.215904,0.046374,0.001713,32.287,0
290,1666059896.850370,221,226,452,350,14.073185,5,13.862,22.704,20941.162157,1,19786.738836,76.914285,468.338326,57.520147,551.650563,1.265548,0.046216,0.001702,24.089,0
291,1666059897.050352,212,223,471,361,12.886132,7,25.223,28.036,21158.654274,1,19946.901390,81.939509,475.363777,60.343367,594.106231,1.152247,0.045981,0.001689,31.317,0
292,1666059897.250317,215,231,456,357,20.954590,5,19.921,32.894,21192.133318,1,19929.582681,85.347819,518.050838,57.750805,601.401175,1.136169,0.045943,0.001689,35.179,0
293,1666059897.450286,206,228,481,381,9.325392,7,23.834,27.101,21321.051639,1,20113.215843,91.436005,483.864160,56.084228,576.451403,1.251452,0.045803,0.001673,30.272,0
294,1666059897.650258,213,229,477,383,31.006406,5,15.987,26.331,21352.363201,1,20095.833530,88.343229,521.076096,55.724294,591.386052,1.316161,0.045833,0.001674,27.969,0
295,1666059897.850235,206,228,492,391,37.168350,6,17.297,29.218,21592.278900,1,20284.260543,80.780485,566.884442,52.082497,608.270933,1.274116,0.045696,0.001658,30.946,0
296,1666059898.050221,198,240,518,413,39.902950,6,18.583,30.831,21749.936102,1,20417.772402,79.778433,594.737654,47.689551,609.958062,1.576661,0.045542,0.001644,32.707,0
297,1666059898.250208,178,241,530,435,42.306707,6,15.792,26.937,21951.936884,1,20546.366742,95.176982,623.595132,54.326028,632.472000,0.952128,0.045370,0.001630,28.237,0
298,1666059898.450202,179,237,550,458,40.357732,7,18.524,29.756,22075.193749,1,20643.226468,108.575806,629.311266,53.811993,640.268217,0.884972,0.045213,0.001615,31.261,0
299,1666059898.650205,197,234,575,478,35.288802,5,13.096,22.565,22061.239905,1,20661.614753,147.118337,592.302668,52.348027,607.856119,0.903967,0.044961,0.001602,23.743,0
300,1666059898.850210,214,247,558,471,55.605344,5,13.154,21.431,22021.086745,1,20665.096964,189.303675,549.326318,62.228176,555.131613,1.181185,0.044707,0.001594,22.996,0
301,1666059899.050212,222,256,542,446,37.673582,5,17.337,28.668,22147.374720,1,20661.958059,229.412324,578.748596,65.186753,612.068989,1.164028,0.044501,0.001589,31.044,0
302,1666059899.250212,215,256,534,430,26.795285,11,21.534,28.563,22297.979293,0,20672.847890,249.772398,571.833384,132.243233,671.282387,1.270714,0.044414,0.001588,30.351,0
303,1666059899.450212,203,241,516,411,34.324928,5,12.887,19.574,22141.607662,1,20775.722702,241.503865,492.215181,78.857868,553.308047,0.911948,0.044235,0.001589,20.762,0
304,1666059899.650212,216,235,508,407,57.962947,9,19.580,25.701,22181.498400,1,20868.487469,259.048978,462.439864,65.465292,526.056797,0.720207,0.044209,0.001592,27.834,0
305,1666059899.850212,229,243,471,376,51.680082,5,17.527,26.090,22388.399298,1,20983.443518,279.112597,495.558371,74.015948,556.268865,0.889122,0.044363,0.001596,28.345,0
306,1666059900.050212,222,257,448,371,43.693780,5,14.189,20.371,22525.101106,1,21086.563986,300.890019,503.835595,74.513900,559.297607,0.893701,0.044510,0.001600,21.886,0
307,1666059900.250212,225,269,442,369,52.842602,11,24.571,31.893,22617.577957,0,21171.089997,272.930736,533.900630,74.880828,564.775766,0.547930,0.044743,0.001607,33.368,0
308,1666059900.450212,239,265,428,355,67.486609,5,14.607,23.754,22670.184294,1,21122.497919,306.131332,558.181924,80.618947,602.754172,0.714386,0.044959,0.001621,25.346,0
309,1666059900.650212,230,263,415,341,43.771074,6,16.962,27.194,22734.576832,1,21164.090642,297.432459,563.583064,81.382076,628.088591,0.971268,0.045361,0.001633,29.081,0
310,1666059900.850212,211,266,417,354,56.729528,5,14.807,25.944,22921.305927,1,21221.578706,343.009562,633.044254,62.096694,661.576711,0.776413,0.045734,0.001652,27.758,0
311,1666059901.050212,207,264,415,361,83.902706,6,17.401,28.042,22823.063009,1,21212.197772,430.943060,510.014222,73.644450,596.263505,0.432338,0.045796,0.001675,29.622,0
