frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
443,1664949365.875226,156,158,619,0,0.000000,11,17.677,21.344,1035.245323,0,922.195866,5.343896,107.705561,0.000000,0.000000,0.593949,0.010455,0.001156,24.035,0
444,1664949366.075227,170,159,639,0,0.000000,11,18.427,22.015,1037.467753,0,919.477338,4.910738,113.079677,0.000000,0.000000,0.661504,0.010553,0.001157,24.992,0
445,1664949366.275227,163,167,659,0,0.000000,4,9.549,13.359,1049.526938,1,921.227363,5.112707,123.186868,0.000000,0.000000,0.793854,0.010660,0.001159,16.360,0
446,1664949366.475226,150,159,650,0,0.000000,6,12.824,16.980,1068.419398,1,927.168275,6.378788,134.872334,0.000000,0.000000,1.033451,0.010704,0.001161,19.878,0
447,1664949366.675226,105,165,638,0,0.000000,4,9.337,13.046,1059.618095,1,926.257988,6.665875,126.694232,0.000000,0.000000,0.912463,0.010758,0.001164,15.779,0
448,1664949366.875226,122,161,633,0,0.000000,5,10.497,14.443,1085.267446,1,927.038303,7.259702,150.969442,0.000000,0.000000,0.969334,0.010746,0.001165,17.261,0
449,1664949367.075227,134,152,656,0,0.000000,6,11.526,15.287,1094.094525,1,938.171860,9.314616,146.608049,0.000000,0.000000,0.587377,0.010755,0.001166,18.015,0
450,1664949367.275227,146,156,660,0,0.000000,9,15.467,19.443,1110.644954,1,947.862464,11.480073,151.302417,0.000000,0.000000,0.669034,0.010834,0.001173,22.094,0
451,1664949367.475226,131,148,660,0,0.000000,6,10.799,14.806,1099.061107,1,955.376393,13.185851,130.498863,0.000000,0.000000,0.669059,0.010841,0.001175,17.714,0
452,1664949367.675226,132,150,664,0,0.000000,6,10.972,14.448,1134.387620,1,970.538961,15.506352,148.342306,0.000000,0.000000,0.616195,0.010864,0.001182,16.916,0
453,1664949367.875223,111,129,628,0,0.000000,4,7.780,10.984,1150.890582,1,990.984461,16.683879,143.222242,0.000000,0.000000,0.882256,0.010833,0.001188,13.463,0
454,1664949368.075203,137,133,627,0,0.000000,5,8.937,11.670,1187.518787,1,1017.627313,18.233964,151.657510,0.000000,0.000000,0.412609,0.010685,0.001201,14.019,0
455,1664949368.275189,169,127,615,0,0.000000,5,8.936,11.527,1213.132832,1,1037.630637,18.158845,157.343350,0.000000,0.000000,0.449655,0.010620,0.001211,13.931,0
456,1664949368.475179,158,145,609,0,0.000000,6,10.583,12.996,1245.872793,1,1052.792999,19.626340,173.453454,0.000000,0.000000,0.678653,0.010468,0.001221,15.411,0
457,1664949368.675174,139,155,601,0,0.000000,4,8.566,11.338,1262.224853,1,1070.724076,19.593431,171.907347,0.000000,0.000000,0.898967,0.010253,0.001228,13.886,0
458,1664949368.875172,147,152,596,0,0.000000,4,8.856,12.811,1280.728922,1,1088.129509,19.562211,173.037202,0.000000,0.000000,0.466973,0.010049,0.001237,15.509,0
459,1664949369.075169,153,146,588,0,0.000000,3,7.705,11.228,1305.444156,1,1118.493986,19.854507,167.095663,0.000000,0.000000,0.588490,0.009885,0.001246,13.896,0
460,1664949369.275166,157,148,583,0,0.000000,3,7.686,10.959,1343.968270,1,1151.119533,24.119795,168.728942,0.000000,0.000000,0.594595,0.009631,0.001258,13.655,0
461,1664949369.475160,148,154,564,0,0.000000,4,10.305,14.006,1352.514973,1,1192.262073,22.332086,137.920814,0.000000,0.000000,0.496061,0.009426,0.001266,17.151,0
462,1664949369.675155,187,169,607,0,0.000000,4,9.558,13.366,1379.939819,1,1226.831100,19.156183,133.952537,0.000000,0.000000,0.196970,0.009236,0.001273,16.311,0
463,1664949369.875153,177,164,616,0,0.000000,3,8.617,13.579,1414.522641,1,1251.044463,18.715228,144.762950,0.000000,0.000000,0.424152,0.009132,0.001278,16.328,0
464,1664949370.075153,176,180,618,0,0.000000,4,10.508,15.839,1447.547387,1,1276.465822,18.717068,152.364497,0.000000,0.000000,0.178174,0.009015,0.001284,18.946,0
465,1664949370.275153,252,181,654,0,0.000000,4,10.597,15.923,1508.040519,1,1301.621034,24.370026,182.049459,0.000000,0.000000,0.202655,0.008951,0.001290,19.146,0
466,1664949370.475152,216,196,646,0,0.000000,5,12.458,17.486,1554.412982,1,1323.727568,38.443816,192.241597,0.000000,0.000000,0.578706,0.008921,0.001300,20.261,0
467,1664949370.675153,205,221,643,0,0.000000,4,11.324,16.364,1604.784187,1,1338.811618,56.739131,209.233437,0.000000,0.000000,0.728125,0.008881,0.001314,19.509,0
468,1664949370.875153,189,221,635,0,0.000000,3,10.037,15.622,1643.253712,1,1373.806870,71.666404,197.780437,0.000000,0.000000,0.788124,0.008812,0.001326,18.695,0
469,1664949371.075153,166,217,623,0,0.000000,4,12.604,18.674,1690.591089,1,1406.920773,84.918741,198.751575,0.000000,0.000000,1.070277,0.008707,0.001337,22.174,0
470,1664949371.275153,173,217,632,0,0.000000,4,12.298,18.133,1730.538416,1,1446.671330,104.531953,179.335133,0.000000,0.000000,0.981487,0.008661,0.001350,21.107,0
471,1664949371.475152,182,226,627,0,0.000000,3,10.384,16.874,1735.809700,1,1498.168374,103.215625,134.425701,0.000000,0.000000,0.557871,0.008668,0.001359,20.413,0
472,1664949371.675153,201,242,630,0,0.000000,3,10.210,17.806,1746.456365,1,1541.829656,88.678327,115.948381,0.000000,0.000000,0.753252,0.008662,0.001367,20.911,0
473,1664949371.875153,188,234,653,0,0.000000,4,12.224,22.578,1746.125306,1,1564.460878,67.592035,114.072394,0.000000,0.000000,0.828686,0.008557,0.001372,26.153,0
474,1664949372.075153,207,231,647,0,0.000000,3,10.303,20.636,1726.978447,1,1590.051948,37.068264,99.858234,0.000000,0.000000,0.916419,0.008538,0.001374,24.591,0
475,1664949372.275153,216,226,653,0,0.000000,7,19.541,28.195,1743.879754,1,1609.559731,12.340350,121.979673,0.000000,0.000000,1.051112,0.008600,0.001374,31.809,0
476,1664949372.475152,215,217,658,0,0.000000,7,17.172,25.012,1756.892971,1,1620.472743,7.704277,128.715950,0.000000,0.000000,0.725308,0.008663,0.001376,28.293,0
477,1664949372.675156,213,224,645,0,0.000000,8,20.235,27.345,1782.217465,1,1628.304486,9.001362,144.911617,0.000000,0.000000,0.429296,0.008737,0.001380,30.818,0
478,1664949372.875176,245,243,674,0,0.000000,5,16.236,22.788,1794.347162,1,1633.297119,11.517877,149.532167,0.000000,0.000000,0.723433,0.008849,0.001384,26.265,0
479,1664949373.075191,222,254,683,0,0.000000,4,13.264,21.239,1801.495701,1,1642.135544,15.781132,143.579025,0.000000,0.000000,0.954032,0.008909,0.001388,24.444,0
480,1664949373.275203,203,260,699,0,0.000000,4,13.780,21.839,1812.738473,1,1657.011610,20.458580,135.268283,0.000000,0.000000,1.154291,0.009009,0.001393,25.764,0
481,1664949373.475213,191,257,700,0,0.000000,3,11.544,19.572,1821.486798,1,1666.236444,20.790316,134.460037,0.000000,0.000000,1.179929,0.009131,0.001394,22.887,0
482,1664949373.675220,189,253,727,0,0.000000,4,13.191,21.939,1836.165052,1,1678.663205,22.879584,134.622263,0.000000,0.000000,1.116796,0.009168,0.001396,25.072,0
483,1664949373.875227,186,246,731,0,0.000000,4,13.270,21.941,1866.346114,1,1690.984308,27.864315,147.497492,0.000000,0.000000,0.888960,0.009173,0.001400,25.608,0
484,1664949374.075241,146,251,713,0,0.000000,4,12.919,21.543,1868.848177,1,1734.925282,19.825011,114.097884,0.000000,0.000000,0.962436,0.009227,0.001401,24.555,0
485,1664949374.275262,140,237,713,0,0.000000,10,24.728,35.103,1860.847112,1,1738.104928,14.501454,108.240730,0.000000,0.000000,0.921615,0.009331,0.001403,39.535,0
486,1664949374.475284,148,223,730,0,0.000000,4,12.192,21.551,1861.152642,1,1744.063855,10.684899,106.403889,0.000000,0.000000,0.889357,0.009580,0.001403,24.617,0
487,1664949374.675303,134,204,700,0,0.000000,6,15.481,24.008,1869.858116,1,1751.839863,8.793834,109.224420,0.000000,0.000000,0.857410,0.009853,0.001401,26.946,0
488,1664949374.875303,133,202,668,0,0.000000,4,11.356,18.424,1878.654494,1,1767.273844,9.401755,101.978895,0.000000,0.000000,0.938106,0.010142,0.001398,21.697,0
489,1664949375.075303,161,193,666,0,0.000000,4,10.460,16.534,1882.930170,1,1778.176755,11.244104,93.509311,0.000000,0.000000,0.907793,0.010370,0.001397,19.404,0
490,1664949375.275303,161,175,651,0,0.000000,7,15.250,20.716,1894.168870,1,1787.420506,11.074026,95.674338,0.000000,0.000000,0.959443,0.010549,0.001396,23.855,0
491,1664949375.475303,153,165,632,0,0.000000,3,8.443,13.247,1894.039779,1,1789.217471,11.599517,93.222791,0.000000,0.000000,0.957961,0.010638,0.001393,15.807,0
492,1664949375.675303,153,174,597,0,0.000000,5,11.289,15.353,1882.159355,1,1790.670349,6.179890,85.309116,0.000000,0.000000,0.990496,0.010616,0.001394,18.281,0
493,1664949375.875303,136,167,580,0,0.000000,5,11.606,15.978,1880.511892,1,1788.210482,5.157663,87.143747,0.000000,0.000000,0.988842,0.010709,0.001394,18.982,0
494,1664949376.075303,138,173,575,0,0.000000,6,13.621,17.935,1875.828796,1,1791.858159,5.393254,78.577384,0.000000,0.000000,0.928988,0.010800,0.001391,20.655,0
495,1664949376.275318,146,162,569,0,0.000000,8,16.483,21.345,1886.972390,1,1791.272127,3.505363,92.194900,0.000000,0.000000,1.007402,0.010855,0.001388,24.203,0
496,1664949376.475345,159,167,587,0,0.000000,4,9.965,14.660,1849.611116,1,1783.678661,2.229992,63.702464,0.000000,0.000000,0.866331,0.010855,0.001386,17.509,0
497,1664949376.675362,146,167,586,0,0.000000,4,9.918,14.781,1859.051267,1,1782.927610,2.983300,73.140357,0.000000,0.000000,1.021440,0.010831,0.001384,17.771,0
498,1664949376.875383,138,167,575,0,0.000000,4,10.153,15.692,1858.046338,1,1781.758970,2.899936,73.387432,0.000000,0.000000,0.869924,0.010834,0.001383,18.714,0
499,1664949377.075409,159,158,584,0,0.000000,4,9.831,15.276,1851.602662,1,1780.531583,2.510987,68.560091,0.000000,0.000000,1.114771,0.010839,0.001381,18.284,0
500,1664949377.275432,148,158,580,0,0.000000,3,8.304,13.304,1856.639128,1,1782.142592,2.964656,71.531880,0.000000,0.000000,0.981242,0.010788,0.001379,16.031,0
501,1664949377.475451,167,163,580,0,0.000000,9,17.614,22.486,1865.138035,1,1784.380278,3.619232,77.138526,0.000000,0.000000,0.853554,0.010784,0.001377,25.490,0
502,1664949377.675468,175,167,590,0,0.000000,4,9.763,14.835,1870.306597,1,1784.616602,4.686030,81.003964,0.000000,0.000000,0.907575,0.010764,0.001375,17.502,0
503,1664949377.875483,174,172,602,0,0.000000,3,8.520,13.399,1884.078791,1,1793.024264,6.252257,84.802270,0.000000,0.000000,0.900852,0.010724,0.001372,16.229,0
504,1664949378.075497,176,170,609,0,0.000000,4,10.565,16.001,1878.467621,1,1786.265295,7.945987,84.256340,0.000000,0.000000,0.891291,0.010530,0.001371,19.119,0
505,1664949378.275505,187,179,629,0,0.000000,4,10.637,15.900,1885.560257,1,1795.752343,9.518203,80.289712,0.000000,0.000000,0.794337,0.010560,0.001370,18.937,0
506,1664949378.475504,182,181,632,0,0.000000,3,9.165,14.060,1888.476453,1,1795.097077,11.079038,82.300338,0.000000,0.000000,0.891337,0.010473,0.001369,17.152,0
507,1664949378.675504,185,195,647,0,0.000000,4,10.080,15.099,1885.603055,1,1783.193173,12.670806,89.739076,0.000000,0.000000,0.728676,0.010279,0.001370,17.968,0
508,1664949378.875504,189,204,651,0,0.000000,3,9.443,14.823,1885.547938,1,1793.333221,13.798011,78.416705,0.000000,0.000000,0.807251,0.010345,0.001367,17.761,0
509,1664949379.075505,189,205,665,0,0.000000,4,11.046,16.931,1892.326130,1,1797.254417,15.908222,79.163492,0.000000,0.000000,0.893742,0.010266,0.001366,20.223,0
510,1664949379.275505,188,218,679,0,0.000000,11,22.545,28.112,1902.211857,0,1802.683142,15.629354,83.899362,0.000000,0.000000,0.807482,0.010231,0.001365,31.171,0
511,1664949379.475504,173,212,676,0,0.000000,4,11.365,17.106,1888.458101,1,1792.418822,12.410126,83.629152,0.000000,0.000000,0.849636,0.010339,0.001363,20.260,0
512,1664949379.675504,170,210,688,0,0.000000,3,9.548,15.367,1884.885915,1,1794.966301,12.666389,77.253226,0.000000,0.000000,0.836445,0.010251,0.001361,18.300,0
513,1664949379.875504,186,209,693,0,0.000000,4,10.951,16.681,1894.405853,1,1794.296279,12.098063,88.011511,0.000000,0.000000,1.072543,0.010180,0.001357,19.593,0
514,1664949380.075505,169,206,686,0,0.000000,3,9.503,15.755,1905.403288,1,1802.512993,12.773404,90.116891,0.000000,0.000000,1.139126,0.010178,0.001353,19.134,0
515,1664949380.275532,162,201,687,0,0.000000,4,11.490,17.758,1895.428102,1,1799.809079,10.504491,85.114532,0.000000,0.000000,1.134389,0.010209,0.001348,20.625,0
516,1664949380.475581,179,203,692,0,0.000000,4,11.166,17.375,1902.035203,1,1802.201270,12.249828,87.584105,0.000000,0.000000,1.028502,0.010155,0.001344,20.601,0
517,1664949380.675622,178,194,697,0,0.000000,4,11.019,17.891,1915.292447,1,1811.400463,11.531627,92.360356,0.000000,0.000000,1.066763,0.010088,0.001342,21.233,0
518,1664949380.875653,169,198,694,0,0.000000,4,10.787,16.568,1927.518257,1,1816.423981,10.733668,100.360607,0.000000,0.000000,1.165242,0.010054,0.001341,19.360,0
519,1664949381.075678,170,196,682,0,0.000000,4,11.050,16.539,1939.143402,1,1817.189288,11.021418,110.932696,0.000000,0.000000,1.142516,0.010084,0.001336,19.677,0
520,1664949381.275694,177,195,671,0,0.000000,11,21.182,26.635,1957.920481,0,1824.318511,10.303146,123.298824,0.000000,0.000000,0.826585,0.009993,0.001331,29.923,0
521,1664949381.475703,176,193,673,0,0.000000,5,14.686,19.690,1971.374303,1,1827.843350,9.326188,134.204766,0.000000,0.000000,0.780684,0.009978,0.001325,22.990,0
522,1664949381.675708,174,198,653,0,0.000000,5,12.594,17.898,1985.696857,1,1825.417951,6.726431,153.552476,0.000000,0.000000,0.925546,0.009950,0.001323,21.238,0
523,1664949381.875705,189,192,658,0,0.000000,4,11.442,16.984,1997.959406,1,1829.564902,7.037103,161.357400,0.000000,0.000000,0.672179,0.009946,0.001319,20.208,0
524,1664949382.075704,181,185,665,0,0.000000,4,10.852,16.514,1985.935835,1,1829.388890,5.148474,151.398470,0.000000,0.000000,0.860616,0.009923,0.001316,19.626,0
525,1664949382.275701,180,193,651,0,0.000000,11,22.962,29.100,1978.709415,0,1816.785702,6.172530,155.751183,0.000000,0.000000,0.765144,0.009908,0.001313,32.649,0
526,1664949382.475701,190,200,639,0,0.000000,5,13.396,19.293,1969.890966,1,1821.415116,5.696624,142.779226,0.000000,0.000000,0.718753,0.009937,0.001311,22.515,0
527,1664949382.675701,202,207,644,0,0.000000,6,16.443,22.742,1971.548749,1,1823.908557,6.370433,141.269759,0.000000,0.000000,0.691161,0.009938,0.001311,25.885,0
528,1664949382.875701,180,200,644,0,0.000000,6,15.211,22.057,1977.811863,1,1829.183103,8.098372,140.530387,0.000000,0.000000,0.697693,0.009896,0.001310,25.317,0
529,1664949383.075701,175,200,642,0,0.000000,5,13.755,20.335,1968.087247,1,1832.762066,7.700264,127.624917,0.000000,0.000000,0.688056,0.009892,0.001308,23.586,0
530,1664949383.275652,176,201,646,0,0.000000,4,11.724,18.033,1951.063938,1,1829.088313,6.448944,115.526681,0.000000,0.000000,0.872225,0.009870,0.001305,21.034,0
531,1664949383.475606,161,200,646,0,0.000000,4,11.261,17.349,1938.633417,1,1825.097634,6.279727,107.256056,0.000000,0.000000,1.078722,0.009880,0.001304,20.419,0
532,1664949383.675571,136,195,627,0,0.000000,4,10.957,17.955,1946.107126,1,1823.197019,8.540816,114.369292,0.000000,0.000000,0.995702,0.009930,0.001304,21.051,0
533,1664949383.875545,145,195,636,0,0.000000,4,11.115,18.347,1935.842465,1,1831.125430,5.813269,98.903767,0.000000,0.000000,0.842969,0.009914,0.001299,21.246,0
534,1664949384.075526,139,188,633,0,0.000000,3,8.930,16.945,1941.834938,1,1834.168870,5.094983,102.571085,0.000000,0.000000,1.086701,0.009915,0.001295,20.135,0
535,1664949384.275512,127,172,630,0,0.000000,4,10.609,17.480,1947.290107,1,1839.191122,4.826431,103.272554,0.000000,0.000000,0.852399,0.009885,0.001291,20.531,0
536,1664949384.475496,144,168,619,0,0.000000,11,19.684,25.902,1962.519551,0,1843.690464,5.973053,112.856035,0.000000,0.000000,0.848772,0.009878,0.001288,29.283,0
537,1664949384.675478,155,158,625,0,0.000000,5,10.962,17.118,1962.278561,1,1846.357620,5.438295,110.482646,0.000000,0.000000,0.760499,0.009883,0.001288,20.215,0
538,1664949384.875462,164,159,619,0,0.000000,4,9.136,15.234,1986.443630,1,1851.005682,8.149829,127.288119,0.000000,0.000000,0.735370,0.009834,0.001284,18.390,0
539,1664949385.075447,140,164,590,0,0.000000,4,9.778,14.533,2011.028093,1,1860.524736,13.973765,136.529592,0.000000,0.000000,1.144558,0.009788,0.001280,17.192,0
540,1664949385.275442,136,155,563,0,0.000000,3,8.100,12.413,2041.811416,1,1871.342975,21.126701,149.341740,0.000000,0.000000,1.005383,0.009769,0.001276,15.336,0
541,1664949385.475442,150,147,576,0,0.000000,5,10.841,15.289,2050.106600,1,1887.033699,25.243002,137.829899,0.000000,0.000000,0.886984,0.009789,0.001273,18.521,0
542,1664949385.675442,150,150,589,0,0.000000,4,9.243,13.477,2065.778942,1,1910.267276,27.952987,127.558679,0.000000,0.000000,0.732734,0.009834,0.001274,16.457,0
543,1664949385.875442,151,149,585,0,0.000000,4,9.149,13.512,2086.825082,1,1935.670286,28.672930,122.481866,0.000000,0.000000,0.914650,0.009874,0.001274,16.294,0
544,1664949386.075442,121,151,585,0,0.000000,4,9.781,14.202,2095.388529,1,1957.103058,25.682845,112.602625,0.000000,0.000000,0.980291,0.009922,0.001276,17.320,0
545,1664949386.275442,154,145,614,0,0.000000,4,9.633,14.413,2107.472971,1,1972.414974,23.955952,111.102044,0.000000,0.000000,0.771511,0.009960,0.001277,17.180,0
546,1664949386.475442,150,141,622,0,0.000000,4,9.316,14.891,2110.502572,1,1983.494759,22.850330,104.157482,0.000000,0.000000,0.822920,0.010031,0.001278,18.330,0
547,1664949386.675442,134,149,608,0,0.000000,4,9.294,14.399,2123.093035,1,1994.927255,21.861317,106.304463,0.000000,0.000000,0.835005,0.010131,0.001279,17.272,0
548,1664949386.875442,138,137,614,0,0.000000,4,8.849,13.465,2118.242471,1,1998.270910,14.263728,105.707832,0.000000,0.000000,0.829845,0.010243,0.001281,15.983,0
549,1664949387.075442,136,146,622,0,0.000000,4,8.942,13.102,2099.508484,1,1974.099969,13.916501,111.492013,0.000000,0.000000,0.781001,0.010306,0.001281,16.396,0
550,1664949387.275442,153,141,622,0,0.000000,7,12.557,16.747,2097.409334,1,1948.727341,16.289375,132.392618,0.000000,0.000000,0.661231,0.010384,0.001279,19.724,0
551,1664949387.475442,142,140,617,0,0.000000,4,9.857,13.971,2118.008501,1,1959.689992,20.790285,137.528224,0.000000,0.000000,0.551881,0.010565,0.001278,16.955,0
552,1664949387.675409,132,145,597,0,0.000000,5,9.913,13.942,2134.572274,1,1971.383394,24.041811,139.147068,0.000000,0.000000,0.807427,0.010742,0.001277,16.545,0
553,1664949387.875382,124,135,612,0,0.000000,4,8.476,12.227,2148.223136,1,1992.435563,24.806633,130.980939,0.000000,0.000000,0.877455,0.010928,0.001275,14.994,0
554,1664949388.075364,109,130,602,0,0.000000,4,8.333,12.390,2158.228206,1,2010.459008,23.846249,123.922949,0.000000,0.000000,0.886920,0.011101,0.001274,14.990,0
555,1664949388.275360,106,129,592,0,0.000000,5,9.687,13.650,2141.329591,1,2030.931173,18.921996,91.476422,0.000000,0.000000,0.770686,0.011330,0.001274,16.245,0
556,1664949388.475360,113,125,597,0,0.000000,5,9.712,13.979,2106.163285,1,2012.235484,13.186631,80.741171,0.000000,0.000000,0.667469,0.011491,0.001273,16.790,0
557,1664949388.675362,120,128,596,0,0.000000,4,8.206,12.382,2102.519933,1,2003.961643,11.345674,87.212616,0.000000,0.000000,0.793553,0.011667,0.001273,14.928,0
558,1664949388.875369,95,121,583,0,0.000000,5,9.200,13.219,2082.133776,1,1989.813844,8.653294,83.666638,0.000000,0.000000,0.795755,0.011736,0.001270,15.951,0
559,1664949389.075382,91,110,562,0,0.000000,4,7.789,11.639,2070.356796,1,1988.748274,5.431646,76.176876,0.000000,0.000000,1.025924,0.011742,0.001271,14.347,0
560,1664949389.275395,97,99,545,0,0.000000,4,6.829,9.903,2060.116408,1,1977.018699,4.888005,78.209704,0.000000,0.000000,1.078947,0.011683,0.001272,12.220,0
561,1664949389.475399,122,96,537,0,0.000000,4,7.301,10.574,2056.674177,1,1976.355531,6.393614,73.925033,0.000000,0.000000,0.918558,0.011623,0.001273,13.700,0
562,1664949389.675398,115,102,521,0,0.000000,5,8.199,10.954,2063.055113,1,1981.609850,6.990051,74.455213,0.000000,0.000000,0.924479,0.011557,0.001274,13.325,0
563,1664949389.875398,121,112,510,0,0.000000,3,6.145,8.850,2076.030734,1,1993.661388,6.199094,76.170252,0.000000,0.000000,0.964023,0.011526,0.001276,11.275,0
564,1664949390.075398,136,108,514,0,0.000000,3,6.455,9.536,2096.108648,1,2001.328211,5.794398,88.986039,0.000000,0.000000,0.922416,0.011540,0.001279,12.339,0
565,1664949390.275398,131,117,509,0,0.000000,3,6.519,9.479,2078.940389,1,2004.325824,5.944874,68.669692,0.000000,0.000000,1.014023,0.011536,0.001280,12.198,0
566,1664949390.475398,136,119,501,0,0.000000,3,7.240,10.219,2085.437205,1,2000.271922,6.627234,78.538049,0.000000,0.000000,0.985191,0.011548,0.001282,12.861,0
567,1664949390.675398,150,126,510,0,0.000000,3,6.871,9.745,2096.992397,1,2001.875203,8.045547,87.071648,0.000000,0.000000,0.342709,0.011562,0.001284,12.332,0
568,1664949390.875394,202,131,556,0,0.000000,4,8.516,11.504,2108.126454,1,2006.713211,8.623195,92.790048,0.000000,0.000000,0.446112,0.011565,0.001284,14.198,0
569,1664949391.075362,158,144,558,0,0.000000,4,8.549,11.721,2117.509902,1,2008.627773,8.584095,100.298034,0.000000,0.000000,0.716556,0.011500,0.001282,14.299,0
570,1664949391.275342,148,156,550,0,0.000000,3,7.584,11.264,2127.060378,1,2011.821582,7.483843,107.754953,0.000000,0.000000,0.895669,0.011470,0.001280,14.073,0
571,1664949391.475327,152,155,566,0,0.000000,4,9.741,13.999,2132.692521,1,2007.477506,5.753643,119.461372,0.000000,0.000000,0.924802,0.011414,0.001276,16.936,0
572,1664949391.675316,126,150,573,0,0.000000,4,9.900,14.547,2132.676026,1,2011.392305,5.300783,115.982938,0.000000,0.000000,0.919598,0.011377,0.001272,17.613,0
573,1664949391.875306,120,157,567,0,0.000000,3,8.307,13.124,2128.196233,1,2012.979689,4.600836,110.615708,0.000000,0.000000,0.912966,0.011371,0.001270,15.836,0
574,1664949392.075299,141,162,581,0,0.000000,3,8.316,13.614,2118.333259,1,2014.013901,4.493917,99.825441,0.000000,0.000000,0.913638,0.011381,0.001267,16.360,0
575,1664949392.275293,159,166,599,0,0.000000,3,8.046,13.586,2122.761486,1,2018.660098,4.820124,99.281264,0.000000,0.000000,0.802211,0.011386,0.001264,16.330,0
576,1664949392.475287,154,169,601,0,0.000000,3,8.584,14.627,2125.805876,1,2027.704164,6.100684,92.001028,0.000000,0.000000,0.948783,0.011415,0.001262,17.647,0
577,1664949392.675283,137,165,557,0,0.000000,3,8.405,14.155,2142.343595,1,2038.169900,8.719411,95.454284,0.000000,0.000000,0.839050,0.011427,0.001259,16.970,0
578,1664949392.875279,157,153,553,0,0.000000,3,7.988,13.047,2172.530510,1,2051.359506,13.813851,107.357153,0.000000,0.000000,0.977529,0.011455,0.001256,15.777,0
579,1664949393.075279,168,152,552,0,0.000000,3,8.278,12.726,2161.999705,1,2058.934791,12.981719,90.083195,0.000000,0.000000,0.833620,0.011514,0.001256,15.422,0
580,1664949393.275279,169,159,543,0,0.000000,3,8.076,12.497,2174.011482,1,2067.553023,15.045208,91.413250,0.000000,0.000000,1.028808,0.011532,0.001256,15.274,0
581,1664949393.475279,165,162,545,0,0.000000,4,10.337,14.924,2179.414028,1,2064.508563,14.632350,100.273115,0.000000,0.000000,0.929154,0.011565,0.001256,17.946,0
582,1664949393.675279,166,169,566,0,0.000000,3,8.889,13.759,2200.410266,1,2075.206781,15.495048,109.708437,0.000000,0.000000,1.071768,0.011583,0.001259,16.638,0
583,1664949393.875279,172,168,589,0,0.000000,4,10.860,16.588,2205.921792,1,2076.223891,19.559830,110.138071,0.000000,0.000000,1.151870,0.011562,0.001259,19.503,0
584,1664949394.075279,163,176,592,0,0.000000,11,21.846,27.793,2219.039584,0,2095.495605,18.682857,104.861123,0.000000,0.000000,0.954180,0.011625,0.001264,30.761,0
585,1664949394.275279,163,180,593,0,0.000000,4,10.593,16.420,2233.680448,1,2110.303099,14.433818,108.943531,0.000000,0.000000,1.089362,0.011663,0.001267,19.247,0
586,1664949394.475279,159,178,621,0,0.000000,3,9.143,14.789,2226.148639,1,2096.531967,12.944169,116.672503,0.000000,0.000000,1.117235,0.011636,0.001267,17.874,0
587,1664949394.675279,154,170,631,0,0.000000,4,10.003,16.101,2227.855837,1,2101.911214,7.665500,118.279123,0.000000,0.000000,1.046980,0.011702,0.001270,18.832,0
588,1664949394.875279,153,167,631,0,0.000000,4,10.000,15.886,2224.199902,1,2098.514820,4.737510,120.947572,0.000000,0.000000,1.045200,0.011706,0.001272,19.055,0
589,1664949395.075279,125,165,609,0,0.000000,4,10.293,16.012,2201.913171,1,2100.722960,4.633449,96.556762,0.000000,0.000000,1.066073,0.011725,0.001273,18.692,0
590,1664949395.275279,140,168,604,0,0.000000,4,9.864,15.139,2195.874671,1,2091.884549,4.360064,99.630058,0.000000,0.000000,1.033579,0.011705,0.001272,17.893,0
591,1664949395.475279,151,162,601,0,0.000000,6,13.175,19.929,2205.625786,1,2099.168811,4.521453,101.935523,0.000000,0.000000,0.912569,0.011747,0.001274,23.062,0
592,1664949395.675279,140,158,591,0,0.000000,5,11.443,16.955,2204.196071,1,2104.249501,4.236553,95.710018,0.000000,0.000000,0.999923,0.011731,0.001275,19.666,0
593,1664949395.875279,133,164,579,0,0.000000,5,11.309,16.807,2214.715891,1,2107.318195,4.147677,103.250019,0.000000,0.000000,0.979596,0.011767,0.001277,19.805,0
594,1664949396.075279,139,157,567,0,0.000000,5,11.368,16.449,2217.072431,1,2113.454958,4.644647,98.972826,0.000000,0.000000,1.047736,0.011745,0.001276,19.536,0
595,1664949396.275279,134,144,560,0,0.000000,5,11.069,16.044,2217.331104,1,2102.413120,5.130543,109.787441,0.000000,0.000000,1.004946,0.011670,0.001273,18.661,0
596,1664949396.475279,136,145,548,0,0.000000,4,10.329,14.994,2207.985467,1,2103.977747,2.673222,101.334498,0.000000,0.000000,1.049147,0.011756,0.001277,18.070,0
597,1664949396.675279,117,142,522,0,0.000000,9,16.292,21.210,2216.985749,1,2109.757853,2.609720,104.618177,0.000000,0.000000,1.123873,0.011757,0.001277,24.418,0
598,1664949396.875279,127,134,541,0,0.000000,4,9.751,14.529,2186.257609,1,2094.058528,2.206079,89.993002,0.000000,0.000000,1.117918,0.011702,0.001275,17.524,0
599,1664949397.075279,128,123,545,0,0.000000,11,18.165,23.055,2181.568238,0,2093.977258,2.303968,85.287012,0.000000,0.000000,1.024104,0.011789,0.001278,26.082,0
